,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.0803),tensor(0.0982),tensor(0.5781)
100,100,tensor(0.0802),tensor(0.0979),tensor(0.5778)
101,101,tensor(0.0802),tensor(0.0976),tensor(0.5776)
102,102,tensor(0.0801),tensor(0.0973),tensor(0.5773)
103,103,tensor(0.0800),tensor(0.0970),tensor(0.5770)
104,104,tensor(0.0799),tensor(0.0967),tensor(0.5767)
105,105,tensor(0.0799),tensor(0.0964),tensor(0.5764)
106,106,tensor(0.0798),tensor(0.0961),tensor(0.5762)
107,107,tensor(0.0797),tensor(0.0958),tensor(0.5759)
108,108,tensor(0.0796),tensor(0.0956),tensor(0.5756)
109,109,tensor(0.0796),tensor(0.0953),tensor(0.5753)
110,110,tensor(0.0795),tensor(0.0950),tensor(0.5751)
111,111,tensor(0.0794),tensor(0.0947),tensor(0.5748)
112,112,tensor(0.0793),tensor(0.0944),tensor(0.5745)
113,113,tensor(0.0793),tensor(0.0942),tensor(0.5742)
114,114,tensor(0.0792),tensor(0.0939),tensor(0.5740)
115,115,tensor(0.0791),tensor(0.0936),tensor(0.5737)
116,116,tensor(0.0790),tensor(0.0933),tensor(0.5734)
117,117,tensor(0.0790),tensor(0.0930),tensor(0.5732)
118,118,tensor(0.0789),tensor(0.0928),tensor(0.5729)
119,119,tensor(0.0788),tensor(0.0925),tensor(0.5726)
120,120,tensor(0.0787),tensor(0.0922),tensor(0.5724)
121,121,tensor(0.0787),tensor(0.0919),tensor(0.5721)
122,122,tensor(0.0786),tensor(0.0917),tensor(0.5718)
123,123,tensor(0.0785),tensor(0.0914),tensor(0.5716)
124,124,tensor(0.0785),tensor(0.0911),tensor(0.5713)
125,125,tensor(0.0784),tensor(0.0909),tensor(0.5710)
126,126,tensor(0.0783),tensor(0.0906),tensor(0.5708)
127,127,tensor(0.0783),tensor(0.0903),tensor(0.5705)
128,128,tensor(0.0782),tensor(0.0900),tensor(0.5703)
129,129,tensor(0.0781),tensor(0.0898),tensor(0.5700)
130,130,tensor(0.0781),tensor(0.0895),tensor(0.5697)
131,131,tensor(0.0780),tensor(0.0892),tensor(0.5695)
132,132,tensor(0.0779),tensor(0.0890),tensor(0.5692)
133,133,tensor(0.0779),tensor(0.0887),tensor(0.5690)
134,134,tensor(0.0778),tensor(0.0885),tensor(0.5687)
135,135,tensor(0.0777),tensor(0.0882),tensor(0.5685)
136,136,tensor(0.0777),tensor(0.0879),tensor(0.5682)
137,137,tensor(0.0776),tensor(0.0877),tensor(0.5679)
138,138,tensor(0.0775),tensor(0.0874),tensor(0.5677)
139,139,tensor(0.0775),tensor(0.0871),tensor(0.5674)
140,140,tensor(0.0774),tensor(0.0869),tensor(0.5672)
141,141,tensor(0.0773),tensor(0.0866),tensor(0.5669)
142,142,tensor(0.0773),tensor(0.0864),tensor(0.5667)
143,143,tensor(0.0772),tensor(0.0861),tensor(0.5664)
144,144,tensor(0.0772),tensor(0.0859),tensor(0.5662)
145,145,tensor(0.0771),tensor(0.0856),tensor(0.5659)
146,146,tensor(0.0770),tensor(0.0853),tensor(0.5657)
147,147,tensor(0.0770),tensor(0.0851),tensor(0.5655)
148,148,tensor(0.0769),tensor(0.0848),tensor(0.5652)
149,149,tensor(0.0769),tensor(0.0846),tensor(0.5650)
150,150,tensor(0.0768),tensor(0.0843),tensor(0.5647)
151,151,tensor(0.0767),tensor(0.0841),tensor(0.5645)
152,152,tensor(0.0767),tensor(0.0838),tensor(0.5642)
153,153,tensor(0.0766),tensor(0.0836),tensor(0.5640)
154,154,tensor(0.0766),tensor(0.0833),tensor(0.5638)
155,155,tensor(0.0765),tensor(0.0831),tensor(0.5635)
156,156,tensor(0.0764),tensor(0.0828),tensor(0.5633)
157,157,tensor(0.0764),tensor(0.0826),tensor(0.5630)
158,158,tensor(0.0763),tensor(0.0824),tensor(0.5628)
159,159,tensor(0.0763),tensor(0.0821),tensor(0.5626)
160,160,tensor(0.0762),tensor(0.0819),tensor(0.5623)
161,161,tensor(0.0762),tensor(0.0816),tensor(0.5621)
162,162,tensor(0.0761),tensor(0.0814),tensor(0.5619)
163,163,tensor(0.0760),tensor(0.0811),tensor(0.5616)
164,164,tensor(0.0760),tensor(0.0809),tensor(0.5614)
165,165,tensor(0.0759),tensor(0.0807),tensor(0.5611)
166,166,tensor(0.0759),tensor(0.0804),tensor(0.5609)
167,167,tensor(0.0758),tensor(0.0802),tensor(0.5607)
168,168,tensor(0.0758),tensor(0.0799),tensor(0.5605)
169,169,tensor(0.0757),tensor(0.0797),tensor(0.5602)
170,170,tensor(0.0757),tensor(0.0795),tensor(0.5600)
171,171,tensor(0.0756),tensor(0.0792),tensor(0.5598)
172,172,tensor(0.0756),tensor(0.0790),tensor(0.5595)
173,173,tensor(0.0755),tensor(0.0788),tensor(0.5593)
174,174,tensor(0.0754),tensor(0.0785),tensor(0.5591)
175,175,tensor(0.0754),tensor(0.0783),tensor(0.5589)
176,176,tensor(0.0753),tensor(0.0781),tensor(0.5586)
177,177,tensor(0.0753),tensor(0.0778),tensor(0.5584)
178,178,tensor(0.0752),tensor(0.0776),tensor(0.5582)
179,179,tensor(0.0752),tensor(0.0774),tensor(0.5580)
180,180,tensor(0.0751),tensor(0.0771),tensor(0.5577)
181,181,tensor(0.0751),tensor(0.0769),tensor(0.5575)
182,182,tensor(0.0750),tensor(0.0767),tensor(0.5573)
183,183,tensor(0.0750),tensor(0.0764),tensor(0.5571)
184,184,tensor(0.0749),tensor(0.0762),tensor(0.5568)
185,185,tensor(0.0749),tensor(0.0760),tensor(0.5566)
186,186,tensor(0.0748),tensor(0.0758),tensor(0.5564)
187,187,tensor(0.0748),tensor(0.0755),tensor(0.5562)
188,188,tensor(0.0747),tensor(0.0753),tensor(0.5560)
189,189,tensor(0.0747),tensor(0.0751),tensor(0.5558)
190,190,tensor(0.0746),tensor(0.0749),tensor(0.5555)
191,191,tensor(0.0746),tensor(0.0746),tensor(0.5553)
192,192,tensor(0.0745),tensor(0.0744),tensor(0.5551)
193,193,tensor(0.0745),tensor(0.0742),tensor(0.5549)
194,194,tensor(0.0745),tensor(0.0740),tensor(0.5547)
195,195,tensor(0.0744),tensor(0.0738),tensor(0.5545)
196,196,tensor(0.0744),tensor(0.0735),tensor(0.5543)
197,197,tensor(0.0743),tensor(0.0733),tensor(0.5540)
198,198,tensor(0.0743),tensor(0.0731),tensor(0.5538)
199,199,tensor(0.0742),tensor(0.0729),tensor(0.5536)
200,200,tensor(0.0742),tensor(0.0727),tensor(0.5534)
201,201,tensor(0.0741),tensor(0.0725),tensor(0.5532)
202,202,tensor(0.0741),tensor(0.0722),tensor(0.5530)
203,203,tensor(0.0740),tensor(0.0720),tensor(0.5528)
204,204,tensor(0.0740),tensor(0.0718),tensor(0.5526)
205,205,tensor(0.0739),tensor(0.0716),tensor(0.5524)
206,206,tensor(0.0739),tensor(0.0714),tensor(0.5522)
207,207,tensor(0.0739),tensor(0.0712),tensor(0.5520)
208,208,tensor(0.0738),tensor(0.0710),tensor(0.5518)
209,209,tensor(0.0738),tensor(0.0708),tensor(0.5516)
210,210,tensor(0.0737),tensor(0.0705),tensor(0.5514)
211,211,tensor(0.0737),tensor(0.0703),tensor(0.5512)
212,212,tensor(0.0736),tensor(0.0701),tensor(0.5509)
213,213,tensor(0.0736),tensor(0.0699),tensor(0.5507)
214,214,tensor(0.0736),tensor(0.0697),tensor(0.5505)
215,215,tensor(0.0735),tensor(0.0695),tensor(0.5503)
216,216,tensor(0.0735),tensor(0.0693),tensor(0.5501)
217,217,tensor(0.0734),tensor(0.0691),tensor(0.5499)
218,218,tensor(0.0734),tensor(0.0689),tensor(0.5498)
219,219,tensor(0.0734),tensor(0.0687),tensor(0.5496)
220,220,tensor(0.0733),tensor(0.0685),tensor(0.5494)
221,221,tensor(0.0733),tensor(0.0683),tensor(0.5492)
222,222,tensor(0.0732),tensor(0.0681),tensor(0.5490)
223,223,tensor(0.0732),tensor(0.0679),tensor(0.5488)
224,224,tensor(0.0731),tensor(0.0677),tensor(0.5486)
225,225,tensor(0.0731),tensor(0.0675),tensor(0.5484)
226,226,tensor(0.0731),tensor(0.0673),tensor(0.5482)
227,227,tensor(0.0730),tensor(0.0671),tensor(0.5480)
228,228,tensor(0.0730),tensor(0.0669),tensor(0.5478)
229,229,tensor(0.0729),tensor(0.0667),tensor(0.5476)
230,230,tensor(0.0729),tensor(0.0665),tensor(0.5474)
231,231,tensor(0.0729),tensor(0.0663),tensor(0.5472)
232,232,tensor(0.0728),tensor(0.0661),tensor(0.5470)
233,233,tensor(0.0728),tensor(0.0659),tensor(0.5468)
234,234,tensor(0.0728),tensor(0.0657),tensor(0.5467)
235,235,tensor(0.0727),tensor(0.0655),tensor(0.5465)
236,236,tensor(0.0727),tensor(0.0653),tensor(0.5463)
237,237,tensor(0.0726),tensor(0.0651),tensor(0.5461)
238,238,tensor(0.0726),tensor(0.0649),tensor(0.5459)
239,239,tensor(0.0726),tensor(0.0647),tensor(0.5457)
240,240,tensor(0.0725),tensor(0.0645),tensor(0.5455)
241,241,tensor(0.0725),tensor(0.0644),tensor(0.5454)
242,242,tensor(0.0725),tensor(0.0642),tensor(0.5452)
243,243,tensor(0.0724),tensor(0.0640),tensor(0.5450)
244,244,tensor(0.0724),tensor(0.0638),tensor(0.5448)
245,245,tensor(0.0723),tensor(0.0636),tensor(0.5446)
246,246,tensor(0.0723),tensor(0.0634),tensor(0.5444)
247,247,tensor(0.0723),tensor(0.0632),tensor(0.5443)
248,248,tensor(0.0722),tensor(0.0630),tensor(0.5441)
249,249,tensor(0.0722),tensor(0.0629),tensor(0.5439)
250,250,tensor(0.0722),tensor(0.0627),tensor(0.5437)
251,251,tensor(0.0721),tensor(0.0625),tensor(0.5435)
252,252,tensor(0.0721),tensor(0.0623),tensor(0.5434)
253,253,tensor(0.0721),tensor(0.0621),tensor(0.5432)
254,254,tensor(0.0720),tensor(0.0619),tensor(0.5430)
255,255,tensor(0.0720),tensor(0.0618),tensor(0.5428)
256,256,tensor(0.0720),tensor(0.0616),tensor(0.5427)
257,257,tensor(0.0719),tensor(0.0614),tensor(0.5425)
258,258,tensor(0.0719),tensor(0.0612),tensor(0.5423)
259,259,tensor(0.0719),tensor(0.0610),tensor(0.5421)
260,260,tensor(0.0718),tensor(0.0609),tensor(0.5420)
261,261,tensor(0.0718),tensor(0.0607),tensor(0.5418)
262,262,tensor(0.0718),tensor(0.0605),tensor(0.5416)
263,263,tensor(0.0717),tensor(0.0603),tensor(0.5414)
264,264,tensor(0.0717),tensor(0.0601),tensor(0.5413)
265,265,tensor(0.0717),tensor(0.0600),tensor(0.5411)
266,266,tensor(0.0716),tensor(0.0598),tensor(0.5409)
267,267,tensor(0.0716),tensor(0.0596),tensor(0.5408)
268,268,tensor(0.0716),tensor(0.0594),tensor(0.5406)
269,269,tensor(0.0715),tensor(0.0593),tensor(0.5404)
270,270,tensor(0.0715),tensor(0.0591),tensor(0.5403)
271,271,tensor(0.0715),tensor(0.0589),tensor(0.5401)
272,272,tensor(0.0714),tensor(0.0587),tensor(0.5399)
273,273,tensor(0.0714),tensor(0.0586),tensor(0.5398)
274,274,tensor(0.0714),tensor(0.0584),tensor(0.5396)
275,275,tensor(0.0714),tensor(0.0582),tensor(0.5394)
276,276,tensor(0.0713),tensor(0.0581),tensor(0.5393)
277,277,tensor(0.0713),tensor(0.0579),tensor(0.5391)
278,278,tensor(0.0713),tensor(0.0577),tensor(0.5389)
279,279,tensor(0.0712),tensor(0.0576),tensor(0.5388)
280,280,tensor(0.0712),tensor(0.0574),tensor(0.5386)
281,281,tensor(0.0712),tensor(0.0572),tensor(0.5384)
282,282,tensor(0.0711),tensor(0.0570),tensor(0.5383)
283,283,tensor(0.0711),tensor(0.0569),tensor(0.5381)
284,284,tensor(0.0711),tensor(0.0567),tensor(0.5380)
285,285,tensor(0.0711),tensor(0.0566),tensor(0.5378)
286,286,tensor(0.0710),tensor(0.0564),tensor(0.5376)
287,287,tensor(0.0710),tensor(0.0562),tensor(0.5375)
288,288,tensor(0.0710),tensor(0.0561),tensor(0.5373)
289,289,tensor(0.0709),tensor(0.0559),tensor(0.5372)
290,290,tensor(0.0709),tensor(0.0557),tensor(0.5370)
291,291,tensor(0.0709),tensor(0.0556),tensor(0.5369)
292,292,tensor(0.0709),tensor(0.0554),tensor(0.5367)
293,293,tensor(0.0708),tensor(0.0552),tensor(0.5365)
294,294,tensor(0.0708),tensor(0.0551),tensor(0.5364)
295,295,tensor(0.0708),tensor(0.0549),tensor(0.5362)
296,296,tensor(0.0707),tensor(0.0548),tensor(0.5361)
297,297,tensor(0.0707),tensor(0.0546),tensor(0.5359)
298,298,tensor(0.0707),tensor(0.0544),tensor(0.5358)
299,299,tensor(0.0707),tensor(0.0543),tensor(0.5356)
300,300,tensor(0.0706),tensor(0.0541),tensor(0.5355)
301,301,tensor(0.0706),tensor(0.0540),tensor(0.5353)
302,302,tensor(0.0706),tensor(0.0538),tensor(0.5352)
303,303,tensor(0.0705),tensor(0.0537),tensor(0.5350)
304,304,tensor(0.0705),tensor(0.0535),tensor(0.5349)
305,305,tensor(0.0705),tensor(0.0534),tensor(0.5347)
306,306,tensor(0.0705),tensor(0.0532),tensor(0.5346)
307,307,tensor(0.0704),tensor(0.0530),tensor(0.5344)
308,308,tensor(0.0704),tensor(0.0529),tensor(0.5343)
309,309,tensor(0.0704),tensor(0.0527),tensor(0.5341)
310,310,tensor(0.0704),tensor(0.0526),tensor(0.5340)
311,311,tensor(0.0703),tensor(0.0524),tensor(0.5338)
312,312,tensor(0.0703),tensor(0.0523),tensor(0.5337)
313,313,tensor(0.0703),tensor(0.0521),tensor(0.5335)
314,314,tensor(0.0703),tensor(0.0520),tensor(0.5334)
315,315,tensor(0.0702),tensor(0.0518),tensor(0.5332)
316,316,tensor(0.0702),tensor(0.0517),tensor(0.5331)
317,317,tensor(0.0702),tensor(0.0515),tensor(0.5330)
318,318,tensor(0.0702),tensor(0.0514),tensor(0.5328)
319,319,tensor(0.0701),tensor(0.0512),tensor(0.5327)
320,320,tensor(0.0701),tensor(0.0511),tensor(0.5325)
321,321,tensor(0.0701),tensor(0.0509),tensor(0.5324)
322,322,tensor(0.0701),tensor(0.0508),tensor(0.5322)
323,323,tensor(0.0700),tensor(0.0507),tensor(0.5321)
324,324,tensor(0.0700),tensor(0.0505),tensor(0.5320)
325,325,tensor(0.0700),tensor(0.0504),tensor(0.5318)
326,326,tensor(0.0700),tensor(0.0502),tensor(0.5317)
327,327,tensor(0.0699),tensor(0.0501),tensor(0.5315)
328,328,tensor(0.0699),tensor(0.0499),tensor(0.5314)
329,329,tensor(0.0699),tensor(0.0498),tensor(0.5313)
330,330,tensor(0.0699),tensor(0.0496),tensor(0.5311)
331,331,tensor(0.0698),tensor(0.0495),tensor(0.5310)
332,332,tensor(0.0698),tensor(0.0494),tensor(0.5309)
333,333,tensor(0.0698),tensor(0.0492),tensor(0.5307)
334,334,tensor(0.0698),tensor(0.0491),tensor(0.5306)
335,335,tensor(0.0698),tensor(0.0489),tensor(0.5304)
336,336,tensor(0.0697),tensor(0.0488),tensor(0.5303)
337,337,tensor(0.0697),tensor(0.0487),tensor(0.5302)
338,338,tensor(0.0697),tensor(0.0485),tensor(0.5300)
339,339,tensor(0.0697),tensor(0.0484),tensor(0.5299)
340,340,tensor(0.0696),tensor(0.0482),tensor(0.5298)
341,341,tensor(0.0696),tensor(0.0481),tensor(0.5296)
342,342,tensor(0.0696),tensor(0.0480),tensor(0.5295)
343,343,tensor(0.0696),tensor(0.0478),tensor(0.5294)
344,344,tensor(0.0696),tensor(0.0477),tensor(0.5292)
345,345,tensor(0.0695),tensor(0.0476),tensor(0.5291)
346,346,tensor(0.0695),tensor(0.0474),tensor(0.5290)
347,347,tensor(0.0695),tensor(0.0473),tensor(0.5289)
348,348,tensor(0.0695),tensor(0.0472),tensor(0.5287)
349,349,tensor(0.0694),tensor(0.0470),tensor(0.5286)
350,350,tensor(0.0694),tensor(0.0469),tensor(0.5285)
351,351,tensor(0.0694),tensor(0.0468),tensor(0.5283)
352,352,tensor(0.0694),tensor(0.0466),tensor(0.5282)
353,353,tensor(0.0694),tensor(0.0465),tensor(0.5281)
354,354,tensor(0.0693),tensor(0.0464),tensor(0.5280)
355,355,tensor(0.0693),tensor(0.0462),tensor(0.5278)
356,356,tensor(0.0693),tensor(0.0461),tensor(0.5277)
357,357,tensor(0.0693),tensor(0.0460),tensor(0.5276)
358,358,tensor(0.0693),tensor(0.0458),tensor(0.5275)
359,359,tensor(0.0692),tensor(0.0457),tensor(0.5273)
360,360,tensor(0.0692),tensor(0.0456),tensor(0.5272)
361,361,tensor(0.0692),tensor(0.0455),tensor(0.5271)
362,362,tensor(0.0692),tensor(0.0453),tensor(0.5270)
363,363,tensor(0.0692),tensor(0.0452),tensor(0.5268)
364,364,tensor(0.0691),tensor(0.0451),tensor(0.5267)
365,365,tensor(0.0691),tensor(0.0449),tensor(0.5266)
366,366,tensor(0.0691),tensor(0.0448),tensor(0.5265)
367,367,tensor(0.0691),tensor(0.0447),tensor(0.5264)
368,368,tensor(0.0691),tensor(0.0446),tensor(0.5262)
369,369,tensor(0.0690),tensor(0.0444),tensor(0.5261)
370,370,tensor(0.0690),tensor(0.0443),tensor(0.5260)
371,371,tensor(0.0690),tensor(0.0442),tensor(0.5259)
372,372,tensor(0.0690),tensor(0.0441),tensor(0.5258)
373,373,tensor(0.0690),tensor(0.0439),tensor(0.5256)
374,374,tensor(0.0689),tensor(0.0438),tensor(0.5255)
375,375,tensor(0.0689),tensor(0.0437),tensor(0.5254)
376,376,tensor(0.0689),tensor(0.0436),tensor(0.5253)
377,377,tensor(0.0689),tensor(0.0435),tensor(0.5252)
378,378,tensor(0.0689),tensor(0.0433),tensor(0.5250)
379,379,tensor(0.0688),tensor(0.0432),tensor(0.5249)
380,380,tensor(0.0688),tensor(0.0431),tensor(0.5248)
381,381,tensor(0.0688),tensor(0.0430),tensor(0.5247)
382,382,tensor(0.0688),tensor(0.0429),tensor(0.5246)
383,383,tensor(0.0688),tensor(0.0427),tensor(0.5245)
384,384,tensor(0.0688),tensor(0.0426),tensor(0.5244)
385,385,tensor(0.0687),tensor(0.0425),tensor(0.5242)
386,386,tensor(0.0687),tensor(0.0424),tensor(0.5241)
387,387,tensor(0.0687),tensor(0.0423),tensor(0.5240)
388,388,tensor(0.0687),tensor(0.0422),tensor(0.5239)
389,389,tensor(0.0687),tensor(0.0420),tensor(0.5238)
390,390,tensor(0.0686),tensor(0.0419),tensor(0.5237)
391,391,tensor(0.0686),tensor(0.0418),tensor(0.5236)
392,392,tensor(0.0686),tensor(0.0417),tensor(0.5235)
393,393,tensor(0.0686),tensor(0.0416),tensor(0.5233)
394,394,tensor(0.0686),tensor(0.0415),tensor(0.5232)
395,395,tensor(0.0686),tensor(0.0413),tensor(0.5231)
396,396,tensor(0.0685),tensor(0.0412),tensor(0.5230)
397,397,tensor(0.0685),tensor(0.0411),tensor(0.5229)
398,398,tensor(0.0685),tensor(0.0410),tensor(0.5228)
399,399,tensor(0.0685),tensor(0.0409),tensor(0.5227)
400,400,tensor(0.0685),tensor(0.0408),tensor(0.5226)
401,401,tensor(0.0685),tensor(0.0407),tensor(0.5225)
402,402,tensor(0.0684),tensor(0.0406),tensor(0.5224)
403,403,tensor(0.0684),tensor(0.0404),tensor(0.5223)
404,404,tensor(0.0684),tensor(0.0403),tensor(0.5222)
405,405,tensor(0.0684),tensor(0.0402),tensor(0.5220)
406,406,tensor(0.0684),tensor(0.0401),tensor(0.5219)
407,407,tensor(0.0684),tensor(0.0400),tensor(0.5218)
408,408,tensor(0.0683),tensor(0.0399),tensor(0.5217)
409,409,tensor(0.0683),tensor(0.0398),tensor(0.5216)
410,410,tensor(0.0683),tensor(0.0397),tensor(0.5215)
411,411,tensor(0.0683),tensor(0.0396),tensor(0.5214)
412,412,tensor(0.0683),tensor(0.0395),tensor(0.5213)
413,413,tensor(0.0683),tensor(0.0394),tensor(0.5212)
414,414,tensor(0.0682),tensor(0.0392),tensor(0.5211)
415,415,tensor(0.0682),tensor(0.0391),tensor(0.5210)
416,416,tensor(0.0682),tensor(0.0390),tensor(0.5209)
417,417,tensor(0.0682),tensor(0.0389),tensor(0.5208)
418,418,tensor(0.0682),tensor(0.0388),tensor(0.5207)
419,419,tensor(0.0682),tensor(0.0387),tensor(0.5206)
420,420,tensor(0.0681),tensor(0.0386),tensor(0.5205)
421,421,tensor(0.0681),tensor(0.0385),tensor(0.5204)
422,422,tensor(0.0681),tensor(0.0384),tensor(0.5203)
423,423,tensor(0.0681),tensor(0.0383),tensor(0.5202)
424,424,tensor(0.0681),tensor(0.0382),tensor(0.5201)
425,425,tensor(0.0681),tensor(0.0381),tensor(0.5200)
426,426,tensor(0.0680),tensor(0.0380),tensor(0.5199)
427,427,tensor(0.0680),tensor(0.0379),tensor(0.5198)
428,428,tensor(0.0680),tensor(0.0378),tensor(0.5197)
429,429,tensor(0.0680),tensor(0.0377),tensor(0.5196)
430,430,tensor(0.0680),tensor(0.0376),tensor(0.5195)
431,431,tensor(0.0680),tensor(0.0375),tensor(0.5194)
432,432,tensor(0.0680),tensor(0.0374),tensor(0.5193)
433,433,tensor(0.0679),tensor(0.0373),tensor(0.5192)
434,434,tensor(0.0679),tensor(0.0372),tensor(0.5191)
435,435,tensor(0.0679),tensor(0.0371),tensor(0.5190)
