,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.9915),tensor(1.6836),tensor(1.4102)
38,38,tensor(2.9863),tensor(1.6821),tensor(1.4093)
39,39,tensor(2.9811),tensor(1.6806),tensor(1.4085)
40,40,tensor(2.9759),tensor(1.6791),tensor(1.4076)
41,41,tensor(2.9708),tensor(1.6777),tensor(1.4068)
42,42,tensor(2.9656),tensor(1.6762),tensor(1.4059)
43,43,tensor(2.9605),tensor(1.6747),tensor(1.4051)
44,44,tensor(2.9553),tensor(1.6732),tensor(1.4042)
45,45,tensor(2.9502),tensor(1.6717),tensor(1.4034)
46,46,tensor(2.9450),tensor(1.6702),tensor(1.4025)
47,47,tensor(2.9399),tensor(1.6687),tensor(1.4017)
48,48,tensor(2.9348),tensor(1.6672),tensor(1.4009)
49,49,tensor(2.9297),tensor(1.6657),tensor(1.4000)
50,50,tensor(2.9246),tensor(1.6643),tensor(1.3992)
51,51,tensor(2.9195),tensor(1.6628),tensor(1.3983)
52,52,tensor(2.9144),tensor(1.6613),tensor(1.3975)
53,53,tensor(2.9093),tensor(1.6598),tensor(1.3966)
54,54,tensor(2.9042),tensor(1.6583),tensor(1.3958)
55,55,tensor(2.8992),tensor(1.6568),tensor(1.3950)
56,56,tensor(2.8941),tensor(1.6553),tensor(1.3941)
57,57,tensor(2.8890),tensor(1.6539),tensor(1.3933)
58,58,tensor(2.8840),tensor(1.6524),tensor(1.3924)
59,59,tensor(2.8790),tensor(1.6509),tensor(1.3916)
60,60,tensor(2.8739),tensor(1.6494),tensor(1.3908)
61,61,tensor(2.8689),tensor(1.6479),tensor(1.3899)
62,62,tensor(2.8639),tensor(1.6465),tensor(1.3891)
63,63,tensor(2.8589),tensor(1.6450),tensor(1.3882)
64,64,tensor(2.8539),tensor(1.6435),tensor(1.3874)
65,65,tensor(2.8489),tensor(1.6420),tensor(1.3866)
66,66,tensor(2.8439),tensor(1.6406),tensor(1.3857)
67,67,tensor(2.8390),tensor(1.6391),tensor(1.3849)
68,68,tensor(2.8340),tensor(1.6376),tensor(1.3841)
69,69,tensor(2.8290),tensor(1.6361),tensor(1.3832)
70,70,tensor(2.8241),tensor(1.6347),tensor(1.3824)
71,71,tensor(2.8191),tensor(1.6332),tensor(1.3815)
72,72,tensor(2.8142),tensor(1.6317),tensor(1.3807)
73,73,tensor(2.8093),tensor(1.6302),tensor(1.3799)
74,74,tensor(2.8043),tensor(1.6288),tensor(1.3790)
75,75,tensor(2.7994),tensor(1.6273),tensor(1.3782)
76,76,tensor(2.7945),tensor(1.6258),tensor(1.3774)
77,77,tensor(2.7896),tensor(1.6243),tensor(1.3765)
78,78,tensor(2.7847),tensor(1.6229),tensor(1.3757)
79,79,tensor(2.7799),tensor(1.6214),tensor(1.3749)
80,80,tensor(2.7750),tensor(1.6199),tensor(1.3740)
81,81,tensor(2.7701),tensor(1.6185),tensor(1.3732)
82,82,tensor(2.7653),tensor(1.6170),tensor(1.3724)
83,83,tensor(2.7604),tensor(1.6155),tensor(1.3716)
84,84,tensor(2.7556),tensor(1.6141),tensor(1.3707)
85,85,tensor(2.7507),tensor(1.6126),tensor(1.3699)
86,86,tensor(2.7459),tensor(1.6111),tensor(1.3691)
87,87,tensor(2.7411),tensor(1.6097),tensor(1.3682)
88,88,tensor(2.7363),tensor(1.6082),tensor(1.3674)
89,89,tensor(2.7315),tensor(1.6068),tensor(1.3666)
90,90,tensor(2.7267),tensor(1.6053),tensor(1.3658)
91,91,tensor(2.7219),tensor(1.6038),tensor(1.3649)
92,92,tensor(2.7171),tensor(1.6024),tensor(1.3641)
93,93,tensor(2.7123),tensor(1.6009),tensor(1.3633)
94,94,tensor(2.7075),tensor(1.5995),tensor(1.3624)
95,95,tensor(2.7028),tensor(1.5980),tensor(1.3616)
96,96,tensor(2.6980),tensor(1.5965),tensor(1.3608)
97,97,tensor(2.6933),tensor(1.5951),tensor(1.3600)
98,98,tensor(2.6885),tensor(1.5936),tensor(1.3592)
99,99,tensor(2.6838),tensor(1.5922),tensor(1.3583)
100,100,tensor(2.6791),tensor(1.5907),tensor(1.3575)
101,101,tensor(2.6744),tensor(1.5893),tensor(1.3567)
102,102,tensor(2.6697),tensor(1.5878),tensor(1.3559)
103,103,tensor(2.6650),tensor(1.5863),tensor(1.3550)
104,104,tensor(2.6603),tensor(1.5849),tensor(1.3542)
105,105,tensor(2.6556),tensor(1.5834),tensor(1.3534)
106,106,tensor(2.6509),tensor(1.5820),tensor(1.3526)
107,107,tensor(2.6462),tensor(1.5805),tensor(1.3518)
108,108,tensor(2.6416),tensor(1.5791),tensor(1.3509)
109,109,tensor(2.6369),tensor(1.5776),tensor(1.3501)
110,110,tensor(2.6323),tensor(1.5762),tensor(1.3493)
111,111,tensor(2.6276),tensor(1.5747),tensor(1.3485)
112,112,tensor(2.6230),tensor(1.5733),tensor(1.3477)
113,113,tensor(2.6184),tensor(1.5718),tensor(1.3468)
114,114,tensor(2.6138),tensor(1.5704),tensor(1.3460)
115,115,tensor(2.6091),tensor(1.5690),tensor(1.3452)
116,116,tensor(2.6045),tensor(1.5675),tensor(1.3444)
117,117,tensor(2.5999),tensor(1.5661),tensor(1.3436)
118,118,tensor(2.5954),tensor(1.5646),tensor(1.3428)
119,119,tensor(2.5908),tensor(1.5632),tensor(1.3420)
120,120,tensor(2.5862),tensor(1.5617),tensor(1.3411)
121,121,tensor(2.5816),tensor(1.5603),tensor(1.3403)
122,122,tensor(2.5771),tensor(1.5589),tensor(1.3395)
123,123,tensor(2.5725),tensor(1.5574),tensor(1.3387)
124,124,tensor(2.5680),tensor(1.5560),tensor(1.3379)
125,125,tensor(2.5635),tensor(1.5545),tensor(1.3371)
126,126,tensor(2.5589),tensor(1.5531),tensor(1.3363)
127,127,tensor(2.5544),tensor(1.5517),tensor(1.3355)
128,128,tensor(2.5499),tensor(1.5502),tensor(1.3346)
129,129,tensor(2.5454),tensor(1.5488),tensor(1.3338)
130,130,tensor(2.5409),tensor(1.5474),tensor(1.3330)
131,131,tensor(2.5364),tensor(1.5459),tensor(1.3322)
132,132,tensor(2.5319),tensor(1.5445),tensor(1.3314)
133,133,tensor(2.5274),tensor(1.5430),tensor(1.3306)
134,134,tensor(2.5230),tensor(1.5416),tensor(1.3298)
135,135,tensor(2.5185),tensor(1.5402),tensor(1.3290)
136,136,tensor(2.5140),tensor(1.5388),tensor(1.3282)
137,137,tensor(2.5096),tensor(1.5373),tensor(1.3274)
138,138,tensor(2.5052),tensor(1.5359),tensor(1.3266)
139,139,tensor(2.5007),tensor(1.5345),tensor(1.3258)
140,140,tensor(2.4963),tensor(1.5330),tensor(1.3249)
141,141,tensor(2.4919),tensor(1.5316),tensor(1.3241)
142,142,tensor(2.4875),tensor(1.5302),tensor(1.3233)
143,143,tensor(2.4831),tensor(1.5288),tensor(1.3225)
144,144,tensor(2.4787),tensor(1.5273),tensor(1.3217)
145,145,tensor(2.4743),tensor(1.5259),tensor(1.3209)
146,146,tensor(2.4699),tensor(1.5245),tensor(1.3201)
147,147,tensor(2.4655),tensor(1.5231),tensor(1.3193)
148,148,tensor(2.4612),tensor(1.5216),tensor(1.3185)
149,149,tensor(2.4568),tensor(1.5202),tensor(1.3177)
150,150,tensor(2.4524),tensor(1.5188),tensor(1.3169)
151,151,tensor(2.4481),tensor(1.5174),tensor(1.3161)
152,152,tensor(2.4438),tensor(1.5159),tensor(1.3153)
153,153,tensor(2.4394),tensor(1.5145),tensor(1.3145)
154,154,tensor(2.4351),tensor(1.5131),tensor(1.3137)
155,155,tensor(2.4308),tensor(1.5117),tensor(1.3129)
156,156,tensor(2.4265),tensor(1.5103),tensor(1.3121)
157,157,tensor(2.4222),tensor(1.5089),tensor(1.3113)
158,158,tensor(2.4179),tensor(1.5074),tensor(1.3105)
159,159,tensor(2.4136),tensor(1.5060),tensor(1.3097)
160,160,tensor(2.4093),tensor(1.5046),tensor(1.3089)
161,161,tensor(2.4050),tensor(1.5032),tensor(1.3081)
162,162,tensor(2.4008),tensor(1.5018),tensor(1.3073)
163,163,tensor(2.3965),tensor(1.5004),tensor(1.3066)
164,164,tensor(2.3923),tensor(1.4990),tensor(1.3058)
165,165,tensor(2.3880),tensor(1.4975),tensor(1.3050)
166,166,tensor(2.3838),tensor(1.4961),tensor(1.3042)
167,167,tensor(2.3796),tensor(1.4947),tensor(1.3034)
168,168,tensor(2.3753),tensor(1.4933),tensor(1.3026)
169,169,tensor(2.3711),tensor(1.4919),tensor(1.3018)
170,170,tensor(2.3669),tensor(1.4905),tensor(1.3010)
171,171,tensor(2.3627),tensor(1.4891),tensor(1.3002)
172,172,tensor(2.3585),tensor(1.4877),tensor(1.2994)
173,173,tensor(2.3543),tensor(1.4863),tensor(1.2986)
174,174,tensor(2.3502),tensor(1.4849),tensor(1.2978)
175,175,tensor(2.3460),tensor(1.4835),tensor(1.2971)
176,176,tensor(2.3418),tensor(1.4821),tensor(1.2963)
177,177,tensor(2.3377),tensor(1.4807),tensor(1.2955)
178,178,tensor(2.3335),tensor(1.4793),tensor(1.2947)
179,179,tensor(2.3294),tensor(1.4779),tensor(1.2939)
180,180,tensor(2.3252),tensor(1.4765),tensor(1.2931)
181,181,tensor(2.3211),tensor(1.4751),tensor(1.2923)
182,182,tensor(2.3170),tensor(1.4737),tensor(1.2915)
183,183,tensor(2.3129),tensor(1.4723),tensor(1.2908)
184,184,tensor(2.3087),tensor(1.4709),tensor(1.2900)
185,185,tensor(2.3046),tensor(1.4695),tensor(1.2892)
186,186,tensor(2.3006),tensor(1.4681),tensor(1.2884)
187,187,tensor(2.2965),tensor(1.4667),tensor(1.2876)
188,188,tensor(2.2924),tensor(1.4653),tensor(1.2868)
189,189,tensor(2.2883),tensor(1.4639),tensor(1.2861)
190,190,tensor(2.2842),tensor(1.4625),tensor(1.2853)
191,191,tensor(2.2802),tensor(1.4611),tensor(1.2845)
192,192,tensor(2.2761),tensor(1.4597),tensor(1.2837)
193,193,tensor(2.2721),tensor(1.4583),tensor(1.2829)
194,194,tensor(2.2680),tensor(1.4569),tensor(1.2822)
195,195,tensor(2.2640),tensor(1.4555),tensor(1.2814)
196,196,tensor(2.2600),tensor(1.4542),tensor(1.2806)
197,197,tensor(2.2560),tensor(1.4528),tensor(1.2798)
198,198,tensor(2.2520),tensor(1.4514),tensor(1.2790)
199,199,tensor(2.2480),tensor(1.4500),tensor(1.2783)
200,200,tensor(2.2440),tensor(1.4486),tensor(1.2775)
201,201,tensor(2.2400),tensor(1.4472),tensor(1.2767)
202,202,tensor(2.2360),tensor(1.4458),tensor(1.2759)
203,203,tensor(2.2320),tensor(1.4445),tensor(1.2751)
204,204,tensor(2.2280),tensor(1.4431),tensor(1.2744)
205,205,tensor(2.2241),tensor(1.4417),tensor(1.2736)
206,206,tensor(2.2201),tensor(1.4403),tensor(1.2728)
207,207,tensor(2.2162),tensor(1.4389),tensor(1.2720)
208,208,tensor(2.2122),tensor(1.4376),tensor(1.2713)
209,209,tensor(2.2083),tensor(1.4362),tensor(1.2705)
210,210,tensor(2.2044),tensor(1.4348),tensor(1.2697)
211,211,tensor(2.2005),tensor(1.4334),tensor(1.2690)
212,212,tensor(2.1965),tensor(1.4320),tensor(1.2682)
213,213,tensor(2.1926),tensor(1.4307),tensor(1.2674)
214,214,tensor(2.1887),tensor(1.4293),tensor(1.2666)
215,215,tensor(2.1849),tensor(1.4279),tensor(1.2659)
216,216,tensor(2.1810),tensor(1.4265),tensor(1.2651)
217,217,tensor(2.1771),tensor(1.4252),tensor(1.2643)
218,218,tensor(2.1732),tensor(1.4238),tensor(1.2636)
219,219,tensor(2.1693),tensor(1.4224),tensor(1.2628)
220,220,tensor(2.1655),tensor(1.4211),tensor(1.2620)
221,221,tensor(2.1616),tensor(1.4197),tensor(1.2613)
222,222,tensor(2.1578),tensor(1.4183),tensor(1.2605)
223,223,tensor(2.1540),tensor(1.4170),tensor(1.2597)
224,224,tensor(2.1501),tensor(1.4156),tensor(1.2590)
225,225,tensor(2.1463),tensor(1.4142),tensor(1.2582)
226,226,tensor(2.1425),tensor(1.4129),tensor(1.2574)
227,227,tensor(2.1387),tensor(1.4115),tensor(1.2567)
228,228,tensor(2.1349),tensor(1.4101),tensor(1.2559)
229,229,tensor(2.1311),tensor(1.4088),tensor(1.2551)
230,230,tensor(2.1273),tensor(1.4074),tensor(1.2544)
231,231,tensor(2.1235),tensor(1.4060),tensor(1.2536)
232,232,tensor(2.1197),tensor(1.4047),tensor(1.2528)
233,233,tensor(2.1160),tensor(1.4033),tensor(1.2521)
234,234,tensor(2.1122),tensor(1.4019),tensor(1.2513)
235,235,tensor(2.1084),tensor(1.4006),tensor(1.2506)
236,236,tensor(2.1047),tensor(1.3992),tensor(1.2498)
237,237,tensor(2.1009),tensor(1.3979),tensor(1.2490)
238,238,tensor(2.0972),tensor(1.3965),tensor(1.2483)
239,239,tensor(2.0935),tensor(1.3952),tensor(1.2475)
240,240,tensor(2.0898),tensor(1.3938),tensor(1.2468)
241,241,tensor(2.0860),tensor(1.3924),tensor(1.2460)
242,242,tensor(2.0823),tensor(1.3911),tensor(1.2452)
243,243,tensor(2.0786),tensor(1.3897),tensor(1.2445)
244,244,tensor(2.0749),tensor(1.3884),tensor(1.2437)
245,245,tensor(2.0712),tensor(1.3870),tensor(1.2430)
246,246,tensor(2.0676),tensor(1.3857),tensor(1.2422)
247,247,tensor(2.0639),tensor(1.3843),tensor(1.2415)
248,248,tensor(2.0602),tensor(1.3830),tensor(1.2407)
249,249,tensor(2.0566),tensor(1.3816),tensor(1.2399)
250,250,tensor(2.0529),tensor(1.3803),tensor(1.2392)
251,251,tensor(2.0492),tensor(1.3789),tensor(1.2384)
252,252,tensor(2.0456),tensor(1.3776),tensor(1.2377)
253,253,tensor(2.0420),tensor(1.3763),tensor(1.2369)
254,254,tensor(2.0383),tensor(1.3749),tensor(1.2362)
255,255,tensor(2.0347),tensor(1.3736),tensor(1.2354)
256,256,tensor(2.0311),tensor(1.3722),tensor(1.2347)
257,257,tensor(2.0275),tensor(1.3709),tensor(1.2339)
258,258,tensor(2.0239),tensor(1.3695),tensor(1.2332)
259,259,tensor(2.0203),tensor(1.3682),tensor(1.2324)
260,260,tensor(2.0167),tensor(1.3669),tensor(1.2317)
261,261,tensor(2.0131),tensor(1.3655),tensor(1.2309)
262,262,tensor(2.0095),tensor(1.3642),tensor(1.2302)
263,263,tensor(2.0060),tensor(1.3628),tensor(1.2294)
264,264,tensor(2.0024),tensor(1.3615),tensor(1.2287)
265,265,tensor(1.9989),tensor(1.3602),tensor(1.2279)
266,266,tensor(1.9953),tensor(1.3588),tensor(1.2272)
267,267,tensor(1.9918),tensor(1.3575),tensor(1.2264)
268,268,tensor(1.9882),tensor(1.3562),tensor(1.2257)
269,269,tensor(1.9847),tensor(1.3548),tensor(1.2249)
270,270,tensor(1.9812),tensor(1.3535),tensor(1.2242)
271,271,tensor(1.9777),tensor(1.3522),tensor(1.2235)
272,272,tensor(1.9741),tensor(1.3508),tensor(1.2227)
273,273,tensor(1.9706),tensor(1.3495),tensor(1.2220)
274,274,tensor(1.9671),tensor(1.3482),tensor(1.2212)
275,275,tensor(1.9637),tensor(1.3468),tensor(1.2205)
276,276,tensor(1.9602),tensor(1.3455),tensor(1.2197)
277,277,tensor(1.9567),tensor(1.3442),tensor(1.2190)
278,278,tensor(1.9532),tensor(1.3429),tensor(1.2182)
279,279,tensor(1.9498),tensor(1.3415),tensor(1.2175)
280,280,tensor(1.9463),tensor(1.3402),tensor(1.2168)
281,281,tensor(1.9428),tensor(1.3389),tensor(1.2160)
282,282,tensor(1.9394),tensor(1.3376),tensor(1.2153)
283,283,tensor(1.9360),tensor(1.3362),tensor(1.2145)
284,284,tensor(1.9325),tensor(1.3349),tensor(1.2138)
285,285,tensor(1.9291),tensor(1.3336),tensor(1.2131)
286,286,tensor(1.9257),tensor(1.3323),tensor(1.2123)
287,287,tensor(1.9223),tensor(1.3310),tensor(1.2116)
288,288,tensor(1.9189),tensor(1.3296),tensor(1.2109)
289,289,tensor(1.9155),tensor(1.3283),tensor(1.2101)
290,290,tensor(1.9121),tensor(1.3270),tensor(1.2094)
291,291,tensor(1.9087),tensor(1.3257),tensor(1.2086)
292,292,tensor(1.9053),tensor(1.3244),tensor(1.2079)
293,293,tensor(1.9019),tensor(1.3231),tensor(1.2072)
294,294,tensor(1.8986),tensor(1.3217),tensor(1.2064)
295,295,tensor(1.8952),tensor(1.3204),tensor(1.2057)
296,296,tensor(1.8918),tensor(1.3191),tensor(1.2050)
297,297,tensor(1.8885),tensor(1.3178),tensor(1.2042)
298,298,tensor(1.8852),tensor(1.3165),tensor(1.2035)
299,299,tensor(1.8818),tensor(1.3152),tensor(1.2028)
300,300,tensor(1.8785),tensor(1.3139),tensor(1.2020)
301,301,tensor(1.8752),tensor(1.3126),tensor(1.2013)
302,302,tensor(1.8719),tensor(1.3113),tensor(1.2006)
303,303,tensor(1.8685),tensor(1.3100),tensor(1.1998)
304,304,tensor(1.8652),tensor(1.3086),tensor(1.1991)
305,305,tensor(1.8619),tensor(1.3073),tensor(1.1984)
306,306,tensor(1.8587),tensor(1.3060),tensor(1.1976)
307,307,tensor(1.8554),tensor(1.3047),tensor(1.1969)
308,308,tensor(1.8521),tensor(1.3034),tensor(1.1962)
309,309,tensor(1.8488),tensor(1.3021),tensor(1.1955)
310,310,tensor(1.8456),tensor(1.3008),tensor(1.1947)
311,311,tensor(1.8423),tensor(1.2995),tensor(1.1940)
312,312,tensor(1.8390),tensor(1.2982),tensor(1.1933)
313,313,tensor(1.8358),tensor(1.2969),tensor(1.1926)
314,314,tensor(1.8326),tensor(1.2956),tensor(1.1918)
315,315,tensor(1.8293),tensor(1.2943),tensor(1.1911)
316,316,tensor(1.8261),tensor(1.2930),tensor(1.1904)
317,317,tensor(1.8229),tensor(1.2917),tensor(1.1897)
318,318,tensor(1.8197),tensor(1.2904),tensor(1.1889)
319,319,tensor(1.8164),tensor(1.2891),tensor(1.1882)
320,320,tensor(1.8132),tensor(1.2879),tensor(1.1875)
321,321,tensor(1.8100),tensor(1.2866),tensor(1.1868)
322,322,tensor(1.8069),tensor(1.2853),tensor(1.1860)
323,323,tensor(1.8037),tensor(1.2840),tensor(1.1853)
324,324,tensor(1.8005),tensor(1.2827),tensor(1.1846)
325,325,tensor(1.7973),tensor(1.2814),tensor(1.1839)
326,326,tensor(1.7942),tensor(1.2801),tensor(1.1831)
327,327,tensor(1.7910),tensor(1.2788),tensor(1.1824)
328,328,tensor(1.7878),tensor(1.2775),tensor(1.1817)
329,329,tensor(1.7847),tensor(1.2762),tensor(1.1810)
330,330,tensor(1.7816),tensor(1.2750),tensor(1.1803)
331,331,tensor(1.7784),tensor(1.2737),tensor(1.1795)
332,332,tensor(1.7753),tensor(1.2724),tensor(1.1788)
333,333,tensor(1.7722),tensor(1.2711),tensor(1.1781)
334,334,tensor(1.7691),tensor(1.2698),tensor(1.1774)
335,335,tensor(1.7660),tensor(1.2685),tensor(1.1767)
336,336,tensor(1.7629),tensor(1.2673),tensor(1.1760)
337,337,tensor(1.7598),tensor(1.2660),tensor(1.1752)
338,338,tensor(1.7567),tensor(1.2647),tensor(1.1745)
339,339,tensor(1.7536),tensor(1.2634),tensor(1.1738)
340,340,tensor(1.7505),tensor(1.2621),tensor(1.1731)
341,341,tensor(1.7474),tensor(1.2609),tensor(1.1724)
342,342,tensor(1.7444),tensor(1.2596),tensor(1.1717)
343,343,tensor(1.7413),tensor(1.2583),tensor(1.1710)
344,344,tensor(1.7382),tensor(1.2570),tensor(1.1702)
345,345,tensor(1.7352),tensor(1.2558),tensor(1.1695)
346,346,tensor(1.7322),tensor(1.2545),tensor(1.1688)
347,347,tensor(1.7291),tensor(1.2532),tensor(1.1681)
348,348,tensor(1.7261),tensor(1.2520),tensor(1.1674)
349,349,tensor(1.7231),tensor(1.2507),tensor(1.1667)
350,350,tensor(1.7201),tensor(1.2494),tensor(1.1660)
351,351,tensor(1.7170),tensor(1.2481),tensor(1.1653)
352,352,tensor(1.7140),tensor(1.2469),tensor(1.1646)
353,353,tensor(1.7110),tensor(1.2456),tensor(1.1638)
354,354,tensor(1.7081),tensor(1.2443),tensor(1.1631)
355,355,tensor(1.7051),tensor(1.2431),tensor(1.1624)
356,356,tensor(1.7021),tensor(1.2418),tensor(1.1617)
357,357,tensor(1.6991),tensor(1.2405),tensor(1.1610)
358,358,tensor(1.6961),tensor(1.2393),tensor(1.1603)
359,359,tensor(1.6932),tensor(1.2380),tensor(1.1596)
360,360,tensor(1.6902),tensor(1.2368),tensor(1.1589)
361,361,tensor(1.6873),tensor(1.2355),tensor(1.1582)
362,362,tensor(1.6843),tensor(1.2342),tensor(1.1575)
363,363,tensor(1.6814),tensor(1.2330),tensor(1.1568)
364,364,tensor(1.6785),tensor(1.2317),tensor(1.1561)
365,365,tensor(1.6755),tensor(1.2305),tensor(1.1554)
366,366,tensor(1.6726),tensor(1.2292),tensor(1.1547)
367,367,tensor(1.6697),tensor(1.2280),tensor(1.1540)
368,368,tensor(1.6668),tensor(1.2267),tensor(1.1533)
369,369,tensor(1.6639),tensor(1.2254),tensor(1.1526)
370,370,tensor(1.6610),tensor(1.2242),tensor(1.1519)
371,371,tensor(1.6581),tensor(1.2229),tensor(1.1512)
372,372,tensor(1.6552),tensor(1.2217),tensor(1.1505)
373,373,tensor(1.6523),tensor(1.2204),tensor(1.1497)
374,374,tensor(1.6495),tensor(1.2192),tensor(1.1490)
375,375,tensor(1.6466),tensor(1.2179),tensor(1.1484)
376,376,tensor(1.6437),tensor(1.2167),tensor(1.1477)
377,377,tensor(1.6409),tensor(1.2154),tensor(1.1470)
378,378,tensor(1.6380),tensor(1.2142),tensor(1.1463)
379,379,tensor(1.6352),tensor(1.2129),tensor(1.1456)
380,380,tensor(1.6324),tensor(1.2117),tensor(1.1449)
381,381,tensor(1.6295),tensor(1.2105),tensor(1.1442)
382,382,tensor(1.6267),tensor(1.2092),tensor(1.1435)
383,383,tensor(1.6239),tensor(1.2080),tensor(1.1428)
384,384,tensor(1.6211),tensor(1.2067),tensor(1.1421)
385,385,tensor(1.6183),tensor(1.2055),tensor(1.1414)
386,386,tensor(1.6155),tensor(1.2042),tensor(1.1407)
387,387,tensor(1.6127),tensor(1.2030),tensor(1.1400)
388,388,tensor(1.6099),tensor(1.2018),tensor(1.1393)
389,389,tensor(1.6071),tensor(1.2005),tensor(1.1386)
390,390,tensor(1.6043),tensor(1.1993),tensor(1.1379)
391,391,tensor(1.6016),tensor(1.1981),tensor(1.1372)
392,392,tensor(1.5988),tensor(1.1968),tensor(1.1365)
393,393,tensor(1.5960),tensor(1.1956),tensor(1.1358)
394,394,tensor(1.5933),tensor(1.1944),tensor(1.1351)
395,395,tensor(1.5905),tensor(1.1931),tensor(1.1344)
396,396,tensor(1.5878),tensor(1.1919),tensor(1.1338)
397,397,tensor(1.5851),tensor(1.1907),tensor(1.1331)
398,398,tensor(1.5823),tensor(1.1894),tensor(1.1324)
399,399,tensor(1.5796),tensor(1.1882),tensor(1.1317)
400,400,tensor(1.5769),tensor(1.1870),tensor(1.1310)
401,401,tensor(1.5742),tensor(1.1857),tensor(1.1303)
402,402,tensor(1.5715),tensor(1.1845),tensor(1.1296)
403,403,tensor(1.5688),tensor(1.1833),tensor(1.1289)
404,404,tensor(1.5661),tensor(1.1821),tensor(1.1283)
405,405,tensor(1.5634),tensor(1.1808),tensor(1.1276)
406,406,tensor(1.5607),tensor(1.1796),tensor(1.1269)
407,407,tensor(1.5580),tensor(1.1784),tensor(1.1262)
408,408,tensor(1.5554),tensor(1.1772),tensor(1.1255)
409,409,tensor(1.5527),tensor(1.1760),tensor(1.1248)
410,410,tensor(1.5500),tensor(1.1747),tensor(1.1241)
411,411,tensor(1.5474),tensor(1.1735),tensor(1.1235)
412,412,tensor(1.5447),tensor(1.1723),tensor(1.1228)
413,413,tensor(1.5421),tensor(1.1711),tensor(1.1221)
414,414,tensor(1.5394),tensor(1.1699),tensor(1.1214)
415,415,tensor(1.5368),tensor(1.1686),tensor(1.1207)
416,416,tensor(1.5342),tensor(1.1674),tensor(1.1200)
417,417,tensor(1.5316),tensor(1.1662),tensor(1.1194)
418,418,tensor(1.5290),tensor(1.1650),tensor(1.1187)
419,419,tensor(1.5263),tensor(1.1638),tensor(1.1180)
420,420,tensor(1.5237),tensor(1.1626),tensor(1.1173)
421,421,tensor(1.5211),tensor(1.1614),tensor(1.1166)
422,422,tensor(1.5186),tensor(1.1602),tensor(1.1160)
423,423,tensor(1.5160),tensor(1.1590),tensor(1.1153)
424,424,tensor(1.5134),tensor(1.1577),tensor(1.1146)
425,425,tensor(1.5108),tensor(1.1565),tensor(1.1139)
426,426,tensor(1.5082),tensor(1.1553),tensor(1.1133)
427,427,tensor(1.5057),tensor(1.1541),tensor(1.1126)
428,428,tensor(1.5031),tensor(1.1529),tensor(1.1119)
429,429,tensor(1.5006),tensor(1.1517),tensor(1.1112)
430,430,tensor(1.4980),tensor(1.1505),tensor(1.1106)
431,431,tensor(1.4955),tensor(1.1493),tensor(1.1099)
432,432,tensor(1.4929),tensor(1.1481),tensor(1.1092)
433,433,tensor(1.4904),tensor(1.1469),tensor(1.1085)
434,434,tensor(1.4879),tensor(1.1457),tensor(1.1079)
435,435,tensor(1.4854),tensor(1.1445),tensor(1.1072)
