,epoch,train_loss,train_mae,val_mae
105,105,tensor(2.7984),tensor(1.6070),tensor(1.5250)
106,106,tensor(2.7972),tensor(1.6067),tensor(1.5247)
107,107,tensor(2.7960),tensor(1.6064),tensor(1.5244)
108,108,tensor(2.7948),tensor(1.6061),tensor(1.5240)
109,109,tensor(2.7936),tensor(1.6058),tensor(1.5237)
110,110,tensor(2.7924),tensor(1.6055),tensor(1.5234)
111,111,tensor(2.7911),tensor(1.6052),tensor(1.5231)
112,112,tensor(2.7899),tensor(1.6049),tensor(1.5228)
113,113,tensor(2.7887),tensor(1.6046),tensor(1.5224)
114,114,tensor(2.7875),tensor(1.6043),tensor(1.5221)
115,115,tensor(2.7863),tensor(1.6040),tensor(1.5218)
116,116,tensor(2.7851),tensor(1.6037),tensor(1.5215)
117,117,tensor(2.7838),tensor(1.6034),tensor(1.5212)
118,118,tensor(2.7826),tensor(1.6031),tensor(1.5209)
119,119,tensor(2.7814),tensor(1.6028),tensor(1.5205)
120,120,tensor(2.7802),tensor(1.6025),tensor(1.5202)
121,121,tensor(2.7790),tensor(1.6022),tensor(1.5199)
122,122,tensor(2.7778),tensor(1.6019),tensor(1.5196)
123,123,tensor(2.7766),tensor(1.6016),tensor(1.5193)
124,124,tensor(2.7754),tensor(1.6012),tensor(1.5190)
125,125,tensor(2.7742),tensor(1.6009),tensor(1.5186)
126,126,tensor(2.7729),tensor(1.6006),tensor(1.5183)
127,127,tensor(2.7717),tensor(1.6003),tensor(1.5180)
128,128,tensor(2.7705),tensor(1.6000),tensor(1.5177)
129,129,tensor(2.7693),tensor(1.5997),tensor(1.5174)
130,130,tensor(2.7681),tensor(1.5994),tensor(1.5171)
131,131,tensor(2.7669),tensor(1.5991),tensor(1.5167)
132,132,tensor(2.7657),tensor(1.5988),tensor(1.5164)
133,133,tensor(2.7645),tensor(1.5985),tensor(1.5161)
134,134,tensor(2.7633),tensor(1.5982),tensor(1.5158)
135,135,tensor(2.7621),tensor(1.5979),tensor(1.5155)
136,136,tensor(2.7609),tensor(1.5976),tensor(1.5152)
137,137,tensor(2.7597),tensor(1.5973),tensor(1.5148)
138,138,tensor(2.7585),tensor(1.5970),tensor(1.5145)
139,139,tensor(2.7573),tensor(1.5967),tensor(1.5142)
140,140,tensor(2.7560),tensor(1.5964),tensor(1.5139)
141,141,tensor(2.7548),tensor(1.5961),tensor(1.5136)
142,142,tensor(2.7536),tensor(1.5958),tensor(1.5133)
143,143,tensor(2.7524),tensor(1.5955),tensor(1.5129)
144,144,tensor(2.7512),tensor(1.5952),tensor(1.5126)
145,145,tensor(2.7500),tensor(1.5949),tensor(1.5123)
146,146,tensor(2.7488),tensor(1.5946),tensor(1.5120)
147,147,tensor(2.7476),tensor(1.5943),tensor(1.5117)
148,148,tensor(2.7464),tensor(1.5940),tensor(1.5114)
149,149,tensor(2.7452),tensor(1.5937),tensor(1.5110)
150,150,tensor(2.7440),tensor(1.5934),tensor(1.5107)
151,151,tensor(2.7428),tensor(1.5931),tensor(1.5104)
152,152,tensor(2.7416),tensor(1.5929),tensor(1.5101)
153,153,tensor(2.7404),tensor(1.5926),tensor(1.5098)
154,154,tensor(2.7392),tensor(1.5923),tensor(1.5095)
155,155,tensor(2.7380),tensor(1.5920),tensor(1.5091)
156,156,tensor(2.7368),tensor(1.5917),tensor(1.5088)
157,157,tensor(2.7357),tensor(1.5914),tensor(1.5085)
158,158,tensor(2.7345),tensor(1.5911),tensor(1.5082)
159,159,tensor(2.7333),tensor(1.5908),tensor(1.5079)
160,160,tensor(2.7321),tensor(1.5905),tensor(1.5076)
161,161,tensor(2.7309),tensor(1.5902),tensor(1.5073)
162,162,tensor(2.7297),tensor(1.5899),tensor(1.5069)
163,163,tensor(2.7285),tensor(1.5896),tensor(1.5066)
164,164,tensor(2.7273),tensor(1.5893),tensor(1.5063)
165,165,tensor(2.7261),tensor(1.5890),tensor(1.5060)
166,166,tensor(2.7249),tensor(1.5887),tensor(1.5057)
167,167,tensor(2.7237),tensor(1.5884),tensor(1.5054)
168,168,tensor(2.7225),tensor(1.5881),tensor(1.5050)
169,169,tensor(2.7213),tensor(1.5878),tensor(1.5047)
170,170,tensor(2.7201),tensor(1.5875),tensor(1.5044)
171,171,tensor(2.7189),tensor(1.5872),tensor(1.5041)
172,172,tensor(2.7178),tensor(1.5869),tensor(1.5038)
173,173,tensor(2.7166),tensor(1.5866),tensor(1.5035)
174,174,tensor(2.7154),tensor(1.5863),tensor(1.5032)
175,175,tensor(2.7142),tensor(1.5860),tensor(1.5028)
176,176,tensor(2.7130),tensor(1.5857),tensor(1.5025)
177,177,tensor(2.7118),tensor(1.5854),tensor(1.5022)
178,178,tensor(2.7106),tensor(1.5851),tensor(1.5019)
179,179,tensor(2.7094),tensor(1.5848),tensor(1.5016)
180,180,tensor(2.7083),tensor(1.5845),tensor(1.5013)
181,181,tensor(2.7071),tensor(1.5842),tensor(1.5009)
182,182,tensor(2.7059),tensor(1.5839),tensor(1.5006)
183,183,tensor(2.7047),tensor(1.5836),tensor(1.5003)
184,184,tensor(2.7035),tensor(1.5833),tensor(1.5000)
185,185,tensor(2.7023),tensor(1.5830),tensor(1.4997)
186,186,tensor(2.7011),tensor(1.5827),tensor(1.4994)
187,187,tensor(2.7000),tensor(1.5824),tensor(1.4991)
188,188,tensor(2.6988),tensor(1.5821),tensor(1.4987)
189,189,tensor(2.6976),tensor(1.5818),tensor(1.4984)
190,190,tensor(2.6964),tensor(1.5815),tensor(1.4981)
191,191,tensor(2.6952),tensor(1.5812),tensor(1.4978)
192,192,tensor(2.6941),tensor(1.5809),tensor(1.4975)
193,193,tensor(2.6929),tensor(1.5806),tensor(1.4972)
194,194,tensor(2.6917),tensor(1.5803),tensor(1.4969)
195,195,tensor(2.6905),tensor(1.5800),tensor(1.4965)
196,196,tensor(2.6893),tensor(1.5797),tensor(1.4962)
197,197,tensor(2.6882),tensor(1.5794),tensor(1.4959)
198,198,tensor(2.6870),tensor(1.5792),tensor(1.4956)
199,199,tensor(2.6858),tensor(1.5789),tensor(1.4953)
200,200,tensor(2.6846),tensor(1.5786),tensor(1.4950)
201,201,tensor(2.6834),tensor(1.5783),tensor(1.4947)
202,202,tensor(2.6823),tensor(1.5780),tensor(1.4943)
203,203,tensor(2.6811),tensor(1.5777),tensor(1.4940)
204,204,tensor(2.6799),tensor(1.5774),tensor(1.4937)
205,205,tensor(2.6787),tensor(1.5771),tensor(1.4934)
206,206,tensor(2.6776),tensor(1.5768),tensor(1.4931)
207,207,tensor(2.6764),tensor(1.5765),tensor(1.4928)
208,208,tensor(2.6752),tensor(1.5762),tensor(1.4925)
209,209,tensor(2.6740),tensor(1.5759),tensor(1.4921)
210,210,tensor(2.6729),tensor(1.5756),tensor(1.4918)
211,211,tensor(2.6717),tensor(1.5753),tensor(1.4915)
212,212,tensor(2.6705),tensor(1.5750),tensor(1.4912)
213,213,tensor(2.6693),tensor(1.5747),tensor(1.4909)
214,214,tensor(2.6682),tensor(1.5744),tensor(1.4906)
215,215,tensor(2.6670),tensor(1.5741),tensor(1.4903)
216,216,tensor(2.6658),tensor(1.5738),tensor(1.4900)
217,217,tensor(2.6647),tensor(1.5735),tensor(1.4896)
218,218,tensor(2.6635),tensor(1.5732),tensor(1.4893)
219,219,tensor(2.6623),tensor(1.5729),tensor(1.4890)
220,220,tensor(2.6612),tensor(1.5726),tensor(1.4887)
221,221,tensor(2.6600),tensor(1.5723),tensor(1.4884)
222,222,tensor(2.6588),tensor(1.5720),tensor(1.4881)
223,223,tensor(2.6576),tensor(1.5717),tensor(1.4878)
224,224,tensor(2.6565),tensor(1.5714),tensor(1.4874)
225,225,tensor(2.6553),tensor(1.5711),tensor(1.4871)
226,226,tensor(2.6541),tensor(1.5708),tensor(1.4868)
227,227,tensor(2.6530),tensor(1.5705),tensor(1.4865)
228,228,tensor(2.6518),tensor(1.5702),tensor(1.4862)
229,229,tensor(2.6507),tensor(1.5699),tensor(1.4859)
230,230,tensor(2.6495),tensor(1.5697),tensor(1.4856)
231,231,tensor(2.6483),tensor(1.5694),tensor(1.4852)
232,232,tensor(2.6472),tensor(1.5691),tensor(1.4849)
233,233,tensor(2.6460),tensor(1.5688),tensor(1.4846)
234,234,tensor(2.6448),tensor(1.5685),tensor(1.4843)
235,235,tensor(2.6437),tensor(1.5682),tensor(1.4840)
236,236,tensor(2.6425),tensor(1.5679),tensor(1.4837)
237,237,tensor(2.6413),tensor(1.5676),tensor(1.4834)
238,238,tensor(2.6402),tensor(1.5673),tensor(1.4831)
239,239,tensor(2.6390),tensor(1.5670),tensor(1.4827)
240,240,tensor(2.6379),tensor(1.5667),tensor(1.4824)
241,241,tensor(2.6367),tensor(1.5664),tensor(1.4821)
242,242,tensor(2.6355),tensor(1.5661),tensor(1.4818)
243,243,tensor(2.6344),tensor(1.5658),tensor(1.4815)
244,244,tensor(2.6332),tensor(1.5655),tensor(1.4812)
245,245,tensor(2.6321),tensor(1.5652),tensor(1.4809)
246,246,tensor(2.6309),tensor(1.5649),tensor(1.4806)
247,247,tensor(2.6298),tensor(1.5646),tensor(1.4802)
248,248,tensor(2.6286),tensor(1.5643),tensor(1.4799)
249,249,tensor(2.6274),tensor(1.5640),tensor(1.4796)
250,250,tensor(2.6263),tensor(1.5637),tensor(1.4793)
251,251,tensor(2.6251),tensor(1.5634),tensor(1.4790)
252,252,tensor(2.6240),tensor(1.5631),tensor(1.4787)
253,253,tensor(2.6228),tensor(1.5628),tensor(1.4784)
254,254,tensor(2.6217),tensor(1.5625),tensor(1.4781)
255,255,tensor(2.6205),tensor(1.5622),tensor(1.4777)
256,256,tensor(2.6194),tensor(1.5619),tensor(1.4774)
257,257,tensor(2.6182),tensor(1.5616),tensor(1.4771)
258,258,tensor(2.6171),tensor(1.5614),tensor(1.4768)
259,259,tensor(2.6159),tensor(1.5611),tensor(1.4765)
260,260,tensor(2.6147),tensor(1.5608),tensor(1.4762)
261,261,tensor(2.6136),tensor(1.5605),tensor(1.4759)
262,262,tensor(2.6124),tensor(1.5602),tensor(1.4756)
263,263,tensor(2.6113),tensor(1.5599),tensor(1.4752)
264,264,tensor(2.6101),tensor(1.5596),tensor(1.4749)
265,265,tensor(2.6090),tensor(1.5593),tensor(1.4746)
266,266,tensor(2.6078),tensor(1.5590),tensor(1.4743)
267,267,tensor(2.6067),tensor(1.5587),tensor(1.4740)
268,268,tensor(2.6055),tensor(1.5584),tensor(1.4737)
269,269,tensor(2.6044),tensor(1.5581),tensor(1.4734)
270,270,tensor(2.6033),tensor(1.5578),tensor(1.4731)
271,271,tensor(2.6021),tensor(1.5575),tensor(1.4727)
272,272,tensor(2.6010),tensor(1.5572),tensor(1.4724)
273,273,tensor(2.5998),tensor(1.5569),tensor(1.4721)
274,274,tensor(2.5987),tensor(1.5566),tensor(1.4718)
275,275,tensor(2.5975),tensor(1.5563),tensor(1.4715)
276,276,tensor(2.5964),tensor(1.5560),tensor(1.4712)
277,277,tensor(2.5952),tensor(1.5557),tensor(1.4709)
278,278,tensor(2.5941),tensor(1.5554),tensor(1.4706)
279,279,tensor(2.5929),tensor(1.5551),tensor(1.4703)
280,280,tensor(2.5918),tensor(1.5548),tensor(1.4699)
281,281,tensor(2.5907),tensor(1.5545),tensor(1.4696)
282,282,tensor(2.5895),tensor(1.5542),tensor(1.4693)
283,283,tensor(2.5884),tensor(1.5539),tensor(1.4690)
284,284,tensor(2.5872),tensor(1.5536),tensor(1.4687)
285,285,tensor(2.5861),tensor(1.5534),tensor(1.4684)
286,286,tensor(2.5850),tensor(1.5531),tensor(1.4681)
287,287,tensor(2.5838),tensor(1.5528),tensor(1.4678)
288,288,tensor(2.5827),tensor(1.5525),tensor(1.4674)
289,289,tensor(2.5815),tensor(1.5522),tensor(1.4671)
290,290,tensor(2.5804),tensor(1.5519),tensor(1.4668)
291,291,tensor(2.5793),tensor(1.5516),tensor(1.4665)
292,292,tensor(2.5781),tensor(1.5513),tensor(1.4662)
293,293,tensor(2.5770),tensor(1.5510),tensor(1.4659)
294,294,tensor(2.5758),tensor(1.5507),tensor(1.4656)
295,295,tensor(2.5747),tensor(1.5504),tensor(1.4653)
296,296,tensor(2.5736),tensor(1.5501),tensor(1.4650)
297,297,tensor(2.5724),tensor(1.5498),tensor(1.4646)
298,298,tensor(2.5713),tensor(1.5495),tensor(1.4643)
299,299,tensor(2.5702),tensor(1.5492),tensor(1.4640)
300,300,tensor(2.5690),tensor(1.5489),tensor(1.4637)
301,301,tensor(2.5679),tensor(1.5486),tensor(1.4634)
302,302,tensor(2.5668),tensor(1.5483),tensor(1.4631)
303,303,tensor(2.5656),tensor(1.5480),tensor(1.4628)
304,304,tensor(2.5645),tensor(1.5477),tensor(1.4625)
305,305,tensor(2.5634),tensor(1.5474),tensor(1.4622)
306,306,tensor(2.5622),tensor(1.5471),tensor(1.4619)
307,307,tensor(2.5611),tensor(1.5468),tensor(1.4615)
308,308,tensor(2.5600),tensor(1.5465),tensor(1.4612)
309,309,tensor(2.5588),tensor(1.5462),tensor(1.4609)
310,310,tensor(2.5577),tensor(1.5459),tensor(1.4606)
311,311,tensor(2.5566),tensor(1.5457),tensor(1.4603)
312,312,tensor(2.5555),tensor(1.5454),tensor(1.4600)
313,313,tensor(2.5543),tensor(1.5451),tensor(1.4597)
314,314,tensor(2.5532),tensor(1.5448),tensor(1.4594)
315,315,tensor(2.5521),tensor(1.5445),tensor(1.4591)
316,316,tensor(2.5509),tensor(1.5442),tensor(1.4587)
317,317,tensor(2.5498),tensor(1.5439),tensor(1.4584)
318,318,tensor(2.5487),tensor(1.5436),tensor(1.4581)
319,319,tensor(2.5476),tensor(1.5433),tensor(1.4578)
320,320,tensor(2.5464),tensor(1.5430),tensor(1.4575)
321,321,tensor(2.5453),tensor(1.5427),tensor(1.4572)
322,322,tensor(2.5442),tensor(1.5424),tensor(1.4569)
323,323,tensor(2.5431),tensor(1.5421),tensor(1.4566)
324,324,tensor(2.5419),tensor(1.5418),tensor(1.4563)
325,325,tensor(2.5408),tensor(1.5415),tensor(1.4560)
326,326,tensor(2.5397),tensor(1.5412),tensor(1.4556)
327,327,tensor(2.5386),tensor(1.5409),tensor(1.4553)
328,328,tensor(2.5375),tensor(1.5406),tensor(1.4550)
329,329,tensor(2.5363),tensor(1.5403),tensor(1.4547)
330,330,tensor(2.5352),tensor(1.5400),tensor(1.4544)
331,331,tensor(2.5341),tensor(1.5397),tensor(1.4541)
332,332,tensor(2.5330),tensor(1.5394),tensor(1.4538)
333,333,tensor(2.5318),tensor(1.5391),tensor(1.4535)
334,334,tensor(2.5307),tensor(1.5388),tensor(1.4532)
335,335,tensor(2.5296),tensor(1.5385),tensor(1.4529)
336,336,tensor(2.5285),tensor(1.5383),tensor(1.4525)
337,337,tensor(2.5274),tensor(1.5380),tensor(1.4522)
338,338,tensor(2.5263),tensor(1.5377),tensor(1.4519)
339,339,tensor(2.5251),tensor(1.5374),tensor(1.4516)
340,340,tensor(2.5240),tensor(1.5371),tensor(1.4513)
341,341,tensor(2.5229),tensor(1.5368),tensor(1.4510)
342,342,tensor(2.5218),tensor(1.5365),tensor(1.4507)
343,343,tensor(2.5207),tensor(1.5362),tensor(1.4504)
344,344,tensor(2.5196),tensor(1.5359),tensor(1.4501)
345,345,tensor(2.5184),tensor(1.5356),tensor(1.4498)
346,346,tensor(2.5173),tensor(1.5353),tensor(1.4494)
347,347,tensor(2.5162),tensor(1.5350),tensor(1.4491)
348,348,tensor(2.5151),tensor(1.5347),tensor(1.4488)
349,349,tensor(2.5140),tensor(1.5344),tensor(1.4485)
350,350,tensor(2.5129),tensor(1.5341),tensor(1.4482)
351,351,tensor(2.5118),tensor(1.5338),tensor(1.4479)
352,352,tensor(2.5107),tensor(1.5335),tensor(1.4476)
353,353,tensor(2.5095),tensor(1.5332),tensor(1.4473)
354,354,tensor(2.5084),tensor(1.5329),tensor(1.4470)
355,355,tensor(2.5073),tensor(1.5326),tensor(1.4467)
356,356,tensor(2.5062),tensor(1.5323),tensor(1.4464)
357,357,tensor(2.5051),tensor(1.5320),tensor(1.4460)
358,358,tensor(2.5040),tensor(1.5317),tensor(1.4457)
359,359,tensor(2.5029),tensor(1.5315),tensor(1.4454)
360,360,tensor(2.5018),tensor(1.5312),tensor(1.4451)
361,361,tensor(2.5007),tensor(1.5309),tensor(1.4448)
362,362,tensor(2.4996),tensor(1.5306),tensor(1.4445)
363,363,tensor(2.4985),tensor(1.5303),tensor(1.4442)
364,364,tensor(2.4973),tensor(1.5300),tensor(1.4439)
365,365,tensor(2.4962),tensor(1.5297),tensor(1.4436)
366,366,tensor(2.4951),tensor(1.5294),tensor(1.4433)
367,367,tensor(2.4940),tensor(1.5291),tensor(1.4430)
368,368,tensor(2.4929),tensor(1.5288),tensor(1.4427)
369,369,tensor(2.4918),tensor(1.5285),tensor(1.4423)
370,370,tensor(2.4907),tensor(1.5282),tensor(1.4420)
371,371,tensor(2.4896),tensor(1.5279),tensor(1.4417)
372,372,tensor(2.4885),tensor(1.5276),tensor(1.4414)
373,373,tensor(2.4874),tensor(1.5273),tensor(1.4411)
374,374,tensor(2.4863),tensor(1.5270),tensor(1.4408)
375,375,tensor(2.4852),tensor(1.5267),tensor(1.4405)
376,376,tensor(2.4841),tensor(1.5264),tensor(1.4402)
377,377,tensor(2.4830),tensor(1.5261),tensor(1.4399)
378,378,tensor(2.4819),tensor(1.5258),tensor(1.4396)
379,379,tensor(2.4808),tensor(1.5255),tensor(1.4393)
380,380,tensor(2.4797),tensor(1.5252),tensor(1.4390)
381,381,tensor(2.4786),tensor(1.5249),tensor(1.4386)
382,382,tensor(2.4775),tensor(1.5247),tensor(1.4383)
383,383,tensor(2.4764),tensor(1.5244),tensor(1.4380)
384,384,tensor(2.4753),tensor(1.5241),tensor(1.4377)
385,385,tensor(2.4742),tensor(1.5238),tensor(1.4374)
386,386,tensor(2.4731),tensor(1.5235),tensor(1.4371)
387,387,tensor(2.4720),tensor(1.5232),tensor(1.4368)
388,388,tensor(2.4709),tensor(1.5229),tensor(1.4365)
389,389,tensor(2.4698),tensor(1.5226),tensor(1.4362)
390,390,tensor(2.4687),tensor(1.5223),tensor(1.4359)
391,391,tensor(2.4676),tensor(1.5220),tensor(1.4356)
392,392,tensor(2.4665),tensor(1.5217),tensor(1.4353)
393,393,tensor(2.4654),tensor(1.5214),tensor(1.4349)
394,394,tensor(2.4644),tensor(1.5211),tensor(1.4346)
395,395,tensor(2.4633),tensor(1.5208),tensor(1.4343)
396,396,tensor(2.4622),tensor(1.5205),tensor(1.4340)
397,397,tensor(2.4611),tensor(1.5202),tensor(1.4337)
398,398,tensor(2.4600),tensor(1.5199),tensor(1.4334)
399,399,tensor(2.4589),tensor(1.5196),tensor(1.4331)
400,400,tensor(2.4578),tensor(1.5193),tensor(1.4328)
401,401,tensor(2.4567),tensor(1.5190),tensor(1.4325)
402,402,tensor(2.4556),tensor(1.5187),tensor(1.4322)
403,403,tensor(2.4545),tensor(1.5184),tensor(1.4319)
404,404,tensor(2.4534),tensor(1.5182),tensor(1.4316)
405,405,tensor(2.4524),tensor(1.5179),tensor(1.4313)
406,406,tensor(2.4513),tensor(1.5176),tensor(1.4310)
407,407,tensor(2.4502),tensor(1.5173),tensor(1.4306)
408,408,tensor(2.4491),tensor(1.5170),tensor(1.4303)
409,409,tensor(2.4480),tensor(1.5167),tensor(1.4300)
410,410,tensor(2.4469),tensor(1.5164),tensor(1.4297)
411,411,tensor(2.4458),tensor(1.5161),tensor(1.4294)
412,412,tensor(2.4447),tensor(1.5158),tensor(1.4291)
413,413,tensor(2.4437),tensor(1.5155),tensor(1.4288)
414,414,tensor(2.4426),tensor(1.5152),tensor(1.4285)
415,415,tensor(2.4415),tensor(1.5149),tensor(1.4282)
416,416,tensor(2.4404),tensor(1.5146),tensor(1.4279)
417,417,tensor(2.4393),tensor(1.5143),tensor(1.4276)
418,418,tensor(2.4382),tensor(1.5140),tensor(1.4273)
419,419,tensor(2.4372),tensor(1.5137),tensor(1.4270)
420,420,tensor(2.4361),tensor(1.5134),tensor(1.4267)
421,421,tensor(2.4350),tensor(1.5131),tensor(1.4263)
422,422,tensor(2.4339),tensor(1.5128),tensor(1.4260)
423,423,tensor(2.4328),tensor(1.5125),tensor(1.4257)
424,424,tensor(2.4318),tensor(1.5122),tensor(1.4254)
425,425,tensor(2.4307),tensor(1.5120),tensor(1.4251)
426,426,tensor(2.4296),tensor(1.5117),tensor(1.4248)
427,427,tensor(2.4285),tensor(1.5114),tensor(1.4245)
428,428,tensor(2.4274),tensor(1.5111),tensor(1.4242)
429,429,tensor(2.4264),tensor(1.5108),tensor(1.4239)
430,430,tensor(2.4253),tensor(1.5105),tensor(1.4236)
431,431,tensor(2.4242),tensor(1.5102),tensor(1.4233)
432,432,tensor(2.4231),tensor(1.5099),tensor(1.4230)
433,433,tensor(2.4221),tensor(1.5096),tensor(1.4227)
434,434,tensor(2.4210),tensor(1.5093),tensor(1.4224)
435,435,tensor(2.4199),tensor(1.5090),tensor(1.4221)
