,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.5153),tensor(1.0391),tensor(1.0711)
35,35,tensor(1.5143),tensor(1.0388),tensor(1.0704)
36,36,tensor(1.5133),tensor(1.0385),tensor(1.0696)
37,37,tensor(1.5124),tensor(1.0382),tensor(1.0689)
38,38,tensor(1.5114),tensor(1.0379),tensor(1.0682)
39,39,tensor(1.5105),tensor(1.0376),tensor(1.0674)
40,40,tensor(1.5095),tensor(1.0373),tensor(1.0667)
41,41,tensor(1.5086),tensor(1.0370),tensor(1.0660)
42,42,tensor(1.5076),tensor(1.0367),tensor(1.0652)
43,43,tensor(1.5067),tensor(1.0364),tensor(1.0645)
44,44,tensor(1.5058),tensor(1.0360),tensor(1.0638)
45,45,tensor(1.5048),tensor(1.0357),tensor(1.0630)
46,46,tensor(1.5039),tensor(1.0354),tensor(1.0623)
47,47,tensor(1.5029),tensor(1.0351),tensor(1.0616)
48,48,tensor(1.5020),tensor(1.0348),tensor(1.0608)
49,49,tensor(1.5011),tensor(1.0345),tensor(1.0601)
50,50,tensor(1.5002),tensor(1.0342),tensor(1.0594)
51,51,tensor(1.4992),tensor(1.0339),tensor(1.0586)
52,52,tensor(1.4983),tensor(1.0336),tensor(1.0579)
53,53,tensor(1.4974),tensor(1.0333),tensor(1.0572)
54,54,tensor(1.4965),tensor(1.0330),tensor(1.0565)
55,55,tensor(1.4956),tensor(1.0327),tensor(1.0557)
56,56,tensor(1.4946),tensor(1.0324),tensor(1.0550)
57,57,tensor(1.4937),tensor(1.0321),tensor(1.0543)
58,58,tensor(1.4928),tensor(1.0318),tensor(1.0536)
59,59,tensor(1.4919),tensor(1.0315),tensor(1.0529)
60,60,tensor(1.4910),tensor(1.0312),tensor(1.0521)
61,61,tensor(1.4901),tensor(1.0309),tensor(1.0514)
62,62,tensor(1.4892),tensor(1.0306),tensor(1.0507)
63,63,tensor(1.4883),tensor(1.0303),tensor(1.0500)
64,64,tensor(1.4874),tensor(1.0300),tensor(1.0493)
65,65,tensor(1.4865),tensor(1.0297),tensor(1.0486)
66,66,tensor(1.4856),tensor(1.0294),tensor(1.0478)
67,67,tensor(1.4847),tensor(1.0291),tensor(1.0471)
68,68,tensor(1.4838),tensor(1.0288),tensor(1.0464)
69,69,tensor(1.4830),tensor(1.0285),tensor(1.0457)
70,70,tensor(1.4821),tensor(1.0282),tensor(1.0450)
71,71,tensor(1.4812),tensor(1.0279),tensor(1.0443)
72,72,tensor(1.4803),tensor(1.0276),tensor(1.0436)
73,73,tensor(1.4794),tensor(1.0273),tensor(1.0429)
74,74,tensor(1.4786),tensor(1.0270),tensor(1.0422)
75,75,tensor(1.4777),tensor(1.0267),tensor(1.0415)
76,76,tensor(1.4768),tensor(1.0264),tensor(1.0408)
77,77,tensor(1.4760),tensor(1.0261),tensor(1.0401)
78,78,tensor(1.4751),tensor(1.0258),tensor(1.0394)
79,79,tensor(1.4742),tensor(1.0255),tensor(1.0387)
80,80,tensor(1.4734),tensor(1.0252),tensor(1.0380)
81,81,tensor(1.4725),tensor(1.0249),tensor(1.0373)
82,82,tensor(1.4717),tensor(1.0246),tensor(1.0366)
83,83,tensor(1.4708),tensor(1.0243),tensor(1.0359)
84,84,tensor(1.4700),tensor(1.0240),tensor(1.0352)
85,85,tensor(1.4691),tensor(1.0237),tensor(1.0345)
86,86,tensor(1.4683),tensor(1.0234),tensor(1.0338)
87,87,tensor(1.4674),tensor(1.0231),tensor(1.0331)
88,88,tensor(1.4666),tensor(1.0229),tensor(1.0324)
89,89,tensor(1.4657),tensor(1.0226),tensor(1.0317)
90,90,tensor(1.4649),tensor(1.0223),tensor(1.0310)
91,91,tensor(1.4641),tensor(1.0220),tensor(1.0303)
92,92,tensor(1.4632),tensor(1.0217),tensor(1.0296)
93,93,tensor(1.4624),tensor(1.0214),tensor(1.0290)
94,94,tensor(1.4616),tensor(1.0211),tensor(1.0283)
95,95,tensor(1.4607),tensor(1.0208),tensor(1.0276)
96,96,tensor(1.4599),tensor(1.0205),tensor(1.0269)
97,97,tensor(1.4591),tensor(1.0202),tensor(1.0262)
98,98,tensor(1.4583),tensor(1.0200),tensor(1.0255)
99,99,tensor(1.4575),tensor(1.0197),tensor(1.0249)
100,100,tensor(1.4566),tensor(1.0194),tensor(1.0242)
101,101,tensor(1.4558),tensor(1.0191),tensor(1.0235)
102,102,tensor(1.4550),tensor(1.0188),tensor(1.0228)
103,103,tensor(1.4542),tensor(1.0185),tensor(1.0221)
104,104,tensor(1.4534),tensor(1.0182),tensor(1.0215)
105,105,tensor(1.4526),tensor(1.0180),tensor(1.0208)
106,106,tensor(1.4518),tensor(1.0177),tensor(1.0201)
107,107,tensor(1.4510),tensor(1.0174),tensor(1.0194)
108,108,tensor(1.4502),tensor(1.0171),tensor(1.0188)
109,109,tensor(1.4494),tensor(1.0168),tensor(1.0181)
110,110,tensor(1.4486),tensor(1.0165),tensor(1.0174)
111,111,tensor(1.4478),tensor(1.0163),tensor(1.0167)
112,112,tensor(1.4470),tensor(1.0160),tensor(1.0161)
113,113,tensor(1.4462),tensor(1.0157),tensor(1.0154)
114,114,tensor(1.4454),tensor(1.0154),tensor(1.0147)
115,115,tensor(1.4446),tensor(1.0151),tensor(1.0141)
116,116,tensor(1.4438),tensor(1.0148),tensor(1.0134)
117,117,tensor(1.4431),tensor(1.0146),tensor(1.0127)
118,118,tensor(1.4423),tensor(1.0143),tensor(1.0121)
119,119,tensor(1.4415),tensor(1.0140),tensor(1.0114)
120,120,tensor(1.4407),tensor(1.0137),tensor(1.0107)
121,121,tensor(1.4399),tensor(1.0134),tensor(1.0101)
122,122,tensor(1.4392),tensor(1.0132),tensor(1.0094)
123,123,tensor(1.4384),tensor(1.0129),tensor(1.0088)
124,124,tensor(1.4376),tensor(1.0126),tensor(1.0081)
125,125,tensor(1.4369),tensor(1.0123),tensor(1.0074)
126,126,tensor(1.4361),tensor(1.0121),tensor(1.0068)
127,127,tensor(1.4353),tensor(1.0118),tensor(1.0061)
128,128,tensor(1.4346),tensor(1.0115),tensor(1.0055)
129,129,tensor(1.4338),tensor(1.0112),tensor(1.0048)
130,130,tensor(1.4330),tensor(1.0110),tensor(1.0042)
131,131,tensor(1.4323),tensor(1.0107),tensor(1.0035)
132,132,tensor(1.4315),tensor(1.0104),tensor(1.0028)
133,133,tensor(1.4308),tensor(1.0101),tensor(1.0022)
134,134,tensor(1.4300),tensor(1.0099),tensor(1.0015)
135,135,tensor(1.4293),tensor(1.0096),tensor(1.0009)
136,136,tensor(1.4285),tensor(1.0093),tensor(1.0002)
137,137,tensor(1.4278),tensor(1.0090),tensor(0.9996)
138,138,tensor(1.4270),tensor(1.0088),tensor(0.9989)
139,139,tensor(1.4263),tensor(1.0085),tensor(0.9983)
140,140,tensor(1.4256),tensor(1.0082),tensor(0.9977)
141,141,tensor(1.4248),tensor(1.0079),tensor(0.9970)
142,142,tensor(1.4241),tensor(1.0077),tensor(0.9964)
143,143,tensor(1.4234),tensor(1.0074),tensor(0.9957)
144,144,tensor(1.4226),tensor(1.0071),tensor(0.9951)
145,145,tensor(1.4219),tensor(1.0069),tensor(0.9944)
146,146,tensor(1.4212),tensor(1.0066),tensor(0.9938)
147,147,tensor(1.4204),tensor(1.0063),tensor(0.9931)
148,148,tensor(1.4197),tensor(1.0060),tensor(0.9925)
149,149,tensor(1.4190),tensor(1.0058),tensor(0.9919)
150,150,tensor(1.4183),tensor(1.0055),tensor(0.9912)
151,151,tensor(1.4175),tensor(1.0052),tensor(0.9906)
152,152,tensor(1.4168),tensor(1.0050),tensor(0.9900)
153,153,tensor(1.4161),tensor(1.0047),tensor(0.9893)
154,154,tensor(1.4154),tensor(1.0044),tensor(0.9887)
155,155,tensor(1.4147),tensor(1.0042),tensor(0.9880)
156,156,tensor(1.4140),tensor(1.0039),tensor(0.9874)
157,157,tensor(1.4133),tensor(1.0036),tensor(0.9868)
158,158,tensor(1.4125),tensor(1.0034),tensor(0.9861)
159,159,tensor(1.4118),tensor(1.0031),tensor(0.9855)
160,160,tensor(1.4111),tensor(1.0028),tensor(0.9849)
161,161,tensor(1.4104),tensor(1.0026),tensor(0.9842)
162,162,tensor(1.4097),tensor(1.0023),tensor(0.9836)
163,163,tensor(1.4090),tensor(1.0020),tensor(0.9830)
164,164,tensor(1.4083),tensor(1.0018),tensor(0.9824)
165,165,tensor(1.4076),tensor(1.0015),tensor(0.9817)
166,166,tensor(1.4069),tensor(1.0012),tensor(0.9811)
167,167,tensor(1.4062),tensor(1.0010),tensor(0.9805)
168,168,tensor(1.4056),tensor(1.0007),tensor(0.9799)
169,169,tensor(1.4049),tensor(1.0005),tensor(0.9792)
170,170,tensor(1.4042),tensor(1.0002),tensor(0.9786)
171,171,tensor(1.4035),tensor(0.9999),tensor(0.9780)
172,172,tensor(1.4028),tensor(0.9997),tensor(0.9774)
173,173,tensor(1.4021),tensor(0.9994),tensor(0.9767)
174,174,tensor(1.4014),tensor(0.9991),tensor(0.9761)
175,175,tensor(1.4008),tensor(0.9989),tensor(0.9755)
176,176,tensor(1.4001),tensor(0.9986),tensor(0.9749)
177,177,tensor(1.3994),tensor(0.9984),tensor(0.9743)
178,178,tensor(1.3987),tensor(0.9981),tensor(0.9736)
179,179,tensor(1.3980),tensor(0.9978),tensor(0.9730)
180,180,tensor(1.3974),tensor(0.9976),tensor(0.9724)
181,181,tensor(1.3967),tensor(0.9973),tensor(0.9718)
182,182,tensor(1.3960),tensor(0.9971),tensor(0.9712)
183,183,tensor(1.3954),tensor(0.9968),tensor(0.9706)
184,184,tensor(1.3947),tensor(0.9965),tensor(0.9700)
185,185,tensor(1.3940),tensor(0.9963),tensor(0.9693)
186,186,tensor(1.3934),tensor(0.9960),tensor(0.9687)
187,187,tensor(1.3927),tensor(0.9958),tensor(0.9681)
188,188,tensor(1.3921),tensor(0.9955),tensor(0.9675)
189,189,tensor(1.3914),tensor(0.9953),tensor(0.9669)
190,190,tensor(1.3907),tensor(0.9950),tensor(0.9663)
191,191,tensor(1.3901),tensor(0.9947),tensor(0.9657)
192,192,tensor(1.3894),tensor(0.9945),tensor(0.9651)
193,193,tensor(1.3888),tensor(0.9942),tensor(0.9645)
194,194,tensor(1.3881),tensor(0.9940),tensor(0.9639)
195,195,tensor(1.3875),tensor(0.9937),tensor(0.9633)
196,196,tensor(1.3868),tensor(0.9935),tensor(0.9626)
197,197,tensor(1.3862),tensor(0.9932),tensor(0.9620)
198,198,tensor(1.3855),tensor(0.9930),tensor(0.9614)
199,199,tensor(1.3849),tensor(0.9927),tensor(0.9608)
200,200,tensor(1.3843),tensor(0.9925),tensor(0.9602)
201,201,tensor(1.3836),tensor(0.9922),tensor(0.9596)
202,202,tensor(1.3830),tensor(0.9919),tensor(0.9590)
203,203,tensor(1.3823),tensor(0.9917),tensor(0.9584)
204,204,tensor(1.3817),tensor(0.9914),tensor(0.9578)
205,205,tensor(1.3811),tensor(0.9912),tensor(0.9572)
206,206,tensor(1.3804),tensor(0.9909),tensor(0.9566)
207,207,tensor(1.3798),tensor(0.9907),tensor(0.9560)
208,208,tensor(1.3792),tensor(0.9904),tensor(0.9554)
209,209,tensor(1.3785),tensor(0.9902),tensor(0.9548)
210,210,tensor(1.3779),tensor(0.9899),tensor(0.9543)
211,211,tensor(1.3773),tensor(0.9897),tensor(0.9537)
212,212,tensor(1.3767),tensor(0.9894),tensor(0.9531)
213,213,tensor(1.3760),tensor(0.9892),tensor(0.9525)
214,214,tensor(1.3754),tensor(0.9889),tensor(0.9519)
215,215,tensor(1.3748),tensor(0.9887),tensor(0.9513)
216,216,tensor(1.3742),tensor(0.9884),tensor(0.9507)
217,217,tensor(1.3736),tensor(0.9882),tensor(0.9501)
218,218,tensor(1.3730),tensor(0.9879),tensor(0.9495)
219,219,tensor(1.3723),tensor(0.9877),tensor(0.9489)
220,220,tensor(1.3717),tensor(0.9874),tensor(0.9483)
221,221,tensor(1.3711),tensor(0.9872),tensor(0.9477)
222,222,tensor(1.3705),tensor(0.9869),tensor(0.9472)
223,223,tensor(1.3699),tensor(0.9867),tensor(0.9466)
224,224,tensor(1.3693),tensor(0.9864),tensor(0.9460)
225,225,tensor(1.3687),tensor(0.9862),tensor(0.9454)
226,226,tensor(1.3681),tensor(0.9860),tensor(0.9448)
227,227,tensor(1.3675),tensor(0.9857),tensor(0.9442)
228,228,tensor(1.3669),tensor(0.9855),tensor(0.9436)
229,229,tensor(1.3663),tensor(0.9852),tensor(0.9431)
230,230,tensor(1.3657),tensor(0.9850),tensor(0.9425)
231,231,tensor(1.3651),tensor(0.9847),tensor(0.9419)
232,232,tensor(1.3645),tensor(0.9845),tensor(0.9413)
233,233,tensor(1.3639),tensor(0.9842),tensor(0.9407)
234,234,tensor(1.3633),tensor(0.9840),tensor(0.9402)
235,235,tensor(1.3627),tensor(0.9837),tensor(0.9396)
236,236,tensor(1.3621),tensor(0.9835),tensor(0.9390)
237,237,tensor(1.3615),tensor(0.9833),tensor(0.9384)
238,238,tensor(1.3609),tensor(0.9830),tensor(0.9378)
239,239,tensor(1.3604),tensor(0.9828),tensor(0.9373)
240,240,tensor(1.3598),tensor(0.9825),tensor(0.9367)
241,241,tensor(1.3592),tensor(0.9823),tensor(0.9361)
242,242,tensor(1.3586),tensor(0.9820),tensor(0.9355)
243,243,tensor(1.3580),tensor(0.9818),tensor(0.9350)
244,244,tensor(1.3574),tensor(0.9816),tensor(0.9344)
245,245,tensor(1.3569),tensor(0.9813),tensor(0.9338)
246,246,tensor(1.3563),tensor(0.9811),tensor(0.9333)
247,247,tensor(1.3557),tensor(0.9808),tensor(0.9327)
248,248,tensor(1.3551),tensor(0.9806),tensor(0.9321)
249,249,tensor(1.3546),tensor(0.9804),tensor(0.9315)
250,250,tensor(1.3540),tensor(0.9801),tensor(0.9310)
251,251,tensor(1.3534),tensor(0.9799),tensor(0.9304)
252,252,tensor(1.3529),tensor(0.9796),tensor(0.9298)
253,253,tensor(1.3523),tensor(0.9794),tensor(0.9293)
254,254,tensor(1.3517),tensor(0.9792),tensor(0.9287)
255,255,tensor(1.3512),tensor(0.9789),tensor(0.9281)
256,256,tensor(1.3506),tensor(0.9787),tensor(0.9276)
257,257,tensor(1.3500),tensor(0.9784),tensor(0.9270)
258,258,tensor(1.3495),tensor(0.9782),tensor(0.9264)
259,259,tensor(1.3489),tensor(0.9780),tensor(0.9259)
260,260,tensor(1.3483),tensor(0.9777),tensor(0.9253)
261,261,tensor(1.3478),tensor(0.9775),tensor(0.9247)
262,262,tensor(1.3472),tensor(0.9773),tensor(0.9242)
263,263,tensor(1.3467),tensor(0.9770),tensor(0.9236)
264,264,tensor(1.3461),tensor(0.9768),tensor(0.9231)
265,265,tensor(1.3456),tensor(0.9765),tensor(0.9225)
266,266,tensor(1.3450),tensor(0.9763),tensor(0.9219)
267,267,tensor(1.3445),tensor(0.9761),tensor(0.9214)
268,268,tensor(1.3439),tensor(0.9758),tensor(0.9208)
269,269,tensor(1.3434),tensor(0.9756),tensor(0.9203)
270,270,tensor(1.3428),tensor(0.9754),tensor(0.9197)
271,271,tensor(1.3423),tensor(0.9751),tensor(0.9192)
272,272,tensor(1.3417),tensor(0.9749),tensor(0.9186)
273,273,tensor(1.3412),tensor(0.9747),tensor(0.9180)
274,274,tensor(1.3406),tensor(0.9744),tensor(0.9175)
275,275,tensor(1.3401),tensor(0.9742),tensor(0.9169)
276,276,tensor(1.3396),tensor(0.9740),tensor(0.9164)
277,277,tensor(1.3390),tensor(0.9737),tensor(0.9158)
278,278,tensor(1.3385),tensor(0.9735),tensor(0.9153)
279,279,tensor(1.3380),tensor(0.9733),tensor(0.9147)
280,280,tensor(1.3374),tensor(0.9730),tensor(0.9142)
281,281,tensor(1.3369),tensor(0.9728),tensor(0.9136)
282,282,tensor(1.3364),tensor(0.9726),tensor(0.9131)
283,283,tensor(1.3358),tensor(0.9723),tensor(0.9125)
284,284,tensor(1.3353),tensor(0.9721),tensor(0.9120)
285,285,tensor(1.3348),tensor(0.9719),tensor(0.9114)
286,286,tensor(1.3342),tensor(0.9716),tensor(0.9109)
287,287,tensor(1.3337),tensor(0.9714),tensor(0.9103)
288,288,tensor(1.3332),tensor(0.9712),tensor(0.9098)
289,289,tensor(1.3327),tensor(0.9710),tensor(0.9092)
290,290,tensor(1.3321),tensor(0.9707),tensor(0.9087)
291,291,tensor(1.3316),tensor(0.9705),tensor(0.9081)
292,292,tensor(1.3311),tensor(0.9703),tensor(0.9076)
293,293,tensor(1.3306),tensor(0.9700),tensor(0.9071)
294,294,tensor(1.3301),tensor(0.9698),tensor(0.9065)
295,295,tensor(1.3296),tensor(0.9696),tensor(0.9060)
296,296,tensor(1.3290),tensor(0.9693),tensor(0.9054)
297,297,tensor(1.3285),tensor(0.9691),tensor(0.9049)
298,298,tensor(1.3280),tensor(0.9689),tensor(0.9043)
299,299,tensor(1.3275),tensor(0.9687),tensor(0.9038)
300,300,tensor(1.3270),tensor(0.9684),tensor(0.9033)
301,301,tensor(1.3265),tensor(0.9682),tensor(0.9027)
302,302,tensor(1.3260),tensor(0.9680),tensor(0.9022)
303,303,tensor(1.3255),tensor(0.9678),tensor(0.9016)
304,304,tensor(1.3250),tensor(0.9675),tensor(0.9011)
305,305,tensor(1.3244),tensor(0.9673),tensor(0.9006)
306,306,tensor(1.3239),tensor(0.9671),tensor(0.9000)
307,307,tensor(1.3234),tensor(0.9668),tensor(0.8995)
308,308,tensor(1.3229),tensor(0.9666),tensor(0.8990)
309,309,tensor(1.3224),tensor(0.9664),tensor(0.8984)
310,310,tensor(1.3219),tensor(0.9662),tensor(0.8979)
311,311,tensor(1.3214),tensor(0.9659),tensor(0.8974)
312,312,tensor(1.3209),tensor(0.9657),tensor(0.8968)
313,313,tensor(1.3204),tensor(0.9655),tensor(0.8963)
314,314,tensor(1.3199),tensor(0.9653),tensor(0.8958)
315,315,tensor(1.3195),tensor(0.9650),tensor(0.8952)
316,316,tensor(1.3190),tensor(0.9648),tensor(0.8947)
317,317,tensor(1.3185),tensor(0.9646),tensor(0.8942)
318,318,tensor(1.3180),tensor(0.9644),tensor(0.8936)
319,319,tensor(1.3175),tensor(0.9642),tensor(0.8931)
320,320,tensor(1.3170),tensor(0.9639),tensor(0.8926)
321,321,tensor(1.3165),tensor(0.9637),tensor(0.8920)
322,322,tensor(1.3160),tensor(0.9635),tensor(0.8915)
323,323,tensor(1.3155),tensor(0.9633),tensor(0.8910)
324,324,tensor(1.3151),tensor(0.9630),tensor(0.8905)
325,325,tensor(1.3146),tensor(0.9628),tensor(0.8899)
326,326,tensor(1.3141),tensor(0.9626),tensor(0.8894)
327,327,tensor(1.3136),tensor(0.9624),tensor(0.8889)
328,328,tensor(1.3131),tensor(0.9622),tensor(0.8884)
329,329,tensor(1.3127),tensor(0.9619),tensor(0.8878)
330,330,tensor(1.3122),tensor(0.9617),tensor(0.8873)
331,331,tensor(1.3117),tensor(0.9615),tensor(0.8868)
332,332,tensor(1.3112),tensor(0.9613),tensor(0.8863)
333,333,tensor(1.3107),tensor(0.9611),tensor(0.8858)
334,334,tensor(1.3103),tensor(0.9608),tensor(0.8852)
335,335,tensor(1.3098),tensor(0.9606),tensor(0.8847)
336,336,tensor(1.3093),tensor(0.9604),tensor(0.8842)
337,337,tensor(1.3089),tensor(0.9602),tensor(0.8837)
338,338,tensor(1.3084),tensor(0.9600),tensor(0.8831)
339,339,tensor(1.3079),tensor(0.9597),tensor(0.8826)
340,340,tensor(1.3075),tensor(0.9595),tensor(0.8821)
341,341,tensor(1.3070),tensor(0.9593),tensor(0.8816)
342,342,tensor(1.3065),tensor(0.9591),tensor(0.8811)
343,343,tensor(1.3061),tensor(0.9589),tensor(0.8806)
344,344,tensor(1.3056),tensor(0.9586),tensor(0.8800)
345,345,tensor(1.3051),tensor(0.9584),tensor(0.8795)
346,346,tensor(1.3047),tensor(0.9582),tensor(0.8790)
347,347,tensor(1.3042),tensor(0.9580),tensor(0.8785)
348,348,tensor(1.3037),tensor(0.9578),tensor(0.8780)
349,349,tensor(1.3033),tensor(0.9576),tensor(0.8775)
350,350,tensor(1.3028),tensor(0.9573),tensor(0.8770)
351,351,tensor(1.3024),tensor(0.9571),tensor(0.8764)
352,352,tensor(1.3019),tensor(0.9569),tensor(0.8759)
353,353,tensor(1.3015),tensor(0.9567),tensor(0.8754)
354,354,tensor(1.3010),tensor(0.9565),tensor(0.8749)
355,355,tensor(1.3006),tensor(0.9563),tensor(0.8744)
356,356,tensor(1.3001),tensor(0.9560),tensor(0.8739)
357,357,tensor(1.2997),tensor(0.9558),tensor(0.8734)
358,358,tensor(1.2992),tensor(0.9556),tensor(0.8729)
359,359,tensor(1.2988),tensor(0.9554),tensor(0.8724)
360,360,tensor(1.2983),tensor(0.9552),tensor(0.8719)
361,361,tensor(1.2979),tensor(0.9550),tensor(0.8713)
362,362,tensor(1.2974),tensor(0.9548),tensor(0.8708)
363,363,tensor(1.2970),tensor(0.9546),tensor(0.8703)
364,364,tensor(1.2965),tensor(0.9544),tensor(0.8698)
365,365,tensor(1.2961),tensor(0.9543),tensor(0.8693)
366,366,tensor(1.2956),tensor(0.9541),tensor(0.8688)
367,367,tensor(1.2952),tensor(0.9540),tensor(0.8683)
368,368,tensor(1.2948),tensor(0.9539),tensor(0.8678)
369,369,tensor(1.2943),tensor(0.9537),tensor(0.8673)
370,370,tensor(1.2939),tensor(0.9536),tensor(0.8668)
371,371,tensor(1.2935),tensor(0.9535),tensor(0.8663)
372,372,tensor(1.2930),tensor(0.9533),tensor(0.8658)
373,373,tensor(1.2926),tensor(0.9532),tensor(0.8653)
374,374,tensor(1.2922),tensor(0.9530),tensor(0.8648)
375,375,tensor(1.2917),tensor(0.9529),tensor(0.8643)
376,376,tensor(1.2913),tensor(0.9528),tensor(0.8638)
377,377,tensor(1.2909),tensor(0.9526),tensor(0.8633)
378,378,tensor(1.2904),tensor(0.9525),tensor(0.8628)
379,379,tensor(1.2900),tensor(0.9523),tensor(0.8623)
380,380,tensor(1.2896),tensor(0.9522),tensor(0.8618)
381,381,tensor(1.2891),tensor(0.9521),tensor(0.8613)
382,382,tensor(1.2887),tensor(0.9519),tensor(0.8608)
383,383,tensor(1.2883),tensor(0.9518),tensor(0.8603)
384,384,tensor(1.2879),tensor(0.9517),tensor(0.8598)
385,385,tensor(1.2874),tensor(0.9515),tensor(0.8593)
386,386,tensor(1.2870),tensor(0.9514),tensor(0.8588)
387,387,tensor(1.2866),tensor(0.9512),tensor(0.8583)
388,388,tensor(1.2862),tensor(0.9511),tensor(0.8578)
389,389,tensor(1.2858),tensor(0.9510),tensor(0.8573)
390,390,tensor(1.2853),tensor(0.9508),tensor(0.8569)
391,391,tensor(1.2849),tensor(0.9507),tensor(0.8564)
392,392,tensor(1.2845),tensor(0.9506),tensor(0.8559)
393,393,tensor(1.2841),tensor(0.9504),tensor(0.8554)
394,394,tensor(1.2837),tensor(0.9503),tensor(0.8549)
395,395,tensor(1.2833),tensor(0.9501),tensor(0.8544)
396,396,tensor(1.2828),tensor(0.9500),tensor(0.8539)
397,397,tensor(1.2824),tensor(0.9499),tensor(0.8534)
398,398,tensor(1.2820),tensor(0.9497),tensor(0.8529)
399,399,tensor(1.2816),tensor(0.9496),tensor(0.8524)
400,400,tensor(1.2812),tensor(0.9495),tensor(0.8520)
401,401,tensor(1.2808),tensor(0.9493),tensor(0.8515)
402,402,tensor(1.2804),tensor(0.9492),tensor(0.8510)
403,403,tensor(1.2800),tensor(0.9491),tensor(0.8505)
404,404,tensor(1.2796),tensor(0.9489),tensor(0.8500)
405,405,tensor(1.2792),tensor(0.9488),tensor(0.8495)
406,406,tensor(1.2788),tensor(0.9487),tensor(0.8490)
407,407,tensor(1.2784),tensor(0.9485),tensor(0.8485)
408,408,tensor(1.2780),tensor(0.9484),tensor(0.8481)
409,409,tensor(1.2775),tensor(0.9483),tensor(0.8476)
410,410,tensor(1.2771),tensor(0.9481),tensor(0.8471)
411,411,tensor(1.2767),tensor(0.9480),tensor(0.8466)
412,412,tensor(1.2763),tensor(0.9479),tensor(0.8461)
413,413,tensor(1.2759),tensor(0.9477),tensor(0.8456)
414,414,tensor(1.2756),tensor(0.9476),tensor(0.8452)
415,415,tensor(1.2752),tensor(0.9475),tensor(0.8447)
416,416,tensor(1.2748),tensor(0.9473),tensor(0.8442)
417,417,tensor(1.2744),tensor(0.9472),tensor(0.8437)
418,418,tensor(1.2740),tensor(0.9471),tensor(0.8432)
419,419,tensor(1.2736),tensor(0.9469),tensor(0.8428)
420,420,tensor(1.2732),tensor(0.9468),tensor(0.8423)
421,421,tensor(1.2728),tensor(0.9467),tensor(0.8418)
422,422,tensor(1.2724),tensor(0.9465),tensor(0.8413)
423,423,tensor(1.2720),tensor(0.9464),tensor(0.8409)
424,424,tensor(1.2716),tensor(0.9463),tensor(0.8404)
425,425,tensor(1.2712),tensor(0.9461),tensor(0.8399)
426,426,tensor(1.2708),tensor(0.9460),tensor(0.8394)
427,427,tensor(1.2705),tensor(0.9459),tensor(0.8390)
428,428,tensor(1.2701),tensor(0.9457),tensor(0.8385)
429,429,tensor(1.2697),tensor(0.9456),tensor(0.8380)
430,430,tensor(1.2693),tensor(0.9455),tensor(0.8375)
431,431,tensor(1.2689),tensor(0.9453),tensor(0.8371)
432,432,tensor(1.2685),tensor(0.9452),tensor(0.8366)
433,433,tensor(1.2682),tensor(0.9451),tensor(0.8361)
434,434,tensor(1.2678),tensor(0.9449),tensor(0.8356)
435,435,tensor(1.2674),tensor(0.9448),tensor(0.8352)
