,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.1703),tensor(0.3111),tensor(1.0020)
38,38,tensor(0.1702),tensor(0.3108),tensor(1.0010)
39,39,tensor(0.1702),tensor(0.3104),tensor(0.9999)
40,40,tensor(0.1701),tensor(0.3100),tensor(0.9989)
41,41,tensor(0.1700),tensor(0.3097),tensor(0.9980)
42,42,tensor(0.1700),tensor(0.3094),tensor(0.9971)
43,43,tensor(0.1699),tensor(0.3091),tensor(0.9963)
44,44,tensor(0.1698),tensor(0.3088),tensor(0.9955)
45,45,tensor(0.1698),tensor(0.3085),tensor(0.9947)
46,46,tensor(0.1697),tensor(0.3083),tensor(0.9940)
47,47,tensor(0.1697),tensor(0.3080),tensor(0.9933)
48,48,tensor(0.1696),tensor(0.3078),tensor(0.9926)
49,49,tensor(0.1696),tensor(0.3076),tensor(0.9920)
50,50,tensor(0.1695),tensor(0.3073),tensor(0.9914)
51,51,tensor(0.1695),tensor(0.3071),tensor(0.9909)
52,52,tensor(0.1694),tensor(0.3070),tensor(0.9904)
53,53,tensor(0.1694),tensor(0.3068),tensor(0.9899)
54,54,tensor(0.1694),tensor(0.3066),tensor(0.9894)
55,55,tensor(0.1693),tensor(0.3064),tensor(0.9890)
56,56,tensor(0.1693),tensor(0.3063),tensor(0.9886)
57,57,tensor(0.1692),tensor(0.3062),tensor(0.9882)
58,58,tensor(0.1692),tensor(0.3060),tensor(0.9879)
59,59,tensor(0.1692),tensor(0.3059),tensor(0.9875)
60,60,tensor(0.1691),tensor(0.3058),tensor(0.9872)
61,61,tensor(0.1691),tensor(0.3057),tensor(0.9869)
62,62,tensor(0.1691),tensor(0.3056),tensor(0.9867)
63,63,tensor(0.1690),tensor(0.3055),tensor(0.9864)
64,64,tensor(0.1690),tensor(0.3054),tensor(0.9862)
65,65,tensor(0.1689),tensor(0.3053),tensor(0.9860)
66,66,tensor(0.1689),tensor(0.3052),tensor(0.9858)
67,67,tensor(0.1689),tensor(0.3052),tensor(0.9856)
68,68,tensor(0.1688),tensor(0.3051),tensor(0.9855)
69,69,tensor(0.1688),tensor(0.3050),tensor(0.9853)
70,70,tensor(0.1688),tensor(0.3050),tensor(0.9852)
71,71,tensor(0.1687),tensor(0.3049),tensor(0.9851)
72,72,tensor(0.1687),tensor(0.3049),tensor(0.9850)
73,73,tensor(0.1687),tensor(0.3048),tensor(0.9849)
74,74,tensor(0.1686),tensor(0.3048),tensor(0.9848)
75,75,tensor(0.1686),tensor(0.3047),tensor(0.9847)
76,76,tensor(0.1686),tensor(0.3047),tensor(0.9846)
77,77,tensor(0.1685),tensor(0.3047),tensor(0.9846)
78,78,tensor(0.1685),tensor(0.3047),tensor(0.9845)
79,79,tensor(0.1685),tensor(0.3046),tensor(0.9845)
80,80,tensor(0.1684),tensor(0.3046),tensor(0.9844)
81,81,tensor(0.1684),tensor(0.3046),tensor(0.9844)
82,82,tensor(0.1684),tensor(0.3046),tensor(0.9844)
83,83,tensor(0.1683),tensor(0.3045),tensor(0.9843)
84,84,tensor(0.1683),tensor(0.3045),tensor(0.9843)
85,85,tensor(0.1683),tensor(0.3045),tensor(0.9843)
86,86,tensor(0.1682),tensor(0.3045),tensor(0.9843)
87,87,tensor(0.1682),tensor(0.3045),tensor(0.9843)
88,88,tensor(0.1682),tensor(0.3045),tensor(0.9843)
89,89,tensor(0.1681),tensor(0.3045),tensor(0.9843)
90,90,tensor(0.1681),tensor(0.3045),tensor(0.9843)
91,91,tensor(0.1681),tensor(0.3044),tensor(0.9843)
92,92,tensor(0.1680),tensor(0.3044),tensor(0.9843)
93,93,tensor(0.1680),tensor(0.3044),tensor(0.9844)
94,94,tensor(0.1680),tensor(0.3044),tensor(0.9844)
95,95,tensor(0.1679),tensor(0.3044),tensor(0.9844)
96,96,tensor(0.1679),tensor(0.3044),tensor(0.9844)
97,97,tensor(0.1679),tensor(0.3044),tensor(0.9844)
98,98,tensor(0.1678),tensor(0.3044),tensor(0.9845)
99,99,tensor(0.1678),tensor(0.3044),tensor(0.9845)
100,100,tensor(0.1678),tensor(0.3044),tensor(0.9845)
101,101,tensor(0.1678),tensor(0.3044),tensor(0.9845)
102,102,tensor(0.1677),tensor(0.3044),tensor(0.9846)
103,103,tensor(0.1677),tensor(0.3044),tensor(0.9846)
104,104,tensor(0.1677),tensor(0.3044),tensor(0.9846)
105,105,tensor(0.1676),tensor(0.3044),tensor(0.9846)
106,106,tensor(0.1676),tensor(0.3044),tensor(0.9847)
107,107,tensor(0.1676),tensor(0.3044),tensor(0.9847)
108,108,tensor(0.1675),tensor(0.3044),tensor(0.9847)
109,109,tensor(0.1675),tensor(0.3044),tensor(0.9847)
110,110,tensor(0.1675),tensor(0.3044),tensor(0.9848)
111,111,tensor(0.1674),tensor(0.3044),tensor(0.9848)
112,112,tensor(0.1674),tensor(0.3044),tensor(0.9848)
113,113,tensor(0.1674),tensor(0.3044),tensor(0.9848)
114,114,tensor(0.1673),tensor(0.3044),tensor(0.9849)
115,115,tensor(0.1673),tensor(0.3044),tensor(0.9849)
116,116,tensor(0.1673),tensor(0.3044),tensor(0.9849)
117,117,tensor(0.1673),tensor(0.3044),tensor(0.9850)
118,118,tensor(0.1672),tensor(0.3044),tensor(0.9850)
119,119,tensor(0.1672),tensor(0.3044),tensor(0.9850)
120,120,tensor(0.1672),tensor(0.3044),tensor(0.9850)
121,121,tensor(0.1671),tensor(0.3044),tensor(0.9851)
122,122,tensor(0.1671),tensor(0.3044),tensor(0.9851)
123,123,tensor(0.1671),tensor(0.3044),tensor(0.9851)
124,124,tensor(0.1670),tensor(0.3044),tensor(0.9851)
125,125,tensor(0.1670),tensor(0.3044),tensor(0.9852)
126,126,tensor(0.1670),tensor(0.3044),tensor(0.9852)
127,127,tensor(0.1670),tensor(0.3044),tensor(0.9852)
128,128,tensor(0.1669),tensor(0.3044),tensor(0.9852)
129,129,tensor(0.1669),tensor(0.3044),tensor(0.9852)
130,130,tensor(0.1669),tensor(0.3044),tensor(0.9853)
131,131,tensor(0.1668),tensor(0.3044),tensor(0.9853)
132,132,tensor(0.1668),tensor(0.3044),tensor(0.9853)
133,133,tensor(0.1668),tensor(0.3044),tensor(0.9853)
134,134,tensor(0.1667),tensor(0.3044),tensor(0.9853)
135,135,tensor(0.1667),tensor(0.3044),tensor(0.9854)
136,136,tensor(0.1667),tensor(0.3043),tensor(0.9854)
137,137,tensor(0.1667),tensor(0.3043),tensor(0.9854)
138,138,tensor(0.1666),tensor(0.3043),tensor(0.9854)
139,139,tensor(0.1666),tensor(0.3043),tensor(0.9854)
140,140,tensor(0.1666),tensor(0.3043),tensor(0.9855)
141,141,tensor(0.1665),tensor(0.3043),tensor(0.9855)
142,142,tensor(0.1665),tensor(0.3043),tensor(0.9855)
143,143,tensor(0.1665),tensor(0.3043),tensor(0.9855)
144,144,tensor(0.1665),tensor(0.3043),tensor(0.9855)
145,145,tensor(0.1664),tensor(0.3043),tensor(0.9855)
146,146,tensor(0.1664),tensor(0.3043),tensor(0.9855)
147,147,tensor(0.1664),tensor(0.3043),tensor(0.9856)
148,148,tensor(0.1663),tensor(0.3043),tensor(0.9856)
149,149,tensor(0.1663),tensor(0.3043),tensor(0.9856)
150,150,tensor(0.1663),tensor(0.3043),tensor(0.9856)
151,151,tensor(0.1663),tensor(0.3043),tensor(0.9856)
152,152,tensor(0.1662),tensor(0.3043),tensor(0.9856)
153,153,tensor(0.1662),tensor(0.3043),tensor(0.9856)
154,154,tensor(0.1662),tensor(0.3043),tensor(0.9857)
155,155,tensor(0.1661),tensor(0.3043),tensor(0.9857)
156,156,tensor(0.1661),tensor(0.3043),tensor(0.9857)
157,157,tensor(0.1661),tensor(0.3043),tensor(0.9857)
158,158,tensor(0.1661),tensor(0.3043),tensor(0.9857)
159,159,tensor(0.1660),tensor(0.3042),tensor(0.9857)
160,160,tensor(0.1660),tensor(0.3042),tensor(0.9857)
161,161,tensor(0.1660),tensor(0.3042),tensor(0.9858)
162,162,tensor(0.1659),tensor(0.3042),tensor(0.9858)
163,163,tensor(0.1659),tensor(0.3042),tensor(0.9858)
164,164,tensor(0.1659),tensor(0.3042),tensor(0.9858)
165,165,tensor(0.1659),tensor(0.3042),tensor(0.9858)
166,166,tensor(0.1658),tensor(0.3042),tensor(0.9858)
167,167,tensor(0.1658),tensor(0.3042),tensor(0.9858)
168,168,tensor(0.1658),tensor(0.3042),tensor(0.9858)
169,169,tensor(0.1658),tensor(0.3042),tensor(0.9859)
170,170,tensor(0.1657),tensor(0.3042),tensor(0.9859)
171,171,tensor(0.1657),tensor(0.3042),tensor(0.9859)
172,172,tensor(0.1657),tensor(0.3042),tensor(0.9859)
173,173,tensor(0.1656),tensor(0.3042),tensor(0.9859)
174,174,tensor(0.1656),tensor(0.3042),tensor(0.9859)
175,175,tensor(0.1656),tensor(0.3042),tensor(0.9859)
176,176,tensor(0.1656),tensor(0.3042),tensor(0.9859)
177,177,tensor(0.1655),tensor(0.3042),tensor(0.9859)
178,178,tensor(0.1655),tensor(0.3042),tensor(0.9860)
179,179,tensor(0.1655),tensor(0.3041),tensor(0.9860)
180,180,tensor(0.1654),tensor(0.3041),tensor(0.9860)
181,181,tensor(0.1654),tensor(0.3041),tensor(0.9860)
182,182,tensor(0.1654),tensor(0.3041),tensor(0.9860)
183,183,tensor(0.1654),tensor(0.3041),tensor(0.9860)
184,184,tensor(0.1653),tensor(0.3041),tensor(0.9860)
185,185,tensor(0.1653),tensor(0.3041),tensor(0.9860)
186,186,tensor(0.1653),tensor(0.3041),tensor(0.9860)
187,187,tensor(0.1653),tensor(0.3041),tensor(0.9861)
188,188,tensor(0.1652),tensor(0.3041),tensor(0.9861)
189,189,tensor(0.1652),tensor(0.3041),tensor(0.9861)
190,190,tensor(0.1652),tensor(0.3041),tensor(0.9861)
191,191,tensor(0.1652),tensor(0.3041),tensor(0.9861)
192,192,tensor(0.1651),tensor(0.3041),tensor(0.9861)
193,193,tensor(0.1651),tensor(0.3041),tensor(0.9861)
194,194,tensor(0.1651),tensor(0.3041),tensor(0.9861)
195,195,tensor(0.1650),tensor(0.3041),tensor(0.9861)
196,196,tensor(0.1650),tensor(0.3041),tensor(0.9862)
197,197,tensor(0.1650),tensor(0.3041),tensor(0.9862)
198,198,tensor(0.1650),tensor(0.3040),tensor(0.9862)
199,199,tensor(0.1649),tensor(0.3040),tensor(0.9862)
200,200,tensor(0.1649),tensor(0.3040),tensor(0.9862)
201,201,tensor(0.1649),tensor(0.3040),tensor(0.9862)
202,202,tensor(0.1649),tensor(0.3040),tensor(0.9862)
203,203,tensor(0.1648),tensor(0.3040),tensor(0.9862)
204,204,tensor(0.1648),tensor(0.3040),tensor(0.9862)
205,205,tensor(0.1648),tensor(0.3040),tensor(0.9863)
206,206,tensor(0.1648),tensor(0.3040),tensor(0.9863)
207,207,tensor(0.1647),tensor(0.3040),tensor(0.9863)
208,208,tensor(0.1647),tensor(0.3040),tensor(0.9863)
209,209,tensor(0.1647),tensor(0.3040),tensor(0.9863)
210,210,tensor(0.1647),tensor(0.3040),tensor(0.9863)
211,211,tensor(0.1646),tensor(0.3040),tensor(0.9863)
212,212,tensor(0.1646),tensor(0.3040),tensor(0.9863)
213,213,tensor(0.1646),tensor(0.3040),tensor(0.9863)
214,214,tensor(0.1646),tensor(0.3040),tensor(0.9863)
215,215,tensor(0.1645),tensor(0.3040),tensor(0.9864)
216,216,tensor(0.1645),tensor(0.3040),tensor(0.9864)
217,217,tensor(0.1645),tensor(0.3039),tensor(0.9864)
218,218,tensor(0.1645),tensor(0.3039),tensor(0.9864)
219,219,tensor(0.1644),tensor(0.3039),tensor(0.9864)
220,220,tensor(0.1644),tensor(0.3039),tensor(0.9864)
221,221,tensor(0.1644),tensor(0.3039),tensor(0.9864)
222,222,tensor(0.1644),tensor(0.3039),tensor(0.9864)
223,223,tensor(0.1643),tensor(0.3039),tensor(0.9864)
224,224,tensor(0.1643),tensor(0.3039),tensor(0.9865)
225,225,tensor(0.1643),tensor(0.3039),tensor(0.9865)
226,226,tensor(0.1643),tensor(0.3039),tensor(0.9865)
227,227,tensor(0.1642),tensor(0.3039),tensor(0.9865)
228,228,tensor(0.1642),tensor(0.3039),tensor(0.9865)
229,229,tensor(0.1642),tensor(0.3039),tensor(0.9865)
230,230,tensor(0.1642),tensor(0.3039),tensor(0.9865)
231,231,tensor(0.1641),tensor(0.3039),tensor(0.9865)
232,232,tensor(0.1641),tensor(0.3039),tensor(0.9865)
233,233,tensor(0.1641),tensor(0.3039),tensor(0.9865)
234,234,tensor(0.1641),tensor(0.3039),tensor(0.9866)
235,235,tensor(0.1640),tensor(0.3039),tensor(0.9866)
236,236,tensor(0.1640),tensor(0.3039),tensor(0.9866)
237,237,tensor(0.1640),tensor(0.3039),tensor(0.9866)
238,238,tensor(0.1640),tensor(0.3038),tensor(0.9866)
239,239,tensor(0.1639),tensor(0.3038),tensor(0.9866)
240,240,tensor(0.1639),tensor(0.3038),tensor(0.9866)
241,241,tensor(0.1639),tensor(0.3038),tensor(0.9866)
242,242,tensor(0.1639),tensor(0.3038),tensor(0.9866)
243,243,tensor(0.1638),tensor(0.3038),tensor(0.9866)
244,244,tensor(0.1638),tensor(0.3038),tensor(0.9867)
245,245,tensor(0.1638),tensor(0.3038),tensor(0.9867)
246,246,tensor(0.1638),tensor(0.3038),tensor(0.9867)
247,247,tensor(0.1637),tensor(0.3038),tensor(0.9867)
248,248,tensor(0.1637),tensor(0.3038),tensor(0.9867)
249,249,tensor(0.1637),tensor(0.3038),tensor(0.9867)
250,250,tensor(0.1637),tensor(0.3038),tensor(0.9867)
251,251,tensor(0.1636),tensor(0.3038),tensor(0.9867)
252,252,tensor(0.1636),tensor(0.3038),tensor(0.9867)
253,253,tensor(0.1636),tensor(0.3038),tensor(0.9867)
254,254,tensor(0.1636),tensor(0.3038),tensor(0.9868)
255,255,tensor(0.1635),tensor(0.3038),tensor(0.9868)
256,256,tensor(0.1635),tensor(0.3038),tensor(0.9868)
257,257,tensor(0.1635),tensor(0.3038),tensor(0.9868)
258,258,tensor(0.1635),tensor(0.3037),tensor(0.9868)
259,259,tensor(0.1635),tensor(0.3037),tensor(0.9868)
260,260,tensor(0.1634),tensor(0.3037),tensor(0.9868)
261,261,tensor(0.1634),tensor(0.3037),tensor(0.9868)
262,262,tensor(0.1634),tensor(0.3037),tensor(0.9868)
263,263,tensor(0.1634),tensor(0.3037),tensor(0.9868)
264,264,tensor(0.1633),tensor(0.3037),tensor(0.9869)
265,265,tensor(0.1633),tensor(0.3037),tensor(0.9869)
266,266,tensor(0.1633),tensor(0.3037),tensor(0.9869)
267,267,tensor(0.1633),tensor(0.3037),tensor(0.9869)
268,268,tensor(0.1632),tensor(0.3037),tensor(0.9869)
269,269,tensor(0.1632),tensor(0.3037),tensor(0.9869)
270,270,tensor(0.1632),tensor(0.3037),tensor(0.9869)
271,271,tensor(0.1632),tensor(0.3037),tensor(0.9869)
272,272,tensor(0.1631),tensor(0.3037),tensor(0.9869)
273,273,tensor(0.1631),tensor(0.3037),tensor(0.9869)
274,274,tensor(0.1631),tensor(0.3037),tensor(0.9870)
275,275,tensor(0.1631),tensor(0.3037),tensor(0.9870)
276,276,tensor(0.1631),tensor(0.3037),tensor(0.9870)
277,277,tensor(0.1630),tensor(0.3037),tensor(0.9870)
278,278,tensor(0.1630),tensor(0.3037),tensor(0.9870)
279,279,tensor(0.1630),tensor(0.3037),tensor(0.9870)
280,280,tensor(0.1630),tensor(0.3036),tensor(0.9870)
281,281,tensor(0.1629),tensor(0.3036),tensor(0.9870)
282,282,tensor(0.1629),tensor(0.3036),tensor(0.9870)
283,283,tensor(0.1629),tensor(0.3036),tensor(0.9870)
284,284,tensor(0.1629),tensor(0.3036),tensor(0.9870)
285,285,tensor(0.1628),tensor(0.3036),tensor(0.9871)
286,286,tensor(0.1628),tensor(0.3036),tensor(0.9871)
287,287,tensor(0.1628),tensor(0.3036),tensor(0.9871)
288,288,tensor(0.1628),tensor(0.3036),tensor(0.9871)
289,289,tensor(0.1628),tensor(0.3036),tensor(0.9871)
290,290,tensor(0.1627),tensor(0.3036),tensor(0.9871)
291,291,tensor(0.1627),tensor(0.3036),tensor(0.9871)
292,292,tensor(0.1627),tensor(0.3036),tensor(0.9871)
293,293,tensor(0.1627),tensor(0.3036),tensor(0.9871)
294,294,tensor(0.1626),tensor(0.3036),tensor(0.9871)
295,295,tensor(0.1626),tensor(0.3036),tensor(0.9872)
296,296,tensor(0.1626),tensor(0.3036),tensor(0.9872)
297,297,tensor(0.1626),tensor(0.3036),tensor(0.9872)
298,298,tensor(0.1626),tensor(0.3036),tensor(0.9872)
299,299,tensor(0.1625),tensor(0.3036),tensor(0.9872)
300,300,tensor(0.1625),tensor(0.3036),tensor(0.9872)
301,301,tensor(0.1625),tensor(0.3036),tensor(0.9872)
302,302,tensor(0.1625),tensor(0.3035),tensor(0.9872)
303,303,tensor(0.1624),tensor(0.3035),tensor(0.9872)
304,304,tensor(0.1624),tensor(0.3035),tensor(0.9872)
305,305,tensor(0.1624),tensor(0.3035),tensor(0.9872)
306,306,tensor(0.1624),tensor(0.3035),tensor(0.9873)
307,307,tensor(0.1624),tensor(0.3035),tensor(0.9873)
308,308,tensor(0.1623),tensor(0.3035),tensor(0.9873)
309,309,tensor(0.1623),tensor(0.3035),tensor(0.9873)
310,310,tensor(0.1623),tensor(0.3035),tensor(0.9873)
311,311,tensor(0.1623),tensor(0.3035),tensor(0.9873)
312,312,tensor(0.1622),tensor(0.3035),tensor(0.9873)
313,313,tensor(0.1622),tensor(0.3035),tensor(0.9873)
314,314,tensor(0.1622),tensor(0.3035),tensor(0.9873)
315,315,tensor(0.1622),tensor(0.3035),tensor(0.9873)
316,316,tensor(0.1622),tensor(0.3035),tensor(0.9873)
317,317,tensor(0.1621),tensor(0.3035),tensor(0.9874)
318,318,tensor(0.1621),tensor(0.3035),tensor(0.9874)
319,319,tensor(0.1621),tensor(0.3035),tensor(0.9874)
320,320,tensor(0.1621),tensor(0.3035),tensor(0.9874)
321,321,tensor(0.1620),tensor(0.3035),tensor(0.9874)
322,322,tensor(0.1620),tensor(0.3035),tensor(0.9874)
323,323,tensor(0.1620),tensor(0.3035),tensor(0.9874)
324,324,tensor(0.1620),tensor(0.3034),tensor(0.9874)
325,325,tensor(0.1620),tensor(0.3034),tensor(0.9874)
326,326,tensor(0.1619),tensor(0.3034),tensor(0.9874)
327,327,tensor(0.1619),tensor(0.3034),tensor(0.9874)
328,328,tensor(0.1619),tensor(0.3034),tensor(0.9875)
329,329,tensor(0.1619),tensor(0.3034),tensor(0.9875)
330,330,tensor(0.1618),tensor(0.3034),tensor(0.9875)
331,331,tensor(0.1618),tensor(0.3034),tensor(0.9875)
332,332,tensor(0.1618),tensor(0.3034),tensor(0.9875)
333,333,tensor(0.1618),tensor(0.3034),tensor(0.9875)
334,334,tensor(0.1618),tensor(0.3034),tensor(0.9875)
335,335,tensor(0.1617),tensor(0.3034),tensor(0.9875)
336,336,tensor(0.1617),tensor(0.3034),tensor(0.9875)
337,337,tensor(0.1617),tensor(0.3034),tensor(0.9875)
338,338,tensor(0.1617),tensor(0.3034),tensor(0.9875)
339,339,tensor(0.1617),tensor(0.3034),tensor(0.9875)
340,340,tensor(0.1616),tensor(0.3034),tensor(0.9876)
341,341,tensor(0.1616),tensor(0.3034),tensor(0.9876)
342,342,tensor(0.1616),tensor(0.3034),tensor(0.9876)
343,343,tensor(0.1616),tensor(0.3034),tensor(0.9876)
344,344,tensor(0.1616),tensor(0.3034),tensor(0.9876)
345,345,tensor(0.1615),tensor(0.3034),tensor(0.9876)
346,346,tensor(0.1615),tensor(0.3034),tensor(0.9876)
347,347,tensor(0.1615),tensor(0.3033),tensor(0.9876)
348,348,tensor(0.1615),tensor(0.3033),tensor(0.9876)
349,349,tensor(0.1614),tensor(0.3033),tensor(0.9876)
350,350,tensor(0.1614),tensor(0.3033),tensor(0.9876)
351,351,tensor(0.1614),tensor(0.3033),tensor(0.9877)
352,352,tensor(0.1614),tensor(0.3033),tensor(0.9877)
353,353,tensor(0.1614),tensor(0.3033),tensor(0.9877)
354,354,tensor(0.1613),tensor(0.3033),tensor(0.9877)
355,355,tensor(0.1613),tensor(0.3033),tensor(0.9877)
356,356,tensor(0.1613),tensor(0.3033),tensor(0.9877)
357,357,tensor(0.1613),tensor(0.3033),tensor(0.9877)
358,358,tensor(0.1613),tensor(0.3033),tensor(0.9877)
359,359,tensor(0.1612),tensor(0.3033),tensor(0.9877)
360,360,tensor(0.1612),tensor(0.3033),tensor(0.9877)
361,361,tensor(0.1612),tensor(0.3033),tensor(0.9877)
362,362,tensor(0.1612),tensor(0.3033),tensor(0.9877)
363,363,tensor(0.1612),tensor(0.3033),tensor(0.9878)
364,364,tensor(0.1611),tensor(0.3033),tensor(0.9878)
365,365,tensor(0.1611),tensor(0.3033),tensor(0.9878)
366,366,tensor(0.1611),tensor(0.3033),tensor(0.9878)
367,367,tensor(0.1611),tensor(0.3033),tensor(0.9878)
368,368,tensor(0.1611),tensor(0.3033),tensor(0.9878)
369,369,tensor(0.1610),tensor(0.3033),tensor(0.9878)
370,370,tensor(0.1610),tensor(0.3033),tensor(0.9878)
371,371,tensor(0.1610),tensor(0.3032),tensor(0.9878)
372,372,tensor(0.1610),tensor(0.3032),tensor(0.9878)
373,373,tensor(0.1610),tensor(0.3032),tensor(0.9878)
374,374,tensor(0.1609),tensor(0.3032),tensor(0.9878)
375,375,tensor(0.1609),tensor(0.3032),tensor(0.9879)
376,376,tensor(0.1609),tensor(0.3032),tensor(0.9879)
377,377,tensor(0.1609),tensor(0.3032),tensor(0.9879)
378,378,tensor(0.1609),tensor(0.3032),tensor(0.9879)
379,379,tensor(0.1608),tensor(0.3032),tensor(0.9879)
380,380,tensor(0.1608),tensor(0.3032),tensor(0.9879)
381,381,tensor(0.1608),tensor(0.3032),tensor(0.9879)
382,382,tensor(0.1608),tensor(0.3032),tensor(0.9879)
383,383,tensor(0.1608),tensor(0.3032),tensor(0.9879)
384,384,tensor(0.1607),tensor(0.3032),tensor(0.9879)
385,385,tensor(0.1607),tensor(0.3032),tensor(0.9879)
386,386,tensor(0.1607),tensor(0.3032),tensor(0.9879)
387,387,tensor(0.1607),tensor(0.3032),tensor(0.9880)
388,388,tensor(0.1607),tensor(0.3032),tensor(0.9880)
389,389,tensor(0.1606),tensor(0.3032),tensor(0.9880)
390,390,tensor(0.1606),tensor(0.3032),tensor(0.9880)
391,391,tensor(0.1606),tensor(0.3032),tensor(0.9880)
392,392,tensor(0.1606),tensor(0.3032),tensor(0.9880)
393,393,tensor(0.1606),tensor(0.3032),tensor(0.9880)
394,394,tensor(0.1605),tensor(0.3032),tensor(0.9880)
395,395,tensor(0.1605),tensor(0.3031),tensor(0.9880)
396,396,tensor(0.1605),tensor(0.3031),tensor(0.9880)
397,397,tensor(0.1605),tensor(0.3031),tensor(0.9880)
398,398,tensor(0.1605),tensor(0.3031),tensor(0.9880)
399,399,tensor(0.1604),tensor(0.3031),tensor(0.9880)
400,400,tensor(0.1604),tensor(0.3031),tensor(0.9881)
401,401,tensor(0.1604),tensor(0.3031),tensor(0.9881)
402,402,tensor(0.1604),tensor(0.3031),tensor(0.9881)
403,403,tensor(0.1604),tensor(0.3031),tensor(0.9881)
404,404,tensor(0.1603),tensor(0.3031),tensor(0.9881)
405,405,tensor(0.1603),tensor(0.3031),tensor(0.9881)
406,406,tensor(0.1603),tensor(0.3031),tensor(0.9881)
407,407,tensor(0.1603),tensor(0.3031),tensor(0.9881)
408,408,tensor(0.1603),tensor(0.3031),tensor(0.9881)
409,409,tensor(0.1602),tensor(0.3031),tensor(0.9881)
410,410,tensor(0.1602),tensor(0.3031),tensor(0.9881)
411,411,tensor(0.1602),tensor(0.3031),tensor(0.9881)
412,412,tensor(0.1602),tensor(0.3031),tensor(0.9881)
413,413,tensor(0.1602),tensor(0.3031),tensor(0.9882)
414,414,tensor(0.1601),tensor(0.3031),tensor(0.9882)
415,415,tensor(0.1601),tensor(0.3031),tensor(0.9882)
416,416,tensor(0.1601),tensor(0.3031),tensor(0.9882)
417,417,tensor(0.1601),tensor(0.3031),tensor(0.9882)
418,418,tensor(0.1601),tensor(0.3031),tensor(0.9882)
419,419,tensor(0.1600),tensor(0.3031),tensor(0.9882)
420,420,tensor(0.1600),tensor(0.3030),tensor(0.9882)
421,421,tensor(0.1600),tensor(0.3030),tensor(0.9882)
422,422,tensor(0.1600),tensor(0.3030),tensor(0.9882)
423,423,tensor(0.1600),tensor(0.3030),tensor(0.9882)
424,424,tensor(0.1600),tensor(0.3030),tensor(0.9882)
425,425,tensor(0.1599),tensor(0.3030),tensor(0.9882)
426,426,tensor(0.1599),tensor(0.3030),tensor(0.9883)
427,427,tensor(0.1599),tensor(0.3030),tensor(0.9883)
428,428,tensor(0.1599),tensor(0.3030),tensor(0.9883)
429,429,tensor(0.1599),tensor(0.3030),tensor(0.9883)
430,430,tensor(0.1598),tensor(0.3030),tensor(0.9883)
431,431,tensor(0.1598),tensor(0.3030),tensor(0.9883)
432,432,tensor(0.1598),tensor(0.3030),tensor(0.9883)
433,433,tensor(0.1598),tensor(0.3030),tensor(0.9883)
434,434,tensor(0.1598),tensor(0.3030),tensor(0.9883)
435,435,tensor(0.1597),tensor(0.3030),tensor(0.9883)
