,epoch,train_loss,train_mae,val_mae
108,108,tensor(0.4302),tensor(0.5711),tensor(0.4965)
109,109,tensor(0.4302),tensor(0.5711),tensor(0.4965)
110,110,tensor(0.4302),tensor(0.5711),tensor(0.4965)
111,111,tensor(0.4302),tensor(0.5711),tensor(0.4965)
112,112,tensor(0.4302),tensor(0.5711),tensor(0.4965)
113,113,tensor(0.4302),tensor(0.5711),tensor(0.4965)
114,114,tensor(0.4302),tensor(0.5711),tensor(0.4965)
115,115,tensor(0.4302),tensor(0.5711),tensor(0.4965)
116,116,tensor(0.4302),tensor(0.5711),tensor(0.4965)
117,117,tensor(0.4302),tensor(0.5711),tensor(0.4965)
118,118,tensor(0.4302),tensor(0.5711),tensor(0.4965)
119,119,tensor(0.4302),tensor(0.5711),tensor(0.4965)
120,120,tensor(0.4302),tensor(0.5711),tensor(0.4965)
121,121,tensor(0.4302),tensor(0.5710),tensor(0.4965)
122,122,tensor(0.4302),tensor(0.5710),tensor(0.4965)
123,123,tensor(0.4302),tensor(0.5710),tensor(0.4964)
124,124,tensor(0.4302),tensor(0.5710),tensor(0.4964)
125,125,tensor(0.4302),tensor(0.5710),tensor(0.4964)
126,126,tensor(0.4302),tensor(0.5710),tensor(0.4964)
127,127,tensor(0.4302),tensor(0.5710),tensor(0.4964)
128,128,tensor(0.4302),tensor(0.5710),tensor(0.4964)
129,129,tensor(0.4302),tensor(0.5710),tensor(0.4964)
130,130,tensor(0.4302),tensor(0.5710),tensor(0.4964)
131,131,tensor(0.4302),tensor(0.5710),tensor(0.4964)
132,132,tensor(0.4302),tensor(0.5710),tensor(0.4964)
133,133,tensor(0.4302),tensor(0.5710),tensor(0.4964)
134,134,tensor(0.4302),tensor(0.5710),tensor(0.4964)
135,135,tensor(0.4302),tensor(0.5710),tensor(0.4964)
136,136,tensor(0.4302),tensor(0.5710),tensor(0.4964)
137,137,tensor(0.4302),tensor(0.5710),tensor(0.4964)
138,138,tensor(0.4302),tensor(0.5710),tensor(0.4964)
139,139,tensor(0.4302),tensor(0.5710),tensor(0.4964)
140,140,tensor(0.4302),tensor(0.5710),tensor(0.4964)
141,141,tensor(0.4302),tensor(0.5710),tensor(0.4964)
142,142,tensor(0.4302),tensor(0.5710),tensor(0.4964)
143,143,tensor(0.4302),tensor(0.5710),tensor(0.4964)
144,144,tensor(0.4302),tensor(0.5710),tensor(0.4964)
145,145,tensor(0.4302),tensor(0.5710),tensor(0.4964)
146,146,tensor(0.4302),tensor(0.5710),tensor(0.4964)
147,147,tensor(0.4302),tensor(0.5710),tensor(0.4964)
148,148,tensor(0.4302),tensor(0.5710),tensor(0.4964)
149,149,tensor(0.4302),tensor(0.5710),tensor(0.4964)
150,150,tensor(0.4302),tensor(0.5709),tensor(0.4964)
151,151,tensor(0.4302),tensor(0.5709),tensor(0.4964)
152,152,tensor(0.4302),tensor(0.5709),tensor(0.4964)
153,153,tensor(0.4302),tensor(0.5709),tensor(0.4964)
154,154,tensor(0.4302),tensor(0.5709),tensor(0.4964)
155,155,tensor(0.4302),tensor(0.5709),tensor(0.4964)
156,156,tensor(0.4302),tensor(0.5709),tensor(0.4964)
157,157,tensor(0.4302),tensor(0.5709),tensor(0.4964)
158,158,tensor(0.4302),tensor(0.5709),tensor(0.4964)
159,159,tensor(0.4302),tensor(0.5709),tensor(0.4964)
160,160,tensor(0.4302),tensor(0.5709),tensor(0.4964)
161,161,tensor(0.4302),tensor(0.5709),tensor(0.4964)
162,162,tensor(0.4302),tensor(0.5709),tensor(0.4964)
163,163,tensor(0.4302),tensor(0.5709),tensor(0.4963)
164,164,tensor(0.4302),tensor(0.5709),tensor(0.4963)
165,165,tensor(0.4302),tensor(0.5709),tensor(0.4963)
166,166,tensor(0.4302),tensor(0.5709),tensor(0.4963)
167,167,tensor(0.4302),tensor(0.5709),tensor(0.4963)
168,168,tensor(0.4302),tensor(0.5709),tensor(0.4963)
169,169,tensor(0.4302),tensor(0.5709),tensor(0.4963)
170,170,tensor(0.4302),tensor(0.5709),tensor(0.4963)
171,171,tensor(0.4302),tensor(0.5709),tensor(0.4963)
172,172,tensor(0.4302),tensor(0.5709),tensor(0.4963)
173,173,tensor(0.4302),tensor(0.5709),tensor(0.4963)
174,174,tensor(0.4302),tensor(0.5709),tensor(0.4963)
175,175,tensor(0.4302),tensor(0.5709),tensor(0.4963)
176,176,tensor(0.4302),tensor(0.5709),tensor(0.4963)
177,177,tensor(0.4302),tensor(0.5709),tensor(0.4963)
178,178,tensor(0.4302),tensor(0.5709),tensor(0.4963)
179,179,tensor(0.4302),tensor(0.5709),tensor(0.4963)
180,180,tensor(0.4302),tensor(0.5709),tensor(0.4963)
181,181,tensor(0.4302),tensor(0.5709),tensor(0.4963)
182,182,tensor(0.4302),tensor(0.5709),tensor(0.4963)
183,183,tensor(0.4302),tensor(0.5709),tensor(0.4963)
184,184,tensor(0.4302),tensor(0.5709),tensor(0.4963)
185,185,tensor(0.4302),tensor(0.5709),tensor(0.4963)
186,186,tensor(0.4302),tensor(0.5709),tensor(0.4963)
187,187,tensor(0.4302),tensor(0.5709),tensor(0.4963)
188,188,tensor(0.4302),tensor(0.5709),tensor(0.4963)
189,189,tensor(0.4302),tensor(0.5709),tensor(0.4963)
190,190,tensor(0.4302),tensor(0.5709),tensor(0.4963)
191,191,tensor(0.4302),tensor(0.5709),tensor(0.4963)
192,192,tensor(0.4302),tensor(0.5709),tensor(0.4963)
193,193,tensor(0.4302),tensor(0.5709),tensor(0.4963)
194,194,tensor(0.4302),tensor(0.5709),tensor(0.4963)
195,195,tensor(0.4302),tensor(0.5709),tensor(0.4963)
196,196,tensor(0.4302),tensor(0.5709),tensor(0.4963)
197,197,tensor(0.4302),tensor(0.5709),tensor(0.4963)
198,198,tensor(0.4302),tensor(0.5709),tensor(0.4963)
199,199,tensor(0.4302),tensor(0.5709),tensor(0.4963)
200,200,tensor(0.4302),tensor(0.5709),tensor(0.4963)
201,201,tensor(0.4302),tensor(0.5709),tensor(0.4963)
202,202,tensor(0.4302),tensor(0.5709),tensor(0.4963)
203,203,tensor(0.4302),tensor(0.5709),tensor(0.4963)
204,204,tensor(0.4302),tensor(0.5709),tensor(0.4963)
205,205,tensor(0.4302),tensor(0.5709),tensor(0.4963)
206,206,tensor(0.4302),tensor(0.5709),tensor(0.4963)
207,207,tensor(0.4302),tensor(0.5709),tensor(0.4963)
208,208,tensor(0.4302),tensor(0.5709),tensor(0.4963)
209,209,tensor(0.4302),tensor(0.5709),tensor(0.4963)
210,210,tensor(0.4302),tensor(0.5709),tensor(0.4963)
211,211,tensor(0.4302),tensor(0.5709),tensor(0.4963)
212,212,tensor(0.4302),tensor(0.5709),tensor(0.4963)
213,213,tensor(0.4302),tensor(0.5709),tensor(0.4963)
214,214,tensor(0.4302),tensor(0.5709),tensor(0.4963)
215,215,tensor(0.4302),tensor(0.5709),tensor(0.4963)
216,216,tensor(0.4302),tensor(0.5709),tensor(0.4963)
217,217,tensor(0.4302),tensor(0.5709),tensor(0.4963)
218,218,tensor(0.4302),tensor(0.5709),tensor(0.4963)
219,219,tensor(0.4302),tensor(0.5709),tensor(0.4963)
220,220,tensor(0.4302),tensor(0.5709),tensor(0.4963)
221,221,tensor(0.4302),tensor(0.5709),tensor(0.4963)
222,222,tensor(0.4302),tensor(0.5709),tensor(0.4963)
223,223,tensor(0.4302),tensor(0.5709),tensor(0.4963)
224,224,tensor(0.4302),tensor(0.5709),tensor(0.4963)
225,225,tensor(0.4302),tensor(0.5709),tensor(0.4963)
226,226,tensor(0.4302),tensor(0.5709),tensor(0.4963)
227,227,tensor(0.4302),tensor(0.5709),tensor(0.4963)
228,228,tensor(0.4302),tensor(0.5709),tensor(0.4963)
229,229,tensor(0.4302),tensor(0.5709),tensor(0.4963)
230,230,tensor(0.4302),tensor(0.5709),tensor(0.4963)
231,231,tensor(0.4302),tensor(0.5709),tensor(0.4963)
232,232,tensor(0.4302),tensor(0.5709),tensor(0.4963)
233,233,tensor(0.4302),tensor(0.5709),tensor(0.4963)
234,234,tensor(0.4302),tensor(0.5709),tensor(0.4963)
235,235,tensor(0.4302),tensor(0.5709),tensor(0.4963)
236,236,tensor(0.4302),tensor(0.5709),tensor(0.4963)
237,237,tensor(0.4302),tensor(0.5709),tensor(0.4963)
238,238,tensor(0.4302),tensor(0.5709),tensor(0.4963)
239,239,tensor(0.4302),tensor(0.5709),tensor(0.4963)
240,240,tensor(0.4302),tensor(0.5709),tensor(0.4963)
241,241,tensor(0.4302),tensor(0.5709),tensor(0.4963)
242,242,tensor(0.4302),tensor(0.5709),tensor(0.4963)
243,243,tensor(0.4302),tensor(0.5709),tensor(0.4963)
244,244,tensor(0.4302),tensor(0.5709),tensor(0.4963)
245,245,tensor(0.4302),tensor(0.5709),tensor(0.4963)
246,246,tensor(0.4302),tensor(0.5709),tensor(0.4963)
247,247,tensor(0.4302),tensor(0.5709),tensor(0.4963)
248,248,tensor(0.4302),tensor(0.5709),tensor(0.4963)
249,249,tensor(0.4302),tensor(0.5709),tensor(0.4963)
250,250,tensor(0.4302),tensor(0.5709),tensor(0.4963)
251,251,tensor(0.4302),tensor(0.5709),tensor(0.4963)
252,252,tensor(0.4302),tensor(0.5709),tensor(0.4963)
253,253,tensor(0.4302),tensor(0.5709),tensor(0.4963)
254,254,tensor(0.4302),tensor(0.5709),tensor(0.4963)
255,255,tensor(0.4302),tensor(0.5709),tensor(0.4963)
256,256,tensor(0.4302),tensor(0.5709),tensor(0.4963)
257,257,tensor(0.4302),tensor(0.5709),tensor(0.4963)
258,258,tensor(0.4302),tensor(0.5709),tensor(0.4963)
259,259,tensor(0.4302),tensor(0.5709),tensor(0.4963)
260,260,tensor(0.4302),tensor(0.5709),tensor(0.4963)
261,261,tensor(0.4302),tensor(0.5709),tensor(0.4963)
262,262,tensor(0.4302),tensor(0.5709),tensor(0.4963)
263,263,tensor(0.4302),tensor(0.5709),tensor(0.4963)
264,264,tensor(0.4302),tensor(0.5709),tensor(0.4963)
265,265,tensor(0.4302),tensor(0.5709),tensor(0.4963)
266,266,tensor(0.4302),tensor(0.5709),tensor(0.4963)
267,267,tensor(0.4302),tensor(0.5709),tensor(0.4963)
268,268,tensor(0.4302),tensor(0.5709),tensor(0.4963)
269,269,tensor(0.4302),tensor(0.5709),tensor(0.4963)
270,270,tensor(0.4302),tensor(0.5709),tensor(0.4963)
271,271,tensor(0.4302),tensor(0.5709),tensor(0.4963)
272,272,tensor(0.4302),tensor(0.5709),tensor(0.4963)
273,273,tensor(0.4302),tensor(0.5709),tensor(0.4963)
274,274,tensor(0.4302),tensor(0.5709),tensor(0.4963)
275,275,tensor(0.4302),tensor(0.5709),tensor(0.4963)
276,276,tensor(0.4302),tensor(0.5709),tensor(0.4963)
277,277,tensor(0.4302),tensor(0.5709),tensor(0.4963)
278,278,tensor(0.4302),tensor(0.5709),tensor(0.4963)
279,279,tensor(0.4302),tensor(0.5709),tensor(0.4963)
280,280,tensor(0.4302),tensor(0.5709),tensor(0.4963)
281,281,tensor(0.4302),tensor(0.5709),tensor(0.4963)
282,282,tensor(0.4302),tensor(0.5709),tensor(0.4963)
283,283,tensor(0.4302),tensor(0.5709),tensor(0.4963)
284,284,tensor(0.4302),tensor(0.5709),tensor(0.4963)
285,285,tensor(0.4302),tensor(0.5709),tensor(0.4963)
286,286,tensor(0.4302),tensor(0.5709),tensor(0.4963)
287,287,tensor(0.4302),tensor(0.5709),tensor(0.4963)
288,288,tensor(0.4302),tensor(0.5709),tensor(0.4963)
289,289,tensor(0.4302),tensor(0.5709),tensor(0.4963)
290,290,tensor(0.4302),tensor(0.5709),tensor(0.4963)
291,291,tensor(0.4302),tensor(0.5709),tensor(0.4963)
292,292,tensor(0.4302),tensor(0.5709),tensor(0.4963)
293,293,tensor(0.4302),tensor(0.5709),tensor(0.4963)
294,294,tensor(0.4302),tensor(0.5709),tensor(0.4963)
295,295,tensor(0.4302),tensor(0.5709),tensor(0.4963)
296,296,tensor(0.4302),tensor(0.5709),tensor(0.4963)
297,297,tensor(0.4302),tensor(0.5709),tensor(0.4963)
298,298,tensor(0.4302),tensor(0.5709),tensor(0.4963)
299,299,tensor(0.4302),tensor(0.5709),tensor(0.4963)
300,300,tensor(0.4302),tensor(0.5709),tensor(0.4963)
301,301,tensor(0.4302),tensor(0.5709),tensor(0.4963)
302,302,tensor(0.4302),tensor(0.5709),tensor(0.4963)
303,303,tensor(0.4302),tensor(0.5709),tensor(0.4963)
304,304,tensor(0.4302),tensor(0.5709),tensor(0.4963)
305,305,tensor(0.4302),tensor(0.5709),tensor(0.4963)
306,306,tensor(0.4302),tensor(0.5709),tensor(0.4963)
307,307,tensor(0.4302),tensor(0.5709),tensor(0.4963)
308,308,tensor(0.4302),tensor(0.5709),tensor(0.4963)
309,309,tensor(0.4302),tensor(0.5709),tensor(0.4963)
310,310,tensor(0.4302),tensor(0.5709),tensor(0.4963)
311,311,tensor(0.4302),tensor(0.5709),tensor(0.4963)
312,312,tensor(0.4302),tensor(0.5709),tensor(0.4963)
313,313,tensor(0.4302),tensor(0.5709),tensor(0.4963)
314,314,tensor(0.4302),tensor(0.5709),tensor(0.4963)
315,315,tensor(0.4302),tensor(0.5709),tensor(0.4963)
316,316,tensor(0.4302),tensor(0.5709),tensor(0.4963)
317,317,tensor(0.4302),tensor(0.5709),tensor(0.4963)
318,318,tensor(0.4302),tensor(0.5709),tensor(0.4963)
319,319,tensor(0.4302),tensor(0.5709),tensor(0.4963)
320,320,tensor(0.4302),tensor(0.5709),tensor(0.4963)
321,321,tensor(0.4302),tensor(0.5709),tensor(0.4963)
322,322,tensor(0.4302),tensor(0.5709),tensor(0.4963)
323,323,tensor(0.4302),tensor(0.5709),tensor(0.4963)
324,324,tensor(0.4302),tensor(0.5709),tensor(0.4963)
325,325,tensor(0.4302),tensor(0.5709),tensor(0.4963)
326,326,tensor(0.4302),tensor(0.5709),tensor(0.4963)
327,327,tensor(0.4302),tensor(0.5709),tensor(0.4963)
328,328,tensor(0.4302),tensor(0.5709),tensor(0.4963)
329,329,tensor(0.4302),tensor(0.5709),tensor(0.4963)
330,330,tensor(0.4302),tensor(0.5709),tensor(0.4963)
331,331,tensor(0.4302),tensor(0.5709),tensor(0.4963)
332,332,tensor(0.4302),tensor(0.5709),tensor(0.4963)
333,333,tensor(0.4302),tensor(0.5709),tensor(0.4963)
334,334,tensor(0.4302),tensor(0.5709),tensor(0.4963)
335,335,tensor(0.4302),tensor(0.5709),tensor(0.4963)
336,336,tensor(0.4302),tensor(0.5709),tensor(0.4963)
337,337,tensor(0.4302),tensor(0.5709),tensor(0.4963)
338,338,tensor(0.4302),tensor(0.5709),tensor(0.4963)
339,339,tensor(0.4302),tensor(0.5709),tensor(0.4963)
340,340,tensor(0.4302),tensor(0.5709),tensor(0.4963)
341,341,tensor(0.4302),tensor(0.5709),tensor(0.4963)
342,342,tensor(0.4302),tensor(0.5709),tensor(0.4963)
343,343,tensor(0.4302),tensor(0.5709),tensor(0.4963)
344,344,tensor(0.4302),tensor(0.5709),tensor(0.4963)
345,345,tensor(0.4302),tensor(0.5709),tensor(0.4963)
346,346,tensor(0.4302),tensor(0.5709),tensor(0.4963)
347,347,tensor(0.4302),tensor(0.5709),tensor(0.4963)
348,348,tensor(0.4302),tensor(0.5709),tensor(0.4963)
349,349,tensor(0.4302),tensor(0.5709),tensor(0.4963)
350,350,tensor(0.4302),tensor(0.5709),tensor(0.4963)
351,351,tensor(0.4302),tensor(0.5709),tensor(0.4963)
352,352,tensor(0.4302),tensor(0.5709),tensor(0.4963)
353,353,tensor(0.4302),tensor(0.5709),tensor(0.4963)
354,354,tensor(0.4302),tensor(0.5709),tensor(0.4963)
355,355,tensor(0.4302),tensor(0.5709),tensor(0.4963)
356,356,tensor(0.4302),tensor(0.5709),tensor(0.4963)
357,357,tensor(0.4302),tensor(0.5709),tensor(0.4963)
358,358,tensor(0.4302),tensor(0.5709),tensor(0.4963)
359,359,tensor(0.4302),tensor(0.5709),tensor(0.4963)
360,360,tensor(0.4302),tensor(0.5709),tensor(0.4963)
361,361,tensor(0.4302),tensor(0.5709),tensor(0.4963)
362,362,tensor(0.4302),tensor(0.5709),tensor(0.4963)
363,363,tensor(0.4302),tensor(0.5709),tensor(0.4963)
364,364,tensor(0.4302),tensor(0.5709),tensor(0.4963)
365,365,tensor(0.4302),tensor(0.5709),tensor(0.4963)
366,366,tensor(0.4302),tensor(0.5709),tensor(0.4963)
367,367,tensor(0.4302),tensor(0.5709),tensor(0.4963)
368,368,tensor(0.4302),tensor(0.5709),tensor(0.4963)
369,369,tensor(0.4302),tensor(0.5709),tensor(0.4963)
370,370,tensor(0.4302),tensor(0.5709),tensor(0.4963)
371,371,tensor(0.4302),tensor(0.5709),tensor(0.4963)
372,372,tensor(0.4302),tensor(0.5709),tensor(0.4963)
373,373,tensor(0.4302),tensor(0.5709),tensor(0.4963)
374,374,tensor(0.4302),tensor(0.5709),tensor(0.4963)
375,375,tensor(0.4302),tensor(0.5709),tensor(0.4963)
376,376,tensor(0.4302),tensor(0.5709),tensor(0.4963)
377,377,tensor(0.4302),tensor(0.5709),tensor(0.4963)
378,378,tensor(0.4302),tensor(0.5709),tensor(0.4963)
379,379,tensor(0.4302),tensor(0.5709),tensor(0.4963)
380,380,tensor(0.4302),tensor(0.5709),tensor(0.4963)
381,381,tensor(0.4302),tensor(0.5709),tensor(0.4963)
382,382,tensor(0.4302),tensor(0.5709),tensor(0.4963)
383,383,tensor(0.4302),tensor(0.5709),tensor(0.4963)
384,384,tensor(0.4302),tensor(0.5709),tensor(0.4963)
385,385,tensor(0.4302),tensor(0.5709),tensor(0.4963)
386,386,tensor(0.4302),tensor(0.5709),tensor(0.4963)
387,387,tensor(0.4302),tensor(0.5709),tensor(0.4963)
388,388,tensor(0.4302),tensor(0.5709),tensor(0.4963)
389,389,tensor(0.4302),tensor(0.5709),tensor(0.4963)
390,390,tensor(0.4302),tensor(0.5709),tensor(0.4963)
391,391,tensor(0.4302),tensor(0.5709),tensor(0.4963)
392,392,tensor(0.4302),tensor(0.5709),tensor(0.4963)
393,393,tensor(0.4302),tensor(0.5709),tensor(0.4963)
394,394,tensor(0.4302),tensor(0.5709),tensor(0.4963)
395,395,tensor(0.4302),tensor(0.5709),tensor(0.4963)
396,396,tensor(0.4302),tensor(0.5709),tensor(0.4963)
397,397,tensor(0.4302),tensor(0.5709),tensor(0.4963)
398,398,tensor(0.4302),tensor(0.5709),tensor(0.4963)
399,399,tensor(0.4302),tensor(0.5709),tensor(0.4963)
400,400,tensor(0.4302),tensor(0.5709),tensor(0.4963)
401,401,tensor(0.4302),tensor(0.5709),tensor(0.4963)
402,402,tensor(0.4302),tensor(0.5709),tensor(0.4963)
403,403,tensor(0.4302),tensor(0.5709),tensor(0.4963)
404,404,tensor(0.4302),tensor(0.5709),tensor(0.4963)
405,405,tensor(0.4302),tensor(0.5709),tensor(0.4963)
406,406,tensor(0.4302),tensor(0.5709),tensor(0.4963)
407,407,tensor(0.4302),tensor(0.5709),tensor(0.4963)
408,408,tensor(0.4302),tensor(0.5709),tensor(0.4963)
409,409,tensor(0.4302),tensor(0.5709),tensor(0.4963)
410,410,tensor(0.4302),tensor(0.5709),tensor(0.4963)
411,411,tensor(0.4302),tensor(0.5709),tensor(0.4963)
412,412,tensor(0.4302),tensor(0.5709),tensor(0.4963)
413,413,tensor(0.4302),tensor(0.5709),tensor(0.4963)
414,414,tensor(0.4302),tensor(0.5709),tensor(0.4963)
415,415,tensor(0.4302),tensor(0.5709),tensor(0.4963)
416,416,tensor(0.4302),tensor(0.5709),tensor(0.4963)
417,417,tensor(0.4302),tensor(0.5709),tensor(0.4963)
418,418,tensor(0.4302),tensor(0.5709),tensor(0.4963)
419,419,tensor(0.4302),tensor(0.5709),tensor(0.4963)
420,420,tensor(0.4302),tensor(0.5709),tensor(0.4963)
421,421,tensor(0.4302),tensor(0.5709),tensor(0.4963)
422,422,tensor(0.4302),tensor(0.5709),tensor(0.4963)
423,423,tensor(0.4302),tensor(0.5709),tensor(0.4963)
424,424,tensor(0.4302),tensor(0.5709),tensor(0.4963)
425,425,tensor(0.4302),tensor(0.5709),tensor(0.4963)
426,426,tensor(0.4302),tensor(0.5709),tensor(0.4963)
427,427,tensor(0.4302),tensor(0.5709),tensor(0.4963)
428,428,tensor(0.4302),tensor(0.5709),tensor(0.4963)
429,429,tensor(0.4302),tensor(0.5709),tensor(0.4963)
430,430,tensor(0.4302),tensor(0.5709),tensor(0.4963)
431,431,tensor(0.4302),tensor(0.5709),tensor(0.4963)
432,432,tensor(0.4302),tensor(0.5709),tensor(0.4963)
433,433,tensor(0.4302),tensor(0.5709),tensor(0.4963)
434,434,tensor(0.4302),tensor(0.5709),tensor(0.4963)
435,435,tensor(0.4302),tensor(0.5709),tensor(0.4963)
