,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.3531),tensor(0.3707),tensor(0.1994)
36,36,tensor(0.3526),tensor(0.3702),tensor(0.1990)
37,37,tensor(0.3520),tensor(0.3698),tensor(0.1987)
38,38,tensor(0.3515),tensor(0.3693),tensor(0.1984)
39,39,tensor(0.3510),tensor(0.3688),tensor(0.1981)
40,40,tensor(0.3505),tensor(0.3684),tensor(0.1978)
41,41,tensor(0.3500),tensor(0.3679),tensor(0.1975)
42,42,tensor(0.3495),tensor(0.3675),tensor(0.1972)
43,43,tensor(0.3490),tensor(0.3671),tensor(0.1969)
44,44,tensor(0.3485),tensor(0.3666),tensor(0.1966)
45,45,tensor(0.3480),tensor(0.3662),tensor(0.1963)
46,46,tensor(0.3476),tensor(0.3658),tensor(0.1960)
47,47,tensor(0.3471),tensor(0.3654),tensor(0.1958)
48,48,tensor(0.3467),tensor(0.3649),tensor(0.1955)
49,49,tensor(0.3462),tensor(0.3645),tensor(0.1952)
50,50,tensor(0.3458),tensor(0.3641),tensor(0.1949)
51,51,tensor(0.3453),tensor(0.3637),tensor(0.1946)
52,52,tensor(0.3449),tensor(0.3633),tensor(0.1944)
53,53,tensor(0.3445),tensor(0.3629),tensor(0.1941)
54,54,tensor(0.3440),tensor(0.3625),tensor(0.1939)
55,55,tensor(0.3436),tensor(0.3622),tensor(0.1936)
56,56,tensor(0.3432),tensor(0.3618),tensor(0.1933)
57,57,tensor(0.3428),tensor(0.3614),tensor(0.1931)
58,58,tensor(0.3424),tensor(0.3610),tensor(0.1928)
59,59,tensor(0.3420),tensor(0.3606),tensor(0.1926)
60,60,tensor(0.3416),tensor(0.3603),tensor(0.1923)
61,61,tensor(0.3412),tensor(0.3599),tensor(0.1921)
62,62,tensor(0.3408),tensor(0.3596),tensor(0.1918)
63,63,tensor(0.3404),tensor(0.3592),tensor(0.1916)
64,64,tensor(0.3400),tensor(0.3588),tensor(0.1914)
65,65,tensor(0.3397),tensor(0.3585),tensor(0.1911)
66,66,tensor(0.3393),tensor(0.3581),tensor(0.1909)
67,67,tensor(0.3389),tensor(0.3578),tensor(0.1906)
68,68,tensor(0.3386),tensor(0.3574),tensor(0.1904)
69,69,tensor(0.3382),tensor(0.3571),tensor(0.1902)
70,70,tensor(0.3379),tensor(0.3568),tensor(0.1900)
71,71,tensor(0.3375),tensor(0.3564),tensor(0.1897)
72,72,tensor(0.3372),tensor(0.3561),tensor(0.1895)
73,73,tensor(0.3368),tensor(0.3558),tensor(0.1893)
74,74,tensor(0.3365),tensor(0.3554),tensor(0.1891)
75,75,tensor(0.3361),tensor(0.3552),tensor(0.1891)
76,76,tensor(0.3358),tensor(0.3550),tensor(0.1891)
77,77,tensor(0.3355),tensor(0.3548),tensor(0.1891)
78,78,tensor(0.3351),tensor(0.3546),tensor(0.1891)
79,79,tensor(0.3348),tensor(0.3544),tensor(0.1891)
80,80,tensor(0.3345),tensor(0.3542),tensor(0.1891)
81,81,tensor(0.3341),tensor(0.3540),tensor(0.1891)
82,82,tensor(0.3338),tensor(0.3538),tensor(0.1891)
83,83,tensor(0.3335),tensor(0.3536),tensor(0.1891)
84,84,tensor(0.3332),tensor(0.3534),tensor(0.1891)
85,85,tensor(0.3329),tensor(0.3532),tensor(0.1891)
86,86,tensor(0.3326),tensor(0.3530),tensor(0.1891)
87,87,tensor(0.3323),tensor(0.3528),tensor(0.1891)
88,88,tensor(0.3320),tensor(0.3526),tensor(0.1890)
89,89,tensor(0.3317),tensor(0.3524),tensor(0.1890)
90,90,tensor(0.3314),tensor(0.3522),tensor(0.1890)
91,91,tensor(0.3311),tensor(0.3520),tensor(0.1890)
92,92,tensor(0.3308),tensor(0.3518),tensor(0.1890)
93,93,tensor(0.3305),tensor(0.3517),tensor(0.1890)
94,94,tensor(0.3302),tensor(0.3515),tensor(0.1890)
95,95,tensor(0.3299),tensor(0.3513),tensor(0.1890)
96,96,tensor(0.3296),tensor(0.3511),tensor(0.1890)
97,97,tensor(0.3294),tensor(0.3509),tensor(0.1890)
98,98,tensor(0.3291),tensor(0.3507),tensor(0.1890)
99,99,tensor(0.3288),tensor(0.3505),tensor(0.1890)
100,100,tensor(0.3285),tensor(0.3504),tensor(0.1890)
101,101,tensor(0.3283),tensor(0.3502),tensor(0.1890)
102,102,tensor(0.3280),tensor(0.3500),tensor(0.1890)
103,103,tensor(0.3277),tensor(0.3498),tensor(0.1890)
104,104,tensor(0.3274),tensor(0.3497),tensor(0.1890)
105,105,tensor(0.3272),tensor(0.3495),tensor(0.1890)
106,106,tensor(0.3269),tensor(0.3493),tensor(0.1890)
107,107,tensor(0.3267),tensor(0.3491),tensor(0.1890)
108,108,tensor(0.3264),tensor(0.3490),tensor(0.1890)
109,109,tensor(0.3261),tensor(0.3488),tensor(0.1890)
110,110,tensor(0.3259),tensor(0.3486),tensor(0.1890)
111,111,tensor(0.3256),tensor(0.3484),tensor(0.1890)
112,112,tensor(0.3254),tensor(0.3483),tensor(0.1890)
113,113,tensor(0.3251),tensor(0.3481),tensor(0.1890)
114,114,tensor(0.3249),tensor(0.3479),tensor(0.1890)
115,115,tensor(0.3246),tensor(0.3478),tensor(0.1890)
116,116,tensor(0.3244),tensor(0.3476),tensor(0.1890)
117,117,tensor(0.3241),tensor(0.3474),tensor(0.1890)
118,118,tensor(0.3239),tensor(0.3473),tensor(0.1890)
119,119,tensor(0.3237),tensor(0.3471),tensor(0.1890)
120,120,tensor(0.3234),tensor(0.3469),tensor(0.1890)
121,121,tensor(0.3232),tensor(0.3468),tensor(0.1890)
122,122,tensor(0.3229),tensor(0.3466),tensor(0.1890)
123,123,tensor(0.3227),tensor(0.3465),tensor(0.1890)
124,124,tensor(0.3225),tensor(0.3463),tensor(0.1890)
125,125,tensor(0.3222),tensor(0.3461),tensor(0.1890)
126,126,tensor(0.3220),tensor(0.3460),tensor(0.1890)
127,127,tensor(0.3218),tensor(0.3458),tensor(0.1890)
128,128,tensor(0.3216),tensor(0.3457),tensor(0.1890)
129,129,tensor(0.3213),tensor(0.3455),tensor(0.1890)
130,130,tensor(0.3211),tensor(0.3453),tensor(0.1890)
131,131,tensor(0.3209),tensor(0.3452),tensor(0.1890)
132,132,tensor(0.3207),tensor(0.3450),tensor(0.1890)
133,133,tensor(0.3204),tensor(0.3449),tensor(0.1890)
134,134,tensor(0.3202),tensor(0.3447),tensor(0.1890)
135,135,tensor(0.3200),tensor(0.3446),tensor(0.1890)
136,136,tensor(0.3198),tensor(0.3444),tensor(0.1890)
137,137,tensor(0.3196),tensor(0.3443),tensor(0.1890)
138,138,tensor(0.3194),tensor(0.3441),tensor(0.1890)
139,139,tensor(0.3192),tensor(0.3440),tensor(0.1890)
140,140,tensor(0.3189),tensor(0.3438),tensor(0.1890)
141,141,tensor(0.3187),tensor(0.3437),tensor(0.1890)
142,142,tensor(0.3185),tensor(0.3435),tensor(0.1890)
143,143,tensor(0.3183),tensor(0.3434),tensor(0.1890)
144,144,tensor(0.3181),tensor(0.3432),tensor(0.1890)
145,145,tensor(0.3179),tensor(0.3431),tensor(0.1890)
146,146,tensor(0.3177),tensor(0.3429),tensor(0.1890)
147,147,tensor(0.3175),tensor(0.3428),tensor(0.1890)
148,148,tensor(0.3173),tensor(0.3426),tensor(0.1890)
149,149,tensor(0.3171),tensor(0.3425),tensor(0.1890)
150,150,tensor(0.3169),tensor(0.3424),tensor(0.1890)
151,151,tensor(0.3167),tensor(0.3422),tensor(0.1890)
152,152,tensor(0.3165),tensor(0.3421),tensor(0.1890)
153,153,tensor(0.3163),tensor(0.3419),tensor(0.1890)
154,154,tensor(0.3161),tensor(0.3418),tensor(0.1890)
155,155,tensor(0.3159),tensor(0.3416),tensor(0.1890)
156,156,tensor(0.3157),tensor(0.3415),tensor(0.1890)
157,157,tensor(0.3155),tensor(0.3414),tensor(0.1890)
158,158,tensor(0.3153),tensor(0.3412),tensor(0.1890)
159,159,tensor(0.3152),tensor(0.3411),tensor(0.1890)
160,160,tensor(0.3150),tensor(0.3409),tensor(0.1890)
161,161,tensor(0.3148),tensor(0.3408),tensor(0.1890)
162,162,tensor(0.3146),tensor(0.3407),tensor(0.1890)
163,163,tensor(0.3144),tensor(0.3407),tensor(0.1891)
164,164,tensor(0.3142),tensor(0.3406),tensor(0.1892)
165,165,tensor(0.3140),tensor(0.3405),tensor(0.1894)
166,166,tensor(0.3138),tensor(0.3405),tensor(0.1895)
167,167,tensor(0.3137),tensor(0.3404),tensor(0.1896)
168,168,tensor(0.3135),tensor(0.3404),tensor(0.1898)
169,169,tensor(0.3133),tensor(0.3404),tensor(0.1899)
170,170,tensor(0.3131),tensor(0.3404),tensor(0.1900)
171,171,tensor(0.3129),tensor(0.3404),tensor(0.1902)
172,172,tensor(0.3128),tensor(0.3404),tensor(0.1903)
173,173,tensor(0.3126),tensor(0.3404),tensor(0.1904)
174,174,tensor(0.3124),tensor(0.3404),tensor(0.1906)
175,175,tensor(0.3122),tensor(0.3404),tensor(0.1907)
176,176,tensor(0.3121),tensor(0.3404),tensor(0.1908)
177,177,tensor(0.3119),tensor(0.3404),tensor(0.1910)
178,178,tensor(0.3117),tensor(0.3404),tensor(0.1911)
179,179,tensor(0.3116),tensor(0.3404),tensor(0.1912)
180,180,tensor(0.3114),tensor(0.3404),tensor(0.1914)
181,181,tensor(0.3112),tensor(0.3404),tensor(0.1915)
182,182,tensor(0.3110),tensor(0.3404),tensor(0.1916)
183,183,tensor(0.3109),tensor(0.3404),tensor(0.1918)
184,184,tensor(0.3107),tensor(0.3404),tensor(0.1919)
185,185,tensor(0.3105),tensor(0.3404),tensor(0.1920)
186,186,tensor(0.3104),tensor(0.3404),tensor(0.1921)
187,187,tensor(0.3102),tensor(0.3404),tensor(0.1923)
188,188,tensor(0.3100),tensor(0.3404),tensor(0.1924)
189,189,tensor(0.3099),tensor(0.3404),tensor(0.1925)
190,190,tensor(0.3097),tensor(0.3404),tensor(0.1927)
191,191,tensor(0.3096),tensor(0.3404),tensor(0.1928)
192,192,tensor(0.3094),tensor(0.3404),tensor(0.1929)
193,193,tensor(0.3092),tensor(0.3404),tensor(0.1930)
194,194,tensor(0.3091),tensor(0.3404),tensor(0.1932)
195,195,tensor(0.3089),tensor(0.3404),tensor(0.1933)
196,196,tensor(0.3088),tensor(0.3404),tensor(0.1934)
197,197,tensor(0.3086),tensor(0.3404),tensor(0.1935)
198,198,tensor(0.3084),tensor(0.3404),tensor(0.1937)
199,199,tensor(0.3083),tensor(0.3404),tensor(0.1938)
200,200,tensor(0.3081),tensor(0.3404),tensor(0.1939)
201,201,tensor(0.3080),tensor(0.3404),tensor(0.1940)
202,202,tensor(0.3078),tensor(0.3404),tensor(0.1942)
203,203,tensor(0.3077),tensor(0.3404),tensor(0.1943)
204,204,tensor(0.3075),tensor(0.3404),tensor(0.1944)
205,205,tensor(0.3074),tensor(0.3404),tensor(0.1945)
206,206,tensor(0.3072),tensor(0.3404),tensor(0.1946)
207,207,tensor(0.3071),tensor(0.3404),tensor(0.1948)
208,208,tensor(0.3069),tensor(0.3404),tensor(0.1949)
209,209,tensor(0.3068),tensor(0.3404),tensor(0.1950)
210,210,tensor(0.3066),tensor(0.3404),tensor(0.1951)
211,211,tensor(0.3065),tensor(0.3404),tensor(0.1952)
212,212,tensor(0.3063),tensor(0.3404),tensor(0.1954)
213,213,tensor(0.3062),tensor(0.3404),tensor(0.1955)
214,214,tensor(0.3060),tensor(0.3404),tensor(0.1956)
215,215,tensor(0.3059),tensor(0.3404),tensor(0.1957)
216,216,tensor(0.3057),tensor(0.3404),tensor(0.1958)
217,217,tensor(0.3056),tensor(0.3404),tensor(0.1959)
218,218,tensor(0.3055),tensor(0.3404),tensor(0.1961)
219,219,tensor(0.3053),tensor(0.3404),tensor(0.1962)
220,220,tensor(0.3052),tensor(0.3404),tensor(0.1963)
221,221,tensor(0.3050),tensor(0.3404),tensor(0.1964)
222,222,tensor(0.3049),tensor(0.3404),tensor(0.1965)
223,223,tensor(0.3047),tensor(0.3404),tensor(0.1966)
224,224,tensor(0.3046),tensor(0.3404),tensor(0.1968)
225,225,tensor(0.3045),tensor(0.3404),tensor(0.1969)
226,226,tensor(0.3043),tensor(0.3404),tensor(0.1970)
227,227,tensor(0.3042),tensor(0.3404),tensor(0.1971)
228,228,tensor(0.3041),tensor(0.3404),tensor(0.1972)
229,229,tensor(0.3039),tensor(0.3404),tensor(0.1973)
230,230,tensor(0.3038),tensor(0.3404),tensor(0.1974)
231,231,tensor(0.3036),tensor(0.3404),tensor(0.1976)
232,232,tensor(0.3035),tensor(0.3404),tensor(0.1977)
233,233,tensor(0.3034),tensor(0.3404),tensor(0.1978)
234,234,tensor(0.3032),tensor(0.3404),tensor(0.1979)
235,235,tensor(0.3031),tensor(0.3404),tensor(0.1980)
236,236,tensor(0.3030),tensor(0.3404),tensor(0.1981)
237,237,tensor(0.3028),tensor(0.3404),tensor(0.1982)
238,238,tensor(0.3027),tensor(0.3404),tensor(0.1983)
239,239,tensor(0.3026),tensor(0.3404),tensor(0.1985)
240,240,tensor(0.3024),tensor(0.3404),tensor(0.1986)
241,241,tensor(0.3023),tensor(0.3404),tensor(0.1987)
242,242,tensor(0.3022),tensor(0.3404),tensor(0.1988)
243,243,tensor(0.3021),tensor(0.3404),tensor(0.1989)
244,244,tensor(0.3019),tensor(0.3404),tensor(0.1990)
245,245,tensor(0.3018),tensor(0.3404),tensor(0.1991)
246,246,tensor(0.3017),tensor(0.3404),tensor(0.1992)
247,247,tensor(0.3015),tensor(0.3404),tensor(0.1993)
248,248,tensor(0.3014),tensor(0.3404),tensor(0.1994)
249,249,tensor(0.3013),tensor(0.3404),tensor(0.1995)
250,250,tensor(0.3012),tensor(0.3404),tensor(0.1997)
251,251,tensor(0.3010),tensor(0.3404),tensor(0.1998)
252,252,tensor(0.3009),tensor(0.3404),tensor(0.1999)
253,253,tensor(0.3008),tensor(0.3404),tensor(0.2000)
254,254,tensor(0.3007),tensor(0.3404),tensor(0.2001)
255,255,tensor(0.3005),tensor(0.3404),tensor(0.2002)
256,256,tensor(0.3004),tensor(0.3404),tensor(0.2003)
257,257,tensor(0.3003),tensor(0.3404),tensor(0.2004)
258,258,tensor(0.3002),tensor(0.3404),tensor(0.2005)
259,259,tensor(0.3000),tensor(0.3404),tensor(0.2006)
260,260,tensor(0.2999),tensor(0.3404),tensor(0.2007)
261,261,tensor(0.2998),tensor(0.3404),tensor(0.2008)
262,262,tensor(0.2997),tensor(0.3404),tensor(0.2009)
263,263,tensor(0.2996),tensor(0.3404),tensor(0.2010)
264,264,tensor(0.2994),tensor(0.3404),tensor(0.2011)
265,265,tensor(0.2993),tensor(0.3404),tensor(0.2012)
266,266,tensor(0.2992),tensor(0.3404),tensor(0.2013)
267,267,tensor(0.2991),tensor(0.3404),tensor(0.2015)
268,268,tensor(0.2990),tensor(0.3404),tensor(0.2016)
269,269,tensor(0.2989),tensor(0.3404),tensor(0.2017)
270,270,tensor(0.2987),tensor(0.3404),tensor(0.2018)
271,271,tensor(0.2986),tensor(0.3404),tensor(0.2019)
272,272,tensor(0.2985),tensor(0.3404),tensor(0.2020)
273,273,tensor(0.2984),tensor(0.3404),tensor(0.2021)
274,274,tensor(0.2983),tensor(0.3404),tensor(0.2022)
275,275,tensor(0.2982),tensor(0.3404),tensor(0.2023)
276,276,tensor(0.2981),tensor(0.3404),tensor(0.2024)
277,277,tensor(0.2979),tensor(0.3404),tensor(0.2025)
278,278,tensor(0.2978),tensor(0.3404),tensor(0.2026)
279,279,tensor(0.2977),tensor(0.3404),tensor(0.2027)
280,280,tensor(0.2976),tensor(0.3404),tensor(0.2028)
281,281,tensor(0.2975),tensor(0.3404),tensor(0.2029)
282,282,tensor(0.2974),tensor(0.3404),tensor(0.2030)
283,283,tensor(0.2973),tensor(0.3404),tensor(0.2031)
284,284,tensor(0.2972),tensor(0.3404),tensor(0.2033)
285,285,tensor(0.2970),tensor(0.3404),tensor(0.2035)
286,286,tensor(0.2969),tensor(0.3404),tensor(0.2037)
287,287,tensor(0.2968),tensor(0.3404),tensor(0.2039)
288,288,tensor(0.2967),tensor(0.3404),tensor(0.2041)
289,289,tensor(0.2966),tensor(0.3404),tensor(0.2043)
290,290,tensor(0.2965),tensor(0.3404),tensor(0.2045)
291,291,tensor(0.2964),tensor(0.3404),tensor(0.2047)
292,292,tensor(0.2963),tensor(0.3404),tensor(0.2049)
293,293,tensor(0.2962),tensor(0.3404),tensor(0.2051)
294,294,tensor(0.2961),tensor(0.3404),tensor(0.2053)
295,295,tensor(0.2960),tensor(0.3404),tensor(0.2055)
296,296,tensor(0.2959),tensor(0.3404),tensor(0.2057)
297,297,tensor(0.2957),tensor(0.3404),tensor(0.2059)
298,298,tensor(0.2956),tensor(0.3404),tensor(0.2060)
299,299,tensor(0.2955),tensor(0.3404),tensor(0.2062)
300,300,tensor(0.2954),tensor(0.3404),tensor(0.2064)
301,301,tensor(0.2953),tensor(0.3404),tensor(0.2066)
302,302,tensor(0.2952),tensor(0.3404),tensor(0.2068)
303,303,tensor(0.2951),tensor(0.3404),tensor(0.2070)
304,304,tensor(0.2950),tensor(0.3404),tensor(0.2072)
305,305,tensor(0.2949),tensor(0.3404),tensor(0.2074)
306,306,tensor(0.2948),tensor(0.3404),tensor(0.2076)
307,307,tensor(0.2947),tensor(0.3404),tensor(0.2078)
308,308,tensor(0.2946),tensor(0.3404),tensor(0.2080)
309,309,tensor(0.2945),tensor(0.3404),tensor(0.2082)
310,310,tensor(0.2944),tensor(0.3404),tensor(0.2084)
311,311,tensor(0.2943),tensor(0.3404),tensor(0.2085)
312,312,tensor(0.2942),tensor(0.3404),tensor(0.2087)
313,313,tensor(0.2941),tensor(0.3404),tensor(0.2089)
314,314,tensor(0.2940),tensor(0.3404),tensor(0.2091)
315,315,tensor(0.2939),tensor(0.3404),tensor(0.2093)
316,316,tensor(0.2938),tensor(0.3404),tensor(0.2095)
317,317,tensor(0.2937),tensor(0.3404),tensor(0.2097)
318,318,tensor(0.2936),tensor(0.3404),tensor(0.2099)
319,319,tensor(0.2935),tensor(0.3404),tensor(0.2100)
320,320,tensor(0.2934),tensor(0.3404),tensor(0.2102)
321,321,tensor(0.2933),tensor(0.3404),tensor(0.2104)
322,322,tensor(0.2932),tensor(0.3404),tensor(0.2106)
323,323,tensor(0.2931),tensor(0.3404),tensor(0.2108)
324,324,tensor(0.2930),tensor(0.3404),tensor(0.2110)
325,325,tensor(0.2929),tensor(0.3404),tensor(0.2112)
326,326,tensor(0.2928),tensor(0.3404),tensor(0.2113)
327,327,tensor(0.2927),tensor(0.3404),tensor(0.2115)
328,328,tensor(0.2926),tensor(0.3404),tensor(0.2117)
329,329,tensor(0.2925),tensor(0.3404),tensor(0.2119)
330,330,tensor(0.2924),tensor(0.3404),tensor(0.2121)
331,331,tensor(0.2924),tensor(0.3404),tensor(0.2123)
332,332,tensor(0.2923),tensor(0.3404),tensor(0.2124)
333,333,tensor(0.2922),tensor(0.3404),tensor(0.2126)
334,334,tensor(0.2921),tensor(0.3404),tensor(0.2128)
335,335,tensor(0.2920),tensor(0.3404),tensor(0.2130)
336,336,tensor(0.2919),tensor(0.3404),tensor(0.2132)
337,337,tensor(0.2918),tensor(0.3404),tensor(0.2133)
338,338,tensor(0.2917),tensor(0.3404),tensor(0.2135)
339,339,tensor(0.2916),tensor(0.3404),tensor(0.2137)
340,340,tensor(0.2915),tensor(0.3404),tensor(0.2139)
341,341,tensor(0.2914),tensor(0.3404),tensor(0.2141)
342,342,tensor(0.2913),tensor(0.3404),tensor(0.2142)
343,343,tensor(0.2912),tensor(0.3404),tensor(0.2144)
344,344,tensor(0.2912),tensor(0.3404),tensor(0.2146)
345,345,tensor(0.2911),tensor(0.3404),tensor(0.2148)
346,346,tensor(0.2910),tensor(0.3404),tensor(0.2149)
347,347,tensor(0.2909),tensor(0.3404),tensor(0.2151)
348,348,tensor(0.2908),tensor(0.3404),tensor(0.2153)
349,349,tensor(0.2907),tensor(0.3404),tensor(0.2155)
350,350,tensor(0.2906),tensor(0.3404),tensor(0.2157)
351,351,tensor(0.2905),tensor(0.3404),tensor(0.2158)
352,352,tensor(0.2904),tensor(0.3404),tensor(0.2160)
353,353,tensor(0.2904),tensor(0.3404),tensor(0.2162)
354,354,tensor(0.2903),tensor(0.3404),tensor(0.2164)
355,355,tensor(0.2902),tensor(0.3404),tensor(0.2165)
356,356,tensor(0.2901),tensor(0.3404),tensor(0.2167)
357,357,tensor(0.2900),tensor(0.3404),tensor(0.2169)
358,358,tensor(0.2899),tensor(0.3404),tensor(0.2170)
359,359,tensor(0.2898),tensor(0.3404),tensor(0.2172)
360,360,tensor(0.2897),tensor(0.3404),tensor(0.2174)
361,361,tensor(0.2897),tensor(0.3404),tensor(0.2176)
362,362,tensor(0.2896),tensor(0.3404),tensor(0.2177)
363,363,tensor(0.2895),tensor(0.3404),tensor(0.2179)
364,364,tensor(0.2894),tensor(0.3404),tensor(0.2181)
365,365,tensor(0.2893),tensor(0.3404),tensor(0.2183)
366,366,tensor(0.2892),tensor(0.3404),tensor(0.2184)
367,367,tensor(0.2891),tensor(0.3404),tensor(0.2186)
368,368,tensor(0.2891),tensor(0.3404),tensor(0.2188)
369,369,tensor(0.2890),tensor(0.3404),tensor(0.2189)
370,370,tensor(0.2889),tensor(0.3404),tensor(0.2191)
371,371,tensor(0.2888),tensor(0.3404),tensor(0.2193)
372,372,tensor(0.2887),tensor(0.3404),tensor(0.2194)
373,373,tensor(0.2886),tensor(0.3404),tensor(0.2196)
374,374,tensor(0.2886),tensor(0.3404),tensor(0.2198)
375,375,tensor(0.2885),tensor(0.3404),tensor(0.2199)
376,376,tensor(0.2884),tensor(0.3404),tensor(0.2201)
377,377,tensor(0.2883),tensor(0.3404),tensor(0.2203)
378,378,tensor(0.2882),tensor(0.3404),tensor(0.2205)
379,379,tensor(0.2882),tensor(0.3404),tensor(0.2206)
380,380,tensor(0.2881),tensor(0.3404),tensor(0.2208)
381,381,tensor(0.2880),tensor(0.3404),tensor(0.2210)
382,382,tensor(0.2879),tensor(0.3404),tensor(0.2211)
383,383,tensor(0.2878),tensor(0.3404),tensor(0.2213)
384,384,tensor(0.2878),tensor(0.3404),tensor(0.2215)
385,385,tensor(0.2877),tensor(0.3404),tensor(0.2216)
386,386,tensor(0.2876),tensor(0.3404),tensor(0.2218)
387,387,tensor(0.2875),tensor(0.3404),tensor(0.2219)
388,388,tensor(0.2874),tensor(0.3404),tensor(0.2221)
389,389,tensor(0.2874),tensor(0.3404),tensor(0.2223)
390,390,tensor(0.2873),tensor(0.3404),tensor(0.2224)
391,391,tensor(0.2872),tensor(0.3404),tensor(0.2226)
392,392,tensor(0.2871),tensor(0.3404),tensor(0.2228)
393,393,tensor(0.2870),tensor(0.3404),tensor(0.2229)
394,394,tensor(0.2870),tensor(0.3404),tensor(0.2231)
395,395,tensor(0.2869),tensor(0.3404),tensor(0.2233)
396,396,tensor(0.2868),tensor(0.3404),tensor(0.2234)
397,397,tensor(0.2867),tensor(0.3404),tensor(0.2236)
398,398,tensor(0.2867),tensor(0.3404),tensor(0.2237)
399,399,tensor(0.2866),tensor(0.3404),tensor(0.2239)
400,400,tensor(0.2865),tensor(0.3404),tensor(0.2241)
401,401,tensor(0.2864),tensor(0.3404),tensor(0.2242)
402,402,tensor(0.2864),tensor(0.3404),tensor(0.2244)
403,403,tensor(0.2863),tensor(0.3404),tensor(0.2245)
404,404,tensor(0.2862),tensor(0.3404),tensor(0.2247)
405,405,tensor(0.2861),tensor(0.3404),tensor(0.2249)
406,406,tensor(0.2861),tensor(0.3404),tensor(0.2250)
407,407,tensor(0.2860),tensor(0.3404),tensor(0.2252)
408,408,tensor(0.2859),tensor(0.3404),tensor(0.2253)
409,409,tensor(0.2858),tensor(0.3404),tensor(0.2255)
410,410,tensor(0.2858),tensor(0.3404),tensor(0.2257)
411,411,tensor(0.2857),tensor(0.3404),tensor(0.2258)
412,412,tensor(0.2856),tensor(0.3404),tensor(0.2260)
413,413,tensor(0.2855),tensor(0.3404),tensor(0.2261)
414,414,tensor(0.2855),tensor(0.3404),tensor(0.2263)
415,415,tensor(0.2854),tensor(0.3404),tensor(0.2265)
416,416,tensor(0.2853),tensor(0.3404),tensor(0.2266)
417,417,tensor(0.2852),tensor(0.3404),tensor(0.2268)
418,418,tensor(0.2852),tensor(0.3404),tensor(0.2269)
419,419,tensor(0.2851),tensor(0.3404),tensor(0.2271)
420,420,tensor(0.2850),tensor(0.3404),tensor(0.2272)
421,421,tensor(0.2850),tensor(0.3404),tensor(0.2274)
422,422,tensor(0.2849),tensor(0.3404),tensor(0.2275)
423,423,tensor(0.2848),tensor(0.3404),tensor(0.2277)
424,424,tensor(0.2847),tensor(0.3404),tensor(0.2279)
425,425,tensor(0.2847),tensor(0.3404),tensor(0.2280)
426,426,tensor(0.2846),tensor(0.3404),tensor(0.2282)
427,427,tensor(0.2845),tensor(0.3404),tensor(0.2283)
428,428,tensor(0.2845),tensor(0.3404),tensor(0.2285)
429,429,tensor(0.2844),tensor(0.3404),tensor(0.2286)
430,430,tensor(0.2843),tensor(0.3404),tensor(0.2288)
431,431,tensor(0.2843),tensor(0.3404),tensor(0.2289)
432,432,tensor(0.2842),tensor(0.3404),tensor(0.2291)
433,433,tensor(0.2841),tensor(0.3404),tensor(0.2292)
434,434,tensor(0.2840),tensor(0.3404),tensor(0.2294)
435,435,tensor(0.2840),tensor(0.3404),tensor(0.2295)
