,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.9953),tensor(1.2455),tensor(1.5823)
44,44,tensor(1.9933),tensor(1.2451),tensor(1.5817)
45,45,tensor(1.9912),tensor(1.2446),tensor(1.5811)
46,46,tensor(1.9891),tensor(1.2442),tensor(1.5805)
47,47,tensor(1.9871),tensor(1.2437),tensor(1.5799)
48,48,tensor(1.9850),tensor(1.2432),tensor(1.5793)
49,49,tensor(1.9829),tensor(1.2428),tensor(1.5787)
50,50,tensor(1.9809),tensor(1.2423),tensor(1.5781)
51,51,tensor(1.9788),tensor(1.2419),tensor(1.5775)
52,52,tensor(1.9768),tensor(1.2414),tensor(1.5769)
53,53,tensor(1.9747),tensor(1.2410),tensor(1.5763)
54,54,tensor(1.9727),tensor(1.2405),tensor(1.5757)
55,55,tensor(1.9706),tensor(1.2401),tensor(1.5751)
56,56,tensor(1.9686),tensor(1.2396),tensor(1.5745)
57,57,tensor(1.9665),tensor(1.2392),tensor(1.5740)
58,58,tensor(1.9645),tensor(1.2387),tensor(1.5734)
59,59,tensor(1.9625),tensor(1.2383),tensor(1.5728)
60,60,tensor(1.9605),tensor(1.2378),tensor(1.5722)
61,61,tensor(1.9584),tensor(1.2374),tensor(1.5716)
62,62,tensor(1.9564),tensor(1.2369),tensor(1.5710)
63,63,tensor(1.9544),tensor(1.2365),tensor(1.5704)
64,64,tensor(1.9524),tensor(1.2360),tensor(1.5698)
65,65,tensor(1.9504),tensor(1.2356),tensor(1.5692)
66,66,tensor(1.9483),tensor(1.2351),tensor(1.5686)
67,67,tensor(1.9463),tensor(1.2347),tensor(1.5681)
68,68,tensor(1.9443),tensor(1.2342),tensor(1.5675)
69,69,tensor(1.9423),tensor(1.2338),tensor(1.5669)
70,70,tensor(1.9403),tensor(1.2333),tensor(1.5663)
71,71,tensor(1.9383),tensor(1.2329),tensor(1.5657)
72,72,tensor(1.9363),tensor(1.2325),tensor(1.5651)
73,73,tensor(1.9343),tensor(1.2320),tensor(1.5645)
74,74,tensor(1.9324),tensor(1.2316),tensor(1.5640)
75,75,tensor(1.9304),tensor(1.2311),tensor(1.5634)
76,76,tensor(1.9284),tensor(1.2307),tensor(1.5628)
77,77,tensor(1.9264),tensor(1.2302),tensor(1.5622)
78,78,tensor(1.9244),tensor(1.2298),tensor(1.5616)
79,79,tensor(1.9225),tensor(1.2293),tensor(1.5610)
80,80,tensor(1.9205),tensor(1.2289),tensor(1.5604)
81,81,tensor(1.9185),tensor(1.2285),tensor(1.5599)
82,82,tensor(1.9166),tensor(1.2280),tensor(1.5593)
83,83,tensor(1.9146),tensor(1.2276),tensor(1.5587)
84,84,tensor(1.9126),tensor(1.2271),tensor(1.5581)
85,85,tensor(1.9107),tensor(1.2267),tensor(1.5575)
86,86,tensor(1.9087),tensor(1.2262),tensor(1.5570)
87,87,tensor(1.9068),tensor(1.2258),tensor(1.5564)
88,88,tensor(1.9048),tensor(1.2254),tensor(1.5558)
89,89,tensor(1.9029),tensor(1.2249),tensor(1.5552)
90,90,tensor(1.9009),tensor(1.2245),tensor(1.5546)
91,91,tensor(1.8990),tensor(1.2240),tensor(1.5540)
92,92,tensor(1.8971),tensor(1.2236),tensor(1.5535)
93,93,tensor(1.8951),tensor(1.2232),tensor(1.5529)
94,94,tensor(1.8932),tensor(1.2227),tensor(1.5523)
95,95,tensor(1.8913),tensor(1.2223),tensor(1.5517)
96,96,tensor(1.8893),tensor(1.2219),tensor(1.5512)
97,97,tensor(1.8874),tensor(1.2214),tensor(1.5506)
98,98,tensor(1.8855),tensor(1.2210),tensor(1.5500)
99,99,tensor(1.8836),tensor(1.2205),tensor(1.5494)
100,100,tensor(1.8817),tensor(1.2201),tensor(1.5488)
101,101,tensor(1.8798),tensor(1.2197),tensor(1.5483)
102,102,tensor(1.8778),tensor(1.2192),tensor(1.5477)
103,103,tensor(1.8759),tensor(1.2188),tensor(1.5471)
104,104,tensor(1.8740),tensor(1.2184),tensor(1.5465)
105,105,tensor(1.8721),tensor(1.2179),tensor(1.5460)
106,106,tensor(1.8702),tensor(1.2175),tensor(1.5454)
107,107,tensor(1.8683),tensor(1.2171),tensor(1.5448)
108,108,tensor(1.8665),tensor(1.2166),tensor(1.5442)
109,109,tensor(1.8646),tensor(1.2162),tensor(1.5437)
110,110,tensor(1.8627),tensor(1.2158),tensor(1.5431)
111,111,tensor(1.8608),tensor(1.2153),tensor(1.5425)
112,112,tensor(1.8589),tensor(1.2149),tensor(1.5420)
113,113,tensor(1.8570),tensor(1.2145),tensor(1.5414)
114,114,tensor(1.8552),tensor(1.2140),tensor(1.5408)
115,115,tensor(1.8533),tensor(1.2136),tensor(1.5402)
116,116,tensor(1.8514),tensor(1.2132),tensor(1.5397)
117,117,tensor(1.8496),tensor(1.2127),tensor(1.5391)
118,118,tensor(1.8477),tensor(1.2123),tensor(1.5385)
119,119,tensor(1.8458),tensor(1.2119),tensor(1.5380)
120,120,tensor(1.8440),tensor(1.2114),tensor(1.5374)
121,121,tensor(1.8421),tensor(1.2110),tensor(1.5368)
122,122,tensor(1.8403),tensor(1.2106),tensor(1.5362)
123,123,tensor(1.8384),tensor(1.2101),tensor(1.5357)
124,124,tensor(1.8366),tensor(1.2097),tensor(1.5351)
125,125,tensor(1.8347),tensor(1.2093),tensor(1.5345)
126,126,tensor(1.8329),tensor(1.2089),tensor(1.5340)
127,127,tensor(1.8310),tensor(1.2084),tensor(1.5334)
128,128,tensor(1.8292),tensor(1.2080),tensor(1.5328)
129,129,tensor(1.8274),tensor(1.2076),tensor(1.5323)
130,130,tensor(1.8255),tensor(1.2071),tensor(1.5317)
131,131,tensor(1.8237),tensor(1.2067),tensor(1.5311)
132,132,tensor(1.8219),tensor(1.2063),tensor(1.5306)
133,133,tensor(1.8201),tensor(1.2059),tensor(1.5300)
134,134,tensor(1.8182),tensor(1.2054),tensor(1.5294)
135,135,tensor(1.8164),tensor(1.2050),tensor(1.5289)
136,136,tensor(1.8146),tensor(1.2046),tensor(1.5283)
137,137,tensor(1.8128),tensor(1.2042),tensor(1.5277)
138,138,tensor(1.8110),tensor(1.2037),tensor(1.5272)
139,139,tensor(1.8092),tensor(1.2033),tensor(1.5266)
140,140,tensor(1.8074),tensor(1.2029),tensor(1.5260)
141,141,tensor(1.8056),tensor(1.2025),tensor(1.5255)
142,142,tensor(1.8038),tensor(1.2020),tensor(1.5249)
143,143,tensor(1.8020),tensor(1.2016),tensor(1.5244)
144,144,tensor(1.8002),tensor(1.2012),tensor(1.5238)
145,145,tensor(1.7984),tensor(1.2008),tensor(1.5232)
146,146,tensor(1.7966),tensor(1.2003),tensor(1.5227)
147,147,tensor(1.7948),tensor(1.1999),tensor(1.5221)
148,148,tensor(1.7930),tensor(1.1995),tensor(1.5215)
149,149,tensor(1.7913),tensor(1.1991),tensor(1.5210)
150,150,tensor(1.7895),tensor(1.1986),tensor(1.5204)
151,151,tensor(1.7877),tensor(1.1982),tensor(1.5199)
152,152,tensor(1.7859),tensor(1.1978),tensor(1.5193)
153,153,tensor(1.7842),tensor(1.1974),tensor(1.5187)
154,154,tensor(1.7824),tensor(1.1970),tensor(1.5182)
155,155,tensor(1.7806),tensor(1.1965),tensor(1.5176)
156,156,tensor(1.7789),tensor(1.1961),tensor(1.5171)
157,157,tensor(1.7771),tensor(1.1957),tensor(1.5165)
158,158,tensor(1.7754),tensor(1.1953),tensor(1.5160)
159,159,tensor(1.7736),tensor(1.1949),tensor(1.5154)
160,160,tensor(1.7718),tensor(1.1944),tensor(1.5148)
161,161,tensor(1.7701),tensor(1.1940),tensor(1.5143)
162,162,tensor(1.7684),tensor(1.1936),tensor(1.5137)
163,163,tensor(1.7666),tensor(1.1932),tensor(1.5132)
164,164,tensor(1.7649),tensor(1.1928),tensor(1.5126)
165,165,tensor(1.7631),tensor(1.1923),tensor(1.5121)
166,166,tensor(1.7614),tensor(1.1919),tensor(1.5115)
167,167,tensor(1.7597),tensor(1.1915),tensor(1.5109)
168,168,tensor(1.7579),tensor(1.1911),tensor(1.5104)
169,169,tensor(1.7562),tensor(1.1907),tensor(1.5098)
170,170,tensor(1.7545),tensor(1.1903),tensor(1.5093)
171,171,tensor(1.7528),tensor(1.1898),tensor(1.5087)
172,172,tensor(1.7510),tensor(1.1894),tensor(1.5082)
173,173,tensor(1.7493),tensor(1.1890),tensor(1.5076)
174,174,tensor(1.7476),tensor(1.1886),tensor(1.5071)
175,175,tensor(1.7459),tensor(1.1882),tensor(1.5065)
176,176,tensor(1.7442),tensor(1.1878),tensor(1.5060)
177,177,tensor(1.7425),tensor(1.1874),tensor(1.5054)
178,178,tensor(1.7408),tensor(1.1869),tensor(1.5049)
179,179,tensor(1.7391),tensor(1.1865),tensor(1.5043)
180,180,tensor(1.7374),tensor(1.1861),tensor(1.5038)
181,181,tensor(1.7357),tensor(1.1857),tensor(1.5032)
182,182,tensor(1.7340),tensor(1.1853),tensor(1.5027)
183,183,tensor(1.7323),tensor(1.1849),tensor(1.5021)
184,184,tensor(1.7306),tensor(1.1845),tensor(1.5016)
185,185,tensor(1.7289),tensor(1.1840),tensor(1.5010)
186,186,tensor(1.7272),tensor(1.1836),tensor(1.5005)
187,187,tensor(1.7256),tensor(1.1832),tensor(1.4999)
188,188,tensor(1.7239),tensor(1.1828),tensor(1.4994)
189,189,tensor(1.7222),tensor(1.1824),tensor(1.4988)
190,190,tensor(1.7205),tensor(1.1820),tensor(1.4983)
191,191,tensor(1.7189),tensor(1.1816),tensor(1.4977)
192,192,tensor(1.7172),tensor(1.1812),tensor(1.4972)
193,193,tensor(1.7155),tensor(1.1807),tensor(1.4966)
194,194,tensor(1.7139),tensor(1.1803),tensor(1.4961)
195,195,tensor(1.7122),tensor(1.1799),tensor(1.4955)
196,196,tensor(1.7105),tensor(1.1795),tensor(1.4950)
197,197,tensor(1.7089),tensor(1.1791),tensor(1.4944)
198,198,tensor(1.7072),tensor(1.1787),tensor(1.4939)
199,199,tensor(1.7056),tensor(1.1783),tensor(1.4933)
200,200,tensor(1.7039),tensor(1.1779),tensor(1.4928)
201,201,tensor(1.7023),tensor(1.1775),tensor(1.4922)
202,202,tensor(1.7007),tensor(1.1770),tensor(1.4917)
203,203,tensor(1.6990),tensor(1.1766),tensor(1.4912)
204,204,tensor(1.6974),tensor(1.1762),tensor(1.4906)
205,205,tensor(1.6957),tensor(1.1758),tensor(1.4901)
206,206,tensor(1.6941),tensor(1.1754),tensor(1.4895)
207,207,tensor(1.6925),tensor(1.1750),tensor(1.4890)
208,208,tensor(1.6909),tensor(1.1746),tensor(1.4884)
209,209,tensor(1.6892),tensor(1.1742),tensor(1.4879)
210,210,tensor(1.6876),tensor(1.1738),tensor(1.4873)
211,211,tensor(1.6860),tensor(1.1734),tensor(1.4868)
212,212,tensor(1.6844),tensor(1.1730),tensor(1.4863)
213,213,tensor(1.6828),tensor(1.1726),tensor(1.4857)
214,214,tensor(1.6811),tensor(1.1722),tensor(1.4852)
215,215,tensor(1.6795),tensor(1.1717),tensor(1.4846)
216,216,tensor(1.6779),tensor(1.1713),tensor(1.4841)
217,217,tensor(1.6763),tensor(1.1709),tensor(1.4836)
218,218,tensor(1.6747),tensor(1.1705),tensor(1.4830)
219,219,tensor(1.6731),tensor(1.1701),tensor(1.4825)
220,220,tensor(1.6715),tensor(1.1697),tensor(1.4819)
221,221,tensor(1.6699),tensor(1.1693),tensor(1.4814)
222,222,tensor(1.6683),tensor(1.1689),tensor(1.4809)
223,223,tensor(1.6667),tensor(1.1685),tensor(1.4803)
224,224,tensor(1.6652),tensor(1.1681),tensor(1.4798)
225,225,tensor(1.6636),tensor(1.1677),tensor(1.4792)
226,226,tensor(1.6620),tensor(1.1673),tensor(1.4787)
227,227,tensor(1.6604),tensor(1.1669),tensor(1.4782)
228,228,tensor(1.6588),tensor(1.1665),tensor(1.4776)
229,229,tensor(1.6573),tensor(1.1661),tensor(1.4771)
230,230,tensor(1.6557),tensor(1.1657),tensor(1.4766)
231,231,tensor(1.6541),tensor(1.1653),tensor(1.4760)
232,232,tensor(1.6525),tensor(1.1649),tensor(1.4755)
233,233,tensor(1.6510),tensor(1.1645),tensor(1.4749)
234,234,tensor(1.6494),tensor(1.1641),tensor(1.4744)
235,235,tensor(1.6479),tensor(1.1637),tensor(1.4739)
236,236,tensor(1.6463),tensor(1.1633),tensor(1.4733)
237,237,tensor(1.6447),tensor(1.1629),tensor(1.4728)
238,238,tensor(1.6432),tensor(1.1625),tensor(1.4723)
239,239,tensor(1.6416),tensor(1.1621),tensor(1.4717)
240,240,tensor(1.6401),tensor(1.1617),tensor(1.4712)
241,241,tensor(1.6385),tensor(1.1613),tensor(1.4707)
242,242,tensor(1.6370),tensor(1.1609),tensor(1.4701)
243,243,tensor(1.6355),tensor(1.1605),tensor(1.4696)
244,244,tensor(1.6339),tensor(1.1601),tensor(1.4691)
245,245,tensor(1.6324),tensor(1.1597),tensor(1.4685)
246,246,tensor(1.6309),tensor(1.1593),tensor(1.4680)
247,247,tensor(1.6293),tensor(1.1589),tensor(1.4675)
248,248,tensor(1.6278),tensor(1.1585),tensor(1.4669)
249,249,tensor(1.6263),tensor(1.1581),tensor(1.4664)
250,250,tensor(1.6247),tensor(1.1577),tensor(1.4659)
251,251,tensor(1.6232),tensor(1.1573),tensor(1.4653)
252,252,tensor(1.6217),tensor(1.1569),tensor(1.4648)
253,253,tensor(1.6202),tensor(1.1565),tensor(1.4643)
254,254,tensor(1.6187),tensor(1.1561),tensor(1.4638)
255,255,tensor(1.6172),tensor(1.1557),tensor(1.4632)
256,256,tensor(1.6157),tensor(1.1553),tensor(1.4627)
257,257,tensor(1.6141),tensor(1.1549),tensor(1.4622)
258,258,tensor(1.6126),tensor(1.1545),tensor(1.4616)
259,259,tensor(1.6111),tensor(1.1541),tensor(1.4611)
260,260,tensor(1.6096),tensor(1.1537),tensor(1.4606)
261,261,tensor(1.6081),tensor(1.1533),tensor(1.4601)
262,262,tensor(1.6066),tensor(1.1529),tensor(1.4595)
263,263,tensor(1.6052),tensor(1.1525),tensor(1.4590)
264,264,tensor(1.6037),tensor(1.1521),tensor(1.4585)
265,265,tensor(1.6022),tensor(1.1517),tensor(1.4579)
266,266,tensor(1.6007),tensor(1.1513),tensor(1.4574)
267,267,tensor(1.5992),tensor(1.1509),tensor(1.4569)
268,268,tensor(1.5977),tensor(1.1505),tensor(1.4564)
269,269,tensor(1.5963),tensor(1.1501),tensor(1.4558)
270,270,tensor(1.5948),tensor(1.1497),tensor(1.4553)
271,271,tensor(1.5933),tensor(1.1493),tensor(1.4548)
272,272,tensor(1.5918),tensor(1.1489),tensor(1.4543)
273,273,tensor(1.5904),tensor(1.1485),tensor(1.4537)
274,274,tensor(1.5889),tensor(1.1481),tensor(1.4532)
275,275,tensor(1.5874),tensor(1.1478),tensor(1.4527)
276,276,tensor(1.5860),tensor(1.1474),tensor(1.4522)
277,277,tensor(1.5845),tensor(1.1470),tensor(1.4516)
278,278,tensor(1.5831),tensor(1.1466),tensor(1.4511)
279,279,tensor(1.5816),tensor(1.1462),tensor(1.4506)
280,280,tensor(1.5801),tensor(1.1458),tensor(1.4501)
281,281,tensor(1.5787),tensor(1.1454),tensor(1.4496)
282,282,tensor(1.5772),tensor(1.1450),tensor(1.4490)
283,283,tensor(1.5758),tensor(1.1446),tensor(1.4485)
284,284,tensor(1.5744),tensor(1.1442),tensor(1.4480)
285,285,tensor(1.5729),tensor(1.1438),tensor(1.4475)
286,286,tensor(1.5715),tensor(1.1434),tensor(1.4469)
287,287,tensor(1.5700),tensor(1.1430),tensor(1.4464)
288,288,tensor(1.5686),tensor(1.1427),tensor(1.4459)
289,289,tensor(1.5672),tensor(1.1423),tensor(1.4454)
290,290,tensor(1.5658),tensor(1.1419),tensor(1.4449)
291,291,tensor(1.5643),tensor(1.1415),tensor(1.4443)
292,292,tensor(1.5629),tensor(1.1411),tensor(1.4438)
293,293,tensor(1.5615),tensor(1.1407),tensor(1.4433)
294,294,tensor(1.5601),tensor(1.1403),tensor(1.4428)
295,295,tensor(1.5586),tensor(1.1399),tensor(1.4423)
296,296,tensor(1.5572),tensor(1.1395),tensor(1.4418)
297,297,tensor(1.5558),tensor(1.1391),tensor(1.4412)
298,298,tensor(1.5544),tensor(1.1388),tensor(1.4407)
299,299,tensor(1.5530),tensor(1.1384),tensor(1.4402)
300,300,tensor(1.5516),tensor(1.1380),tensor(1.4397)
301,301,tensor(1.5502),tensor(1.1376),tensor(1.4392)
302,302,tensor(1.5488),tensor(1.1372),tensor(1.4387)
303,303,tensor(1.5474),tensor(1.1368),tensor(1.4381)
304,304,tensor(1.5460),tensor(1.1364),tensor(1.4376)
305,305,tensor(1.5446),tensor(1.1360),tensor(1.4371)
306,306,tensor(1.5432),tensor(1.1357),tensor(1.4366)
307,307,tensor(1.5418),tensor(1.1353),tensor(1.4361)
308,308,tensor(1.5404),tensor(1.1349),tensor(1.4356)
309,309,tensor(1.5390),tensor(1.1345),tensor(1.4350)
310,310,tensor(1.5377),tensor(1.1341),tensor(1.4345)
311,311,tensor(1.5363),tensor(1.1337),tensor(1.4340)
312,312,tensor(1.5349),tensor(1.1333),tensor(1.4335)
313,313,tensor(1.5335),tensor(1.1330),tensor(1.4330)
314,314,tensor(1.5321),tensor(1.1326),tensor(1.4325)
315,315,tensor(1.5308),tensor(1.1322),tensor(1.4320)
316,316,tensor(1.5294),tensor(1.1318),tensor(1.4315)
317,317,tensor(1.5280),tensor(1.1314),tensor(1.4309)
318,318,tensor(1.5267),tensor(1.1310),tensor(1.4304)
319,319,tensor(1.5253),tensor(1.1306),tensor(1.4299)
320,320,tensor(1.5239),tensor(1.1303),tensor(1.4294)
321,321,tensor(1.5226),tensor(1.1299),tensor(1.4289)
322,322,tensor(1.5212),tensor(1.1295),tensor(1.4284)
323,323,tensor(1.5199),tensor(1.1291),tensor(1.4279)
324,324,tensor(1.5185),tensor(1.1287),tensor(1.4274)
325,325,tensor(1.5172),tensor(1.1283),tensor(1.4269)
326,326,tensor(1.5158),tensor(1.1280),tensor(1.4263)
327,327,tensor(1.5145),tensor(1.1276),tensor(1.4258)
328,328,tensor(1.5131),tensor(1.1272),tensor(1.4253)
329,329,tensor(1.5118),tensor(1.1268),tensor(1.4248)
330,330,tensor(1.5105),tensor(1.1264),tensor(1.4243)
331,331,tensor(1.5091),tensor(1.1261),tensor(1.4238)
332,332,tensor(1.5078),tensor(1.1257),tensor(1.4233)
333,333,tensor(1.5065),tensor(1.1253),tensor(1.4228)
334,334,tensor(1.5051),tensor(1.1249),tensor(1.4223)
335,335,tensor(1.5038),tensor(1.1245),tensor(1.4218)
336,336,tensor(1.5025),tensor(1.1241),tensor(1.4213)
337,337,tensor(1.5012),tensor(1.1238),tensor(1.4208)
338,338,tensor(1.4998),tensor(1.1234),tensor(1.4203)
339,339,tensor(1.4985),tensor(1.1230),tensor(1.4197)
340,340,tensor(1.4972),tensor(1.1226),tensor(1.4192)
341,341,tensor(1.4959),tensor(1.1222),tensor(1.4187)
342,342,tensor(1.4946),tensor(1.1219),tensor(1.4182)
343,343,tensor(1.4933),tensor(1.1215),tensor(1.4177)
344,344,tensor(1.4920),tensor(1.1211),tensor(1.4172)
345,345,tensor(1.4907),tensor(1.1207),tensor(1.4167)
346,346,tensor(1.4894),tensor(1.1204),tensor(1.4162)
347,347,tensor(1.4881),tensor(1.1200),tensor(1.4157)
348,348,tensor(1.4868),tensor(1.1196),tensor(1.4152)
349,349,tensor(1.4855),tensor(1.1192),tensor(1.4147)
350,350,tensor(1.4842),tensor(1.1188),tensor(1.4142)
351,351,tensor(1.4829),tensor(1.1185),tensor(1.4137)
352,352,tensor(1.4816),tensor(1.1181),tensor(1.4132)
353,353,tensor(1.4803),tensor(1.1177),tensor(1.4127)
354,354,tensor(1.4790),tensor(1.1173),tensor(1.4122)
355,355,tensor(1.4777),tensor(1.1170),tensor(1.4117)
356,356,tensor(1.4764),tensor(1.1166),tensor(1.4112)
357,357,tensor(1.4752),tensor(1.1162),tensor(1.4107)
358,358,tensor(1.4739),tensor(1.1158),tensor(1.4102)
359,359,tensor(1.4726),tensor(1.1155),tensor(1.4097)
360,360,tensor(1.4713),tensor(1.1151),tensor(1.4092)
361,361,tensor(1.4701),tensor(1.1147),tensor(1.4087)
362,362,tensor(1.4688),tensor(1.1143),tensor(1.4082)
363,363,tensor(1.4675),tensor(1.1140),tensor(1.4077)
364,364,tensor(1.4663),tensor(1.1136),tensor(1.4072)
365,365,tensor(1.4650),tensor(1.1132),tensor(1.4067)
366,366,tensor(1.4638),tensor(1.1128),tensor(1.4062)
367,367,tensor(1.4625),tensor(1.1125),tensor(1.4057)
368,368,tensor(1.4612),tensor(1.1121),tensor(1.4052)
369,369,tensor(1.4600),tensor(1.1117),tensor(1.4047)
370,370,tensor(1.4587),tensor(1.1113),tensor(1.4042)
371,371,tensor(1.4575),tensor(1.1110),tensor(1.4037)
372,372,tensor(1.4562),tensor(1.1106),tensor(1.4032)
373,373,tensor(1.4550),tensor(1.1102),tensor(1.4027)
374,374,tensor(1.4538),tensor(1.1098),tensor(1.4022)
375,375,tensor(1.4525),tensor(1.1095),tensor(1.4017)
376,376,tensor(1.4513),tensor(1.1091),tensor(1.4012)
377,377,tensor(1.4500),tensor(1.1087),tensor(1.4008)
378,378,tensor(1.4488),tensor(1.1084),tensor(1.4003)
379,379,tensor(1.4476),tensor(1.1080),tensor(1.3998)
380,380,tensor(1.4463),tensor(1.1076),tensor(1.3993)
381,381,tensor(1.4451),tensor(1.1072),tensor(1.3988)
382,382,tensor(1.4439),tensor(1.1069),tensor(1.3983)
383,383,tensor(1.4427),tensor(1.1065),tensor(1.3978)
384,384,tensor(1.4414),tensor(1.1061),tensor(1.3973)
385,385,tensor(1.4402),tensor(1.1058),tensor(1.3968)
386,386,tensor(1.4390),tensor(1.1054),tensor(1.3963)
387,387,tensor(1.4378),tensor(1.1050),tensor(1.3958)
388,388,tensor(1.4366),tensor(1.1047),tensor(1.3953)
389,389,tensor(1.4354),tensor(1.1043),tensor(1.3948)
390,390,tensor(1.4342),tensor(1.1039),tensor(1.3943)
391,391,tensor(1.4330),tensor(1.1035),tensor(1.3939)
392,392,tensor(1.4317),tensor(1.1032),tensor(1.3934)
393,393,tensor(1.4305),tensor(1.1028),tensor(1.3929)
394,394,tensor(1.4293),tensor(1.1024),tensor(1.3924)
395,395,tensor(1.4281),tensor(1.1021),tensor(1.3919)
396,396,tensor(1.4269),tensor(1.1017),tensor(1.3914)
397,397,tensor(1.4258),tensor(1.1013),tensor(1.3909)
398,398,tensor(1.4246),tensor(1.1010),tensor(1.3904)
399,399,tensor(1.4234),tensor(1.1006),tensor(1.3899)
400,400,tensor(1.4222),tensor(1.1002),tensor(1.3895)
401,401,tensor(1.4210),tensor(1.0999),tensor(1.3890)
402,402,tensor(1.4198),tensor(1.0995),tensor(1.3885)
403,403,tensor(1.4186),tensor(1.0991),tensor(1.3880)
404,404,tensor(1.4175),tensor(1.0988),tensor(1.3875)
405,405,tensor(1.4163),tensor(1.0984),tensor(1.3870)
406,406,tensor(1.4151),tensor(1.0980),tensor(1.3865)
407,407,tensor(1.4139),tensor(1.0977),tensor(1.3860)
408,408,tensor(1.4128),tensor(1.0973),tensor(1.3856)
409,409,tensor(1.4116),tensor(1.0970),tensor(1.3851)
410,410,tensor(1.4104),tensor(1.0966),tensor(1.3846)
411,411,tensor(1.4092),tensor(1.0962),tensor(1.3841)
412,412,tensor(1.4081),tensor(1.0959),tensor(1.3836)
413,413,tensor(1.4069),tensor(1.0955),tensor(1.3831)
414,414,tensor(1.4058),tensor(1.0951),tensor(1.3827)
415,415,tensor(1.4046),tensor(1.0948),tensor(1.3822)
416,416,tensor(1.4035),tensor(1.0944),tensor(1.3817)
417,417,tensor(1.4023),tensor(1.0940),tensor(1.3812)
418,418,tensor(1.4011),tensor(1.0937),tensor(1.3807)
419,419,tensor(1.4000),tensor(1.0933),tensor(1.3802)
420,420,tensor(1.3988),tensor(1.0930),tensor(1.3798)
421,421,tensor(1.3977),tensor(1.0926),tensor(1.3793)
422,422,tensor(1.3966),tensor(1.0922),tensor(1.3788)
423,423,tensor(1.3954),tensor(1.0919),tensor(1.3783)
424,424,tensor(1.3943),tensor(1.0915),tensor(1.3778)
425,425,tensor(1.3931),tensor(1.0911),tensor(1.3774)
426,426,tensor(1.3920),tensor(1.0908),tensor(1.3769)
427,427,tensor(1.3909),tensor(1.0904),tensor(1.3764)
428,428,tensor(1.3897),tensor(1.0901),tensor(1.3759)
429,429,tensor(1.3886),tensor(1.0897),tensor(1.3754)
430,430,tensor(1.3875),tensor(1.0893),tensor(1.3750)
431,431,tensor(1.3864),tensor(1.0890),tensor(1.3745)
432,432,tensor(1.3852),tensor(1.0886),tensor(1.3740)
433,433,tensor(1.3841),tensor(1.0883),tensor(1.3735)
434,434,tensor(1.3830),tensor(1.0879),tensor(1.3730)
435,435,tensor(1.3819),tensor(1.0875),tensor(1.3726)
