,epoch,train_loss,train_mae,val_mae
51,51,tensor(2.0346),tensor(1.3962),tensor(1.3494)
52,52,tensor(2.0202),tensor(1.3914),tensor(1.3480)
53,53,tensor(2.0060),tensor(1.3867),tensor(1.3466)
54,54,tensor(1.9920),tensor(1.3820),tensor(1.3453)
55,55,tensor(1.9784),tensor(1.3774),tensor(1.3439)
56,56,tensor(1.9650),tensor(1.3729),tensor(1.3426)
57,57,tensor(1.9519),tensor(1.3684),tensor(1.3413)
58,58,tensor(1.9390),tensor(1.3639),tensor(1.3400)
59,59,tensor(1.9264),tensor(1.3595),tensor(1.3387)
60,60,tensor(1.9140),tensor(1.3552),tensor(1.3374)
61,61,tensor(1.9018),tensor(1.3509),tensor(1.3362)
62,62,tensor(1.8899),tensor(1.3467),tensor(1.3349)
63,63,tensor(1.8782),tensor(1.3425),tensor(1.3337)
64,64,tensor(1.8667),tensor(1.3384),tensor(1.3325)
65,65,tensor(1.8554),tensor(1.3343),tensor(1.3313)
66,66,tensor(1.8443),tensor(1.3302),tensor(1.3301)
67,67,tensor(1.8334),tensor(1.3262),tensor(1.3289)
68,68,tensor(1.8227),tensor(1.3223),tensor(1.3278)
69,69,tensor(1.8122),tensor(1.3183),tensor(1.3266)
70,70,tensor(1.8018),tensor(1.3145),tensor(1.3255)
71,71,tensor(1.7917),tensor(1.3106),tensor(1.3244)
72,72,tensor(1.7817),tensor(1.3068),tensor(1.3233)
73,73,tensor(1.7719),tensor(1.3031),tensor(1.3222)
74,74,tensor(1.7622),tensor(1.2993),tensor(1.3211)
75,75,tensor(1.7527),tensor(1.2957),tensor(1.3200)
76,76,tensor(1.7434),tensor(1.2920),tensor(1.3189)
77,77,tensor(1.7342),tensor(1.2884),tensor(1.3179)
78,78,tensor(1.7251),tensor(1.2848),tensor(1.3168)
79,79,tensor(1.7163),tensor(1.2813),tensor(1.3158)
80,80,tensor(1.7075),tensor(1.2778),tensor(1.3148)
81,81,tensor(1.6989),tensor(1.2743),tensor(1.3138)
82,82,tensor(1.6904),tensor(1.2708),tensor(1.3127)
83,83,tensor(1.6821),tensor(1.2674),tensor(1.3117)
84,84,tensor(1.6739),tensor(1.2641),tensor(1.3108)
85,85,tensor(1.6658),tensor(1.2607),tensor(1.3098)
86,86,tensor(1.6579),tensor(1.2574),tensor(1.3088)
87,87,tensor(1.6500),tensor(1.2541),tensor(1.3078)
88,88,tensor(1.6423),tensor(1.2508),tensor(1.3069)
89,89,tensor(1.6347),tensor(1.2476),tensor(1.3059)
90,90,tensor(1.6272),tensor(1.2444),tensor(1.3050)
91,91,tensor(1.6199),tensor(1.2412),tensor(1.3041)
92,92,tensor(1.6126),tensor(1.2381),tensor(1.3032)
93,93,tensor(1.6055),tensor(1.2350),tensor(1.3022)
94,94,tensor(1.5984),tensor(1.2319),tensor(1.3013)
95,95,tensor(1.5915),tensor(1.2288),tensor(1.3004)
96,96,tensor(1.5846),tensor(1.2258),tensor(1.2995)
97,97,tensor(1.5779),tensor(1.2228),tensor(1.2987)
98,98,tensor(1.5713),tensor(1.2198),tensor(1.2978)
99,99,tensor(1.5647),tensor(1.2168),tensor(1.2969)
100,100,tensor(1.5583),tensor(1.2139),tensor(1.2961)
101,101,tensor(1.5519),tensor(1.2109),tensor(1.2952)
102,102,tensor(1.5456),tensor(1.2080),tensor(1.2944)
103,103,tensor(1.5395),tensor(1.2052),tensor(1.2935)
104,104,tensor(1.5334),tensor(1.2023),tensor(1.2927)
105,105,tensor(1.5274),tensor(1.1995),tensor(1.2919)
106,106,tensor(1.5214),tensor(1.1967),tensor(1.2910)
107,107,tensor(1.5156),tensor(1.1939),tensor(1.2902)
108,108,tensor(1.5099),tensor(1.1912),tensor(1.2894)
109,109,tensor(1.5042),tensor(1.1884),tensor(1.2886)
110,110,tensor(1.4986),tensor(1.1857),tensor(1.2878)
111,111,tensor(1.4930),tensor(1.1830),tensor(1.2870)
112,112,tensor(1.4876),tensor(1.1803),tensor(1.2862)
113,113,tensor(1.4822),tensor(1.1777),tensor(1.2855)
114,114,tensor(1.4769),tensor(1.1751),tensor(1.2847)
115,115,tensor(1.4717),tensor(1.1724),tensor(1.2839)
116,116,tensor(1.4665),tensor(1.1698),tensor(1.2832)
117,117,tensor(1.4614),tensor(1.1673),tensor(1.2824)
118,118,tensor(1.4564),tensor(1.1647),tensor(1.2817)
119,119,tensor(1.4515),tensor(1.1622),tensor(1.2809)
120,120,tensor(1.4466),tensor(1.1597),tensor(1.2802)
121,121,tensor(1.4417),tensor(1.1572),tensor(1.2794)
122,122,tensor(1.4370),tensor(1.1547),tensor(1.2787)
123,123,tensor(1.4323),tensor(1.1522),tensor(1.2780)
124,124,tensor(1.4276),tensor(1.1498),tensor(1.2773)
125,125,tensor(1.4231),tensor(1.1473),tensor(1.2766)
126,126,tensor(1.4185),tensor(1.1449),tensor(1.2758)
127,127,tensor(1.4141),tensor(1.1425),tensor(1.2751)
128,128,tensor(1.4097),tensor(1.1401),tensor(1.2744)
129,129,tensor(1.4053),tensor(1.1378),tensor(1.2737)
130,130,tensor(1.4010),tensor(1.1354),tensor(1.2731)
131,131,tensor(1.3968),tensor(1.1331),tensor(1.2724)
132,132,tensor(1.3926),tensor(1.1308),tensor(1.2717)
133,133,tensor(1.3885),tensor(1.1285),tensor(1.2710)
134,134,tensor(1.3844),tensor(1.1262),tensor(1.2704)
135,135,tensor(1.3804),tensor(1.1239),tensor(1.2697)
136,136,tensor(1.3764),tensor(1.1217),tensor(1.2690)
137,137,tensor(1.3725),tensor(1.1195),tensor(1.2684)
138,138,tensor(1.3686),tensor(1.1172),tensor(1.2677)
139,139,tensor(1.3648),tensor(1.1150),tensor(1.2671)
140,140,tensor(1.3610),tensor(1.1128),tensor(1.2664)
141,141,tensor(1.3573),tensor(1.1107),tensor(1.2658)
142,142,tensor(1.3536),tensor(1.1085),tensor(1.2652)
143,143,tensor(1.3500),tensor(1.1064),tensor(1.2645)
144,144,tensor(1.3464),tensor(1.1042),tensor(1.2639)
145,145,tensor(1.3428),tensor(1.1021),tensor(1.2633)
146,146,tensor(1.3393),tensor(1.1000),tensor(1.2627)
147,147,tensor(1.3359),tensor(1.0979),tensor(1.2620)
148,148,tensor(1.3325),tensor(1.0958),tensor(1.2614)
149,149,tensor(1.3291),tensor(1.0938),tensor(1.2608)
150,150,tensor(1.3257),tensor(1.0917),tensor(1.2602)
151,151,tensor(1.3225),tensor(1.0897),tensor(1.2596)
152,152,tensor(1.3192),tensor(1.0877),tensor(1.2590)
153,153,tensor(1.3160),tensor(1.0857),tensor(1.2584)
154,154,tensor(1.3128),tensor(1.0837),tensor(1.2579)
155,155,tensor(1.3097),tensor(1.0817),tensor(1.2573)
156,156,tensor(1.3066),tensor(1.0797),tensor(1.2567)
157,157,tensor(1.3035),tensor(1.0777),tensor(1.2561)
158,158,tensor(1.3005),tensor(1.0758),tensor(1.2555)
159,159,tensor(1.2975),tensor(1.0739),tensor(1.2550)
160,160,tensor(1.2945),tensor(1.0719),tensor(1.2544)
161,161,tensor(1.2916),tensor(1.0700),tensor(1.2538)
162,162,tensor(1.2887),tensor(1.0681),tensor(1.2533)
163,163,tensor(1.2859),tensor(1.0663),tensor(1.2527)
164,164,tensor(1.2831),tensor(1.0644),tensor(1.2522)
165,165,tensor(1.2803),tensor(1.0625),tensor(1.2516)
166,166,tensor(1.2776),tensor(1.0607),tensor(1.2511)
167,167,tensor(1.2748),tensor(1.0588),tensor(1.2505)
168,168,tensor(1.2722),tensor(1.0570),tensor(1.2500)
169,169,tensor(1.2695),tensor(1.0552),tensor(1.2495)
170,170,tensor(1.2669),tensor(1.0534),tensor(1.2489)
171,171,tensor(1.2643),tensor(1.0516),tensor(1.2484)
172,172,tensor(1.2617),tensor(1.0498),tensor(1.2479)
173,173,tensor(1.2592),tensor(1.0480),tensor(1.2474)
174,174,tensor(1.2567),tensor(1.0463),tensor(1.2468)
175,175,tensor(1.2543),tensor(1.0445),tensor(1.2463)
176,176,tensor(1.2518),tensor(1.0428),tensor(1.2458)
177,177,tensor(1.2494),tensor(1.0410),tensor(1.2453)
178,178,tensor(1.2470),tensor(1.0393),tensor(1.2448)
179,179,tensor(1.2447),tensor(1.0376),tensor(1.2443)
180,180,tensor(1.2423),tensor(1.0359),tensor(1.2438)
181,181,tensor(1.2400),tensor(1.0342),tensor(1.2433)
182,182,tensor(1.2378),tensor(1.0325),tensor(1.2428)
183,183,tensor(1.2355),tensor(1.0309),tensor(1.2423)
184,184,tensor(1.2333),tensor(1.0292),tensor(1.2418)
185,185,tensor(1.2311),tensor(1.0276),tensor(1.2413)
186,186,tensor(1.2289),tensor(1.0259),tensor(1.2409)
187,187,tensor(1.2268),tensor(1.0243),tensor(1.2404)
188,188,tensor(1.2247),tensor(1.0227),tensor(1.2399)
189,189,tensor(1.2226),tensor(1.0211),tensor(1.2394)
190,190,tensor(1.2205),tensor(1.0195),tensor(1.2390)
191,191,tensor(1.2184),tensor(1.0179),tensor(1.2385)
192,192,tensor(1.2164),tensor(1.0163),tensor(1.2380)
193,193,tensor(1.2144),tensor(1.0147),tensor(1.2376)
194,194,tensor(1.2124),tensor(1.0132),tensor(1.2371)
195,195,tensor(1.2105),tensor(1.0116),tensor(1.2366)
196,196,tensor(1.2086),tensor(1.0101),tensor(1.2362)
197,197,tensor(1.2066),tensor(1.0085),tensor(1.2357)
198,198,tensor(1.2047),tensor(1.0070),tensor(1.2353)
199,199,tensor(1.2029),tensor(1.0055),tensor(1.2348)
200,200,tensor(1.2010),tensor(1.0040),tensor(1.2344)
201,201,tensor(1.1992),tensor(1.0025),tensor(1.2339)
202,202,tensor(1.1974),tensor(1.0010),tensor(1.2335)
203,203,tensor(1.1956),tensor(0.9995),tensor(1.2331)
204,204,tensor(1.1939),tensor(0.9980),tensor(1.2326)
205,205,tensor(1.1921),tensor(0.9966),tensor(1.2322)
206,206,tensor(1.1904),tensor(0.9951),tensor(1.2318)
207,207,tensor(1.1887),tensor(0.9937),tensor(1.2313)
208,208,tensor(1.1870),tensor(0.9922),tensor(1.2309)
209,209,tensor(1.1853),tensor(0.9908),tensor(1.2305)
210,210,tensor(1.1837),tensor(0.9894),tensor(1.2301)
211,211,tensor(1.1821),tensor(0.9880),tensor(1.2297)
212,212,tensor(1.1804),tensor(0.9866),tensor(1.2292)
213,213,tensor(1.1789),tensor(0.9852),tensor(1.2288)
214,214,tensor(1.1773),tensor(0.9838),tensor(1.2284)
215,215,tensor(1.1757),tensor(0.9824),tensor(1.2280)
216,216,tensor(1.1742),tensor(0.9810),tensor(1.2276)
217,217,tensor(1.1727),tensor(0.9796),tensor(1.2272)
218,218,tensor(1.1712),tensor(0.9783),tensor(1.2268)
219,219,tensor(1.1697),tensor(0.9769),tensor(1.2264)
220,220,tensor(1.1682),tensor(0.9756),tensor(1.2260)
221,221,tensor(1.1667),tensor(0.9742),tensor(1.2256)
222,222,tensor(1.1653),tensor(0.9729),tensor(1.2252)
223,223,tensor(1.1639),tensor(0.9716),tensor(1.2248)
224,224,tensor(1.1625),tensor(0.9703),tensor(1.2244)
225,225,tensor(1.1611),tensor(0.9690),tensor(1.2240)
226,226,tensor(1.1597),tensor(0.9677),tensor(1.2237)
227,227,tensor(1.1584),tensor(0.9664),tensor(1.2233)
228,228,tensor(1.1570),tensor(0.9651),tensor(1.2229)
229,229,tensor(1.1557),tensor(0.9638),tensor(1.2225)
230,230,tensor(1.1544),tensor(0.9625),tensor(1.2221)
231,231,tensor(1.1531),tensor(0.9613),tensor(1.2218)
232,232,tensor(1.1518),tensor(0.9600),tensor(1.2214)
233,233,tensor(1.1505),tensor(0.9588),tensor(1.2210)
234,234,tensor(1.1493),tensor(0.9575),tensor(1.2207)
235,235,tensor(1.1480),tensor(0.9563),tensor(1.2203)
236,236,tensor(1.1468),tensor(0.9551),tensor(1.2199)
237,237,tensor(1.1456),tensor(0.9538),tensor(1.2196)
238,238,tensor(1.1444),tensor(0.9526),tensor(1.2192)
239,239,tensor(1.1432),tensor(0.9514),tensor(1.2188)
240,240,tensor(1.1420),tensor(0.9502),tensor(1.2185)
241,241,tensor(1.1408),tensor(0.9490),tensor(1.2181)
242,242,tensor(1.1397),tensor(0.9478),tensor(1.2178)
243,243,tensor(1.1386),tensor(0.9467),tensor(1.2174)
244,244,tensor(1.1374),tensor(0.9455),tensor(1.2171)
245,245,tensor(1.1363),tensor(0.9443),tensor(1.2167)
246,246,tensor(1.1352),tensor(0.9432),tensor(1.2164)
247,247,tensor(1.1341),tensor(0.9420),tensor(1.2161)
248,248,tensor(1.1331),tensor(0.9409),tensor(1.2157)
249,249,tensor(1.1320),tensor(0.9397),tensor(1.2154)
250,250,tensor(1.1309),tensor(0.9386),tensor(1.2150)
251,251,tensor(1.1299),tensor(0.9374),tensor(1.2147)
252,252,tensor(1.1289),tensor(0.9363),tensor(1.2144)
253,253,tensor(1.1279),tensor(0.9352),tensor(1.2140)
254,254,tensor(1.1268),tensor(0.9341),tensor(1.2137)
255,255,tensor(1.1259),tensor(0.9330),tensor(1.2134)
256,256,tensor(1.1249),tensor(0.9319),tensor(1.2131)
257,257,tensor(1.1239),tensor(0.9308),tensor(1.2127)
258,258,tensor(1.1229),tensor(0.9297),tensor(1.2124)
259,259,tensor(1.1220),tensor(0.9286),tensor(1.2121)
260,260,tensor(1.1210),tensor(0.9276),tensor(1.2118)
261,261,tensor(1.1201),tensor(0.9265),tensor(1.2115)
262,262,tensor(1.1192),tensor(0.9254),tensor(1.2111)
263,263,tensor(1.1183),tensor(0.9244),tensor(1.2108)
264,264,tensor(1.1174),tensor(0.9233),tensor(1.2105)
265,265,tensor(1.1165),tensor(0.9223),tensor(1.2102)
266,266,tensor(1.1156),tensor(0.9212),tensor(1.2099)
267,267,tensor(1.1147),tensor(0.9202),tensor(1.2096)
268,268,tensor(1.1139),tensor(0.9192),tensor(1.2093)
269,269,tensor(1.1130),tensor(0.9181),tensor(1.2090)
270,270,tensor(1.1122),tensor(0.9171),tensor(1.2087)
271,271,tensor(1.1114),tensor(0.9161),tensor(1.2084)
272,272,tensor(1.1105),tensor(0.9151),tensor(1.2081)
273,273,tensor(1.1097),tensor(0.9141),tensor(1.2078)
274,274,tensor(1.1089),tensor(0.9131),tensor(1.2075)
275,275,tensor(1.1081),tensor(0.9121),tensor(1.2072)
276,276,tensor(1.1073),tensor(0.9111),tensor(1.2069)
277,277,tensor(1.1065),tensor(0.9102),tensor(1.2066)
278,278,tensor(1.1058),tensor(0.9092),tensor(1.2063)
279,279,tensor(1.1050),tensor(0.9082),tensor(1.2060)
280,280,tensor(1.1043),tensor(0.9073),tensor(1.2057)
281,281,tensor(1.1035),tensor(0.9063),tensor(1.2055)
282,282,tensor(1.1028),tensor(0.9054),tensor(1.2052)
283,283,tensor(1.1020),tensor(0.9044),tensor(1.2049)
284,284,tensor(1.1013),tensor(0.9035),tensor(1.2046)
285,285,tensor(1.1006),tensor(0.9025),tensor(1.2043)
286,286,tensor(1.0999),tensor(0.9016),tensor(1.2041)
287,287,tensor(1.0992),tensor(0.9007),tensor(1.2038)
288,288,tensor(1.0985),tensor(0.8997),tensor(1.2035)
289,289,tensor(1.0978),tensor(0.8988),tensor(1.2032)
290,290,tensor(1.0972),tensor(0.8979),tensor(1.2030)
291,291,tensor(1.0965),tensor(0.8970),tensor(1.2027)
292,292,tensor(1.0958),tensor(0.8961),tensor(1.2024)
293,293,tensor(1.0952),tensor(0.8952),tensor(1.2022)
294,294,tensor(1.0945),tensor(0.8943),tensor(1.2019)
295,295,tensor(1.0939),tensor(0.8934),tensor(1.2016)
296,296,tensor(1.0933),tensor(0.8926),tensor(1.2014)
297,297,tensor(1.0926),tensor(0.8917),tensor(1.2011)
298,298,tensor(1.0920),tensor(0.8908),tensor(1.2009)
299,299,tensor(1.0914),tensor(0.8899),tensor(1.2006)
300,300,tensor(1.0908),tensor(0.8891),tensor(1.2003)
301,301,tensor(1.0902),tensor(0.8882),tensor(1.2001)
302,302,tensor(1.0896),tensor(0.8874),tensor(1.1998)
303,303,tensor(1.0890),tensor(0.8865),tensor(1.1996)
304,304,tensor(1.0884),tensor(0.8857),tensor(1.1993)
305,305,tensor(1.0879),tensor(0.8848),tensor(1.1991)
306,306,tensor(1.0873),tensor(0.8840),tensor(1.1988)
307,307,tensor(1.0867),tensor(0.8832),tensor(1.1986)
308,308,tensor(1.0862),tensor(0.8823),tensor(1.1983)
309,309,tensor(1.0856),tensor(0.8815),tensor(1.1981)
310,310,tensor(1.0851),tensor(0.8807),tensor(1.1978)
311,311,tensor(1.0846),tensor(0.8799),tensor(1.1976)
312,312,tensor(1.0840),tensor(0.8791),tensor(1.1974)
313,313,tensor(1.0835),tensor(0.8783),tensor(1.1971)
314,314,tensor(1.0830),tensor(0.8775),tensor(1.1969)
315,315,tensor(1.0825),tensor(0.8767),tensor(1.1966)
316,316,tensor(1.0820),tensor(0.8759),tensor(1.1964)
317,317,tensor(1.0815),tensor(0.8751),tensor(1.1962)
318,318,tensor(1.0810),tensor(0.8743),tensor(1.1959)
319,319,tensor(1.0805),tensor(0.8735),tensor(1.1957)
320,320,tensor(1.0800),tensor(0.8728),tensor(1.1955)
321,321,tensor(1.0795),tensor(0.8720),tensor(1.1953)
322,322,tensor(1.0790),tensor(0.8712),tensor(1.1950)
323,323,tensor(1.0786),tensor(0.8705),tensor(1.1948)
324,324,tensor(1.0781),tensor(0.8697),tensor(1.1946)
325,325,tensor(1.0776),tensor(0.8690),tensor(1.1943)
326,326,tensor(1.0772),tensor(0.8682),tensor(1.1941)
327,327,tensor(1.0767),tensor(0.8675),tensor(1.1939)
328,328,tensor(1.0763),tensor(0.8667),tensor(1.1937)
329,329,tensor(1.0759),tensor(0.8660),tensor(1.1935)
330,330,tensor(1.0754),tensor(0.8653),tensor(1.1932)
331,331,tensor(1.0750),tensor(0.8645),tensor(1.1930)
332,332,tensor(1.0746),tensor(0.8638),tensor(1.1928)
333,333,tensor(1.0741),tensor(0.8631),tensor(1.1926)
334,334,tensor(1.0737),tensor(0.8624),tensor(1.1924)
335,335,tensor(1.0733),tensor(0.8617),tensor(1.1922)
336,336,tensor(1.0729),tensor(0.8609),tensor(1.1920)
337,337,tensor(1.0725),tensor(0.8602),tensor(1.1917)
338,338,tensor(1.0721),tensor(0.8595),tensor(1.1915)
339,339,tensor(1.0717),tensor(0.8588),tensor(1.1913)
340,340,tensor(1.0713),tensor(0.8581),tensor(1.1911)
341,341,tensor(1.0709),tensor(0.8575),tensor(1.1909)
342,342,tensor(1.0705),tensor(0.8568),tensor(1.1907)
343,343,tensor(1.0702),tensor(0.8561),tensor(1.1905)
344,344,tensor(1.0698),tensor(0.8554),tensor(1.1903)
345,345,tensor(1.0694),tensor(0.8547),tensor(1.1901)
346,346,tensor(1.0691),tensor(0.8541),tensor(1.1899)
347,347,tensor(1.0687),tensor(0.8534),tensor(1.1897)
348,348,tensor(1.0683),tensor(0.8527),tensor(1.1895)
349,349,tensor(1.0680),tensor(0.8521),tensor(1.1893)
350,350,tensor(1.0676),tensor(0.8514),tensor(1.1891)
351,351,tensor(1.0673),tensor(0.8508),tensor(1.1889)
352,352,tensor(1.0670),tensor(0.8501),tensor(1.1887)
353,353,tensor(1.0666),tensor(0.8495),tensor(1.1885)
354,354,tensor(1.0663),tensor(0.8488),tensor(1.1883)
355,355,tensor(1.0660),tensor(0.8482),tensor(1.1881)
356,356,tensor(1.0656),tensor(0.8475),tensor(1.1879)
357,357,tensor(1.0653),tensor(0.8469),tensor(1.1878)
358,358,tensor(1.0650),tensor(0.8463),tensor(1.1876)
359,359,tensor(1.0647),tensor(0.8457),tensor(1.1874)
360,360,tensor(1.0644),tensor(0.8450),tensor(1.1872)
361,361,tensor(1.0640),tensor(0.8444),tensor(1.1870)
362,362,tensor(1.0637),tensor(0.8438),tensor(1.1868)
363,363,tensor(1.0634),tensor(0.8432),tensor(1.1866)
364,364,tensor(1.0631),tensor(0.8426),tensor(1.1865)
365,365,tensor(1.0628),tensor(0.8420),tensor(1.1863)
366,366,tensor(1.0625),tensor(0.8414),tensor(1.1861)
367,367,tensor(1.0623),tensor(0.8408),tensor(1.1859)
368,368,tensor(1.0620),tensor(0.8402),tensor(1.1857)
369,369,tensor(1.0617),tensor(0.8396),tensor(1.1856)
370,370,tensor(1.0614),tensor(0.8390),tensor(1.1854)
371,371,tensor(1.0611),tensor(0.8384),tensor(1.1852)
372,372,tensor(1.0609),tensor(0.8378),tensor(1.1850)
373,373,tensor(1.0606),tensor(0.8373),tensor(1.1849)
374,374,tensor(1.0603),tensor(0.8367),tensor(1.1847)
375,375,tensor(1.0600),tensor(0.8361),tensor(1.1845)
376,376,tensor(1.0598),tensor(0.8355),tensor(1.1843)
377,377,tensor(1.0595),tensor(0.8350),tensor(1.1842)
378,378,tensor(1.0593),tensor(0.8344),tensor(1.1840)
379,379,tensor(1.0590),tensor(0.8338),tensor(1.1838)
380,380,tensor(1.0588),tensor(0.8333),tensor(1.1837)
381,381,tensor(1.0585),tensor(0.8327),tensor(1.1835)
382,382,tensor(1.0583),tensor(0.8322),tensor(1.1833)
383,383,tensor(1.0580),tensor(0.8316),tensor(1.1832)
384,384,tensor(1.0578),tensor(0.8311),tensor(1.1830)
385,385,tensor(1.0575),tensor(0.8306),tensor(1.1829)
386,386,tensor(1.0573),tensor(0.8300),tensor(1.1827)
387,387,tensor(1.0571),tensor(0.8295),tensor(1.1825)
388,388,tensor(1.0568),tensor(0.8289),tensor(1.1824)
389,389,tensor(1.0566),tensor(0.8284),tensor(1.1822)
390,390,tensor(1.0564),tensor(0.8279),tensor(1.1820)
391,391,tensor(1.0562),tensor(0.8274),tensor(1.1819)
392,392,tensor(1.0560),tensor(0.8268),tensor(1.1817)
393,393,tensor(1.0557),tensor(0.8263),tensor(1.1816)
394,394,tensor(1.0555),tensor(0.8258),tensor(1.1814)
395,395,tensor(1.0553),tensor(0.8253),tensor(1.1813)
396,396,tensor(1.0551),tensor(0.8248),tensor(1.1811)
397,397,tensor(1.0549),tensor(0.8243),tensor(1.1810)
398,398,tensor(1.0547),tensor(0.8238),tensor(1.1808)
399,399,tensor(1.0545),tensor(0.8233),tensor(1.1807)
400,400,tensor(1.0543),tensor(0.8228),tensor(1.1805)
401,401,tensor(1.0541),tensor(0.8223),tensor(1.1804)
402,402,tensor(1.0539),tensor(0.8218),tensor(1.1802)
403,403,tensor(1.0537),tensor(0.8213),tensor(1.1801)
404,404,tensor(1.0535),tensor(0.8208),tensor(1.1799)
405,405,tensor(1.0533),tensor(0.8203),tensor(1.1798)
406,406,tensor(1.0531),tensor(0.8198),tensor(1.1796)
407,407,tensor(1.0529),tensor(0.8194),tensor(1.1795)
408,408,tensor(1.0527),tensor(0.8189),tensor(1.1793)
409,409,tensor(1.0526),tensor(0.8184),tensor(1.1792)
410,410,tensor(1.0524),tensor(0.8179),tensor(1.1791)
411,411,tensor(1.0522),tensor(0.8175),tensor(1.1789)
412,412,tensor(1.0520),tensor(0.8170),tensor(1.1788)
413,413,tensor(1.0518),tensor(0.8165),tensor(1.1786)
414,414,tensor(1.0517),tensor(0.8161),tensor(1.1785)
415,415,tensor(1.0515),tensor(0.8156),tensor(1.1784)
416,416,tensor(1.0513),tensor(0.8152),tensor(1.1782)
417,417,tensor(1.0512),tensor(0.8147),tensor(1.1781)
418,418,tensor(1.0510),tensor(0.8142),tensor(1.1779)
419,419,tensor(1.0508),tensor(0.8138),tensor(1.1778)
420,420,tensor(1.0507),tensor(0.8134),tensor(1.1777)
421,421,tensor(1.0505),tensor(0.8129),tensor(1.1775)
422,422,tensor(1.0503),tensor(0.8125),tensor(1.1774)
423,423,tensor(1.0502),tensor(0.8120),tensor(1.1773)
424,424,tensor(1.0500),tensor(0.8116),tensor(1.1771)
425,425,tensor(1.0499),tensor(0.8112),tensor(1.1770)
426,426,tensor(1.0497),tensor(0.8107),tensor(1.1769)
427,427,tensor(1.0496),tensor(0.8103),tensor(1.1768)
428,428,tensor(1.0494),tensor(0.8099),tensor(1.1766)
429,429,tensor(1.0493),tensor(0.8094),tensor(1.1765)
430,430,tensor(1.0491),tensor(0.8090),tensor(1.1764)
431,431,tensor(1.0490),tensor(0.8086),tensor(1.1762)
432,432,tensor(1.0489),tensor(0.8082),tensor(1.1761)
433,433,tensor(1.0487),tensor(0.8078),tensor(1.1760)
434,434,tensor(1.0486),tensor(0.8074),tensor(1.1759)
435,435,tensor(1.0484),tensor(0.8070),tensor(1.1757)
