,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.2898),tensor(0.4694),tensor(0.1485)
85,85,tensor(0.2893),tensor(0.4690),tensor(0.1497)
86,86,tensor(0.2888),tensor(0.4686),tensor(0.1509)
87,87,tensor(0.2882),tensor(0.4682),tensor(0.1521)
88,88,tensor(0.2877),tensor(0.4678),tensor(0.1533)
89,89,tensor(0.2872),tensor(0.4674),tensor(0.1545)
90,90,tensor(0.2867),tensor(0.4670),tensor(0.1557)
91,91,tensor(0.2862),tensor(0.4666),tensor(0.1568)
92,92,tensor(0.2857),tensor(0.4662),tensor(0.1580)
93,93,tensor(0.2852),tensor(0.4659),tensor(0.1591)
94,94,tensor(0.2847),tensor(0.4655),tensor(0.1603)
95,95,tensor(0.2842),tensor(0.4651),tensor(0.1614)
96,96,tensor(0.2838),tensor(0.4647),tensor(0.1625)
97,97,tensor(0.2833),tensor(0.4644),tensor(0.1637)
98,98,tensor(0.2828),tensor(0.4640),tensor(0.1648)
99,99,tensor(0.2824),tensor(0.4636),tensor(0.1659)
100,100,tensor(0.2819),tensor(0.4632),tensor(0.1670)
101,101,tensor(0.2815),tensor(0.4629),tensor(0.1681)
102,102,tensor(0.2811),tensor(0.4625),tensor(0.1692)
103,103,tensor(0.2806),tensor(0.4622),tensor(0.1703)
104,104,tensor(0.2802),tensor(0.4618),tensor(0.1713)
105,105,tensor(0.2798),tensor(0.4614),tensor(0.1724)
106,106,tensor(0.2793),tensor(0.4611),tensor(0.1735)
107,107,tensor(0.2789),tensor(0.4607),tensor(0.1745)
108,108,tensor(0.2785),tensor(0.4604),tensor(0.1756)
109,109,tensor(0.2781),tensor(0.4600),tensor(0.1766)
110,110,tensor(0.2777),tensor(0.4597),tensor(0.1777)
111,111,tensor(0.2773),tensor(0.4594),tensor(0.1787)
112,112,tensor(0.2769),tensor(0.4590),tensor(0.1797)
113,113,tensor(0.2766),tensor(0.4587),tensor(0.1807)
114,114,tensor(0.2762),tensor(0.4583),tensor(0.1817)
115,115,tensor(0.2758),tensor(0.4580),tensor(0.1828)
116,116,tensor(0.2754),tensor(0.4577),tensor(0.1838)
117,117,tensor(0.2751),tensor(0.4573),tensor(0.1847)
118,118,tensor(0.2747),tensor(0.4570),tensor(0.1857)
119,119,tensor(0.2743),tensor(0.4567),tensor(0.1867)
120,120,tensor(0.2740),tensor(0.4563),tensor(0.1877)
121,121,tensor(0.2736),tensor(0.4560),tensor(0.1887)
122,122,tensor(0.2733),tensor(0.4557),tensor(0.1896)
123,123,tensor(0.2729),tensor(0.4554),tensor(0.1906)
124,124,tensor(0.2726),tensor(0.4551),tensor(0.1916)
125,125,tensor(0.2723),tensor(0.4548),tensor(0.1925)
126,126,tensor(0.2719),tensor(0.4544),tensor(0.1935)
127,127,tensor(0.2716),tensor(0.4541),tensor(0.1944)
128,128,tensor(0.2713),tensor(0.4538),tensor(0.1953)
129,129,tensor(0.2710),tensor(0.4535),tensor(0.1962)
130,130,tensor(0.2707),tensor(0.4532),tensor(0.1972)
131,131,tensor(0.2703),tensor(0.4529),tensor(0.1981)
132,132,tensor(0.2700),tensor(0.4526),tensor(0.1990)
133,133,tensor(0.2697),tensor(0.4523),tensor(0.1999)
134,134,tensor(0.2694),tensor(0.4520),tensor(0.2008)
135,135,tensor(0.2691),tensor(0.4517),tensor(0.2017)
136,136,tensor(0.2688),tensor(0.4514),tensor(0.2026)
137,137,tensor(0.2685),tensor(0.4511),tensor(0.2035)
138,138,tensor(0.2683),tensor(0.4508),tensor(0.2044)
139,139,tensor(0.2680),tensor(0.4505),tensor(0.2052)
140,140,tensor(0.2677),tensor(0.4502),tensor(0.2061)
141,141,tensor(0.2674),tensor(0.4499),tensor(0.2070)
142,142,tensor(0.2671),tensor(0.4497),tensor(0.2078)
143,143,tensor(0.2669),tensor(0.4494),tensor(0.2087)
144,144,tensor(0.2666),tensor(0.4491),tensor(0.2095)
145,145,tensor(0.2663),tensor(0.4488),tensor(0.2104)
146,146,tensor(0.2661),tensor(0.4485),tensor(0.2112)
147,147,tensor(0.2658),tensor(0.4483),tensor(0.2120)
148,148,tensor(0.2656),tensor(0.4480),tensor(0.2129)
149,149,tensor(0.2653),tensor(0.4477),tensor(0.2137)
150,150,tensor(0.2651),tensor(0.4474),tensor(0.2145)
151,151,tensor(0.2648),tensor(0.4472),tensor(0.2153)
152,152,tensor(0.2646),tensor(0.4469),tensor(0.2161)
153,153,tensor(0.2643),tensor(0.4466),tensor(0.2169)
154,154,tensor(0.2641),tensor(0.4464),tensor(0.2177)
155,155,tensor(0.2639),tensor(0.4461),tensor(0.2185)
156,156,tensor(0.2636),tensor(0.4458),tensor(0.2193)
157,157,tensor(0.2634),tensor(0.4456),tensor(0.2201)
158,158,tensor(0.2632),tensor(0.4453),tensor(0.2209)
159,159,tensor(0.2630),tensor(0.4450),tensor(0.2217)
160,160,tensor(0.2627),tensor(0.4448),tensor(0.2225)
161,161,tensor(0.2625),tensor(0.4445),tensor(0.2232)
162,162,tensor(0.2623),tensor(0.4443),tensor(0.2240)
163,163,tensor(0.2621),tensor(0.4440),tensor(0.2248)
164,164,tensor(0.2619),tensor(0.4438),tensor(0.2255)
165,165,tensor(0.2617),tensor(0.4435),tensor(0.2263)
166,166,tensor(0.2615),tensor(0.4433),tensor(0.2270)
167,167,tensor(0.2613),tensor(0.4430),tensor(0.2277)
168,168,tensor(0.2611),tensor(0.4428),tensor(0.2285)
169,169,tensor(0.2609),tensor(0.4425),tensor(0.2292)
170,170,tensor(0.2607),tensor(0.4423),tensor(0.2299)
171,171,tensor(0.2605),tensor(0.4421),tensor(0.2307)
172,172,tensor(0.2603),tensor(0.4418),tensor(0.2314)
173,173,tensor(0.2601),tensor(0.4416),tensor(0.2321)
174,174,tensor(0.2599),tensor(0.4413),tensor(0.2328)
175,175,tensor(0.2597),tensor(0.4411),tensor(0.2335)
176,176,tensor(0.2595),tensor(0.4409),tensor(0.2342)
177,177,tensor(0.2593),tensor(0.4406),tensor(0.2349)
178,178,tensor(0.2592),tensor(0.4404),tensor(0.2356)
179,179,tensor(0.2590),tensor(0.4402),tensor(0.2363)
180,180,tensor(0.2588),tensor(0.4400),tensor(0.2370)
181,181,tensor(0.2586),tensor(0.4397),tensor(0.2377)
182,182,tensor(0.2585),tensor(0.4395),tensor(0.2384)
183,183,tensor(0.2583),tensor(0.4393),tensor(0.2391)
184,184,tensor(0.2581),tensor(0.4390),tensor(0.2397)
185,185,tensor(0.2580),tensor(0.4388),tensor(0.2404)
186,186,tensor(0.2578),tensor(0.4386),tensor(0.2411)
187,187,tensor(0.2576),tensor(0.4384),tensor(0.2417)
188,188,tensor(0.2575),tensor(0.4382),tensor(0.2424)
189,189,tensor(0.2573),tensor(0.4380),tensor(0.2430)
190,190,tensor(0.2572),tensor(0.4377),tensor(0.2437)
191,191,tensor(0.2570),tensor(0.4375),tensor(0.2443)
192,192,tensor(0.2568),tensor(0.4373),tensor(0.2450)
193,193,tensor(0.2567),tensor(0.4371),tensor(0.2456)
194,194,tensor(0.2565),tensor(0.4369),tensor(0.2462)
195,195,tensor(0.2564),tensor(0.4367),tensor(0.2469)
196,196,tensor(0.2563),tensor(0.4365),tensor(0.2475)
197,197,tensor(0.2561),tensor(0.4363),tensor(0.2481)
198,198,tensor(0.2560),tensor(0.4361),tensor(0.2487)
199,199,tensor(0.2558),tensor(0.4358),tensor(0.2494)
200,200,tensor(0.2557),tensor(0.4356),tensor(0.2500)
201,201,tensor(0.2555),tensor(0.4354),tensor(0.2506)
202,202,tensor(0.2554),tensor(0.4352),tensor(0.2512)
203,203,tensor(0.2553),tensor(0.4350),tensor(0.2518)
204,204,tensor(0.2551),tensor(0.4348),tensor(0.2524)
205,205,tensor(0.2550),tensor(0.4346),tensor(0.2530)
206,206,tensor(0.2549),tensor(0.4345),tensor(0.2536)
207,207,tensor(0.2548),tensor(0.4343),tensor(0.2542)
208,208,tensor(0.2546),tensor(0.4341),tensor(0.2547)
209,209,tensor(0.2545),tensor(0.4339),tensor(0.2553)
210,210,tensor(0.2544),tensor(0.4337),tensor(0.2559)
211,211,tensor(0.2543),tensor(0.4335),tensor(0.2565)
212,212,tensor(0.2541),tensor(0.4333),tensor(0.2570)
213,213,tensor(0.2540),tensor(0.4331),tensor(0.2576)
214,214,tensor(0.2539),tensor(0.4329),tensor(0.2582)
215,215,tensor(0.2538),tensor(0.4327),tensor(0.2587)
216,216,tensor(0.2537),tensor(0.4325),tensor(0.2593)
217,217,tensor(0.2536),tensor(0.4324),tensor(0.2599)
218,218,tensor(0.2534),tensor(0.4322),tensor(0.2604)
219,219,tensor(0.2533),tensor(0.4320),tensor(0.2610)
220,220,tensor(0.2532),tensor(0.4318),tensor(0.2615)
221,221,tensor(0.2531),tensor(0.4316),tensor(0.2620)
222,222,tensor(0.2530),tensor(0.4315),tensor(0.2626)
223,223,tensor(0.2529),tensor(0.4313),tensor(0.2631)
224,224,tensor(0.2528),tensor(0.4311),tensor(0.2636)
225,225,tensor(0.2527),tensor(0.4309),tensor(0.2642)
226,226,tensor(0.2526),tensor(0.4308),tensor(0.2647)
227,227,tensor(0.2525),tensor(0.4306),tensor(0.2652)
228,228,tensor(0.2524),tensor(0.4304),tensor(0.2657)
229,229,tensor(0.2523),tensor(0.4302),tensor(0.2663)
230,230,tensor(0.2522),tensor(0.4301),tensor(0.2668)
231,231,tensor(0.2521),tensor(0.4299),tensor(0.2673)
232,232,tensor(0.2520),tensor(0.4297),tensor(0.2678)
233,233,tensor(0.2519),tensor(0.4296),tensor(0.2683)
234,234,tensor(0.2518),tensor(0.4294),tensor(0.2688)
235,235,tensor(0.2517),tensor(0.4292),tensor(0.2693)
236,236,tensor(0.2516),tensor(0.4291),tensor(0.2698)
237,237,tensor(0.2515),tensor(0.4289),tensor(0.2703)
238,238,tensor(0.2514),tensor(0.4287),tensor(0.2708)
239,239,tensor(0.2513),tensor(0.4286),tensor(0.2713)
240,240,tensor(0.2513),tensor(0.4284),tensor(0.2718)
241,241,tensor(0.2512),tensor(0.4282),tensor(0.2722)
242,242,tensor(0.2511),tensor(0.4281),tensor(0.2727)
243,243,tensor(0.2510),tensor(0.4279),tensor(0.2732)
244,244,tensor(0.2509),tensor(0.4278),tensor(0.2737)
245,245,tensor(0.2508),tensor(0.4276),tensor(0.2741)
246,246,tensor(0.2508),tensor(0.4275),tensor(0.2746)
247,247,tensor(0.2507),tensor(0.4273),tensor(0.2751)
248,248,tensor(0.2506),tensor(0.4272),tensor(0.2755)
249,249,tensor(0.2505),tensor(0.4270),tensor(0.2760)
250,250,tensor(0.2504),tensor(0.4268),tensor(0.2765)
251,251,tensor(0.2504),tensor(0.4267),tensor(0.2769)
252,252,tensor(0.2503),tensor(0.4265),tensor(0.2774)
253,253,tensor(0.2502),tensor(0.4264),tensor(0.2778)
254,254,tensor(0.2501),tensor(0.4262),tensor(0.2783)
255,255,tensor(0.2501),tensor(0.4261),tensor(0.2787)
256,256,tensor(0.2500),tensor(0.4260),tensor(0.2791)
257,257,tensor(0.2499),tensor(0.4258),tensor(0.2796)
258,258,tensor(0.2498),tensor(0.4257),tensor(0.2800)
259,259,tensor(0.2498),tensor(0.4255),tensor(0.2805)
260,260,tensor(0.2497),tensor(0.4254),tensor(0.2809)
261,261,tensor(0.2496),tensor(0.4252),tensor(0.2813)
262,262,tensor(0.2496),tensor(0.4251),tensor(0.2817)
263,263,tensor(0.2495),tensor(0.4250),tensor(0.2822)
264,264,tensor(0.2494),tensor(0.4248),tensor(0.2826)
265,265,tensor(0.2494),tensor(0.4247),tensor(0.2830)
266,266,tensor(0.2493),tensor(0.4245),tensor(0.2834)
267,267,tensor(0.2492),tensor(0.4244),tensor(0.2838)
268,268,tensor(0.2492),tensor(0.4243),tensor(0.2843)
269,269,tensor(0.2491),tensor(0.4241),tensor(0.2847)
270,270,tensor(0.2490),tensor(0.4240),tensor(0.2851)
271,271,tensor(0.2490),tensor(0.4239),tensor(0.2855)
272,272,tensor(0.2489),tensor(0.4237),tensor(0.2859)
273,273,tensor(0.2489),tensor(0.4236),tensor(0.2863)
274,274,tensor(0.2488),tensor(0.4235),tensor(0.2867)
275,275,tensor(0.2487),tensor(0.4233),tensor(0.2871)
276,276,tensor(0.2487),tensor(0.4232),tensor(0.2875)
277,277,tensor(0.2486),tensor(0.4231),tensor(0.2879)
278,278,tensor(0.2486),tensor(0.4229),tensor(0.2882)
279,279,tensor(0.2485),tensor(0.4228),tensor(0.2886)
280,280,tensor(0.2485),tensor(0.4227),tensor(0.2890)
281,281,tensor(0.2484),tensor(0.4226),tensor(0.2894)
282,282,tensor(0.2484),tensor(0.4224),tensor(0.2898)
283,283,tensor(0.2483),tensor(0.4223),tensor(0.2901)
284,284,tensor(0.2483),tensor(0.4222),tensor(0.2905)
285,285,tensor(0.2482),tensor(0.4221),tensor(0.2909)
286,286,tensor(0.2481),tensor(0.4219),tensor(0.2913)
287,287,tensor(0.2481),tensor(0.4218),tensor(0.2916)
288,288,tensor(0.2480),tensor(0.4217),tensor(0.2920)
289,289,tensor(0.2480),tensor(0.4216),tensor(0.2924)
290,290,tensor(0.2479),tensor(0.4214),tensor(0.2927)
291,291,tensor(0.2479),tensor(0.4213),tensor(0.2931)
292,292,tensor(0.2479),tensor(0.4212),tensor(0.2934)
293,293,tensor(0.2478),tensor(0.4211),tensor(0.2938)
294,294,tensor(0.2478),tensor(0.4210),tensor(0.2942)
295,295,tensor(0.2477),tensor(0.4209),tensor(0.2945)
296,296,tensor(0.2477),tensor(0.4207),tensor(0.2949)
297,297,tensor(0.2476),tensor(0.4206),tensor(0.2952)
298,298,tensor(0.2476),tensor(0.4205),tensor(0.2955)
299,299,tensor(0.2475),tensor(0.4204),tensor(0.2959)
300,300,tensor(0.2475),tensor(0.4203),tensor(0.2962)
301,301,tensor(0.2474),tensor(0.4202),tensor(0.2966)
302,302,tensor(0.2474),tensor(0.4201),tensor(0.2969)
303,303,tensor(0.2474),tensor(0.4200),tensor(0.2972)
304,304,tensor(0.2473),tensor(0.4198),tensor(0.2976)
305,305,tensor(0.2473),tensor(0.4197),tensor(0.2979)
306,306,tensor(0.2472),tensor(0.4196),tensor(0.2982)
307,307,tensor(0.2472),tensor(0.4195),tensor(0.2986)
308,308,tensor(0.2472),tensor(0.4194),tensor(0.2989)
309,309,tensor(0.2471),tensor(0.4193),tensor(0.2992)
310,310,tensor(0.2471),tensor(0.4192),tensor(0.2995)
311,311,tensor(0.2470),tensor(0.4191),tensor(0.2998)
312,312,tensor(0.2470),tensor(0.4190),tensor(0.3002)
313,313,tensor(0.2470),tensor(0.4189),tensor(0.3005)
314,314,tensor(0.2469),tensor(0.4188),tensor(0.3008)
315,315,tensor(0.2469),tensor(0.4187),tensor(0.3011)
316,316,tensor(0.2468),tensor(0.4186),tensor(0.3014)
317,317,tensor(0.2468),tensor(0.4185),tensor(0.3017)
318,318,tensor(0.2468),tensor(0.4184),tensor(0.3020)
319,319,tensor(0.2467),tensor(0.4183),tensor(0.3023)
320,320,tensor(0.2467),tensor(0.4182),tensor(0.3026)
321,321,tensor(0.2467),tensor(0.4181),tensor(0.3029)
322,322,tensor(0.2466),tensor(0.4180),tensor(0.3032)
323,323,tensor(0.2466),tensor(0.4179),tensor(0.3035)
324,324,tensor(0.2466),tensor(0.4178),tensor(0.3038)
325,325,tensor(0.2465),tensor(0.4177),tensor(0.3041)
326,326,tensor(0.2465),tensor(0.4176),tensor(0.3044)
327,327,tensor(0.2465),tensor(0.4175),tensor(0.3047)
328,328,tensor(0.2464),tensor(0.4174),tensor(0.3050)
329,329,tensor(0.2464),tensor(0.4173),tensor(0.3053)
330,330,tensor(0.2464),tensor(0.4172),tensor(0.3056)
331,331,tensor(0.2463),tensor(0.4171),tensor(0.3058)
332,332,tensor(0.2463),tensor(0.4170),tensor(0.3061)
333,333,tensor(0.2463),tensor(0.4169),tensor(0.3064)
334,334,tensor(0.2463),tensor(0.4168),tensor(0.3067)
335,335,tensor(0.2462),tensor(0.4167),tensor(0.3070)
336,336,tensor(0.2462),tensor(0.4166),tensor(0.3072)
337,337,tensor(0.2462),tensor(0.4165),tensor(0.3075)
338,338,tensor(0.2461),tensor(0.4165),tensor(0.3078)
339,339,tensor(0.2461),tensor(0.4164),tensor(0.3081)
340,340,tensor(0.2461),tensor(0.4163),tensor(0.3083)
341,341,tensor(0.2461),tensor(0.4162),tensor(0.3086)
342,342,tensor(0.2460),tensor(0.4161),tensor(0.3089)
343,343,tensor(0.2460),tensor(0.4160),tensor(0.3091)
344,344,tensor(0.2460),tensor(0.4159),tensor(0.3094)
345,345,tensor(0.2459),tensor(0.4158),tensor(0.3096)
346,346,tensor(0.2459),tensor(0.4158),tensor(0.3099)
347,347,tensor(0.2459),tensor(0.4157),tensor(0.3102)
348,348,tensor(0.2459),tensor(0.4156),tensor(0.3104)
349,349,tensor(0.2458),tensor(0.4155),tensor(0.3107)
350,350,tensor(0.2458),tensor(0.4154),tensor(0.3109)
351,351,tensor(0.2458),tensor(0.4153),tensor(0.3112)
352,352,tensor(0.2458),tensor(0.4153),tensor(0.3114)
353,353,tensor(0.2457),tensor(0.4152),tensor(0.3117)
354,354,tensor(0.2457),tensor(0.4151),tensor(0.3119)
355,355,tensor(0.2457),tensor(0.4150),tensor(0.3122)
356,356,tensor(0.2457),tensor(0.4149),tensor(0.3124)
357,357,tensor(0.2457),tensor(0.4148),tensor(0.3126)
358,358,tensor(0.2456),tensor(0.4148),tensor(0.3129)
359,359,tensor(0.2456),tensor(0.4147),tensor(0.3131)
360,360,tensor(0.2456),tensor(0.4146),tensor(0.3134)
361,361,tensor(0.2456),tensor(0.4145),tensor(0.3136)
362,362,tensor(0.2455),tensor(0.4145),tensor(0.3138)
363,363,tensor(0.2455),tensor(0.4144),tensor(0.3141)
364,364,tensor(0.2455),tensor(0.4143),tensor(0.3143)
365,365,tensor(0.2455),tensor(0.4142),tensor(0.3145)
366,366,tensor(0.2455),tensor(0.4141),tensor(0.3148)
367,367,tensor(0.2454),tensor(0.4141),tensor(0.3150)
368,368,tensor(0.2454),tensor(0.4140),tensor(0.3152)
369,369,tensor(0.2454),tensor(0.4139),tensor(0.3154)
370,370,tensor(0.2454),tensor(0.4138),tensor(0.3157)
371,371,tensor(0.2454),tensor(0.4138),tensor(0.3159)
372,372,tensor(0.2453),tensor(0.4137),tensor(0.3161)
373,373,tensor(0.2453),tensor(0.4136),tensor(0.3163)
374,374,tensor(0.2453),tensor(0.4136),tensor(0.3165)
375,375,tensor(0.2453),tensor(0.4135),tensor(0.3168)
376,376,tensor(0.2453),tensor(0.4134),tensor(0.3170)
377,377,tensor(0.2452),tensor(0.4133),tensor(0.3172)
378,378,tensor(0.2452),tensor(0.4133),tensor(0.3174)
379,379,tensor(0.2452),tensor(0.4132),tensor(0.3176)
380,380,tensor(0.2452),tensor(0.4131),tensor(0.3178)
381,381,tensor(0.2452),tensor(0.4131),tensor(0.3180)
382,382,tensor(0.2452),tensor(0.4130),tensor(0.3182)
383,383,tensor(0.2451),tensor(0.4129),tensor(0.3184)
384,384,tensor(0.2451),tensor(0.4129),tensor(0.3187)
385,385,tensor(0.2451),tensor(0.4128),tensor(0.3189)
386,386,tensor(0.2451),tensor(0.4127),tensor(0.3191)
387,387,tensor(0.2451),tensor(0.4127),tensor(0.3193)
388,388,tensor(0.2451),tensor(0.4126),tensor(0.3195)
389,389,tensor(0.2450),tensor(0.4125),tensor(0.3197)
390,390,tensor(0.2450),tensor(0.4125),tensor(0.3199)
391,391,tensor(0.2450),tensor(0.4124),tensor(0.3201)
392,392,tensor(0.2450),tensor(0.4123),tensor(0.3203)
393,393,tensor(0.2450),tensor(0.4123),tensor(0.3204)
394,394,tensor(0.2450),tensor(0.4122),tensor(0.3206)
395,395,tensor(0.2449),tensor(0.4121),tensor(0.3208)
396,396,tensor(0.2449),tensor(0.4121),tensor(0.3210)
397,397,tensor(0.2449),tensor(0.4120),tensor(0.3212)
398,398,tensor(0.2449),tensor(0.4119),tensor(0.3214)
399,399,tensor(0.2449),tensor(0.4119),tensor(0.3216)
400,400,tensor(0.2449),tensor(0.4118),tensor(0.3218)
401,401,tensor(0.2449),tensor(0.4118),tensor(0.3220)
402,402,tensor(0.2448),tensor(0.4117),tensor(0.3221)
403,403,tensor(0.2448),tensor(0.4116),tensor(0.3223)
404,404,tensor(0.2448),tensor(0.4116),tensor(0.3225)
405,405,tensor(0.2448),tensor(0.4115),tensor(0.3227)
406,406,tensor(0.2448),tensor(0.4115),tensor(0.3229)
407,407,tensor(0.2448),tensor(0.4114),tensor(0.3230)
408,408,tensor(0.2448),tensor(0.4113),tensor(0.3232)
409,409,tensor(0.2447),tensor(0.4113),tensor(0.3234)
410,410,tensor(0.2447),tensor(0.4112),tensor(0.3236)
411,411,tensor(0.2447),tensor(0.4112),tensor(0.3237)
412,412,tensor(0.2447),tensor(0.4111),tensor(0.3239)
413,413,tensor(0.2447),tensor(0.4111),tensor(0.3241)
414,414,tensor(0.2447),tensor(0.4110),tensor(0.3243)
415,415,tensor(0.2447),tensor(0.4109),tensor(0.3244)
416,416,tensor(0.2447),tensor(0.4109),tensor(0.3246)
417,417,tensor(0.2446),tensor(0.4108),tensor(0.3248)
418,418,tensor(0.2446),tensor(0.4108),tensor(0.3249)
419,419,tensor(0.2446),tensor(0.4107),tensor(0.3251)
420,420,tensor(0.2446),tensor(0.4107),tensor(0.3253)
421,421,tensor(0.2446),tensor(0.4106),tensor(0.3254)
422,422,tensor(0.2446),tensor(0.4106),tensor(0.3256)
423,423,tensor(0.2446),tensor(0.4105),tensor(0.3257)
424,424,tensor(0.2446),tensor(0.4105),tensor(0.3259)
425,425,tensor(0.2446),tensor(0.4104),tensor(0.3261)
426,426,tensor(0.2445),tensor(0.4103),tensor(0.3262)
427,427,tensor(0.2445),tensor(0.4103),tensor(0.3264)
428,428,tensor(0.2445),tensor(0.4102),tensor(0.3265)
429,429,tensor(0.2445),tensor(0.4102),tensor(0.3267)
430,430,tensor(0.2445),tensor(0.4101),tensor(0.3268)
431,431,tensor(0.2445),tensor(0.4101),tensor(0.3270)
432,432,tensor(0.2445),tensor(0.4100),tensor(0.3272)
433,433,tensor(0.2445),tensor(0.4100),tensor(0.3273)
434,434,tensor(0.2445),tensor(0.4099),tensor(0.3275)
435,435,tensor(0.2444),tensor(0.4099),tensor(0.3276)
