,epoch,train_loss,train_mae,val_mae
40,40,tensor(3.5205),tensor(1.6045),tensor(1.7126)
41,41,tensor(3.5170),tensor(1.6038),tensor(1.7115)
42,42,tensor(3.5136),tensor(1.6030),tensor(1.7104)
43,43,tensor(3.5101),tensor(1.6022),tensor(1.7093)
44,44,tensor(3.5067),tensor(1.6014),tensor(1.7082)
45,45,tensor(3.5032),tensor(1.6006),tensor(1.7071)
46,46,tensor(3.4998),tensor(1.5998),tensor(1.7060)
47,47,tensor(3.4963),tensor(1.5991),tensor(1.7049)
48,48,tensor(3.4929),tensor(1.5983),tensor(1.7038)
49,49,tensor(3.4895),tensor(1.5975),tensor(1.7027)
50,50,tensor(3.4860),tensor(1.5967),tensor(1.7016)
51,51,tensor(3.4826),tensor(1.5959),tensor(1.7005)
52,52,tensor(3.4792),tensor(1.5952),tensor(1.6994)
53,53,tensor(3.4758),tensor(1.5944),tensor(1.6983)
54,54,tensor(3.4723),tensor(1.5936),tensor(1.6972)
55,55,tensor(3.4689),tensor(1.5928),tensor(1.6961)
56,56,tensor(3.4655),tensor(1.5920),tensor(1.6950)
57,57,tensor(3.4621),tensor(1.5912),tensor(1.6939)
58,58,tensor(3.4587),tensor(1.5905),tensor(1.6928)
59,59,tensor(3.4553),tensor(1.5897),tensor(1.6918)
60,60,tensor(3.4519),tensor(1.5889),tensor(1.6907)
61,61,tensor(3.4485),tensor(1.5881),tensor(1.6896)
62,62,tensor(3.4451),tensor(1.5873),tensor(1.6885)
63,63,tensor(3.4417),tensor(1.5866),tensor(1.6874)
64,64,tensor(3.4383),tensor(1.5858),tensor(1.6863)
65,65,tensor(3.4349),tensor(1.5850),tensor(1.6852)
66,66,tensor(3.4315),tensor(1.5842),tensor(1.6841)
67,67,tensor(3.4282),tensor(1.5834),tensor(1.6830)
68,68,tensor(3.4248),tensor(1.5827),tensor(1.6819)
69,69,tensor(3.4214),tensor(1.5819),tensor(1.6808)
70,70,tensor(3.4180),tensor(1.5811),tensor(1.6797)
71,71,tensor(3.4147),tensor(1.5803),tensor(1.6786)
72,72,tensor(3.4113),tensor(1.5795),tensor(1.6775)
73,73,tensor(3.4079),tensor(1.5788),tensor(1.6765)
74,74,tensor(3.4046),tensor(1.5780),tensor(1.6754)
75,75,tensor(3.4012),tensor(1.5772),tensor(1.6743)
76,76,tensor(3.3979),tensor(1.5764),tensor(1.6732)
77,77,tensor(3.3945),tensor(1.5756),tensor(1.6721)
78,78,tensor(3.3912),tensor(1.5749),tensor(1.6710)
79,79,tensor(3.3878),tensor(1.5741),tensor(1.6699)
80,80,tensor(3.3845),tensor(1.5733),tensor(1.6688)
81,81,tensor(3.3811),tensor(1.5725),tensor(1.6677)
82,82,tensor(3.3778),tensor(1.5717),tensor(1.6666)
83,83,tensor(3.3745),tensor(1.5710),tensor(1.6655)
84,84,tensor(3.3711),tensor(1.5702),tensor(1.6645)
85,85,tensor(3.3678),tensor(1.5694),tensor(1.6634)
86,86,tensor(3.3645),tensor(1.5686),tensor(1.6623)
87,87,tensor(3.3612),tensor(1.5678),tensor(1.6612)
88,88,tensor(3.3578),tensor(1.5671),tensor(1.6601)
89,89,tensor(3.3545),tensor(1.5663),tensor(1.6590)
90,90,tensor(3.3512),tensor(1.5655),tensor(1.6579)
91,91,tensor(3.3479),tensor(1.5647),tensor(1.6568)
92,92,tensor(3.3446),tensor(1.5640),tensor(1.6557)
93,93,tensor(3.3413),tensor(1.5632),tensor(1.6546)
94,94,tensor(3.3380),tensor(1.5624),tensor(1.6536)
95,95,tensor(3.3347),tensor(1.5616),tensor(1.6525)
96,96,tensor(3.3314),tensor(1.5608),tensor(1.6514)
97,97,tensor(3.3281),tensor(1.5601),tensor(1.6503)
98,98,tensor(3.3248),tensor(1.5593),tensor(1.6492)
99,99,tensor(3.3215),tensor(1.5585),tensor(1.6481)
100,100,tensor(3.3183),tensor(1.5577),tensor(1.6470)
101,101,tensor(3.3150),tensor(1.5570),tensor(1.6459)
102,102,tensor(3.3117),tensor(1.5562),tensor(1.6449)
103,103,tensor(3.3084),tensor(1.5554),tensor(1.6438)
104,104,tensor(3.3052),tensor(1.5546),tensor(1.6427)
105,105,tensor(3.3019),tensor(1.5539),tensor(1.6416)
106,106,tensor(3.2986),tensor(1.5531),tensor(1.6405)
107,107,tensor(3.2954),tensor(1.5523),tensor(1.6394)
108,108,tensor(3.2921),tensor(1.5515),tensor(1.6383)
109,109,tensor(3.2888),tensor(1.5508),tensor(1.6373)
110,110,tensor(3.2856),tensor(1.5500),tensor(1.6362)
111,111,tensor(3.2823),tensor(1.5492),tensor(1.6351)
112,112,tensor(3.2791),tensor(1.5484),tensor(1.6340)
113,113,tensor(3.2758),tensor(1.5477),tensor(1.6329)
114,114,tensor(3.2726),tensor(1.5469),tensor(1.6318)
115,115,tensor(3.2694),tensor(1.5461),tensor(1.6307)
116,116,tensor(3.2661),tensor(1.5453),tensor(1.6297)
117,117,tensor(3.2629),tensor(1.5446),tensor(1.6286)
118,118,tensor(3.2597),tensor(1.5438),tensor(1.6275)
119,119,tensor(3.2564),tensor(1.5430),tensor(1.6264)
120,120,tensor(3.2532),tensor(1.5422),tensor(1.6253)
121,121,tensor(3.2500),tensor(1.5415),tensor(1.6242)
122,122,tensor(3.2468),tensor(1.5407),tensor(1.6232)
123,123,tensor(3.2435),tensor(1.5399),tensor(1.6221)
124,124,tensor(3.2403),tensor(1.5391),tensor(1.6210)
125,125,tensor(3.2371),tensor(1.5384),tensor(1.6199)
126,126,tensor(3.2339),tensor(1.5376),tensor(1.6188)
127,127,tensor(3.2307),tensor(1.5368),tensor(1.6177)
128,128,tensor(3.2275),tensor(1.5360),tensor(1.6167)
129,129,tensor(3.2243),tensor(1.5353),tensor(1.6156)
130,130,tensor(3.2211),tensor(1.5345),tensor(1.6145)
131,131,tensor(3.2179),tensor(1.5337),tensor(1.6134)
132,132,tensor(3.2147),tensor(1.5330),tensor(1.6123)
133,133,tensor(3.2115),tensor(1.5322),tensor(1.6112)
134,134,tensor(3.2083),tensor(1.5314),tensor(1.6102)
135,135,tensor(3.2052),tensor(1.5306),tensor(1.6091)
136,136,tensor(3.2020),tensor(1.5299),tensor(1.6080)
137,137,tensor(3.1988),tensor(1.5291),tensor(1.6069)
138,138,tensor(3.1956),tensor(1.5283),tensor(1.6058)
139,139,tensor(3.1925),tensor(1.5275),tensor(1.6048)
140,140,tensor(3.1893),tensor(1.5268),tensor(1.6037)
141,141,tensor(3.1861),tensor(1.5260),tensor(1.6026)
142,142,tensor(3.1830),tensor(1.5252),tensor(1.6015)
143,143,tensor(3.1798),tensor(1.5245),tensor(1.6004)
144,144,tensor(3.1766),tensor(1.5237),tensor(1.5994)
145,145,tensor(3.1735),tensor(1.5229),tensor(1.5983)
146,146,tensor(3.1703),tensor(1.5221),tensor(1.5972)
147,147,tensor(3.1672),tensor(1.5214),tensor(1.5961)
148,148,tensor(3.1640),tensor(1.5206),tensor(1.5950)
149,149,tensor(3.1609),tensor(1.5198),tensor(1.5940)
150,150,tensor(3.1578),tensor(1.5191),tensor(1.5929)
151,151,tensor(3.1546),tensor(1.5183),tensor(1.5918)
152,152,tensor(3.1515),tensor(1.5175),tensor(1.5907)
153,153,tensor(3.1484),tensor(1.5167),tensor(1.5896)
154,154,tensor(3.1452),tensor(1.5160),tensor(1.5886)
155,155,tensor(3.1421),tensor(1.5152),tensor(1.5875)
156,156,tensor(3.1390),tensor(1.5144),tensor(1.5864)
157,157,tensor(3.1359),tensor(1.5137),tensor(1.5853)
158,158,tensor(3.1327),tensor(1.5129),tensor(1.5842)
159,159,tensor(3.1296),tensor(1.5121),tensor(1.5832)
160,160,tensor(3.1265),tensor(1.5114),tensor(1.5821)
161,161,tensor(3.1234),tensor(1.5106),tensor(1.5810)
162,162,tensor(3.1203),tensor(1.5098),tensor(1.5799)
163,163,tensor(3.1172),tensor(1.5090),tensor(1.5789)
164,164,tensor(3.1141),tensor(1.5083),tensor(1.5778)
165,165,tensor(3.1110),tensor(1.5075),tensor(1.5767)
166,166,tensor(3.1079),tensor(1.5067),tensor(1.5756)
167,167,tensor(3.1048),tensor(1.5060),tensor(1.5745)
168,168,tensor(3.1017),tensor(1.5052),tensor(1.5735)
169,169,tensor(3.0986),tensor(1.5044),tensor(1.5724)
170,170,tensor(3.0955),tensor(1.5037),tensor(1.5713)
171,171,tensor(3.0925),tensor(1.5029),tensor(1.5702)
172,172,tensor(3.0894),tensor(1.5021),tensor(1.5692)
173,173,tensor(3.0863),tensor(1.5014),tensor(1.5681)
174,174,tensor(3.0832),tensor(1.5006),tensor(1.5670)
175,175,tensor(3.0802),tensor(1.4998),tensor(1.5659)
176,176,tensor(3.0771),tensor(1.4991),tensor(1.5649)
177,177,tensor(3.0740),tensor(1.4983),tensor(1.5638)
178,178,tensor(3.0710),tensor(1.4975),tensor(1.5627)
179,179,tensor(3.0679),tensor(1.4967),tensor(1.5616)
180,180,tensor(3.0649),tensor(1.4960),tensor(1.5606)
181,181,tensor(3.0618),tensor(1.4952),tensor(1.5595)
182,182,tensor(3.0587),tensor(1.4944),tensor(1.5584)
183,183,tensor(3.0557),tensor(1.4937),tensor(1.5573)
184,184,tensor(3.0527),tensor(1.4929),tensor(1.5563)
185,185,tensor(3.0496),tensor(1.4921),tensor(1.5552)
186,186,tensor(3.0466),tensor(1.4914),tensor(1.5541)
187,187,tensor(3.0435),tensor(1.4906),tensor(1.5530)
188,188,tensor(3.0405),tensor(1.4898),tensor(1.5520)
189,189,tensor(3.0375),tensor(1.4891),tensor(1.5509)
190,190,tensor(3.0344),tensor(1.4883),tensor(1.5498)
191,191,tensor(3.0314),tensor(1.4875),tensor(1.5487)
192,192,tensor(3.0284),tensor(1.4868),tensor(1.5477)
193,193,tensor(3.0254),tensor(1.4860),tensor(1.5466)
194,194,tensor(3.0223),tensor(1.4852),tensor(1.5455)
195,195,tensor(3.0193),tensor(1.4845),tensor(1.5444)
196,196,tensor(3.0163),tensor(1.4837),tensor(1.5434)
197,197,tensor(3.0133),tensor(1.4829),tensor(1.5423)
198,198,tensor(3.0103),tensor(1.4822),tensor(1.5412)
199,199,tensor(3.0073),tensor(1.4814),tensor(1.5401)
200,200,tensor(3.0043),tensor(1.4806),tensor(1.5391)
201,201,tensor(3.0013),tensor(1.4799),tensor(1.5380)
202,202,tensor(2.9983),tensor(1.4791),tensor(1.5369)
203,203,tensor(2.9953),tensor(1.4783),tensor(1.5359)
204,204,tensor(2.9923),tensor(1.4776),tensor(1.5348)
205,205,tensor(2.9893),tensor(1.4770),tensor(1.5337)
206,206,tensor(2.9863),tensor(1.4764),tensor(1.5326)
207,207,tensor(2.9834),tensor(1.4758),tensor(1.5316)
208,208,tensor(2.9804),tensor(1.4752),tensor(1.5305)
209,209,tensor(2.9774),tensor(1.4746),tensor(1.5294)
210,210,tensor(2.9744),tensor(1.4740),tensor(1.5284)
211,211,tensor(2.9714),tensor(1.4733),tensor(1.5273)
212,212,tensor(2.9685),tensor(1.4727),tensor(1.5262)
213,213,tensor(2.9655),tensor(1.4721),tensor(1.5251)
214,214,tensor(2.9625),tensor(1.4715),tensor(1.5241)
215,215,tensor(2.9596),tensor(1.4709),tensor(1.5230)
216,216,tensor(2.9566),tensor(1.4703),tensor(1.5219)
217,217,tensor(2.9537),tensor(1.4697),tensor(1.5209)
218,218,tensor(2.9507),tensor(1.4691),tensor(1.5198)
219,219,tensor(2.9478),tensor(1.4685),tensor(1.5187)
220,220,tensor(2.9448),tensor(1.4678),tensor(1.5177)
221,221,tensor(2.9419),tensor(1.4672),tensor(1.5166)
222,222,tensor(2.9389),tensor(1.4666),tensor(1.5155)
223,223,tensor(2.9360),tensor(1.4660),tensor(1.5144)
224,224,tensor(2.9330),tensor(1.4654),tensor(1.5134)
225,225,tensor(2.9301),tensor(1.4648),tensor(1.5123)
226,226,tensor(2.9272),tensor(1.4642),tensor(1.5112)
227,227,tensor(2.9243),tensor(1.4636),tensor(1.5102)
228,228,tensor(2.9213),tensor(1.4630),tensor(1.5091)
229,229,tensor(2.9184),tensor(1.4623),tensor(1.5080)
230,230,tensor(2.9155),tensor(1.4617),tensor(1.5070)
231,231,tensor(2.9126),tensor(1.4611),tensor(1.5059)
232,232,tensor(2.9096),tensor(1.4605),tensor(1.5048)
233,233,tensor(2.9067),tensor(1.4599),tensor(1.5038)
234,234,tensor(2.9038),tensor(1.4593),tensor(1.5027)
235,235,tensor(2.9009),tensor(1.4587),tensor(1.5016)
236,236,tensor(2.8980),tensor(1.4581),tensor(1.5005)
237,237,tensor(2.8951),tensor(1.4575),tensor(1.4995)
238,238,tensor(2.8922),tensor(1.4568),tensor(1.4984)
239,239,tensor(2.8893),tensor(1.4562),tensor(1.4973)
240,240,tensor(2.8864),tensor(1.4556),tensor(1.4963)
241,241,tensor(2.8835),tensor(1.4550),tensor(1.4952)
242,242,tensor(2.8806),tensor(1.4544),tensor(1.4941)
243,243,tensor(2.8777),tensor(1.4538),tensor(1.4931)
244,244,tensor(2.8748),tensor(1.4532),tensor(1.4920)
245,245,tensor(2.8720),tensor(1.4526),tensor(1.4909)
246,246,tensor(2.8691),tensor(1.4520),tensor(1.4899)
247,247,tensor(2.8662),tensor(1.4514),tensor(1.4888)
248,248,tensor(2.8633),tensor(1.4507),tensor(1.4877)
249,249,tensor(2.8605),tensor(1.4501),tensor(1.4867)
250,250,tensor(2.8576),tensor(1.4495),tensor(1.4856)
251,251,tensor(2.8547),tensor(1.4489),tensor(1.4845)
252,252,tensor(2.8519),tensor(1.4483),tensor(1.4835)
253,253,tensor(2.8490),tensor(1.4477),tensor(1.4824)
254,254,tensor(2.8461),tensor(1.4471),tensor(1.4813)
255,255,tensor(2.8433),tensor(1.4465),tensor(1.4803)
256,256,tensor(2.8404),tensor(1.4459),tensor(1.4792)
257,257,tensor(2.8376),tensor(1.4453),tensor(1.4781)
258,258,tensor(2.8347),tensor(1.4447),tensor(1.4771)
259,259,tensor(2.8319),tensor(1.4440),tensor(1.4760)
260,260,tensor(2.8290),tensor(1.4434),tensor(1.4749)
261,261,tensor(2.8262),tensor(1.4428),tensor(1.4739)
262,262,tensor(2.8234),tensor(1.4422),tensor(1.4728)
263,263,tensor(2.8205),tensor(1.4416),tensor(1.4717)
264,264,tensor(2.8177),tensor(1.4410),tensor(1.4707)
265,265,tensor(2.8149),tensor(1.4404),tensor(1.4696)
266,266,tensor(2.8120),tensor(1.4398),tensor(1.4685)
267,267,tensor(2.8092),tensor(1.4392),tensor(1.4675)
268,268,tensor(2.8064),tensor(1.4386),tensor(1.4664)
269,269,tensor(2.8036),tensor(1.4380),tensor(1.4654)
270,270,tensor(2.8008),tensor(1.4373),tensor(1.4643)
271,271,tensor(2.7979),tensor(1.4367),tensor(1.4632)
272,272,tensor(2.7951),tensor(1.4361),tensor(1.4622)
273,273,tensor(2.7923),tensor(1.4355),tensor(1.4611)
274,274,tensor(2.7895),tensor(1.4349),tensor(1.4600)
275,275,tensor(2.7867),tensor(1.4343),tensor(1.4590)
276,276,tensor(2.7839),tensor(1.4337),tensor(1.4579)
277,277,tensor(2.7811),tensor(1.4331),tensor(1.4568)
278,278,tensor(2.7783),tensor(1.4325),tensor(1.4558)
279,279,tensor(2.7755),tensor(1.4319),tensor(1.4547)
280,280,tensor(2.7727),tensor(1.4313),tensor(1.4536)
281,281,tensor(2.7699),tensor(1.4307),tensor(1.4526)
282,282,tensor(2.7671),tensor(1.4301),tensor(1.4515)
283,283,tensor(2.7644),tensor(1.4294),tensor(1.4505)
284,284,tensor(2.7616),tensor(1.4288),tensor(1.4494)
285,285,tensor(2.7588),tensor(1.4282),tensor(1.4483)
286,286,tensor(2.7560),tensor(1.4276),tensor(1.4473)
287,287,tensor(2.7532),tensor(1.4270),tensor(1.4462)
288,288,tensor(2.7505),tensor(1.4264),tensor(1.4451)
289,289,tensor(2.7477),tensor(1.4258),tensor(1.4441)
290,290,tensor(2.7449),tensor(1.4252),tensor(1.4430)
291,291,tensor(2.7422),tensor(1.4246),tensor(1.4419)
292,292,tensor(2.7394),tensor(1.4240),tensor(1.4409)
293,293,tensor(2.7367),tensor(1.4234),tensor(1.4398)
294,294,tensor(2.7339),tensor(1.4228),tensor(1.4388)
295,295,tensor(2.7311),tensor(1.4222),tensor(1.4377)
296,296,tensor(2.7284),tensor(1.4215),tensor(1.4366)
297,297,tensor(2.7256),tensor(1.4209),tensor(1.4356)
298,298,tensor(2.7229),tensor(1.4203),tensor(1.4345)
299,299,tensor(2.7201),tensor(1.4197),tensor(1.4334)
300,300,tensor(2.7174),tensor(1.4191),tensor(1.4324)
301,301,tensor(2.7147),tensor(1.4185),tensor(1.4313)
302,302,tensor(2.7119),tensor(1.4179),tensor(1.4303)
303,303,tensor(2.7092),tensor(1.4173),tensor(1.4292)
304,304,tensor(2.7065),tensor(1.4167),tensor(1.4281)
305,305,tensor(2.7037),tensor(1.4161),tensor(1.4271)
306,306,tensor(2.7010),tensor(1.4155),tensor(1.4260)
307,307,tensor(2.6983),tensor(1.4149),tensor(1.4250)
308,308,tensor(2.6956),tensor(1.4143),tensor(1.4239)
309,309,tensor(2.6928),tensor(1.4137),tensor(1.4228)
310,310,tensor(2.6901),tensor(1.4131),tensor(1.4218)
311,311,tensor(2.6874),tensor(1.4124),tensor(1.4207)
312,312,tensor(2.6847),tensor(1.4118),tensor(1.4196)
313,313,tensor(2.6820),tensor(1.4112),tensor(1.4186)
314,314,tensor(2.6793),tensor(1.4106),tensor(1.4175)
315,315,tensor(2.6766),tensor(1.4100),tensor(1.4165)
316,316,tensor(2.6739),tensor(1.4094),tensor(1.4154)
317,317,tensor(2.6712),tensor(1.4088),tensor(1.4143)
318,318,tensor(2.6685),tensor(1.4082),tensor(1.4133)
319,319,tensor(2.6658),tensor(1.4076),tensor(1.4122)
320,320,tensor(2.6631),tensor(1.4070),tensor(1.4112)
321,321,tensor(2.6604),tensor(1.4064),tensor(1.4101)
322,322,tensor(2.6577),tensor(1.4058),tensor(1.4090)
323,323,tensor(2.6550),tensor(1.4052),tensor(1.4080)
324,324,tensor(2.6524),tensor(1.4046),tensor(1.4069)
325,325,tensor(2.6497),tensor(1.4040),tensor(1.4059)
326,326,tensor(2.6470),tensor(1.4034),tensor(1.4048)
327,327,tensor(2.6443),tensor(1.4027),tensor(1.4037)
328,328,tensor(2.6417),tensor(1.4021),tensor(1.4027)
329,329,tensor(2.6390),tensor(1.4015),tensor(1.4016)
330,330,tensor(2.6363),tensor(1.4009),tensor(1.4006)
331,331,tensor(2.6337),tensor(1.4003),tensor(1.3995)
332,332,tensor(2.6310),tensor(1.3997),tensor(1.3984)
333,333,tensor(2.6283),tensor(1.3991),tensor(1.3974)
334,334,tensor(2.6257),tensor(1.3985),tensor(1.3963)
335,335,tensor(2.6230),tensor(1.3979),tensor(1.3953)
336,336,tensor(2.6204),tensor(1.3973),tensor(1.3942)
337,337,tensor(2.6177),tensor(1.3967),tensor(1.3931)
338,338,tensor(2.6151),tensor(1.3961),tensor(1.3921)
339,339,tensor(2.6124),tensor(1.3955),tensor(1.3910)
340,340,tensor(2.6098),tensor(1.3949),tensor(1.3900)
341,341,tensor(2.6071),tensor(1.3943),tensor(1.3889)
342,342,tensor(2.6045),tensor(1.3937),tensor(1.3878)
343,343,tensor(2.6019),tensor(1.3931),tensor(1.3868)
344,344,tensor(2.5992),tensor(1.3925),tensor(1.3857)
345,345,tensor(2.5966),tensor(1.3918),tensor(1.3847)
346,346,tensor(2.5940),tensor(1.3912),tensor(1.3836)
347,347,tensor(2.5914),tensor(1.3906),tensor(1.3825)
348,348,tensor(2.5887),tensor(1.3900),tensor(1.3815)
349,349,tensor(2.5861),tensor(1.3894),tensor(1.3804)
350,350,tensor(2.5835),tensor(1.3888),tensor(1.3794)
351,351,tensor(2.5809),tensor(1.3882),tensor(1.3783)
352,352,tensor(2.5783),tensor(1.3876),tensor(1.3773)
353,353,tensor(2.5757),tensor(1.3870),tensor(1.3762)
354,354,tensor(2.5730),tensor(1.3864),tensor(1.3751)
355,355,tensor(2.5704),tensor(1.3858),tensor(1.3741)
356,356,tensor(2.5678),tensor(1.3852),tensor(1.3730)
357,357,tensor(2.5652),tensor(1.3846),tensor(1.3720)
358,358,tensor(2.5626),tensor(1.3840),tensor(1.3709)
359,359,tensor(2.5600),tensor(1.3834),tensor(1.3698)
360,360,tensor(2.5574),tensor(1.3828),tensor(1.3688)
361,361,tensor(2.5548),tensor(1.3822),tensor(1.3677)
362,362,tensor(2.5523),tensor(1.3816),tensor(1.3667)
363,363,tensor(2.5497),tensor(1.3810),tensor(1.3656)
364,364,tensor(2.5471),tensor(1.3804),tensor(1.3645)
365,365,tensor(2.5445),tensor(1.3798),tensor(1.3635)
366,366,tensor(2.5419),tensor(1.3791),tensor(1.3624)
367,367,tensor(2.5393),tensor(1.3785),tensor(1.3614)
368,368,tensor(2.5368),tensor(1.3779),tensor(1.3603)
369,369,tensor(2.5342),tensor(1.3773),tensor(1.3593)
370,370,tensor(2.5316),tensor(1.3767),tensor(1.3582)
371,371,tensor(2.5291),tensor(1.3761),tensor(1.3571)
372,372,tensor(2.5265),tensor(1.3755),tensor(1.3561)
373,373,tensor(2.5239),tensor(1.3749),tensor(1.3550)
374,374,tensor(2.5214),tensor(1.3743),tensor(1.3540)
375,375,tensor(2.5188),tensor(1.3737),tensor(1.3529)
376,376,tensor(2.5163),tensor(1.3731),tensor(1.3519)
377,377,tensor(2.5137),tensor(1.3725),tensor(1.3508)
378,378,tensor(2.5111),tensor(1.3719),tensor(1.3497)
379,379,tensor(2.5086),tensor(1.3713),tensor(1.3487)
380,380,tensor(2.5061),tensor(1.3707),tensor(1.3476)
381,381,tensor(2.5035),tensor(1.3701),tensor(1.3466)
382,382,tensor(2.5010),tensor(1.3695),tensor(1.3455)
383,383,tensor(2.4984),tensor(1.3689),tensor(1.3444)
384,384,tensor(2.4959),tensor(1.3683),tensor(1.3434)
385,385,tensor(2.4934),tensor(1.3677),tensor(1.3423)
386,386,tensor(2.4908),tensor(1.3671),tensor(1.3413)
387,387,tensor(2.4883),tensor(1.3665),tensor(1.3402)
388,388,tensor(2.4858),tensor(1.3658),tensor(1.3392)
389,389,tensor(2.4832),tensor(1.3652),tensor(1.3381)
390,390,tensor(2.4807),tensor(1.3646),tensor(1.3370)
391,391,tensor(2.4782),tensor(1.3640),tensor(1.3360)
392,392,tensor(2.4757),tensor(1.3634),tensor(1.3349)
393,393,tensor(2.4732),tensor(1.3628),tensor(1.3339)
394,394,tensor(2.4706),tensor(1.3622),tensor(1.3328)
395,395,tensor(2.4681),tensor(1.3616),tensor(1.3318)
396,396,tensor(2.4656),tensor(1.3610),tensor(1.3307)
397,397,tensor(2.4631),tensor(1.3604),tensor(1.3296)
398,398,tensor(2.4606),tensor(1.3598),tensor(1.3286)
399,399,tensor(2.4581),tensor(1.3592),tensor(1.3275)
400,400,tensor(2.4556),tensor(1.3586),tensor(1.3265)
401,401,tensor(2.4531),tensor(1.3580),tensor(1.3254)
402,402,tensor(2.4506),tensor(1.3574),tensor(1.3244)
403,403,tensor(2.4481),tensor(1.3568),tensor(1.3233)
404,404,tensor(2.4456),tensor(1.3562),tensor(1.3222)
405,405,tensor(2.4431),tensor(1.3556),tensor(1.3212)
406,406,tensor(2.4407),tensor(1.3550),tensor(1.3201)
407,407,tensor(2.4382),tensor(1.3544),tensor(1.3191)
408,408,tensor(2.4357),tensor(1.3538),tensor(1.3180)
409,409,tensor(2.4332),tensor(1.3532),tensor(1.3170)
410,410,tensor(2.4307),tensor(1.3526),tensor(1.3159)
411,411,tensor(2.4283),tensor(1.3520),tensor(1.3148)
412,412,tensor(2.4258),tensor(1.3513),tensor(1.3138)
413,413,tensor(2.4233),tensor(1.3507),tensor(1.3127)
414,414,tensor(2.4209),tensor(1.3501),tensor(1.3117)
415,415,tensor(2.4184),tensor(1.3495),tensor(1.3106)
416,416,tensor(2.4159),tensor(1.3489),tensor(1.3096)
417,417,tensor(2.4135),tensor(1.3483),tensor(1.3085)
418,418,tensor(2.4110),tensor(1.3477),tensor(1.3074)
419,419,tensor(2.4085),tensor(1.3471),tensor(1.3064)
420,420,tensor(2.4061),tensor(1.3465),tensor(1.3053)
421,421,tensor(2.4036),tensor(1.3459),tensor(1.3043)
422,422,tensor(2.4012),tensor(1.3453),tensor(1.3032)
423,423,tensor(2.3987),tensor(1.3447),tensor(1.3022)
424,424,tensor(2.3963),tensor(1.3441),tensor(1.3011)
425,425,tensor(2.3939),tensor(1.3435),tensor(1.3000)
426,426,tensor(2.3914),tensor(1.3429),tensor(1.2990)
427,427,tensor(2.3890),tensor(1.3423),tensor(1.2979)
428,428,tensor(2.3865),tensor(1.3417),tensor(1.2969)
429,429,tensor(2.3841),tensor(1.3411),tensor(1.2958)
430,430,tensor(2.3817),tensor(1.3405),tensor(1.2948)
431,431,tensor(2.3793),tensor(1.3399),tensor(1.2937)
432,432,tensor(2.3768),tensor(1.3393),tensor(1.2926)
433,433,tensor(2.3744),tensor(1.3387),tensor(1.2916)
434,434,tensor(2.3720),tensor(1.3381),tensor(1.2905)
435,435,tensor(2.3696),tensor(1.3375),tensor(1.2895)
