,epoch,train_loss,train_mae,val_mae
31,31,tensor(5.0979),tensor(2.1986),tensor(1.8687)
32,32,tensor(5.0808),tensor(2.1947),tensor(1.8648)
33,33,tensor(5.0637),tensor(2.1908),tensor(1.8609)
34,34,tensor(5.0467),tensor(2.1869),tensor(1.8571)
35,35,tensor(5.0297),tensor(2.1830),tensor(1.8532)
36,36,tensor(5.0127),tensor(2.1791),tensor(1.8494)
37,37,tensor(4.9958),tensor(2.1752),tensor(1.8455)
38,38,tensor(4.9790),tensor(2.1714),tensor(1.8417)
39,39,tensor(4.9622),tensor(2.1675),tensor(1.8378)
40,40,tensor(4.9455),tensor(2.1637),tensor(1.8340)
41,41,tensor(4.9289),tensor(2.1598),tensor(1.8302)
42,42,tensor(4.9123),tensor(2.1560),tensor(1.8263)
43,43,tensor(4.8958),tensor(2.1521),tensor(1.8225)
44,44,tensor(4.8794),tensor(2.1483),tensor(1.8187)
45,45,tensor(4.8630),tensor(2.1445),tensor(1.8150)
46,46,tensor(4.8467),tensor(2.1407),tensor(1.8112)
47,47,tensor(4.8304),tensor(2.1369),tensor(1.8074)
48,48,tensor(4.8143),tensor(2.1332),tensor(1.8036)
49,49,tensor(4.7982),tensor(2.1294),tensor(1.7999)
50,50,tensor(4.7822),tensor(2.1256),tensor(1.7962)
51,51,tensor(4.7662),tensor(2.1219),tensor(1.7924)
52,52,tensor(4.7503),tensor(2.1181),tensor(1.7887)
53,53,tensor(4.7345),tensor(2.1144),tensor(1.7850)
54,54,tensor(4.7187),tensor(2.1107),tensor(1.7813)
55,55,tensor(4.7031),tensor(2.1070),tensor(1.7776)
56,56,tensor(4.6874),tensor(2.1033),tensor(1.7739)
57,57,tensor(4.6719),tensor(2.0996),tensor(1.7703)
58,58,tensor(4.6564),tensor(2.0959),tensor(1.7666)
59,59,tensor(4.6410),tensor(2.0922),tensor(1.7629)
60,60,tensor(4.6256),tensor(2.0885),tensor(1.7593)
61,61,tensor(4.6104),tensor(2.0849),tensor(1.7557)
62,62,tensor(4.5951),tensor(2.0812),tensor(1.7520)
63,63,tensor(4.5800),tensor(2.0776),tensor(1.7484)
64,64,tensor(4.5649),tensor(2.0739),tensor(1.7448)
65,65,tensor(4.5498),tensor(2.0703),tensor(1.7412)
66,66,tensor(4.5349),tensor(2.0667),tensor(1.7376)
67,67,tensor(4.5200),tensor(2.0631),tensor(1.7340)
68,68,tensor(4.5051),tensor(2.0595),tensor(1.7304)
69,69,tensor(4.4903),tensor(2.0559),tensor(1.7269)
70,70,tensor(4.4756),tensor(2.0523),tensor(1.7233)
71,71,tensor(4.4609),tensor(2.0487),tensor(1.7198)
72,72,tensor(4.4463),tensor(2.0452),tensor(1.7162)
73,73,tensor(4.4318),tensor(2.0416),tensor(1.7127)
74,74,tensor(4.4173),tensor(2.0381),tensor(1.7092)
75,75,tensor(4.4028),tensor(2.0345),tensor(1.7056)
76,76,tensor(4.3885),tensor(2.0310),tensor(1.7021)
77,77,tensor(4.3741),tensor(2.0275),tensor(1.6986)
78,78,tensor(4.3598),tensor(2.0239),tensor(1.6951)
79,79,tensor(4.3456),tensor(2.0204),tensor(1.6916)
80,80,tensor(4.3315),tensor(2.0169),tensor(1.6881)
81,81,tensor(4.3173),tensor(2.0134),tensor(1.6847)
82,82,tensor(4.3033),tensor(2.0099),tensor(1.6812)
83,83,tensor(4.2893),tensor(2.0064),tensor(1.6777)
84,84,tensor(4.2753),tensor(2.0029),tensor(1.6743)
85,85,tensor(4.2614),tensor(1.9995),tensor(1.6708)
86,86,tensor(4.2475),tensor(1.9960),tensor(1.6674)
87,87,tensor(4.2337),tensor(1.9925),tensor(1.6639)
88,88,tensor(4.2200),tensor(1.9891),tensor(1.6605)
89,89,tensor(4.2063),tensor(1.9856),tensor(1.6571)
90,90,tensor(4.1926),tensor(1.9822),tensor(1.6536)
91,91,tensor(4.1790),tensor(1.9787),tensor(1.6502)
92,92,tensor(4.1654),tensor(1.9753),tensor(1.6468)
93,93,tensor(4.1519),tensor(1.9719),tensor(1.6434)
94,94,tensor(4.1384),tensor(1.9684),tensor(1.6400)
95,95,tensor(4.1250),tensor(1.9650),tensor(1.6366)
96,96,tensor(4.1116),tensor(1.9616),tensor(1.6332)
97,97,tensor(4.0982),tensor(1.9582),tensor(1.6299)
98,98,tensor(4.0849),tensor(1.9548),tensor(1.6265)
99,99,tensor(4.0717),tensor(1.9514),tensor(1.6231)
100,100,tensor(4.0585),tensor(1.9480),tensor(1.6197)
101,101,tensor(4.0453),tensor(1.9446),tensor(1.6164)
102,102,tensor(4.0322),tensor(1.9412),tensor(1.6130)
103,103,tensor(4.0191),tensor(1.9379),tensor(1.6097)
104,104,tensor(4.0060),tensor(1.9345),tensor(1.6063)
105,105,tensor(3.9930),tensor(1.9311),tensor(1.6030)
106,106,tensor(3.9801),tensor(1.9277),tensor(1.5996)
107,107,tensor(3.9671),tensor(1.9244),tensor(1.5963)
108,108,tensor(3.9542),tensor(1.9210),tensor(1.5930)
109,109,tensor(3.9414),tensor(1.9177),tensor(1.5897)
110,110,tensor(3.9286),tensor(1.9143),tensor(1.5863)
111,111,tensor(3.9158),tensor(1.9110),tensor(1.5830)
112,112,tensor(3.9031),tensor(1.9076),tensor(1.5797)
113,113,tensor(3.8904),tensor(1.9043),tensor(1.5764)
114,114,tensor(3.8778),tensor(1.9010),tensor(1.5731)
115,115,tensor(3.8651),tensor(1.8977),tensor(1.5698)
116,116,tensor(3.8526),tensor(1.8943),tensor(1.5665)
117,117,tensor(3.8400),tensor(1.8910),tensor(1.5632)
118,118,tensor(3.8275),tensor(1.8877),tensor(1.5599)
119,119,tensor(3.8150),tensor(1.8844),tensor(1.5566)
120,120,tensor(3.8026),tensor(1.8811),tensor(1.5534)
121,121,tensor(3.7902),tensor(1.8778),tensor(1.5501)
122,122,tensor(3.7778),tensor(1.8745),tensor(1.5468)
123,123,tensor(3.7655),tensor(1.8712),tensor(1.5435)
124,124,tensor(3.7532),tensor(1.8679),tensor(1.5403)
125,125,tensor(3.7410),tensor(1.8646),tensor(1.5370)
126,126,tensor(3.7287),tensor(1.8613),tensor(1.5337)
127,127,tensor(3.7165),tensor(1.8580),tensor(1.5305)
128,128,tensor(3.7044),tensor(1.8547),tensor(1.5272)
129,129,tensor(3.6923),tensor(1.8514),tensor(1.5240)
130,130,tensor(3.6802),tensor(1.8482),tensor(1.5207)
131,131,tensor(3.6681),tensor(1.8449),tensor(1.5175)
132,132,tensor(3.6561),tensor(1.8416),tensor(1.5142)
133,133,tensor(3.6441),tensor(1.8383),tensor(1.5110)
134,134,tensor(3.6321),tensor(1.8351),tensor(1.5078)
135,135,tensor(3.6202),tensor(1.8318),tensor(1.5045)
136,136,tensor(3.6083),tensor(1.8286),tensor(1.5013)
137,137,tensor(3.5964),tensor(1.8253),tensor(1.4981)
138,138,tensor(3.5846),tensor(1.8220),tensor(1.4949)
139,139,tensor(3.5728),tensor(1.8188),tensor(1.4916)
140,140,tensor(3.5610),tensor(1.8155),tensor(1.4884)
141,141,tensor(3.5492),tensor(1.8123),tensor(1.4852)
142,142,tensor(3.5375),tensor(1.8090),tensor(1.4820)
143,143,tensor(3.5258),tensor(1.8058),tensor(1.4788)
144,144,tensor(3.5142),tensor(1.8026),tensor(1.4756)
145,145,tensor(3.5025),tensor(1.7993),tensor(1.4723)
146,146,tensor(3.4909),tensor(1.7961),tensor(1.4691)
147,147,tensor(3.4794),tensor(1.7928),tensor(1.4659)
148,148,tensor(3.4678),tensor(1.7896),tensor(1.4627)
149,149,tensor(3.4563),tensor(1.7864),tensor(1.4595)
150,150,tensor(3.4448),tensor(1.7831),tensor(1.4563)
151,151,tensor(3.4334),tensor(1.7799),tensor(1.4531)
152,152,tensor(3.4219),tensor(1.7767),tensor(1.4499)
153,153,tensor(3.4105),tensor(1.7735),tensor(1.4467)
154,154,tensor(3.3992),tensor(1.7703),tensor(1.4436)
155,155,tensor(3.3878),tensor(1.7670),tensor(1.4404)
156,156,tensor(3.3765),tensor(1.7638),tensor(1.4372)
157,157,tensor(3.3652),tensor(1.7606),tensor(1.4340)
158,158,tensor(3.3539),tensor(1.7574),tensor(1.4308)
159,159,tensor(3.3427),tensor(1.7542),tensor(1.4276)
160,160,tensor(3.3315),tensor(1.7510),tensor(1.4245)
161,161,tensor(3.3203),tensor(1.7477),tensor(1.4213)
162,162,tensor(3.3091),tensor(1.7445),tensor(1.4181)
163,163,tensor(3.2980),tensor(1.7413),tensor(1.4149)
164,164,tensor(3.2869),tensor(1.7381),tensor(1.4118)
165,165,tensor(3.2758),tensor(1.7349),tensor(1.4086)
166,166,tensor(3.2647),tensor(1.7317),tensor(1.4054)
167,167,tensor(3.2537),tensor(1.7285),tensor(1.4022)
168,168,tensor(3.2427),tensor(1.7253),tensor(1.3991)
169,169,tensor(3.2317),tensor(1.7221),tensor(1.3959)
170,170,tensor(3.2207),tensor(1.7189),tensor(1.3928)
171,171,tensor(3.2098),tensor(1.7157),tensor(1.3896)
172,172,tensor(3.1989),tensor(1.7125),tensor(1.3864)
173,173,tensor(3.1880),tensor(1.7093),tensor(1.3833)
174,174,tensor(3.1772),tensor(1.7061),tensor(1.3801)
175,175,tensor(3.1663),tensor(1.7030),tensor(1.3769)
176,176,tensor(3.1555),tensor(1.6998),tensor(1.3738)
177,177,tensor(3.1447),tensor(1.6966),tensor(1.3706)
178,178,tensor(3.1340),tensor(1.6934),tensor(1.3675)
179,179,tensor(3.1232),tensor(1.6902),tensor(1.3643)
180,180,tensor(3.1125),tensor(1.6870),tensor(1.3612)
181,181,tensor(3.1018),tensor(1.6838),tensor(1.3580)
182,182,tensor(3.0912),tensor(1.6806),tensor(1.3549)
183,183,tensor(3.0805),tensor(1.6775),tensor(1.3517)
184,184,tensor(3.0699),tensor(1.6743),tensor(1.3486)
185,185,tensor(3.0593),tensor(1.6711),tensor(1.3454)
186,186,tensor(3.0487),tensor(1.6679),tensor(1.3423)
187,187,tensor(3.0382),tensor(1.6647),tensor(1.3391)
188,188,tensor(3.0277),tensor(1.6616),tensor(1.3360)
189,189,tensor(3.0171),tensor(1.6584),tensor(1.3328)
190,190,tensor(3.0067),tensor(1.6552),tensor(1.3297)
191,191,tensor(2.9962),tensor(1.6520),tensor(1.3266)
192,192,tensor(2.9858),tensor(1.6488),tensor(1.3234)
193,193,tensor(2.9754),tensor(1.6457),tensor(1.3203)
194,194,tensor(2.9650),tensor(1.6425),tensor(1.3171)
195,195,tensor(2.9546),tensor(1.6393),tensor(1.3140)
196,196,tensor(2.9443),tensor(1.6361),tensor(1.3109)
197,197,tensor(2.9339),tensor(1.6330),tensor(1.3077)
198,198,tensor(2.9236),tensor(1.6298),tensor(1.3046)
199,199,tensor(2.9133),tensor(1.6266),tensor(1.3015)
200,200,tensor(2.9031),tensor(1.6234),tensor(1.2983)
201,201,tensor(2.8929),tensor(1.6203),tensor(1.2952)
202,202,tensor(2.8826),tensor(1.6171),tensor(1.2920)
203,203,tensor(2.8724),tensor(1.6139),tensor(1.2889)
204,204,tensor(2.8623),tensor(1.6108),tensor(1.2858)
205,205,tensor(2.8521),tensor(1.6076),tensor(1.2826)
206,206,tensor(2.8420),tensor(1.6044),tensor(1.2795)
207,207,tensor(2.8319),tensor(1.6013),tensor(1.2764)
208,208,tensor(2.8218),tensor(1.5981),tensor(1.2732)
209,209,tensor(2.8117),tensor(1.5949),tensor(1.2701)
210,210,tensor(2.8017),tensor(1.5918),tensor(1.2670)
211,211,tensor(2.7917),tensor(1.5886),tensor(1.2639)
212,212,tensor(2.7817),tensor(1.5854),tensor(1.2607)
213,213,tensor(2.7717),tensor(1.5823),tensor(1.2576)
214,214,tensor(2.7618),tensor(1.5791),tensor(1.2545)
215,215,tensor(2.7518),tensor(1.5759),tensor(1.2513)
216,216,tensor(2.7419),tensor(1.5728),tensor(1.2482)
217,217,tensor(2.7320),tensor(1.5696),tensor(1.2451)
218,218,tensor(2.7221),tensor(1.5664),tensor(1.2420)
219,219,tensor(2.7123),tensor(1.5633),tensor(1.2388)
220,220,tensor(2.7025),tensor(1.5601),tensor(1.2357)
221,221,tensor(2.6927),tensor(1.5569),tensor(1.2326)
222,222,tensor(2.6829),tensor(1.5538),tensor(1.2295)
223,223,tensor(2.6731),tensor(1.5506),tensor(1.2263)
224,224,tensor(2.6634),tensor(1.5475),tensor(1.2232)
225,225,tensor(2.6536),tensor(1.5443),tensor(1.2201)
226,226,tensor(2.6439),tensor(1.5411),tensor(1.2170)
227,227,tensor(2.6343),tensor(1.5380),tensor(1.2138)
228,228,tensor(2.6246),tensor(1.5348),tensor(1.2107)
229,229,tensor(2.6149),tensor(1.5316),tensor(1.2076)
230,230,tensor(2.6053),tensor(1.5285),tensor(1.2045)
231,231,tensor(2.5957),tensor(1.5253),tensor(1.2013)
232,232,tensor(2.5861),tensor(1.5222),tensor(1.1982)
233,233,tensor(2.5766),tensor(1.5190),tensor(1.1951)
234,234,tensor(2.5670),tensor(1.5158),tensor(1.1920)
235,235,tensor(2.5575),tensor(1.5127),tensor(1.1888)
236,236,tensor(2.5480),tensor(1.5095),tensor(1.1857)
237,237,tensor(2.5386),tensor(1.5064),tensor(1.1826)
238,238,tensor(2.5291),tensor(1.5032),tensor(1.1795)
239,239,tensor(2.5197),tensor(1.5000),tensor(1.1764)
240,240,tensor(2.5103),tensor(1.4969),tensor(1.1732)
241,241,tensor(2.5009),tensor(1.4937),tensor(1.1701)
242,242,tensor(2.4915),tensor(1.4906),tensor(1.1670)
243,243,tensor(2.4821),tensor(1.4874),tensor(1.1639)
244,244,tensor(2.4728),tensor(1.4842),tensor(1.1608)
245,245,tensor(2.4635),tensor(1.4811),tensor(1.1576)
246,246,tensor(2.4542),tensor(1.4779),tensor(1.1545)
247,247,tensor(2.4449),tensor(1.4748),tensor(1.1514)
248,248,tensor(2.4357),tensor(1.4716),tensor(1.1483)
249,249,tensor(2.4264),tensor(1.4684),tensor(1.1452)
250,250,tensor(2.4172),tensor(1.4653),tensor(1.1420)
251,251,tensor(2.4080),tensor(1.4621),tensor(1.1389)
252,252,tensor(2.3989),tensor(1.4590),tensor(1.1358)
253,253,tensor(2.3897),tensor(1.4558),tensor(1.1327)
254,254,tensor(2.3806),tensor(1.4527),tensor(1.1296)
255,255,tensor(2.3715),tensor(1.4495),tensor(1.1265)
256,256,tensor(2.3624),tensor(1.4463),tensor(1.1233)
257,257,tensor(2.3533),tensor(1.4432),tensor(1.1202)
258,258,tensor(2.3443),tensor(1.4400),tensor(1.1171)
259,259,tensor(2.3353),tensor(1.4369),tensor(1.1140)
260,260,tensor(2.3263),tensor(1.4337),tensor(1.1109)
261,261,tensor(2.3173),tensor(1.4306),tensor(1.1078)
262,262,tensor(2.3083),tensor(1.4274),tensor(1.1046)
263,263,tensor(2.2994),tensor(1.4243),tensor(1.1015)
264,264,tensor(2.2904),tensor(1.4211),tensor(1.0984)
265,265,tensor(2.2815),tensor(1.4179),tensor(1.0953)
266,266,tensor(2.2727),tensor(1.4148),tensor(1.0922)
267,267,tensor(2.2638),tensor(1.4116),tensor(1.0891)
268,268,tensor(2.2550),tensor(1.4085),tensor(1.0860)
269,269,tensor(2.2461),tensor(1.4053),tensor(1.0828)
270,270,tensor(2.2373),tensor(1.4022),tensor(1.0797)
271,271,tensor(2.2286),tensor(1.3990),tensor(1.0766)
272,272,tensor(2.2198),tensor(1.3959),tensor(1.0735)
273,273,tensor(2.2111),tensor(1.3927),tensor(1.0704)
274,274,tensor(2.2023),tensor(1.3896),tensor(1.0673)
275,275,tensor(2.1936),tensor(1.3864),tensor(1.0642)
276,276,tensor(2.1850),tensor(1.3833),tensor(1.0611)
277,277,tensor(2.1763),tensor(1.3801),tensor(1.0579)
278,278,tensor(2.1677),tensor(1.3770),tensor(1.0548)
279,279,tensor(2.1591),tensor(1.3738),tensor(1.0517)
280,280,tensor(2.1505),tensor(1.3707),tensor(1.0486)
281,281,tensor(2.1419),tensor(1.3675),tensor(1.0455)
282,282,tensor(2.1334),tensor(1.3644),tensor(1.0424)
283,283,tensor(2.1248),tensor(1.3612),tensor(1.0393)
284,284,tensor(2.1163),tensor(1.3581),tensor(1.0362)
285,285,tensor(2.1078),tensor(1.3549),tensor(1.0331)
286,286,tensor(2.0994),tensor(1.3518),tensor(1.0300)
287,287,tensor(2.0909),tensor(1.3486),tensor(1.0269)
288,288,tensor(2.0825),tensor(1.3455),tensor(1.0238)
289,289,tensor(2.0741),tensor(1.3423),tensor(1.0207)
290,290,tensor(2.0657),tensor(1.3392),tensor(1.0175)
291,291,tensor(2.0573),tensor(1.3360),tensor(1.0144)
292,292,tensor(2.0490),tensor(1.3329),tensor(1.0113)
293,293,tensor(2.0407),tensor(1.3298),tensor(1.0082)
294,294,tensor(2.0324),tensor(1.3266),tensor(1.0051)
295,295,tensor(2.0241),tensor(1.3235),tensor(1.0020)
296,296,tensor(2.0159),tensor(1.3203),tensor(0.9989)
297,297,tensor(2.0076),tensor(1.3172),tensor(0.9958)
298,298,tensor(1.9994),tensor(1.3141),tensor(0.9927)
299,299,tensor(1.9912),tensor(1.3109),tensor(0.9896)
300,300,tensor(1.9830),tensor(1.3078),tensor(0.9865)
301,301,tensor(1.9749),tensor(1.3046),tensor(0.9834)
302,302,tensor(1.9668),tensor(1.3015),tensor(0.9803)
303,303,tensor(1.9587),tensor(1.2984),tensor(0.9772)
304,304,tensor(1.9506),tensor(1.2952),tensor(0.9741)
305,305,tensor(1.9425),tensor(1.2921),tensor(0.9710)
306,306,tensor(1.9345),tensor(1.2890),tensor(0.9680)
307,307,tensor(1.9265),tensor(1.2858),tensor(0.9649)
308,308,tensor(1.9185),tensor(1.2827),tensor(0.9618)
309,309,tensor(1.9105),tensor(1.2796),tensor(0.9587)
310,310,tensor(1.9025),tensor(1.2764),tensor(0.9556)
311,311,tensor(1.8946),tensor(1.2733),tensor(0.9525)
312,312,tensor(1.8867),tensor(1.2702),tensor(0.9494)
313,313,tensor(1.8788),tensor(1.2670),tensor(0.9463)
314,314,tensor(1.8709),tensor(1.2639),tensor(0.9432)
315,315,tensor(1.8631),tensor(1.2608),tensor(0.9401)
316,316,tensor(1.8553),tensor(1.2577),tensor(0.9371)
317,317,tensor(1.8475),tensor(1.2545),tensor(0.9340)
318,318,tensor(1.8397),tensor(1.2514),tensor(0.9309)
319,319,tensor(1.8319),tensor(1.2483),tensor(0.9278)
320,320,tensor(1.8242),tensor(1.2452),tensor(0.9247)
321,321,tensor(1.8165),tensor(1.2420),tensor(0.9216)
322,322,tensor(1.8088),tensor(1.2389),tensor(0.9186)
323,323,tensor(1.8011),tensor(1.2358),tensor(0.9155)
324,324,tensor(1.7935),tensor(1.2327),tensor(0.9124)
325,325,tensor(1.7858),tensor(1.2296),tensor(0.9093)
326,326,tensor(1.7782),tensor(1.2265),tensor(0.9063)
327,327,tensor(1.7707),tensor(1.2234),tensor(0.9032)
328,328,tensor(1.7631),tensor(1.2202),tensor(0.9001)
329,329,tensor(1.7556),tensor(1.2171),tensor(0.8970)
330,330,tensor(1.7480),tensor(1.2140),tensor(0.8940)
331,331,tensor(1.7406),tensor(1.2109),tensor(0.8909)
332,332,tensor(1.7331),tensor(1.2078),tensor(0.8878)
333,333,tensor(1.7256),tensor(1.2047),tensor(0.8848)
334,334,tensor(1.7182),tensor(1.2016),tensor(0.8817)
335,335,tensor(1.7108),tensor(1.1985),tensor(0.8786)
336,336,tensor(1.7034),tensor(1.1954),tensor(0.8756)
337,337,tensor(1.6961),tensor(1.1923),tensor(0.8725)
338,338,tensor(1.6887),tensor(1.1892),tensor(0.8695)
339,339,tensor(1.6814),tensor(1.1861),tensor(0.8664)
340,340,tensor(1.6741),tensor(1.1830),tensor(0.8633)
341,341,tensor(1.6669),tensor(1.1799),tensor(0.8603)
342,342,tensor(1.6596),tensor(1.1768),tensor(0.8572)
343,343,tensor(1.6524),tensor(1.1737),tensor(0.8542)
344,344,tensor(1.6452),tensor(1.1706),tensor(0.8511)
345,345,tensor(1.6380),tensor(1.1676),tensor(0.8481)
346,346,tensor(1.6309),tensor(1.1645),tensor(0.8450)
347,347,tensor(1.6238),tensor(1.1614),tensor(0.8420)
348,348,tensor(1.6167),tensor(1.1583),tensor(0.8390)
349,349,tensor(1.6096),tensor(1.1552),tensor(0.8359)
350,350,tensor(1.6025),tensor(1.1522),tensor(0.8329)
351,351,tensor(1.5955),tensor(1.1491),tensor(0.8298)
352,352,tensor(1.5885),tensor(1.1460),tensor(0.8268)
353,353,tensor(1.5815),tensor(1.1429),tensor(0.8238)
354,354,tensor(1.5745),tensor(1.1399),tensor(0.8207)
355,355,tensor(1.5676),tensor(1.1368),tensor(0.8177)
356,356,tensor(1.5606),tensor(1.1337),tensor(0.8147)
357,357,tensor(1.5537),tensor(1.1307),tensor(0.8116)
358,358,tensor(1.5469),tensor(1.1276),tensor(0.8086)
359,359,tensor(1.5400),tensor(1.1245),tensor(0.8056)
360,360,tensor(1.5332),tensor(1.1215),tensor(0.8026)
361,361,tensor(1.5264),tensor(1.1184),tensor(0.7996)
362,362,tensor(1.5196),tensor(1.1154),tensor(0.7965)
363,363,tensor(1.5128),tensor(1.1123),tensor(0.7935)
364,364,tensor(1.5061),tensor(1.1093),tensor(0.7905)
365,365,tensor(1.4994),tensor(1.1062),tensor(0.7875)
366,366,tensor(1.4927),tensor(1.1032),tensor(0.7845)
367,367,tensor(1.4860),tensor(1.1001),tensor(0.7815)
368,368,tensor(1.4794),tensor(1.0971),tensor(0.7785)
369,369,tensor(1.4728),tensor(1.0941),tensor(0.7755)
370,370,tensor(1.4662),tensor(1.0910),tensor(0.7725)
371,371,tensor(1.4596),tensor(1.0880),tensor(0.7695)
372,372,tensor(1.4530),tensor(1.0850),tensor(0.7665)
373,373,tensor(1.4465),tensor(1.0819),tensor(0.7635)
374,374,tensor(1.4400),tensor(1.0789),tensor(0.7605)
375,375,tensor(1.4335),tensor(1.0759),tensor(0.7575)
376,376,tensor(1.4271),tensor(1.0729),tensor(0.7545)
377,377,tensor(1.4207),tensor(1.0698),tensor(0.7515)
378,378,tensor(1.4142),tensor(1.0668),tensor(0.7486)
379,379,tensor(1.4079),tensor(1.0638),tensor(0.7456)
380,380,tensor(1.4015),tensor(1.0608),tensor(0.7426)
381,381,tensor(1.3952),tensor(1.0578),tensor(0.7396)
382,382,tensor(1.3889),tensor(1.0548),tensor(0.7367)
383,383,tensor(1.3826),tensor(1.0518),tensor(0.7337)
384,384,tensor(1.3763),tensor(1.0488),tensor(0.7307)
385,385,tensor(1.3701),tensor(1.0458),tensor(0.7278)
386,386,tensor(1.3638),tensor(1.0428),tensor(0.7248)
387,387,tensor(1.3576),tensor(1.0398),tensor(0.7219)
388,388,tensor(1.3515),tensor(1.0368),tensor(0.7189)
389,389,tensor(1.3453),tensor(1.0338),tensor(0.7159)
390,390,tensor(1.3392),tensor(1.0309),tensor(0.7130)
391,391,tensor(1.3331),tensor(1.0279),tensor(0.7101)
392,392,tensor(1.3270),tensor(1.0249),tensor(0.7071)
393,393,tensor(1.3210),tensor(1.0219),tensor(0.7042)
394,394,tensor(1.3149),tensor(1.0190),tensor(0.7012)
395,395,tensor(1.3089),tensor(1.0160),tensor(0.6983)
396,396,tensor(1.3029),tensor(1.0130),tensor(0.6954)
397,397,tensor(1.2970),tensor(1.0101),tensor(0.6924)
398,398,tensor(1.2911),tensor(1.0071),tensor(0.6895)
399,399,tensor(1.2851),tensor(1.0042),tensor(0.6866)
400,400,tensor(1.2793),tensor(1.0012),tensor(0.6837)
401,401,tensor(1.2734),tensor(0.9983),tensor(0.6808)
402,402,tensor(1.2676),tensor(0.9953),tensor(0.6778)
403,403,tensor(1.2617),tensor(0.9924),tensor(0.6749)
404,404,tensor(1.2559),tensor(0.9894),tensor(0.6720)
405,405,tensor(1.2502),tensor(0.9865),tensor(0.6691)
406,406,tensor(1.2444),tensor(0.9836),tensor(0.6662)
407,407,tensor(1.2387),tensor(0.9806),tensor(0.6633)
408,408,tensor(1.2330),tensor(0.9777),tensor(0.6604)
409,409,tensor(1.2273),tensor(0.9748),tensor(0.6575)
410,410,tensor(1.2217),tensor(0.9719),tensor(0.6547)
411,411,tensor(1.2161),tensor(0.9690),tensor(0.6518)
412,412,tensor(1.2105),tensor(0.9661),tensor(0.6489)
413,413,tensor(1.2049),tensor(0.9632),tensor(0.6460)
414,414,tensor(1.1993),tensor(0.9603),tensor(0.6431)
415,415,tensor(1.1938),tensor(0.9574),tensor(0.6403)
416,416,tensor(1.1883),tensor(0.9545),tensor(0.6374)
417,417,tensor(1.1828),tensor(0.9516),tensor(0.6345)
418,418,tensor(1.1773),tensor(0.9487),tensor(0.6317)
419,419,tensor(1.1719),tensor(0.9458),tensor(0.6288)
420,420,tensor(1.1665),tensor(0.9429),tensor(0.6260)
421,421,tensor(1.1611),tensor(0.9400),tensor(0.6231)
422,422,tensor(1.1557),tensor(0.9372),tensor(0.6203)
423,423,tensor(1.1504),tensor(0.9343),tensor(0.6175)
424,424,tensor(1.1450),tensor(0.9314),tensor(0.6146)
425,425,tensor(1.1398),tensor(0.9286),tensor(0.6118)
426,426,tensor(1.1345),tensor(0.9257),tensor(0.6090)
427,427,tensor(1.1292),tensor(0.9229),tensor(0.6061)
428,428,tensor(1.1240),tensor(0.9200),tensor(0.6033)
429,429,tensor(1.1188),tensor(0.9172),tensor(0.6005)
430,430,tensor(1.1136),tensor(0.9143),tensor(0.5977)
431,431,tensor(1.1085),tensor(0.9115),tensor(0.5949)
432,432,tensor(1.1033),tensor(0.9087),tensor(0.5921)
433,433,tensor(1.0982),tensor(0.9058),tensor(0.5893)
434,434,tensor(1.0931),tensor(0.9030),tensor(0.5865)
435,435,tensor(1.0881),tensor(0.9002),tensor(0.5837)
