,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.8243),tensor(1.1901),tensor(0.3373)
33,33,tensor(1.8223),tensor(1.1893),tensor(0.3373)
34,34,tensor(1.8204),tensor(1.1886),tensor(0.3373)
35,35,tensor(1.8184),tensor(1.1878),tensor(0.3373)
36,36,tensor(1.8165),tensor(1.1871),tensor(0.3373)
37,37,tensor(1.8146),tensor(1.1863),tensor(0.3373)
38,38,tensor(1.8127),tensor(1.1856),tensor(0.3372)
39,39,tensor(1.8108),tensor(1.1848),tensor(0.3372)
40,40,tensor(1.8089),tensor(1.1841),tensor(0.3372)
41,41,tensor(1.8070),tensor(1.1834),tensor(0.3372)
42,42,tensor(1.8051),tensor(1.1826),tensor(0.3372)
43,43,tensor(1.8032),tensor(1.1819),tensor(0.3372)
44,44,tensor(1.8014),tensor(1.1812),tensor(0.3372)
45,45,tensor(1.7995),tensor(1.1804),tensor(0.3371)
46,46,tensor(1.7977),tensor(1.1797),tensor(0.3371)
47,47,tensor(1.7958),tensor(1.1790),tensor(0.3371)
48,48,tensor(1.7940),tensor(1.1783),tensor(0.3371)
49,49,tensor(1.7922),tensor(1.1775),tensor(0.3371)
50,50,tensor(1.7904),tensor(1.1768),tensor(0.3371)
51,51,tensor(1.7886),tensor(1.1761),tensor(0.3371)
52,52,tensor(1.7868),tensor(1.1754),tensor(0.3370)
53,53,tensor(1.7851),tensor(1.1747),tensor(0.3370)
54,54,tensor(1.7833),tensor(1.1740),tensor(0.3370)
55,55,tensor(1.7816),tensor(1.1733),tensor(0.3370)
56,56,tensor(1.7798),tensor(1.1726),tensor(0.3370)
57,57,tensor(1.7781),tensor(1.1719),tensor(0.3370)
58,58,tensor(1.7764),tensor(1.1712),tensor(0.3370)
59,59,tensor(1.7747),tensor(1.1705),tensor(0.3369)
60,60,tensor(1.7730),tensor(1.1698),tensor(0.3369)
61,61,tensor(1.7713),tensor(1.1691),tensor(0.3369)
62,62,tensor(1.7697),tensor(1.1684),tensor(0.3369)
63,63,tensor(1.7680),tensor(1.1677),tensor(0.3369)
64,64,tensor(1.7664),tensor(1.1671),tensor(0.3369)
65,65,tensor(1.7647),tensor(1.1664),tensor(0.3369)
66,66,tensor(1.7631),tensor(1.1657),tensor(0.3369)
67,67,tensor(1.7615),tensor(1.1650),tensor(0.3368)
68,68,tensor(1.7598),tensor(1.1643),tensor(0.3368)
69,69,tensor(1.7582),tensor(1.1637),tensor(0.3368)
70,70,tensor(1.7567),tensor(1.1630),tensor(0.3368)
71,71,tensor(1.7551),tensor(1.1623),tensor(0.3368)
72,72,tensor(1.7535),tensor(1.1617),tensor(0.3368)
73,73,tensor(1.7519),tensor(1.1610),tensor(0.3368)
74,74,tensor(1.7504),tensor(1.1604),tensor(0.3368)
75,75,tensor(1.7488),tensor(1.1597),tensor(0.3368)
76,76,tensor(1.7473),tensor(1.1590),tensor(0.3367)
77,77,tensor(1.7458),tensor(1.1584),tensor(0.3367)
78,78,tensor(1.7443),tensor(1.1577),tensor(0.3367)
79,79,tensor(1.7427),tensor(1.1571),tensor(0.3367)
80,80,tensor(1.7412),tensor(1.1565),tensor(0.3367)
81,81,tensor(1.7398),tensor(1.1558),tensor(0.3367)
82,82,tensor(1.7383),tensor(1.1552),tensor(0.3367)
83,83,tensor(1.7368),tensor(1.1545),tensor(0.3367)
84,84,tensor(1.7353),tensor(1.1539),tensor(0.3367)
85,85,tensor(1.7339),tensor(1.1533),tensor(0.3366)
86,86,tensor(1.7324),tensor(1.1526),tensor(0.3366)
87,87,tensor(1.7310),tensor(1.1520),tensor(0.3366)
88,88,tensor(1.7296),tensor(1.1514),tensor(0.3366)
89,89,tensor(1.7281),tensor(1.1507),tensor(0.3366)
90,90,tensor(1.7267),tensor(1.1501),tensor(0.3366)
91,91,tensor(1.7253),tensor(1.1495),tensor(0.3366)
92,92,tensor(1.7239),tensor(1.1489),tensor(0.3366)
93,93,tensor(1.7225),tensor(1.1483),tensor(0.3366)
94,94,tensor(1.7211),tensor(1.1476),tensor(0.3366)
95,95,tensor(1.7198),tensor(1.1470),tensor(0.3365)
96,96,tensor(1.7184),tensor(1.1464),tensor(0.3365)
97,97,tensor(1.7170),tensor(1.1458),tensor(0.3365)
98,98,tensor(1.7157),tensor(1.1452),tensor(0.3365)
99,99,tensor(1.7143),tensor(1.1446),tensor(0.3365)
100,100,tensor(1.7130),tensor(1.1440),tensor(0.3365)
101,101,tensor(1.7117),tensor(1.1434),tensor(0.3365)
102,102,tensor(1.7103),tensor(1.1428),tensor(0.3365)
103,103,tensor(1.7090),tensor(1.1422),tensor(0.3365)
104,104,tensor(1.7077),tensor(1.1416),tensor(0.3365)
105,105,tensor(1.7064),tensor(1.1410),tensor(0.3364)
106,106,tensor(1.7051),tensor(1.1404),tensor(0.3364)
107,107,tensor(1.7038),tensor(1.1398),tensor(0.3364)
108,108,tensor(1.7026),tensor(1.1392),tensor(0.3364)
109,109,tensor(1.7013),tensor(1.1386),tensor(0.3364)
110,110,tensor(1.7000),tensor(1.1380),tensor(0.3364)
111,111,tensor(1.6988),tensor(1.1375),tensor(0.3364)
112,112,tensor(1.6975),tensor(1.1369),tensor(0.3364)
113,113,tensor(1.6963),tensor(1.1363),tensor(0.3364)
114,114,tensor(1.6950),tensor(1.1357),tensor(0.3364)
115,115,tensor(1.6938),tensor(1.1351),tensor(0.3364)
116,116,tensor(1.6926),tensor(1.1346),tensor(0.3363)
117,117,tensor(1.6913),tensor(1.1340),tensor(0.3363)
118,118,tensor(1.6901),tensor(1.1334),tensor(0.3363)
119,119,tensor(1.6889),tensor(1.1328),tensor(0.3363)
120,120,tensor(1.6877),tensor(1.1323),tensor(0.3363)
121,121,tensor(1.6865),tensor(1.1317),tensor(0.3363)
122,122,tensor(1.6853),tensor(1.1311),tensor(0.3363)
123,123,tensor(1.6841),tensor(1.1306),tensor(0.3363)
124,124,tensor(1.6830),tensor(1.1300),tensor(0.3363)
125,125,tensor(1.6818),tensor(1.1295),tensor(0.3363)
126,126,tensor(1.6806),tensor(1.1289),tensor(0.3363)
127,127,tensor(1.6795),tensor(1.1283),tensor(0.3362)
128,128,tensor(1.6783),tensor(1.1278),tensor(0.3362)
129,129,tensor(1.6772),tensor(1.1272),tensor(0.3362)
130,130,tensor(1.6760),tensor(1.1267),tensor(0.3362)
131,131,tensor(1.6749),tensor(1.1261),tensor(0.3362)
132,132,tensor(1.6738),tensor(1.1256),tensor(0.3362)
133,133,tensor(1.6726),tensor(1.1250),tensor(0.3362)
134,134,tensor(1.6715),tensor(1.1245),tensor(0.3362)
135,135,tensor(1.6704),tensor(1.1239),tensor(0.3362)
136,136,tensor(1.6693),tensor(1.1234),tensor(0.3362)
137,137,tensor(1.6682),tensor(1.1228),tensor(0.3362)
138,138,tensor(1.6671),tensor(1.1223),tensor(0.3362)
139,139,tensor(1.6660),tensor(1.1218),tensor(0.3361)
140,140,tensor(1.6649),tensor(1.1212),tensor(0.3361)
141,141,tensor(1.6639),tensor(1.1207),tensor(0.3361)
142,142,tensor(1.6628),tensor(1.1201),tensor(0.3361)
143,143,tensor(1.6617),tensor(1.1196),tensor(0.3361)
144,144,tensor(1.6607),tensor(1.1191),tensor(0.3361)
145,145,tensor(1.6596),tensor(1.1185),tensor(0.3361)
146,146,tensor(1.6585),tensor(1.1180),tensor(0.3361)
147,147,tensor(1.6575),tensor(1.1175),tensor(0.3361)
148,148,tensor(1.6565),tensor(1.1170),tensor(0.3361)
149,149,tensor(1.6554),tensor(1.1164),tensor(0.3361)
150,150,tensor(1.6544),tensor(1.1159),tensor(0.3361)
151,151,tensor(1.6534),tensor(1.1154),tensor(0.3361)
152,152,tensor(1.6523),tensor(1.1149),tensor(0.3360)
153,153,tensor(1.6513),tensor(1.1143),tensor(0.3360)
154,154,tensor(1.6503),tensor(1.1138),tensor(0.3360)
155,155,tensor(1.6493),tensor(1.1133),tensor(0.3360)
156,156,tensor(1.6483),tensor(1.1128),tensor(0.3360)
157,157,tensor(1.6473),tensor(1.1123),tensor(0.3360)
158,158,tensor(1.6463),tensor(1.1118),tensor(0.3360)
159,159,tensor(1.6453),tensor(1.1113),tensor(0.3360)
160,160,tensor(1.6443),tensor(1.1107),tensor(0.3360)
161,161,tensor(1.6434),tensor(1.1102),tensor(0.3360)
162,162,tensor(1.6424),tensor(1.1097),tensor(0.3360)
163,163,tensor(1.6414),tensor(1.1092),tensor(0.3360)
164,164,tensor(1.6405),tensor(1.1087),tensor(0.3360)
165,165,tensor(1.6395),tensor(1.1082),tensor(0.3360)
166,166,tensor(1.6385),tensor(1.1077),tensor(0.3359)
167,167,tensor(1.6376),tensor(1.1072),tensor(0.3359)
168,168,tensor(1.6366),tensor(1.1067),tensor(0.3359)
169,169,tensor(1.6357),tensor(1.1062),tensor(0.3359)
170,170,tensor(1.6348),tensor(1.1057),tensor(0.3359)
171,171,tensor(1.6338),tensor(1.1052),tensor(0.3359)
172,172,tensor(1.6329),tensor(1.1047),tensor(0.3359)
173,173,tensor(1.6320),tensor(1.1042),tensor(0.3359)
174,174,tensor(1.6311),tensor(1.1037),tensor(0.3359)
175,175,tensor(1.6302),tensor(1.1032),tensor(0.3359)
176,176,tensor(1.6292),tensor(1.1027),tensor(0.3359)
177,177,tensor(1.6283),tensor(1.1022),tensor(0.3359)
178,178,tensor(1.6274),tensor(1.1017),tensor(0.3359)
179,179,tensor(1.6265),tensor(1.1013),tensor(0.3359)
180,180,tensor(1.6256),tensor(1.1008),tensor(0.3358)
181,181,tensor(1.6248),tensor(1.1003),tensor(0.3358)
182,182,tensor(1.6239),tensor(1.0998),tensor(0.3358)
183,183,tensor(1.6230),tensor(1.0993),tensor(0.3358)
184,184,tensor(1.6221),tensor(1.0988),tensor(0.3358)
185,185,tensor(1.6212),tensor(1.0984),tensor(0.3358)
186,186,tensor(1.6204),tensor(1.0979),tensor(0.3358)
187,187,tensor(1.6195),tensor(1.0974),tensor(0.3358)
188,188,tensor(1.6186),tensor(1.0969),tensor(0.3358)
189,189,tensor(1.6178),tensor(1.0964),tensor(0.3358)
190,190,tensor(1.6169),tensor(1.0960),tensor(0.3358)
191,191,tensor(1.6161),tensor(1.0955),tensor(0.3358)
192,192,tensor(1.6152),tensor(1.0950),tensor(0.3358)
193,193,tensor(1.6144),tensor(1.0945),tensor(0.3358)
194,194,tensor(1.6136),tensor(1.0941),tensor(0.3358)
195,195,tensor(1.6127),tensor(1.0936),tensor(0.3358)
196,196,tensor(1.6119),tensor(1.0931),tensor(0.3357)
197,197,tensor(1.6111),tensor(1.0927),tensor(0.3357)
198,198,tensor(1.6102),tensor(1.0922),tensor(0.3357)
199,199,tensor(1.6094),tensor(1.0917),tensor(0.3357)
200,200,tensor(1.6086),tensor(1.0913),tensor(0.3357)
201,201,tensor(1.6078),tensor(1.0908),tensor(0.3357)
202,202,tensor(1.6070),tensor(1.0903),tensor(0.3357)
203,203,tensor(1.6062),tensor(1.0899),tensor(0.3357)
204,204,tensor(1.6054),tensor(1.0894),tensor(0.3357)
205,205,tensor(1.6046),tensor(1.0890),tensor(0.3357)
206,206,tensor(1.6038),tensor(1.0885),tensor(0.3357)
207,207,tensor(1.6030),tensor(1.0880),tensor(0.3357)
208,208,tensor(1.6022),tensor(1.0876),tensor(0.3357)
209,209,tensor(1.6014),tensor(1.0871),tensor(0.3357)
210,210,tensor(1.6007),tensor(1.0867),tensor(0.3357)
211,211,tensor(1.5999),tensor(1.0862),tensor(0.3357)
212,212,tensor(1.5991),tensor(1.0858),tensor(0.3357)
213,213,tensor(1.5984),tensor(1.0853),tensor(0.3356)
214,214,tensor(1.5976),tensor(1.0849),tensor(0.3356)
215,215,tensor(1.5968),tensor(1.0844),tensor(0.3356)
216,216,tensor(1.5961),tensor(1.0840),tensor(0.3356)
217,217,tensor(1.5953),tensor(1.0835),tensor(0.3356)
218,218,tensor(1.5946),tensor(1.0831),tensor(0.3356)
219,219,tensor(1.5938),tensor(1.0826),tensor(0.3356)
220,220,tensor(1.5931),tensor(1.0822),tensor(0.3356)
221,221,tensor(1.5923),tensor(1.0817),tensor(0.3356)
222,222,tensor(1.5916),tensor(1.0813),tensor(0.3356)
223,223,tensor(1.5909),tensor(1.0809),tensor(0.3356)
224,224,tensor(1.5901),tensor(1.0804),tensor(0.3356)
225,225,tensor(1.5894),tensor(1.0800),tensor(0.3356)
226,226,tensor(1.5887),tensor(1.0795),tensor(0.3356)
227,227,tensor(1.5879),tensor(1.0791),tensor(0.3356)
228,228,tensor(1.5872),tensor(1.0787),tensor(0.3356)
229,229,tensor(1.5865),tensor(1.0782),tensor(0.3356)
230,230,tensor(1.5858),tensor(1.0778),tensor(0.3355)
231,231,tensor(1.5851),tensor(1.0774),tensor(0.3355)
232,232,tensor(1.5844),tensor(1.0769),tensor(0.3355)
233,233,tensor(1.5837),tensor(1.0765),tensor(0.3355)
234,234,tensor(1.5830),tensor(1.0761),tensor(0.3355)
235,235,tensor(1.5823),tensor(1.0756),tensor(0.3355)
236,236,tensor(1.5816),tensor(1.0752),tensor(0.3355)
237,237,tensor(1.5809),tensor(1.0748),tensor(0.3355)
238,238,tensor(1.5802),tensor(1.0743),tensor(0.3355)
239,239,tensor(1.5795),tensor(1.0739),tensor(0.3355)
240,240,tensor(1.5788),tensor(1.0735),tensor(0.3355)
241,241,tensor(1.5782),tensor(1.0731),tensor(0.3355)
242,242,tensor(1.5775),tensor(1.0726),tensor(0.3355)
243,243,tensor(1.5768),tensor(1.0722),tensor(0.3355)
244,244,tensor(1.5762),tensor(1.0718),tensor(0.3355)
245,245,tensor(1.5755),tensor(1.0714),tensor(0.3355)
246,246,tensor(1.5748),tensor(1.0710),tensor(0.3355)
247,247,tensor(1.5742),tensor(1.0705),tensor(0.3355)
248,248,tensor(1.5735),tensor(1.0701),tensor(0.3355)
249,249,tensor(1.5728),tensor(1.0697),tensor(0.3354)
250,250,tensor(1.5722),tensor(1.0693),tensor(0.3354)
251,251,tensor(1.5715),tensor(1.0689),tensor(0.3354)
252,252,tensor(1.5709),tensor(1.0685),tensor(0.3354)
253,253,tensor(1.5703),tensor(1.0680),tensor(0.3354)
254,254,tensor(1.5696),tensor(1.0676),tensor(0.3354)
255,255,tensor(1.5690),tensor(1.0672),tensor(0.3354)
256,256,tensor(1.5683),tensor(1.0668),tensor(0.3354)
257,257,tensor(1.5677),tensor(1.0664),tensor(0.3354)
258,258,tensor(1.5671),tensor(1.0660),tensor(0.3354)
259,259,tensor(1.5664),tensor(1.0656),tensor(0.3354)
260,260,tensor(1.5658),tensor(1.0652),tensor(0.3354)
261,261,tensor(1.5652),tensor(1.0647),tensor(0.3354)
262,262,tensor(1.5646),tensor(1.0643),tensor(0.3354)
263,263,tensor(1.5640),tensor(1.0639),tensor(0.3354)
264,264,tensor(1.5633),tensor(1.0635),tensor(0.3354)
265,265,tensor(1.5627),tensor(1.0631),tensor(0.3354)
266,266,tensor(1.5621),tensor(1.0627),tensor(0.3354)
267,267,tensor(1.5615),tensor(1.0623),tensor(0.3354)
268,268,tensor(1.5609),tensor(1.0619),tensor(0.3354)
269,269,tensor(1.5603),tensor(1.0615),tensor(0.3353)
270,270,tensor(1.5597),tensor(1.0611),tensor(0.3353)
271,271,tensor(1.5591),tensor(1.0607),tensor(0.3353)
272,272,tensor(1.5585),tensor(1.0603),tensor(0.3353)
273,273,tensor(1.5579),tensor(1.0599),tensor(0.3353)
274,274,tensor(1.5574),tensor(1.0595),tensor(0.3353)
275,275,tensor(1.5568),tensor(1.0591),tensor(0.3353)
276,276,tensor(1.5562),tensor(1.0587),tensor(0.3353)
277,277,tensor(1.5556),tensor(1.0583),tensor(0.3353)
278,278,tensor(1.5550),tensor(1.0579),tensor(0.3353)
279,279,tensor(1.5544),tensor(1.0575),tensor(0.3353)
280,280,tensor(1.5539),tensor(1.0571),tensor(0.3353)
281,281,tensor(1.5533),tensor(1.0568),tensor(0.3353)
282,282,tensor(1.5527),tensor(1.0564),tensor(0.3353)
283,283,tensor(1.5522),tensor(1.0560),tensor(0.3353)
284,284,tensor(1.5516),tensor(1.0556),tensor(0.3353)
285,285,tensor(1.5510),tensor(1.0552),tensor(0.3353)
286,286,tensor(1.5505),tensor(1.0548),tensor(0.3353)
287,287,tensor(1.5499),tensor(1.0544),tensor(0.3353)
288,288,tensor(1.5494),tensor(1.0540),tensor(0.3353)
289,289,tensor(1.5488),tensor(1.0536),tensor(0.3353)
290,290,tensor(1.5483),tensor(1.0533),tensor(0.3352)
291,291,tensor(1.5477),tensor(1.0529),tensor(0.3352)
292,292,tensor(1.5472),tensor(1.0525),tensor(0.3352)
293,293,tensor(1.5466),tensor(1.0521),tensor(0.3352)
294,294,tensor(1.5461),tensor(1.0517),tensor(0.3352)
295,295,tensor(1.5456),tensor(1.0513),tensor(0.3352)
296,296,tensor(1.5450),tensor(1.0510),tensor(0.3352)
297,297,tensor(1.5445),tensor(1.0506),tensor(0.3352)
298,298,tensor(1.5440),tensor(1.0502),tensor(0.3352)
299,299,tensor(1.5434),tensor(1.0498),tensor(0.3352)
300,300,tensor(1.5429),tensor(1.0494),tensor(0.3352)
301,301,tensor(1.5424),tensor(1.0491),tensor(0.3352)
302,302,tensor(1.5419),tensor(1.0487),tensor(0.3352)
303,303,tensor(1.5413),tensor(1.0483),tensor(0.3352)
304,304,tensor(1.5408),tensor(1.0479),tensor(0.3352)
305,305,tensor(1.5403),tensor(1.0476),tensor(0.3352)
306,306,tensor(1.5398),tensor(1.0472),tensor(0.3352)
307,307,tensor(1.5393),tensor(1.0468),tensor(0.3352)
308,308,tensor(1.5388),tensor(1.0465),tensor(0.3352)
309,309,tensor(1.5383),tensor(1.0461),tensor(0.3352)
310,310,tensor(1.5378),tensor(1.0457),tensor(0.3352)
311,311,tensor(1.5373),tensor(1.0453),tensor(0.3352)
312,312,tensor(1.5368),tensor(1.0452),tensor(0.3352)
313,313,tensor(1.5363),tensor(1.0452),tensor(0.3351)
314,314,tensor(1.5358),tensor(1.0452),tensor(0.3351)
315,315,tensor(1.5353),tensor(1.0452),tensor(0.3351)
316,316,tensor(1.5348),tensor(1.0452),tensor(0.3351)
317,317,tensor(1.5343),tensor(1.0452),tensor(0.3351)
318,318,tensor(1.5338),tensor(1.0452),tensor(0.3351)
319,319,tensor(1.5333),tensor(1.0451),tensor(0.3351)
320,320,tensor(1.5328),tensor(1.0451),tensor(0.3351)
321,321,tensor(1.5324),tensor(1.0451),tensor(0.3351)
322,322,tensor(1.5319),tensor(1.0451),tensor(0.3351)
323,323,tensor(1.5314),tensor(1.0451),tensor(0.3351)
324,324,tensor(1.5309),tensor(1.0451),tensor(0.3351)
325,325,tensor(1.5304),tensor(1.0451),tensor(0.3351)
326,326,tensor(1.5300),tensor(1.0451),tensor(0.3352)
327,327,tensor(1.5295),tensor(1.0451),tensor(0.3360)
328,328,tensor(1.5290),tensor(1.0451),tensor(0.3367)
329,329,tensor(1.5286),tensor(1.0451),tensor(0.3374)
330,330,tensor(1.5281),tensor(1.0451),tensor(0.3381)
331,331,tensor(1.5276),tensor(1.0451),tensor(0.3389)
332,332,tensor(1.5272),tensor(1.0451),tensor(0.3396)
333,333,tensor(1.5267),tensor(1.0451),tensor(0.3403)
334,334,tensor(1.5263),tensor(1.0451),tensor(0.3410)
335,335,tensor(1.5258),tensor(1.0451),tensor(0.3417)
336,336,tensor(1.5254),tensor(1.0451),tensor(0.3424)
337,337,tensor(1.5249),tensor(1.0451),tensor(0.3432)
338,338,tensor(1.5245),tensor(1.0451),tensor(0.3439)
339,339,tensor(1.5240),tensor(1.0451),tensor(0.3446)
340,340,tensor(1.5236),tensor(1.0451),tensor(0.3453)
341,341,tensor(1.5231),tensor(1.0451),tensor(0.3460)
342,342,tensor(1.5227),tensor(1.0451),tensor(0.3467)
343,343,tensor(1.5223),tensor(1.0451),tensor(0.3474)
344,344,tensor(1.5218),tensor(1.0451),tensor(0.3481)
345,345,tensor(1.5214),tensor(1.0451),tensor(0.3488)
346,346,tensor(1.5210),tensor(1.0451),tensor(0.3495)
347,347,tensor(1.5205),tensor(1.0451),tensor(0.3502)
348,348,tensor(1.5201),tensor(1.0451),tensor(0.3509)
349,349,tensor(1.5197),tensor(1.0451),tensor(0.3516)
350,350,tensor(1.5192),tensor(1.0451),tensor(0.3523)
351,351,tensor(1.5188),tensor(1.0451),tensor(0.3530)
352,352,tensor(1.5184),tensor(1.0451),tensor(0.3537)
353,353,tensor(1.5180),tensor(1.0451),tensor(0.3544)
354,354,tensor(1.5175),tensor(1.0451),tensor(0.3551)
355,355,tensor(1.5171),tensor(1.0451),tensor(0.3558)
356,356,tensor(1.5167),tensor(1.0451),tensor(0.3565)
357,357,tensor(1.5163),tensor(1.0451),tensor(0.3572)
358,358,tensor(1.5159),tensor(1.0451),tensor(0.3579)
359,359,tensor(1.5155),tensor(1.0451),tensor(0.3586)
360,360,tensor(1.5151),tensor(1.0451),tensor(0.3592)
361,361,tensor(1.5147),tensor(1.0451),tensor(0.3599)
362,362,tensor(1.5143),tensor(1.0451),tensor(0.3606)
363,363,tensor(1.5139),tensor(1.0451),tensor(0.3613)
364,364,tensor(1.5135),tensor(1.0451),tensor(0.3620)
365,365,tensor(1.5131),tensor(1.0451),tensor(0.3626)
366,366,tensor(1.5127),tensor(1.0451),tensor(0.3633)
367,367,tensor(1.5123),tensor(1.0450),tensor(0.3640)
368,368,tensor(1.5119),tensor(1.0450),tensor(0.3647)
369,369,tensor(1.5115),tensor(1.0450),tensor(0.3653)
370,370,tensor(1.5111),tensor(1.0450),tensor(0.3660)
371,371,tensor(1.5107),tensor(1.0450),tensor(0.3667)
372,372,tensor(1.5103),tensor(1.0450),tensor(0.3674)
373,373,tensor(1.5099),tensor(1.0450),tensor(0.3680)
374,374,tensor(1.5095),tensor(1.0450),tensor(0.3687)
375,375,tensor(1.5091),tensor(1.0450),tensor(0.3694)
376,376,tensor(1.5088),tensor(1.0450),tensor(0.3700)
377,377,tensor(1.5084),tensor(1.0450),tensor(0.3707)
378,378,tensor(1.5080),tensor(1.0450),tensor(0.3713)
379,379,tensor(1.5076),tensor(1.0450),tensor(0.3720)
380,380,tensor(1.5073),tensor(1.0450),tensor(0.3727)
381,381,tensor(1.5069),tensor(1.0450),tensor(0.3733)
382,382,tensor(1.5065),tensor(1.0450),tensor(0.3740)
383,383,tensor(1.5061),tensor(1.0450),tensor(0.3746)
384,384,tensor(1.5058),tensor(1.0450),tensor(0.3753)
385,385,tensor(1.5054),tensor(1.0450),tensor(0.3759)
386,386,tensor(1.5050),tensor(1.0450),tensor(0.3766)
387,387,tensor(1.5047),tensor(1.0450),tensor(0.3773)
388,388,tensor(1.5043),tensor(1.0450),tensor(0.3779)
389,389,tensor(1.5040),tensor(1.0450),tensor(0.3786)
390,390,tensor(1.5036),tensor(1.0450),tensor(0.3792)
391,391,tensor(1.5032),tensor(1.0450),tensor(0.3798)
392,392,tensor(1.5029),tensor(1.0450),tensor(0.3805)
393,393,tensor(1.5025),tensor(1.0450),tensor(0.3811)
394,394,tensor(1.5022),tensor(1.0450),tensor(0.3818)
395,395,tensor(1.5018),tensor(1.0450),tensor(0.3824)
396,396,tensor(1.5015),tensor(1.0450),tensor(0.3831)
397,397,tensor(1.5011),tensor(1.0450),tensor(0.3837)
398,398,tensor(1.5008),tensor(1.0450),tensor(0.3843)
399,399,tensor(1.5004),tensor(1.0450),tensor(0.3850)
400,400,tensor(1.5001),tensor(1.0450),tensor(0.3856)
401,401,tensor(1.4997),tensor(1.0450),tensor(0.3862)
402,402,tensor(1.4994),tensor(1.0450),tensor(0.3869)
403,403,tensor(1.4991),tensor(1.0450),tensor(0.3875)
404,404,tensor(1.4987),tensor(1.0450),tensor(0.3881)
405,405,tensor(1.4984),tensor(1.0450),tensor(0.3888)
406,406,tensor(1.4980),tensor(1.0450),tensor(0.3894)
407,407,tensor(1.4977),tensor(1.0450),tensor(0.3900)
408,408,tensor(1.4974),tensor(1.0450),tensor(0.3907)
409,409,tensor(1.4970),tensor(1.0450),tensor(0.3913)
410,410,tensor(1.4967),tensor(1.0450),tensor(0.3919)
411,411,tensor(1.4964),tensor(1.0450),tensor(0.3925)
412,412,tensor(1.4961),tensor(1.0450),tensor(0.3932)
413,413,tensor(1.4957),tensor(1.0450),tensor(0.3938)
414,414,tensor(1.4954),tensor(1.0450),tensor(0.3944)
415,415,tensor(1.4951),tensor(1.0450),tensor(0.3950)
416,416,tensor(1.4948),tensor(1.0450),tensor(0.3956)
417,417,tensor(1.4944),tensor(1.0449),tensor(0.3962)
418,418,tensor(1.4941),tensor(1.0449),tensor(0.3969)
419,419,tensor(1.4938),tensor(1.0449),tensor(0.3975)
420,420,tensor(1.4935),tensor(1.0449),tensor(0.3981)
421,421,tensor(1.4932),tensor(1.0449),tensor(0.3987)
422,422,tensor(1.4929),tensor(1.0449),tensor(0.3993)
423,423,tensor(1.4925),tensor(1.0449),tensor(0.3999)
424,424,tensor(1.4922),tensor(1.0449),tensor(0.4005)
425,425,tensor(1.4919),tensor(1.0449),tensor(0.4011)
426,426,tensor(1.4916),tensor(1.0449),tensor(0.4017)
427,427,tensor(1.4913),tensor(1.0449),tensor(0.4024)
428,428,tensor(1.4910),tensor(1.0449),tensor(0.4030)
429,429,tensor(1.4907),tensor(1.0449),tensor(0.4036)
430,430,tensor(1.4904),tensor(1.0449),tensor(0.4042)
431,431,tensor(1.4901),tensor(1.0449),tensor(0.4048)
432,432,tensor(1.4898),tensor(1.0449),tensor(0.4054)
433,433,tensor(1.4895),tensor(1.0449),tensor(0.4060)
434,434,tensor(1.4892),tensor(1.0449),tensor(0.4066)
435,435,tensor(1.4889),tensor(1.0449),tensor(0.4072)
