,epoch,train_loss,train_mae,val_mae
105,105,tensor(1.2492),tensor(0.9229),tensor(1.3934)
106,106,tensor(1.2492),tensor(0.9229),tensor(1.3934)
107,107,tensor(1.2492),tensor(0.9229),tensor(1.3934)
108,108,tensor(1.2492),tensor(0.9229),tensor(1.3934)
109,109,tensor(1.2492),tensor(0.9229),tensor(1.3934)
110,110,tensor(1.2492),tensor(0.9229),tensor(1.3934)
111,111,tensor(1.2492),tensor(0.9229),tensor(1.3934)
112,112,tensor(1.2492),tensor(0.9229),tensor(1.3934)
113,113,tensor(1.2492),tensor(0.9229),tensor(1.3934)
114,114,tensor(1.2492),tensor(0.9229),tensor(1.3934)
115,115,tensor(1.2491),tensor(0.9229),tensor(1.3934)
116,116,tensor(1.2491),tensor(0.9229),tensor(1.3934)
117,117,tensor(1.2491),tensor(0.9229),tensor(1.3934)
118,118,tensor(1.2491),tensor(0.9229),tensor(1.3934)
119,119,tensor(1.2491),tensor(0.9229),tensor(1.3934)
120,120,tensor(1.2491),tensor(0.9229),tensor(1.3934)
121,121,tensor(1.2491),tensor(0.9229),tensor(1.3934)
122,122,tensor(1.2491),tensor(0.9229),tensor(1.3934)
123,123,tensor(1.2491),tensor(0.9229),tensor(1.3934)
124,124,tensor(1.2491),tensor(0.9229),tensor(1.3934)
125,125,tensor(1.2491),tensor(0.9229),tensor(1.3934)
126,126,tensor(1.2491),tensor(0.9229),tensor(1.3934)
127,127,tensor(1.2491),tensor(0.9229),tensor(1.3933)
128,128,tensor(1.2491),tensor(0.9229),tensor(1.3933)
129,129,tensor(1.2491),tensor(0.9229),tensor(1.3933)
130,130,tensor(1.2491),tensor(0.9229),tensor(1.3933)
131,131,tensor(1.2491),tensor(0.9229),tensor(1.3933)
132,132,tensor(1.2491),tensor(0.9229),tensor(1.3933)
133,133,tensor(1.2491),tensor(0.9229),tensor(1.3933)
134,134,tensor(1.2491),tensor(0.9229),tensor(1.3933)
135,135,tensor(1.2491),tensor(0.9229),tensor(1.3933)
136,136,tensor(1.2491),tensor(0.9229),tensor(1.3933)
137,137,tensor(1.2491),tensor(0.9229),tensor(1.3933)
138,138,tensor(1.2491),tensor(0.9229),tensor(1.3933)
139,139,tensor(1.2491),tensor(0.9229),tensor(1.3933)
140,140,tensor(1.2491),tensor(0.9229),tensor(1.3933)
141,141,tensor(1.2491),tensor(0.9229),tensor(1.3933)
142,142,tensor(1.2491),tensor(0.9229),tensor(1.3933)
143,143,tensor(1.2491),tensor(0.9229),tensor(1.3933)
144,144,tensor(1.2491),tensor(0.9229),tensor(1.3933)
145,145,tensor(1.2491),tensor(0.9229),tensor(1.3933)
146,146,tensor(1.2491),tensor(0.9229),tensor(1.3933)
147,147,tensor(1.2491),tensor(0.9230),tensor(1.3933)
148,148,tensor(1.2491),tensor(0.9230),tensor(1.3933)
149,149,tensor(1.2491),tensor(0.9230),tensor(1.3933)
150,150,tensor(1.2491),tensor(0.9230),tensor(1.3933)
151,151,tensor(1.2491),tensor(0.9230),tensor(1.3933)
152,152,tensor(1.2491),tensor(0.9230),tensor(1.3933)
153,153,tensor(1.2491),tensor(0.9230),tensor(1.3933)
154,154,tensor(1.2491),tensor(0.9230),tensor(1.3933)
155,155,tensor(1.2491),tensor(0.9230),tensor(1.3932)
156,156,tensor(1.2491),tensor(0.9230),tensor(1.3932)
157,157,tensor(1.2491),tensor(0.9230),tensor(1.3932)
158,158,tensor(1.2491),tensor(0.9230),tensor(1.3932)
159,159,tensor(1.2491),tensor(0.9230),tensor(1.3932)
160,160,tensor(1.2491),tensor(0.9230),tensor(1.3932)
161,161,tensor(1.2490),tensor(0.9230),tensor(1.3932)
162,162,tensor(1.2490),tensor(0.9230),tensor(1.3932)
163,163,tensor(1.2490),tensor(0.9230),tensor(1.3932)
164,164,tensor(1.2490),tensor(0.9230),tensor(1.3932)
165,165,tensor(1.2490),tensor(0.9230),tensor(1.3932)
166,166,tensor(1.2490),tensor(0.9230),tensor(1.3932)
167,167,tensor(1.2490),tensor(0.9230),tensor(1.3932)
168,168,tensor(1.2490),tensor(0.9230),tensor(1.3932)
169,169,tensor(1.2490),tensor(0.9230),tensor(1.3932)
170,170,tensor(1.2490),tensor(0.9230),tensor(1.3932)
171,171,tensor(1.2490),tensor(0.9230),tensor(1.3932)
172,172,tensor(1.2490),tensor(0.9230),tensor(1.3932)
173,173,tensor(1.2490),tensor(0.9230),tensor(1.3932)
174,174,tensor(1.2490),tensor(0.9230),tensor(1.3932)
175,175,tensor(1.2490),tensor(0.9230),tensor(1.3932)
176,176,tensor(1.2490),tensor(0.9230),tensor(1.3932)
177,177,tensor(1.2490),tensor(0.9230),tensor(1.3932)
178,178,tensor(1.2490),tensor(0.9230),tensor(1.3932)
179,179,tensor(1.2490),tensor(0.9230),tensor(1.3932)
180,180,tensor(1.2490),tensor(0.9230),tensor(1.3932)
181,181,tensor(1.2490),tensor(0.9230),tensor(1.3932)
182,182,tensor(1.2490),tensor(0.9230),tensor(1.3932)
183,183,tensor(1.2490),tensor(0.9230),tensor(1.3931)
184,184,tensor(1.2490),tensor(0.9230),tensor(1.3931)
185,185,tensor(1.2490),tensor(0.9230),tensor(1.3931)
186,186,tensor(1.2490),tensor(0.9230),tensor(1.3931)
187,187,tensor(1.2490),tensor(0.9230),tensor(1.3931)
188,188,tensor(1.2490),tensor(0.9230),tensor(1.3931)
189,189,tensor(1.2490),tensor(0.9230),tensor(1.3931)
190,190,tensor(1.2490),tensor(0.9230),tensor(1.3931)
191,191,tensor(1.2490),tensor(0.9230),tensor(1.3931)
192,192,tensor(1.2490),tensor(0.9230),tensor(1.3931)
193,193,tensor(1.2490),tensor(0.9230),tensor(1.3931)
194,194,tensor(1.2490),tensor(0.9230),tensor(1.3931)
195,195,tensor(1.2490),tensor(0.9230),tensor(1.3931)
196,196,tensor(1.2490),tensor(0.9230),tensor(1.3931)
197,197,tensor(1.2490),tensor(0.9230),tensor(1.3931)
198,198,tensor(1.2490),tensor(0.9230),tensor(1.3931)
199,199,tensor(1.2490),tensor(0.9230),tensor(1.3931)
200,200,tensor(1.2490),tensor(0.9230),tensor(1.3931)
201,201,tensor(1.2490),tensor(0.9230),tensor(1.3931)
202,202,tensor(1.2490),tensor(0.9230),tensor(1.3931)
203,203,tensor(1.2490),tensor(0.9231),tensor(1.3931)
204,204,tensor(1.2490),tensor(0.9231),tensor(1.3931)
205,205,tensor(1.2490),tensor(0.9231),tensor(1.3931)
206,206,tensor(1.2490),tensor(0.9231),tensor(1.3931)
207,207,tensor(1.2490),tensor(0.9231),tensor(1.3931)
208,208,tensor(1.2490),tensor(0.9231),tensor(1.3931)
209,209,tensor(1.2490),tensor(0.9231),tensor(1.3931)
210,210,tensor(1.2490),tensor(0.9231),tensor(1.3931)
211,211,tensor(1.2490),tensor(0.9231),tensor(1.3931)
212,212,tensor(1.2490),tensor(0.9231),tensor(1.3931)
213,213,tensor(1.2490),tensor(0.9231),tensor(1.3931)
214,214,tensor(1.2490),tensor(0.9231),tensor(1.3930)
215,215,tensor(1.2490),tensor(0.9231),tensor(1.3930)
216,216,tensor(1.2490),tensor(0.9231),tensor(1.3930)
217,217,tensor(1.2489),tensor(0.9231),tensor(1.3930)
218,218,tensor(1.2489),tensor(0.9231),tensor(1.3930)
219,219,tensor(1.2489),tensor(0.9231),tensor(1.3930)
220,220,tensor(1.2489),tensor(0.9231),tensor(1.3930)
221,221,tensor(1.2489),tensor(0.9231),tensor(1.3930)
222,222,tensor(1.2489),tensor(0.9231),tensor(1.3930)
223,223,tensor(1.2489),tensor(0.9231),tensor(1.3930)
224,224,tensor(1.2489),tensor(0.9231),tensor(1.3930)
225,225,tensor(1.2489),tensor(0.9231),tensor(1.3930)
226,226,tensor(1.2489),tensor(0.9231),tensor(1.3930)
227,227,tensor(1.2489),tensor(0.9231),tensor(1.3930)
228,228,tensor(1.2489),tensor(0.9231),tensor(1.3930)
229,229,tensor(1.2489),tensor(0.9231),tensor(1.3930)
230,230,tensor(1.2489),tensor(0.9231),tensor(1.3930)
231,231,tensor(1.2489),tensor(0.9231),tensor(1.3930)
232,232,tensor(1.2489),tensor(0.9231),tensor(1.3930)
233,233,tensor(1.2489),tensor(0.9231),tensor(1.3930)
234,234,tensor(1.2489),tensor(0.9231),tensor(1.3930)
235,235,tensor(1.2489),tensor(0.9231),tensor(1.3930)
236,236,tensor(1.2489),tensor(0.9231),tensor(1.3930)
237,237,tensor(1.2489),tensor(0.9231),tensor(1.3930)
238,238,tensor(1.2489),tensor(0.9231),tensor(1.3930)
239,239,tensor(1.2489),tensor(0.9231),tensor(1.3930)
240,240,tensor(1.2489),tensor(0.9231),tensor(1.3930)
241,241,tensor(1.2489),tensor(0.9231),tensor(1.3930)
242,242,tensor(1.2489),tensor(0.9231),tensor(1.3930)
243,243,tensor(1.2489),tensor(0.9231),tensor(1.3930)
244,244,tensor(1.2489),tensor(0.9231),tensor(1.3930)
245,245,tensor(1.2489),tensor(0.9231),tensor(1.3929)
246,246,tensor(1.2489),tensor(0.9231),tensor(1.3929)
247,247,tensor(1.2489),tensor(0.9231),tensor(1.3929)
248,248,tensor(1.2489),tensor(0.9231),tensor(1.3929)
249,249,tensor(1.2489),tensor(0.9231),tensor(1.3929)
250,250,tensor(1.2489),tensor(0.9231),tensor(1.3929)
251,251,tensor(1.2489),tensor(0.9231),tensor(1.3929)
252,252,tensor(1.2489),tensor(0.9231),tensor(1.3929)
253,253,tensor(1.2489),tensor(0.9231),tensor(1.3929)
254,254,tensor(1.2489),tensor(0.9231),tensor(1.3929)
255,255,tensor(1.2489),tensor(0.9231),tensor(1.3929)
256,256,tensor(1.2489),tensor(0.9231),tensor(1.3929)
257,257,tensor(1.2489),tensor(0.9231),tensor(1.3929)
258,258,tensor(1.2489),tensor(0.9231),tensor(1.3929)
259,259,tensor(1.2489),tensor(0.9231),tensor(1.3929)
260,260,tensor(1.2489),tensor(0.9231),tensor(1.3929)
261,261,tensor(1.2489),tensor(0.9231),tensor(1.3929)
262,262,tensor(1.2489),tensor(0.9231),tensor(1.3929)
263,263,tensor(1.2489),tensor(0.9231),tensor(1.3929)
264,264,tensor(1.2489),tensor(0.9231),tensor(1.3929)
265,265,tensor(1.2489),tensor(0.9232),tensor(1.3929)
266,266,tensor(1.2489),tensor(0.9232),tensor(1.3929)
267,267,tensor(1.2489),tensor(0.9232),tensor(1.3929)
268,268,tensor(1.2489),tensor(0.9232),tensor(1.3929)
269,269,tensor(1.2489),tensor(0.9232),tensor(1.3929)
270,270,tensor(1.2489),tensor(0.9232),tensor(1.3929)
271,271,tensor(1.2489),tensor(0.9232),tensor(1.3929)
272,272,tensor(1.2489),tensor(0.9232),tensor(1.3929)
273,273,tensor(1.2489),tensor(0.9232),tensor(1.3929)
274,274,tensor(1.2489),tensor(0.9232),tensor(1.3929)
275,275,tensor(1.2489),tensor(0.9232),tensor(1.3929)
276,276,tensor(1.2489),tensor(0.9232),tensor(1.3929)
277,277,tensor(1.2489),tensor(0.9232),tensor(1.3929)
278,278,tensor(1.2489),tensor(0.9232),tensor(1.3929)
279,279,tensor(1.2489),tensor(0.9232),tensor(1.3928)
280,280,tensor(1.2489),tensor(0.9232),tensor(1.3928)
281,281,tensor(1.2489),tensor(0.9232),tensor(1.3928)
282,282,tensor(1.2489),tensor(0.9232),tensor(1.3928)
283,283,tensor(1.2489),tensor(0.9232),tensor(1.3928)
284,284,tensor(1.2489),tensor(0.9232),tensor(1.3928)
285,285,tensor(1.2489),tensor(0.9232),tensor(1.3928)
286,286,tensor(1.2489),tensor(0.9232),tensor(1.3928)
287,287,tensor(1.2488),tensor(0.9232),tensor(1.3928)
288,288,tensor(1.2488),tensor(0.9232),tensor(1.3928)
289,289,tensor(1.2488),tensor(0.9232),tensor(1.3928)
290,290,tensor(1.2488),tensor(0.9232),tensor(1.3928)
291,291,tensor(1.2488),tensor(0.9232),tensor(1.3928)
292,292,tensor(1.2488),tensor(0.9232),tensor(1.3928)
293,293,tensor(1.2488),tensor(0.9232),tensor(1.3928)
294,294,tensor(1.2488),tensor(0.9232),tensor(1.3928)
295,295,tensor(1.2488),tensor(0.9232),tensor(1.3928)
296,296,tensor(1.2488),tensor(0.9232),tensor(1.3928)
297,297,tensor(1.2488),tensor(0.9232),tensor(1.3928)
298,298,tensor(1.2488),tensor(0.9232),tensor(1.3928)
299,299,tensor(1.2488),tensor(0.9232),tensor(1.3928)
300,300,tensor(1.2488),tensor(0.9232),tensor(1.3928)
301,301,tensor(1.2488),tensor(0.9232),tensor(1.3928)
302,302,tensor(1.2488),tensor(0.9232),tensor(1.3928)
303,303,tensor(1.2488),tensor(0.9232),tensor(1.3928)
304,304,tensor(1.2488),tensor(0.9232),tensor(1.3928)
305,305,tensor(1.2488),tensor(0.9232),tensor(1.3928)
306,306,tensor(1.2488),tensor(0.9232),tensor(1.3928)
307,307,tensor(1.2488),tensor(0.9232),tensor(1.3928)
308,308,tensor(1.2488),tensor(0.9232),tensor(1.3928)
309,309,tensor(1.2488),tensor(0.9232),tensor(1.3928)
310,310,tensor(1.2488),tensor(0.9232),tensor(1.3928)
311,311,tensor(1.2488),tensor(0.9232),tensor(1.3928)
312,312,tensor(1.2488),tensor(0.9232),tensor(1.3928)
313,313,tensor(1.2488),tensor(0.9232),tensor(1.3928)
314,314,tensor(1.2488),tensor(0.9232),tensor(1.3927)
315,315,tensor(1.2488),tensor(0.9232),tensor(1.3927)
316,316,tensor(1.2488),tensor(0.9232),tensor(1.3927)
317,317,tensor(1.2488),tensor(0.9232),tensor(1.3927)
318,318,tensor(1.2488),tensor(0.9232),tensor(1.3927)
319,319,tensor(1.2488),tensor(0.9232),tensor(1.3927)
320,320,tensor(1.2488),tensor(0.9232),tensor(1.3927)
321,321,tensor(1.2488),tensor(0.9232),tensor(1.3927)
322,322,tensor(1.2488),tensor(0.9232),tensor(1.3927)
323,323,tensor(1.2488),tensor(0.9232),tensor(1.3927)
324,324,tensor(1.2488),tensor(0.9232),tensor(1.3927)
325,325,tensor(1.2488),tensor(0.9232),tensor(1.3927)
326,326,tensor(1.2488),tensor(0.9232),tensor(1.3927)
327,327,tensor(1.2488),tensor(0.9232),tensor(1.3927)
328,328,tensor(1.2488),tensor(0.9232),tensor(1.3927)
329,329,tensor(1.2488),tensor(0.9232),tensor(1.3927)
330,330,tensor(1.2488),tensor(0.9232),tensor(1.3927)
331,331,tensor(1.2488),tensor(0.9232),tensor(1.3927)
332,332,tensor(1.2488),tensor(0.9232),tensor(1.3927)
333,333,tensor(1.2488),tensor(0.9232),tensor(1.3927)
334,334,tensor(1.2488),tensor(0.9233),tensor(1.3927)
335,335,tensor(1.2488),tensor(0.9233),tensor(1.3927)
336,336,tensor(1.2488),tensor(0.9233),tensor(1.3927)
337,337,tensor(1.2488),tensor(0.9233),tensor(1.3927)
338,338,tensor(1.2488),tensor(0.9233),tensor(1.3927)
339,339,tensor(1.2488),tensor(0.9233),tensor(1.3927)
340,340,tensor(1.2488),tensor(0.9233),tensor(1.3927)
341,341,tensor(1.2488),tensor(0.9233),tensor(1.3927)
342,342,tensor(1.2488),tensor(0.9233),tensor(1.3927)
343,343,tensor(1.2488),tensor(0.9233),tensor(1.3927)
344,344,tensor(1.2488),tensor(0.9233),tensor(1.3927)
345,345,tensor(1.2488),tensor(0.9233),tensor(1.3927)
346,346,tensor(1.2488),tensor(0.9233),tensor(1.3927)
347,347,tensor(1.2488),tensor(0.9233),tensor(1.3927)
348,348,tensor(1.2488),tensor(0.9233),tensor(1.3927)
349,349,tensor(1.2488),tensor(0.9233),tensor(1.3927)
350,350,tensor(1.2488),tensor(0.9233),tensor(1.3927)
351,351,tensor(1.2488),tensor(0.9233),tensor(1.3927)
352,352,tensor(1.2488),tensor(0.9233),tensor(1.3926)
353,353,tensor(1.2488),tensor(0.9233),tensor(1.3926)
354,354,tensor(1.2488),tensor(0.9233),tensor(1.3926)
355,355,tensor(1.2488),tensor(0.9233),tensor(1.3926)
356,356,tensor(1.2488),tensor(0.9233),tensor(1.3926)
357,357,tensor(1.2488),tensor(0.9233),tensor(1.3926)
358,358,tensor(1.2488),tensor(0.9233),tensor(1.3926)
359,359,tensor(1.2488),tensor(0.9233),tensor(1.3926)
360,360,tensor(1.2488),tensor(0.9233),tensor(1.3926)
361,361,tensor(1.2488),tensor(0.9233),tensor(1.3926)
362,362,tensor(1.2488),tensor(0.9233),tensor(1.3926)
363,363,tensor(1.2488),tensor(0.9233),tensor(1.3926)
364,364,tensor(1.2488),tensor(0.9233),tensor(1.3926)
365,365,tensor(1.2488),tensor(0.9233),tensor(1.3926)
366,366,tensor(1.2488),tensor(0.9233),tensor(1.3926)
367,367,tensor(1.2488),tensor(0.9233),tensor(1.3926)
368,368,tensor(1.2488),tensor(0.9233),tensor(1.3926)
369,369,tensor(1.2488),tensor(0.9233),tensor(1.3926)
370,370,tensor(1.2488),tensor(0.9233),tensor(1.3926)
371,371,tensor(1.2488),tensor(0.9233),tensor(1.3926)
372,372,tensor(1.2488),tensor(0.9233),tensor(1.3926)
373,373,tensor(1.2488),tensor(0.9233),tensor(1.3926)
374,374,tensor(1.2488),tensor(0.9233),tensor(1.3926)
375,375,tensor(1.2488),tensor(0.9233),tensor(1.3926)
376,376,tensor(1.2488),tensor(0.9233),tensor(1.3926)
377,377,tensor(1.2488),tensor(0.9233),tensor(1.3926)
378,378,tensor(1.2488),tensor(0.9233),tensor(1.3926)
379,379,tensor(1.2488),tensor(0.9233),tensor(1.3926)
380,380,tensor(1.2488),tensor(0.9233),tensor(1.3926)
381,381,tensor(1.2488),tensor(0.9233),tensor(1.3926)
382,382,tensor(1.2488),tensor(0.9233),tensor(1.3926)
383,383,tensor(1.2488),tensor(0.9233),tensor(1.3926)
384,384,tensor(1.2488),tensor(0.9233),tensor(1.3926)
385,385,tensor(1.2488),tensor(0.9233),tensor(1.3926)
386,386,tensor(1.2487),tensor(0.9233),tensor(1.3926)
387,387,tensor(1.2487),tensor(0.9233),tensor(1.3926)
388,388,tensor(1.2487),tensor(0.9233),tensor(1.3926)
389,389,tensor(1.2487),tensor(0.9233),tensor(1.3926)
390,390,tensor(1.2487),tensor(0.9233),tensor(1.3926)
391,391,tensor(1.2487),tensor(0.9233),tensor(1.3926)
392,392,tensor(1.2487),tensor(0.9233),tensor(1.3926)
393,393,tensor(1.2487),tensor(0.9233),tensor(1.3925)
394,394,tensor(1.2487),tensor(0.9233),tensor(1.3925)
395,395,tensor(1.2487),tensor(0.9233),tensor(1.3925)
396,396,tensor(1.2487),tensor(0.9233),tensor(1.3925)
397,397,tensor(1.2487),tensor(0.9233),tensor(1.3925)
398,398,tensor(1.2487),tensor(0.9233),tensor(1.3925)
399,399,tensor(1.2487),tensor(0.9233),tensor(1.3925)
400,400,tensor(1.2487),tensor(0.9233),tensor(1.3925)
401,401,tensor(1.2487),tensor(0.9233),tensor(1.3925)
402,402,tensor(1.2487),tensor(0.9233),tensor(1.3925)
403,403,tensor(1.2487),tensor(0.9233),tensor(1.3925)
404,404,tensor(1.2487),tensor(0.9233),tensor(1.3925)
405,405,tensor(1.2487),tensor(0.9233),tensor(1.3925)
406,406,tensor(1.2487),tensor(0.9233),tensor(1.3925)
407,407,tensor(1.2487),tensor(0.9233),tensor(1.3925)
408,408,tensor(1.2487),tensor(0.9233),tensor(1.3925)
409,409,tensor(1.2487),tensor(0.9233),tensor(1.3925)
410,410,tensor(1.2487),tensor(0.9233),tensor(1.3925)
411,411,tensor(1.2487),tensor(0.9233),tensor(1.3925)
412,412,tensor(1.2487),tensor(0.9233),tensor(1.3925)
413,413,tensor(1.2487),tensor(0.9233),tensor(1.3925)
414,414,tensor(1.2487),tensor(0.9234),tensor(1.3925)
415,415,tensor(1.2487),tensor(0.9234),tensor(1.3925)
416,416,tensor(1.2487),tensor(0.9234),tensor(1.3925)
417,417,tensor(1.2487),tensor(0.9234),tensor(1.3925)
418,418,tensor(1.2487),tensor(0.9234),tensor(1.3925)
419,419,tensor(1.2487),tensor(0.9234),tensor(1.3925)
420,420,tensor(1.2487),tensor(0.9234),tensor(1.3925)
421,421,tensor(1.2487),tensor(0.9234),tensor(1.3925)
422,422,tensor(1.2487),tensor(0.9234),tensor(1.3925)
423,423,tensor(1.2487),tensor(0.9234),tensor(1.3925)
424,424,tensor(1.2487),tensor(0.9234),tensor(1.3925)
425,425,tensor(1.2487),tensor(0.9234),tensor(1.3925)
426,426,tensor(1.2487),tensor(0.9234),tensor(1.3925)
427,427,tensor(1.2487),tensor(0.9234),tensor(1.3925)
428,428,tensor(1.2487),tensor(0.9234),tensor(1.3925)
429,429,tensor(1.2487),tensor(0.9234),tensor(1.3925)
430,430,tensor(1.2487),tensor(0.9234),tensor(1.3925)
431,431,tensor(1.2487),tensor(0.9234),tensor(1.3925)
432,432,tensor(1.2487),tensor(0.9234),tensor(1.3925)
433,433,tensor(1.2487),tensor(0.9234),tensor(1.3925)
434,434,tensor(1.2487),tensor(0.9234),tensor(1.3925)
435,435,tensor(1.2487),tensor(0.9234),tensor(1.3925)
