,epoch,train_loss,train_mae,val_mae
108,108,tensor(2.2966),tensor(1.1716),tensor(1.2719)
109,109,tensor(2.2966),tensor(1.1737),tensor(1.2712)
110,110,tensor(2.2966),tensor(1.1746),tensor(1.2709)
111,111,tensor(2.2966),tensor(1.1738),tensor(1.2712)
112,112,tensor(2.2966),tensor(1.1719),tensor(1.2718)
113,113,tensor(2.2966),tensor(1.1700),tensor(1.2724)
114,114,tensor(2.2966),tensor(1.1691),tensor(1.2727)
115,115,tensor(2.2966),tensor(1.1694),tensor(1.2726)
116,116,tensor(2.2966),tensor(1.1708),tensor(1.2722)
117,117,tensor(2.2966),tensor(1.1724),tensor(1.2717)
118,118,tensor(2.2966),tensor(1.1733),tensor(1.2713)
119,119,tensor(2.2966),tensor(1.1733),tensor(1.2713)
120,120,tensor(2.2966),tensor(1.1723),tensor(1.2717)
121,121,tensor(2.2966),tensor(1.1710),tensor(1.2721)
122,122,tensor(2.2966),tensor(1.1701),tensor(1.2724)
123,123,tensor(2.2966),tensor(1.1700),tensor(1.2725)
124,124,tensor(2.2966),tensor(1.1706),tensor(1.2722)
125,125,tensor(2.2966),tensor(1.1716),tensor(1.2719)
126,126,tensor(2.2966),tensor(1.1725),tensor(1.2716)
127,127,tensor(2.2966),tensor(1.1727),tensor(1.2715)
128,128,tensor(2.2966),tensor(1.1723),tensor(1.2717)
129,129,tensor(2.2966),tensor(1.1715),tensor(1.2719)
130,130,tensor(2.2966),tensor(1.1708),tensor(1.2722)
131,131,tensor(2.2966),tensor(1.1705),tensor(1.2723)
132,132,tensor(2.2966),tensor(1.1707),tensor(1.2722)
133,133,tensor(2.2966),tensor(1.1713),tensor(1.2720)
134,134,tensor(2.2966),tensor(1.1719),tensor(1.2718)
135,135,tensor(2.2966),tensor(1.1723),tensor(1.2717)
136,136,tensor(2.2966),tensor(1.1722),tensor(1.2717)
137,137,tensor(2.2966),tensor(1.1717),tensor(1.2719)
138,138,tensor(2.2966),tensor(1.1712),tensor(1.2720)
139,139,tensor(2.2966),tensor(1.1709),tensor(1.2721)
140,140,tensor(2.2966),tensor(1.1709),tensor(1.2721)
141,141,tensor(2.2966),tensor(1.1712),tensor(1.2720)
142,142,tensor(2.2966),tensor(1.1716),tensor(1.2719)
143,143,tensor(2.2966),tensor(1.1720),tensor(1.2718)
144,144,tensor(2.2966),tensor(1.1720),tensor(1.2718)
145,145,tensor(2.2966),tensor(1.1718),tensor(1.2718)
146,146,tensor(2.2966),tensor(1.1714),tensor(1.2720)
147,147,tensor(2.2966),tensor(1.1711),tensor(1.2721)
148,148,tensor(2.2966),tensor(1.1711),tensor(1.2721)
149,149,tensor(2.2966),tensor(1.1712),tensor(1.2720)
150,150,tensor(2.2966),tensor(1.1715),tensor(1.2719)
151,151,tensor(2.2966),tensor(1.1717),tensor(1.2719)
152,152,tensor(2.2966),tensor(1.1718),tensor(1.2718)
153,153,tensor(2.2966),tensor(1.1717),tensor(1.2719)
154,154,tensor(2.2966),tensor(1.1715),tensor(1.2719)
155,155,tensor(2.2966),tensor(1.1713),tensor(1.2720)
156,156,tensor(2.2966),tensor(1.1712),tensor(1.2720)
157,157,tensor(2.2966),tensor(1.1713),tensor(1.2720)
158,158,tensor(2.2966),tensor(1.1714),tensor(1.2720)
159,159,tensor(2.2966),tensor(1.1716),tensor(1.2719)
160,160,tensor(2.2966),tensor(1.1717),tensor(1.2719)
161,161,tensor(2.2966),tensor(1.1717),tensor(1.2719)
162,162,tensor(2.2966),tensor(1.1715),tensor(1.2719)
163,163,tensor(2.2966),tensor(1.1714),tensor(1.2720)
164,164,tensor(2.2966),tensor(1.1713),tensor(1.2720)
165,165,tensor(2.2966),tensor(1.1713),tensor(1.2720)
166,166,tensor(2.2966),tensor(1.1714),tensor(1.2720)
167,167,tensor(2.2966),tensor(1.1715),tensor(1.2719)
168,168,tensor(2.2966),tensor(1.1716),tensor(1.2719)
169,169,tensor(2.2966),tensor(1.1716),tensor(1.2719)
170,170,tensor(2.2966),tensor(1.1715),tensor(1.2719)
171,171,tensor(2.2966),tensor(1.1714),tensor(1.2720)
172,172,tensor(2.2966),tensor(1.1714),tensor(1.2720)
173,173,tensor(2.2966),tensor(1.1714),tensor(1.2720)
174,174,tensor(2.2966),tensor(1.1714),tensor(1.2720)
175,175,tensor(2.2966),tensor(1.1715),tensor(1.2719)
176,176,tensor(2.2966),tensor(1.1716),tensor(1.2719)
177,177,tensor(2.2966),tensor(1.1716),tensor(1.2719)
178,178,tensor(2.2966),tensor(1.1715),tensor(1.2719)
179,179,tensor(2.2966),tensor(1.1715),tensor(1.2719)
180,180,tensor(2.2966),tensor(1.1714),tensor(1.2720)
181,181,tensor(2.2966),tensor(1.1714),tensor(1.2720)
182,182,tensor(2.2966),tensor(1.1714),tensor(1.2720)
183,183,tensor(2.2966),tensor(1.1715),tensor(1.2719)
184,184,tensor(2.2966),tensor(1.1715),tensor(1.2719)
185,185,tensor(2.2966),tensor(1.1715),tensor(1.2719)
186,186,tensor(2.2966),tensor(1.1715),tensor(1.2719)
187,187,tensor(2.2966),tensor(1.1715),tensor(1.2719)
188,188,tensor(2.2966),tensor(1.1714),tensor(1.2720)
189,189,tensor(2.2966),tensor(1.1714),tensor(1.2720)
190,190,tensor(2.2966),tensor(1.1715),tensor(1.2720)
191,191,tensor(2.2966),tensor(1.1715),tensor(1.2719)
192,192,tensor(2.2966),tensor(1.1715),tensor(1.2719)
193,193,tensor(2.2966),tensor(1.1715),tensor(1.2719)
194,194,tensor(2.2966),tensor(1.1715),tensor(1.2719)
195,195,tensor(2.2966),tensor(1.1715),tensor(1.2719)
196,196,tensor(2.2966),tensor(1.1715),tensor(1.2719)
197,197,tensor(2.2966),tensor(1.1715),tensor(1.2720)
198,198,tensor(2.2966),tensor(1.1715),tensor(1.2719)
199,199,tensor(2.2966),tensor(1.1715),tensor(1.2719)
200,200,tensor(2.2966),tensor(1.1715),tensor(1.2719)
201,201,tensor(2.2966),tensor(1.1715),tensor(1.2719)
202,202,tensor(2.2966),tensor(1.1715),tensor(1.2719)
203,203,tensor(2.2966),tensor(1.1715),tensor(1.2719)
204,204,tensor(2.2966),tensor(1.1715),tensor(1.2719)
205,205,tensor(2.2966),tensor(1.1715),tensor(1.2719)
206,206,tensor(2.2966),tensor(1.1715),tensor(1.2719)
207,207,tensor(2.2966),tensor(1.1715),tensor(1.2719)
208,208,tensor(2.2966),tensor(1.1715),tensor(1.2719)
209,209,tensor(2.2966),tensor(1.1715),tensor(1.2719)
210,210,tensor(2.2966),tensor(1.1715),tensor(1.2719)
211,211,tensor(2.2966),tensor(1.1715),tensor(1.2719)
212,212,tensor(2.2966),tensor(1.1715),tensor(1.2719)
213,213,tensor(2.2966),tensor(1.1715),tensor(1.2719)
214,214,tensor(2.2966),tensor(1.1715),tensor(1.2719)
215,215,tensor(2.2966),tensor(1.1715),tensor(1.2719)
216,216,tensor(2.2966),tensor(1.1715),tensor(1.2719)
217,217,tensor(2.2966),tensor(1.1715),tensor(1.2719)
218,218,tensor(2.2966),tensor(1.1715),tensor(1.2719)
219,219,tensor(2.2966),tensor(1.1715),tensor(1.2719)
220,220,tensor(2.2966),tensor(1.1715),tensor(1.2719)
221,221,tensor(2.2966),tensor(1.1715),tensor(1.2719)
222,222,tensor(2.2966),tensor(1.1715),tensor(1.2719)
223,223,tensor(2.2966),tensor(1.1715),tensor(1.2719)
224,224,tensor(2.2966),tensor(1.1715),tensor(1.2719)
225,225,tensor(2.2966),tensor(1.1715),tensor(1.2719)
226,226,tensor(2.2966),tensor(1.1715),tensor(1.2719)
227,227,tensor(2.2966),tensor(1.1715),tensor(1.2719)
228,228,tensor(2.2966),tensor(1.1715),tensor(1.2719)
229,229,tensor(2.2966),tensor(1.1715),tensor(1.2719)
230,230,tensor(2.2966),tensor(1.1715),tensor(1.2719)
231,231,tensor(2.2966),tensor(1.1715),tensor(1.2719)
232,232,tensor(2.2966),tensor(1.1715),tensor(1.2719)
233,233,tensor(2.2966),tensor(1.1715),tensor(1.2719)
234,234,tensor(2.2966),tensor(1.1715),tensor(1.2719)
235,235,tensor(2.2966),tensor(1.1715),tensor(1.2719)
236,236,tensor(2.2966),tensor(1.1715),tensor(1.2719)
237,237,tensor(2.2966),tensor(1.1715),tensor(1.2719)
238,238,tensor(2.2966),tensor(1.1715),tensor(1.2719)
239,239,tensor(2.2966),tensor(1.1715),tensor(1.2719)
240,240,tensor(2.2966),tensor(1.1715),tensor(1.2719)
241,241,tensor(2.2966),tensor(1.1715),tensor(1.2719)
242,242,tensor(2.2966),tensor(1.1715),tensor(1.2719)
243,243,tensor(2.2966),tensor(1.1715),tensor(1.2719)
244,244,tensor(2.2966),tensor(1.1715),tensor(1.2719)
245,245,tensor(2.2966),tensor(1.1715),tensor(1.2719)
246,246,tensor(2.2966),tensor(1.1715),tensor(1.2719)
247,247,tensor(2.2966),tensor(1.1715),tensor(1.2719)
248,248,tensor(2.2966),tensor(1.1715),tensor(1.2719)
249,249,tensor(2.2966),tensor(1.1715),tensor(1.2719)
250,250,tensor(2.2966),tensor(1.1715),tensor(1.2719)
251,251,tensor(2.2966),tensor(1.1715),tensor(1.2719)
252,252,tensor(2.2966),tensor(1.1715),tensor(1.2719)
253,253,tensor(2.2966),tensor(1.1715),tensor(1.2719)
254,254,tensor(2.2966),tensor(1.1715),tensor(1.2719)
255,255,tensor(2.2966),tensor(1.1715),tensor(1.2719)
256,256,tensor(2.2966),tensor(1.1715),tensor(1.2719)
257,257,tensor(2.2966),tensor(1.1715),tensor(1.2719)
258,258,tensor(2.2966),tensor(1.1715),tensor(1.2719)
259,259,tensor(2.2966),tensor(1.1715),tensor(1.2719)
260,260,tensor(2.2966),tensor(1.1715),tensor(1.2719)
261,261,tensor(2.2966),tensor(1.1715),tensor(1.2719)
262,262,tensor(2.2966),tensor(1.1715),tensor(1.2719)
263,263,tensor(2.2966),tensor(1.1715),tensor(1.2719)
264,264,tensor(2.2966),tensor(1.1715),tensor(1.2719)
265,265,tensor(2.2966),tensor(1.1715),tensor(1.2719)
266,266,tensor(2.2966),tensor(1.1715),tensor(1.2719)
267,267,tensor(2.2966),tensor(1.1715),tensor(1.2719)
268,268,tensor(2.2966),tensor(1.1715),tensor(1.2719)
269,269,tensor(2.2966),tensor(1.1715),tensor(1.2719)
270,270,tensor(2.2966),tensor(1.1715),tensor(1.2719)
271,271,tensor(2.2966),tensor(1.1715),tensor(1.2719)
272,272,tensor(2.2966),tensor(1.1715),tensor(1.2719)
273,273,tensor(2.2966),tensor(1.1715),tensor(1.2719)
274,274,tensor(2.2966),tensor(1.1715),tensor(1.2719)
275,275,tensor(2.2966),tensor(1.1715),tensor(1.2719)
276,276,tensor(2.2966),tensor(1.1715),tensor(1.2719)
277,277,tensor(2.2966),tensor(1.1715),tensor(1.2719)
278,278,tensor(2.2966),tensor(1.1715),tensor(1.2719)
279,279,tensor(2.2966),tensor(1.1715),tensor(1.2719)
280,280,tensor(2.2966),tensor(1.1715),tensor(1.2719)
281,281,tensor(2.2966),tensor(1.1715),tensor(1.2719)
282,282,tensor(2.2966),tensor(1.1715),tensor(1.2719)
283,283,tensor(2.2966),tensor(1.1715),tensor(1.2719)
284,284,tensor(2.2966),tensor(1.1715),tensor(1.2719)
285,285,tensor(2.2966),tensor(1.1715),tensor(1.2719)
286,286,tensor(2.2966),tensor(1.1715),tensor(1.2719)
287,287,tensor(2.2966),tensor(1.1715),tensor(1.2719)
288,288,tensor(2.2966),tensor(1.1715),tensor(1.2719)
289,289,tensor(2.2966),tensor(1.1715),tensor(1.2719)
290,290,tensor(2.2966),tensor(1.1715),tensor(1.2719)
291,291,tensor(2.2966),tensor(1.1715),tensor(1.2719)
292,292,tensor(2.2966),tensor(1.1715),tensor(1.2719)
293,293,tensor(2.2966),tensor(1.1715),tensor(1.2719)
294,294,tensor(2.2966),tensor(1.1715),tensor(1.2719)
295,295,tensor(2.2966),tensor(1.1715),tensor(1.2719)
296,296,tensor(2.2966),tensor(1.1715),tensor(1.2719)
297,297,tensor(2.2966),tensor(1.1715),tensor(1.2719)
298,298,tensor(2.2966),tensor(1.1715),tensor(1.2719)
299,299,tensor(2.2966),tensor(1.1715),tensor(1.2719)
300,300,tensor(2.2966),tensor(1.1715),tensor(1.2719)
301,301,tensor(2.2966),tensor(1.1715),tensor(1.2719)
302,302,tensor(2.2966),tensor(1.1715),tensor(1.2719)
303,303,tensor(2.2966),tensor(1.1715),tensor(1.2719)
304,304,tensor(2.2966),tensor(1.1715),tensor(1.2719)
305,305,tensor(2.2966),tensor(1.1715),tensor(1.2719)
306,306,tensor(2.2966),tensor(1.1715),tensor(1.2719)
307,307,tensor(2.2966),tensor(1.1715),tensor(1.2719)
308,308,tensor(2.2966),tensor(1.1715),tensor(1.2719)
309,309,tensor(2.2966),tensor(1.1715),tensor(1.2719)
310,310,tensor(2.2966),tensor(1.1715),tensor(1.2719)
311,311,tensor(2.2966),tensor(1.1715),tensor(1.2719)
312,312,tensor(2.2966),tensor(1.1715),tensor(1.2719)
313,313,tensor(2.2966),tensor(1.1715),tensor(1.2719)
314,314,tensor(2.2966),tensor(1.1715),tensor(1.2719)
315,315,tensor(2.2966),tensor(1.1715),tensor(1.2719)
316,316,tensor(2.2966),tensor(1.1715),tensor(1.2719)
317,317,tensor(2.2966),tensor(1.1715),tensor(1.2719)
318,318,tensor(2.2966),tensor(1.1715),tensor(1.2719)
319,319,tensor(2.2966),tensor(1.1715),tensor(1.2719)
320,320,tensor(2.2966),tensor(1.1715),tensor(1.2719)
321,321,tensor(2.2966),tensor(1.1715),tensor(1.2719)
322,322,tensor(2.2966),tensor(1.1715),tensor(1.2719)
323,323,tensor(2.2966),tensor(1.1715),tensor(1.2719)
324,324,tensor(2.2966),tensor(1.1715),tensor(1.2719)
325,325,tensor(2.2966),tensor(1.1715),tensor(1.2719)
326,326,tensor(2.2966),tensor(1.1715),tensor(1.2719)
327,327,tensor(2.2966),tensor(1.1715),tensor(1.2719)
328,328,tensor(2.2966),tensor(1.1715),tensor(1.2719)
329,329,tensor(2.2966),tensor(1.1715),tensor(1.2719)
330,330,tensor(2.2966),tensor(1.1715),tensor(1.2719)
331,331,tensor(2.2966),tensor(1.1715),tensor(1.2719)
332,332,tensor(2.2966),tensor(1.1715),tensor(1.2719)
333,333,tensor(2.2966),tensor(1.1715),tensor(1.2719)
334,334,tensor(2.2966),tensor(1.1715),tensor(1.2719)
335,335,tensor(2.2966),tensor(1.1715),tensor(1.2719)
336,336,tensor(2.2966),tensor(1.1715),tensor(1.2719)
337,337,tensor(2.2966),tensor(1.1715),tensor(1.2719)
338,338,tensor(2.2966),tensor(1.1715),tensor(1.2719)
339,339,tensor(2.2966),tensor(1.1715),tensor(1.2719)
340,340,tensor(2.2966),tensor(1.1715),tensor(1.2719)
341,341,tensor(2.2966),tensor(1.1715),tensor(1.2719)
342,342,tensor(2.2966),tensor(1.1715),tensor(1.2719)
343,343,tensor(2.2966),tensor(1.1715),tensor(1.2719)
344,344,tensor(2.2966),tensor(1.1715),tensor(1.2719)
345,345,tensor(2.2966),tensor(1.1715),tensor(1.2719)
346,346,tensor(2.2966),tensor(1.1715),tensor(1.2719)
347,347,tensor(2.2966),tensor(1.1715),tensor(1.2719)
348,348,tensor(2.2966),tensor(1.1715),tensor(1.2719)
349,349,tensor(2.2966),tensor(1.1715),tensor(1.2719)
350,350,tensor(2.2966),tensor(1.1715),tensor(1.2719)
351,351,tensor(2.2966),tensor(1.1715),tensor(1.2719)
352,352,tensor(2.2966),tensor(1.1715),tensor(1.2719)
353,353,tensor(2.2966),tensor(1.1715),tensor(1.2719)
354,354,tensor(2.2966),tensor(1.1715),tensor(1.2719)
355,355,tensor(2.2966),tensor(1.1715),tensor(1.2719)
356,356,tensor(2.2966),tensor(1.1715),tensor(1.2719)
357,357,tensor(2.2966),tensor(1.1715),tensor(1.2719)
358,358,tensor(2.2966),tensor(1.1715),tensor(1.2719)
359,359,tensor(2.2966),tensor(1.1715),tensor(1.2719)
360,360,tensor(2.2966),tensor(1.1715),tensor(1.2719)
361,361,tensor(2.2966),tensor(1.1715),tensor(1.2719)
362,362,tensor(2.2966),tensor(1.1715),tensor(1.2719)
363,363,tensor(2.2966),tensor(1.1715),tensor(1.2719)
364,364,tensor(2.2966),tensor(1.1715),tensor(1.2719)
365,365,tensor(2.2966),tensor(1.1715),tensor(1.2719)
366,366,tensor(2.2966),tensor(1.1715),tensor(1.2719)
367,367,tensor(2.2966),tensor(1.1715),tensor(1.2719)
368,368,tensor(2.2966),tensor(1.1715),tensor(1.2719)
369,369,tensor(2.2966),tensor(1.1715),tensor(1.2719)
370,370,tensor(2.2966),tensor(1.1715),tensor(1.2719)
371,371,tensor(2.2966),tensor(1.1715),tensor(1.2719)
372,372,tensor(2.2966),tensor(1.1715),tensor(1.2719)
373,373,tensor(2.2966),tensor(1.1715),tensor(1.2719)
374,374,tensor(2.2966),tensor(1.1715),tensor(1.2719)
375,375,tensor(2.2966),tensor(1.1715),tensor(1.2719)
376,376,tensor(2.2966),tensor(1.1715),tensor(1.2719)
377,377,tensor(2.2966),tensor(1.1715),tensor(1.2719)
378,378,tensor(2.2966),tensor(1.1715),tensor(1.2719)
379,379,tensor(2.2966),tensor(1.1715),tensor(1.2719)
380,380,tensor(2.2966),tensor(1.1715),tensor(1.2719)
381,381,tensor(2.2966),tensor(1.1715),tensor(1.2719)
382,382,tensor(2.2966),tensor(1.1715),tensor(1.2719)
383,383,tensor(2.2966),tensor(1.1715),tensor(1.2719)
384,384,tensor(2.2966),tensor(1.1715),tensor(1.2719)
385,385,tensor(2.2966),tensor(1.1715),tensor(1.2719)
386,386,tensor(2.2966),tensor(1.1715),tensor(1.2719)
387,387,tensor(2.2966),tensor(1.1715),tensor(1.2719)
388,388,tensor(2.2966),tensor(1.1715),tensor(1.2719)
389,389,tensor(2.2966),tensor(1.1715),tensor(1.2719)
390,390,tensor(2.2966),tensor(1.1715),tensor(1.2719)
391,391,tensor(2.2966),tensor(1.1715),tensor(1.2719)
392,392,tensor(2.2966),tensor(1.1715),tensor(1.2719)
393,393,tensor(2.2966),tensor(1.1715),tensor(1.2719)
394,394,tensor(2.2966),tensor(1.1715),tensor(1.2719)
395,395,tensor(2.2966),tensor(1.1715),tensor(1.2719)
396,396,tensor(2.2966),tensor(1.1715),tensor(1.2719)
397,397,tensor(2.2966),tensor(1.1715),tensor(1.2719)
398,398,tensor(2.2966),tensor(1.1715),tensor(1.2719)
399,399,tensor(2.2966),tensor(1.1715),tensor(1.2719)
400,400,tensor(2.2966),tensor(1.1715),tensor(1.2719)
401,401,tensor(2.2966),tensor(1.1715),tensor(1.2719)
402,402,tensor(2.2966),tensor(1.1715),tensor(1.2719)
403,403,tensor(2.2966),tensor(1.1715),tensor(1.2719)
404,404,tensor(2.2966),tensor(1.1715),tensor(1.2719)
405,405,tensor(2.2966),tensor(1.1715),tensor(1.2719)
406,406,tensor(2.2966),tensor(1.1715),tensor(1.2719)
407,407,tensor(2.2966),tensor(1.1715),tensor(1.2719)
408,408,tensor(2.2966),tensor(1.1715),tensor(1.2719)
409,409,tensor(2.2966),tensor(1.1715),tensor(1.2719)
410,410,tensor(2.2966),tensor(1.1715),tensor(1.2719)
411,411,tensor(2.2966),tensor(1.1715),tensor(1.2719)
412,412,tensor(2.2966),tensor(1.1715),tensor(1.2719)
413,413,tensor(2.2966),tensor(1.1715),tensor(1.2719)
414,414,tensor(2.2966),tensor(1.1715),tensor(1.2719)
415,415,tensor(2.2966),tensor(1.1715),tensor(1.2719)
416,416,tensor(2.2966),tensor(1.1715),tensor(1.2719)
417,417,tensor(2.2966),tensor(1.1715),tensor(1.2719)
418,418,tensor(2.2966),tensor(1.1715),tensor(1.2719)
419,419,tensor(2.2966),tensor(1.1715),tensor(1.2719)
420,420,tensor(2.2966),tensor(1.1715),tensor(1.2719)
421,421,tensor(2.2966),tensor(1.1715),tensor(1.2719)
422,422,tensor(2.2966),tensor(1.1715),tensor(1.2719)
423,423,tensor(2.2966),tensor(1.1715),tensor(1.2719)
424,424,tensor(2.2966),tensor(1.1715),tensor(1.2719)
425,425,tensor(2.2966),tensor(1.1715),tensor(1.2719)
426,426,tensor(2.2966),tensor(1.1715),tensor(1.2719)
427,427,tensor(2.2966),tensor(1.1715),tensor(1.2719)
428,428,tensor(2.2966),tensor(1.1715),tensor(1.2719)
429,429,tensor(2.2966),tensor(1.1715),tensor(1.2719)
430,430,tensor(2.2966),tensor(1.1715),tensor(1.2719)
431,431,tensor(2.2966),tensor(1.1715),tensor(1.2719)
432,432,tensor(2.2966),tensor(1.1715),tensor(1.2719)
433,433,tensor(2.2966),tensor(1.1715),tensor(1.2719)
434,434,tensor(2.2966),tensor(1.1715),tensor(1.2719)
435,435,tensor(2.2966),tensor(1.1715),tensor(1.2719)
