,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.6136),tensor(0.6462),tensor(1.0958)
102,102,tensor(0.6126),tensor(0.6455),tensor(1.0967)
103,103,tensor(0.6115),tensor(0.6448),tensor(1.0976)
104,104,tensor(0.6105),tensor(0.6441),tensor(1.0985)
105,105,tensor(0.6095),tensor(0.6434),tensor(1.0995)
106,106,tensor(0.6085),tensor(0.6427),tensor(1.1004)
107,107,tensor(0.6075),tensor(0.6421),tensor(1.1013)
108,108,tensor(0.6065),tensor(0.6414),tensor(1.1021)
109,109,tensor(0.6055),tensor(0.6407),tensor(1.1030)
110,110,tensor(0.6045),tensor(0.6400),tensor(1.1039)
111,111,tensor(0.6035),tensor(0.6394),tensor(1.1048)
112,112,tensor(0.6025),tensor(0.6387),tensor(1.1057)
113,113,tensor(0.6016),tensor(0.6380),tensor(1.1066)
114,114,tensor(0.6006),tensor(0.6374),tensor(1.1075)
115,115,tensor(0.5997),tensor(0.6367),tensor(1.1084)
116,116,tensor(0.5987),tensor(0.6360),tensor(1.1092)
117,117,tensor(0.5978),tensor(0.6354),tensor(1.1101)
118,118,tensor(0.5969),tensor(0.6347),tensor(1.1110)
119,119,tensor(0.5959),tensor(0.6340),tensor(1.1118)
120,120,tensor(0.5950),tensor(0.6334),tensor(1.1127)
121,121,tensor(0.5941),tensor(0.6327),tensor(1.1136)
122,122,tensor(0.5932),tensor(0.6321),tensor(1.1144)
123,123,tensor(0.5923),tensor(0.6314),tensor(1.1153)
124,124,tensor(0.5914),tensor(0.6308),tensor(1.1162)
125,125,tensor(0.5905),tensor(0.6301),tensor(1.1170)
126,126,tensor(0.5897),tensor(0.6295),tensor(1.1179)
127,127,tensor(0.5888),tensor(0.6288),tensor(1.1187)
128,128,tensor(0.5879),tensor(0.6282),tensor(1.1196)
129,129,tensor(0.5871),tensor(0.6276),tensor(1.1204)
130,130,tensor(0.5862),tensor(0.6269),tensor(1.1213)
131,131,tensor(0.5854),tensor(0.6263),tensor(1.1221)
132,132,tensor(0.5846),tensor(0.6257),tensor(1.1229)
133,133,tensor(0.5837),tensor(0.6250),tensor(1.1238)
134,134,tensor(0.5829),tensor(0.6244),tensor(1.1246)
135,135,tensor(0.5821),tensor(0.6238),tensor(1.1254)
136,136,tensor(0.5813),tensor(0.6231),tensor(1.1263)
137,137,tensor(0.5805),tensor(0.6225),tensor(1.1271)
138,138,tensor(0.5797),tensor(0.6219),tensor(1.1279)
139,139,tensor(0.5789),tensor(0.6213),tensor(1.1287)
140,140,tensor(0.5781),tensor(0.6206),tensor(1.1296)
141,141,tensor(0.5773),tensor(0.6200),tensor(1.1304)
142,142,tensor(0.5765),tensor(0.6194),tensor(1.1312)
143,143,tensor(0.5758),tensor(0.6188),tensor(1.1320)
144,144,tensor(0.5750),tensor(0.6182),tensor(1.1328)
145,145,tensor(0.5742),tensor(0.6176),tensor(1.1336)
146,146,tensor(0.5735),tensor(0.6170),tensor(1.1344)
147,147,tensor(0.5727),tensor(0.6164),tensor(1.1352)
148,148,tensor(0.5720),tensor(0.6158),tensor(1.1360)
149,149,tensor(0.5713),tensor(0.6152),tensor(1.1368)
150,150,tensor(0.5705),tensor(0.6145),tensor(1.1376)
151,151,tensor(0.5698),tensor(0.6139),tensor(1.1384)
152,152,tensor(0.5691),tensor(0.6134),tensor(1.1392)
153,153,tensor(0.5684),tensor(0.6128),tensor(1.1400)
154,154,tensor(0.5677),tensor(0.6122),tensor(1.1408)
155,155,tensor(0.5670),tensor(0.6116),tensor(1.1416)
156,156,tensor(0.5663),tensor(0.6110),tensor(1.1424)
157,157,tensor(0.5656),tensor(0.6104),tensor(1.1431)
158,158,tensor(0.5649),tensor(0.6098),tensor(1.1439)
159,159,tensor(0.5643),tensor(0.6092),tensor(1.1447)
160,160,tensor(0.5636),tensor(0.6086),tensor(1.1455)
161,161,tensor(0.5629),tensor(0.6081),tensor(1.1462)
162,162,tensor(0.5623),tensor(0.6075),tensor(1.1470)
163,163,tensor(0.5616),tensor(0.6069),tensor(1.1478)
164,164,tensor(0.5610),tensor(0.6063),tensor(1.1485)
165,165,tensor(0.5603),tensor(0.6057),tensor(1.1493)
166,166,tensor(0.5597),tensor(0.6052),tensor(1.1500)
167,167,tensor(0.5590),tensor(0.6046),tensor(1.1508)
168,168,tensor(0.5584),tensor(0.6040),tensor(1.1515)
169,169,tensor(0.5578),tensor(0.6035),tensor(1.1523)
170,170,tensor(0.5572),tensor(0.6029),tensor(1.1530)
171,171,tensor(0.5566),tensor(0.6023),tensor(1.1538)
172,172,tensor(0.5559),tensor(0.6018),tensor(1.1545)
173,173,tensor(0.5553),tensor(0.6012),tensor(1.1553)
174,174,tensor(0.5547),tensor(0.6007),tensor(1.1560)
175,175,tensor(0.5541),tensor(0.6001),tensor(1.1567)
176,176,tensor(0.5536),tensor(0.5996),tensor(1.1575)
177,177,tensor(0.5530),tensor(0.5990),tensor(1.1582)
178,178,tensor(0.5524),tensor(0.5985),tensor(1.1589)
179,179,tensor(0.5518),tensor(0.5979),tensor(1.1596)
180,180,tensor(0.5513),tensor(0.5974),tensor(1.1604)
181,181,tensor(0.5507),tensor(0.5968),tensor(1.1611)
182,182,tensor(0.5501),tensor(0.5963),tensor(1.1618)
183,183,tensor(0.5496),tensor(0.5957),tensor(1.1625)
184,184,tensor(0.5490),tensor(0.5952),tensor(1.1632)
185,185,tensor(0.5485),tensor(0.5947),tensor(1.1639)
186,186,tensor(0.5479),tensor(0.5941),tensor(1.1647)
187,187,tensor(0.5474),tensor(0.5936),tensor(1.1654)
188,188,tensor(0.5469),tensor(0.5931),tensor(1.1661)
189,189,tensor(0.5464),tensor(0.5925),tensor(1.1668)
190,190,tensor(0.5458),tensor(0.5920),tensor(1.1675)
191,191,tensor(0.5453),tensor(0.5915),tensor(1.1682)
192,192,tensor(0.5448),tensor(0.5910),tensor(1.1689)
193,193,tensor(0.5443),tensor(0.5904),tensor(1.1695)
194,194,tensor(0.5438),tensor(0.5899),tensor(1.1702)
195,195,tensor(0.5433),tensor(0.5894),tensor(1.1709)
196,196,tensor(0.5428),tensor(0.5889),tensor(1.1716)
197,197,tensor(0.5423),tensor(0.5884),tensor(1.1723)
198,198,tensor(0.5418),tensor(0.5878),tensor(1.1730)
199,199,tensor(0.5413),tensor(0.5873),tensor(1.1736)
200,200,tensor(0.5409),tensor(0.5868),tensor(1.1743)
201,201,tensor(0.5404),tensor(0.5863),tensor(1.1750)
202,202,tensor(0.5399),tensor(0.5858),tensor(1.1757)
203,203,tensor(0.5395),tensor(0.5853),tensor(1.1763)
204,204,tensor(0.5390),tensor(0.5848),tensor(1.1770)
205,205,tensor(0.5385),tensor(0.5843),tensor(1.1777)
206,206,tensor(0.5381),tensor(0.5838),tensor(1.1783)
207,207,tensor(0.5376),tensor(0.5833),tensor(1.1790)
208,208,tensor(0.5372),tensor(0.5828),tensor(1.1796)
209,209,tensor(0.5368),tensor(0.5823),tensor(1.1803)
210,210,tensor(0.5363),tensor(0.5818),tensor(1.1809)
211,211,tensor(0.5359),tensor(0.5814),tensor(1.1816)
212,212,tensor(0.5355),tensor(0.5809),tensor(1.1822)
213,213,tensor(0.5350),tensor(0.5804),tensor(1.1829)
214,214,tensor(0.5346),tensor(0.5799),tensor(1.1835)
215,215,tensor(0.5342),tensor(0.5794),tensor(1.1841)
216,216,tensor(0.5338),tensor(0.5789),tensor(1.1848)
217,217,tensor(0.5334),tensor(0.5785),tensor(1.1854)
218,218,tensor(0.5330),tensor(0.5780),tensor(1.1860)
219,219,tensor(0.5326),tensor(0.5775),tensor(1.1867)
220,220,tensor(0.5322),tensor(0.5770),tensor(1.1873)
221,221,tensor(0.5318),tensor(0.5766),tensor(1.1879)
222,222,tensor(0.5314),tensor(0.5761),tensor(1.1885)
223,223,tensor(0.5310),tensor(0.5756),tensor(1.1892)
224,224,tensor(0.5306),tensor(0.5752),tensor(1.1898)
225,225,tensor(0.5302),tensor(0.5747),tensor(1.1904)
226,226,tensor(0.5299),tensor(0.5742),tensor(1.1910)
227,227,tensor(0.5295),tensor(0.5738),tensor(1.1916)
228,228,tensor(0.5291),tensor(0.5733),tensor(1.1922)
229,229,tensor(0.5288),tensor(0.5729),tensor(1.1928)
230,230,tensor(0.5284),tensor(0.5724),tensor(1.1934)
231,231,tensor(0.5280),tensor(0.5720),tensor(1.1940)
232,232,tensor(0.5277),tensor(0.5715),tensor(1.1946)
233,233,tensor(0.5273),tensor(0.5711),tensor(1.1952)
234,234,tensor(0.5270),tensor(0.5706),tensor(1.1958)
235,235,tensor(0.5266),tensor(0.5702),tensor(1.1964)
236,236,tensor(0.5263),tensor(0.5697),tensor(1.1970)
237,237,tensor(0.5260),tensor(0.5693),tensor(1.1976)
238,238,tensor(0.5256),tensor(0.5688),tensor(1.1982)
239,239,tensor(0.5253),tensor(0.5684),tensor(1.1987)
240,240,tensor(0.5250),tensor(0.5680),tensor(1.1993)
241,241,tensor(0.5247),tensor(0.5675),tensor(1.1999)
242,242,tensor(0.5243),tensor(0.5671),tensor(1.2005)
243,243,tensor(0.5240),tensor(0.5667),tensor(1.2010)
244,244,tensor(0.5237),tensor(0.5662),tensor(1.2016)
245,245,tensor(0.5234),tensor(0.5658),tensor(1.2022)
246,246,tensor(0.5231),tensor(0.5654),tensor(1.2027)
247,247,tensor(0.5228),tensor(0.5650),tensor(1.2033)
248,248,tensor(0.5225),tensor(0.5645),tensor(1.2039)
249,249,tensor(0.5222),tensor(0.5641),tensor(1.2044)
250,250,tensor(0.5219),tensor(0.5637),tensor(1.2050)
251,251,tensor(0.5216),tensor(0.5633),tensor(1.2055)
252,252,tensor(0.5213),tensor(0.5629),tensor(1.2061)
253,253,tensor(0.5210),tensor(0.5624),tensor(1.2066)
254,254,tensor(0.5207),tensor(0.5620),tensor(1.2072)
255,255,tensor(0.5204),tensor(0.5616),tensor(1.2077)
256,256,tensor(0.5201),tensor(0.5612),tensor(1.2083)
257,257,tensor(0.5199),tensor(0.5608),tensor(1.2088)
258,258,tensor(0.5196),tensor(0.5604),tensor(1.2093)
259,259,tensor(0.5193),tensor(0.5600),tensor(1.2099)
260,260,tensor(0.5191),tensor(0.5596),tensor(1.2104)
261,261,tensor(0.5188),tensor(0.5592),tensor(1.2109)
262,262,tensor(0.5185),tensor(0.5588),tensor(1.2114)
263,263,tensor(0.5183),tensor(0.5584),tensor(1.2120)
264,264,tensor(0.5180),tensor(0.5580),tensor(1.2125)
265,265,tensor(0.5178),tensor(0.5576),tensor(1.2130)
266,266,tensor(0.5175),tensor(0.5572),tensor(1.2135)
267,267,tensor(0.5173),tensor(0.5568),tensor(1.2140)
268,268,tensor(0.5170),tensor(0.5565),tensor(1.2146)
269,269,tensor(0.5168),tensor(0.5561),tensor(1.2151)
270,270,tensor(0.5165),tensor(0.5557),tensor(1.2156)
271,271,tensor(0.5163),tensor(0.5553),tensor(1.2161)
272,272,tensor(0.5160),tensor(0.5549),tensor(1.2166)
273,273,tensor(0.5158),tensor(0.5546),tensor(1.2171)
274,274,tensor(0.5156),tensor(0.5542),tensor(1.2176)
275,275,tensor(0.5153),tensor(0.5538),tensor(1.2181)
276,276,tensor(0.5151),tensor(0.5534),tensor(1.2186)
277,277,tensor(0.5149),tensor(0.5531),tensor(1.2191)
278,278,tensor(0.5147),tensor(0.5527),tensor(1.2196)
279,279,tensor(0.5144),tensor(0.5523),tensor(1.2201)
280,280,tensor(0.5142),tensor(0.5520),tensor(1.2205)
281,281,tensor(0.5140),tensor(0.5516),tensor(1.2210)
282,282,tensor(0.5138),tensor(0.5512),tensor(1.2215)
283,283,tensor(0.5136),tensor(0.5509),tensor(1.2220)
284,284,tensor(0.5134),tensor(0.5505),tensor(1.2225)
285,285,tensor(0.5132),tensor(0.5501),tensor(1.2229)
286,286,tensor(0.5130),tensor(0.5498),tensor(1.2234)
287,287,tensor(0.5128),tensor(0.5494),tensor(1.2239)
288,288,tensor(0.5126),tensor(0.5491),tensor(1.2244)
289,289,tensor(0.5124),tensor(0.5487),tensor(1.2248)
290,290,tensor(0.5122),tensor(0.5484),tensor(1.2253)
291,291,tensor(0.5120),tensor(0.5480),tensor(1.2258)
292,292,tensor(0.5118),tensor(0.5477),tensor(1.2262)
293,293,tensor(0.5116),tensor(0.5473),tensor(1.2267)
294,294,tensor(0.5114),tensor(0.5470),tensor(1.2271)
295,295,tensor(0.5112),tensor(0.5467),tensor(1.2276)
296,296,tensor(0.5110),tensor(0.5463),tensor(1.2280)
297,297,tensor(0.5109),tensor(0.5460),tensor(1.2285)
298,298,tensor(0.5107),tensor(0.5456),tensor(1.2289)
299,299,tensor(0.5105),tensor(0.5453),tensor(1.2294)
300,300,tensor(0.5103),tensor(0.5450),tensor(1.2298)
301,301,tensor(0.5102),tensor(0.5446),tensor(1.2303)
302,302,tensor(0.5100),tensor(0.5443),tensor(1.2307)
303,303,tensor(0.5098),tensor(0.5440),tensor(1.2311)
304,304,tensor(0.5096),tensor(0.5437),tensor(1.2316)
305,305,tensor(0.5095),tensor(0.5433),tensor(1.2320)
306,306,tensor(0.5093),tensor(0.5430),tensor(1.2324)
307,307,tensor(0.5092),tensor(0.5427),tensor(1.2328)
308,308,tensor(0.5090),tensor(0.5424),tensor(1.2333)
309,309,tensor(0.5088),tensor(0.5420),tensor(1.2337)
310,310,tensor(0.5087),tensor(0.5417),tensor(1.2341)
311,311,tensor(0.5085),tensor(0.5414),tensor(1.2345)
312,312,tensor(0.5084),tensor(0.5411),tensor(1.2350)
313,313,tensor(0.5082),tensor(0.5408),tensor(1.2354)
314,314,tensor(0.5081),tensor(0.5405),tensor(1.2358)
315,315,tensor(0.5079),tensor(0.5402),tensor(1.2362)
316,316,tensor(0.5078),tensor(0.5399),tensor(1.2366)
317,317,tensor(0.5076),tensor(0.5396),tensor(1.2370)
318,318,tensor(0.5075),tensor(0.5393),tensor(1.2374)
319,319,tensor(0.5073),tensor(0.5389),tensor(1.2378)
320,320,tensor(0.5072),tensor(0.5386),tensor(1.2382)
321,321,tensor(0.5071),tensor(0.5383),tensor(1.2386)
322,322,tensor(0.5069),tensor(0.5380),tensor(1.2390)
323,323,tensor(0.5068),tensor(0.5378),tensor(1.2394)
324,324,tensor(0.5067),tensor(0.5375),tensor(1.2398)
325,325,tensor(0.5065),tensor(0.5372),tensor(1.2402)
326,326,tensor(0.5064),tensor(0.5369),tensor(1.2406)
327,327,tensor(0.5063),tensor(0.5366),tensor(1.2410)
328,328,tensor(0.5061),tensor(0.5363),tensor(1.2413)
329,329,tensor(0.5060),tensor(0.5360),tensor(1.2417)
330,330,tensor(0.5059),tensor(0.5357),tensor(1.2421)
331,331,tensor(0.5058),tensor(0.5354),tensor(1.2425)
332,332,tensor(0.5056),tensor(0.5352),tensor(1.2429)
333,333,tensor(0.5055),tensor(0.5349),tensor(1.2432)
334,334,tensor(0.5054),tensor(0.5346),tensor(1.2436)
335,335,tensor(0.5053),tensor(0.5343),tensor(1.2440)
336,336,tensor(0.5052),tensor(0.5340),tensor(1.2443)
337,337,tensor(0.5051),tensor(0.5338),tensor(1.2447)
338,338,tensor(0.5049),tensor(0.5335),tensor(1.2451)
339,339,tensor(0.5048),tensor(0.5332),tensor(1.2454)
340,340,tensor(0.5047),tensor(0.5329),tensor(1.2458)
341,341,tensor(0.5046),tensor(0.5327),tensor(1.2462)
342,342,tensor(0.5045),tensor(0.5324),tensor(1.2465)
343,343,tensor(0.5044),tensor(0.5321),tensor(1.2469)
344,344,tensor(0.5043),tensor(0.5319),tensor(1.2472)
345,345,tensor(0.5042),tensor(0.5316),tensor(1.2476)
346,346,tensor(0.5041),tensor(0.5314),tensor(1.2479)
347,347,tensor(0.5040),tensor(0.5311),tensor(1.2483)
348,348,tensor(0.5039),tensor(0.5308),tensor(1.2486)
349,349,tensor(0.5038),tensor(0.5306),tensor(1.2490)
350,350,tensor(0.5037),tensor(0.5303),tensor(1.2493)
351,351,tensor(0.5036),tensor(0.5301),tensor(1.2496)
352,352,tensor(0.5035),tensor(0.5298),tensor(1.2500)
353,353,tensor(0.5034),tensor(0.5296),tensor(1.2503)
354,354,tensor(0.5033),tensor(0.5293),tensor(1.2506)
355,355,tensor(0.5032),tensor(0.5291),tensor(1.2510)
356,356,tensor(0.5031),tensor(0.5288),tensor(1.2513)
357,357,tensor(0.5030),tensor(0.5286),tensor(1.2516)
358,358,tensor(0.5029),tensor(0.5283),tensor(1.2520)
359,359,tensor(0.5028),tensor(0.5281),tensor(1.2523)
360,360,tensor(0.5028),tensor(0.5278),tensor(1.2526)
361,361,tensor(0.5027),tensor(0.5276),tensor(1.2529)
362,362,tensor(0.5026),tensor(0.5274),tensor(1.2532)
363,363,tensor(0.5025),tensor(0.5271),tensor(1.2536)
364,364,tensor(0.5024),tensor(0.5269),tensor(1.2539)
365,365,tensor(0.5023),tensor(0.5266),tensor(1.2542)
366,366,tensor(0.5023),tensor(0.5264),tensor(1.2545)
367,367,tensor(0.5022),tensor(0.5262),tensor(1.2548)
368,368,tensor(0.5021),tensor(0.5259),tensor(1.2551)
369,369,tensor(0.5020),tensor(0.5257),tensor(1.2554)
370,370,tensor(0.5019),tensor(0.5255),tensor(1.2557)
371,371,tensor(0.5019),tensor(0.5253),tensor(1.2560)
372,372,tensor(0.5018),tensor(0.5250),tensor(1.2563)
373,373,tensor(0.5017),tensor(0.5248),tensor(1.2566)
374,374,tensor(0.5016),tensor(0.5246),tensor(1.2569)
375,375,tensor(0.5016),tensor(0.5244),tensor(1.2572)
376,376,tensor(0.5015),tensor(0.5241),tensor(1.2575)
377,377,tensor(0.5014),tensor(0.5239),tensor(1.2578)
378,378,tensor(0.5014),tensor(0.5237),tensor(1.2581)
379,379,tensor(0.5013),tensor(0.5235),tensor(1.2584)
380,380,tensor(0.5012),tensor(0.5233),tensor(1.2587)
381,381,tensor(0.5012),tensor(0.5231),tensor(1.2590)
382,382,tensor(0.5011),tensor(0.5229),tensor(1.2592)
383,383,tensor(0.5010),tensor(0.5226),tensor(1.2595)
384,384,tensor(0.5010),tensor(0.5224),tensor(1.2598)
385,385,tensor(0.5009),tensor(0.5222),tensor(1.2601)
386,386,tensor(0.5008),tensor(0.5220),tensor(1.2604)
387,387,tensor(0.5008),tensor(0.5218),tensor(1.2606)
388,388,tensor(0.5007),tensor(0.5216),tensor(1.2609)
389,389,tensor(0.5006),tensor(0.5214),tensor(1.2612)
390,390,tensor(0.5006),tensor(0.5212),tensor(1.2614)
391,391,tensor(0.5005),tensor(0.5210),tensor(1.2617)
392,392,tensor(0.5005),tensor(0.5208),tensor(1.2620)
393,393,tensor(0.5004),tensor(0.5206),tensor(1.2622)
394,394,tensor(0.5003),tensor(0.5204),tensor(1.2625)
395,395,tensor(0.5003),tensor(0.5202),tensor(1.2628)
396,396,tensor(0.5002),tensor(0.5200),tensor(1.2630)
397,397,tensor(0.5002),tensor(0.5198),tensor(1.2633)
398,398,tensor(0.5001),tensor(0.5196),tensor(1.2635)
399,399,tensor(0.5001),tensor(0.5194),tensor(1.2638)
400,400,tensor(0.5000),tensor(0.5192),tensor(1.2641)
401,401,tensor(0.5000),tensor(0.5191),tensor(1.2643)
402,402,tensor(0.4999),tensor(0.5189),tensor(1.2646)
403,403,tensor(0.4999),tensor(0.5187),tensor(1.2648)
404,404,tensor(0.4998),tensor(0.5185),tensor(1.2650)
405,405,tensor(0.4998),tensor(0.5183),tensor(1.2653)
406,406,tensor(0.4997),tensor(0.5181),tensor(1.2655)
407,407,tensor(0.4997),tensor(0.5179),tensor(1.2658)
408,408,tensor(0.4996),tensor(0.5178),tensor(1.2660)
409,409,tensor(0.4996),tensor(0.5176),tensor(1.2663)
410,410,tensor(0.4995),tensor(0.5174),tensor(1.2665)
411,411,tensor(0.4995),tensor(0.5172),tensor(1.2667)
412,412,tensor(0.4994),tensor(0.5171),tensor(1.2670)
413,413,tensor(0.4994),tensor(0.5169),tensor(1.2672)
414,414,tensor(0.4993),tensor(0.5167),tensor(1.2674)
415,415,tensor(0.4993),tensor(0.5165),tensor(1.2677)
416,416,tensor(0.4993),tensor(0.5164),tensor(1.2679)
417,417,tensor(0.4992),tensor(0.5162),tensor(1.2681)
418,418,tensor(0.4992),tensor(0.5160),tensor(1.2684)
419,419,tensor(0.4991),tensor(0.5159),tensor(1.2686)
420,420,tensor(0.4991),tensor(0.5157),tensor(1.2688)
421,421,tensor(0.4990),tensor(0.5155),tensor(1.2690)
422,422,tensor(0.4990),tensor(0.5154),tensor(1.2692)
423,423,tensor(0.4990),tensor(0.5152),tensor(1.2695)
424,424,tensor(0.4989),tensor(0.5150),tensor(1.2697)
425,425,tensor(0.4989),tensor(0.5149),tensor(1.2699)
426,426,tensor(0.4988),tensor(0.5147),tensor(1.2701)
427,427,tensor(0.4988),tensor(0.5146),tensor(1.2703)
428,428,tensor(0.4988),tensor(0.5144),tensor(1.2705)
429,429,tensor(0.4987),tensor(0.5142),tensor(1.2707)
430,430,tensor(0.4987),tensor(0.5141),tensor(1.2710)
431,431,tensor(0.4987),tensor(0.5139),tensor(1.2712)
432,432,tensor(0.4986),tensor(0.5138),tensor(1.2714)
433,433,tensor(0.4986),tensor(0.5136),tensor(1.2716)
434,434,tensor(0.4986),tensor(0.5135),tensor(1.2718)
435,435,tensor(0.4985),tensor(0.5133),tensor(1.2720)
