,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.7606),tensor(0.7700),tensor(0.6423)
106,106,tensor(0.7566),tensor(0.7685),tensor(0.6401)
107,107,tensor(0.7526),tensor(0.7671),tensor(0.6380)
108,108,tensor(0.7488),tensor(0.7657),tensor(0.6359)
109,109,tensor(0.7450),tensor(0.7643),tensor(0.6339)
110,110,tensor(0.7413),tensor(0.7630),tensor(0.6318)
111,111,tensor(0.7376),tensor(0.7616),tensor(0.6298)
112,112,tensor(0.7340),tensor(0.7603),tensor(0.6278)
113,113,tensor(0.7305),tensor(0.7590),tensor(0.6258)
114,114,tensor(0.7271),tensor(0.7576),tensor(0.6239)
115,115,tensor(0.7237),tensor(0.7563),tensor(0.6219)
116,116,tensor(0.7204),tensor(0.7550),tensor(0.6200)
117,117,tensor(0.7171),tensor(0.7538),tensor(0.6181)
118,118,tensor(0.7139),tensor(0.7525),tensor(0.6162)
119,119,tensor(0.7108),tensor(0.7512),tensor(0.6143)
120,120,tensor(0.7077),tensor(0.7500),tensor(0.6125)
121,121,tensor(0.7047),tensor(0.7488),tensor(0.6106)
122,122,tensor(0.7017),tensor(0.7476),tensor(0.6088)
123,123,tensor(0.6988),tensor(0.7463),tensor(0.6070)
124,124,tensor(0.6960),tensor(0.7452),tensor(0.6052)
125,125,tensor(0.6932),tensor(0.7440),tensor(0.6034)
126,126,tensor(0.6904),tensor(0.7428),tensor(0.6017)
127,127,tensor(0.6877),tensor(0.7416),tensor(0.6000)
128,128,tensor(0.6851),tensor(0.7405),tensor(0.5982)
129,129,tensor(0.6825),tensor(0.7393),tensor(0.5965)
130,130,tensor(0.6799),tensor(0.7382),tensor(0.5948)
131,131,tensor(0.6774),tensor(0.7371),tensor(0.5932)
132,132,tensor(0.6750),tensor(0.7360),tensor(0.5915)
133,133,tensor(0.6725),tensor(0.7349),tensor(0.5899)
134,134,tensor(0.6702),tensor(0.7338),tensor(0.5882)
135,135,tensor(0.6678),tensor(0.7327),tensor(0.5866)
136,136,tensor(0.6656),tensor(0.7316),tensor(0.5850)
137,137,tensor(0.6633),tensor(0.7306),tensor(0.5835)
138,138,tensor(0.6611),tensor(0.7295),tensor(0.5819)
139,139,tensor(0.6590),tensor(0.7285),tensor(0.5803)
140,140,tensor(0.6568),tensor(0.7275),tensor(0.5788)
141,141,tensor(0.6548),tensor(0.7265),tensor(0.5773)
142,142,tensor(0.6527),tensor(0.7254),tensor(0.5758)
143,143,tensor(0.6507),tensor(0.7244),tensor(0.5743)
144,144,tensor(0.6487),tensor(0.7234),tensor(0.5728)
145,145,tensor(0.6468),tensor(0.7225),tensor(0.5713)
146,146,tensor(0.6449),tensor(0.7215),tensor(0.5699)
147,147,tensor(0.6430),tensor(0.7205),tensor(0.5684)
148,148,tensor(0.6412),tensor(0.7196),tensor(0.5670)
149,149,tensor(0.6394),tensor(0.7186),tensor(0.5656)
150,150,tensor(0.6376),tensor(0.7177),tensor(0.5642)
151,151,tensor(0.6359),tensor(0.7167),tensor(0.5628)
152,152,tensor(0.6342),tensor(0.7158),tensor(0.5614)
153,153,tensor(0.6325),tensor(0.7149),tensor(0.5601)
154,154,tensor(0.6309),tensor(0.7140),tensor(0.5587)
155,155,tensor(0.6293),tensor(0.7131),tensor(0.5574)
156,156,tensor(0.6277),tensor(0.7122),tensor(0.5560)
157,157,tensor(0.6261),tensor(0.7113),tensor(0.5547)
158,158,tensor(0.6246),tensor(0.7105),tensor(0.5534)
159,159,tensor(0.6231),tensor(0.7096),tensor(0.5521)
160,160,tensor(0.6216),tensor(0.7087),tensor(0.5509)
161,161,tensor(0.6202),tensor(0.7079),tensor(0.5496)
162,162,tensor(0.6188),tensor(0.7070),tensor(0.5483)
163,163,tensor(0.6174),tensor(0.7062),tensor(0.5471)
164,164,tensor(0.6160),tensor(0.7054),tensor(0.5458)
165,165,tensor(0.6147),tensor(0.7046),tensor(0.5446)
166,166,tensor(0.6134),tensor(0.7038),tensor(0.5434)
167,167,tensor(0.6121),tensor(0.7030),tensor(0.5422)
168,168,tensor(0.6108),tensor(0.7022),tensor(0.5410)
169,169,tensor(0.6095),tensor(0.7014),tensor(0.5398)
170,170,tensor(0.6083),tensor(0.7006),tensor(0.5387)
171,171,tensor(0.6071),tensor(0.6998),tensor(0.5375)
172,172,tensor(0.6059),tensor(0.6990),tensor(0.5364)
173,173,tensor(0.6048),tensor(0.6983),tensor(0.5352)
174,174,tensor(0.6036),tensor(0.6975),tensor(0.5341)
175,175,tensor(0.6025),tensor(0.6968),tensor(0.5330)
176,176,tensor(0.6014),tensor(0.6960),tensor(0.5319)
177,177,tensor(0.6003),tensor(0.6953),tensor(0.5308)
178,178,tensor(0.5993),tensor(0.6946),tensor(0.5297)
179,179,tensor(0.5982),tensor(0.6938),tensor(0.5286)
180,180,tensor(0.5972),tensor(0.6931),tensor(0.5276)
181,181,tensor(0.5962),tensor(0.6924),tensor(0.5265)
182,182,tensor(0.5952),tensor(0.6917),tensor(0.5255)
183,183,tensor(0.5943),tensor(0.6910),tensor(0.5244)
184,184,tensor(0.5933),tensor(0.6903),tensor(0.5234)
185,185,tensor(0.5924),tensor(0.6896),tensor(0.5224)
186,186,tensor(0.5915),tensor(0.6890),tensor(0.5214)
187,187,tensor(0.5906),tensor(0.6883),tensor(0.5204)
188,188,tensor(0.5897),tensor(0.6876),tensor(0.5194)
189,189,tensor(0.5888),tensor(0.6870),tensor(0.5184)
190,190,tensor(0.5880),tensor(0.6863),tensor(0.5174)
191,191,tensor(0.5871),tensor(0.6857),tensor(0.5164)
192,192,tensor(0.5863),tensor(0.6850),tensor(0.5155)
193,193,tensor(0.5855),tensor(0.6844),tensor(0.5145)
194,194,tensor(0.5847),tensor(0.6838),tensor(0.5136)
195,195,tensor(0.5839),tensor(0.6831),tensor(0.5127)
196,196,tensor(0.5832),tensor(0.6825),tensor(0.5120)
197,197,tensor(0.5824),tensor(0.6819),tensor(0.5120)
198,198,tensor(0.5817),tensor(0.6813),tensor(0.5120)
199,199,tensor(0.5809),tensor(0.6807),tensor(0.5120)
200,200,tensor(0.5802),tensor(0.6801),tensor(0.5120)
201,201,tensor(0.5795),tensor(0.6795),tensor(0.5120)
202,202,tensor(0.5789),tensor(0.6789),tensor(0.5120)
203,203,tensor(0.5782),tensor(0.6783),tensor(0.5120)
204,204,tensor(0.5775),tensor(0.6778),tensor(0.5120)
205,205,tensor(0.5769),tensor(0.6772),tensor(0.5120)
206,206,tensor(0.5762),tensor(0.6766),tensor(0.5121)
207,207,tensor(0.5756),tensor(0.6761),tensor(0.5121)
208,208,tensor(0.5750),tensor(0.6755),tensor(0.5121)
209,209,tensor(0.5744),tensor(0.6750),tensor(0.5121)
210,210,tensor(0.5738),tensor(0.6744),tensor(0.5121)
211,211,tensor(0.5732),tensor(0.6739),tensor(0.5121)
212,212,tensor(0.5726),tensor(0.6736),tensor(0.5121)
213,213,tensor(0.5721),tensor(0.6734),tensor(0.5121)
214,214,tensor(0.5715),tensor(0.6733),tensor(0.5121)
215,215,tensor(0.5710),tensor(0.6731),tensor(0.5121)
216,216,tensor(0.5705),tensor(0.6729),tensor(0.5121)
217,217,tensor(0.5699),tensor(0.6727),tensor(0.5121)
218,218,tensor(0.5694),tensor(0.6726),tensor(0.5121)
219,219,tensor(0.5689),tensor(0.6724),tensor(0.5121)
220,220,tensor(0.5684),tensor(0.6722),tensor(0.5121)
221,221,tensor(0.5679),tensor(0.6720),tensor(0.5122)
222,222,tensor(0.5675),tensor(0.6719),tensor(0.5122)
223,223,tensor(0.5670),tensor(0.6717),tensor(0.5122)
224,224,tensor(0.5665),tensor(0.6716),tensor(0.5122)
225,225,tensor(0.5661),tensor(0.6714),tensor(0.5122)
226,226,tensor(0.5657),tensor(0.6712),tensor(0.5122)
227,227,tensor(0.5652),tensor(0.6711),tensor(0.5122)
228,228,tensor(0.5648),tensor(0.6709),tensor(0.5122)
229,229,tensor(0.5644),tensor(0.6708),tensor(0.5122)
230,230,tensor(0.5640),tensor(0.6706),tensor(0.5122)
231,231,tensor(0.5636),tensor(0.6705),tensor(0.5122)
232,232,tensor(0.5632),tensor(0.6703),tensor(0.5122)
233,233,tensor(0.5628),tensor(0.6701),tensor(0.5122)
234,234,tensor(0.5624),tensor(0.6700),tensor(0.5122)
235,235,tensor(0.5620),tensor(0.6699),tensor(0.5122)
236,236,tensor(0.5616),tensor(0.6697),tensor(0.5122)
237,237,tensor(0.5613),tensor(0.6696),tensor(0.5123)
238,238,tensor(0.5609),tensor(0.6694),tensor(0.5123)
239,239,tensor(0.5606),tensor(0.6693),tensor(0.5123)
240,240,tensor(0.5602),tensor(0.6691),tensor(0.5123)
241,241,tensor(0.5599),tensor(0.6690),tensor(0.5123)
242,242,tensor(0.5596),tensor(0.6689),tensor(0.5123)
243,243,tensor(0.5592),tensor(0.6687),tensor(0.5123)
244,244,tensor(0.5589),tensor(0.6686),tensor(0.5123)
245,245,tensor(0.5586),tensor(0.6685),tensor(0.5123)
246,246,tensor(0.5583),tensor(0.6683),tensor(0.5123)
247,247,tensor(0.5580),tensor(0.6682),tensor(0.5123)
248,248,tensor(0.5577),tensor(0.6681),tensor(0.5123)
249,249,tensor(0.5574),tensor(0.6679),tensor(0.5123)
250,250,tensor(0.5571),tensor(0.6678),tensor(0.5123)
251,251,tensor(0.5568),tensor(0.6677),tensor(0.5123)
252,252,tensor(0.5566),tensor(0.6675),tensor(0.5123)
253,253,tensor(0.5563),tensor(0.6674),tensor(0.5123)
254,254,tensor(0.5560),tensor(0.6673),tensor(0.5123)
255,255,tensor(0.5558),tensor(0.6672),tensor(0.5124)
256,256,tensor(0.5555),tensor(0.6671),tensor(0.5124)
257,257,tensor(0.5552),tensor(0.6669),tensor(0.5124)
258,258,tensor(0.5550),tensor(0.6668),tensor(0.5124)
259,259,tensor(0.5547),tensor(0.6667),tensor(0.5124)
260,260,tensor(0.5545),tensor(0.6666),tensor(0.5124)
261,261,tensor(0.5543),tensor(0.6665),tensor(0.5124)
262,262,tensor(0.5540),tensor(0.6663),tensor(0.5124)
263,263,tensor(0.5538),tensor(0.6662),tensor(0.5124)
264,264,tensor(0.5536),tensor(0.6661),tensor(0.5124)
265,265,tensor(0.5534),tensor(0.6660),tensor(0.5124)
266,266,tensor(0.5532),tensor(0.6659),tensor(0.5124)
267,267,tensor(0.5529),tensor(0.6658),tensor(0.5124)
268,268,tensor(0.5527),tensor(0.6657),tensor(0.5124)
269,269,tensor(0.5525),tensor(0.6656),tensor(0.5124)
270,270,tensor(0.5523),tensor(0.6655),tensor(0.5124)
271,271,tensor(0.5521),tensor(0.6654),tensor(0.5124)
272,272,tensor(0.5519),tensor(0.6653),tensor(0.5124)
273,273,tensor(0.5518),tensor(0.6651),tensor(0.5124)
274,274,tensor(0.5516),tensor(0.6650),tensor(0.5124)
275,275,tensor(0.5514),tensor(0.6649),tensor(0.5125)
276,276,tensor(0.5512),tensor(0.6648),tensor(0.5125)
277,277,tensor(0.5510),tensor(0.6647),tensor(0.5125)
278,278,tensor(0.5509),tensor(0.6646),tensor(0.5125)
279,279,tensor(0.5507),tensor(0.6645),tensor(0.5125)
280,280,tensor(0.5505),tensor(0.6644),tensor(0.5125)
281,281,tensor(0.5504),tensor(0.6644),tensor(0.5125)
282,282,tensor(0.5502),tensor(0.6643),tensor(0.5125)
283,283,tensor(0.5500),tensor(0.6642),tensor(0.5125)
284,284,tensor(0.5499),tensor(0.6641),tensor(0.5125)
285,285,tensor(0.5497),tensor(0.6640),tensor(0.5125)
286,286,tensor(0.5496),tensor(0.6639),tensor(0.5125)
287,287,tensor(0.5494),tensor(0.6638),tensor(0.5125)
288,288,tensor(0.5493),tensor(0.6637),tensor(0.5125)
289,289,tensor(0.5491),tensor(0.6636),tensor(0.5125)
290,290,tensor(0.5490),tensor(0.6635),tensor(0.5125)
291,291,tensor(0.5489),tensor(0.6634),tensor(0.5125)
292,292,tensor(0.5487),tensor(0.6634),tensor(0.5125)
293,293,tensor(0.5486),tensor(0.6633),tensor(0.5125)
294,294,tensor(0.5485),tensor(0.6632),tensor(0.5125)
295,295,tensor(0.5483),tensor(0.6631),tensor(0.5125)
296,296,tensor(0.5482),tensor(0.6630),tensor(0.5126)
297,297,tensor(0.5481),tensor(0.6629),tensor(0.5126)
298,298,tensor(0.5480),tensor(0.6628),tensor(0.5126)
299,299,tensor(0.5478),tensor(0.6628),tensor(0.5126)
300,300,tensor(0.5477),tensor(0.6627),tensor(0.5126)
301,301,tensor(0.5476),tensor(0.6626),tensor(0.5126)
302,302,tensor(0.5475),tensor(0.6625),tensor(0.5126)
303,303,tensor(0.5474),tensor(0.6624),tensor(0.5126)
304,304,tensor(0.5473),tensor(0.6624),tensor(0.5126)
305,305,tensor(0.5472),tensor(0.6623),tensor(0.5126)
306,306,tensor(0.5470),tensor(0.6622),tensor(0.5126)
307,307,tensor(0.5469),tensor(0.6621),tensor(0.5126)
308,308,tensor(0.5468),tensor(0.6621),tensor(0.5126)
309,309,tensor(0.5467),tensor(0.6620),tensor(0.5126)
310,310,tensor(0.5466),tensor(0.6619),tensor(0.5126)
311,311,tensor(0.5465),tensor(0.6619),tensor(0.5126)
312,312,tensor(0.5464),tensor(0.6618),tensor(0.5126)
313,313,tensor(0.5463),tensor(0.6617),tensor(0.5126)
314,314,tensor(0.5463),tensor(0.6616),tensor(0.5126)
315,315,tensor(0.5462),tensor(0.6616),tensor(0.5126)
316,316,tensor(0.5461),tensor(0.6615),tensor(0.5126)
317,317,tensor(0.5460),tensor(0.6614),tensor(0.5126)
318,318,tensor(0.5459),tensor(0.6614),tensor(0.5126)
319,319,tensor(0.5458),tensor(0.6613),tensor(0.5127)
320,320,tensor(0.5457),tensor(0.6612),tensor(0.5127)
321,321,tensor(0.5456),tensor(0.6612),tensor(0.5127)
322,322,tensor(0.5456),tensor(0.6611),tensor(0.5127)
323,323,tensor(0.5455),tensor(0.6610),tensor(0.5127)
324,324,tensor(0.5454),tensor(0.6610),tensor(0.5127)
325,325,tensor(0.5453),tensor(0.6609),tensor(0.5127)
326,326,tensor(0.5452),tensor(0.6608),tensor(0.5127)
327,327,tensor(0.5452),tensor(0.6608),tensor(0.5127)
328,328,tensor(0.5451),tensor(0.6607),tensor(0.5127)
329,329,tensor(0.5450),tensor(0.6607),tensor(0.5127)
330,330,tensor(0.5450),tensor(0.6606),tensor(0.5127)
331,331,tensor(0.5449),tensor(0.6605),tensor(0.5127)
332,332,tensor(0.5448),tensor(0.6605),tensor(0.5127)
333,333,tensor(0.5447),tensor(0.6604),tensor(0.5127)
334,334,tensor(0.5447),tensor(0.6604),tensor(0.5127)
335,335,tensor(0.5446),tensor(0.6603),tensor(0.5127)
336,336,tensor(0.5445),tensor(0.6602),tensor(0.5127)
337,337,tensor(0.5445),tensor(0.6602),tensor(0.5127)
338,338,tensor(0.5444),tensor(0.6601),tensor(0.5127)
339,339,tensor(0.5444),tensor(0.6601),tensor(0.5127)
340,340,tensor(0.5443),tensor(0.6600),tensor(0.5127)
341,341,tensor(0.5442),tensor(0.6600),tensor(0.5127)
342,342,tensor(0.5442),tensor(0.6599),tensor(0.5127)
343,343,tensor(0.5441),tensor(0.6599),tensor(0.5127)
344,344,tensor(0.5441),tensor(0.6598),tensor(0.5128)
345,345,tensor(0.5440),tensor(0.6598),tensor(0.5128)
346,346,tensor(0.5439),tensor(0.6597),tensor(0.5128)
347,347,tensor(0.5439),tensor(0.6597),tensor(0.5128)
348,348,tensor(0.5438),tensor(0.6596),tensor(0.5128)
349,349,tensor(0.5438),tensor(0.6596),tensor(0.5128)
350,350,tensor(0.5437),tensor(0.6595),tensor(0.5128)
351,351,tensor(0.5437),tensor(0.6595),tensor(0.5128)
352,352,tensor(0.5436),tensor(0.6594),tensor(0.5128)
353,353,tensor(0.5436),tensor(0.6594),tensor(0.5128)
354,354,tensor(0.5435),tensor(0.6593),tensor(0.5128)
355,355,tensor(0.5435),tensor(0.6593),tensor(0.5128)
356,356,tensor(0.5434),tensor(0.6592),tensor(0.5128)
357,357,tensor(0.5434),tensor(0.6592),tensor(0.5128)
358,358,tensor(0.5433),tensor(0.6591),tensor(0.5128)
359,359,tensor(0.5433),tensor(0.6591),tensor(0.5128)
360,360,tensor(0.5432),tensor(0.6590),tensor(0.5128)
361,361,tensor(0.5432),tensor(0.6590),tensor(0.5128)
362,362,tensor(0.5432),tensor(0.6590),tensor(0.5128)
363,363,tensor(0.5431),tensor(0.6589),tensor(0.5128)
364,364,tensor(0.5431),tensor(0.6589),tensor(0.5128)
365,365,tensor(0.5430),tensor(0.6588),tensor(0.5128)
366,366,tensor(0.5430),tensor(0.6588),tensor(0.5128)
367,367,tensor(0.5429),tensor(0.6587),tensor(0.5128)
368,368,tensor(0.5429),tensor(0.6587),tensor(0.5128)
369,369,tensor(0.5429),tensor(0.6587),tensor(0.5128)
370,370,tensor(0.5428),tensor(0.6586),tensor(0.5128)
371,371,tensor(0.5428),tensor(0.6586),tensor(0.5129)
372,372,tensor(0.5427),tensor(0.6585),tensor(0.5129)
373,373,tensor(0.5427),tensor(0.6585),tensor(0.5129)
374,374,tensor(0.5427),tensor(0.6585),tensor(0.5129)
375,375,tensor(0.5426),tensor(0.6584),tensor(0.5129)
376,376,tensor(0.5426),tensor(0.6584),tensor(0.5129)
377,377,tensor(0.5426),tensor(0.6583),tensor(0.5129)
378,378,tensor(0.5425),tensor(0.6583),tensor(0.5129)
379,379,tensor(0.5425),tensor(0.6583),tensor(0.5129)
380,380,tensor(0.5425),tensor(0.6582),tensor(0.5129)
381,381,tensor(0.5424),tensor(0.6582),tensor(0.5129)
382,382,tensor(0.5424),tensor(0.6582),tensor(0.5129)
383,383,tensor(0.5424),tensor(0.6581),tensor(0.5129)
384,384,tensor(0.5423),tensor(0.6581),tensor(0.5129)
385,385,tensor(0.5423),tensor(0.6580),tensor(0.5129)
386,386,tensor(0.5423),tensor(0.6580),tensor(0.5129)
387,387,tensor(0.5422),tensor(0.6580),tensor(0.5129)
388,388,tensor(0.5422),tensor(0.6579),tensor(0.5129)
389,389,tensor(0.5422),tensor(0.6579),tensor(0.5129)
390,390,tensor(0.5421),tensor(0.6579),tensor(0.5129)
391,391,tensor(0.5421),tensor(0.6578),tensor(0.5129)
392,392,tensor(0.5421),tensor(0.6578),tensor(0.5129)
393,393,tensor(0.5420),tensor(0.6578),tensor(0.5129)
394,394,tensor(0.5420),tensor(0.6577),tensor(0.5129)
395,395,tensor(0.5420),tensor(0.6577),tensor(0.5129)
396,396,tensor(0.5420),tensor(0.6577),tensor(0.5129)
397,397,tensor(0.5419),tensor(0.6577),tensor(0.5129)
398,398,tensor(0.5419),tensor(0.6576),tensor(0.5129)
399,399,tensor(0.5419),tensor(0.6576),tensor(0.5129)
400,400,tensor(0.5418),tensor(0.6576),tensor(0.5129)
401,401,tensor(0.5418),tensor(0.6575),tensor(0.5130)
402,402,tensor(0.5418),tensor(0.6575),tensor(0.5130)
403,403,tensor(0.5418),tensor(0.6575),tensor(0.5130)
404,404,tensor(0.5417),tensor(0.6574),tensor(0.5130)
405,405,tensor(0.5417),tensor(0.6574),tensor(0.5130)
406,406,tensor(0.5417),tensor(0.6574),tensor(0.5130)
407,407,tensor(0.5417),tensor(0.6574),tensor(0.5130)
408,408,tensor(0.5416),tensor(0.6573),tensor(0.5130)
409,409,tensor(0.5416),tensor(0.6573),tensor(0.5130)
410,410,tensor(0.5416),tensor(0.6573),tensor(0.5130)
411,411,tensor(0.5416),tensor(0.6572),tensor(0.5130)
412,412,tensor(0.5415),tensor(0.6572),tensor(0.5130)
413,413,tensor(0.5415),tensor(0.6572),tensor(0.5130)
414,414,tensor(0.5415),tensor(0.6572),tensor(0.5130)
415,415,tensor(0.5415),tensor(0.6571),tensor(0.5130)
416,416,tensor(0.5414),tensor(0.6571),tensor(0.5130)
417,417,tensor(0.5414),tensor(0.6571),tensor(0.5130)
418,418,tensor(0.5414),tensor(0.6571),tensor(0.5130)
419,419,tensor(0.5414),tensor(0.6570),tensor(0.5130)
420,420,tensor(0.5413),tensor(0.6570),tensor(0.5130)
421,421,tensor(0.5413),tensor(0.6570),tensor(0.5130)
422,422,tensor(0.5413),tensor(0.6570),tensor(0.5130)
423,423,tensor(0.5413),tensor(0.6569),tensor(0.5130)
424,424,tensor(0.5413),tensor(0.6569),tensor(0.5130)
425,425,tensor(0.5412),tensor(0.6569),tensor(0.5130)
426,426,tensor(0.5412),tensor(0.6569),tensor(0.5130)
427,427,tensor(0.5412),tensor(0.6569),tensor(0.5130)
428,428,tensor(0.5412),tensor(0.6568),tensor(0.5130)
429,429,tensor(0.5412),tensor(0.6568),tensor(0.5130)
430,430,tensor(0.5411),tensor(0.6568),tensor(0.5130)
431,431,tensor(0.5411),tensor(0.6568),tensor(0.5130)
432,432,tensor(0.5411),tensor(0.6567),tensor(0.5130)
433,433,tensor(0.5411),tensor(0.6567),tensor(0.5131)
434,434,tensor(0.5410),tensor(0.6567),tensor(0.5131)
435,435,tensor(0.5410),tensor(0.6567),tensor(0.5131)
