,epoch,train_loss,train_mae,val_mae
88,88,tensor(2.2352),tensor(1.2872),tensor(0.4454)
89,89,tensor(2.2301),tensor(1.2852),tensor(0.4474)
90,90,tensor(2.2250),tensor(1.2832),tensor(0.4493)
91,91,tensor(2.2200),tensor(1.2813),tensor(0.4513)
92,92,tensor(2.2149),tensor(1.2793),tensor(0.4532)
93,93,tensor(2.2099),tensor(1.2774),tensor(0.4552)
94,94,tensor(2.2049),tensor(1.2754),tensor(0.4571)
95,95,tensor(2.1999),tensor(1.2735),tensor(0.4591)
96,96,tensor(2.1949),tensor(1.2715),tensor(0.4610)
97,97,tensor(2.1899),tensor(1.2696),tensor(0.4630)
98,98,tensor(2.1849),tensor(1.2677),tensor(0.4649)
99,99,tensor(2.1800),tensor(1.2657),tensor(0.4668)
100,100,tensor(2.1750),tensor(1.2638),tensor(0.4688)
101,101,tensor(2.1701),tensor(1.2619),tensor(0.4707)
102,102,tensor(2.1652),tensor(1.2599),tensor(0.4726)
103,103,tensor(2.1603),tensor(1.2580),tensor(0.4745)
104,104,tensor(2.1554),tensor(1.2561),tensor(0.4765)
105,105,tensor(2.1505),tensor(1.2542),tensor(0.4784)
106,106,tensor(2.1457),tensor(1.2523),tensor(0.4803)
107,107,tensor(2.1408),tensor(1.2503),tensor(0.4822)
108,108,tensor(2.1360),tensor(1.2484),tensor(0.4841)
109,109,tensor(2.1312),tensor(1.2465),tensor(0.4860)
110,110,tensor(2.1264),tensor(1.2446),tensor(0.4879)
111,111,tensor(2.1216),tensor(1.2427),tensor(0.4898)
112,112,tensor(2.1168),tensor(1.2408),tensor(0.4917)
113,113,tensor(2.1120),tensor(1.2389),tensor(0.4936)
114,114,tensor(2.1073),tensor(1.2370),tensor(0.4955)
115,115,tensor(2.1025),tensor(1.2351),tensor(0.4974)
116,116,tensor(2.0978),tensor(1.2332),tensor(0.4993)
117,117,tensor(2.0931),tensor(1.2313),tensor(0.5012)
118,118,tensor(2.0884),tensor(1.2294),tensor(0.5031)
119,119,tensor(2.0837),tensor(1.2275),tensor(0.5050)
120,120,tensor(2.0791),tensor(1.2256),tensor(0.5069)
121,121,tensor(2.0744),tensor(1.2238),tensor(0.5087)
122,122,tensor(2.0697),tensor(1.2219),tensor(0.5106)
123,123,tensor(2.0651),tensor(1.2200),tensor(0.5125)
124,124,tensor(2.0605),tensor(1.2181),tensor(0.5144)
125,125,tensor(2.0559),tensor(1.2163),tensor(0.5162)
126,126,tensor(2.0513),tensor(1.2144),tensor(0.5181)
127,127,tensor(2.0467),tensor(1.2125),tensor(0.5200)
128,128,tensor(2.0421),tensor(1.2107),tensor(0.5218)
129,129,tensor(2.0376),tensor(1.2088),tensor(0.5237)
130,130,tensor(2.0330),tensor(1.2069),tensor(0.5256)
131,131,tensor(2.0285),tensor(1.2051),tensor(0.5274)
132,132,tensor(2.0240),tensor(1.2032),tensor(0.5293)
133,133,tensor(2.0195),tensor(1.2014),tensor(0.5311)
134,134,tensor(2.0150),tensor(1.1995),tensor(0.5330)
135,135,tensor(2.0105),tensor(1.1977),tensor(0.5348)
136,136,tensor(2.0060),tensor(1.1958),tensor(0.5367)
137,137,tensor(2.0016),tensor(1.1940),tensor(0.5385)
138,138,tensor(1.9971),tensor(1.1921),tensor(0.5404)
139,139,tensor(1.9927),tensor(1.1903),tensor(0.5422)
140,140,tensor(1.9883),tensor(1.1884),tensor(0.5440)
141,141,tensor(1.9839),tensor(1.1866),tensor(0.5459)
142,142,tensor(1.9795),tensor(1.1848),tensor(0.5477)
143,143,tensor(1.9751),tensor(1.1829),tensor(0.5495)
144,144,tensor(1.9707),tensor(1.1811),tensor(0.5514)
145,145,tensor(1.9664),tensor(1.1793),tensor(0.5532)
146,146,tensor(1.9620),tensor(1.1775),tensor(0.5550)
147,147,tensor(1.9577),tensor(1.1756),tensor(0.5568)
148,148,tensor(1.9534),tensor(1.1738),tensor(0.5587)
149,149,tensor(1.9491),tensor(1.1720),tensor(0.5605)
150,150,tensor(1.9448),tensor(1.1702),tensor(0.5623)
151,151,tensor(1.9405),tensor(1.1684),tensor(0.5641)
152,152,tensor(1.9362),tensor(1.1665),tensor(0.5659)
153,153,tensor(1.9320),tensor(1.1647),tensor(0.5677)
154,154,tensor(1.9277),tensor(1.1629),tensor(0.5695)
155,155,tensor(1.9235),tensor(1.1611),tensor(0.5713)
156,156,tensor(1.9193),tensor(1.1593),tensor(0.5731)
157,157,tensor(1.9150),tensor(1.1575),tensor(0.5749)
158,158,tensor(1.9108),tensor(1.1557),tensor(0.5767)
159,159,tensor(1.9066),tensor(1.1539),tensor(0.5785)
160,160,tensor(1.9025),tensor(1.1521),tensor(0.5803)
161,161,tensor(1.8983),tensor(1.1503),tensor(0.5821)
162,162,tensor(1.8941),tensor(1.1486),tensor(0.5839)
163,163,tensor(1.8900),tensor(1.1468),tensor(0.5857)
164,164,tensor(1.8859),tensor(1.1450),tensor(0.5875)
165,165,tensor(1.8818),tensor(1.1432),tensor(0.5892)
166,166,tensor(1.8776),tensor(1.1414),tensor(0.5910)
167,167,tensor(1.8735),tensor(1.1396),tensor(0.5928)
168,168,tensor(1.8695),tensor(1.1379),tensor(0.5946)
169,169,tensor(1.8654),tensor(1.1361),tensor(0.5963)
170,170,tensor(1.8613),tensor(1.1343),tensor(0.5981)
171,171,tensor(1.8573),tensor(1.1326),tensor(0.5999)
172,172,tensor(1.8532),tensor(1.1308),tensor(0.6016)
173,173,tensor(1.8492),tensor(1.1290),tensor(0.6034)
174,174,tensor(1.8452),tensor(1.1273),tensor(0.6052)
175,175,tensor(1.8412),tensor(1.1255),tensor(0.6069)
176,176,tensor(1.8372),tensor(1.1237),tensor(0.6087)
177,177,tensor(1.8332),tensor(1.1220),tensor(0.6104)
178,178,tensor(1.8292),tensor(1.1202),tensor(0.6122)
179,179,tensor(1.8253),tensor(1.1185),tensor(0.6139)
180,180,tensor(1.8213),tensor(1.1167),tensor(0.6157)
181,181,tensor(1.8174),tensor(1.1150),tensor(0.6174)
182,182,tensor(1.8134),tensor(1.1132),tensor(0.6192)
183,183,tensor(1.8095),tensor(1.1115),tensor(0.6209)
184,184,tensor(1.8056),tensor(1.1097),tensor(0.6227)
185,185,tensor(1.8017),tensor(1.1080),tensor(0.6244)
186,186,tensor(1.7978),tensor(1.1063),tensor(0.6261)
187,187,tensor(1.7940),tensor(1.1045),tensor(0.6279)
188,188,tensor(1.7901),tensor(1.1028),tensor(0.6296)
189,189,tensor(1.7862),tensor(1.1011),tensor(0.6313)
190,190,tensor(1.7824),tensor(1.0993),tensor(0.6331)
191,191,tensor(1.7786),tensor(1.0976),tensor(0.6348)
192,192,tensor(1.7748),tensor(1.0959),tensor(0.6365)
193,193,tensor(1.7709),tensor(1.0942),tensor(0.6382)
194,194,tensor(1.7671),tensor(1.0924),tensor(0.6399)
195,195,tensor(1.7634),tensor(1.0907),tensor(0.6417)
196,196,tensor(1.7596),tensor(1.0890),tensor(0.6434)
197,197,tensor(1.7558),tensor(1.0873),tensor(0.6451)
198,198,tensor(1.7521),tensor(1.0856),tensor(0.6468)
199,199,tensor(1.7483),tensor(1.0839),tensor(0.6485)
200,200,tensor(1.7446),tensor(1.0822),tensor(0.6502)
201,201,tensor(1.7408),tensor(1.0805),tensor(0.6519)
202,202,tensor(1.7371),tensor(1.0788),tensor(0.6536)
203,203,tensor(1.7334),tensor(1.0771),tensor(0.6553)
204,204,tensor(1.7297),tensor(1.0754),tensor(0.6570)
205,205,tensor(1.7260),tensor(1.0737),tensor(0.6587)
206,206,tensor(1.7224),tensor(1.0720),tensor(0.6604)
207,207,tensor(1.7187),tensor(1.0703),tensor(0.6621)
208,208,tensor(1.7151),tensor(1.0686),tensor(0.6638)
209,209,tensor(1.7114),tensor(1.0669),tensor(0.6655)
210,210,tensor(1.7078),tensor(1.0652),tensor(0.6672)
211,211,tensor(1.7042),tensor(1.0635),tensor(0.6688)
212,212,tensor(1.7005),tensor(1.0618),tensor(0.6705)
213,213,tensor(1.6969),tensor(1.0602),tensor(0.6722)
214,214,tensor(1.6934),tensor(1.0585),tensor(0.6739)
215,215,tensor(1.6898),tensor(1.0568),tensor(0.6755)
216,216,tensor(1.6862),tensor(1.0551),tensor(0.6772)
217,217,tensor(1.6826),tensor(1.0535),tensor(0.6789)
218,218,tensor(1.6791),tensor(1.0518),tensor(0.6806)
219,219,tensor(1.6755),tensor(1.0501),tensor(0.6822)
220,220,tensor(1.6720),tensor(1.0484),tensor(0.6839)
221,221,tensor(1.6685),tensor(1.0468),tensor(0.6856)
222,222,tensor(1.6650),tensor(1.0451),tensor(0.6872)
223,223,tensor(1.6615),tensor(1.0435),tensor(0.6889)
224,224,tensor(1.6580),tensor(1.0418),tensor(0.6905)
225,225,tensor(1.6545),tensor(1.0401),tensor(0.6922)
226,226,tensor(1.6510),tensor(1.0385),tensor(0.6938)
227,227,tensor(1.6476),tensor(1.0368),tensor(0.6955)
228,228,tensor(1.6441),tensor(1.0352),tensor(0.6971)
229,229,tensor(1.6407),tensor(1.0335),tensor(0.6988)
230,230,tensor(1.6372),tensor(1.0319),tensor(0.7004)
231,231,tensor(1.6338),tensor(1.0302),tensor(0.7021)
232,232,tensor(1.6304),tensor(1.0286),tensor(0.7037)
233,233,tensor(1.6270),tensor(1.0270),tensor(0.7054)
234,234,tensor(1.6236),tensor(1.0253),tensor(0.7070)
235,235,tensor(1.6202),tensor(1.0237),tensor(0.7086)
236,236,tensor(1.6168),tensor(1.0221),tensor(0.7103)
237,237,tensor(1.6135),tensor(1.0204),tensor(0.7119)
238,238,tensor(1.6101),tensor(1.0188),tensor(0.7135)
239,239,tensor(1.6068),tensor(1.0172),tensor(0.7151)
240,240,tensor(1.6034),tensor(1.0155),tensor(0.7168)
241,241,tensor(1.6001),tensor(1.0139),tensor(0.7184)
242,242,tensor(1.5968),tensor(1.0123),tensor(0.7200)
243,243,tensor(1.5935),tensor(1.0107),tensor(0.7216)
244,244,tensor(1.5902),tensor(1.0090),tensor(0.7233)
245,245,tensor(1.5869),tensor(1.0074),tensor(0.7249)
246,246,tensor(1.5836),tensor(1.0058),tensor(0.7265)
247,247,tensor(1.5803),tensor(1.0042),tensor(0.7281)
248,248,tensor(1.5770),tensor(1.0026),tensor(0.7297)
249,249,tensor(1.5738),tensor(1.0010),tensor(0.7313)
250,250,tensor(1.5705),tensor(0.9994),tensor(0.7329)
251,251,tensor(1.5673),tensor(0.9978),tensor(0.7345)
252,252,tensor(1.5641),tensor(0.9962),tensor(0.7361)
253,253,tensor(1.5609),tensor(0.9946),tensor(0.7377)
254,254,tensor(1.5576),tensor(0.9930),tensor(0.7393)
255,255,tensor(1.5544),tensor(0.9914),tensor(0.7409)
256,256,tensor(1.5513),tensor(0.9898),tensor(0.7425)
257,257,tensor(1.5481),tensor(0.9882),tensor(0.7441)
258,258,tensor(1.5449),tensor(0.9866),tensor(0.7457)
259,259,tensor(1.5417),tensor(0.9850),tensor(0.7473)
260,260,tensor(1.5386),tensor(0.9834),tensor(0.7489)
261,261,tensor(1.5354),tensor(0.9818),tensor(0.7505)
262,262,tensor(1.5323),tensor(0.9802),tensor(0.7520)
263,263,tensor(1.5292),tensor(0.9787),tensor(0.7536)
264,264,tensor(1.5260),tensor(0.9771),tensor(0.7552)
265,265,tensor(1.5229),tensor(0.9755),tensor(0.7568)
266,266,tensor(1.5198),tensor(0.9739),tensor(0.7583)
267,267,tensor(1.5167),tensor(0.9723),tensor(0.7599)
268,268,tensor(1.5137),tensor(0.9708),tensor(0.7615)
269,269,tensor(1.5106),tensor(0.9692),tensor(0.7631)
270,270,tensor(1.5075),tensor(0.9676),tensor(0.7646)
271,271,tensor(1.5045),tensor(0.9661),tensor(0.7662)
272,272,tensor(1.5014),tensor(0.9645),tensor(0.7678)
273,273,tensor(1.4984),tensor(0.9629),tensor(0.7693)
274,274,tensor(1.4953),tensor(0.9614),tensor(0.7709)
275,275,tensor(1.4923),tensor(0.9598),tensor(0.7724)
276,276,tensor(1.4893),tensor(0.9583),tensor(0.7740)
277,277,tensor(1.4863),tensor(0.9567),tensor(0.7755)
278,278,tensor(1.4833),tensor(0.9551),tensor(0.7771)
279,279,tensor(1.4803),tensor(0.9536),tensor(0.7786)
280,280,tensor(1.4773),tensor(0.9520),tensor(0.7802)
281,281,tensor(1.4743),tensor(0.9505),tensor(0.7817)
282,282,tensor(1.4714),tensor(0.9489),tensor(0.7833)
283,283,tensor(1.4684),tensor(0.9474),tensor(0.7848)
284,284,tensor(1.4655),tensor(0.9459),tensor(0.7864)
285,285,tensor(1.4625),tensor(0.9443),tensor(0.7879)
286,286,tensor(1.4596),tensor(0.9428),tensor(0.7895)
287,287,tensor(1.4567),tensor(0.9412),tensor(0.7910)
288,288,tensor(1.4538),tensor(0.9397),tensor(0.7925)
289,289,tensor(1.4508),tensor(0.9382),tensor(0.7941)
290,290,tensor(1.4479),tensor(0.9366),tensor(0.7956)
291,291,tensor(1.4451),tensor(0.9351),tensor(0.7971)
292,292,tensor(1.4422),tensor(0.9336),tensor(0.7986)
293,293,tensor(1.4393),tensor(0.9321),tensor(0.8002)
294,294,tensor(1.4364),tensor(0.9305),tensor(0.8017)
295,295,tensor(1.4336),tensor(0.9290),tensor(0.8032)
296,296,tensor(1.4307),tensor(0.9275),tensor(0.8047)
297,297,tensor(1.4279),tensor(0.9260),tensor(0.8062)
298,298,tensor(1.4251),tensor(0.9245),tensor(0.8078)
299,299,tensor(1.4222),tensor(0.9229),tensor(0.8093)
300,300,tensor(1.4194),tensor(0.9214),tensor(0.8108)
301,301,tensor(1.4166),tensor(0.9199),tensor(0.8123)
302,302,tensor(1.4138),tensor(0.9184),tensor(0.8138)
303,303,tensor(1.4110),tensor(0.9169),tensor(0.8153)
304,304,tensor(1.4082),tensor(0.9154),tensor(0.8168)
305,305,tensor(1.4054),tensor(0.9139),tensor(0.8183)
306,306,tensor(1.4027),tensor(0.9124),tensor(0.8198)
307,307,tensor(1.3999),tensor(0.9109),tensor(0.8213)
308,308,tensor(1.3972),tensor(0.9094),tensor(0.8228)
309,309,tensor(1.3944),tensor(0.9079),tensor(0.8243)
310,310,tensor(1.3917),tensor(0.9064),tensor(0.8258)
311,311,tensor(1.3889),tensor(0.9049),tensor(0.8273)
312,312,tensor(1.3862),tensor(0.9034),tensor(0.8288)
313,313,tensor(1.3835),tensor(0.9019),tensor(0.8303)
314,314,tensor(1.3808),tensor(0.9004),tensor(0.8318)
315,315,tensor(1.3781),tensor(0.8989),tensor(0.8333)
316,316,tensor(1.3754),tensor(0.8974),tensor(0.8347)
317,317,tensor(1.3727),tensor(0.8960),tensor(0.8362)
318,318,tensor(1.3700),tensor(0.8945),tensor(0.8377)
319,319,tensor(1.3674),tensor(0.8930),tensor(0.8392)
320,320,tensor(1.3647),tensor(0.8915),tensor(0.8407)
321,321,tensor(1.3621),tensor(0.8900),tensor(0.8421)
322,322,tensor(1.3594),tensor(0.8886),tensor(0.8436)
323,323,tensor(1.3568),tensor(0.8871),tensor(0.8451)
324,324,tensor(1.3541),tensor(0.8856),tensor(0.8465)
325,325,tensor(1.3515),tensor(0.8842),tensor(0.8480)
326,326,tensor(1.3489),tensor(0.8827),tensor(0.8495)
327,327,tensor(1.3463),tensor(0.8812),tensor(0.8509)
328,328,tensor(1.3437),tensor(0.8798),tensor(0.8524)
329,329,tensor(1.3411),tensor(0.8783),tensor(0.8539)
330,330,tensor(1.3385),tensor(0.8768),tensor(0.8553)
331,331,tensor(1.3359),tensor(0.8754),tensor(0.8568)
332,332,tensor(1.3334),tensor(0.8739),tensor(0.8582)
333,333,tensor(1.3308),tensor(0.8725),tensor(0.8597)
334,334,tensor(1.3282),tensor(0.8710),tensor(0.8611)
335,335,tensor(1.3257),tensor(0.8696),tensor(0.8626)
336,336,tensor(1.3232),tensor(0.8681),tensor(0.8640)
337,337,tensor(1.3206),tensor(0.8667),tensor(0.8655)
338,338,tensor(1.3181),tensor(0.8652),tensor(0.8669)
339,339,tensor(1.3156),tensor(0.8638),tensor(0.8684)
340,340,tensor(1.3131),tensor(0.8623),tensor(0.8698)
341,341,tensor(1.3106),tensor(0.8609),tensor(0.8713)
342,342,tensor(1.3081),tensor(0.8595),tensor(0.8727)
343,343,tensor(1.3056),tensor(0.8580),tensor(0.8741)
344,344,tensor(1.3031),tensor(0.8566),tensor(0.8756)
345,345,tensor(1.3006),tensor(0.8551),tensor(0.8770)
346,346,tensor(1.2981),tensor(0.8537),tensor(0.8784)
347,347,tensor(1.2957),tensor(0.8523),tensor(0.8799)
348,348,tensor(1.2932),tensor(0.8509),tensor(0.8813)
349,349,tensor(1.2908),tensor(0.8494),tensor(0.8827)
350,350,tensor(1.2883),tensor(0.8480),tensor(0.8841)
351,351,tensor(1.2859),tensor(0.8466),tensor(0.8856)
352,352,tensor(1.2835),tensor(0.8452),tensor(0.8870)
353,353,tensor(1.2810),tensor(0.8437),tensor(0.8884)
354,354,tensor(1.2786),tensor(0.8423),tensor(0.8898)
355,355,tensor(1.2762),tensor(0.8409),tensor(0.8912)
356,356,tensor(1.2738),tensor(0.8395),tensor(0.8926)
357,357,tensor(1.2714),tensor(0.8381),tensor(0.8941)
358,358,tensor(1.2690),tensor(0.8367),tensor(0.8955)
359,359,tensor(1.2667),tensor(0.8352),tensor(0.8969)
360,360,tensor(1.2643),tensor(0.8338),tensor(0.8983)
361,361,tensor(1.2619),tensor(0.8324),tensor(0.8997)
362,362,tensor(1.2596),tensor(0.8310),tensor(0.9011)
363,363,tensor(1.2572),tensor(0.8296),tensor(0.9025)
364,364,tensor(1.2549),tensor(0.8282),tensor(0.9039)
365,365,tensor(1.2525),tensor(0.8268),tensor(0.9053)
366,366,tensor(1.2502),tensor(0.8254),tensor(0.9067)
367,367,tensor(1.2479),tensor(0.8240),tensor(0.9081)
368,368,tensor(1.2456),tensor(0.8226),tensor(0.9095)
369,369,tensor(1.2432),tensor(0.8212),tensor(0.9109)
370,370,tensor(1.2409),tensor(0.8198),tensor(0.9123)
371,371,tensor(1.2386),tensor(0.8184),tensor(0.9137)
372,372,tensor(1.2364),tensor(0.8171),tensor(0.9150)
373,373,tensor(1.2341),tensor(0.8157),tensor(0.9164)
374,374,tensor(1.2318),tensor(0.8143),tensor(0.9178)
375,375,tensor(1.2295),tensor(0.8129),tensor(0.9192)
376,376,tensor(1.2273),tensor(0.8115),tensor(0.9206)
377,377,tensor(1.2250),tensor(0.8101),tensor(0.9220)
378,378,tensor(1.2227),tensor(0.8088),tensor(0.9233)
379,379,tensor(1.2205),tensor(0.8074),tensor(0.9247)
380,380,tensor(1.2183),tensor(0.8060),tensor(0.9261)
381,381,tensor(1.2160),tensor(0.8046),tensor(0.9275)
382,382,tensor(1.2138),tensor(0.8033),tensor(0.9288)
383,383,tensor(1.2116),tensor(0.8019),tensor(0.9302)
384,384,tensor(1.2094),tensor(0.8005),tensor(0.9316)
385,385,tensor(1.2072),tensor(0.7991),tensor(0.9329)
386,386,tensor(1.2050),tensor(0.7978),tensor(0.9343)
387,387,tensor(1.2028),tensor(0.7964),tensor(0.9357)
388,388,tensor(1.2006),tensor(0.7951),tensor(0.9370)
389,389,tensor(1.1984),tensor(0.7937),tensor(0.9384)
390,390,tensor(1.1962),tensor(0.7923),tensor(0.9397)
391,391,tensor(1.1941),tensor(0.7910),tensor(0.9411)
392,392,tensor(1.1919),tensor(0.7896),tensor(0.9425)
393,393,tensor(1.1897),tensor(0.7883),tensor(0.9438)
394,394,tensor(1.1876),tensor(0.7869),tensor(0.9452)
395,395,tensor(1.1855),tensor(0.7856),tensor(0.9465)
396,396,tensor(1.1833),tensor(0.7842),tensor(0.9479)
397,397,tensor(1.1812),tensor(0.7829),tensor(0.9492)
398,398,tensor(1.1791),tensor(0.7815),tensor(0.9506)
399,399,tensor(1.1769),tensor(0.7802),tensor(0.9519)
400,400,tensor(1.1748),tensor(0.7788),tensor(0.9532)
401,401,tensor(1.1727),tensor(0.7775),tensor(0.9546)
402,402,tensor(1.1706),tensor(0.7761),tensor(0.9559)
403,403,tensor(1.1685),tensor(0.7748),tensor(0.9573)
404,404,tensor(1.1664),tensor(0.7735),tensor(0.9586)
405,405,tensor(1.1644),tensor(0.7721),tensor(0.9599)
406,406,tensor(1.1623),tensor(0.7708),tensor(0.9613)
407,407,tensor(1.1602),tensor(0.7695),tensor(0.9626)
408,408,tensor(1.1582),tensor(0.7681),tensor(0.9639)
409,409,tensor(1.1561),tensor(0.7668),tensor(0.9652)
410,410,tensor(1.1540),tensor(0.7655),tensor(0.9666)
411,411,tensor(1.1520),tensor(0.7641),tensor(0.9679)
412,412,tensor(1.1500),tensor(0.7628),tensor(0.9692)
413,413,tensor(1.1479),tensor(0.7615),tensor(0.9705)
414,414,tensor(1.1459),tensor(0.7602),tensor(0.9719)
415,415,tensor(1.1439),tensor(0.7589),tensor(0.9732)
416,416,tensor(1.1419),tensor(0.7575),tensor(0.9745)
417,417,tensor(1.1399),tensor(0.7562),tensor(0.9758)
418,418,tensor(1.1379),tensor(0.7549),tensor(0.9771)
419,419,tensor(1.1359),tensor(0.7536),tensor(0.9784)
420,420,tensor(1.1339),tensor(0.7523),tensor(0.9797)
421,421,tensor(1.1319),tensor(0.7510),tensor(0.9811)
422,422,tensor(1.1299),tensor(0.7497),tensor(0.9824)
423,423,tensor(1.1279),tensor(0.7484),tensor(0.9837)
424,424,tensor(1.1260),tensor(0.7471),tensor(0.9850)
425,425,tensor(1.1240),tensor(0.7457),tensor(0.9863)
426,426,tensor(1.1220),tensor(0.7444),tensor(0.9876)
427,427,tensor(1.1201),tensor(0.7431),tensor(0.9889)
428,428,tensor(1.1181),tensor(0.7418),tensor(0.9902)
429,429,tensor(1.1162),tensor(0.7405),tensor(0.9915)
430,430,tensor(1.1143),tensor(0.7393),tensor(0.9928)
431,431,tensor(1.1124),tensor(0.7380),tensor(0.9941)
432,432,tensor(1.1104),tensor(0.7367),tensor(0.9954)
433,433,tensor(1.1085),tensor(0.7354),tensor(0.9966)
434,434,tensor(1.1066),tensor(0.7341),tensor(0.9979)
435,435,tensor(1.1047),tensor(0.7328),tensor(0.9992)
