,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.9928),tensor(0.8491),tensor(0.7674)
105,105,tensor(0.9866),tensor(0.8473),tensor(0.7711)
106,106,tensor(0.9806),tensor(0.8455),tensor(0.7748)
107,107,tensor(0.9746),tensor(0.8437),tensor(0.7785)
108,108,tensor(0.9686),tensor(0.8419),tensor(0.7822)
109,109,tensor(0.9628),tensor(0.8401),tensor(0.7858)
110,110,tensor(0.9570),tensor(0.8383),tensor(0.7895)
111,111,tensor(0.9512),tensor(0.8365),tensor(0.7931)
112,112,tensor(0.9455),tensor(0.8348),tensor(0.7967)
113,113,tensor(0.9399),tensor(0.8330),tensor(0.8002)
114,114,tensor(0.9343),tensor(0.8313),tensor(0.8038)
115,115,tensor(0.9288),tensor(0.8296),tensor(0.8073)
116,116,tensor(0.9233),tensor(0.8279),tensor(0.8108)
117,117,tensor(0.9179),tensor(0.8262),tensor(0.8143)
118,118,tensor(0.9126),tensor(0.8245),tensor(0.8177)
119,119,tensor(0.9073),tensor(0.8228),tensor(0.8212)
120,120,tensor(0.9020),tensor(0.8211),tensor(0.8246)
121,121,tensor(0.8969),tensor(0.8194),tensor(0.8280)
122,122,tensor(0.8917),tensor(0.8178),tensor(0.8314)
123,123,tensor(0.8866),tensor(0.8161),tensor(0.8348)
124,124,tensor(0.8816),tensor(0.8145),tensor(0.8381)
125,125,tensor(0.8766),tensor(0.8128),tensor(0.8414)
126,126,tensor(0.8717),tensor(0.8112),tensor(0.8448)
127,127,tensor(0.8668),tensor(0.8096),tensor(0.8481)
128,128,tensor(0.8620),tensor(0.8080),tensor(0.8513)
129,129,tensor(0.8572),tensor(0.8064),tensor(0.8546)
130,130,tensor(0.8524),tensor(0.8048),tensor(0.8578)
131,131,tensor(0.8477),tensor(0.8033),tensor(0.8610)
132,132,tensor(0.8431),tensor(0.8017),tensor(0.8642)
133,133,tensor(0.8385),tensor(0.8001),tensor(0.8674)
134,134,tensor(0.8339),tensor(0.7986),tensor(0.8706)
135,135,tensor(0.8294),tensor(0.7970),tensor(0.8738)
136,136,tensor(0.8249),tensor(0.7955),tensor(0.8769)
137,137,tensor(0.8205),tensor(0.7940),tensor(0.8800)
138,138,tensor(0.8161),tensor(0.7924),tensor(0.8831)
139,139,tensor(0.8118),tensor(0.7909),tensor(0.8862)
140,140,tensor(0.8075),tensor(0.7894),tensor(0.8893)
141,141,tensor(0.8032),tensor(0.7879),tensor(0.8923)
142,142,tensor(0.7990),tensor(0.7864),tensor(0.8954)
143,143,tensor(0.7948),tensor(0.7850),tensor(0.8984)
144,144,tensor(0.7907),tensor(0.7835),tensor(0.9014)
145,145,tensor(0.7866),tensor(0.7820),tensor(0.9044)
146,146,tensor(0.7825),tensor(0.7806),tensor(0.9074)
147,147,tensor(0.7785),tensor(0.7791),tensor(0.9103)
148,148,tensor(0.7745),tensor(0.7777),tensor(0.9133)
149,149,tensor(0.7706),tensor(0.7762),tensor(0.9162)
150,150,tensor(0.7667),tensor(0.7748),tensor(0.9191)
151,151,tensor(0.7628),tensor(0.7734),tensor(0.9220)
152,152,tensor(0.7589),tensor(0.7720),tensor(0.9249)
153,153,tensor(0.7551),tensor(0.7706),tensor(0.9278)
154,154,tensor(0.7514),tensor(0.7692),tensor(0.9306)
155,155,tensor(0.7476),tensor(0.7678),tensor(0.9335)
156,156,tensor(0.7440),tensor(0.7664),tensor(0.9363)
157,157,tensor(0.7403),tensor(0.7650),tensor(0.9391)
158,158,tensor(0.7367),tensor(0.7637),tensor(0.9419)
159,159,tensor(0.7331),tensor(0.7623),tensor(0.9447)
160,160,tensor(0.7295),tensor(0.7609),tensor(0.9475)
161,161,tensor(0.7260),tensor(0.7596),tensor(0.9502)
162,162,tensor(0.7225),tensor(0.7582),tensor(0.9530)
163,163,tensor(0.7190),tensor(0.7569),tensor(0.9557)
164,164,tensor(0.7156),tensor(0.7556),tensor(0.9585)
165,165,tensor(0.7122),tensor(0.7542),tensor(0.9612)
166,166,tensor(0.7088),tensor(0.7529),tensor(0.9639)
167,167,tensor(0.7055),tensor(0.7516),tensor(0.9665)
168,168,tensor(0.7022),tensor(0.7503),tensor(0.9692)
169,169,tensor(0.6989),tensor(0.7490),tensor(0.9719)
170,170,tensor(0.6956),tensor(0.7477),tensor(0.9745)
171,171,tensor(0.6924),tensor(0.7464),tensor(0.9771)
172,172,tensor(0.6892),tensor(0.7451),tensor(0.9797)
173,173,tensor(0.6861),tensor(0.7439),tensor(0.9824)
174,174,tensor(0.6829),tensor(0.7426),tensor(0.9849)
175,175,tensor(0.6798),tensor(0.7413),tensor(0.9875)
176,176,tensor(0.6767),tensor(0.7401),tensor(0.9901)
177,177,tensor(0.6737),tensor(0.7388),tensor(0.9926)
178,178,tensor(0.6707),tensor(0.7376),tensor(0.9952)
179,179,tensor(0.6677),tensor(0.7363),tensor(0.9977)
180,180,tensor(0.6647),tensor(0.7351),tensor(1.0002)
181,181,tensor(0.6618),tensor(0.7339),tensor(1.0028)
182,182,tensor(0.6588),tensor(0.7327),tensor(1.0052)
183,183,tensor(0.6559),tensor(0.7314),tensor(1.0077)
184,184,tensor(0.6531),tensor(0.7302),tensor(1.0102)
185,185,tensor(0.6502),tensor(0.7290),tensor(1.0127)
186,186,tensor(0.6474),tensor(0.7278),tensor(1.0151)
187,187,tensor(0.6446),tensor(0.7266),tensor(1.0176)
188,188,tensor(0.6419),tensor(0.7254),tensor(1.0200)
189,189,tensor(0.6391),tensor(0.7243),tensor(1.0224)
190,190,tensor(0.6364),tensor(0.7231),tensor(1.0248)
191,191,tensor(0.6337),tensor(0.7219),tensor(1.0272)
192,192,tensor(0.6311),tensor(0.7207),tensor(1.0296)
193,193,tensor(0.6284),tensor(0.7196),tensor(1.0320)
194,194,tensor(0.6258),tensor(0.7184),tensor(1.0343)
195,195,tensor(0.6232),tensor(0.7173),tensor(1.0367)
196,196,tensor(0.6206),tensor(0.7161),tensor(1.0390)
197,197,tensor(0.6181),tensor(0.7150),tensor(1.0414)
198,198,tensor(0.6155),tensor(0.7139),tensor(1.0437)
199,199,tensor(0.6130),tensor(0.7127),tensor(1.0460)
200,200,tensor(0.6105),tensor(0.7116),tensor(1.0483)
201,201,tensor(0.6081),tensor(0.7105),tensor(1.0506)
202,202,tensor(0.6056),tensor(0.7094),tensor(1.0529)
203,203,tensor(0.6032),tensor(0.7082),tensor(1.0551)
204,204,tensor(0.6008),tensor(0.7071),tensor(1.0574)
205,205,tensor(0.5984),tensor(0.7060),tensor(1.0596)
206,206,tensor(0.5960),tensor(0.7049),tensor(1.0619)
207,207,tensor(0.5937),tensor(0.7039),tensor(1.0641)
208,208,tensor(0.5914),tensor(0.7028),tensor(1.0663)
209,209,tensor(0.5891),tensor(0.7017),tensor(1.0685)
210,210,tensor(0.5868),tensor(0.7006),tensor(1.0707)
211,211,tensor(0.5845),tensor(0.6995),tensor(1.0729)
212,212,tensor(0.5823),tensor(0.6985),tensor(1.0751)
213,213,tensor(0.5801),tensor(0.6974),tensor(1.0773)
214,214,tensor(0.5779),tensor(0.6964),tensor(1.0794)
215,215,tensor(0.5757),tensor(0.6953),tensor(1.0816)
216,216,tensor(0.5735),tensor(0.6943),tensor(1.0837)
217,217,tensor(0.5714),tensor(0.6932),tensor(1.0858)
218,218,tensor(0.5692),tensor(0.6922),tensor(1.0880)
219,219,tensor(0.5671),tensor(0.6911),tensor(1.0901)
220,220,tensor(0.5650),tensor(0.6901),tensor(1.0922)
221,221,tensor(0.5630),tensor(0.6891),tensor(1.0943)
222,222,tensor(0.5609),tensor(0.6881),tensor(1.0964)
223,223,tensor(0.5589),tensor(0.6870),tensor(1.0984)
224,224,tensor(0.5568),tensor(0.6860),tensor(1.1005)
225,225,tensor(0.5548),tensor(0.6850),tensor(1.1026)
226,226,tensor(0.5528),tensor(0.6840),tensor(1.1046)
227,227,tensor(0.5509),tensor(0.6830),tensor(1.1067)
228,228,tensor(0.5489),tensor(0.6820),tensor(1.1087)
229,229,tensor(0.5470),tensor(0.6810),tensor(1.1107)
230,230,tensor(0.5451),tensor(0.6801),tensor(1.1127)
231,231,tensor(0.5432),tensor(0.6791),tensor(1.1148)
232,232,tensor(0.5413),tensor(0.6781),tensor(1.1168)
233,233,tensor(0.5394),tensor(0.6771),tensor(1.1187)
234,234,tensor(0.5375),tensor(0.6761),tensor(1.1207)
235,235,tensor(0.5357),tensor(0.6752),tensor(1.1227)
236,236,tensor(0.5339),tensor(0.6742),tensor(1.1247)
237,237,tensor(0.5321),tensor(0.6733),tensor(1.1266)
238,238,tensor(0.5303),tensor(0.6723),tensor(1.1286)
239,239,tensor(0.5285),tensor(0.6714),tensor(1.1305)
240,240,tensor(0.5267),tensor(0.6704),tensor(1.1324)
241,241,tensor(0.5250),tensor(0.6695),tensor(1.1344)
242,242,tensor(0.5232),tensor(0.6685),tensor(1.1363)
243,243,tensor(0.5215),tensor(0.6676),tensor(1.1382)
244,244,tensor(0.5198),tensor(0.6667),tensor(1.1401)
245,245,tensor(0.5181),tensor(0.6658),tensor(1.1420)
246,246,tensor(0.5164),tensor(0.6648),tensor(1.1439)
247,247,tensor(0.5148),tensor(0.6639),tensor(1.1457)
248,248,tensor(0.5131),tensor(0.6630),tensor(1.1476)
249,249,tensor(0.5115),tensor(0.6621),tensor(1.1495)
250,250,tensor(0.5099),tensor(0.6612),tensor(1.1513)
251,251,tensor(0.5082),tensor(0.6603),tensor(1.1532)
252,252,tensor(0.5067),tensor(0.6594),tensor(1.1550)
253,253,tensor(0.5051),tensor(0.6585),tensor(1.1568)
254,254,tensor(0.5035),tensor(0.6576),tensor(1.1586)
255,255,tensor(0.5019),tensor(0.6567),tensor(1.1605)
256,256,tensor(0.5004),tensor(0.6558),tensor(1.1623)
257,257,tensor(0.4989),tensor(0.6549),tensor(1.1641)
258,258,tensor(0.4974),tensor(0.6541),tensor(1.1659)
259,259,tensor(0.4958),tensor(0.6532),tensor(1.1676)
260,260,tensor(0.4944),tensor(0.6523),tensor(1.1694)
261,261,tensor(0.4929),tensor(0.6515),tensor(1.1712)
262,262,tensor(0.4914),tensor(0.6506),tensor(1.1729)
263,263,tensor(0.4900),tensor(0.6497),tensor(1.1747)
264,264,tensor(0.4885),tensor(0.6489),tensor(1.1764)
265,265,tensor(0.4871),tensor(0.6480),tensor(1.1782)
266,266,tensor(0.4857),tensor(0.6472),tensor(1.1799)
267,267,tensor(0.4842),tensor(0.6463),tensor(1.1816)
268,268,tensor(0.4829),tensor(0.6455),tensor(1.1834)
269,269,tensor(0.4815),tensor(0.6447),tensor(1.1851)
270,270,tensor(0.4801),tensor(0.6438),tensor(1.1868)
271,271,tensor(0.4787),tensor(0.6430),tensor(1.1885)
272,272,tensor(0.4774),tensor(0.6422),tensor(1.1902)
273,273,tensor(0.4760),tensor(0.6414),tensor(1.1918)
274,274,tensor(0.4747),tensor(0.6405),tensor(1.1935)
275,275,tensor(0.4734),tensor(0.6397),tensor(1.1952)
276,276,tensor(0.4721),tensor(0.6389),tensor(1.1969)
277,277,tensor(0.4708),tensor(0.6381),tensor(1.1985)
278,278,tensor(0.4695),tensor(0.6373),tensor(1.2002)
279,279,tensor(0.4682),tensor(0.6365),tensor(1.2018)
280,280,tensor(0.4670),tensor(0.6357),tensor(1.2034)
281,281,tensor(0.4657),tensor(0.6349),tensor(1.2051)
282,282,tensor(0.4645),tensor(0.6341),tensor(1.2067)
283,283,tensor(0.4633),tensor(0.6333),tensor(1.2083)
284,284,tensor(0.4620),tensor(0.6325),tensor(1.2099)
285,285,tensor(0.4608),tensor(0.6317),tensor(1.2115)
286,286,tensor(0.4596),tensor(0.6310),tensor(1.2131)
287,287,tensor(0.4584),tensor(0.6302),tensor(1.2147)
288,288,tensor(0.4572),tensor(0.6294),tensor(1.2163)
289,289,tensor(0.4561),tensor(0.6286),tensor(1.2179)
290,290,tensor(0.4549),tensor(0.6279),tensor(1.2194)
291,291,tensor(0.4538),tensor(0.6271),tensor(1.2210)
292,292,tensor(0.4526),tensor(0.6263),tensor(1.2225)
293,293,tensor(0.4515),tensor(0.6256),tensor(1.2241)
294,294,tensor(0.4504),tensor(0.6248),tensor(1.2256)
295,295,tensor(0.4492),tensor(0.6241),tensor(1.2272)
296,296,tensor(0.4481),tensor(0.6233),tensor(1.2287)
297,297,tensor(0.4470),tensor(0.6226),tensor(1.2302)
298,298,tensor(0.4459),tensor(0.6218),tensor(1.2318)
299,299,tensor(0.4449),tensor(0.6211),tensor(1.2333)
300,300,tensor(0.4438),tensor(0.6204),tensor(1.2348)
301,301,tensor(0.4427),tensor(0.6196),tensor(1.2363)
302,302,tensor(0.4417),tensor(0.6189),tensor(1.2378)
303,303,tensor(0.4406),tensor(0.6182),tensor(1.2393)
304,304,tensor(0.4396),tensor(0.6174),tensor(1.2408)
305,305,tensor(0.4386),tensor(0.6167),tensor(1.2422)
306,306,tensor(0.4376),tensor(0.6160),tensor(1.2437)
307,307,tensor(0.4365),tensor(0.6153),tensor(1.2452)
308,308,tensor(0.4355),tensor(0.6146),tensor(1.2466)
309,309,tensor(0.4345),tensor(0.6139),tensor(1.2481)
310,310,tensor(0.4336),tensor(0.6132),tensor(1.2495)
311,311,tensor(0.4326),tensor(0.6124),tensor(1.2510)
312,312,tensor(0.4316),tensor(0.6117),tensor(1.2524)
313,313,tensor(0.4307),tensor(0.6110),tensor(1.2538)
314,314,tensor(0.4297),tensor(0.6103),tensor(1.2553)
315,315,tensor(0.4288),tensor(0.6097),tensor(1.2567)
316,316,tensor(0.4278),tensor(0.6090),tensor(1.2581)
317,317,tensor(0.4269),tensor(0.6083),tensor(1.2595)
318,318,tensor(0.4260),tensor(0.6076),tensor(1.2609)
319,319,tensor(0.4251),tensor(0.6069),tensor(1.2623)
320,320,tensor(0.4241),tensor(0.6062),tensor(1.2637)
321,321,tensor(0.4232),tensor(0.6055),tensor(1.2651)
322,322,tensor(0.4224),tensor(0.6049),tensor(1.2665)
323,323,tensor(0.4215),tensor(0.6042),tensor(1.2678)
324,324,tensor(0.4206),tensor(0.6035),tensor(1.2692)
325,325,tensor(0.4197),tensor(0.6029),tensor(1.2706)
326,326,tensor(0.4189),tensor(0.6022),tensor(1.2719)
327,327,tensor(0.4180),tensor(0.6015),tensor(1.2733)
328,328,tensor(0.4171),tensor(0.6009),tensor(1.2746)
329,329,tensor(0.4163),tensor(0.6002),tensor(1.2760)
330,330,tensor(0.4155),tensor(0.5996),tensor(1.2773)
331,331,tensor(0.4146),tensor(0.5989),tensor(1.2786)
332,332,tensor(0.4138),tensor(0.5983),tensor(1.2800)
333,333,tensor(0.4130),tensor(0.5976),tensor(1.2813)
334,334,tensor(0.4122),tensor(0.5970),tensor(1.2826)
335,335,tensor(0.4114),tensor(0.5963),tensor(1.2839)
336,336,tensor(0.4106),tensor(0.5957),tensor(1.2852)
337,337,tensor(0.4098),tensor(0.5951),tensor(1.2865)
338,338,tensor(0.4090),tensor(0.5944),tensor(1.2878)
339,339,tensor(0.4083),tensor(0.5938),tensor(1.2891)
340,340,tensor(0.4075),tensor(0.5932),tensor(1.2904)
341,341,tensor(0.4067),tensor(0.5926),tensor(1.2917)
342,342,tensor(0.4060),tensor(0.5919),tensor(1.2929)
343,343,tensor(0.4052),tensor(0.5913),tensor(1.2942)
344,344,tensor(0.4045),tensor(0.5907),tensor(1.2955)
345,345,tensor(0.4037),tensor(0.5901),tensor(1.2967)
346,346,tensor(0.4030),tensor(0.5895),tensor(1.2980)
347,347,tensor(0.4023),tensor(0.5889),tensor(1.2992)
348,348,tensor(0.4015),tensor(0.5883),tensor(1.3005)
349,349,tensor(0.4008),tensor(0.5877),tensor(1.3017)
350,350,tensor(0.4001),tensor(0.5871),tensor(1.3029)
351,351,tensor(0.3994),tensor(0.5864),tensor(1.3042)
352,352,tensor(0.3987),tensor(0.5859),tensor(1.3054)
353,353,tensor(0.3980),tensor(0.5853),tensor(1.3066)
354,354,tensor(0.3973),tensor(0.5847),tensor(1.3078)
355,355,tensor(0.3967),tensor(0.5841),tensor(1.3090)
356,356,tensor(0.3960),tensor(0.5835),tensor(1.3102)
357,357,tensor(0.3953),tensor(0.5829),tensor(1.3114)
358,358,tensor(0.3947),tensor(0.5823),tensor(1.3126)
359,359,tensor(0.3940),tensor(0.5817),tensor(1.3138)
360,360,tensor(0.3934),tensor(0.5812),tensor(1.3150)
361,361,tensor(0.3927),tensor(0.5806),tensor(1.3162)
362,362,tensor(0.3921),tensor(0.5800),tensor(1.3174)
363,363,tensor(0.3914),tensor(0.5794),tensor(1.3185)
364,364,tensor(0.3908),tensor(0.5789),tensor(1.3197)
365,365,tensor(0.3902),tensor(0.5783),tensor(1.3209)
366,366,tensor(0.3896),tensor(0.5777),tensor(1.3220)
367,367,tensor(0.3889),tensor(0.5772),tensor(1.3232)
368,368,tensor(0.3883),tensor(0.5766),tensor(1.3243)
369,369,tensor(0.3877),tensor(0.5760),tensor(1.3255)
370,370,tensor(0.3871),tensor(0.5755),tensor(1.3266)
371,371,tensor(0.3865),tensor(0.5749),tensor(1.3278)
372,372,tensor(0.3859),tensor(0.5744),tensor(1.3289)
373,373,tensor(0.3853),tensor(0.5738),tensor(1.3300)
374,374,tensor(0.3848),tensor(0.5733),tensor(1.3311)
375,375,tensor(0.3842),tensor(0.5727),tensor(1.3322)
376,376,tensor(0.3836),tensor(0.5722),tensor(1.3334)
377,377,tensor(0.3830),tensor(0.5717),tensor(1.3345)
378,378,tensor(0.3825),tensor(0.5711),tensor(1.3356)
379,379,tensor(0.3819),tensor(0.5706),tensor(1.3367)
380,380,tensor(0.3814),tensor(0.5700),tensor(1.3378)
381,381,tensor(0.3808),tensor(0.5695),tensor(1.3389)
382,382,tensor(0.3803),tensor(0.5690),tensor(1.3399)
383,383,tensor(0.3797),tensor(0.5685),tensor(1.3410)
384,384,tensor(0.3792),tensor(0.5679),tensor(1.3421)
385,385,tensor(0.3787),tensor(0.5674),tensor(1.3432)
386,386,tensor(0.3782),tensor(0.5669),tensor(1.3442)
387,387,tensor(0.3776),tensor(0.5664),tensor(1.3453)
388,388,tensor(0.3771),tensor(0.5658),tensor(1.3464)
389,389,tensor(0.3766),tensor(0.5653),tensor(1.3474)
390,390,tensor(0.3761),tensor(0.5648),tensor(1.3485)
391,391,tensor(0.3756),tensor(0.5643),tensor(1.3495)
392,392,tensor(0.3751),tensor(0.5638),tensor(1.3506)
393,393,tensor(0.3746),tensor(0.5633),tensor(1.3516)
394,394,tensor(0.3741),tensor(0.5628),tensor(1.3526)
395,395,tensor(0.3736),tensor(0.5623),tensor(1.3537)
396,396,tensor(0.3731),tensor(0.5618),tensor(1.3547)
397,397,tensor(0.3726),tensor(0.5613),tensor(1.3557)
398,398,tensor(0.3722),tensor(0.5608),tensor(1.3567)
399,399,tensor(0.3717),tensor(0.5603),tensor(1.3578)
400,400,tensor(0.3712),tensor(0.5598),tensor(1.3588)
401,401,tensor(0.3708),tensor(0.5593),tensor(1.3598)
402,402,tensor(0.3703),tensor(0.5588),tensor(1.3608)
403,403,tensor(0.3698),tensor(0.5583),tensor(1.3618)
404,404,tensor(0.3694),tensor(0.5578),tensor(1.3628)
405,405,tensor(0.3689),tensor(0.5574),tensor(1.3638)
406,406,tensor(0.3685),tensor(0.5569),tensor(1.3648)
407,407,tensor(0.3681),tensor(0.5564),tensor(1.3657)
408,408,tensor(0.3676),tensor(0.5559),tensor(1.3667)
409,409,tensor(0.3672),tensor(0.5554),tensor(1.3677)
410,410,tensor(0.3668),tensor(0.5550),tensor(1.3687)
411,411,tensor(0.3663),tensor(0.5545),tensor(1.3696)
412,412,tensor(0.3659),tensor(0.5540),tensor(1.3706)
413,413,tensor(0.3655),tensor(0.5536),tensor(1.3716)
414,414,tensor(0.3651),tensor(0.5531),tensor(1.3725)
415,415,tensor(0.3646),tensor(0.5526),tensor(1.3735)
416,416,tensor(0.3642),tensor(0.5522),tensor(1.3744)
417,417,tensor(0.3638),tensor(0.5517),tensor(1.3754)
418,418,tensor(0.3634),tensor(0.5512),tensor(1.3763)
419,419,tensor(0.3630),tensor(0.5508),tensor(1.3772)
420,420,tensor(0.3626),tensor(0.5503),tensor(1.3782)
421,421,tensor(0.3622),tensor(0.5499),tensor(1.3791)
422,422,tensor(0.3618),tensor(0.5494),tensor(1.3800)
423,423,tensor(0.3615),tensor(0.5490),tensor(1.3810)
424,424,tensor(0.3611),tensor(0.5485),tensor(1.3819)
425,425,tensor(0.3607),tensor(0.5481),tensor(1.3828)
426,426,tensor(0.3603),tensor(0.5476),tensor(1.3837)
427,427,tensor(0.3599),tensor(0.5472),tensor(1.3846)
428,428,tensor(0.3596),tensor(0.5467),tensor(1.3855)
429,429,tensor(0.3592),tensor(0.5463),tensor(1.3864)
430,430,tensor(0.3588),tensor(0.5459),tensor(1.3873)
431,431,tensor(0.3585),tensor(0.5454),tensor(1.3882)
432,432,tensor(0.3581),tensor(0.5450),tensor(1.3891)
433,433,tensor(0.3578),tensor(0.5446),tensor(1.3900)
434,434,tensor(0.3574),tensor(0.5441),tensor(1.3909)
435,435,tensor(0.3571),tensor(0.5437),tensor(1.3917)
