,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.1726),tensor(0.2566),tensor(0.0265)
49,49,tensor(0.1709),tensor(0.2533),tensor(0.0232)
50,50,tensor(0.1692),tensor(0.2501),tensor(0.0201)
51,51,tensor(0.1675),tensor(0.2470),tensor(0.0169)
52,52,tensor(0.1659),tensor(0.2439),tensor(0.0138)
53,53,tensor(0.1644),tensor(0.2408),tensor(0.0107)
54,54,tensor(0.1629),tensor(0.2378),tensor(0.0077)
55,55,tensor(0.1614),tensor(0.2349),tensor(0.0047)
56,56,tensor(0.1600),tensor(0.2319),tensor(0.0018)
57,57,tensor(0.1586),tensor(0.2290),tensor(0.0011)
58,58,tensor(0.1572),tensor(0.2262),tensor(0.0039)
59,59,tensor(0.1559),tensor(0.2234),tensor(0.0067)
60,60,tensor(0.1546),tensor(0.2206),tensor(0.0095)
61,61,tensor(0.1534),tensor(0.2179),tensor(0.0122)
62,62,tensor(0.1521),tensor(0.2152),tensor(0.0149)
63,63,tensor(0.1509),tensor(0.2126),tensor(0.0176)
64,64,tensor(0.1498),tensor(0.2099),tensor(0.0202)
65,65,tensor(0.1487),tensor(0.2074),tensor(0.0227)
66,66,tensor(0.1475),tensor(0.2048),tensor(0.0253)
67,67,tensor(0.1465),tensor(0.2023),tensor(0.0278)
68,68,tensor(0.1454),tensor(0.1998),tensor(0.0303)
69,69,tensor(0.1444),tensor(0.1974),tensor(0.0327)
70,70,tensor(0.1434),tensor(0.1950),tensor(0.0351)
71,71,tensor(0.1424),tensor(0.1926),tensor(0.0375)
72,72,tensor(0.1415),tensor(0.1903),tensor(0.0398)
73,73,tensor(0.1406),tensor(0.1880),tensor(0.0421)
74,74,tensor(0.1397),tensor(0.1857),tensor(0.0444)
75,75,tensor(0.1388),tensor(0.1835),tensor(0.0466)
76,76,tensor(0.1379),tensor(0.1813),tensor(0.0488)
77,77,tensor(0.1371),tensor(0.1791),tensor(0.0510)
78,78,tensor(0.1363),tensor(0.1769),tensor(0.0532)
79,79,tensor(0.1355),tensor(0.1748),tensor(0.0553)
80,80,tensor(0.1347),tensor(0.1727),tensor(0.0574)
81,81,tensor(0.1339),tensor(0.1706),tensor(0.0595)
82,82,tensor(0.1332),tensor(0.1686),tensor(0.0615)
83,83,tensor(0.1325),tensor(0.1666),tensor(0.0635)
84,84,tensor(0.1318),tensor(0.1646),tensor(0.0655)
85,85,tensor(0.1311),tensor(0.1626),tensor(0.0675)
86,86,tensor(0.1304),tensor(0.1607),tensor(0.0694)
87,87,tensor(0.1298),tensor(0.1588),tensor(0.0713)
88,88,tensor(0.1291),tensor(0.1569),tensor(0.0732)
89,89,tensor(0.1285),tensor(0.1550),tensor(0.0750)
90,90,tensor(0.1279),tensor(0.1532),tensor(0.0769)
91,91,tensor(0.1273),tensor(0.1514),tensor(0.0787)
92,92,tensor(0.1267),tensor(0.1496),tensor(0.0805)
93,93,tensor(0.1262),tensor(0.1478),tensor(0.0822)
94,94,tensor(0.1256),tensor(0.1461),tensor(0.0840)
95,95,tensor(0.1251),tensor(0.1444),tensor(0.0857)
96,96,tensor(0.1245),tensor(0.1427),tensor(0.0874)
97,97,tensor(0.1240),tensor(0.1410),tensor(0.0891)
98,98,tensor(0.1235),tensor(0.1401),tensor(0.0907)
99,99,tensor(0.1230),tensor(0.1393),tensor(0.0923)
100,100,tensor(0.1225),tensor(0.1385),tensor(0.0940)
101,101,tensor(0.1221),tensor(0.1377),tensor(0.0955)
102,102,tensor(0.1216),tensor(0.1369),tensor(0.0971)
103,103,tensor(0.1212),tensor(0.1361),tensor(0.0987)
104,104,tensor(0.1207),tensor(0.1353),tensor(0.1002)
105,105,tensor(0.1203),tensor(0.1346),tensor(0.1017)
106,106,tensor(0.1199),tensor(0.1338),tensor(0.1032)
107,107,tensor(0.1195),tensor(0.1331),tensor(0.1047)
108,108,tensor(0.1191),tensor(0.1323),tensor(0.1061)
109,109,tensor(0.1187),tensor(0.1316),tensor(0.1075)
110,110,tensor(0.1183),tensor(0.1309),tensor(0.1090)
111,111,tensor(0.1179),tensor(0.1302),tensor(0.1104)
112,112,tensor(0.1175),tensor(0.1295),tensor(0.1117)
113,113,tensor(0.1172),tensor(0.1288),tensor(0.1131)
114,114,tensor(0.1168),tensor(0.1281),tensor(0.1144)
115,115,tensor(0.1165),tensor(0.1274),tensor(0.1158)
116,116,tensor(0.1162),tensor(0.1268),tensor(0.1171)
117,117,tensor(0.1158),tensor(0.1261),tensor(0.1184)
118,118,tensor(0.1155),tensor(0.1255),tensor(0.1197)
119,119,tensor(0.1152),tensor(0.1248),tensor(0.1209)
120,120,tensor(0.1149),tensor(0.1242),tensor(0.1222)
121,121,tensor(0.1146),tensor(0.1236),tensor(0.1234)
122,122,tensor(0.1143),tensor(0.1229),tensor(0.1246)
123,123,tensor(0.1140),tensor(0.1224),tensor(0.1258)
124,124,tensor(0.1137),tensor(0.1224),tensor(0.1270)
125,125,tensor(0.1135),tensor(0.1224),tensor(0.1282)
126,126,tensor(0.1132),tensor(0.1224),tensor(0.1293)
127,127,tensor(0.1129),tensor(0.1224),tensor(0.1305)
128,128,tensor(0.1127),tensor(0.1224),tensor(0.1316)
129,129,tensor(0.1124),tensor(0.1224),tensor(0.1327)
130,130,tensor(0.1122),tensor(0.1224),tensor(0.1338)
131,131,tensor(0.1119),tensor(0.1224),tensor(0.1349)
132,132,tensor(0.1117),tensor(0.1224),tensor(0.1360)
133,133,tensor(0.1115),tensor(0.1224),tensor(0.1370)
134,134,tensor(0.1112),tensor(0.1224),tensor(0.1381)
135,135,tensor(0.1110),tensor(0.1224),tensor(0.1391)
136,136,tensor(0.1108),tensor(0.1224),tensor(0.1401)
137,137,tensor(0.1106),tensor(0.1224),tensor(0.1411)
138,138,tensor(0.1104),tensor(0.1224),tensor(0.1421)
139,139,tensor(0.1102),tensor(0.1224),tensor(0.1431)
140,140,tensor(0.1100),tensor(0.1224),tensor(0.1441)
141,141,tensor(0.1098),tensor(0.1224),tensor(0.1451)
142,142,tensor(0.1096),tensor(0.1223),tensor(0.1460)
143,143,tensor(0.1094),tensor(0.1223),tensor(0.1469)
144,144,tensor(0.1092),tensor(0.1223),tensor(0.1479)
145,145,tensor(0.1090),tensor(0.1223),tensor(0.1488)
146,146,tensor(0.1088),tensor(0.1223),tensor(0.1497)
147,147,tensor(0.1087),tensor(0.1223),tensor(0.1506)
148,148,tensor(0.1085),tensor(0.1223),tensor(0.1514)
149,149,tensor(0.1083),tensor(0.1223),tensor(0.1523)
150,150,tensor(0.1082),tensor(0.1223),tensor(0.1532)
151,151,tensor(0.1080),tensor(0.1223),tensor(0.1540)
152,152,tensor(0.1078),tensor(0.1223),tensor(0.1548)
153,153,tensor(0.1077),tensor(0.1223),tensor(0.1557)
154,154,tensor(0.1075),tensor(0.1223),tensor(0.1565)
155,155,tensor(0.1074),tensor(0.1223),tensor(0.1573)
156,156,tensor(0.1072),tensor(0.1223),tensor(0.1581)
157,157,tensor(0.1071),tensor(0.1223),tensor(0.1589)
158,158,tensor(0.1070),tensor(0.1223),tensor(0.1597)
159,159,tensor(0.1068),tensor(0.1223),tensor(0.1604)
160,160,tensor(0.1067),tensor(0.1223),tensor(0.1612)
161,161,tensor(0.1066),tensor(0.1223),tensor(0.1619)
162,162,tensor(0.1064),tensor(0.1223),tensor(0.1627)
163,163,tensor(0.1063),tensor(0.1223),tensor(0.1634)
164,164,tensor(0.1062),tensor(0.1223),tensor(0.1641)
165,165,tensor(0.1060),tensor(0.1223),tensor(0.1648)
166,166,tensor(0.1059),tensor(0.1223),tensor(0.1655)
167,167,tensor(0.1058),tensor(0.1222),tensor(0.1662)
168,168,tensor(0.1057),tensor(0.1222),tensor(0.1669)
169,169,tensor(0.1056),tensor(0.1222),tensor(0.1676)
170,170,tensor(0.1055),tensor(0.1222),tensor(0.1682)
171,171,tensor(0.1054),tensor(0.1222),tensor(0.1689)
172,172,tensor(0.1052),tensor(0.1222),tensor(0.1696)
173,173,tensor(0.1051),tensor(0.1222),tensor(0.1702)
174,174,tensor(0.1050),tensor(0.1222),tensor(0.1708)
175,175,tensor(0.1049),tensor(0.1222),tensor(0.1715)
176,176,tensor(0.1048),tensor(0.1222),tensor(0.1721)
177,177,tensor(0.1047),tensor(0.1222),tensor(0.1727)
178,178,tensor(0.1046),tensor(0.1222),tensor(0.1733)
179,179,tensor(0.1045),tensor(0.1222),tensor(0.1739)
180,180,tensor(0.1044),tensor(0.1222),tensor(0.1745)
181,181,tensor(0.1043),tensor(0.1222),tensor(0.1751)
182,182,tensor(0.1043),tensor(0.1222),tensor(0.1756)
183,183,tensor(0.1042),tensor(0.1222),tensor(0.1762)
184,184,tensor(0.1041),tensor(0.1222),tensor(0.1768)
185,185,tensor(0.1040),tensor(0.1222),tensor(0.1773)
186,186,tensor(0.1039),tensor(0.1222),tensor(0.1779)
187,187,tensor(0.1038),tensor(0.1222),tensor(0.1784)
188,188,tensor(0.1037),tensor(0.1222),tensor(0.1789)
189,189,tensor(0.1037),tensor(0.1222),tensor(0.1795)
190,190,tensor(0.1036),tensor(0.1222),tensor(0.1800)
191,191,tensor(0.1035),tensor(0.1222),tensor(0.1805)
192,192,tensor(0.1034),tensor(0.1222),tensor(0.1810)
193,193,tensor(0.1033),tensor(0.1222),tensor(0.1815)
194,194,tensor(0.1033),tensor(0.1222),tensor(0.1820)
195,195,tensor(0.1032),tensor(0.1222),tensor(0.1825)
196,196,tensor(0.1031),tensor(0.1222),tensor(0.1830)
197,197,tensor(0.1030),tensor(0.1221),tensor(0.1835)
198,198,tensor(0.1030),tensor(0.1221),tensor(0.1839)
199,199,tensor(0.1029),tensor(0.1221),tensor(0.1844)
200,200,tensor(0.1028),tensor(0.1221),tensor(0.1849)
201,201,tensor(0.1028),tensor(0.1223),tensor(0.1853)
202,202,tensor(0.1027),tensor(0.1226),tensor(0.1858)
203,203,tensor(0.1026),tensor(0.1228),tensor(0.1862)
204,204,tensor(0.1026),tensor(0.1230),tensor(0.1866)
205,205,tensor(0.1025),tensor(0.1232),tensor(0.1871)
206,206,tensor(0.1024),tensor(0.1234),tensor(0.1875)
207,207,tensor(0.1024),tensor(0.1236),tensor(0.1879)
208,208,tensor(0.1023),tensor(0.1239),tensor(0.1883)
209,209,tensor(0.1023),tensor(0.1241),tensor(0.1887)
210,210,tensor(0.1022),tensor(0.1243),tensor(0.1891)
211,211,tensor(0.1021),tensor(0.1245),tensor(0.1895)
212,212,tensor(0.1021),tensor(0.1247),tensor(0.1899)
213,213,tensor(0.1020),tensor(0.1249),tensor(0.1903)
214,214,tensor(0.1020),tensor(0.1251),tensor(0.1907)
215,215,tensor(0.1019),tensor(0.1252),tensor(0.1911)
216,216,tensor(0.1018),tensor(0.1254),tensor(0.1915)
217,217,tensor(0.1018),tensor(0.1256),tensor(0.1918)
218,218,tensor(0.1017),tensor(0.1258),tensor(0.1922)
219,219,tensor(0.1017),tensor(0.1260),tensor(0.1925)
220,220,tensor(0.1016),tensor(0.1262),tensor(0.1929)
221,221,tensor(0.1016),tensor(0.1263),tensor(0.1933)
222,222,tensor(0.1015),tensor(0.1265),tensor(0.1936)
223,223,tensor(0.1015),tensor(0.1267),tensor(0.1939)
224,224,tensor(0.1014),tensor(0.1269),tensor(0.1943)
225,225,tensor(0.1014),tensor(0.1270),tensor(0.1946)
226,226,tensor(0.1013),tensor(0.1272),tensor(0.1949)
227,227,tensor(0.1013),tensor(0.1274),tensor(0.1953)
228,228,tensor(0.1012),tensor(0.1275),tensor(0.1956)
229,229,tensor(0.1012),tensor(0.1277),tensor(0.1959)
230,230,tensor(0.1011),tensor(0.1278),tensor(0.1962)
231,231,tensor(0.1011),tensor(0.1280),tensor(0.1965)
232,232,tensor(0.1010),tensor(0.1281),tensor(0.1968)
233,233,tensor(0.1010),tensor(0.1283),tensor(0.1971)
234,234,tensor(0.1010),tensor(0.1285),tensor(0.1974)
235,235,tensor(0.1009),tensor(0.1286),tensor(0.1977)
236,236,tensor(0.1009),tensor(0.1287),tensor(0.1980)
237,237,tensor(0.1008),tensor(0.1289),tensor(0.1983)
238,238,tensor(0.1008),tensor(0.1290),tensor(0.1986)
239,239,tensor(0.1007),tensor(0.1292),tensor(0.1989)
240,240,tensor(0.1007),tensor(0.1293),tensor(0.1991)
241,241,tensor(0.1007),tensor(0.1295),tensor(0.1994)
242,242,tensor(0.1006),tensor(0.1296),tensor(0.1997)
243,243,tensor(0.1006),tensor(0.1297),tensor(0.1999)
244,244,tensor(0.1005),tensor(0.1299),tensor(0.2002)
245,245,tensor(0.1005),tensor(0.1300),tensor(0.2005)
246,246,tensor(0.1004),tensor(0.1301),tensor(0.2007)
247,247,tensor(0.1004),tensor(0.1302),tensor(0.2010)
248,248,tensor(0.1004),tensor(0.1304),tensor(0.2012)
249,249,tensor(0.1003),tensor(0.1305),tensor(0.2015)
250,250,tensor(0.1003),tensor(0.1306),tensor(0.2017)
251,251,tensor(0.1003),tensor(0.1307),tensor(0.2019)
252,252,tensor(0.1002),tensor(0.1309),tensor(0.2022)
253,253,tensor(0.1002),tensor(0.1310),tensor(0.2024)
254,254,tensor(0.1001),tensor(0.1311),tensor(0.2026)
255,255,tensor(0.1001),tensor(0.1312),tensor(0.2029)
256,256,tensor(0.1001),tensor(0.1313),tensor(0.2031)
257,257,tensor(0.1000),tensor(0.1314),tensor(0.2033)
258,258,tensor(0.1000),tensor(0.1315),tensor(0.2035)
259,259,tensor(0.1000),tensor(0.1316),tensor(0.2037)
260,260,tensor(0.0999),tensor(0.1318),tensor(0.2040)
261,261,tensor(0.0999),tensor(0.1319),tensor(0.2042)
262,262,tensor(0.0999),tensor(0.1320),tensor(0.2044)
263,263,tensor(0.0998),tensor(0.1321),tensor(0.2046)
264,264,tensor(0.0998),tensor(0.1322),tensor(0.2048)
265,265,tensor(0.0998),tensor(0.1323),tensor(0.2050)
266,266,tensor(0.0997),tensor(0.1324),tensor(0.2052)
267,267,tensor(0.0997),tensor(0.1325),tensor(0.2054)
268,268,tensor(0.0997),tensor(0.1326),tensor(0.2056)
269,269,tensor(0.0996),tensor(0.1327),tensor(0.2058)
270,270,tensor(0.0996),tensor(0.1328),tensor(0.2059)
271,271,tensor(0.0996),tensor(0.1329),tensor(0.2061)
272,272,tensor(0.0995),tensor(0.1329),tensor(0.2063)
273,273,tensor(0.0995),tensor(0.1330),tensor(0.2065)
274,274,tensor(0.0995),tensor(0.1331),tensor(0.2067)
275,275,tensor(0.0994),tensor(0.1332),tensor(0.2068)
276,276,tensor(0.0994),tensor(0.1333),tensor(0.2070)
277,277,tensor(0.0994),tensor(0.1334),tensor(0.2072)
278,278,tensor(0.0993),tensor(0.1335),tensor(0.2073)
279,279,tensor(0.0993),tensor(0.1336),tensor(0.2075)
280,280,tensor(0.0993),tensor(0.1336),tensor(0.2077)
281,281,tensor(0.0992),tensor(0.1337),tensor(0.2078)
282,282,tensor(0.0992),tensor(0.1338),tensor(0.2080)
283,283,tensor(0.0992),tensor(0.1339),tensor(0.2081)
284,284,tensor(0.0992),tensor(0.1340),tensor(0.2083)
285,285,tensor(0.0991),tensor(0.1340),tensor(0.2085)
286,286,tensor(0.0991),tensor(0.1341),tensor(0.2086)
287,287,tensor(0.0991),tensor(0.1342),tensor(0.2088)
288,288,tensor(0.0990),tensor(0.1343),tensor(0.2089)
289,289,tensor(0.0990),tensor(0.1343),tensor(0.2090)
290,290,tensor(0.0990),tensor(0.1344),tensor(0.2092)
291,291,tensor(0.0989),tensor(0.1345),tensor(0.2093)
292,292,tensor(0.0989),tensor(0.1346),tensor(0.2095)
293,293,tensor(0.0989),tensor(0.1346),tensor(0.2096)
294,294,tensor(0.0989),tensor(0.1347),tensor(0.2097)
295,295,tensor(0.0988),tensor(0.1348),tensor(0.2099)
296,296,tensor(0.0988),tensor(0.1348),tensor(0.2100)
297,297,tensor(0.0988),tensor(0.1349),tensor(0.2101)
298,298,tensor(0.0988),tensor(0.1350),tensor(0.2103)
299,299,tensor(0.0987),tensor(0.1350),tensor(0.2104)
300,300,tensor(0.0987),tensor(0.1351),tensor(0.2105)
301,301,tensor(0.0987),tensor(0.1352),tensor(0.2106)
302,302,tensor(0.0986),tensor(0.1352),tensor(0.2108)
303,303,tensor(0.0986),tensor(0.1353),tensor(0.2109)
304,304,tensor(0.0986),tensor(0.1353),tensor(0.2110)
305,305,tensor(0.0986),tensor(0.1354),tensor(0.2111)
306,306,tensor(0.0985),tensor(0.1355),tensor(0.2112)
307,307,tensor(0.0985),tensor(0.1355),tensor(0.2113)
308,308,tensor(0.0985),tensor(0.1356),tensor(0.2115)
309,309,tensor(0.0985),tensor(0.1356),tensor(0.2116)
310,310,tensor(0.0984),tensor(0.1357),tensor(0.2117)
311,311,tensor(0.0984),tensor(0.1357),tensor(0.2118)
312,312,tensor(0.0984),tensor(0.1358),tensor(0.2119)
313,313,tensor(0.0984),tensor(0.1358),tensor(0.2120)
314,314,tensor(0.0983),tensor(0.1359),tensor(0.2121)
315,315,tensor(0.0983),tensor(0.1360),tensor(0.2122)
316,316,tensor(0.0983),tensor(0.1360),tensor(0.2123)
317,317,tensor(0.0983),tensor(0.1361),tensor(0.2124)
318,318,tensor(0.0982),tensor(0.1361),tensor(0.2125)
319,319,tensor(0.0982),tensor(0.1362),tensor(0.2126)
320,320,tensor(0.0982),tensor(0.1362),tensor(0.2127)
321,321,tensor(0.0982),tensor(0.1363),tensor(0.2128)
322,322,tensor(0.0981),tensor(0.1363),tensor(0.2129)
323,323,tensor(0.0981),tensor(0.1363),tensor(0.2130)
324,324,tensor(0.0981),tensor(0.1364),tensor(0.2130)
325,325,tensor(0.0981),tensor(0.1364),tensor(0.2131)
326,326,tensor(0.0980),tensor(0.1365),tensor(0.2132)
327,327,tensor(0.0980),tensor(0.1365),tensor(0.2133)
328,328,tensor(0.0980),tensor(0.1366),tensor(0.2134)
329,329,tensor(0.0980),tensor(0.1366),tensor(0.2135)
330,330,tensor(0.0979),tensor(0.1367),tensor(0.2136)
331,331,tensor(0.0979),tensor(0.1367),tensor(0.2136)
332,332,tensor(0.0979),tensor(0.1367),tensor(0.2137)
333,333,tensor(0.0979),tensor(0.1368),tensor(0.2138)
334,334,tensor(0.0978),tensor(0.1368),tensor(0.2139)
335,335,tensor(0.0978),tensor(0.1369),tensor(0.2140)
336,336,tensor(0.0978),tensor(0.1369),tensor(0.2140)
337,337,tensor(0.0978),tensor(0.1369),tensor(0.2141)
338,338,tensor(0.0977),tensor(0.1370),tensor(0.2142)
339,339,tensor(0.0977),tensor(0.1370),tensor(0.2143)
340,340,tensor(0.0977),tensor(0.1371),tensor(0.2143)
341,341,tensor(0.0977),tensor(0.1371),tensor(0.2144)
342,342,tensor(0.0977),tensor(0.1371),tensor(0.2145)
343,343,tensor(0.0976),tensor(0.1372),tensor(0.2145)
344,344,tensor(0.0976),tensor(0.1372),tensor(0.2146)
345,345,tensor(0.0976),tensor(0.1372),tensor(0.2147)
346,346,tensor(0.0976),tensor(0.1373),tensor(0.2147)
347,347,tensor(0.0975),tensor(0.1373),tensor(0.2148)
348,348,tensor(0.0975),tensor(0.1373),tensor(0.2149)
349,349,tensor(0.0975),tensor(0.1374),tensor(0.2149)
350,350,tensor(0.0975),tensor(0.1374),tensor(0.2150)
351,351,tensor(0.0975),tensor(0.1374),tensor(0.2151)
352,352,tensor(0.0974),tensor(0.1375),tensor(0.2151)
353,353,tensor(0.0974),tensor(0.1375),tensor(0.2152)
354,354,tensor(0.0974),tensor(0.1375),tensor(0.2152)
355,355,tensor(0.0974),tensor(0.1376),tensor(0.2153)
356,356,tensor(0.0973),tensor(0.1376),tensor(0.2154)
357,357,tensor(0.0973),tensor(0.1376),tensor(0.2154)
358,358,tensor(0.0973),tensor(0.1376),tensor(0.2155)
359,359,tensor(0.0973),tensor(0.1377),tensor(0.2155)
360,360,tensor(0.0973),tensor(0.1377),tensor(0.2156)
361,361,tensor(0.0972),tensor(0.1377),tensor(0.2156)
362,362,tensor(0.0972),tensor(0.1378),tensor(0.2157)
363,363,tensor(0.0972),tensor(0.1378),tensor(0.2157)
364,364,tensor(0.0972),tensor(0.1378),tensor(0.2158)
365,365,tensor(0.0971),tensor(0.1378),tensor(0.2158)
366,366,tensor(0.0971),tensor(0.1379),tensor(0.2159)
367,367,tensor(0.0971),tensor(0.1379),tensor(0.2159)
368,368,tensor(0.0971),tensor(0.1379),tensor(0.2160)
369,369,tensor(0.0971),tensor(0.1379),tensor(0.2160)
370,370,tensor(0.0970),tensor(0.1380),tensor(0.2161)
371,371,tensor(0.0970),tensor(0.1380),tensor(0.2161)
372,372,tensor(0.0970),tensor(0.1380),tensor(0.2162)
373,373,tensor(0.0970),tensor(0.1380),tensor(0.2162)
374,374,tensor(0.0970),tensor(0.1381),tensor(0.2163)
375,375,tensor(0.0969),tensor(0.1381),tensor(0.2163)
376,376,tensor(0.0969),tensor(0.1381),tensor(0.2163)
377,377,tensor(0.0969),tensor(0.1381),tensor(0.2164)
378,378,tensor(0.0969),tensor(0.1382),tensor(0.2164)
379,379,tensor(0.0969),tensor(0.1382),tensor(0.2165)
380,380,tensor(0.0968),tensor(0.1382),tensor(0.2165)
381,381,tensor(0.0968),tensor(0.1382),tensor(0.2166)
382,382,tensor(0.0968),tensor(0.1382),tensor(0.2166)
383,383,tensor(0.0968),tensor(0.1383),tensor(0.2166)
384,384,tensor(0.0968),tensor(0.1383),tensor(0.2167)
385,385,tensor(0.0967),tensor(0.1383),tensor(0.2167)
386,386,tensor(0.0967),tensor(0.1383),tensor(0.2167)
387,387,tensor(0.0967),tensor(0.1383),tensor(0.2168)
388,388,tensor(0.0967),tensor(0.1384),tensor(0.2168)
389,389,tensor(0.0967),tensor(0.1384),tensor(0.2169)
390,390,tensor(0.0966),tensor(0.1384),tensor(0.2169)
391,391,tensor(0.0966),tensor(0.1384),tensor(0.2169)
392,392,tensor(0.0966),tensor(0.1384),tensor(0.2170)
393,393,tensor(0.0966),tensor(0.1385),tensor(0.2170)
394,394,tensor(0.0966),tensor(0.1385),tensor(0.2170)
395,395,tensor(0.0965),tensor(0.1385),tensor(0.2171)
396,396,tensor(0.0965),tensor(0.1385),tensor(0.2171)
397,397,tensor(0.0965),tensor(0.1385),tensor(0.2171)
398,398,tensor(0.0965),tensor(0.1385),tensor(0.2171)
399,399,tensor(0.0965),tensor(0.1386),tensor(0.2172)
400,400,tensor(0.0964),tensor(0.1386),tensor(0.2172)
401,401,tensor(0.0964),tensor(0.1386),tensor(0.2172)
402,402,tensor(0.0964),tensor(0.1386),tensor(0.2173)
403,403,tensor(0.0964),tensor(0.1386),tensor(0.2173)
404,404,tensor(0.0964),tensor(0.1386),tensor(0.2173)
405,405,tensor(0.0963),tensor(0.1386),tensor(0.2174)
406,406,tensor(0.0963),tensor(0.1387),tensor(0.2174)
407,407,tensor(0.0963),tensor(0.1387),tensor(0.2174)
408,408,tensor(0.0963),tensor(0.1387),tensor(0.2174)
409,409,tensor(0.0963),tensor(0.1387),tensor(0.2175)
410,410,tensor(0.0962),tensor(0.1387),tensor(0.2175)
411,411,tensor(0.0962),tensor(0.1387),tensor(0.2175)
412,412,tensor(0.0962),tensor(0.1387),tensor(0.2175)
413,413,tensor(0.0962),tensor(0.1388),tensor(0.2176)
414,414,tensor(0.0962),tensor(0.1388),tensor(0.2176)
415,415,tensor(0.0962),tensor(0.1388),tensor(0.2176)
416,416,tensor(0.0961),tensor(0.1388),tensor(0.2176)
417,417,tensor(0.0961),tensor(0.1388),tensor(0.2177)
418,418,tensor(0.0961),tensor(0.1388),tensor(0.2177)
419,419,tensor(0.0961),tensor(0.1388),tensor(0.2177)
420,420,tensor(0.0961),tensor(0.1388),tensor(0.2177)
421,421,tensor(0.0960),tensor(0.1389),tensor(0.2178)
422,422,tensor(0.0960),tensor(0.1389),tensor(0.2178)
423,423,tensor(0.0960),tensor(0.1389),tensor(0.2178)
424,424,tensor(0.0960),tensor(0.1389),tensor(0.2178)
425,425,tensor(0.0960),tensor(0.1389),tensor(0.2178)
426,426,tensor(0.0960),tensor(0.1389),tensor(0.2179)
427,427,tensor(0.0959),tensor(0.1389),tensor(0.2179)
428,428,tensor(0.0959),tensor(0.1389),tensor(0.2179)
429,429,tensor(0.0959),tensor(0.1390),tensor(0.2179)
430,430,tensor(0.0959),tensor(0.1390),tensor(0.2179)
431,431,tensor(0.0959),tensor(0.1390),tensor(0.2180)
432,432,tensor(0.0958),tensor(0.1390),tensor(0.2180)
433,433,tensor(0.0958),tensor(0.1390),tensor(0.2180)
434,434,tensor(0.0958),tensor(0.1390),tensor(0.2180)
435,435,tensor(0.0958),tensor(0.1390),tensor(0.2180)
