,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.5582),tensor(0.6222),tensor(0.9909)
106,106,tensor(0.5578),tensor(0.6217),tensor(0.9913)
107,107,tensor(0.5574),tensor(0.6213),tensor(0.9917)
108,108,tensor(0.5570),tensor(0.6209),tensor(0.9922)
109,109,tensor(0.5566),tensor(0.6205),tensor(0.9926)
110,110,tensor(0.5563),tensor(0.6201),tensor(0.9930)
111,111,tensor(0.5559),tensor(0.6196),tensor(0.9934)
112,112,tensor(0.5555),tensor(0.6192),tensor(0.9938)
113,113,tensor(0.5552),tensor(0.6188),tensor(0.9943)
114,114,tensor(0.5548),tensor(0.6184),tensor(0.9947)
115,115,tensor(0.5544),tensor(0.6180),tensor(0.9951)
116,116,tensor(0.5541),tensor(0.6176),tensor(0.9955)
117,117,tensor(0.5537),tensor(0.6172),tensor(0.9959)
118,118,tensor(0.5534),tensor(0.6168),tensor(0.9963)
119,119,tensor(0.5531),tensor(0.6164),tensor(0.9967)
120,120,tensor(0.5527),tensor(0.6160),tensor(0.9971)
121,121,tensor(0.5524),tensor(0.6156),tensor(0.9975)
122,122,tensor(0.5521),tensor(0.6152),tensor(0.9978)
123,123,tensor(0.5518),tensor(0.6148),tensor(0.9982)
124,124,tensor(0.5515),tensor(0.6144),tensor(0.9986)
125,125,tensor(0.5512),tensor(0.6141),tensor(0.9990)
126,126,tensor(0.5509),tensor(0.6137),tensor(0.9994)
127,127,tensor(0.5506),tensor(0.6133),tensor(0.9998)
128,128,tensor(0.5503),tensor(0.6129),tensor(1.0001)
129,129,tensor(0.5500),tensor(0.6125),tensor(1.0005)
130,130,tensor(0.5497),tensor(0.6122),tensor(1.0009)
131,131,tensor(0.5494),tensor(0.6118),tensor(1.0013)
132,132,tensor(0.5491),tensor(0.6114),tensor(1.0016)
133,133,tensor(0.5489),tensor(0.6111),tensor(1.0020)
134,134,tensor(0.5486),tensor(0.6107),tensor(1.0023)
135,135,tensor(0.5483),tensor(0.6103),tensor(1.0027)
136,136,tensor(0.5481),tensor(0.6100),tensor(1.0031)
137,137,tensor(0.5478),tensor(0.6096),tensor(1.0034)
138,138,tensor(0.5475),tensor(0.6093),tensor(1.0038)
139,139,tensor(0.5473),tensor(0.6089),tensor(1.0041)
140,140,tensor(0.5471),tensor(0.6086),tensor(1.0045)
141,141,tensor(0.5468),tensor(0.6082),tensor(1.0048)
142,142,tensor(0.5466),tensor(0.6079),tensor(1.0052)
143,143,tensor(0.5463),tensor(0.6076),tensor(1.0055)
144,144,tensor(0.5461),tensor(0.6072),tensor(1.0058)
145,145,tensor(0.5459),tensor(0.6069),tensor(1.0062)
146,146,tensor(0.5457),tensor(0.6065),tensor(1.0065)
147,147,tensor(0.5454),tensor(0.6062),tensor(1.0068)
148,148,tensor(0.5452),tensor(0.6059),tensor(1.0072)
149,149,tensor(0.5450),tensor(0.6056),tensor(1.0075)
150,150,tensor(0.5448),tensor(0.6052),tensor(1.0078)
151,151,tensor(0.5446),tensor(0.6049),tensor(1.0081)
152,152,tensor(0.5444),tensor(0.6047),tensor(1.0085)
153,153,tensor(0.5442),tensor(0.6047),tensor(1.0088)
154,154,tensor(0.5440),tensor(0.6047),tensor(1.0091)
155,155,tensor(0.5438),tensor(0.6047),tensor(1.0094)
156,156,tensor(0.5436),tensor(0.6047),tensor(1.0097)
157,157,tensor(0.5434),tensor(0.6047),tensor(1.0100)
158,158,tensor(0.5432),tensor(0.6047),tensor(1.0103)
159,159,tensor(0.5431),tensor(0.6047),tensor(1.0106)
160,160,tensor(0.5429),tensor(0.6047),tensor(1.0109)
161,161,tensor(0.5427),tensor(0.6047),tensor(1.0112)
162,162,tensor(0.5425),tensor(0.6047),tensor(1.0115)
163,163,tensor(0.5424),tensor(0.6047),tensor(1.0118)
164,164,tensor(0.5422),tensor(0.6047),tensor(1.0121)
165,165,tensor(0.5420),tensor(0.6047),tensor(1.0124)
166,166,tensor(0.5419),tensor(0.6047),tensor(1.0127)
167,167,tensor(0.5417),tensor(0.6047),tensor(1.0130)
168,168,tensor(0.5415),tensor(0.6047),tensor(1.0133)
169,169,tensor(0.5414),tensor(0.6047),tensor(1.0136)
170,170,tensor(0.5412),tensor(0.6047),tensor(1.0138)
171,171,tensor(0.5411),tensor(0.6047),tensor(1.0141)
172,172,tensor(0.5409),tensor(0.6047),tensor(1.0144)
173,173,tensor(0.5408),tensor(0.6047),tensor(1.0147)
174,174,tensor(0.5407),tensor(0.6047),tensor(1.0149)
175,175,tensor(0.5405),tensor(0.6047),tensor(1.0152)
176,176,tensor(0.5404),tensor(0.6047),tensor(1.0155)
177,177,tensor(0.5402),tensor(0.6047),tensor(1.0157)
178,178,tensor(0.5401),tensor(0.6047),tensor(1.0160)
179,179,tensor(0.5400),tensor(0.6047),tensor(1.0163)
180,180,tensor(0.5398),tensor(0.6047),tensor(1.0165)
181,181,tensor(0.5397),tensor(0.6047),tensor(1.0168)
182,182,tensor(0.5396),tensor(0.6047),tensor(1.0170)
183,183,tensor(0.5395),tensor(0.6048),tensor(1.0173)
184,184,tensor(0.5394),tensor(0.6048),tensor(1.0175)
185,185,tensor(0.5392),tensor(0.6048),tensor(1.0178)
186,186,tensor(0.5391),tensor(0.6048),tensor(1.0180)
187,187,tensor(0.5390),tensor(0.6048),tensor(1.0183)
188,188,tensor(0.5389),tensor(0.6048),tensor(1.0185)
189,189,tensor(0.5388),tensor(0.6048),tensor(1.0188)
190,190,tensor(0.5387),tensor(0.6048),tensor(1.0190)
191,191,tensor(0.5386),tensor(0.6048),tensor(1.0192)
192,192,tensor(0.5385),tensor(0.6048),tensor(1.0195)
193,193,tensor(0.5384),tensor(0.6048),tensor(1.0197)
194,194,tensor(0.5383),tensor(0.6048),tensor(1.0199)
195,195,tensor(0.5382),tensor(0.6048),tensor(1.0202)
196,196,tensor(0.5381),tensor(0.6048),tensor(1.0204)
197,197,tensor(0.5380),tensor(0.6048),tensor(1.0206)
198,198,tensor(0.5379),tensor(0.6048),tensor(1.0208)
199,199,tensor(0.5378),tensor(0.6048),tensor(1.0211)
200,200,tensor(0.5377),tensor(0.6048),tensor(1.0213)
201,201,tensor(0.5376),tensor(0.6048),tensor(1.0215)
202,202,tensor(0.5375),tensor(0.6048),tensor(1.0217)
203,203,tensor(0.5374),tensor(0.6048),tensor(1.0219)
204,204,tensor(0.5373),tensor(0.6048),tensor(1.0221)
205,205,tensor(0.5372),tensor(0.6048),tensor(1.0223)
206,206,tensor(0.5372),tensor(0.6048),tensor(1.0225)
207,207,tensor(0.5371),tensor(0.6048),tensor(1.0227)
208,208,tensor(0.5370),tensor(0.6048),tensor(1.0229)
209,209,tensor(0.5369),tensor(0.6048),tensor(1.0231)
210,210,tensor(0.5368),tensor(0.6048),tensor(1.0233)
211,211,tensor(0.5368),tensor(0.6048),tensor(1.0235)
212,212,tensor(0.5367),tensor(0.6048),tensor(1.0237)
213,213,tensor(0.5366),tensor(0.6048),tensor(1.0239)
214,214,tensor(0.5365),tensor(0.6048),tensor(1.0241)
215,215,tensor(0.5365),tensor(0.6048),tensor(1.0243)
216,216,tensor(0.5364),tensor(0.6048),tensor(1.0245)
217,217,tensor(0.5363),tensor(0.6048),tensor(1.0247)
218,218,tensor(0.5363),tensor(0.6048),tensor(1.0249)
219,219,tensor(0.5362),tensor(0.6048),tensor(1.0251)
220,220,tensor(0.5361),tensor(0.6048),tensor(1.0252)
221,221,tensor(0.5361),tensor(0.6048),tensor(1.0254)
222,222,tensor(0.5360),tensor(0.6048),tensor(1.0256)
223,223,tensor(0.5359),tensor(0.6048),tensor(1.0258)
224,224,tensor(0.5359),tensor(0.6048),tensor(1.0259)
225,225,tensor(0.5358),tensor(0.6048),tensor(1.0261)
226,226,tensor(0.5358),tensor(0.6048),tensor(1.0263)
227,227,tensor(0.5357),tensor(0.6048),tensor(1.0265)
228,228,tensor(0.5357),tensor(0.6048),tensor(1.0266)
229,229,tensor(0.5356),tensor(0.6048),tensor(1.0268)
230,230,tensor(0.5355),tensor(0.6048),tensor(1.0270)
231,231,tensor(0.5355),tensor(0.6048),tensor(1.0271)
232,232,tensor(0.5354),tensor(0.6048),tensor(1.0273)
233,233,tensor(0.5354),tensor(0.6048),tensor(1.0274)
234,234,tensor(0.5353),tensor(0.6048),tensor(1.0276)
235,235,tensor(0.5353),tensor(0.6048),tensor(1.0277)
236,236,tensor(0.5352),tensor(0.6048),tensor(1.0279)
237,237,tensor(0.5352),tensor(0.6048),tensor(1.0281)
238,238,tensor(0.5351),tensor(0.6048),tensor(1.0282)
239,239,tensor(0.5351),tensor(0.6048),tensor(1.0284)
240,240,tensor(0.5350),tensor(0.6048),tensor(1.0285)
241,241,tensor(0.5350),tensor(0.6048),tensor(1.0286)
242,242,tensor(0.5349),tensor(0.6048),tensor(1.0288)
243,243,tensor(0.5349),tensor(0.6048),tensor(1.0289)
244,244,tensor(0.5349),tensor(0.6048),tensor(1.0291)
245,245,tensor(0.5348),tensor(0.6048),tensor(1.0292)
246,246,tensor(0.5348),tensor(0.6048),tensor(1.0294)
247,247,tensor(0.5347),tensor(0.6048),tensor(1.0295)
248,248,tensor(0.5347),tensor(0.6048),tensor(1.0296)
249,249,tensor(0.5346),tensor(0.6048),tensor(1.0298)
250,250,tensor(0.5346),tensor(0.6048),tensor(1.0299)
251,251,tensor(0.5346),tensor(0.6048),tensor(1.0300)
252,252,tensor(0.5345),tensor(0.6048),tensor(1.0302)
253,253,tensor(0.5345),tensor(0.6048),tensor(1.0303)
254,254,tensor(0.5344),tensor(0.6048),tensor(1.0304)
255,255,tensor(0.5344),tensor(0.6048),tensor(1.0305)
256,256,tensor(0.5344),tensor(0.6048),tensor(1.0307)
257,257,tensor(0.5343),tensor(0.6048),tensor(1.0308)
258,258,tensor(0.5343),tensor(0.6048),tensor(1.0309)
259,259,tensor(0.5343),tensor(0.6048),tensor(1.0310)
260,260,tensor(0.5342),tensor(0.6048),tensor(1.0311)
261,261,tensor(0.5342),tensor(0.6048),tensor(1.0313)
262,262,tensor(0.5342),tensor(0.6048),tensor(1.0314)
263,263,tensor(0.5341),tensor(0.6048),tensor(1.0315)
264,264,tensor(0.5341),tensor(0.6048),tensor(1.0316)
265,265,tensor(0.5341),tensor(0.6048),tensor(1.0317)
266,266,tensor(0.5340),tensor(0.6048),tensor(1.0318)
267,267,tensor(0.5340),tensor(0.6048),tensor(1.0319)
268,268,tensor(0.5340),tensor(0.6048),tensor(1.0320)
269,269,tensor(0.5339),tensor(0.6048),tensor(1.0322)
270,270,tensor(0.5339),tensor(0.6048),tensor(1.0323)
271,271,tensor(0.5339),tensor(0.6048),tensor(1.0324)
272,272,tensor(0.5338),tensor(0.6048),tensor(1.0325)
273,273,tensor(0.5338),tensor(0.6048),tensor(1.0326)
274,274,tensor(0.5338),tensor(0.6048),tensor(1.0327)
275,275,tensor(0.5338),tensor(0.6048),tensor(1.0328)
276,276,tensor(0.5337),tensor(0.6048),tensor(1.0329)
277,277,tensor(0.5337),tensor(0.6048),tensor(1.0330)
278,278,tensor(0.5337),tensor(0.6048),tensor(1.0331)
279,279,tensor(0.5336),tensor(0.6048),tensor(1.0332)
280,280,tensor(0.5336),tensor(0.6048),tensor(1.0333)
281,281,tensor(0.5336),tensor(0.6048),tensor(1.0333)
282,282,tensor(0.5336),tensor(0.6048),tensor(1.0334)
283,283,tensor(0.5335),tensor(0.6048),tensor(1.0335)
284,284,tensor(0.5335),tensor(0.6048),tensor(1.0336)
285,285,tensor(0.5335),tensor(0.6048),tensor(1.0337)
286,286,tensor(0.5335),tensor(0.6048),tensor(1.0338)
287,287,tensor(0.5334),tensor(0.6048),tensor(1.0339)
288,288,tensor(0.5334),tensor(0.6048),tensor(1.0340)
289,289,tensor(0.5334),tensor(0.6048),tensor(1.0340)
290,290,tensor(0.5334),tensor(0.6048),tensor(1.0341)
291,291,tensor(0.5333),tensor(0.6048),tensor(1.0342)
292,292,tensor(0.5333),tensor(0.6048),tensor(1.0343)
293,293,tensor(0.5333),tensor(0.6048),tensor(1.0344)
294,294,tensor(0.5333),tensor(0.6048),tensor(1.0345)
295,295,tensor(0.5332),tensor(0.6048),tensor(1.0345)
296,296,tensor(0.5332),tensor(0.6048),tensor(1.0346)
297,297,tensor(0.5332),tensor(0.6048),tensor(1.0347)
298,298,tensor(0.5332),tensor(0.6048),tensor(1.0348)
299,299,tensor(0.5332),tensor(0.6048),tensor(1.0348)
300,300,tensor(0.5331),tensor(0.6048),tensor(1.0349)
301,301,tensor(0.5331),tensor(0.6048),tensor(1.0350)
302,302,tensor(0.5331),tensor(0.6048),tensor(1.0351)
303,303,tensor(0.5331),tensor(0.6048),tensor(1.0351)
304,304,tensor(0.5330),tensor(0.6048),tensor(1.0352)
305,305,tensor(0.5330),tensor(0.6048),tensor(1.0353)
306,306,tensor(0.5330),tensor(0.6048),tensor(1.0353)
307,307,tensor(0.5330),tensor(0.6048),tensor(1.0354)
308,308,tensor(0.5330),tensor(0.6048),tensor(1.0355)
309,309,tensor(0.5329),tensor(0.6048),tensor(1.0355)
310,310,tensor(0.5329),tensor(0.6048),tensor(1.0356)
311,311,tensor(0.5329),tensor(0.6048),tensor(1.0357)
312,312,tensor(0.5329),tensor(0.6048),tensor(1.0357)
313,313,tensor(0.5329),tensor(0.6048),tensor(1.0358)
314,314,tensor(0.5328),tensor(0.6048),tensor(1.0358)
315,315,tensor(0.5328),tensor(0.6048),tensor(1.0359)
316,316,tensor(0.5328),tensor(0.6048),tensor(1.0360)
317,317,tensor(0.5328),tensor(0.6048),tensor(1.0360)
318,318,tensor(0.5328),tensor(0.6048),tensor(1.0361)
319,319,tensor(0.5327),tensor(0.6048),tensor(1.0361)
320,320,tensor(0.5327),tensor(0.6048),tensor(1.0362)
321,321,tensor(0.5327),tensor(0.6048),tensor(1.0362)
322,322,tensor(0.5327),tensor(0.6048),tensor(1.0363)
323,323,tensor(0.5327),tensor(0.6048),tensor(1.0364)
324,324,tensor(0.5327),tensor(0.6048),tensor(1.0364)
325,325,tensor(0.5326),tensor(0.6048),tensor(1.0365)
326,326,tensor(0.5326),tensor(0.6048),tensor(1.0365)
327,327,tensor(0.5326),tensor(0.6048),tensor(1.0366)
328,328,tensor(0.5326),tensor(0.6048),tensor(1.0366)
329,329,tensor(0.5326),tensor(0.6048),tensor(1.0367)
330,330,tensor(0.5325),tensor(0.6048),tensor(1.0367)
331,331,tensor(0.5325),tensor(0.6048),tensor(1.0368)
332,332,tensor(0.5325),tensor(0.6048),tensor(1.0368)
333,333,tensor(0.5325),tensor(0.6048),tensor(1.0369)
334,334,tensor(0.5325),tensor(0.6048),tensor(1.0369)
335,335,tensor(0.5325),tensor(0.6048),tensor(1.0369)
336,336,tensor(0.5324),tensor(0.6048),tensor(1.0370)
337,337,tensor(0.5324),tensor(0.6048),tensor(1.0370)
338,338,tensor(0.5324),tensor(0.6048),tensor(1.0371)
339,339,tensor(0.5324),tensor(0.6048),tensor(1.0371)
340,340,tensor(0.5324),tensor(0.6048),tensor(1.0372)
341,341,tensor(0.5324),tensor(0.6048),tensor(1.0372)
342,342,tensor(0.5323),tensor(0.6048),tensor(1.0372)
343,343,tensor(0.5323),tensor(0.6048),tensor(1.0373)
344,344,tensor(0.5323),tensor(0.6048),tensor(1.0373)
345,345,tensor(0.5323),tensor(0.6048),tensor(1.0374)
346,346,tensor(0.5323),tensor(0.6048),tensor(1.0374)
347,347,tensor(0.5323),tensor(0.6048),tensor(1.0374)
348,348,tensor(0.5322),tensor(0.6048),tensor(1.0375)
349,349,tensor(0.5322),tensor(0.6048),tensor(1.0375)
350,350,tensor(0.5322),tensor(0.6048),tensor(1.0376)
351,351,tensor(0.5322),tensor(0.6048),tensor(1.0376)
352,352,tensor(0.5322),tensor(0.6048),tensor(1.0376)
353,353,tensor(0.5322),tensor(0.6048),tensor(1.0377)
354,354,tensor(0.5321),tensor(0.6048),tensor(1.0377)
355,355,tensor(0.5321),tensor(0.6048),tensor(1.0377)
356,356,tensor(0.5321),tensor(0.6048),tensor(1.0378)
357,357,tensor(0.5321),tensor(0.6048),tensor(1.0378)
358,358,tensor(0.5321),tensor(0.6048),tensor(1.0378)
359,359,tensor(0.5321),tensor(0.6048),tensor(1.0379)
360,360,tensor(0.5321),tensor(0.6048),tensor(1.0379)
361,361,tensor(0.5320),tensor(0.6048),tensor(1.0379)
362,362,tensor(0.5320),tensor(0.6048),tensor(1.0380)
363,363,tensor(0.5320),tensor(0.6048),tensor(1.0380)
364,364,tensor(0.5320),tensor(0.6048),tensor(1.0380)
365,365,tensor(0.5320),tensor(0.6048),tensor(1.0380)
366,366,tensor(0.5320),tensor(0.6048),tensor(1.0381)
367,367,tensor(0.5319),tensor(0.6048),tensor(1.0381)
368,368,tensor(0.5319),tensor(0.6048),tensor(1.0381)
369,369,tensor(0.5319),tensor(0.6048),tensor(1.0382)
370,370,tensor(0.5319),tensor(0.6048),tensor(1.0382)
371,371,tensor(0.5319),tensor(0.6048),tensor(1.0382)
372,372,tensor(0.5319),tensor(0.6048),tensor(1.0382)
373,373,tensor(0.5319),tensor(0.6048),tensor(1.0383)
374,374,tensor(0.5318),tensor(0.6048),tensor(1.0383)
375,375,tensor(0.5318),tensor(0.6048),tensor(1.0383)
376,376,tensor(0.5318),tensor(0.6048),tensor(1.0383)
377,377,tensor(0.5318),tensor(0.6048),tensor(1.0384)
378,378,tensor(0.5318),tensor(0.6048),tensor(1.0384)
379,379,tensor(0.5318),tensor(0.6048),tensor(1.0384)
380,380,tensor(0.5318),tensor(0.6048),tensor(1.0384)
381,381,tensor(0.5317),tensor(0.6048),tensor(1.0385)
382,382,tensor(0.5317),tensor(0.6048),tensor(1.0385)
383,383,tensor(0.5317),tensor(0.6048),tensor(1.0385)
384,384,tensor(0.5317),tensor(0.6048),tensor(1.0385)
385,385,tensor(0.5317),tensor(0.6048),tensor(1.0385)
386,386,tensor(0.5317),tensor(0.6048),tensor(1.0386)
387,387,tensor(0.5316),tensor(0.6048),tensor(1.0386)
388,388,tensor(0.5316),tensor(0.6048),tensor(1.0386)
389,389,tensor(0.5316),tensor(0.6048),tensor(1.0386)
390,390,tensor(0.5316),tensor(0.6048),tensor(1.0386)
391,391,tensor(0.5316),tensor(0.6048),tensor(1.0387)
392,392,tensor(0.5316),tensor(0.6048),tensor(1.0387)
393,393,tensor(0.5316),tensor(0.6048),tensor(1.0387)
394,394,tensor(0.5315),tensor(0.6048),tensor(1.0387)
395,395,tensor(0.5315),tensor(0.6048),tensor(1.0387)
396,396,tensor(0.5315),tensor(0.6048),tensor(1.0388)
397,397,tensor(0.5315),tensor(0.6048),tensor(1.0388)
398,398,tensor(0.5315),tensor(0.6048),tensor(1.0388)
399,399,tensor(0.5315),tensor(0.6048),tensor(1.0388)
400,400,tensor(0.5315),tensor(0.6048),tensor(1.0388)
401,401,tensor(0.5314),tensor(0.6048),tensor(1.0388)
402,402,tensor(0.5314),tensor(0.6048),tensor(1.0389)
403,403,tensor(0.5314),tensor(0.6048),tensor(1.0389)
404,404,tensor(0.5314),tensor(0.6048),tensor(1.0389)
405,405,tensor(0.5314),tensor(0.6048),tensor(1.0389)
406,406,tensor(0.5314),tensor(0.6048),tensor(1.0389)
407,407,tensor(0.5314),tensor(0.6048),tensor(1.0389)
408,408,tensor(0.5313),tensor(0.6048),tensor(1.0389)
409,409,tensor(0.5313),tensor(0.6048),tensor(1.0390)
410,410,tensor(0.5313),tensor(0.6048),tensor(1.0390)
411,411,tensor(0.5313),tensor(0.6048),tensor(1.0390)
412,412,tensor(0.5313),tensor(0.6048),tensor(1.0390)
413,413,tensor(0.5313),tensor(0.6048),tensor(1.0390)
414,414,tensor(0.5313),tensor(0.6048),tensor(1.0390)
415,415,tensor(0.5312),tensor(0.6048),tensor(1.0390)
416,416,tensor(0.5312),tensor(0.6048),tensor(1.0391)
417,417,tensor(0.5312),tensor(0.6048),tensor(1.0391)
418,418,tensor(0.5312),tensor(0.6048),tensor(1.0391)
419,419,tensor(0.5312),tensor(0.6048),tensor(1.0391)
420,420,tensor(0.5312),tensor(0.6048),tensor(1.0391)
421,421,tensor(0.5312),tensor(0.6048),tensor(1.0391)
422,422,tensor(0.5312),tensor(0.6048),tensor(1.0391)
423,423,tensor(0.5311),tensor(0.6048),tensor(1.0391)
424,424,tensor(0.5311),tensor(0.6048),tensor(1.0392)
425,425,tensor(0.5311),tensor(0.6048),tensor(1.0392)
426,426,tensor(0.5311),tensor(0.6048),tensor(1.0392)
427,427,tensor(0.5311),tensor(0.6048),tensor(1.0392)
428,428,tensor(0.5311),tensor(0.6048),tensor(1.0392)
429,429,tensor(0.5311),tensor(0.6048),tensor(1.0392)
430,430,tensor(0.5310),tensor(0.6048),tensor(1.0392)
431,431,tensor(0.5310),tensor(0.6048),tensor(1.0392)
432,432,tensor(0.5310),tensor(0.6048),tensor(1.0392)
433,433,tensor(0.5310),tensor(0.6048),tensor(1.0392)
434,434,tensor(0.5310),tensor(0.6048),tensor(1.0393)
435,435,tensor(0.5310),tensor(0.6048),tensor(1.0393)
