,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.8869),tensor(1.4242),tensor(1.7210)
33,33,tensor(2.8759),tensor(1.4222),tensor(1.7185)
34,34,tensor(2.8650),tensor(1.4203),tensor(1.7160)
35,35,tensor(2.8541),tensor(1.4184),tensor(1.7135)
36,36,tensor(2.8434),tensor(1.4166),tensor(1.7110)
37,37,tensor(2.8328),tensor(1.4147),tensor(1.7086)
38,38,tensor(2.8222),tensor(1.4128),tensor(1.7061)
39,39,tensor(2.8117),tensor(1.4109),tensor(1.7037)
40,40,tensor(2.8014),tensor(1.4091),tensor(1.7013)
41,41,tensor(2.7911),tensor(1.4072),tensor(1.6988)
42,42,tensor(2.7809),tensor(1.4054),tensor(1.6965)
43,43,tensor(2.7707),tensor(1.4036),tensor(1.6941)
44,44,tensor(2.7607),tensor(1.4018),tensor(1.6917)
45,45,tensor(2.7508),tensor(1.4000),tensor(1.6893)
46,46,tensor(2.7409),tensor(1.3982),tensor(1.6870)
47,47,tensor(2.7311),tensor(1.3964),tensor(1.6847)
48,48,tensor(2.7214),tensor(1.3946),tensor(1.6824)
49,49,tensor(2.7118),tensor(1.3928),tensor(1.6801)
50,50,tensor(2.7023),tensor(1.3910),tensor(1.6778)
51,51,tensor(2.6929),tensor(1.3893),tensor(1.6755)
52,52,tensor(2.6835),tensor(1.3875),tensor(1.6732)
53,53,tensor(2.6742),tensor(1.3858),tensor(1.6710)
54,54,tensor(2.6650),tensor(1.3840),tensor(1.6687)
55,55,tensor(2.6558),tensor(1.3823),tensor(1.6665)
56,56,tensor(2.6467),tensor(1.3806),tensor(1.6643)
57,57,tensor(2.6377),tensor(1.3789),tensor(1.6621)
58,58,tensor(2.6288),tensor(1.3772),tensor(1.6599)
59,59,tensor(2.6200),tensor(1.3755),tensor(1.6577)
60,60,tensor(2.6112),tensor(1.3738),tensor(1.6555)
61,61,tensor(2.6025),tensor(1.3721),tensor(1.6534)
62,62,tensor(2.5938),tensor(1.3704),tensor(1.6512)
63,63,tensor(2.5853),tensor(1.3687),tensor(1.6491)
64,64,tensor(2.5768),tensor(1.3671),tensor(1.6470)
65,65,tensor(2.5683),tensor(1.3654),tensor(1.6449)
66,66,tensor(2.5599),tensor(1.3638),tensor(1.6427)
67,67,tensor(2.5516),tensor(1.3621),tensor(1.6407)
68,68,tensor(2.5434),tensor(1.3605),tensor(1.6386)
69,69,tensor(2.5352),tensor(1.3589),tensor(1.6365)
70,70,tensor(2.5271),tensor(1.3572),tensor(1.6344)
71,71,tensor(2.5190),tensor(1.3556),tensor(1.6324)
72,72,tensor(2.5110),tensor(1.3540),tensor(1.6303)
73,73,tensor(2.5031),tensor(1.3524),tensor(1.6283)
74,74,tensor(2.4952),tensor(1.3508),tensor(1.6263)
75,75,tensor(2.4874),tensor(1.3492),tensor(1.6242)
76,76,tensor(2.4796),tensor(1.3476),tensor(1.6222)
77,77,tensor(2.4719),tensor(1.3461),tensor(1.6202)
78,78,tensor(2.4642),tensor(1.3445),tensor(1.6183)
79,79,tensor(2.4567),tensor(1.3429),tensor(1.6163)
80,80,tensor(2.4491),tensor(1.3414),tensor(1.6143)
81,81,tensor(2.4416),tensor(1.3398),tensor(1.6123)
82,82,tensor(2.4342),tensor(1.3383),tensor(1.6104)
83,83,tensor(2.4268),tensor(1.3367),tensor(1.6084)
84,84,tensor(2.4195),tensor(1.3352),tensor(1.6065)
85,85,tensor(2.4123),tensor(1.3336),tensor(1.6046)
86,86,tensor(2.4050),tensor(1.3321),tensor(1.6027)
87,87,tensor(2.3979),tensor(1.3306),tensor(1.6008)
88,88,tensor(2.3908),tensor(1.3291),tensor(1.5989)
89,89,tensor(2.3837),tensor(1.3276),tensor(1.5970)
90,90,tensor(2.3767),tensor(1.3261),tensor(1.5951)
91,91,tensor(2.3697),tensor(1.3246),tensor(1.5932)
92,92,tensor(2.3628),tensor(1.3231),tensor(1.5913)
93,93,tensor(2.3560),tensor(1.3216),tensor(1.5895)
94,94,tensor(2.3492),tensor(1.3201),tensor(1.5876)
95,95,tensor(2.3424),tensor(1.3186),tensor(1.5858)
96,96,tensor(2.3357),tensor(1.3172),tensor(1.5839)
97,97,tensor(2.3290),tensor(1.3157),tensor(1.5821)
98,98,tensor(2.3224),tensor(1.3142),tensor(1.5803)
99,99,tensor(2.3158),tensor(1.3128),tensor(1.5785)
100,100,tensor(2.3093),tensor(1.3113),tensor(1.5767)
101,101,tensor(2.3028),tensor(1.3099),tensor(1.5749)
102,102,tensor(2.2964),tensor(1.3084),tensor(1.5731)
103,103,tensor(2.2900),tensor(1.3070),tensor(1.5713)
104,104,tensor(2.2836),tensor(1.3056),tensor(1.5695)
105,105,tensor(2.2773),tensor(1.3042),tensor(1.5677)
106,106,tensor(2.2711),tensor(1.3027),tensor(1.5660)
107,107,tensor(2.2648),tensor(1.3013),tensor(1.5642)
108,108,tensor(2.2587),tensor(1.2999),tensor(1.5625)
109,109,tensor(2.2525),tensor(1.2985),tensor(1.5607)
110,110,tensor(2.2464),tensor(1.2971),tensor(1.5590)
111,111,tensor(2.2404),tensor(1.2957),tensor(1.5573)
112,112,tensor(2.2344),tensor(1.2943),tensor(1.5556)
113,113,tensor(2.2284),tensor(1.2929),tensor(1.5538)
114,114,tensor(2.2225),tensor(1.2916),tensor(1.5521)
115,115,tensor(2.2166),tensor(1.2902),tensor(1.5504)
116,116,tensor(2.2108),tensor(1.2888),tensor(1.5487)
117,117,tensor(2.2050),tensor(1.2874),tensor(1.5471)
118,118,tensor(2.1992),tensor(1.2861),tensor(1.5454)
119,119,tensor(2.1935),tensor(1.2847),tensor(1.5437)
120,120,tensor(2.1878),tensor(1.2834),tensor(1.5420)
121,121,tensor(2.1821),tensor(1.2820),tensor(1.5404)
122,122,tensor(2.1765),tensor(1.2807),tensor(1.5387)
123,123,tensor(2.1709),tensor(1.2793),tensor(1.5371)
124,124,tensor(2.1654),tensor(1.2780),tensor(1.5355)
125,125,tensor(2.1599),tensor(1.2767),tensor(1.5338)
126,126,tensor(2.1545),tensor(1.2754),tensor(1.5322)
127,127,tensor(2.1490),tensor(1.2740),tensor(1.5306)
128,128,tensor(2.1437),tensor(1.2727),tensor(1.5290)
129,129,tensor(2.1383),tensor(1.2714),tensor(1.5274)
130,130,tensor(2.1330),tensor(1.2701),tensor(1.5258)
131,131,tensor(2.1277),tensor(1.2688),tensor(1.5242)
132,132,tensor(2.1225),tensor(1.2675),tensor(1.5226)
133,133,tensor(2.1173),tensor(1.2662),tensor(1.5210)
134,134,tensor(2.1121),tensor(1.2649),tensor(1.5194)
135,135,tensor(2.1070),tensor(1.2636),tensor(1.5179)
136,136,tensor(2.1019),tensor(1.2624),tensor(1.5163)
137,137,tensor(2.0968),tensor(1.2611),tensor(1.5147)
138,138,tensor(2.0918),tensor(1.2598),tensor(1.5132)
139,139,tensor(2.0868),tensor(1.2586),tensor(1.5116)
140,140,tensor(2.0818),tensor(1.2573),tensor(1.5101)
141,141,tensor(2.0769),tensor(1.2560),tensor(1.5086)
142,142,tensor(2.0720),tensor(1.2548),tensor(1.5070)
143,143,tensor(2.0671),tensor(1.2535),tensor(1.5055)
144,144,tensor(2.0623),tensor(1.2523),tensor(1.5040)
145,145,tensor(2.0575),tensor(1.2510),tensor(1.5025)
146,146,tensor(2.0527),tensor(1.2498),tensor(1.5010)
147,147,tensor(2.0480),tensor(1.2486),tensor(1.4995)
148,148,tensor(2.0433),tensor(1.2474),tensor(1.4980)
149,149,tensor(2.0386),tensor(1.2461),tensor(1.4965)
150,150,tensor(2.0340),tensor(1.2449),tensor(1.4950)
151,151,tensor(2.0294),tensor(1.2437),tensor(1.4936)
152,152,tensor(2.0248),tensor(1.2425),tensor(1.4921)
153,153,tensor(2.0202),tensor(1.2413),tensor(1.4906)
154,154,tensor(2.0157),tensor(1.2401),tensor(1.4892)
155,155,tensor(2.0112),tensor(1.2389),tensor(1.4877)
156,156,tensor(2.0068),tensor(1.2377),tensor(1.4863)
157,157,tensor(2.0024),tensor(1.2365),tensor(1.4848)
158,158,tensor(1.9980),tensor(1.2353),tensor(1.4834)
159,159,tensor(1.9936),tensor(1.2341),tensor(1.4820)
160,160,tensor(1.9893),tensor(1.2330),tensor(1.4805)
161,161,tensor(1.9849),tensor(1.2318),tensor(1.4791)
162,162,tensor(1.9807),tensor(1.2306),tensor(1.4777)
163,163,tensor(1.9764),tensor(1.2295),tensor(1.4763)
164,164,tensor(1.9722),tensor(1.2283),tensor(1.4749)
165,165,tensor(1.9680),tensor(1.2271),tensor(1.4735)
166,166,tensor(1.9638),tensor(1.2260),tensor(1.4721)
167,167,tensor(1.9597),tensor(1.2248),tensor(1.4707)
168,168,tensor(1.9556),tensor(1.2237),tensor(1.4693)
169,169,tensor(1.9515),tensor(1.2225),tensor(1.4679)
170,170,tensor(1.9474),tensor(1.2214),tensor(1.4666)
171,171,tensor(1.9434),tensor(1.2203),tensor(1.4652)
172,172,tensor(1.9394),tensor(1.2191),tensor(1.4638)
173,173,tensor(1.9354),tensor(1.2180),tensor(1.4625)
174,174,tensor(1.9315),tensor(1.2169),tensor(1.4611)
175,175,tensor(1.9276),tensor(1.2158),tensor(1.4598)
176,176,tensor(1.9237),tensor(1.2147),tensor(1.4584)
177,177,tensor(1.9198),tensor(1.2136),tensor(1.4571)
178,178,tensor(1.9159),tensor(1.2125),tensor(1.4558)
179,179,tensor(1.9121),tensor(1.2114),tensor(1.4545)
180,180,tensor(1.9083),tensor(1.2103),tensor(1.4531)
181,181,tensor(1.9046),tensor(1.2092),tensor(1.4518)
182,182,tensor(1.9008),tensor(1.2081),tensor(1.4505)
183,183,tensor(1.8971),tensor(1.2070),tensor(1.4492)
184,184,tensor(1.8934),tensor(1.2059),tensor(1.4479)
185,185,tensor(1.8897),tensor(1.2048),tensor(1.4466)
186,186,tensor(1.8861),tensor(1.2038),tensor(1.4453)
187,187,tensor(1.8825),tensor(1.2027),tensor(1.4440)
188,188,tensor(1.8789),tensor(1.2016),tensor(1.4427)
189,189,tensor(1.8753),tensor(1.2006),tensor(1.4415)
190,190,tensor(1.8717),tensor(1.1995),tensor(1.4402)
191,191,tensor(1.8682),tensor(1.1984),tensor(1.4389)
192,192,tensor(1.8647),tensor(1.1976),tensor(1.4377)
193,193,tensor(1.8612),tensor(1.1971),tensor(1.4364)
194,194,tensor(1.8578),tensor(1.1966),tensor(1.4351)
195,195,tensor(1.8544),tensor(1.1962),tensor(1.4339)
196,196,tensor(1.8510),tensor(1.1957),tensor(1.4327)
197,197,tensor(1.8476),tensor(1.1952),tensor(1.4314)
198,198,tensor(1.8442),tensor(1.1947),tensor(1.4302)
199,199,tensor(1.8409),tensor(1.1942),tensor(1.4289)
200,200,tensor(1.8375),tensor(1.1937),tensor(1.4277)
201,201,tensor(1.8342),tensor(1.1932),tensor(1.4265)
202,202,tensor(1.8310),tensor(1.1927),tensor(1.4253)
203,203,tensor(1.8277),tensor(1.1923),tensor(1.4241)
204,204,tensor(1.8245),tensor(1.1918),tensor(1.4229)
205,205,tensor(1.8213),tensor(1.1913),tensor(1.4217)
206,206,tensor(1.8181),tensor(1.1908),tensor(1.4205)
207,207,tensor(1.8149),tensor(1.1904),tensor(1.4193)
208,208,tensor(1.8118),tensor(1.1899),tensor(1.4181)
209,209,tensor(1.8086),tensor(1.1894),tensor(1.4169)
210,210,tensor(1.8055),tensor(1.1890),tensor(1.4157)
211,211,tensor(1.8025),tensor(1.1885),tensor(1.4145)
212,212,tensor(1.7994),tensor(1.1880),tensor(1.4134)
213,213,tensor(1.7964),tensor(1.1876),tensor(1.4122)
214,214,tensor(1.7933),tensor(1.1871),tensor(1.4110)
215,215,tensor(1.7903),tensor(1.1867),tensor(1.4099)
216,216,tensor(1.7873),tensor(1.1862),tensor(1.4087)
217,217,tensor(1.7844),tensor(1.1857),tensor(1.4076)
218,218,tensor(1.7814),tensor(1.1853),tensor(1.4064)
219,219,tensor(1.7785),tensor(1.1848),tensor(1.4053)
220,220,tensor(1.7756),tensor(1.1844),tensor(1.4041)
221,221,tensor(1.7727),tensor(1.1839),tensor(1.4030)
222,222,tensor(1.7699),tensor(1.1835),tensor(1.4019)
223,223,tensor(1.7670),tensor(1.1830),tensor(1.4007)
224,224,tensor(1.7642),tensor(1.1826),tensor(1.3996)
225,225,tensor(1.7614),tensor(1.1822),tensor(1.3985)
226,226,tensor(1.7586),tensor(1.1817),tensor(1.3974)
227,227,tensor(1.7558),tensor(1.1813),tensor(1.3963)
228,228,tensor(1.7531),tensor(1.1808),tensor(1.3952)
229,229,tensor(1.7503),tensor(1.1804),tensor(1.3941)
230,230,tensor(1.7476),tensor(1.1800),tensor(1.3930)
231,231,tensor(1.7449),tensor(1.1795),tensor(1.3919)
232,232,tensor(1.7422),tensor(1.1791),tensor(1.3908)
233,233,tensor(1.7396),tensor(1.1787),tensor(1.3897)
234,234,tensor(1.7369),tensor(1.1782),tensor(1.3886)
235,235,tensor(1.7343),tensor(1.1778),tensor(1.3875)
236,236,tensor(1.7317),tensor(1.1774),tensor(1.3865)
237,237,tensor(1.7291),tensor(1.1770),tensor(1.3854)
238,238,tensor(1.7265),tensor(1.1765),tensor(1.3843)
239,239,tensor(1.7239),tensor(1.1761),tensor(1.3833)
240,240,tensor(1.7214),tensor(1.1757),tensor(1.3822)
241,241,tensor(1.7189),tensor(1.1753),tensor(1.3812)
242,242,tensor(1.7164),tensor(1.1749),tensor(1.3801)
243,243,tensor(1.7139),tensor(1.1744),tensor(1.3791)
244,244,tensor(1.7114),tensor(1.1740),tensor(1.3780)
245,245,tensor(1.7089),tensor(1.1736),tensor(1.3770)
246,246,tensor(1.7065),tensor(1.1732),tensor(1.3759)
247,247,tensor(1.7041),tensor(1.1728),tensor(1.3749)
248,248,tensor(1.7017),tensor(1.1724),tensor(1.3739)
249,249,tensor(1.6993),tensor(1.1720),tensor(1.3729)
250,250,tensor(1.6969),tensor(1.1716),tensor(1.3718)
251,251,tensor(1.6945),tensor(1.1712),tensor(1.3708)
252,252,tensor(1.6922),tensor(1.1708),tensor(1.3698)
253,253,tensor(1.6898),tensor(1.1704),tensor(1.3688)
254,254,tensor(1.6875),tensor(1.1700),tensor(1.3678)
255,255,tensor(1.6852),tensor(1.1696),tensor(1.3668)
256,256,tensor(1.6829),tensor(1.1692),tensor(1.3658)
257,257,tensor(1.6807),tensor(1.1688),tensor(1.3648)
258,258,tensor(1.6784),tensor(1.1684),tensor(1.3638)
259,259,tensor(1.6762),tensor(1.1680),tensor(1.3628)
260,260,tensor(1.6739),tensor(1.1676),tensor(1.3618)
261,261,tensor(1.6717),tensor(1.1672),tensor(1.3609)
262,262,tensor(1.6695),tensor(1.1668),tensor(1.3599)
263,263,tensor(1.6674),tensor(1.1664),tensor(1.3589)
264,264,tensor(1.6652),tensor(1.1660),tensor(1.3579)
265,265,tensor(1.6630),tensor(1.1657),tensor(1.3570)
266,266,tensor(1.6609),tensor(1.1653),tensor(1.3560)
267,267,tensor(1.6588),tensor(1.1649),tensor(1.3550)
268,268,tensor(1.6567),tensor(1.1645),tensor(1.3541)
269,269,tensor(1.6546),tensor(1.1641),tensor(1.3531)
270,270,tensor(1.6525),tensor(1.1638),tensor(1.3522)
271,271,tensor(1.6504),tensor(1.1634),tensor(1.3512)
272,272,tensor(1.6483),tensor(1.1630),tensor(1.3503)
273,273,tensor(1.6463),tensor(1.1626),tensor(1.3494)
274,274,tensor(1.6443),tensor(1.1623),tensor(1.3484)
275,275,tensor(1.6423),tensor(1.1619),tensor(1.3475)
276,276,tensor(1.6402),tensor(1.1615),tensor(1.3466)
277,277,tensor(1.6383),tensor(1.1611),tensor(1.3456)
278,278,tensor(1.6363),tensor(1.1608),tensor(1.3447)
279,279,tensor(1.6343),tensor(1.1604),tensor(1.3438)
280,280,tensor(1.6324),tensor(1.1601),tensor(1.3429)
281,281,tensor(1.6304),tensor(1.1597),tensor(1.3420)
282,282,tensor(1.6285),tensor(1.1593),tensor(1.3411)
283,283,tensor(1.6266),tensor(1.1590),tensor(1.3401)
284,284,tensor(1.6247),tensor(1.1586),tensor(1.3392)
285,285,tensor(1.6228),tensor(1.1582),tensor(1.3383)
286,286,tensor(1.6209),tensor(1.1579),tensor(1.3374)
287,287,tensor(1.6191),tensor(1.1575),tensor(1.3366)
288,288,tensor(1.6172),tensor(1.1572),tensor(1.3357)
289,289,tensor(1.6154),tensor(1.1568),tensor(1.3348)
290,290,tensor(1.6135),tensor(1.1565),tensor(1.3339)
291,291,tensor(1.6117),tensor(1.1561),tensor(1.3330)
292,292,tensor(1.6099),tensor(1.1558),tensor(1.3321)
293,293,tensor(1.6081),tensor(1.1554),tensor(1.3313)
294,294,tensor(1.6064),tensor(1.1551),tensor(1.3304)
295,295,tensor(1.6046),tensor(1.1547),tensor(1.3295)
296,296,tensor(1.6028),tensor(1.1544),tensor(1.3286)
297,297,tensor(1.6011),tensor(1.1540),tensor(1.3278)
298,298,tensor(1.5993),tensor(1.1537),tensor(1.3269)
299,299,tensor(1.5976),tensor(1.1534),tensor(1.3261)
300,300,tensor(1.5959),tensor(1.1530),tensor(1.3252)
301,301,tensor(1.5942),tensor(1.1527),tensor(1.3244)
302,302,tensor(1.5925),tensor(1.1523),tensor(1.3235)
303,303,tensor(1.5908),tensor(1.1520),tensor(1.3227)
304,304,tensor(1.5892),tensor(1.1517),tensor(1.3218)
305,305,tensor(1.5875),tensor(1.1513),tensor(1.3210)
306,306,tensor(1.5859),tensor(1.1510),tensor(1.3202)
307,307,tensor(1.5842),tensor(1.1507),tensor(1.3193)
308,308,tensor(1.5826),tensor(1.1503),tensor(1.3185)
309,309,tensor(1.5810),tensor(1.1500),tensor(1.3177)
310,310,tensor(1.5794),tensor(1.1497),tensor(1.3168)
311,311,tensor(1.5778),tensor(1.1494),tensor(1.3160)
312,312,tensor(1.5762),tensor(1.1490),tensor(1.3152)
313,313,tensor(1.5747),tensor(1.1487),tensor(1.3144)
314,314,tensor(1.5731),tensor(1.1484),tensor(1.3136)
315,315,tensor(1.5715),tensor(1.1481),tensor(1.3128)
316,316,tensor(1.5700),tensor(1.1477),tensor(1.3120)
317,317,tensor(1.5685),tensor(1.1474),tensor(1.3112)
318,318,tensor(1.5669),tensor(1.1471),tensor(1.3104)
319,319,tensor(1.5654),tensor(1.1468),tensor(1.3096)
320,320,tensor(1.5639),tensor(1.1465),tensor(1.3088)
321,321,tensor(1.5624),tensor(1.1462),tensor(1.3080)
322,322,tensor(1.5610),tensor(1.1458),tensor(1.3072)
323,323,tensor(1.5595),tensor(1.1455),tensor(1.3064)
324,324,tensor(1.5580),tensor(1.1452),tensor(1.3056)
325,325,tensor(1.5566),tensor(1.1449),tensor(1.3048)
326,326,tensor(1.5551),tensor(1.1446),tensor(1.3040)
327,327,tensor(1.5537),tensor(1.1443),tensor(1.3033)
328,328,tensor(1.5523),tensor(1.1440),tensor(1.3025)
329,329,tensor(1.5508),tensor(1.1437),tensor(1.3017)
330,330,tensor(1.5494),tensor(1.1434),tensor(1.3010)
331,331,tensor(1.5480),tensor(1.1431),tensor(1.3002)
332,332,tensor(1.5467),tensor(1.1427),tensor(1.2994)
333,333,tensor(1.5453),tensor(1.1424),tensor(1.2987)
334,334,tensor(1.5439),tensor(1.1421),tensor(1.2979)
335,335,tensor(1.5425),tensor(1.1418),tensor(1.2972)
336,336,tensor(1.5412),tensor(1.1415),tensor(1.2964)
337,337,tensor(1.5398),tensor(1.1412),tensor(1.2956)
338,338,tensor(1.5385),tensor(1.1409),tensor(1.2949)
339,339,tensor(1.5372),tensor(1.1407),tensor(1.2942)
340,340,tensor(1.5359),tensor(1.1404),tensor(1.2934)
341,341,tensor(1.5345),tensor(1.1401),tensor(1.2927)
342,342,tensor(1.5332),tensor(1.1398),tensor(1.2919)
343,343,tensor(1.5319),tensor(1.1395),tensor(1.2912)
344,344,tensor(1.5307),tensor(1.1392),tensor(1.2905)
345,345,tensor(1.5294),tensor(1.1389),tensor(1.2897)
346,346,tensor(1.5281),tensor(1.1386),tensor(1.2890)
347,347,tensor(1.5269),tensor(1.1383),tensor(1.2883)
348,348,tensor(1.5256),tensor(1.1380),tensor(1.2876)
349,349,tensor(1.5244),tensor(1.1377),tensor(1.2868)
350,350,tensor(1.5231),tensor(1.1375),tensor(1.2861)
351,351,tensor(1.5219),tensor(1.1372),tensor(1.2854)
352,352,tensor(1.5207),tensor(1.1369),tensor(1.2847)
353,353,tensor(1.5195),tensor(1.1366),tensor(1.2840)
354,354,tensor(1.5182),tensor(1.1363),tensor(1.2833)
355,355,tensor(1.5170),tensor(1.1360),tensor(1.2826)
356,356,tensor(1.5159),tensor(1.1358),tensor(1.2819)
357,357,tensor(1.5147),tensor(1.1355),tensor(1.2812)
358,358,tensor(1.5135),tensor(1.1352),tensor(1.2805)
359,359,tensor(1.5123),tensor(1.1349),tensor(1.2798)
360,360,tensor(1.5112),tensor(1.1347),tensor(1.2791)
361,361,tensor(1.5100),tensor(1.1344),tensor(1.2784)
362,362,tensor(1.5089),tensor(1.1341),tensor(1.2777)
363,363,tensor(1.5077),tensor(1.1338),tensor(1.2770)
364,364,tensor(1.5066),tensor(1.1336),tensor(1.2763)
365,365,tensor(1.5055),tensor(1.1333),tensor(1.2756)
366,366,tensor(1.5044),tensor(1.1330),tensor(1.2750)
367,367,tensor(1.5033),tensor(1.1327),tensor(1.2743)
368,368,tensor(1.5022),tensor(1.1325),tensor(1.2736)
369,369,tensor(1.5011),tensor(1.1322),tensor(1.2729)
370,370,tensor(1.5000),tensor(1.1319),tensor(1.2723)
371,371,tensor(1.4989),tensor(1.1317),tensor(1.2716)
372,372,tensor(1.4978),tensor(1.1314),tensor(1.2709)
373,373,tensor(1.4967),tensor(1.1312),tensor(1.2703)
374,374,tensor(1.4957),tensor(1.1309),tensor(1.2696)
375,375,tensor(1.4946),tensor(1.1306),tensor(1.2690)
376,376,tensor(1.4936),tensor(1.1304),tensor(1.2683)
377,377,tensor(1.4925),tensor(1.1301),tensor(1.2676)
378,378,tensor(1.4915),tensor(1.1298),tensor(1.2670)
379,379,tensor(1.4905),tensor(1.1296),tensor(1.2663)
380,380,tensor(1.4895),tensor(1.1293),tensor(1.2657)
381,381,tensor(1.4884),tensor(1.1291),tensor(1.2650)
382,382,tensor(1.4874),tensor(1.1288),tensor(1.2644)
383,383,tensor(1.4864),tensor(1.1286),tensor(1.2638)
384,384,tensor(1.4854),tensor(1.1283),tensor(1.2631)
385,385,tensor(1.4844),tensor(1.1281),tensor(1.2625)
386,386,tensor(1.4835),tensor(1.1278),tensor(1.2618)
387,387,tensor(1.4825),tensor(1.1276),tensor(1.2612)
388,388,tensor(1.4815),tensor(1.1273),tensor(1.2606)
389,389,tensor(1.4806),tensor(1.1271),tensor(1.2599)
390,390,tensor(1.4796),tensor(1.1268),tensor(1.2593)
391,391,tensor(1.4786),tensor(1.1266),tensor(1.2587)
392,392,tensor(1.4777),tensor(1.1263),tensor(1.2581)
393,393,tensor(1.4768),tensor(1.1261),tensor(1.2575)
394,394,tensor(1.4758),tensor(1.1258),tensor(1.2568)
395,395,tensor(1.4749),tensor(1.1256),tensor(1.2562)
396,396,tensor(1.4740),tensor(1.1253),tensor(1.2556)
397,397,tensor(1.4731),tensor(1.1251),tensor(1.2550)
398,398,tensor(1.4721),tensor(1.1248),tensor(1.2544)
399,399,tensor(1.4712),tensor(1.1246),tensor(1.2538)
400,400,tensor(1.4703),tensor(1.1244),tensor(1.2532)
401,401,tensor(1.4694),tensor(1.1241),tensor(1.2526)
402,402,tensor(1.4686),tensor(1.1239),tensor(1.2520)
403,403,tensor(1.4677),tensor(1.1236),tensor(1.2514)
404,404,tensor(1.4668),tensor(1.1234),tensor(1.2508)
405,405,tensor(1.4659),tensor(1.1232),tensor(1.2502)
406,406,tensor(1.4651),tensor(1.1229),tensor(1.2496)
407,407,tensor(1.4642),tensor(1.1227),tensor(1.2490)
408,408,tensor(1.4633),tensor(1.1225),tensor(1.2484)
409,409,tensor(1.4625),tensor(1.1222),tensor(1.2478)
410,410,tensor(1.4616),tensor(1.1220),tensor(1.2472)
411,411,tensor(1.4608),tensor(1.1218),tensor(1.2466)
412,412,tensor(1.4600),tensor(1.1215),tensor(1.2460)
413,413,tensor(1.4591),tensor(1.1213),tensor(1.2454)
414,414,tensor(1.4583),tensor(1.1211),tensor(1.2449)
415,415,tensor(1.4575),tensor(1.1208),tensor(1.2443)
416,416,tensor(1.4567),tensor(1.1206),tensor(1.2437)
417,417,tensor(1.4559),tensor(1.1204),tensor(1.2431)
418,418,tensor(1.4551),tensor(1.1202),tensor(1.2426)
419,419,tensor(1.4543),tensor(1.1199),tensor(1.2420)
420,420,tensor(1.4535),tensor(1.1197),tensor(1.2414)
421,421,tensor(1.4527),tensor(1.1195),tensor(1.2409)
422,422,tensor(1.4519),tensor(1.1193),tensor(1.2403)
423,423,tensor(1.4511),tensor(1.1190),tensor(1.2397)
424,424,tensor(1.4504),tensor(1.1188),tensor(1.2392)
425,425,tensor(1.4496),tensor(1.1186),tensor(1.2386)
426,426,tensor(1.4488),tensor(1.1184),tensor(1.2381)
427,427,tensor(1.4481),tensor(1.1182),tensor(1.2375)
428,428,tensor(1.4473),tensor(1.1179),tensor(1.2369)
429,429,tensor(1.4466),tensor(1.1177),tensor(1.2364)
430,430,tensor(1.4458),tensor(1.1175),tensor(1.2358)
431,431,tensor(1.4451),tensor(1.1173),tensor(1.2353)
432,432,tensor(1.4443),tensor(1.1171),tensor(1.2347)
433,433,tensor(1.4436),tensor(1.1169),tensor(1.2342)
434,434,tensor(1.4429),tensor(1.1166),tensor(1.2337)
435,435,tensor(1.4422),tensor(1.1164),tensor(1.2331)
