,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.4293),tensor(1.0377),tensor(0.9655)
82,82,tensor(1.4292),tensor(1.0378),tensor(0.9661)
83,83,tensor(1.4291),tensor(1.0379),tensor(0.9668)
84,84,tensor(1.4290),tensor(1.0380),tensor(0.9675)
85,85,tensor(1.4290),tensor(1.0380),tensor(0.9682)
86,86,tensor(1.4289),tensor(1.0381),tensor(0.9688)
87,87,tensor(1.4288),tensor(1.0382),tensor(0.9695)
88,88,tensor(1.4287),tensor(1.0383),tensor(0.9701)
89,89,tensor(1.4287),tensor(1.0384),tensor(0.9707)
90,90,tensor(1.4286),tensor(1.0385),tensor(0.9713)
91,91,tensor(1.4285),tensor(1.0385),tensor(0.9720)
92,92,tensor(1.4284),tensor(1.0386),tensor(0.9726)
93,93,tensor(1.4284),tensor(1.0387),tensor(0.9731)
94,94,tensor(1.4283),tensor(1.0388),tensor(0.9737)
95,95,tensor(1.4282),tensor(1.0389),tensor(0.9743)
96,96,tensor(1.4281),tensor(1.0389),tensor(0.9749)
97,97,tensor(1.4281),tensor(1.0390),tensor(0.9755)
98,98,tensor(1.4280),tensor(1.0391),tensor(0.9760)
99,99,tensor(1.4279),tensor(1.0391),tensor(0.9766)
100,100,tensor(1.4279),tensor(1.0392),tensor(0.9771)
101,101,tensor(1.4278),tensor(1.0393),tensor(0.9776)
102,102,tensor(1.4277),tensor(1.0393),tensor(0.9782)
103,103,tensor(1.4277),tensor(1.0394),tensor(0.9787)
104,104,tensor(1.4276),tensor(1.0395),tensor(0.9792)
105,105,tensor(1.4275),tensor(1.0395),tensor(0.9797)
106,106,tensor(1.4275),tensor(1.0396),tensor(0.9802)
107,107,tensor(1.4274),tensor(1.0397),tensor(0.9807)
108,108,tensor(1.4273),tensor(1.0397),tensor(0.9812)
109,109,tensor(1.4273),tensor(1.0398),tensor(0.9817)
110,110,tensor(1.4272),tensor(1.0399),tensor(0.9822)
111,111,tensor(1.4272),tensor(1.0399),tensor(0.9826)
112,112,tensor(1.4271),tensor(1.0400),tensor(0.9831)
113,113,tensor(1.4270),tensor(1.0400),tensor(0.9835)
114,114,tensor(1.4270),tensor(1.0401),tensor(0.9840)
115,115,tensor(1.4269),tensor(1.0401),tensor(0.9844)
116,116,tensor(1.4269),tensor(1.0402),tensor(0.9849)
117,117,tensor(1.4268),tensor(1.0403),tensor(0.9853)
118,118,tensor(1.4267),tensor(1.0403),tensor(0.9858)
119,119,tensor(1.4267),tensor(1.0404),tensor(0.9862)
120,120,tensor(1.4266),tensor(1.0404),tensor(0.9866)
121,121,tensor(1.4266),tensor(1.0405),tensor(0.9870)
122,122,tensor(1.4265),tensor(1.0405),tensor(0.9874)
123,123,tensor(1.4264),tensor(1.0406),tensor(0.9878)
124,124,tensor(1.4264),tensor(1.0406),tensor(0.9882)
125,125,tensor(1.4263),tensor(1.0407),tensor(0.9886)
126,126,tensor(1.4263),tensor(1.0407),tensor(0.9890)
127,127,tensor(1.4262),tensor(1.0408),tensor(0.9894)
128,128,tensor(1.4262),tensor(1.0408),tensor(0.9898)
129,129,tensor(1.4261),tensor(1.0408),tensor(0.9901)
130,130,tensor(1.4261),tensor(1.0409),tensor(0.9905)
131,131,tensor(1.4260),tensor(1.0409),tensor(0.9909)
132,132,tensor(1.4259),tensor(1.0410),tensor(0.9912)
133,133,tensor(1.4259),tensor(1.0410),tensor(0.9916)
134,134,tensor(1.4258),tensor(1.0411),tensor(0.9920)
135,135,tensor(1.4258),tensor(1.0411),tensor(0.9923)
136,136,tensor(1.4257),tensor(1.0411),tensor(0.9926)
137,137,tensor(1.4257),tensor(1.0412),tensor(0.9930)
138,138,tensor(1.4256),tensor(1.0412),tensor(0.9933)
139,139,tensor(1.4256),tensor(1.0413),tensor(0.9937)
140,140,tensor(1.4255),tensor(1.0413),tensor(0.9940)
141,141,tensor(1.4255),tensor(1.0413),tensor(0.9943)
142,142,tensor(1.4254),tensor(1.0414),tensor(0.9946)
143,143,tensor(1.4254),tensor(1.0414),tensor(0.9949)
144,144,tensor(1.4253),tensor(1.0414),tensor(0.9953)
145,145,tensor(1.4253),tensor(1.0415),tensor(0.9956)
146,146,tensor(1.4252),tensor(1.0415),tensor(0.9959)
147,147,tensor(1.4252),tensor(1.0415),tensor(0.9962)
148,148,tensor(1.4251),tensor(1.0416),tensor(0.9965)
149,149,tensor(1.4251),tensor(1.0416),tensor(0.9968)
150,150,tensor(1.4250),tensor(1.0416),tensor(0.9971)
151,151,tensor(1.4249),tensor(1.0417),tensor(0.9974)
152,152,tensor(1.4249),tensor(1.0417),tensor(0.9976)
153,153,tensor(1.4248),tensor(1.0417),tensor(0.9979)
154,154,tensor(1.4248),tensor(1.0418),tensor(0.9982)
155,155,tensor(1.4247),tensor(1.0418),tensor(0.9985)
156,156,tensor(1.4247),tensor(1.0418),tensor(0.9988)
157,157,tensor(1.4246),tensor(1.0419),tensor(0.9990)
158,158,tensor(1.4246),tensor(1.0419),tensor(0.9993)
159,159,tensor(1.4245),tensor(1.0419),tensor(0.9996)
160,160,tensor(1.4245),tensor(1.0419),tensor(0.9998)
161,161,tensor(1.4244),tensor(1.0420),tensor(1.0001)
162,162,tensor(1.4244),tensor(1.0420),tensor(1.0003)
163,163,tensor(1.4243),tensor(1.0420),tensor(1.0006)
164,164,tensor(1.4243),tensor(1.0421),tensor(1.0008)
165,165,tensor(1.4243),tensor(1.0421),tensor(1.0011)
166,166,tensor(1.4242),tensor(1.0421),tensor(1.0013)
167,167,tensor(1.4242),tensor(1.0421),tensor(1.0016)
168,168,tensor(1.4241),tensor(1.0422),tensor(1.0018)
169,169,tensor(1.4241),tensor(1.0422),tensor(1.0020)
170,170,tensor(1.4240),tensor(1.0422),tensor(1.0023)
171,171,tensor(1.4240),tensor(1.0422),tensor(1.0025)
172,172,tensor(1.4239),tensor(1.0423),tensor(1.0027)
173,173,tensor(1.4239),tensor(1.0423),tensor(1.0030)
174,174,tensor(1.4238),tensor(1.0423),tensor(1.0032)
175,175,tensor(1.4238),tensor(1.0423),tensor(1.0034)
176,176,tensor(1.4237),tensor(1.0423),tensor(1.0036)
177,177,tensor(1.4237),tensor(1.0424),tensor(1.0039)
178,178,tensor(1.4236),tensor(1.0424),tensor(1.0041)
179,179,tensor(1.4236),tensor(1.0424),tensor(1.0043)
180,180,tensor(1.4235),tensor(1.0424),tensor(1.0045)
181,181,tensor(1.4235),tensor(1.0425),tensor(1.0047)
182,182,tensor(1.4234),tensor(1.0425),tensor(1.0049)
183,183,tensor(1.4234),tensor(1.0425),tensor(1.0051)
184,184,tensor(1.4233),tensor(1.0425),tensor(1.0053)
185,185,tensor(1.4233),tensor(1.0425),tensor(1.0055)
186,186,tensor(1.4232),tensor(1.0426),tensor(1.0057)
187,187,tensor(1.4232),tensor(1.0426),tensor(1.0059)
188,188,tensor(1.4231),tensor(1.0426),tensor(1.0061)
189,189,tensor(1.4231),tensor(1.0426),tensor(1.0063)
190,190,tensor(1.4231),tensor(1.0426),tensor(1.0065)
191,191,tensor(1.4230),tensor(1.0426),tensor(1.0067)
192,192,tensor(1.4230),tensor(1.0427),tensor(1.0069)
193,193,tensor(1.4229),tensor(1.0427),tensor(1.0071)
194,194,tensor(1.4229),tensor(1.0427),tensor(1.0073)
195,195,tensor(1.4228),tensor(1.0427),tensor(1.0074)
196,196,tensor(1.4228),tensor(1.0427),tensor(1.0076)
197,197,tensor(1.4227),tensor(1.0427),tensor(1.0078)
198,198,tensor(1.4227),tensor(1.0428),tensor(1.0080)
199,199,tensor(1.4226),tensor(1.0428),tensor(1.0082)
200,200,tensor(1.4226),tensor(1.0428),tensor(1.0083)
201,201,tensor(1.4225),tensor(1.0428),tensor(1.0085)
202,202,tensor(1.4225),tensor(1.0428),tensor(1.0087)
203,203,tensor(1.4224),tensor(1.0428),tensor(1.0089)
204,204,tensor(1.4224),tensor(1.0429),tensor(1.0090)
205,205,tensor(1.4224),tensor(1.0429),tensor(1.0092)
206,206,tensor(1.4223),tensor(1.0429),tensor(1.0094)
207,207,tensor(1.4223),tensor(1.0429),tensor(1.0095)
208,208,tensor(1.4222),tensor(1.0429),tensor(1.0097)
209,209,tensor(1.4222),tensor(1.0429),tensor(1.0099)
210,210,tensor(1.4221),tensor(1.0429),tensor(1.0100)
211,211,tensor(1.4221),tensor(1.0430),tensor(1.0102)
212,212,tensor(1.4220),tensor(1.0430),tensor(1.0103)
213,213,tensor(1.4220),tensor(1.0430),tensor(1.0105)
214,214,tensor(1.4219),tensor(1.0430),tensor(1.0106)
215,215,tensor(1.4219),tensor(1.0430),tensor(1.0108)
216,216,tensor(1.4218),tensor(1.0430),tensor(1.0110)
217,217,tensor(1.4218),tensor(1.0430),tensor(1.0111)
218,218,tensor(1.4218),tensor(1.0430),tensor(1.0113)
219,219,tensor(1.4217),tensor(1.0431),tensor(1.0114)
220,220,tensor(1.4217),tensor(1.0431),tensor(1.0116)
221,221,tensor(1.4216),tensor(1.0431),tensor(1.0117)
222,222,tensor(1.4216),tensor(1.0431),tensor(1.0119)
223,223,tensor(1.4215),tensor(1.0431),tensor(1.0120)
224,224,tensor(1.4215),tensor(1.0431),tensor(1.0121)
225,225,tensor(1.4214),tensor(1.0431),tensor(1.0123)
226,226,tensor(1.4214),tensor(1.0431),tensor(1.0124)
227,227,tensor(1.4214),tensor(1.0432),tensor(1.0126)
228,228,tensor(1.4213),tensor(1.0432),tensor(1.0127)
229,229,tensor(1.4213),tensor(1.0432),tensor(1.0128)
230,230,tensor(1.4212),tensor(1.0432),tensor(1.0130)
231,231,tensor(1.4212),tensor(1.0432),tensor(1.0131)
232,232,tensor(1.4211),tensor(1.0432),tensor(1.0133)
233,233,tensor(1.4211),tensor(1.0432),tensor(1.0134)
234,234,tensor(1.4210),tensor(1.0432),tensor(1.0135)
235,235,tensor(1.4210),tensor(1.0432),tensor(1.0137)
236,236,tensor(1.4209),tensor(1.0432),tensor(1.0138)
237,237,tensor(1.4209),tensor(1.0433),tensor(1.0139)
238,238,tensor(1.4209),tensor(1.0433),tensor(1.0141)
239,239,tensor(1.4208),tensor(1.0433),tensor(1.0142)
240,240,tensor(1.4208),tensor(1.0433),tensor(1.0143)
241,241,tensor(1.4207),tensor(1.0433),tensor(1.0145)
242,242,tensor(1.4207),tensor(1.0433),tensor(1.0146)
243,243,tensor(1.4206),tensor(1.0433),tensor(1.0147)
244,244,tensor(1.4206),tensor(1.0433),tensor(1.0148)
245,245,tensor(1.4205),tensor(1.0433),tensor(1.0150)
246,246,tensor(1.4205),tensor(1.0433),tensor(1.0151)
247,247,tensor(1.4205),tensor(1.0433),tensor(1.0152)
248,248,tensor(1.4204),tensor(1.0434),tensor(1.0153)
249,249,tensor(1.4204),tensor(1.0434),tensor(1.0155)
250,250,tensor(1.4203),tensor(1.0434),tensor(1.0156)
251,251,tensor(1.4203),tensor(1.0434),tensor(1.0157)
252,252,tensor(1.4202),tensor(1.0434),tensor(1.0158)
253,253,tensor(1.4202),tensor(1.0434),tensor(1.0159)
254,254,tensor(1.4201),tensor(1.0434),tensor(1.0161)
255,255,tensor(1.4201),tensor(1.0434),tensor(1.0162)
256,256,tensor(1.4201),tensor(1.0434),tensor(1.0163)
257,257,tensor(1.4200),tensor(1.0434),tensor(1.0164)
258,258,tensor(1.4200),tensor(1.0434),tensor(1.0165)
259,259,tensor(1.4199),tensor(1.0434),tensor(1.0166)
260,260,tensor(1.4199),tensor(1.0434),tensor(1.0168)
261,261,tensor(1.4198),tensor(1.0435),tensor(1.0169)
262,262,tensor(1.4198),tensor(1.0435),tensor(1.0170)
263,263,tensor(1.4197),tensor(1.0435),tensor(1.0171)
264,264,tensor(1.4197),tensor(1.0435),tensor(1.0172)
265,265,tensor(1.4197),tensor(1.0435),tensor(1.0173)
266,266,tensor(1.4196),tensor(1.0435),tensor(1.0174)
267,267,tensor(1.4196),tensor(1.0435),tensor(1.0175)
268,268,tensor(1.4195),tensor(1.0435),tensor(1.0177)
269,269,tensor(1.4195),tensor(1.0435),tensor(1.0178)
270,270,tensor(1.4194),tensor(1.0435),tensor(1.0179)
271,271,tensor(1.4194),tensor(1.0435),tensor(1.0180)
272,272,tensor(1.4194),tensor(1.0435),tensor(1.0181)
273,273,tensor(1.4193),tensor(1.0435),tensor(1.0182)
274,274,tensor(1.4193),tensor(1.0435),tensor(1.0183)
275,275,tensor(1.4192),tensor(1.0436),tensor(1.0184)
276,276,tensor(1.4192),tensor(1.0436),tensor(1.0185)
277,277,tensor(1.4191),tensor(1.0436),tensor(1.0186)
278,278,tensor(1.4191),tensor(1.0436),tensor(1.0187)
279,279,tensor(1.4191),tensor(1.0436),tensor(1.0188)
280,280,tensor(1.4190),tensor(1.0436),tensor(1.0189)
281,281,tensor(1.4190),tensor(1.0436),tensor(1.0190)
282,282,tensor(1.4189),tensor(1.0436),tensor(1.0191)
283,283,tensor(1.4189),tensor(1.0436),tensor(1.0192)
284,284,tensor(1.4188),tensor(1.0436),tensor(1.0193)
285,285,tensor(1.4188),tensor(1.0436),tensor(1.0194)
286,286,tensor(1.4187),tensor(1.0436),tensor(1.0196)
287,287,tensor(1.4187),tensor(1.0436),tensor(1.0197)
288,288,tensor(1.4187),tensor(1.0436),tensor(1.0198)
289,289,tensor(1.4186),tensor(1.0436),tensor(1.0199)
290,290,tensor(1.4186),tensor(1.0436),tensor(1.0200)
291,291,tensor(1.4185),tensor(1.0436),tensor(1.0201)
292,292,tensor(1.4185),tensor(1.0437),tensor(1.0202)
293,293,tensor(1.4184),tensor(1.0437),tensor(1.0203)
294,294,tensor(1.4184),tensor(1.0437),tensor(1.0204)
295,295,tensor(1.4184),tensor(1.0437),tensor(1.0204)
296,296,tensor(1.4183),tensor(1.0437),tensor(1.0205)
297,297,tensor(1.4183),tensor(1.0437),tensor(1.0206)
298,298,tensor(1.4182),tensor(1.0437),tensor(1.0207)
299,299,tensor(1.4182),tensor(1.0437),tensor(1.0208)
300,300,tensor(1.4181),tensor(1.0437),tensor(1.0209)
301,301,tensor(1.4181),tensor(1.0437),tensor(1.0210)
302,302,tensor(1.4181),tensor(1.0437),tensor(1.0211)
303,303,tensor(1.4180),tensor(1.0437),tensor(1.0212)
304,304,tensor(1.4180),tensor(1.0437),tensor(1.0213)
305,305,tensor(1.4179),tensor(1.0437),tensor(1.0214)
306,306,tensor(1.4179),tensor(1.0437),tensor(1.0215)
307,307,tensor(1.4178),tensor(1.0437),tensor(1.0216)
308,308,tensor(1.4178),tensor(1.0437),tensor(1.0217)
309,309,tensor(1.4178),tensor(1.0437),tensor(1.0218)
310,310,tensor(1.4177),tensor(1.0437),tensor(1.0219)
311,311,tensor(1.4177),tensor(1.0437),tensor(1.0220)
312,312,tensor(1.4176),tensor(1.0438),tensor(1.0221)
313,313,tensor(1.4176),tensor(1.0438),tensor(1.0222)
314,314,tensor(1.4176),tensor(1.0438),tensor(1.0223)
315,315,tensor(1.4175),tensor(1.0438),tensor(1.0223)
316,316,tensor(1.4175),tensor(1.0438),tensor(1.0224)
317,317,tensor(1.4174),tensor(1.0438),tensor(1.0225)
318,318,tensor(1.4174),tensor(1.0438),tensor(1.0226)
319,319,tensor(1.4173),tensor(1.0438),tensor(1.0227)
320,320,tensor(1.4173),tensor(1.0438),tensor(1.0228)
321,321,tensor(1.4173),tensor(1.0438),tensor(1.0229)
322,322,tensor(1.4172),tensor(1.0438),tensor(1.0230)
323,323,tensor(1.4172),tensor(1.0438),tensor(1.0231)
324,324,tensor(1.4171),tensor(1.0438),tensor(1.0232)
325,325,tensor(1.4171),tensor(1.0438),tensor(1.0233)
326,326,tensor(1.4170),tensor(1.0438),tensor(1.0233)
327,327,tensor(1.4170),tensor(1.0438),tensor(1.0234)
328,328,tensor(1.4170),tensor(1.0438),tensor(1.0235)
329,329,tensor(1.4169),tensor(1.0438),tensor(1.0236)
330,330,tensor(1.4169),tensor(1.0438),tensor(1.0237)
331,331,tensor(1.4168),tensor(1.0438),tensor(1.0238)
332,332,tensor(1.4168),tensor(1.0438),tensor(1.0239)
333,333,tensor(1.4168),tensor(1.0438),tensor(1.0240)
334,334,tensor(1.4167),tensor(1.0438),tensor(1.0240)
335,335,tensor(1.4167),tensor(1.0439),tensor(1.0241)
336,336,tensor(1.4166),tensor(1.0439),tensor(1.0242)
337,337,tensor(1.4166),tensor(1.0439),tensor(1.0243)
338,338,tensor(1.4165),tensor(1.0439),tensor(1.0244)
339,339,tensor(1.4165),tensor(1.0439),tensor(1.0245)
340,340,tensor(1.4165),tensor(1.0439),tensor(1.0246)
341,341,tensor(1.4164),tensor(1.0439),tensor(1.0247)
342,342,tensor(1.4164),tensor(1.0439),tensor(1.0247)
343,343,tensor(1.4163),tensor(1.0439),tensor(1.0248)
344,344,tensor(1.4163),tensor(1.0439),tensor(1.0249)
345,345,tensor(1.4162),tensor(1.0439),tensor(1.0250)
346,346,tensor(1.4162),tensor(1.0439),tensor(1.0251)
347,347,tensor(1.4162),tensor(1.0439),tensor(1.0252)
348,348,tensor(1.4161),tensor(1.0439),tensor(1.0252)
349,349,tensor(1.4161),tensor(1.0439),tensor(1.0253)
350,350,tensor(1.4160),tensor(1.0439),tensor(1.0254)
351,351,tensor(1.4160),tensor(1.0439),tensor(1.0255)
352,352,tensor(1.4160),tensor(1.0439),tensor(1.0256)
353,353,tensor(1.4159),tensor(1.0439),tensor(1.0257)
354,354,tensor(1.4159),tensor(1.0439),tensor(1.0258)
355,355,tensor(1.4158),tensor(1.0439),tensor(1.0258)
356,356,tensor(1.4158),tensor(1.0439),tensor(1.0259)
357,357,tensor(1.4158),tensor(1.0439),tensor(1.0260)
358,358,tensor(1.4157),tensor(1.0439),tensor(1.0261)
359,359,tensor(1.4157),tensor(1.0439),tensor(1.0262)
360,360,tensor(1.4156),tensor(1.0439),tensor(1.0263)
361,361,tensor(1.4156),tensor(1.0440),tensor(1.0263)
362,362,tensor(1.4155),tensor(1.0440),tensor(1.0264)
363,363,tensor(1.4155),tensor(1.0440),tensor(1.0265)
364,364,tensor(1.4155),tensor(1.0440),tensor(1.0266)
365,365,tensor(1.4154),tensor(1.0440),tensor(1.0267)
366,366,tensor(1.4154),tensor(1.0440),tensor(1.0267)
367,367,tensor(1.4153),tensor(1.0440),tensor(1.0268)
368,368,tensor(1.4153),tensor(1.0440),tensor(1.0269)
369,369,tensor(1.4153),tensor(1.0440),tensor(1.0270)
370,370,tensor(1.4152),tensor(1.0440),tensor(1.0271)
371,371,tensor(1.4152),tensor(1.0440),tensor(1.0272)
372,372,tensor(1.4151),tensor(1.0440),tensor(1.0272)
373,373,tensor(1.4151),tensor(1.0440),tensor(1.0273)
374,374,tensor(1.4151),tensor(1.0440),tensor(1.0274)
375,375,tensor(1.4150),tensor(1.0440),tensor(1.0275)
376,376,tensor(1.4150),tensor(1.0440),tensor(1.0276)
377,377,tensor(1.4149),tensor(1.0440),tensor(1.0276)
378,378,tensor(1.4149),tensor(1.0440),tensor(1.0277)
379,379,tensor(1.4148),tensor(1.0440),tensor(1.0278)
380,380,tensor(1.4148),tensor(1.0440),tensor(1.0279)
381,381,tensor(1.4148),tensor(1.0440),tensor(1.0280)
382,382,tensor(1.4147),tensor(1.0440),tensor(1.0280)
383,383,tensor(1.4147),tensor(1.0440),tensor(1.0281)
384,384,tensor(1.4146),tensor(1.0440),tensor(1.0282)
385,385,tensor(1.4146),tensor(1.0440),tensor(1.0283)
386,386,tensor(1.4146),tensor(1.0440),tensor(1.0284)
387,387,tensor(1.4145),tensor(1.0440),tensor(1.0284)
388,388,tensor(1.4145),tensor(1.0440),tensor(1.0285)
389,389,tensor(1.4144),tensor(1.0441),tensor(1.0286)
390,390,tensor(1.4144),tensor(1.0441),tensor(1.0287)
391,391,tensor(1.4144),tensor(1.0441),tensor(1.0287)
392,392,tensor(1.4143),tensor(1.0441),tensor(1.0288)
393,393,tensor(1.4143),tensor(1.0441),tensor(1.0289)
394,394,tensor(1.4142),tensor(1.0441),tensor(1.0290)
395,395,tensor(1.4142),tensor(1.0441),tensor(1.0291)
396,396,tensor(1.4142),tensor(1.0441),tensor(1.0291)
397,397,tensor(1.4141),tensor(1.0441),tensor(1.0292)
398,398,tensor(1.4141),tensor(1.0441),tensor(1.0293)
399,399,tensor(1.4140),tensor(1.0441),tensor(1.0294)
400,400,tensor(1.4140),tensor(1.0441),tensor(1.0295)
401,401,tensor(1.4140),tensor(1.0441),tensor(1.0295)
402,402,tensor(1.4139),tensor(1.0441),tensor(1.0296)
403,403,tensor(1.4139),tensor(1.0441),tensor(1.0297)
404,404,tensor(1.4138),tensor(1.0441),tensor(1.0298)
405,405,tensor(1.4138),tensor(1.0441),tensor(1.0298)
406,406,tensor(1.4138),tensor(1.0441),tensor(1.0299)
407,407,tensor(1.4137),tensor(1.0441),tensor(1.0300)
408,408,tensor(1.4137),tensor(1.0441),tensor(1.0301)
409,409,tensor(1.4136),tensor(1.0441),tensor(1.0302)
410,410,tensor(1.4136),tensor(1.0441),tensor(1.0302)
411,411,tensor(1.4136),tensor(1.0441),tensor(1.0303)
412,412,tensor(1.4135),tensor(1.0441),tensor(1.0304)
413,413,tensor(1.4135),tensor(1.0441),tensor(1.0305)
414,414,tensor(1.4134),tensor(1.0441),tensor(1.0305)
415,415,tensor(1.4134),tensor(1.0441),tensor(1.0306)
416,416,tensor(1.4134),tensor(1.0441),tensor(1.0307)
417,417,tensor(1.4133),tensor(1.0441),tensor(1.0308)
418,418,tensor(1.4133),tensor(1.0441),tensor(1.0308)
419,419,tensor(1.4132),tensor(1.0441),tensor(1.0309)
420,420,tensor(1.4132),tensor(1.0442),tensor(1.0310)
421,421,tensor(1.4132),tensor(1.0442),tensor(1.0311)
422,422,tensor(1.4131),tensor(1.0442),tensor(1.0311)
423,423,tensor(1.4131),tensor(1.0442),tensor(1.0312)
424,424,tensor(1.4130),tensor(1.0442),tensor(1.0313)
425,425,tensor(1.4130),tensor(1.0442),tensor(1.0314)
426,426,tensor(1.4130),tensor(1.0442),tensor(1.0315)
427,427,tensor(1.4129),tensor(1.0442),tensor(1.0315)
428,428,tensor(1.4129),tensor(1.0442),tensor(1.0316)
429,429,tensor(1.4128),tensor(1.0442),tensor(1.0317)
430,430,tensor(1.4128),tensor(1.0442),tensor(1.0318)
431,431,tensor(1.4128),tensor(1.0442),tensor(1.0318)
432,432,tensor(1.4127),tensor(1.0442),tensor(1.0319)
433,433,tensor(1.4127),tensor(1.0442),tensor(1.0320)
434,434,tensor(1.4126),tensor(1.0442),tensor(1.0321)
435,435,tensor(1.4126),tensor(1.0442),tensor(1.0321)
