,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.6330),tensor(0.6161),tensor(0.7897)
40,40,tensor(0.6327),tensor(0.6161),tensor(0.7885)
41,41,tensor(0.6324),tensor(0.6161),tensor(0.7873)
42,42,tensor(0.6322),tensor(0.6161),tensor(0.7862)
43,43,tensor(0.6320),tensor(0.6161),tensor(0.7852)
44,44,tensor(0.6318),tensor(0.6161),tensor(0.7842)
45,45,tensor(0.6316),tensor(0.6161),tensor(0.7832)
46,46,tensor(0.6314),tensor(0.6161),tensor(0.7823)
47,47,tensor(0.6313),tensor(0.6162),tensor(0.7814)
48,48,tensor(0.6311),tensor(0.6162),tensor(0.7805)
49,49,tensor(0.6310),tensor(0.6162),tensor(0.7797)
50,50,tensor(0.6309),tensor(0.6162),tensor(0.7789)
51,51,tensor(0.6308),tensor(0.6163),tensor(0.7782)
52,52,tensor(0.6307),tensor(0.6166),tensor(0.7775)
53,53,tensor(0.6306),tensor(0.6170),tensor(0.7768)
54,54,tensor(0.6305),tensor(0.6173),tensor(0.7762)
55,55,tensor(0.6304),tensor(0.6176),tensor(0.7756)
56,56,tensor(0.6304),tensor(0.6179),tensor(0.7750)
57,57,tensor(0.6303),tensor(0.6182),tensor(0.7745)
58,58,tensor(0.6302),tensor(0.6185),tensor(0.7740)
59,59,tensor(0.6302),tensor(0.6187),tensor(0.7735)
60,60,tensor(0.6301),tensor(0.6190),tensor(0.7730)
61,61,tensor(0.6301),tensor(0.6192),tensor(0.7726)
62,62,tensor(0.6300),tensor(0.6194),tensor(0.7722)
63,63,tensor(0.6300),tensor(0.6196),tensor(0.7718)
64,64,tensor(0.6299),tensor(0.6198),tensor(0.7714)
65,65,tensor(0.6299),tensor(0.6200),tensor(0.7710)
66,66,tensor(0.6298),tensor(0.6201),tensor(0.7707)
67,67,tensor(0.6298),tensor(0.6203),tensor(0.7704)
68,68,tensor(0.6298),tensor(0.6205),tensor(0.7701)
69,69,tensor(0.6297),tensor(0.6206),tensor(0.7698)
70,70,tensor(0.6297),tensor(0.6207),tensor(0.7696)
71,71,tensor(0.6297),tensor(0.6209),tensor(0.7693)
72,72,tensor(0.6296),tensor(0.6210),tensor(0.7691)
73,73,tensor(0.6296),tensor(0.6211),tensor(0.7689)
74,74,tensor(0.6296),tensor(0.6212),tensor(0.7687)
75,75,tensor(0.6295),tensor(0.6213),tensor(0.7685)
76,76,tensor(0.6295),tensor(0.6214),tensor(0.7683)
77,77,tensor(0.6295),tensor(0.6215),tensor(0.7681)
78,78,tensor(0.6295),tensor(0.6215),tensor(0.7680)
79,79,tensor(0.6294),tensor(0.6216),tensor(0.7678)
80,80,tensor(0.6294),tensor(0.6217),tensor(0.7677)
81,81,tensor(0.6294),tensor(0.6218),tensor(0.7676)
82,82,tensor(0.6293),tensor(0.6218),tensor(0.7675)
83,83,tensor(0.6293),tensor(0.6219),tensor(0.7674)
84,84,tensor(0.6293),tensor(0.6219),tensor(0.7673)
85,85,tensor(0.6293),tensor(0.6220),tensor(0.7672)
86,86,tensor(0.6292),tensor(0.6220),tensor(0.7671)
87,87,tensor(0.6292),tensor(0.6221),tensor(0.7670)
88,88,tensor(0.6292),tensor(0.6221),tensor(0.7669)
89,89,tensor(0.6292),tensor(0.6221),tensor(0.7669)
90,90,tensor(0.6291),tensor(0.6222),tensor(0.7668)
91,91,tensor(0.6291),tensor(0.6222),tensor(0.7667)
92,92,tensor(0.6291),tensor(0.6222),tensor(0.7667)
93,93,tensor(0.6291),tensor(0.6222),tensor(0.7666)
94,94,tensor(0.6291),tensor(0.6223),tensor(0.7666)
95,95,tensor(0.6290),tensor(0.6223),tensor(0.7665)
96,96,tensor(0.6290),tensor(0.6223),tensor(0.7665)
97,97,tensor(0.6290),tensor(0.6223),tensor(0.7665)
98,98,tensor(0.6290),tensor(0.6223),tensor(0.7665)
99,99,tensor(0.6289),tensor(0.6223),tensor(0.7664)
100,100,tensor(0.6289),tensor(0.6224),tensor(0.7664)
101,101,tensor(0.6289),tensor(0.6224),tensor(0.7664)
102,102,tensor(0.6289),tensor(0.6224),tensor(0.7664)
103,103,tensor(0.6288),tensor(0.6224),tensor(0.7663)
104,104,tensor(0.6288),tensor(0.6224),tensor(0.7663)
105,105,tensor(0.6288),tensor(0.6224),tensor(0.7663)
106,106,tensor(0.6288),tensor(0.6224),tensor(0.7663)
107,107,tensor(0.6287),tensor(0.6224),tensor(0.7663)
108,108,tensor(0.6287),tensor(0.6224),tensor(0.7663)
109,109,tensor(0.6287),tensor(0.6224),tensor(0.7663)
110,110,tensor(0.6287),tensor(0.6224),tensor(0.7663)
111,111,tensor(0.6287),tensor(0.6224),tensor(0.7663)
112,112,tensor(0.6286),tensor(0.6224),tensor(0.7663)
113,113,tensor(0.6286),tensor(0.6224),tensor(0.7663)
114,114,tensor(0.6286),tensor(0.6224),tensor(0.7663)
115,115,tensor(0.6286),tensor(0.6224),tensor(0.7663)
116,116,tensor(0.6285),tensor(0.6224),tensor(0.7663)
117,117,tensor(0.6285),tensor(0.6224),tensor(0.7663)
118,118,tensor(0.6285),tensor(0.6224),tensor(0.7663)
119,119,tensor(0.6285),tensor(0.6224),tensor(0.7663)
120,120,tensor(0.6285),tensor(0.6224),tensor(0.7663)
121,121,tensor(0.6284),tensor(0.6224),tensor(0.7663)
122,122,tensor(0.6284),tensor(0.6224),tensor(0.7663)
123,123,tensor(0.6284),tensor(0.6224),tensor(0.7663)
124,124,tensor(0.6284),tensor(0.6224),tensor(0.7663)
125,125,tensor(0.6283),tensor(0.6224),tensor(0.7663)
126,126,tensor(0.6283),tensor(0.6224),tensor(0.7663)
127,127,tensor(0.6283),tensor(0.6224),tensor(0.7663)
128,128,tensor(0.6283),tensor(0.6224),tensor(0.7663)
129,129,tensor(0.6283),tensor(0.6224),tensor(0.7663)
130,130,tensor(0.6282),tensor(0.6224),tensor(0.7663)
131,131,tensor(0.6282),tensor(0.6224),tensor(0.7663)
132,132,tensor(0.6282),tensor(0.6224),tensor(0.7663)
133,133,tensor(0.6282),tensor(0.6224),tensor(0.7663)
134,134,tensor(0.6282),tensor(0.6224),tensor(0.7663)
135,135,tensor(0.6281),tensor(0.6224),tensor(0.7663)
136,136,tensor(0.6281),tensor(0.6224),tensor(0.7663)
137,137,tensor(0.6281),tensor(0.6224),tensor(0.7663)
138,138,tensor(0.6281),tensor(0.6224),tensor(0.7663)
139,139,tensor(0.6281),tensor(0.6224),tensor(0.7663)
140,140,tensor(0.6280),tensor(0.6224),tensor(0.7663)
141,141,tensor(0.6280),tensor(0.6224),tensor(0.7663)
142,142,tensor(0.6280),tensor(0.6224),tensor(0.7663)
143,143,tensor(0.6280),tensor(0.6224),tensor(0.7663)
144,144,tensor(0.6279),tensor(0.6224),tensor(0.7663)
145,145,tensor(0.6279),tensor(0.6224),tensor(0.7663)
146,146,tensor(0.6279),tensor(0.6224),tensor(0.7663)
147,147,tensor(0.6279),tensor(0.6224),tensor(0.7663)
148,148,tensor(0.6279),tensor(0.6224),tensor(0.7663)
149,149,tensor(0.6278),tensor(0.6224),tensor(0.7664)
150,150,tensor(0.6278),tensor(0.6224),tensor(0.7664)
151,151,tensor(0.6278),tensor(0.6224),tensor(0.7664)
152,152,tensor(0.6278),tensor(0.6224),tensor(0.7664)
153,153,tensor(0.6278),tensor(0.6224),tensor(0.7664)
154,154,tensor(0.6277),tensor(0.6224),tensor(0.7664)
155,155,tensor(0.6277),tensor(0.6224),tensor(0.7664)
156,156,tensor(0.6277),tensor(0.6224),tensor(0.7664)
157,157,tensor(0.6277),tensor(0.6224),tensor(0.7664)
158,158,tensor(0.6277),tensor(0.6224),tensor(0.7664)
159,159,tensor(0.6276),tensor(0.6224),tensor(0.7664)
160,160,tensor(0.6276),tensor(0.6224),tensor(0.7664)
161,161,tensor(0.6276),tensor(0.6224),tensor(0.7664)
162,162,tensor(0.6276),tensor(0.6224),tensor(0.7664)
163,163,tensor(0.6276),tensor(0.6224),tensor(0.7664)
164,164,tensor(0.6275),tensor(0.6224),tensor(0.7664)
165,165,tensor(0.6275),tensor(0.6224),tensor(0.7664)
166,166,tensor(0.6275),tensor(0.6224),tensor(0.7664)
167,167,tensor(0.6275),tensor(0.6224),tensor(0.7664)
168,168,tensor(0.6275),tensor(0.6224),tensor(0.7664)
169,169,tensor(0.6275),tensor(0.6224),tensor(0.7664)
170,170,tensor(0.6274),tensor(0.6224),tensor(0.7664)
171,171,tensor(0.6274),tensor(0.6224),tensor(0.7664)
172,172,tensor(0.6274),tensor(0.6224),tensor(0.7664)
173,173,tensor(0.6274),tensor(0.6224),tensor(0.7664)
174,174,tensor(0.6274),tensor(0.6224),tensor(0.7664)
175,175,tensor(0.6273),tensor(0.6224),tensor(0.7664)
176,176,tensor(0.6273),tensor(0.6224),tensor(0.7664)
177,177,tensor(0.6273),tensor(0.6224),tensor(0.7664)
178,178,tensor(0.6273),tensor(0.6224),tensor(0.7664)
179,179,tensor(0.6273),tensor(0.6224),tensor(0.7664)
180,180,tensor(0.6272),tensor(0.6224),tensor(0.7664)
181,181,tensor(0.6272),tensor(0.6224),tensor(0.7664)
182,182,tensor(0.6272),tensor(0.6224),tensor(0.7664)
183,183,tensor(0.6272),tensor(0.6224),tensor(0.7664)
184,184,tensor(0.6272),tensor(0.6224),tensor(0.7664)
185,185,tensor(0.6272),tensor(0.6224),tensor(0.7664)
186,186,tensor(0.6271),tensor(0.6224),tensor(0.7664)
187,187,tensor(0.6271),tensor(0.6224),tensor(0.7664)
188,188,tensor(0.6271),tensor(0.6224),tensor(0.7664)
189,189,tensor(0.6271),tensor(0.6224),tensor(0.7664)
190,190,tensor(0.6271),tensor(0.6224),tensor(0.7664)
191,191,tensor(0.6270),tensor(0.6224),tensor(0.7664)
192,192,tensor(0.6270),tensor(0.6224),tensor(0.7664)
193,193,tensor(0.6270),tensor(0.6224),tensor(0.7664)
194,194,tensor(0.6270),tensor(0.6224),tensor(0.7664)
195,195,tensor(0.6270),tensor(0.6224),tensor(0.7664)
196,196,tensor(0.6270),tensor(0.6224),tensor(0.7664)
197,197,tensor(0.6269),tensor(0.6224),tensor(0.7664)
198,198,tensor(0.6269),tensor(0.6224),tensor(0.7664)
199,199,tensor(0.6269),tensor(0.6224),tensor(0.7664)
200,200,tensor(0.6269),tensor(0.6224),tensor(0.7664)
201,201,tensor(0.6269),tensor(0.6224),tensor(0.7664)
202,202,tensor(0.6268),tensor(0.6224),tensor(0.7664)
203,203,tensor(0.6268),tensor(0.6224),tensor(0.7664)
204,204,tensor(0.6268),tensor(0.6224),tensor(0.7664)
205,205,tensor(0.6268),tensor(0.6224),tensor(0.7664)
206,206,tensor(0.6268),tensor(0.6224),tensor(0.7664)
207,207,tensor(0.6268),tensor(0.6224),tensor(0.7664)
208,208,tensor(0.6267),tensor(0.6224),tensor(0.7664)
209,209,tensor(0.6267),tensor(0.6224),tensor(0.7664)
210,210,tensor(0.6267),tensor(0.6224),tensor(0.7664)
211,211,tensor(0.6267),tensor(0.6224),tensor(0.7664)
212,212,tensor(0.6267),tensor(0.6224),tensor(0.7664)
213,213,tensor(0.6267),tensor(0.6224),tensor(0.7663)
214,214,tensor(0.6266),tensor(0.6224),tensor(0.7663)
215,215,tensor(0.6266),tensor(0.6224),tensor(0.7663)
216,216,tensor(0.6266),tensor(0.6224),tensor(0.7663)
217,217,tensor(0.6266),tensor(0.6224),tensor(0.7663)
218,218,tensor(0.6266),tensor(0.6224),tensor(0.7663)
219,219,tensor(0.6266),tensor(0.6224),tensor(0.7663)
220,220,tensor(0.6265),tensor(0.6224),tensor(0.7663)
221,221,tensor(0.6265),tensor(0.6224),tensor(0.7663)
222,222,tensor(0.6265),tensor(0.6224),tensor(0.7663)
223,223,tensor(0.6265),tensor(0.6224),tensor(0.7663)
224,224,tensor(0.6265),tensor(0.6224),tensor(0.7663)
225,225,tensor(0.6265),tensor(0.6224),tensor(0.7663)
226,226,tensor(0.6264),tensor(0.6224),tensor(0.7663)
227,227,tensor(0.6264),tensor(0.6224),tensor(0.7663)
228,228,tensor(0.6264),tensor(0.6224),tensor(0.7663)
229,229,tensor(0.6264),tensor(0.6224),tensor(0.7663)
230,230,tensor(0.6264),tensor(0.6224),tensor(0.7663)
231,231,tensor(0.6264),tensor(0.6224),tensor(0.7663)
232,232,tensor(0.6263),tensor(0.6224),tensor(0.7663)
233,233,tensor(0.6263),tensor(0.6224),tensor(0.7663)
234,234,tensor(0.6263),tensor(0.6224),tensor(0.7663)
235,235,tensor(0.6263),tensor(0.6224),tensor(0.7663)
236,236,tensor(0.6263),tensor(0.6224),tensor(0.7663)
237,237,tensor(0.6263),tensor(0.6224),tensor(0.7663)
238,238,tensor(0.6262),tensor(0.6224),tensor(0.7663)
239,239,tensor(0.6262),tensor(0.6224),tensor(0.7663)
240,240,tensor(0.6262),tensor(0.6224),tensor(0.7663)
241,241,tensor(0.6262),tensor(0.6224),tensor(0.7663)
242,242,tensor(0.6262),tensor(0.6224),tensor(0.7663)
243,243,tensor(0.6262),tensor(0.6224),tensor(0.7663)
244,244,tensor(0.6261),tensor(0.6224),tensor(0.7663)
245,245,tensor(0.6261),tensor(0.6224),tensor(0.7663)
246,246,tensor(0.6261),tensor(0.6224),tensor(0.7663)
247,247,tensor(0.6261),tensor(0.6224),tensor(0.7663)
248,248,tensor(0.6261),tensor(0.6224),tensor(0.7663)
249,249,tensor(0.6261),tensor(0.6224),tensor(0.7663)
250,250,tensor(0.6261),tensor(0.6224),tensor(0.7663)
251,251,tensor(0.6260),tensor(0.6224),tensor(0.7663)
252,252,tensor(0.6260),tensor(0.6224),tensor(0.7663)
253,253,tensor(0.6260),tensor(0.6224),tensor(0.7663)
254,254,tensor(0.6260),tensor(0.6224),tensor(0.7663)
255,255,tensor(0.6260),tensor(0.6224),tensor(0.7663)
256,256,tensor(0.6260),tensor(0.6224),tensor(0.7663)
257,257,tensor(0.6259),tensor(0.6224),tensor(0.7663)
258,258,tensor(0.6259),tensor(0.6224),tensor(0.7663)
259,259,tensor(0.6259),tensor(0.6224),tensor(0.7663)
260,260,tensor(0.6259),tensor(0.6224),tensor(0.7663)
261,261,tensor(0.6259),tensor(0.6224),tensor(0.7663)
262,262,tensor(0.6259),tensor(0.6224),tensor(0.7663)
263,263,tensor(0.6259),tensor(0.6224),tensor(0.7663)
264,264,tensor(0.6258),tensor(0.6224),tensor(0.7663)
265,265,tensor(0.6258),tensor(0.6224),tensor(0.7663)
266,266,tensor(0.6258),tensor(0.6224),tensor(0.7663)
267,267,tensor(0.6258),tensor(0.6224),tensor(0.7663)
268,268,tensor(0.6258),tensor(0.6224),tensor(0.7663)
269,269,tensor(0.6258),tensor(0.6224),tensor(0.7663)
270,270,tensor(0.6258),tensor(0.6224),tensor(0.7663)
271,271,tensor(0.6257),tensor(0.6224),tensor(0.7663)
272,272,tensor(0.6257),tensor(0.6224),tensor(0.7663)
273,273,tensor(0.6257),tensor(0.6224),tensor(0.7663)
274,274,tensor(0.6257),tensor(0.6225),tensor(0.7663)
275,275,tensor(0.6257),tensor(0.6225),tensor(0.7663)
276,276,tensor(0.6257),tensor(0.6225),tensor(0.7663)
277,277,tensor(0.6257),tensor(0.6225),tensor(0.7663)
278,278,tensor(0.6256),tensor(0.6225),tensor(0.7663)
279,279,tensor(0.6256),tensor(0.6225),tensor(0.7663)
280,280,tensor(0.6256),tensor(0.6225),tensor(0.7663)
281,281,tensor(0.6256),tensor(0.6225),tensor(0.7663)
282,282,tensor(0.6256),tensor(0.6225),tensor(0.7663)
283,283,tensor(0.6256),tensor(0.6225),tensor(0.7663)
284,284,tensor(0.6256),tensor(0.6225),tensor(0.7663)
285,285,tensor(0.6255),tensor(0.6225),tensor(0.7663)
286,286,tensor(0.6255),tensor(0.6225),tensor(0.7663)
287,287,tensor(0.6255),tensor(0.6225),tensor(0.7663)
288,288,tensor(0.6255),tensor(0.6225),tensor(0.7663)
289,289,tensor(0.6255),tensor(0.6225),tensor(0.7663)
290,290,tensor(0.6255),tensor(0.6225),tensor(0.7663)
291,291,tensor(0.6255),tensor(0.6225),tensor(0.7663)
292,292,tensor(0.6254),tensor(0.6225),tensor(0.7663)
293,293,tensor(0.6254),tensor(0.6225),tensor(0.7663)
294,294,tensor(0.6254),tensor(0.6225),tensor(0.7663)
295,295,tensor(0.6254),tensor(0.6225),tensor(0.7663)
296,296,tensor(0.6254),tensor(0.6225),tensor(0.7663)
297,297,tensor(0.6254),tensor(0.6225),tensor(0.7663)
298,298,tensor(0.6254),tensor(0.6225),tensor(0.7663)
299,299,tensor(0.6253),tensor(0.6225),tensor(0.7663)
300,300,tensor(0.6253),tensor(0.6225),tensor(0.7663)
301,301,tensor(0.6253),tensor(0.6225),tensor(0.7663)
302,302,tensor(0.6253),tensor(0.6225),tensor(0.7663)
303,303,tensor(0.6253),tensor(0.6225),tensor(0.7663)
304,304,tensor(0.6253),tensor(0.6225),tensor(0.7663)
305,305,tensor(0.6253),tensor(0.6225),tensor(0.7663)
306,306,tensor(0.6252),tensor(0.6225),tensor(0.7663)
307,307,tensor(0.6252),tensor(0.6225),tensor(0.7663)
308,308,tensor(0.6252),tensor(0.6225),tensor(0.7663)
309,309,tensor(0.6252),tensor(0.6225),tensor(0.7663)
310,310,tensor(0.6252),tensor(0.6225),tensor(0.7663)
311,311,tensor(0.6252),tensor(0.6225),tensor(0.7663)
312,312,tensor(0.6252),tensor(0.6225),tensor(0.7663)
313,313,tensor(0.6252),tensor(0.6225),tensor(0.7663)
314,314,tensor(0.6251),tensor(0.6225),tensor(0.7663)
315,315,tensor(0.6251),tensor(0.6225),tensor(0.7663)
316,316,tensor(0.6251),tensor(0.6225),tensor(0.7663)
317,317,tensor(0.6251),tensor(0.6225),tensor(0.7663)
318,318,tensor(0.6251),tensor(0.6225),tensor(0.7663)
319,319,tensor(0.6251),tensor(0.6225),tensor(0.7662)
320,320,tensor(0.6251),tensor(0.6225),tensor(0.7662)
321,321,tensor(0.6251),tensor(0.6225),tensor(0.7662)
322,322,tensor(0.6250),tensor(0.6225),tensor(0.7662)
323,323,tensor(0.6250),tensor(0.6225),tensor(0.7662)
324,324,tensor(0.6250),tensor(0.6225),tensor(0.7662)
325,325,tensor(0.6250),tensor(0.6225),tensor(0.7662)
326,326,tensor(0.6250),tensor(0.6225),tensor(0.7662)
327,327,tensor(0.6250),tensor(0.6225),tensor(0.7662)
328,328,tensor(0.6250),tensor(0.6225),tensor(0.7662)
329,329,tensor(0.6249),tensor(0.6225),tensor(0.7662)
330,330,tensor(0.6249),tensor(0.6225),tensor(0.7662)
331,331,tensor(0.6249),tensor(0.6225),tensor(0.7662)
332,332,tensor(0.6249),tensor(0.6225),tensor(0.7662)
333,333,tensor(0.6249),tensor(0.6225),tensor(0.7662)
334,334,tensor(0.6249),tensor(0.6225),tensor(0.7662)
335,335,tensor(0.6249),tensor(0.6225),tensor(0.7662)
336,336,tensor(0.6249),tensor(0.6225),tensor(0.7662)
337,337,tensor(0.6248),tensor(0.6225),tensor(0.7662)
338,338,tensor(0.6248),tensor(0.6225),tensor(0.7662)
339,339,tensor(0.6248),tensor(0.6225),tensor(0.7662)
340,340,tensor(0.6248),tensor(0.6225),tensor(0.7662)
341,341,tensor(0.6248),tensor(0.6225),tensor(0.7662)
342,342,tensor(0.6248),tensor(0.6225),tensor(0.7662)
343,343,tensor(0.6248),tensor(0.6225),tensor(0.7662)
344,344,tensor(0.6248),tensor(0.6225),tensor(0.7662)
345,345,tensor(0.6248),tensor(0.6225),tensor(0.7662)
346,346,tensor(0.6247),tensor(0.6225),tensor(0.7662)
347,347,tensor(0.6247),tensor(0.6225),tensor(0.7662)
348,348,tensor(0.6247),tensor(0.6225),tensor(0.7662)
349,349,tensor(0.6247),tensor(0.6225),tensor(0.7662)
350,350,tensor(0.6247),tensor(0.6225),tensor(0.7662)
351,351,tensor(0.6247),tensor(0.6225),tensor(0.7662)
352,352,tensor(0.6247),tensor(0.6225),tensor(0.7662)
353,353,tensor(0.6247),tensor(0.6225),tensor(0.7662)
354,354,tensor(0.6246),tensor(0.6225),tensor(0.7662)
355,355,tensor(0.6246),tensor(0.6225),tensor(0.7662)
356,356,tensor(0.6246),tensor(0.6225),tensor(0.7662)
357,357,tensor(0.6246),tensor(0.6225),tensor(0.7662)
358,358,tensor(0.6246),tensor(0.6225),tensor(0.7662)
359,359,tensor(0.6246),tensor(0.6225),tensor(0.7662)
360,360,tensor(0.6246),tensor(0.6225),tensor(0.7662)
361,361,tensor(0.6246),tensor(0.6225),tensor(0.7662)
362,362,tensor(0.6245),tensor(0.6225),tensor(0.7662)
363,363,tensor(0.6245),tensor(0.6225),tensor(0.7662)
364,364,tensor(0.6245),tensor(0.6225),tensor(0.7662)
365,365,tensor(0.6245),tensor(0.6225),tensor(0.7662)
366,366,tensor(0.6245),tensor(0.6225),tensor(0.7662)
367,367,tensor(0.6245),tensor(0.6225),tensor(0.7662)
368,368,tensor(0.6245),tensor(0.6225),tensor(0.7662)
369,369,tensor(0.6245),tensor(0.6225),tensor(0.7662)
370,370,tensor(0.6245),tensor(0.6225),tensor(0.7662)
371,371,tensor(0.6244),tensor(0.6225),tensor(0.7662)
372,372,tensor(0.6244),tensor(0.6225),tensor(0.7662)
373,373,tensor(0.6244),tensor(0.6225),tensor(0.7662)
374,374,tensor(0.6244),tensor(0.6225),tensor(0.7662)
375,375,tensor(0.6244),tensor(0.6225),tensor(0.7662)
376,376,tensor(0.6244),tensor(0.6225),tensor(0.7662)
377,377,tensor(0.6244),tensor(0.6225),tensor(0.7662)
378,378,tensor(0.6244),tensor(0.6225),tensor(0.7662)
379,379,tensor(0.6244),tensor(0.6225),tensor(0.7662)
380,380,tensor(0.6243),tensor(0.6225),tensor(0.7662)
381,381,tensor(0.6243),tensor(0.6225),tensor(0.7662)
382,382,tensor(0.6243),tensor(0.6225),tensor(0.7662)
383,383,tensor(0.6243),tensor(0.6225),tensor(0.7662)
384,384,tensor(0.6243),tensor(0.6225),tensor(0.7662)
385,385,tensor(0.6243),tensor(0.6225),tensor(0.7662)
386,386,tensor(0.6243),tensor(0.6225),tensor(0.7662)
387,387,tensor(0.6243),tensor(0.6225),tensor(0.7662)
388,388,tensor(0.6243),tensor(0.6225),tensor(0.7662)
389,389,tensor(0.6242),tensor(0.6225),tensor(0.7662)
390,390,tensor(0.6242),tensor(0.6225),tensor(0.7662)
391,391,tensor(0.6242),tensor(0.6225),tensor(0.7662)
392,392,tensor(0.6242),tensor(0.6225),tensor(0.7662)
393,393,tensor(0.6242),tensor(0.6225),tensor(0.7662)
394,394,tensor(0.6242),tensor(0.6225),tensor(0.7662)
395,395,tensor(0.6242),tensor(0.6225),tensor(0.7662)
396,396,tensor(0.6242),tensor(0.6225),tensor(0.7662)
397,397,tensor(0.6242),tensor(0.6225),tensor(0.7662)
398,398,tensor(0.6241),tensor(0.6225),tensor(0.7662)
399,399,tensor(0.6241),tensor(0.6225),tensor(0.7662)
400,400,tensor(0.6241),tensor(0.6225),tensor(0.7662)
401,401,tensor(0.6241),tensor(0.6225),tensor(0.7662)
402,402,tensor(0.6241),tensor(0.6225),tensor(0.7662)
403,403,tensor(0.6241),tensor(0.6225),tensor(0.7662)
404,404,tensor(0.6241),tensor(0.6225),tensor(0.7662)
405,405,tensor(0.6241),tensor(0.6225),tensor(0.7662)
406,406,tensor(0.6241),tensor(0.6225),tensor(0.7662)
407,407,tensor(0.6241),tensor(0.6225),tensor(0.7662)
408,408,tensor(0.6240),tensor(0.6225),tensor(0.7662)
409,409,tensor(0.6240),tensor(0.6225),tensor(0.7662)
410,410,tensor(0.6240),tensor(0.6225),tensor(0.7662)
411,411,tensor(0.6240),tensor(0.6225),tensor(0.7662)
412,412,tensor(0.6240),tensor(0.6225),tensor(0.7662)
413,413,tensor(0.6240),tensor(0.6225),tensor(0.7662)
414,414,tensor(0.6240),tensor(0.6225),tensor(0.7662)
415,415,tensor(0.6240),tensor(0.6225),tensor(0.7662)
416,416,tensor(0.6240),tensor(0.6225),tensor(0.7662)
417,417,tensor(0.6239),tensor(0.6225),tensor(0.7662)
418,418,tensor(0.6239),tensor(0.6225),tensor(0.7662)
419,419,tensor(0.6239),tensor(0.6225),tensor(0.7662)
420,420,tensor(0.6239),tensor(0.6225),tensor(0.7662)
421,421,tensor(0.6239),tensor(0.6225),tensor(0.7662)
422,422,tensor(0.6239),tensor(0.6225),tensor(0.7662)
423,423,tensor(0.6239),tensor(0.6225),tensor(0.7662)
424,424,tensor(0.6239),tensor(0.6225),tensor(0.7662)
425,425,tensor(0.6239),tensor(0.6225),tensor(0.7662)
426,426,tensor(0.6239),tensor(0.6225),tensor(0.7662)
427,427,tensor(0.6238),tensor(0.6225),tensor(0.7662)
428,428,tensor(0.6238),tensor(0.6225),tensor(0.7662)
429,429,tensor(0.6238),tensor(0.6225),tensor(0.7662)
430,430,tensor(0.6238),tensor(0.6225),tensor(0.7662)
431,431,tensor(0.6238),tensor(0.6225),tensor(0.7662)
432,432,tensor(0.6238),tensor(0.6225),tensor(0.7662)
433,433,tensor(0.6238),tensor(0.6225),tensor(0.7662)
434,434,tensor(0.6238),tensor(0.6225),tensor(0.7662)
435,435,tensor(0.6238),tensor(0.6225),tensor(0.7662)
