,epoch,train_loss,train_mae,val_mae
36,36,tensor(2.5249),tensor(1.4777),tensor(1.1427)
37,37,tensor(2.5113),tensor(1.4747),tensor(1.1373)
38,38,tensor(2.4979),tensor(1.4717),tensor(1.1319)
39,39,tensor(2.4846),tensor(1.4688),tensor(1.1265)
40,40,tensor(2.4715),tensor(1.4659),tensor(1.1211)
41,41,tensor(2.4585),tensor(1.4630),tensor(1.1158)
42,42,tensor(2.4456),tensor(1.4601),tensor(1.1106)
43,43,tensor(2.4329),tensor(1.4572),tensor(1.1053)
44,44,tensor(2.4204),tensor(1.4544),tensor(1.1001)
45,45,tensor(2.4080),tensor(1.4516),tensor(1.0950)
46,46,tensor(2.3957),tensor(1.4488),tensor(1.0899)
47,47,tensor(2.3836),tensor(1.4460),tensor(1.0848)
48,48,tensor(2.3717),tensor(1.4433),tensor(1.0798)
49,49,tensor(2.3598),tensor(1.4405),tensor(1.0748)
50,50,tensor(2.3482),tensor(1.4378),tensor(1.0698)
51,51,tensor(2.3366),tensor(1.4351),tensor(1.0649)
52,52,tensor(2.3252),tensor(1.4324),tensor(1.0600)
53,53,tensor(2.3139),tensor(1.4298),tensor(1.0551)
54,54,tensor(2.3027),tensor(1.4271),tensor(1.0503)
55,55,tensor(2.2917),tensor(1.4245),tensor(1.0455)
56,56,tensor(2.2808),tensor(1.4219),tensor(1.0408)
57,57,tensor(2.2700),tensor(1.4193),tensor(1.0361)
58,58,tensor(2.2594),tensor(1.4168),tensor(1.0314)
59,59,tensor(2.2488),tensor(1.4142),tensor(1.0267)
60,60,tensor(2.2384),tensor(1.4117),tensor(1.0221)
61,61,tensor(2.2281),tensor(1.4092),tensor(1.0176)
62,62,tensor(2.2179),tensor(1.4067),tensor(1.0130)
63,63,tensor(2.2079),tensor(1.4042),tensor(1.0085)
64,64,tensor(2.1979),tensor(1.4018),tensor(1.0040)
65,65,tensor(2.1880),tensor(1.3993),tensor(0.9996)
66,66,tensor(2.1783),tensor(1.3969),tensor(0.9951)
67,67,tensor(2.1687),tensor(1.3945),tensor(0.9907)
68,68,tensor(2.1591),tensor(1.3921),tensor(0.9864)
69,69,tensor(2.1497),tensor(1.3897),tensor(0.9820)
70,70,tensor(2.1404),tensor(1.3873),tensor(0.9777)
71,71,tensor(2.1311),tensor(1.3850),tensor(0.9735)
72,72,tensor(2.1220),tensor(1.3827),tensor(0.9692)
73,73,tensor(2.1129),tensor(1.3803),tensor(0.9650)
74,74,tensor(2.1040),tensor(1.3780),tensor(0.9608)
75,75,tensor(2.0951),tensor(1.3757),tensor(0.9566)
76,76,tensor(2.0864),tensor(1.3735),tensor(0.9525)
77,77,tensor(2.0777),tensor(1.3712),tensor(0.9484)
78,78,tensor(2.0691),tensor(1.3690),tensor(0.9443)
79,79,tensor(2.0606),tensor(1.3667),tensor(0.9423)
80,80,tensor(2.0522),tensor(1.3645),tensor(0.9403)
81,81,tensor(2.0439),tensor(1.3623),tensor(0.9382)
82,82,tensor(2.0357),tensor(1.3601),tensor(0.9362)
83,83,tensor(2.0275),tensor(1.3579),tensor(0.9342)
84,84,tensor(2.0194),tensor(1.3558),tensor(0.9323)
85,85,tensor(2.0114),tensor(1.3536),tensor(0.9303)
86,86,tensor(2.0035),tensor(1.3515),tensor(0.9283)
87,87,tensor(1.9957),tensor(1.3494),tensor(0.9264)
88,88,tensor(1.9879),tensor(1.3472),tensor(0.9245)
89,89,tensor(1.9802),tensor(1.3451),tensor(0.9226)
90,90,tensor(1.9726),tensor(1.3431),tensor(0.9206)
91,91,tensor(1.9651),tensor(1.3410),tensor(0.9188)
92,92,tensor(1.9576),tensor(1.3389),tensor(0.9169)
93,93,tensor(1.9502),tensor(1.3369),tensor(0.9150)
94,94,tensor(1.9429),tensor(1.3348),tensor(0.9131)
95,95,tensor(1.9356),tensor(1.3328),tensor(0.9113)
96,96,tensor(1.9284),tensor(1.3308),tensor(0.9094)
97,97,tensor(1.9213),tensor(1.3287),tensor(0.9076)
98,98,tensor(1.9142),tensor(1.3267),tensor(0.9058)
99,99,tensor(1.9073),tensor(1.3248),tensor(0.9040)
100,100,tensor(1.9003),tensor(1.3228),tensor(0.9022)
101,101,tensor(1.8935),tensor(1.3208),tensor(0.9004)
102,102,tensor(1.8867),tensor(1.3189),tensor(0.8986)
103,103,tensor(1.8799),tensor(1.3169),tensor(0.8968)
104,104,tensor(1.8733),tensor(1.3150),tensor(0.8951)
105,105,tensor(1.8666),tensor(1.3131),tensor(0.8933)
106,106,tensor(1.8601),tensor(1.3111),tensor(0.8916)
107,107,tensor(1.8536),tensor(1.3092),tensor(0.8898)
108,108,tensor(1.8471),tensor(1.3073),tensor(0.8881)
109,109,tensor(1.8408),tensor(1.3055),tensor(0.8864)
110,110,tensor(1.8344),tensor(1.3036),tensor(0.8847)
111,111,tensor(1.8282),tensor(1.3017),tensor(0.8830)
112,112,tensor(1.8220),tensor(1.2999),tensor(0.8813)
113,113,tensor(1.8158),tensor(1.2980),tensor(0.8796)
114,114,tensor(1.8097),tensor(1.2962),tensor(0.8779)
115,115,tensor(1.8037),tensor(1.2943),tensor(0.8763)
116,116,tensor(1.7977),tensor(1.2925),tensor(0.8746)
117,117,tensor(1.7917),tensor(1.2907),tensor(0.8730)
118,118,tensor(1.7858),tensor(1.2889),tensor(0.8713)
119,119,tensor(1.7800),tensor(1.2871),tensor(0.8697)
120,120,tensor(1.7742),tensor(1.2853),tensor(0.8681)
121,121,tensor(1.7684),tensor(1.2836),tensor(0.8665)
122,122,tensor(1.7627),tensor(1.2818),tensor(0.8649)
123,123,tensor(1.7571),tensor(1.2800),tensor(0.8633)
124,124,tensor(1.7515),tensor(1.2783),tensor(0.8617)
125,125,tensor(1.7459),tensor(1.2765),tensor(0.8601)
126,126,tensor(1.7404),tensor(1.2748),tensor(0.8585)
127,127,tensor(1.7350),tensor(1.2731),tensor(0.8569)
128,128,tensor(1.7296),tensor(1.2714),tensor(0.8554)
129,129,tensor(1.7242),tensor(1.2697),tensor(0.8538)
130,130,tensor(1.7189),tensor(1.2680),tensor(0.8523)
131,131,tensor(1.7136),tensor(1.2663),tensor(0.8508)
132,132,tensor(1.7084),tensor(1.2646),tensor(0.8492)
133,133,tensor(1.7032),tensor(1.2629),tensor(0.8477)
134,134,tensor(1.6980),tensor(1.2612),tensor(0.8462)
135,135,tensor(1.6929),tensor(1.2596),tensor(0.8447)
136,136,tensor(1.6879),tensor(1.2579),tensor(0.8432)
137,137,tensor(1.6828),tensor(1.2563),tensor(0.8417)
138,138,tensor(1.6779),tensor(1.2546),tensor(0.8402)
139,139,tensor(1.6729),tensor(1.2530),tensor(0.8387)
140,140,tensor(1.6680),tensor(1.2514),tensor(0.8372)
141,141,tensor(1.6632),tensor(1.2498),tensor(0.8358)
142,142,tensor(1.6583),tensor(1.2481),tensor(0.8343)
143,143,tensor(1.6535),tensor(1.2465),tensor(0.8329)
144,144,tensor(1.6488),tensor(1.2449),tensor(0.8314)
145,145,tensor(1.6441),tensor(1.2434),tensor(0.8300)
146,146,tensor(1.6394),tensor(1.2418),tensor(0.8285)
147,147,tensor(1.6348),tensor(1.2402),tensor(0.8271)
148,148,tensor(1.6302),tensor(1.2386),tensor(0.8257)
149,149,tensor(1.6256),tensor(1.2371),tensor(0.8243)
150,150,tensor(1.6211),tensor(1.2355),tensor(0.8229)
151,151,tensor(1.6166),tensor(1.2340),tensor(0.8215)
152,152,tensor(1.6122),tensor(1.2324),tensor(0.8201)
153,153,tensor(1.6078),tensor(1.2309),tensor(0.8187)
154,154,tensor(1.6034),tensor(1.2294),tensor(0.8173)
155,155,tensor(1.5990),tensor(1.2278),tensor(0.8159)
156,156,tensor(1.5947),tensor(1.2263),tensor(0.8145)
157,157,tensor(1.5904),tensor(1.2248),tensor(0.8132)
158,158,tensor(1.5862),tensor(1.2233),tensor(0.8118)
159,159,tensor(1.5820),tensor(1.2218),tensor(0.8104)
160,160,tensor(1.5778),tensor(1.2203),tensor(0.8091)
161,161,tensor(1.5736),tensor(1.2189),tensor(0.8077)
162,162,tensor(1.5695),tensor(1.2174),tensor(0.8064)
163,163,tensor(1.5654),tensor(1.2159),tensor(0.8051)
164,164,tensor(1.5614),tensor(1.2144),tensor(0.8038)
165,165,tensor(1.5574),tensor(1.2130),tensor(0.8024)
166,166,tensor(1.5534),tensor(1.2115),tensor(0.8011)
167,167,tensor(1.5494),tensor(1.2101),tensor(0.7998)
168,168,tensor(1.5455),tensor(1.2086),tensor(0.7985)
169,169,tensor(1.5416),tensor(1.2072),tensor(0.7972)
170,170,tensor(1.5377),tensor(1.2058),tensor(0.7959)
171,171,tensor(1.5339),tensor(1.2044),tensor(0.7946)
172,172,tensor(1.5301),tensor(1.2029),tensor(0.7933)
173,173,tensor(1.5263),tensor(1.2015),tensor(0.7921)
174,174,tensor(1.5225),tensor(1.2001),tensor(0.7908)
175,175,tensor(1.5188),tensor(1.1987),tensor(0.7895)
176,176,tensor(1.5151),tensor(1.1973),tensor(0.7882)
177,177,tensor(1.5114),tensor(1.1959),tensor(0.7870)
178,178,tensor(1.5078),tensor(1.1946),tensor(0.7857)
179,179,tensor(1.5042),tensor(1.1932),tensor(0.7845)
180,180,tensor(1.5006),tensor(1.1918),tensor(0.7832)
181,181,tensor(1.4970),tensor(1.1904),tensor(0.7820)
182,182,tensor(1.4935),tensor(1.1891),tensor(0.7808)
183,183,tensor(1.4900),tensor(1.1877),tensor(0.7795)
184,184,tensor(1.4865),tensor(1.1864),tensor(0.7783)
185,185,tensor(1.4830),tensor(1.1850),tensor(0.7771)
186,186,tensor(1.4796),tensor(1.1837),tensor(0.7759)
187,187,tensor(1.4762),tensor(1.1823),tensor(0.7747)
188,188,tensor(1.4728),tensor(1.1810),tensor(0.7735)
189,189,tensor(1.4694),tensor(1.1797),tensor(0.7723)
190,190,tensor(1.4661),tensor(1.1784),tensor(0.7711)
191,191,tensor(1.4628),tensor(1.1771),tensor(0.7699)
192,192,tensor(1.4595),tensor(1.1758),tensor(0.7687)
193,193,tensor(1.4562),tensor(1.1744),tensor(0.7675)
194,194,tensor(1.4530),tensor(1.1731),tensor(0.7663)
195,195,tensor(1.4498),tensor(1.1719),tensor(0.7652)
196,196,tensor(1.4466),tensor(1.1706),tensor(0.7640)
197,197,tensor(1.4434),tensor(1.1693),tensor(0.7628)
198,198,tensor(1.4403),tensor(1.1680),tensor(0.7617)
199,199,tensor(1.4372),tensor(1.1667),tensor(0.7605)
200,200,tensor(1.4341),tensor(1.1655),tensor(0.7594)
201,201,tensor(1.4310),tensor(1.1642),tensor(0.7582)
202,202,tensor(1.4279),tensor(1.1629),tensor(0.7571)
203,203,tensor(1.4249),tensor(1.1617),tensor(0.7560)
204,204,tensor(1.4219),tensor(1.1604),tensor(0.7548)
205,205,tensor(1.4189),tensor(1.1592),tensor(0.7537)
206,206,tensor(1.4159),tensor(1.1579),tensor(0.7526)
207,207,tensor(1.4130),tensor(1.1567),tensor(0.7515)
208,208,tensor(1.4101),tensor(1.1555),tensor(0.7503)
209,209,tensor(1.4072),tensor(1.1542),tensor(0.7492)
210,210,tensor(1.4043),tensor(1.1530),tensor(0.7481)
211,211,tensor(1.4014),tensor(1.1518),tensor(0.7470)
212,212,tensor(1.3986),tensor(1.1506),tensor(0.7459)
213,213,tensor(1.3958),tensor(1.1494),tensor(0.7448)
214,214,tensor(1.3930),tensor(1.1482),tensor(0.7437)
215,215,tensor(1.3902),tensor(1.1470),tensor(0.7426)
216,216,tensor(1.3874),tensor(1.1458),tensor(0.7416)
217,217,tensor(1.3847),tensor(1.1446),tensor(0.7405)
218,218,tensor(1.3819),tensor(1.1434),tensor(0.7394)
219,219,tensor(1.3792),tensor(1.1422),tensor(0.7383)
220,220,tensor(1.3766),tensor(1.1410),tensor(0.7373)
221,221,tensor(1.3739),tensor(1.1399),tensor(0.7362)
222,222,tensor(1.3712),tensor(1.1387),tensor(0.7351)
223,223,tensor(1.3686),tensor(1.1375),tensor(0.7341)
224,224,tensor(1.3660),tensor(1.1364),tensor(0.7330)
225,225,tensor(1.3634),tensor(1.1352),tensor(0.7320)
226,226,tensor(1.3608),tensor(1.1340),tensor(0.7309)
227,227,tensor(1.3583),tensor(1.1329),tensor(0.7299)
228,228,tensor(1.3558),tensor(1.1318),tensor(0.7289)
229,229,tensor(1.3532),tensor(1.1306),tensor(0.7278)
230,230,tensor(1.3507),tensor(1.1295),tensor(0.7268)
231,231,tensor(1.3483),tensor(1.1283),tensor(0.7258)
232,232,tensor(1.3458),tensor(1.1272),tensor(0.7248)
233,233,tensor(1.3433),tensor(1.1261),tensor(0.7237)
234,234,tensor(1.3409),tensor(1.1250),tensor(0.7227)
235,235,tensor(1.3385),tensor(1.1238),tensor(0.7217)
236,236,tensor(1.3361),tensor(1.1227),tensor(0.7207)
237,237,tensor(1.3337),tensor(1.1216),tensor(0.7197)
238,238,tensor(1.3313),tensor(1.1205),tensor(0.7187)
239,239,tensor(1.3290),tensor(1.1194),tensor(0.7177)
240,240,tensor(1.3267),tensor(1.1183),tensor(0.7167)
241,241,tensor(1.3243),tensor(1.1172),tensor(0.7157)
242,242,tensor(1.3220),tensor(1.1161),tensor(0.7147)
243,243,tensor(1.3198),tensor(1.1151),tensor(0.7138)
244,244,tensor(1.3175),tensor(1.1140),tensor(0.7128)
245,245,tensor(1.3152),tensor(1.1129),tensor(0.7118)
246,246,tensor(1.3130),tensor(1.1118),tensor(0.7108)
247,247,tensor(1.3108),tensor(1.1107),tensor(0.7099)
248,248,tensor(1.3086),tensor(1.1097),tensor(0.7089)
249,249,tensor(1.3064),tensor(1.1086),tensor(0.7079)
250,250,tensor(1.3042),tensor(1.1076),tensor(0.7070)
251,251,tensor(1.3020),tensor(1.1065),tensor(0.7060)
252,252,tensor(1.2999),tensor(1.1055),tensor(0.7051)
253,253,tensor(1.2978),tensor(1.1044),tensor(0.7041)
254,254,tensor(1.2956),tensor(1.1034),tensor(0.7032)
255,255,tensor(1.2935),tensor(1.1023),tensor(0.7022)
256,256,tensor(1.2915),tensor(1.1013),tensor(0.7013)
257,257,tensor(1.2894),tensor(1.1002),tensor(0.7003)
258,258,tensor(1.2873),tensor(1.0992),tensor(0.6994)
259,259,tensor(1.2853),tensor(1.0982),tensor(0.6985)
260,260,tensor(1.2832),tensor(1.0972),tensor(0.6976)
261,261,tensor(1.2812),tensor(1.0961),tensor(0.6966)
262,262,tensor(1.2792),tensor(1.0951),tensor(0.6957)
263,263,tensor(1.2772),tensor(1.0941),tensor(0.6948)
264,264,tensor(1.2753),tensor(1.0931),tensor(0.6939)
265,265,tensor(1.2733),tensor(1.0921),tensor(0.6930)
266,266,tensor(1.2713),tensor(1.0911),tensor(0.6921)
267,267,tensor(1.2694),tensor(1.0901),tensor(0.6912)
268,268,tensor(1.2675),tensor(1.0891),tensor(0.6903)
269,269,tensor(1.2656),tensor(1.0881),tensor(0.6894)
270,270,tensor(1.2637),tensor(1.0871),tensor(0.6885)
271,271,tensor(1.2618),tensor(1.0861),tensor(0.6876)
272,272,tensor(1.2599),tensor(1.0852),tensor(0.6867)
273,273,tensor(1.2581),tensor(1.0842),tensor(0.6858)
274,274,tensor(1.2562),tensor(1.0832),tensor(0.6849)
275,275,tensor(1.2544),tensor(1.0822),tensor(0.6840)
276,276,tensor(1.2526),tensor(1.0813),tensor(0.6832)
277,277,tensor(1.2508),tensor(1.0803),tensor(0.6823)
278,278,tensor(1.2490),tensor(1.0793),tensor(0.6814)
279,279,tensor(1.2472),tensor(1.0784),tensor(0.6805)
280,280,tensor(1.2454),tensor(1.0774),tensor(0.6797)
281,281,tensor(1.2436),tensor(1.0765),tensor(0.6788)
282,282,tensor(1.2419),tensor(1.0755),tensor(0.6779)
283,283,tensor(1.2402),tensor(1.0746),tensor(0.6771)
284,284,tensor(1.2384),tensor(1.0736),tensor(0.6762)
285,285,tensor(1.2367),tensor(1.0727),tensor(0.6754)
286,286,tensor(1.2350),tensor(1.0717),tensor(0.6745)
287,287,tensor(1.2333),tensor(1.0708),tensor(0.6737)
288,288,tensor(1.2316),tensor(1.0699),tensor(0.6728)
289,289,tensor(1.2300),tensor(1.0690),tensor(0.6720)
290,290,tensor(1.2283),tensor(1.0680),tensor(0.6712)
291,291,tensor(1.2267),tensor(1.0671),tensor(0.6703)
292,292,tensor(1.2250),tensor(1.0662),tensor(0.6695)
293,293,tensor(1.2234),tensor(1.0653),tensor(0.6687)
294,294,tensor(1.2218),tensor(1.0644),tensor(0.6678)
295,295,tensor(1.2202),tensor(1.0635),tensor(0.6670)
296,296,tensor(1.2186),tensor(1.0625),tensor(0.6662)
297,297,tensor(1.2170),tensor(1.0616),tensor(0.6654)
298,298,tensor(1.2155),tensor(1.0607),tensor(0.6646)
299,299,tensor(1.2139),tensor(1.0598),tensor(0.6637)
300,300,tensor(1.2124),tensor(1.0590),tensor(0.6629)
301,301,tensor(1.2108),tensor(1.0581),tensor(0.6621)
302,302,tensor(1.2093),tensor(1.0572),tensor(0.6613)
303,303,tensor(1.2078),tensor(1.0563),tensor(0.6605)
304,304,tensor(1.2063),tensor(1.0554),tensor(0.6597)
305,305,tensor(1.2048),tensor(1.0545),tensor(0.6589)
306,306,tensor(1.2033),tensor(1.0537),tensor(0.6581)
307,307,tensor(1.2018),tensor(1.0528),tensor(0.6573)
308,308,tensor(1.2003),tensor(1.0519),tensor(0.6565)
309,309,tensor(1.1989),tensor(1.0510),tensor(0.6558)
310,310,tensor(1.1974),tensor(1.0502),tensor(0.6550)
311,311,tensor(1.1960),tensor(1.0493),tensor(0.6542)
312,312,tensor(1.1946),tensor(1.0485),tensor(0.6534)
313,313,tensor(1.1931),tensor(1.0476),tensor(0.6526)
314,314,tensor(1.1917),tensor(1.0467),tensor(0.6519)
315,315,tensor(1.1903),tensor(1.0459),tensor(0.6511)
316,316,tensor(1.1889),tensor(1.0450),tensor(0.6503)
317,317,tensor(1.1876),tensor(1.0442),tensor(0.6496)
318,318,tensor(1.1862),tensor(1.0434),tensor(0.6488)
319,319,tensor(1.1848),tensor(1.0425),tensor(0.6480)
320,320,tensor(1.1835),tensor(1.0417),tensor(0.6473)
321,321,tensor(1.1821),tensor(1.0408),tensor(0.6465)
322,322,tensor(1.1808),tensor(1.0400),tensor(0.6458)
323,323,tensor(1.1795),tensor(1.0392),tensor(0.6450)
324,324,tensor(1.1781),tensor(1.0384),tensor(0.6443)
325,325,tensor(1.1768),tensor(1.0375),tensor(0.6435)
326,326,tensor(1.1755),tensor(1.0367),tensor(0.6428)
327,327,tensor(1.1742),tensor(1.0359),tensor(0.6420)
328,328,tensor(1.1730),tensor(1.0351),tensor(0.6413)
329,329,tensor(1.1717),tensor(1.0343),tensor(0.6405)
330,330,tensor(1.1704),tensor(1.0334),tensor(0.6398)
331,331,tensor(1.1692),tensor(1.0326),tensor(0.6391)
332,332,tensor(1.1679),tensor(1.0318),tensor(0.6384)
333,333,tensor(1.1667),tensor(1.0310),tensor(0.6376)
334,334,tensor(1.1654),tensor(1.0302),tensor(0.6369)
335,335,tensor(1.1642),tensor(1.0294),tensor(0.6362)
336,336,tensor(1.1630),tensor(1.0286),tensor(0.6355)
337,337,tensor(1.1618),tensor(1.0278),tensor(0.6347)
338,338,tensor(1.1606),tensor(1.0271),tensor(0.6340)
339,339,tensor(1.1594),tensor(1.0263),tensor(0.6333)
340,340,tensor(1.1582),tensor(1.0255),tensor(0.6326)
341,341,tensor(1.1570),tensor(1.0247),tensor(0.6319)
342,342,tensor(1.1559),tensor(1.0239),tensor(0.6312)
343,343,tensor(1.1547),tensor(1.0231),tensor(0.6305)
344,344,tensor(1.1535),tensor(1.0224),tensor(0.6298)
345,345,tensor(1.1524),tensor(1.0216),tensor(0.6291)
346,346,tensor(1.1513),tensor(1.0208),tensor(0.6284)
347,347,tensor(1.1501),tensor(1.0201),tensor(0.6277)
348,348,tensor(1.1490),tensor(1.0193),tensor(0.6270)
349,349,tensor(1.1479),tensor(1.0185),tensor(0.6263)
350,350,tensor(1.1468),tensor(1.0178),tensor(0.6256)
351,351,tensor(1.1457),tensor(1.0170),tensor(0.6249)
352,352,tensor(1.1446),tensor(1.0163),tensor(0.6242)
353,353,tensor(1.1435),tensor(1.0155),tensor(0.6235)
354,354,tensor(1.1424),tensor(1.0148),tensor(0.6229)
355,355,tensor(1.1413),tensor(1.0140),tensor(0.6222)
356,356,tensor(1.1403),tensor(1.0133),tensor(0.6215)
357,357,tensor(1.1392),tensor(1.0125),tensor(0.6208)
358,358,tensor(1.1382),tensor(1.0118),tensor(0.6202)
359,359,tensor(1.1371),tensor(1.0110),tensor(0.6195)
360,360,tensor(1.1361),tensor(1.0103),tensor(0.6188)
361,361,tensor(1.1351),tensor(1.0096),tensor(0.6182)
362,362,tensor(1.1340),tensor(1.0088),tensor(0.6175)
363,363,tensor(1.1330),tensor(1.0081),tensor(0.6168)
364,364,tensor(1.1320),tensor(1.0074),tensor(0.6162)
365,365,tensor(1.1310),tensor(1.0067),tensor(0.6155)
366,366,tensor(1.1300),tensor(1.0059),tensor(0.6149)
367,367,tensor(1.1290),tensor(1.0052),tensor(0.6142)
368,368,tensor(1.1280),tensor(1.0045),tensor(0.6136)
369,369,tensor(1.1271),tensor(1.0038),tensor(0.6129)
370,370,tensor(1.1261),tensor(1.0031),tensor(0.6123)
371,371,tensor(1.1251),tensor(1.0024),tensor(0.6123)
372,372,tensor(1.1242),tensor(1.0017),tensor(0.6123)
373,373,tensor(1.1232),tensor(1.0010),tensor(0.6123)
374,374,tensor(1.1223),tensor(1.0003),tensor(0.6123)
375,375,tensor(1.1213),tensor(0.9996),tensor(0.6123)
376,376,tensor(1.1204),tensor(0.9989),tensor(0.6123)
377,377,tensor(1.1195),tensor(0.9982),tensor(0.6123)
378,378,tensor(1.1186),tensor(0.9975),tensor(0.6123)
379,379,tensor(1.1176),tensor(0.9968),tensor(0.6123)
380,380,tensor(1.1167),tensor(0.9961),tensor(0.6123)
381,381,tensor(1.1158),tensor(0.9954),tensor(0.6123)
382,382,tensor(1.1149),tensor(0.9947),tensor(0.6123)
383,383,tensor(1.1140),tensor(0.9940),tensor(0.6123)
384,384,tensor(1.1132),tensor(0.9933),tensor(0.6123)
385,385,tensor(1.1123),tensor(0.9927),tensor(0.6123)
386,386,tensor(1.1114),tensor(0.9920),tensor(0.6123)
387,387,tensor(1.1105),tensor(0.9913),tensor(0.6123)
388,388,tensor(1.1097),tensor(0.9906),tensor(0.6123)
389,389,tensor(1.1088),tensor(0.9900),tensor(0.6123)
390,390,tensor(1.1080),tensor(0.9893),tensor(0.6123)
391,391,tensor(1.1071),tensor(0.9886),tensor(0.6123)
392,392,tensor(1.1063),tensor(0.9880),tensor(0.6123)
393,393,tensor(1.1055),tensor(0.9873),tensor(0.6123)
394,394,tensor(1.1046),tensor(0.9866),tensor(0.6123)
395,395,tensor(1.1038),tensor(0.9860),tensor(0.6123)
396,396,tensor(1.1030),tensor(0.9853),tensor(0.6123)
397,397,tensor(1.1022),tensor(0.9847),tensor(0.6123)
398,398,tensor(1.1014),tensor(0.9840),tensor(0.6123)
399,399,tensor(1.1006),tensor(0.9834),tensor(0.6123)
400,400,tensor(1.0998),tensor(0.9827),tensor(0.6123)
401,401,tensor(1.0990),tensor(0.9821),tensor(0.6123)
402,402,tensor(1.0982),tensor(0.9814),tensor(0.6123)
403,403,tensor(1.0974),tensor(0.9808),tensor(0.6123)
404,404,tensor(1.0967),tensor(0.9802),tensor(0.6123)
405,405,tensor(1.0959),tensor(0.9795),tensor(0.6123)
406,406,tensor(1.0951),tensor(0.9789),tensor(0.6123)
407,407,tensor(1.0944),tensor(0.9782),tensor(0.6123)
408,408,tensor(1.0936),tensor(0.9776),tensor(0.6123)
409,409,tensor(1.0929),tensor(0.9770),tensor(0.6123)
410,410,tensor(1.0921),tensor(0.9764),tensor(0.6123)
411,411,tensor(1.0914),tensor(0.9757),tensor(0.6123)
412,412,tensor(1.0907),tensor(0.9751),tensor(0.6123)
413,413,tensor(1.0899),tensor(0.9745),tensor(0.6123)
414,414,tensor(1.0892),tensor(0.9739),tensor(0.6123)
415,415,tensor(1.0885),tensor(0.9732),tensor(0.6123)
416,416,tensor(1.0878),tensor(0.9726),tensor(0.6123)
417,417,tensor(1.0871),tensor(0.9720),tensor(0.6123)
418,418,tensor(1.0864),tensor(0.9714),tensor(0.6123)
419,419,tensor(1.0857),tensor(0.9708),tensor(0.6123)
420,420,tensor(1.0850),tensor(0.9702),tensor(0.6123)
421,421,tensor(1.0843),tensor(0.9696),tensor(0.6123)
422,422,tensor(1.0836),tensor(0.9690),tensor(0.6123)
423,423,tensor(1.0829),tensor(0.9684),tensor(0.6123)
424,424,tensor(1.0822),tensor(0.9678),tensor(0.6123)
425,425,tensor(1.0816),tensor(0.9672),tensor(0.6123)
426,426,tensor(1.0809),tensor(0.9666),tensor(0.6123)
427,427,tensor(1.0802),tensor(0.9660),tensor(0.6123)
428,428,tensor(1.0796),tensor(0.9654),tensor(0.6123)
429,429,tensor(1.0789),tensor(0.9648),tensor(0.6123)
430,430,tensor(1.0783),tensor(0.9642),tensor(0.6123)
431,431,tensor(1.0776),tensor(0.9636),tensor(0.6123)
432,432,tensor(1.0770),tensor(0.9630),tensor(0.6123)
433,433,tensor(1.0763),tensor(0.9625),tensor(0.6123)
434,434,tensor(1.0757),tensor(0.9619),tensor(0.6123)
435,435,tensor(1.0751),tensor(0.9613),tensor(0.6123)
