,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.6455),tensor(0.6014),tensor(1.2026)
97,97,tensor(0.6434),tensor(0.6003),tensor(1.1994)
98,98,tensor(0.6413),tensor(0.5992),tensor(1.1962)
99,99,tensor(0.6392),tensor(0.5982),tensor(1.1930)
100,100,tensor(0.6372),tensor(0.5971),tensor(1.1899)
101,101,tensor(0.6352),tensor(0.5960),tensor(1.1868)
102,102,tensor(0.6333),tensor(0.5950),tensor(1.1837)
103,103,tensor(0.6314),tensor(0.5939),tensor(1.1807)
104,104,tensor(0.6296),tensor(0.5929),tensor(1.1776)
105,105,tensor(0.6277),tensor(0.5919),tensor(1.1747)
106,106,tensor(0.6260),tensor(0.5909),tensor(1.1717)
107,107,tensor(0.6242),tensor(0.5899),tensor(1.1688)
108,108,tensor(0.6225),tensor(0.5889),tensor(1.1660)
109,109,tensor(0.6208),tensor(0.5879),tensor(1.1631)
110,110,tensor(0.6192),tensor(0.5870),tensor(1.1603)
111,111,tensor(0.6176),tensor(0.5860),tensor(1.1575)
112,112,tensor(0.6160),tensor(0.5851),tensor(1.1548)
113,113,tensor(0.6145),tensor(0.5841),tensor(1.1521)
114,114,tensor(0.6130),tensor(0.5832),tensor(1.1494)
115,115,tensor(0.6115),tensor(0.5829),tensor(1.1467)
116,116,tensor(0.6100),tensor(0.5829),tensor(1.1441)
117,117,tensor(0.6086),tensor(0.5828),tensor(1.1415)
118,118,tensor(0.6072),tensor(0.5828),tensor(1.1389)
119,119,tensor(0.6059),tensor(0.5828),tensor(1.1363)
120,120,tensor(0.6045),tensor(0.5828),tensor(1.1338)
121,121,tensor(0.6032),tensor(0.5827),tensor(1.1313)
122,122,tensor(0.6019),tensor(0.5827),tensor(1.1288)
123,123,tensor(0.6007),tensor(0.5827),tensor(1.1264)
124,124,tensor(0.5994),tensor(0.5827),tensor(1.1240)
125,125,tensor(0.5982),tensor(0.5827),tensor(1.1216)
126,126,tensor(0.5970),tensor(0.5826),tensor(1.1192)
127,127,tensor(0.5959),tensor(0.5826),tensor(1.1168)
128,128,tensor(0.5947),tensor(0.5826),tensor(1.1145)
129,129,tensor(0.5936),tensor(0.5826),tensor(1.1122)
130,130,tensor(0.5925),tensor(0.5826),tensor(1.1099)
131,131,tensor(0.5915),tensor(0.5825),tensor(1.1077)
132,132,tensor(0.5904),tensor(0.5825),tensor(1.1055)
133,133,tensor(0.5894),tensor(0.5825),tensor(1.1032)
134,134,tensor(0.5884),tensor(0.5825),tensor(1.1011)
135,135,tensor(0.5874),tensor(0.5825),tensor(1.0989)
136,136,tensor(0.5864),tensor(0.5824),tensor(1.0968)
137,137,tensor(0.5854),tensor(0.5824),tensor(1.0946)
138,138,tensor(0.5845),tensor(0.5824),tensor(1.0925)
139,139,tensor(0.5836),tensor(0.5824),tensor(1.0905)
140,140,tensor(0.5827),tensor(0.5824),tensor(1.0884)
141,141,tensor(0.5818),tensor(0.5823),tensor(1.0864)
142,142,tensor(0.5809),tensor(0.5823),tensor(1.0844)
143,143,tensor(0.5801),tensor(0.5823),tensor(1.0824)
144,144,tensor(0.5793),tensor(0.5823),tensor(1.0804)
145,145,tensor(0.5784),tensor(0.5823),tensor(1.0785)
146,146,tensor(0.5776),tensor(0.5822),tensor(1.0765)
147,147,tensor(0.5769),tensor(0.5822),tensor(1.0746)
148,148,tensor(0.5761),tensor(0.5822),tensor(1.0727)
149,149,tensor(0.5753),tensor(0.5822),tensor(1.0709)
150,150,tensor(0.5746),tensor(0.5822),tensor(1.0690)
151,151,tensor(0.5739),tensor(0.5821),tensor(1.0672)
152,152,tensor(0.5732),tensor(0.5821),tensor(1.0653)
153,153,tensor(0.5725),tensor(0.5821),tensor(1.0635)
154,154,tensor(0.5718),tensor(0.5821),tensor(1.0618)
155,155,tensor(0.5711),tensor(0.5821),tensor(1.0600)
156,156,tensor(0.5704),tensor(0.5820),tensor(1.0583)
157,157,tensor(0.5698),tensor(0.5820),tensor(1.0565)
158,158,tensor(0.5692),tensor(0.5820),tensor(1.0548)
159,159,tensor(0.5685),tensor(0.5820),tensor(1.0531)
160,160,tensor(0.5679),tensor(0.5820),tensor(1.0515)
161,161,tensor(0.5673),tensor(0.5819),tensor(1.0498)
162,162,tensor(0.5667),tensor(0.5819),tensor(1.0481)
163,163,tensor(0.5662),tensor(0.5819),tensor(1.0465)
164,164,tensor(0.5656),tensor(0.5819),tensor(1.0449)
165,165,tensor(0.5650),tensor(0.5819),tensor(1.0433)
166,166,tensor(0.5645),tensor(0.5819),tensor(1.0417)
167,167,tensor(0.5639),tensor(0.5818),tensor(1.0402)
168,168,tensor(0.5634),tensor(0.5818),tensor(1.0386)
169,169,tensor(0.5629),tensor(0.5818),tensor(1.0371)
170,170,tensor(0.5624),tensor(0.5818),tensor(1.0356)
171,171,tensor(0.5619),tensor(0.5818),tensor(1.0341)
172,172,tensor(0.5614),tensor(0.5818),tensor(1.0326)
173,173,tensor(0.5609),tensor(0.5817),tensor(1.0311)
174,174,tensor(0.5605),tensor(0.5817),tensor(1.0297)
175,175,tensor(0.5600),tensor(0.5817),tensor(1.0282)
176,176,tensor(0.5596),tensor(0.5817),tensor(1.0268)
177,177,tensor(0.5591),tensor(0.5817),tensor(1.0254)
178,178,tensor(0.5587),tensor(0.5816),tensor(1.0240)
179,179,tensor(0.5582),tensor(0.5816),tensor(1.0226)
180,180,tensor(0.5578),tensor(0.5816),tensor(1.0212)
181,181,tensor(0.5574),tensor(0.5816),tensor(1.0199)
182,182,tensor(0.5570),tensor(0.5816),tensor(1.0185)
183,183,tensor(0.5566),tensor(0.5816),tensor(1.0172)
184,184,tensor(0.5562),tensor(0.5815),tensor(1.0159)
185,185,tensor(0.5558),tensor(0.5815),tensor(1.0146)
186,186,tensor(0.5555),tensor(0.5815),tensor(1.0133)
187,187,tensor(0.5551),tensor(0.5815),tensor(1.0120)
188,188,tensor(0.5547),tensor(0.5815),tensor(1.0107)
189,189,tensor(0.5544),tensor(0.5815),tensor(1.0095)
190,190,tensor(0.5540),tensor(0.5814),tensor(1.0082)
191,191,tensor(0.5537),tensor(0.5814),tensor(1.0070)
192,192,tensor(0.5533),tensor(0.5814),tensor(1.0058)
193,193,tensor(0.5530),tensor(0.5814),tensor(1.0046)
194,194,tensor(0.5527),tensor(0.5814),tensor(1.0034)
195,195,tensor(0.5524),tensor(0.5814),tensor(1.0022)
196,196,tensor(0.5520),tensor(0.5813),tensor(1.0010)
197,197,tensor(0.5517),tensor(0.5813),tensor(0.9999)
198,198,tensor(0.5514),tensor(0.5813),tensor(0.9987)
199,199,tensor(0.5511),tensor(0.5813),tensor(0.9976)
200,200,tensor(0.5508),tensor(0.5813),tensor(0.9965)
201,201,tensor(0.5506),tensor(0.5813),tensor(0.9954)
202,202,tensor(0.5503),tensor(0.5812),tensor(0.9943)
203,203,tensor(0.5500),tensor(0.5812),tensor(0.9932)
204,204,tensor(0.5497),tensor(0.5812),tensor(0.9921)
205,205,tensor(0.5495),tensor(0.5812),tensor(0.9910)
206,206,tensor(0.5492),tensor(0.5812),tensor(0.9900)
207,207,tensor(0.5489),tensor(0.5812),tensor(0.9889)
208,208,tensor(0.5487),tensor(0.5811),tensor(0.9879)
209,209,tensor(0.5484),tensor(0.5811),tensor(0.9869)
210,210,tensor(0.5482),tensor(0.5811),tensor(0.9858)
211,211,tensor(0.5479),tensor(0.5811),tensor(0.9848)
212,212,tensor(0.5477),tensor(0.5811),tensor(0.9838)
213,213,tensor(0.5475),tensor(0.5811),tensor(0.9828)
214,214,tensor(0.5472),tensor(0.5811),tensor(0.9819)
215,215,tensor(0.5470),tensor(0.5810),tensor(0.9809)
216,216,tensor(0.5468),tensor(0.5810),tensor(0.9799)
217,217,tensor(0.5466),tensor(0.5810),tensor(0.9790)
218,218,tensor(0.5464),tensor(0.5810),tensor(0.9781)
219,219,tensor(0.5462),tensor(0.5810),tensor(0.9771)
220,220,tensor(0.5460),tensor(0.5810),tensor(0.9762)
221,221,tensor(0.5458),tensor(0.5809),tensor(0.9753)
222,222,tensor(0.5456),tensor(0.5809),tensor(0.9744)
223,223,tensor(0.5454),tensor(0.5809),tensor(0.9735)
224,224,tensor(0.5452),tensor(0.5809),tensor(0.9726)
225,225,tensor(0.5450),tensor(0.5809),tensor(0.9717)
226,226,tensor(0.5448),tensor(0.5809),tensor(0.9709)
227,227,tensor(0.5446),tensor(0.5809),tensor(0.9700)
228,228,tensor(0.5444),tensor(0.5808),tensor(0.9692)
229,229,tensor(0.5443),tensor(0.5808),tensor(0.9683)
230,230,tensor(0.5441),tensor(0.5808),tensor(0.9675)
231,231,tensor(0.5439),tensor(0.5808),tensor(0.9667)
232,232,tensor(0.5437),tensor(0.5808),tensor(0.9659)
233,233,tensor(0.5436),tensor(0.5808),tensor(0.9651)
234,234,tensor(0.5434),tensor(0.5807),tensor(0.9643)
235,235,tensor(0.5432),tensor(0.5807),tensor(0.9635)
236,236,tensor(0.5431),tensor(0.5807),tensor(0.9627)
237,237,tensor(0.5429),tensor(0.5807),tensor(0.9619)
238,238,tensor(0.5428),tensor(0.5807),tensor(0.9611)
239,239,tensor(0.5426),tensor(0.5807),tensor(0.9604)
240,240,tensor(0.5425),tensor(0.5807),tensor(0.9596)
241,241,tensor(0.5423),tensor(0.5806),tensor(0.9589)
242,242,tensor(0.5422),tensor(0.5806),tensor(0.9581)
243,243,tensor(0.5421),tensor(0.5806),tensor(0.9574)
244,244,tensor(0.5419),tensor(0.5806),tensor(0.9567)
245,245,tensor(0.5418),tensor(0.5806),tensor(0.9560)
246,246,tensor(0.5416),tensor(0.5806),tensor(0.9553)
247,247,tensor(0.5415),tensor(0.5806),tensor(0.9546)
248,248,tensor(0.5414),tensor(0.5805),tensor(0.9539)
249,249,tensor(0.5413),tensor(0.5805),tensor(0.9532)
250,250,tensor(0.5411),tensor(0.5805),tensor(0.9525)
251,251,tensor(0.5410),tensor(0.5805),tensor(0.9518)
252,252,tensor(0.5409),tensor(0.5805),tensor(0.9512)
253,253,tensor(0.5408),tensor(0.5805),tensor(0.9505)
254,254,tensor(0.5406),tensor(0.5805),tensor(0.9498)
255,255,tensor(0.5405),tensor(0.5804),tensor(0.9492)
256,256,tensor(0.5404),tensor(0.5804),tensor(0.9486)
257,257,tensor(0.5403),tensor(0.5804),tensor(0.9479)
258,258,tensor(0.5402),tensor(0.5804),tensor(0.9473)
259,259,tensor(0.5401),tensor(0.5804),tensor(0.9467)
260,260,tensor(0.5400),tensor(0.5804),tensor(0.9461)
261,261,tensor(0.5399),tensor(0.5804),tensor(0.9454)
262,262,tensor(0.5398),tensor(0.5803),tensor(0.9448)
263,263,tensor(0.5396),tensor(0.5803),tensor(0.9442)
264,264,tensor(0.5395),tensor(0.5803),tensor(0.9437)
265,265,tensor(0.5394),tensor(0.5803),tensor(0.9431)
266,266,tensor(0.5393),tensor(0.5803),tensor(0.9425)
267,267,tensor(0.5392),tensor(0.5803),tensor(0.9419)
268,268,tensor(0.5392),tensor(0.5803),tensor(0.9414)
269,269,tensor(0.5391),tensor(0.5802),tensor(0.9408)
270,270,tensor(0.5390),tensor(0.5802),tensor(0.9402)
271,271,tensor(0.5389),tensor(0.5802),tensor(0.9397)
272,272,tensor(0.5388),tensor(0.5802),tensor(0.9391)
273,273,tensor(0.5387),tensor(0.5802),tensor(0.9386)
274,274,tensor(0.5386),tensor(0.5802),tensor(0.9381)
275,275,tensor(0.5385),tensor(0.5802),tensor(0.9375)
276,276,tensor(0.5384),tensor(0.5802),tensor(0.9370)
277,277,tensor(0.5383),tensor(0.5801),tensor(0.9365)
278,278,tensor(0.5383),tensor(0.5801),tensor(0.9360)
279,279,tensor(0.5382),tensor(0.5801),tensor(0.9355)
280,280,tensor(0.5381),tensor(0.5801),tensor(0.9350)
281,281,tensor(0.5380),tensor(0.5801),tensor(0.9345)
282,282,tensor(0.5379),tensor(0.5801),tensor(0.9340)
283,283,tensor(0.5378),tensor(0.5801),tensor(0.9335)
284,284,tensor(0.5378),tensor(0.5800),tensor(0.9330)
285,285,tensor(0.5377),tensor(0.5800),tensor(0.9326)
286,286,tensor(0.5376),tensor(0.5800),tensor(0.9321)
287,287,tensor(0.5375),tensor(0.5800),tensor(0.9316)
288,288,tensor(0.5375),tensor(0.5800),tensor(0.9312)
289,289,tensor(0.5374),tensor(0.5800),tensor(0.9307)
290,290,tensor(0.5373),tensor(0.5800),tensor(0.9302)
291,291,tensor(0.5373),tensor(0.5800),tensor(0.9298)
292,292,tensor(0.5372),tensor(0.5799),tensor(0.9294)
293,293,tensor(0.5371),tensor(0.5799),tensor(0.9289)
294,294,tensor(0.5370),tensor(0.5799),tensor(0.9285)
295,295,tensor(0.5370),tensor(0.5799),tensor(0.9281)
296,296,tensor(0.5369),tensor(0.5799),tensor(0.9276)
297,297,tensor(0.5368),tensor(0.5799),tensor(0.9272)
298,298,tensor(0.5368),tensor(0.5799),tensor(0.9268)
299,299,tensor(0.5367),tensor(0.5799),tensor(0.9264)
300,300,tensor(0.5366),tensor(0.5798),tensor(0.9260)
301,301,tensor(0.5366),tensor(0.5798),tensor(0.9256)
302,302,tensor(0.5365),tensor(0.5798),tensor(0.9252)
303,303,tensor(0.5365),tensor(0.5798),tensor(0.9248)
304,304,tensor(0.5364),tensor(0.5798),tensor(0.9244)
305,305,tensor(0.5363),tensor(0.5798),tensor(0.9240)
306,306,tensor(0.5363),tensor(0.5798),tensor(0.9236)
307,307,tensor(0.5362),tensor(0.5797),tensor(0.9232)
308,308,tensor(0.5362),tensor(0.5797),tensor(0.9229)
309,309,tensor(0.5361),tensor(0.5797),tensor(0.9225)
310,310,tensor(0.5360),tensor(0.5797),tensor(0.9221)
311,311,tensor(0.5360),tensor(0.5797),tensor(0.9218)
312,312,tensor(0.5359),tensor(0.5797),tensor(0.9214)
313,313,tensor(0.5359),tensor(0.5797),tensor(0.9210)
314,314,tensor(0.5358),tensor(0.5797),tensor(0.9207)
315,315,tensor(0.5358),tensor(0.5796),tensor(0.9203)
316,316,tensor(0.5357),tensor(0.5796),tensor(0.9200)
317,317,tensor(0.5357),tensor(0.5796),tensor(0.9197)
318,318,tensor(0.5356),tensor(0.5796),tensor(0.9193)
319,319,tensor(0.5356),tensor(0.5796),tensor(0.9190)
320,320,tensor(0.5355),tensor(0.5796),tensor(0.9186)
321,321,tensor(0.5355),tensor(0.5796),tensor(0.9183)
322,322,tensor(0.5354),tensor(0.5796),tensor(0.9180)
323,323,tensor(0.5354),tensor(0.5796),tensor(0.9177)
324,324,tensor(0.5353),tensor(0.5795),tensor(0.9174)
325,325,tensor(0.5353),tensor(0.5795),tensor(0.9170)
326,326,tensor(0.5352),tensor(0.5795),tensor(0.9167)
327,327,tensor(0.5352),tensor(0.5795),tensor(0.9164)
328,328,tensor(0.5351),tensor(0.5795),tensor(0.9161)
329,329,tensor(0.5351),tensor(0.5795),tensor(0.9158)
330,330,tensor(0.5350),tensor(0.5795),tensor(0.9155)
331,331,tensor(0.5350),tensor(0.5795),tensor(0.9152)
332,332,tensor(0.5349),tensor(0.5794),tensor(0.9149)
333,333,tensor(0.5349),tensor(0.5794),tensor(0.9146)
334,334,tensor(0.5348),tensor(0.5794),tensor(0.9144)
335,335,tensor(0.5348),tensor(0.5794),tensor(0.9141)
336,336,tensor(0.5347),tensor(0.5794),tensor(0.9138)
337,337,tensor(0.5347),tensor(0.5794),tensor(0.9135)
338,338,tensor(0.5347),tensor(0.5794),tensor(0.9133)
339,339,tensor(0.5346),tensor(0.5794),tensor(0.9130)
340,340,tensor(0.5346),tensor(0.5793),tensor(0.9127)
341,341,tensor(0.5345),tensor(0.5793),tensor(0.9124)
342,342,tensor(0.5345),tensor(0.5793),tensor(0.9122)
343,343,tensor(0.5344),tensor(0.5793),tensor(0.9119)
344,344,tensor(0.5344),tensor(0.5793),tensor(0.9117)
345,345,tensor(0.5344),tensor(0.5793),tensor(0.9114)
346,346,tensor(0.5343),tensor(0.5793),tensor(0.9112)
347,347,tensor(0.5343),tensor(0.5793),tensor(0.9109)
348,348,tensor(0.5342),tensor(0.5792),tensor(0.9107)
349,349,tensor(0.5342),tensor(0.5792),tensor(0.9104)
350,350,tensor(0.5342),tensor(0.5792),tensor(0.9102)
351,351,tensor(0.5341),tensor(0.5792),tensor(0.9099)
352,352,tensor(0.5341),tensor(0.5792),tensor(0.9097)
353,353,tensor(0.5340),tensor(0.5792),tensor(0.9095)
354,354,tensor(0.5340),tensor(0.5792),tensor(0.9092)
355,355,tensor(0.5340),tensor(0.5792),tensor(0.9090)
356,356,tensor(0.5339),tensor(0.5792),tensor(0.9088)
357,357,tensor(0.5339),tensor(0.5791),tensor(0.9086)
358,358,tensor(0.5338),tensor(0.5791),tensor(0.9084)
359,359,tensor(0.5338),tensor(0.5791),tensor(0.9081)
360,360,tensor(0.5338),tensor(0.5791),tensor(0.9079)
361,361,tensor(0.5337),tensor(0.5791),tensor(0.9077)
362,362,tensor(0.5337),tensor(0.5791),tensor(0.9075)
363,363,tensor(0.5337),tensor(0.5791),tensor(0.9073)
364,364,tensor(0.5336),tensor(0.5791),tensor(0.9071)
365,365,tensor(0.5336),tensor(0.5791),tensor(0.9069)
366,366,tensor(0.5335),tensor(0.5790),tensor(0.9067)
367,367,tensor(0.5335),tensor(0.5790),tensor(0.9065)
368,368,tensor(0.5335),tensor(0.5790),tensor(0.9063)
369,369,tensor(0.5334),tensor(0.5790),tensor(0.9061)
370,370,tensor(0.5334),tensor(0.5790),tensor(0.9059)
371,371,tensor(0.5334),tensor(0.5790),tensor(0.9057)
372,372,tensor(0.5333),tensor(0.5790),tensor(0.9055)
373,373,tensor(0.5333),tensor(0.5790),tensor(0.9053)
374,374,tensor(0.5333),tensor(0.5789),tensor(0.9051)
375,375,tensor(0.5332),tensor(0.5789),tensor(0.9049)
376,376,tensor(0.5332),tensor(0.5789),tensor(0.9048)
377,377,tensor(0.5332),tensor(0.5789),tensor(0.9046)
378,378,tensor(0.5331),tensor(0.5789),tensor(0.9044)
379,379,tensor(0.5331),tensor(0.5789),tensor(0.9042)
380,380,tensor(0.5331),tensor(0.5789),tensor(0.9040)
381,381,tensor(0.5330),tensor(0.5789),tensor(0.9039)
382,382,tensor(0.5330),tensor(0.5789),tensor(0.9037)
383,383,tensor(0.5330),tensor(0.5788),tensor(0.9035)
384,384,tensor(0.5329),tensor(0.5788),tensor(0.9034)
385,385,tensor(0.5329),tensor(0.5788),tensor(0.9032)
386,386,tensor(0.5329),tensor(0.5788),tensor(0.9030)
387,387,tensor(0.5328),tensor(0.5788),tensor(0.9029)
388,388,tensor(0.5328),tensor(0.5788),tensor(0.9027)
389,389,tensor(0.5328),tensor(0.5788),tensor(0.9026)
390,390,tensor(0.5327),tensor(0.5788),tensor(0.9024)
391,391,tensor(0.5327),tensor(0.5788),tensor(0.9023)
392,392,tensor(0.5327),tensor(0.5787),tensor(0.9021)
393,393,tensor(0.5327),tensor(0.5787),tensor(0.9020)
394,394,tensor(0.5326),tensor(0.5787),tensor(0.9018)
395,395,tensor(0.5326),tensor(0.5787),tensor(0.9017)
396,396,tensor(0.5326),tensor(0.5787),tensor(0.9015)
397,397,tensor(0.5325),tensor(0.5787),tensor(0.9014)
398,398,tensor(0.5325),tensor(0.5787),tensor(0.9012)
399,399,tensor(0.5325),tensor(0.5787),tensor(0.9011)
400,400,tensor(0.5324),tensor(0.5787),tensor(0.9009)
401,401,tensor(0.5324),tensor(0.5787),tensor(0.9008)
402,402,tensor(0.5324),tensor(0.5786),tensor(0.9007)
403,403,tensor(0.5323),tensor(0.5786),tensor(0.9005)
404,404,tensor(0.5323),tensor(0.5786),tensor(0.9004)
405,405,tensor(0.5323),tensor(0.5786),tensor(0.9003)
406,406,tensor(0.5323),tensor(0.5786),tensor(0.9001)
407,407,tensor(0.5322),tensor(0.5786),tensor(0.9000)
408,408,tensor(0.5322),tensor(0.5786),tensor(0.8999)
409,409,tensor(0.5322),tensor(0.5786),tensor(0.8998)
410,410,tensor(0.5321),tensor(0.5786),tensor(0.8996)
411,411,tensor(0.5321),tensor(0.5785),tensor(0.8995)
412,412,tensor(0.5321),tensor(0.5785),tensor(0.8994)
413,413,tensor(0.5321),tensor(0.5785),tensor(0.8993)
414,414,tensor(0.5320),tensor(0.5785),tensor(0.8991)
415,415,tensor(0.5320),tensor(0.5785),tensor(0.8990)
416,416,tensor(0.5320),tensor(0.5785),tensor(0.8989)
417,417,tensor(0.5319),tensor(0.5785),tensor(0.8988)
418,418,tensor(0.5319),tensor(0.5785),tensor(0.8987)
419,419,tensor(0.5319),tensor(0.5785),tensor(0.8986)
420,420,tensor(0.5319),tensor(0.5784),tensor(0.8985)
421,421,tensor(0.5318),tensor(0.5784),tensor(0.8983)
422,422,tensor(0.5318),tensor(0.5784),tensor(0.8982)
423,423,tensor(0.5318),tensor(0.5784),tensor(0.8981)
424,424,tensor(0.5317),tensor(0.5784),tensor(0.8980)
425,425,tensor(0.5317),tensor(0.5784),tensor(0.8979)
426,426,tensor(0.5317),tensor(0.5784),tensor(0.8978)
427,427,tensor(0.5317),tensor(0.5784),tensor(0.8977)
428,428,tensor(0.5316),tensor(0.5784),tensor(0.8976)
429,429,tensor(0.5316),tensor(0.5784),tensor(0.8975)
430,430,tensor(0.5316),tensor(0.5783),tensor(0.8974)
431,431,tensor(0.5316),tensor(0.5783),tensor(0.8973)
432,432,tensor(0.5315),tensor(0.5783),tensor(0.8972)
433,433,tensor(0.5315),tensor(0.5783),tensor(0.8971)
434,434,tensor(0.5315),tensor(0.5783),tensor(0.8970)
435,435,tensor(0.5315),tensor(0.5783),tensor(0.8969)
