,epoch,train_loss,train_mae,val_mae
83,83,tensor(2.0389),tensor(1.3179),tensor(1.1743)
84,84,tensor(2.0370),tensor(1.3173),tensor(1.1741)
85,85,tensor(2.0351),tensor(1.3167),tensor(1.1739)
86,86,tensor(2.0333),tensor(1.3161),tensor(1.1737)
87,87,tensor(2.0314),tensor(1.3155),tensor(1.1735)
88,88,tensor(2.0295),tensor(1.3150),tensor(1.1734)
89,89,tensor(2.0277),tensor(1.3144),tensor(1.1732)
90,90,tensor(2.0258),tensor(1.3138),tensor(1.1730)
91,91,tensor(2.0239),tensor(1.3132),tensor(1.1728)
92,92,tensor(2.0221),tensor(1.3126),tensor(1.1726)
93,93,tensor(2.0202),tensor(1.3120),tensor(1.1724)
94,94,tensor(2.0184),tensor(1.3115),tensor(1.1723)
95,95,tensor(2.0165),tensor(1.3109),tensor(1.1721)
96,96,tensor(2.0147),tensor(1.3103),tensor(1.1719)
97,97,tensor(2.0128),tensor(1.3097),tensor(1.1717)
98,98,tensor(2.0110),tensor(1.3091),tensor(1.1715)
99,99,tensor(2.0092),tensor(1.3085),tensor(1.1713)
100,100,tensor(2.0073),tensor(1.3080),tensor(1.1712)
101,101,tensor(2.0055),tensor(1.3074),tensor(1.1710)
102,102,tensor(2.0037),tensor(1.3068),tensor(1.1708)
103,103,tensor(2.0018),tensor(1.3062),tensor(1.1706)
104,104,tensor(2.0000),tensor(1.3056),tensor(1.1704)
105,105,tensor(1.9982),tensor(1.3051),tensor(1.1702)
106,106,tensor(1.9964),tensor(1.3045),tensor(1.1701)
107,107,tensor(1.9946),tensor(1.3039),tensor(1.1699)
108,108,tensor(1.9927),tensor(1.3033),tensor(1.1697)
109,109,tensor(1.9909),tensor(1.3027),tensor(1.1695)
110,110,tensor(1.9891),tensor(1.3022),tensor(1.1693)
111,111,tensor(1.9873),tensor(1.3016),tensor(1.1691)
112,112,tensor(1.9855),tensor(1.3010),tensor(1.1690)
113,113,tensor(1.9837),tensor(1.3004),tensor(1.1688)
114,114,tensor(1.9819),tensor(1.2998),tensor(1.1686)
115,115,tensor(1.9801),tensor(1.2993),tensor(1.1684)
116,116,tensor(1.9784),tensor(1.2987),tensor(1.1682)
117,117,tensor(1.9766),tensor(1.2981),tensor(1.1680)
118,118,tensor(1.9748),tensor(1.2975),tensor(1.1679)
119,119,tensor(1.9730),tensor(1.2970),tensor(1.1677)
120,120,tensor(1.9712),tensor(1.2964),tensor(1.1675)
121,121,tensor(1.9695),tensor(1.2958),tensor(1.1673)
122,122,tensor(1.9677),tensor(1.2952),tensor(1.1671)
123,123,tensor(1.9659),tensor(1.2947),tensor(1.1670)
124,124,tensor(1.9641),tensor(1.2941),tensor(1.1668)
125,125,tensor(1.9624),tensor(1.2935),tensor(1.1666)
126,126,tensor(1.9606),tensor(1.2929),tensor(1.1664)
127,127,tensor(1.9589),tensor(1.2924),tensor(1.1662)
128,128,tensor(1.9571),tensor(1.2918),tensor(1.1661)
129,129,tensor(1.9554),tensor(1.2912),tensor(1.1659)
130,130,tensor(1.9536),tensor(1.2906),tensor(1.1657)
131,131,tensor(1.9519),tensor(1.2901),tensor(1.1655)
132,132,tensor(1.9501),tensor(1.2895),tensor(1.1653)
133,133,tensor(1.9484),tensor(1.2889),tensor(1.1652)
134,134,tensor(1.9466),tensor(1.2883),tensor(1.1650)
135,135,tensor(1.9449),tensor(1.2878),tensor(1.1648)
136,136,tensor(1.9432),tensor(1.2872),tensor(1.1646)
137,137,tensor(1.9414),tensor(1.2866),tensor(1.1644)
138,138,tensor(1.9397),tensor(1.2861),tensor(1.1643)
139,139,tensor(1.9380),tensor(1.2855),tensor(1.1641)
140,140,tensor(1.9363),tensor(1.2849),tensor(1.1639)
141,141,tensor(1.9346),tensor(1.2844),tensor(1.1637)
142,142,tensor(1.9328),tensor(1.2838),tensor(1.1635)
143,143,tensor(1.9311),tensor(1.2832),tensor(1.1634)
144,144,tensor(1.9294),tensor(1.2826),tensor(1.1632)
145,145,tensor(1.9277),tensor(1.2821),tensor(1.1630)
146,146,tensor(1.9260),tensor(1.2815),tensor(1.1628)
147,147,tensor(1.9243),tensor(1.2809),tensor(1.1626)
148,148,tensor(1.9226),tensor(1.2804),tensor(1.1625)
149,149,tensor(1.9209),tensor(1.2798),tensor(1.1623)
150,150,tensor(1.9192),tensor(1.2792),tensor(1.1621)
151,151,tensor(1.9175),tensor(1.2787),tensor(1.1619)
152,152,tensor(1.9158),tensor(1.2781),tensor(1.1617)
153,153,tensor(1.9141),tensor(1.2775),tensor(1.1616)
154,154,tensor(1.9125),tensor(1.2770),tensor(1.1614)
155,155,tensor(1.9108),tensor(1.2764),tensor(1.1612)
156,156,tensor(1.9091),tensor(1.2758),tensor(1.1610)
157,157,tensor(1.9074),tensor(1.2753),tensor(1.1608)
158,158,tensor(1.9058),tensor(1.2747),tensor(1.1607)
159,159,tensor(1.9041),tensor(1.2742),tensor(1.1605)
160,160,tensor(1.9024),tensor(1.2736),tensor(1.1603)
161,161,tensor(1.9008),tensor(1.2730),tensor(1.1601)
162,162,tensor(1.8991),tensor(1.2725),tensor(1.1600)
163,163,tensor(1.8974),tensor(1.2719),tensor(1.1598)
164,164,tensor(1.8958),tensor(1.2713),tensor(1.1596)
165,165,tensor(1.8941),tensor(1.2708),tensor(1.1594)
166,166,tensor(1.8925),tensor(1.2702),tensor(1.1592)
167,167,tensor(1.8908),tensor(1.2697),tensor(1.1591)
168,168,tensor(1.8892),tensor(1.2691),tensor(1.1589)
169,169,tensor(1.8875),tensor(1.2685),tensor(1.1587)
170,170,tensor(1.8859),tensor(1.2680),tensor(1.1585)
171,171,tensor(1.8843),tensor(1.2674),tensor(1.1584)
172,172,tensor(1.8826),tensor(1.2669),tensor(1.1582)
173,173,tensor(1.8810),tensor(1.2663),tensor(1.1580)
174,174,tensor(1.8794),tensor(1.2657),tensor(1.1578)
175,175,tensor(1.8777),tensor(1.2652),tensor(1.1577)
176,176,tensor(1.8761),tensor(1.2646),tensor(1.1575)
177,177,tensor(1.8745),tensor(1.2641),tensor(1.1573)
178,178,tensor(1.8729),tensor(1.2635),tensor(1.1571)
179,179,tensor(1.8713),tensor(1.2629),tensor(1.1570)
180,180,tensor(1.8697),tensor(1.2624),tensor(1.1568)
181,181,tensor(1.8680),tensor(1.2618),tensor(1.1566)
182,182,tensor(1.8664),tensor(1.2613),tensor(1.1564)
183,183,tensor(1.8648),tensor(1.2607),tensor(1.1562)
184,184,tensor(1.8632),tensor(1.2602),tensor(1.1561)
185,185,tensor(1.8616),tensor(1.2596),tensor(1.1559)
186,186,tensor(1.8600),tensor(1.2590),tensor(1.1557)
187,187,tensor(1.8584),tensor(1.2585),tensor(1.1555)
188,188,tensor(1.8568),tensor(1.2579),tensor(1.1554)
189,189,tensor(1.8553),tensor(1.2574),tensor(1.1552)
190,190,tensor(1.8537),tensor(1.2568),tensor(1.1550)
191,191,tensor(1.8521),tensor(1.2563),tensor(1.1548)
192,192,tensor(1.8505),tensor(1.2557),tensor(1.1547)
193,193,tensor(1.8489),tensor(1.2552),tensor(1.1545)
194,194,tensor(1.8473),tensor(1.2546),tensor(1.1543)
195,195,tensor(1.8458),tensor(1.2541),tensor(1.1541)
196,196,tensor(1.8442),tensor(1.2535),tensor(1.1540)
197,197,tensor(1.8426),tensor(1.2530),tensor(1.1538)
198,198,tensor(1.8411),tensor(1.2524),tensor(1.1536)
199,199,tensor(1.8395),tensor(1.2519),tensor(1.1535)
200,200,tensor(1.8379),tensor(1.2513),tensor(1.1533)
201,201,tensor(1.8364),tensor(1.2508),tensor(1.1531)
202,202,tensor(1.8348),tensor(1.2502),tensor(1.1529)
203,203,tensor(1.8333),tensor(1.2497),tensor(1.1528)
204,204,tensor(1.8317),tensor(1.2491),tensor(1.1526)
205,205,tensor(1.8302),tensor(1.2486),tensor(1.1524)
206,206,tensor(1.8286),tensor(1.2480),tensor(1.1522)
207,207,tensor(1.8271),tensor(1.2475),tensor(1.1521)
208,208,tensor(1.8256),tensor(1.2469),tensor(1.1519)
209,209,tensor(1.8240),tensor(1.2464),tensor(1.1517)
210,210,tensor(1.8225),tensor(1.2458),tensor(1.1515)
211,211,tensor(1.8210),tensor(1.2453),tensor(1.1514)
212,212,tensor(1.8194),tensor(1.2447),tensor(1.1512)
213,213,tensor(1.8179),tensor(1.2442),tensor(1.1510)
214,214,tensor(1.8164),tensor(1.2436),tensor(1.1509)
215,215,tensor(1.8148),tensor(1.2431),tensor(1.1507)
216,216,tensor(1.8133),tensor(1.2425),tensor(1.1505)
217,217,tensor(1.8118),tensor(1.2420),tensor(1.1503)
218,218,tensor(1.8103),tensor(1.2414),tensor(1.1502)
219,219,tensor(1.8088),tensor(1.2409),tensor(1.1500)
220,220,tensor(1.8073),tensor(1.2403),tensor(1.1498)
221,221,tensor(1.8058),tensor(1.2398),tensor(1.1496)
222,222,tensor(1.8043),tensor(1.2393),tensor(1.1495)
223,223,tensor(1.8028),tensor(1.2387),tensor(1.1493)
224,224,tensor(1.8013),tensor(1.2382),tensor(1.1491)
225,225,tensor(1.7998),tensor(1.2376),tensor(1.1490)
226,226,tensor(1.7983),tensor(1.2371),tensor(1.1488)
227,227,tensor(1.7968),tensor(1.2365),tensor(1.1486)
228,228,tensor(1.7953),tensor(1.2360),tensor(1.1484)
229,229,tensor(1.7938),tensor(1.2355),tensor(1.1483)
230,230,tensor(1.7923),tensor(1.2349),tensor(1.1481)
231,231,tensor(1.7908),tensor(1.2344),tensor(1.1479)
232,232,tensor(1.7894),tensor(1.2338),tensor(1.1478)
233,233,tensor(1.7879),tensor(1.2333),tensor(1.1476)
234,234,tensor(1.7864),tensor(1.2327),tensor(1.1474)
235,235,tensor(1.7849),tensor(1.2322),tensor(1.1472)
236,236,tensor(1.7835),tensor(1.2317),tensor(1.1471)
237,237,tensor(1.7820),tensor(1.2311),tensor(1.1469)
238,238,tensor(1.7806),tensor(1.2306),tensor(1.1467)
239,239,tensor(1.7791),tensor(1.2301),tensor(1.1466)
240,240,tensor(1.7776),tensor(1.2295),tensor(1.1464)
241,241,tensor(1.7762),tensor(1.2290),tensor(1.1462)
242,242,tensor(1.7747),tensor(1.2284),tensor(1.1461)
243,243,tensor(1.7733),tensor(1.2279),tensor(1.1459)
244,244,tensor(1.7718),tensor(1.2274),tensor(1.1457)
245,245,tensor(1.7704),tensor(1.2268),tensor(1.1455)
246,246,tensor(1.7689),tensor(1.2263),tensor(1.1454)
247,247,tensor(1.7675),tensor(1.2259),tensor(1.1452)
248,248,tensor(1.7661),tensor(1.2256),tensor(1.1450)
249,249,tensor(1.7646),tensor(1.2252),tensor(1.1449)
250,250,tensor(1.7632),tensor(1.2249),tensor(1.1447)
251,251,tensor(1.7618),tensor(1.2245),tensor(1.1445)
252,252,tensor(1.7603),tensor(1.2242),tensor(1.1444)
253,253,tensor(1.7589),tensor(1.2238),tensor(1.1442)
254,254,tensor(1.7575),tensor(1.2234),tensor(1.1440)
255,255,tensor(1.7561),tensor(1.2231),tensor(1.1439)
256,256,tensor(1.7546),tensor(1.2227),tensor(1.1437)
257,257,tensor(1.7532),tensor(1.2224),tensor(1.1435)
258,258,tensor(1.7518),tensor(1.2220),tensor(1.1433)
259,259,tensor(1.7504),tensor(1.2217),tensor(1.1432)
260,260,tensor(1.7490),tensor(1.2213),tensor(1.1430)
261,261,tensor(1.7476),tensor(1.2210),tensor(1.1428)
262,262,tensor(1.7462),tensor(1.2206),tensor(1.1427)
263,263,tensor(1.7448),tensor(1.2203),tensor(1.1425)
264,264,tensor(1.7434),tensor(1.2199),tensor(1.1423)
265,265,tensor(1.7420),tensor(1.2196),tensor(1.1422)
266,266,tensor(1.7406),tensor(1.2192),tensor(1.1420)
267,267,tensor(1.7392),tensor(1.2189),tensor(1.1418)
268,268,tensor(1.7378),tensor(1.2185),tensor(1.1417)
269,269,tensor(1.7364),tensor(1.2182),tensor(1.1415)
270,270,tensor(1.7350),tensor(1.2178),tensor(1.1413)
271,271,tensor(1.7336),tensor(1.2175),tensor(1.1412)
272,272,tensor(1.7323),tensor(1.2171),tensor(1.1410)
273,273,tensor(1.7309),tensor(1.2168),tensor(1.1408)
274,274,tensor(1.7295),tensor(1.2164),tensor(1.1407)
275,275,tensor(1.7281),tensor(1.2161),tensor(1.1405)
276,276,tensor(1.7268),tensor(1.2157),tensor(1.1403)
277,277,tensor(1.7254),tensor(1.2154),tensor(1.1402)
278,278,tensor(1.7240),tensor(1.2150),tensor(1.1400)
279,279,tensor(1.7227),tensor(1.2147),tensor(1.1398)
280,280,tensor(1.7213),tensor(1.2143),tensor(1.1397)
281,281,tensor(1.7199),tensor(1.2140),tensor(1.1395)
282,282,tensor(1.7186),tensor(1.2136),tensor(1.1393)
283,283,tensor(1.7172),tensor(1.2133),tensor(1.1392)
284,284,tensor(1.7159),tensor(1.2130),tensor(1.1390)
285,285,tensor(1.7145),tensor(1.2126),tensor(1.1388)
286,286,tensor(1.7132),tensor(1.2123),tensor(1.1387)
287,287,tensor(1.7118),tensor(1.2119),tensor(1.1385)
288,288,tensor(1.7105),tensor(1.2116),tensor(1.1383)
289,289,tensor(1.7092),tensor(1.2112),tensor(1.1382)
290,290,tensor(1.7078),tensor(1.2109),tensor(1.1380)
291,291,tensor(1.7065),tensor(1.2105),tensor(1.1378)
292,292,tensor(1.7052),tensor(1.2102),tensor(1.1377)
293,293,tensor(1.7038),tensor(1.2098),tensor(1.1375)
294,294,tensor(1.7025),tensor(1.2095),tensor(1.1373)
295,295,tensor(1.7012),tensor(1.2091),tensor(1.1372)
296,296,tensor(1.6999),tensor(1.2088),tensor(1.1370)
297,297,tensor(1.6985),tensor(1.2085),tensor(1.1368)
298,298,tensor(1.6972),tensor(1.2081),tensor(1.1367)
299,299,tensor(1.6959),tensor(1.2078),tensor(1.1365)
300,300,tensor(1.6946),tensor(1.2074),tensor(1.1364)
301,301,tensor(1.6933),tensor(1.2071),tensor(1.1362)
302,302,tensor(1.6920),tensor(1.2067),tensor(1.1360)
303,303,tensor(1.6907),tensor(1.2064),tensor(1.1359)
304,304,tensor(1.6894),tensor(1.2061),tensor(1.1357)
305,305,tensor(1.6881),tensor(1.2057),tensor(1.1355)
306,306,tensor(1.6868),tensor(1.2054),tensor(1.1354)
307,307,tensor(1.6855),tensor(1.2050),tensor(1.1352)
308,308,tensor(1.6842),tensor(1.2047),tensor(1.1350)
309,309,tensor(1.6829),tensor(1.2043),tensor(1.1349)
310,310,tensor(1.6816),tensor(1.2040),tensor(1.1347)
311,311,tensor(1.6803),tensor(1.2037),tensor(1.1346)
312,312,tensor(1.6790),tensor(1.2033),tensor(1.1344)
313,313,tensor(1.6777),tensor(1.2030),tensor(1.1342)
314,314,tensor(1.6764),tensor(1.2026),tensor(1.1341)
315,315,tensor(1.6752),tensor(1.2023),tensor(1.1339)
316,316,tensor(1.6739),tensor(1.2020),tensor(1.1337)
317,317,tensor(1.6726),tensor(1.2016),tensor(1.1336)
318,318,tensor(1.6713),tensor(1.2013),tensor(1.1334)
319,319,tensor(1.6701),tensor(1.2009),tensor(1.1333)
320,320,tensor(1.6688),tensor(1.2006),tensor(1.1331)
321,321,tensor(1.6675),tensor(1.2003),tensor(1.1329)
322,322,tensor(1.6663),tensor(1.1999),tensor(1.1328)
323,323,tensor(1.6650),tensor(1.1996),tensor(1.1326)
324,324,tensor(1.6637),tensor(1.1992),tensor(1.1324)
325,325,tensor(1.6625),tensor(1.1989),tensor(1.1323)
326,326,tensor(1.6612),tensor(1.1986),tensor(1.1321)
327,327,tensor(1.6600),tensor(1.1982),tensor(1.1320)
328,328,tensor(1.6587),tensor(1.1979),tensor(1.1318)
329,329,tensor(1.6575),tensor(1.1976),tensor(1.1316)
330,330,tensor(1.6562),tensor(1.1972),tensor(1.1315)
331,331,tensor(1.6550),tensor(1.1969),tensor(1.1313)
332,332,tensor(1.6538),tensor(1.1965),tensor(1.1311)
333,333,tensor(1.6525),tensor(1.1962),tensor(1.1310)
334,334,tensor(1.6513),tensor(1.1959),tensor(1.1308)
335,335,tensor(1.6501),tensor(1.1955),tensor(1.1307)
336,336,tensor(1.6488),tensor(1.1952),tensor(1.1305)
337,337,tensor(1.6476),tensor(1.1949),tensor(1.1303)
338,338,tensor(1.6464),tensor(1.1945),tensor(1.1302)
339,339,tensor(1.6451),tensor(1.1942),tensor(1.1300)
340,340,tensor(1.6439),tensor(1.1939),tensor(1.1299)
341,341,tensor(1.6427),tensor(1.1935),tensor(1.1297)
342,342,tensor(1.6415),tensor(1.1932),tensor(1.1295)
343,343,tensor(1.6403),tensor(1.1929),tensor(1.1294)
344,344,tensor(1.6390),tensor(1.1925),tensor(1.1292)
345,345,tensor(1.6378),tensor(1.1922),tensor(1.1291)
346,346,tensor(1.6366),tensor(1.1919),tensor(1.1289)
347,347,tensor(1.6354),tensor(1.1915),tensor(1.1287)
348,348,tensor(1.6342),tensor(1.1912),tensor(1.1286)
349,349,tensor(1.6330),tensor(1.1909),tensor(1.1284)
350,350,tensor(1.6318),tensor(1.1905),tensor(1.1283)
351,351,tensor(1.6306),tensor(1.1902),tensor(1.1281)
352,352,tensor(1.6294),tensor(1.1899),tensor(1.1279)
353,353,tensor(1.6282),tensor(1.1895),tensor(1.1278)
354,354,tensor(1.6270),tensor(1.1892),tensor(1.1276)
355,355,tensor(1.6258),tensor(1.1889),tensor(1.1275)
356,356,tensor(1.6247),tensor(1.1885),tensor(1.1273)
357,357,tensor(1.6235),tensor(1.1882),tensor(1.1271)
358,358,tensor(1.6223),tensor(1.1879),tensor(1.1270)
359,359,tensor(1.6211),tensor(1.1875),tensor(1.1268)
360,360,tensor(1.6199),tensor(1.1872),tensor(1.1267)
361,361,tensor(1.6188),tensor(1.1869),tensor(1.1265)
362,362,tensor(1.6176),tensor(1.1865),tensor(1.1264)
363,363,tensor(1.6164),tensor(1.1862),tensor(1.1262)
364,364,tensor(1.6152),tensor(1.1859),tensor(1.1260)
365,365,tensor(1.6141),tensor(1.1856),tensor(1.1259)
366,366,tensor(1.6129),tensor(1.1852),tensor(1.1257)
367,367,tensor(1.6117),tensor(1.1849),tensor(1.1256)
368,368,tensor(1.6106),tensor(1.1846),tensor(1.1254)
369,369,tensor(1.6094),tensor(1.1842),tensor(1.1252)
370,370,tensor(1.6083),tensor(1.1839),tensor(1.1251)
371,371,tensor(1.6071),tensor(1.1836),tensor(1.1249)
372,372,tensor(1.6060),tensor(1.1832),tensor(1.1248)
373,373,tensor(1.6048),tensor(1.1829),tensor(1.1246)
374,374,tensor(1.6037),tensor(1.1826),tensor(1.1245)
375,375,tensor(1.6025),tensor(1.1823),tensor(1.1243)
376,376,tensor(1.6014),tensor(1.1819),tensor(1.1241)
377,377,tensor(1.6002),tensor(1.1816),tensor(1.1240)
378,378,tensor(1.5991),tensor(1.1813),tensor(1.1238)
379,379,tensor(1.5979),tensor(1.1810),tensor(1.1237)
380,380,tensor(1.5968),tensor(1.1806),tensor(1.1235)
381,381,tensor(1.5957),tensor(1.1803),tensor(1.1234)
382,382,tensor(1.5945),tensor(1.1800),tensor(1.1232)
383,383,tensor(1.5934),tensor(1.1797),tensor(1.1230)
384,384,tensor(1.5923),tensor(1.1793),tensor(1.1229)
385,385,tensor(1.5912),tensor(1.1790),tensor(1.1227)
386,386,tensor(1.5900),tensor(1.1787),tensor(1.1226)
387,387,tensor(1.5889),tensor(1.1783),tensor(1.1224)
388,388,tensor(1.5878),tensor(1.1780),tensor(1.1223)
389,389,tensor(1.5867),tensor(1.1777),tensor(1.1221)
390,390,tensor(1.5856),tensor(1.1774),tensor(1.1220)
391,391,tensor(1.5845),tensor(1.1771),tensor(1.1218)
392,392,tensor(1.5833),tensor(1.1767),tensor(1.1216)
393,393,tensor(1.5822),tensor(1.1764),tensor(1.1215)
394,394,tensor(1.5811),tensor(1.1761),tensor(1.1213)
395,395,tensor(1.5800),tensor(1.1758),tensor(1.1212)
396,396,tensor(1.5789),tensor(1.1754),tensor(1.1210)
397,397,tensor(1.5778),tensor(1.1751),tensor(1.1209)
398,398,tensor(1.5767),tensor(1.1748),tensor(1.1207)
399,399,tensor(1.5756),tensor(1.1745),tensor(1.1206)
400,400,tensor(1.5745),tensor(1.1741),tensor(1.1204)
401,401,tensor(1.5734),tensor(1.1738),tensor(1.1203)
402,402,tensor(1.5724),tensor(1.1735),tensor(1.1201)
403,403,tensor(1.5713),tensor(1.1732),tensor(1.1199)
404,404,tensor(1.5702),tensor(1.1729),tensor(1.1198)
405,405,tensor(1.5691),tensor(1.1725),tensor(1.1196)
406,406,tensor(1.5680),tensor(1.1722),tensor(1.1195)
407,407,tensor(1.5669),tensor(1.1719),tensor(1.1193)
408,408,tensor(1.5659),tensor(1.1716),tensor(1.1192)
409,409,tensor(1.5648),tensor(1.1713),tensor(1.1190)
410,410,tensor(1.5637),tensor(1.1709),tensor(1.1189)
411,411,tensor(1.5626),tensor(1.1706),tensor(1.1187)
412,412,tensor(1.5616),tensor(1.1703),tensor(1.1186)
413,413,tensor(1.5605),tensor(1.1700),tensor(1.1184)
414,414,tensor(1.5594),tensor(1.1697),tensor(1.1183)
415,415,tensor(1.5584),tensor(1.1693),tensor(1.1181)
416,416,tensor(1.5573),tensor(1.1690),tensor(1.1179)
417,417,tensor(1.5563),tensor(1.1687),tensor(1.1178)
418,418,tensor(1.5552),tensor(1.1684),tensor(1.1176)
419,419,tensor(1.5542),tensor(1.1681),tensor(1.1175)
420,420,tensor(1.5531),tensor(1.1677),tensor(1.1173)
421,421,tensor(1.5520),tensor(1.1674),tensor(1.1172)
422,422,tensor(1.5510),tensor(1.1671),tensor(1.1170)
423,423,tensor(1.5500),tensor(1.1668),tensor(1.1169)
424,424,tensor(1.5489),tensor(1.1665),tensor(1.1167)
425,425,tensor(1.5479),tensor(1.1662),tensor(1.1166)
426,426,tensor(1.5468),tensor(1.1658),tensor(1.1164)
427,427,tensor(1.5458),tensor(1.1655),tensor(1.1163)
428,428,tensor(1.5448),tensor(1.1652),tensor(1.1161)
429,429,tensor(1.5437),tensor(1.1649),tensor(1.1160)
430,430,tensor(1.5427),tensor(1.1646),tensor(1.1158)
431,431,tensor(1.5417),tensor(1.1643),tensor(1.1157)
432,432,tensor(1.5406),tensor(1.1639),tensor(1.1155)
433,433,tensor(1.5396),tensor(1.1636),tensor(1.1154)
434,434,tensor(1.5386),tensor(1.1633),tensor(1.1152)
435,435,tensor(1.5376),tensor(1.1630),tensor(1.1151)
