,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.2670),tensor(0.3502),tensor(0.3858)
32,32,tensor(0.2305),tensor(0.3037),tensor(0.1997)
33,33,tensor(0.1766),tensor(0.3071),tensor(0.0914)
34,34,tensor(0.1951),tensor(0.3316),tensor(0.0928)
35,35,tensor(0.2334),tensor(0.3214),tensor(0.0723)
36,36,tensor(0.2150),tensor(0.2975),tensor(0.1204)
37,37,tensor(0.1774),tensor(0.3169),tensor(0.2527)
38,38,tensor(0.1848),tensor(0.3393),tensor(0.3420)
39,39,tensor(0.2115),tensor(0.3337),tensor(0.3197)
40,40,tensor(0.2033),tensor(0.3060),tensor(0.2088)
41,41,tensor(0.1776),tensor(0.2975),tensor(0.1154)
42,42,tensor(0.1794),tensor(0.3090),tensor(0.0888)
43,43,tensor(0.1975),tensor(0.3067),tensor(0.0919)
44,44,tensor(0.1947),tensor(0.2975),tensor(0.1202)
45,45,tensor(0.1775),tensor(0.3035),tensor(0.1989)
46,46,tensor(0.1766),tensor(0.3211),tensor(0.2691)
47,47,tensor(0.1885),tensor(0.3208),tensor(0.2683)
48,48,tensor(0.1883),tensor(0.3047),tensor(0.2039)
49,49,tensor(0.1771),tensor(0.2975),tensor(0.1285)
50,50,tensor(0.1752),tensor(0.2975),tensor(0.1082)
51,51,tensor(0.1830),tensor(0.2975),tensor(0.1067)
52,52,tensor(0.1838),tensor(0.2975),tensor(0.1230)
53,53,tensor(0.1766),tensor(0.2975),tensor(0.1705)
54,54,tensor(0.1745),tensor(0.3094),tensor(0.2227)
55,55,tensor(0.1795),tensor(0.3113),tensor(0.2303)
56,56,tensor(0.1807),tensor(0.3022),tensor(0.1936)
57,57,tensor(0.1761),tensor(0.2975),tensor(0.1368)
58,58,tensor(0.1742),tensor(0.2975),tensor(0.1205)
59,59,tensor(0.1774),tensor(0.2975),tensor(0.1174)
60,60,tensor(0.1785),tensor(0.2975),tensor(0.1266)
61,61,tensor(0.1756),tensor(0.2975),tensor(0.1566)
62,62,tensor(0.1741),tensor(0.3022),tensor(0.1939)
63,63,tensor(0.1761),tensor(0.3046),tensor(0.2035)
64,64,tensor(0.1770),tensor(0.2995),tensor(0.1829)
65,65,tensor(0.1752),tensor(0.2975),tensor(0.1462)
66,66,tensor(0.1741),tensor(0.2975),tensor(0.1280)
67,67,tensor(0.1753),tensor(0.2975),tensor(0.1248)
68,68,tensor(0.1760),tensor(0.2975),tensor(0.1300)
69,69,tensor(0.1749),tensor(0.2975),tensor(0.1504)
70,70,tensor(0.1741),tensor(0.2979),tensor(0.1764)
71,71,tensor(0.1748),tensor(0.3001),tensor(0.1851)
72,72,tensor(0.1754),tensor(0.2975),tensor(0.1736)
73,73,tensor(0.1747),tensor(0.2975),tensor(0.1501)
74,74,tensor(0.1741),tensor(0.2975),tensor(0.1325)
75,75,tensor(0.1745),tensor(0.2975),tensor(0.1299)
76,76,tensor(0.1749),tensor(0.2975),tensor(0.1327)
77,77,tensor(0.1745),tensor(0.2975),tensor(0.1481)
78,78,tensor(0.1741),tensor(0.2975),tensor(0.1659)
79,79,tensor(0.1744),tensor(0.2975),tensor(0.1729)
80,80,tensor(0.1746),tensor(0.2975),tensor(0.1664)
81,81,tensor(0.1744),tensor(0.2975),tensor(0.1513)
82,82,tensor(0.1741),tensor(0.2975),tensor(0.1367)
83,83,tensor(0.1743),tensor(0.2975),tensor(0.1332)
84,84,tensor(0.1744),tensor(0.2975),tensor(0.1355)
85,85,tensor(0.1743),tensor(0.2975),tensor(0.1476)
86,86,tensor(0.1741),tensor(0.2975),tensor(0.1596)
87,87,tensor(0.1742),tensor(0.2975),tensor(0.1648)
88,88,tensor(0.1743),tensor(0.2975),tensor(0.1611)
89,89,tensor(0.1742),tensor(0.2975),tensor(0.1513)
90,90,tensor(0.1741),tensor(0.2975),tensor(0.1416)
91,91,tensor(0.1742),tensor(0.2975),tensor(0.1372)
92,92,tensor(0.1742),tensor(0.2975),tensor(0.1400)
93,93,tensor(0.1742),tensor(0.2975),tensor(0.1479)
94,94,tensor(0.1741),tensor(0.2975),tensor(0.1558)
95,95,tensor(0.1741),tensor(0.2975),tensor(0.1595)
96,96,tensor(0.1742),tensor(0.2975),tensor(0.1573)
97,97,tensor(0.1741),tensor(0.2975),tensor(0.1510)
98,98,tensor(0.1741),tensor(0.2975),tensor(0.1445)
99,99,tensor(0.1741),tensor(0.2975),tensor(0.1414)
100,100,tensor(0.1742),tensor(0.2975),tensor(0.1432)
101,101,tensor(0.1741),tensor(0.2975),tensor(0.1483)
102,102,tensor(0.1741),tensor(0.2975),tensor(0.1536)
103,103,tensor(0.1741),tensor(0.2975),tensor(0.1561)
104,104,tensor(0.1741),tensor(0.2975),tensor(0.1547)
105,105,tensor(0.1741),tensor(0.2975),tensor(0.1505)
106,106,tensor(0.1741),tensor(0.2975),tensor(0.1462)
107,107,tensor(0.1741),tensor(0.2975),tensor(0.1442)
108,108,tensor(0.1741),tensor(0.2975),tensor(0.1454)
109,109,tensor(0.1741),tensor(0.2975),tensor(0.1487)
110,110,tensor(0.1741),tensor(0.2975),tensor(0.1522)
111,111,tensor(0.1741),tensor(0.2975),tensor(0.1538)
112,112,tensor(0.1741),tensor(0.2975),tensor(0.1529)
113,113,tensor(0.1741),tensor(0.2975),tensor(0.1501)
114,114,tensor(0.1741),tensor(0.2975),tensor(0.1473)
115,115,tensor(0.1741),tensor(0.2975),tensor(0.1460)
116,116,tensor(0.1741),tensor(0.2975),tensor(0.1468)
117,117,tensor(0.1741),tensor(0.2975),tensor(0.1491)
118,118,tensor(0.1741),tensor(0.2975),tensor(0.1514)
119,119,tensor(0.1741),tensor(0.2975),tensor(0.1524)
120,120,tensor(0.1741),tensor(0.2975),tensor(0.1517)
121,121,tensor(0.1741),tensor(0.2975),tensor(0.1498)
122,122,tensor(0.1741),tensor(0.2975),tensor(0.1480)
123,123,tensor(0.1741),tensor(0.2975),tensor(0.1472)
124,124,tensor(0.1741),tensor(0.2975),tensor(0.1478)
125,125,tensor(0.1741),tensor(0.2975),tensor(0.1493)
126,126,tensor(0.1741),tensor(0.2975),tensor(0.1508)
127,127,tensor(0.1741),tensor(0.2975),tensor(0.1514)
128,128,tensor(0.1741),tensor(0.2975),tensor(0.1509)
129,129,tensor(0.1741),tensor(0.2975),tensor(0.1496)
130,130,tensor(0.1741),tensor(0.2975),tensor(0.1485)
131,131,tensor(0.1741),tensor(0.2975),tensor(0.1480)
132,132,tensor(0.1741),tensor(0.2975),tensor(0.1485)
133,133,tensor(0.1741),tensor(0.2975),tensor(0.1495)
134,134,tensor(0.1741),tensor(0.2975),tensor(0.1504)
135,135,tensor(0.1741),tensor(0.2975),tensor(0.1508)
136,136,tensor(0.1741),tensor(0.2975),tensor(0.1504)
137,137,tensor(0.1741),tensor(0.2975),tensor(0.1495)
138,138,tensor(0.1741),tensor(0.2975),tensor(0.1488)
139,139,tensor(0.1741),tensor(0.2975),tensor(0.1485)
140,140,tensor(0.1741),tensor(0.2975),tensor(0.1489)
141,141,tensor(0.1741),tensor(0.2975),tensor(0.1496)
142,142,tensor(0.1741),tensor(0.2975),tensor(0.1502)
143,143,tensor(0.1741),tensor(0.2975),tensor(0.1503)
144,144,tensor(0.1741),tensor(0.2975),tensor(0.1500)
145,145,tensor(0.1741),tensor(0.2975),tensor(0.1495)
146,146,tensor(0.1741),tensor(0.2975),tensor(0.1490)
147,147,tensor(0.1741),tensor(0.2975),tensor(0.1489)
148,148,tensor(0.1741),tensor(0.2975),tensor(0.1491)
149,149,tensor(0.1741),tensor(0.2975),tensor(0.1496)
150,150,tensor(0.1741),tensor(0.2975),tensor(0.1500)
151,151,tensor(0.1741),tensor(0.2975),tensor(0.1500)
152,152,tensor(0.1741),tensor(0.2975),tensor(0.1498)
153,153,tensor(0.1741),tensor(0.2975),tensor(0.1494)
154,154,tensor(0.1741),tensor(0.2975),tensor(0.1491)
155,155,tensor(0.1741),tensor(0.2975),tensor(0.1491)
156,156,tensor(0.1741),tensor(0.2975),tensor(0.1493)
157,157,tensor(0.1741),tensor(0.2975),tensor(0.1496)
158,158,tensor(0.1741),tensor(0.2975),tensor(0.1498)
159,159,tensor(0.1741),tensor(0.2975),tensor(0.1499)
160,160,tensor(0.1741),tensor(0.2975),tensor(0.1497)
161,161,tensor(0.1741),tensor(0.2975),tensor(0.1494)
162,162,tensor(0.1741),tensor(0.2975),tensor(0.1492)
163,163,tensor(0.1741),tensor(0.2975),tensor(0.1493)
164,164,tensor(0.1741),tensor(0.2975),tensor(0.1494)
165,165,tensor(0.1741),tensor(0.2975),tensor(0.1496)
166,166,tensor(0.1741),tensor(0.2975),tensor(0.1498)
167,167,tensor(0.1741),tensor(0.2975),tensor(0.1497)
168,168,tensor(0.1741),tensor(0.2975),tensor(0.1496)
169,169,tensor(0.1741),tensor(0.2975),tensor(0.1494)
170,170,tensor(0.1741),tensor(0.2975),tensor(0.1493)
171,171,tensor(0.1741),tensor(0.2975),tensor(0.1494)
172,172,tensor(0.1741),tensor(0.2975),tensor(0.1495)
173,173,tensor(0.1741),tensor(0.2975),tensor(0.1496)
174,174,tensor(0.1741),tensor(0.2975),tensor(0.1497)
175,175,tensor(0.1741),tensor(0.2975),tensor(0.1496)
176,176,tensor(0.1741),tensor(0.2975),tensor(0.1495)
177,177,tensor(0.1741),tensor(0.2975),tensor(0.1494)
178,178,tensor(0.1741),tensor(0.2975),tensor(0.1494)
179,179,tensor(0.1741),tensor(0.2975),tensor(0.1494)
180,180,tensor(0.1741),tensor(0.2975),tensor(0.1495)
181,181,tensor(0.1741),tensor(0.2975),tensor(0.1496)
182,182,tensor(0.1741),tensor(0.2975),tensor(0.1496)
183,183,tensor(0.1741),tensor(0.2975),tensor(0.1496)
184,184,tensor(0.1741),tensor(0.2975),tensor(0.1495)
185,185,tensor(0.1741),tensor(0.2975),tensor(0.1495)
186,186,tensor(0.1741),tensor(0.2975),tensor(0.1494)
187,187,tensor(0.1741),tensor(0.2975),tensor(0.1495)
188,188,tensor(0.1741),tensor(0.2975),tensor(0.1495)
189,189,tensor(0.1741),tensor(0.2975),tensor(0.1496)
190,190,tensor(0.1741),tensor(0.2975),tensor(0.1496)
191,191,tensor(0.1741),tensor(0.2975),tensor(0.1496)
192,192,tensor(0.1741),tensor(0.2975),tensor(0.1495)
193,193,tensor(0.1741),tensor(0.2975),tensor(0.1495)
194,194,tensor(0.1741),tensor(0.2975),tensor(0.1495)
195,195,tensor(0.1741),tensor(0.2975),tensor(0.1495)
196,196,tensor(0.1741),tensor(0.2975),tensor(0.1495)
197,197,tensor(0.1741),tensor(0.2975),tensor(0.1496)
198,198,tensor(0.1741),tensor(0.2975),tensor(0.1496)
199,199,tensor(0.1741),tensor(0.2975),tensor(0.1495)
200,200,tensor(0.1741),tensor(0.2975),tensor(0.1495)
201,201,tensor(0.1741),tensor(0.2975),tensor(0.1495)
202,202,tensor(0.1741),tensor(0.2975),tensor(0.1495)
203,203,tensor(0.1741),tensor(0.2975),tensor(0.1495)
204,204,tensor(0.1741),tensor(0.2975),tensor(0.1495)
205,205,tensor(0.1741),tensor(0.2975),tensor(0.1496)
206,206,tensor(0.1741),tensor(0.2975),tensor(0.1495)
207,207,tensor(0.1741),tensor(0.2975),tensor(0.1495)
208,208,tensor(0.1741),tensor(0.2975),tensor(0.1495)
209,209,tensor(0.1741),tensor(0.2975),tensor(0.1495)
210,210,tensor(0.1741),tensor(0.2975),tensor(0.1495)
211,211,tensor(0.1741),tensor(0.2975),tensor(0.1495)
212,212,tensor(0.1741),tensor(0.2975),tensor(0.1495)
213,213,tensor(0.1741),tensor(0.2975),tensor(0.1495)
214,214,tensor(0.1741),tensor(0.2975),tensor(0.1495)
215,215,tensor(0.1741),tensor(0.2975),tensor(0.1495)
216,216,tensor(0.1741),tensor(0.2975),tensor(0.1495)
217,217,tensor(0.1741),tensor(0.2975),tensor(0.1495)
218,218,tensor(0.1741),tensor(0.2975),tensor(0.1495)
219,219,tensor(0.1741),tensor(0.2975),tensor(0.1495)
220,220,tensor(0.1741),tensor(0.2975),tensor(0.1495)
221,221,tensor(0.1741),tensor(0.2975),tensor(0.1495)
222,222,tensor(0.1741),tensor(0.2975),tensor(0.1495)
223,223,tensor(0.1741),tensor(0.2975),tensor(0.1495)
224,224,tensor(0.1741),tensor(0.2975),tensor(0.1495)
225,225,tensor(0.1741),tensor(0.2975),tensor(0.1495)
226,226,tensor(0.1741),tensor(0.2975),tensor(0.1495)
227,227,tensor(0.1741),tensor(0.2975),tensor(0.1495)
228,228,tensor(0.1741),tensor(0.2975),tensor(0.1495)
229,229,tensor(0.1741),tensor(0.2975),tensor(0.1495)
230,230,tensor(0.1741),tensor(0.2975),tensor(0.1495)
231,231,tensor(0.1741),tensor(0.2975),tensor(0.1495)
232,232,tensor(0.1741),tensor(0.2975),tensor(0.1495)
233,233,tensor(0.1741),tensor(0.2975),tensor(0.1495)
234,234,tensor(0.1741),tensor(0.2975),tensor(0.1495)
235,235,tensor(0.1741),tensor(0.2975),tensor(0.1495)
236,236,tensor(0.1741),tensor(0.2975),tensor(0.1495)
237,237,tensor(0.1741),tensor(0.2975),tensor(0.1495)
238,238,tensor(0.1741),tensor(0.2975),tensor(0.1495)
239,239,tensor(0.1741),tensor(0.2975),tensor(0.1495)
240,240,tensor(0.1741),tensor(0.2975),tensor(0.1495)
241,241,tensor(0.1741),tensor(0.2975),tensor(0.1495)
242,242,tensor(0.1741),tensor(0.2975),tensor(0.1495)
243,243,tensor(0.1741),tensor(0.2975),tensor(0.1495)
244,244,tensor(0.1741),tensor(0.2975),tensor(0.1495)
245,245,tensor(0.1741),tensor(0.2975),tensor(0.1495)
246,246,tensor(0.1741),tensor(0.2975),tensor(0.1495)
247,247,tensor(0.1741),tensor(0.2975),tensor(0.1495)
248,248,tensor(0.1741),tensor(0.2975),tensor(0.1495)
249,249,tensor(0.1741),tensor(0.2975),tensor(0.1495)
250,250,tensor(0.1741),tensor(0.2975),tensor(0.1495)
251,251,tensor(0.1741),tensor(0.2975),tensor(0.1495)
252,252,tensor(0.1741),tensor(0.2975),tensor(0.1495)
253,253,tensor(0.1741),tensor(0.2975),tensor(0.1495)
254,254,tensor(0.1741),tensor(0.2975),tensor(0.1495)
255,255,tensor(0.1741),tensor(0.2975),tensor(0.1495)
256,256,tensor(0.1741),tensor(0.2975),tensor(0.1495)
257,257,tensor(0.1741),tensor(0.2975),tensor(0.1495)
258,258,tensor(0.1741),tensor(0.2975),tensor(0.1495)
259,259,tensor(0.1741),tensor(0.2975),tensor(0.1495)
260,260,tensor(0.1741),tensor(0.2975),tensor(0.1495)
261,261,tensor(0.1741),tensor(0.2975),tensor(0.1495)
262,262,tensor(0.1741),tensor(0.2975),tensor(0.1495)
263,263,tensor(0.1741),tensor(0.2975),tensor(0.1495)
264,264,tensor(0.1741),tensor(0.2975),tensor(0.1495)
265,265,tensor(0.1741),tensor(0.2975),tensor(0.1495)
266,266,tensor(0.1741),tensor(0.2975),tensor(0.1495)
267,267,tensor(0.1741),tensor(0.2975),tensor(0.1495)
268,268,tensor(0.1741),tensor(0.2975),tensor(0.1495)
269,269,tensor(0.1741),tensor(0.2975),tensor(0.1495)
270,270,tensor(0.1741),tensor(0.2975),tensor(0.1495)
271,271,tensor(0.1741),tensor(0.2975),tensor(0.1495)
272,272,tensor(0.1741),tensor(0.2975),tensor(0.1495)
273,273,tensor(0.1741),tensor(0.2975),tensor(0.1495)
274,274,tensor(0.1741),tensor(0.2975),tensor(0.1495)
275,275,tensor(0.1741),tensor(0.2975),tensor(0.1495)
276,276,tensor(0.1741),tensor(0.2975),tensor(0.1495)
277,277,tensor(0.1741),tensor(0.2975),tensor(0.1495)
278,278,tensor(0.1741),tensor(0.2975),tensor(0.1495)
279,279,tensor(0.1741),tensor(0.2975),tensor(0.1495)
280,280,tensor(0.1741),tensor(0.2975),tensor(0.1495)
281,281,tensor(0.1741),tensor(0.2975),tensor(0.1495)
282,282,tensor(0.1741),tensor(0.2975),tensor(0.1495)
283,283,tensor(0.1741),tensor(0.2975),tensor(0.1495)
284,284,tensor(0.1741),tensor(0.2975),tensor(0.1495)
285,285,tensor(0.1741),tensor(0.2975),tensor(0.1495)
286,286,tensor(0.1741),tensor(0.2975),tensor(0.1495)
287,287,tensor(0.1741),tensor(0.2975),tensor(0.1495)
288,288,tensor(0.1741),tensor(0.2975),tensor(0.1495)
289,289,tensor(0.1741),tensor(0.2975),tensor(0.1495)
290,290,tensor(0.1741),tensor(0.2975),tensor(0.1495)
291,291,tensor(0.1741),tensor(0.2975),tensor(0.1495)
292,292,tensor(0.1741),tensor(0.2975),tensor(0.1495)
293,293,tensor(0.1741),tensor(0.2975),tensor(0.1495)
294,294,tensor(0.1741),tensor(0.2975),tensor(0.1495)
295,295,tensor(0.1741),tensor(0.2975),tensor(0.1495)
296,296,tensor(0.1741),tensor(0.2975),tensor(0.1495)
297,297,tensor(0.1741),tensor(0.2975),tensor(0.1495)
298,298,tensor(0.1741),tensor(0.2975),tensor(0.1495)
299,299,tensor(0.1741),tensor(0.2975),tensor(0.1495)
300,300,tensor(0.1741),tensor(0.2975),tensor(0.1495)
301,301,tensor(0.1741),tensor(0.2975),tensor(0.1495)
302,302,tensor(0.1741),tensor(0.2975),tensor(0.1495)
303,303,tensor(0.1741),tensor(0.2975),tensor(0.1495)
304,304,tensor(0.1741),tensor(0.2975),tensor(0.1495)
305,305,tensor(0.1741),tensor(0.2975),tensor(0.1495)
306,306,tensor(0.1741),tensor(0.2975),tensor(0.1495)
307,307,tensor(0.1741),tensor(0.2975),tensor(0.1495)
308,308,tensor(0.1741),tensor(0.2975),tensor(0.1495)
309,309,tensor(0.1741),tensor(0.2975),tensor(0.1495)
310,310,tensor(0.1741),tensor(0.2975),tensor(0.1495)
311,311,tensor(0.1741),tensor(0.2975),tensor(0.1495)
312,312,tensor(0.1741),tensor(0.2975),tensor(0.1495)
313,313,tensor(0.1741),tensor(0.2975),tensor(0.1495)
314,314,tensor(0.1741),tensor(0.2975),tensor(0.1495)
315,315,tensor(0.1741),tensor(0.2975),tensor(0.1495)
316,316,tensor(0.1741),tensor(0.2975),tensor(0.1495)
317,317,tensor(0.1741),tensor(0.2975),tensor(0.1495)
318,318,tensor(0.1741),tensor(0.2975),tensor(0.1495)
319,319,tensor(0.1741),tensor(0.2975),tensor(0.1495)
320,320,tensor(0.1741),tensor(0.2975),tensor(0.1495)
321,321,tensor(0.1741),tensor(0.2975),tensor(0.1495)
322,322,tensor(0.1741),tensor(0.2975),tensor(0.1495)
323,323,tensor(0.1741),tensor(0.2975),tensor(0.1495)
324,324,tensor(0.1741),tensor(0.2975),tensor(0.1495)
325,325,tensor(0.1741),tensor(0.2975),tensor(0.1495)
326,326,tensor(0.1741),tensor(0.2975),tensor(0.1495)
327,327,tensor(0.1741),tensor(0.2975),tensor(0.1495)
328,328,tensor(0.1741),tensor(0.2975),tensor(0.1495)
329,329,tensor(0.1741),tensor(0.2975),tensor(0.1495)
330,330,tensor(0.1741),tensor(0.2975),tensor(0.1495)
331,331,tensor(0.1741),tensor(0.2975),tensor(0.1495)
332,332,tensor(0.1741),tensor(0.2975),tensor(0.1495)
333,333,tensor(0.1741),tensor(0.2975),tensor(0.1495)
334,334,tensor(0.1741),tensor(0.2975),tensor(0.1495)
335,335,tensor(0.1741),tensor(0.2975),tensor(0.1495)
336,336,tensor(0.1741),tensor(0.2975),tensor(0.1495)
337,337,tensor(0.1741),tensor(0.2975),tensor(0.1495)
338,338,tensor(0.1741),tensor(0.2975),tensor(0.1495)
339,339,tensor(0.1741),tensor(0.2975),tensor(0.1495)
340,340,tensor(0.1741),tensor(0.2975),tensor(0.1495)
341,341,tensor(0.1741),tensor(0.2975),tensor(0.1495)
342,342,tensor(0.1741),tensor(0.2975),tensor(0.1495)
343,343,tensor(0.1741),tensor(0.2975),tensor(0.1495)
344,344,tensor(0.1741),tensor(0.2975),tensor(0.1495)
345,345,tensor(0.1741),tensor(0.2975),tensor(0.1495)
346,346,tensor(0.1741),tensor(0.2975),tensor(0.1495)
347,347,tensor(0.1741),tensor(0.2975),tensor(0.1495)
348,348,tensor(0.1741),tensor(0.2975),tensor(0.1495)
349,349,tensor(0.1741),tensor(0.2975),tensor(0.1495)
350,350,tensor(0.1741),tensor(0.2975),tensor(0.1495)
351,351,tensor(0.1741),tensor(0.2975),tensor(0.1495)
352,352,tensor(0.1741),tensor(0.2975),tensor(0.1495)
353,353,tensor(0.1741),tensor(0.2975),tensor(0.1495)
354,354,tensor(0.1741),tensor(0.2975),tensor(0.1495)
355,355,tensor(0.1741),tensor(0.2975),tensor(0.1495)
356,356,tensor(0.1741),tensor(0.2975),tensor(0.1495)
357,357,tensor(0.1741),tensor(0.2975),tensor(0.1495)
358,358,tensor(0.1741),tensor(0.2975),tensor(0.1495)
359,359,tensor(0.1741),tensor(0.2975),tensor(0.1495)
360,360,tensor(0.1741),tensor(0.2975),tensor(0.1495)
361,361,tensor(0.1741),tensor(0.2975),tensor(0.1495)
362,362,tensor(0.1741),tensor(0.2975),tensor(0.1495)
363,363,tensor(0.1741),tensor(0.2975),tensor(0.1495)
364,364,tensor(0.1741),tensor(0.2975),tensor(0.1495)
365,365,tensor(0.1741),tensor(0.2975),tensor(0.1495)
366,366,tensor(0.1741),tensor(0.2975),tensor(0.1495)
367,367,tensor(0.1741),tensor(0.2975),tensor(0.1495)
368,368,tensor(0.1741),tensor(0.2975),tensor(0.1495)
369,369,tensor(0.1741),tensor(0.2975),tensor(0.1495)
370,370,tensor(0.1741),tensor(0.2975),tensor(0.1495)
371,371,tensor(0.1741),tensor(0.2975),tensor(0.1495)
372,372,tensor(0.1741),tensor(0.2975),tensor(0.1495)
373,373,tensor(0.1741),tensor(0.2975),tensor(0.1495)
374,374,tensor(0.1741),tensor(0.2975),tensor(0.1495)
375,375,tensor(0.1741),tensor(0.2975),tensor(0.1495)
376,376,tensor(0.1741),tensor(0.2975),tensor(0.1495)
377,377,tensor(0.1741),tensor(0.2975),tensor(0.1495)
378,378,tensor(0.1741),tensor(0.2975),tensor(0.1495)
379,379,tensor(0.1741),tensor(0.2975),tensor(0.1495)
380,380,tensor(0.1741),tensor(0.2975),tensor(0.1495)
381,381,tensor(0.1741),tensor(0.2975),tensor(0.1495)
382,382,tensor(0.1741),tensor(0.2975),tensor(0.1495)
383,383,tensor(0.1741),tensor(0.2975),tensor(0.1495)
384,384,tensor(0.1741),tensor(0.2975),tensor(0.1495)
385,385,tensor(0.1741),tensor(0.2975),tensor(0.1495)
386,386,tensor(0.1741),tensor(0.2975),tensor(0.1495)
387,387,tensor(0.1741),tensor(0.2975),tensor(0.1495)
388,388,tensor(0.1741),tensor(0.2975),tensor(0.1495)
389,389,tensor(0.1741),tensor(0.2975),tensor(0.1495)
390,390,tensor(0.1741),tensor(0.2975),tensor(0.1495)
391,391,tensor(0.1741),tensor(0.2975),tensor(0.1495)
392,392,tensor(0.1741),tensor(0.2975),tensor(0.1495)
393,393,tensor(0.1741),tensor(0.2975),tensor(0.1495)
394,394,tensor(0.1741),tensor(0.2975),tensor(0.1495)
395,395,tensor(0.1741),tensor(0.2975),tensor(0.1495)
396,396,tensor(0.1741),tensor(0.2975),tensor(0.1495)
397,397,tensor(0.1741),tensor(0.2975),tensor(0.1495)
398,398,tensor(0.1741),tensor(0.2975),tensor(0.1495)
399,399,tensor(0.1741),tensor(0.2975),tensor(0.1495)
400,400,tensor(0.1741),tensor(0.2975),tensor(0.1495)
401,401,tensor(0.1741),tensor(0.2975),tensor(0.1495)
402,402,tensor(0.1741),tensor(0.2975),tensor(0.1495)
403,403,tensor(0.1741),tensor(0.2975),tensor(0.1495)
404,404,tensor(0.1741),tensor(0.2975),tensor(0.1495)
405,405,tensor(0.1741),tensor(0.2975),tensor(0.1495)
406,406,tensor(0.1741),tensor(0.2975),tensor(0.1495)
407,407,tensor(0.1741),tensor(0.2975),tensor(0.1495)
408,408,tensor(0.1741),tensor(0.2975),tensor(0.1495)
409,409,tensor(0.1741),tensor(0.2975),tensor(0.1495)
410,410,tensor(0.1741),tensor(0.2975),tensor(0.1495)
411,411,tensor(0.1741),tensor(0.2975),tensor(0.1495)
412,412,tensor(0.1741),tensor(0.2975),tensor(0.1495)
413,413,tensor(0.1741),tensor(0.2975),tensor(0.1495)
414,414,tensor(0.1741),tensor(0.2975),tensor(0.1495)
415,415,tensor(0.1741),tensor(0.2975),tensor(0.1495)
416,416,tensor(0.1741),tensor(0.2975),tensor(0.1495)
417,417,tensor(0.1741),tensor(0.2975),tensor(0.1495)
418,418,tensor(0.1741),tensor(0.2975),tensor(0.1495)
419,419,tensor(0.1741),tensor(0.2975),tensor(0.1495)
420,420,tensor(0.1741),tensor(0.2975),tensor(0.1495)
421,421,tensor(0.1741),tensor(0.2975),tensor(0.1495)
422,422,tensor(0.1741),tensor(0.2975),tensor(0.1495)
423,423,tensor(0.1741),tensor(0.2975),tensor(0.1495)
424,424,tensor(0.1741),tensor(0.2975),tensor(0.1495)
425,425,tensor(0.1741),tensor(0.2975),tensor(0.1495)
426,426,tensor(0.1741),tensor(0.2975),tensor(0.1495)
427,427,tensor(0.1741),tensor(0.2975),tensor(0.1495)
428,428,tensor(0.1741),tensor(0.2975),tensor(0.1495)
429,429,tensor(0.1741),tensor(0.2975),tensor(0.1495)
430,430,tensor(0.1741),tensor(0.2975),tensor(0.1495)
431,431,tensor(0.1741),tensor(0.2975),tensor(0.1495)
432,432,tensor(0.1741),tensor(0.2975),tensor(0.1495)
433,433,tensor(0.1741),tensor(0.2975),tensor(0.1495)
434,434,tensor(0.1741),tensor(0.2975),tensor(0.1495)
435,435,tensor(0.1741),tensor(0.2975),tensor(0.1495)
