,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.3864),tensor(0.4389),tensor(0.8978)
79,79,tensor(0.3861),tensor(0.4388),tensor(0.8986)
80,80,tensor(0.3857),tensor(0.4388),tensor(0.8995)
81,81,tensor(0.3854),tensor(0.4387),tensor(0.9004)
82,82,tensor(0.3850),tensor(0.4387),tensor(0.9012)
83,83,tensor(0.3847),tensor(0.4386),tensor(0.9021)
84,84,tensor(0.3844),tensor(0.4386),tensor(0.9029)
85,85,tensor(0.3840),tensor(0.4385),tensor(0.9037)
86,86,tensor(0.3837),tensor(0.4385),tensor(0.9045)
87,87,tensor(0.3834),tensor(0.4385),tensor(0.9053)
88,88,tensor(0.3831),tensor(0.4384),tensor(0.9061)
89,89,tensor(0.3828),tensor(0.4384),tensor(0.9069)
90,90,tensor(0.3825),tensor(0.4383),tensor(0.9077)
91,91,tensor(0.3822),tensor(0.4383),tensor(0.9084)
92,92,tensor(0.3819),tensor(0.4382),tensor(0.9092)
93,93,tensor(0.3816),tensor(0.4382),tensor(0.9099)
94,94,tensor(0.3813),tensor(0.4382),tensor(0.9107)
95,95,tensor(0.3810),tensor(0.4381),tensor(0.9114)
96,96,tensor(0.3807),tensor(0.4381),tensor(0.9122)
97,97,tensor(0.3805),tensor(0.4380),tensor(0.9129)
98,98,tensor(0.3802),tensor(0.4380),tensor(0.9136)
99,99,tensor(0.3799),tensor(0.4379),tensor(0.9143)
100,100,tensor(0.3797),tensor(0.4379),tensor(0.9150)
101,101,tensor(0.3794),tensor(0.4379),tensor(0.9157)
102,102,tensor(0.3792),tensor(0.4378),tensor(0.9164)
103,103,tensor(0.3789),tensor(0.4378),tensor(0.9170)
104,104,tensor(0.3787),tensor(0.4377),tensor(0.9177)
105,105,tensor(0.3784),tensor(0.4377),tensor(0.9184)
106,106,tensor(0.3782),tensor(0.4377),tensor(0.9190)
107,107,tensor(0.3780),tensor(0.4376),tensor(0.9197)
108,108,tensor(0.3777),tensor(0.4376),tensor(0.9203)
109,109,tensor(0.3775),tensor(0.4375),tensor(0.9210)
110,110,tensor(0.3773),tensor(0.4375),tensor(0.9216)
111,111,tensor(0.3770),tensor(0.4375),tensor(0.9222)
112,112,tensor(0.3768),tensor(0.4374),tensor(0.9228)
113,113,tensor(0.3766),tensor(0.4374),tensor(0.9235)
114,114,tensor(0.3764),tensor(0.4374),tensor(0.9241)
115,115,tensor(0.3762),tensor(0.4373),tensor(0.9247)
116,116,tensor(0.3760),tensor(0.4373),tensor(0.9253)
117,117,tensor(0.3758),tensor(0.4372),tensor(0.9259)
118,118,tensor(0.3755),tensor(0.4372),tensor(0.9265)
119,119,tensor(0.3753),tensor(0.4372),tensor(0.9270)
120,120,tensor(0.3751),tensor(0.4371),tensor(0.9276)
121,121,tensor(0.3750),tensor(0.4371),tensor(0.9282)
122,122,tensor(0.3748),tensor(0.4371),tensor(0.9288)
123,123,tensor(0.3746),tensor(0.4370),tensor(0.9293)
124,124,tensor(0.3744),tensor(0.4370),tensor(0.9299)
125,125,tensor(0.3742),tensor(0.4370),tensor(0.9304)
126,126,tensor(0.3740),tensor(0.4369),tensor(0.9310)
127,127,tensor(0.3738),tensor(0.4369),tensor(0.9315)
128,128,tensor(0.3736),tensor(0.4368),tensor(0.9321)
129,129,tensor(0.3735),tensor(0.4368),tensor(0.9326)
130,130,tensor(0.3733),tensor(0.4368),tensor(0.9331)
131,131,tensor(0.3731),tensor(0.4367),tensor(0.9336)
132,132,tensor(0.3729),tensor(0.4367),tensor(0.9342)
133,133,tensor(0.3728),tensor(0.4367),tensor(0.9347)
134,134,tensor(0.3726),tensor(0.4366),tensor(0.9352)
135,135,tensor(0.3724),tensor(0.4366),tensor(0.9357)
136,136,tensor(0.3723),tensor(0.4366),tensor(0.9362)
137,137,tensor(0.3721),tensor(0.4365),tensor(0.9367)
138,138,tensor(0.3720),tensor(0.4365),tensor(0.9372)
139,139,tensor(0.3718),tensor(0.4365),tensor(0.9377)
140,140,tensor(0.3716),tensor(0.4364),tensor(0.9382)
141,141,tensor(0.3715),tensor(0.4364),tensor(0.9387)
142,142,tensor(0.3713),tensor(0.4364),tensor(0.9391)
143,143,tensor(0.3712),tensor(0.4363),tensor(0.9396)
144,144,tensor(0.3710),tensor(0.4363),tensor(0.9401)
145,145,tensor(0.3709),tensor(0.4363),tensor(0.9406)
146,146,tensor(0.3707),tensor(0.4362),tensor(0.9410)
147,147,tensor(0.3706),tensor(0.4362),tensor(0.9415)
148,148,tensor(0.3704),tensor(0.4362),tensor(0.9419)
149,149,tensor(0.3703),tensor(0.4361),tensor(0.9424)
150,150,tensor(0.3702),tensor(0.4361),tensor(0.9429)
151,151,tensor(0.3700),tensor(0.4361),tensor(0.9433)
152,152,tensor(0.3699),tensor(0.4361),tensor(0.9437)
153,153,tensor(0.3698),tensor(0.4360),tensor(0.9442)
154,154,tensor(0.3696),tensor(0.4360),tensor(0.9446)
155,155,tensor(0.3695),tensor(0.4360),tensor(0.9451)
156,156,tensor(0.3694),tensor(0.4359),tensor(0.9455)
157,157,tensor(0.3692),tensor(0.4359),tensor(0.9459)
158,158,tensor(0.3691),tensor(0.4359),tensor(0.9463)
159,159,tensor(0.3690),tensor(0.4358),tensor(0.9468)
160,160,tensor(0.3689),tensor(0.4358),tensor(0.9472)
161,161,tensor(0.3687),tensor(0.4358),tensor(0.9476)
162,162,tensor(0.3686),tensor(0.4357),tensor(0.9480)
163,163,tensor(0.3685),tensor(0.4357),tensor(0.9484)
164,164,tensor(0.3684),tensor(0.4357),tensor(0.9488)
165,165,tensor(0.3682),tensor(0.4357),tensor(0.9492)
166,166,tensor(0.3681),tensor(0.4356),tensor(0.9496)
167,167,tensor(0.3680),tensor(0.4356),tensor(0.9500)
168,168,tensor(0.3679),tensor(0.4356),tensor(0.9504)
169,169,tensor(0.3678),tensor(0.4355),tensor(0.9508)
170,170,tensor(0.3677),tensor(0.4355),tensor(0.9512)
171,171,tensor(0.3676),tensor(0.4355),tensor(0.9516)
172,172,tensor(0.3674),tensor(0.4355),tensor(0.9520)
173,173,tensor(0.3673),tensor(0.4354),tensor(0.9524)
174,174,tensor(0.3672),tensor(0.4354),tensor(0.9527)
175,175,tensor(0.3671),tensor(0.4354),tensor(0.9531)
176,176,tensor(0.3670),tensor(0.4353),tensor(0.9535)
177,177,tensor(0.3669),tensor(0.4353),tensor(0.9538)
178,178,tensor(0.3668),tensor(0.4353),tensor(0.9542)
179,179,tensor(0.3667),tensor(0.4353),tensor(0.9546)
180,180,tensor(0.3666),tensor(0.4352),tensor(0.9549)
181,181,tensor(0.3665),tensor(0.4352),tensor(0.9553)
182,182,tensor(0.3664),tensor(0.4352),tensor(0.9557)
183,183,tensor(0.3663),tensor(0.4351),tensor(0.9560)
184,184,tensor(0.3662),tensor(0.4351),tensor(0.9564)
185,185,tensor(0.3661),tensor(0.4351),tensor(0.9567)
186,186,tensor(0.3660),tensor(0.4351),tensor(0.9571)
187,187,tensor(0.3659),tensor(0.4350),tensor(0.9574)
188,188,tensor(0.3658),tensor(0.4350),tensor(0.9578)
189,189,tensor(0.3657),tensor(0.4350),tensor(0.9581)
190,190,tensor(0.3656),tensor(0.4350),tensor(0.9584)
191,191,tensor(0.3655),tensor(0.4349),tensor(0.9588)
192,192,tensor(0.3654),tensor(0.4349),tensor(0.9591)
193,193,tensor(0.3654),tensor(0.4349),tensor(0.9594)
194,194,tensor(0.3653),tensor(0.4348),tensor(0.9598)
195,195,tensor(0.3652),tensor(0.4348),tensor(0.9601)
196,196,tensor(0.3651),tensor(0.4348),tensor(0.9604)
197,197,tensor(0.3650),tensor(0.4348),tensor(0.9607)
198,198,tensor(0.3649),tensor(0.4347),tensor(0.9611)
199,199,tensor(0.3648),tensor(0.4347),tensor(0.9614)
200,200,tensor(0.3647),tensor(0.4347),tensor(0.9617)
201,201,tensor(0.3647),tensor(0.4347),tensor(0.9620)
202,202,tensor(0.3646),tensor(0.4346),tensor(0.9623)
203,203,tensor(0.3645),tensor(0.4346),tensor(0.9626)
204,204,tensor(0.3644),tensor(0.4346),tensor(0.9629)
205,205,tensor(0.3643),tensor(0.4346),tensor(0.9633)
206,206,tensor(0.3643),tensor(0.4345),tensor(0.9636)
207,207,tensor(0.3642),tensor(0.4345),tensor(0.9639)
208,208,tensor(0.3641),tensor(0.4345),tensor(0.9642)
209,209,tensor(0.3640),tensor(0.4345),tensor(0.9645)
210,210,tensor(0.3639),tensor(0.4344),tensor(0.9648)
211,211,tensor(0.3639),tensor(0.4344),tensor(0.9651)
212,212,tensor(0.3638),tensor(0.4344),tensor(0.9653)
213,213,tensor(0.3637),tensor(0.4344),tensor(0.9656)
214,214,tensor(0.3636),tensor(0.4343),tensor(0.9659)
215,215,tensor(0.3636),tensor(0.4343),tensor(0.9662)
216,216,tensor(0.3635),tensor(0.4343),tensor(0.9665)
217,217,tensor(0.3634),tensor(0.4343),tensor(0.9668)
218,218,tensor(0.3633),tensor(0.4342),tensor(0.9671)
219,219,tensor(0.3633),tensor(0.4342),tensor(0.9673)
220,220,tensor(0.3632),tensor(0.4342),tensor(0.9676)
221,221,tensor(0.3631),tensor(0.4342),tensor(0.9679)
222,222,tensor(0.3631),tensor(0.4341),tensor(0.9682)
223,223,tensor(0.3630),tensor(0.4341),tensor(0.9685)
224,224,tensor(0.3629),tensor(0.4341),tensor(0.9687)
225,225,tensor(0.3629),tensor(0.4341),tensor(0.9690)
226,226,tensor(0.3628),tensor(0.4340),tensor(0.9693)
227,227,tensor(0.3627),tensor(0.4340),tensor(0.9695)
228,228,tensor(0.3627),tensor(0.4340),tensor(0.9698)
229,229,tensor(0.3626),tensor(0.4340),tensor(0.9701)
230,230,tensor(0.3625),tensor(0.4340),tensor(0.9703)
231,231,tensor(0.3625),tensor(0.4339),tensor(0.9706)
232,232,tensor(0.3624),tensor(0.4339),tensor(0.9708)
233,233,tensor(0.3623),tensor(0.4339),tensor(0.9711)
234,234,tensor(0.3623),tensor(0.4339),tensor(0.9714)
235,235,tensor(0.3622),tensor(0.4338),tensor(0.9716)
236,236,tensor(0.3622),tensor(0.4338),tensor(0.9719)
237,237,tensor(0.3621),tensor(0.4338),tensor(0.9721)
238,238,tensor(0.3620),tensor(0.4338),tensor(0.9724)
239,239,tensor(0.3620),tensor(0.4337),tensor(0.9726)
240,240,tensor(0.3619),tensor(0.4337),tensor(0.9729)
241,241,tensor(0.3619),tensor(0.4337),tensor(0.9731)
242,242,tensor(0.3618),tensor(0.4337),tensor(0.9733)
243,243,tensor(0.3617),tensor(0.4337),tensor(0.9736)
244,244,tensor(0.3617),tensor(0.4336),tensor(0.9738)
245,245,tensor(0.3616),tensor(0.4336),tensor(0.9741)
246,246,tensor(0.3616),tensor(0.4336),tensor(0.9743)
247,247,tensor(0.3615),tensor(0.4336),tensor(0.9745)
248,248,tensor(0.3615),tensor(0.4335),tensor(0.9748)
249,249,tensor(0.3614),tensor(0.4335),tensor(0.9750)
250,250,tensor(0.3613),tensor(0.4335),tensor(0.9752)
251,251,tensor(0.3613),tensor(0.4335),tensor(0.9755)
252,252,tensor(0.3612),tensor(0.4335),tensor(0.9757)
253,253,tensor(0.3612),tensor(0.4334),tensor(0.9759)
254,254,tensor(0.3611),tensor(0.4334),tensor(0.9762)
255,255,tensor(0.3611),tensor(0.4334),tensor(0.9764)
256,256,tensor(0.3610),tensor(0.4334),tensor(0.9766)
257,257,tensor(0.3610),tensor(0.4333),tensor(0.9768)
258,258,tensor(0.3609),tensor(0.4333),tensor(0.9771)
259,259,tensor(0.3609),tensor(0.4333),tensor(0.9773)
260,260,tensor(0.3608),tensor(0.4333),tensor(0.9775)
261,261,tensor(0.3608),tensor(0.4333),tensor(0.9777)
262,262,tensor(0.3607),tensor(0.4332),tensor(0.9779)
263,263,tensor(0.3607),tensor(0.4332),tensor(0.9781)
264,264,tensor(0.3606),tensor(0.4332),tensor(0.9784)
265,265,tensor(0.3606),tensor(0.4332),tensor(0.9786)
266,266,tensor(0.3605),tensor(0.4332),tensor(0.9788)
267,267,tensor(0.3605),tensor(0.4331),tensor(0.9790)
268,268,tensor(0.3604),tensor(0.4331),tensor(0.9792)
269,269,tensor(0.3604),tensor(0.4331),tensor(0.9794)
270,270,tensor(0.3603),tensor(0.4331),tensor(0.9796)
271,271,tensor(0.3603),tensor(0.4330),tensor(0.9798)
272,272,tensor(0.3602),tensor(0.4330),tensor(0.9800)
273,273,tensor(0.3602),tensor(0.4330),tensor(0.9802)
274,274,tensor(0.3601),tensor(0.4330),tensor(0.9804)
275,275,tensor(0.3601),tensor(0.4330),tensor(0.9806)
276,276,tensor(0.3601),tensor(0.4329),tensor(0.9808)
277,277,tensor(0.3600),tensor(0.4329),tensor(0.9810)
278,278,tensor(0.3600),tensor(0.4329),tensor(0.9812)
279,279,tensor(0.3599),tensor(0.4329),tensor(0.9814)
280,280,tensor(0.3599),tensor(0.4329),tensor(0.9816)
281,281,tensor(0.3598),tensor(0.4328),tensor(0.9818)
282,282,tensor(0.3598),tensor(0.4328),tensor(0.9820)
283,283,tensor(0.3597),tensor(0.4328),tensor(0.9822)
284,284,tensor(0.3597),tensor(0.4328),tensor(0.9824)
285,285,tensor(0.3597),tensor(0.4328),tensor(0.9826)
286,286,tensor(0.3596),tensor(0.4327),tensor(0.9828)
287,287,tensor(0.3596),tensor(0.4327),tensor(0.9830)
288,288,tensor(0.3595),tensor(0.4327),tensor(0.9831)
289,289,tensor(0.3595),tensor(0.4327),tensor(0.9833)
290,290,tensor(0.3595),tensor(0.4327),tensor(0.9835)
291,291,tensor(0.3594),tensor(0.4326),tensor(0.9837)
292,292,tensor(0.3594),tensor(0.4326),tensor(0.9839)
293,293,tensor(0.3593),tensor(0.4326),tensor(0.9841)
294,294,tensor(0.3593),tensor(0.4326),tensor(0.9842)
295,295,tensor(0.3593),tensor(0.4326),tensor(0.9844)
296,296,tensor(0.3592),tensor(0.4326),tensor(0.9846)
297,297,tensor(0.3592),tensor(0.4325),tensor(0.9848)
298,298,tensor(0.3591),tensor(0.4325),tensor(0.9849)
299,299,tensor(0.3591),tensor(0.4325),tensor(0.9851)
300,300,tensor(0.3591),tensor(0.4325),tensor(0.9853)
301,301,tensor(0.3590),tensor(0.4325),tensor(0.9855)
302,302,tensor(0.3590),tensor(0.4324),tensor(0.9856)
303,303,tensor(0.3590),tensor(0.4324),tensor(0.9858)
304,304,tensor(0.3589),tensor(0.4324),tensor(0.9860)
305,305,tensor(0.3589),tensor(0.4324),tensor(0.9862)
306,306,tensor(0.3589),tensor(0.4324),tensor(0.9863)
307,307,tensor(0.3588),tensor(0.4323),tensor(0.9865)
308,308,tensor(0.3588),tensor(0.4323),tensor(0.9867)
309,309,tensor(0.3587),tensor(0.4323),tensor(0.9868)
310,310,tensor(0.3587),tensor(0.4323),tensor(0.9870)
311,311,tensor(0.3587),tensor(0.4323),tensor(0.9872)
312,312,tensor(0.3586),tensor(0.4322),tensor(0.9873)
313,313,tensor(0.3586),tensor(0.4322),tensor(0.9875)
314,314,tensor(0.3586),tensor(0.4322),tensor(0.9876)
315,315,tensor(0.3585),tensor(0.4322),tensor(0.9878)
316,316,tensor(0.3585),tensor(0.4322),tensor(0.9880)
317,317,tensor(0.3585),tensor(0.4322),tensor(0.9881)
318,318,tensor(0.3584),tensor(0.4321),tensor(0.9883)
319,319,tensor(0.3584),tensor(0.4321),tensor(0.9884)
320,320,tensor(0.3584),tensor(0.4321),tensor(0.9886)
321,321,tensor(0.3583),tensor(0.4321),tensor(0.9887)
322,322,tensor(0.3583),tensor(0.4321),tensor(0.9889)
323,323,tensor(0.3583),tensor(0.4320),tensor(0.9891)
324,324,tensor(0.3582),tensor(0.4320),tensor(0.9892)
325,325,tensor(0.3582),tensor(0.4320),tensor(0.9894)
326,326,tensor(0.3582),tensor(0.4320),tensor(0.9895)
327,327,tensor(0.3581),tensor(0.4320),tensor(0.9897)
328,328,tensor(0.3581),tensor(0.4320),tensor(0.9898)
329,329,tensor(0.3581),tensor(0.4319),tensor(0.9900)
330,330,tensor(0.3581),tensor(0.4319),tensor(0.9901)
331,331,tensor(0.3580),tensor(0.4319),tensor(0.9903)
332,332,tensor(0.3580),tensor(0.4319),tensor(0.9904)
333,333,tensor(0.3580),tensor(0.4319),tensor(0.9905)
334,334,tensor(0.3579),tensor(0.4319),tensor(0.9907)
335,335,tensor(0.3579),tensor(0.4318),tensor(0.9908)
336,336,tensor(0.3579),tensor(0.4318),tensor(0.9910)
337,337,tensor(0.3578),tensor(0.4318),tensor(0.9911)
338,338,tensor(0.3578),tensor(0.4318),tensor(0.9913)
339,339,tensor(0.3578),tensor(0.4318),tensor(0.9914)
340,340,tensor(0.3578),tensor(0.4317),tensor(0.9915)
341,341,tensor(0.3577),tensor(0.4317),tensor(0.9917)
342,342,tensor(0.3577),tensor(0.4317),tensor(0.9918)
343,343,tensor(0.3577),tensor(0.4317),tensor(0.9920)
344,344,tensor(0.3576),tensor(0.4317),tensor(0.9921)
345,345,tensor(0.3576),tensor(0.4317),tensor(0.9922)
346,346,tensor(0.3576),tensor(0.4316),tensor(0.9924)
347,347,tensor(0.3576),tensor(0.4316),tensor(0.9925)
348,348,tensor(0.3575),tensor(0.4316),tensor(0.9926)
349,349,tensor(0.3575),tensor(0.4316),tensor(0.9928)
350,350,tensor(0.3575),tensor(0.4316),tensor(0.9929)
351,351,tensor(0.3575),tensor(0.4316),tensor(0.9930)
352,352,tensor(0.3574),tensor(0.4315),tensor(0.9932)
353,353,tensor(0.3574),tensor(0.4315),tensor(0.9933)
354,354,tensor(0.3574),tensor(0.4315),tensor(0.9934)
355,355,tensor(0.3574),tensor(0.4315),tensor(0.9936)
356,356,tensor(0.3573),tensor(0.4315),tensor(0.9937)
357,357,tensor(0.3573),tensor(0.4315),tensor(0.9938)
358,358,tensor(0.3573),tensor(0.4314),tensor(0.9939)
359,359,tensor(0.3572),tensor(0.4314),tensor(0.9941)
360,360,tensor(0.3572),tensor(0.4314),tensor(0.9942)
361,361,tensor(0.3572),tensor(0.4314),tensor(0.9943)
362,362,tensor(0.3572),tensor(0.4314),tensor(0.9944)
363,363,tensor(0.3571),tensor(0.4314),tensor(0.9946)
364,364,tensor(0.3571),tensor(0.4313),tensor(0.9947)
365,365,tensor(0.3571),tensor(0.4313),tensor(0.9948)
366,366,tensor(0.3571),tensor(0.4313),tensor(0.9949)
367,367,tensor(0.3571),tensor(0.4313),tensor(0.9951)
368,368,tensor(0.3570),tensor(0.4313),tensor(0.9952)
369,369,tensor(0.3570),tensor(0.4313),tensor(0.9953)
370,370,tensor(0.3570),tensor(0.4313),tensor(0.9954)
371,371,tensor(0.3570),tensor(0.4312),tensor(0.9955)
372,372,tensor(0.3569),tensor(0.4312),tensor(0.9956)
373,373,tensor(0.3569),tensor(0.4312),tensor(0.9958)
374,374,tensor(0.3569),tensor(0.4312),tensor(0.9959)
375,375,tensor(0.3569),tensor(0.4312),tensor(0.9960)
376,376,tensor(0.3568),tensor(0.4312),tensor(0.9961)
377,377,tensor(0.3568),tensor(0.4311),tensor(0.9962)
378,378,tensor(0.3568),tensor(0.4311),tensor(0.9963)
379,379,tensor(0.3568),tensor(0.4311),tensor(0.9965)
380,380,tensor(0.3568),tensor(0.4311),tensor(0.9966)
381,381,tensor(0.3567),tensor(0.4311),tensor(0.9967)
382,382,tensor(0.3567),tensor(0.4311),tensor(0.9968)
383,383,tensor(0.3567),tensor(0.4310),tensor(0.9969)
384,384,tensor(0.3567),tensor(0.4310),tensor(0.9970)
385,385,tensor(0.3566),tensor(0.4310),tensor(0.9971)
386,386,tensor(0.3566),tensor(0.4310),tensor(0.9972)
387,387,tensor(0.3566),tensor(0.4310),tensor(0.9973)
388,388,tensor(0.3566),tensor(0.4310),tensor(0.9975)
389,389,tensor(0.3566),tensor(0.4310),tensor(0.9976)
390,390,tensor(0.3565),tensor(0.4309),tensor(0.9977)
391,391,tensor(0.3565),tensor(0.4309),tensor(0.9978)
392,392,tensor(0.3565),tensor(0.4309),tensor(0.9979)
393,393,tensor(0.3565),tensor(0.4309),tensor(0.9980)
394,394,tensor(0.3565),tensor(0.4309),tensor(0.9981)
395,395,tensor(0.3564),tensor(0.4309),tensor(0.9982)
396,396,tensor(0.3564),tensor(0.4308),tensor(0.9983)
397,397,tensor(0.3564),tensor(0.4308),tensor(0.9984)
398,398,tensor(0.3564),tensor(0.4308),tensor(0.9985)
399,399,tensor(0.3564),tensor(0.4308),tensor(0.9986)
400,400,tensor(0.3563),tensor(0.4308),tensor(0.9987)
401,401,tensor(0.3563),tensor(0.4308),tensor(0.9988)
402,402,tensor(0.3563),tensor(0.4308),tensor(0.9989)
403,403,tensor(0.3563),tensor(0.4307),tensor(0.9990)
404,404,tensor(0.3563),tensor(0.4307),tensor(0.9991)
405,405,tensor(0.3562),tensor(0.4307),tensor(0.9992)
406,406,tensor(0.3562),tensor(0.4307),tensor(0.9993)
407,407,tensor(0.3562),tensor(0.4307),tensor(0.9994)
408,408,tensor(0.3562),tensor(0.4307),tensor(0.9995)
409,409,tensor(0.3562),tensor(0.4307),tensor(0.9996)
410,410,tensor(0.3561),tensor(0.4306),tensor(0.9997)
411,411,tensor(0.3561),tensor(0.4306),tensor(0.9998)
412,412,tensor(0.3561),tensor(0.4306),tensor(0.9999)
413,413,tensor(0.3561),tensor(0.4306),tensor(1.0000)
414,414,tensor(0.3561),tensor(0.4306),tensor(1.0001)
415,415,tensor(0.3561),tensor(0.4306),tensor(1.0002)
416,416,tensor(0.3560),tensor(0.4306),tensor(1.0003)
417,417,tensor(0.3560),tensor(0.4305),tensor(1.0004)
418,418,tensor(0.3560),tensor(0.4305),tensor(1.0005)
419,419,tensor(0.3560),tensor(0.4305),tensor(1.0005)
420,420,tensor(0.3560),tensor(0.4305),tensor(1.0006)
421,421,tensor(0.3559),tensor(0.4305),tensor(1.0007)
422,422,tensor(0.3559),tensor(0.4305),tensor(1.0008)
423,423,tensor(0.3559),tensor(0.4305),tensor(1.0009)
424,424,tensor(0.3559),tensor(0.4304),tensor(1.0010)
425,425,tensor(0.3559),tensor(0.4304),tensor(1.0011)
426,426,tensor(0.3559),tensor(0.4304),tensor(1.0012)
427,427,tensor(0.3558),tensor(0.4304),tensor(1.0013)
428,428,tensor(0.3558),tensor(0.4304),tensor(1.0013)
429,429,tensor(0.3558),tensor(0.4304),tensor(1.0014)
430,430,tensor(0.3558),tensor(0.4304),tensor(1.0015)
431,431,tensor(0.3558),tensor(0.4303),tensor(1.0016)
432,432,tensor(0.3558),tensor(0.4303),tensor(1.0017)
433,433,tensor(0.3557),tensor(0.4303),tensor(1.0018)
434,434,tensor(0.3557),tensor(0.4303),tensor(1.0019)
435,435,tensor(0.3557),tensor(0.4303),tensor(1.0020)
