,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.4301),tensor(0.5525),tensor(0.0864)
85,85,tensor(0.4294),tensor(0.5517),tensor(0.0840)
86,86,tensor(0.4287),tensor(0.5509),tensor(0.0817)
87,87,tensor(0.4280),tensor(0.5502),tensor(0.0794)
88,88,tensor(0.4273),tensor(0.5494),tensor(0.0772)
89,89,tensor(0.4267),tensor(0.5487),tensor(0.0750)
90,90,tensor(0.4261),tensor(0.5480),tensor(0.0728)
91,91,tensor(0.4255),tensor(0.5473),tensor(0.0707)
92,92,tensor(0.4249),tensor(0.5466),tensor(0.0686)
93,93,tensor(0.4244),tensor(0.5459),tensor(0.0665)
94,94,tensor(0.4238),tensor(0.5452),tensor(0.0645)
95,95,tensor(0.4233),tensor(0.5445),tensor(0.0625)
96,96,tensor(0.4228),tensor(0.5439),tensor(0.0605)
97,97,tensor(0.4223),tensor(0.5432),tensor(0.0586)
98,98,tensor(0.4219),tensor(0.5426),tensor(0.0567)
99,99,tensor(0.4214),tensor(0.5420),tensor(0.0548)
100,100,tensor(0.4209),tensor(0.5414),tensor(0.0530)
101,101,tensor(0.4205),tensor(0.5408),tensor(0.0511)
102,102,tensor(0.4201),tensor(0.5402),tensor(0.0494)
103,103,tensor(0.4197),tensor(0.5396),tensor(0.0476)
104,104,tensor(0.4193),tensor(0.5390),tensor(0.0459)
105,105,tensor(0.4189),tensor(0.5384),tensor(0.0442)
106,106,tensor(0.4186),tensor(0.5379),tensor(0.0425)
107,107,tensor(0.4182),tensor(0.5373),tensor(0.0409)
108,108,tensor(0.4178),tensor(0.5368),tensor(0.0392)
109,109,tensor(0.4175),tensor(0.5363),tensor(0.0377)
110,110,tensor(0.4172),tensor(0.5357),tensor(0.0361)
111,111,tensor(0.4169),tensor(0.5352),tensor(0.0345)
112,112,tensor(0.4166),tensor(0.5347),tensor(0.0330)
113,113,tensor(0.4163),tensor(0.5342),tensor(0.0315)
114,114,tensor(0.4160),tensor(0.5337),tensor(0.0301)
115,115,tensor(0.4157),tensor(0.5332),tensor(0.0286)
116,116,tensor(0.4154),tensor(0.5328),tensor(0.0272)
117,117,tensor(0.4152),tensor(0.5323),tensor(0.0258)
118,118,tensor(0.4149),tensor(0.5318),tensor(0.0244)
119,119,tensor(0.4147),tensor(0.5314),tensor(0.0231)
120,120,tensor(0.4144),tensor(0.5310),tensor(0.0217)
121,121,tensor(0.4142),tensor(0.5305),tensor(0.0204)
122,122,tensor(0.4140),tensor(0.5301),tensor(0.0191)
123,123,tensor(0.4138),tensor(0.5297),tensor(0.0179)
124,124,tensor(0.4135),tensor(0.5292),tensor(0.0166)
125,125,tensor(0.4133),tensor(0.5288),tensor(0.0154)
126,126,tensor(0.4131),tensor(0.5284),tensor(0.0142)
127,127,tensor(0.4129),tensor(0.5280),tensor(0.0130)
128,128,tensor(0.4128),tensor(0.5276),tensor(0.0118)
129,129,tensor(0.4126),tensor(0.5273),tensor(0.0106)
130,130,tensor(0.4124),tensor(0.5269),tensor(0.0095)
131,131,tensor(0.4122),tensor(0.5265),tensor(0.0084)
132,132,tensor(0.4121),tensor(0.5261),tensor(0.0073)
133,133,tensor(0.4119),tensor(0.5258),tensor(0.0062)
134,134,tensor(0.4117),tensor(0.5254),tensor(0.0051)
135,135,tensor(0.4116),tensor(0.5251),tensor(0.0041)
136,136,tensor(0.4114),tensor(0.5247),tensor(0.0031)
137,137,tensor(0.4113),tensor(0.5244),tensor(0.0020)
138,138,tensor(0.4112),tensor(0.5241),tensor(0.0010)
139,139,tensor(0.4110),tensor(0.5237),tensor(6.1274e-05)
140,140,tensor(0.4109),tensor(0.5234),tensor(0.0009)
141,141,tensor(0.4108),tensor(0.5231),tensor(0.0019)
142,142,tensor(0.4106),tensor(0.5228),tensor(0.0028)
143,143,tensor(0.4105),tensor(0.5225),tensor(0.0037)
144,144,tensor(0.4104),tensor(0.5222),tensor(0.0046)
145,145,tensor(0.4103),tensor(0.5219),tensor(0.0055)
146,146,tensor(0.4102),tensor(0.5216),tensor(0.0064)
147,147,tensor(0.4101),tensor(0.5213),tensor(0.0073)
148,148,tensor(0.4100),tensor(0.5210),tensor(0.0081)
149,149,tensor(0.4099),tensor(0.5207),tensor(0.0089)
150,150,tensor(0.4098),tensor(0.5205),tensor(0.0098)
151,151,tensor(0.4097),tensor(0.5202),tensor(0.0106)
152,152,tensor(0.4096),tensor(0.5199),tensor(0.0114)
153,153,tensor(0.4095),tensor(0.5197),tensor(0.0121)
154,154,tensor(0.4094),tensor(0.5194),tensor(0.0129)
155,155,tensor(0.4093),tensor(0.5192),tensor(0.0137)
156,156,tensor(0.4092),tensor(0.5189),tensor(0.0144)
157,157,tensor(0.4091),tensor(0.5187),tensor(0.0151)
158,158,tensor(0.4091),tensor(0.5184),tensor(0.0159)
159,159,tensor(0.4090),tensor(0.5182),tensor(0.0166)
160,160,tensor(0.4089),tensor(0.5180),tensor(0.0173)
161,161,tensor(0.4088),tensor(0.5177),tensor(0.0180)
162,162,tensor(0.4088),tensor(0.5175),tensor(0.0186)
163,163,tensor(0.4087),tensor(0.5173),tensor(0.0193)
164,164,tensor(0.4086),tensor(0.5171),tensor(0.0199)
165,165,tensor(0.4086),tensor(0.5169),tensor(0.0206)
166,166,tensor(0.4085),tensor(0.5167),tensor(0.0212)
167,167,tensor(0.4084),tensor(0.5165),tensor(0.0218)
168,168,tensor(0.4084),tensor(0.5162),tensor(0.0225)
169,169,tensor(0.4083),tensor(0.5160),tensor(0.0231)
170,170,tensor(0.4083),tensor(0.5159),tensor(0.0236)
171,171,tensor(0.4082),tensor(0.5157),tensor(0.0242)
172,172,tensor(0.4081),tensor(0.5155),tensor(0.0248)
173,173,tensor(0.4081),tensor(0.5153),tensor(0.0254)
174,174,tensor(0.4080),tensor(0.5151),tensor(0.0259)
175,175,tensor(0.4080),tensor(0.5149),tensor(0.0265)
176,176,tensor(0.4079),tensor(0.5147),tensor(0.0270)
177,177,tensor(0.4079),tensor(0.5146),tensor(0.0275)
178,178,tensor(0.4078),tensor(0.5144),tensor(0.0280)
179,179,tensor(0.4078),tensor(0.5142),tensor(0.0285)
180,180,tensor(0.4078),tensor(0.5141),tensor(0.0290)
181,181,tensor(0.4077),tensor(0.5139),tensor(0.0295)
182,182,tensor(0.4077),tensor(0.5137),tensor(0.0300)
183,183,tensor(0.4076),tensor(0.5136),tensor(0.0305)
184,184,tensor(0.4076),tensor(0.5134),tensor(0.0310)
185,185,tensor(0.4075),tensor(0.5133),tensor(0.0314)
186,186,tensor(0.4075),tensor(0.5131),tensor(0.0319)
187,187,tensor(0.4075),tensor(0.5130),tensor(0.0323)
188,188,tensor(0.4074),tensor(0.5128),tensor(0.0328)
189,189,tensor(0.4074),tensor(0.5127),tensor(0.0332)
190,190,tensor(0.4074),tensor(0.5125),tensor(0.0336)
191,191,tensor(0.4073),tensor(0.5124),tensor(0.0340)
192,192,tensor(0.4073),tensor(0.5123),tensor(0.0344)
193,193,tensor(0.4073),tensor(0.5121),tensor(0.0348)
194,194,tensor(0.4072),tensor(0.5120),tensor(0.0352)
195,195,tensor(0.4072),tensor(0.5119),tensor(0.0356)
196,196,tensor(0.4072),tensor(0.5118),tensor(0.0360)
197,197,tensor(0.4071),tensor(0.5116),tensor(0.0364)
198,198,tensor(0.4071),tensor(0.5115),tensor(0.0367)
199,199,tensor(0.4071),tensor(0.5114),tensor(0.0371)
200,200,tensor(0.4070),tensor(0.5113),tensor(0.0375)
201,201,tensor(0.4070),tensor(0.5112),tensor(0.0378)
202,202,tensor(0.4070),tensor(0.5110),tensor(0.0381)
203,203,tensor(0.4069),tensor(0.5109),tensor(0.0385)
204,204,tensor(0.4069),tensor(0.5108),tensor(0.0388)
205,205,tensor(0.4069),tensor(0.5107),tensor(0.0391)
206,206,tensor(0.4069),tensor(0.5106),tensor(0.0395)
207,207,tensor(0.4068),tensor(0.5105),tensor(0.0398)
208,208,tensor(0.4068),tensor(0.5104),tensor(0.0401)
209,209,tensor(0.4068),tensor(0.5103),tensor(0.0404)
210,210,tensor(0.4068),tensor(0.5102),tensor(0.0407)
211,211,tensor(0.4067),tensor(0.5101),tensor(0.0410)
212,212,tensor(0.4067),tensor(0.5100),tensor(0.0413)
213,213,tensor(0.4067),tensor(0.5099),tensor(0.0416)
214,214,tensor(0.4067),tensor(0.5098),tensor(0.0418)
215,215,tensor(0.4066),tensor(0.5097),tensor(0.0421)
216,216,tensor(0.4066),tensor(0.5096),tensor(0.0424)
217,217,tensor(0.4066),tensor(0.5096),tensor(0.0426)
218,218,tensor(0.4066),tensor(0.5095),tensor(0.0429)
219,219,tensor(0.4066),tensor(0.5094),tensor(0.0432)
220,220,tensor(0.4065),tensor(0.5093),tensor(0.0434)
221,221,tensor(0.4065),tensor(0.5092),tensor(0.0436)
222,222,tensor(0.4065),tensor(0.5091),tensor(0.0439)
223,223,tensor(0.4065),tensor(0.5091),tensor(0.0441)
224,224,tensor(0.4065),tensor(0.5090),tensor(0.0444)
225,225,tensor(0.4064),tensor(0.5089),tensor(0.0446)
226,226,tensor(0.4064),tensor(0.5088),tensor(0.0448)
227,227,tensor(0.4064),tensor(0.5088),tensor(0.0450)
228,228,tensor(0.4064),tensor(0.5087),tensor(0.0453)
229,229,tensor(0.4064),tensor(0.5086),tensor(0.0455)
230,230,tensor(0.4063),tensor(0.5086),tensor(0.0457)
231,231,tensor(0.4063),tensor(0.5085),tensor(0.0459)
232,232,tensor(0.4063),tensor(0.5084),tensor(0.0461)
233,233,tensor(0.4063),tensor(0.5084),tensor(0.0463)
234,234,tensor(0.4063),tensor(0.5083),tensor(0.0465)
235,235,tensor(0.4062),tensor(0.5082),tensor(0.0467)
236,236,tensor(0.4062),tensor(0.5082),tensor(0.0469)
237,237,tensor(0.4062),tensor(0.5081),tensor(0.0470)
238,238,tensor(0.4062),tensor(0.5080),tensor(0.0472)
239,239,tensor(0.4062),tensor(0.5080),tensor(0.0474)
240,240,tensor(0.4062),tensor(0.5079),tensor(0.0476)
241,241,tensor(0.4061),tensor(0.5079),tensor(0.0478)
242,242,tensor(0.4061),tensor(0.5078),tensor(0.0479)
243,243,tensor(0.4061),tensor(0.5078),tensor(0.0481)
244,244,tensor(0.4061),tensor(0.5077),tensor(0.0482)
245,245,tensor(0.4061),tensor(0.5077),tensor(0.0484)
246,246,tensor(0.4061),tensor(0.5076),tensor(0.0486)
247,247,tensor(0.4060),tensor(0.5076),tensor(0.0487)
248,248,tensor(0.4060),tensor(0.5075),tensor(0.0489)
249,249,tensor(0.4060),tensor(0.5075),tensor(0.0490)
250,250,tensor(0.4060),tensor(0.5074),tensor(0.0492)
251,251,tensor(0.4060),tensor(0.5074),tensor(0.0493)
252,252,tensor(0.4060),tensor(0.5073),tensor(0.0494)
253,253,tensor(0.4059),tensor(0.5073),tensor(0.0496)
254,254,tensor(0.4059),tensor(0.5072),tensor(0.0497)
255,255,tensor(0.4059),tensor(0.5072),tensor(0.0499)
256,256,tensor(0.4059),tensor(0.5071),tensor(0.0500)
257,257,tensor(0.4059),tensor(0.5071),tensor(0.0501)
258,258,tensor(0.4059),tensor(0.5071),tensor(0.0502)
259,259,tensor(0.4059),tensor(0.5070),tensor(0.0504)
260,260,tensor(0.4058),tensor(0.5070),tensor(0.0505)
261,261,tensor(0.4058),tensor(0.5069),tensor(0.0506)
262,262,tensor(0.4058),tensor(0.5069),tensor(0.0507)
263,263,tensor(0.4058),tensor(0.5069),tensor(0.0508)
264,264,tensor(0.4058),tensor(0.5068),tensor(0.0509)
265,265,tensor(0.4058),tensor(0.5068),tensor(0.0511)
266,266,tensor(0.4058),tensor(0.5068),tensor(0.0512)
267,267,tensor(0.4057),tensor(0.5067),tensor(0.0513)
268,268,tensor(0.4057),tensor(0.5067),tensor(0.0514)
269,269,tensor(0.4057),tensor(0.5067),tensor(0.0515)
270,270,tensor(0.4057),tensor(0.5066),tensor(0.0516)
271,271,tensor(0.4057),tensor(0.5066),tensor(0.0517)
272,272,tensor(0.4057),tensor(0.5066),tensor(0.0518)
273,273,tensor(0.4057),tensor(0.5065),tensor(0.0519)
274,274,tensor(0.4057),tensor(0.5065),tensor(0.0520)
275,275,tensor(0.4056),tensor(0.5065),tensor(0.0520)
276,276,tensor(0.4056),tensor(0.5064),tensor(0.0521)
277,277,tensor(0.4056),tensor(0.5064),tensor(0.0522)
278,278,tensor(0.4056),tensor(0.5064),tensor(0.0523)
279,279,tensor(0.4056),tensor(0.5064),tensor(0.0524)
280,280,tensor(0.4056),tensor(0.5063),tensor(0.0525)
281,281,tensor(0.4056),tensor(0.5063),tensor(0.0526)
282,282,tensor(0.4055),tensor(0.5063),tensor(0.0526)
283,283,tensor(0.4055),tensor(0.5063),tensor(0.0527)
284,284,tensor(0.4055),tensor(0.5062),tensor(0.0528)
285,285,tensor(0.4055),tensor(0.5062),tensor(0.0529)
286,286,tensor(0.4055),tensor(0.5062),tensor(0.0529)
287,287,tensor(0.4055),tensor(0.5062),tensor(0.0530)
288,288,tensor(0.4055),tensor(0.5061),tensor(0.0531)
289,289,tensor(0.4055),tensor(0.5061),tensor(0.0532)
290,290,tensor(0.4054),tensor(0.5061),tensor(0.0532)
291,291,tensor(0.4054),tensor(0.5061),tensor(0.0533)
292,292,tensor(0.4054),tensor(0.5060),tensor(0.0534)
293,293,tensor(0.4054),tensor(0.5060),tensor(0.0534)
294,294,tensor(0.4054),tensor(0.5060),tensor(0.0535)
295,295,tensor(0.4054),tensor(0.5060),tensor(0.0535)
296,296,tensor(0.4054),tensor(0.5060),tensor(0.0536)
297,297,tensor(0.4054),tensor(0.5060),tensor(0.0537)
298,298,tensor(0.4053),tensor(0.5059),tensor(0.0537)
299,299,tensor(0.4053),tensor(0.5059),tensor(0.0538)
300,300,tensor(0.4053),tensor(0.5059),tensor(0.0538)
301,301,tensor(0.4053),tensor(0.5059),tensor(0.0539)
302,302,tensor(0.4053),tensor(0.5059),tensor(0.0539)
303,303,tensor(0.4053),tensor(0.5058),tensor(0.0540)
304,304,tensor(0.4053),tensor(0.5058),tensor(0.0540)
305,305,tensor(0.4053),tensor(0.5058),tensor(0.0541)
306,306,tensor(0.4052),tensor(0.5058),tensor(0.0541)
307,307,tensor(0.4052),tensor(0.5058),tensor(0.0542)
308,308,tensor(0.4052),tensor(0.5058),tensor(0.0542)
309,309,tensor(0.4052),tensor(0.5058),tensor(0.0543)
310,310,tensor(0.4052),tensor(0.5057),tensor(0.0543)
311,311,tensor(0.4052),tensor(0.5057),tensor(0.0544)
312,312,tensor(0.4052),tensor(0.5057),tensor(0.0544)
313,313,tensor(0.4052),tensor(0.5057),tensor(0.0545)
314,314,tensor(0.4052),tensor(0.5057),tensor(0.0545)
315,315,tensor(0.4051),tensor(0.5057),tensor(0.0546)
316,316,tensor(0.4051),tensor(0.5057),tensor(0.0546)
317,317,tensor(0.4051),tensor(0.5056),tensor(0.0546)
318,318,tensor(0.4051),tensor(0.5056),tensor(0.0547)
319,319,tensor(0.4051),tensor(0.5056),tensor(0.0547)
320,320,tensor(0.4051),tensor(0.5056),tensor(0.0547)
321,321,tensor(0.4051),tensor(0.5056),tensor(0.0548)
322,322,tensor(0.4051),tensor(0.5056),tensor(0.0548)
323,323,tensor(0.4051),tensor(0.5056),tensor(0.0549)
324,324,tensor(0.4050),tensor(0.5056),tensor(0.0549)
325,325,tensor(0.4050),tensor(0.5056),tensor(0.0549)
326,326,tensor(0.4050),tensor(0.5055),tensor(0.0550)
327,327,tensor(0.4050),tensor(0.5055),tensor(0.0550)
328,328,tensor(0.4050),tensor(0.5055),tensor(0.0550)
329,329,tensor(0.4050),tensor(0.5055),tensor(0.0550)
330,330,tensor(0.4050),tensor(0.5055),tensor(0.0551)
331,331,tensor(0.4050),tensor(0.5055),tensor(0.0551)
332,332,tensor(0.4050),tensor(0.5055),tensor(0.0551)
333,333,tensor(0.4049),tensor(0.5055),tensor(0.0552)
334,334,tensor(0.4049),tensor(0.5055),tensor(0.0552)
335,335,tensor(0.4049),tensor(0.5055),tensor(0.0552)
336,336,tensor(0.4049),tensor(0.5055),tensor(0.0552)
337,337,tensor(0.4049),tensor(0.5054),tensor(0.0553)
338,338,tensor(0.4049),tensor(0.5054),tensor(0.0553)
339,339,tensor(0.4049),tensor(0.5054),tensor(0.0553)
340,340,tensor(0.4049),tensor(0.5054),tensor(0.0553)
341,341,tensor(0.4049),tensor(0.5054),tensor(0.0554)
342,342,tensor(0.4048),tensor(0.5054),tensor(0.0554)
343,343,tensor(0.4048),tensor(0.5054),tensor(0.0554)
344,344,tensor(0.4048),tensor(0.5054),tensor(0.0554)
345,345,tensor(0.4048),tensor(0.5054),tensor(0.0555)
346,346,tensor(0.4048),tensor(0.5054),tensor(0.0555)
347,347,tensor(0.4048),tensor(0.5054),tensor(0.0555)
348,348,tensor(0.4048),tensor(0.5054),tensor(0.0555)
349,349,tensor(0.4048),tensor(0.5054),tensor(0.0555)
350,350,tensor(0.4048),tensor(0.5054),tensor(0.0556)
351,351,tensor(0.4048),tensor(0.5054),tensor(0.0556)
352,352,tensor(0.4047),tensor(0.5054),tensor(0.0556)
353,353,tensor(0.4047),tensor(0.5053),tensor(0.0556)
354,354,tensor(0.4047),tensor(0.5053),tensor(0.0556)
355,355,tensor(0.4047),tensor(0.5053),tensor(0.0557)
356,356,tensor(0.4047),tensor(0.5053),tensor(0.0557)
357,357,tensor(0.4047),tensor(0.5053),tensor(0.0557)
358,358,tensor(0.4047),tensor(0.5053),tensor(0.0557)
359,359,tensor(0.4047),tensor(0.5053),tensor(0.0557)
360,360,tensor(0.4047),tensor(0.5053),tensor(0.0557)
361,361,tensor(0.4046),tensor(0.5053),tensor(0.0557)
362,362,tensor(0.4046),tensor(0.5053),tensor(0.0558)
363,363,tensor(0.4046),tensor(0.5053),tensor(0.0558)
364,364,tensor(0.4046),tensor(0.5053),tensor(0.0558)
365,365,tensor(0.4046),tensor(0.5053),tensor(0.0558)
366,366,tensor(0.4046),tensor(0.5053),tensor(0.0558)
367,367,tensor(0.4046),tensor(0.5053),tensor(0.0558)
368,368,tensor(0.4046),tensor(0.5053),tensor(0.0558)
369,369,tensor(0.4046),tensor(0.5053),tensor(0.0559)
370,370,tensor(0.4046),tensor(0.5053),tensor(0.0559)
371,371,tensor(0.4045),tensor(0.5053),tensor(0.0559)
372,372,tensor(0.4045),tensor(0.5053),tensor(0.0559)
373,373,tensor(0.4045),tensor(0.5053),tensor(0.0559)
374,374,tensor(0.4045),tensor(0.5053),tensor(0.0559)
375,375,tensor(0.4045),tensor(0.5053),tensor(0.0559)
376,376,tensor(0.4045),tensor(0.5053),tensor(0.0559)
377,377,tensor(0.4045),tensor(0.5053),tensor(0.0559)
378,378,tensor(0.4045),tensor(0.5053),tensor(0.0560)
379,379,tensor(0.4045),tensor(0.5052),tensor(0.0560)
380,380,tensor(0.4045),tensor(0.5052),tensor(0.0560)
381,381,tensor(0.4045),tensor(0.5052),tensor(0.0560)
382,382,tensor(0.4044),tensor(0.5052),tensor(0.0560)
383,383,tensor(0.4044),tensor(0.5052),tensor(0.0560)
384,384,tensor(0.4044),tensor(0.5052),tensor(0.0560)
385,385,tensor(0.4044),tensor(0.5052),tensor(0.0560)
386,386,tensor(0.4044),tensor(0.5052),tensor(0.0560)
387,387,tensor(0.4044),tensor(0.5052),tensor(0.0560)
388,388,tensor(0.4044),tensor(0.5052),tensor(0.0560)
389,389,tensor(0.4044),tensor(0.5052),tensor(0.0561)
390,390,tensor(0.4044),tensor(0.5052),tensor(0.0561)
391,391,tensor(0.4044),tensor(0.5052),tensor(0.0561)
392,392,tensor(0.4043),tensor(0.5052),tensor(0.0561)
393,393,tensor(0.4043),tensor(0.5052),tensor(0.0561)
394,394,tensor(0.4043),tensor(0.5052),tensor(0.0561)
395,395,tensor(0.4043),tensor(0.5052),tensor(0.0561)
396,396,tensor(0.4043),tensor(0.5052),tensor(0.0561)
397,397,tensor(0.4043),tensor(0.5052),tensor(0.0561)
398,398,tensor(0.4043),tensor(0.5052),tensor(0.0561)
399,399,tensor(0.4043),tensor(0.5052),tensor(0.0561)
400,400,tensor(0.4043),tensor(0.5052),tensor(0.0561)
401,401,tensor(0.4043),tensor(0.5052),tensor(0.0561)
402,402,tensor(0.4043),tensor(0.5052),tensor(0.0561)
403,403,tensor(0.4042),tensor(0.5052),tensor(0.0561)
404,404,tensor(0.4042),tensor(0.5052),tensor(0.0561)
405,405,tensor(0.4042),tensor(0.5052),tensor(0.0562)
406,406,tensor(0.4042),tensor(0.5052),tensor(0.0562)
407,407,tensor(0.4042),tensor(0.5052),tensor(0.0562)
408,408,tensor(0.4042),tensor(0.5052),tensor(0.0562)
409,409,tensor(0.4042),tensor(0.5052),tensor(0.0562)
410,410,tensor(0.4042),tensor(0.5052),tensor(0.0562)
411,411,tensor(0.4042),tensor(0.5052),tensor(0.0562)
412,412,tensor(0.4042),tensor(0.5052),tensor(0.0562)
413,413,tensor(0.4042),tensor(0.5052),tensor(0.0562)
414,414,tensor(0.4041),tensor(0.5052),tensor(0.0562)
415,415,tensor(0.4041),tensor(0.5052),tensor(0.0562)
416,416,tensor(0.4041),tensor(0.5052),tensor(0.0562)
417,417,tensor(0.4041),tensor(0.5052),tensor(0.0562)
418,418,tensor(0.4041),tensor(0.5052),tensor(0.0562)
419,419,tensor(0.4041),tensor(0.5052),tensor(0.0562)
420,420,tensor(0.4041),tensor(0.5052),tensor(0.0562)
421,421,tensor(0.4041),tensor(0.5052),tensor(0.0562)
422,422,tensor(0.4041),tensor(0.5052),tensor(0.0562)
423,423,tensor(0.4041),tensor(0.5052),tensor(0.0562)
424,424,tensor(0.4041),tensor(0.5052),tensor(0.0562)
425,425,tensor(0.4040),tensor(0.5052),tensor(0.0562)
426,426,tensor(0.4040),tensor(0.5052),tensor(0.0562)
427,427,tensor(0.4040),tensor(0.5052),tensor(0.0562)
428,428,tensor(0.4040),tensor(0.5052),tensor(0.0562)
429,429,tensor(0.4040),tensor(0.5052),tensor(0.0562)
430,430,tensor(0.4040),tensor(0.5052),tensor(0.0562)
431,431,tensor(0.4040),tensor(0.5052),tensor(0.0562)
432,432,tensor(0.4040),tensor(0.5052),tensor(0.0562)
433,433,tensor(0.4040),tensor(0.5052),tensor(0.0562)
434,434,tensor(0.4040),tensor(0.5052),tensor(0.0562)
435,435,tensor(0.4040),tensor(0.5052),tensor(0.0562)
