,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.1874),tensor(0.2418),tensor(0.2894)
37,37,tensor(0.1768),tensor(0.2143),tensor(0.3297)
38,38,tensor(0.1425),tensor(0.2385),tensor(0.3792)
39,39,tensor(0.1409),tensor(0.2884),tensor(0.4124)
40,40,tensor(0.1647),tensor(0.2918),tensor(0.4147)
41,41,tensor(0.1671),tensor(0.2517),tensor(0.3879)
42,42,tensor(0.1452),tensor(0.2143),tensor(0.3482)
43,43,tensor(0.1367),tensor(0.2215),tensor(0.3164)
44,44,tensor(0.1506),tensor(0.2281),tensor(0.3075)
45,45,tensor(0.1577),tensor(0.2160),tensor(0.3237)
46,46,tensor(0.1458),tensor(0.2143),tensor(0.3544)
47,47,tensor(0.1361),tensor(0.2443),tensor(0.3831)
48,48,tensor(0.1426),tensor(0.2631),tensor(0.3956)
49,49,tensor(0.1501),tensor(0.2507),tensor(0.3873)
50,50,tensor(0.1448),tensor(0.2204),tensor(0.3645)
51,51,tensor(0.1367),tensor(0.2143),tensor(0.3398)
52,52,tensor(0.1386),tensor(0.2144),tensor(0.3258)
53,53,tensor(0.1446),tensor(0.2143),tensor(0.3285)
54,54,tensor(0.1432),tensor(0.2143),tensor(0.3447)
55,55,tensor(0.1373),tensor(0.2210),tensor(0.3652)
56,56,tensor(0.1368),tensor(0.2386),tensor(0.3792)
57,57,tensor(0.1409),tensor(0.2402),tensor(0.3803)
58,58,tensor(0.1413),tensor(0.2240),tensor(0.3693)
59,59,tensor(0.1376),tensor(0.2143),tensor(0.3528)
60,60,tensor(0.1362),tensor(0.2143),tensor(0.3398)
61,61,tensor(0.1386),tensor(0.2143),tensor(0.3363)
62,62,tensor(0.1397),tensor(0.2143),tensor(0.3433)
63,63,tensor(0.1377),tensor(0.2143),tensor(0.3562)
64,64,tensor(0.1361),tensor(0.2229),tensor(0.3678)
65,65,tensor(0.1373),tensor(0.2285),tensor(0.3725)
66,66,tensor(0.1385),tensor(0.2235),tensor(0.3685)
67,67,tensor(0.1375),tensor(0.2161),tensor(0.3588)
68,68,tensor(0.1362),tensor(0.2143),tensor(0.3487)
69,69,tensor(0.1366),tensor(0.2143),tensor(0.3435)
70,70,tensor(0.1376),tensor(0.2143),tensor(0.3453)
71,71,tensor(0.1372),tensor(0.2143),tensor(0.3526)
72,72,tensor(0.1362),tensor(0.2178),tensor(0.3610)
73,73,tensor(0.1363),tensor(0.2217),tensor(0.3662)
74,74,tensor(0.1370),tensor(0.2214),tensor(0.3658)
75,75,tensor(0.1369),tensor(0.2175),tensor(0.3606)
76,76,tensor(0.1363),tensor(0.2143),tensor(0.3537)
77,77,tensor(0.1362),tensor(0.2143),tensor(0.3489)
78,78,tensor(0.1366),tensor(0.2143),tensor(0.3483)
79,79,tensor(0.1367),tensor(0.2143),tensor(0.3519)
80,80,tensor(0.1363),tensor(0.2151),tensor(0.3574)
81,81,tensor(0.1361),tensor(0.2184),tensor(0.3618)
82,82,tensor(0.1364),tensor(0.2193),tensor(0.3630)
83,83,tensor(0.1365),tensor(0.2175),tensor(0.3606)
84,84,tensor(0.1363),tensor(0.2143),tensor(0.3562)
85,85,tensor(0.1361),tensor(0.2143),tensor(0.3523)
86,86,tensor(0.1363),tensor(0.2143),tensor(0.3509)
87,87,tensor(0.1364),tensor(0.2143),tensor(0.3524)
88,88,tensor(0.1362),tensor(0.2143),tensor(0.3558)
89,89,tensor(0.1361),tensor(0.2164),tensor(0.3591)
90,90,tensor(0.1362),tensor(0.2176),tensor(0.3607)
91,91,tensor(0.1363),tensor(0.2169),tensor(0.3598)
92,92,tensor(0.1362),tensor(0.2149),tensor(0.3572)
93,93,tensor(0.1361),tensor(0.2143),tensor(0.3544)
94,94,tensor(0.1361),tensor(0.2143),tensor(0.3529)
95,95,tensor(0.1362),tensor(0.2143),tensor(0.3533)
96,96,tensor(0.1362),tensor(0.2143),tensor(0.3553)
97,97,tensor(0.1361),tensor(0.2153),tensor(0.3576)
98,98,tensor(0.1361),tensor(0.2163),tensor(0.3590)
99,99,tensor(0.1362),tensor(0.2162),tensor(0.3589)
100,100,tensor(0.1362),tensor(0.2151),tensor(0.3574)
101,101,tensor(0.1361),tensor(0.2143),tensor(0.3555)
102,102,tensor(0.1361),tensor(0.2143),tensor(0.3542)
103,103,tensor(0.1362),tensor(0.2143),tensor(0.3542)
104,104,tensor(0.1362),tensor(0.2143),tensor(0.3553)
105,105,tensor(0.1361),tensor(0.2147),tensor(0.3568)
106,106,tensor(0.1361),tensor(0.2155),tensor(0.3579)
107,107,tensor(0.1361),tensor(0.2156),tensor(0.3581)
108,108,tensor(0.1361),tensor(0.2150),tensor(0.3573)
109,109,tensor(0.1361),tensor(0.2143),tensor(0.3561)
110,110,tensor(0.1361),tensor(0.2143),tensor(0.3551)
111,111,tensor(0.1361),tensor(0.2143),tensor(0.3549)
112,112,tensor(0.1361),tensor(0.2143),tensor(0.3554)
113,113,tensor(0.1361),tensor(0.2144),tensor(0.3564)
114,114,tensor(0.1361),tensor(0.2150),tensor(0.3573)
115,115,tensor(0.1361),tensor(0.2152),tensor(0.3575)
116,116,tensor(0.1361),tensor(0.2149),tensor(0.3571)
117,117,tensor(0.1361),tensor(0.2143),tensor(0.3563)
118,118,tensor(0.1361),tensor(0.2143),tensor(0.3556)
119,119,tensor(0.1361),tensor(0.2143),tensor(0.3554)
120,120,tensor(0.1361),tensor(0.2143),tensor(0.3556)
121,121,tensor(0.1361),tensor(0.2143),tensor(0.3563)
122,122,tensor(0.1361),tensor(0.2147),tensor(0.3569)
123,123,tensor(0.1361),tensor(0.2149),tensor(0.3571)
124,124,tensor(0.1361),tensor(0.2147),tensor(0.3569)
125,125,tensor(0.1361),tensor(0.2144),tensor(0.3564)
126,126,tensor(0.1361),tensor(0.2143),tensor(0.3559)
127,127,tensor(0.1361),tensor(0.2143),tensor(0.3557)
128,128,tensor(0.1361),tensor(0.2143),tensor(0.3558)
129,129,tensor(0.1361),tensor(0.2143),tensor(0.3562)
130,130,tensor(0.1361),tensor(0.2145),tensor(0.3566)
131,131,tensor(0.1361),tensor(0.2147),tensor(0.3568)
132,132,tensor(0.1361),tensor(0.2146),tensor(0.3567)
133,133,tensor(0.1361),tensor(0.2144),tensor(0.3564)
134,134,tensor(0.1361),tensor(0.2143),tensor(0.3561)
135,135,tensor(0.1361),tensor(0.2143),tensor(0.3559)
136,136,tensor(0.1361),tensor(0.2143),tensor(0.3560)
137,137,tensor(0.1361),tensor(0.2143),tensor(0.3562)
138,138,tensor(0.1361),tensor(0.2144),tensor(0.3565)
139,139,tensor(0.1361),tensor(0.2145),tensor(0.3566)
140,140,tensor(0.1361),tensor(0.2145),tensor(0.3566)
141,141,tensor(0.1361),tensor(0.2144),tensor(0.3564)
142,142,tensor(0.1361),tensor(0.2143),tensor(0.3562)
143,143,tensor(0.1361),tensor(0.2143),tensor(0.3561)
144,144,tensor(0.1361),tensor(0.2143),tensor(0.3561)
145,145,tensor(0.1361),tensor(0.2143),tensor(0.3562)
146,146,tensor(0.1361),tensor(0.2144),tensor(0.3564)
147,147,tensor(0.1361),tensor(0.2145),tensor(0.3565)
148,148,tensor(0.1361),tensor(0.2144),tensor(0.3565)
149,149,tensor(0.1361),tensor(0.2143),tensor(0.3564)
150,150,tensor(0.1361),tensor(0.2143),tensor(0.3562)
151,151,tensor(0.1361),tensor(0.2143),tensor(0.3561)
152,152,tensor(0.1361),tensor(0.2143),tensor(0.3562)
153,153,tensor(0.1361),tensor(0.2143),tensor(0.3563)
154,154,tensor(0.1361),tensor(0.2144),tensor(0.3564)
155,155,tensor(0.1361),tensor(0.2144),tensor(0.3565)
156,156,tensor(0.1361),tensor(0.2144),tensor(0.3564)
157,157,tensor(0.1361),tensor(0.2143),tensor(0.3564)
158,158,tensor(0.1361),tensor(0.2143),tensor(0.3563)
159,159,tensor(0.1361),tensor(0.2143),tensor(0.3562)
160,160,tensor(0.1361),tensor(0.2143),tensor(0.3562)
161,161,tensor(0.1361),tensor(0.2143),tensor(0.3563)
162,162,tensor(0.1361),tensor(0.2143),tensor(0.3564)
163,163,tensor(0.1361),tensor(0.2144),tensor(0.3564)
164,164,tensor(0.1361),tensor(0.2144),tensor(0.3564)
165,165,tensor(0.1361),tensor(0.2143),tensor(0.3563)
166,166,tensor(0.1361),tensor(0.2143),tensor(0.3563)
167,167,tensor(0.1361),tensor(0.2143),tensor(0.3562)
168,168,tensor(0.1361),tensor(0.2143),tensor(0.3563)
169,169,tensor(0.1361),tensor(0.2143),tensor(0.3563)
170,170,tensor(0.1361),tensor(0.2143),tensor(0.3564)
171,171,tensor(0.1361),tensor(0.2143),tensor(0.3564)
172,172,tensor(0.1361),tensor(0.2143),tensor(0.3564)
173,173,tensor(0.1361),tensor(0.2143),tensor(0.3563)
174,174,tensor(0.1361),tensor(0.2143),tensor(0.3563)
175,175,tensor(0.1361),tensor(0.2143),tensor(0.3563)
176,176,tensor(0.1361),tensor(0.2143),tensor(0.3563)
177,177,tensor(0.1361),tensor(0.2143),tensor(0.3563)
178,178,tensor(0.1361),tensor(0.2143),tensor(0.3563)
179,179,tensor(0.1361),tensor(0.2143),tensor(0.3564)
180,180,tensor(0.1361),tensor(0.2143),tensor(0.3564)
181,181,tensor(0.1361),tensor(0.2143),tensor(0.3563)
182,182,tensor(0.1361),tensor(0.2143),tensor(0.3563)
183,183,tensor(0.1361),tensor(0.2143),tensor(0.3563)
184,184,tensor(0.1361),tensor(0.2143),tensor(0.3563)
185,185,tensor(0.1361),tensor(0.2143),tensor(0.3563)
186,186,tensor(0.1361),tensor(0.2143),tensor(0.3563)
187,187,tensor(0.1361),tensor(0.2143),tensor(0.3563)
188,188,tensor(0.1361),tensor(0.2143),tensor(0.3563)
189,189,tensor(0.1361),tensor(0.2143),tensor(0.3563)
190,190,tensor(0.1361),tensor(0.2143),tensor(0.3563)
191,191,tensor(0.1361),tensor(0.2143),tensor(0.3563)
192,192,tensor(0.1361),tensor(0.2143),tensor(0.3563)
193,193,tensor(0.1361),tensor(0.2143),tensor(0.3563)
194,194,tensor(0.1361),tensor(0.2143),tensor(0.3563)
195,195,tensor(0.1361),tensor(0.2143),tensor(0.3563)
196,196,tensor(0.1361),tensor(0.2143),tensor(0.3563)
197,197,tensor(0.1361),tensor(0.2143),tensor(0.3563)
198,198,tensor(0.1361),tensor(0.2143),tensor(0.3563)
199,199,tensor(0.1361),tensor(0.2143),tensor(0.3563)
200,200,tensor(0.1361),tensor(0.2143),tensor(0.3563)
201,201,tensor(0.1361),tensor(0.2143),tensor(0.3563)
202,202,tensor(0.1361),tensor(0.2143),tensor(0.3563)
203,203,tensor(0.1361),tensor(0.2143),tensor(0.3563)
204,204,tensor(0.1361),tensor(0.2143),tensor(0.3563)
205,205,tensor(0.1361),tensor(0.2143),tensor(0.3563)
206,206,tensor(0.1361),tensor(0.2143),tensor(0.3563)
207,207,tensor(0.1361),tensor(0.2143),tensor(0.3563)
208,208,tensor(0.1361),tensor(0.2143),tensor(0.3563)
209,209,tensor(0.1361),tensor(0.2143),tensor(0.3563)
210,210,tensor(0.1361),tensor(0.2143),tensor(0.3563)
211,211,tensor(0.1361),tensor(0.2143),tensor(0.3563)
212,212,tensor(0.1361),tensor(0.2143),tensor(0.3563)
213,213,tensor(0.1361),tensor(0.2143),tensor(0.3563)
214,214,tensor(0.1361),tensor(0.2143),tensor(0.3563)
215,215,tensor(0.1361),tensor(0.2143),tensor(0.3563)
216,216,tensor(0.1361),tensor(0.2143),tensor(0.3563)
217,217,tensor(0.1361),tensor(0.2143),tensor(0.3563)
218,218,tensor(0.1361),tensor(0.2143),tensor(0.3563)
219,219,tensor(0.1361),tensor(0.2143),tensor(0.3563)
220,220,tensor(0.1361),tensor(0.2143),tensor(0.3563)
221,221,tensor(0.1361),tensor(0.2143),tensor(0.3563)
222,222,tensor(0.1361),tensor(0.2143),tensor(0.3563)
223,223,tensor(0.1361),tensor(0.2143),tensor(0.3563)
224,224,tensor(0.1361),tensor(0.2143),tensor(0.3563)
225,225,tensor(0.1361),tensor(0.2143),tensor(0.3563)
226,226,tensor(0.1361),tensor(0.2143),tensor(0.3563)
227,227,tensor(0.1361),tensor(0.2143),tensor(0.3563)
228,228,tensor(0.1361),tensor(0.2143),tensor(0.3563)
229,229,tensor(0.1361),tensor(0.2143),tensor(0.3563)
230,230,tensor(0.1361),tensor(0.2143),tensor(0.3563)
231,231,tensor(0.1361),tensor(0.2143),tensor(0.3563)
232,232,tensor(0.1361),tensor(0.2143),tensor(0.3563)
233,233,tensor(0.1361),tensor(0.2143),tensor(0.3563)
234,234,tensor(0.1361),tensor(0.2143),tensor(0.3563)
235,235,tensor(0.1361),tensor(0.2143),tensor(0.3563)
236,236,tensor(0.1361),tensor(0.2143),tensor(0.3563)
237,237,tensor(0.1361),tensor(0.2143),tensor(0.3563)
238,238,tensor(0.1361),tensor(0.2143),tensor(0.3563)
239,239,tensor(0.1361),tensor(0.2143),tensor(0.3563)
240,240,tensor(0.1361),tensor(0.2143),tensor(0.3563)
241,241,tensor(0.1361),tensor(0.2143),tensor(0.3563)
242,242,tensor(0.1361),tensor(0.2143),tensor(0.3563)
243,243,tensor(0.1361),tensor(0.2143),tensor(0.3563)
244,244,tensor(0.1361),tensor(0.2143),tensor(0.3563)
245,245,tensor(0.1361),tensor(0.2143),tensor(0.3563)
246,246,tensor(0.1361),tensor(0.2143),tensor(0.3563)
247,247,tensor(0.1361),tensor(0.2143),tensor(0.3563)
248,248,tensor(0.1361),tensor(0.2143),tensor(0.3563)
249,249,tensor(0.1361),tensor(0.2143),tensor(0.3563)
250,250,tensor(0.1361),tensor(0.2143),tensor(0.3563)
251,251,tensor(0.1361),tensor(0.2143),tensor(0.3563)
252,252,tensor(0.1361),tensor(0.2143),tensor(0.3563)
253,253,tensor(0.1361),tensor(0.2143),tensor(0.3563)
254,254,tensor(0.1361),tensor(0.2143),tensor(0.3563)
255,255,tensor(0.1361),tensor(0.2143),tensor(0.3563)
256,256,tensor(0.1361),tensor(0.2143),tensor(0.3563)
257,257,tensor(0.1361),tensor(0.2143),tensor(0.3563)
258,258,tensor(0.1361),tensor(0.2143),tensor(0.3563)
259,259,tensor(0.1361),tensor(0.2143),tensor(0.3563)
260,260,tensor(0.1361),tensor(0.2143),tensor(0.3563)
261,261,tensor(0.1361),tensor(0.2143),tensor(0.3563)
262,262,tensor(0.1361),tensor(0.2143),tensor(0.3563)
263,263,tensor(0.1361),tensor(0.2143),tensor(0.3563)
264,264,tensor(0.1361),tensor(0.2143),tensor(0.3563)
265,265,tensor(0.1361),tensor(0.2143),tensor(0.3563)
266,266,tensor(0.1361),tensor(0.2143),tensor(0.3563)
267,267,tensor(0.1361),tensor(0.2143),tensor(0.3563)
268,268,tensor(0.1361),tensor(0.2143),tensor(0.3563)
269,269,tensor(0.1361),tensor(0.2143),tensor(0.3563)
270,270,tensor(0.1361),tensor(0.2143),tensor(0.3563)
271,271,tensor(0.1361),tensor(0.2143),tensor(0.3563)
272,272,tensor(0.1361),tensor(0.2143),tensor(0.3563)
273,273,tensor(0.1361),tensor(0.2143),tensor(0.3563)
274,274,tensor(0.1361),tensor(0.2143),tensor(0.3563)
275,275,tensor(0.1361),tensor(0.2143),tensor(0.3563)
276,276,tensor(0.1361),tensor(0.2143),tensor(0.3563)
277,277,tensor(0.1361),tensor(0.2143),tensor(0.3563)
278,278,tensor(0.1361),tensor(0.2143),tensor(0.3563)
279,279,tensor(0.1361),tensor(0.2143),tensor(0.3563)
280,280,tensor(0.1361),tensor(0.2143),tensor(0.3563)
281,281,tensor(0.1361),tensor(0.2143),tensor(0.3563)
282,282,tensor(0.1361),tensor(0.2143),tensor(0.3563)
283,283,tensor(0.1361),tensor(0.2143),tensor(0.3563)
284,284,tensor(0.1361),tensor(0.2143),tensor(0.3563)
285,285,tensor(0.1361),tensor(0.2143),tensor(0.3563)
286,286,tensor(0.1361),tensor(0.2143),tensor(0.3563)
287,287,tensor(0.1361),tensor(0.2143),tensor(0.3563)
288,288,tensor(0.1361),tensor(0.2143),tensor(0.3563)
289,289,tensor(0.1361),tensor(0.2143),tensor(0.3563)
290,290,tensor(0.1361),tensor(0.2143),tensor(0.3563)
291,291,tensor(0.1361),tensor(0.2143),tensor(0.3563)
292,292,tensor(0.1361),tensor(0.2143),tensor(0.3563)
293,293,tensor(0.1361),tensor(0.2143),tensor(0.3563)
294,294,tensor(0.1361),tensor(0.2143),tensor(0.3563)
295,295,tensor(0.1361),tensor(0.2143),tensor(0.3563)
296,296,tensor(0.1361),tensor(0.2143),tensor(0.3563)
297,297,tensor(0.1361),tensor(0.2143),tensor(0.3563)
298,298,tensor(0.1361),tensor(0.2143),tensor(0.3563)
299,299,tensor(0.1361),tensor(0.2143),tensor(0.3563)
300,300,tensor(0.1361),tensor(0.2143),tensor(0.3563)
301,301,tensor(0.1361),tensor(0.2143),tensor(0.3563)
302,302,tensor(0.1361),tensor(0.2143),tensor(0.3563)
303,303,tensor(0.1361),tensor(0.2143),tensor(0.3563)
304,304,tensor(0.1361),tensor(0.2143),tensor(0.3563)
305,305,tensor(0.1361),tensor(0.2143),tensor(0.3563)
306,306,tensor(0.1361),tensor(0.2143),tensor(0.3563)
307,307,tensor(0.1361),tensor(0.2143),tensor(0.3563)
308,308,tensor(0.1361),tensor(0.2143),tensor(0.3563)
309,309,tensor(0.1361),tensor(0.2143),tensor(0.3563)
310,310,tensor(0.1361),tensor(0.2143),tensor(0.3563)
311,311,tensor(0.1361),tensor(0.2143),tensor(0.3563)
312,312,tensor(0.1361),tensor(0.2143),tensor(0.3563)
313,313,tensor(0.1361),tensor(0.2143),tensor(0.3563)
314,314,tensor(0.1361),tensor(0.2143),tensor(0.3563)
315,315,tensor(0.1361),tensor(0.2143),tensor(0.3563)
316,316,tensor(0.1361),tensor(0.2143),tensor(0.3563)
317,317,tensor(0.1361),tensor(0.2143),tensor(0.3563)
318,318,tensor(0.1361),tensor(0.2143),tensor(0.3563)
319,319,tensor(0.1361),tensor(0.2143),tensor(0.3563)
320,320,tensor(0.1361),tensor(0.2143),tensor(0.3563)
321,321,tensor(0.1361),tensor(0.2143),tensor(0.3563)
322,322,tensor(0.1361),tensor(0.2143),tensor(0.3563)
323,323,tensor(0.1361),tensor(0.2143),tensor(0.3563)
324,324,tensor(0.1361),tensor(0.2143),tensor(0.3563)
325,325,tensor(0.1361),tensor(0.2143),tensor(0.3563)
326,326,tensor(0.1361),tensor(0.2143),tensor(0.3563)
327,327,tensor(0.1361),tensor(0.2143),tensor(0.3563)
328,328,tensor(0.1361),tensor(0.2143),tensor(0.3563)
329,329,tensor(0.1361),tensor(0.2143),tensor(0.3563)
330,330,tensor(0.1361),tensor(0.2143),tensor(0.3563)
331,331,tensor(0.1361),tensor(0.2143),tensor(0.3563)
332,332,tensor(0.1361),tensor(0.2143),tensor(0.3563)
333,333,tensor(0.1361),tensor(0.2143),tensor(0.3563)
334,334,tensor(0.1361),tensor(0.2143),tensor(0.3563)
335,335,tensor(0.1361),tensor(0.2143),tensor(0.3563)
336,336,tensor(0.1361),tensor(0.2143),tensor(0.3563)
337,337,tensor(0.1361),tensor(0.2143),tensor(0.3563)
338,338,tensor(0.1361),tensor(0.2143),tensor(0.3563)
339,339,tensor(0.1361),tensor(0.2143),tensor(0.3563)
340,340,tensor(0.1361),tensor(0.2143),tensor(0.3563)
341,341,tensor(0.1361),tensor(0.2143),tensor(0.3563)
342,342,tensor(0.1361),tensor(0.2143),tensor(0.3563)
343,343,tensor(0.1361),tensor(0.2143),tensor(0.3563)
344,344,tensor(0.1361),tensor(0.2143),tensor(0.3563)
345,345,tensor(0.1361),tensor(0.2143),tensor(0.3563)
346,346,tensor(0.1361),tensor(0.2143),tensor(0.3563)
347,347,tensor(0.1361),tensor(0.2143),tensor(0.3563)
348,348,tensor(0.1361),tensor(0.2143),tensor(0.3563)
349,349,tensor(0.1361),tensor(0.2143),tensor(0.3563)
350,350,tensor(0.1361),tensor(0.2143),tensor(0.3563)
351,351,tensor(0.1361),tensor(0.2143),tensor(0.3563)
352,352,tensor(0.1361),tensor(0.2143),tensor(0.3563)
353,353,tensor(0.1361),tensor(0.2143),tensor(0.3563)
354,354,tensor(0.1361),tensor(0.2143),tensor(0.3563)
355,355,tensor(0.1361),tensor(0.2143),tensor(0.3563)
356,356,tensor(0.1361),tensor(0.2143),tensor(0.3563)
357,357,tensor(0.1361),tensor(0.2143),tensor(0.3563)
358,358,tensor(0.1361),tensor(0.2143),tensor(0.3563)
359,359,tensor(0.1361),tensor(0.2143),tensor(0.3563)
360,360,tensor(0.1361),tensor(0.2143),tensor(0.3563)
361,361,tensor(0.1361),tensor(0.2143),tensor(0.3563)
362,362,tensor(0.1361),tensor(0.2143),tensor(0.3563)
363,363,tensor(0.1361),tensor(0.2143),tensor(0.3563)
364,364,tensor(0.1361),tensor(0.2143),tensor(0.3563)
365,365,tensor(0.1361),tensor(0.2143),tensor(0.3563)
366,366,tensor(0.1361),tensor(0.2143),tensor(0.3563)
367,367,tensor(0.1361),tensor(0.2143),tensor(0.3563)
368,368,tensor(0.1361),tensor(0.2143),tensor(0.3563)
369,369,tensor(0.1361),tensor(0.2143),tensor(0.3563)
370,370,tensor(0.1361),tensor(0.2143),tensor(0.3563)
371,371,tensor(0.1361),tensor(0.2143),tensor(0.3563)
372,372,tensor(0.1361),tensor(0.2143),tensor(0.3563)
373,373,tensor(0.1361),tensor(0.2143),tensor(0.3563)
374,374,tensor(0.1361),tensor(0.2143),tensor(0.3563)
375,375,tensor(0.1361),tensor(0.2143),tensor(0.3563)
376,376,tensor(0.1361),tensor(0.2143),tensor(0.3563)
377,377,tensor(0.1361),tensor(0.2143),tensor(0.3563)
378,378,tensor(0.1361),tensor(0.2143),tensor(0.3563)
379,379,tensor(0.1361),tensor(0.2143),tensor(0.3563)
380,380,tensor(0.1361),tensor(0.2143),tensor(0.3563)
381,381,tensor(0.1361),tensor(0.2143),tensor(0.3563)
382,382,tensor(0.1361),tensor(0.2143),tensor(0.3563)
383,383,tensor(0.1361),tensor(0.2143),tensor(0.3563)
384,384,tensor(0.1361),tensor(0.2143),tensor(0.3563)
385,385,tensor(0.1361),tensor(0.2143),tensor(0.3563)
386,386,tensor(0.1361),tensor(0.2143),tensor(0.3563)
387,387,tensor(0.1361),tensor(0.2143),tensor(0.3563)
388,388,tensor(0.1361),tensor(0.2143),tensor(0.3563)
389,389,tensor(0.1361),tensor(0.2143),tensor(0.3563)
390,390,tensor(0.1361),tensor(0.2143),tensor(0.3563)
391,391,tensor(0.1361),tensor(0.2143),tensor(0.3563)
392,392,tensor(0.1361),tensor(0.2143),tensor(0.3563)
393,393,tensor(0.1361),tensor(0.2143),tensor(0.3563)
394,394,tensor(0.1361),tensor(0.2143),tensor(0.3563)
395,395,tensor(0.1361),tensor(0.2143),tensor(0.3563)
396,396,tensor(0.1361),tensor(0.2143),tensor(0.3563)
397,397,tensor(0.1361),tensor(0.2143),tensor(0.3563)
398,398,tensor(0.1361),tensor(0.2143),tensor(0.3563)
399,399,tensor(0.1361),tensor(0.2143),tensor(0.3563)
400,400,tensor(0.1361),tensor(0.2143),tensor(0.3563)
401,401,tensor(0.1361),tensor(0.2143),tensor(0.3563)
402,402,tensor(0.1361),tensor(0.2143),tensor(0.3563)
403,403,tensor(0.1361),tensor(0.2143),tensor(0.3563)
404,404,tensor(0.1361),tensor(0.2143),tensor(0.3563)
405,405,tensor(0.1361),tensor(0.2143),tensor(0.3563)
406,406,tensor(0.1361),tensor(0.2143),tensor(0.3563)
407,407,tensor(0.1361),tensor(0.2143),tensor(0.3563)
408,408,tensor(0.1361),tensor(0.2143),tensor(0.3563)
409,409,tensor(0.1361),tensor(0.2143),tensor(0.3563)
410,410,tensor(0.1361),tensor(0.2143),tensor(0.3563)
411,411,tensor(0.1361),tensor(0.2143),tensor(0.3563)
412,412,tensor(0.1361),tensor(0.2143),tensor(0.3563)
413,413,tensor(0.1361),tensor(0.2143),tensor(0.3563)
414,414,tensor(0.1361),tensor(0.2143),tensor(0.3563)
415,415,tensor(0.1361),tensor(0.2143),tensor(0.3563)
416,416,tensor(0.1361),tensor(0.2143),tensor(0.3563)
417,417,tensor(0.1361),tensor(0.2143),tensor(0.3563)
418,418,tensor(0.1361),tensor(0.2143),tensor(0.3563)
419,419,tensor(0.1361),tensor(0.2143),tensor(0.3563)
420,420,tensor(0.1361),tensor(0.2143),tensor(0.3563)
421,421,tensor(0.1361),tensor(0.2143),tensor(0.3563)
422,422,tensor(0.1361),tensor(0.2143),tensor(0.3563)
423,423,tensor(0.1361),tensor(0.2143),tensor(0.3563)
424,424,tensor(0.1361),tensor(0.2143),tensor(0.3563)
425,425,tensor(0.1361),tensor(0.2143),tensor(0.3563)
426,426,tensor(0.1361),tensor(0.2143),tensor(0.3563)
427,427,tensor(0.1361),tensor(0.2143),tensor(0.3563)
428,428,tensor(0.1361),tensor(0.2143),tensor(0.3563)
429,429,tensor(0.1361),tensor(0.2143),tensor(0.3563)
430,430,tensor(0.1361),tensor(0.2143),tensor(0.3563)
431,431,tensor(0.1361),tensor(0.2143),tensor(0.3563)
432,432,tensor(0.1361),tensor(0.2143),tensor(0.3563)
433,433,tensor(0.1361),tensor(0.2143),tensor(0.3563)
434,434,tensor(0.1361),tensor(0.2143),tensor(0.3563)
435,435,tensor(0.1361),tensor(0.2143),tensor(0.3563)
