,epoch,train_loss,train_mae,val_mae
44,44,tensor(3.1975),tensor(1.6626),tensor(1.5899)
45,45,tensor(3.1911),tensor(1.6612),tensor(1.5894)
46,46,tensor(3.1847),tensor(1.6598),tensor(1.5890)
47,47,tensor(3.1783),tensor(1.6584),tensor(1.5886)
48,48,tensor(3.1719),tensor(1.6570),tensor(1.5882)
49,49,tensor(3.1655),tensor(1.6556),tensor(1.5878)
50,50,tensor(3.1592),tensor(1.6542),tensor(1.5873)
51,51,tensor(3.1528),tensor(1.6528),tensor(1.5869)
52,52,tensor(3.1465),tensor(1.6515),tensor(1.5865)
53,53,tensor(3.1402),tensor(1.6501),tensor(1.5861)
54,54,tensor(3.1339),tensor(1.6487),tensor(1.5857)
55,55,tensor(3.1276),tensor(1.6473),tensor(1.5852)
56,56,tensor(3.1213),tensor(1.6459),tensor(1.5848)
57,57,tensor(3.1150),tensor(1.6445),tensor(1.5844)
58,58,tensor(3.1087),tensor(1.6431),tensor(1.5840)
59,59,tensor(3.1024),tensor(1.6418),tensor(1.5836)
60,60,tensor(3.0962),tensor(1.6404),tensor(1.5832)
61,61,tensor(3.0899),tensor(1.6390),tensor(1.5827)
62,62,tensor(3.0837),tensor(1.6376),tensor(1.5823)
63,63,tensor(3.0775),tensor(1.6362),tensor(1.5819)
64,64,tensor(3.0713),tensor(1.6349),tensor(1.5815)
65,65,tensor(3.0650),tensor(1.6335),tensor(1.5811)
66,66,tensor(3.0589),tensor(1.6321),tensor(1.5806)
67,67,tensor(3.0527),tensor(1.6307),tensor(1.5802)
68,68,tensor(3.0465),tensor(1.6293),tensor(1.5798)
69,69,tensor(3.0403),tensor(1.6280),tensor(1.5794)
70,70,tensor(3.0342),tensor(1.6266),tensor(1.5790)
71,71,tensor(3.0280),tensor(1.6252),tensor(1.5786)
72,72,tensor(3.0219),tensor(1.6238),tensor(1.5781)
73,73,tensor(3.0158),tensor(1.6224),tensor(1.5777)
74,74,tensor(3.0097),tensor(1.6211),tensor(1.5773)
75,75,tensor(3.0036),tensor(1.6197),tensor(1.5769)
76,76,tensor(2.9975),tensor(1.6183),tensor(1.5765)
77,77,tensor(2.9914),tensor(1.6169),tensor(1.5761)
78,78,tensor(2.9853),tensor(1.6156),tensor(1.5756)
79,79,tensor(2.9793),tensor(1.6142),tensor(1.5752)
80,80,tensor(2.9732),tensor(1.6128),tensor(1.5748)
81,81,tensor(2.9672),tensor(1.6114),tensor(1.5744)
82,82,tensor(2.9612),tensor(1.6101),tensor(1.5740)
83,83,tensor(2.9551),tensor(1.6087),tensor(1.5736)
84,84,tensor(2.9491),tensor(1.6073),tensor(1.5732)
85,85,tensor(2.9431),tensor(1.6059),tensor(1.5727)
86,86,tensor(2.9372),tensor(1.6046),tensor(1.5723)
87,87,tensor(2.9312),tensor(1.6032),tensor(1.5719)
88,88,tensor(2.9252),tensor(1.6018),tensor(1.5715)
89,89,tensor(2.9193),tensor(1.6005),tensor(1.5711)
90,90,tensor(2.9133),tensor(1.5991),tensor(1.5707)
91,91,tensor(2.9074),tensor(1.5977),tensor(1.5703)
92,92,tensor(2.9015),tensor(1.5964),tensor(1.5698)
93,93,tensor(2.8956),tensor(1.5950),tensor(1.5694)
94,94,tensor(2.8897),tensor(1.5936),tensor(1.5690)
95,95,tensor(2.8838),tensor(1.5923),tensor(1.5686)
96,96,tensor(2.8779),tensor(1.5909),tensor(1.5682)
97,97,tensor(2.8720),tensor(1.5895),tensor(1.5678)
98,98,tensor(2.8662),tensor(1.5882),tensor(1.5674)
99,99,tensor(2.8603),tensor(1.5868),tensor(1.5670)
100,100,tensor(2.8545),tensor(1.5854),tensor(1.5665)
101,101,tensor(2.8486),tensor(1.5841),tensor(1.5661)
102,102,tensor(2.8428),tensor(1.5827),tensor(1.5657)
103,103,tensor(2.8370),tensor(1.5813),tensor(1.5653)
104,104,tensor(2.8312),tensor(1.5800),tensor(1.5649)
105,105,tensor(2.8254),tensor(1.5786),tensor(1.5645)
106,106,tensor(2.8197),tensor(1.5773),tensor(1.5641)
107,107,tensor(2.8139),tensor(1.5759),tensor(1.5637)
108,108,tensor(2.8082),tensor(1.5745),tensor(1.5633)
109,109,tensor(2.8024),tensor(1.5732),tensor(1.5628)
110,110,tensor(2.7967),tensor(1.5718),tensor(1.5624)
111,111,tensor(2.7910),tensor(1.5705),tensor(1.5620)
112,112,tensor(2.7852),tensor(1.5691),tensor(1.5616)
113,113,tensor(2.7795),tensor(1.5678),tensor(1.5612)
114,114,tensor(2.7739),tensor(1.5664),tensor(1.5608)
115,115,tensor(2.7682),tensor(1.5650),tensor(1.5604)
116,116,tensor(2.7625),tensor(1.5637),tensor(1.5600)
117,117,tensor(2.7569),tensor(1.5623),tensor(1.5596)
118,118,tensor(2.7512),tensor(1.5610),tensor(1.5592)
119,119,tensor(2.7456),tensor(1.5596),tensor(1.5588)
120,120,tensor(2.7399),tensor(1.5583),tensor(1.5584)
121,121,tensor(2.7343),tensor(1.5569),tensor(1.5579)
122,122,tensor(2.7287),tensor(1.5556),tensor(1.5575)
123,123,tensor(2.7231),tensor(1.5542),tensor(1.5571)
124,124,tensor(2.7176),tensor(1.5529),tensor(1.5567)
125,125,tensor(2.7120),tensor(1.5515),tensor(1.5563)
126,126,tensor(2.7064),tensor(1.5502),tensor(1.5559)
127,127,tensor(2.7009),tensor(1.5488),tensor(1.5555)
128,128,tensor(2.6953),tensor(1.5475),tensor(1.5551)
129,129,tensor(2.6898),tensor(1.5461),tensor(1.5547)
130,130,tensor(2.6843),tensor(1.5448),tensor(1.5543)
131,131,tensor(2.6788),tensor(1.5435),tensor(1.5539)
132,132,tensor(2.6733),tensor(1.5421),tensor(1.5535)
133,133,tensor(2.6678),tensor(1.5408),tensor(1.5531)
134,134,tensor(2.6623),tensor(1.5394),tensor(1.5527)
135,135,tensor(2.6568),tensor(1.5381),tensor(1.5523)
136,136,tensor(2.6514),tensor(1.5367),tensor(1.5519)
137,137,tensor(2.6460),tensor(1.5354),tensor(1.5515)
138,138,tensor(2.6405),tensor(1.5341),tensor(1.5511)
139,139,tensor(2.6351),tensor(1.5327),tensor(1.5506)
140,140,tensor(2.6297),tensor(1.5314),tensor(1.5502)
141,141,tensor(2.6243),tensor(1.5300),tensor(1.5498)
142,142,tensor(2.6189),tensor(1.5287),tensor(1.5494)
143,143,tensor(2.6135),tensor(1.5274),tensor(1.5490)
144,144,tensor(2.6081),tensor(1.5260),tensor(1.5486)
145,145,tensor(2.6028),tensor(1.5247),tensor(1.5482)
146,146,tensor(2.5974),tensor(1.5234),tensor(1.5478)
147,147,tensor(2.5921),tensor(1.5220),tensor(1.5474)
148,148,tensor(2.5868),tensor(1.5207),tensor(1.5470)
149,149,tensor(2.5815),tensor(1.5194),tensor(1.5466)
150,150,tensor(2.5762),tensor(1.5180),tensor(1.5462)
151,151,tensor(2.5709),tensor(1.5167),tensor(1.5458)
152,152,tensor(2.5656),tensor(1.5154),tensor(1.5454)
153,153,tensor(2.5603),tensor(1.5140),tensor(1.5450)
154,154,tensor(2.5550),tensor(1.5127),tensor(1.5446)
155,155,tensor(2.5498),tensor(1.5114),tensor(1.5442)
156,156,tensor(2.5446),tensor(1.5101),tensor(1.5438)
157,157,tensor(2.5393),tensor(1.5087),tensor(1.5434)
158,158,tensor(2.5341),tensor(1.5074),tensor(1.5430)
159,159,tensor(2.5289),tensor(1.5061),tensor(1.5426)
160,160,tensor(2.5237),tensor(1.5047),tensor(1.5422)
161,161,tensor(2.5185),tensor(1.5034),tensor(1.5418)
162,162,tensor(2.5133),tensor(1.5021),tensor(1.5414)
163,163,tensor(2.5082),tensor(1.5008),tensor(1.5410)
164,164,tensor(2.5030),tensor(1.4995),tensor(1.5406)
165,165,tensor(2.4979),tensor(1.4981),tensor(1.5402)
166,166,tensor(2.4927),tensor(1.4968),tensor(1.5398)
167,167,tensor(2.4876),tensor(1.4955),tensor(1.5395)
168,168,tensor(2.4825),tensor(1.4942),tensor(1.5391)
169,169,tensor(2.4774),tensor(1.4929),tensor(1.5387)
170,170,tensor(2.4723),tensor(1.4915),tensor(1.5383)
171,171,tensor(2.4672),tensor(1.4902),tensor(1.5379)
172,172,tensor(2.4622),tensor(1.4889),tensor(1.5375)
173,173,tensor(2.4571),tensor(1.4876),tensor(1.5371)
174,174,tensor(2.4521),tensor(1.4863),tensor(1.5367)
175,175,tensor(2.4470),tensor(1.4850),tensor(1.5363)
176,176,tensor(2.4420),tensor(1.4837),tensor(1.5359)
177,177,tensor(2.4370),tensor(1.4823),tensor(1.5355)
178,178,tensor(2.4320),tensor(1.4810),tensor(1.5351)
179,179,tensor(2.4270),tensor(1.4797),tensor(1.5347)
180,180,tensor(2.4220),tensor(1.4784),tensor(1.5343)
181,181,tensor(2.4170),tensor(1.4771),tensor(1.5339)
182,182,tensor(2.4121),tensor(1.4758),tensor(1.5335)
183,183,tensor(2.4071),tensor(1.4745),tensor(1.5331)
184,184,tensor(2.4022),tensor(1.4732),tensor(1.5328)
185,185,tensor(2.3972),tensor(1.4719),tensor(1.5324)
186,186,tensor(2.3923),tensor(1.4706),tensor(1.5320)
187,187,tensor(2.3874),tensor(1.4693),tensor(1.5316)
188,188,tensor(2.3825),tensor(1.4680),tensor(1.5312)
189,189,tensor(2.3776),tensor(1.4667),tensor(1.5308)
190,190,tensor(2.3727),tensor(1.4654),tensor(1.5304)
191,191,tensor(2.3679),tensor(1.4641),tensor(1.5300)
192,192,tensor(2.3630),tensor(1.4628),tensor(1.5296)
193,193,tensor(2.3582),tensor(1.4615),tensor(1.5292)
194,194,tensor(2.3533),tensor(1.4602),tensor(1.5288)
195,195,tensor(2.3485),tensor(1.4589),tensor(1.5285)
196,196,tensor(2.3437),tensor(1.4576),tensor(1.5281)
197,197,tensor(2.3389),tensor(1.4563),tensor(1.5277)
198,198,tensor(2.3341),tensor(1.4550),tensor(1.5273)
199,199,tensor(2.3293),tensor(1.4537),tensor(1.5269)
200,200,tensor(2.3246),tensor(1.4524),tensor(1.5265)
201,201,tensor(2.3198),tensor(1.4511),tensor(1.5261)
202,202,tensor(2.3150),tensor(1.4498),tensor(1.5257)
203,203,tensor(2.3103),tensor(1.4485),tensor(1.5254)
204,204,tensor(2.3056),tensor(1.4473),tensor(1.5250)
205,205,tensor(2.3009),tensor(1.4460),tensor(1.5246)
206,206,tensor(2.2961),tensor(1.4447),tensor(1.5242)
207,207,tensor(2.2915),tensor(1.4434),tensor(1.5238)
208,208,tensor(2.2868),tensor(1.4421),tensor(1.5234)
209,209,tensor(2.2821),tensor(1.4408),tensor(1.5230)
210,210,tensor(2.2774),tensor(1.4395),tensor(1.5227)
211,211,tensor(2.2728),tensor(1.4383),tensor(1.5223)
212,212,tensor(2.2681),tensor(1.4370),tensor(1.5219)
213,213,tensor(2.2635),tensor(1.4357),tensor(1.5215)
214,214,tensor(2.2589),tensor(1.4344),tensor(1.5211)
215,215,tensor(2.2543),tensor(1.4331),tensor(1.5207)
216,216,tensor(2.2497),tensor(1.4319),tensor(1.5204)
217,217,tensor(2.2451),tensor(1.4306),tensor(1.5200)
218,218,tensor(2.2405),tensor(1.4293),tensor(1.5196)
219,219,tensor(2.2359),tensor(1.4280),tensor(1.5192)
220,220,tensor(2.2313),tensor(1.4268),tensor(1.5188)
221,221,tensor(2.2268),tensor(1.4255),tensor(1.5184)
222,222,tensor(2.2223),tensor(1.4242),tensor(1.5181)
223,223,tensor(2.2177),tensor(1.4229),tensor(1.5177)
224,224,tensor(2.2132),tensor(1.4217),tensor(1.5173)
225,225,tensor(2.2087),tensor(1.4204),tensor(1.5169)
226,226,tensor(2.2042),tensor(1.4191),tensor(1.5165)
227,227,tensor(2.1997),tensor(1.4179),tensor(1.5162)
228,228,tensor(2.1952),tensor(1.4166),tensor(1.5158)
229,229,tensor(2.1908),tensor(1.4153),tensor(1.5154)
230,230,tensor(2.1863),tensor(1.4141),tensor(1.5150)
231,231,tensor(2.1819),tensor(1.4128),tensor(1.5147)
232,232,tensor(2.1774),tensor(1.4115),tensor(1.5143)
233,233,tensor(2.1730),tensor(1.4103),tensor(1.5139)
234,234,tensor(2.1686),tensor(1.4090),tensor(1.5135)
235,235,tensor(2.1642),tensor(1.4078),tensor(1.5131)
236,236,tensor(2.1598),tensor(1.4065),tensor(1.5128)
237,237,tensor(2.1554),tensor(1.4052),tensor(1.5124)
238,238,tensor(2.1511),tensor(1.4040),tensor(1.5120)
239,239,tensor(2.1467),tensor(1.4027),tensor(1.5116)
240,240,tensor(2.1423),tensor(1.4015),tensor(1.5113)
241,241,tensor(2.1380),tensor(1.4002),tensor(1.5109)
242,242,tensor(2.1337),tensor(1.3990),tensor(1.5105)
243,243,tensor(2.1293),tensor(1.3977),tensor(1.5101)
244,244,tensor(2.1250),tensor(1.3965),tensor(1.5098)
245,245,tensor(2.1207),tensor(1.3952),tensor(1.5094)
246,246,tensor(2.1164),tensor(1.3940),tensor(1.5090)
247,247,tensor(2.1122),tensor(1.3927),tensor(1.5086)
248,248,tensor(2.1079),tensor(1.3915),tensor(1.5083)
249,249,tensor(2.1036),tensor(1.3902),tensor(1.5079)
250,250,tensor(2.0994),tensor(1.3890),tensor(1.5075)
251,251,tensor(2.0952),tensor(1.3877),tensor(1.5072)
252,252,tensor(2.0909),tensor(1.3865),tensor(1.5068)
253,253,tensor(2.0867),tensor(1.3852),tensor(1.5064)
254,254,tensor(2.0825),tensor(1.3840),tensor(1.5060)
255,255,tensor(2.0783),tensor(1.3828),tensor(1.5057)
256,256,tensor(2.0741),tensor(1.3815),tensor(1.5053)
257,257,tensor(2.0699),tensor(1.3803),tensor(1.5049)
258,258,tensor(2.0658),tensor(1.3790),tensor(1.5046)
259,259,tensor(2.0616),tensor(1.3778),tensor(1.5042)
260,260,tensor(2.0575),tensor(1.3766),tensor(1.5038)
261,261,tensor(2.0533),tensor(1.3753),tensor(1.5035)
262,262,tensor(2.0492),tensor(1.3741),tensor(1.5031)
263,263,tensor(2.0451),tensor(1.3729),tensor(1.5027)
264,264,tensor(2.0410),tensor(1.3716),tensor(1.5024)
265,265,tensor(2.0369),tensor(1.3704),tensor(1.5020)
266,266,tensor(2.0328),tensor(1.3692),tensor(1.5016)
267,267,tensor(2.0287),tensor(1.3680),tensor(1.5013)
268,268,tensor(2.0247),tensor(1.3667),tensor(1.5009)
269,269,tensor(2.0206),tensor(1.3655),tensor(1.5005)
270,270,tensor(2.0166),tensor(1.3643),tensor(1.5002)
271,271,tensor(2.0125),tensor(1.3631),tensor(1.4998)
272,272,tensor(2.0085),tensor(1.3618),tensor(1.4994)
273,273,tensor(2.0045),tensor(1.3606),tensor(1.4991)
274,274,tensor(2.0005),tensor(1.3594),tensor(1.4987)
275,275,tensor(1.9965),tensor(1.3582),tensor(1.4983)
276,276,tensor(1.9925),tensor(1.3570),tensor(1.4980)
277,277,tensor(1.9885),tensor(1.3557),tensor(1.4976)
278,278,tensor(1.9846),tensor(1.3545),tensor(1.4972)
279,279,tensor(1.9806),tensor(1.3533),tensor(1.4969)
280,280,tensor(1.9767),tensor(1.3521),tensor(1.4965)
281,281,tensor(1.9727),tensor(1.3509),tensor(1.4962)
282,282,tensor(1.9688),tensor(1.3497),tensor(1.4958)
283,283,tensor(1.9649),tensor(1.3485),tensor(1.4954)
284,284,tensor(1.9610),tensor(1.3472),tensor(1.4951)
285,285,tensor(1.9571),tensor(1.3460),tensor(1.4947)
286,286,tensor(1.9532),tensor(1.3448),tensor(1.4944)
287,287,tensor(1.9493),tensor(1.3436),tensor(1.4940)
288,288,tensor(1.9455),tensor(1.3424),tensor(1.4936)
289,289,tensor(1.9416),tensor(1.3412),tensor(1.4933)
290,290,tensor(1.9378),tensor(1.3400),tensor(1.4929)
291,291,tensor(1.9339),tensor(1.3388),tensor(1.4926)
292,292,tensor(1.9301),tensor(1.3376),tensor(1.4922)
293,293,tensor(1.9263),tensor(1.3364),tensor(1.4919)
294,294,tensor(1.9225),tensor(1.3352),tensor(1.4915)
295,295,tensor(1.9187),tensor(1.3340),tensor(1.4911)
296,296,tensor(1.9149),tensor(1.3328),tensor(1.4908)
297,297,tensor(1.9111),tensor(1.3316),tensor(1.4904)
298,298,tensor(1.9074),tensor(1.3304),tensor(1.4901)
299,299,tensor(1.9036),tensor(1.3292),tensor(1.4897)
300,300,tensor(1.8999),tensor(1.3280),tensor(1.4894)
301,301,tensor(1.8961),tensor(1.3268),tensor(1.4890)
302,302,tensor(1.8924),tensor(1.3257),tensor(1.4887)
303,303,tensor(1.8887),tensor(1.3245),tensor(1.4883)
304,304,tensor(1.8850),tensor(1.3233),tensor(1.4879)
305,305,tensor(1.8813),tensor(1.3221),tensor(1.4876)
306,306,tensor(1.8776),tensor(1.3209),tensor(1.4872)
307,307,tensor(1.8739),tensor(1.3197),tensor(1.4869)
308,308,tensor(1.8703),tensor(1.3185),tensor(1.4865)
309,309,tensor(1.8666),tensor(1.3174),tensor(1.4862)
310,310,tensor(1.8630),tensor(1.3162),tensor(1.4858)
311,311,tensor(1.8593),tensor(1.3150),tensor(1.4855)
312,312,tensor(1.8557),tensor(1.3138),tensor(1.4851)
313,313,tensor(1.8521),tensor(1.3126),tensor(1.4848)
314,314,tensor(1.8485),tensor(1.3115),tensor(1.4844)
315,315,tensor(1.8449),tensor(1.3103),tensor(1.4841)
316,316,tensor(1.8413),tensor(1.3091),tensor(1.4837)
317,317,tensor(1.8377),tensor(1.3079),tensor(1.4834)
318,318,tensor(1.8341),tensor(1.3068),tensor(1.4830)
319,319,tensor(1.8306),tensor(1.3056),tensor(1.4827)
320,320,tensor(1.8270),tensor(1.3044),tensor(1.4823)
321,321,tensor(1.8235),tensor(1.3032),tensor(1.4820)
322,322,tensor(1.8199),tensor(1.3021),tensor(1.4816)
323,323,tensor(1.8164),tensor(1.3009),tensor(1.4813)
324,324,tensor(1.8129),tensor(1.2997),tensor(1.4810)
325,325,tensor(1.8094),tensor(1.2986),tensor(1.4806)
326,326,tensor(1.8059),tensor(1.2974),tensor(1.4803)
327,327,tensor(1.8024),tensor(1.2963),tensor(1.4799)
328,328,tensor(1.7989),tensor(1.2951),tensor(1.4796)
329,329,tensor(1.7955),tensor(1.2939),tensor(1.4792)
330,330,tensor(1.7920),tensor(1.2928),tensor(1.4789)
331,331,tensor(1.7885),tensor(1.2916),tensor(1.4785)
332,332,tensor(1.7851),tensor(1.2905),tensor(1.4782)
333,333,tensor(1.7817),tensor(1.2893),tensor(1.4779)
334,334,tensor(1.7783),tensor(1.2882),tensor(1.4775)
335,335,tensor(1.7748),tensor(1.2870),tensor(1.4772)
336,336,tensor(1.7714),tensor(1.2859),tensor(1.4768)
337,337,tensor(1.7681),tensor(1.2847),tensor(1.4765)
338,338,tensor(1.7647),tensor(1.2836),tensor(1.4761)
339,339,tensor(1.7613),tensor(1.2824),tensor(1.4758)
340,340,tensor(1.7579),tensor(1.2813),tensor(1.4755)
341,341,tensor(1.7546),tensor(1.2801),tensor(1.4751)
342,342,tensor(1.7512),tensor(1.2790),tensor(1.4748)
343,343,tensor(1.7479),tensor(1.2778),tensor(1.4744)
344,344,tensor(1.7446),tensor(1.2767),tensor(1.4741)
345,345,tensor(1.7413),tensor(1.2755),tensor(1.4738)
346,346,tensor(1.7379),tensor(1.2744),tensor(1.4734)
347,347,tensor(1.7346),tensor(1.2733),tensor(1.4731)
348,348,tensor(1.7314),tensor(1.2721),tensor(1.4728)
349,349,tensor(1.7281),tensor(1.2710),tensor(1.4724)
350,350,tensor(1.7248),tensor(1.2699),tensor(1.4721)
351,351,tensor(1.7215),tensor(1.2687),tensor(1.4718)
352,352,tensor(1.7183),tensor(1.2676),tensor(1.4714)
353,353,tensor(1.7150),tensor(1.2665),tensor(1.4711)
354,354,tensor(1.7118),tensor(1.2653),tensor(1.4707)
355,355,tensor(1.7086),tensor(1.2642),tensor(1.4704)
356,356,tensor(1.7054),tensor(1.2631),tensor(1.4701)
357,357,tensor(1.7022),tensor(1.2619),tensor(1.4697)
358,358,tensor(1.6990),tensor(1.2608),tensor(1.4694)
359,359,tensor(1.6958),tensor(1.2597),tensor(1.4691)
360,360,tensor(1.6926),tensor(1.2586),tensor(1.4687)
361,361,tensor(1.6894),tensor(1.2574),tensor(1.4684)
362,362,tensor(1.6862),tensor(1.2563),tensor(1.4681)
363,363,tensor(1.6831),tensor(1.2552),tensor(1.4678)
364,364,tensor(1.6800),tensor(1.2541),tensor(1.4674)
365,365,tensor(1.6768),tensor(1.2530),tensor(1.4671)
366,366,tensor(1.6737),tensor(1.2519),tensor(1.4668)
367,367,tensor(1.6706),tensor(1.2507),tensor(1.4664)
368,368,tensor(1.6675),tensor(1.2496),tensor(1.4661)
369,369,tensor(1.6644),tensor(1.2485),tensor(1.4658)
370,370,tensor(1.6613),tensor(1.2474),tensor(1.4654)
371,371,tensor(1.6582),tensor(1.2463),tensor(1.4651)
372,372,tensor(1.6551),tensor(1.2452),tensor(1.4648)
373,373,tensor(1.6520),tensor(1.2441),tensor(1.4645)
374,374,tensor(1.6490),tensor(1.2430),tensor(1.4641)
375,375,tensor(1.6459),tensor(1.2419),tensor(1.4638)
376,376,tensor(1.6429),tensor(1.2408),tensor(1.4635)
377,377,tensor(1.6399),tensor(1.2397),tensor(1.4632)
378,378,tensor(1.6369),tensor(1.2386),tensor(1.4628)
379,379,tensor(1.6338),tensor(1.2375),tensor(1.4625)
380,380,tensor(1.6308),tensor(1.2364),tensor(1.4622)
381,381,tensor(1.6278),tensor(1.2353),tensor(1.4619)
382,382,tensor(1.6249),tensor(1.2342),tensor(1.4615)
383,383,tensor(1.6219),tensor(1.2331),tensor(1.4612)
384,384,tensor(1.6189),tensor(1.2320),tensor(1.4609)
385,385,tensor(1.6159),tensor(1.2309),tensor(1.4606)
386,386,tensor(1.6130),tensor(1.2298),tensor(1.4602)
387,387,tensor(1.6101),tensor(1.2287),tensor(1.4599)
388,388,tensor(1.6071),tensor(1.2276),tensor(1.4596)
389,389,tensor(1.6042),tensor(1.2265),tensor(1.4593)
390,390,tensor(1.6013),tensor(1.2254),tensor(1.4590)
391,391,tensor(1.5984),tensor(1.2244),tensor(1.4586)
392,392,tensor(1.5955),tensor(1.2233),tensor(1.4583)
393,393,tensor(1.5926),tensor(1.2222),tensor(1.4580)
394,394,tensor(1.5897),tensor(1.2211),tensor(1.4577)
395,395,tensor(1.5868),tensor(1.2200),tensor(1.4574)
396,396,tensor(1.5840),tensor(1.2189),tensor(1.4570)
397,397,tensor(1.5811),tensor(1.2179),tensor(1.4567)
398,398,tensor(1.5782),tensor(1.2168),tensor(1.4564)
399,399,tensor(1.5754),tensor(1.2157),tensor(1.4561)
400,400,tensor(1.5726),tensor(1.2146),tensor(1.4558)
401,401,tensor(1.5697),tensor(1.2136),tensor(1.4554)
402,402,tensor(1.5669),tensor(1.2125),tensor(1.4551)
403,403,tensor(1.5641),tensor(1.2114),tensor(1.4548)
404,404,tensor(1.5613),tensor(1.2104),tensor(1.4545)
405,405,tensor(1.5585),tensor(1.2093),tensor(1.4542)
406,406,tensor(1.5558),tensor(1.2082),tensor(1.4539)
407,407,tensor(1.5530),tensor(1.2072),tensor(1.4536)
408,408,tensor(1.5502),tensor(1.2061),tensor(1.4532)
409,409,tensor(1.5475),tensor(1.2050),tensor(1.4529)
410,410,tensor(1.5447),tensor(1.2040),tensor(1.4526)
411,411,tensor(1.5420),tensor(1.2029),tensor(1.4523)
412,412,tensor(1.5392),tensor(1.2019),tensor(1.4520)
413,413,tensor(1.5365),tensor(1.2008),tensor(1.4517)
414,414,tensor(1.5338),tensor(1.1997),tensor(1.4514)
415,415,tensor(1.5311),tensor(1.1987),tensor(1.4511)
416,416,tensor(1.5284),tensor(1.1976),tensor(1.4507)
417,417,tensor(1.5257),tensor(1.1966),tensor(1.4504)
418,418,tensor(1.5230),tensor(1.1955),tensor(1.4501)
419,419,tensor(1.5203),tensor(1.1945),tensor(1.4498)
420,420,tensor(1.5177),tensor(1.1934),tensor(1.4495)
421,421,tensor(1.5150),tensor(1.1924),tensor(1.4492)
422,422,tensor(1.5124),tensor(1.1913),tensor(1.4489)
423,423,tensor(1.5097),tensor(1.1903),tensor(1.4486)
424,424,tensor(1.5071),tensor(1.1892),tensor(1.4483)
425,425,tensor(1.5045),tensor(1.1882),tensor(1.4480)
426,426,tensor(1.5018),tensor(1.1872),tensor(1.4477)
427,427,tensor(1.4992),tensor(1.1861),tensor(1.4474)
428,428,tensor(1.4966),tensor(1.1851),tensor(1.4471)
429,429,tensor(1.4940),tensor(1.1840),tensor(1.4467)
430,430,tensor(1.4914),tensor(1.1830),tensor(1.4464)
431,431,tensor(1.4889),tensor(1.1820),tensor(1.4461)
432,432,tensor(1.4863),tensor(1.1809),tensor(1.4458)
433,433,tensor(1.4837),tensor(1.1799),tensor(1.4455)
434,434,tensor(1.4812),tensor(1.1789),tensor(1.4452)
435,435,tensor(1.4786),tensor(1.1778),tensor(1.4449)
