,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.4142),tensor(0.5045),tensor(0.0187)
35,35,tensor(0.4142),tensor(0.5045),tensor(0.0187)
36,36,tensor(0.4142),tensor(0.5045),tensor(0.0187)
37,37,tensor(0.4142),tensor(0.5045),tensor(0.0187)
38,38,tensor(0.4142),tensor(0.5045),tensor(0.0187)
39,39,tensor(0.4141),tensor(0.5045),tensor(0.0186)
40,40,tensor(0.4141),tensor(0.5045),tensor(0.0186)
41,41,tensor(0.4141),tensor(0.5045),tensor(0.0186)
42,42,tensor(0.4141),tensor(0.5045),tensor(0.0186)
43,43,tensor(0.4141),tensor(0.5045),tensor(0.0186)
44,44,tensor(0.4141),tensor(0.5045),tensor(0.0186)
45,45,tensor(0.4140),tensor(0.5045),tensor(0.0186)
46,46,tensor(0.4140),tensor(0.5045),tensor(0.0186)
47,47,tensor(0.4140),tensor(0.5045),tensor(0.0186)
48,48,tensor(0.4140),tensor(0.5046),tensor(0.0186)
49,49,tensor(0.4140),tensor(0.5046),tensor(0.0186)
50,50,tensor(0.4140),tensor(0.5046),tensor(0.0186)
51,51,tensor(0.4139),tensor(0.5046),tensor(0.0186)
52,52,tensor(0.4139),tensor(0.5046),tensor(0.0186)
53,53,tensor(0.4139),tensor(0.5046),tensor(0.0186)
54,54,tensor(0.4139),tensor(0.5046),tensor(0.0186)
55,55,tensor(0.4139),tensor(0.5046),tensor(0.0186)
56,56,tensor(0.4139),tensor(0.5046),tensor(0.0185)
57,57,tensor(0.4138),tensor(0.5046),tensor(0.0185)
58,58,tensor(0.4138),tensor(0.5046),tensor(0.0185)
59,59,tensor(0.4138),tensor(0.5046),tensor(0.0185)
60,60,tensor(0.4138),tensor(0.5046),tensor(0.0185)
61,61,tensor(0.4138),tensor(0.5046),tensor(0.0185)
62,62,tensor(0.4138),tensor(0.5046),tensor(0.0185)
63,63,tensor(0.4137),tensor(0.5046),tensor(0.0185)
64,64,tensor(0.4137),tensor(0.5046),tensor(0.0185)
65,65,tensor(0.4137),tensor(0.5047),tensor(0.0185)
66,66,tensor(0.4137),tensor(0.5047),tensor(0.0185)
67,67,tensor(0.4137),tensor(0.5047),tensor(0.0185)
68,68,tensor(0.4137),tensor(0.5047),tensor(0.0185)
69,69,tensor(0.4137),tensor(0.5047),tensor(0.0185)
70,70,tensor(0.4136),tensor(0.5047),tensor(0.0185)
71,71,tensor(0.4136),tensor(0.5047),tensor(0.0185)
72,72,tensor(0.4136),tensor(0.5047),tensor(0.0185)
73,73,tensor(0.4136),tensor(0.5047),tensor(0.0184)
74,74,tensor(0.4136),tensor(0.5047),tensor(0.0184)
75,75,tensor(0.4136),tensor(0.5047),tensor(0.0184)
76,76,tensor(0.4135),tensor(0.5047),tensor(0.0184)
77,77,tensor(0.4135),tensor(0.5047),tensor(0.0184)
78,78,tensor(0.4135),tensor(0.5047),tensor(0.0184)
79,79,tensor(0.4135),tensor(0.5047),tensor(0.0184)
80,80,tensor(0.4135),tensor(0.5047),tensor(0.0184)
81,81,tensor(0.4135),tensor(0.5047),tensor(0.0184)
82,82,tensor(0.4135),tensor(0.5047),tensor(0.0184)
83,83,tensor(0.4134),tensor(0.5048),tensor(0.0184)
84,84,tensor(0.4134),tensor(0.5048),tensor(0.0184)
85,85,tensor(0.4134),tensor(0.5048),tensor(0.0184)
86,86,tensor(0.4134),tensor(0.5048),tensor(0.0184)
87,87,tensor(0.4134),tensor(0.5048),tensor(0.0184)
88,88,tensor(0.4134),tensor(0.5048),tensor(0.0184)
89,89,tensor(0.4133),tensor(0.5048),tensor(0.0184)
90,90,tensor(0.4133),tensor(0.5048),tensor(0.0183)
91,91,tensor(0.4133),tensor(0.5048),tensor(0.0183)
92,92,tensor(0.4133),tensor(0.5048),tensor(0.0183)
93,93,tensor(0.4133),tensor(0.5048),tensor(0.0183)
94,94,tensor(0.4133),tensor(0.5048),tensor(0.0183)
95,95,tensor(0.4133),tensor(0.5048),tensor(0.0183)
96,96,tensor(0.4132),tensor(0.5048),tensor(0.0183)
97,97,tensor(0.4132),tensor(0.5048),tensor(0.0183)
98,98,tensor(0.4132),tensor(0.5048),tensor(0.0183)
99,99,tensor(0.4132),tensor(0.5048),tensor(0.0183)
100,100,tensor(0.4132),tensor(0.5048),tensor(0.0183)
101,101,tensor(0.4132),tensor(0.5049),tensor(0.0183)
102,102,tensor(0.4132),tensor(0.5049),tensor(0.0183)
103,103,tensor(0.4131),tensor(0.5049),tensor(0.0183)
104,104,tensor(0.4131),tensor(0.5049),tensor(0.0183)
105,105,tensor(0.4131),tensor(0.5049),tensor(0.0183)
106,106,tensor(0.4131),tensor(0.5049),tensor(0.0183)
107,107,tensor(0.4131),tensor(0.5049),tensor(0.0183)
108,108,tensor(0.4131),tensor(0.5049),tensor(0.0182)
109,109,tensor(0.4131),tensor(0.5049),tensor(0.0182)
110,110,tensor(0.4130),tensor(0.5049),tensor(0.0182)
111,111,tensor(0.4130),tensor(0.5049),tensor(0.0182)
112,112,tensor(0.4130),tensor(0.5049),tensor(0.0182)
113,113,tensor(0.4130),tensor(0.5049),tensor(0.0182)
114,114,tensor(0.4130),tensor(0.5049),tensor(0.0182)
115,115,tensor(0.4130),tensor(0.5049),tensor(0.0182)
116,116,tensor(0.4130),tensor(0.5049),tensor(0.0182)
117,117,tensor(0.4129),tensor(0.5049),tensor(0.0182)
118,118,tensor(0.4129),tensor(0.5049),tensor(0.0182)
119,119,tensor(0.4129),tensor(0.5050),tensor(0.0182)
120,120,tensor(0.4129),tensor(0.5050),tensor(0.0182)
121,121,tensor(0.4129),tensor(0.5050),tensor(0.0182)
122,122,tensor(0.4129),tensor(0.5050),tensor(0.0182)
123,123,tensor(0.4129),tensor(0.5050),tensor(0.0182)
124,124,tensor(0.4128),tensor(0.5050),tensor(0.0182)
125,125,tensor(0.4128),tensor(0.5050),tensor(0.0181)
126,126,tensor(0.4128),tensor(0.5050),tensor(0.0181)
127,127,tensor(0.4128),tensor(0.5050),tensor(0.0181)
128,128,tensor(0.4128),tensor(0.5050),tensor(0.0181)
129,129,tensor(0.4128),tensor(0.5050),tensor(0.0181)
130,130,tensor(0.4128),tensor(0.5050),tensor(0.0181)
131,131,tensor(0.4127),tensor(0.5050),tensor(0.0181)
132,132,tensor(0.4127),tensor(0.5050),tensor(0.0181)
133,133,tensor(0.4127),tensor(0.5050),tensor(0.0181)
134,134,tensor(0.4127),tensor(0.5050),tensor(0.0181)
135,135,tensor(0.4127),tensor(0.5050),tensor(0.0181)
136,136,tensor(0.4127),tensor(0.5050),tensor(0.0181)
137,137,tensor(0.4127),tensor(0.5050),tensor(0.0181)
138,138,tensor(0.4126),tensor(0.5051),tensor(0.0181)
139,139,tensor(0.4126),tensor(0.5051),tensor(0.0181)
140,140,tensor(0.4126),tensor(0.5051),tensor(0.0181)
141,141,tensor(0.4126),tensor(0.5051),tensor(0.0181)
142,142,tensor(0.4126),tensor(0.5051),tensor(0.0181)
143,143,tensor(0.4126),tensor(0.5051),tensor(0.0180)
144,144,tensor(0.4126),tensor(0.5051),tensor(0.0180)
145,145,tensor(0.4125),tensor(0.5051),tensor(0.0180)
146,146,tensor(0.4125),tensor(0.5051),tensor(0.0180)
147,147,tensor(0.4125),tensor(0.5051),tensor(0.0180)
148,148,tensor(0.4125),tensor(0.5051),tensor(0.0180)
149,149,tensor(0.4125),tensor(0.5051),tensor(0.0180)
150,150,tensor(0.4125),tensor(0.5051),tensor(0.0180)
151,151,tensor(0.4125),tensor(0.5051),tensor(0.0180)
152,152,tensor(0.4125),tensor(0.5051),tensor(0.0180)
153,153,tensor(0.4124),tensor(0.5051),tensor(0.0180)
154,154,tensor(0.4124),tensor(0.5051),tensor(0.0180)
155,155,tensor(0.4124),tensor(0.5051),tensor(0.0180)
156,156,tensor(0.4124),tensor(0.5051),tensor(0.0180)
157,157,tensor(0.4124),tensor(0.5052),tensor(0.0180)
158,158,tensor(0.4124),tensor(0.5052),tensor(0.0180)
159,159,tensor(0.4124),tensor(0.5052),tensor(0.0180)
160,160,tensor(0.4123),tensor(0.5052),tensor(0.0180)
161,161,tensor(0.4123),tensor(0.5052),tensor(0.0179)
162,162,tensor(0.4123),tensor(0.5052),tensor(0.0179)
163,163,tensor(0.4123),tensor(0.5052),tensor(0.0179)
164,164,tensor(0.4123),tensor(0.5052),tensor(0.0179)
165,165,tensor(0.4123),tensor(0.5052),tensor(0.0179)
166,166,tensor(0.4123),tensor(0.5052),tensor(0.0179)
167,167,tensor(0.4123),tensor(0.5052),tensor(0.0179)
168,168,tensor(0.4122),tensor(0.5052),tensor(0.0179)
169,169,tensor(0.4122),tensor(0.5052),tensor(0.0179)
170,170,tensor(0.4122),tensor(0.5052),tensor(0.0179)
171,171,tensor(0.4122),tensor(0.5052),tensor(0.0179)
172,172,tensor(0.4122),tensor(0.5052),tensor(0.0179)
173,173,tensor(0.4122),tensor(0.5052),tensor(0.0179)
174,174,tensor(0.4122),tensor(0.5052),tensor(0.0179)
175,175,tensor(0.4122),tensor(0.5052),tensor(0.0179)
176,176,tensor(0.4121),tensor(0.5053),tensor(0.0179)
177,177,tensor(0.4121),tensor(0.5053),tensor(0.0179)
178,178,tensor(0.4121),tensor(0.5053),tensor(0.0179)
179,179,tensor(0.4121),tensor(0.5053),tensor(0.0179)
180,180,tensor(0.4121),tensor(0.5053),tensor(0.0178)
181,181,tensor(0.4121),tensor(0.5053),tensor(0.0178)
182,182,tensor(0.4121),tensor(0.5053),tensor(0.0178)
183,183,tensor(0.4121),tensor(0.5053),tensor(0.0178)
184,184,tensor(0.4120),tensor(0.5053),tensor(0.0178)
185,185,tensor(0.4120),tensor(0.5053),tensor(0.0178)
186,186,tensor(0.4120),tensor(0.5053),tensor(0.0178)
187,187,tensor(0.4120),tensor(0.5053),tensor(0.0178)
188,188,tensor(0.4120),tensor(0.5053),tensor(0.0178)
189,189,tensor(0.4120),tensor(0.5053),tensor(0.0178)
190,190,tensor(0.4120),tensor(0.5053),tensor(0.0178)
191,191,tensor(0.4120),tensor(0.5053),tensor(0.0178)
192,192,tensor(0.4119),tensor(0.5053),tensor(0.0178)
193,193,tensor(0.4119),tensor(0.5053),tensor(0.0178)
194,194,tensor(0.4119),tensor(0.5053),tensor(0.0178)
195,195,tensor(0.4119),tensor(0.5054),tensor(0.0178)
196,196,tensor(0.4119),tensor(0.5054),tensor(0.0178)
197,197,tensor(0.4119),tensor(0.5054),tensor(0.0178)
198,198,tensor(0.4119),tensor(0.5054),tensor(0.0177)
199,199,tensor(0.4119),tensor(0.5054),tensor(0.0177)
200,200,tensor(0.4118),tensor(0.5054),tensor(0.0177)
201,201,tensor(0.4118),tensor(0.5054),tensor(0.0177)
202,202,tensor(0.4118),tensor(0.5054),tensor(0.0177)
203,203,tensor(0.4118),tensor(0.5054),tensor(0.0177)
204,204,tensor(0.4118),tensor(0.5054),tensor(0.0177)
205,205,tensor(0.4118),tensor(0.5054),tensor(0.0177)
206,206,tensor(0.4118),tensor(0.5054),tensor(0.0177)
207,207,tensor(0.4118),tensor(0.5054),tensor(0.0177)
208,208,tensor(0.4117),tensor(0.5054),tensor(0.0177)
209,209,tensor(0.4117),tensor(0.5054),tensor(0.0177)
210,210,tensor(0.4117),tensor(0.5054),tensor(0.0177)
211,211,tensor(0.4117),tensor(0.5054),tensor(0.0177)
212,212,tensor(0.4117),tensor(0.5054),tensor(0.0177)
213,213,tensor(0.4117),tensor(0.5054),tensor(0.0177)
214,214,tensor(0.4117),tensor(0.5055),tensor(0.0177)
215,215,tensor(0.4117),tensor(0.5055),tensor(0.0177)
216,216,tensor(0.4117),tensor(0.5055),tensor(0.0177)
217,217,tensor(0.4116),tensor(0.5055),tensor(0.0176)
218,218,tensor(0.4116),tensor(0.5055),tensor(0.0176)
219,219,tensor(0.4116),tensor(0.5055),tensor(0.0176)
220,220,tensor(0.4116),tensor(0.5055),tensor(0.0176)
221,221,tensor(0.4116),tensor(0.5055),tensor(0.0176)
222,222,tensor(0.4116),tensor(0.5055),tensor(0.0176)
223,223,tensor(0.4116),tensor(0.5055),tensor(0.0176)
224,224,tensor(0.4116),tensor(0.5055),tensor(0.0176)
225,225,tensor(0.4115),tensor(0.5055),tensor(0.0176)
226,226,tensor(0.4115),tensor(0.5055),tensor(0.0176)
227,227,tensor(0.4115),tensor(0.5055),tensor(0.0176)
228,228,tensor(0.4115),tensor(0.5055),tensor(0.0176)
229,229,tensor(0.4115),tensor(0.5055),tensor(0.0176)
230,230,tensor(0.4115),tensor(0.5055),tensor(0.0176)
231,231,tensor(0.4115),tensor(0.5055),tensor(0.0176)
232,232,tensor(0.4115),tensor(0.5055),tensor(0.0176)
233,233,tensor(0.4115),tensor(0.5055),tensor(0.0176)
234,234,tensor(0.4114),tensor(0.5056),tensor(0.0176)
235,235,tensor(0.4114),tensor(0.5056),tensor(0.0176)
236,236,tensor(0.4114),tensor(0.5056),tensor(0.0175)
237,237,tensor(0.4114),tensor(0.5056),tensor(0.0175)
238,238,tensor(0.4114),tensor(0.5056),tensor(0.0175)
239,239,tensor(0.4114),tensor(0.5056),tensor(0.0175)
240,240,tensor(0.4114),tensor(0.5056),tensor(0.0175)
241,241,tensor(0.4114),tensor(0.5056),tensor(0.0175)
242,242,tensor(0.4114),tensor(0.5056),tensor(0.0175)
243,243,tensor(0.4113),tensor(0.5056),tensor(0.0175)
244,244,tensor(0.4113),tensor(0.5056),tensor(0.0175)
245,245,tensor(0.4113),tensor(0.5056),tensor(0.0175)
246,246,tensor(0.4113),tensor(0.5056),tensor(0.0175)
247,247,tensor(0.4113),tensor(0.5056),tensor(0.0175)
248,248,tensor(0.4113),tensor(0.5056),tensor(0.0175)
249,249,tensor(0.4113),tensor(0.5056),tensor(0.0175)
250,250,tensor(0.4113),tensor(0.5056),tensor(0.0175)
251,251,tensor(0.4113),tensor(0.5056),tensor(0.0175)
252,252,tensor(0.4112),tensor(0.5056),tensor(0.0175)
253,253,tensor(0.4112),tensor(0.5056),tensor(0.0175)
254,254,tensor(0.4112),tensor(0.5057),tensor(0.0175)
255,255,tensor(0.4112),tensor(0.5057),tensor(0.0175)
256,256,tensor(0.4112),tensor(0.5057),tensor(0.0174)
257,257,tensor(0.4112),tensor(0.5057),tensor(0.0174)
258,258,tensor(0.4112),tensor(0.5057),tensor(0.0174)
259,259,tensor(0.4112),tensor(0.5057),tensor(0.0174)
260,260,tensor(0.4112),tensor(0.5057),tensor(0.0174)
261,261,tensor(0.4111),tensor(0.5057),tensor(0.0174)
262,262,tensor(0.4111),tensor(0.5057),tensor(0.0174)
263,263,tensor(0.4111),tensor(0.5057),tensor(0.0174)
264,264,tensor(0.4111),tensor(0.5057),tensor(0.0174)
265,265,tensor(0.4111),tensor(0.5057),tensor(0.0174)
266,266,tensor(0.4111),tensor(0.5057),tensor(0.0174)
267,267,tensor(0.4111),tensor(0.5057),tensor(0.0174)
268,268,tensor(0.4111),tensor(0.5057),tensor(0.0174)
269,269,tensor(0.4111),tensor(0.5057),tensor(0.0174)
270,270,tensor(0.4111),tensor(0.5057),tensor(0.0174)
271,271,tensor(0.4110),tensor(0.5057),tensor(0.0174)
272,272,tensor(0.4110),tensor(0.5057),tensor(0.0174)
273,273,tensor(0.4110),tensor(0.5057),tensor(0.0174)
274,274,tensor(0.4110),tensor(0.5057),tensor(0.0174)
275,275,tensor(0.4110),tensor(0.5058),tensor(0.0174)
276,276,tensor(0.4110),tensor(0.5058),tensor(0.0173)
277,277,tensor(0.4110),tensor(0.5058),tensor(0.0173)
278,278,tensor(0.4110),tensor(0.5058),tensor(0.0173)
279,279,tensor(0.4110),tensor(0.5058),tensor(0.0173)
280,280,tensor(0.4109),tensor(0.5058),tensor(0.0173)
281,281,tensor(0.4109),tensor(0.5058),tensor(0.0173)
282,282,tensor(0.4109),tensor(0.5058),tensor(0.0173)
283,283,tensor(0.4109),tensor(0.5058),tensor(0.0173)
284,284,tensor(0.4109),tensor(0.5058),tensor(0.0173)
285,285,tensor(0.4109),tensor(0.5058),tensor(0.0173)
286,286,tensor(0.4109),tensor(0.5058),tensor(0.0173)
287,287,tensor(0.4109),tensor(0.5058),tensor(0.0173)
288,288,tensor(0.4109),tensor(0.5058),tensor(0.0173)
289,289,tensor(0.4109),tensor(0.5058),tensor(0.0173)
290,290,tensor(0.4108),tensor(0.5058),tensor(0.0173)
291,291,tensor(0.4108),tensor(0.5058),tensor(0.0173)
292,292,tensor(0.4108),tensor(0.5058),tensor(0.0173)
293,293,tensor(0.4108),tensor(0.5058),tensor(0.0173)
294,294,tensor(0.4108),tensor(0.5058),tensor(0.0173)
295,295,tensor(0.4108),tensor(0.5059),tensor(0.0173)
296,296,tensor(0.4108),tensor(0.5059),tensor(0.0172)
297,297,tensor(0.4108),tensor(0.5059),tensor(0.0172)
298,298,tensor(0.4108),tensor(0.5059),tensor(0.0172)
299,299,tensor(0.4108),tensor(0.5059),tensor(0.0172)
300,300,tensor(0.4107),tensor(0.5059),tensor(0.0172)
301,301,tensor(0.4107),tensor(0.5059),tensor(0.0172)
302,302,tensor(0.4107),tensor(0.5059),tensor(0.0172)
303,303,tensor(0.4107),tensor(0.5059),tensor(0.0172)
304,304,tensor(0.4107),tensor(0.5059),tensor(0.0172)
305,305,tensor(0.4107),tensor(0.5059),tensor(0.0172)
306,306,tensor(0.4107),tensor(0.5059),tensor(0.0172)
307,307,tensor(0.4107),tensor(0.5059),tensor(0.0172)
308,308,tensor(0.4107),tensor(0.5059),tensor(0.0172)
309,309,tensor(0.4107),tensor(0.5059),tensor(0.0172)
310,310,tensor(0.4107),tensor(0.5059),tensor(0.0172)
311,311,tensor(0.4106),tensor(0.5059),tensor(0.0172)
312,312,tensor(0.4106),tensor(0.5059),tensor(0.0172)
313,313,tensor(0.4106),tensor(0.5059),tensor(0.0172)
314,314,tensor(0.4106),tensor(0.5059),tensor(0.0172)
315,315,tensor(0.4106),tensor(0.5059),tensor(0.0172)
316,316,tensor(0.4106),tensor(0.5059),tensor(0.0171)
317,317,tensor(0.4106),tensor(0.5060),tensor(0.0171)
318,318,tensor(0.4106),tensor(0.5060),tensor(0.0171)
319,319,tensor(0.4106),tensor(0.5060),tensor(0.0171)
320,320,tensor(0.4106),tensor(0.5060),tensor(0.0171)
321,321,tensor(0.4105),tensor(0.5060),tensor(0.0171)
322,322,tensor(0.4105),tensor(0.5060),tensor(0.0171)
323,323,tensor(0.4105),tensor(0.5060),tensor(0.0171)
324,324,tensor(0.4105),tensor(0.5060),tensor(0.0171)
325,325,tensor(0.4105),tensor(0.5060),tensor(0.0171)
326,326,tensor(0.4105),tensor(0.5060),tensor(0.0171)
327,327,tensor(0.4105),tensor(0.5060),tensor(0.0171)
328,328,tensor(0.4105),tensor(0.5060),tensor(0.0171)
329,329,tensor(0.4105),tensor(0.5060),tensor(0.0171)
330,330,tensor(0.4105),tensor(0.5060),tensor(0.0171)
331,331,tensor(0.4105),tensor(0.5060),tensor(0.0171)
332,332,tensor(0.4104),tensor(0.5060),tensor(0.0171)
333,333,tensor(0.4104),tensor(0.5060),tensor(0.0171)
334,334,tensor(0.4104),tensor(0.5060),tensor(0.0171)
335,335,tensor(0.4104),tensor(0.5060),tensor(0.0171)
336,336,tensor(0.4104),tensor(0.5060),tensor(0.0171)
337,337,tensor(0.4104),tensor(0.5060),tensor(0.0170)
338,338,tensor(0.4104),tensor(0.5061),tensor(0.0170)
339,339,tensor(0.4104),tensor(0.5061),tensor(0.0170)
340,340,tensor(0.4104),tensor(0.5061),tensor(0.0170)
341,341,tensor(0.4104),tensor(0.5061),tensor(0.0170)
342,342,tensor(0.4104),tensor(0.5061),tensor(0.0170)
343,343,tensor(0.4103),tensor(0.5061),tensor(0.0170)
344,344,tensor(0.4103),tensor(0.5061),tensor(0.0170)
345,345,tensor(0.4103),tensor(0.5061),tensor(0.0170)
346,346,tensor(0.4103),tensor(0.5061),tensor(0.0170)
347,347,tensor(0.4103),tensor(0.5061),tensor(0.0170)
348,348,tensor(0.4103),tensor(0.5061),tensor(0.0170)
349,349,tensor(0.4103),tensor(0.5061),tensor(0.0170)
350,350,tensor(0.4103),tensor(0.5061),tensor(0.0170)
351,351,tensor(0.4103),tensor(0.5061),tensor(0.0170)
352,352,tensor(0.4103),tensor(0.5061),tensor(0.0170)
353,353,tensor(0.4103),tensor(0.5061),tensor(0.0170)
354,354,tensor(0.4102),tensor(0.5061),tensor(0.0170)
355,355,tensor(0.4102),tensor(0.5061),tensor(0.0170)
356,356,tensor(0.4102),tensor(0.5061),tensor(0.0170)
357,357,tensor(0.4102),tensor(0.5061),tensor(0.0170)
358,358,tensor(0.4102),tensor(0.5061),tensor(0.0169)
359,359,tensor(0.4102),tensor(0.5061),tensor(0.0169)
360,360,tensor(0.4102),tensor(0.5062),tensor(0.0169)
361,361,tensor(0.4102),tensor(0.5062),tensor(0.0169)
362,362,tensor(0.4102),tensor(0.5062),tensor(0.0169)
363,363,tensor(0.4102),tensor(0.5062),tensor(0.0169)
364,364,tensor(0.4102),tensor(0.5062),tensor(0.0169)
365,365,tensor(0.4102),tensor(0.5062),tensor(0.0169)
366,366,tensor(0.4101),tensor(0.5062),tensor(0.0169)
367,367,tensor(0.4101),tensor(0.5062),tensor(0.0169)
368,368,tensor(0.4101),tensor(0.5062),tensor(0.0169)
369,369,tensor(0.4101),tensor(0.5062),tensor(0.0169)
370,370,tensor(0.4101),tensor(0.5062),tensor(0.0169)
371,371,tensor(0.4101),tensor(0.5062),tensor(0.0169)
372,372,tensor(0.4101),tensor(0.5062),tensor(0.0169)
373,373,tensor(0.4101),tensor(0.5062),tensor(0.0169)
374,374,tensor(0.4101),tensor(0.5062),tensor(0.0169)
375,375,tensor(0.4101),tensor(0.5062),tensor(0.0169)
376,376,tensor(0.4101),tensor(0.5062),tensor(0.0169)
377,377,tensor(0.4101),tensor(0.5062),tensor(0.0169)
378,378,tensor(0.4100),tensor(0.5062),tensor(0.0169)
379,379,tensor(0.4100),tensor(0.5062),tensor(0.0168)
380,380,tensor(0.4100),tensor(0.5062),tensor(0.0168)
381,381,tensor(0.4100),tensor(0.5062),tensor(0.0168)
382,382,tensor(0.4100),tensor(0.5063),tensor(0.0168)
383,383,tensor(0.4100),tensor(0.5063),tensor(0.0168)
384,384,tensor(0.4100),tensor(0.5063),tensor(0.0168)
385,385,tensor(0.4100),tensor(0.5063),tensor(0.0168)
386,386,tensor(0.4100),tensor(0.5063),tensor(0.0168)
387,387,tensor(0.4100),tensor(0.5063),tensor(0.0168)
388,388,tensor(0.4100),tensor(0.5063),tensor(0.0168)
389,389,tensor(0.4100),tensor(0.5063),tensor(0.0168)
390,390,tensor(0.4099),tensor(0.5063),tensor(0.0168)
391,391,tensor(0.4099),tensor(0.5063),tensor(0.0168)
392,392,tensor(0.4099),tensor(0.5063),tensor(0.0168)
393,393,tensor(0.4099),tensor(0.5063),tensor(0.0168)
394,394,tensor(0.4099),tensor(0.5063),tensor(0.0168)
395,395,tensor(0.4099),tensor(0.5063),tensor(0.0168)
396,396,tensor(0.4099),tensor(0.5063),tensor(0.0168)
397,397,tensor(0.4099),tensor(0.5063),tensor(0.0168)
398,398,tensor(0.4099),tensor(0.5063),tensor(0.0168)
399,399,tensor(0.4099),tensor(0.5063),tensor(0.0168)
400,400,tensor(0.4099),tensor(0.5063),tensor(0.0168)
401,401,tensor(0.4099),tensor(0.5063),tensor(0.0167)
402,402,tensor(0.4099),tensor(0.5063),tensor(0.0167)
403,403,tensor(0.4098),tensor(0.5063),tensor(0.0167)
404,404,tensor(0.4098),tensor(0.5063),tensor(0.0167)
405,405,tensor(0.4098),tensor(0.5064),tensor(0.0167)
406,406,tensor(0.4098),tensor(0.5064),tensor(0.0167)
407,407,tensor(0.4098),tensor(0.5064),tensor(0.0167)
408,408,tensor(0.4098),tensor(0.5064),tensor(0.0167)
409,409,tensor(0.4098),tensor(0.5064),tensor(0.0167)
410,410,tensor(0.4098),tensor(0.5064),tensor(0.0167)
411,411,tensor(0.4098),tensor(0.5064),tensor(0.0167)
412,412,tensor(0.4098),tensor(0.5064),tensor(0.0167)
413,413,tensor(0.4098),tensor(0.5064),tensor(0.0167)
414,414,tensor(0.4098),tensor(0.5064),tensor(0.0167)
415,415,tensor(0.4098),tensor(0.5064),tensor(0.0167)
416,416,tensor(0.4097),tensor(0.5064),tensor(0.0167)
417,417,tensor(0.4097),tensor(0.5064),tensor(0.0167)
418,418,tensor(0.4097),tensor(0.5064),tensor(0.0167)
419,419,tensor(0.4097),tensor(0.5064),tensor(0.0167)
420,420,tensor(0.4097),tensor(0.5064),tensor(0.0167)
421,421,tensor(0.4097),tensor(0.5064),tensor(0.0167)
422,422,tensor(0.4097),tensor(0.5064),tensor(0.0167)
423,423,tensor(0.4097),tensor(0.5064),tensor(0.0166)
424,424,tensor(0.4097),tensor(0.5064),tensor(0.0166)
425,425,tensor(0.4097),tensor(0.5064),tensor(0.0166)
426,426,tensor(0.4097),tensor(0.5064),tensor(0.0166)
427,427,tensor(0.4097),tensor(0.5064),tensor(0.0166)
428,428,tensor(0.4097),tensor(0.5065),tensor(0.0166)
429,429,tensor(0.4096),tensor(0.5065),tensor(0.0166)
430,430,tensor(0.4096),tensor(0.5065),tensor(0.0166)
431,431,tensor(0.4096),tensor(0.5065),tensor(0.0166)
432,432,tensor(0.4096),tensor(0.5065),tensor(0.0166)
433,433,tensor(0.4096),tensor(0.5065),tensor(0.0166)
434,434,tensor(0.4096),tensor(0.5065),tensor(0.0166)
435,435,tensor(0.4096),tensor(0.5065),tensor(0.0166)
