,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.4872),tensor(0.5491),tensor(0.4960)
79,79,tensor(0.4843),tensor(0.5470),tensor(0.4944)
80,80,tensor(0.4814),tensor(0.5448),tensor(0.4928)
81,81,tensor(0.4785),tensor(0.5427),tensor(0.4912)
82,82,tensor(0.4756),tensor(0.5406),tensor(0.4896)
83,83,tensor(0.4728),tensor(0.5385),tensor(0.4880)
84,84,tensor(0.4701),tensor(0.5364),tensor(0.4865)
85,85,tensor(0.4674),tensor(0.5344),tensor(0.4849)
86,86,tensor(0.4647),tensor(0.5323),tensor(0.4834)
87,87,tensor(0.4620),tensor(0.5303),tensor(0.4819)
88,88,tensor(0.4594),tensor(0.5283),tensor(0.4804)
89,89,tensor(0.4568),tensor(0.5263),tensor(0.4789)
90,90,tensor(0.4542),tensor(0.5243),tensor(0.4774)
91,91,tensor(0.4517),tensor(0.5223),tensor(0.4759)
92,92,tensor(0.4492),tensor(0.5203),tensor(0.4745)
93,93,tensor(0.4467),tensor(0.5184),tensor(0.4730)
94,94,tensor(0.4443),tensor(0.5165),tensor(0.4716)
95,95,tensor(0.4418),tensor(0.5146),tensor(0.4701)
96,96,tensor(0.4395),tensor(0.5127),tensor(0.4687)
97,97,tensor(0.4371),tensor(0.5108),tensor(0.4673)
98,98,tensor(0.4348),tensor(0.5089),tensor(0.4659)
99,99,tensor(0.4325),tensor(0.5070),tensor(0.4645)
100,100,tensor(0.4302),tensor(0.5052),tensor(0.4631)
101,101,tensor(0.4280),tensor(0.5033),tensor(0.4618)
102,102,tensor(0.4257),tensor(0.5015),tensor(0.4604)
103,103,tensor(0.4235),tensor(0.4997),tensor(0.4590)
104,104,tensor(0.4214),tensor(0.4979),tensor(0.4577)
105,105,tensor(0.4192),tensor(0.4961),tensor(0.4564)
106,106,tensor(0.4171),tensor(0.4943),tensor(0.4550)
107,107,tensor(0.4150),tensor(0.4926),tensor(0.4537)
108,108,tensor(0.4129),tensor(0.4908),tensor(0.4524)
109,109,tensor(0.4109),tensor(0.4891),tensor(0.4511)
110,110,tensor(0.4089),tensor(0.4873),tensor(0.4498)
111,111,tensor(0.4069),tensor(0.4856),tensor(0.4485)
112,112,tensor(0.4049),tensor(0.4839),tensor(0.4472)
113,113,tensor(0.4029),tensor(0.4822),tensor(0.4460)
114,114,tensor(0.4010),tensor(0.4805),tensor(0.4447)
115,115,tensor(0.3991),tensor(0.4789),tensor(0.4435)
116,116,tensor(0.3972),tensor(0.4772),tensor(0.4422)
117,117,tensor(0.3953),tensor(0.4755),tensor(0.4410)
118,118,tensor(0.3934),tensor(0.4739),tensor(0.4397)
119,119,tensor(0.3916),tensor(0.4723),tensor(0.4385)
120,120,tensor(0.3898),tensor(0.4706),tensor(0.4373)
121,121,tensor(0.3880),tensor(0.4690),tensor(0.4361)
122,122,tensor(0.3862),tensor(0.4674),tensor(0.4349)
123,123,tensor(0.3845),tensor(0.4658),tensor(0.4337)
124,124,tensor(0.3827),tensor(0.4642),tensor(0.4325)
125,125,tensor(0.3810),tensor(0.4627),tensor(0.4313)
126,126,tensor(0.3793),tensor(0.4611),tensor(0.4302)
127,127,tensor(0.3776),tensor(0.4595),tensor(0.4290)
128,128,tensor(0.3760),tensor(0.4580),tensor(0.4279)
129,129,tensor(0.3743),tensor(0.4564),tensor(0.4267)
130,130,tensor(0.3727),tensor(0.4549),tensor(0.4256)
131,131,tensor(0.3711),tensor(0.4534),tensor(0.4244)
132,132,tensor(0.3695),tensor(0.4519),tensor(0.4233)
133,133,tensor(0.3679),tensor(0.4504),tensor(0.4222)
134,134,tensor(0.3663),tensor(0.4489),tensor(0.4211)
135,135,tensor(0.3648),tensor(0.4474),tensor(0.4199)
136,136,tensor(0.3632),tensor(0.4459),tensor(0.4188)
137,137,tensor(0.3617),tensor(0.4445),tensor(0.4177)
138,138,tensor(0.3602),tensor(0.4430),tensor(0.4166)
139,139,tensor(0.3587),tensor(0.4415),tensor(0.4156)
140,140,tensor(0.3573),tensor(0.4401),tensor(0.4145)
141,141,tensor(0.3558),tensor(0.4387),tensor(0.4134)
142,142,tensor(0.3544),tensor(0.4372),tensor(0.4123)
143,143,tensor(0.3529),tensor(0.4358),tensor(0.4113)
144,144,tensor(0.3515),tensor(0.4344),tensor(0.4102)
145,145,tensor(0.3501),tensor(0.4330),tensor(0.4092)
146,146,tensor(0.3487),tensor(0.4316),tensor(0.4081)
147,147,tensor(0.3474),tensor(0.4302),tensor(0.4071)
148,148,tensor(0.3460),tensor(0.4288),tensor(0.4061)
149,149,tensor(0.3447),tensor(0.4274),tensor(0.4050)
150,150,tensor(0.3433),tensor(0.4261),tensor(0.4040)
151,151,tensor(0.3420),tensor(0.4247),tensor(0.4030)
152,152,tensor(0.3407),tensor(0.4234),tensor(0.4020)
153,153,tensor(0.3394),tensor(0.4220),tensor(0.4010)
154,154,tensor(0.3381),tensor(0.4207),tensor(0.4000)
155,155,tensor(0.3369),tensor(0.4193),tensor(0.3990)
156,156,tensor(0.3356),tensor(0.4180),tensor(0.3980)
157,157,tensor(0.3344),tensor(0.4167),tensor(0.3970)
158,158,tensor(0.3332),tensor(0.4154),tensor(0.3960)
159,159,tensor(0.3319),tensor(0.4141),tensor(0.3950)
160,160,tensor(0.3307),tensor(0.4128),tensor(0.3941)
161,161,tensor(0.3295),tensor(0.4115),tensor(0.3931)
162,162,tensor(0.3284),tensor(0.4102),tensor(0.3922)
163,163,tensor(0.3272),tensor(0.4089),tensor(0.3912)
164,164,tensor(0.3260),tensor(0.4077),tensor(0.3903)
165,165,tensor(0.3249),tensor(0.4064),tensor(0.3893)
166,166,tensor(0.3237),tensor(0.4052),tensor(0.3884)
167,167,tensor(0.3226),tensor(0.4039),tensor(0.3874)
168,168,tensor(0.3215),tensor(0.4027),tensor(0.3865)
169,169,tensor(0.3204),tensor(0.4014),tensor(0.3856)
170,170,tensor(0.3193),tensor(0.4002),tensor(0.3847)
171,171,tensor(0.3182),tensor(0.3990),tensor(0.3837)
172,172,tensor(0.3171),tensor(0.3981),tensor(0.3828)
173,173,tensor(0.3161),tensor(0.3972),tensor(0.3819)
174,174,tensor(0.3150),tensor(0.3963),tensor(0.3810)
175,175,tensor(0.3140),tensor(0.3954),tensor(0.3801)
176,176,tensor(0.3129),tensor(0.3945),tensor(0.3792)
177,177,tensor(0.3119),tensor(0.3936),tensor(0.3783)
178,178,tensor(0.3109),tensor(0.3928),tensor(0.3775)
179,179,tensor(0.3099),tensor(0.3919),tensor(0.3766)
180,180,tensor(0.3089),tensor(0.3910),tensor(0.3757)
181,181,tensor(0.3079),tensor(0.3901),tensor(0.3748)
182,182,tensor(0.3069),tensor(0.3893),tensor(0.3740)
183,183,tensor(0.3060),tensor(0.3884),tensor(0.3731)
184,184,tensor(0.3050),tensor(0.3875),tensor(0.3722)
185,185,tensor(0.3040),tensor(0.3867),tensor(0.3714)
186,186,tensor(0.3031),tensor(0.3858),tensor(0.3705)
187,187,tensor(0.3022),tensor(0.3850),tensor(0.3697)
188,188,tensor(0.3012),tensor(0.3841),tensor(0.3689)
189,189,tensor(0.3003),tensor(0.3833),tensor(0.3680)
190,190,tensor(0.2994),tensor(0.3825),tensor(0.3672)
191,191,tensor(0.2985),tensor(0.3816),tensor(0.3664)
192,192,tensor(0.2976),tensor(0.3808),tensor(0.3655)
193,193,tensor(0.2967),tensor(0.3800),tensor(0.3647)
194,194,tensor(0.2959),tensor(0.3792),tensor(0.3639)
195,195,tensor(0.2950),tensor(0.3784),tensor(0.3631)
196,196,tensor(0.2941),tensor(0.3776),tensor(0.3623)
197,197,tensor(0.2933),tensor(0.3767),tensor(0.3615)
198,198,tensor(0.2924),tensor(0.3759),tensor(0.3607)
199,199,tensor(0.2916),tensor(0.3751),tensor(0.3599)
200,200,tensor(0.2908),tensor(0.3743),tensor(0.3591)
201,201,tensor(0.2900),tensor(0.3736),tensor(0.3583)
202,202,tensor(0.2891),tensor(0.3728),tensor(0.3575)
203,203,tensor(0.2883),tensor(0.3720),tensor(0.3567)
204,204,tensor(0.2875),tensor(0.3712),tensor(0.3559)
205,205,tensor(0.2868),tensor(0.3704),tensor(0.3551)
206,206,tensor(0.2860),tensor(0.3697),tensor(0.3544)
207,207,tensor(0.2852),tensor(0.3689),tensor(0.3536)
208,208,tensor(0.2844),tensor(0.3681),tensor(0.3528)
209,209,tensor(0.2837),tensor(0.3674),tensor(0.3521)
210,210,tensor(0.2829),tensor(0.3666),tensor(0.3513)
211,211,tensor(0.2821),tensor(0.3658),tensor(0.3506)
212,212,tensor(0.2814),tensor(0.3651),tensor(0.3498)
213,213,tensor(0.2807),tensor(0.3643),tensor(0.3496)
214,214,tensor(0.2799),tensor(0.3636),tensor(0.3493)
215,215,tensor(0.2792),tensor(0.3629),tensor(0.3491)
216,216,tensor(0.2785),tensor(0.3621),tensor(0.3489)
217,217,tensor(0.2778),tensor(0.3614),tensor(0.3486)
218,218,tensor(0.2771),tensor(0.3606),tensor(0.3484)
219,219,tensor(0.2764),tensor(0.3599),tensor(0.3481)
220,220,tensor(0.2757),tensor(0.3592),tensor(0.3479)
221,221,tensor(0.2750),tensor(0.3585),tensor(0.3477)
222,222,tensor(0.2743),tensor(0.3578),tensor(0.3474)
223,223,tensor(0.2737),tensor(0.3570),tensor(0.3472)
224,224,tensor(0.2730),tensor(0.3563),tensor(0.3470)
225,225,tensor(0.2723),tensor(0.3556),tensor(0.3467)
226,226,tensor(0.2717),tensor(0.3549),tensor(0.3465)
227,227,tensor(0.2710),tensor(0.3542),tensor(0.3463)
228,228,tensor(0.2704),tensor(0.3535),tensor(0.3460)
229,229,tensor(0.2697),tensor(0.3528),tensor(0.3458)
230,230,tensor(0.2691),tensor(0.3521),tensor(0.3456)
231,231,tensor(0.2685),tensor(0.3514),tensor(0.3453)
232,232,tensor(0.2678),tensor(0.3508),tensor(0.3451)
233,233,tensor(0.2672),tensor(0.3501),tensor(0.3449)
234,234,tensor(0.2666),tensor(0.3494),tensor(0.3447)
235,235,tensor(0.2660),tensor(0.3487),tensor(0.3444)
236,236,tensor(0.2654),tensor(0.3480),tensor(0.3442)
237,237,tensor(0.2648),tensor(0.3474),tensor(0.3440)
238,238,tensor(0.2642),tensor(0.3467),tensor(0.3438)
239,239,tensor(0.2636),tensor(0.3460),tensor(0.3436)
240,240,tensor(0.2631),tensor(0.3454),tensor(0.3433)
241,241,tensor(0.2625),tensor(0.3447),tensor(0.3431)
242,242,tensor(0.2619),tensor(0.3441),tensor(0.3429)
243,243,tensor(0.2614),tensor(0.3434),tensor(0.3427)
244,244,tensor(0.2608),tensor(0.3427),tensor(0.3425)
245,245,tensor(0.2602),tensor(0.3421),tensor(0.3423)
246,246,tensor(0.2597),tensor(0.3415),tensor(0.3420)
247,247,tensor(0.2591),tensor(0.3408),tensor(0.3418)
248,248,tensor(0.2586),tensor(0.3402),tensor(0.3416)
249,249,tensor(0.2581),tensor(0.3395),tensor(0.3414)
250,250,tensor(0.2575),tensor(0.3389),tensor(0.3412)
251,251,tensor(0.2570),tensor(0.3383),tensor(0.3410)
252,252,tensor(0.2565),tensor(0.3376),tensor(0.3408)
253,253,tensor(0.2560),tensor(0.3370),tensor(0.3406)
254,254,tensor(0.2555),tensor(0.3364),tensor(0.3404)
255,255,tensor(0.2549),tensor(0.3358),tensor(0.3402)
256,256,tensor(0.2544),tensor(0.3352),tensor(0.3400)
257,257,tensor(0.2539),tensor(0.3345),tensor(0.3398)
258,258,tensor(0.2534),tensor(0.3339),tensor(0.3396)
259,259,tensor(0.2530),tensor(0.3333),tensor(0.3394)
260,260,tensor(0.2525),tensor(0.3327),tensor(0.3392)
261,261,tensor(0.2520),tensor(0.3321),tensor(0.3390)
262,262,tensor(0.2515),tensor(0.3315),tensor(0.3388)
263,263,tensor(0.2510),tensor(0.3309),tensor(0.3386)
264,264,tensor(0.2506),tensor(0.3303),tensor(0.3384)
265,265,tensor(0.2501),tensor(0.3297),tensor(0.3382)
266,266,tensor(0.2496),tensor(0.3291),tensor(0.3380)
267,267,tensor(0.2492),tensor(0.3285),tensor(0.3378)
268,268,tensor(0.2487),tensor(0.3280),tensor(0.3376)
269,269,tensor(0.2483),tensor(0.3274),tensor(0.3374)
270,270,tensor(0.2478),tensor(0.3268),tensor(0.3372)
271,271,tensor(0.2474),tensor(0.3262),tensor(0.3370)
272,272,tensor(0.2469),tensor(0.3256),tensor(0.3368)
273,273,tensor(0.2465),tensor(0.3251),tensor(0.3366)
274,274,tensor(0.2461),tensor(0.3245),tensor(0.3364)
275,275,tensor(0.2456),tensor(0.3239),tensor(0.3363)
276,276,tensor(0.2452),tensor(0.3234),tensor(0.3361)
277,277,tensor(0.2448),tensor(0.3228),tensor(0.3359)
278,278,tensor(0.2444),tensor(0.3222),tensor(0.3357)
279,279,tensor(0.2440),tensor(0.3217),tensor(0.3355)
280,280,tensor(0.2436),tensor(0.3211),tensor(0.3353)
281,281,tensor(0.2431),tensor(0.3206),tensor(0.3352)
282,282,tensor(0.2427),tensor(0.3200),tensor(0.3350)
283,283,tensor(0.2423),tensor(0.3195),tensor(0.3348)
284,284,tensor(0.2419),tensor(0.3189),tensor(0.3346)
285,285,tensor(0.2416),tensor(0.3184),tensor(0.3344)
286,286,tensor(0.2412),tensor(0.3178),tensor(0.3342)
287,287,tensor(0.2408),tensor(0.3173),tensor(0.3341)
288,288,tensor(0.2404),tensor(0.3168),tensor(0.3339)
289,289,tensor(0.2400),tensor(0.3162),tensor(0.3337)
290,290,tensor(0.2396),tensor(0.3157),tensor(0.3335)
291,291,tensor(0.2393),tensor(0.3152),tensor(0.3334)
292,292,tensor(0.2389),tensor(0.3146),tensor(0.3332)
293,293,tensor(0.2385),tensor(0.3141),tensor(0.3330)
294,294,tensor(0.2382),tensor(0.3136),tensor(0.3328)
295,295,tensor(0.2378),tensor(0.3130),tensor(0.3327)
296,296,tensor(0.2375),tensor(0.3125),tensor(0.3325)
297,297,tensor(0.2371),tensor(0.3120),tensor(0.3323)
298,298,tensor(0.2367),tensor(0.3115),tensor(0.3322)
299,299,tensor(0.2364),tensor(0.3110),tensor(0.3320)
300,300,tensor(0.2361),tensor(0.3105),tensor(0.3318)
301,301,tensor(0.2357),tensor(0.3100),tensor(0.3317)
302,302,tensor(0.2354),tensor(0.3095),tensor(0.3315)
303,303,tensor(0.2350),tensor(0.3090),tensor(0.3313)
304,304,tensor(0.2347),tensor(0.3084),tensor(0.3312)
305,305,tensor(0.2344),tensor(0.3079),tensor(0.3310)
306,306,tensor(0.2340),tensor(0.3074),tensor(0.3308)
307,307,tensor(0.2337),tensor(0.3070),tensor(0.3307)
308,308,tensor(0.2334),tensor(0.3065),tensor(0.3305)
309,309,tensor(0.2331),tensor(0.3060),tensor(0.3303)
310,310,tensor(0.2328),tensor(0.3055),tensor(0.3302)
311,311,tensor(0.2324),tensor(0.3050),tensor(0.3300)
312,312,tensor(0.2321),tensor(0.3045),tensor(0.3299)
313,313,tensor(0.2318),tensor(0.3040),tensor(0.3297)
314,314,tensor(0.2315),tensor(0.3035),tensor(0.3295)
315,315,tensor(0.2312),tensor(0.3031),tensor(0.3294)
316,316,tensor(0.2309),tensor(0.3026),tensor(0.3292)
317,317,tensor(0.2306),tensor(0.3021),tensor(0.3291)
318,318,tensor(0.2303),tensor(0.3016),tensor(0.3289)
319,319,tensor(0.2300),tensor(0.3012),tensor(0.3288)
320,320,tensor(0.2297),tensor(0.3007),tensor(0.3286)
321,321,tensor(0.2294),tensor(0.3002),tensor(0.3284)
322,322,tensor(0.2292),tensor(0.2998),tensor(0.3283)
323,323,tensor(0.2289),tensor(0.2993),tensor(0.3281)
324,324,tensor(0.2286),tensor(0.2988),tensor(0.3280)
325,325,tensor(0.2283),tensor(0.2984),tensor(0.3278)
326,326,tensor(0.2280),tensor(0.2979),tensor(0.3277)
327,327,tensor(0.2278),tensor(0.2975),tensor(0.3275)
328,328,tensor(0.2275),tensor(0.2970),tensor(0.3274)
329,329,tensor(0.2272),tensor(0.2965),tensor(0.3272)
330,330,tensor(0.2269),tensor(0.2961),tensor(0.3271)
331,331,tensor(0.2267),tensor(0.2956),tensor(0.3269)
332,332,tensor(0.2264),tensor(0.2952),tensor(0.3268)
333,333,tensor(0.2262),tensor(0.2948),tensor(0.3266)
334,334,tensor(0.2259),tensor(0.2943),tensor(0.3265)
335,335,tensor(0.2256),tensor(0.2939),tensor(0.3263)
336,336,tensor(0.2254),tensor(0.2934),tensor(0.3262)
337,337,tensor(0.2251),tensor(0.2930),tensor(0.3261)
338,338,tensor(0.2249),tensor(0.2926),tensor(0.3259)
339,339,tensor(0.2246),tensor(0.2921),tensor(0.3258)
340,340,tensor(0.2244),tensor(0.2917),tensor(0.3256)
341,341,tensor(0.2242),tensor(0.2913),tensor(0.3255)
342,342,tensor(0.2239),tensor(0.2908),tensor(0.3253)
343,343,tensor(0.2237),tensor(0.2904),tensor(0.3252)
344,344,tensor(0.2234),tensor(0.2900),tensor(0.3251)
345,345,tensor(0.2232),tensor(0.2896),tensor(0.3249)
346,346,tensor(0.2230),tensor(0.2891),tensor(0.3248)
347,347,tensor(0.2227),tensor(0.2887),tensor(0.3246)
348,348,tensor(0.2225),tensor(0.2883),tensor(0.3245)
349,349,tensor(0.2223),tensor(0.2879),tensor(0.3244)
350,350,tensor(0.2221),tensor(0.2875),tensor(0.3242)
351,351,tensor(0.2218),tensor(0.2871),tensor(0.3241)
352,352,tensor(0.2216),tensor(0.2866),tensor(0.3240)
353,353,tensor(0.2214),tensor(0.2862),tensor(0.3238)
354,354,tensor(0.2212),tensor(0.2858),tensor(0.3237)
355,355,tensor(0.2210),tensor(0.2854),tensor(0.3236)
356,356,tensor(0.2207),tensor(0.2850),tensor(0.3234)
357,357,tensor(0.2205),tensor(0.2846),tensor(0.3233)
358,358,tensor(0.2203),tensor(0.2842),tensor(0.3232)
359,359,tensor(0.2201),tensor(0.2838),tensor(0.3230)
360,360,tensor(0.2199),tensor(0.2834),tensor(0.3229)
361,361,tensor(0.2197),tensor(0.2830),tensor(0.3228)
362,362,tensor(0.2195),tensor(0.2826),tensor(0.3226)
363,363,tensor(0.2193),tensor(0.2822),tensor(0.3225)
364,364,tensor(0.2191),tensor(0.2818),tensor(0.3224)
365,365,tensor(0.2189),tensor(0.2814),tensor(0.3223)
366,366,tensor(0.2187),tensor(0.2811),tensor(0.3221)
367,367,tensor(0.2185),tensor(0.2807),tensor(0.3220)
368,368,tensor(0.2183),tensor(0.2803),tensor(0.3219)
369,369,tensor(0.2181),tensor(0.2799),tensor(0.3217)
370,370,tensor(0.2179),tensor(0.2795),tensor(0.3216)
371,371,tensor(0.2177),tensor(0.2791),tensor(0.3215)
372,372,tensor(0.2175),tensor(0.2788),tensor(0.3214)
373,373,tensor(0.2174),tensor(0.2784),tensor(0.3212)
374,374,tensor(0.2172),tensor(0.2780),tensor(0.3211)
375,375,tensor(0.2170),tensor(0.2776),tensor(0.3210)
376,376,tensor(0.2168),tensor(0.2773),tensor(0.3209)
377,377,tensor(0.2166),tensor(0.2769),tensor(0.3208)
378,378,tensor(0.2165),tensor(0.2765),tensor(0.3206)
379,379,tensor(0.2163),tensor(0.2762),tensor(0.3205)
380,380,tensor(0.2161),tensor(0.2758),tensor(0.3204)
381,381,tensor(0.2159),tensor(0.2755),tensor(0.3203)
382,382,tensor(0.2158),tensor(0.2752),tensor(0.3202)
383,383,tensor(0.2156),tensor(0.2750),tensor(0.3200)
384,384,tensor(0.2154),tensor(0.2749),tensor(0.3199)
385,385,tensor(0.2153),tensor(0.2748),tensor(0.3198)
386,386,tensor(0.2151),tensor(0.2747),tensor(0.3197)
387,387,tensor(0.2149),tensor(0.2745),tensor(0.3196)
388,388,tensor(0.2148),tensor(0.2744),tensor(0.3194)
389,389,tensor(0.2146),tensor(0.2743),tensor(0.3193)
390,390,tensor(0.2144),tensor(0.2742),tensor(0.3192)
391,391,tensor(0.2143),tensor(0.2741),tensor(0.3191)
392,392,tensor(0.2141),tensor(0.2740),tensor(0.3190)
393,393,tensor(0.2140),tensor(0.2738),tensor(0.3189)
394,394,tensor(0.2138),tensor(0.2737),tensor(0.3188)
395,395,tensor(0.2137),tensor(0.2736),tensor(0.3186)
396,396,tensor(0.2135),tensor(0.2735),tensor(0.3185)
397,397,tensor(0.2134),tensor(0.2734),tensor(0.3184)
398,398,tensor(0.2132),tensor(0.2733),tensor(0.3183)
399,399,tensor(0.2131),tensor(0.2732),tensor(0.3182)
400,400,tensor(0.2129),tensor(0.2731),tensor(0.3181)
401,401,tensor(0.2128),tensor(0.2729),tensor(0.3180)
402,402,tensor(0.2126),tensor(0.2728),tensor(0.3179)
403,403,tensor(0.2125),tensor(0.2727),tensor(0.3178)
404,404,tensor(0.2123),tensor(0.2726),tensor(0.3176)
405,405,tensor(0.2122),tensor(0.2725),tensor(0.3175)
406,406,tensor(0.2121),tensor(0.2724),tensor(0.3174)
407,407,tensor(0.2119),tensor(0.2723),tensor(0.3173)
408,408,tensor(0.2118),tensor(0.2722),tensor(0.3172)
409,409,tensor(0.2116),tensor(0.2721),tensor(0.3171)
410,410,tensor(0.2115),tensor(0.2720),tensor(0.3170)
411,411,tensor(0.2114),tensor(0.2718),tensor(0.3169)
412,412,tensor(0.2112),tensor(0.2717),tensor(0.3168)
413,413,tensor(0.2111),tensor(0.2716),tensor(0.3167)
414,414,tensor(0.2110),tensor(0.2715),tensor(0.3166)
415,415,tensor(0.2108),tensor(0.2714),tensor(0.3165)
416,416,tensor(0.2107),tensor(0.2713),tensor(0.3164)
417,417,tensor(0.2106),tensor(0.2712),tensor(0.3163)
418,418,tensor(0.2105),tensor(0.2711),tensor(0.3162)
419,419,tensor(0.2103),tensor(0.2710),tensor(0.3161)
420,420,tensor(0.2102),tensor(0.2709),tensor(0.3160)
421,421,tensor(0.2101),tensor(0.2708),tensor(0.3159)
422,422,tensor(0.2100),tensor(0.2707),tensor(0.3158)
423,423,tensor(0.2099),tensor(0.2706),tensor(0.3157)
424,424,tensor(0.2097),tensor(0.2705),tensor(0.3156)
425,425,tensor(0.2096),tensor(0.2704),tensor(0.3155)
426,426,tensor(0.2095),tensor(0.2703),tensor(0.3154)
427,427,tensor(0.2094),tensor(0.2702),tensor(0.3153)
428,428,tensor(0.2093),tensor(0.2701),tensor(0.3152)
429,429,tensor(0.2091),tensor(0.2700),tensor(0.3151)
430,430,tensor(0.2090),tensor(0.2699),tensor(0.3150)
431,431,tensor(0.2089),tensor(0.2698),tensor(0.3149)
432,432,tensor(0.2088),tensor(0.2697),tensor(0.3148)
433,433,tensor(0.2087),tensor(0.2696),tensor(0.3147)
434,434,tensor(0.2086),tensor(0.2695),tensor(0.3146)
435,435,tensor(0.2085),tensor(0.2694),tensor(0.3145)
