,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.3200),tensor(0.4291),tensor(0.0890)
38,38,tensor(0.3184),tensor(0.4274),tensor(0.0908)
39,39,tensor(0.3167),tensor(0.4256),tensor(0.0926)
40,40,tensor(0.3151),tensor(0.4238),tensor(0.0943)
41,41,tensor(0.3135),tensor(0.4221),tensor(0.0961)
42,42,tensor(0.3119),tensor(0.4203),tensor(0.0979)
43,43,tensor(0.3103),tensor(0.4185),tensor(0.0996)
44,44,tensor(0.3087),tensor(0.4168),tensor(0.1014)
45,45,tensor(0.3071),tensor(0.4150),tensor(0.1031)
46,46,tensor(0.3055),tensor(0.4133),tensor(0.1049)
47,47,tensor(0.3040),tensor(0.4115),tensor(0.1066)
48,48,tensor(0.3024),tensor(0.4098),tensor(0.1083)
49,49,tensor(0.3009),tensor(0.4081),tensor(0.1101)
50,50,tensor(0.2994),tensor(0.4063),tensor(0.1118)
51,51,tensor(0.2978),tensor(0.4046),tensor(0.1135)
52,52,tensor(0.2963),tensor(0.4029),tensor(0.1152)
53,53,tensor(0.2948),tensor(0.4012),tensor(0.1169)
54,54,tensor(0.2934),tensor(0.3995),tensor(0.1186)
55,55,tensor(0.2919),tensor(0.3978),tensor(0.1203)
56,56,tensor(0.2904),tensor(0.3961),tensor(0.1220)
57,57,tensor(0.2890),tensor(0.3944),tensor(0.1236)
58,58,tensor(0.2875),tensor(0.3928),tensor(0.1253)
59,59,tensor(0.2861),tensor(0.3911),tensor(0.1270)
60,60,tensor(0.2847),tensor(0.3894),tensor(0.1286)
61,61,tensor(0.2833),tensor(0.3878),tensor(0.1303)
62,62,tensor(0.2819),tensor(0.3861),tensor(0.1319)
63,63,tensor(0.2805),tensor(0.3845),tensor(0.1336)
64,64,tensor(0.2791),tensor(0.3829),tensor(0.1352)
65,65,tensor(0.2778),tensor(0.3812),tensor(0.1368)
66,66,tensor(0.2764),tensor(0.3796),tensor(0.1384)
67,67,tensor(0.2751),tensor(0.3780),tensor(0.1400)
68,68,tensor(0.2738),tensor(0.3764),tensor(0.1416)
69,69,tensor(0.2724),tensor(0.3748),tensor(0.1432)
70,70,tensor(0.2711),tensor(0.3732),tensor(0.1448)
71,71,tensor(0.2698),tensor(0.3716),tensor(0.1464)
72,72,tensor(0.2685),tensor(0.3700),tensor(0.1480)
73,73,tensor(0.2673),tensor(0.3684),tensor(0.1496)
74,74,tensor(0.2660),tensor(0.3669),tensor(0.1511)
75,75,tensor(0.2648),tensor(0.3653),tensor(0.1527)
76,76,tensor(0.2635),tensor(0.3637),tensor(0.1543)
77,77,tensor(0.2623),tensor(0.3622),tensor(0.1558)
78,78,tensor(0.2610),tensor(0.3606),tensor(0.1573)
79,79,tensor(0.2598),tensor(0.3591),tensor(0.1589)
80,80,tensor(0.2586),tensor(0.3576),tensor(0.1604)
81,81,tensor(0.2574),tensor(0.3560),tensor(0.1619)
82,82,tensor(0.2562),tensor(0.3545),tensor(0.1634)
83,83,tensor(0.2551),tensor(0.3530),tensor(0.1649)
84,84,tensor(0.2539),tensor(0.3515),tensor(0.1665)
85,85,tensor(0.2527),tensor(0.3500),tensor(0.1679)
86,86,tensor(0.2516),tensor(0.3485),tensor(0.1694)
87,87,tensor(0.2504),tensor(0.3470),tensor(0.1709)
88,88,tensor(0.2493),tensor(0.3455),tensor(0.1724)
89,89,tensor(0.2482),tensor(0.3441),tensor(0.1739)
90,90,tensor(0.2471),tensor(0.3426),tensor(0.1753)
91,91,tensor(0.2460),tensor(0.3411),tensor(0.1768)
92,92,tensor(0.2449),tensor(0.3397),tensor(0.1783)
93,93,tensor(0.2438),tensor(0.3382),tensor(0.1797)
94,94,tensor(0.2427),tensor(0.3368),tensor(0.1812)
95,95,tensor(0.2416),tensor(0.3353),tensor(0.1826)
96,96,tensor(0.2406),tensor(0.3339),tensor(0.1840)
97,97,tensor(0.2395),tensor(0.3324),tensor(0.1854)
98,98,tensor(0.2385),tensor(0.3310),tensor(0.1869)
99,99,tensor(0.2374),tensor(0.3296),tensor(0.1883)
100,100,tensor(0.2364),tensor(0.3282),tensor(0.1897)
101,101,tensor(0.2354),tensor(0.3268),tensor(0.1911)
102,102,tensor(0.2344),tensor(0.3254),tensor(0.1925)
103,103,tensor(0.2334),tensor(0.3240),tensor(0.1939)
104,104,tensor(0.2324),tensor(0.3226),tensor(0.1953)
105,105,tensor(0.2314),tensor(0.3212),tensor(0.1967)
106,106,tensor(0.2304),tensor(0.3198),tensor(0.1980)
107,107,tensor(0.2294),tensor(0.3184),tensor(0.1994)
108,108,tensor(0.2284),tensor(0.3171),tensor(0.2008)
109,109,tensor(0.2275),tensor(0.3157),tensor(0.2021)
110,110,tensor(0.2265),tensor(0.3143),tensor(0.2035)
111,111,tensor(0.2256),tensor(0.3130),tensor(0.2048)
112,112,tensor(0.2246),tensor(0.3116),tensor(0.2062)
113,113,tensor(0.2237),tensor(0.3103),tensor(0.2075)
114,114,tensor(0.2228),tensor(0.3090),tensor(0.2088)
115,115,tensor(0.2219),tensor(0.3076),tensor(0.2102)
116,116,tensor(0.2210),tensor(0.3063),tensor(0.2115)
117,117,tensor(0.2201),tensor(0.3050),tensor(0.2128)
118,118,tensor(0.2192),tensor(0.3037),tensor(0.2141)
119,119,tensor(0.2183),tensor(0.3024),tensor(0.2154)
120,120,tensor(0.2174),tensor(0.3010),tensor(0.2167)
121,121,tensor(0.2165),tensor(0.2997),tensor(0.2180)
122,122,tensor(0.2157),tensor(0.2984),tensor(0.2193)
123,123,tensor(0.2148),tensor(0.2972),tensor(0.2206)
124,124,tensor(0.2140),tensor(0.2959),tensor(0.2219)
125,125,tensor(0.2131),tensor(0.2946),tensor(0.2232)
126,126,tensor(0.2123),tensor(0.2933),tensor(0.2244)
127,127,tensor(0.2114),tensor(0.2920),tensor(0.2257)
128,128,tensor(0.2106),tensor(0.2908),tensor(0.2270)
129,129,tensor(0.2098),tensor(0.2895),tensor(0.2282)
130,130,tensor(0.2090),tensor(0.2883),tensor(0.2295)
131,131,tensor(0.2082),tensor(0.2870),tensor(0.2307)
132,132,tensor(0.2074),tensor(0.2858),tensor(0.2320)
133,133,tensor(0.2066),tensor(0.2845),tensor(0.2332)
134,134,tensor(0.2058),tensor(0.2833),tensor(0.2344)
135,135,tensor(0.2050),tensor(0.2820),tensor(0.2357)
136,136,tensor(0.2042),tensor(0.2808),tensor(0.2369)
137,137,tensor(0.2035),tensor(0.2796),tensor(0.2381)
138,138,tensor(0.2027),tensor(0.2784),tensor(0.2393)
139,139,tensor(0.2019),tensor(0.2772),tensor(0.2405)
140,140,tensor(0.2012),tensor(0.2759),tensor(0.2417)
141,141,tensor(0.2004),tensor(0.2747),tensor(0.2429)
142,142,tensor(0.1997),tensor(0.2735),tensor(0.2441)
143,143,tensor(0.1990),tensor(0.2723),tensor(0.2453)
144,144,tensor(0.1982),tensor(0.2712),tensor(0.2465)
145,145,tensor(0.1975),tensor(0.2700),tensor(0.2477)
146,146,tensor(0.1968),tensor(0.2688),tensor(0.2489)
147,147,tensor(0.1961),tensor(0.2676),tensor(0.2500)
148,148,tensor(0.1954),tensor(0.2664),tensor(0.2512)
149,149,tensor(0.1947),tensor(0.2653),tensor(0.2524)
150,150,tensor(0.1940),tensor(0.2641),tensor(0.2535)
151,151,tensor(0.1933),tensor(0.2630),tensor(0.2547)
152,152,tensor(0.1926),tensor(0.2618),tensor(0.2558)
153,153,tensor(0.1919),tensor(0.2606),tensor(0.2570)
154,154,tensor(0.1912),tensor(0.2595),tensor(0.2581)
155,155,tensor(0.1906),tensor(0.2584),tensor(0.2593)
156,156,tensor(0.1899),tensor(0.2572),tensor(0.2604)
157,157,tensor(0.1892),tensor(0.2561),tensor(0.2615)
158,158,tensor(0.1886),tensor(0.2550),tensor(0.2626)
159,159,tensor(0.1879),tensor(0.2538),tensor(0.2638)
160,160,tensor(0.1873),tensor(0.2527),tensor(0.2649)
161,161,tensor(0.1866),tensor(0.2516),tensor(0.2660)
162,162,tensor(0.1860),tensor(0.2505),tensor(0.2671)
163,163,tensor(0.1854),tensor(0.2494),tensor(0.2682)
164,164,tensor(0.1848),tensor(0.2483),tensor(0.2693)
165,165,tensor(0.1841),tensor(0.2472),tensor(0.2704)
166,166,tensor(0.1835),tensor(0.2461),tensor(0.2715)
167,167,tensor(0.1829),tensor(0.2450),tensor(0.2726)
168,168,tensor(0.1823),tensor(0.2439),tensor(0.2736)
169,169,tensor(0.1817),tensor(0.2428),tensor(0.2747)
170,170,tensor(0.1811),tensor(0.2418),tensor(0.2758)
171,171,tensor(0.1805),tensor(0.2407),tensor(0.2769)
172,172,tensor(0.1799),tensor(0.2396),tensor(0.2779)
173,173,tensor(0.1793),tensor(0.2385),tensor(0.2790)
174,174,tensor(0.1788),tensor(0.2375),tensor(0.2800)
175,175,tensor(0.1782),tensor(0.2364),tensor(0.2811)
176,176,tensor(0.1776),tensor(0.2354),tensor(0.2821)
177,177,tensor(0.1770),tensor(0.2343),tensor(0.2832)
178,178,tensor(0.1765),tensor(0.2333),tensor(0.2842)
179,179,tensor(0.1759),tensor(0.2322),tensor(0.2853)
180,180,tensor(0.1754),tensor(0.2312),tensor(0.2863)
181,181,tensor(0.1748),tensor(0.2302),tensor(0.2873)
182,182,tensor(0.1743),tensor(0.2291),tensor(0.2883)
183,183,tensor(0.1737),tensor(0.2281),tensor(0.2894)
184,184,tensor(0.1732),tensor(0.2271),tensor(0.2904)
185,185,tensor(0.1727),tensor(0.2261),tensor(0.2914)
186,186,tensor(0.1721),tensor(0.2251),tensor(0.2924)
187,187,tensor(0.1716),tensor(0.2240),tensor(0.2934)
188,188,tensor(0.1711),tensor(0.2230),tensor(0.2944)
189,189,tensor(0.1706),tensor(0.2220),tensor(0.2954)
190,190,tensor(0.1701),tensor(0.2210),tensor(0.2964)
191,191,tensor(0.1696),tensor(0.2200),tensor(0.2974)
192,192,tensor(0.1691),tensor(0.2191),tensor(0.2984)
193,193,tensor(0.1686),tensor(0.2181),tensor(0.2994)
194,194,tensor(0.1681),tensor(0.2171),tensor(0.3003)
195,195,tensor(0.1676),tensor(0.2161),tensor(0.3013)
196,196,tensor(0.1671),tensor(0.2151),tensor(0.3023)
197,197,tensor(0.1666),tensor(0.2150),tensor(0.3033)
198,198,tensor(0.1661),tensor(0.2150),tensor(0.3042)
199,199,tensor(0.1656),tensor(0.2150),tensor(0.3052)
200,200,tensor(0.1652),tensor(0.2150),tensor(0.3061)
201,201,tensor(0.1647),tensor(0.2150),tensor(0.3071)
202,202,tensor(0.1642),tensor(0.2150),tensor(0.3080)
203,203,tensor(0.1638),tensor(0.2150),tensor(0.3090)
204,204,tensor(0.1633),tensor(0.2150),tensor(0.3099)
205,205,tensor(0.1628),tensor(0.2150),tensor(0.3109)
206,206,tensor(0.1624),tensor(0.2150),tensor(0.3118)
207,207,tensor(0.1619),tensor(0.2150),tensor(0.3127)
208,208,tensor(0.1615),tensor(0.2150),tensor(0.3137)
209,209,tensor(0.1610),tensor(0.2150),tensor(0.3146)
210,210,tensor(0.1606),tensor(0.2150),tensor(0.3155)
211,211,tensor(0.1602),tensor(0.2150),tensor(0.3164)
212,212,tensor(0.1597),tensor(0.2150),tensor(0.3173)
213,213,tensor(0.1593),tensor(0.2150),tensor(0.3183)
214,214,tensor(0.1589),tensor(0.2150),tensor(0.3192)
215,215,tensor(0.1585),tensor(0.2150),tensor(0.3201)
216,216,tensor(0.1580),tensor(0.2150),tensor(0.3210)
217,217,tensor(0.1576),tensor(0.2150),tensor(0.3219)
218,218,tensor(0.1572),tensor(0.2150),tensor(0.3228)
219,219,tensor(0.1568),tensor(0.2149),tensor(0.3236)
220,220,tensor(0.1564),tensor(0.2149),tensor(0.3245)
221,221,tensor(0.1560),tensor(0.2149),tensor(0.3254)
222,222,tensor(0.1556),tensor(0.2149),tensor(0.3263)
223,223,tensor(0.1552),tensor(0.2149),tensor(0.3272)
224,224,tensor(0.1548),tensor(0.2149),tensor(0.3280)
225,225,tensor(0.1544),tensor(0.2149),tensor(0.3289)
226,226,tensor(0.1540),tensor(0.2149),tensor(0.3298)
227,227,tensor(0.1536),tensor(0.2149),tensor(0.3306)
228,228,tensor(0.1532),tensor(0.2149),tensor(0.3315)
229,229,tensor(0.1529),tensor(0.2149),tensor(0.3324)
230,230,tensor(0.1525),tensor(0.2149),tensor(0.3332)
231,231,tensor(0.1521),tensor(0.2149),tensor(0.3341)
232,232,tensor(0.1517),tensor(0.2149),tensor(0.3349)
233,233,tensor(0.1514),tensor(0.2149),tensor(0.3357)
234,234,tensor(0.1510),tensor(0.2149),tensor(0.3366)
235,235,tensor(0.1506),tensor(0.2149),tensor(0.3374)
236,236,tensor(0.1503),tensor(0.2149),tensor(0.3383)
237,237,tensor(0.1499),tensor(0.2149),tensor(0.3391)
238,238,tensor(0.1496),tensor(0.2149),tensor(0.3399)
239,239,tensor(0.1492),tensor(0.2149),tensor(0.3407)
240,240,tensor(0.1489),tensor(0.2149),tensor(0.3416)
241,241,tensor(0.1485),tensor(0.2149),tensor(0.3424)
242,242,tensor(0.1482),tensor(0.2148),tensor(0.3432)
243,243,tensor(0.1478),tensor(0.2148),tensor(0.3440)
244,244,tensor(0.1475),tensor(0.2148),tensor(0.3448)
245,245,tensor(0.1471),tensor(0.2148),tensor(0.3456)
246,246,tensor(0.1468),tensor(0.2148),tensor(0.3464)
247,247,tensor(0.1465),tensor(0.2148),tensor(0.3472)
248,248,tensor(0.1462),tensor(0.2148),tensor(0.3480)
249,249,tensor(0.1458),tensor(0.2148),tensor(0.3488)
250,250,tensor(0.1455),tensor(0.2148),tensor(0.3496)
251,251,tensor(0.1452),tensor(0.2148),tensor(0.3504)
252,252,tensor(0.1449),tensor(0.2148),tensor(0.3512)
253,253,tensor(0.1445),tensor(0.2148),tensor(0.3520)
254,254,tensor(0.1442),tensor(0.2148),tensor(0.3527)
255,255,tensor(0.1439),tensor(0.2148),tensor(0.3535)
256,256,tensor(0.1436),tensor(0.2148),tensor(0.3543)
257,257,tensor(0.1433),tensor(0.2148),tensor(0.3550)
258,258,tensor(0.1430),tensor(0.2148),tensor(0.3558)
259,259,tensor(0.1427),tensor(0.2148),tensor(0.3566)
260,260,tensor(0.1424),tensor(0.2148),tensor(0.3573)
261,261,tensor(0.1421),tensor(0.2148),tensor(0.3581)
262,262,tensor(0.1418),tensor(0.2148),tensor(0.3588)
263,263,tensor(0.1415),tensor(0.2148),tensor(0.3596)
264,264,tensor(0.1412),tensor(0.2148),tensor(0.3603)
265,265,tensor(0.1409),tensor(0.2147),tensor(0.3611)
266,266,tensor(0.1406),tensor(0.2147),tensor(0.3618)
267,267,tensor(0.1404),tensor(0.2147),tensor(0.3626)
268,268,tensor(0.1401),tensor(0.2147),tensor(0.3633)
269,269,tensor(0.1398),tensor(0.2147),tensor(0.3640)
270,270,tensor(0.1395),tensor(0.2147),tensor(0.3648)
271,271,tensor(0.1392),tensor(0.2147),tensor(0.3655)
272,272,tensor(0.1390),tensor(0.2147),tensor(0.3662)
273,273,tensor(0.1387),tensor(0.2147),tensor(0.3670)
274,274,tensor(0.1384),tensor(0.2147),tensor(0.3677)
275,275,tensor(0.1382),tensor(0.2147),tensor(0.3684)
276,276,tensor(0.1379),tensor(0.2147),tensor(0.3691)
277,277,tensor(0.1376),tensor(0.2147),tensor(0.3698)
278,278,tensor(0.1374),tensor(0.2147),tensor(0.3705)
279,279,tensor(0.1371),tensor(0.2147),tensor(0.3712)
280,280,tensor(0.1368),tensor(0.2147),tensor(0.3719)
281,281,tensor(0.1366),tensor(0.2147),tensor(0.3726)
282,282,tensor(0.1363),tensor(0.2147),tensor(0.3733)
283,283,tensor(0.1361),tensor(0.2147),tensor(0.3740)
284,284,tensor(0.1358),tensor(0.2147),tensor(0.3747)
285,285,tensor(0.1356),tensor(0.2147),tensor(0.3754)
286,286,tensor(0.1353),tensor(0.2147),tensor(0.3761)
287,287,tensor(0.1351),tensor(0.2147),tensor(0.3768)
288,288,tensor(0.1348),tensor(0.2147),tensor(0.3775)
289,289,tensor(0.1346),tensor(0.2146),tensor(0.3781)
290,290,tensor(0.1344),tensor(0.2146),tensor(0.3788)
291,291,tensor(0.1341),tensor(0.2146),tensor(0.3795)
292,292,tensor(0.1339),tensor(0.2146),tensor(0.3802)
293,293,tensor(0.1337),tensor(0.2146),tensor(0.3808)
294,294,tensor(0.1334),tensor(0.2146),tensor(0.3815)
295,295,tensor(0.1332),tensor(0.2146),tensor(0.3822)
296,296,tensor(0.1330),tensor(0.2146),tensor(0.3828)
297,297,tensor(0.1327),tensor(0.2146),tensor(0.3835)
298,298,tensor(0.1325),tensor(0.2146),tensor(0.3841)
299,299,tensor(0.1323),tensor(0.2146),tensor(0.3848)
300,300,tensor(0.1321),tensor(0.2146),tensor(0.3855)
301,301,tensor(0.1319),tensor(0.2146),tensor(0.3861)
302,302,tensor(0.1316),tensor(0.2146),tensor(0.3867)
303,303,tensor(0.1314),tensor(0.2146),tensor(0.3874)
304,304,tensor(0.1312),tensor(0.2146),tensor(0.3880)
305,305,tensor(0.1310),tensor(0.2146),tensor(0.3887)
306,306,tensor(0.1308),tensor(0.2146),tensor(0.3893)
307,307,tensor(0.1306),tensor(0.2146),tensor(0.3899)
308,308,tensor(0.1304),tensor(0.2146),tensor(0.3906)
309,309,tensor(0.1302),tensor(0.2146),tensor(0.3912)
310,310,tensor(0.1299),tensor(0.2146),tensor(0.3918)
311,311,tensor(0.1297),tensor(0.2146),tensor(0.3924)
312,312,tensor(0.1295),tensor(0.2146),tensor(0.3931)
313,313,tensor(0.1293),tensor(0.2145),tensor(0.3937)
314,314,tensor(0.1291),tensor(0.2145),tensor(0.3943)
315,315,tensor(0.1289),tensor(0.2145),tensor(0.3949)
316,316,tensor(0.1287),tensor(0.2145),tensor(0.3955)
317,317,tensor(0.1286),tensor(0.2145),tensor(0.3961)
318,318,tensor(0.1284),tensor(0.2145),tensor(0.3967)
319,319,tensor(0.1282),tensor(0.2145),tensor(0.3973)
320,320,tensor(0.1280),tensor(0.2145),tensor(0.3979)
321,321,tensor(0.1278),tensor(0.2145),tensor(0.3985)
322,322,tensor(0.1276),tensor(0.2145),tensor(0.3991)
323,323,tensor(0.1274),tensor(0.2145),tensor(0.3997)
324,324,tensor(0.1272),tensor(0.2145),tensor(0.4003)
325,325,tensor(0.1270),tensor(0.2145),tensor(0.4009)
326,326,tensor(0.1269),tensor(0.2145),tensor(0.4015)
327,327,tensor(0.1267),tensor(0.2145),tensor(0.4021)
328,328,tensor(0.1265),tensor(0.2145),tensor(0.4027)
329,329,tensor(0.1263),tensor(0.2145),tensor(0.4033)
330,330,tensor(0.1261),tensor(0.2145),tensor(0.4038)
331,331,tensor(0.1260),tensor(0.2145),tensor(0.4044)
332,332,tensor(0.1258),tensor(0.2145),tensor(0.4050)
333,333,tensor(0.1256),tensor(0.2145),tensor(0.4056)
334,334,tensor(0.1255),tensor(0.2145),tensor(0.4061)
335,335,tensor(0.1253),tensor(0.2145),tensor(0.4067)
336,336,tensor(0.1251),tensor(0.2145),tensor(0.4073)
337,337,tensor(0.1249),tensor(0.2145),tensor(0.4078)
338,338,tensor(0.1248),tensor(0.2144),tensor(0.4084)
339,339,tensor(0.1246),tensor(0.2144),tensor(0.4089)
340,340,tensor(0.1245),tensor(0.2144),tensor(0.4095)
341,341,tensor(0.1243),tensor(0.2144),tensor(0.4100)
342,342,tensor(0.1241),tensor(0.2144),tensor(0.4106)
343,343,tensor(0.1240),tensor(0.2144),tensor(0.4111)
344,344,tensor(0.1238),tensor(0.2144),tensor(0.4117)
345,345,tensor(0.1236),tensor(0.2144),tensor(0.4122)
346,346,tensor(0.1235),tensor(0.2144),tensor(0.4128)
347,347,tensor(0.1233),tensor(0.2144),tensor(0.4133)
348,348,tensor(0.1232),tensor(0.2144),tensor(0.4139)
349,349,tensor(0.1230),tensor(0.2144),tensor(0.4144)
350,350,tensor(0.1229),tensor(0.2144),tensor(0.4149)
351,351,tensor(0.1227),tensor(0.2144),tensor(0.4155)
352,352,tensor(0.1226),tensor(0.2144),tensor(0.4160)
353,353,tensor(0.1224),tensor(0.2144),tensor(0.4165)
354,354,tensor(0.1223),tensor(0.2144),tensor(0.4170)
355,355,tensor(0.1221),tensor(0.2144),tensor(0.4176)
356,356,tensor(0.1220),tensor(0.2144),tensor(0.4181)
357,357,tensor(0.1218),tensor(0.2144),tensor(0.4186)
358,358,tensor(0.1217),tensor(0.2144),tensor(0.4191)
359,359,tensor(0.1216),tensor(0.2144),tensor(0.4196)
360,360,tensor(0.1214),tensor(0.2144),tensor(0.4202)
361,361,tensor(0.1213),tensor(0.2144),tensor(0.4207)
362,362,tensor(0.1211),tensor(0.2144),tensor(0.4212)
363,363,tensor(0.1210),tensor(0.2143),tensor(0.4217)
364,364,tensor(0.1209),tensor(0.2143),tensor(0.4222)
365,365,tensor(0.1207),tensor(0.2143),tensor(0.4227)
366,366,tensor(0.1206),tensor(0.2143),tensor(0.4232)
367,367,tensor(0.1205),tensor(0.2143),tensor(0.4237)
368,368,tensor(0.1203),tensor(0.2143),tensor(0.4242)
369,369,tensor(0.1202),tensor(0.2143),tensor(0.4247)
370,370,tensor(0.1201),tensor(0.2143),tensor(0.4252)
371,371,tensor(0.1199),tensor(0.2143),tensor(0.4257)
372,372,tensor(0.1198),tensor(0.2143),tensor(0.4261)
373,373,tensor(0.1197),tensor(0.2143),tensor(0.4266)
374,374,tensor(0.1195),tensor(0.2143),tensor(0.4271)
375,375,tensor(0.1194),tensor(0.2143),tensor(0.4276)
376,376,tensor(0.1193),tensor(0.2143),tensor(0.4281)
377,377,tensor(0.1192),tensor(0.2143),tensor(0.4286)
378,378,tensor(0.1190),tensor(0.2143),tensor(0.4290)
379,379,tensor(0.1189),tensor(0.2143),tensor(0.4295)
380,380,tensor(0.1188),tensor(0.2143),tensor(0.4300)
381,381,tensor(0.1187),tensor(0.2143),tensor(0.4305)
382,382,tensor(0.1186),tensor(0.2143),tensor(0.4309)
383,383,tensor(0.1184),tensor(0.2143),tensor(0.4314)
384,384,tensor(0.1183),tensor(0.2143),tensor(0.4319)
385,385,tensor(0.1182),tensor(0.2143),tensor(0.4323)
386,386,tensor(0.1181),tensor(0.2143),tensor(0.4328)
387,387,tensor(0.1180),tensor(0.2143),tensor(0.4332)
388,388,tensor(0.1179),tensor(0.2143),tensor(0.4337)
389,389,tensor(0.1177),tensor(0.2143),tensor(0.4342)
390,390,tensor(0.1176),tensor(0.2142),tensor(0.4346)
391,391,tensor(0.1175),tensor(0.2142),tensor(0.4351)
392,392,tensor(0.1174),tensor(0.2142),tensor(0.4355)
393,393,tensor(0.1173),tensor(0.2142),tensor(0.4360)
394,394,tensor(0.1172),tensor(0.2142),tensor(0.4364)
395,395,tensor(0.1171),tensor(0.2142),tensor(0.4369)
396,396,tensor(0.1170),tensor(0.2142),tensor(0.4373)
397,397,tensor(0.1169),tensor(0.2142),tensor(0.4377)
398,398,tensor(0.1168),tensor(0.2142),tensor(0.4382)
399,399,tensor(0.1167),tensor(0.2142),tensor(0.4386)
400,400,tensor(0.1166),tensor(0.2142),tensor(0.4390)
401,401,tensor(0.1164),tensor(0.2142),tensor(0.4395)
402,402,tensor(0.1163),tensor(0.2142),tensor(0.4399)
403,403,tensor(0.1162),tensor(0.2142),tensor(0.4403)
404,404,tensor(0.1161),tensor(0.2142),tensor(0.4408)
405,405,tensor(0.1160),tensor(0.2142),tensor(0.4412)
406,406,tensor(0.1159),tensor(0.2142),tensor(0.4416)
407,407,tensor(0.1158),tensor(0.2142),tensor(0.4420)
408,408,tensor(0.1157),tensor(0.2142),tensor(0.4425)
409,409,tensor(0.1156),tensor(0.2142),tensor(0.4429)
410,410,tensor(0.1155),tensor(0.2142),tensor(0.4433)
411,411,tensor(0.1154),tensor(0.2142),tensor(0.4437)
412,412,tensor(0.1153),tensor(0.2142),tensor(0.4441)
413,413,tensor(0.1153),tensor(0.2142),tensor(0.4445)
414,414,tensor(0.1152),tensor(0.2142),tensor(0.4450)
415,415,tensor(0.1151),tensor(0.2142),tensor(0.4454)
416,416,tensor(0.1150),tensor(0.2141),tensor(0.4458)
417,417,tensor(0.1149),tensor(0.2141),tensor(0.4462)
418,418,tensor(0.1148),tensor(0.2141),tensor(0.4466)
419,419,tensor(0.1147),tensor(0.2141),tensor(0.4470)
420,420,tensor(0.1146),tensor(0.2141),tensor(0.4474)
421,421,tensor(0.1145),tensor(0.2141),tensor(0.4478)
422,422,tensor(0.1144),tensor(0.2141),tensor(0.4482)
423,423,tensor(0.1143),tensor(0.2141),tensor(0.4486)
424,424,tensor(0.1142),tensor(0.2141),tensor(0.4490)
425,425,tensor(0.1142),tensor(0.2141),tensor(0.4494)
426,426,tensor(0.1141),tensor(0.2141),tensor(0.4498)
427,427,tensor(0.1140),tensor(0.2141),tensor(0.4501)
428,428,tensor(0.1139),tensor(0.2141),tensor(0.4505)
429,429,tensor(0.1138),tensor(0.2141),tensor(0.4509)
430,430,tensor(0.1137),tensor(0.2141),tensor(0.4513)
431,431,tensor(0.1136),tensor(0.2141),tensor(0.4517)
432,432,tensor(0.1136),tensor(0.2141),tensor(0.4521)
433,433,tensor(0.1135),tensor(0.2141),tensor(0.4525)
434,434,tensor(0.1134),tensor(0.2141),tensor(0.4528)
435,435,tensor(0.1133),tensor(0.2141),tensor(0.4532)
