,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.1782),tensor(0.3567),tensor(0.9794)
33,33,tensor(0.1764),tensor(0.3238),tensor(0.8806)
34,34,tensor(0.1774),tensor(0.3283),tensor(0.8940)
35,35,tensor(0.1761),tensor(0.3580),tensor(0.9832)
36,36,tensor(0.1768),tensor(0.3544),tensor(0.9724)
37,37,tensor(0.1759),tensor(0.3276),tensor(0.8920)
38,38,tensor(0.1763),tensor(0.3304),tensor(0.9006)
39,39,tensor(0.1756),tensor(0.3546),tensor(0.9731)
40,40,tensor(0.1759),tensor(0.3523),tensor(0.9663)
41,41,tensor(0.1754),tensor(0.3305),tensor(0.9008)
42,42,tensor(0.1756),tensor(0.3324),tensor(0.9063)
43,43,tensor(0.1753),tensor(0.3520),tensor(0.9653)
44,44,tensor(0.1754),tensor(0.3505),tensor(0.9609)
45,45,tensor(0.1751),tensor(0.3328),tensor(0.9077)
46,46,tensor(0.1752),tensor(0.3340),tensor(0.9113)
47,47,tensor(0.1750),tensor(0.3500),tensor(0.9593)
48,48,tensor(0.1750),tensor(0.3490),tensor(0.9562)
49,49,tensor(0.1749),tensor(0.3346),tensor(0.9130)
50,50,tensor(0.1749),tensor(0.3355),tensor(0.9157)
51,51,tensor(0.1748),tensor(0.3485),tensor(0.9546)
52,52,tensor(0.1748),tensor(0.3477),tensor(0.9522)
53,53,tensor(0.1747),tensor(0.3360),tensor(0.9171)
54,54,tensor(0.1748),tensor(0.3367),tensor(0.9194)
55,55,tensor(0.1747),tensor(0.3473),tensor(0.9510)
56,56,tensor(0.1747),tensor(0.3465),tensor(0.9488)
57,57,tensor(0.1746),tensor(0.3370),tensor(0.9203)
58,58,tensor(0.1746),tensor(0.3378),tensor(0.9225)
59,59,tensor(0.1746),tensor(0.3463),tensor(0.9482)
60,60,tensor(0.1746),tensor(0.3455),tensor(0.9459)
61,61,tensor(0.1746),tensor(0.3378),tensor(0.9228)
62,62,tensor(0.1746),tensor(0.3386),tensor(0.9252)
63,63,tensor(0.1745),tensor(0.3456),tensor(0.9460)
64,64,tensor(0.1746),tensor(0.3447),tensor(0.9435)
65,65,tensor(0.1745),tensor(0.3385),tensor(0.9248)
66,66,tensor(0.1745),tensor(0.3394),tensor(0.9274)
67,67,tensor(0.1745),tensor(0.3450),tensor(0.9442)
68,68,tensor(0.1745),tensor(0.3441),tensor(0.9414)
69,69,tensor(0.1745),tensor(0.3390),tensor(0.9264)
70,70,tensor(0.1745),tensor(0.3400),tensor(0.9292)
71,71,tensor(0.1745),tensor(0.3445),tensor(0.9427)
72,72,tensor(0.1745),tensor(0.3435),tensor(0.9398)
73,73,tensor(0.1745),tensor(0.3395),tensor(0.9277)
74,74,tensor(0.1745),tensor(0.3405),tensor(0.9307)
75,75,tensor(0.1745),tensor(0.3441),tensor(0.9415)
76,76,tensor(0.1745),tensor(0.3431),tensor(0.9384)
77,77,tensor(0.1744),tensor(0.3399),tensor(0.9288)
78,78,tensor(0.1745),tensor(0.3409),tensor(0.9319)
79,79,tensor(0.1744),tensor(0.3437),tensor(0.9405)
80,80,tensor(0.1745),tensor(0.3427),tensor(0.9373)
81,81,tensor(0.1744),tensor(0.3402),tensor(0.9298)
82,82,tensor(0.1745),tensor(0.3412),tensor(0.9329)
83,83,tensor(0.1744),tensor(0.3435),tensor(0.9396)
84,84,tensor(0.1745),tensor(0.3424),tensor(0.9365)
85,85,tensor(0.1744),tensor(0.3404),tensor(0.9306)
86,86,tensor(0.1745),tensor(0.3415),tensor(0.9337)
87,87,tensor(0.1744),tensor(0.3432),tensor(0.9389)
88,88,tensor(0.1744),tensor(0.3422),tensor(0.9358)
89,89,tensor(0.1744),tensor(0.3407),tensor(0.9313)
90,90,tensor(0.1744),tensor(0.3417),tensor(0.9343)
91,91,tensor(0.1744),tensor(0.3430),tensor(0.9382)
92,92,tensor(0.1744),tensor(0.3420),tensor(0.9352)
93,93,tensor(0.1744),tensor(0.3409),tensor(0.9319)
94,94,tensor(0.1744),tensor(0.3418),tensor(0.9348)
95,95,tensor(0.1744),tensor(0.3428),tensor(0.9376)
96,96,tensor(0.1744),tensor(0.3419),tensor(0.9348)
97,97,tensor(0.1744),tensor(0.3411),tensor(0.9325)
98,98,tensor(0.1744),tensor(0.3420),tensor(0.9351)
99,99,tensor(0.1744),tensor(0.3426),tensor(0.9371)
100,100,tensor(0.1744),tensor(0.3418),tensor(0.9346)
101,101,tensor(0.1744),tensor(0.3412),tensor(0.9330)
102,102,tensor(0.1744),tensor(0.3420),tensor(0.9354)
103,103,tensor(0.1744),tensor(0.3425),tensor(0.9366)
104,104,tensor(0.1744),tensor(0.3417),tensor(0.9344)
105,105,tensor(0.1744),tensor(0.3414),tensor(0.9334)
106,106,tensor(0.1744),tensor(0.3421),tensor(0.9355)
107,107,tensor(0.1744),tensor(0.3423),tensor(0.9362)
108,108,tensor(0.1744),tensor(0.3417),tensor(0.9343)
109,109,tensor(0.1744),tensor(0.3415),tensor(0.9338)
110,110,tensor(0.1744),tensor(0.3421),tensor(0.9356)
111,111,tensor(0.1744),tensor(0.3422),tensor(0.9358)
112,112,tensor(0.1744),tensor(0.3417),tensor(0.9342)
113,113,tensor(0.1744),tensor(0.3416),tensor(0.9341)
114,114,tensor(0.1744),tensor(0.3421),tensor(0.9356)
115,115,tensor(0.1744),tensor(0.3421),tensor(0.9355)
116,116,tensor(0.1744),tensor(0.3417),tensor(0.9342)
117,117,tensor(0.1744),tensor(0.3417),tensor(0.9344)
118,118,tensor(0.1744),tensor(0.3421),tensor(0.9356)
119,119,tensor(0.1744),tensor(0.3420),tensor(0.9353)
120,120,tensor(0.1744),tensor(0.3417),tensor(0.9343)
121,121,tensor(0.1744),tensor(0.3418),tensor(0.9346)
122,122,tensor(0.1744),tensor(0.3421),tensor(0.9355)
123,123,tensor(0.1744),tensor(0.3420),tensor(0.9351)
124,124,tensor(0.1744),tensor(0.3417),tensor(0.9343)
125,125,tensor(0.1744),tensor(0.3418),tensor(0.9348)
126,126,tensor(0.1744),tensor(0.3421),tensor(0.9354)
127,127,tensor(0.1744),tensor(0.3419),tensor(0.9350)
128,128,tensor(0.1744),tensor(0.3417),tensor(0.9344)
129,129,tensor(0.1744),tensor(0.3419),tensor(0.9349)
130,130,tensor(0.1744),tensor(0.3420),tensor(0.9353)
131,131,tensor(0.1744),tensor(0.3419),tensor(0.9348)
132,132,tensor(0.1744),tensor(0.3418),tensor(0.9345)
133,133,tensor(0.1744),tensor(0.3419),tensor(0.9350)
134,134,tensor(0.1744),tensor(0.3420),tensor(0.9352)
135,135,tensor(0.1744),tensor(0.3418),tensor(0.9348)
136,136,tensor(0.1744),tensor(0.3418),tensor(0.9346)
137,137,tensor(0.1744),tensor(0.3419),tensor(0.9350)
138,138,tensor(0.1744),tensor(0.3420),tensor(0.9351)
139,139,tensor(0.1744),tensor(0.3418),tensor(0.9347)
140,140,tensor(0.1744),tensor(0.3418),tensor(0.9347)
141,141,tensor(0.1744),tensor(0.3419),tensor(0.9351)
142,142,tensor(0.1744),tensor(0.3419),tensor(0.9351)
143,143,tensor(0.1744),tensor(0.3418),tensor(0.9347)
144,144,tensor(0.1744),tensor(0.3418),tensor(0.9348)
145,145,tensor(0.1744),tensor(0.3419),tensor(0.9351)
146,146,tensor(0.1744),tensor(0.3419),tensor(0.9350)
147,147,tensor(0.1744),tensor(0.3418),tensor(0.9347)
148,148,tensor(0.1744),tensor(0.3419),tensor(0.9349)
149,149,tensor(0.1744),tensor(0.3419),tensor(0.9351)
150,150,tensor(0.1744),tensor(0.3419),tensor(0.9349)
151,151,tensor(0.1744),tensor(0.3418),tensor(0.9348)
152,152,tensor(0.1744),tensor(0.3419),tensor(0.9349)
153,153,tensor(0.1744),tensor(0.3419),tensor(0.9350)
154,154,tensor(0.1744),tensor(0.3419),tensor(0.9349)
155,155,tensor(0.1744),tensor(0.3418),tensor(0.9348)
156,156,tensor(0.1744),tensor(0.3419),tensor(0.9349)
157,157,tensor(0.1744),tensor(0.3419),tensor(0.9350)
158,158,tensor(0.1744),tensor(0.3419),tensor(0.9349)
159,159,tensor(0.1744),tensor(0.3419),tensor(0.9348)
160,160,tensor(0.1744),tensor(0.3419),tensor(0.9350)
161,161,tensor(0.1744),tensor(0.3419),tensor(0.9350)
162,162,tensor(0.1744),tensor(0.3419),tensor(0.9348)
163,163,tensor(0.1744),tensor(0.3419),tensor(0.9349)
164,164,tensor(0.1744),tensor(0.3419),tensor(0.9350)
165,165,tensor(0.1744),tensor(0.3419),tensor(0.9349)
166,166,tensor(0.1744),tensor(0.3419),tensor(0.9348)
167,167,tensor(0.1744),tensor(0.3419),tensor(0.9349)
168,168,tensor(0.1744),tensor(0.3419),tensor(0.9350)
169,169,tensor(0.1744),tensor(0.3419),tensor(0.9349)
170,170,tensor(0.1744),tensor(0.3419),tensor(0.9348)
171,171,tensor(0.1744),tensor(0.3419),tensor(0.9349)
172,172,tensor(0.1744),tensor(0.3419),tensor(0.9349)
173,173,tensor(0.1744),tensor(0.3419),tensor(0.9349)
174,174,tensor(0.1744),tensor(0.3419),tensor(0.9349)
175,175,tensor(0.1744),tensor(0.3419),tensor(0.9349)
176,176,tensor(0.1744),tensor(0.3419),tensor(0.9349)
177,177,tensor(0.1744),tensor(0.3419),tensor(0.9349)
178,178,tensor(0.1744),tensor(0.3419),tensor(0.9349)
179,179,tensor(0.1744),tensor(0.3419),tensor(0.9349)
180,180,tensor(0.1744),tensor(0.3419),tensor(0.9349)
181,181,tensor(0.1744),tensor(0.3419),tensor(0.9349)
182,182,tensor(0.1744),tensor(0.3419),tensor(0.9349)
183,183,tensor(0.1744),tensor(0.3419),tensor(0.9349)
184,184,tensor(0.1744),tensor(0.3419),tensor(0.9349)
185,185,tensor(0.1744),tensor(0.3419),tensor(0.9349)
186,186,tensor(0.1744),tensor(0.3419),tensor(0.9349)
187,187,tensor(0.1744),tensor(0.3419),tensor(0.9349)
188,188,tensor(0.1744),tensor(0.3419),tensor(0.9349)
189,189,tensor(0.1744),tensor(0.3419),tensor(0.9349)
190,190,tensor(0.1744),tensor(0.3419),tensor(0.9349)
191,191,tensor(0.1744),tensor(0.3419),tensor(0.9349)
192,192,tensor(0.1744),tensor(0.3419),tensor(0.9349)
193,193,tensor(0.1744),tensor(0.3419),tensor(0.9349)
194,194,tensor(0.1744),tensor(0.3419),tensor(0.9349)
195,195,tensor(0.1744),tensor(0.3419),tensor(0.9349)
196,196,tensor(0.1744),tensor(0.3419),tensor(0.9349)
197,197,tensor(0.1744),tensor(0.3419),tensor(0.9349)
198,198,tensor(0.1744),tensor(0.3419),tensor(0.9349)
199,199,tensor(0.1744),tensor(0.3419),tensor(0.9349)
200,200,tensor(0.1744),tensor(0.3419),tensor(0.9349)
201,201,tensor(0.1744),tensor(0.3419),tensor(0.9349)
202,202,tensor(0.1744),tensor(0.3419),tensor(0.9349)
203,203,tensor(0.1744),tensor(0.3419),tensor(0.9349)
204,204,tensor(0.1744),tensor(0.3419),tensor(0.9349)
205,205,tensor(0.1744),tensor(0.3419),tensor(0.9349)
206,206,tensor(0.1744),tensor(0.3419),tensor(0.9349)
207,207,tensor(0.1744),tensor(0.3419),tensor(0.9349)
208,208,tensor(0.1744),tensor(0.3419),tensor(0.9349)
209,209,tensor(0.1744),tensor(0.3419),tensor(0.9349)
210,210,tensor(0.1744),tensor(0.3419),tensor(0.9349)
211,211,tensor(0.1744),tensor(0.3419),tensor(0.9349)
212,212,tensor(0.1744),tensor(0.3419),tensor(0.9349)
213,213,tensor(0.1744),tensor(0.3419),tensor(0.9349)
214,214,tensor(0.1744),tensor(0.3419),tensor(0.9349)
215,215,tensor(0.1744),tensor(0.3419),tensor(0.9349)
216,216,tensor(0.1744),tensor(0.3419),tensor(0.9349)
217,217,tensor(0.1744),tensor(0.3419),tensor(0.9349)
218,218,tensor(0.1744),tensor(0.3419),tensor(0.9349)
219,219,tensor(0.1744),tensor(0.3419),tensor(0.9349)
220,220,tensor(0.1744),tensor(0.3419),tensor(0.9349)
221,221,tensor(0.1744),tensor(0.3419),tensor(0.9349)
222,222,tensor(0.1744),tensor(0.3419),tensor(0.9349)
223,223,tensor(0.1744),tensor(0.3419),tensor(0.9349)
224,224,tensor(0.1744),tensor(0.3419),tensor(0.9349)
225,225,tensor(0.1744),tensor(0.3419),tensor(0.9349)
226,226,tensor(0.1744),tensor(0.3419),tensor(0.9349)
227,227,tensor(0.1744),tensor(0.3419),tensor(0.9349)
228,228,tensor(0.1744),tensor(0.3419),tensor(0.9349)
229,229,tensor(0.1744),tensor(0.3419),tensor(0.9349)
230,230,tensor(0.1744),tensor(0.3419),tensor(0.9349)
231,231,tensor(0.1744),tensor(0.3419),tensor(0.9349)
232,232,tensor(0.1744),tensor(0.3419),tensor(0.9349)
233,233,tensor(0.1744),tensor(0.3419),tensor(0.9349)
234,234,tensor(0.1744),tensor(0.3419),tensor(0.9349)
235,235,tensor(0.1744),tensor(0.3419),tensor(0.9349)
236,236,tensor(0.1744),tensor(0.3419),tensor(0.9349)
237,237,tensor(0.1744),tensor(0.3419),tensor(0.9349)
238,238,tensor(0.1744),tensor(0.3419),tensor(0.9349)
239,239,tensor(0.1744),tensor(0.3419),tensor(0.9349)
240,240,tensor(0.1744),tensor(0.3419),tensor(0.9349)
241,241,tensor(0.1744),tensor(0.3419),tensor(0.9349)
242,242,tensor(0.1744),tensor(0.3419),tensor(0.9349)
243,243,tensor(0.1744),tensor(0.3419),tensor(0.9349)
244,244,tensor(0.1744),tensor(0.3419),tensor(0.9349)
245,245,tensor(0.1744),tensor(0.3419),tensor(0.9349)
246,246,tensor(0.1744),tensor(0.3419),tensor(0.9349)
247,247,tensor(0.1744),tensor(0.3419),tensor(0.9349)
248,248,tensor(0.1744),tensor(0.3419),tensor(0.9349)
249,249,tensor(0.1744),tensor(0.3419),tensor(0.9349)
250,250,tensor(0.1744),tensor(0.3419),tensor(0.9349)
251,251,tensor(0.1744),tensor(0.3419),tensor(0.9349)
252,252,tensor(0.1744),tensor(0.3419),tensor(0.9349)
253,253,tensor(0.1744),tensor(0.3419),tensor(0.9349)
254,254,tensor(0.1744),tensor(0.3419),tensor(0.9349)
255,255,tensor(0.1744),tensor(0.3419),tensor(0.9349)
256,256,tensor(0.1744),tensor(0.3419),tensor(0.9349)
257,257,tensor(0.1744),tensor(0.3419),tensor(0.9349)
258,258,tensor(0.1744),tensor(0.3419),tensor(0.9349)
259,259,tensor(0.1744),tensor(0.3419),tensor(0.9349)
260,260,tensor(0.1744),tensor(0.3419),tensor(0.9349)
261,261,tensor(0.1744),tensor(0.3419),tensor(0.9349)
262,262,tensor(0.1744),tensor(0.3419),tensor(0.9349)
263,263,tensor(0.1744),tensor(0.3419),tensor(0.9349)
264,264,tensor(0.1744),tensor(0.3419),tensor(0.9349)
265,265,tensor(0.1744),tensor(0.3419),tensor(0.9349)
266,266,tensor(0.1744),tensor(0.3419),tensor(0.9349)
267,267,tensor(0.1744),tensor(0.3419),tensor(0.9349)
268,268,tensor(0.1744),tensor(0.3419),tensor(0.9349)
269,269,tensor(0.1744),tensor(0.3419),tensor(0.9349)
270,270,tensor(0.1744),tensor(0.3419),tensor(0.9349)
271,271,tensor(0.1744),tensor(0.3419),tensor(0.9349)
272,272,tensor(0.1744),tensor(0.3419),tensor(0.9349)
273,273,tensor(0.1744),tensor(0.3419),tensor(0.9349)
274,274,tensor(0.1744),tensor(0.3419),tensor(0.9349)
275,275,tensor(0.1744),tensor(0.3419),tensor(0.9349)
276,276,tensor(0.1744),tensor(0.3419),tensor(0.9349)
277,277,tensor(0.1744),tensor(0.3419),tensor(0.9349)
278,278,tensor(0.1744),tensor(0.3419),tensor(0.9349)
279,279,tensor(0.1744),tensor(0.3419),tensor(0.9349)
280,280,tensor(0.1744),tensor(0.3419),tensor(0.9349)
281,281,tensor(0.1744),tensor(0.3419),tensor(0.9349)
282,282,tensor(0.1744),tensor(0.3419),tensor(0.9349)
283,283,tensor(0.1744),tensor(0.3419),tensor(0.9349)
284,284,tensor(0.1744),tensor(0.3419),tensor(0.9349)
285,285,tensor(0.1744),tensor(0.3419),tensor(0.9349)
286,286,tensor(0.1744),tensor(0.3419),tensor(0.9349)
287,287,tensor(0.1744),tensor(0.3419),tensor(0.9349)
288,288,tensor(0.1744),tensor(0.3419),tensor(0.9349)
289,289,tensor(0.1744),tensor(0.3419),tensor(0.9349)
290,290,tensor(0.1744),tensor(0.3419),tensor(0.9349)
291,291,tensor(0.1744),tensor(0.3419),tensor(0.9349)
292,292,tensor(0.1744),tensor(0.3419),tensor(0.9349)
293,293,tensor(0.1744),tensor(0.3419),tensor(0.9349)
294,294,tensor(0.1744),tensor(0.3419),tensor(0.9349)
295,295,tensor(0.1744),tensor(0.3419),tensor(0.9349)
296,296,tensor(0.1744),tensor(0.3419),tensor(0.9349)
297,297,tensor(0.1744),tensor(0.3419),tensor(0.9349)
298,298,tensor(0.1744),tensor(0.3419),tensor(0.9349)
299,299,tensor(0.1744),tensor(0.3419),tensor(0.9349)
300,300,tensor(0.1744),tensor(0.3419),tensor(0.9349)
301,301,tensor(0.1744),tensor(0.3419),tensor(0.9349)
302,302,tensor(0.1744),tensor(0.3419),tensor(0.9349)
303,303,tensor(0.1744),tensor(0.3419),tensor(0.9349)
304,304,tensor(0.1744),tensor(0.3419),tensor(0.9349)
305,305,tensor(0.1744),tensor(0.3419),tensor(0.9349)
306,306,tensor(0.1744),tensor(0.3419),tensor(0.9349)
307,307,tensor(0.1744),tensor(0.3419),tensor(0.9349)
308,308,tensor(0.1744),tensor(0.3419),tensor(0.9349)
309,309,tensor(0.1744),tensor(0.3419),tensor(0.9349)
310,310,tensor(0.1744),tensor(0.3419),tensor(0.9349)
311,311,tensor(0.1744),tensor(0.3419),tensor(0.9349)
312,312,tensor(0.1744),tensor(0.3419),tensor(0.9349)
313,313,tensor(0.1744),tensor(0.3419),tensor(0.9349)
314,314,tensor(0.1744),tensor(0.3419),tensor(0.9349)
315,315,tensor(0.1744),tensor(0.3419),tensor(0.9349)
316,316,tensor(0.1744),tensor(0.3419),tensor(0.9349)
317,317,tensor(0.1744),tensor(0.3419),tensor(0.9349)
318,318,tensor(0.1744),tensor(0.3419),tensor(0.9349)
319,319,tensor(0.1744),tensor(0.3419),tensor(0.9349)
320,320,tensor(0.1744),tensor(0.3419),tensor(0.9349)
321,321,tensor(0.1744),tensor(0.3419),tensor(0.9349)
322,322,tensor(0.1744),tensor(0.3419),tensor(0.9349)
323,323,tensor(0.1744),tensor(0.3419),tensor(0.9349)
324,324,tensor(0.1744),tensor(0.3419),tensor(0.9349)
325,325,tensor(0.1744),tensor(0.3419),tensor(0.9349)
326,326,tensor(0.1744),tensor(0.3419),tensor(0.9349)
327,327,tensor(0.1744),tensor(0.3419),tensor(0.9349)
328,328,tensor(0.1744),tensor(0.3419),tensor(0.9349)
329,329,tensor(0.1744),tensor(0.3419),tensor(0.9349)
330,330,tensor(0.1744),tensor(0.3419),tensor(0.9349)
331,331,tensor(0.1744),tensor(0.3419),tensor(0.9349)
332,332,tensor(0.1744),tensor(0.3419),tensor(0.9349)
333,333,tensor(0.1744),tensor(0.3419),tensor(0.9349)
334,334,tensor(0.1744),tensor(0.3419),tensor(0.9349)
335,335,tensor(0.1744),tensor(0.3419),tensor(0.9349)
336,336,tensor(0.1744),tensor(0.3419),tensor(0.9349)
337,337,tensor(0.1744),tensor(0.3419),tensor(0.9349)
338,338,tensor(0.1744),tensor(0.3419),tensor(0.9349)
339,339,tensor(0.1744),tensor(0.3419),tensor(0.9349)
340,340,tensor(0.1744),tensor(0.3419),tensor(0.9349)
341,341,tensor(0.1744),tensor(0.3419),tensor(0.9349)
342,342,tensor(0.1744),tensor(0.3419),tensor(0.9349)
343,343,tensor(0.1744),tensor(0.3419),tensor(0.9349)
344,344,tensor(0.1744),tensor(0.3419),tensor(0.9349)
345,345,tensor(0.1744),tensor(0.3419),tensor(0.9349)
346,346,tensor(0.1744),tensor(0.3419),tensor(0.9349)
347,347,tensor(0.1744),tensor(0.3419),tensor(0.9349)
348,348,tensor(0.1744),tensor(0.3419),tensor(0.9349)
349,349,tensor(0.1744),tensor(0.3419),tensor(0.9349)
350,350,tensor(0.1744),tensor(0.3419),tensor(0.9349)
351,351,tensor(0.1744),tensor(0.3419),tensor(0.9349)
352,352,tensor(0.1744),tensor(0.3419),tensor(0.9349)
353,353,tensor(0.1744),tensor(0.3419),tensor(0.9349)
354,354,tensor(0.1744),tensor(0.3419),tensor(0.9349)
355,355,tensor(0.1744),tensor(0.3419),tensor(0.9349)
356,356,tensor(0.1744),tensor(0.3419),tensor(0.9349)
357,357,tensor(0.1744),tensor(0.3419),tensor(0.9349)
358,358,tensor(0.1744),tensor(0.3419),tensor(0.9349)
359,359,tensor(0.1744),tensor(0.3419),tensor(0.9349)
360,360,tensor(0.1744),tensor(0.3419),tensor(0.9349)
361,361,tensor(0.1744),tensor(0.3419),tensor(0.9349)
362,362,tensor(0.1744),tensor(0.3419),tensor(0.9349)
363,363,tensor(0.1744),tensor(0.3419),tensor(0.9349)
364,364,tensor(0.1744),tensor(0.3419),tensor(0.9349)
365,365,tensor(0.1744),tensor(0.3419),tensor(0.9349)
366,366,tensor(0.1744),tensor(0.3419),tensor(0.9349)
367,367,tensor(0.1744),tensor(0.3419),tensor(0.9349)
368,368,tensor(0.1744),tensor(0.3419),tensor(0.9349)
369,369,tensor(0.1744),tensor(0.3419),tensor(0.9349)
370,370,tensor(0.1744),tensor(0.3419),tensor(0.9349)
371,371,tensor(0.1744),tensor(0.3419),tensor(0.9349)
372,372,tensor(0.1744),tensor(0.3419),tensor(0.9349)
373,373,tensor(0.1744),tensor(0.3419),tensor(0.9349)
374,374,tensor(0.1744),tensor(0.3419),tensor(0.9349)
375,375,tensor(0.1744),tensor(0.3419),tensor(0.9349)
376,376,tensor(0.1744),tensor(0.3419),tensor(0.9349)
377,377,tensor(0.1744),tensor(0.3419),tensor(0.9349)
378,378,tensor(0.1744),tensor(0.3419),tensor(0.9349)
379,379,tensor(0.1744),tensor(0.3419),tensor(0.9349)
380,380,tensor(0.1744),tensor(0.3419),tensor(0.9349)
381,381,tensor(0.1744),tensor(0.3419),tensor(0.9349)
382,382,tensor(0.1744),tensor(0.3419),tensor(0.9349)
383,383,tensor(0.1744),tensor(0.3419),tensor(0.9349)
384,384,tensor(0.1744),tensor(0.3419),tensor(0.9349)
385,385,tensor(0.1744),tensor(0.3419),tensor(0.9349)
386,386,tensor(0.1744),tensor(0.3419),tensor(0.9349)
387,387,tensor(0.1744),tensor(0.3419),tensor(0.9349)
388,388,tensor(0.1744),tensor(0.3419),tensor(0.9349)
389,389,tensor(0.1744),tensor(0.3419),tensor(0.9349)
390,390,tensor(0.1744),tensor(0.3419),tensor(0.9349)
391,391,tensor(0.1744),tensor(0.3419),tensor(0.9349)
392,392,tensor(0.1744),tensor(0.3419),tensor(0.9349)
393,393,tensor(0.1744),tensor(0.3419),tensor(0.9349)
394,394,tensor(0.1744),tensor(0.3419),tensor(0.9349)
395,395,tensor(0.1744),tensor(0.3419),tensor(0.9349)
396,396,tensor(0.1744),tensor(0.3419),tensor(0.9349)
397,397,tensor(0.1744),tensor(0.3419),tensor(0.9349)
398,398,tensor(0.1744),tensor(0.3419),tensor(0.9349)
399,399,tensor(0.1744),tensor(0.3419),tensor(0.9349)
400,400,tensor(0.1744),tensor(0.3419),tensor(0.9349)
401,401,tensor(0.1744),tensor(0.3419),tensor(0.9349)
402,402,tensor(0.1744),tensor(0.3419),tensor(0.9349)
403,403,tensor(0.1744),tensor(0.3419),tensor(0.9349)
404,404,tensor(0.1744),tensor(0.3419),tensor(0.9349)
405,405,tensor(0.1744),tensor(0.3419),tensor(0.9349)
406,406,tensor(0.1744),tensor(0.3419),tensor(0.9349)
407,407,tensor(0.1744),tensor(0.3419),tensor(0.9349)
408,408,tensor(0.1744),tensor(0.3419),tensor(0.9349)
409,409,tensor(0.1744),tensor(0.3419),tensor(0.9349)
410,410,tensor(0.1744),tensor(0.3419),tensor(0.9349)
411,411,tensor(0.1744),tensor(0.3419),tensor(0.9349)
412,412,tensor(0.1744),tensor(0.3419),tensor(0.9349)
413,413,tensor(0.1744),tensor(0.3419),tensor(0.9349)
414,414,tensor(0.1744),tensor(0.3419),tensor(0.9349)
415,415,tensor(0.1744),tensor(0.3419),tensor(0.9349)
416,416,tensor(0.1744),tensor(0.3419),tensor(0.9349)
417,417,tensor(0.1744),tensor(0.3419),tensor(0.9349)
418,418,tensor(0.1744),tensor(0.3419),tensor(0.9349)
419,419,tensor(0.1744),tensor(0.3419),tensor(0.9349)
420,420,tensor(0.1744),tensor(0.3419),tensor(0.9349)
421,421,tensor(0.1744),tensor(0.3419),tensor(0.9349)
422,422,tensor(0.1744),tensor(0.3419),tensor(0.9349)
423,423,tensor(0.1744),tensor(0.3419),tensor(0.9349)
424,424,tensor(0.1744),tensor(0.3419),tensor(0.9349)
425,425,tensor(0.1744),tensor(0.3419),tensor(0.9349)
426,426,tensor(0.1744),tensor(0.3419),tensor(0.9349)
427,427,tensor(0.1744),tensor(0.3419),tensor(0.9349)
428,428,tensor(0.1744),tensor(0.3419),tensor(0.9349)
429,429,tensor(0.1744),tensor(0.3419),tensor(0.9349)
430,430,tensor(0.1744),tensor(0.3419),tensor(0.9349)
431,431,tensor(0.1744),tensor(0.3419),tensor(0.9349)
432,432,tensor(0.1744),tensor(0.3419),tensor(0.9349)
433,433,tensor(0.1744),tensor(0.3419),tensor(0.9349)
434,434,tensor(0.1744),tensor(0.3419),tensor(0.9349)
435,435,tensor(0.1744),tensor(0.3419),tensor(0.9349)
