,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.9992),tensor(0.8586),tensor(1.2088)
47,47,tensor(0.9989),tensor(0.8584),tensor(1.2086)
48,48,tensor(0.9985),tensor(0.8583),tensor(1.2084)
49,49,tensor(0.9982),tensor(0.8581),tensor(1.2082)
50,50,tensor(0.9979),tensor(0.8580),tensor(1.2081)
51,51,tensor(0.9975),tensor(0.8578),tensor(1.2079)
52,52,tensor(0.9972),tensor(0.8577),tensor(1.2077)
53,53,tensor(0.9969),tensor(0.8575),tensor(1.2075)
54,54,tensor(0.9966),tensor(0.8573),tensor(1.2073)
55,55,tensor(0.9962),tensor(0.8572),tensor(1.2071)
56,56,tensor(0.9959),tensor(0.8570),tensor(1.2070)
57,57,tensor(0.9956),tensor(0.8569),tensor(1.2068)
58,58,tensor(0.9952),tensor(0.8567),tensor(1.2066)
59,59,tensor(0.9949),tensor(0.8566),tensor(1.2064)
60,60,tensor(0.9946),tensor(0.8564),tensor(1.2062)
61,61,tensor(0.9943),tensor(0.8563),tensor(1.2060)
62,62,tensor(0.9939),tensor(0.8561),tensor(1.2059)
63,63,tensor(0.9936),tensor(0.8560),tensor(1.2057)
64,64,tensor(0.9933),tensor(0.8558),tensor(1.2055)
65,65,tensor(0.9930),tensor(0.8557),tensor(1.2053)
66,66,tensor(0.9926),tensor(0.8555),tensor(1.2051)
67,67,tensor(0.9923),tensor(0.8554),tensor(1.2050)
68,68,tensor(0.9920),tensor(0.8552),tensor(1.2048)
69,69,tensor(0.9916),tensor(0.8551),tensor(1.2046)
70,70,tensor(0.9913),tensor(0.8549),tensor(1.2044)
71,71,tensor(0.9910),tensor(0.8548),tensor(1.2042)
72,72,tensor(0.9907),tensor(0.8546),tensor(1.2040)
73,73,tensor(0.9903),tensor(0.8545),tensor(1.2039)
74,74,tensor(0.9900),tensor(0.8543),tensor(1.2037)
75,75,tensor(0.9897),tensor(0.8542),tensor(1.2035)
76,76,tensor(0.9894),tensor(0.8540),tensor(1.2033)
77,77,tensor(0.9890),tensor(0.8539),tensor(1.2031)
78,78,tensor(0.9887),tensor(0.8537),tensor(1.2029)
79,79,tensor(0.9884),tensor(0.8536),tensor(1.2028)
80,80,tensor(0.9881),tensor(0.8534),tensor(1.2026)
81,81,tensor(0.9878),tensor(0.8533),tensor(1.2024)
82,82,tensor(0.9874),tensor(0.8531),tensor(1.2022)
83,83,tensor(0.9871),tensor(0.8530),tensor(1.2020)
84,84,tensor(0.9868),tensor(0.8528),tensor(1.2018)
85,85,tensor(0.9865),tensor(0.8526),tensor(1.2017)
86,86,tensor(0.9861),tensor(0.8525),tensor(1.2015)
87,87,tensor(0.9858),tensor(0.8523),tensor(1.2013)
88,88,tensor(0.9855),tensor(0.8522),tensor(1.2011)
89,89,tensor(0.9852),tensor(0.8520),tensor(1.2009)
90,90,tensor(0.9848),tensor(0.8519),tensor(1.2007)
91,91,tensor(0.9845),tensor(0.8517),tensor(1.2006)
92,92,tensor(0.9842),tensor(0.8516),tensor(1.2004)
93,93,tensor(0.9839),tensor(0.8514),tensor(1.2002)
94,94,tensor(0.9836),tensor(0.8513),tensor(1.2000)
95,95,tensor(0.9832),tensor(0.8511),tensor(1.1998)
96,96,tensor(0.9829),tensor(0.8510),tensor(1.1997)
97,97,tensor(0.9826),tensor(0.8508),tensor(1.1995)
98,98,tensor(0.9823),tensor(0.8507),tensor(1.1993)
99,99,tensor(0.9820),tensor(0.8505),tensor(1.1991)
100,100,tensor(0.9816),tensor(0.8504),tensor(1.1989)
101,101,tensor(0.9813),tensor(0.8502),tensor(1.1987)
102,102,tensor(0.9810),tensor(0.8501),tensor(1.1986)
103,103,tensor(0.9807),tensor(0.8499),tensor(1.1984)
104,104,tensor(0.9804),tensor(0.8498),tensor(1.1982)
105,105,tensor(0.9801),tensor(0.8496),tensor(1.1980)
106,106,tensor(0.9797),tensor(0.8495),tensor(1.1978)
107,107,tensor(0.9794),tensor(0.8493),tensor(1.1976)
108,108,tensor(0.9791),tensor(0.8492),tensor(1.1975)
109,109,tensor(0.9788),tensor(0.8490),tensor(1.1973)
110,110,tensor(0.9785),tensor(0.8489),tensor(1.1971)
111,111,tensor(0.9781),tensor(0.8487),tensor(1.1969)
112,112,tensor(0.9778),tensor(0.8486),tensor(1.1967)
113,113,tensor(0.9775),tensor(0.8484),tensor(1.1965)
114,114,tensor(0.9772),tensor(0.8483),tensor(1.1964)
115,115,tensor(0.9769),tensor(0.8481),tensor(1.1962)
116,116,tensor(0.9766),tensor(0.8480),tensor(1.1960)
117,117,tensor(0.9763),tensor(0.8478),tensor(1.1958)
118,118,tensor(0.9759),tensor(0.8477),tensor(1.1956)
119,119,tensor(0.9756),tensor(0.8475),tensor(1.1955)
120,120,tensor(0.9753),tensor(0.8474),tensor(1.1953)
121,121,tensor(0.9750),tensor(0.8472),tensor(1.1951)
122,122,tensor(0.9747),tensor(0.8471),tensor(1.1949)
123,123,tensor(0.9744),tensor(0.8469),tensor(1.1947)
124,124,tensor(0.9740),tensor(0.8468),tensor(1.1945)
125,125,tensor(0.9737),tensor(0.8467),tensor(1.1944)
126,126,tensor(0.9734),tensor(0.8465),tensor(1.1942)
127,127,tensor(0.9731),tensor(0.8464),tensor(1.1940)
128,128,tensor(0.9728),tensor(0.8462),tensor(1.1938)
129,129,tensor(0.9725),tensor(0.8461),tensor(1.1936)
130,130,tensor(0.9722),tensor(0.8459),tensor(1.1934)
131,131,tensor(0.9719),tensor(0.8458),tensor(1.1933)
132,132,tensor(0.9715),tensor(0.8456),tensor(1.1931)
133,133,tensor(0.9712),tensor(0.8455),tensor(1.1929)
134,134,tensor(0.9709),tensor(0.8453),tensor(1.1927)
135,135,tensor(0.9706),tensor(0.8452),tensor(1.1925)
136,136,tensor(0.9703),tensor(0.8450),tensor(1.1924)
137,137,tensor(0.9700),tensor(0.8449),tensor(1.1922)
138,138,tensor(0.9697),tensor(0.8447),tensor(1.1920)
139,139,tensor(0.9694),tensor(0.8446),tensor(1.1918)
140,140,tensor(0.9690),tensor(0.8444),tensor(1.1916)
141,141,tensor(0.9687),tensor(0.8443),tensor(1.1914)
142,142,tensor(0.9684),tensor(0.8441),tensor(1.1913)
143,143,tensor(0.9681),tensor(0.8440),tensor(1.1911)
144,144,tensor(0.9678),tensor(0.8438),tensor(1.1909)
145,145,tensor(0.9675),tensor(0.8437),tensor(1.1907)
146,146,tensor(0.9672),tensor(0.8435),tensor(1.1905)
147,147,tensor(0.9669),tensor(0.8434),tensor(1.1903)
148,148,tensor(0.9666),tensor(0.8432),tensor(1.1902)
149,149,tensor(0.9663),tensor(0.8431),tensor(1.1900)
150,150,tensor(0.9660),tensor(0.8429),tensor(1.1898)
151,151,tensor(0.9656),tensor(0.8428),tensor(1.1896)
152,152,tensor(0.9653),tensor(0.8426),tensor(1.1894)
153,153,tensor(0.9650),tensor(0.8425),tensor(1.1893)
154,154,tensor(0.9647),tensor(0.8424),tensor(1.1891)
155,155,tensor(0.9644),tensor(0.8422),tensor(1.1889)
156,156,tensor(0.9641),tensor(0.8421),tensor(1.1887)
157,157,tensor(0.9638),tensor(0.8419),tensor(1.1885)
158,158,tensor(0.9635),tensor(0.8418),tensor(1.1883)
159,159,tensor(0.9632),tensor(0.8416),tensor(1.1882)
160,160,tensor(0.9629),tensor(0.8415),tensor(1.1880)
161,161,tensor(0.9626),tensor(0.8413),tensor(1.1878)
162,162,tensor(0.9623),tensor(0.8412),tensor(1.1876)
163,163,tensor(0.9620),tensor(0.8410),tensor(1.1874)
164,164,tensor(0.9617),tensor(0.8409),tensor(1.1872)
165,165,tensor(0.9613),tensor(0.8407),tensor(1.1871)
166,166,tensor(0.9610),tensor(0.8406),tensor(1.1869)
167,167,tensor(0.9607),tensor(0.8404),tensor(1.1867)
168,168,tensor(0.9604),tensor(0.8403),tensor(1.1865)
169,169,tensor(0.9601),tensor(0.8401),tensor(1.1863)
170,170,tensor(0.9598),tensor(0.8400),tensor(1.1862)
171,171,tensor(0.9595),tensor(0.8398),tensor(1.1860)
172,172,tensor(0.9592),tensor(0.8397),tensor(1.1858)
173,173,tensor(0.9589),tensor(0.8396),tensor(1.1856)
174,174,tensor(0.9586),tensor(0.8394),tensor(1.1854)
175,175,tensor(0.9583),tensor(0.8393),tensor(1.1852)
176,176,tensor(0.9580),tensor(0.8391),tensor(1.1851)
177,177,tensor(0.9577),tensor(0.8390),tensor(1.1849)
178,178,tensor(0.9574),tensor(0.8388),tensor(1.1847)
179,179,tensor(0.9571),tensor(0.8387),tensor(1.1845)
180,180,tensor(0.9568),tensor(0.8385),tensor(1.1843)
181,181,tensor(0.9565),tensor(0.8384),tensor(1.1842)
182,182,tensor(0.9562),tensor(0.8382),tensor(1.1840)
183,183,tensor(0.9559),tensor(0.8381),tensor(1.1838)
184,184,tensor(0.9556),tensor(0.8379),tensor(1.1836)
185,185,tensor(0.9553),tensor(0.8378),tensor(1.1834)
186,186,tensor(0.9550),tensor(0.8376),tensor(1.1832)
187,187,tensor(0.9547),tensor(0.8375),tensor(1.1831)
188,188,tensor(0.9544),tensor(0.8374),tensor(1.1829)
189,189,tensor(0.9541),tensor(0.8372),tensor(1.1827)
190,190,tensor(0.9538),tensor(0.8371),tensor(1.1825)
191,191,tensor(0.9535),tensor(0.8369),tensor(1.1823)
192,192,tensor(0.9532),tensor(0.8368),tensor(1.1821)
193,193,tensor(0.9529),tensor(0.8366),tensor(1.1820)
194,194,tensor(0.9526),tensor(0.8365),tensor(1.1818)
195,195,tensor(0.9523),tensor(0.8363),tensor(1.1816)
196,196,tensor(0.9520),tensor(0.8362),tensor(1.1814)
197,197,tensor(0.9517),tensor(0.8360),tensor(1.1812)
198,198,tensor(0.9514),tensor(0.8359),tensor(1.1811)
199,199,tensor(0.9511),tensor(0.8358),tensor(1.1809)
200,200,tensor(0.9508),tensor(0.8356),tensor(1.1807)
201,201,tensor(0.9505),tensor(0.8355),tensor(1.1805)
202,202,tensor(0.9502),tensor(0.8353),tensor(1.1803)
203,203,tensor(0.9499),tensor(0.8352),tensor(1.1801)
204,204,tensor(0.9496),tensor(0.8350),tensor(1.1800)
205,205,tensor(0.9493),tensor(0.8349),tensor(1.1798)
206,206,tensor(0.9490),tensor(0.8347),tensor(1.1796)
207,207,tensor(0.9487),tensor(0.8346),tensor(1.1794)
208,208,tensor(0.9484),tensor(0.8344),tensor(1.1792)
209,209,tensor(0.9481),tensor(0.8343),tensor(1.1791)
210,210,tensor(0.9478),tensor(0.8342),tensor(1.1789)
211,211,tensor(0.9475),tensor(0.8340),tensor(1.1787)
212,212,tensor(0.9472),tensor(0.8339),tensor(1.1785)
213,213,tensor(0.9469),tensor(0.8337),tensor(1.1783)
214,214,tensor(0.9466),tensor(0.8336),tensor(1.1781)
215,215,tensor(0.9463),tensor(0.8334),tensor(1.1780)
216,216,tensor(0.9460),tensor(0.8333),tensor(1.1778)
217,217,tensor(0.9457),tensor(0.8331),tensor(1.1776)
218,218,tensor(0.9454),tensor(0.8330),tensor(1.1774)
219,219,tensor(0.9451),tensor(0.8328),tensor(1.1772)
220,220,tensor(0.9448),tensor(0.8327),tensor(1.1771)
221,221,tensor(0.9446),tensor(0.8326),tensor(1.1769)
222,222,tensor(0.9443),tensor(0.8324),tensor(1.1767)
223,223,tensor(0.9440),tensor(0.8323),tensor(1.1765)
224,224,tensor(0.9437),tensor(0.8321),tensor(1.1763)
225,225,tensor(0.9434),tensor(0.8320),tensor(1.1761)
226,226,tensor(0.9431),tensor(0.8318),tensor(1.1760)
227,227,tensor(0.9428),tensor(0.8317),tensor(1.1758)
228,228,tensor(0.9425),tensor(0.8315),tensor(1.1756)
229,229,tensor(0.9422),tensor(0.8314),tensor(1.1754)
230,230,tensor(0.9419),tensor(0.8313),tensor(1.1752)
231,231,tensor(0.9416),tensor(0.8311),tensor(1.1751)
232,232,tensor(0.9413),tensor(0.8310),tensor(1.1749)
233,233,tensor(0.9410),tensor(0.8308),tensor(1.1747)
234,234,tensor(0.9407),tensor(0.8307),tensor(1.1745)
235,235,tensor(0.9405),tensor(0.8305),tensor(1.1743)
236,236,tensor(0.9402),tensor(0.8304),tensor(1.1741)
237,237,tensor(0.9399),tensor(0.8303),tensor(1.1740)
238,238,tensor(0.9396),tensor(0.8301),tensor(1.1738)
239,239,tensor(0.9393),tensor(0.8300),tensor(1.1736)
240,240,tensor(0.9390),tensor(0.8298),tensor(1.1734)
241,241,tensor(0.9387),tensor(0.8297),tensor(1.1732)
242,242,tensor(0.9384),tensor(0.8295),tensor(1.1731)
243,243,tensor(0.9381),tensor(0.8294),tensor(1.1729)
244,244,tensor(0.9378),tensor(0.8292),tensor(1.1727)
245,245,tensor(0.9376),tensor(0.8291),tensor(1.1725)
246,246,tensor(0.9373),tensor(0.8290),tensor(1.1723)
247,247,tensor(0.9370),tensor(0.8288),tensor(1.1722)
248,248,tensor(0.9367),tensor(0.8287),tensor(1.1720)
249,249,tensor(0.9364),tensor(0.8285),tensor(1.1718)
250,250,tensor(0.9361),tensor(0.8284),tensor(1.1716)
251,251,tensor(0.9358),tensor(0.8282),tensor(1.1714)
252,252,tensor(0.9355),tensor(0.8281),tensor(1.1712)
253,253,tensor(0.9352),tensor(0.8280),tensor(1.1711)
254,254,tensor(0.9350),tensor(0.8278),tensor(1.1709)
255,255,tensor(0.9347),tensor(0.8277),tensor(1.1707)
256,256,tensor(0.9344),tensor(0.8275),tensor(1.1705)
257,257,tensor(0.9341),tensor(0.8274),tensor(1.1703)
258,258,tensor(0.9338),tensor(0.8272),tensor(1.1702)
259,259,tensor(0.9335),tensor(0.8271),tensor(1.1700)
260,260,tensor(0.9332),tensor(0.8270),tensor(1.1698)
261,261,tensor(0.9329),tensor(0.8268),tensor(1.1696)
262,262,tensor(0.9327),tensor(0.8267),tensor(1.1694)
263,263,tensor(0.9324),tensor(0.8265),tensor(1.1692)
264,264,tensor(0.9321),tensor(0.8264),tensor(1.1691)
265,265,tensor(0.9318),tensor(0.8262),tensor(1.1689)
266,266,tensor(0.9315),tensor(0.8261),tensor(1.1687)
267,267,tensor(0.9312),tensor(0.8260),tensor(1.1685)
268,268,tensor(0.9309),tensor(0.8258),tensor(1.1683)
269,269,tensor(0.9307),tensor(0.8257),tensor(1.1682)
270,270,tensor(0.9304),tensor(0.8255),tensor(1.1680)
271,271,tensor(0.9301),tensor(0.8254),tensor(1.1678)
272,272,tensor(0.9298),tensor(0.8252),tensor(1.1676)
273,273,tensor(0.9295),tensor(0.8251),tensor(1.1674)
274,274,tensor(0.9292),tensor(0.8250),tensor(1.1673)
275,275,tensor(0.9290),tensor(0.8248),tensor(1.1671)
276,276,tensor(0.9287),tensor(0.8247),tensor(1.1669)
277,277,tensor(0.9284),tensor(0.8245),tensor(1.1667)
278,278,tensor(0.9281),tensor(0.8244),tensor(1.1665)
279,279,tensor(0.9278),tensor(0.8242),tensor(1.1663)
280,280,tensor(0.9275),tensor(0.8241),tensor(1.1662)
281,281,tensor(0.9273),tensor(0.8240),tensor(1.1660)
282,282,tensor(0.9270),tensor(0.8238),tensor(1.1658)
283,283,tensor(0.9267),tensor(0.8237),tensor(1.1656)
284,284,tensor(0.9264),tensor(0.8235),tensor(1.1654)
285,285,tensor(0.9261),tensor(0.8234),tensor(1.1653)
286,286,tensor(0.9258),tensor(0.8233),tensor(1.1651)
287,287,tensor(0.9256),tensor(0.8231),tensor(1.1649)
288,288,tensor(0.9253),tensor(0.8230),tensor(1.1647)
289,289,tensor(0.9250),tensor(0.8228),tensor(1.1645)
290,290,tensor(0.9247),tensor(0.8227),tensor(1.1644)
291,291,tensor(0.9244),tensor(0.8225),tensor(1.1642)
292,292,tensor(0.9242),tensor(0.8224),tensor(1.1640)
293,293,tensor(0.9239),tensor(0.8223),tensor(1.1638)
294,294,tensor(0.9236),tensor(0.8221),tensor(1.1636)
295,295,tensor(0.9233),tensor(0.8220),tensor(1.1635)
296,296,tensor(0.9230),tensor(0.8218),tensor(1.1633)
297,297,tensor(0.9228),tensor(0.8217),tensor(1.1631)
298,298,tensor(0.9225),tensor(0.8216),tensor(1.1629)
299,299,tensor(0.9222),tensor(0.8214),tensor(1.1627)
300,300,tensor(0.9219),tensor(0.8213),tensor(1.1625)
301,301,tensor(0.9216),tensor(0.8211),tensor(1.1624)
302,302,tensor(0.9214),tensor(0.8210),tensor(1.1622)
303,303,tensor(0.9211),tensor(0.8209),tensor(1.1620)
304,304,tensor(0.9208),tensor(0.8207),tensor(1.1618)
305,305,tensor(0.9205),tensor(0.8206),tensor(1.1616)
306,306,tensor(0.9202),tensor(0.8204),tensor(1.1615)
307,307,tensor(0.9200),tensor(0.8203),tensor(1.1613)
308,308,tensor(0.9197),tensor(0.8201),tensor(1.1611)
309,309,tensor(0.9194),tensor(0.8200),tensor(1.1609)
310,310,tensor(0.9191),tensor(0.8199),tensor(1.1607)
311,311,tensor(0.9189),tensor(0.8197),tensor(1.1606)
312,312,tensor(0.9186),tensor(0.8196),tensor(1.1604)
313,313,tensor(0.9183),tensor(0.8194),tensor(1.1602)
314,314,tensor(0.9180),tensor(0.8193),tensor(1.1600)
315,315,tensor(0.9178),tensor(0.8192),tensor(1.1598)
316,316,tensor(0.9175),tensor(0.8190),tensor(1.1597)
317,317,tensor(0.9172),tensor(0.8189),tensor(1.1595)
318,318,tensor(0.9169),tensor(0.8187),tensor(1.1593)
319,319,tensor(0.9167),tensor(0.8186),tensor(1.1591)
320,320,tensor(0.9164),tensor(0.8185),tensor(1.1589)
321,321,tensor(0.9161),tensor(0.8183),tensor(1.1587)
322,322,tensor(0.9158),tensor(0.8182),tensor(1.1586)
323,323,tensor(0.9156),tensor(0.8180),tensor(1.1584)
324,324,tensor(0.9153),tensor(0.8179),tensor(1.1582)
325,325,tensor(0.9150),tensor(0.8178),tensor(1.1580)
326,326,tensor(0.9147),tensor(0.8176),tensor(1.1578)
327,327,tensor(0.9145),tensor(0.8175),tensor(1.1577)
328,328,tensor(0.9142),tensor(0.8173),tensor(1.1575)
329,329,tensor(0.9139),tensor(0.8172),tensor(1.1573)
330,330,tensor(0.9136),tensor(0.8171),tensor(1.1571)
331,331,tensor(0.9134),tensor(0.8169),tensor(1.1569)
332,332,tensor(0.9131),tensor(0.8168),tensor(1.1568)
333,333,tensor(0.9128),tensor(0.8166),tensor(1.1566)
334,334,tensor(0.9125),tensor(0.8165),tensor(1.1564)
335,335,tensor(0.9123),tensor(0.8164),tensor(1.1562)
336,336,tensor(0.9120),tensor(0.8162),tensor(1.1560)
337,337,tensor(0.9117),tensor(0.8161),tensor(1.1559)
338,338,tensor(0.9115),tensor(0.8159),tensor(1.1557)
339,339,tensor(0.9112),tensor(0.8158),tensor(1.1555)
340,340,tensor(0.9109),tensor(0.8157),tensor(1.1553)
341,341,tensor(0.9106),tensor(0.8155),tensor(1.1551)
342,342,tensor(0.9104),tensor(0.8154),tensor(1.1550)
343,343,tensor(0.9101),tensor(0.8152),tensor(1.1548)
344,344,tensor(0.9098),tensor(0.8151),tensor(1.1546)
345,345,tensor(0.9096),tensor(0.8150),tensor(1.1544)
346,346,tensor(0.9093),tensor(0.8148),tensor(1.1542)
347,347,tensor(0.9090),tensor(0.8147),tensor(1.1541)
348,348,tensor(0.9087),tensor(0.8145),tensor(1.1539)
349,349,tensor(0.9085),tensor(0.8144),tensor(1.1537)
350,350,tensor(0.9082),tensor(0.8143),tensor(1.1535)
351,351,tensor(0.9079),tensor(0.8141),tensor(1.1533)
352,352,tensor(0.9077),tensor(0.8140),tensor(1.1532)
353,353,tensor(0.9074),tensor(0.8139),tensor(1.1530)
354,354,tensor(0.9071),tensor(0.8137),tensor(1.1528)
355,355,tensor(0.9069),tensor(0.8136),tensor(1.1526)
356,356,tensor(0.9066),tensor(0.8134),tensor(1.1524)
357,357,tensor(0.9063),tensor(0.8133),tensor(1.1523)
358,358,tensor(0.9061),tensor(0.8132),tensor(1.1521)
359,359,tensor(0.9058),tensor(0.8130),tensor(1.1519)
360,360,tensor(0.9055),tensor(0.8129),tensor(1.1517)
361,361,tensor(0.9052),tensor(0.8127),tensor(1.1515)
362,362,tensor(0.9050),tensor(0.8126),tensor(1.1513)
363,363,tensor(0.9047),tensor(0.8125),tensor(1.1512)
364,364,tensor(0.9044),tensor(0.8123),tensor(1.1510)
365,365,tensor(0.9042),tensor(0.8122),tensor(1.1508)
366,366,tensor(0.9039),tensor(0.8121),tensor(1.1506)
367,367,tensor(0.9036),tensor(0.8119),tensor(1.1504)
368,368,tensor(0.9034),tensor(0.8118),tensor(1.1503)
369,369,tensor(0.9031),tensor(0.8116),tensor(1.1501)
370,370,tensor(0.9028),tensor(0.8115),tensor(1.1499)
371,371,tensor(0.9026),tensor(0.8114),tensor(1.1497)
372,372,tensor(0.9023),tensor(0.8112),tensor(1.1495)
373,373,tensor(0.9020),tensor(0.8111),tensor(1.1494)
374,374,tensor(0.9018),tensor(0.8109),tensor(1.1492)
375,375,tensor(0.9015),tensor(0.8108),tensor(1.1490)
376,376,tensor(0.9013),tensor(0.8107),tensor(1.1488)
377,377,tensor(0.9010),tensor(0.8105),tensor(1.1486)
378,378,tensor(0.9007),tensor(0.8104),tensor(1.1485)
379,379,tensor(0.9005),tensor(0.8103),tensor(1.1483)
380,380,tensor(0.9002),tensor(0.8101),tensor(1.1481)
381,381,tensor(0.8999),tensor(0.8100),tensor(1.1479)
382,382,tensor(0.8997),tensor(0.8098),tensor(1.1477)
383,383,tensor(0.8994),tensor(0.8097),tensor(1.1476)
384,384,tensor(0.8991),tensor(0.8096),tensor(1.1474)
385,385,tensor(0.8989),tensor(0.8094),tensor(1.1472)
386,386,tensor(0.8986),tensor(0.8093),tensor(1.1470)
387,387,tensor(0.8983),tensor(0.8092),tensor(1.1468)
388,388,tensor(0.8981),tensor(0.8090),tensor(1.1467)
389,389,tensor(0.8978),tensor(0.8089),tensor(1.1465)
390,390,tensor(0.8976),tensor(0.8087),tensor(1.1463)
391,391,tensor(0.8973),tensor(0.8086),tensor(1.1461)
392,392,tensor(0.8970),tensor(0.8085),tensor(1.1459)
393,393,tensor(0.8968),tensor(0.8083),tensor(1.1458)
394,394,tensor(0.8965),tensor(0.8082),tensor(1.1456)
395,395,tensor(0.8962),tensor(0.8081),tensor(1.1454)
396,396,tensor(0.8960),tensor(0.8079),tensor(1.1452)
397,397,tensor(0.8957),tensor(0.8078),tensor(1.1450)
398,398,tensor(0.8955),tensor(0.8076),tensor(1.1449)
399,399,tensor(0.8952),tensor(0.8075),tensor(1.1447)
400,400,tensor(0.8949),tensor(0.8074),tensor(1.1445)
401,401,tensor(0.8947),tensor(0.8072),tensor(1.1443)
402,402,tensor(0.8944),tensor(0.8071),tensor(1.1441)
403,403,tensor(0.8942),tensor(0.8070),tensor(1.1440)
404,404,tensor(0.8939),tensor(0.8068),tensor(1.1438)
405,405,tensor(0.8936),tensor(0.8067),tensor(1.1436)
406,406,tensor(0.8934),tensor(0.8066),tensor(1.1434)
407,407,tensor(0.8931),tensor(0.8064),tensor(1.1433)
408,408,tensor(0.8929),tensor(0.8063),tensor(1.1431)
409,409,tensor(0.8926),tensor(0.8061),tensor(1.1429)
410,410,tensor(0.8923),tensor(0.8060),tensor(1.1427)
411,411,tensor(0.8921),tensor(0.8059),tensor(1.1425)
412,412,tensor(0.8918),tensor(0.8057),tensor(1.1424)
413,413,tensor(0.8916),tensor(0.8056),tensor(1.1422)
414,414,tensor(0.8913),tensor(0.8055),tensor(1.1420)
415,415,tensor(0.8911),tensor(0.8053),tensor(1.1418)
416,416,tensor(0.8908),tensor(0.8052),tensor(1.1416)
417,417,tensor(0.8905),tensor(0.8051),tensor(1.1415)
418,418,tensor(0.8903),tensor(0.8049),tensor(1.1413)
419,419,tensor(0.8900),tensor(0.8048),tensor(1.1411)
420,420,tensor(0.8898),tensor(0.8046),tensor(1.1409)
421,421,tensor(0.8895),tensor(0.8045),tensor(1.1407)
422,422,tensor(0.8892),tensor(0.8044),tensor(1.1406)
423,423,tensor(0.8890),tensor(0.8042),tensor(1.1404)
424,424,tensor(0.8887),tensor(0.8041),tensor(1.1402)
425,425,tensor(0.8885),tensor(0.8040),tensor(1.1400)
426,426,tensor(0.8882),tensor(0.8038),tensor(1.1398)
427,427,tensor(0.8880),tensor(0.8037),tensor(1.1397)
428,428,tensor(0.8877),tensor(0.8036),tensor(1.1395)
429,429,tensor(0.8875),tensor(0.8034),tensor(1.1393)
430,430,tensor(0.8872),tensor(0.8033),tensor(1.1391)
431,431,tensor(0.8869),tensor(0.8031),tensor(1.1389)
432,432,tensor(0.8867),tensor(0.8030),tensor(1.1388)
433,433,tensor(0.8864),tensor(0.8029),tensor(1.1386)
434,434,tensor(0.8862),tensor(0.8027),tensor(1.1384)
435,435,tensor(0.8859),tensor(0.8026),tensor(1.1382)
