,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.1768),tensor(0.9597),tensor(1.1366)
82,82,tensor(1.1753),tensor(0.9585),tensor(1.1366)
83,83,tensor(1.1738),tensor(0.9574),tensor(1.1366)
84,84,tensor(1.1724),tensor(0.9562),tensor(1.1366)
85,85,tensor(1.1710),tensor(0.9550),tensor(1.1366)
86,86,tensor(1.1696),tensor(0.9539),tensor(1.1366)
87,87,tensor(1.1683),tensor(0.9528),tensor(1.1366)
88,88,tensor(1.1670),tensor(0.9517),tensor(1.1366)
89,89,tensor(1.1658),tensor(0.9506),tensor(1.1366)
90,90,tensor(1.1646),tensor(0.9495),tensor(1.1366)
91,91,tensor(1.1634),tensor(0.9484),tensor(1.1366)
92,92,tensor(1.1622),tensor(0.9474),tensor(1.1366)
93,93,tensor(1.1611),tensor(0.9463),tensor(1.1365)
94,94,tensor(1.1600),tensor(0.9453),tensor(1.1365)
95,95,tensor(1.1589),tensor(0.9443),tensor(1.1365)
96,96,tensor(1.1579),tensor(0.9433),tensor(1.1365)
97,97,tensor(1.1568),tensor(0.9423),tensor(1.1365)
98,98,tensor(1.1558),tensor(0.9413),tensor(1.1365)
99,99,tensor(1.1549),tensor(0.9404),tensor(1.1365)
100,100,tensor(1.1539),tensor(0.9394),tensor(1.1365)
101,101,tensor(1.1530),tensor(0.9385),tensor(1.1365)
102,102,tensor(1.1521),tensor(0.9376),tensor(1.1365)
103,103,tensor(1.1512),tensor(0.9367),tensor(1.1365)
104,104,tensor(1.1504),tensor(0.9358),tensor(1.1365)
105,105,tensor(1.1495),tensor(0.9349),tensor(1.1365)
106,106,tensor(1.1487),tensor(0.9340),tensor(1.1365)
107,107,tensor(1.1479),tensor(0.9331),tensor(1.1365)
108,108,tensor(1.1471),tensor(0.9323),tensor(1.1365)
109,109,tensor(1.1464),tensor(0.9314),tensor(1.1365)
110,110,tensor(1.1456),tensor(0.9306),tensor(1.1365)
111,111,tensor(1.1449),tensor(0.9298),tensor(1.1365)
112,112,tensor(1.1442),tensor(0.9289),tensor(1.1365)
113,113,tensor(1.1435),tensor(0.9281),tensor(1.1365)
114,114,tensor(1.1428),tensor(0.9274),tensor(1.1365)
115,115,tensor(1.1422),tensor(0.9266),tensor(1.1365)
116,116,tensor(1.1416),tensor(0.9258),tensor(1.1365)
117,117,tensor(1.1409),tensor(0.9250),tensor(1.1365)
118,118,tensor(1.1403),tensor(0.9243),tensor(1.1365)
119,119,tensor(1.1397),tensor(0.9235),tensor(1.1365)
120,120,tensor(1.1391),tensor(0.9228),tensor(1.1365)
121,121,tensor(1.1386),tensor(0.9221),tensor(1.1365)
122,122,tensor(1.1380),tensor(0.9213),tensor(1.1365)
123,123,tensor(1.1375),tensor(0.9206),tensor(1.1365)
124,124,tensor(1.1370),tensor(0.9199),tensor(1.1365)
125,125,tensor(1.1364),tensor(0.9192),tensor(1.1365)
126,126,tensor(1.1359),tensor(0.9186),tensor(1.1365)
127,127,tensor(1.1354),tensor(0.9179),tensor(1.1365)
128,128,tensor(1.1350),tensor(0.9172),tensor(1.1365)
129,129,tensor(1.1345),tensor(0.9166),tensor(1.1365)
130,130,tensor(1.1340),tensor(0.9159),tensor(1.1365)
131,131,tensor(1.1336),tensor(0.9153),tensor(1.1365)
132,132,tensor(1.1332),tensor(0.9146),tensor(1.1365)
133,133,tensor(1.1327),tensor(0.9140),tensor(1.1365)
134,134,tensor(1.1323),tensor(0.9134),tensor(1.1365)
135,135,tensor(1.1319),tensor(0.9128),tensor(1.1365)
136,136,tensor(1.1315),tensor(0.9121),tensor(1.1365)
137,137,tensor(1.1311),tensor(0.9115),tensor(1.1365)
138,138,tensor(1.1307),tensor(0.9110),tensor(1.1365)
139,139,tensor(1.1304),tensor(0.9104),tensor(1.1365)
140,140,tensor(1.1300),tensor(0.9098),tensor(1.1365)
141,141,tensor(1.1297),tensor(0.9092),tensor(1.1365)
142,142,tensor(1.1293),tensor(0.9086),tensor(1.1365)
143,143,tensor(1.1290),tensor(0.9081),tensor(1.1365)
144,144,tensor(1.1286),tensor(0.9075),tensor(1.1365)
145,145,tensor(1.1283),tensor(0.9070),tensor(1.1365)
146,146,tensor(1.1280),tensor(0.9065),tensor(1.1365)
147,147,tensor(1.1277),tensor(0.9059),tensor(1.1365)
148,148,tensor(1.1274),tensor(0.9054),tensor(1.1365)
149,149,tensor(1.1271),tensor(0.9049),tensor(1.1365)
150,150,tensor(1.1268),tensor(0.9044),tensor(1.1365)
151,151,tensor(1.1265),tensor(0.9038),tensor(1.1365)
152,152,tensor(1.1263),tensor(0.9033),tensor(1.1365)
153,153,tensor(1.1260),tensor(0.9028),tensor(1.1365)
154,154,tensor(1.1257),tensor(0.9024),tensor(1.1365)
155,155,tensor(1.1255),tensor(0.9019),tensor(1.1366)
156,156,tensor(1.1252),tensor(0.9014),tensor(1.1366)
157,157,tensor(1.1250),tensor(0.9009),tensor(1.1366)
158,158,tensor(1.1247),tensor(0.9004),tensor(1.1366)
159,159,tensor(1.1245),tensor(0.9000),tensor(1.1366)
160,160,tensor(1.1243),tensor(0.8995),tensor(1.1366)
161,161,tensor(1.1241),tensor(0.8991),tensor(1.1366)
162,162,tensor(1.1238),tensor(0.8986),tensor(1.1366)
163,163,tensor(1.1236),tensor(0.8982),tensor(1.1366)
164,164,tensor(1.1234),tensor(0.8977),tensor(1.1366)
165,165,tensor(1.1232),tensor(0.8973),tensor(1.1366)
166,166,tensor(1.1230),tensor(0.8969),tensor(1.1366)
167,167,tensor(1.1228),tensor(0.8965),tensor(1.1366)
168,168,tensor(1.1226),tensor(0.8960),tensor(1.1366)
169,169,tensor(1.1225),tensor(0.8956),tensor(1.1366)
170,170,tensor(1.1223),tensor(0.8952),tensor(1.1366)
171,171,tensor(1.1221),tensor(0.8948),tensor(1.1366)
172,172,tensor(1.1219),tensor(0.8944),tensor(1.1366)
173,173,tensor(1.1218),tensor(0.8940),tensor(1.1366)
174,174,tensor(1.1216),tensor(0.8936),tensor(1.1366)
175,175,tensor(1.1214),tensor(0.8932),tensor(1.1366)
176,176,tensor(1.1213),tensor(0.8929),tensor(1.1366)
177,177,tensor(1.1211),tensor(0.8925),tensor(1.1366)
178,178,tensor(1.1210),tensor(0.8921),tensor(1.1366)
179,179,tensor(1.1208),tensor(0.8917),tensor(1.1366)
180,180,tensor(1.1207),tensor(0.8914),tensor(1.1366)
181,181,tensor(1.1205),tensor(0.8910),tensor(1.1366)
182,182,tensor(1.1204),tensor(0.8907),tensor(1.1366)
183,183,tensor(1.1203),tensor(0.8903),tensor(1.1366)
184,184,tensor(1.1201),tensor(0.8900),tensor(1.1366)
185,185,tensor(1.1200),tensor(0.8896),tensor(1.1367)
186,186,tensor(1.1199),tensor(0.8893),tensor(1.1367)
187,187,tensor(1.1197),tensor(0.8889),tensor(1.1367)
188,188,tensor(1.1196),tensor(0.8886),tensor(1.1367)
189,189,tensor(1.1195),tensor(0.8883),tensor(1.1367)
190,190,tensor(1.1194),tensor(0.8879),tensor(1.1367)
191,191,tensor(1.1193),tensor(0.8876),tensor(1.1367)
192,192,tensor(1.1192),tensor(0.8873),tensor(1.1367)
193,193,tensor(1.1191),tensor(0.8870),tensor(1.1367)
194,194,tensor(1.1189),tensor(0.8867),tensor(1.1367)
195,195,tensor(1.1188),tensor(0.8864),tensor(1.1367)
196,196,tensor(1.1187),tensor(0.8861),tensor(1.1367)
197,197,tensor(1.1186),tensor(0.8858),tensor(1.1367)
198,198,tensor(1.1185),tensor(0.8855),tensor(1.1367)
199,199,tensor(1.1184),tensor(0.8852),tensor(1.1367)
200,200,tensor(1.1184),tensor(0.8849),tensor(1.1367)
201,201,tensor(1.1183),tensor(0.8846),tensor(1.1367)
202,202,tensor(1.1182),tensor(0.8843),tensor(1.1367)
203,203,tensor(1.1181),tensor(0.8840),tensor(1.1367)
204,204,tensor(1.1180),tensor(0.8838),tensor(1.1367)
205,205,tensor(1.1179),tensor(0.8835),tensor(1.1367)
206,206,tensor(1.1178),tensor(0.8832),tensor(1.1367)
207,207,tensor(1.1178),tensor(0.8829),tensor(1.1367)
208,208,tensor(1.1177),tensor(0.8827),tensor(1.1368)
209,209,tensor(1.1176),tensor(0.8824),tensor(1.1368)
210,210,tensor(1.1175),tensor(0.8821),tensor(1.1368)
211,211,tensor(1.1174),tensor(0.8819),tensor(1.1368)
212,212,tensor(1.1174),tensor(0.8816),tensor(1.1368)
213,213,tensor(1.1173),tensor(0.8814),tensor(1.1368)
214,214,tensor(1.1172),tensor(0.8811),tensor(1.1368)
215,215,tensor(1.1172),tensor(0.8809),tensor(1.1368)
216,216,tensor(1.1171),tensor(0.8806),tensor(1.1368)
217,217,tensor(1.1170),tensor(0.8804),tensor(1.1368)
218,218,tensor(1.1170),tensor(0.8802),tensor(1.1368)
219,219,tensor(1.1169),tensor(0.8799),tensor(1.1368)
220,220,tensor(1.1169),tensor(0.8797),tensor(1.1368)
221,221,tensor(1.1168),tensor(0.8795),tensor(1.1368)
222,222,tensor(1.1167),tensor(0.8792),tensor(1.1368)
223,223,tensor(1.1167),tensor(0.8790),tensor(1.1368)
224,224,tensor(1.1166),tensor(0.8788),tensor(1.1368)
225,225,tensor(1.1166),tensor(0.8786),tensor(1.1368)
226,226,tensor(1.1165),tensor(0.8784),tensor(1.1368)
227,227,tensor(1.1165),tensor(0.8781),tensor(1.1368)
228,228,tensor(1.1164),tensor(0.8779),tensor(1.1369)
229,229,tensor(1.1164),tensor(0.8777),tensor(1.1369)
230,230,tensor(1.1163),tensor(0.8775),tensor(1.1369)
231,231,tensor(1.1163),tensor(0.8773),tensor(1.1369)
232,232,tensor(1.1162),tensor(0.8771),tensor(1.1369)
233,233,tensor(1.1162),tensor(0.8769),tensor(1.1369)
234,234,tensor(1.1161),tensor(0.8767),tensor(1.1369)
235,235,tensor(1.1161),tensor(0.8765),tensor(1.1369)
236,236,tensor(1.1160),tensor(0.8763),tensor(1.1369)
237,237,tensor(1.1160),tensor(0.8761),tensor(1.1369)
238,238,tensor(1.1159),tensor(0.8759),tensor(1.1369)
239,239,tensor(1.1159),tensor(0.8757),tensor(1.1369)
240,240,tensor(1.1159),tensor(0.8755),tensor(1.1369)
241,241,tensor(1.1158),tensor(0.8754),tensor(1.1369)
242,242,tensor(1.1158),tensor(0.8752),tensor(1.1369)
243,243,tensor(1.1157),tensor(0.8750),tensor(1.1369)
244,244,tensor(1.1157),tensor(0.8748),tensor(1.1369)
245,245,tensor(1.1157),tensor(0.8746),tensor(1.1369)
246,246,tensor(1.1156),tensor(0.8745),tensor(1.1370)
247,247,tensor(1.1156),tensor(0.8743),tensor(1.1370)
248,248,tensor(1.1156),tensor(0.8741),tensor(1.1370)
249,249,tensor(1.1155),tensor(0.8739),tensor(1.1370)
250,250,tensor(1.1155),tensor(0.8738),tensor(1.1370)
251,251,tensor(1.1155),tensor(0.8736),tensor(1.1370)
252,252,tensor(1.1154),tensor(0.8735),tensor(1.1370)
253,253,tensor(1.1154),tensor(0.8733),tensor(1.1370)
254,254,tensor(1.1154),tensor(0.8731),tensor(1.1370)
255,255,tensor(1.1153),tensor(0.8730),tensor(1.1370)
256,256,tensor(1.1153),tensor(0.8728),tensor(1.1370)
257,257,tensor(1.1153),tensor(0.8727),tensor(1.1370)
258,258,tensor(1.1153),tensor(0.8725),tensor(1.1370)
259,259,tensor(1.1152),tensor(0.8724),tensor(1.1370)
260,260,tensor(1.1152),tensor(0.8722),tensor(1.1370)
261,261,tensor(1.1152),tensor(0.8721),tensor(1.1370)
262,262,tensor(1.1151),tensor(0.8719),tensor(1.1370)
263,263,tensor(1.1151),tensor(0.8718),tensor(1.1371)
264,264,tensor(1.1151),tensor(0.8716),tensor(1.1371)
265,265,tensor(1.1151),tensor(0.8715),tensor(1.1371)
266,266,tensor(1.1150),tensor(0.8713),tensor(1.1371)
267,267,tensor(1.1150),tensor(0.8712),tensor(1.1371)
268,268,tensor(1.1150),tensor(0.8711),tensor(1.1371)
269,269,tensor(1.1150),tensor(0.8709),tensor(1.1371)
270,270,tensor(1.1150),tensor(0.8708),tensor(1.1371)
271,271,tensor(1.1149),tensor(0.8707),tensor(1.1371)
272,272,tensor(1.1149),tensor(0.8705),tensor(1.1371)
273,273,tensor(1.1149),tensor(0.8704),tensor(1.1371)
274,274,tensor(1.1149),tensor(0.8703),tensor(1.1371)
275,275,tensor(1.1148),tensor(0.8701),tensor(1.1371)
276,276,tensor(1.1148),tensor(0.8700),tensor(1.1371)
277,277,tensor(1.1148),tensor(0.8699),tensor(1.1371)
278,278,tensor(1.1148),tensor(0.8698),tensor(1.1371)
279,279,tensor(1.1148),tensor(0.8696),tensor(1.1372)
280,280,tensor(1.1147),tensor(0.8695),tensor(1.1372)
281,281,tensor(1.1147),tensor(0.8694),tensor(1.1372)
282,282,tensor(1.1147),tensor(0.8693),tensor(1.1372)
283,283,tensor(1.1147),tensor(0.8692),tensor(1.1372)
284,284,tensor(1.1147),tensor(0.8690),tensor(1.1372)
285,285,tensor(1.1146),tensor(0.8689),tensor(1.1372)
286,286,tensor(1.1146),tensor(0.8688),tensor(1.1372)
287,287,tensor(1.1146),tensor(0.8687),tensor(1.1372)
288,288,tensor(1.1146),tensor(0.8686),tensor(1.1372)
289,289,tensor(1.1146),tensor(0.8685),tensor(1.1372)
290,290,tensor(1.1146),tensor(0.8684),tensor(1.1372)
291,291,tensor(1.1145),tensor(0.8683),tensor(1.1372)
292,292,tensor(1.1145),tensor(0.8682),tensor(1.1372)
293,293,tensor(1.1145),tensor(0.8681),tensor(1.1372)
294,294,tensor(1.1145),tensor(0.8680),tensor(1.1372)
295,295,tensor(1.1145),tensor(0.8679),tensor(1.1373)
296,296,tensor(1.1145),tensor(0.8678),tensor(1.1373)
297,297,tensor(1.1145),tensor(0.8677),tensor(1.1373)
298,298,tensor(1.1144),tensor(0.8676),tensor(1.1373)
299,299,tensor(1.1144),tensor(0.8675),tensor(1.1373)
300,300,tensor(1.1144),tensor(0.8674),tensor(1.1373)
301,301,tensor(1.1144),tensor(0.8673),tensor(1.1373)
302,302,tensor(1.1144),tensor(0.8672),tensor(1.1373)
303,303,tensor(1.1144),tensor(0.8671),tensor(1.1373)
304,304,tensor(1.1144),tensor(0.8670),tensor(1.1373)
305,305,tensor(1.1143),tensor(0.8669),tensor(1.1373)
306,306,tensor(1.1143),tensor(0.8668),tensor(1.1373)
307,307,tensor(1.1143),tensor(0.8667),tensor(1.1373)
308,308,tensor(1.1143),tensor(0.8666),tensor(1.1373)
309,309,tensor(1.1143),tensor(0.8665),tensor(1.1373)
310,310,tensor(1.1143),tensor(0.8664),tensor(1.1373)
311,311,tensor(1.1143),tensor(0.8664),tensor(1.1374)
312,312,tensor(1.1143),tensor(0.8663),tensor(1.1374)
313,313,tensor(1.1142),tensor(0.8662),tensor(1.1374)
314,314,tensor(1.1142),tensor(0.8661),tensor(1.1374)
315,315,tensor(1.1142),tensor(0.8660),tensor(1.1374)
316,316,tensor(1.1142),tensor(0.8659),tensor(1.1374)
317,317,tensor(1.1142),tensor(0.8659),tensor(1.1374)
318,318,tensor(1.1142),tensor(0.8658),tensor(1.1374)
319,319,tensor(1.1142),tensor(0.8657),tensor(1.1374)
320,320,tensor(1.1142),tensor(0.8656),tensor(1.1374)
321,321,tensor(1.1142),tensor(0.8655),tensor(1.1374)
322,322,tensor(1.1141),tensor(0.8655),tensor(1.1374)
323,323,tensor(1.1141),tensor(0.8654),tensor(1.1374)
324,324,tensor(1.1141),tensor(0.8653),tensor(1.1374)
325,325,tensor(1.1141),tensor(0.8652),tensor(1.1374)
326,326,tensor(1.1141),tensor(0.8652),tensor(1.1375)
327,327,tensor(1.1141),tensor(0.8651),tensor(1.1375)
328,328,tensor(1.1141),tensor(0.8650),tensor(1.1375)
329,329,tensor(1.1141),tensor(0.8649),tensor(1.1375)
330,330,tensor(1.1141),tensor(0.8649),tensor(1.1375)
331,331,tensor(1.1140),tensor(0.8648),tensor(1.1375)
332,332,tensor(1.1140),tensor(0.8647),tensor(1.1375)
333,333,tensor(1.1140),tensor(0.8647),tensor(1.1375)
334,334,tensor(1.1140),tensor(0.8646),tensor(1.1375)
335,335,tensor(1.1140),tensor(0.8645),tensor(1.1375)
336,336,tensor(1.1140),tensor(0.8645),tensor(1.1375)
337,337,tensor(1.1140),tensor(0.8644),tensor(1.1375)
338,338,tensor(1.1140),tensor(0.8643),tensor(1.1375)
339,339,tensor(1.1140),tensor(0.8643),tensor(1.1375)
340,340,tensor(1.1140),tensor(0.8642),tensor(1.1375)
341,341,tensor(1.1140),tensor(0.8641),tensor(1.1376)
342,342,tensor(1.1139),tensor(0.8641),tensor(1.1376)
343,343,tensor(1.1139),tensor(0.8640),tensor(1.1376)
344,344,tensor(1.1139),tensor(0.8639),tensor(1.1376)
345,345,tensor(1.1139),tensor(0.8639),tensor(1.1376)
346,346,tensor(1.1139),tensor(0.8638),tensor(1.1376)
347,347,tensor(1.1139),tensor(0.8638),tensor(1.1376)
348,348,tensor(1.1139),tensor(0.8637),tensor(1.1376)
349,349,tensor(1.1139),tensor(0.8637),tensor(1.1376)
350,350,tensor(1.1139),tensor(0.8636),tensor(1.1376)
351,351,tensor(1.1139),tensor(0.8635),tensor(1.1376)
352,352,tensor(1.1139),tensor(0.8635),tensor(1.1376)
353,353,tensor(1.1139),tensor(0.8634),tensor(1.1376)
354,354,tensor(1.1138),tensor(0.8634),tensor(1.1376)
355,355,tensor(1.1138),tensor(0.8633),tensor(1.1376)
356,356,tensor(1.1138),tensor(0.8633),tensor(1.1377)
357,357,tensor(1.1138),tensor(0.8632),tensor(1.1377)
358,358,tensor(1.1138),tensor(0.8632),tensor(1.1377)
359,359,tensor(1.1138),tensor(0.8631),tensor(1.1377)
360,360,tensor(1.1138),tensor(0.8630),tensor(1.1377)
361,361,tensor(1.1138),tensor(0.8630),tensor(1.1377)
362,362,tensor(1.1138),tensor(0.8629),tensor(1.1377)
363,363,tensor(1.1138),tensor(0.8629),tensor(1.1377)
364,364,tensor(1.1138),tensor(0.8628),tensor(1.1377)
365,365,tensor(1.1138),tensor(0.8628),tensor(1.1377)
366,366,tensor(1.1138),tensor(0.8627),tensor(1.1377)
367,367,tensor(1.1137),tensor(0.8627),tensor(1.1377)
368,368,tensor(1.1137),tensor(0.8626),tensor(1.1377)
369,369,tensor(1.1137),tensor(0.8626),tensor(1.1377)
370,370,tensor(1.1137),tensor(0.8626),tensor(1.1377)
371,371,tensor(1.1137),tensor(0.8625),tensor(1.1378)
372,372,tensor(1.1137),tensor(0.8625),tensor(1.1378)
373,373,tensor(1.1137),tensor(0.8624),tensor(1.1378)
374,374,tensor(1.1137),tensor(0.8624),tensor(1.1378)
375,375,tensor(1.1137),tensor(0.8623),tensor(1.1378)
376,376,tensor(1.1137),tensor(0.8623),tensor(1.1378)
377,377,tensor(1.1137),tensor(0.8622),tensor(1.1378)
378,378,tensor(1.1137),tensor(0.8622),tensor(1.1378)
379,379,tensor(1.1137),tensor(0.8622),tensor(1.1378)
380,380,tensor(1.1137),tensor(0.8621),tensor(1.1378)
381,381,tensor(1.1137),tensor(0.8621),tensor(1.1378)
382,382,tensor(1.1136),tensor(0.8620),tensor(1.1378)
383,383,tensor(1.1136),tensor(0.8620),tensor(1.1378)
384,384,tensor(1.1136),tensor(0.8619),tensor(1.1378)
385,385,tensor(1.1136),tensor(0.8619),tensor(1.1378)
386,386,tensor(1.1136),tensor(0.8619),tensor(1.1379)
387,387,tensor(1.1136),tensor(0.8618),tensor(1.1379)
388,388,tensor(1.1136),tensor(0.8618),tensor(1.1379)
389,389,tensor(1.1136),tensor(0.8617),tensor(1.1379)
390,390,tensor(1.1136),tensor(0.8617),tensor(1.1379)
391,391,tensor(1.1136),tensor(0.8617),tensor(1.1379)
392,392,tensor(1.1136),tensor(0.8616),tensor(1.1379)
393,393,tensor(1.1136),tensor(0.8616),tensor(1.1379)
394,394,tensor(1.1136),tensor(0.8616),tensor(1.1379)
395,395,tensor(1.1136),tensor(0.8615),tensor(1.1379)
396,396,tensor(1.1136),tensor(0.8615),tensor(1.1379)
397,397,tensor(1.1136),tensor(0.8614),tensor(1.1379)
398,398,tensor(1.1135),tensor(0.8614),tensor(1.1379)
399,399,tensor(1.1135),tensor(0.8614),tensor(1.1379)
400,400,tensor(1.1135),tensor(0.8613),tensor(1.1379)
401,401,tensor(1.1135),tensor(0.8613),tensor(1.1380)
402,402,tensor(1.1135),tensor(0.8613),tensor(1.1380)
403,403,tensor(1.1135),tensor(0.8612),tensor(1.1380)
404,404,tensor(1.1135),tensor(0.8612),tensor(1.1380)
405,405,tensor(1.1135),tensor(0.8612),tensor(1.1380)
406,406,tensor(1.1135),tensor(0.8611),tensor(1.1380)
407,407,tensor(1.1135),tensor(0.8611),tensor(1.1380)
408,408,tensor(1.1135),tensor(0.8611),tensor(1.1380)
409,409,tensor(1.1135),tensor(0.8610),tensor(1.1380)
410,410,tensor(1.1135),tensor(0.8610),tensor(1.1380)
411,411,tensor(1.1135),tensor(0.8610),tensor(1.1380)
412,412,tensor(1.1135),tensor(0.8609),tensor(1.1380)
413,413,tensor(1.1135),tensor(0.8609),tensor(1.1380)
414,414,tensor(1.1134),tensor(0.8609),tensor(1.1380)
415,415,tensor(1.1134),tensor(0.8608),tensor(1.1380)
416,416,tensor(1.1134),tensor(0.8608),tensor(1.1381)
417,417,tensor(1.1134),tensor(0.8608),tensor(1.1381)
418,418,tensor(1.1134),tensor(0.8608),tensor(1.1381)
419,419,tensor(1.1134),tensor(0.8607),tensor(1.1381)
420,420,tensor(1.1134),tensor(0.8607),tensor(1.1381)
421,421,tensor(1.1134),tensor(0.8607),tensor(1.1381)
422,422,tensor(1.1134),tensor(0.8606),tensor(1.1381)
423,423,tensor(1.1134),tensor(0.8606),tensor(1.1381)
424,424,tensor(1.1134),tensor(0.8606),tensor(1.1381)
425,425,tensor(1.1134),tensor(0.8606),tensor(1.1381)
426,426,tensor(1.1134),tensor(0.8605),tensor(1.1381)
427,427,tensor(1.1134),tensor(0.8605),tensor(1.1381)
428,428,tensor(1.1134),tensor(0.8605),tensor(1.1381)
429,429,tensor(1.1134),tensor(0.8604),tensor(1.1381)
430,430,tensor(1.1134),tensor(0.8604),tensor(1.1381)
431,431,tensor(1.1134),tensor(0.8604),tensor(1.1382)
432,432,tensor(1.1133),tensor(0.8604),tensor(1.1382)
433,433,tensor(1.1133),tensor(0.8603),tensor(1.1382)
434,434,tensor(1.1133),tensor(0.8603),tensor(1.1382)
435,435,tensor(1.1133),tensor(0.8603),tensor(1.1382)
