,epoch,train_loss,train_mae,val_mae
32,32,tensor(3.8329),tensor(1.8881),tensor(2.0786)
33,33,tensor(3.7985),tensor(1.8792),tensor(2.0696)
34,34,tensor(3.7645),tensor(1.8703),tensor(2.0608)
35,35,tensor(3.7312),tensor(1.8615),tensor(2.0520)
36,36,tensor(3.6983),tensor(1.8529),tensor(2.0433)
37,37,tensor(3.6661),tensor(1.8443),tensor(2.0347)
38,38,tensor(3.6343),tensor(1.8358),tensor(2.0263)
39,39,tensor(3.6030),tensor(1.8275),tensor(2.0179)
40,40,tensor(3.5723),tensor(1.8192),tensor(2.0096)
41,41,tensor(3.5420),tensor(1.8110),tensor(2.0014)
42,42,tensor(3.5122),tensor(1.8029),tensor(1.9933)
43,43,tensor(3.4829),tensor(1.7949),tensor(1.9853)
44,44,tensor(3.4540),tensor(1.7870),tensor(1.9774)
45,45,tensor(3.4256),tensor(1.7792),tensor(1.9696)
46,46,tensor(3.3976),tensor(1.7714),tensor(1.9618)
47,47,tensor(3.3701),tensor(1.7638),tensor(1.9541)
48,48,tensor(3.3429),tensor(1.7562),tensor(1.9466)
49,49,tensor(3.3162),tensor(1.7487),tensor(1.9391)
50,50,tensor(3.2898),tensor(1.7413),tensor(1.9316)
51,51,tensor(3.2638),tensor(1.7339),tensor(1.9243)
52,52,tensor(3.2383),tensor(1.7267),tensor(1.9170)
53,53,tensor(3.2130),tensor(1.7195),tensor(1.9098)
54,54,tensor(3.1882),tensor(1.7124),tensor(1.9027)
55,55,tensor(3.1636),tensor(1.7053),tensor(1.8956)
56,56,tensor(3.1395),tensor(1.6983),tensor(1.8886)
57,57,tensor(3.1156),tensor(1.6914),tensor(1.8817)
58,58,tensor(3.0921),tensor(1.6846),tensor(1.8748)
59,59,tensor(3.0689),tensor(1.6778),tensor(1.8680)
60,60,tensor(3.0460),tensor(1.6710),tensor(1.8613)
61,61,tensor(3.0234),tensor(1.6644),tensor(1.8546)
62,62,tensor(3.0012),tensor(1.6578),tensor(1.8480)
63,63,tensor(2.9792),tensor(1.6512),tensor(1.8415)
64,64,tensor(2.9574),tensor(1.6447),tensor(1.8350)
65,65,tensor(2.9360),tensor(1.6383),tensor(1.8286)
66,66,tensor(2.9148),tensor(1.6319),tensor(1.8222)
67,67,tensor(2.8939),tensor(1.6256),tensor(1.8159)
68,68,tensor(2.8733),tensor(1.6194),tensor(1.8096)
69,69,tensor(2.8529),tensor(1.6132),tensor(1.8034)
70,70,tensor(2.8328),tensor(1.6070),tensor(1.7972)
71,71,tensor(2.8129),tensor(1.6009),tensor(1.7911)
72,72,tensor(2.7932),tensor(1.5948),tensor(1.7850)
73,73,tensor(2.7738),tensor(1.5888),tensor(1.7790)
74,74,tensor(2.7546),tensor(1.5828),tensor(1.7730)
75,75,tensor(2.7356),tensor(1.5769),tensor(1.7671)
76,76,tensor(2.7168),tensor(1.5711),tensor(1.7612)
77,77,tensor(2.6983),tensor(1.5652),tensor(1.7554)
78,78,tensor(2.6800),tensor(1.5595),tensor(1.7496)
79,79,tensor(2.6619),tensor(1.5537),tensor(1.7438)
80,80,tensor(2.6439),tensor(1.5480),tensor(1.7381)
81,81,tensor(2.6262),tensor(1.5424),tensor(1.7325)
82,82,tensor(2.6087),tensor(1.5368),tensor(1.7269)
83,83,tensor(2.5914),tensor(1.5312),tensor(1.7213)
84,84,tensor(2.5742),tensor(1.5256),tensor(1.7157)
85,85,tensor(2.5572),tensor(1.5202),tensor(1.7102)
86,86,tensor(2.5405),tensor(1.5147),tensor(1.7048)
87,87,tensor(2.5239),tensor(1.5093),tensor(1.6993)
88,88,tensor(2.5074),tensor(1.5039),tensor(1.6940)
89,89,tensor(2.4912),tensor(1.4986),tensor(1.6886)
90,90,tensor(2.4751),tensor(1.4933),tensor(1.6833)
91,91,tensor(2.4592),tensor(1.4880),tensor(1.6780)
92,92,tensor(2.4434),tensor(1.4828),tensor(1.6728)
93,93,tensor(2.4278),tensor(1.4776),tensor(1.6676)
94,94,tensor(2.4124),tensor(1.4724),tensor(1.6624)
95,95,tensor(2.3971),tensor(1.4673),tensor(1.6572)
96,96,tensor(2.3819),tensor(1.4622),tensor(1.6521)
97,97,tensor(2.3670),tensor(1.4571),tensor(1.6471)
98,98,tensor(2.3521),tensor(1.4521),tensor(1.6420)
99,99,tensor(2.3374),tensor(1.4471),tensor(1.6370)
100,100,tensor(2.3229),tensor(1.4421),tensor(1.6320)
101,101,tensor(2.3085),tensor(1.4371),tensor(1.6271)
102,102,tensor(2.2942),tensor(1.4322),tensor(1.6222)
103,103,tensor(2.2801),tensor(1.4273),tensor(1.6173)
104,104,tensor(2.2661),tensor(1.4225),tensor(1.6124)
105,105,tensor(2.2522),tensor(1.4177),tensor(1.6076)
106,106,tensor(2.2384),tensor(1.4129),tensor(1.6028)
107,107,tensor(2.2248),tensor(1.4081),tensor(1.5980)
108,108,tensor(2.2113),tensor(1.4034),tensor(1.5933)
109,109,tensor(2.1980),tensor(1.3987),tensor(1.5885)
110,110,tensor(2.1847),tensor(1.3940),tensor(1.5838)
111,111,tensor(2.1716),tensor(1.3893),tensor(1.5792)
112,112,tensor(2.1586),tensor(1.3847),tensor(1.5745)
113,113,tensor(2.1457),tensor(1.3801),tensor(1.5699)
114,114,tensor(2.1330),tensor(1.3755),tensor(1.5653)
115,115,tensor(2.1203),tensor(1.3710),tensor(1.5608)
116,116,tensor(2.1078),tensor(1.3664),tensor(1.5562)
117,117,tensor(2.0953),tensor(1.3619),tensor(1.5517)
118,118,tensor(2.0830),tensor(1.3575),tensor(1.5472)
119,119,tensor(2.0708),tensor(1.3530),tensor(1.5428)
120,120,tensor(2.0587),tensor(1.3486),tensor(1.5383)
121,121,tensor(2.0467),tensor(1.3442),tensor(1.5339)
122,122,tensor(2.0348),tensor(1.3398),tensor(1.5295)
123,123,tensor(2.0230),tensor(1.3354),tensor(1.5252)
124,124,tensor(2.0113),tensor(1.3311),tensor(1.5208)
125,125,tensor(1.9997),tensor(1.3268),tensor(1.5165)
126,126,tensor(1.9882),tensor(1.3225),tensor(1.5122)
127,127,tensor(1.9768),tensor(1.3182),tensor(1.5079)
128,128,tensor(1.9655),tensor(1.3140),tensor(1.5037)
129,129,tensor(1.9543),tensor(1.3097),tensor(1.4994)
130,130,tensor(1.9432),tensor(1.3055),tensor(1.4952)
131,131,tensor(1.9321),tensor(1.3014),tensor(1.4910)
132,132,tensor(1.9212),tensor(1.2972),tensor(1.4869)
133,133,tensor(1.9103),tensor(1.2931),tensor(1.4827)
134,134,tensor(1.8996),tensor(1.2889),tensor(1.4786)
135,135,tensor(1.8889),tensor(1.2848),tensor(1.4745)
136,136,tensor(1.8783),tensor(1.2808),tensor(1.4704)
137,137,tensor(1.8678),tensor(1.2767),tensor(1.4663)
138,138,tensor(1.8574),tensor(1.2727),tensor(1.4623)
139,139,tensor(1.8471),tensor(1.2686),tensor(1.4582)
140,140,tensor(1.8368),tensor(1.2646),tensor(1.4542)
141,141,tensor(1.8267),tensor(1.2606),tensor(1.4502)
142,142,tensor(1.8166),tensor(1.2567),tensor(1.4463)
143,143,tensor(1.8066),tensor(1.2527),tensor(1.4423)
144,144,tensor(1.7966),tensor(1.2488),tensor(1.4384)
145,145,tensor(1.7868),tensor(1.2449),tensor(1.4345)
146,146,tensor(1.7770),tensor(1.2410),tensor(1.4306)
147,147,tensor(1.7673),tensor(1.2371),tensor(1.4267)
148,148,tensor(1.7577),tensor(1.2333),tensor(1.4228)
149,149,tensor(1.7481),tensor(1.2294),tensor(1.4190)
150,150,tensor(1.7386),tensor(1.2256),tensor(1.4151)
151,151,tensor(1.7292),tensor(1.2218),tensor(1.4113)
152,152,tensor(1.7199),tensor(1.2180),tensor(1.4075)
153,153,tensor(1.7106),tensor(1.2143),tensor(1.4038)
154,154,tensor(1.7015),tensor(1.2105),tensor(1.4000)
155,155,tensor(1.6923),tensor(1.2068),tensor(1.3963)
156,156,tensor(1.6833),tensor(1.2031),tensor(1.3925)
157,157,tensor(1.6743),tensor(1.1994),tensor(1.3888)
158,158,tensor(1.6654),tensor(1.1957),tensor(1.3851)
159,159,tensor(1.6565),tensor(1.1920),tensor(1.3814)
160,160,tensor(1.6477),tensor(1.1884),tensor(1.3778)
161,161,tensor(1.6390),tensor(1.1847),tensor(1.3741)
162,162,tensor(1.6304),tensor(1.1811),tensor(1.3705)
163,163,tensor(1.6218),tensor(1.1775),tensor(1.3669)
164,164,tensor(1.6132),tensor(1.1739),tensor(1.3633)
165,165,tensor(1.6048),tensor(1.1703),tensor(1.3597)
166,166,tensor(1.5964),tensor(1.1668),tensor(1.3561)
167,167,tensor(1.5880),tensor(1.1632),tensor(1.3526)
168,168,tensor(1.5797),tensor(1.1597),tensor(1.3491)
169,169,tensor(1.5715),tensor(1.1562),tensor(1.3455)
170,170,tensor(1.5633),tensor(1.1527),tensor(1.3420)
171,171,tensor(1.5552),tensor(1.1492),tensor(1.3385)
172,172,tensor(1.5472),tensor(1.1457),tensor(1.3350)
173,173,tensor(1.5392),tensor(1.1422),tensor(1.3316)
174,174,tensor(1.5313),tensor(1.1388),tensor(1.3281)
175,175,tensor(1.5234),tensor(1.1354),tensor(1.3247)
176,176,tensor(1.5156),tensor(1.1320),tensor(1.3213)
177,177,tensor(1.5078),tensor(1.1286),tensor(1.3179)
178,178,tensor(1.5001),tensor(1.1252),tensor(1.3145)
179,179,tensor(1.4924),tensor(1.1218),tensor(1.3111)
180,180,tensor(1.4848),tensor(1.1184),tensor(1.3077)
181,181,tensor(1.4773),tensor(1.1151),tensor(1.3043)
182,182,tensor(1.4698),tensor(1.1117),tensor(1.3010)
183,183,tensor(1.4623),tensor(1.1084),tensor(1.2977)
184,184,tensor(1.4550),tensor(1.1051),tensor(1.2944)
185,185,tensor(1.4476),tensor(1.1018),tensor(1.2911)
186,186,tensor(1.4403),tensor(1.0985),tensor(1.2878)
187,187,tensor(1.4331),tensor(1.0953),tensor(1.2845)
188,188,tensor(1.4259),tensor(1.0920),tensor(1.2812)
189,189,tensor(1.4188),tensor(1.0888),tensor(1.2780)
190,190,tensor(1.4117),tensor(1.0855),tensor(1.2747)
191,191,tensor(1.4046),tensor(1.0823),tensor(1.2715)
192,192,tensor(1.3976),tensor(1.0791),tensor(1.2683)
193,193,tensor(1.3907),tensor(1.0759),tensor(1.2651)
194,194,tensor(1.3838),tensor(1.0727),tensor(1.2619)
195,195,tensor(1.3769),tensor(1.0696),tensor(1.2587)
196,196,tensor(1.3701),tensor(1.0664),tensor(1.2556)
197,197,tensor(1.3634),tensor(1.0633),tensor(1.2524)
198,198,tensor(1.3566),tensor(1.0601),tensor(1.2493)
199,199,tensor(1.3500),tensor(1.0570),tensor(1.2461)
200,200,tensor(1.3433),tensor(1.0539),tensor(1.2430)
201,201,tensor(1.3368),tensor(1.0508),tensor(1.2399)
202,202,tensor(1.3302),tensor(1.0477),tensor(1.2368)
203,203,tensor(1.3237),tensor(1.0446),tensor(1.2337)
204,204,tensor(1.3173),tensor(1.0415),tensor(1.2307)
205,205,tensor(1.3109),tensor(1.0385),tensor(1.2276)
206,206,tensor(1.3045),tensor(1.0355),tensor(1.2245)
207,207,tensor(1.2982),tensor(1.0324),tensor(1.2215)
208,208,tensor(1.2919),tensor(1.0294),tensor(1.2185)
209,209,tensor(1.2857),tensor(1.0264),tensor(1.2155)
210,210,tensor(1.2795),tensor(1.0234),tensor(1.2124)
211,211,tensor(1.2733),tensor(1.0204),tensor(1.2095)
212,212,tensor(1.2672),tensor(1.0174),tensor(1.2065)
213,213,tensor(1.2611),tensor(1.0145),tensor(1.2035)
214,214,tensor(1.2551),tensor(1.0115),tensor(1.2005)
215,215,tensor(1.2491),tensor(1.0086),tensor(1.1976)
216,216,tensor(1.2431),tensor(1.0056),tensor(1.1946)
217,217,tensor(1.2372),tensor(1.0027),tensor(1.1917)
218,218,tensor(1.2313),tensor(0.9998),tensor(1.1888)
219,219,tensor(1.2254),tensor(0.9969),tensor(1.1859)
220,220,tensor(1.2196),tensor(0.9940),tensor(1.1830)
221,221,tensor(1.2139),tensor(0.9911),tensor(1.1801)
222,222,tensor(1.2081),tensor(0.9882),tensor(1.1772)
223,223,tensor(1.2024),tensor(0.9854),tensor(1.1743)
224,224,tensor(1.1968),tensor(0.9825),tensor(1.1715)
225,225,tensor(1.1911),tensor(0.9797),tensor(1.1686)
226,226,tensor(1.1856),tensor(0.9768),tensor(1.1658)
227,227,tensor(1.1800),tensor(0.9740),tensor(1.1630)
228,228,tensor(1.1745),tensor(0.9712),tensor(1.1601)
229,229,tensor(1.1690),tensor(0.9684),tensor(1.1573)
230,230,tensor(1.1636),tensor(0.9656),tensor(1.1545)
231,231,tensor(1.1581),tensor(0.9628),tensor(1.1517)
232,232,tensor(1.1528),tensor(0.9600),tensor(1.1489)
233,233,tensor(1.1474),tensor(0.9573),tensor(1.1462)
234,234,tensor(1.1421),tensor(0.9545),tensor(1.1434)
235,235,tensor(1.1368),tensor(0.9518),tensor(1.1407)
236,236,tensor(1.1316),tensor(0.9490),tensor(1.1379)
237,237,tensor(1.1264),tensor(0.9463),tensor(1.1352)
238,238,tensor(1.1212),tensor(0.9436),tensor(1.1324)
239,239,tensor(1.1160),tensor(0.9409),tensor(1.1297)
240,240,tensor(1.1109),tensor(0.9382),tensor(1.1270)
241,241,tensor(1.1059),tensor(0.9355),tensor(1.1243)
242,242,tensor(1.1008),tensor(0.9328),tensor(1.1216)
243,243,tensor(1.0958),tensor(0.9301),tensor(1.1189)
244,244,tensor(1.0908),tensor(0.9274),tensor(1.1163)
245,245,tensor(1.0858),tensor(0.9248),tensor(1.1136)
246,246,tensor(1.0809),tensor(0.9221),tensor(1.1110)
247,247,tensor(1.0760),tensor(0.9195),tensor(1.1083)
248,248,tensor(1.0711),tensor(0.9169),tensor(1.1057)
249,249,tensor(1.0663),tensor(0.9142),tensor(1.1030)
250,250,tensor(1.0615),tensor(0.9116),tensor(1.1004)
251,251,tensor(1.0567),tensor(0.9090),tensor(1.0978)
252,252,tensor(1.0520),tensor(0.9064),tensor(1.0952)
253,253,tensor(1.0473),tensor(0.9038),tensor(1.0926)
254,254,tensor(1.0426),tensor(0.9013),tensor(1.0900)
255,255,tensor(1.0379),tensor(0.8987),tensor(1.0875)
256,256,tensor(1.0333),tensor(0.8961),tensor(1.0849)
257,257,tensor(1.0287),tensor(0.8936),tensor(1.0823)
258,258,tensor(1.0241),tensor(0.8910),tensor(1.0798)
259,259,tensor(1.0196),tensor(0.8885),tensor(1.0772)
260,260,tensor(1.0150),tensor(0.8860),tensor(1.0747)
261,261,tensor(1.0105),tensor(0.8834),tensor(1.0722)
262,262,tensor(1.0061),tensor(0.8809),tensor(1.0696)
263,263,tensor(1.0016),tensor(0.8784),tensor(1.0671)
264,264,tensor(0.9972),tensor(0.8759),tensor(1.0646)
265,265,tensor(0.9928),tensor(0.8734),tensor(1.0621)
266,266,tensor(0.9885),tensor(0.8709),tensor(1.0596)
267,267,tensor(0.9841),tensor(0.8685),tensor(1.0572)
268,268,tensor(0.9798),tensor(0.8660),tensor(1.0547)
269,269,tensor(0.9756),tensor(0.8635),tensor(1.0522)
270,270,tensor(0.9713),tensor(0.8611),tensor(1.0498)
271,271,tensor(0.9671),tensor(0.8587),tensor(1.0473)
272,272,tensor(0.9629),tensor(0.8562),tensor(1.0449)
273,273,tensor(0.9587),tensor(0.8538),tensor(1.0424)
274,274,tensor(0.9545),tensor(0.8514),tensor(1.0400)
275,275,tensor(0.9504),tensor(0.8490),tensor(1.0376)
276,276,tensor(0.9463),tensor(0.8466),tensor(1.0352)
277,277,tensor(0.9422),tensor(0.8442),tensor(1.0328)
278,278,tensor(0.9382),tensor(0.8418),tensor(1.0304)
279,279,tensor(0.9341),tensor(0.8394),tensor(1.0280)
280,280,tensor(0.9301),tensor(0.8370),tensor(1.0256)
281,281,tensor(0.9262),tensor(0.8346),tensor(1.0232)
282,282,tensor(0.9222),tensor(0.8323),tensor(1.0209)
283,283,tensor(0.9183),tensor(0.8299),tensor(1.0185)
284,284,tensor(0.9143),tensor(0.8276),tensor(1.0162)
285,285,tensor(0.9105),tensor(0.8252),tensor(1.0138)
286,286,tensor(0.9066),tensor(0.8229),tensor(1.0115)
287,287,tensor(0.9027),tensor(0.8206),tensor(1.0092)
288,288,tensor(0.8989),tensor(0.8183),tensor(1.0068)
289,289,tensor(0.8951),tensor(0.8159),tensor(1.0045)
290,290,tensor(0.8914),tensor(0.8136),tensor(1.0022)
291,291,tensor(0.8876),tensor(0.8113),tensor(0.9999)
292,292,tensor(0.8839),tensor(0.8091),tensor(0.9976)
293,293,tensor(0.8802),tensor(0.8068),tensor(0.9953)
294,294,tensor(0.8765),tensor(0.8045),tensor(0.9930)
295,295,tensor(0.8728),tensor(0.8022),tensor(0.9908)
296,296,tensor(0.8692),tensor(0.8000),tensor(0.9885)
297,297,tensor(0.8655),tensor(0.7977),tensor(0.9862)
298,298,tensor(0.8619),tensor(0.7955),tensor(0.9840)
299,299,tensor(0.8584),tensor(0.7932),tensor(0.9817)
300,300,tensor(0.8548),tensor(0.7910),tensor(0.9795)
301,301,tensor(0.8513),tensor(0.7888),tensor(0.9773)
302,302,tensor(0.8477),tensor(0.7865),tensor(0.9750)
303,303,tensor(0.8442),tensor(0.7843),tensor(0.9728)
304,304,tensor(0.8408),tensor(0.7821),tensor(0.9706)
305,305,tensor(0.8373),tensor(0.7799),tensor(0.9684)
306,306,tensor(0.8339),tensor(0.7777),tensor(0.9662)
307,307,tensor(0.8304),tensor(0.7755),tensor(0.9640)
308,308,tensor(0.8271),tensor(0.7733),tensor(0.9618)
309,309,tensor(0.8237),tensor(0.7712),tensor(0.9596)
310,310,tensor(0.8203),tensor(0.7690),tensor(0.9574)
311,311,tensor(0.8170),tensor(0.7668),tensor(0.9553)
312,312,tensor(0.8137),tensor(0.7647),tensor(0.9531)
313,313,tensor(0.8104),tensor(0.7625),tensor(0.9510)
314,314,tensor(0.8071),tensor(0.7604),tensor(0.9488)
315,315,tensor(0.8038),tensor(0.7582),tensor(0.9467)
316,316,tensor(0.8006),tensor(0.7561),tensor(0.9445)
317,317,tensor(0.7973),tensor(0.7540),tensor(0.9424)
318,318,tensor(0.7941),tensor(0.7519),tensor(0.9403)
319,319,tensor(0.7910),tensor(0.7498),tensor(0.9382)
320,320,tensor(0.7878),tensor(0.7476),tensor(0.9360)
321,321,tensor(0.7846),tensor(0.7455),tensor(0.9339)
322,322,tensor(0.7815),tensor(0.7434),tensor(0.9318)
323,323,tensor(0.7784),tensor(0.7414),tensor(0.9297)
324,324,tensor(0.7753),tensor(0.7393),tensor(0.9277)
325,325,tensor(0.7722),tensor(0.7372),tensor(0.9256)
326,326,tensor(0.7691),tensor(0.7351),tensor(0.9235)
327,327,tensor(0.7661),tensor(0.7331),tensor(0.9214)
328,328,tensor(0.7631),tensor(0.7310),tensor(0.9194)
329,329,tensor(0.7601),tensor(0.7290),tensor(0.9173)
330,330,tensor(0.7571),tensor(0.7269),tensor(0.9153)
331,331,tensor(0.7541),tensor(0.7249),tensor(0.9132)
332,332,tensor(0.7511),tensor(0.7228),tensor(0.9112)
333,333,tensor(0.7482),tensor(0.7208),tensor(0.9091)
334,334,tensor(0.7453),tensor(0.7188),tensor(0.9071)
335,335,tensor(0.7424),tensor(0.7168),tensor(0.9051)
336,336,tensor(0.7395),tensor(0.7148),tensor(0.9031)
337,337,tensor(0.7366),tensor(0.7127),tensor(0.9011)
338,338,tensor(0.7337),tensor(0.7107),tensor(0.8991)
339,339,tensor(0.7309),tensor(0.7092),tensor(0.8971)
340,340,tensor(0.7281),tensor(0.7077),tensor(0.8951)
341,341,tensor(0.7253),tensor(0.7062),tensor(0.8931)
342,342,tensor(0.7225),tensor(0.7047),tensor(0.8911)
343,343,tensor(0.7197),tensor(0.7032),tensor(0.8891)
344,344,tensor(0.7169),tensor(0.7018),tensor(0.8871)
345,345,tensor(0.7142),tensor(0.7003),tensor(0.8852)
346,346,tensor(0.7115),tensor(0.6988),tensor(0.8832)
347,347,tensor(0.7087),tensor(0.6974),tensor(0.8813)
348,348,tensor(0.7060),tensor(0.6959),tensor(0.8793)
349,349,tensor(0.7034),tensor(0.6945),tensor(0.8774)
350,350,tensor(0.7007),tensor(0.6930),tensor(0.8754)
351,351,tensor(0.6980),tensor(0.6916),tensor(0.8735)
352,352,tensor(0.6954),tensor(0.6901),tensor(0.8716)
353,353,tensor(0.6928),tensor(0.6887),tensor(0.8697)
354,354,tensor(0.6902),tensor(0.6872),tensor(0.8677)
355,355,tensor(0.6876),tensor(0.6858),tensor(0.8658)
356,356,tensor(0.6850),tensor(0.6844),tensor(0.8639)
357,357,tensor(0.6824),tensor(0.6830),tensor(0.8620)
358,358,tensor(0.6799),tensor(0.6816),tensor(0.8601)
359,359,tensor(0.6773),tensor(0.6801),tensor(0.8582)
360,360,tensor(0.6748),tensor(0.6787),tensor(0.8564)
361,361,tensor(0.6723),tensor(0.6773),tensor(0.8545)
362,362,tensor(0.6698),tensor(0.6759),tensor(0.8526)
363,363,tensor(0.6673),tensor(0.6745),tensor(0.8507)
364,364,tensor(0.6649),tensor(0.6731),tensor(0.8489)
365,365,tensor(0.6624),tensor(0.6717),tensor(0.8470)
366,366,tensor(0.6600),tensor(0.6703),tensor(0.8452)
367,367,tensor(0.6575),tensor(0.6690),tensor(0.8433)
368,368,tensor(0.6551),tensor(0.6676),tensor(0.8415)
369,369,tensor(0.6527),tensor(0.6662),tensor(0.8396)
370,370,tensor(0.6504),tensor(0.6648),tensor(0.8378)
371,371,tensor(0.6480),tensor(0.6635),tensor(0.8360)
372,372,tensor(0.6456),tensor(0.6621),tensor(0.8342)
373,373,tensor(0.6433),tensor(0.6607),tensor(0.8323)
374,374,tensor(0.6409),tensor(0.6594),tensor(0.8305)
375,375,tensor(0.6386),tensor(0.6580),tensor(0.8287)
376,376,tensor(0.6363),tensor(0.6567),tensor(0.8269)
377,377,tensor(0.6340),tensor(0.6553),tensor(0.8251)
378,378,tensor(0.6318),tensor(0.6540),tensor(0.8233)
379,379,tensor(0.6295),tensor(0.6527),tensor(0.8215)
380,380,tensor(0.6272),tensor(0.6513),tensor(0.8198)
381,381,tensor(0.6250),tensor(0.6500),tensor(0.8180)
382,382,tensor(0.6228),tensor(0.6487),tensor(0.8162)
383,383,tensor(0.6205),tensor(0.6474),tensor(0.8144)
384,384,tensor(0.6183),tensor(0.6460),tensor(0.8127)
385,385,tensor(0.6162),tensor(0.6447),tensor(0.8109)
386,386,tensor(0.6140),tensor(0.6434),tensor(0.8092)
387,387,tensor(0.6118),tensor(0.6421),tensor(0.8074)
388,388,tensor(0.6097),tensor(0.6408),tensor(0.8057)
389,389,tensor(0.6075),tensor(0.6395),tensor(0.8039)
390,390,tensor(0.6054),tensor(0.6382),tensor(0.8022)
391,391,tensor(0.6033),tensor(0.6371),tensor(0.8005)
392,392,tensor(0.6012),tensor(0.6362),tensor(0.7987)
393,393,tensor(0.5991),tensor(0.6354),tensor(0.7970)
394,394,tensor(0.5970),tensor(0.6345),tensor(0.7953)
395,395,tensor(0.5949),tensor(0.6337),tensor(0.7936)
396,396,tensor(0.5928),tensor(0.6328),tensor(0.7919)
397,397,tensor(0.5908),tensor(0.6320),tensor(0.7902)
398,398,tensor(0.5888),tensor(0.6311),tensor(0.7885)
399,399,tensor(0.5867),tensor(0.6303),tensor(0.7868)
400,400,tensor(0.5847),tensor(0.6295),tensor(0.7851)
401,401,tensor(0.5827),tensor(0.6286),tensor(0.7834)
402,402,tensor(0.5807),tensor(0.6278),tensor(0.7818)
403,403,tensor(0.5787),tensor(0.6270),tensor(0.7801)
404,404,tensor(0.5768),tensor(0.6261),tensor(0.7784)
405,405,tensor(0.5748),tensor(0.6253),tensor(0.7767)
406,406,tensor(0.5729),tensor(0.6245),tensor(0.7751)
407,407,tensor(0.5709),tensor(0.6237),tensor(0.7734)
408,408,tensor(0.5690),tensor(0.6228),tensor(0.7718)
409,409,tensor(0.5671),tensor(0.6220),tensor(0.7701)
410,410,tensor(0.5652),tensor(0.6212),tensor(0.7685)
411,411,tensor(0.5633),tensor(0.6204),tensor(0.7669)
412,412,tensor(0.5614),tensor(0.6196),tensor(0.7652)
413,413,tensor(0.5595),tensor(0.6188),tensor(0.7636)
414,414,tensor(0.5577),tensor(0.6180),tensor(0.7620)
415,415,tensor(0.5558),tensor(0.6172),tensor(0.7603)
416,416,tensor(0.5540),tensor(0.6164),tensor(0.7587)
417,417,tensor(0.5521),tensor(0.6156),tensor(0.7571)
418,418,tensor(0.5503),tensor(0.6148),tensor(0.7555)
419,419,tensor(0.5485),tensor(0.6140),tensor(0.7539)
420,420,tensor(0.5467),tensor(0.6132),tensor(0.7523)
421,421,tensor(0.5449),tensor(0.6124),tensor(0.7507)
422,422,tensor(0.5431),tensor(0.6116),tensor(0.7491)
423,423,tensor(0.5413),tensor(0.6108),tensor(0.7475)
424,424,tensor(0.5396),tensor(0.6100),tensor(0.7460)
425,425,tensor(0.5378),tensor(0.6092),tensor(0.7444)
426,426,tensor(0.5361),tensor(0.6085),tensor(0.7428)
427,427,tensor(0.5343),tensor(0.6077),tensor(0.7412)
428,428,tensor(0.5326),tensor(0.6069),tensor(0.7397)
429,429,tensor(0.5309),tensor(0.6061),tensor(0.7381)
430,430,tensor(0.5292),tensor(0.6053),tensor(0.7366)
431,431,tensor(0.5275),tensor(0.6046),tensor(0.7350)
432,432,tensor(0.5258),tensor(0.6038),tensor(0.7335)
433,433,tensor(0.5241),tensor(0.6030),tensor(0.7319)
434,434,tensor(0.5225),tensor(0.6023),tensor(0.7304)
435,435,tensor(0.5208),tensor(0.6015),tensor(0.7288)
