,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.2218),tensor(0.3554),tensor(0.5681)
46,46,tensor(0.2277),tensor(0.3554),tensor(0.5950)
47,47,tensor(0.2330),tensor(0.3554),tensor(0.5957)
48,48,tensor(0.2332),tensor(0.3554),tensor(0.5722)
49,49,tensor(0.2285),tensor(0.3554),tensor(0.5317)
50,50,tensor(0.2229),tensor(0.3554),tensor(0.4843)
51,51,tensor(0.2206),tensor(0.3554),tensor(0.4412)
52,52,tensor(0.2224),tensor(0.3554),tensor(0.4116)
53,53,tensor(0.2259),tensor(0.3554),tensor(0.4011)
54,54,tensor(0.2275),tensor(0.3554),tensor(0.4104)
55,55,tensor(0.2260),tensor(0.3554),tensor(0.4358)
56,56,tensor(0.2229),tensor(0.3554),tensor(0.4700)
57,57,tensor(0.2208),tensor(0.3554),tensor(0.5043)
58,58,tensor(0.2210),tensor(0.3554),tensor(0.5307)
59,59,tensor(0.2228),tensor(0.3554),tensor(0.5434)
60,60,tensor(0.2242),tensor(0.3554),tensor(0.5407)
61,61,tensor(0.2238),tensor(0.3554),tensor(0.5245)
62,62,tensor(0.2222),tensor(0.3554),tensor(0.4999)
63,63,tensor(0.2208),tensor(0.3554),tensor(0.4736)
64,64,tensor(0.2207),tensor(0.3554),tensor(0.4524)
65,65,tensor(0.2216),tensor(0.3554),tensor(0.4409)
66,66,tensor(0.2224),tensor(0.3554),tensor(0.4414)
67,67,tensor(0.2224),tensor(0.3554),tensor(0.4526)
68,68,tensor(0.2216),tensor(0.3554),tensor(0.4707)
69,69,tensor(0.2208),tensor(0.3554),tensor(0.4906)
70,70,tensor(0.2206),tensor(0.3554),tensor(0.5068)
71,71,tensor(0.2211),tensor(0.3554),tensor(0.5156)
72,72,tensor(0.2216),tensor(0.3554),tensor(0.5152)
73,73,tensor(0.2216),tensor(0.3554),tensor(0.5066)
74,74,tensor(0.2211),tensor(0.3554),tensor(0.4927)
75,75,tensor(0.2207),tensor(0.3554),tensor(0.4778)
76,76,tensor(0.2206),tensor(0.3554),tensor(0.4659)
77,77,tensor(0.2209),tensor(0.3554),tensor(0.4601)
78,78,tensor(0.2212),tensor(0.3554),tensor(0.4613)
79,79,tensor(0.2211),tensor(0.3554),tensor(0.4686)
80,80,tensor(0.2208),tensor(0.3554),tensor(0.4795)
81,81,tensor(0.2206),tensor(0.3554),tensor(0.4906)
82,82,tensor(0.2206),tensor(0.3554),tensor(0.4988)
83,83,tensor(0.2208),tensor(0.3554),tensor(0.5020)
84,84,tensor(0.2209),tensor(0.3554),tensor(0.4997)
85,85,tensor(0.2208),tensor(0.3554),tensor(0.4931)
86,86,tensor(0.2207),tensor(0.3554),tensor(0.4845)
87,87,tensor(0.2206),tensor(0.3554),tensor(0.4766)
88,88,tensor(0.2206),tensor(0.3554),tensor(0.4715)
89,89,tensor(0.2207),tensor(0.3554),tensor(0.4705)
90,90,tensor(0.2208),tensor(0.3554),tensor(0.4736)
91,91,tensor(0.2207),tensor(0.3554),tensor(0.4794)
92,92,tensor(0.2206),tensor(0.3554),tensor(0.4861)
93,93,tensor(0.2206),tensor(0.3554),tensor(0.4914)
94,94,tensor(0.2206),tensor(0.3554),tensor(0.4940)
95,95,tensor(0.2207),tensor(0.3554),tensor(0.4933)
96,96,tensor(0.2207),tensor(0.3554),tensor(0.4898)
97,97,tensor(0.2206),tensor(0.3554),tensor(0.4848)
98,98,tensor(0.2206),tensor(0.3554),tensor(0.4800)
99,99,tensor(0.2206),tensor(0.3554),tensor(0.4769)
100,100,tensor(0.2206),tensor(0.3554),tensor(0.4763)
101,101,tensor(0.2206),tensor(0.3554),tensor(0.4781)
102,102,tensor(0.2206),tensor(0.3554),tensor(0.4816)
103,103,tensor(0.2206),tensor(0.3554),tensor(0.4854)
104,104,tensor(0.2206),tensor(0.3554),tensor(0.4885)
105,105,tensor(0.2206),tensor(0.3554),tensor(0.4897)
106,106,tensor(0.2206),tensor(0.3554),tensor(0.4890)
107,107,tensor(0.2206),tensor(0.3554),tensor(0.4867)
108,108,tensor(0.2206),tensor(0.3554),tensor(0.4837)
109,109,tensor(0.2206),tensor(0.3554),tensor(0.4811)
110,110,tensor(0.2206),tensor(0.3554),tensor(0.4796)
111,111,tensor(0.2206),tensor(0.3554),tensor(0.4797)
112,112,tensor(0.2206),tensor(0.3554),tensor(0.4812)
113,113,tensor(0.2206),tensor(0.3554),tensor(0.4834)
114,114,tensor(0.2206),tensor(0.3554),tensor(0.4856)
115,115,tensor(0.2206),tensor(0.3554),tensor(0.4870)
116,116,tensor(0.2206),tensor(0.3554),tensor(0.4872)
117,117,tensor(0.2206),tensor(0.3554),tensor(0.4863)
118,118,tensor(0.2206),tensor(0.3554),tensor(0.4847)
119,119,tensor(0.2206),tensor(0.3554),tensor(0.4829)
120,120,tensor(0.2206),tensor(0.3554),tensor(0.4817)
121,121,tensor(0.2206),tensor(0.3554),tensor(0.4813)
122,122,tensor(0.2206),tensor(0.3554),tensor(0.4819)
123,123,tensor(0.2206),tensor(0.3554),tensor(0.4831)
124,124,tensor(0.2206),tensor(0.3554),tensor(0.4845)
125,125,tensor(0.2206),tensor(0.3554),tensor(0.4855)
126,126,tensor(0.2206),tensor(0.3554),tensor(0.4859)
127,127,tensor(0.2206),tensor(0.3554),tensor(0.4855)
128,128,tensor(0.2206),tensor(0.3554),tensor(0.4846)
129,129,tensor(0.2206),tensor(0.3554),tensor(0.4836)
130,130,tensor(0.2206),tensor(0.3554),tensor(0.4827)
131,131,tensor(0.2206),tensor(0.3554),tensor(0.4824)
132,132,tensor(0.2206),tensor(0.3554),tensor(0.4826)
133,133,tensor(0.2206),tensor(0.3554),tensor(0.4833)
134,134,tensor(0.2206),tensor(0.3554),tensor(0.4841)
135,135,tensor(0.2206),tensor(0.3554),tensor(0.4848)
136,136,tensor(0.2206),tensor(0.3554),tensor(0.4851)
137,137,tensor(0.2206),tensor(0.3554),tensor(0.4849)
138,138,tensor(0.2206),tensor(0.3554),tensor(0.4844)
139,139,tensor(0.2206),tensor(0.3554),tensor(0.4837)
140,140,tensor(0.2206),tensor(0.3554),tensor(0.4832)
141,141,tensor(0.2206),tensor(0.3554),tensor(0.4830)
142,142,tensor(0.2206),tensor(0.3554),tensor(0.4831)
143,143,tensor(0.2206),tensor(0.3554),tensor(0.4836)
144,144,tensor(0.2206),tensor(0.3554),tensor(0.4841)
145,145,tensor(0.2206),tensor(0.3554),tensor(0.4845)
146,146,tensor(0.2206),tensor(0.3554),tensor(0.4846)
147,147,tensor(0.2206),tensor(0.3554),tensor(0.4845)
148,148,tensor(0.2206),tensor(0.3554),tensor(0.4841)
149,149,tensor(0.2206),tensor(0.3554),tensor(0.4837)
150,150,tensor(0.2206),tensor(0.3554),tensor(0.4834)
151,151,tensor(0.2206),tensor(0.3554),tensor(0.4834)
152,152,tensor(0.2206),tensor(0.3554),tensor(0.4835)
153,153,tensor(0.2206),tensor(0.3554),tensor(0.4838)
154,154,tensor(0.2206),tensor(0.3554),tensor(0.4841)
155,155,tensor(0.2206),tensor(0.3554),tensor(0.4843)
156,156,tensor(0.2206),tensor(0.3554),tensor(0.4843)
157,157,tensor(0.2206),tensor(0.3554),tensor(0.4842)
158,158,tensor(0.2206),tensor(0.3554),tensor(0.4840)
159,159,tensor(0.2206),tensor(0.3554),tensor(0.4837)
160,160,tensor(0.2206),tensor(0.3554),tensor(0.4836)
161,161,tensor(0.2206),tensor(0.3554),tensor(0.4836)
162,162,tensor(0.2206),tensor(0.3554),tensor(0.4837)
163,163,tensor(0.2206),tensor(0.3554),tensor(0.4839)
164,164,tensor(0.2206),tensor(0.3554),tensor(0.4841)
165,165,tensor(0.2206),tensor(0.3554),tensor(0.4842)
166,166,tensor(0.2206),tensor(0.3554),tensor(0.4841)
167,167,tensor(0.2206),tensor(0.3554),tensor(0.4840)
168,168,tensor(0.2206),tensor(0.3554),tensor(0.4839)
169,169,tensor(0.2206),tensor(0.3554),tensor(0.4837)
170,170,tensor(0.2206),tensor(0.3554),tensor(0.4837)
171,171,tensor(0.2206),tensor(0.3554),tensor(0.4838)
172,172,tensor(0.2206),tensor(0.3554),tensor(0.4839)
173,173,tensor(0.2206),tensor(0.3554),tensor(0.4840)
174,174,tensor(0.2206),tensor(0.3554),tensor(0.4841)
175,175,tensor(0.2206),tensor(0.3554),tensor(0.4841)
176,176,tensor(0.2206),tensor(0.3554),tensor(0.4840)
177,177,tensor(0.2206),tensor(0.3554),tensor(0.4839)
178,178,tensor(0.2206),tensor(0.3554),tensor(0.4838)
179,179,tensor(0.2206),tensor(0.3554),tensor(0.4838)
180,180,tensor(0.2206),tensor(0.3554),tensor(0.4838)
181,181,tensor(0.2206),tensor(0.3554),tensor(0.4839)
182,182,tensor(0.2206),tensor(0.3554),tensor(0.4839)
183,183,tensor(0.2206),tensor(0.3554),tensor(0.4840)
184,184,tensor(0.2206),tensor(0.3554),tensor(0.4840)
185,185,tensor(0.2206),tensor(0.3554),tensor(0.4840)
186,186,tensor(0.2206),tensor(0.3554),tensor(0.4839)
187,187,tensor(0.2206),tensor(0.3554),tensor(0.4839)
188,188,tensor(0.2206),tensor(0.3554),tensor(0.4838)
189,189,tensor(0.2206),tensor(0.3554),tensor(0.4838)
190,190,tensor(0.2206),tensor(0.3554),tensor(0.4839)
191,191,tensor(0.2206),tensor(0.3554),tensor(0.4839)
192,192,tensor(0.2206),tensor(0.3554),tensor(0.4840)
193,193,tensor(0.2206),tensor(0.3554),tensor(0.4840)
194,194,tensor(0.2206),tensor(0.3554),tensor(0.4840)
195,195,tensor(0.2206),tensor(0.3554),tensor(0.4839)
196,196,tensor(0.2206),tensor(0.3554),tensor(0.4839)
197,197,tensor(0.2206),tensor(0.3554),tensor(0.4839)
198,198,tensor(0.2206),tensor(0.3554),tensor(0.4839)
199,199,tensor(0.2206),tensor(0.3554),tensor(0.4839)
200,200,tensor(0.2206),tensor(0.3554),tensor(0.4839)
201,201,tensor(0.2206),tensor(0.3554),tensor(0.4839)
202,202,tensor(0.2206),tensor(0.3554),tensor(0.4839)
203,203,tensor(0.2206),tensor(0.3554),tensor(0.4839)
204,204,tensor(0.2206),tensor(0.3554),tensor(0.4839)
205,205,tensor(0.2206),tensor(0.3554),tensor(0.4839)
206,206,tensor(0.2206),tensor(0.3554),tensor(0.4839)
207,207,tensor(0.2206),tensor(0.3554),tensor(0.4839)
208,208,tensor(0.2206),tensor(0.3554),tensor(0.4839)
209,209,tensor(0.2206),tensor(0.3554),tensor(0.4839)
210,210,tensor(0.2206),tensor(0.3554),tensor(0.4839)
211,211,tensor(0.2206),tensor(0.3554),tensor(0.4839)
212,212,tensor(0.2206),tensor(0.3554),tensor(0.4839)
213,213,tensor(0.2206),tensor(0.3554),tensor(0.4839)
214,214,tensor(0.2206),tensor(0.3554),tensor(0.4839)
215,215,tensor(0.2206),tensor(0.3554),tensor(0.4839)
216,216,tensor(0.2206),tensor(0.3554),tensor(0.4839)
217,217,tensor(0.2206),tensor(0.3554),tensor(0.4839)
218,218,tensor(0.2206),tensor(0.3554),tensor(0.4839)
219,219,tensor(0.2206),tensor(0.3554),tensor(0.4839)
220,220,tensor(0.2206),tensor(0.3554),tensor(0.4839)
221,221,tensor(0.2206),tensor(0.3554),tensor(0.4839)
222,222,tensor(0.2206),tensor(0.3554),tensor(0.4839)
223,223,tensor(0.2206),tensor(0.3554),tensor(0.4839)
224,224,tensor(0.2206),tensor(0.3554),tensor(0.4839)
225,225,tensor(0.2206),tensor(0.3554),tensor(0.4839)
226,226,tensor(0.2206),tensor(0.3554),tensor(0.4839)
227,227,tensor(0.2206),tensor(0.3554),tensor(0.4839)
228,228,tensor(0.2206),tensor(0.3554),tensor(0.4839)
229,229,tensor(0.2206),tensor(0.3554),tensor(0.4839)
230,230,tensor(0.2206),tensor(0.3554),tensor(0.4839)
231,231,tensor(0.2206),tensor(0.3554),tensor(0.4839)
232,232,tensor(0.2206),tensor(0.3554),tensor(0.4839)
233,233,tensor(0.2206),tensor(0.3554),tensor(0.4839)
234,234,tensor(0.2206),tensor(0.3554),tensor(0.4839)
235,235,tensor(0.2206),tensor(0.3554),tensor(0.4839)
236,236,tensor(0.2206),tensor(0.3554),tensor(0.4839)
237,237,tensor(0.2206),tensor(0.3554),tensor(0.4839)
238,238,tensor(0.2206),tensor(0.3554),tensor(0.4839)
239,239,tensor(0.2206),tensor(0.3554),tensor(0.4839)
240,240,tensor(0.2206),tensor(0.3554),tensor(0.4839)
241,241,tensor(0.2206),tensor(0.3554),tensor(0.4839)
242,242,tensor(0.2206),tensor(0.3554),tensor(0.4839)
243,243,tensor(0.2206),tensor(0.3554),tensor(0.4839)
244,244,tensor(0.2206),tensor(0.3554),tensor(0.4839)
245,245,tensor(0.2206),tensor(0.3554),tensor(0.4839)
246,246,tensor(0.2206),tensor(0.3554),tensor(0.4839)
247,247,tensor(0.2206),tensor(0.3554),tensor(0.4839)
248,248,tensor(0.2206),tensor(0.3554),tensor(0.4839)
249,249,tensor(0.2206),tensor(0.3554),tensor(0.4839)
250,250,tensor(0.2206),tensor(0.3554),tensor(0.4839)
251,251,tensor(0.2206),tensor(0.3554),tensor(0.4839)
252,252,tensor(0.2206),tensor(0.3554),tensor(0.4839)
253,253,tensor(0.2206),tensor(0.3554),tensor(0.4839)
254,254,tensor(0.2206),tensor(0.3554),tensor(0.4839)
255,255,tensor(0.2206),tensor(0.3554),tensor(0.4839)
256,256,tensor(0.2206),tensor(0.3554),tensor(0.4839)
257,257,tensor(0.2206),tensor(0.3554),tensor(0.4839)
258,258,tensor(0.2206),tensor(0.3554),tensor(0.4839)
259,259,tensor(0.2206),tensor(0.3554),tensor(0.4839)
260,260,tensor(0.2206),tensor(0.3554),tensor(0.4839)
261,261,tensor(0.2206),tensor(0.3554),tensor(0.4839)
262,262,tensor(0.2206),tensor(0.3554),tensor(0.4839)
263,263,tensor(0.2206),tensor(0.3554),tensor(0.4839)
264,264,tensor(0.2206),tensor(0.3554),tensor(0.4839)
265,265,tensor(0.2206),tensor(0.3554),tensor(0.4839)
266,266,tensor(0.2206),tensor(0.3554),tensor(0.4839)
267,267,tensor(0.2206),tensor(0.3554),tensor(0.4839)
268,268,tensor(0.2206),tensor(0.3554),tensor(0.4839)
269,269,tensor(0.2206),tensor(0.3554),tensor(0.4839)
270,270,tensor(0.2206),tensor(0.3554),tensor(0.4839)
271,271,tensor(0.2206),tensor(0.3554),tensor(0.4839)
272,272,tensor(0.2206),tensor(0.3554),tensor(0.4839)
273,273,tensor(0.2206),tensor(0.3554),tensor(0.4839)
274,274,tensor(0.2206),tensor(0.3554),tensor(0.4839)
275,275,tensor(0.2206),tensor(0.3554),tensor(0.4839)
276,276,tensor(0.2206),tensor(0.3554),tensor(0.4839)
277,277,tensor(0.2206),tensor(0.3554),tensor(0.4839)
278,278,tensor(0.2206),tensor(0.3554),tensor(0.4839)
279,279,tensor(0.2206),tensor(0.3554),tensor(0.4839)
280,280,tensor(0.2206),tensor(0.3554),tensor(0.4839)
281,281,tensor(0.2206),tensor(0.3554),tensor(0.4839)
282,282,tensor(0.2206),tensor(0.3554),tensor(0.4839)
283,283,tensor(0.2206),tensor(0.3554),tensor(0.4839)
284,284,tensor(0.2206),tensor(0.3554),tensor(0.4839)
285,285,tensor(0.2206),tensor(0.3554),tensor(0.4839)
286,286,tensor(0.2206),tensor(0.3554),tensor(0.4839)
287,287,tensor(0.2206),tensor(0.3554),tensor(0.4839)
288,288,tensor(0.2206),tensor(0.3554),tensor(0.4839)
289,289,tensor(0.2206),tensor(0.3554),tensor(0.4839)
290,290,tensor(0.2206),tensor(0.3554),tensor(0.4839)
291,291,tensor(0.2206),tensor(0.3554),tensor(0.4839)
292,292,tensor(0.2206),tensor(0.3554),tensor(0.4839)
293,293,tensor(0.2206),tensor(0.3554),tensor(0.4839)
294,294,tensor(0.2206),tensor(0.3554),tensor(0.4839)
295,295,tensor(0.2206),tensor(0.3554),tensor(0.4839)
296,296,tensor(0.2206),tensor(0.3554),tensor(0.4839)
297,297,tensor(0.2206),tensor(0.3554),tensor(0.4839)
298,298,tensor(0.2206),tensor(0.3554),tensor(0.4839)
299,299,tensor(0.2206),tensor(0.3554),tensor(0.4839)
300,300,tensor(0.2206),tensor(0.3554),tensor(0.4839)
301,301,tensor(0.2206),tensor(0.3554),tensor(0.4839)
302,302,tensor(0.2206),tensor(0.3554),tensor(0.4839)
303,303,tensor(0.2206),tensor(0.3554),tensor(0.4839)
304,304,tensor(0.2206),tensor(0.3554),tensor(0.4839)
305,305,tensor(0.2206),tensor(0.3554),tensor(0.4839)
306,306,tensor(0.2206),tensor(0.3554),tensor(0.4839)
307,307,tensor(0.2206),tensor(0.3554),tensor(0.4839)
308,308,tensor(0.2206),tensor(0.3554),tensor(0.4839)
309,309,tensor(0.2206),tensor(0.3554),tensor(0.4839)
310,310,tensor(0.2206),tensor(0.3554),tensor(0.4839)
311,311,tensor(0.2206),tensor(0.3554),tensor(0.4839)
312,312,tensor(0.2206),tensor(0.3554),tensor(0.4839)
313,313,tensor(0.2206),tensor(0.3554),tensor(0.4839)
314,314,tensor(0.2206),tensor(0.3554),tensor(0.4839)
315,315,tensor(0.2206),tensor(0.3554),tensor(0.4839)
316,316,tensor(0.2206),tensor(0.3554),tensor(0.4839)
317,317,tensor(0.2206),tensor(0.3554),tensor(0.4839)
318,318,tensor(0.2206),tensor(0.3554),tensor(0.4839)
319,319,tensor(0.2206),tensor(0.3554),tensor(0.4839)
320,320,tensor(0.2206),tensor(0.3554),tensor(0.4839)
321,321,tensor(0.2206),tensor(0.3554),tensor(0.4839)
322,322,tensor(0.2206),tensor(0.3554),tensor(0.4839)
323,323,tensor(0.2206),tensor(0.3554),tensor(0.4839)
324,324,tensor(0.2206),tensor(0.3554),tensor(0.4839)
325,325,tensor(0.2206),tensor(0.3554),tensor(0.4839)
326,326,tensor(0.2206),tensor(0.3554),tensor(0.4839)
327,327,tensor(0.2206),tensor(0.3554),tensor(0.4839)
328,328,tensor(0.2206),tensor(0.3554),tensor(0.4839)
329,329,tensor(0.2206),tensor(0.3554),tensor(0.4839)
330,330,tensor(0.2206),tensor(0.3554),tensor(0.4839)
331,331,tensor(0.2206),tensor(0.3554),tensor(0.4839)
332,332,tensor(0.2206),tensor(0.3554),tensor(0.4839)
333,333,tensor(0.2206),tensor(0.3554),tensor(0.4839)
334,334,tensor(0.2206),tensor(0.3554),tensor(0.4839)
335,335,tensor(0.2206),tensor(0.3554),tensor(0.4839)
336,336,tensor(0.2206),tensor(0.3554),tensor(0.4839)
337,337,tensor(0.2206),tensor(0.3554),tensor(0.4839)
338,338,tensor(0.2206),tensor(0.3554),tensor(0.4839)
339,339,tensor(0.2206),tensor(0.3554),tensor(0.4839)
340,340,tensor(0.2206),tensor(0.3554),tensor(0.4839)
341,341,tensor(0.2206),tensor(0.3554),tensor(0.4839)
342,342,tensor(0.2206),tensor(0.3554),tensor(0.4839)
343,343,tensor(0.2206),tensor(0.3554),tensor(0.4839)
344,344,tensor(0.2206),tensor(0.3554),tensor(0.4839)
345,345,tensor(0.2206),tensor(0.3554),tensor(0.4839)
346,346,tensor(0.2206),tensor(0.3554),tensor(0.4839)
347,347,tensor(0.2206),tensor(0.3554),tensor(0.4839)
348,348,tensor(0.2206),tensor(0.3554),tensor(0.4839)
349,349,tensor(0.2206),tensor(0.3554),tensor(0.4839)
350,350,tensor(0.2206),tensor(0.3554),tensor(0.4839)
351,351,tensor(0.2206),tensor(0.3554),tensor(0.4839)
352,352,tensor(0.2206),tensor(0.3554),tensor(0.4839)
353,353,tensor(0.2206),tensor(0.3554),tensor(0.4839)
354,354,tensor(0.2206),tensor(0.3554),tensor(0.4839)
355,355,tensor(0.2206),tensor(0.3554),tensor(0.4839)
356,356,tensor(0.2206),tensor(0.3554),tensor(0.4839)
357,357,tensor(0.2206),tensor(0.3554),tensor(0.4839)
358,358,tensor(0.2206),tensor(0.3554),tensor(0.4839)
359,359,tensor(0.2206),tensor(0.3554),tensor(0.4839)
360,360,tensor(0.2206),tensor(0.3554),tensor(0.4839)
361,361,tensor(0.2206),tensor(0.3554),tensor(0.4839)
362,362,tensor(0.2206),tensor(0.3554),tensor(0.4839)
363,363,tensor(0.2206),tensor(0.3554),tensor(0.4839)
364,364,tensor(0.2206),tensor(0.3554),tensor(0.4839)
365,365,tensor(0.2206),tensor(0.3554),tensor(0.4839)
366,366,tensor(0.2206),tensor(0.3554),tensor(0.4839)
367,367,tensor(0.2206),tensor(0.3554),tensor(0.4839)
368,368,tensor(0.2206),tensor(0.3554),tensor(0.4839)
369,369,tensor(0.2206),tensor(0.3554),tensor(0.4839)
370,370,tensor(0.2206),tensor(0.3554),tensor(0.4839)
371,371,tensor(0.2206),tensor(0.3554),tensor(0.4839)
372,372,tensor(0.2206),tensor(0.3554),tensor(0.4839)
373,373,tensor(0.2206),tensor(0.3554),tensor(0.4839)
374,374,tensor(0.2206),tensor(0.3554),tensor(0.4839)
375,375,tensor(0.2206),tensor(0.3554),tensor(0.4839)
376,376,tensor(0.2206),tensor(0.3554),tensor(0.4839)
377,377,tensor(0.2206),tensor(0.3554),tensor(0.4839)
378,378,tensor(0.2206),tensor(0.3554),tensor(0.4839)
379,379,tensor(0.2206),tensor(0.3554),tensor(0.4839)
380,380,tensor(0.2206),tensor(0.3554),tensor(0.4839)
381,381,tensor(0.2206),tensor(0.3554),tensor(0.4839)
382,382,tensor(0.2206),tensor(0.3554),tensor(0.4839)
383,383,tensor(0.2206),tensor(0.3554),tensor(0.4839)
384,384,tensor(0.2206),tensor(0.3554),tensor(0.4839)
385,385,tensor(0.2206),tensor(0.3554),tensor(0.4839)
386,386,tensor(0.2206),tensor(0.3554),tensor(0.4839)
387,387,tensor(0.2206),tensor(0.3554),tensor(0.4839)
388,388,tensor(0.2206),tensor(0.3554),tensor(0.4839)
389,389,tensor(0.2206),tensor(0.3554),tensor(0.4839)
390,390,tensor(0.2206),tensor(0.3554),tensor(0.4839)
391,391,tensor(0.2206),tensor(0.3554),tensor(0.4839)
392,392,tensor(0.2206),tensor(0.3554),tensor(0.4839)
393,393,tensor(0.2206),tensor(0.3554),tensor(0.4839)
394,394,tensor(0.2206),tensor(0.3554),tensor(0.4839)
395,395,tensor(0.2206),tensor(0.3554),tensor(0.4839)
396,396,tensor(0.2206),tensor(0.3554),tensor(0.4839)
397,397,tensor(0.2206),tensor(0.3554),tensor(0.4839)
398,398,tensor(0.2206),tensor(0.3554),tensor(0.4839)
399,399,tensor(0.2206),tensor(0.3554),tensor(0.4839)
400,400,tensor(0.2206),tensor(0.3554),tensor(0.4839)
401,401,tensor(0.2206),tensor(0.3554),tensor(0.4839)
402,402,tensor(0.2206),tensor(0.3554),tensor(0.4839)
403,403,tensor(0.2206),tensor(0.3554),tensor(0.4839)
404,404,tensor(0.2206),tensor(0.3554),tensor(0.4839)
405,405,tensor(0.2206),tensor(0.3554),tensor(0.4839)
406,406,tensor(0.2206),tensor(0.3554),tensor(0.4839)
407,407,tensor(0.2206),tensor(0.3554),tensor(0.4839)
408,408,tensor(0.2206),tensor(0.3554),tensor(0.4839)
409,409,tensor(0.2206),tensor(0.3554),tensor(0.4839)
410,410,tensor(0.2206),tensor(0.3554),tensor(0.4839)
411,411,tensor(0.2206),tensor(0.3554),tensor(0.4839)
412,412,tensor(0.2206),tensor(0.3554),tensor(0.4839)
413,413,tensor(0.2206),tensor(0.3554),tensor(0.4839)
414,414,tensor(0.2206),tensor(0.3554),tensor(0.4839)
415,415,tensor(0.2206),tensor(0.3554),tensor(0.4839)
416,416,tensor(0.2206),tensor(0.3554),tensor(0.4839)
417,417,tensor(0.2206),tensor(0.3554),tensor(0.4839)
418,418,tensor(0.2206),tensor(0.3554),tensor(0.4839)
419,419,tensor(0.2206),tensor(0.3554),tensor(0.4839)
420,420,tensor(0.2206),tensor(0.3554),tensor(0.4839)
421,421,tensor(0.2206),tensor(0.3554),tensor(0.4839)
422,422,tensor(0.2206),tensor(0.3554),tensor(0.4839)
423,423,tensor(0.2206),tensor(0.3554),tensor(0.4839)
424,424,tensor(0.2206),tensor(0.3554),tensor(0.4839)
425,425,tensor(0.2206),tensor(0.3554),tensor(0.4839)
426,426,tensor(0.2206),tensor(0.3554),tensor(0.4839)
427,427,tensor(0.2206),tensor(0.3554),tensor(0.4839)
428,428,tensor(0.2206),tensor(0.3554),tensor(0.4839)
429,429,tensor(0.2206),tensor(0.3554),tensor(0.4839)
430,430,tensor(0.2206),tensor(0.3554),tensor(0.4839)
431,431,tensor(0.2206),tensor(0.3554),tensor(0.4839)
432,432,tensor(0.2206),tensor(0.3554),tensor(0.4839)
433,433,tensor(0.2206),tensor(0.3554),tensor(0.4839)
434,434,tensor(0.2206),tensor(0.3554),tensor(0.4839)
435,435,tensor(0.2206),tensor(0.3554),tensor(0.4839)
