,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.0202),tensor(0.9597),tensor(1.4551)
42,42,tensor(1.0162),tensor(0.9576),tensor(1.4530)
43,43,tensor(1.0122),tensor(0.9555),tensor(1.4509)
44,44,tensor(1.0082),tensor(0.9534),tensor(1.4488)
45,45,tensor(1.0043),tensor(0.9514),tensor(1.4467)
46,46,tensor(1.0003),tensor(0.9493),tensor(1.4446)
47,47,tensor(0.9964),tensor(0.9472),tensor(1.4426)
48,48,tensor(0.9925),tensor(0.9452),tensor(1.4405)
49,49,tensor(0.9887),tensor(0.9431),tensor(1.4384)
50,50,tensor(0.9848),tensor(0.9411),tensor(1.4364)
51,51,tensor(0.9810),tensor(0.9390),tensor(1.4344)
52,52,tensor(0.9772),tensor(0.9370),tensor(1.4323)
53,53,tensor(0.9734),tensor(0.9350),tensor(1.4303)
54,54,tensor(0.9696),tensor(0.9329),tensor(1.4283)
55,55,tensor(0.9659),tensor(0.9309),tensor(1.4262)
56,56,tensor(0.9621),tensor(0.9289),tensor(1.4242)
57,57,tensor(0.9584),tensor(0.9269),tensor(1.4222)
58,58,tensor(0.9548),tensor(0.9249),tensor(1.4202)
59,59,tensor(0.9511),tensor(0.9230),tensor(1.4183)
60,60,tensor(0.9475),tensor(0.9210),tensor(1.4163)
61,61,tensor(0.9439),tensor(0.9190),tensor(1.4143)
62,62,tensor(0.9403),tensor(0.9170),tensor(1.4123)
63,63,tensor(0.9367),tensor(0.9151),tensor(1.4104)
64,64,tensor(0.9331),tensor(0.9131),tensor(1.4084)
65,65,tensor(0.9296),tensor(0.9112),tensor(1.4065)
66,66,tensor(0.9261),tensor(0.9093),tensor(1.4045)
67,67,tensor(0.9226),tensor(0.9073),tensor(1.4026)
68,68,tensor(0.9191),tensor(0.9054),tensor(1.4007)
69,69,tensor(0.9157),tensor(0.9035),tensor(1.3988)
70,70,tensor(0.9122),tensor(0.9016),tensor(1.3969)
71,71,tensor(0.9088),tensor(0.8997),tensor(1.3949)
72,72,tensor(0.9054),tensor(0.8978),tensor(1.3930)
73,73,tensor(0.9020),tensor(0.8959),tensor(1.3912)
74,74,tensor(0.8987),tensor(0.8940),tensor(1.3893)
75,75,tensor(0.8953),tensor(0.8922),tensor(1.3874)
76,76,tensor(0.8920),tensor(0.8903),tensor(1.3855)
77,77,tensor(0.8887),tensor(0.8884),tensor(1.3837)
78,78,tensor(0.8854),tensor(0.8866),tensor(1.3818)
79,79,tensor(0.8822),tensor(0.8847),tensor(1.3799)
80,80,tensor(0.8789),tensor(0.8829),tensor(1.3781)
81,81,tensor(0.8757),tensor(0.8811),tensor(1.3763)
82,82,tensor(0.8725),tensor(0.8792),tensor(1.3744)
83,83,tensor(0.8693),tensor(0.8774),tensor(1.3726)
84,84,tensor(0.8661),tensor(0.8756),tensor(1.3708)
85,85,tensor(0.8629),tensor(0.8738),tensor(1.3690)
86,86,tensor(0.8598),tensor(0.8720),tensor(1.3672)
87,87,tensor(0.8567),tensor(0.8702),tensor(1.3653)
88,88,tensor(0.8536),tensor(0.8684),tensor(1.3636)
89,89,tensor(0.8505),tensor(0.8666),tensor(1.3618)
90,90,tensor(0.8474),tensor(0.8648),tensor(1.3600)
91,91,tensor(0.8443),tensor(0.8630),tensor(1.3582)
92,92,tensor(0.8413),tensor(0.8613),tensor(1.3564)
93,93,tensor(0.8383),tensor(0.8595),tensor(1.3547)
94,94,tensor(0.8353),tensor(0.8577),tensor(1.3529)
95,95,tensor(0.8323),tensor(0.8560),tensor(1.3511)
96,96,tensor(0.8293),tensor(0.8542),tensor(1.3494)
97,97,tensor(0.8263),tensor(0.8525),tensor(1.3476)
98,98,tensor(0.8234),tensor(0.8508),tensor(1.3459)
99,99,tensor(0.8204),tensor(0.8490),tensor(1.3442)
100,100,tensor(0.8175),tensor(0.8473),tensor(1.3424)
101,101,tensor(0.8146),tensor(0.8456),tensor(1.3407)
102,102,tensor(0.8117),tensor(0.8439),tensor(1.3390)
103,103,tensor(0.8089),tensor(0.8422),tensor(1.3373)
104,104,tensor(0.8060),tensor(0.8405),tensor(1.3356)
105,105,tensor(0.8032),tensor(0.8388),tensor(1.3339)
106,106,tensor(0.8003),tensor(0.8371),tensor(1.3322)
107,107,tensor(0.7975),tensor(0.8354),tensor(1.3305)
108,108,tensor(0.7947),tensor(0.8337),tensor(1.3288)
109,109,tensor(0.7919),tensor(0.8320),tensor(1.3271)
110,110,tensor(0.7892),tensor(0.8303),tensor(1.3254)
111,111,tensor(0.7864),tensor(0.8287),tensor(1.3238)
112,112,tensor(0.7837),tensor(0.8270),tensor(1.3221)
113,113,tensor(0.7809),tensor(0.8253),tensor(1.3204)
114,114,tensor(0.7782),tensor(0.8237),tensor(1.3188)
115,115,tensor(0.7755),tensor(0.8220),tensor(1.3171)
116,116,tensor(0.7728),tensor(0.8204),tensor(1.3155)
117,117,tensor(0.7702),tensor(0.8188),tensor(1.3138)
118,118,tensor(0.7675),tensor(0.8171),tensor(1.3122)
119,119,tensor(0.7649),tensor(0.8155),tensor(1.3106)
120,120,tensor(0.7622),tensor(0.8139),tensor(1.3089)
121,121,tensor(0.7596),tensor(0.8123),tensor(1.3073)
122,122,tensor(0.7570),tensor(0.8106),tensor(1.3057)
123,123,tensor(0.7544),tensor(0.8090),tensor(1.3041)
124,124,tensor(0.7518),tensor(0.8074),tensor(1.3025)
125,125,tensor(0.7492),tensor(0.8058),tensor(1.3009)
126,126,tensor(0.7467),tensor(0.8042),tensor(1.2993)
127,127,tensor(0.7441),tensor(0.8026),tensor(1.2977)
128,128,tensor(0.7416),tensor(0.8010),tensor(1.2961)
129,129,tensor(0.7391),tensor(0.7995),tensor(1.2945)
130,130,tensor(0.7366),tensor(0.7979),tensor(1.2929)
131,131,tensor(0.7341),tensor(0.7963),tensor(1.2913)
132,132,tensor(0.7316),tensor(0.7947),tensor(1.2898)
133,133,tensor(0.7291),tensor(0.7932),tensor(1.2882)
134,134,tensor(0.7267),tensor(0.7916),tensor(1.2866)
135,135,tensor(0.7242),tensor(0.7901),tensor(1.2851)
136,136,tensor(0.7218),tensor(0.7885),tensor(1.2835)
137,137,tensor(0.7193),tensor(0.7870),tensor(1.2820)
138,138,tensor(0.7169),tensor(0.7854),tensor(1.2804)
139,139,tensor(0.7145),tensor(0.7839),tensor(1.2789)
140,140,tensor(0.7121),tensor(0.7823),tensor(1.2773)
141,141,tensor(0.7098),tensor(0.7808),tensor(1.2758)
142,142,tensor(0.7074),tensor(0.7793),tensor(1.2743)
143,143,tensor(0.7050),tensor(0.7778),tensor(1.2727)
144,144,tensor(0.7027),tensor(0.7762),tensor(1.2712)
145,145,tensor(0.7003),tensor(0.7747),tensor(1.2697)
146,146,tensor(0.6980),tensor(0.7732),tensor(1.2682)
147,147,tensor(0.6957),tensor(0.7717),tensor(1.2667)
148,148,tensor(0.6934),tensor(0.7702),tensor(1.2652)
149,149,tensor(0.6911),tensor(0.7687),tensor(1.2637)
150,150,tensor(0.6888),tensor(0.7672),tensor(1.2622)
151,151,tensor(0.6866),tensor(0.7657),tensor(1.2607)
152,152,tensor(0.6843),tensor(0.7642),tensor(1.2592)
153,153,tensor(0.6820),tensor(0.7627),tensor(1.2577)
154,154,tensor(0.6798),tensor(0.7613),tensor(1.2562)
155,155,tensor(0.6776),tensor(0.7598),tensor(1.2547)
156,156,tensor(0.6753),tensor(0.7583),tensor(1.2533)
157,157,tensor(0.6731),tensor(0.7569),tensor(1.2518)
158,158,tensor(0.6709),tensor(0.7554),tensor(1.2503)
159,159,tensor(0.6687),tensor(0.7539),tensor(1.2489)
160,160,tensor(0.6666),tensor(0.7525),tensor(1.2474)
161,161,tensor(0.6644),tensor(0.7510),tensor(1.2459)
162,162,tensor(0.6622),tensor(0.7496),tensor(1.2445)
163,163,tensor(0.6601),tensor(0.7481),tensor(1.2430)
164,164,tensor(0.6579),tensor(0.7467),tensor(1.2416)
165,165,tensor(0.6558),tensor(0.7452),tensor(1.2402)
166,166,tensor(0.6537),tensor(0.7438),tensor(1.2387)
167,167,tensor(0.6516),tensor(0.7424),tensor(1.2373)
168,168,tensor(0.6495),tensor(0.7410),tensor(1.2359)
169,169,tensor(0.6474),tensor(0.7395),tensor(1.2344)
170,170,tensor(0.6453),tensor(0.7381),tensor(1.2330)
171,171,tensor(0.6432),tensor(0.7367),tensor(1.2316)
172,172,tensor(0.6412),tensor(0.7353),tensor(1.2302)
173,173,tensor(0.6391),tensor(0.7339),tensor(1.2288)
174,174,tensor(0.6371),tensor(0.7325),tensor(1.2274)
175,175,tensor(0.6350),tensor(0.7311),tensor(1.2260)
176,176,tensor(0.6330),tensor(0.7297),tensor(1.2246)
177,177,tensor(0.6310),tensor(0.7283),tensor(1.2232)
178,178,tensor(0.6290),tensor(0.7269),tensor(1.2218)
179,179,tensor(0.6270),tensor(0.7255),tensor(1.2204)
180,180,tensor(0.6250),tensor(0.7241),tensor(1.2190)
181,181,tensor(0.6230),tensor(0.7227),tensor(1.2176)
182,182,tensor(0.6210),tensor(0.7213),tensor(1.2162)
183,183,tensor(0.6190),tensor(0.7200),tensor(1.2148)
184,184,tensor(0.6171),tensor(0.7186),tensor(1.2135)
185,185,tensor(0.6151),tensor(0.7172),tensor(1.2121)
186,186,tensor(0.6132),tensor(0.7159),tensor(1.2107)
187,187,tensor(0.6113),tensor(0.7145),tensor(1.2094)
188,188,tensor(0.6093),tensor(0.7131),tensor(1.2080)
189,189,tensor(0.6074),tensor(0.7118),tensor(1.2066)
190,190,tensor(0.6055),tensor(0.7104),tensor(1.2053)
191,191,tensor(0.6036),tensor(0.7091),tensor(1.2039)
192,192,tensor(0.6017),tensor(0.7077),tensor(1.2026)
193,193,tensor(0.5998),tensor(0.7064),tensor(1.2012)
194,194,tensor(0.5979),tensor(0.7051),tensor(1.1999)
195,195,tensor(0.5961),tensor(0.7037),tensor(1.1986)
196,196,tensor(0.5942),tensor(0.7024),tensor(1.1972)
197,197,tensor(0.5924),tensor(0.7011),tensor(1.1959)
198,198,tensor(0.5905),tensor(0.6997),tensor(1.1946)
199,199,tensor(0.5887),tensor(0.6984),tensor(1.1932)
200,200,tensor(0.5869),tensor(0.6971),tensor(1.1919)
201,201,tensor(0.5850),tensor(0.6958),tensor(1.1906)
202,202,tensor(0.5832),tensor(0.6945),tensor(1.1893)
203,203,tensor(0.5814),tensor(0.6932),tensor(1.1880)
204,204,tensor(0.5796),tensor(0.6918),tensor(1.1867)
205,205,tensor(0.5778),tensor(0.6905),tensor(1.1854)
206,206,tensor(0.5760),tensor(0.6892),tensor(1.1841)
207,207,tensor(0.5743),tensor(0.6879),tensor(1.1828)
208,208,tensor(0.5725),tensor(0.6866),tensor(1.1815)
209,209,tensor(0.5707),tensor(0.6853),tensor(1.1802)
210,210,tensor(0.5690),tensor(0.6841),tensor(1.1789)
211,211,tensor(0.5672),tensor(0.6828),tensor(1.1776)
212,212,tensor(0.5655),tensor(0.6815),tensor(1.1763)
213,213,tensor(0.5638),tensor(0.6802),tensor(1.1750)
214,214,tensor(0.5621),tensor(0.6789),tensor(1.1737)
215,215,tensor(0.5603),tensor(0.6776),tensor(1.1724)
216,216,tensor(0.5586),tensor(0.6764),tensor(1.1712)
217,217,tensor(0.5569),tensor(0.6751),tensor(1.1699)
218,218,tensor(0.5552),tensor(0.6738),tensor(1.1686)
219,219,tensor(0.5535),tensor(0.6726),tensor(1.1674)
220,220,tensor(0.5519),tensor(0.6713),tensor(1.1661)
221,221,tensor(0.5502),tensor(0.6701),tensor(1.1648)
222,222,tensor(0.5485),tensor(0.6688),tensor(1.1636)
223,223,tensor(0.5469),tensor(0.6675),tensor(1.1623)
224,224,tensor(0.5452),tensor(0.6663),tensor(1.1611)
225,225,tensor(0.5436),tensor(0.6650),tensor(1.1598)
226,226,tensor(0.5419),tensor(0.6638),tensor(1.1586)
227,227,tensor(0.5403),tensor(0.6626),tensor(1.1573)
228,228,tensor(0.5387),tensor(0.6613),tensor(1.1561)
229,229,tensor(0.5370),tensor(0.6601),tensor(1.1549)
230,230,tensor(0.5354),tensor(0.6589),tensor(1.1536)
231,231,tensor(0.5338),tensor(0.6576),tensor(1.1524)
232,232,tensor(0.5322),tensor(0.6564),tensor(1.1512)
233,233,tensor(0.5306),tensor(0.6552),tensor(1.1499)
234,234,tensor(0.5290),tensor(0.6539),tensor(1.1487)
235,235,tensor(0.5274),tensor(0.6527),tensor(1.1475)
236,236,tensor(0.5259),tensor(0.6515),tensor(1.1463)
237,237,tensor(0.5243),tensor(0.6503),tensor(1.1450)
238,238,tensor(0.5227),tensor(0.6491),tensor(1.1438)
239,239,tensor(0.5212),tensor(0.6479),tensor(1.1426)
240,240,tensor(0.5196),tensor(0.6467),tensor(1.1414)
241,241,tensor(0.5181),tensor(0.6455),tensor(1.1402)
242,242,tensor(0.5166),tensor(0.6443),tensor(1.1390)
243,243,tensor(0.5150),tensor(0.6431),tensor(1.1378)
244,244,tensor(0.5135),tensor(0.6419),tensor(1.1366)
245,245,tensor(0.5120),tensor(0.6407),tensor(1.1354)
246,246,tensor(0.5105),tensor(0.6395),tensor(1.1342)
247,247,tensor(0.5090),tensor(0.6383),tensor(1.1330)
248,248,tensor(0.5075),tensor(0.6371),tensor(1.1318)
249,249,tensor(0.5060),tensor(0.6359),tensor(1.1306)
250,250,tensor(0.5045),tensor(0.6347),tensor(1.1295)
251,251,tensor(0.5030),tensor(0.6335),tensor(1.1283)
252,252,tensor(0.5015),tensor(0.6324),tensor(1.1271)
253,253,tensor(0.5001),tensor(0.6312),tensor(1.1259)
254,254,tensor(0.4986),tensor(0.6300),tensor(1.1248)
255,255,tensor(0.4971),tensor(0.6289),tensor(1.1236)
256,256,tensor(0.4957),tensor(0.6277),tensor(1.1224)
257,257,tensor(0.4942),tensor(0.6265),tensor(1.1212)
258,258,tensor(0.4928),tensor(0.6254),tensor(1.1201)
259,259,tensor(0.4914),tensor(0.6242),tensor(1.1189)
260,260,tensor(0.4899),tensor(0.6230),tensor(1.1178)
261,261,tensor(0.4885),tensor(0.6219),tensor(1.1166)
262,262,tensor(0.4871),tensor(0.6207),tensor(1.1155)
263,263,tensor(0.4857),tensor(0.6196),tensor(1.1143)
264,264,tensor(0.4843),tensor(0.6184),tensor(1.1132)
265,265,tensor(0.4829),tensor(0.6173),tensor(1.1120)
266,266,tensor(0.4815),tensor(0.6162),tensor(1.1109)
267,267,tensor(0.4801),tensor(0.6150),tensor(1.1097)
268,268,tensor(0.4787),tensor(0.6139),tensor(1.1086)
269,269,tensor(0.4773),tensor(0.6127),tensor(1.1074)
270,270,tensor(0.4759),tensor(0.6116),tensor(1.1063)
271,271,tensor(0.4746),tensor(0.6105),tensor(1.1052)
272,272,tensor(0.4732),tensor(0.6093),tensor(1.1040)
273,273,tensor(0.4718),tensor(0.6082),tensor(1.1029)
274,274,tensor(0.4705),tensor(0.6071),tensor(1.1018)
275,275,tensor(0.4691),tensor(0.6060),tensor(1.1007)
276,276,tensor(0.4678),tensor(0.6049),tensor(1.0995)
277,277,tensor(0.4665),tensor(0.6037),tensor(1.0984)
278,278,tensor(0.4651),tensor(0.6026),tensor(1.0973)
279,279,tensor(0.4638),tensor(0.6015),tensor(1.0962)
280,280,tensor(0.4625),tensor(0.6004),tensor(1.0951)
281,281,tensor(0.4612),tensor(0.5993),tensor(1.0940)
282,282,tensor(0.4598),tensor(0.5982),tensor(1.0929)
283,283,tensor(0.4585),tensor(0.5971),tensor(1.0918)
284,284,tensor(0.4572),tensor(0.5960),tensor(1.0907)
285,285,tensor(0.4559),tensor(0.5949),tensor(1.0896)
286,286,tensor(0.4546),tensor(0.5938),tensor(1.0885)
287,287,tensor(0.4534),tensor(0.5927),tensor(1.0874)
288,288,tensor(0.4521),tensor(0.5916),tensor(1.0863)
289,289,tensor(0.4508),tensor(0.5905),tensor(1.0852)
290,290,tensor(0.4495),tensor(0.5894),tensor(1.0841)
291,291,tensor(0.4483),tensor(0.5883),tensor(1.0830)
292,292,tensor(0.4470),tensor(0.5872),tensor(1.0819)
293,293,tensor(0.4457),tensor(0.5862),tensor(1.0808)
294,294,tensor(0.4445),tensor(0.5851),tensor(1.0798)
295,295,tensor(0.4432),tensor(0.5840),tensor(1.0787)
296,296,tensor(0.4420),tensor(0.5829),tensor(1.0776)
297,297,tensor(0.4408),tensor(0.5819),tensor(1.0765)
298,298,tensor(0.4395),tensor(0.5808),tensor(1.0754)
299,299,tensor(0.4383),tensor(0.5797),tensor(1.0744)
300,300,tensor(0.4371),tensor(0.5786),tensor(1.0733)
301,301,tensor(0.4359),tensor(0.5776),tensor(1.0722)
302,302,tensor(0.4346),tensor(0.5765),tensor(1.0712)
303,303,tensor(0.4334),tensor(0.5755),tensor(1.0701)
304,304,tensor(0.4322),tensor(0.5744),tensor(1.0691)
305,305,tensor(0.4310),tensor(0.5733),tensor(1.0680)
306,306,tensor(0.4298),tensor(0.5723),tensor(1.0669)
307,307,tensor(0.4286),tensor(0.5712),tensor(1.0659)
308,308,tensor(0.4275),tensor(0.5702),tensor(1.0648)
309,309,tensor(0.4263),tensor(0.5691),tensor(1.0638)
310,310,tensor(0.4251),tensor(0.5681),tensor(1.0627)
311,311,tensor(0.4239),tensor(0.5670),tensor(1.0617)
312,312,tensor(0.4227),tensor(0.5660),tensor(1.0607)
313,313,tensor(0.4216),tensor(0.5650),tensor(1.0596)
314,314,tensor(0.4204),tensor(0.5639),tensor(1.0586)
315,315,tensor(0.4193),tensor(0.5629),tensor(1.0575)
316,316,tensor(0.4181),tensor(0.5619),tensor(1.0565)
317,317,tensor(0.4170),tensor(0.5608),tensor(1.0555)
318,318,tensor(0.4158),tensor(0.5598),tensor(1.0544)
319,319,tensor(0.4147),tensor(0.5588),tensor(1.0534)
320,320,tensor(0.4136),tensor(0.5577),tensor(1.0524)
321,321,tensor(0.4124),tensor(0.5567),tensor(1.0514)
322,322,tensor(0.4113),tensor(0.5557),tensor(1.0503)
323,323,tensor(0.4102),tensor(0.5547),tensor(1.0493)
324,324,tensor(0.4091),tensor(0.5536),tensor(1.0483)
325,325,tensor(0.4079),tensor(0.5526),tensor(1.0473)
326,326,tensor(0.4068),tensor(0.5516),tensor(1.0463)
327,327,tensor(0.4057),tensor(0.5506),tensor(1.0452)
328,328,tensor(0.4046),tensor(0.5496),tensor(1.0442)
329,329,tensor(0.4035),tensor(0.5486),tensor(1.0432)
330,330,tensor(0.4024),tensor(0.5476),tensor(1.0422)
331,331,tensor(0.4013),tensor(0.5466),tensor(1.0412)
332,332,tensor(0.4003),tensor(0.5456),tensor(1.0402)
333,333,tensor(0.3992),tensor(0.5446),tensor(1.0392)
334,334,tensor(0.3981),tensor(0.5436),tensor(1.0382)
335,335,tensor(0.3970),tensor(0.5426),tensor(1.0372)
336,336,tensor(0.3960),tensor(0.5416),tensor(1.0362)
337,337,tensor(0.3949),tensor(0.5406),tensor(1.0352)
338,338,tensor(0.3938),tensor(0.5396),tensor(1.0342)
339,339,tensor(0.3928),tensor(0.5386),tensor(1.0332)
340,340,tensor(0.3917),tensor(0.5376),tensor(1.0322)
341,341,tensor(0.3907),tensor(0.5366),tensor(1.0313)
342,342,tensor(0.3896),tensor(0.5356),tensor(1.0303)
343,343,tensor(0.3886),tensor(0.5347),tensor(1.0293)
344,344,tensor(0.3876),tensor(0.5337),tensor(1.0283)
345,345,tensor(0.3865),tensor(0.5327),tensor(1.0273)
346,346,tensor(0.3855),tensor(0.5317),tensor(1.0264)
347,347,tensor(0.3845),tensor(0.5308),tensor(1.0254)
348,348,tensor(0.3835),tensor(0.5298),tensor(1.0244)
349,349,tensor(0.3824),tensor(0.5288),tensor(1.0234)
350,350,tensor(0.3814),tensor(0.5278),tensor(1.0225)
351,351,tensor(0.3804),tensor(0.5269),tensor(1.0215)
352,352,tensor(0.3794),tensor(0.5259),tensor(1.0205)
353,353,tensor(0.3784),tensor(0.5249),tensor(1.0196)
354,354,tensor(0.3774),tensor(0.5240),tensor(1.0186)
355,355,tensor(0.3764),tensor(0.5230),tensor(1.0176)
356,356,tensor(0.3754),tensor(0.5221),tensor(1.0167)
357,357,tensor(0.3744),tensor(0.5211),tensor(1.0157)
358,358,tensor(0.3734),tensor(0.5201),tensor(1.0148)
359,359,tensor(0.3725),tensor(0.5192),tensor(1.0138)
360,360,tensor(0.3715),tensor(0.5182),tensor(1.0129)
361,361,tensor(0.3705),tensor(0.5173),tensor(1.0119)
362,362,tensor(0.3695),tensor(0.5163),tensor(1.0110)
363,363,tensor(0.3686),tensor(0.5154),tensor(1.0100)
364,364,tensor(0.3676),tensor(0.5145),tensor(1.0091)
365,365,tensor(0.3666),tensor(0.5135),tensor(1.0081)
366,366,tensor(0.3657),tensor(0.5126),tensor(1.0072)
367,367,tensor(0.3647),tensor(0.5116),tensor(1.0062)
368,368,tensor(0.3638),tensor(0.5107),tensor(1.0053)
369,369,tensor(0.3628),tensor(0.5098),tensor(1.0044)
370,370,tensor(0.3619),tensor(0.5088),tensor(1.0034)
371,371,tensor(0.3610),tensor(0.5079),tensor(1.0025)
372,372,tensor(0.3600),tensor(0.5070),tensor(1.0016)
373,373,tensor(0.3591),tensor(0.5060),tensor(1.0006)
374,374,tensor(0.3582),tensor(0.5051),tensor(0.9997)
375,375,tensor(0.3572),tensor(0.5042),tensor(0.9988)
376,376,tensor(0.3563),tensor(0.5033),tensor(0.9979)
377,377,tensor(0.3554),tensor(0.5023),tensor(0.9969)
378,378,tensor(0.3545),tensor(0.5014),tensor(0.9960)
379,379,tensor(0.3536),tensor(0.5005),tensor(0.9951)
380,380,tensor(0.3527),tensor(0.4996),tensor(0.9942)
381,381,tensor(0.3518),tensor(0.4987),tensor(0.9933)
382,382,tensor(0.3509),tensor(0.4977),tensor(0.9923)
383,383,tensor(0.3500),tensor(0.4968),tensor(0.9914)
384,384,tensor(0.3491),tensor(0.4959),tensor(0.9905)
385,385,tensor(0.3482),tensor(0.4950),tensor(0.9896)
386,386,tensor(0.3473),tensor(0.4941),tensor(0.9887)
387,387,tensor(0.3464),tensor(0.4932),tensor(0.9878)
388,388,tensor(0.3455),tensor(0.4923),tensor(0.9869)
389,389,tensor(0.3446),tensor(0.4914),tensor(0.9860)
390,390,tensor(0.3438),tensor(0.4905),tensor(0.9851)
391,391,tensor(0.3429),tensor(0.4896),tensor(0.9842)
392,392,tensor(0.3420),tensor(0.4887),tensor(0.9833)
393,393,tensor(0.3412),tensor(0.4878),tensor(0.9824)
394,394,tensor(0.3403),tensor(0.4869),tensor(0.9815)
395,395,tensor(0.3394),tensor(0.4860),tensor(0.9806)
396,396,tensor(0.3386),tensor(0.4851),tensor(0.9797)
397,397,tensor(0.3377),tensor(0.4842),tensor(0.9788)
398,398,tensor(0.3369),tensor(0.4833),tensor(0.9779)
399,399,tensor(0.3360),tensor(0.4825),tensor(0.9771)
400,400,tensor(0.3352),tensor(0.4816),tensor(0.9762)
401,401,tensor(0.3343),tensor(0.4807),tensor(0.9753)
402,402,tensor(0.3335),tensor(0.4798),tensor(0.9744)
403,403,tensor(0.3327),tensor(0.4789),tensor(0.9735)
404,404,tensor(0.3318),tensor(0.4780),tensor(0.9726)
405,405,tensor(0.3310),tensor(0.4772),tensor(0.9718)
406,406,tensor(0.3302),tensor(0.4763),tensor(0.9709)
407,407,tensor(0.3294),tensor(0.4754),tensor(0.9700)
408,408,tensor(0.3285),tensor(0.4746),tensor(0.9691)
409,409,tensor(0.3277),tensor(0.4737),tensor(0.9683)
410,410,tensor(0.3269),tensor(0.4728),tensor(0.9674)
411,411,tensor(0.3261),tensor(0.4719),tensor(0.9665)
412,412,tensor(0.3253),tensor(0.4711),tensor(0.9657)
413,413,tensor(0.3245),tensor(0.4702),tensor(0.9648)
414,414,tensor(0.3237),tensor(0.4694),tensor(0.9639)
415,415,tensor(0.3229),tensor(0.4685),tensor(0.9631)
416,416,tensor(0.3221),tensor(0.4676),tensor(0.9622)
417,417,tensor(0.3213),tensor(0.4668),tensor(0.9614)
418,418,tensor(0.3205),tensor(0.4659),tensor(0.9605)
419,419,tensor(0.3197),tensor(0.4651),tensor(0.9597)
420,420,tensor(0.3189),tensor(0.4642),tensor(0.9588)
421,421,tensor(0.3181),tensor(0.4634),tensor(0.9580)
422,422,tensor(0.3173),tensor(0.4625),tensor(0.9571)
423,423,tensor(0.3166),tensor(0.4617),tensor(0.9563)
424,424,tensor(0.3158),tensor(0.4608),tensor(0.9554)
425,425,tensor(0.3150),tensor(0.4600),tensor(0.9546)
426,426,tensor(0.3143),tensor(0.4591),tensor(0.9537)
427,427,tensor(0.3135),tensor(0.4583),tensor(0.9529)
428,428,tensor(0.3127),tensor(0.4574),tensor(0.9520)
429,429,tensor(0.3120),tensor(0.4566),tensor(0.9512)
430,430,tensor(0.3112),tensor(0.4558),tensor(0.9503)
431,431,tensor(0.3104),tensor(0.4549),tensor(0.9495)
432,432,tensor(0.3097),tensor(0.4541),tensor(0.9487)
433,433,tensor(0.3089),tensor(0.4532),tensor(0.9478)
434,434,tensor(0.3082),tensor(0.4524),tensor(0.9470)
435,435,tensor(0.3075),tensor(0.4516),tensor(0.9462)
