,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.3778),tensor(0.4756),tensor(1.2333)
37,37,tensor(0.3773),tensor(0.4748),tensor(1.2332)
38,38,tensor(0.3769),tensor(0.4741),tensor(1.2332)
39,39,tensor(0.3765),tensor(0.4734),tensor(1.2331)
40,40,tensor(0.3760),tensor(0.4727),tensor(1.2331)
41,41,tensor(0.3756),tensor(0.4720),tensor(1.2331)
42,42,tensor(0.3752),tensor(0.4713),tensor(1.2330)
43,43,tensor(0.3748),tensor(0.4706),tensor(1.2330)
44,44,tensor(0.3744),tensor(0.4699),tensor(1.2330)
45,45,tensor(0.3740),tensor(0.4693),tensor(1.2329)
46,46,tensor(0.3737),tensor(0.4686),tensor(1.2329)
47,47,tensor(0.3733),tensor(0.4680),tensor(1.2329)
48,48,tensor(0.3730),tensor(0.4674),tensor(1.2328)
49,49,tensor(0.3726),tensor(0.4668),tensor(1.2328)
50,50,tensor(0.3723),tensor(0.4662),tensor(1.2328)
51,51,tensor(0.3720),tensor(0.4656),tensor(1.2328)
52,52,tensor(0.3717),tensor(0.4650),tensor(1.2327)
53,53,tensor(0.3714),tensor(0.4645),tensor(1.2327)
54,54,tensor(0.3711),tensor(0.4639),tensor(1.2327)
55,55,tensor(0.3708),tensor(0.4634),tensor(1.2327)
56,56,tensor(0.3705),tensor(0.4629),tensor(1.2326)
57,57,tensor(0.3702),tensor(0.4623),tensor(1.2326)
58,58,tensor(0.3699),tensor(0.4618),tensor(1.2326)
59,59,tensor(0.3697),tensor(0.4613),tensor(1.2326)
60,60,tensor(0.3694),tensor(0.4608),tensor(1.2326)
61,61,tensor(0.3692),tensor(0.4604),tensor(1.2325)
62,62,tensor(0.3689),tensor(0.4599),tensor(1.2325)
63,63,tensor(0.3687),tensor(0.4594),tensor(1.2325)
64,64,tensor(0.3684),tensor(0.4590),tensor(1.2325)
65,65,tensor(0.3682),tensor(0.4586),tensor(1.2325)
66,66,tensor(0.3680),tensor(0.4581),tensor(1.2325)
67,67,tensor(0.3677),tensor(0.4577),tensor(1.2325)
68,68,tensor(0.3675),tensor(0.4573),tensor(1.2325)
69,69,tensor(0.3673),tensor(0.4569),tensor(1.2325)
70,70,tensor(0.3671),tensor(0.4565),tensor(1.2325)
71,71,tensor(0.3669),tensor(0.4561),tensor(1.2325)
72,72,tensor(0.3667),tensor(0.4557),tensor(1.2325)
73,73,tensor(0.3665),tensor(0.4554),tensor(1.2324)
74,74,tensor(0.3663),tensor(0.4550),tensor(1.2324)
75,75,tensor(0.3661),tensor(0.4547),tensor(1.2324)
76,76,tensor(0.3659),tensor(0.4543),tensor(1.2324)
77,77,tensor(0.3657),tensor(0.4540),tensor(1.2324)
78,78,tensor(0.3655),tensor(0.4536),tensor(1.2325)
79,79,tensor(0.3653),tensor(0.4533),tensor(1.2325)
80,80,tensor(0.3651),tensor(0.4530),tensor(1.2325)
81,81,tensor(0.3649),tensor(0.4527),tensor(1.2325)
82,82,tensor(0.3647),tensor(0.4524),tensor(1.2325)
83,83,tensor(0.3646),tensor(0.4521),tensor(1.2325)
84,84,tensor(0.3644),tensor(0.4518),tensor(1.2325)
85,85,tensor(0.3642),tensor(0.4515),tensor(1.2325)
86,86,tensor(0.3640),tensor(0.4512),tensor(1.2325)
87,87,tensor(0.3639),tensor(0.4509),tensor(1.2325)
88,88,tensor(0.3637),tensor(0.4507),tensor(1.2325)
89,89,tensor(0.3635),tensor(0.4504),tensor(1.2325)
90,90,tensor(0.3634),tensor(0.4502),tensor(1.2326)
91,91,tensor(0.3632),tensor(0.4499),tensor(1.2326)
92,92,tensor(0.3630),tensor(0.4497),tensor(1.2326)
93,93,tensor(0.3629),tensor(0.4494),tensor(1.2326)
94,94,tensor(0.3627),tensor(0.4492),tensor(1.2326)
95,95,tensor(0.3626),tensor(0.4490),tensor(1.2326)
96,96,tensor(0.3624),tensor(0.4487),tensor(1.2327)
97,97,tensor(0.3622),tensor(0.4485),tensor(1.2327)
98,98,tensor(0.3621),tensor(0.4483),tensor(1.2327)
99,99,tensor(0.3619),tensor(0.4481),tensor(1.2327)
100,100,tensor(0.3618),tensor(0.4479),tensor(1.2327)
101,101,tensor(0.3616),tensor(0.4477),tensor(1.2328)
102,102,tensor(0.3615),tensor(0.4475),tensor(1.2328)
103,103,tensor(0.3613),tensor(0.4473),tensor(1.2328)
104,104,tensor(0.3612),tensor(0.4471),tensor(1.2328)
105,105,tensor(0.3610),tensor(0.4469),tensor(1.2329)
106,106,tensor(0.3609),tensor(0.4468),tensor(1.2329)
107,107,tensor(0.3607),tensor(0.4466),tensor(1.2329)
108,108,tensor(0.3606),tensor(0.4464),tensor(1.2330)
109,109,tensor(0.3604),tensor(0.4463),tensor(1.2330)
110,110,tensor(0.3603),tensor(0.4462),tensor(1.2330)
111,111,tensor(0.3601),tensor(0.4462),tensor(1.2330)
112,112,tensor(0.3600),tensor(0.4461),tensor(1.2331)
113,113,tensor(0.3598),tensor(0.4460),tensor(1.2331)
114,114,tensor(0.3597),tensor(0.4459),tensor(1.2331)
115,115,tensor(0.3596),tensor(0.4458),tensor(1.2332)
116,116,tensor(0.3594),tensor(0.4458),tensor(1.2332)
117,117,tensor(0.3593),tensor(0.4457),tensor(1.2332)
118,118,tensor(0.3591),tensor(0.4456),tensor(1.2333)
119,119,tensor(0.3590),tensor(0.4456),tensor(1.2333)
120,120,tensor(0.3588),tensor(0.4455),tensor(1.2333)
121,121,tensor(0.3587),tensor(0.4454),tensor(1.2334)
122,122,tensor(0.3586),tensor(0.4453),tensor(1.2334)
123,123,tensor(0.3584),tensor(0.4453),tensor(1.2335)
124,124,tensor(0.3583),tensor(0.4452),tensor(1.2335)
125,125,tensor(0.3581),tensor(0.4451),tensor(1.2335)
126,126,tensor(0.3580),tensor(0.4451),tensor(1.2336)
127,127,tensor(0.3579),tensor(0.4450),tensor(1.2336)
128,128,tensor(0.3577),tensor(0.4449),tensor(1.2337)
129,129,tensor(0.3576),tensor(0.4449),tensor(1.2337)
130,130,tensor(0.3574),tensor(0.4448),tensor(1.2338)
131,131,tensor(0.3573),tensor(0.4448),tensor(1.2338)
132,132,tensor(0.3572),tensor(0.4447),tensor(1.2338)
133,133,tensor(0.3570),tensor(0.4446),tensor(1.2339)
134,134,tensor(0.3569),tensor(0.4446),tensor(1.2339)
135,135,tensor(0.3568),tensor(0.4445),tensor(1.2340)
136,136,tensor(0.3566),tensor(0.4445),tensor(1.2340)
137,137,tensor(0.3565),tensor(0.4444),tensor(1.2341)
138,138,tensor(0.3563),tensor(0.4443),tensor(1.2341)
139,139,tensor(0.3562),tensor(0.4443),tensor(1.2342)
140,140,tensor(0.3561),tensor(0.4442),tensor(1.2342)
141,141,tensor(0.3559),tensor(0.4442),tensor(1.2343)
142,142,tensor(0.3558),tensor(0.4441),tensor(1.2343)
143,143,tensor(0.3557),tensor(0.4440),tensor(1.2344)
144,144,tensor(0.3555),tensor(0.4440),tensor(1.2344)
145,145,tensor(0.3554),tensor(0.4439),tensor(1.2345)
146,146,tensor(0.3552),tensor(0.4439),tensor(1.2345)
147,147,tensor(0.3551),tensor(0.4438),tensor(1.2346)
148,148,tensor(0.3550),tensor(0.4438),tensor(1.2346)
149,149,tensor(0.3548),tensor(0.4437),tensor(1.2347)
150,150,tensor(0.3547),tensor(0.4437),tensor(1.2347)
151,151,tensor(0.3546),tensor(0.4436),tensor(1.2348)
152,152,tensor(0.3544),tensor(0.4436),tensor(1.2348)
153,153,tensor(0.3543),tensor(0.4435),tensor(1.2349)
154,154,tensor(0.3542),tensor(0.4434),tensor(1.2349)
155,155,tensor(0.3540),tensor(0.4434),tensor(1.2350)
156,156,tensor(0.3539),tensor(0.4433),tensor(1.2350)
157,157,tensor(0.3538),tensor(0.4433),tensor(1.2351)
158,158,tensor(0.3536),tensor(0.4432),tensor(1.2352)
159,159,tensor(0.3535),tensor(0.4432),tensor(1.2352)
160,160,tensor(0.3534),tensor(0.4431),tensor(1.2353)
161,161,tensor(0.3532),tensor(0.4431),tensor(1.2353)
162,162,tensor(0.3531),tensor(0.4430),tensor(1.2354)
163,163,tensor(0.3529),tensor(0.4430),tensor(1.2354)
164,164,tensor(0.3528),tensor(0.4429),tensor(1.2355)
165,165,tensor(0.3527),tensor(0.4429),tensor(1.2356)
166,166,tensor(0.3525),tensor(0.4428),tensor(1.2356)
167,167,tensor(0.3524),tensor(0.4428),tensor(1.2357)
168,168,tensor(0.3523),tensor(0.4427),tensor(1.2357)
169,169,tensor(0.3521),tensor(0.4427),tensor(1.2358)
170,170,tensor(0.3520),tensor(0.4426),tensor(1.2359)
171,171,tensor(0.3519),tensor(0.4426),tensor(1.2359)
172,172,tensor(0.3517),tensor(0.4425),tensor(1.2360)
173,173,tensor(0.3516),tensor(0.4425),tensor(1.2360)
174,174,tensor(0.3515),tensor(0.4424),tensor(1.2361)
175,175,tensor(0.3513),tensor(0.4424),tensor(1.2362)
176,176,tensor(0.3512),tensor(0.4423),tensor(1.2362)
177,177,tensor(0.3511),tensor(0.4422),tensor(1.2363)
178,178,tensor(0.3509),tensor(0.4422),tensor(1.2364)
179,179,tensor(0.3508),tensor(0.4421),tensor(1.2364)
180,180,tensor(0.3507),tensor(0.4421),tensor(1.2365)
181,181,tensor(0.3505),tensor(0.4420),tensor(1.2366)
182,182,tensor(0.3504),tensor(0.4420),tensor(1.2366)
183,183,tensor(0.3503),tensor(0.4419),tensor(1.2367)
184,184,tensor(0.3501),tensor(0.4419),tensor(1.2367)
185,185,tensor(0.3500),tensor(0.4418),tensor(1.2368)
186,186,tensor(0.3499),tensor(0.4418),tensor(1.2369)
187,187,tensor(0.3497),tensor(0.4417),tensor(1.2369)
188,188,tensor(0.3496),tensor(0.4417),tensor(1.2370)
189,189,tensor(0.3495),tensor(0.4416),tensor(1.2371)
190,190,tensor(0.3493),tensor(0.4416),tensor(1.2371)
191,191,tensor(0.3492),tensor(0.4415),tensor(1.2372)
192,192,tensor(0.3491),tensor(0.4415),tensor(1.2373)
193,193,tensor(0.3489),tensor(0.4414),tensor(1.2373)
194,194,tensor(0.3488),tensor(0.4414),tensor(1.2374)
195,195,tensor(0.3487),tensor(0.4413),tensor(1.2375)
196,196,tensor(0.3485),tensor(0.4413),tensor(1.2376)
197,197,tensor(0.3484),tensor(0.4412),tensor(1.2376)
198,198,tensor(0.3483),tensor(0.4412),tensor(1.2377)
199,199,tensor(0.3481),tensor(0.4411),tensor(1.2378)
200,200,tensor(0.3480),tensor(0.4411),tensor(1.2378)
201,201,tensor(0.3479),tensor(0.4410),tensor(1.2379)
202,202,tensor(0.3478),tensor(0.4410),tensor(1.2380)
203,203,tensor(0.3476),tensor(0.4409),tensor(1.2380)
204,204,tensor(0.3475),tensor(0.4408),tensor(1.2381)
205,205,tensor(0.3474),tensor(0.4408),tensor(1.2382)
206,206,tensor(0.3472),tensor(0.4407),tensor(1.2382)
207,207,tensor(0.3471),tensor(0.4407),tensor(1.2383)
208,208,tensor(0.3470),tensor(0.4406),tensor(1.2384)
209,209,tensor(0.3468),tensor(0.4406),tensor(1.2385)
210,210,tensor(0.3467),tensor(0.4405),tensor(1.2385)
211,211,tensor(0.3466),tensor(0.4405),tensor(1.2386)
212,212,tensor(0.3464),tensor(0.4404),tensor(1.2387)
213,213,tensor(0.3463),tensor(0.4404),tensor(1.2387)
214,214,tensor(0.3462),tensor(0.4403),tensor(1.2388)
215,215,tensor(0.3460),tensor(0.4402),tensor(1.2389)
216,216,tensor(0.3459),tensor(0.4402),tensor(1.2390)
217,217,tensor(0.3458),tensor(0.4401),tensor(1.2390)
218,218,tensor(0.3457),tensor(0.4401),tensor(1.2391)
219,219,tensor(0.3455),tensor(0.4400),tensor(1.2392)
220,220,tensor(0.3454),tensor(0.4400),tensor(1.2393)
221,221,tensor(0.3453),tensor(0.4399),tensor(1.2393)
222,222,tensor(0.3451),tensor(0.4399),tensor(1.2394)
223,223,tensor(0.3450),tensor(0.4398),tensor(1.2395)
224,224,tensor(0.3449),tensor(0.4397),tensor(1.2396)
225,225,tensor(0.3447),tensor(0.4397),tensor(1.2396)
226,226,tensor(0.3446),tensor(0.4396),tensor(1.2397)
227,227,tensor(0.3445),tensor(0.4396),tensor(1.2398)
228,228,tensor(0.3443),tensor(0.4395),tensor(1.2398)
229,229,tensor(0.3442),tensor(0.4395),tensor(1.2399)
230,230,tensor(0.3441),tensor(0.4394),tensor(1.2400)
231,231,tensor(0.3440),tensor(0.4393),tensor(1.2401)
232,232,tensor(0.3438),tensor(0.4393),tensor(1.2401)
233,233,tensor(0.3437),tensor(0.4393),tensor(1.2402)
234,234,tensor(0.3436),tensor(0.4393),tensor(1.2403)
235,235,tensor(0.3434),tensor(0.4393),tensor(1.2404)
236,236,tensor(0.3433),tensor(0.4393),tensor(1.2404)
237,237,tensor(0.3432),tensor(0.4392),tensor(1.2405)
238,238,tensor(0.3431),tensor(0.4392),tensor(1.2406)
239,239,tensor(0.3429),tensor(0.4392),tensor(1.2407)
240,240,tensor(0.3428),tensor(0.4392),tensor(1.2408)
241,241,tensor(0.3427),tensor(0.4392),tensor(1.2408)
242,242,tensor(0.3425),tensor(0.4392),tensor(1.2409)
243,243,tensor(0.3424),tensor(0.4391),tensor(1.2410)
244,244,tensor(0.3423),tensor(0.4391),tensor(1.2411)
245,245,tensor(0.3422),tensor(0.4391),tensor(1.2411)
246,246,tensor(0.3420),tensor(0.4391),tensor(1.2412)
247,247,tensor(0.3419),tensor(0.4391),tensor(1.2413)
248,248,tensor(0.3418),tensor(0.4391),tensor(1.2414)
249,249,tensor(0.3416),tensor(0.4390),tensor(1.2414)
250,250,tensor(0.3415),tensor(0.4390),tensor(1.2415)
251,251,tensor(0.3414),tensor(0.4390),tensor(1.2416)
252,252,tensor(0.3413),tensor(0.4390),tensor(1.2417)
253,253,tensor(0.3411),tensor(0.4390),tensor(1.2417)
254,254,tensor(0.3410),tensor(0.4390),tensor(1.2418)
255,255,tensor(0.3409),tensor(0.4389),tensor(1.2419)
256,256,tensor(0.3407),tensor(0.4389),tensor(1.2420)
257,257,tensor(0.3406),tensor(0.4389),tensor(1.2421)
258,258,tensor(0.3405),tensor(0.4389),tensor(1.2421)
259,259,tensor(0.3404),tensor(0.4389),tensor(1.2422)
260,260,tensor(0.3402),tensor(0.4389),tensor(1.2423)
261,261,tensor(0.3401),tensor(0.4388),tensor(1.2424)
262,262,tensor(0.3400),tensor(0.4388),tensor(1.2424)
263,263,tensor(0.3399),tensor(0.4388),tensor(1.2425)
264,264,tensor(0.3397),tensor(0.4388),tensor(1.2426)
265,265,tensor(0.3396),tensor(0.4388),tensor(1.2427)
266,266,tensor(0.3395),tensor(0.4387),tensor(1.2428)
267,267,tensor(0.3393),tensor(0.4387),tensor(1.2428)
268,268,tensor(0.3392),tensor(0.4387),tensor(1.2429)
269,269,tensor(0.3391),tensor(0.4387),tensor(1.2430)
270,270,tensor(0.3390),tensor(0.4387),tensor(1.2431)
271,271,tensor(0.3388),tensor(0.4387),tensor(1.2431)
272,272,tensor(0.3387),tensor(0.4386),tensor(1.2432)
273,273,tensor(0.3386),tensor(0.4386),tensor(1.2433)
274,274,tensor(0.3385),tensor(0.4386),tensor(1.2434)
275,275,tensor(0.3383),tensor(0.4386),tensor(1.2435)
276,276,tensor(0.3382),tensor(0.4386),tensor(1.2435)
277,277,tensor(0.3381),tensor(0.4386),tensor(1.2436)
278,278,tensor(0.3380),tensor(0.4385),tensor(1.2437)
279,279,tensor(0.3378),tensor(0.4385),tensor(1.2438)
280,280,tensor(0.3377),tensor(0.4385),tensor(1.2439)
281,281,tensor(0.3376),tensor(0.4385),tensor(1.2439)
282,282,tensor(0.3375),tensor(0.4385),tensor(1.2440)
283,283,tensor(0.3373),tensor(0.4384),tensor(1.2441)
284,284,tensor(0.3372),tensor(0.4384),tensor(1.2442)
285,285,tensor(0.3371),tensor(0.4384),tensor(1.2442)
286,286,tensor(0.3370),tensor(0.4384),tensor(1.2443)
287,287,tensor(0.3368),tensor(0.4384),tensor(1.2444)
288,288,tensor(0.3367),tensor(0.4384),tensor(1.2445)
289,289,tensor(0.3366),tensor(0.4383),tensor(1.2446)
290,290,tensor(0.3365),tensor(0.4383),tensor(1.2446)
291,291,tensor(0.3363),tensor(0.4383),tensor(1.2447)
292,292,tensor(0.3362),tensor(0.4383),tensor(1.2448)
293,293,tensor(0.3361),tensor(0.4383),tensor(1.2449)
294,294,tensor(0.3360),tensor(0.4382),tensor(1.2450)
295,295,tensor(0.3358),tensor(0.4382),tensor(1.2450)
296,296,tensor(0.3357),tensor(0.4382),tensor(1.2451)
297,297,tensor(0.3356),tensor(0.4382),tensor(1.2452)
298,298,tensor(0.3355),tensor(0.4382),tensor(1.2453)
299,299,tensor(0.3353),tensor(0.4381),tensor(1.2453)
300,300,tensor(0.3352),tensor(0.4381),tensor(1.2454)
301,301,tensor(0.3351),tensor(0.4381),tensor(1.2455)
302,302,tensor(0.3350),tensor(0.4381),tensor(1.2456)
303,303,tensor(0.3348),tensor(0.4381),tensor(1.2457)
304,304,tensor(0.3347),tensor(0.4380),tensor(1.2457)
305,305,tensor(0.3346),tensor(0.4380),tensor(1.2458)
306,306,tensor(0.3345),tensor(0.4380),tensor(1.2459)
307,307,tensor(0.3344),tensor(0.4380),tensor(1.2460)
308,308,tensor(0.3342),tensor(0.4379),tensor(1.2461)
309,309,tensor(0.3341),tensor(0.4379),tensor(1.2461)
310,310,tensor(0.3340),tensor(0.4379),tensor(1.2462)
311,311,tensor(0.3339),tensor(0.4379),tensor(1.2463)
312,312,tensor(0.3337),tensor(0.4379),tensor(1.2464)
313,313,tensor(0.3336),tensor(0.4378),tensor(1.2464)
314,314,tensor(0.3335),tensor(0.4378),tensor(1.2465)
315,315,tensor(0.3334),tensor(0.4378),tensor(1.2466)
316,316,tensor(0.3332),tensor(0.4378),tensor(1.2467)
317,317,tensor(0.3331),tensor(0.4378),tensor(1.2468)
318,318,tensor(0.3330),tensor(0.4377),tensor(1.2468)
319,319,tensor(0.3329),tensor(0.4377),tensor(1.2469)
320,320,tensor(0.3328),tensor(0.4377),tensor(1.2470)
321,321,tensor(0.3326),tensor(0.4377),tensor(1.2471)
322,322,tensor(0.3325),tensor(0.4376),tensor(1.2472)
323,323,tensor(0.3324),tensor(0.4376),tensor(1.2472)
324,324,tensor(0.3323),tensor(0.4376),tensor(1.2473)
325,325,tensor(0.3322),tensor(0.4376),tensor(1.2474)
326,326,tensor(0.3320),tensor(0.4375),tensor(1.2475)
327,327,tensor(0.3319),tensor(0.4375),tensor(1.2475)
328,328,tensor(0.3318),tensor(0.4375),tensor(1.2476)
329,329,tensor(0.3317),tensor(0.4375),tensor(1.2477)
330,330,tensor(0.3315),tensor(0.4375),tensor(1.2478)
331,331,tensor(0.3314),tensor(0.4374),tensor(1.2479)
332,332,tensor(0.3313),tensor(0.4374),tensor(1.2479)
333,333,tensor(0.3312),tensor(0.4374),tensor(1.2480)
334,334,tensor(0.3311),tensor(0.4374),tensor(1.2481)
335,335,tensor(0.3309),tensor(0.4373),tensor(1.2482)
336,336,tensor(0.3308),tensor(0.4373),tensor(1.2482)
337,337,tensor(0.3307),tensor(0.4373),tensor(1.2483)
338,338,tensor(0.3306),tensor(0.4373),tensor(1.2484)
339,339,tensor(0.3305),tensor(0.4372),tensor(1.2485)
340,340,tensor(0.3303),tensor(0.4372),tensor(1.2486)
341,341,tensor(0.3302),tensor(0.4372),tensor(1.2486)
342,342,tensor(0.3301),tensor(0.4372),tensor(1.2487)
343,343,tensor(0.3300),tensor(0.4371),tensor(1.2488)
344,344,tensor(0.3299),tensor(0.4371),tensor(1.2489)
345,345,tensor(0.3297),tensor(0.4371),tensor(1.2489)
346,346,tensor(0.3296),tensor(0.4371),tensor(1.2490)
347,347,tensor(0.3295),tensor(0.4370),tensor(1.2491)
348,348,tensor(0.3294),tensor(0.4370),tensor(1.2492)
349,349,tensor(0.3293),tensor(0.4370),tensor(1.2492)
350,350,tensor(0.3292),tensor(0.4370),tensor(1.2493)
351,351,tensor(0.3290),tensor(0.4369),tensor(1.2494)
352,352,tensor(0.3289),tensor(0.4369),tensor(1.2495)
353,353,tensor(0.3288),tensor(0.4369),tensor(1.2496)
354,354,tensor(0.3287),tensor(0.4368),tensor(1.2496)
355,355,tensor(0.3286),tensor(0.4368),tensor(1.2497)
356,356,tensor(0.3284),tensor(0.4368),tensor(1.2498)
357,357,tensor(0.3283),tensor(0.4368),tensor(1.2499)
358,358,tensor(0.3282),tensor(0.4367),tensor(1.2499)
359,359,tensor(0.3281),tensor(0.4367),tensor(1.2500)
360,360,tensor(0.3280),tensor(0.4367),tensor(1.2501)
361,361,tensor(0.3279),tensor(0.4367),tensor(1.2502)
362,362,tensor(0.3277),tensor(0.4366),tensor(1.2502)
363,363,tensor(0.3276),tensor(0.4366),tensor(1.2503)
364,364,tensor(0.3275),tensor(0.4366),tensor(1.2504)
365,365,tensor(0.3274),tensor(0.4365),tensor(1.2505)
366,366,tensor(0.3273),tensor(0.4365),tensor(1.2505)
367,367,tensor(0.3271),tensor(0.4365),tensor(1.2506)
368,368,tensor(0.3270),tensor(0.4365),tensor(1.2507)
369,369,tensor(0.3269),tensor(0.4364),tensor(1.2508)
370,370,tensor(0.3268),tensor(0.4364),tensor(1.2508)
371,371,tensor(0.3267),tensor(0.4364),tensor(1.2509)
372,372,tensor(0.3266),tensor(0.4363),tensor(1.2510)
373,373,tensor(0.3264),tensor(0.4363),tensor(1.2511)
374,374,tensor(0.3263),tensor(0.4363),tensor(1.2511)
375,375,tensor(0.3262),tensor(0.4363),tensor(1.2512)
376,376,tensor(0.3261),tensor(0.4362),tensor(1.2513)
377,377,tensor(0.3260),tensor(0.4362),tensor(1.2514)
378,378,tensor(0.3259),tensor(0.4362),tensor(1.2514)
379,379,tensor(0.3257),tensor(0.4361),tensor(1.2515)
380,380,tensor(0.3256),tensor(0.4361),tensor(1.2516)
381,381,tensor(0.3255),tensor(0.4361),tensor(1.2517)
382,382,tensor(0.3254),tensor(0.4361),tensor(1.2517)
383,383,tensor(0.3253),tensor(0.4360),tensor(1.2518)
384,384,tensor(0.3252),tensor(0.4360),tensor(1.2519)
385,385,tensor(0.3251),tensor(0.4360),tensor(1.2520)
386,386,tensor(0.3249),tensor(0.4359),tensor(1.2520)
387,387,tensor(0.3248),tensor(0.4359),tensor(1.2521)
388,388,tensor(0.3247),tensor(0.4359),tensor(1.2522)
389,389,tensor(0.3246),tensor(0.4358),tensor(1.2522)
390,390,tensor(0.3245),tensor(0.4358),tensor(1.2523)
391,391,tensor(0.3244),tensor(0.4358),tensor(1.2524)
392,392,tensor(0.3242),tensor(0.4357),tensor(1.2525)
393,393,tensor(0.3241),tensor(0.4357),tensor(1.2525)
394,394,tensor(0.3240),tensor(0.4357),tensor(1.2526)
395,395,tensor(0.3239),tensor(0.4357),tensor(1.2527)
396,396,tensor(0.3238),tensor(0.4356),tensor(1.2528)
397,397,tensor(0.3237),tensor(0.4356),tensor(1.2528)
398,398,tensor(0.3236),tensor(0.4356),tensor(1.2529)
399,399,tensor(0.3234),tensor(0.4355),tensor(1.2530)
400,400,tensor(0.3233),tensor(0.4355),tensor(1.2530)
401,401,tensor(0.3232),tensor(0.4355),tensor(1.2531)
402,402,tensor(0.3231),tensor(0.4354),tensor(1.2532)
403,403,tensor(0.3230),tensor(0.4354),tensor(1.2533)
404,404,tensor(0.3229),tensor(0.4354),tensor(1.2533)
405,405,tensor(0.3228),tensor(0.4353),tensor(1.2534)
406,406,tensor(0.3226),tensor(0.4353),tensor(1.2535)
407,407,tensor(0.3225),tensor(0.4353),tensor(1.2535)
408,408,tensor(0.3224),tensor(0.4352),tensor(1.2536)
409,409,tensor(0.3223),tensor(0.4352),tensor(1.2537)
410,410,tensor(0.3222),tensor(0.4352),tensor(1.2538)
411,411,tensor(0.3221),tensor(0.4351),tensor(1.2538)
412,412,tensor(0.3220),tensor(0.4351),tensor(1.2539)
413,413,tensor(0.3219),tensor(0.4351),tensor(1.2540)
414,414,tensor(0.3217),tensor(0.4350),tensor(1.2540)
415,415,tensor(0.3216),tensor(0.4350),tensor(1.2541)
416,416,tensor(0.3215),tensor(0.4350),tensor(1.2542)
417,417,tensor(0.3214),tensor(0.4349),tensor(1.2543)
418,418,tensor(0.3213),tensor(0.4349),tensor(1.2543)
419,419,tensor(0.3212),tensor(0.4349),tensor(1.2544)
420,420,tensor(0.3211),tensor(0.4348),tensor(1.2545)
421,421,tensor(0.3210),tensor(0.4348),tensor(1.2545)
422,422,tensor(0.3208),tensor(0.4348),tensor(1.2546)
423,423,tensor(0.3207),tensor(0.4347),tensor(1.2547)
424,424,tensor(0.3206),tensor(0.4347),tensor(1.2547)
425,425,tensor(0.3205),tensor(0.4347),tensor(1.2548)
426,426,tensor(0.3204),tensor(0.4346),tensor(1.2549)
427,427,tensor(0.3203),tensor(0.4346),tensor(1.2549)
428,428,tensor(0.3202),tensor(0.4346),tensor(1.2550)
429,429,tensor(0.3201),tensor(0.4345),tensor(1.2551)
430,430,tensor(0.3200),tensor(0.4345),tensor(1.2552)
431,431,tensor(0.3198),tensor(0.4345),tensor(1.2552)
432,432,tensor(0.3197),tensor(0.4344),tensor(1.2553)
433,433,tensor(0.3196),tensor(0.4344),tensor(1.2554)
434,434,tensor(0.3195),tensor(0.4343),tensor(1.2554)
435,435,tensor(0.3194),tensor(0.4343),tensor(1.2555)
