,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.9146),tensor(0.9146),tensor(0.9524)
38,38,tensor(0.9088),tensor(0.9118),tensor(0.9486)
39,39,tensor(0.9031),tensor(0.9090),tensor(0.9449)
40,40,tensor(0.8975),tensor(0.9063),tensor(0.9411)
41,41,tensor(0.8920),tensor(0.9035),tensor(0.9375)
42,42,tensor(0.8866),tensor(0.9008),tensor(0.9339)
43,43,tensor(0.8813),tensor(0.8982),tensor(0.9303)
44,44,tensor(0.8761),tensor(0.8956),tensor(0.9268)
45,45,tensor(0.8710),tensor(0.8930),tensor(0.9233)
46,46,tensor(0.8660),tensor(0.8904),tensor(0.9199)
47,47,tensor(0.8610),tensor(0.8879),tensor(0.9165)
48,48,tensor(0.8562),tensor(0.8854),tensor(0.9132)
49,49,tensor(0.8514),tensor(0.8829),tensor(0.9099)
50,50,tensor(0.8467),tensor(0.8805),tensor(0.9066)
51,51,tensor(0.8421),tensor(0.8781),tensor(0.9034)
52,52,tensor(0.8375),tensor(0.8757),tensor(0.9002)
53,53,tensor(0.8331),tensor(0.8733),tensor(0.8970)
54,54,tensor(0.8287),tensor(0.8710),tensor(0.8939)
55,55,tensor(0.8243),tensor(0.8687),tensor(0.8908)
56,56,tensor(0.8200),tensor(0.8664),tensor(0.8877)
57,57,tensor(0.8158),tensor(0.8641),tensor(0.8847)
58,58,tensor(0.8117),tensor(0.8619),tensor(0.8817)
59,59,tensor(0.8076),tensor(0.8597),tensor(0.8787)
60,60,tensor(0.8036),tensor(0.8575),tensor(0.8758)
61,61,tensor(0.7996),tensor(0.8553),tensor(0.8729)
62,62,tensor(0.7957),tensor(0.8532),tensor(0.8700)
63,63,tensor(0.7919),tensor(0.8511),tensor(0.8672)
64,64,tensor(0.7881),tensor(0.8490),tensor(0.8644)
65,65,tensor(0.7844),tensor(0.8469),tensor(0.8616)
66,66,tensor(0.7807),tensor(0.8448),tensor(0.8588)
67,67,tensor(0.7770),tensor(0.8428),tensor(0.8561)
68,68,tensor(0.7734),tensor(0.8407),tensor(0.8534)
69,69,tensor(0.7699),tensor(0.8387),tensor(0.8507)
70,70,tensor(0.7664),tensor(0.8367),tensor(0.8480)
71,71,tensor(0.7630),tensor(0.8348),tensor(0.8454)
72,72,tensor(0.7596),tensor(0.8328),tensor(0.8427)
73,73,tensor(0.7562),tensor(0.8309),tensor(0.8402)
74,74,tensor(0.7529),tensor(0.8290),tensor(0.8376)
75,75,tensor(0.7496),tensor(0.8271),tensor(0.8350)
76,76,tensor(0.7464),tensor(0.8252),tensor(0.8325)
77,77,tensor(0.7432),tensor(0.8233),tensor(0.8300)
78,78,tensor(0.7401),tensor(0.8214),tensor(0.8275)
79,79,tensor(0.7369),tensor(0.8196),tensor(0.8250)
80,80,tensor(0.7339),tensor(0.8178),tensor(0.8226)
81,81,tensor(0.7308),tensor(0.8159),tensor(0.8202)
82,82,tensor(0.7278),tensor(0.8141),tensor(0.8178)
83,83,tensor(0.7249),tensor(0.8124),tensor(0.8154)
84,84,tensor(0.7219),tensor(0.8106),tensor(0.8130)
85,85,tensor(0.7190),tensor(0.8088),tensor(0.8106)
86,86,tensor(0.7162),tensor(0.8071),tensor(0.8083)
87,87,tensor(0.7134),tensor(0.8053),tensor(0.8060)
88,88,tensor(0.7106),tensor(0.8036),tensor(0.8037)
89,89,tensor(0.7078),tensor(0.8019),tensor(0.8014)
90,90,tensor(0.7051),tensor(0.8002),tensor(0.7991)
91,91,tensor(0.7024),tensor(0.7985),tensor(0.7969)
92,92,tensor(0.6997),tensor(0.7969),tensor(0.7947)
93,93,tensor(0.6970),tensor(0.7952),tensor(0.7924)
94,94,tensor(0.6944),tensor(0.7936),tensor(0.7902)
95,95,tensor(0.6918),tensor(0.7919),tensor(0.7881)
96,96,tensor(0.6893),tensor(0.7903),tensor(0.7859)
97,97,tensor(0.6867),tensor(0.7887),tensor(0.7837)
98,98,tensor(0.6842),tensor(0.7871),tensor(0.7816)
99,99,tensor(0.6818),tensor(0.7855),tensor(0.7795)
100,100,tensor(0.6793),tensor(0.7839),tensor(0.7773)
101,101,tensor(0.6769),tensor(0.7824),tensor(0.7752)
102,102,tensor(0.6745),tensor(0.7808),tensor(0.7732)
103,103,tensor(0.6721),tensor(0.7792),tensor(0.7711)
104,104,tensor(0.6698),tensor(0.7777),tensor(0.7690)
105,105,tensor(0.6674),tensor(0.7762),tensor(0.7670)
106,106,tensor(0.6651),tensor(0.7747),tensor(0.7650)
107,107,tensor(0.6628),tensor(0.7732),tensor(0.7629)
108,108,tensor(0.6606),tensor(0.7716),tensor(0.7609)
109,109,tensor(0.6584),tensor(0.7702),tensor(0.7589)
110,110,tensor(0.6561),tensor(0.7687),tensor(0.7570)
111,111,tensor(0.6539),tensor(0.7672),tensor(0.7550)
112,112,tensor(0.6518),tensor(0.7657),tensor(0.7530)
113,113,tensor(0.6496),tensor(0.7643),tensor(0.7511)
114,114,tensor(0.6475),tensor(0.7628),tensor(0.7492)
115,115,tensor(0.6454),tensor(0.7614),tensor(0.7472)
116,116,tensor(0.6433),tensor(0.7600),tensor(0.7453)
117,117,tensor(0.6412),tensor(0.7585),tensor(0.7434)
118,118,tensor(0.6392),tensor(0.7571),tensor(0.7415)
119,119,tensor(0.6372),tensor(0.7557),tensor(0.7397)
120,120,tensor(0.6352),tensor(0.7543),tensor(0.7378)
121,121,tensor(0.6332),tensor(0.7529),tensor(0.7359)
122,122,tensor(0.6312),tensor(0.7516),tensor(0.7341)
123,123,tensor(0.6292),tensor(0.7502),tensor(0.7323)
124,124,tensor(0.6273),tensor(0.7488),tensor(0.7304)
125,125,tensor(0.6254),tensor(0.7475),tensor(0.7286)
126,126,tensor(0.6235),tensor(0.7461),tensor(0.7268)
127,127,tensor(0.6216),tensor(0.7448),tensor(0.7250)
128,128,tensor(0.6197),tensor(0.7434),tensor(0.7232)
129,129,tensor(0.6179),tensor(0.7421),tensor(0.7215)
130,130,tensor(0.6161),tensor(0.7408),tensor(0.7197)
131,131,tensor(0.6142),tensor(0.7395),tensor(0.7179)
132,132,tensor(0.6124),tensor(0.7382),tensor(0.7162)
133,133,tensor(0.6107),tensor(0.7369),tensor(0.7145)
134,134,tensor(0.6089),tensor(0.7356),tensor(0.7127)
135,135,tensor(0.6071),tensor(0.7343),tensor(0.7110)
136,136,tensor(0.6054),tensor(0.7330),tensor(0.7093)
137,137,tensor(0.6037),tensor(0.7317),tensor(0.7076)
138,138,tensor(0.6020),tensor(0.7305),tensor(0.7059)
139,139,tensor(0.6003),tensor(0.7292),tensor(0.7042)
140,140,tensor(0.5986),tensor(0.7280),tensor(0.7026)
141,141,tensor(0.5969),tensor(0.7267),tensor(0.7009)
142,142,tensor(0.5953),tensor(0.7255),tensor(0.6992)
143,143,tensor(0.5937),tensor(0.7242),tensor(0.6976)
144,144,tensor(0.5920),tensor(0.7230),tensor(0.6959)
145,145,tensor(0.5904),tensor(0.7218),tensor(0.6943)
146,146,tensor(0.5888),tensor(0.7206),tensor(0.6927)
147,147,tensor(0.5872),tensor(0.7194),tensor(0.6911)
148,148,tensor(0.5857),tensor(0.7182),tensor(0.6895)
149,149,tensor(0.5841),tensor(0.7170),tensor(0.6879)
150,150,tensor(0.5826),tensor(0.7158),tensor(0.6863)
151,151,tensor(0.5811),tensor(0.7146),tensor(0.6847)
152,152,tensor(0.5795),tensor(0.7134),tensor(0.6831)
153,153,tensor(0.5780),tensor(0.7122),tensor(0.6815)
154,154,tensor(0.5765),tensor(0.7110),tensor(0.6800)
155,155,tensor(0.5751),tensor(0.7099),tensor(0.6784)
156,156,tensor(0.5736),tensor(0.7087),tensor(0.6769)
157,157,tensor(0.5721),tensor(0.7076),tensor(0.6753)
158,158,tensor(0.5707),tensor(0.7064),tensor(0.6738)
159,159,tensor(0.5693),tensor(0.7053),tensor(0.6723)
160,160,tensor(0.5679),tensor(0.7041),tensor(0.6708)
161,161,tensor(0.5664),tensor(0.7030),tensor(0.6693)
162,162,tensor(0.5650),tensor(0.7019),tensor(0.6678)
163,163,tensor(0.5637),tensor(0.7008),tensor(0.6663)
164,164,tensor(0.5623),tensor(0.6996),tensor(0.6648)
165,165,tensor(0.5609),tensor(0.6985),tensor(0.6633)
166,166,tensor(0.5596),tensor(0.6974),tensor(0.6618)
167,167,tensor(0.5582),tensor(0.6963),tensor(0.6603)
168,168,tensor(0.5569),tensor(0.6952),tensor(0.6589)
169,169,tensor(0.5556),tensor(0.6941),tensor(0.6574)
170,170,tensor(0.5543),tensor(0.6931),tensor(0.6560)
171,171,tensor(0.5530),tensor(0.6920),tensor(0.6545)
172,172,tensor(0.5517),tensor(0.6909),tensor(0.6531)
173,173,tensor(0.5504),tensor(0.6898),tensor(0.6517)
174,174,tensor(0.5491),tensor(0.6888),tensor(0.6502)
175,175,tensor(0.5478),tensor(0.6877),tensor(0.6488)
176,176,tensor(0.5466),tensor(0.6866),tensor(0.6474)
177,177,tensor(0.5454),tensor(0.6856),tensor(0.6460)
178,178,tensor(0.5441),tensor(0.6845),tensor(0.6446)
179,179,tensor(0.5429),tensor(0.6835),tensor(0.6432)
180,180,tensor(0.5417),tensor(0.6824),tensor(0.6418)
181,181,tensor(0.5405),tensor(0.6814),tensor(0.6404)
182,182,tensor(0.5393),tensor(0.6804),tensor(0.6391)
183,183,tensor(0.5381),tensor(0.6794),tensor(0.6377)
184,184,tensor(0.5369),tensor(0.6783),tensor(0.6363)
185,185,tensor(0.5358),tensor(0.6773),tensor(0.6350)
186,186,tensor(0.5346),tensor(0.6763),tensor(0.6336)
187,187,tensor(0.5334),tensor(0.6753),tensor(0.6323)
188,188,tensor(0.5323),tensor(0.6743),tensor(0.6309)
189,189,tensor(0.5312),tensor(0.6733),tensor(0.6296)
190,190,tensor(0.5300),tensor(0.6723),tensor(0.6283)
191,191,tensor(0.5289),tensor(0.6713),tensor(0.6269)
192,192,tensor(0.5278),tensor(0.6703),tensor(0.6256)
193,193,tensor(0.5267),tensor(0.6693),tensor(0.6243)
194,194,tensor(0.5256),tensor(0.6683),tensor(0.6230)
195,195,tensor(0.5245),tensor(0.6674),tensor(0.6217)
196,196,tensor(0.5235),tensor(0.6664),tensor(0.6204)
197,197,tensor(0.5224),tensor(0.6654),tensor(0.6191)
198,198,tensor(0.5213),tensor(0.6644),tensor(0.6178)
199,199,tensor(0.5203),tensor(0.6635),tensor(0.6165)
200,200,tensor(0.5192),tensor(0.6625),tensor(0.6153)
201,201,tensor(0.5182),tensor(0.6616),tensor(0.6140)
202,202,tensor(0.5172),tensor(0.6606),tensor(0.6127)
203,203,tensor(0.5161),tensor(0.6597),tensor(0.6115)
204,204,tensor(0.5151),tensor(0.6587),tensor(0.6102)
205,205,tensor(0.5141),tensor(0.6578),tensor(0.6089)
206,206,tensor(0.5131),tensor(0.6569),tensor(0.6077)
207,207,tensor(0.5121),tensor(0.6559),tensor(0.6065)
208,208,tensor(0.5111),tensor(0.6550),tensor(0.6052)
209,209,tensor(0.5101),tensor(0.6541),tensor(0.6040)
210,210,tensor(0.5092),tensor(0.6532),tensor(0.6028)
211,211,tensor(0.5082),tensor(0.6522),tensor(0.6015)
212,212,tensor(0.5072),tensor(0.6513),tensor(0.6003)
213,213,tensor(0.5063),tensor(0.6504),tensor(0.5991)
214,214,tensor(0.5053),tensor(0.6495),tensor(0.5979)
215,215,tensor(0.5044),tensor(0.6486),tensor(0.5967)
216,216,tensor(0.5035),tensor(0.6477),tensor(0.5955)
217,217,tensor(0.5025),tensor(0.6468),tensor(0.5943)
218,218,tensor(0.5016),tensor(0.6459),tensor(0.5931)
219,219,tensor(0.5007),tensor(0.6450),tensor(0.5919)
220,220,tensor(0.4998),tensor(0.6441),tensor(0.5907)
221,221,tensor(0.4989),tensor(0.6433),tensor(0.5896)
222,222,tensor(0.4980),tensor(0.6424),tensor(0.5884)
223,223,tensor(0.4971),tensor(0.6415),tensor(0.5872)
224,224,tensor(0.4962),tensor(0.6406),tensor(0.5861)
225,225,tensor(0.4954),tensor(0.6398),tensor(0.5849)
226,226,tensor(0.4945),tensor(0.6389),tensor(0.5838)
227,227,tensor(0.4936),tensor(0.6380),tensor(0.5826)
228,228,tensor(0.4928),tensor(0.6372),tensor(0.5815)
229,229,tensor(0.4919),tensor(0.6363),tensor(0.5803)
230,230,tensor(0.4911),tensor(0.6355),tensor(0.5792)
231,231,tensor(0.4902),tensor(0.6346),tensor(0.5780)
232,232,tensor(0.4894),tensor(0.6338),tensor(0.5769)
233,233,tensor(0.4886),tensor(0.6329),tensor(0.5758)
234,234,tensor(0.4878),tensor(0.6321),tensor(0.5747)
235,235,tensor(0.4869),tensor(0.6312),tensor(0.5736)
236,236,tensor(0.4861),tensor(0.6304),tensor(0.5724)
237,237,tensor(0.4853),tensor(0.6296),tensor(0.5713)
238,238,tensor(0.4845),tensor(0.6288),tensor(0.5702)
239,239,tensor(0.4837),tensor(0.6279),tensor(0.5691)
240,240,tensor(0.4829),tensor(0.6271),tensor(0.5680)
241,241,tensor(0.4822),tensor(0.6263),tensor(0.5669)
242,242,tensor(0.4814),tensor(0.6255),tensor(0.5659)
243,243,tensor(0.4806),tensor(0.6247),tensor(0.5648)
244,244,tensor(0.4798),tensor(0.6238),tensor(0.5637)
245,245,tensor(0.4791),tensor(0.6230),tensor(0.5626)
246,246,tensor(0.4783),tensor(0.6222),tensor(0.5615)
247,247,tensor(0.4776),tensor(0.6214),tensor(0.5605)
248,248,tensor(0.4768),tensor(0.6206),tensor(0.5594)
249,249,tensor(0.4761),tensor(0.6198),tensor(0.5583)
250,250,tensor(0.4753),tensor(0.6190),tensor(0.5573)
251,251,tensor(0.4746),tensor(0.6182),tensor(0.5562)
252,252,tensor(0.4739),tensor(0.6175),tensor(0.5552)
253,253,tensor(0.4732),tensor(0.6167),tensor(0.5541)
254,254,tensor(0.4724),tensor(0.6159),tensor(0.5531)
255,255,tensor(0.4717),tensor(0.6151),tensor(0.5521)
256,256,tensor(0.4710),tensor(0.6143),tensor(0.5510)
257,257,tensor(0.4703),tensor(0.6136),tensor(0.5500)
258,258,tensor(0.4696),tensor(0.6128),tensor(0.5490)
259,259,tensor(0.4689),tensor(0.6120),tensor(0.5479)
260,260,tensor(0.4682),tensor(0.6113),tensor(0.5469)
261,261,tensor(0.4675),tensor(0.6105),tensor(0.5459)
262,262,tensor(0.4669),tensor(0.6097),tensor(0.5449)
263,263,tensor(0.4662),tensor(0.6090),tensor(0.5439)
264,264,tensor(0.4655),tensor(0.6082),tensor(0.5429)
265,265,tensor(0.4648),tensor(0.6075),tensor(0.5419)
266,266,tensor(0.4642),tensor(0.6067),tensor(0.5409)
267,267,tensor(0.4635),tensor(0.6060),tensor(0.5399)
268,268,tensor(0.4629),tensor(0.6052),tensor(0.5389)
269,269,tensor(0.4622),tensor(0.6045),tensor(0.5379)
270,270,tensor(0.4616),tensor(0.6037),tensor(0.5369)
271,271,tensor(0.4609),tensor(0.6030),tensor(0.5359)
272,272,tensor(0.4603),tensor(0.6023),tensor(0.5349)
273,273,tensor(0.4597),tensor(0.6015),tensor(0.5340)
274,274,tensor(0.4590),tensor(0.6008),tensor(0.5330)
275,275,tensor(0.4584),tensor(0.6001),tensor(0.5320)
276,276,tensor(0.4578),tensor(0.5993),tensor(0.5311)
277,277,tensor(0.4572),tensor(0.5986),tensor(0.5301)
278,278,tensor(0.4566),tensor(0.5979),tensor(0.5291)
279,279,tensor(0.4559),tensor(0.5972),tensor(0.5282)
280,280,tensor(0.4553),tensor(0.5965),tensor(0.5272)
281,281,tensor(0.4547),tensor(0.5958),tensor(0.5263)
282,282,tensor(0.4541),tensor(0.5950),tensor(0.5253)
283,283,tensor(0.4535),tensor(0.5943),tensor(0.5244)
284,284,tensor(0.4530),tensor(0.5936),tensor(0.5234)
285,285,tensor(0.4524),tensor(0.5929),tensor(0.5225)
286,286,tensor(0.4518),tensor(0.5922),tensor(0.5216)
287,287,tensor(0.4512),tensor(0.5915),tensor(0.5206)
288,288,tensor(0.4506),tensor(0.5908),tensor(0.5197)
289,289,tensor(0.4501),tensor(0.5901),tensor(0.5188)
290,290,tensor(0.4495),tensor(0.5894),tensor(0.5179)
291,291,tensor(0.4489),tensor(0.5887),tensor(0.5169)
292,292,tensor(0.4484),tensor(0.5881),tensor(0.5160)
293,293,tensor(0.4478),tensor(0.5874),tensor(0.5151)
294,294,tensor(0.4473),tensor(0.5867),tensor(0.5142)
295,295,tensor(0.4467),tensor(0.5860),tensor(0.5133)
296,296,tensor(0.4462),tensor(0.5853),tensor(0.5124)
297,297,tensor(0.4456),tensor(0.5847),tensor(0.5115)
298,298,tensor(0.4451),tensor(0.5840),tensor(0.5106)
299,299,tensor(0.4446),tensor(0.5833),tensor(0.5097)
300,300,tensor(0.4440),tensor(0.5826),tensor(0.5088)
301,301,tensor(0.4435),tensor(0.5820),tensor(0.5079)
302,302,tensor(0.4430),tensor(0.5813),tensor(0.5070)
303,303,tensor(0.4425),tensor(0.5806),tensor(0.5061)
304,304,tensor(0.4419),tensor(0.5800),tensor(0.5053)
305,305,tensor(0.4414),tensor(0.5793),tensor(0.5044)
306,306,tensor(0.4409),tensor(0.5787),tensor(0.5035)
307,307,tensor(0.4404),tensor(0.5780),tensor(0.5026)
308,308,tensor(0.4399),tensor(0.5774),tensor(0.5018)
309,309,tensor(0.4394),tensor(0.5767),tensor(0.5009)
310,310,tensor(0.4389),tensor(0.5761),tensor(0.5000)
311,311,tensor(0.4384),tensor(0.5754),tensor(0.4992)
312,312,tensor(0.4379),tensor(0.5748),tensor(0.4983)
313,313,tensor(0.4374),tensor(0.5741),tensor(0.4975)
314,314,tensor(0.4369),tensor(0.5735),tensor(0.4966)
315,315,tensor(0.4364),tensor(0.5728),tensor(0.4958)
316,316,tensor(0.4360),tensor(0.5722),tensor(0.4949)
317,317,tensor(0.4355),tensor(0.5716),tensor(0.4941)
318,318,tensor(0.4350),tensor(0.5709),tensor(0.4932)
319,319,tensor(0.4345),tensor(0.5703),tensor(0.4924)
320,320,tensor(0.4341),tensor(0.5697),tensor(0.4916)
321,321,tensor(0.4336),tensor(0.5691),tensor(0.4907)
322,322,tensor(0.4332),tensor(0.5684),tensor(0.4899)
323,323,tensor(0.4327),tensor(0.5678),tensor(0.4891)
324,324,tensor(0.4322),tensor(0.5672),tensor(0.4882)
325,325,tensor(0.4318),tensor(0.5666),tensor(0.4874)
326,326,tensor(0.4313),tensor(0.5660),tensor(0.4866)
327,327,tensor(0.4309),tensor(0.5653),tensor(0.4858)
328,328,tensor(0.4304),tensor(0.5647),tensor(0.4850)
329,329,tensor(0.4300),tensor(0.5641),tensor(0.4842)
330,330,tensor(0.4296),tensor(0.5635),tensor(0.4833)
331,331,tensor(0.4291),tensor(0.5629),tensor(0.4825)
332,332,tensor(0.4287),tensor(0.5623),tensor(0.4817)
333,333,tensor(0.4283),tensor(0.5617),tensor(0.4809)
334,334,tensor(0.4278),tensor(0.5611),tensor(0.4801)
335,335,tensor(0.4274),tensor(0.5605),tensor(0.4793)
336,336,tensor(0.4270),tensor(0.5599),tensor(0.4785)
337,337,tensor(0.4266),tensor(0.5593),tensor(0.4777)
338,338,tensor(0.4261),tensor(0.5587),tensor(0.4770)
339,339,tensor(0.4257),tensor(0.5581),tensor(0.4762)
340,340,tensor(0.4253),tensor(0.5575),tensor(0.4754)
341,341,tensor(0.4249),tensor(0.5569),tensor(0.4746)
342,342,tensor(0.4245),tensor(0.5564),tensor(0.4738)
343,343,tensor(0.4241),tensor(0.5558),tensor(0.4730)
344,344,tensor(0.4237),tensor(0.5552),tensor(0.4723)
345,345,tensor(0.4233),tensor(0.5546),tensor(0.4715)
346,346,tensor(0.4229),tensor(0.5540),tensor(0.4707)
347,347,tensor(0.4225),tensor(0.5534),tensor(0.4700)
348,348,tensor(0.4221),tensor(0.5529),tensor(0.4692)
349,349,tensor(0.4217),tensor(0.5523),tensor(0.4684)
350,350,tensor(0.4213),tensor(0.5517),tensor(0.4677)
351,351,tensor(0.4209),tensor(0.5512),tensor(0.4669)
352,352,tensor(0.4206),tensor(0.5506),tensor(0.4661)
353,353,tensor(0.4202),tensor(0.5500),tensor(0.4654)
354,354,tensor(0.4198),tensor(0.5495),tensor(0.4646)
355,355,tensor(0.4194),tensor(0.5489),tensor(0.4639)
356,356,tensor(0.4190),tensor(0.5483),tensor(0.4631)
357,357,tensor(0.4187),tensor(0.5478),tensor(0.4624)
358,358,tensor(0.4183),tensor(0.5472),tensor(0.4617)
359,359,tensor(0.4179),tensor(0.5467),tensor(0.4609)
360,360,tensor(0.4176),tensor(0.5461),tensor(0.4602)
361,361,tensor(0.4172),tensor(0.5456),tensor(0.4594)
362,362,tensor(0.4168),tensor(0.5450),tensor(0.4587)
363,363,tensor(0.4165),tensor(0.5445),tensor(0.4580)
364,364,tensor(0.4161),tensor(0.5439),tensor(0.4573)
365,365,tensor(0.4158),tensor(0.5434),tensor(0.4565)
366,366,tensor(0.4154),tensor(0.5428),tensor(0.4558)
367,367,tensor(0.4151),tensor(0.5423),tensor(0.4551)
368,368,tensor(0.4147),tensor(0.5417),tensor(0.4544)
369,369,tensor(0.4144),tensor(0.5412),tensor(0.4536)
370,370,tensor(0.4140),tensor(0.5407),tensor(0.4529)
371,371,tensor(0.4137),tensor(0.5401),tensor(0.4522)
372,372,tensor(0.4134),tensor(0.5396),tensor(0.4515)
373,373,tensor(0.4130),tensor(0.5391),tensor(0.4508)
374,374,tensor(0.4127),tensor(0.5385),tensor(0.4501)
375,375,tensor(0.4124),tensor(0.5380),tensor(0.4494)
376,376,tensor(0.4120),tensor(0.5375),tensor(0.4487)
377,377,tensor(0.4117),tensor(0.5369),tensor(0.4480)
378,378,tensor(0.4114),tensor(0.5364),tensor(0.4473)
379,379,tensor(0.4111),tensor(0.5359),tensor(0.4466)
380,380,tensor(0.4107),tensor(0.5354),tensor(0.4459)
381,381,tensor(0.4104),tensor(0.5348),tensor(0.4452)
382,382,tensor(0.4101),tensor(0.5343),tensor(0.4445)
383,383,tensor(0.4098),tensor(0.5338),tensor(0.4438)
384,384,tensor(0.4095),tensor(0.5333),tensor(0.4431)
385,385,tensor(0.4092),tensor(0.5328),tensor(0.4425)
386,386,tensor(0.4088),tensor(0.5323),tensor(0.4418)
387,387,tensor(0.4085),tensor(0.5318),tensor(0.4411)
388,388,tensor(0.4082),tensor(0.5313),tensor(0.4404)
389,389,tensor(0.4079),tensor(0.5307),tensor(0.4397)
390,390,tensor(0.4076),tensor(0.5302),tensor(0.4391)
391,391,tensor(0.4073),tensor(0.5297),tensor(0.4384)
392,392,tensor(0.4070),tensor(0.5292),tensor(0.4377)
393,393,tensor(0.4067),tensor(0.5287),tensor(0.4371)
394,394,tensor(0.4064),tensor(0.5282),tensor(0.4364)
395,395,tensor(0.4061),tensor(0.5277),tensor(0.4357)
396,396,tensor(0.4058),tensor(0.5272),tensor(0.4351)
397,397,tensor(0.4056),tensor(0.5267),tensor(0.4344)
398,398,tensor(0.4053),tensor(0.5262),tensor(0.4338)
399,399,tensor(0.4050),tensor(0.5258),tensor(0.4331)
400,400,tensor(0.4047),tensor(0.5253),tensor(0.4325)
401,401,tensor(0.4044),tensor(0.5248),tensor(0.4318)
402,402,tensor(0.4041),tensor(0.5243),tensor(0.4312)
403,403,tensor(0.4039),tensor(0.5238),tensor(0.4305)
404,404,tensor(0.4036),tensor(0.5233),tensor(0.4299)
405,405,tensor(0.4033),tensor(0.5228),tensor(0.4292)
406,406,tensor(0.4030),tensor(0.5223),tensor(0.4286)
407,407,tensor(0.4028),tensor(0.5219),tensor(0.4279)
408,408,tensor(0.4025),tensor(0.5214),tensor(0.4273)
409,409,tensor(0.4022),tensor(0.5209),tensor(0.4267)
410,410,tensor(0.4019),tensor(0.5204),tensor(0.4260)
411,411,tensor(0.4017),tensor(0.5200),tensor(0.4254)
412,412,tensor(0.4014),tensor(0.5195),tensor(0.4248)
413,413,tensor(0.4011),tensor(0.5190),tensor(0.4241)
414,414,tensor(0.4009),tensor(0.5185),tensor(0.4235)
415,415,tensor(0.4006),tensor(0.5181),tensor(0.4229)
416,416,tensor(0.4004),tensor(0.5176),tensor(0.4223)
417,417,tensor(0.4001),tensor(0.5171),tensor(0.4216)
418,418,tensor(0.3999),tensor(0.5167),tensor(0.4210)
419,419,tensor(0.3996),tensor(0.5162),tensor(0.4204)
420,420,tensor(0.3994),tensor(0.5157),tensor(0.4198)
421,421,tensor(0.3991),tensor(0.5153),tensor(0.4192)
422,422,tensor(0.3989),tensor(0.5148),tensor(0.4186)
423,423,tensor(0.3986),tensor(0.5144),tensor(0.4180)
424,424,tensor(0.3984),tensor(0.5139),tensor(0.4174)
425,425,tensor(0.3981),tensor(0.5135),tensor(0.4168)
426,426,tensor(0.3979),tensor(0.5130),tensor(0.4161)
427,427,tensor(0.3976),tensor(0.5125),tensor(0.4155)
428,428,tensor(0.3974),tensor(0.5121),tensor(0.4149)
429,429,tensor(0.3972),tensor(0.5116),tensor(0.4143)
430,430,tensor(0.3969),tensor(0.5112),tensor(0.4137)
431,431,tensor(0.3967),tensor(0.5107),tensor(0.4132)
432,432,tensor(0.3964),tensor(0.5103),tensor(0.4126)
433,433,tensor(0.3962),tensor(0.5099),tensor(0.4120)
434,434,tensor(0.3960),tensor(0.5094),tensor(0.4114)
435,435,tensor(0.3958),tensor(0.5090),tensor(0.4108)
