,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.5117),tensor(0.5805),tensor(0.0777)
93,93,tensor(0.5117),tensor(0.5782),tensor(0.0708)
94,94,tensor(0.5117),tensor(0.5761),tensor(0.0644)
95,95,tensor(0.5117),tensor(0.5759),tensor(0.0639)
96,96,tensor(0.5117),tensor(0.5776),tensor(0.0691)
97,97,tensor(0.5117),tensor(0.5796),tensor(0.0750)
98,98,tensor(0.5117),tensor(0.5801),tensor(0.0766)
99,99,tensor(0.5117),tensor(0.5789),tensor(0.0730)
100,100,tensor(0.5117),tensor(0.5771),tensor(0.0677)
101,101,tensor(0.5117),tensor(0.5764),tensor(0.0654)
102,102,tensor(0.5117),tensor(0.5772),tensor(0.0677)
103,103,tensor(0.5117),tensor(0.5787),tensor(0.0723)
104,104,tensor(0.5117),tensor(0.5796),tensor(0.0750)
105,105,tensor(0.5117),tensor(0.5791),tensor(0.0736)
106,106,tensor(0.5117),tensor(0.5779),tensor(0.0699)
107,107,tensor(0.5117),tensor(0.5770),tensor(0.0671)
108,108,tensor(0.5117),tensor(0.5771),tensor(0.0676)
109,109,tensor(0.5117),tensor(0.5781),tensor(0.0706)
110,110,tensor(0.5117),tensor(0.5790),tensor(0.0733)
111,111,tensor(0.5117),tensor(0.5791),tensor(0.0735)
112,112,tensor(0.5117),tensor(0.5783),tensor(0.0711)
113,113,tensor(0.5117),tensor(0.5775),tensor(0.0686)
114,114,tensor(0.5117),tensor(0.5773),tensor(0.0680)
115,115,tensor(0.5117),tensor(0.5778),tensor(0.0697)
116,116,tensor(0.5117),tensor(0.5786),tensor(0.0720)
117,117,tensor(0.5117),tensor(0.5789),tensor(0.0729)
118,118,tensor(0.5117),tensor(0.5785),tensor(0.0717)
119,119,tensor(0.5117),tensor(0.5778),tensor(0.0697)
120,120,tensor(0.5117),tensor(0.5775),tensor(0.0687)
121,121,tensor(0.5117),tensor(0.5777),tensor(0.0694)
122,122,tensor(0.5117),tensor(0.5783),tensor(0.0710)
123,123,tensor(0.5117),tensor(0.5786),tensor(0.0722)
124,124,tensor(0.5117),tensor(0.5785),tensor(0.0718)
125,125,tensor(0.5117),tensor(0.5781),tensor(0.0704)
126,126,tensor(0.5117),tensor(0.5777),tensor(0.0693)
127,127,tensor(0.5117),tensor(0.5777),tensor(0.0694)
128,128,tensor(0.5117),tensor(0.5781),tensor(0.0705)
129,129,tensor(0.5117),tensor(0.5784),tensor(0.0715)
130,130,tensor(0.5117),tensor(0.5785),tensor(0.0717)
131,131,tensor(0.5117),tensor(0.5782),tensor(0.0708)
132,132,tensor(0.5117),tensor(0.5779),tensor(0.0699)
133,133,tensor(0.5117),tensor(0.5778),tensor(0.0696)
134,134,tensor(0.5117),tensor(0.5780),tensor(0.0702)
135,135,tensor(0.5117),tensor(0.5783),tensor(0.0711)
136,136,tensor(0.5117),tensor(0.5784),tensor(0.0714)
137,137,tensor(0.5117),tensor(0.5783),tensor(0.0710)
138,138,tensor(0.5117),tensor(0.5780),tensor(0.0703)
139,139,tensor(0.5117),tensor(0.5779),tensor(0.0699)
140,140,tensor(0.5117),tensor(0.5780),tensor(0.0702)
141,141,tensor(0.5117),tensor(0.5782),tensor(0.0708)
142,142,tensor(0.5117),tensor(0.5783),tensor(0.0712)
143,143,tensor(0.5117),tensor(0.5783),tensor(0.0710)
144,144,tensor(0.5117),tensor(0.5781),tensor(0.0705)
145,145,tensor(0.5117),tensor(0.5780),tensor(0.0701)
146,146,tensor(0.5117),tensor(0.5780),tensor(0.0702)
147,147,tensor(0.5117),tensor(0.5781),tensor(0.0706)
148,148,tensor(0.5117),tensor(0.5782),tensor(0.0710)
149,149,tensor(0.5117),tensor(0.5783),tensor(0.0710)
150,150,tensor(0.5117),tensor(0.5781),tensor(0.0707)
151,151,tensor(0.5117),tensor(0.5780),tensor(0.0703)
152,152,tensor(0.5117),tensor(0.5780),tensor(0.0702)
153,153,tensor(0.5117),tensor(0.5781),tensor(0.0705)
154,154,tensor(0.5117),tensor(0.5782),tensor(0.0708)
155,155,tensor(0.5117),tensor(0.5782),tensor(0.0709)
156,156,tensor(0.5117),tensor(0.5782),tensor(0.0707)
157,157,tensor(0.5117),tensor(0.5781),tensor(0.0704)
158,158,tensor(0.5117),tensor(0.5780),tensor(0.0703)
159,159,tensor(0.5117),tensor(0.5781),tensor(0.0705)
160,160,tensor(0.5117),tensor(0.5782),tensor(0.0707)
161,161,tensor(0.5117),tensor(0.5782),tensor(0.0708)
162,162,tensor(0.5117),tensor(0.5782),tensor(0.0707)
163,163,tensor(0.5117),tensor(0.5781),tensor(0.0705)
164,164,tensor(0.5117),tensor(0.5781),tensor(0.0704)
165,165,tensor(0.5117),tensor(0.5781),tensor(0.0705)
166,166,tensor(0.5117),tensor(0.5781),tensor(0.0706)
167,167,tensor(0.5117),tensor(0.5782),tensor(0.0707)
168,168,tensor(0.5117),tensor(0.5782),tensor(0.0707)
169,169,tensor(0.5117),tensor(0.5781),tensor(0.0706)
170,170,tensor(0.5117),tensor(0.5781),tensor(0.0705)
171,171,tensor(0.5117),tensor(0.5781),tensor(0.0705)
172,172,tensor(0.5117),tensor(0.5781),tensor(0.0706)
173,173,tensor(0.5117),tensor(0.5782),tensor(0.0707)
174,174,tensor(0.5117),tensor(0.5782),tensor(0.0707)
175,175,tensor(0.5117),tensor(0.5781),tensor(0.0706)
176,176,tensor(0.5117),tensor(0.5781),tensor(0.0705)
177,177,tensor(0.5117),tensor(0.5781),tensor(0.0705)
178,178,tensor(0.5117),tensor(0.5781),tensor(0.0706)
179,179,tensor(0.5117),tensor(0.5781),tensor(0.0706)
180,180,tensor(0.5117),tensor(0.5782),tensor(0.0707)
181,181,tensor(0.5117),tensor(0.5781),tensor(0.0706)
182,182,tensor(0.5117),tensor(0.5781),tensor(0.0705)
183,183,tensor(0.5117),tensor(0.5781),tensor(0.0705)
184,184,tensor(0.5117),tensor(0.5781),tensor(0.0706)
185,185,tensor(0.5117),tensor(0.5781),tensor(0.0706)
186,186,tensor(0.5117),tensor(0.5781),tensor(0.0707)
187,187,tensor(0.5117),tensor(0.5781),tensor(0.0706)
188,188,tensor(0.5117),tensor(0.5781),tensor(0.0706)
189,189,tensor(0.5117),tensor(0.5781),tensor(0.0705)
190,190,tensor(0.5117),tensor(0.5781),tensor(0.0706)
191,191,tensor(0.5117),tensor(0.5781),tensor(0.0706)
192,192,tensor(0.5117),tensor(0.5781),tensor(0.0706)
193,193,tensor(0.5117),tensor(0.5781),tensor(0.0706)
194,194,tensor(0.5117),tensor(0.5781),tensor(0.0706)
195,195,tensor(0.5117),tensor(0.5781),tensor(0.0706)
196,196,tensor(0.5117),tensor(0.5781),tensor(0.0706)
197,197,tensor(0.5117),tensor(0.5781),tensor(0.0706)
198,198,tensor(0.5117),tensor(0.5781),tensor(0.0706)
199,199,tensor(0.5117),tensor(0.5781),tensor(0.0706)
200,200,tensor(0.5117),tensor(0.5781),tensor(0.0706)
201,201,tensor(0.5117),tensor(0.5781),tensor(0.0706)
202,202,tensor(0.5117),tensor(0.5781),tensor(0.0706)
203,203,tensor(0.5117),tensor(0.5781),tensor(0.0706)
204,204,tensor(0.5117),tensor(0.5781),tensor(0.0706)
205,205,tensor(0.5117),tensor(0.5781),tensor(0.0706)
206,206,tensor(0.5117),tensor(0.5781),tensor(0.0706)
207,207,tensor(0.5117),tensor(0.5781),tensor(0.0706)
208,208,tensor(0.5117),tensor(0.5781),tensor(0.0706)
209,209,tensor(0.5117),tensor(0.5781),tensor(0.0706)
210,210,tensor(0.5117),tensor(0.5781),tensor(0.0706)
211,211,tensor(0.5117),tensor(0.5781),tensor(0.0706)
212,212,tensor(0.5117),tensor(0.5781),tensor(0.0706)
213,213,tensor(0.5117),tensor(0.5781),tensor(0.0706)
214,214,tensor(0.5117),tensor(0.5781),tensor(0.0706)
215,215,tensor(0.5117),tensor(0.5781),tensor(0.0706)
216,216,tensor(0.5117),tensor(0.5781),tensor(0.0706)
217,217,tensor(0.5117),tensor(0.5781),tensor(0.0706)
218,218,tensor(0.5117),tensor(0.5781),tensor(0.0706)
219,219,tensor(0.5117),tensor(0.5781),tensor(0.0706)
220,220,tensor(0.5117),tensor(0.5781),tensor(0.0706)
221,221,tensor(0.5117),tensor(0.5781),tensor(0.0706)
222,222,tensor(0.5117),tensor(0.5781),tensor(0.0706)
223,223,tensor(0.5117),tensor(0.5781),tensor(0.0706)
224,224,tensor(0.5117),tensor(0.5781),tensor(0.0706)
225,225,tensor(0.5117),tensor(0.5781),tensor(0.0706)
226,226,tensor(0.5117),tensor(0.5781),tensor(0.0706)
227,227,tensor(0.5117),tensor(0.5781),tensor(0.0706)
228,228,tensor(0.5117),tensor(0.5781),tensor(0.0706)
229,229,tensor(0.5117),tensor(0.5781),tensor(0.0706)
230,230,tensor(0.5117),tensor(0.5781),tensor(0.0706)
231,231,tensor(0.5117),tensor(0.5781),tensor(0.0706)
232,232,tensor(0.5117),tensor(0.5781),tensor(0.0706)
233,233,tensor(0.5117),tensor(0.5781),tensor(0.0706)
234,234,tensor(0.5117),tensor(0.5781),tensor(0.0706)
235,235,tensor(0.5117),tensor(0.5781),tensor(0.0706)
236,236,tensor(0.5117),tensor(0.5781),tensor(0.0706)
237,237,tensor(0.5117),tensor(0.5781),tensor(0.0706)
238,238,tensor(0.5117),tensor(0.5781),tensor(0.0706)
239,239,tensor(0.5117),tensor(0.5781),tensor(0.0706)
240,240,tensor(0.5117),tensor(0.5781),tensor(0.0706)
241,241,tensor(0.5117),tensor(0.5781),tensor(0.0706)
242,242,tensor(0.5117),tensor(0.5781),tensor(0.0706)
243,243,tensor(0.5117),tensor(0.5781),tensor(0.0706)
244,244,tensor(0.5117),tensor(0.5781),tensor(0.0706)
245,245,tensor(0.5117),tensor(0.5781),tensor(0.0706)
246,246,tensor(0.5117),tensor(0.5781),tensor(0.0706)
247,247,tensor(0.5117),tensor(0.5781),tensor(0.0706)
248,248,tensor(0.5117),tensor(0.5781),tensor(0.0706)
249,249,tensor(0.5117),tensor(0.5781),tensor(0.0706)
250,250,tensor(0.5117),tensor(0.5781),tensor(0.0706)
251,251,tensor(0.5117),tensor(0.5781),tensor(0.0706)
252,252,tensor(0.5117),tensor(0.5781),tensor(0.0706)
253,253,tensor(0.5117),tensor(0.5781),tensor(0.0706)
254,254,tensor(0.5117),tensor(0.5781),tensor(0.0706)
255,255,tensor(0.5117),tensor(0.5781),tensor(0.0706)
256,256,tensor(0.5117),tensor(0.5781),tensor(0.0706)
257,257,tensor(0.5117),tensor(0.5781),tensor(0.0706)
258,258,tensor(0.5117),tensor(0.5781),tensor(0.0706)
259,259,tensor(0.5117),tensor(0.5781),tensor(0.0706)
260,260,tensor(0.5117),tensor(0.5781),tensor(0.0706)
261,261,tensor(0.5117),tensor(0.5781),tensor(0.0706)
262,262,tensor(0.5117),tensor(0.5781),tensor(0.0706)
263,263,tensor(0.5117),tensor(0.5781),tensor(0.0706)
264,264,tensor(0.5117),tensor(0.5781),tensor(0.0706)
265,265,tensor(0.5117),tensor(0.5781),tensor(0.0706)
266,266,tensor(0.5117),tensor(0.5781),tensor(0.0706)
267,267,tensor(0.5117),tensor(0.5781),tensor(0.0706)
268,268,tensor(0.5117),tensor(0.5781),tensor(0.0706)
269,269,tensor(0.5117),tensor(0.5781),tensor(0.0706)
270,270,tensor(0.5117),tensor(0.5781),tensor(0.0706)
271,271,tensor(0.5117),tensor(0.5781),tensor(0.0706)
272,272,tensor(0.5117),tensor(0.5781),tensor(0.0706)
273,273,tensor(0.5117),tensor(0.5781),tensor(0.0706)
274,274,tensor(0.5117),tensor(0.5781),tensor(0.0706)
275,275,tensor(0.5117),tensor(0.5781),tensor(0.0706)
276,276,tensor(0.5117),tensor(0.5781),tensor(0.0706)
277,277,tensor(0.5117),tensor(0.5781),tensor(0.0706)
278,278,tensor(0.5117),tensor(0.5781),tensor(0.0706)
279,279,tensor(0.5117),tensor(0.5781),tensor(0.0706)
280,280,tensor(0.5117),tensor(0.5781),tensor(0.0706)
281,281,tensor(0.5117),tensor(0.5781),tensor(0.0706)
282,282,tensor(0.5117),tensor(0.5781),tensor(0.0706)
283,283,tensor(0.5117),tensor(0.5781),tensor(0.0706)
284,284,tensor(0.5117),tensor(0.5781),tensor(0.0706)
285,285,tensor(0.5117),tensor(0.5781),tensor(0.0706)
286,286,tensor(0.5117),tensor(0.5781),tensor(0.0706)
287,287,tensor(0.5117),tensor(0.5781),tensor(0.0706)
288,288,tensor(0.5117),tensor(0.5781),tensor(0.0706)
289,289,tensor(0.5117),tensor(0.5781),tensor(0.0706)
290,290,tensor(0.5117),tensor(0.5781),tensor(0.0706)
291,291,tensor(0.5117),tensor(0.5781),tensor(0.0706)
292,292,tensor(0.5117),tensor(0.5781),tensor(0.0706)
293,293,tensor(0.5117),tensor(0.5781),tensor(0.0706)
294,294,tensor(0.5117),tensor(0.5781),tensor(0.0706)
295,295,tensor(0.5117),tensor(0.5781),tensor(0.0706)
296,296,tensor(0.5117),tensor(0.5781),tensor(0.0706)
297,297,tensor(0.5117),tensor(0.5781),tensor(0.0706)
298,298,tensor(0.5117),tensor(0.5781),tensor(0.0706)
299,299,tensor(0.5117),tensor(0.5781),tensor(0.0706)
300,300,tensor(0.5117),tensor(0.5781),tensor(0.0706)
301,301,tensor(0.5117),tensor(0.5781),tensor(0.0706)
302,302,tensor(0.5117),tensor(0.5781),tensor(0.0706)
303,303,tensor(0.5117),tensor(0.5781),tensor(0.0706)
304,304,tensor(0.5117),tensor(0.5781),tensor(0.0706)
305,305,tensor(0.5117),tensor(0.5781),tensor(0.0706)
306,306,tensor(0.5117),tensor(0.5781),tensor(0.0706)
307,307,tensor(0.5117),tensor(0.5781),tensor(0.0706)
308,308,tensor(0.5117),tensor(0.5781),tensor(0.0706)
309,309,tensor(0.5117),tensor(0.5781),tensor(0.0706)
310,310,tensor(0.5117),tensor(0.5781),tensor(0.0706)
311,311,tensor(0.5117),tensor(0.5781),tensor(0.0706)
312,312,tensor(0.5117),tensor(0.5781),tensor(0.0706)
313,313,tensor(0.5117),tensor(0.5781),tensor(0.0706)
314,314,tensor(0.5117),tensor(0.5781),tensor(0.0706)
315,315,tensor(0.5117),tensor(0.5781),tensor(0.0706)
316,316,tensor(0.5117),tensor(0.5781),tensor(0.0706)
317,317,tensor(0.5117),tensor(0.5781),tensor(0.0706)
318,318,tensor(0.5117),tensor(0.5781),tensor(0.0706)
319,319,tensor(0.5117),tensor(0.5781),tensor(0.0706)
320,320,tensor(0.5117),tensor(0.5781),tensor(0.0706)
321,321,tensor(0.5117),tensor(0.5781),tensor(0.0706)
322,322,tensor(0.5117),tensor(0.5781),tensor(0.0706)
323,323,tensor(0.5117),tensor(0.5781),tensor(0.0706)
324,324,tensor(0.5117),tensor(0.5781),tensor(0.0706)
325,325,tensor(0.5117),tensor(0.5781),tensor(0.0706)
326,326,tensor(0.5117),tensor(0.5781),tensor(0.0706)
327,327,tensor(0.5117),tensor(0.5781),tensor(0.0706)
328,328,tensor(0.5117),tensor(0.5781),tensor(0.0706)
329,329,tensor(0.5117),tensor(0.5781),tensor(0.0706)
330,330,tensor(0.5117),tensor(0.5781),tensor(0.0706)
331,331,tensor(0.5117),tensor(0.5781),tensor(0.0706)
332,332,tensor(0.5117),tensor(0.5781),tensor(0.0706)
333,333,tensor(0.5117),tensor(0.5781),tensor(0.0706)
334,334,tensor(0.5117),tensor(0.5781),tensor(0.0706)
335,335,tensor(0.5117),tensor(0.5781),tensor(0.0706)
336,336,tensor(0.5117),tensor(0.5781),tensor(0.0706)
337,337,tensor(0.5117),tensor(0.5781),tensor(0.0706)
338,338,tensor(0.5117),tensor(0.5781),tensor(0.0706)
339,339,tensor(0.5117),tensor(0.5781),tensor(0.0706)
340,340,tensor(0.5117),tensor(0.5781),tensor(0.0706)
341,341,tensor(0.5117),tensor(0.5781),tensor(0.0706)
342,342,tensor(0.5117),tensor(0.5781),tensor(0.0706)
343,343,tensor(0.5117),tensor(0.5781),tensor(0.0706)
344,344,tensor(0.5117),tensor(0.5781),tensor(0.0706)
345,345,tensor(0.5117),tensor(0.5781),tensor(0.0706)
346,346,tensor(0.5117),tensor(0.5781),tensor(0.0706)
347,347,tensor(0.5117),tensor(0.5781),tensor(0.0706)
348,348,tensor(0.5117),tensor(0.5781),tensor(0.0706)
349,349,tensor(0.5117),tensor(0.5781),tensor(0.0706)
350,350,tensor(0.5117),tensor(0.5781),tensor(0.0706)
351,351,tensor(0.5117),tensor(0.5781),tensor(0.0706)
352,352,tensor(0.5117),tensor(0.5781),tensor(0.0706)
353,353,tensor(0.5117),tensor(0.5781),tensor(0.0706)
354,354,tensor(0.5117),tensor(0.5781),tensor(0.0706)
355,355,tensor(0.5117),tensor(0.5781),tensor(0.0706)
356,356,tensor(0.5117),tensor(0.5781),tensor(0.0706)
357,357,tensor(0.5117),tensor(0.5781),tensor(0.0706)
358,358,tensor(0.5117),tensor(0.5781),tensor(0.0706)
359,359,tensor(0.5117),tensor(0.5781),tensor(0.0706)
360,360,tensor(0.5117),tensor(0.5781),tensor(0.0706)
361,361,tensor(0.5117),tensor(0.5781),tensor(0.0706)
362,362,tensor(0.5117),tensor(0.5781),tensor(0.0706)
363,363,tensor(0.5117),tensor(0.5781),tensor(0.0706)
364,364,tensor(0.5117),tensor(0.5781),tensor(0.0706)
365,365,tensor(0.5117),tensor(0.5781),tensor(0.0706)
366,366,tensor(0.5117),tensor(0.5781),tensor(0.0706)
367,367,tensor(0.5117),tensor(0.5781),tensor(0.0706)
368,368,tensor(0.5117),tensor(0.5781),tensor(0.0706)
369,369,tensor(0.5117),tensor(0.5781),tensor(0.0706)
370,370,tensor(0.5117),tensor(0.5781),tensor(0.0706)
371,371,tensor(0.5117),tensor(0.5781),tensor(0.0706)
372,372,tensor(0.5117),tensor(0.5781),tensor(0.0706)
373,373,tensor(0.5117),tensor(0.5781),tensor(0.0706)
374,374,tensor(0.5117),tensor(0.5781),tensor(0.0706)
375,375,tensor(0.5117),tensor(0.5781),tensor(0.0706)
376,376,tensor(0.5117),tensor(0.5781),tensor(0.0706)
377,377,tensor(0.5117),tensor(0.5781),tensor(0.0706)
378,378,tensor(0.5117),tensor(0.5781),tensor(0.0706)
379,379,tensor(0.5117),tensor(0.5781),tensor(0.0706)
380,380,tensor(0.5117),tensor(0.5781),tensor(0.0706)
381,381,tensor(0.5117),tensor(0.5781),tensor(0.0706)
382,382,tensor(0.5117),tensor(0.5781),tensor(0.0706)
383,383,tensor(0.5117),tensor(0.5781),tensor(0.0706)
384,384,tensor(0.5117),tensor(0.5781),tensor(0.0706)
385,385,tensor(0.5117),tensor(0.5781),tensor(0.0706)
386,386,tensor(0.5117),tensor(0.5781),tensor(0.0706)
387,387,tensor(0.5117),tensor(0.5781),tensor(0.0706)
388,388,tensor(0.5117),tensor(0.5781),tensor(0.0706)
389,389,tensor(0.5117),tensor(0.5781),tensor(0.0706)
390,390,tensor(0.5117),tensor(0.5781),tensor(0.0706)
391,391,tensor(0.5117),tensor(0.5781),tensor(0.0706)
392,392,tensor(0.5117),tensor(0.5781),tensor(0.0706)
393,393,tensor(0.5117),tensor(0.5781),tensor(0.0706)
394,394,tensor(0.5117),tensor(0.5781),tensor(0.0706)
395,395,tensor(0.5117),tensor(0.5781),tensor(0.0706)
396,396,tensor(0.5117),tensor(0.5781),tensor(0.0706)
397,397,tensor(0.5117),tensor(0.5781),tensor(0.0706)
398,398,tensor(0.5117),tensor(0.5781),tensor(0.0706)
399,399,tensor(0.5117),tensor(0.5781),tensor(0.0706)
400,400,tensor(0.5117),tensor(0.5781),tensor(0.0706)
401,401,tensor(0.5117),tensor(0.5781),tensor(0.0706)
402,402,tensor(0.5117),tensor(0.5781),tensor(0.0706)
403,403,tensor(0.5117),tensor(0.5781),tensor(0.0706)
404,404,tensor(0.5117),tensor(0.5781),tensor(0.0706)
405,405,tensor(0.5117),tensor(0.5781),tensor(0.0706)
406,406,tensor(0.5117),tensor(0.5781),tensor(0.0706)
407,407,tensor(0.5117),tensor(0.5781),tensor(0.0706)
408,408,tensor(0.5117),tensor(0.5781),tensor(0.0706)
409,409,tensor(0.5117),tensor(0.5781),tensor(0.0706)
410,410,tensor(0.5117),tensor(0.5781),tensor(0.0706)
411,411,tensor(0.5117),tensor(0.5781),tensor(0.0706)
412,412,tensor(0.5117),tensor(0.5781),tensor(0.0706)
413,413,tensor(0.5117),tensor(0.5781),tensor(0.0706)
414,414,tensor(0.5117),tensor(0.5781),tensor(0.0706)
415,415,tensor(0.5117),tensor(0.5781),tensor(0.0706)
416,416,tensor(0.5117),tensor(0.5781),tensor(0.0706)
417,417,tensor(0.5117),tensor(0.5781),tensor(0.0706)
418,418,tensor(0.5117),tensor(0.5781),tensor(0.0706)
419,419,tensor(0.5117),tensor(0.5781),tensor(0.0706)
420,420,tensor(0.5117),tensor(0.5781),tensor(0.0706)
421,421,tensor(0.5117),tensor(0.5781),tensor(0.0706)
422,422,tensor(0.5117),tensor(0.5781),tensor(0.0706)
423,423,tensor(0.5117),tensor(0.5781),tensor(0.0706)
424,424,tensor(0.5117),tensor(0.5781),tensor(0.0706)
425,425,tensor(0.5117),tensor(0.5781),tensor(0.0706)
426,426,tensor(0.5117),tensor(0.5781),tensor(0.0706)
427,427,tensor(0.5117),tensor(0.5781),tensor(0.0706)
428,428,tensor(0.5117),tensor(0.5781),tensor(0.0706)
429,429,tensor(0.5117),tensor(0.5781),tensor(0.0706)
430,430,tensor(0.5117),tensor(0.5781),tensor(0.0706)
431,431,tensor(0.5117),tensor(0.5781),tensor(0.0706)
432,432,tensor(0.5117),tensor(0.5781),tensor(0.0706)
433,433,tensor(0.5117),tensor(0.5781),tensor(0.0706)
434,434,tensor(0.5117),tensor(0.5781),tensor(0.0706)
435,435,tensor(0.5117),tensor(0.5781),tensor(0.0706)
