,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.1681),tensor(0.8831),tensor(1.1481)
48,48,tensor(1.1641),tensor(0.8785),tensor(1.1481)
49,49,tensor(1.1602),tensor(0.8740),tensor(1.1480)
50,50,tensor(1.1564),tensor(0.8695),tensor(1.1480)
51,51,tensor(1.1528),tensor(0.8651),tensor(1.1480)
52,52,tensor(1.1493),tensor(0.8608),tensor(1.1480)
53,53,tensor(1.1459),tensor(0.8577),tensor(1.1480)
54,54,tensor(1.1426),tensor(0.8549),tensor(1.1479)
55,55,tensor(1.1394),tensor(0.8521),tensor(1.1479)
56,56,tensor(1.1363),tensor(0.8494),tensor(1.1479)
57,57,tensor(1.1334),tensor(0.8467),tensor(1.1479)
58,58,tensor(1.1305),tensor(0.8440),tensor(1.1478)
59,59,tensor(1.1277),tensor(0.8415),tensor(1.1478)
60,60,tensor(1.1251),tensor(0.8389),tensor(1.1478)
61,61,tensor(1.1225),tensor(0.8364),tensor(1.1478)
62,62,tensor(1.1200),tensor(0.8339),tensor(1.1478)
63,63,tensor(1.1176),tensor(0.8315),tensor(1.1477)
64,64,tensor(1.1153),tensor(0.8291),tensor(1.1477)
65,65,tensor(1.1131),tensor(0.8267),tensor(1.1477)
66,66,tensor(1.1109),tensor(0.8244),tensor(1.1477)
67,67,tensor(1.1089),tensor(0.8222),tensor(1.1476)
68,68,tensor(1.1069),tensor(0.8199),tensor(1.1476)
69,69,tensor(1.1049),tensor(0.8177),tensor(1.1476)
70,70,tensor(1.1031),tensor(0.8156),tensor(1.1476)
71,71,tensor(1.1013),tensor(0.8135),tensor(1.1476)
72,72,tensor(1.0996),tensor(0.8114),tensor(1.1475)
73,73,tensor(1.0979),tensor(0.8093),tensor(1.1475)
74,74,tensor(1.0963),tensor(0.8073),tensor(1.1475)
75,75,tensor(1.0948),tensor(0.8054),tensor(1.1475)
76,76,tensor(1.0933),tensor(0.8034),tensor(1.1474)
77,77,tensor(1.0919),tensor(0.8015),tensor(1.1474)
78,78,tensor(1.0905),tensor(0.7996),tensor(1.1474)
79,79,tensor(1.0892),tensor(0.7978),tensor(1.1474)
80,80,tensor(1.0879),tensor(0.7960),tensor(1.1474)
81,81,tensor(1.0867),tensor(0.7943),tensor(1.1473)
82,82,tensor(1.0855),tensor(0.7925),tensor(1.1473)
83,83,tensor(1.0844),tensor(0.7908),tensor(1.1473)
84,84,tensor(1.0833),tensor(0.7892),tensor(1.1473)
85,85,tensor(1.0823),tensor(0.7875),tensor(1.1472)
86,86,tensor(1.0812),tensor(0.7859),tensor(1.1472)
87,87,tensor(1.0803),tensor(0.7843),tensor(1.1472)
88,88,tensor(1.0793),tensor(0.7828),tensor(1.1472)
89,89,tensor(1.0784),tensor(0.7813),tensor(1.1472)
90,90,tensor(1.0776),tensor(0.7798),tensor(1.1471)
91,91,tensor(1.0767),tensor(0.7784),tensor(1.1471)
92,92,tensor(1.0759),tensor(0.7769),tensor(1.1471)
93,93,tensor(1.0751),tensor(0.7755),tensor(1.1471)
94,94,tensor(1.0744),tensor(0.7742),tensor(1.1470)
95,95,tensor(1.0737),tensor(0.7728),tensor(1.1470)
96,96,tensor(1.0730),tensor(0.7715),tensor(1.1470)
97,97,tensor(1.0723),tensor(0.7702),tensor(1.1470)
98,98,tensor(1.0717),tensor(0.7690),tensor(1.1469)
99,99,tensor(1.0711),tensor(0.7677),tensor(1.1469)
100,100,tensor(1.0705),tensor(0.7665),tensor(1.1469)
101,101,tensor(1.0699),tensor(0.7654),tensor(1.1469)
102,102,tensor(1.0694),tensor(0.7642),tensor(1.1469)
103,103,tensor(1.0688),tensor(0.7631),tensor(1.1468)
104,104,tensor(1.0683),tensor(0.7620),tensor(1.1468)
105,105,tensor(1.0678),tensor(0.7609),tensor(1.1468)
106,106,tensor(1.0674),tensor(0.7598),tensor(1.1468)
107,107,tensor(1.0669),tensor(0.7588),tensor(1.1468)
108,108,tensor(1.0665),tensor(0.7578),tensor(1.1467)
109,109,tensor(1.0660),tensor(0.7568),tensor(1.1467)
110,110,tensor(1.0656),tensor(0.7558),tensor(1.1467)
111,111,tensor(1.0652),tensor(0.7548),tensor(1.1467)
112,112,tensor(1.0648),tensor(0.7539),tensor(1.1466)
113,113,tensor(1.0645),tensor(0.7530),tensor(1.1466)
114,114,tensor(1.0641),tensor(0.7521),tensor(1.1466)
115,115,tensor(1.0638),tensor(0.7512),tensor(1.1466)
116,116,tensor(1.0634),tensor(0.7504),tensor(1.1466)
117,117,tensor(1.0631),tensor(0.7495),tensor(1.1465)
118,118,tensor(1.0628),tensor(0.7487),tensor(1.1465)
119,119,tensor(1.0625),tensor(0.7479),tensor(1.1465)
120,120,tensor(1.0622),tensor(0.7472),tensor(1.1465)
121,121,tensor(1.0619),tensor(0.7464),tensor(1.1465)
122,122,tensor(1.0617),tensor(0.7457),tensor(1.1464)
123,123,tensor(1.0614),tensor(0.7449),tensor(1.1464)
124,124,tensor(1.0611),tensor(0.7442),tensor(1.1464)
125,125,tensor(1.0609),tensor(0.7435),tensor(1.1464)
126,126,tensor(1.0606),tensor(0.7429),tensor(1.1463)
127,127,tensor(1.0604),tensor(0.7422),tensor(1.1463)
128,128,tensor(1.0602),tensor(0.7415),tensor(1.1463)
129,129,tensor(1.0600),tensor(0.7409),tensor(1.1463)
130,130,tensor(1.0597),tensor(0.7403),tensor(1.1463)
131,131,tensor(1.0595),tensor(0.7397),tensor(1.1462)
132,132,tensor(1.0593),tensor(0.7391),tensor(1.1462)
133,133,tensor(1.0591),tensor(0.7385),tensor(1.1462)
134,134,tensor(1.0589),tensor(0.7380),tensor(1.1462)
135,135,tensor(1.0588),tensor(0.7374),tensor(1.1462)
136,136,tensor(1.0586),tensor(0.7369),tensor(1.1461)
137,137,tensor(1.0584),tensor(0.7364),tensor(1.1461)
138,138,tensor(1.0582),tensor(0.7359),tensor(1.1461)
139,139,tensor(1.0580),tensor(0.7354),tensor(1.1461)
140,140,tensor(1.0579),tensor(0.7349),tensor(1.1461)
141,141,tensor(1.0577),tensor(0.7344),tensor(1.1460)
142,142,tensor(1.0576),tensor(0.7339),tensor(1.1460)
143,143,tensor(1.0574),tensor(0.7335),tensor(1.1460)
144,144,tensor(1.0572),tensor(0.7330),tensor(1.1460)
145,145,tensor(1.0571),tensor(0.7326),tensor(1.1460)
146,146,tensor(1.0570),tensor(0.7322),tensor(1.1459)
147,147,tensor(1.0568),tensor(0.7318),tensor(1.1459)
148,148,tensor(1.0567),tensor(0.7314),tensor(1.1459)
149,149,tensor(1.0565),tensor(0.7310),tensor(1.1459)
150,150,tensor(1.0564),tensor(0.7306),tensor(1.1459)
151,151,tensor(1.0563),tensor(0.7302),tensor(1.1458)
152,152,tensor(1.0561),tensor(0.7299),tensor(1.1458)
153,153,tensor(1.0560),tensor(0.7295),tensor(1.1458)
154,154,tensor(1.0559),tensor(0.7292),tensor(1.1458)
155,155,tensor(1.0558),tensor(0.7288),tensor(1.1458)
156,156,tensor(1.0556),tensor(0.7285),tensor(1.1457)
157,157,tensor(1.0555),tensor(0.7282),tensor(1.1457)
158,158,tensor(1.0554),tensor(0.7279),tensor(1.1457)
159,159,tensor(1.0553),tensor(0.7276),tensor(1.1457)
160,160,tensor(1.0552),tensor(0.7273),tensor(1.1457)
161,161,tensor(1.0550),tensor(0.7270),tensor(1.1457)
162,162,tensor(1.0549),tensor(0.7267),tensor(1.1456)
163,163,tensor(1.0548),tensor(0.7264),tensor(1.1456)
164,164,tensor(1.0547),tensor(0.7262),tensor(1.1456)
165,165,tensor(1.0546),tensor(0.7259),tensor(1.1456)
166,166,tensor(1.0545),tensor(0.7256),tensor(1.1456)
167,167,tensor(1.0544),tensor(0.7254),tensor(1.1455)
168,168,tensor(1.0543),tensor(0.7251),tensor(1.1455)
169,169,tensor(1.0542),tensor(0.7249),tensor(1.1455)
170,170,tensor(1.0541),tensor(0.7247),tensor(1.1455)
171,171,tensor(1.0540),tensor(0.7244),tensor(1.1455)
172,172,tensor(1.0539),tensor(0.7242),tensor(1.1455)
173,173,tensor(1.0538),tensor(0.7240),tensor(1.1454)
174,174,tensor(1.0537),tensor(0.7238),tensor(1.1454)
175,175,tensor(1.0536),tensor(0.7236),tensor(1.1454)
176,176,tensor(1.0535),tensor(0.7234),tensor(1.1454)
177,177,tensor(1.0534),tensor(0.7232),tensor(1.1454)
178,178,tensor(1.0533),tensor(0.7230),tensor(1.1453)
179,179,tensor(1.0532),tensor(0.7228),tensor(1.1453)
180,180,tensor(1.0531),tensor(0.7226),tensor(1.1453)
181,181,tensor(1.0530),tensor(0.7225),tensor(1.1453)
182,182,tensor(1.0529),tensor(0.7223),tensor(1.1453)
183,183,tensor(1.0528),tensor(0.7221),tensor(1.1453)
184,184,tensor(1.0527),tensor(0.7219),tensor(1.1452)
185,185,tensor(1.0526),tensor(0.7218),tensor(1.1452)
186,186,tensor(1.0525),tensor(0.7216),tensor(1.1452)
187,187,tensor(1.0525),tensor(0.7215),tensor(1.1452)
188,188,tensor(1.0524),tensor(0.7213),tensor(1.1452)
189,189,tensor(1.0523),tensor(0.7212),tensor(1.1452)
190,190,tensor(1.0522),tensor(0.7210),tensor(1.1451)
191,191,tensor(1.0521),tensor(0.7209),tensor(1.1451)
192,192,tensor(1.0520),tensor(0.7208),tensor(1.1451)
193,193,tensor(1.0519),tensor(0.7206),tensor(1.1451)
194,194,tensor(1.0518),tensor(0.7205),tensor(1.1451)
195,195,tensor(1.0518),tensor(0.7204),tensor(1.1451)
196,196,tensor(1.0517),tensor(0.7203),tensor(1.1450)
197,197,tensor(1.0516),tensor(0.7201),tensor(1.1450)
198,198,tensor(1.0515),tensor(0.7200),tensor(1.1450)
199,199,tensor(1.0514),tensor(0.7199),tensor(1.1450)
200,200,tensor(1.0513),tensor(0.7198),tensor(1.1450)
201,201,tensor(1.0512),tensor(0.7197),tensor(1.1449)
202,202,tensor(1.0512),tensor(0.7196),tensor(1.1449)
203,203,tensor(1.0511),tensor(0.7195),tensor(1.1449)
204,204,tensor(1.0510),tensor(0.7194),tensor(1.1449)
205,205,tensor(1.0509),tensor(0.7193),tensor(1.1449)
206,206,tensor(1.0508),tensor(0.7192),tensor(1.1449)
207,207,tensor(1.0508),tensor(0.7191),tensor(1.1449)
208,208,tensor(1.0507),tensor(0.7190),tensor(1.1448)
209,209,tensor(1.0506),tensor(0.7189),tensor(1.1448)
210,210,tensor(1.0505),tensor(0.7188),tensor(1.1448)
211,211,tensor(1.0504),tensor(0.7187),tensor(1.1448)
212,212,tensor(1.0504),tensor(0.7186),tensor(1.1448)
213,213,tensor(1.0503),tensor(0.7185),tensor(1.1448)
214,214,tensor(1.0502),tensor(0.7185),tensor(1.1447)
215,215,tensor(1.0501),tensor(0.7184),tensor(1.1447)
216,216,tensor(1.0500),tensor(0.7183),tensor(1.1447)
217,217,tensor(1.0500),tensor(0.7182),tensor(1.1447)
218,218,tensor(1.0499),tensor(0.7181),tensor(1.1447)
219,219,tensor(1.0498),tensor(0.7181),tensor(1.1447)
220,220,tensor(1.0497),tensor(0.7180),tensor(1.1446)
221,221,tensor(1.0497),tensor(0.7179),tensor(1.1446)
222,222,tensor(1.0496),tensor(0.7179),tensor(1.1446)
223,223,tensor(1.0495),tensor(0.7178),tensor(1.1446)
224,224,tensor(1.0494),tensor(0.7177),tensor(1.1446)
225,225,tensor(1.0494),tensor(0.7177),tensor(1.1446)
226,226,tensor(1.0493),tensor(0.7176),tensor(1.1445)
227,227,tensor(1.0492),tensor(0.7175),tensor(1.1445)
228,228,tensor(1.0491),tensor(0.7175),tensor(1.1445)
229,229,tensor(1.0491),tensor(0.7174),tensor(1.1445)
230,230,tensor(1.0490),tensor(0.7174),tensor(1.1445)
231,231,tensor(1.0489),tensor(0.7173),tensor(1.1445)
232,232,tensor(1.0488),tensor(0.7172),tensor(1.1445)
233,233,tensor(1.0488),tensor(0.7172),tensor(1.1444)
234,234,tensor(1.0487),tensor(0.7171),tensor(1.1444)
235,235,tensor(1.0486),tensor(0.7171),tensor(1.1444)
236,236,tensor(1.0485),tensor(0.7170),tensor(1.1444)
237,237,tensor(1.0485),tensor(0.7170),tensor(1.1444)
238,238,tensor(1.0484),tensor(0.7169),tensor(1.1444)
239,239,tensor(1.0483),tensor(0.7169),tensor(1.1444)
240,240,tensor(1.0483),tensor(0.7168),tensor(1.1443)
241,241,tensor(1.0482),tensor(0.7168),tensor(1.1443)
242,242,tensor(1.0481),tensor(0.7167),tensor(1.1443)
243,243,tensor(1.0480),tensor(0.7167),tensor(1.1443)
244,244,tensor(1.0480),tensor(0.7166),tensor(1.1443)
245,245,tensor(1.0479),tensor(0.7166),tensor(1.1443)
246,246,tensor(1.0478),tensor(0.7165),tensor(1.1442)
247,247,tensor(1.0478),tensor(0.7165),tensor(1.1442)
248,248,tensor(1.0477),tensor(0.7165),tensor(1.1442)
249,249,tensor(1.0476),tensor(0.7164),tensor(1.1442)
250,250,tensor(1.0476),tensor(0.7164),tensor(1.1442)
251,251,tensor(1.0475),tensor(0.7163),tensor(1.1442)
252,252,tensor(1.0474),tensor(0.7163),tensor(1.1442)
253,253,tensor(1.0474),tensor(0.7163),tensor(1.1441)
254,254,tensor(1.0473),tensor(0.7162),tensor(1.1441)
255,255,tensor(1.0472),tensor(0.7162),tensor(1.1441)
256,256,tensor(1.0471),tensor(0.7161),tensor(1.1441)
257,257,tensor(1.0471),tensor(0.7161),tensor(1.1441)
258,258,tensor(1.0470),tensor(0.7161),tensor(1.1441)
259,259,tensor(1.0469),tensor(0.7160),tensor(1.1441)
260,260,tensor(1.0469),tensor(0.7160),tensor(1.1440)
261,261,tensor(1.0468),tensor(0.7160),tensor(1.1440)
262,262,tensor(1.0467),tensor(0.7159),tensor(1.1440)
263,263,tensor(1.0467),tensor(0.7159),tensor(1.1440)
264,264,tensor(1.0466),tensor(0.7159),tensor(1.1440)
265,265,tensor(1.0465),tensor(0.7158),tensor(1.1440)
266,266,tensor(1.0465),tensor(0.7158),tensor(1.1440)
267,267,tensor(1.0464),tensor(0.7158),tensor(1.1439)
268,268,tensor(1.0464),tensor(0.7157),tensor(1.1439)
269,269,tensor(1.0463),tensor(0.7157),tensor(1.1439)
270,270,tensor(1.0462),tensor(0.7157),tensor(1.1439)
271,271,tensor(1.0462),tensor(0.7156),tensor(1.1439)
272,272,tensor(1.0461),tensor(0.7156),tensor(1.1439)
273,273,tensor(1.0460),tensor(0.7156),tensor(1.1439)
274,274,tensor(1.0460),tensor(0.7155),tensor(1.1438)
275,275,tensor(1.0459),tensor(0.7155),tensor(1.1438)
276,276,tensor(1.0458),tensor(0.7155),tensor(1.1438)
277,277,tensor(1.0458),tensor(0.7155),tensor(1.1438)
278,278,tensor(1.0457),tensor(0.7154),tensor(1.1438)
279,279,tensor(1.0456),tensor(0.7154),tensor(1.1438)
280,280,tensor(1.0456),tensor(0.7154),tensor(1.1438)
281,281,tensor(1.0455),tensor(0.7153),tensor(1.1438)
282,282,tensor(1.0455),tensor(0.7153),tensor(1.1437)
283,283,tensor(1.0454),tensor(0.7153),tensor(1.1437)
284,284,tensor(1.0453),tensor(0.7153),tensor(1.1437)
285,285,tensor(1.0453),tensor(0.7152),tensor(1.1437)
286,286,tensor(1.0452),tensor(0.7152),tensor(1.1437)
287,287,tensor(1.0451),tensor(0.7152),tensor(1.1437)
288,288,tensor(1.0451),tensor(0.7152),tensor(1.1437)
289,289,tensor(1.0450),tensor(0.7151),tensor(1.1436)
290,290,tensor(1.0450),tensor(0.7151),tensor(1.1436)
291,291,tensor(1.0449),tensor(0.7151),tensor(1.1436)
292,292,tensor(1.0448),tensor(0.7151),tensor(1.1436)
293,293,tensor(1.0448),tensor(0.7150),tensor(1.1436)
294,294,tensor(1.0447),tensor(0.7150),tensor(1.1436)
295,295,tensor(1.0447),tensor(0.7150),tensor(1.1436)
296,296,tensor(1.0446),tensor(0.7150),tensor(1.1436)
297,297,tensor(1.0445),tensor(0.7149),tensor(1.1435)
298,298,tensor(1.0445),tensor(0.7149),tensor(1.1435)
299,299,tensor(1.0444),tensor(0.7149),tensor(1.1435)
300,300,tensor(1.0444),tensor(0.7149),tensor(1.1435)
301,301,tensor(1.0443),tensor(0.7148),tensor(1.1435)
302,302,tensor(1.0442),tensor(0.7148),tensor(1.1435)
303,303,tensor(1.0442),tensor(0.7148),tensor(1.1435)
304,304,tensor(1.0441),tensor(0.7148),tensor(1.1435)
305,305,tensor(1.0441),tensor(0.7148),tensor(1.1434)
306,306,tensor(1.0440),tensor(0.7147),tensor(1.1434)
307,307,tensor(1.0439),tensor(0.7147),tensor(1.1434)
308,308,tensor(1.0439),tensor(0.7147),tensor(1.1434)
309,309,tensor(1.0438),tensor(0.7147),tensor(1.1434)
310,310,tensor(1.0438),tensor(0.7146),tensor(1.1434)
311,311,tensor(1.0437),tensor(0.7146),tensor(1.1434)
312,312,tensor(1.0436),tensor(0.7146),tensor(1.1434)
313,313,tensor(1.0436),tensor(0.7146),tensor(1.1433)
314,314,tensor(1.0435),tensor(0.7146),tensor(1.1433)
315,315,tensor(1.0435),tensor(0.7145),tensor(1.1433)
316,316,tensor(1.0434),tensor(0.7145),tensor(1.1433)
317,317,tensor(1.0434),tensor(0.7145),tensor(1.1433)
318,318,tensor(1.0433),tensor(0.7145),tensor(1.1433)
319,319,tensor(1.0432),tensor(0.7145),tensor(1.1433)
320,320,tensor(1.0432),tensor(0.7144),tensor(1.1433)
321,321,tensor(1.0431),tensor(0.7144),tensor(1.1432)
322,322,tensor(1.0431),tensor(0.7144),tensor(1.1432)
323,323,tensor(1.0430),tensor(0.7144),tensor(1.1432)
324,324,tensor(1.0430),tensor(0.7144),tensor(1.1432)
325,325,tensor(1.0429),tensor(0.7143),tensor(1.1432)
326,326,tensor(1.0429),tensor(0.7143),tensor(1.1432)
327,327,tensor(1.0428),tensor(0.7143),tensor(1.1432)
328,328,tensor(1.0427),tensor(0.7143),tensor(1.1432)
329,329,tensor(1.0427),tensor(0.7143),tensor(1.1431)
330,330,tensor(1.0426),tensor(0.7142),tensor(1.1431)
331,331,tensor(1.0426),tensor(0.7142),tensor(1.1431)
332,332,tensor(1.0425),tensor(0.7142),tensor(1.1431)
333,333,tensor(1.0425),tensor(0.7142),tensor(1.1431)
334,334,tensor(1.0424),tensor(0.7142),tensor(1.1431)
335,335,tensor(1.0424),tensor(0.7141),tensor(1.1431)
336,336,tensor(1.0423),tensor(0.7141),tensor(1.1431)
337,337,tensor(1.0423),tensor(0.7141),tensor(1.1430)
338,338,tensor(1.0422),tensor(0.7141),tensor(1.1430)
339,339,tensor(1.0421),tensor(0.7141),tensor(1.1430)
340,340,tensor(1.0421),tensor(0.7140),tensor(1.1430)
341,341,tensor(1.0420),tensor(0.7140),tensor(1.1430)
342,342,tensor(1.0420),tensor(0.7140),tensor(1.1430)
343,343,tensor(1.0419),tensor(0.7140),tensor(1.1430)
344,344,tensor(1.0419),tensor(0.7140),tensor(1.1430)
345,345,tensor(1.0418),tensor(0.7139),tensor(1.1430)
346,346,tensor(1.0418),tensor(0.7139),tensor(1.1429)
347,347,tensor(1.0417),tensor(0.7139),tensor(1.1429)
348,348,tensor(1.0417),tensor(0.7139),tensor(1.1429)
349,349,tensor(1.0416),tensor(0.7139),tensor(1.1429)
350,350,tensor(1.0416),tensor(0.7139),tensor(1.1429)
351,351,tensor(1.0415),tensor(0.7138),tensor(1.1429)
352,352,tensor(1.0415),tensor(0.7138),tensor(1.1429)
353,353,tensor(1.0414),tensor(0.7138),tensor(1.1429)
354,354,tensor(1.0414),tensor(0.7138),tensor(1.1429)
355,355,tensor(1.0413),tensor(0.7138),tensor(1.1428)
356,356,tensor(1.0413),tensor(0.7137),tensor(1.1428)
357,357,tensor(1.0412),tensor(0.7137),tensor(1.1428)
358,358,tensor(1.0412),tensor(0.7137),tensor(1.1428)
359,359,tensor(1.0411),tensor(0.7137),tensor(1.1428)
360,360,tensor(1.0411),tensor(0.7137),tensor(1.1428)
361,361,tensor(1.0410),tensor(0.7137),tensor(1.1428)
362,362,tensor(1.0410),tensor(0.7136),tensor(1.1428)
363,363,tensor(1.0409),tensor(0.7136),tensor(1.1427)
364,364,tensor(1.0409),tensor(0.7136),tensor(1.1427)
365,365,tensor(1.0408),tensor(0.7136),tensor(1.1427)
366,366,tensor(1.0408),tensor(0.7136),tensor(1.1427)
367,367,tensor(1.0407),tensor(0.7136),tensor(1.1427)
368,368,tensor(1.0407),tensor(0.7135),tensor(1.1427)
369,369,tensor(1.0406),tensor(0.7135),tensor(1.1427)
370,370,tensor(1.0406),tensor(0.7135),tensor(1.1427)
371,371,tensor(1.0405),tensor(0.7135),tensor(1.1427)
372,372,tensor(1.0405),tensor(0.7135),tensor(1.1426)
373,373,tensor(1.0404),tensor(0.7134),tensor(1.1426)
374,374,tensor(1.0404),tensor(0.7134),tensor(1.1426)
375,375,tensor(1.0403),tensor(0.7134),tensor(1.1426)
376,376,tensor(1.0403),tensor(0.7134),tensor(1.1426)
377,377,tensor(1.0402),tensor(0.7134),tensor(1.1426)
378,378,tensor(1.0402),tensor(0.7134),tensor(1.1426)
379,379,tensor(1.0401),tensor(0.7133),tensor(1.1426)
380,380,tensor(1.0401),tensor(0.7133),tensor(1.1426)
381,381,tensor(1.0400),tensor(0.7133),tensor(1.1426)
382,382,tensor(1.0400),tensor(0.7133),tensor(1.1425)
383,383,tensor(1.0399),tensor(0.7133),tensor(1.1425)
384,384,tensor(1.0399),tensor(0.7133),tensor(1.1425)
385,385,tensor(1.0398),tensor(0.7132),tensor(1.1425)
386,386,tensor(1.0398),tensor(0.7132),tensor(1.1425)
387,387,tensor(1.0397),tensor(0.7132),tensor(1.1425)
388,388,tensor(1.0397),tensor(0.7132),tensor(1.1425)
389,389,tensor(1.0396),tensor(0.7132),tensor(1.1425)
390,390,tensor(1.0396),tensor(0.7132),tensor(1.1425)
391,391,tensor(1.0395),tensor(0.7131),tensor(1.1424)
392,392,tensor(1.0395),tensor(0.7131),tensor(1.1424)
393,393,tensor(1.0394),tensor(0.7131),tensor(1.1424)
394,394,tensor(1.0394),tensor(0.7131),tensor(1.1424)
395,395,tensor(1.0394),tensor(0.7131),tensor(1.1424)
396,396,tensor(1.0393),tensor(0.7131),tensor(1.1424)
397,397,tensor(1.0393),tensor(0.7130),tensor(1.1424)
398,398,tensor(1.0392),tensor(0.7130),tensor(1.1424)
399,399,tensor(1.0392),tensor(0.7130),tensor(1.1424)
400,400,tensor(1.0391),tensor(0.7130),tensor(1.1423)
401,401,tensor(1.0391),tensor(0.7130),tensor(1.1423)
402,402,tensor(1.0390),tensor(0.7130),tensor(1.1423)
403,403,tensor(1.0390),tensor(0.7129),tensor(1.1423)
404,404,tensor(1.0389),tensor(0.7129),tensor(1.1423)
405,405,tensor(1.0389),tensor(0.7129),tensor(1.1423)
406,406,tensor(1.0389),tensor(0.7129),tensor(1.1423)
407,407,tensor(1.0388),tensor(0.7129),tensor(1.1423)
408,408,tensor(1.0388),tensor(0.7129),tensor(1.1423)
409,409,tensor(1.0387),tensor(0.7128),tensor(1.1423)
410,410,tensor(1.0387),tensor(0.7128),tensor(1.1422)
411,411,tensor(1.0386),tensor(0.7128),tensor(1.1422)
412,412,tensor(1.0386),tensor(0.7128),tensor(1.1422)
413,413,tensor(1.0385),tensor(0.7128),tensor(1.1422)
414,414,tensor(1.0385),tensor(0.7128),tensor(1.1422)
415,415,tensor(1.0384),tensor(0.7128),tensor(1.1422)
416,416,tensor(1.0384),tensor(0.7127),tensor(1.1422)
417,417,tensor(1.0384),tensor(0.7127),tensor(1.1422)
418,418,tensor(1.0383),tensor(0.7127),tensor(1.1422)
419,419,tensor(1.0383),tensor(0.7127),tensor(1.1422)
420,420,tensor(1.0382),tensor(0.7127),tensor(1.1421)
421,421,tensor(1.0382),tensor(0.7127),tensor(1.1421)
422,422,tensor(1.0381),tensor(0.7126),tensor(1.1421)
423,423,tensor(1.0381),tensor(0.7126),tensor(1.1421)
424,424,tensor(1.0381),tensor(0.7126),tensor(1.1421)
425,425,tensor(1.0380),tensor(0.7126),tensor(1.1421)
426,426,tensor(1.0380),tensor(0.7126),tensor(1.1421)
427,427,tensor(1.0379),tensor(0.7126),tensor(1.1421)
428,428,tensor(1.0379),tensor(0.7125),tensor(1.1421)
429,429,tensor(1.0378),tensor(0.7125),tensor(1.1421)
430,430,tensor(1.0378),tensor(0.7125),tensor(1.1420)
431,431,tensor(1.0378),tensor(0.7125),tensor(1.1420)
432,432,tensor(1.0377),tensor(0.7125),tensor(1.1420)
433,433,tensor(1.0377),tensor(0.7125),tensor(1.1420)
434,434,tensor(1.0376),tensor(0.7125),tensor(1.1420)
435,435,tensor(1.0376),tensor(0.7124),tensor(1.1420)
