,epoch,train_loss,train_mae,val_mae
89,89,tensor(0.3508),tensor(0.4081),tensor(0.2210)
90,90,tensor(0.3507),tensor(0.4081),tensor(0.2211)
91,91,tensor(0.3507),tensor(0.4082),tensor(0.2212)
92,92,tensor(0.3506),tensor(0.4082),tensor(0.2212)
93,93,tensor(0.3506),tensor(0.4082),tensor(0.2213)
94,94,tensor(0.3505),tensor(0.4083),tensor(0.2214)
95,95,tensor(0.3504),tensor(0.4083),tensor(0.2214)
96,96,tensor(0.3504),tensor(0.4083),tensor(0.2215)
97,97,tensor(0.3503),tensor(0.4084),tensor(0.2215)
98,98,tensor(0.3503),tensor(0.4084),tensor(0.2216)
99,99,tensor(0.3502),tensor(0.4084),tensor(0.2216)
100,100,tensor(0.3501),tensor(0.4084),tensor(0.2216)
101,101,tensor(0.3501),tensor(0.4084),tensor(0.2217)
102,102,tensor(0.3500),tensor(0.4085),tensor(0.2217)
103,103,tensor(0.3500),tensor(0.4085),tensor(0.2217)
104,104,tensor(0.3499),tensor(0.4085),tensor(0.2218)
105,105,tensor(0.3499),tensor(0.4085),tensor(0.2218)
106,106,tensor(0.3498),tensor(0.4085),tensor(0.2218)
107,107,tensor(0.3498),tensor(0.4085),tensor(0.2218)
108,108,tensor(0.3497),tensor(0.4086),tensor(0.2219)
109,109,tensor(0.3496),tensor(0.4086),tensor(0.2219)
110,110,tensor(0.3496),tensor(0.4086),tensor(0.2219)
111,111,tensor(0.3495),tensor(0.4086),tensor(0.2219)
112,112,tensor(0.3495),tensor(0.4086),tensor(0.2220)
113,113,tensor(0.3494),tensor(0.4086),tensor(0.2220)
114,114,tensor(0.3494),tensor(0.4086),tensor(0.2220)
115,115,tensor(0.3493),tensor(0.4086),tensor(0.2220)
116,116,tensor(0.3493),tensor(0.4086),tensor(0.2220)
117,117,tensor(0.3492),tensor(0.4087),tensor(0.2220)
118,118,tensor(0.3492),tensor(0.4087),tensor(0.2221)
119,119,tensor(0.3491),tensor(0.4087),tensor(0.2221)
120,120,tensor(0.3491),tensor(0.4087),tensor(0.2221)
121,121,tensor(0.3490),tensor(0.4087),tensor(0.2221)
122,122,tensor(0.3490),tensor(0.4087),tensor(0.2221)
123,123,tensor(0.3489),tensor(0.4087),tensor(0.2221)
124,124,tensor(0.3489),tensor(0.4087),tensor(0.2221)
125,125,tensor(0.3488),tensor(0.4087),tensor(0.2221)
126,126,tensor(0.3488),tensor(0.4087),tensor(0.2221)
127,127,tensor(0.3487),tensor(0.4087),tensor(0.2222)
128,128,tensor(0.3487),tensor(0.4087),tensor(0.2222)
129,129,tensor(0.3486),tensor(0.4087),tensor(0.2222)
130,130,tensor(0.3486),tensor(0.4088),tensor(0.2222)
131,131,tensor(0.3485),tensor(0.4088),tensor(0.2222)
132,132,tensor(0.3485),tensor(0.4088),tensor(0.2222)
133,133,tensor(0.3484),tensor(0.4088),tensor(0.2222)
134,134,tensor(0.3484),tensor(0.4088),tensor(0.2222)
135,135,tensor(0.3483),tensor(0.4088),tensor(0.2222)
136,136,tensor(0.3483),tensor(0.4088),tensor(0.2222)
137,137,tensor(0.3482),tensor(0.4088),tensor(0.2222)
138,138,tensor(0.3482),tensor(0.4088),tensor(0.2223)
139,139,tensor(0.3481),tensor(0.4088),tensor(0.2223)
140,140,tensor(0.3481),tensor(0.4088),tensor(0.2223)
141,141,tensor(0.3480),tensor(0.4088),tensor(0.2223)
142,142,tensor(0.3480),tensor(0.4088),tensor(0.2223)
143,143,tensor(0.3479),tensor(0.4088),tensor(0.2223)
144,144,tensor(0.3479),tensor(0.4088),tensor(0.2223)
145,145,tensor(0.3478),tensor(0.4088),tensor(0.2223)
146,146,tensor(0.3478),tensor(0.4088),tensor(0.2223)
147,147,tensor(0.3477),tensor(0.4088),tensor(0.2223)
148,148,tensor(0.3477),tensor(0.4088),tensor(0.2223)
149,149,tensor(0.3476),tensor(0.4089),tensor(0.2223)
150,150,tensor(0.3476),tensor(0.4089),tensor(0.2223)
151,151,tensor(0.3476),tensor(0.4089),tensor(0.2223)
152,152,tensor(0.3475),tensor(0.4089),tensor(0.2223)
153,153,tensor(0.3475),tensor(0.4089),tensor(0.2224)
154,154,tensor(0.3474),tensor(0.4089),tensor(0.2224)
155,155,tensor(0.3474),tensor(0.4089),tensor(0.2224)
156,156,tensor(0.3473),tensor(0.4089),tensor(0.2224)
157,157,tensor(0.3473),tensor(0.4089),tensor(0.2224)
158,158,tensor(0.3472),tensor(0.4089),tensor(0.2224)
159,159,tensor(0.3472),tensor(0.4089),tensor(0.2224)
160,160,tensor(0.3472),tensor(0.4089),tensor(0.2224)
161,161,tensor(0.3471),tensor(0.4089),tensor(0.2224)
162,162,tensor(0.3471),tensor(0.4089),tensor(0.2224)
163,163,tensor(0.3470),tensor(0.4089),tensor(0.2224)
164,164,tensor(0.3470),tensor(0.4089),tensor(0.2224)
165,165,tensor(0.3469),tensor(0.4089),tensor(0.2224)
166,166,tensor(0.3469),tensor(0.4089),tensor(0.2224)
167,167,tensor(0.3468),tensor(0.4089),tensor(0.2224)
168,168,tensor(0.3468),tensor(0.4089),tensor(0.2224)
169,169,tensor(0.3468),tensor(0.4089),tensor(0.2224)
170,170,tensor(0.3467),tensor(0.4089),tensor(0.2225)
171,171,tensor(0.3467),tensor(0.4090),tensor(0.2225)
172,172,tensor(0.3466),tensor(0.4090),tensor(0.2225)
173,173,tensor(0.3466),tensor(0.4090),tensor(0.2225)
174,174,tensor(0.3466),tensor(0.4090),tensor(0.2225)
175,175,tensor(0.3465),tensor(0.4090),tensor(0.2225)
176,176,tensor(0.3465),tensor(0.4090),tensor(0.2225)
177,177,tensor(0.3464),tensor(0.4090),tensor(0.2225)
178,178,tensor(0.3464),tensor(0.4090),tensor(0.2225)
179,179,tensor(0.3463),tensor(0.4090),tensor(0.2225)
180,180,tensor(0.3463),tensor(0.4090),tensor(0.2225)
181,181,tensor(0.3463),tensor(0.4090),tensor(0.2225)
182,182,tensor(0.3462),tensor(0.4090),tensor(0.2225)
183,183,tensor(0.3462),tensor(0.4090),tensor(0.2225)
184,184,tensor(0.3461),tensor(0.4090),tensor(0.2225)
185,185,tensor(0.3461),tensor(0.4090),tensor(0.2225)
186,186,tensor(0.3461),tensor(0.4090),tensor(0.2225)
187,187,tensor(0.3460),tensor(0.4090),tensor(0.2226)
188,188,tensor(0.3460),tensor(0.4090),tensor(0.2226)
189,189,tensor(0.3459),tensor(0.4090),tensor(0.2226)
190,190,tensor(0.3459),tensor(0.4090),tensor(0.2226)
191,191,tensor(0.3459),tensor(0.4090),tensor(0.2226)
192,192,tensor(0.3458),tensor(0.4090),tensor(0.2226)
193,193,tensor(0.3458),tensor(0.4090),tensor(0.2226)
194,194,tensor(0.3457),tensor(0.4091),tensor(0.2226)
195,195,tensor(0.3457),tensor(0.4091),tensor(0.2226)
196,196,tensor(0.3457),tensor(0.4091),tensor(0.2226)
197,197,tensor(0.3456),tensor(0.4091),tensor(0.2226)
198,198,tensor(0.3456),tensor(0.4091),tensor(0.2226)
199,199,tensor(0.3456),tensor(0.4091),tensor(0.2226)
200,200,tensor(0.3455),tensor(0.4091),tensor(0.2226)
201,201,tensor(0.3455),tensor(0.4091),tensor(0.2226)
202,202,tensor(0.3454),tensor(0.4091),tensor(0.2226)
203,203,tensor(0.3454),tensor(0.4091),tensor(0.2226)
204,204,tensor(0.3454),tensor(0.4091),tensor(0.2226)
205,205,tensor(0.3453),tensor(0.4091),tensor(0.2226)
206,206,tensor(0.3453),tensor(0.4091),tensor(0.2227)
207,207,tensor(0.3452),tensor(0.4091),tensor(0.2227)
208,208,tensor(0.3452),tensor(0.4091),tensor(0.2227)
209,209,tensor(0.3452),tensor(0.4091),tensor(0.2227)
210,210,tensor(0.3451),tensor(0.4091),tensor(0.2227)
211,211,tensor(0.3451),tensor(0.4091),tensor(0.2227)
212,212,tensor(0.3451),tensor(0.4091),tensor(0.2227)
213,213,tensor(0.3450),tensor(0.4091),tensor(0.2227)
214,214,tensor(0.3450),tensor(0.4091),tensor(0.2227)
215,215,tensor(0.3450),tensor(0.4091),tensor(0.2227)
216,216,tensor(0.3449),tensor(0.4091),tensor(0.2227)
217,217,tensor(0.3449),tensor(0.4091),tensor(0.2227)
218,218,tensor(0.3448),tensor(0.4091),tensor(0.2227)
219,219,tensor(0.3448),tensor(0.4092),tensor(0.2227)
220,220,tensor(0.3448),tensor(0.4092),tensor(0.2227)
221,221,tensor(0.3447),tensor(0.4092),tensor(0.2227)
222,222,tensor(0.3447),tensor(0.4092),tensor(0.2227)
223,223,tensor(0.3447),tensor(0.4092),tensor(0.2227)
224,224,tensor(0.3446),tensor(0.4092),tensor(0.2227)
225,225,tensor(0.3446),tensor(0.4092),tensor(0.2227)
226,226,tensor(0.3446),tensor(0.4092),tensor(0.2227)
227,227,tensor(0.3445),tensor(0.4092),tensor(0.2227)
228,228,tensor(0.3445),tensor(0.4092),tensor(0.2228)
229,229,tensor(0.3445),tensor(0.4092),tensor(0.2228)
230,230,tensor(0.3444),tensor(0.4092),tensor(0.2228)
231,231,tensor(0.3444),tensor(0.4092),tensor(0.2228)
232,232,tensor(0.3443),tensor(0.4092),tensor(0.2228)
233,233,tensor(0.3443),tensor(0.4092),tensor(0.2228)
234,234,tensor(0.3443),tensor(0.4092),tensor(0.2228)
235,235,tensor(0.3442),tensor(0.4092),tensor(0.2228)
236,236,tensor(0.3442),tensor(0.4092),tensor(0.2228)
237,237,tensor(0.3442),tensor(0.4092),tensor(0.2228)
238,238,tensor(0.3441),tensor(0.4092),tensor(0.2228)
239,239,tensor(0.3441),tensor(0.4092),tensor(0.2228)
240,240,tensor(0.3441),tensor(0.4092),tensor(0.2228)
241,241,tensor(0.3440),tensor(0.4092),tensor(0.2228)
242,242,tensor(0.3440),tensor(0.4092),tensor(0.2228)
243,243,tensor(0.3440),tensor(0.4092),tensor(0.2228)
244,244,tensor(0.3439),tensor(0.4092),tensor(0.2228)
245,245,tensor(0.3439),tensor(0.4092),tensor(0.2228)
246,246,tensor(0.3439),tensor(0.4092),tensor(0.2228)
247,247,tensor(0.3438),tensor(0.4092),tensor(0.2228)
248,248,tensor(0.3438),tensor(0.4093),tensor(0.2228)
249,249,tensor(0.3438),tensor(0.4093),tensor(0.2228)
250,250,tensor(0.3437),tensor(0.4093),tensor(0.2228)
251,251,tensor(0.3437),tensor(0.4093),tensor(0.2228)
252,252,tensor(0.3437),tensor(0.4093),tensor(0.2229)
253,253,tensor(0.3436),tensor(0.4093),tensor(0.2229)
254,254,tensor(0.3436),tensor(0.4093),tensor(0.2229)
255,255,tensor(0.3436),tensor(0.4093),tensor(0.2229)
256,256,tensor(0.3435),tensor(0.4093),tensor(0.2229)
257,257,tensor(0.3435),tensor(0.4093),tensor(0.2229)
258,258,tensor(0.3435),tensor(0.4093),tensor(0.2229)
259,259,tensor(0.3435),tensor(0.4093),tensor(0.2229)
260,260,tensor(0.3434),tensor(0.4093),tensor(0.2229)
261,261,tensor(0.3434),tensor(0.4093),tensor(0.2229)
262,262,tensor(0.3434),tensor(0.4093),tensor(0.2229)
263,263,tensor(0.3433),tensor(0.4093),tensor(0.2229)
264,264,tensor(0.3433),tensor(0.4093),tensor(0.2229)
265,265,tensor(0.3433),tensor(0.4093),tensor(0.2229)
266,266,tensor(0.3432),tensor(0.4093),tensor(0.2229)
267,267,tensor(0.3432),tensor(0.4093),tensor(0.2229)
268,268,tensor(0.3432),tensor(0.4093),tensor(0.2229)
269,269,tensor(0.3431),tensor(0.4093),tensor(0.2229)
270,270,tensor(0.3431),tensor(0.4093),tensor(0.2229)
271,271,tensor(0.3431),tensor(0.4093),tensor(0.2229)
272,272,tensor(0.3430),tensor(0.4093),tensor(0.2229)
273,273,tensor(0.3430),tensor(0.4093),tensor(0.2229)
274,274,tensor(0.3430),tensor(0.4093),tensor(0.2229)
275,275,tensor(0.3430),tensor(0.4093),tensor(0.2229)
276,276,tensor(0.3429),tensor(0.4093),tensor(0.2229)
277,277,tensor(0.3429),tensor(0.4093),tensor(0.2229)
278,278,tensor(0.3429),tensor(0.4093),tensor(0.2229)
279,279,tensor(0.3428),tensor(0.4093),tensor(0.2229)
280,280,tensor(0.3428),tensor(0.4094),tensor(0.2230)
281,281,tensor(0.3428),tensor(0.4094),tensor(0.2230)
282,282,tensor(0.3427),tensor(0.4094),tensor(0.2230)
283,283,tensor(0.3427),tensor(0.4094),tensor(0.2230)
284,284,tensor(0.3427),tensor(0.4094),tensor(0.2230)
285,285,tensor(0.3427),tensor(0.4094),tensor(0.2230)
286,286,tensor(0.3426),tensor(0.4094),tensor(0.2230)
287,287,tensor(0.3426),tensor(0.4094),tensor(0.2230)
288,288,tensor(0.3426),tensor(0.4094),tensor(0.2230)
289,289,tensor(0.3425),tensor(0.4094),tensor(0.2230)
290,290,tensor(0.3425),tensor(0.4094),tensor(0.2230)
291,291,tensor(0.3425),tensor(0.4094),tensor(0.2230)
292,292,tensor(0.3425),tensor(0.4094),tensor(0.2230)
293,293,tensor(0.3424),tensor(0.4094),tensor(0.2230)
294,294,tensor(0.3424),tensor(0.4094),tensor(0.2230)
295,295,tensor(0.3424),tensor(0.4094),tensor(0.2230)
296,296,tensor(0.3423),tensor(0.4094),tensor(0.2230)
297,297,tensor(0.3423),tensor(0.4094),tensor(0.2230)
298,298,tensor(0.3423),tensor(0.4094),tensor(0.2230)
299,299,tensor(0.3423),tensor(0.4094),tensor(0.2230)
300,300,tensor(0.3422),tensor(0.4094),tensor(0.2230)
301,301,tensor(0.3422),tensor(0.4094),tensor(0.2230)
302,302,tensor(0.3422),tensor(0.4094),tensor(0.2230)
303,303,tensor(0.3421),tensor(0.4094),tensor(0.2230)
304,304,tensor(0.3421),tensor(0.4094),tensor(0.2230)
305,305,tensor(0.3421),tensor(0.4094),tensor(0.2230)
306,306,tensor(0.3421),tensor(0.4094),tensor(0.2230)
307,307,tensor(0.3420),tensor(0.4094),tensor(0.2230)
308,308,tensor(0.3420),tensor(0.4094),tensor(0.2230)
309,309,tensor(0.3420),tensor(0.4094),tensor(0.2230)
310,310,tensor(0.3420),tensor(0.4094),tensor(0.2230)
311,311,tensor(0.3419),tensor(0.4094),tensor(0.2231)
312,312,tensor(0.3419),tensor(0.4094),tensor(0.2231)
313,313,tensor(0.3419),tensor(0.4094),tensor(0.2231)
314,314,tensor(0.3418),tensor(0.4094),tensor(0.2231)
315,315,tensor(0.3418),tensor(0.4095),tensor(0.2231)
316,316,tensor(0.3418),tensor(0.4095),tensor(0.2231)
317,317,tensor(0.3418),tensor(0.4095),tensor(0.2231)
318,318,tensor(0.3417),tensor(0.4095),tensor(0.2231)
319,319,tensor(0.3417),tensor(0.4095),tensor(0.2231)
320,320,tensor(0.3417),tensor(0.4095),tensor(0.2231)
321,321,tensor(0.3417),tensor(0.4095),tensor(0.2231)
322,322,tensor(0.3416),tensor(0.4095),tensor(0.2231)
323,323,tensor(0.3416),tensor(0.4095),tensor(0.2231)
324,324,tensor(0.3416),tensor(0.4095),tensor(0.2231)
325,325,tensor(0.3416),tensor(0.4095),tensor(0.2231)
326,326,tensor(0.3415),tensor(0.4095),tensor(0.2231)
327,327,tensor(0.3415),tensor(0.4095),tensor(0.2231)
328,328,tensor(0.3415),tensor(0.4095),tensor(0.2231)
329,329,tensor(0.3414),tensor(0.4095),tensor(0.2231)
330,330,tensor(0.3414),tensor(0.4095),tensor(0.2231)
331,331,tensor(0.3414),tensor(0.4095),tensor(0.2231)
332,332,tensor(0.3414),tensor(0.4095),tensor(0.2231)
333,333,tensor(0.3413),tensor(0.4095),tensor(0.2231)
334,334,tensor(0.3413),tensor(0.4095),tensor(0.2231)
335,335,tensor(0.3413),tensor(0.4095),tensor(0.2231)
336,336,tensor(0.3413),tensor(0.4095),tensor(0.2231)
337,337,tensor(0.3412),tensor(0.4095),tensor(0.2231)
338,338,tensor(0.3412),tensor(0.4095),tensor(0.2231)
339,339,tensor(0.3412),tensor(0.4095),tensor(0.2231)
340,340,tensor(0.3412),tensor(0.4095),tensor(0.2231)
341,341,tensor(0.3411),tensor(0.4095),tensor(0.2231)
342,342,tensor(0.3411),tensor(0.4095),tensor(0.2231)
343,343,tensor(0.3411),tensor(0.4095),tensor(0.2231)
344,344,tensor(0.3411),tensor(0.4095),tensor(0.2231)
345,345,tensor(0.3410),tensor(0.4095),tensor(0.2231)
346,346,tensor(0.3410),tensor(0.4095),tensor(0.2232)
347,347,tensor(0.3410),tensor(0.4095),tensor(0.2232)
348,348,tensor(0.3410),tensor(0.4095),tensor(0.2232)
349,349,tensor(0.3409),tensor(0.4095),tensor(0.2232)
350,350,tensor(0.3409),tensor(0.4095),tensor(0.2232)
351,351,tensor(0.3409),tensor(0.4095),tensor(0.2232)
352,352,tensor(0.3409),tensor(0.4095),tensor(0.2232)
353,353,tensor(0.3409),tensor(0.4095),tensor(0.2232)
354,354,tensor(0.3408),tensor(0.4096),tensor(0.2232)
355,355,tensor(0.3408),tensor(0.4096),tensor(0.2232)
356,356,tensor(0.3408),tensor(0.4096),tensor(0.2232)
357,357,tensor(0.3408),tensor(0.4096),tensor(0.2232)
358,358,tensor(0.3407),tensor(0.4096),tensor(0.2232)
359,359,tensor(0.3407),tensor(0.4096),tensor(0.2232)
360,360,tensor(0.3407),tensor(0.4096),tensor(0.2232)
361,361,tensor(0.3407),tensor(0.4096),tensor(0.2232)
362,362,tensor(0.3406),tensor(0.4096),tensor(0.2232)
363,363,tensor(0.3406),tensor(0.4096),tensor(0.2232)
364,364,tensor(0.3406),tensor(0.4096),tensor(0.2232)
365,365,tensor(0.3406),tensor(0.4096),tensor(0.2232)
366,366,tensor(0.3405),tensor(0.4096),tensor(0.2232)
367,367,tensor(0.3405),tensor(0.4096),tensor(0.2232)
368,368,tensor(0.3405),tensor(0.4096),tensor(0.2232)
369,369,tensor(0.3405),tensor(0.4096),tensor(0.2232)
370,370,tensor(0.3405),tensor(0.4096),tensor(0.2232)
371,371,tensor(0.3404),tensor(0.4096),tensor(0.2232)
372,372,tensor(0.3404),tensor(0.4096),tensor(0.2232)
373,373,tensor(0.3404),tensor(0.4096),tensor(0.2232)
374,374,tensor(0.3404),tensor(0.4096),tensor(0.2232)
375,375,tensor(0.3403),tensor(0.4096),tensor(0.2232)
376,376,tensor(0.3403),tensor(0.4096),tensor(0.2232)
377,377,tensor(0.3403),tensor(0.4096),tensor(0.2232)
378,378,tensor(0.3403),tensor(0.4096),tensor(0.2232)
379,379,tensor(0.3402),tensor(0.4096),tensor(0.2232)
380,380,tensor(0.3402),tensor(0.4096),tensor(0.2232)
381,381,tensor(0.3402),tensor(0.4096),tensor(0.2232)
382,382,tensor(0.3402),tensor(0.4096),tensor(0.2232)
383,383,tensor(0.3402),tensor(0.4096),tensor(0.2232)
384,384,tensor(0.3401),tensor(0.4096),tensor(0.2233)
385,385,tensor(0.3401),tensor(0.4096),tensor(0.2233)
386,386,tensor(0.3401),tensor(0.4096),tensor(0.2233)
387,387,tensor(0.3401),tensor(0.4096),tensor(0.2233)
388,388,tensor(0.3400),tensor(0.4096),tensor(0.2233)
389,389,tensor(0.3400),tensor(0.4096),tensor(0.2233)
390,390,tensor(0.3400),tensor(0.4096),tensor(0.2233)
391,391,tensor(0.3400),tensor(0.4096),tensor(0.2233)
392,392,tensor(0.3400),tensor(0.4096),tensor(0.2233)
393,393,tensor(0.3399),tensor(0.4096),tensor(0.2233)
394,394,tensor(0.3399),tensor(0.4096),tensor(0.2233)
395,395,tensor(0.3399),tensor(0.4097),tensor(0.2233)
396,396,tensor(0.3399),tensor(0.4097),tensor(0.2233)
397,397,tensor(0.3399),tensor(0.4097),tensor(0.2233)
398,398,tensor(0.3398),tensor(0.4097),tensor(0.2233)
399,399,tensor(0.3398),tensor(0.4097),tensor(0.2233)
400,400,tensor(0.3398),tensor(0.4097),tensor(0.2233)
401,401,tensor(0.3398),tensor(0.4097),tensor(0.2233)
402,402,tensor(0.3398),tensor(0.4097),tensor(0.2233)
403,403,tensor(0.3397),tensor(0.4097),tensor(0.2233)
404,404,tensor(0.3397),tensor(0.4097),tensor(0.2233)
405,405,tensor(0.3397),tensor(0.4097),tensor(0.2233)
406,406,tensor(0.3397),tensor(0.4097),tensor(0.2233)
407,407,tensor(0.3396),tensor(0.4097),tensor(0.2233)
408,408,tensor(0.3396),tensor(0.4097),tensor(0.2233)
409,409,tensor(0.3396),tensor(0.4097),tensor(0.2233)
410,410,tensor(0.3396),tensor(0.4097),tensor(0.2233)
411,411,tensor(0.3396),tensor(0.4097),tensor(0.2233)
412,412,tensor(0.3395),tensor(0.4097),tensor(0.2233)
413,413,tensor(0.3395),tensor(0.4097),tensor(0.2233)
414,414,tensor(0.3395),tensor(0.4097),tensor(0.2233)
415,415,tensor(0.3395),tensor(0.4097),tensor(0.2233)
416,416,tensor(0.3395),tensor(0.4097),tensor(0.2233)
417,417,tensor(0.3394),tensor(0.4097),tensor(0.2233)
418,418,tensor(0.3394),tensor(0.4097),tensor(0.2233)
419,419,tensor(0.3394),tensor(0.4097),tensor(0.2233)
420,420,tensor(0.3394),tensor(0.4097),tensor(0.2233)
421,421,tensor(0.3394),tensor(0.4097),tensor(0.2233)
422,422,tensor(0.3393),tensor(0.4097),tensor(0.2233)
423,423,tensor(0.3393),tensor(0.4097),tensor(0.2233)
424,424,tensor(0.3393),tensor(0.4097),tensor(0.2234)
425,425,tensor(0.3393),tensor(0.4097),tensor(0.2234)
426,426,tensor(0.3393),tensor(0.4097),tensor(0.2234)
427,427,tensor(0.3392),tensor(0.4097),tensor(0.2234)
428,428,tensor(0.3392),tensor(0.4097),tensor(0.2234)
429,429,tensor(0.3392),tensor(0.4097),tensor(0.2234)
430,430,tensor(0.3392),tensor(0.4097),tensor(0.2234)
431,431,tensor(0.3392),tensor(0.4097),tensor(0.2234)
432,432,tensor(0.3391),tensor(0.4097),tensor(0.2234)
433,433,tensor(0.3391),tensor(0.4097),tensor(0.2234)
434,434,tensor(0.3391),tensor(0.4097),tensor(0.2234)
435,435,tensor(0.3391),tensor(0.4097),tensor(0.2234)
