,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.0910),tensor(0.0756),tensor(0.0575)
95,95,tensor(0.0909),tensor(0.0754),tensor(0.0575)
96,96,tensor(0.0908),tensor(0.0751),tensor(0.0575)
97,97,tensor(0.0908),tensor(0.0749),tensor(0.0574)
98,98,tensor(0.0907),tensor(0.0746),tensor(0.0574)
99,99,tensor(0.0906),tensor(0.0744),tensor(0.0574)
100,100,tensor(0.0906),tensor(0.0741),tensor(0.0573)
101,101,tensor(0.0905),tensor(0.0739),tensor(0.0573)
102,102,tensor(0.0904),tensor(0.0737),tensor(0.0573)
103,103,tensor(0.0904),tensor(0.0735),tensor(0.0572)
104,104,tensor(0.0903),tensor(0.0732),tensor(0.0572)
105,105,tensor(0.0902),tensor(0.0730),tensor(0.0571)
106,106,tensor(0.0902),tensor(0.0728),tensor(0.0571)
107,107,tensor(0.0901),tensor(0.0726),tensor(0.0571)
108,108,tensor(0.0901),tensor(0.0724),tensor(0.0570)
109,109,tensor(0.0900),tensor(0.0722),tensor(0.0570)
110,110,tensor(0.0899),tensor(0.0720),tensor(0.0570)
111,111,tensor(0.0899),tensor(0.0718),tensor(0.0569)
112,112,tensor(0.0898),tensor(0.0716),tensor(0.0569)
113,113,tensor(0.0898),tensor(0.0714),tensor(0.0569)
114,114,tensor(0.0897),tensor(0.0712),tensor(0.0568)
115,115,tensor(0.0897),tensor(0.0710),tensor(0.0568)
116,116,tensor(0.0896),tensor(0.0708),tensor(0.0568)
117,117,tensor(0.0896),tensor(0.0706),tensor(0.0567)
118,118,tensor(0.0895),tensor(0.0705),tensor(0.0567)
119,119,tensor(0.0895),tensor(0.0703),tensor(0.0567)
120,120,tensor(0.0894),tensor(0.0701),tensor(0.0566)
121,121,tensor(0.0894),tensor(0.0699),tensor(0.0566)
122,122,tensor(0.0893),tensor(0.0698),tensor(0.0566)
123,123,tensor(0.0893),tensor(0.0696),tensor(0.0565)
124,124,tensor(0.0892),tensor(0.0694),tensor(0.0565)
125,125,tensor(0.0892),tensor(0.0693),tensor(0.0565)
126,126,tensor(0.0892),tensor(0.0691),tensor(0.0564)
127,127,tensor(0.0891),tensor(0.0690),tensor(0.0564)
128,128,tensor(0.0891),tensor(0.0688),tensor(0.0564)
129,129,tensor(0.0890),tensor(0.0686),tensor(0.0563)
130,130,tensor(0.0890),tensor(0.0685),tensor(0.0563)
131,131,tensor(0.0890),tensor(0.0684),tensor(0.0563)
132,132,tensor(0.0889),tensor(0.0682),tensor(0.0562)
133,133,tensor(0.0889),tensor(0.0681),tensor(0.0562)
134,134,tensor(0.0888),tensor(0.0679),tensor(0.0562)
135,135,tensor(0.0888),tensor(0.0678),tensor(0.0561)
136,136,tensor(0.0888),tensor(0.0676),tensor(0.0561)
137,137,tensor(0.0887),tensor(0.0675),tensor(0.0561)
138,138,tensor(0.0887),tensor(0.0674),tensor(0.0561)
139,139,tensor(0.0887),tensor(0.0672),tensor(0.0560)
140,140,tensor(0.0886),tensor(0.0671),tensor(0.0560)
141,141,tensor(0.0886),tensor(0.0670),tensor(0.0560)
142,142,tensor(0.0885),tensor(0.0669),tensor(0.0559)
143,143,tensor(0.0885),tensor(0.0667),tensor(0.0559)
144,144,tensor(0.0885),tensor(0.0666),tensor(0.0559)
145,145,tensor(0.0884),tensor(0.0665),tensor(0.0558)
146,146,tensor(0.0884),tensor(0.0664),tensor(0.0558)
147,147,tensor(0.0884),tensor(0.0663),tensor(0.0558)
148,148,tensor(0.0884),tensor(0.0662),tensor(0.0558)
149,149,tensor(0.0883),tensor(0.0661),tensor(0.0557)
150,150,tensor(0.0883),tensor(0.0659),tensor(0.0557)
151,151,tensor(0.0883),tensor(0.0658),tensor(0.0557)
152,152,tensor(0.0882),tensor(0.0657),tensor(0.0556)
153,153,tensor(0.0882),tensor(0.0656),tensor(0.0556)
154,154,tensor(0.0882),tensor(0.0655),tensor(0.0556)
155,155,tensor(0.0881),tensor(0.0654),tensor(0.0555)
156,156,tensor(0.0881),tensor(0.0653),tensor(0.0555)
157,157,tensor(0.0881),tensor(0.0652),tensor(0.0555)
158,158,tensor(0.0881),tensor(0.0651),tensor(0.0555)
159,159,tensor(0.0880),tensor(0.0650),tensor(0.0554)
160,160,tensor(0.0880),tensor(0.0649),tensor(0.0554)
161,161,tensor(0.0880),tensor(0.0648),tensor(0.0554)
162,162,tensor(0.0879),tensor(0.0648),tensor(0.0553)
163,163,tensor(0.0879),tensor(0.0647),tensor(0.0553)
164,164,tensor(0.0879),tensor(0.0646),tensor(0.0553)
165,165,tensor(0.0879),tensor(0.0645),tensor(0.0553)
166,166,tensor(0.0878),tensor(0.0644),tensor(0.0552)
167,167,tensor(0.0878),tensor(0.0643),tensor(0.0552)
168,168,tensor(0.0878),tensor(0.0642),tensor(0.0552)
169,169,tensor(0.0878),tensor(0.0642),tensor(0.0552)
170,170,tensor(0.0877),tensor(0.0641),tensor(0.0551)
171,171,tensor(0.0877),tensor(0.0640),tensor(0.0551)
172,172,tensor(0.0877),tensor(0.0639),tensor(0.0551)
173,173,tensor(0.0877),tensor(0.0638),tensor(0.0550)
174,174,tensor(0.0876),tensor(0.0638),tensor(0.0550)
175,175,tensor(0.0876),tensor(0.0637),tensor(0.0550)
176,176,tensor(0.0876),tensor(0.0636),tensor(0.0550)
177,177,tensor(0.0876),tensor(0.0636),tensor(0.0549)
178,178,tensor(0.0876),tensor(0.0635),tensor(0.0549)
179,179,tensor(0.0875),tensor(0.0634),tensor(0.0549)
180,180,tensor(0.0875),tensor(0.0633),tensor(0.0549)
181,181,tensor(0.0875),tensor(0.0633),tensor(0.0548)
182,182,tensor(0.0875),tensor(0.0632),tensor(0.0548)
183,183,tensor(0.0874),tensor(0.0632),tensor(0.0548)
184,184,tensor(0.0874),tensor(0.0631),tensor(0.0548)
185,185,tensor(0.0874),tensor(0.0630),tensor(0.0547)
186,186,tensor(0.0874),tensor(0.0630),tensor(0.0547)
187,187,tensor(0.0874),tensor(0.0629),tensor(0.0547)
188,188,tensor(0.0873),tensor(0.0628),tensor(0.0546)
189,189,tensor(0.0873),tensor(0.0628),tensor(0.0546)
190,190,tensor(0.0873),tensor(0.0627),tensor(0.0546)
191,191,tensor(0.0873),tensor(0.0627),tensor(0.0546)
192,192,tensor(0.0873),tensor(0.0626),tensor(0.0545)
193,193,tensor(0.0872),tensor(0.0626),tensor(0.0545)
194,194,tensor(0.0872),tensor(0.0625),tensor(0.0545)
195,195,tensor(0.0872),tensor(0.0625),tensor(0.0545)
196,196,tensor(0.0872),tensor(0.0624),tensor(0.0544)
197,197,tensor(0.0872),tensor(0.0624),tensor(0.0544)
198,198,tensor(0.0871),tensor(0.0623),tensor(0.0544)
199,199,tensor(0.0871),tensor(0.0623),tensor(0.0544)
200,200,tensor(0.0871),tensor(0.0622),tensor(0.0543)
201,201,tensor(0.0871),tensor(0.0622),tensor(0.0543)
202,202,tensor(0.0871),tensor(0.0621),tensor(0.0543)
203,203,tensor(0.0870),tensor(0.0621),tensor(0.0543)
204,204,tensor(0.0870),tensor(0.0620),tensor(0.0543)
205,205,tensor(0.0870),tensor(0.0620),tensor(0.0542)
206,206,tensor(0.0870),tensor(0.0619),tensor(0.0542)
207,207,tensor(0.0870),tensor(0.0619),tensor(0.0542)
208,208,tensor(0.0870),tensor(0.0619),tensor(0.0542)
209,209,tensor(0.0869),tensor(0.0618),tensor(0.0541)
210,210,tensor(0.0869),tensor(0.0618),tensor(0.0541)
211,211,tensor(0.0869),tensor(0.0617),tensor(0.0541)
212,212,tensor(0.0869),tensor(0.0617),tensor(0.0541)
213,213,tensor(0.0869),tensor(0.0617),tensor(0.0540)
214,214,tensor(0.0869),tensor(0.0616),tensor(0.0540)
215,215,tensor(0.0868),tensor(0.0616),tensor(0.0540)
216,216,tensor(0.0868),tensor(0.0616),tensor(0.0540)
217,217,tensor(0.0868),tensor(0.0615),tensor(0.0539)
218,218,tensor(0.0868),tensor(0.0615),tensor(0.0539)
219,219,tensor(0.0868),tensor(0.0614),tensor(0.0539)
220,220,tensor(0.0868),tensor(0.0614),tensor(0.0539)
221,221,tensor(0.0867),tensor(0.0614),tensor(0.0538)
222,222,tensor(0.0867),tensor(0.0614),tensor(0.0538)
223,223,tensor(0.0867),tensor(0.0613),tensor(0.0538)
224,224,tensor(0.0867),tensor(0.0613),tensor(0.0538)
225,225,tensor(0.0867),tensor(0.0613),tensor(0.0538)
226,226,tensor(0.0867),tensor(0.0612),tensor(0.0537)
227,227,tensor(0.0866),tensor(0.0612),tensor(0.0537)
228,228,tensor(0.0866),tensor(0.0612),tensor(0.0537)
229,229,tensor(0.0866),tensor(0.0611),tensor(0.0537)
230,230,tensor(0.0866),tensor(0.0611),tensor(0.0536)
231,231,tensor(0.0866),tensor(0.0611),tensor(0.0536)
232,232,tensor(0.0866),tensor(0.0611),tensor(0.0536)
233,233,tensor(0.0866),tensor(0.0610),tensor(0.0536)
234,234,tensor(0.0865),tensor(0.0610),tensor(0.0536)
235,235,tensor(0.0865),tensor(0.0610),tensor(0.0535)
236,236,tensor(0.0865),tensor(0.0610),tensor(0.0535)
237,237,tensor(0.0865),tensor(0.0609),tensor(0.0535)
238,238,tensor(0.0865),tensor(0.0609),tensor(0.0535)
239,239,tensor(0.0865),tensor(0.0609),tensor(0.0534)
240,240,tensor(0.0865),tensor(0.0609),tensor(0.0534)
241,241,tensor(0.0864),tensor(0.0608),tensor(0.0534)
242,242,tensor(0.0864),tensor(0.0608),tensor(0.0534)
243,243,tensor(0.0864),tensor(0.0608),tensor(0.0534)
244,244,tensor(0.0864),tensor(0.0608),tensor(0.0533)
245,245,tensor(0.0864),tensor(0.0608),tensor(0.0533)
246,246,tensor(0.0864),tensor(0.0607),tensor(0.0533)
247,247,tensor(0.0864),tensor(0.0607),tensor(0.0533)
248,248,tensor(0.0863),tensor(0.0607),tensor(0.0533)
249,249,tensor(0.0863),tensor(0.0607),tensor(0.0532)
250,250,tensor(0.0863),tensor(0.0607),tensor(0.0532)
251,251,tensor(0.0863),tensor(0.0606),tensor(0.0532)
252,252,tensor(0.0863),tensor(0.0606),tensor(0.0532)
253,253,tensor(0.0863),tensor(0.0606),tensor(0.0532)
254,254,tensor(0.0863),tensor(0.0606),tensor(0.0531)
255,255,tensor(0.0862),tensor(0.0606),tensor(0.0531)
256,256,tensor(0.0862),tensor(0.0606),tensor(0.0531)
257,257,tensor(0.0862),tensor(0.0605),tensor(0.0531)
258,258,tensor(0.0862),tensor(0.0605),tensor(0.0531)
259,259,tensor(0.0862),tensor(0.0605),tensor(0.0530)
260,260,tensor(0.0862),tensor(0.0605),tensor(0.0530)
261,261,tensor(0.0862),tensor(0.0605),tensor(0.0530)
262,262,tensor(0.0862),tensor(0.0605),tensor(0.0530)
263,263,tensor(0.0861),tensor(0.0605),tensor(0.0530)
264,264,tensor(0.0861),tensor(0.0604),tensor(0.0529)
265,265,tensor(0.0861),tensor(0.0604),tensor(0.0529)
266,266,tensor(0.0861),tensor(0.0604),tensor(0.0529)
267,267,tensor(0.0861),tensor(0.0604),tensor(0.0529)
268,268,tensor(0.0861),tensor(0.0604),tensor(0.0529)
269,269,tensor(0.0861),tensor(0.0604),tensor(0.0528)
270,270,tensor(0.0861),tensor(0.0604),tensor(0.0528)
271,271,tensor(0.0861),tensor(0.0604),tensor(0.0528)
272,272,tensor(0.0860),tensor(0.0603),tensor(0.0528)
273,273,tensor(0.0860),tensor(0.0603),tensor(0.0528)
274,274,tensor(0.0860),tensor(0.0603),tensor(0.0527)
275,275,tensor(0.0860),tensor(0.0603),tensor(0.0527)
276,276,tensor(0.0860),tensor(0.0603),tensor(0.0527)
277,277,tensor(0.0860),tensor(0.0603),tensor(0.0527)
278,278,tensor(0.0860),tensor(0.0603),tensor(0.0527)
279,279,tensor(0.0860),tensor(0.0603),tensor(0.0526)
280,280,tensor(0.0859),tensor(0.0603),tensor(0.0526)
281,281,tensor(0.0859),tensor(0.0603),tensor(0.0526)
282,282,tensor(0.0859),tensor(0.0602),tensor(0.0526)
283,283,tensor(0.0859),tensor(0.0602),tensor(0.0526)
284,284,tensor(0.0859),tensor(0.0602),tensor(0.0525)
285,285,tensor(0.0859),tensor(0.0602),tensor(0.0525)
286,286,tensor(0.0859),tensor(0.0602),tensor(0.0525)
287,287,tensor(0.0859),tensor(0.0602),tensor(0.0525)
288,288,tensor(0.0859),tensor(0.0602),tensor(0.0525)
289,289,tensor(0.0858),tensor(0.0602),tensor(0.0525)
290,290,tensor(0.0858),tensor(0.0602),tensor(0.0524)
291,291,tensor(0.0858),tensor(0.0602),tensor(0.0524)
292,292,tensor(0.0858),tensor(0.0602),tensor(0.0524)
293,293,tensor(0.0858),tensor(0.0602),tensor(0.0524)
294,294,tensor(0.0858),tensor(0.0602),tensor(0.0524)
295,295,tensor(0.0858),tensor(0.0602),tensor(0.0523)
296,296,tensor(0.0858),tensor(0.0601),tensor(0.0523)
297,297,tensor(0.0858),tensor(0.0601),tensor(0.0523)
298,298,tensor(0.0858),tensor(0.0601),tensor(0.0523)
299,299,tensor(0.0857),tensor(0.0601),tensor(0.0523)
300,300,tensor(0.0857),tensor(0.0601),tensor(0.0523)
301,301,tensor(0.0857),tensor(0.0601),tensor(0.0522)
302,302,tensor(0.0857),tensor(0.0601),tensor(0.0522)
303,303,tensor(0.0857),tensor(0.0601),tensor(0.0522)
304,304,tensor(0.0857),tensor(0.0601),tensor(0.0522)
305,305,tensor(0.0857),tensor(0.0601),tensor(0.0522)
306,306,tensor(0.0857),tensor(0.0601),tensor(0.0522)
307,307,tensor(0.0857),tensor(0.0601),tensor(0.0521)
308,308,tensor(0.0857),tensor(0.0601),tensor(0.0521)
309,309,tensor(0.0856),tensor(0.0601),tensor(0.0521)
310,310,tensor(0.0856),tensor(0.0601),tensor(0.0521)
311,311,tensor(0.0856),tensor(0.0601),tensor(0.0521)
312,312,tensor(0.0856),tensor(0.0601),tensor(0.0520)
313,313,tensor(0.0856),tensor(0.0601),tensor(0.0520)
314,314,tensor(0.0856),tensor(0.0601),tensor(0.0520)
315,315,tensor(0.0856),tensor(0.0601),tensor(0.0520)
316,316,tensor(0.0856),tensor(0.0601),tensor(0.0520)
317,317,tensor(0.0856),tensor(0.0601),tensor(0.0520)
318,318,tensor(0.0856),tensor(0.0601),tensor(0.0519)
319,319,tensor(0.0855),tensor(0.0601),tensor(0.0519)
320,320,tensor(0.0855),tensor(0.0601),tensor(0.0519)
321,321,tensor(0.0855),tensor(0.0601),tensor(0.0519)
322,322,tensor(0.0855),tensor(0.0601),tensor(0.0519)
323,323,tensor(0.0855),tensor(0.0601),tensor(0.0519)
324,324,tensor(0.0855),tensor(0.0601),tensor(0.0518)
325,325,tensor(0.0855),tensor(0.0601),tensor(0.0518)
326,326,tensor(0.0855),tensor(0.0600),tensor(0.0518)
327,327,tensor(0.0855),tensor(0.0600),tensor(0.0518)
328,328,tensor(0.0855),tensor(0.0600),tensor(0.0518)
329,329,tensor(0.0855),tensor(0.0600),tensor(0.0518)
330,330,tensor(0.0854),tensor(0.0600),tensor(0.0517)
331,331,tensor(0.0854),tensor(0.0600),tensor(0.0517)
332,332,tensor(0.0854),tensor(0.0600),tensor(0.0517)
333,333,tensor(0.0854),tensor(0.0600),tensor(0.0517)
334,334,tensor(0.0854),tensor(0.0600),tensor(0.0517)
335,335,tensor(0.0854),tensor(0.0600),tensor(0.0517)
336,336,tensor(0.0854),tensor(0.0600),tensor(0.0516)
337,337,tensor(0.0854),tensor(0.0600),tensor(0.0516)
338,338,tensor(0.0854),tensor(0.0600),tensor(0.0516)
339,339,tensor(0.0854),tensor(0.0600),tensor(0.0516)
340,340,tensor(0.0854),tensor(0.0600),tensor(0.0516)
341,341,tensor(0.0853),tensor(0.0600),tensor(0.0516)
342,342,tensor(0.0853),tensor(0.0600),tensor(0.0516)
343,343,tensor(0.0853),tensor(0.0600),tensor(0.0515)
344,344,tensor(0.0853),tensor(0.0600),tensor(0.0515)
345,345,tensor(0.0853),tensor(0.0600),tensor(0.0515)
346,346,tensor(0.0853),tensor(0.0600),tensor(0.0515)
347,347,tensor(0.0853),tensor(0.0600),tensor(0.0515)
348,348,tensor(0.0853),tensor(0.0600),tensor(0.0515)
349,349,tensor(0.0853),tensor(0.0600),tensor(0.0514)
350,350,tensor(0.0853),tensor(0.0600),tensor(0.0514)
351,351,tensor(0.0853),tensor(0.0600),tensor(0.0514)
352,352,tensor(0.0853),tensor(0.0600),tensor(0.0514)
353,353,tensor(0.0853),tensor(0.0600),tensor(0.0514)
354,354,tensor(0.0852),tensor(0.0600),tensor(0.0514)
355,355,tensor(0.0852),tensor(0.0600),tensor(0.0514)
356,356,tensor(0.0852),tensor(0.0601),tensor(0.0513)
357,357,tensor(0.0852),tensor(0.0601),tensor(0.0513)
358,358,tensor(0.0852),tensor(0.0601),tensor(0.0513)
359,359,tensor(0.0852),tensor(0.0601),tensor(0.0513)
360,360,tensor(0.0852),tensor(0.0601),tensor(0.0513)
361,361,tensor(0.0852),tensor(0.0601),tensor(0.0513)
362,362,tensor(0.0852),tensor(0.0601),tensor(0.0513)
363,363,tensor(0.0852),tensor(0.0601),tensor(0.0512)
364,364,tensor(0.0852),tensor(0.0601),tensor(0.0512)
365,365,tensor(0.0852),tensor(0.0601),tensor(0.0512)
366,366,tensor(0.0851),tensor(0.0601),tensor(0.0512)
367,367,tensor(0.0851),tensor(0.0601),tensor(0.0512)
368,368,tensor(0.0851),tensor(0.0601),tensor(0.0512)
369,369,tensor(0.0851),tensor(0.0601),tensor(0.0511)
370,370,tensor(0.0851),tensor(0.0601),tensor(0.0511)
371,371,tensor(0.0851),tensor(0.0601),tensor(0.0511)
372,372,tensor(0.0851),tensor(0.0601),tensor(0.0511)
373,373,tensor(0.0851),tensor(0.0601),tensor(0.0511)
374,374,tensor(0.0851),tensor(0.0601),tensor(0.0511)
375,375,tensor(0.0851),tensor(0.0601),tensor(0.0511)
376,376,tensor(0.0851),tensor(0.0601),tensor(0.0510)
377,377,tensor(0.0851),tensor(0.0601),tensor(0.0510)
378,378,tensor(0.0851),tensor(0.0601),tensor(0.0510)
379,379,tensor(0.0851),tensor(0.0601),tensor(0.0510)
380,380,tensor(0.0850),tensor(0.0601),tensor(0.0510)
381,381,tensor(0.0850),tensor(0.0601),tensor(0.0510)
382,382,tensor(0.0850),tensor(0.0601),tensor(0.0510)
383,383,tensor(0.0850),tensor(0.0601),tensor(0.0510)
384,384,tensor(0.0850),tensor(0.0601),tensor(0.0509)
385,385,tensor(0.0850),tensor(0.0601),tensor(0.0509)
386,386,tensor(0.0850),tensor(0.0601),tensor(0.0509)
387,387,tensor(0.0850),tensor(0.0601),tensor(0.0509)
388,388,tensor(0.0850),tensor(0.0601),tensor(0.0509)
389,389,tensor(0.0850),tensor(0.0601),tensor(0.0509)
390,390,tensor(0.0850),tensor(0.0601),tensor(0.0509)
391,391,tensor(0.0850),tensor(0.0601),tensor(0.0508)
392,392,tensor(0.0850),tensor(0.0601),tensor(0.0508)
393,393,tensor(0.0850),tensor(0.0601),tensor(0.0508)
394,394,tensor(0.0849),tensor(0.0601),tensor(0.0508)
395,395,tensor(0.0849),tensor(0.0601),tensor(0.0508)
396,396,tensor(0.0849),tensor(0.0601),tensor(0.0508)
397,397,tensor(0.0849),tensor(0.0601),tensor(0.0508)
398,398,tensor(0.0849),tensor(0.0601),tensor(0.0507)
399,399,tensor(0.0849),tensor(0.0601),tensor(0.0507)
400,400,tensor(0.0849),tensor(0.0602),tensor(0.0507)
401,401,tensor(0.0849),tensor(0.0602),tensor(0.0507)
402,402,tensor(0.0849),tensor(0.0602),tensor(0.0507)
403,403,tensor(0.0849),tensor(0.0602),tensor(0.0507)
404,404,tensor(0.0849),tensor(0.0602),tensor(0.0507)
405,405,tensor(0.0849),tensor(0.0602),tensor(0.0507)
406,406,tensor(0.0849),tensor(0.0602),tensor(0.0506)
407,407,tensor(0.0849),tensor(0.0602),tensor(0.0506)
408,408,tensor(0.0849),tensor(0.0602),tensor(0.0506)
409,409,tensor(0.0848),tensor(0.0602),tensor(0.0506)
410,410,tensor(0.0848),tensor(0.0602),tensor(0.0506)
411,411,tensor(0.0848),tensor(0.0602),tensor(0.0506)
412,412,tensor(0.0848),tensor(0.0602),tensor(0.0506)
413,413,tensor(0.0848),tensor(0.0602),tensor(0.0506)
414,414,tensor(0.0848),tensor(0.0602),tensor(0.0505)
415,415,tensor(0.0848),tensor(0.0602),tensor(0.0505)
416,416,tensor(0.0848),tensor(0.0602),tensor(0.0505)
417,417,tensor(0.0848),tensor(0.0602),tensor(0.0505)
418,418,tensor(0.0848),tensor(0.0602),tensor(0.0505)
419,419,tensor(0.0848),tensor(0.0602),tensor(0.0505)
420,420,tensor(0.0848),tensor(0.0602),tensor(0.0505)
421,421,tensor(0.0848),tensor(0.0602),tensor(0.0504)
422,422,tensor(0.0848),tensor(0.0602),tensor(0.0504)
423,423,tensor(0.0848),tensor(0.0602),tensor(0.0504)
424,424,tensor(0.0848),tensor(0.0602),tensor(0.0504)
425,425,tensor(0.0847),tensor(0.0602),tensor(0.0504)
426,426,tensor(0.0847),tensor(0.0602),tensor(0.0504)
427,427,tensor(0.0847),tensor(0.0602),tensor(0.0504)
428,428,tensor(0.0847),tensor(0.0602),tensor(0.0504)
429,429,tensor(0.0847),tensor(0.0602),tensor(0.0504)
430,430,tensor(0.0847),tensor(0.0602),tensor(0.0503)
431,431,tensor(0.0847),tensor(0.0603),tensor(0.0503)
432,432,tensor(0.0847),tensor(0.0603),tensor(0.0503)
433,433,tensor(0.0847),tensor(0.0603),tensor(0.0503)
434,434,tensor(0.0847),tensor(0.0603),tensor(0.0503)
435,435,tensor(0.0847),tensor(0.0603),tensor(0.0503)
