,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.2049),tensor(0.8928),tensor(0.2538)
43,43,tensor(1.1986),tensor(0.8903),tensor(0.2538)
44,44,tensor(1.1925),tensor(0.8877),tensor(0.2538)
45,45,tensor(1.1865),tensor(0.8853),tensor(0.2538)
46,46,tensor(1.1805),tensor(0.8828),tensor(0.2538)
47,47,tensor(1.1747),tensor(0.8803),tensor(0.2538)
48,48,tensor(1.1690),tensor(0.8779),tensor(0.2538)
49,49,tensor(1.1633),tensor(0.8755),tensor(0.2538)
50,50,tensor(1.1578),tensor(0.8731),tensor(0.2538)
51,51,tensor(1.1524),tensor(0.8708),tensor(0.2539)
52,52,tensor(1.1471),tensor(0.8684),tensor(0.2539)
53,53,tensor(1.1418),tensor(0.8661),tensor(0.2539)
54,54,tensor(1.1367),tensor(0.8639),tensor(0.2539)
55,55,tensor(1.1317),tensor(0.8616),tensor(0.2539)
56,56,tensor(1.1267),tensor(0.8593),tensor(0.2539)
57,57,tensor(1.1219),tensor(0.8571),tensor(0.2539)
58,58,tensor(1.1171),tensor(0.8549),tensor(0.2539)
59,59,tensor(1.1124),tensor(0.8528),tensor(0.2539)
60,60,tensor(1.1078),tensor(0.8506),tensor(0.2539)
61,61,tensor(1.1032),tensor(0.8485),tensor(0.2539)
62,62,tensor(1.0988),tensor(0.8463),tensor(0.2539)
63,63,tensor(1.0944),tensor(0.8443),tensor(0.2540)
64,64,tensor(1.0901),tensor(0.8422),tensor(0.2540)
65,65,tensor(1.0859),tensor(0.8401),tensor(0.2540)
66,66,tensor(1.0818),tensor(0.8381),tensor(0.2540)
67,67,tensor(1.0777),tensor(0.8361),tensor(0.2540)
68,68,tensor(1.0737),tensor(0.8341),tensor(0.2540)
69,69,tensor(1.0698),tensor(0.8321),tensor(0.2540)
70,70,tensor(1.0659),tensor(0.8301),tensor(0.2540)
71,71,tensor(1.0621),tensor(0.8282),tensor(0.2540)
72,72,tensor(1.0584),tensor(0.8263),tensor(0.2540)
73,73,tensor(1.0548),tensor(0.8244),tensor(0.2540)
74,74,tensor(1.0512),tensor(0.8225),tensor(0.2540)
75,75,tensor(1.0476),tensor(0.8206),tensor(0.2541)
76,76,tensor(1.0441),tensor(0.8188),tensor(0.2541)
77,77,tensor(1.0407),tensor(0.8169),tensor(0.2541)
78,78,tensor(1.0374),tensor(0.8151),tensor(0.2541)
79,79,tensor(1.0341),tensor(0.8133),tensor(0.2541)
80,80,tensor(1.0308),tensor(0.8115),tensor(0.2541)
81,81,tensor(1.0276),tensor(0.8097),tensor(0.2541)
82,82,tensor(1.0245),tensor(0.8080),tensor(0.2541)
83,83,tensor(1.0214),tensor(0.8063),tensor(0.2541)
84,84,tensor(1.0184),tensor(0.8045),tensor(0.2541)
85,85,tensor(1.0154),tensor(0.8028),tensor(0.2541)
86,86,tensor(1.0125),tensor(0.8011),tensor(0.2541)
87,87,tensor(1.0096),tensor(0.7995),tensor(0.2541)
88,88,tensor(1.0067),tensor(0.7980),tensor(0.2541)
89,89,tensor(1.0039),tensor(0.7969),tensor(0.2542)
90,90,tensor(1.0012),tensor(0.7959),tensor(0.2542)
91,91,tensor(0.9985),tensor(0.7948),tensor(0.2542)
92,92,tensor(0.9959),tensor(0.7937),tensor(0.2542)
93,93,tensor(0.9932),tensor(0.7927),tensor(0.2542)
94,94,tensor(0.9907),tensor(0.7916),tensor(0.2542)
95,95,tensor(0.9882),tensor(0.7906),tensor(0.2542)
96,96,tensor(0.9857),tensor(0.7895),tensor(0.2542)
97,97,tensor(0.9832),tensor(0.7885),tensor(0.2542)
98,98,tensor(0.9808),tensor(0.7875),tensor(0.2542)
99,99,tensor(0.9785),tensor(0.7865),tensor(0.2542)
100,100,tensor(0.9761),tensor(0.7855),tensor(0.2542)
101,101,tensor(0.9739),tensor(0.7845),tensor(0.2542)
102,102,tensor(0.9716),tensor(0.7835),tensor(0.2542)
103,103,tensor(0.9694),tensor(0.7826),tensor(0.2542)
104,104,tensor(0.9672),tensor(0.7816),tensor(0.2543)
105,105,tensor(0.9651),tensor(0.7807),tensor(0.2543)
106,106,tensor(0.9630),tensor(0.7797),tensor(0.2543)
107,107,tensor(0.9609),tensor(0.7788),tensor(0.2543)
108,108,tensor(0.9588),tensor(0.7778),tensor(0.2543)
109,109,tensor(0.9568),tensor(0.7769),tensor(0.2543)
110,110,tensor(0.9549),tensor(0.7760),tensor(0.2543)
111,111,tensor(0.9529),tensor(0.7751),tensor(0.2543)
112,112,tensor(0.9510),tensor(0.7742),tensor(0.2543)
113,113,tensor(0.9491),tensor(0.7733),tensor(0.2543)
114,114,tensor(0.9473),tensor(0.7724),tensor(0.2543)
115,115,tensor(0.9454),tensor(0.7715),tensor(0.2543)
116,116,tensor(0.9436),tensor(0.7707),tensor(0.2543)
117,117,tensor(0.9419),tensor(0.7698),tensor(0.2543)
118,118,tensor(0.9401),tensor(0.7690),tensor(0.2543)
119,119,tensor(0.9384),tensor(0.7681),tensor(0.2543)
120,120,tensor(0.9367),tensor(0.7673),tensor(0.2544)
121,121,tensor(0.9351),tensor(0.7664),tensor(0.2544)
122,122,tensor(0.9335),tensor(0.7656),tensor(0.2544)
123,123,tensor(0.9318),tensor(0.7648),tensor(0.2544)
124,124,tensor(0.9303),tensor(0.7640),tensor(0.2544)
125,125,tensor(0.9287),tensor(0.7631),tensor(0.2544)
126,126,tensor(0.9272),tensor(0.7623),tensor(0.2544)
127,127,tensor(0.9257),tensor(0.7615),tensor(0.2544)
128,128,tensor(0.9242),tensor(0.7608),tensor(0.2544)
129,129,tensor(0.9227),tensor(0.7600),tensor(0.2564)
130,130,tensor(0.9213),tensor(0.7592),tensor(0.2588)
131,131,tensor(0.9199),tensor(0.7584),tensor(0.2611)
132,132,tensor(0.9185),tensor(0.7577),tensor(0.2634)
133,133,tensor(0.9171),tensor(0.7569),tensor(0.2657)
134,134,tensor(0.9157),tensor(0.7561),tensor(0.2680)
135,135,tensor(0.9144),tensor(0.7554),tensor(0.2702)
136,136,tensor(0.9131),tensor(0.7547),tensor(0.2724)
137,137,tensor(0.9118),tensor(0.7539),tensor(0.2747)
138,138,tensor(0.9106),tensor(0.7532),tensor(0.2769)
139,139,tensor(0.9093),tensor(0.7525),tensor(0.2790)
140,140,tensor(0.9081),tensor(0.7517),tensor(0.2812)
141,141,tensor(0.9069),tensor(0.7510),tensor(0.2834)
142,142,tensor(0.9057),tensor(0.7503),tensor(0.2855)
143,143,tensor(0.9045),tensor(0.7496),tensor(0.2876)
144,144,tensor(0.9033),tensor(0.7489),tensor(0.2897)
145,145,tensor(0.9022),tensor(0.7482),tensor(0.2918)
146,146,tensor(0.9011),tensor(0.7475),tensor(0.2939)
147,147,tensor(0.9000),tensor(0.7469),tensor(0.2959)
148,148,tensor(0.8989),tensor(0.7462),tensor(0.2979)
149,149,tensor(0.8978),tensor(0.7455),tensor(0.3000)
150,150,tensor(0.8968),tensor(0.7449),tensor(0.3020)
151,151,tensor(0.8957),tensor(0.7442),tensor(0.3040)
152,152,tensor(0.8947),tensor(0.7435),tensor(0.3059)
153,153,tensor(0.8937),tensor(0.7429),tensor(0.3079)
154,154,tensor(0.8927),tensor(0.7423),tensor(0.3098)
155,155,tensor(0.8917),tensor(0.7416),tensor(0.3118)
156,156,tensor(0.8908),tensor(0.7410),tensor(0.3137)
157,157,tensor(0.8898),tensor(0.7404),tensor(0.3156)
158,158,tensor(0.8889),tensor(0.7397),tensor(0.3175)
159,159,tensor(0.8880),tensor(0.7392),tensor(0.3193)
160,160,tensor(0.8871),tensor(0.7389),tensor(0.3212)
161,161,tensor(0.8862),tensor(0.7386),tensor(0.3230)
162,162,tensor(0.8853),tensor(0.7383),tensor(0.3248)
163,163,tensor(0.8844),tensor(0.7380),tensor(0.3267)
164,164,tensor(0.8836),tensor(0.7377),tensor(0.3284)
165,165,tensor(0.8828),tensor(0.7374),tensor(0.3302)
166,166,tensor(0.8819),tensor(0.7371),tensor(0.3320)
167,167,tensor(0.8811),tensor(0.7368),tensor(0.3338)
168,168,tensor(0.8803),tensor(0.7365),tensor(0.3355)
169,169,tensor(0.8795),tensor(0.7362),tensor(0.3372)
170,170,tensor(0.8788),tensor(0.7360),tensor(0.3389)
171,171,tensor(0.8780),tensor(0.7357),tensor(0.3407)
172,172,tensor(0.8772),tensor(0.7354),tensor(0.3423)
173,173,tensor(0.8765),tensor(0.7351),tensor(0.3440)
174,174,tensor(0.8758),tensor(0.7349),tensor(0.3457)
175,175,tensor(0.8751),tensor(0.7349),tensor(0.3473)
176,176,tensor(0.8743),tensor(0.7349),tensor(0.3490)
177,177,tensor(0.8736),tensor(0.7349),tensor(0.3506)
178,178,tensor(0.8730),tensor(0.7349),tensor(0.3522)
179,179,tensor(0.8723),tensor(0.7349),tensor(0.3538)
180,180,tensor(0.8716),tensor(0.7349),tensor(0.3554)
181,181,tensor(0.8710),tensor(0.7349),tensor(0.3570)
182,182,tensor(0.8703),tensor(0.7349),tensor(0.3586)
183,183,tensor(0.8697),tensor(0.7349),tensor(0.3601)
184,184,tensor(0.8691),tensor(0.7350),tensor(0.3617)
185,185,tensor(0.8684),tensor(0.7350),tensor(0.3632)
186,186,tensor(0.8678),tensor(0.7350),tensor(0.3647)
187,187,tensor(0.8672),tensor(0.7350),tensor(0.3662)
188,188,tensor(0.8666),tensor(0.7350),tensor(0.3677)
189,189,tensor(0.8661),tensor(0.7350),tensor(0.3692)
190,190,tensor(0.8655),tensor(0.7350),tensor(0.3707)
191,191,tensor(0.8649),tensor(0.7350),tensor(0.3721)
192,192,tensor(0.8644),tensor(0.7350),tensor(0.3736)
193,193,tensor(0.8638),tensor(0.7350),tensor(0.3750)
194,194,tensor(0.8633),tensor(0.7350),tensor(0.3764)
195,195,tensor(0.8628),tensor(0.7350),tensor(0.3779)
196,196,tensor(0.8622),tensor(0.7350),tensor(0.3793)
197,197,tensor(0.8617),tensor(0.7350),tensor(0.3807)
198,198,tensor(0.8612),tensor(0.7350),tensor(0.3821)
199,199,tensor(0.8607),tensor(0.7350),tensor(0.3834)
200,200,tensor(0.8602),tensor(0.7350),tensor(0.3848)
201,201,tensor(0.8597),tensor(0.7350),tensor(0.3862)
202,202,tensor(0.8593),tensor(0.7350),tensor(0.3875)
203,203,tensor(0.8588),tensor(0.7350),tensor(0.3888)
204,204,tensor(0.8583),tensor(0.7350),tensor(0.3902)
205,205,tensor(0.8579),tensor(0.7350),tensor(0.3915)
206,206,tensor(0.8574),tensor(0.7350),tensor(0.3928)
207,207,tensor(0.8570),tensor(0.7350),tensor(0.3941)
208,208,tensor(0.8566),tensor(0.7350),tensor(0.3954)
209,209,tensor(0.8561),tensor(0.7350),tensor(0.3966)
210,210,tensor(0.8557),tensor(0.7350),tensor(0.3979)
211,211,tensor(0.8553),tensor(0.7350),tensor(0.3992)
212,212,tensor(0.8549),tensor(0.7350),tensor(0.4004)
213,213,tensor(0.8545),tensor(0.7351),tensor(0.4016)
214,214,tensor(0.8541),tensor(0.7351),tensor(0.4029)
215,215,tensor(0.8537),tensor(0.7351),tensor(0.4041)
216,216,tensor(0.8533),tensor(0.7351),tensor(0.4053)
217,217,tensor(0.8529),tensor(0.7351),tensor(0.4065)
218,218,tensor(0.8525),tensor(0.7351),tensor(0.4077)
219,219,tensor(0.8522),tensor(0.7351),tensor(0.4089)
220,220,tensor(0.8518),tensor(0.7351),tensor(0.4100)
221,221,tensor(0.8515),tensor(0.7351),tensor(0.4112)
222,222,tensor(0.8511),tensor(0.7351),tensor(0.4124)
223,223,tensor(0.8508),tensor(0.7351),tensor(0.4135)
224,224,tensor(0.8504),tensor(0.7351),tensor(0.4146)
225,225,tensor(0.8501),tensor(0.7351),tensor(0.4158)
226,226,tensor(0.8497),tensor(0.7351),tensor(0.4169)
227,227,tensor(0.8494),tensor(0.7351),tensor(0.4180)
228,228,tensor(0.8491),tensor(0.7351),tensor(0.4191)
229,229,tensor(0.8488),tensor(0.7351),tensor(0.4202)
230,230,tensor(0.8485),tensor(0.7351),tensor(0.4213)
231,231,tensor(0.8482),tensor(0.7351),tensor(0.4224)
232,232,tensor(0.8479),tensor(0.7351),tensor(0.4234)
233,233,tensor(0.8476),tensor(0.7351),tensor(0.4245)
234,234,tensor(0.8473),tensor(0.7351),tensor(0.4256)
235,235,tensor(0.8470),tensor(0.7351),tensor(0.4266)
236,236,tensor(0.8467),tensor(0.7351),tensor(0.4276)
237,237,tensor(0.8464),tensor(0.7351),tensor(0.4287)
238,238,tensor(0.8461),tensor(0.7351),tensor(0.4297)
239,239,tensor(0.8459),tensor(0.7351),tensor(0.4307)
240,240,tensor(0.8456),tensor(0.7351),tensor(0.4317)
241,241,tensor(0.8453),tensor(0.7351),tensor(0.4327)
242,242,tensor(0.8451),tensor(0.7351),tensor(0.4337)
243,243,tensor(0.8448),tensor(0.7351),tensor(0.4347)
244,244,tensor(0.8446),tensor(0.7351),tensor(0.4357)
245,245,tensor(0.8443),tensor(0.7351),tensor(0.4366)
246,246,tensor(0.8441),tensor(0.7351),tensor(0.4376)
247,247,tensor(0.8438),tensor(0.7351),tensor(0.4386)
248,248,tensor(0.8436),tensor(0.7351),tensor(0.4395)
249,249,tensor(0.8433),tensor(0.7352),tensor(0.4405)
250,250,tensor(0.8431),tensor(0.7352),tensor(0.4414)
251,251,tensor(0.8429),tensor(0.7352),tensor(0.4423)
252,252,tensor(0.8427),tensor(0.7352),tensor(0.4432)
253,253,tensor(0.8424),tensor(0.7352),tensor(0.4441)
254,254,tensor(0.8422),tensor(0.7352),tensor(0.4451)
255,255,tensor(0.8420),tensor(0.7352),tensor(0.4460)
256,256,tensor(0.8418),tensor(0.7352),tensor(0.4468)
257,257,tensor(0.8416),tensor(0.7352),tensor(0.4477)
258,258,tensor(0.8414),tensor(0.7352),tensor(0.4486)
259,259,tensor(0.8412),tensor(0.7352),tensor(0.4495)
260,260,tensor(0.8410),tensor(0.7352),tensor(0.4503)
261,261,tensor(0.8408),tensor(0.7352),tensor(0.4512)
262,262,tensor(0.8406),tensor(0.7352),tensor(0.4521)
263,263,tensor(0.8404),tensor(0.7352),tensor(0.4529)
264,264,tensor(0.8402),tensor(0.7352),tensor(0.4537)
265,265,tensor(0.8400),tensor(0.7352),tensor(0.4546)
266,266,tensor(0.8398),tensor(0.7352),tensor(0.4554)
267,267,tensor(0.8397),tensor(0.7352),tensor(0.4562)
268,268,tensor(0.8395),tensor(0.7352),tensor(0.4570)
269,269,tensor(0.8393),tensor(0.7352),tensor(0.4578)
270,270,tensor(0.8391),tensor(0.7352),tensor(0.4586)
271,271,tensor(0.8390),tensor(0.7352),tensor(0.4594)
272,272,tensor(0.8388),tensor(0.7352),tensor(0.4602)
273,273,tensor(0.8386),tensor(0.7352),tensor(0.4610)
274,274,tensor(0.8385),tensor(0.7352),tensor(0.4618)
275,275,tensor(0.8383),tensor(0.7352),tensor(0.4625)
276,276,tensor(0.8381),tensor(0.7352),tensor(0.4633)
277,277,tensor(0.8380),tensor(0.7352),tensor(0.4641)
278,278,tensor(0.8378),tensor(0.7352),tensor(0.4648)
279,279,tensor(0.8377),tensor(0.7352),tensor(0.4656)
280,280,tensor(0.8375),tensor(0.7352),tensor(0.4663)
281,281,tensor(0.8374),tensor(0.7352),tensor(0.4670)
282,282,tensor(0.8372),tensor(0.7352),tensor(0.4678)
283,283,tensor(0.8371),tensor(0.7352),tensor(0.4685)
284,284,tensor(0.8370),tensor(0.7352),tensor(0.4692)
285,285,tensor(0.8368),tensor(0.7352),tensor(0.4699)
286,286,tensor(0.8367),tensor(0.7352),tensor(0.4706)
287,287,tensor(0.8366),tensor(0.7352),tensor(0.4713)
288,288,tensor(0.8364),tensor(0.7352),tensor(0.4720)
289,289,tensor(0.8363),tensor(0.7352),tensor(0.4727)
290,290,tensor(0.8362),tensor(0.7352),tensor(0.4734)
291,291,tensor(0.8360),tensor(0.7352),tensor(0.4741)
292,292,tensor(0.8359),tensor(0.7352),tensor(0.4748)
293,293,tensor(0.8358),tensor(0.7352),tensor(0.4754)
294,294,tensor(0.8357),tensor(0.7353),tensor(0.4761)
295,295,tensor(0.8356),tensor(0.7353),tensor(0.4768)
296,296,tensor(0.8354),tensor(0.7353),tensor(0.4774)
297,297,tensor(0.8353),tensor(0.7353),tensor(0.4781)
298,298,tensor(0.8352),tensor(0.7353),tensor(0.4787)
299,299,tensor(0.8351),tensor(0.7353),tensor(0.4794)
300,300,tensor(0.8350),tensor(0.7353),tensor(0.4800)
301,301,tensor(0.8349),tensor(0.7353),tensor(0.4806)
302,302,tensor(0.8348),tensor(0.7353),tensor(0.4812)
303,303,tensor(0.8347),tensor(0.7353),tensor(0.4819)
304,304,tensor(0.8346),tensor(0.7353),tensor(0.4825)
305,305,tensor(0.8344),tensor(0.7353),tensor(0.4831)
306,306,tensor(0.8343),tensor(0.7353),tensor(0.4837)
307,307,tensor(0.8342),tensor(0.7353),tensor(0.4843)
308,308,tensor(0.8341),tensor(0.7353),tensor(0.4849)
309,309,tensor(0.8340),tensor(0.7353),tensor(0.4855)
310,310,tensor(0.8340),tensor(0.7353),tensor(0.4861)
311,311,tensor(0.8339),tensor(0.7353),tensor(0.4867)
312,312,tensor(0.8338),tensor(0.7353),tensor(0.4872)
313,313,tensor(0.8337),tensor(0.7353),tensor(0.4878)
314,314,tensor(0.8336),tensor(0.7353),tensor(0.4884)
315,315,tensor(0.8335),tensor(0.7353),tensor(0.4889)
316,316,tensor(0.8334),tensor(0.7353),tensor(0.4895)
317,317,tensor(0.8333),tensor(0.7353),tensor(0.4901)
318,318,tensor(0.8332),tensor(0.7353),tensor(0.4906)
319,319,tensor(0.8331),tensor(0.7353),tensor(0.4912)
320,320,tensor(0.8331),tensor(0.7353),tensor(0.4917)
321,321,tensor(0.8330),tensor(0.7353),tensor(0.4922)
322,322,tensor(0.8329),tensor(0.7353),tensor(0.4928)
323,323,tensor(0.8328),tensor(0.7353),tensor(0.4933)
324,324,tensor(0.8327),tensor(0.7353),tensor(0.4938)
325,325,tensor(0.8327),tensor(0.7353),tensor(0.4944)
326,326,tensor(0.8326),tensor(0.7353),tensor(0.4949)
327,327,tensor(0.8325),tensor(0.7353),tensor(0.4954)
328,328,tensor(0.8324),tensor(0.7353),tensor(0.4959)
329,329,tensor(0.8324),tensor(0.7353),tensor(0.4964)
330,330,tensor(0.8323),tensor(0.7353),tensor(0.4969)
331,331,tensor(0.8322),tensor(0.7353),tensor(0.4974)
332,332,tensor(0.8321),tensor(0.7353),tensor(0.4979)
333,333,tensor(0.8321),tensor(0.7353),tensor(0.4984)
334,334,tensor(0.8320),tensor(0.7353),tensor(0.4989)
335,335,tensor(0.8319),tensor(0.7353),tensor(0.4994)
336,336,tensor(0.8319),tensor(0.7353),tensor(0.4998)
337,337,tensor(0.8318),tensor(0.7353),tensor(0.5003)
338,338,tensor(0.8317),tensor(0.7353),tensor(0.5008)
339,339,tensor(0.8317),tensor(0.7353),tensor(0.5012)
340,340,tensor(0.8316),tensor(0.7353),tensor(0.5017)
341,341,tensor(0.8316),tensor(0.7353),tensor(0.5022)
342,342,tensor(0.8315),tensor(0.7353),tensor(0.5026)
343,343,tensor(0.8314),tensor(0.7353),tensor(0.5031)
344,344,tensor(0.8314),tensor(0.7353),tensor(0.5035)
345,345,tensor(0.8313),tensor(0.7353),tensor(0.5040)
346,346,tensor(0.8313),tensor(0.7353),tensor(0.5044)
347,347,tensor(0.8312),tensor(0.7353),tensor(0.5049)
348,348,tensor(0.8311),tensor(0.7353),tensor(0.5053)
349,349,tensor(0.8311),tensor(0.7353),tensor(0.5057)
350,350,tensor(0.8310),tensor(0.7353),tensor(0.5061)
351,351,tensor(0.8310),tensor(0.7354),tensor(0.5066)
352,352,tensor(0.8309),tensor(0.7354),tensor(0.5070)
353,353,tensor(0.8309),tensor(0.7354),tensor(0.5074)
354,354,tensor(0.8308),tensor(0.7354),tensor(0.5078)
355,355,tensor(0.8308),tensor(0.7354),tensor(0.5082)
356,356,tensor(0.8307),tensor(0.7354),tensor(0.5086)
357,357,tensor(0.8307),tensor(0.7354),tensor(0.5091)
358,358,tensor(0.8306),tensor(0.7354),tensor(0.5095)
359,359,tensor(0.8306),tensor(0.7354),tensor(0.5099)
360,360,tensor(0.8305),tensor(0.7354),tensor(0.5102)
361,361,tensor(0.8305),tensor(0.7354),tensor(0.5106)
362,362,tensor(0.8304),tensor(0.7354),tensor(0.5110)
363,363,tensor(0.8304),tensor(0.7354),tensor(0.5114)
364,364,tensor(0.8303),tensor(0.7354),tensor(0.5118)
365,365,tensor(0.8303),tensor(0.7354),tensor(0.5122)
366,366,tensor(0.8302),tensor(0.7354),tensor(0.5126)
367,367,tensor(0.8302),tensor(0.7354),tensor(0.5129)
368,368,tensor(0.8301),tensor(0.7354),tensor(0.5133)
369,369,tensor(0.8301),tensor(0.7354),tensor(0.5137)
370,370,tensor(0.8301),tensor(0.7354),tensor(0.5140)
371,371,tensor(0.8300),tensor(0.7354),tensor(0.5144)
372,372,tensor(0.8300),tensor(0.7354),tensor(0.5147)
373,373,tensor(0.8299),tensor(0.7354),tensor(0.5151)
374,374,tensor(0.8299),tensor(0.7354),tensor(0.5155)
375,375,tensor(0.8299),tensor(0.7354),tensor(0.5158)
376,376,tensor(0.8298),tensor(0.7354),tensor(0.5162)
377,377,tensor(0.8298),tensor(0.7354),tensor(0.5165)
378,378,tensor(0.8297),tensor(0.7354),tensor(0.5168)
379,379,tensor(0.8297),tensor(0.7354),tensor(0.5172)
380,380,tensor(0.8297),tensor(0.7354),tensor(0.5175)
381,381,tensor(0.8296),tensor(0.7354),tensor(0.5179)
382,382,tensor(0.8296),tensor(0.7354),tensor(0.5182)
383,383,tensor(0.8296),tensor(0.7354),tensor(0.5185)
384,384,tensor(0.8295),tensor(0.7354),tensor(0.5188)
385,385,tensor(0.8295),tensor(0.7354),tensor(0.5192)
386,386,tensor(0.8294),tensor(0.7354),tensor(0.5195)
387,387,tensor(0.8294),tensor(0.7354),tensor(0.5198)
388,388,tensor(0.8294),tensor(0.7354),tensor(0.5201)
389,389,tensor(0.8293),tensor(0.7354),tensor(0.5204)
390,390,tensor(0.8293),tensor(0.7354),tensor(0.5207)
391,391,tensor(0.8293),tensor(0.7354),tensor(0.5210)
392,392,tensor(0.8292),tensor(0.7354),tensor(0.5213)
393,393,tensor(0.8292),tensor(0.7354),tensor(0.5217)
394,394,tensor(0.8292),tensor(0.7354),tensor(0.5220)
395,395,tensor(0.8291),tensor(0.7354),tensor(0.5222)
396,396,tensor(0.8291),tensor(0.7354),tensor(0.5225)
397,397,tensor(0.8291),tensor(0.7354),tensor(0.5228)
398,398,tensor(0.8291),tensor(0.7354),tensor(0.5231)
399,399,tensor(0.8290),tensor(0.7354),tensor(0.5234)
400,400,tensor(0.8290),tensor(0.7354),tensor(0.5237)
401,401,tensor(0.8290),tensor(0.7354),tensor(0.5240)
402,402,tensor(0.8289),tensor(0.7354),tensor(0.5243)
403,403,tensor(0.8289),tensor(0.7354),tensor(0.5245)
404,404,tensor(0.8289),tensor(0.7354),tensor(0.5248)
405,405,tensor(0.8289),tensor(0.7354),tensor(0.5251)
406,406,tensor(0.8288),tensor(0.7354),tensor(0.5254)
407,407,tensor(0.8288),tensor(0.7354),tensor(0.5256)
408,408,tensor(0.8288),tensor(0.7354),tensor(0.5259)
409,409,tensor(0.8287),tensor(0.7354),tensor(0.5262)
410,410,tensor(0.8287),tensor(0.7354),tensor(0.5264)
411,411,tensor(0.8287),tensor(0.7354),tensor(0.5267)
412,412,tensor(0.8287),tensor(0.7354),tensor(0.5270)
413,413,tensor(0.8286),tensor(0.7354),tensor(0.5272)
414,414,tensor(0.8286),tensor(0.7354),tensor(0.5275)
415,415,tensor(0.8286),tensor(0.7354),tensor(0.5277)
416,416,tensor(0.8286),tensor(0.7354),tensor(0.5280)
417,417,tensor(0.8285),tensor(0.7354),tensor(0.5282)
418,418,tensor(0.8285),tensor(0.7354),tensor(0.5285)
419,419,tensor(0.8285),tensor(0.7354),tensor(0.5287)
420,420,tensor(0.8285),tensor(0.7354),tensor(0.5289)
421,421,tensor(0.8284),tensor(0.7354),tensor(0.5292)
422,422,tensor(0.8284),tensor(0.7354),tensor(0.5294)
423,423,tensor(0.8284),tensor(0.7354),tensor(0.5297)
424,424,tensor(0.8284),tensor(0.7354),tensor(0.5299)
425,425,tensor(0.8283),tensor(0.7355),tensor(0.5301)
426,426,tensor(0.8283),tensor(0.7355),tensor(0.5304)
427,427,tensor(0.8283),tensor(0.7355),tensor(0.5306)
428,428,tensor(0.8283),tensor(0.7355),tensor(0.5308)
429,429,tensor(0.8283),tensor(0.7355),tensor(0.5310)
430,430,tensor(0.8282),tensor(0.7355),tensor(0.5313)
431,431,tensor(0.8282),tensor(0.7355),tensor(0.5315)
432,432,tensor(0.8282),tensor(0.7355),tensor(0.5317)
433,433,tensor(0.8282),tensor(0.7355),tensor(0.5319)
434,434,tensor(0.8282),tensor(0.7355),tensor(0.5321)
435,435,tensor(0.8281),tensor(0.7355),tensor(0.5324)
