,epoch,train_loss,train_mae,val_mae
101,101,tensor(1.2794),tensor(0.8499),tensor(2.0478)
102,102,tensor(1.2789),tensor(0.8499),tensor(2.0473)
103,103,tensor(1.2785),tensor(0.8499),tensor(2.0468)
104,104,tensor(1.2781),tensor(0.8499),tensor(2.0463)
105,105,tensor(1.2777),tensor(0.8499),tensor(2.0458)
106,106,tensor(1.2772),tensor(0.8499),tensor(2.0454)
107,107,tensor(1.2768),tensor(0.8499),tensor(2.0449)
108,108,tensor(1.2764),tensor(0.8499),tensor(2.0444)
109,109,tensor(1.2759),tensor(0.8499),tensor(2.0439)
110,110,tensor(1.2755),tensor(0.8499),tensor(2.0434)
111,111,tensor(1.2751),tensor(0.8499),tensor(2.0429)
112,112,tensor(1.2747),tensor(0.8499),tensor(2.0424)
113,113,tensor(1.2742),tensor(0.8499),tensor(2.0420)
114,114,tensor(1.2738),tensor(0.8499),tensor(2.0415)
115,115,tensor(1.2734),tensor(0.8499),tensor(2.0410)
116,116,tensor(1.2730),tensor(0.8500),tensor(2.0405)
117,117,tensor(1.2726),tensor(0.8500),tensor(2.0400)
118,118,tensor(1.2721),tensor(0.8500),tensor(2.0395)
119,119,tensor(1.2717),tensor(0.8500),tensor(2.0391)
120,120,tensor(1.2713),tensor(0.8500),tensor(2.0386)
121,121,tensor(1.2709),tensor(0.8500),tensor(2.0381)
122,122,tensor(1.2704),tensor(0.8500),tensor(2.0376)
123,123,tensor(1.2700),tensor(0.8500),tensor(2.0371)
124,124,tensor(1.2696),tensor(0.8500),tensor(2.0366)
125,125,tensor(1.2692),tensor(0.8500),tensor(2.0362)
126,126,tensor(1.2688),tensor(0.8500),tensor(2.0357)
127,127,tensor(1.2683),tensor(0.8500),tensor(2.0352)
128,128,tensor(1.2679),tensor(0.8500),tensor(2.0347)
129,129,tensor(1.2675),tensor(0.8500),tensor(2.0342)
130,130,tensor(1.2671),tensor(0.8500),tensor(2.0337)
131,131,tensor(1.2667),tensor(0.8500),tensor(2.0332)
132,132,tensor(1.2663),tensor(0.8500),tensor(2.0328)
133,133,tensor(1.2659),tensor(0.8500),tensor(2.0323)
134,134,tensor(1.2654),tensor(0.8500),tensor(2.0318)
135,135,tensor(1.2650),tensor(0.8500),tensor(2.0313)
136,136,tensor(1.2646),tensor(0.8500),tensor(2.0308)
137,137,tensor(1.2642),tensor(0.8500),tensor(2.0303)
138,138,tensor(1.2638),tensor(0.8500),tensor(2.0299)
139,139,tensor(1.2634),tensor(0.8500),tensor(2.0294)
140,140,tensor(1.2630),tensor(0.8500),tensor(2.0289)
141,141,tensor(1.2626),tensor(0.8500),tensor(2.0284)
142,142,tensor(1.2621),tensor(0.8500),tensor(2.0279)
143,143,tensor(1.2617),tensor(0.8500),tensor(2.0274)
144,144,tensor(1.2613),tensor(0.8500),tensor(2.0270)
145,145,tensor(1.2609),tensor(0.8500),tensor(2.0265)
146,146,tensor(1.2605),tensor(0.8500),tensor(2.0260)
147,147,tensor(1.2601),tensor(0.8501),tensor(2.0255)
148,148,tensor(1.2597),tensor(0.8501),tensor(2.0250)
149,149,tensor(1.2593),tensor(0.8501),tensor(2.0245)
150,150,tensor(1.2589),tensor(0.8501),tensor(2.0240)
151,151,tensor(1.2585),tensor(0.8501),tensor(2.0236)
152,152,tensor(1.2581),tensor(0.8501),tensor(2.0231)
153,153,tensor(1.2577),tensor(0.8501),tensor(2.0226)
154,154,tensor(1.2573),tensor(0.8501),tensor(2.0221)
155,155,tensor(1.2569),tensor(0.8501),tensor(2.0216)
156,156,tensor(1.2564),tensor(0.8501),tensor(2.0211)
157,157,tensor(1.2560),tensor(0.8501),tensor(2.0207)
158,158,tensor(1.2556),tensor(0.8501),tensor(2.0202)
159,159,tensor(1.2552),tensor(0.8501),tensor(2.0197)
160,160,tensor(1.2548),tensor(0.8501),tensor(2.0192)
161,161,tensor(1.2544),tensor(0.8501),tensor(2.0187)
162,162,tensor(1.2540),tensor(0.8501),tensor(2.0182)
163,163,tensor(1.2536),tensor(0.8501),tensor(2.0178)
164,164,tensor(1.2532),tensor(0.8501),tensor(2.0173)
165,165,tensor(1.2528),tensor(0.8501),tensor(2.0168)
166,166,tensor(1.2524),tensor(0.8501),tensor(2.0163)
167,167,tensor(1.2520),tensor(0.8501),tensor(2.0158)
168,168,tensor(1.2516),tensor(0.8501),tensor(2.0153)
169,169,tensor(1.2512),tensor(0.8501),tensor(2.0149)
170,170,tensor(1.2509),tensor(0.8501),tensor(2.0144)
171,171,tensor(1.2505),tensor(0.8501),tensor(2.0139)
172,172,tensor(1.2501),tensor(0.8501),tensor(2.0134)
173,173,tensor(1.2497),tensor(0.8501),tensor(2.0129)
174,174,tensor(1.2493),tensor(0.8501),tensor(2.0125)
175,175,tensor(1.2489),tensor(0.8501),tensor(2.0120)
176,176,tensor(1.2485),tensor(0.8501),tensor(2.0115)
177,177,tensor(1.2481),tensor(0.8501),tensor(2.0110)
178,178,tensor(1.2477),tensor(0.8502),tensor(2.0105)
179,179,tensor(1.2473),tensor(0.8502),tensor(2.0100)
180,180,tensor(1.2469),tensor(0.8502),tensor(2.0096)
181,181,tensor(1.2465),tensor(0.8502),tensor(2.0091)
182,182,tensor(1.2461),tensor(0.8502),tensor(2.0086)
183,183,tensor(1.2457),tensor(0.8502),tensor(2.0081)
184,184,tensor(1.2454),tensor(0.8502),tensor(2.0076)
185,185,tensor(1.2450),tensor(0.8502),tensor(2.0071)
186,186,tensor(1.2446),tensor(0.8502),tensor(2.0067)
187,187,tensor(1.2442),tensor(0.8502),tensor(2.0062)
188,188,tensor(1.2438),tensor(0.8502),tensor(2.0057)
189,189,tensor(1.2434),tensor(0.8502),tensor(2.0052)
190,190,tensor(1.2430),tensor(0.8502),tensor(2.0047)
191,191,tensor(1.2427),tensor(0.8502),tensor(2.0043)
192,192,tensor(1.2423),tensor(0.8502),tensor(2.0038)
193,193,tensor(1.2419),tensor(0.8502),tensor(2.0033)
194,194,tensor(1.2415),tensor(0.8502),tensor(2.0028)
195,195,tensor(1.2411),tensor(0.8502),tensor(2.0023)
196,196,tensor(1.2407),tensor(0.8502),tensor(2.0019)
197,197,tensor(1.2404),tensor(0.8502),tensor(2.0014)
198,198,tensor(1.2400),tensor(0.8502),tensor(2.0009)
199,199,tensor(1.2396),tensor(0.8502),tensor(2.0004)
200,200,tensor(1.2392),tensor(0.8502),tensor(1.9999)
201,201,tensor(1.2388),tensor(0.8502),tensor(1.9994)
202,202,tensor(1.2384),tensor(0.8502),tensor(1.9990)
203,203,tensor(1.2381),tensor(0.8502),tensor(1.9985)
204,204,tensor(1.2377),tensor(0.8502),tensor(1.9980)
205,205,tensor(1.2373),tensor(0.8502),tensor(1.9975)
206,206,tensor(1.2369),tensor(0.8502),tensor(1.9970)
207,207,tensor(1.2366),tensor(0.8502),tensor(1.9966)
208,208,tensor(1.2362),tensor(0.8502),tensor(1.9961)
209,209,tensor(1.2358),tensor(0.8503),tensor(1.9956)
210,210,tensor(1.2354),tensor(0.8503),tensor(1.9951)
211,211,tensor(1.2351),tensor(0.8503),tensor(1.9946)
212,212,tensor(1.2347),tensor(0.8503),tensor(1.9942)
213,213,tensor(1.2343),tensor(0.8503),tensor(1.9937)
214,214,tensor(1.2339),tensor(0.8503),tensor(1.9932)
215,215,tensor(1.2336),tensor(0.8503),tensor(1.9927)
216,216,tensor(1.2332),tensor(0.8503),tensor(1.9923)
217,217,tensor(1.2328),tensor(0.8503),tensor(1.9918)
218,218,tensor(1.2325),tensor(0.8503),tensor(1.9913)
219,219,tensor(1.2321),tensor(0.8503),tensor(1.9908)
220,220,tensor(1.2317),tensor(0.8503),tensor(1.9903)
221,221,tensor(1.2313),tensor(0.8503),tensor(1.9899)
222,222,tensor(1.2310),tensor(0.8503),tensor(1.9894)
223,223,tensor(1.2306),tensor(0.8503),tensor(1.9889)
224,224,tensor(1.2302),tensor(0.8503),tensor(1.9884)
225,225,tensor(1.2299),tensor(0.8503),tensor(1.9879)
226,226,tensor(1.2295),tensor(0.8503),tensor(1.9875)
227,227,tensor(1.2291),tensor(0.8503),tensor(1.9870)
228,228,tensor(1.2288),tensor(0.8503),tensor(1.9865)
229,229,tensor(1.2284),tensor(0.8503),tensor(1.9860)
230,230,tensor(1.2280),tensor(0.8503),tensor(1.9856)
231,231,tensor(1.2277),tensor(0.8503),tensor(1.9851)
232,232,tensor(1.2273),tensor(0.8503),tensor(1.9846)
233,233,tensor(1.2270),tensor(0.8503),tensor(1.9841)
234,234,tensor(1.2266),tensor(0.8503),tensor(1.9836)
235,235,tensor(1.2262),tensor(0.8503),tensor(1.9832)
236,236,tensor(1.2259),tensor(0.8503),tensor(1.9827)
237,237,tensor(1.2255),tensor(0.8503),tensor(1.9822)
238,238,tensor(1.2252),tensor(0.8503),tensor(1.9817)
239,239,tensor(1.2248),tensor(0.8504),tensor(1.9813)
240,240,tensor(1.2244),tensor(0.8504),tensor(1.9808)
241,241,tensor(1.2241),tensor(0.8504),tensor(1.9803)
242,242,tensor(1.2237),tensor(0.8504),tensor(1.9798)
243,243,tensor(1.2234),tensor(0.8504),tensor(1.9794)
244,244,tensor(1.2230),tensor(0.8504),tensor(1.9789)
245,245,tensor(1.2227),tensor(0.8504),tensor(1.9784)
246,246,tensor(1.2223),tensor(0.8504),tensor(1.9779)
247,247,tensor(1.2219),tensor(0.8504),tensor(1.9775)
248,248,tensor(1.2216),tensor(0.8504),tensor(1.9770)
249,249,tensor(1.2212),tensor(0.8504),tensor(1.9765)
250,250,tensor(1.2209),tensor(0.8504),tensor(1.9760)
251,251,tensor(1.2205),tensor(0.8504),tensor(1.9756)
252,252,tensor(1.2202),tensor(0.8504),tensor(1.9751)
253,253,tensor(1.2198),tensor(0.8504),tensor(1.9746)
254,254,tensor(1.2195),tensor(0.8504),tensor(1.9741)
255,255,tensor(1.2191),tensor(0.8504),tensor(1.9737)
256,256,tensor(1.2188),tensor(0.8504),tensor(1.9732)
257,257,tensor(1.2184),tensor(0.8504),tensor(1.9727)
258,258,tensor(1.2181),tensor(0.8504),tensor(1.9722)
259,259,tensor(1.2177),tensor(0.8504),tensor(1.9718)
260,260,tensor(1.2174),tensor(0.8504),tensor(1.9713)
261,261,tensor(1.2170),tensor(0.8504),tensor(1.9708)
262,262,tensor(1.2167),tensor(0.8504),tensor(1.9704)
263,263,tensor(1.2163),tensor(0.8504),tensor(1.9699)
264,264,tensor(1.2160),tensor(0.8504),tensor(1.9694)
265,265,tensor(1.2157),tensor(0.8504),tensor(1.9689)
266,266,tensor(1.2153),tensor(0.8504),tensor(1.9685)
267,267,tensor(1.2150),tensor(0.8504),tensor(1.9680)
268,268,tensor(1.2146),tensor(0.8504),tensor(1.9675)
269,269,tensor(1.2143),tensor(0.8505),tensor(1.9670)
270,270,tensor(1.2139),tensor(0.8505),tensor(1.9666)
271,271,tensor(1.2136),tensor(0.8505),tensor(1.9661)
272,272,tensor(1.2133),tensor(0.8505),tensor(1.9656)
273,273,tensor(1.2129),tensor(0.8505),tensor(1.9652)
274,274,tensor(1.2126),tensor(0.8505),tensor(1.9647)
275,275,tensor(1.2122),tensor(0.8505),tensor(1.9642)
276,276,tensor(1.2119),tensor(0.8505),tensor(1.9637)
277,277,tensor(1.2116),tensor(0.8505),tensor(1.9633)
278,278,tensor(1.2112),tensor(0.8505),tensor(1.9628)
279,279,tensor(1.2109),tensor(0.8505),tensor(1.9623)
280,280,tensor(1.2106),tensor(0.8505),tensor(1.9619)
281,281,tensor(1.2102),tensor(0.8505),tensor(1.9614)
282,282,tensor(1.2099),tensor(0.8505),tensor(1.9609)
283,283,tensor(1.2095),tensor(0.8505),tensor(1.9605)
284,284,tensor(1.2092),tensor(0.8505),tensor(1.9600)
285,285,tensor(1.2089),tensor(0.8505),tensor(1.9595)
286,286,tensor(1.2085),tensor(0.8505),tensor(1.9590)
287,287,tensor(1.2082),tensor(0.8505),tensor(1.9586)
288,288,tensor(1.2079),tensor(0.8505),tensor(1.9581)
289,289,tensor(1.2076),tensor(0.8505),tensor(1.9576)
290,290,tensor(1.2072),tensor(0.8505),tensor(1.9572)
291,291,tensor(1.2069),tensor(0.8505),tensor(1.9567)
292,292,tensor(1.2066),tensor(0.8505),tensor(1.9562)
293,293,tensor(1.2062),tensor(0.8505),tensor(1.9558)
294,294,tensor(1.2059),tensor(0.8505),tensor(1.9553)
295,295,tensor(1.2056),tensor(0.8505),tensor(1.9548)
296,296,tensor(1.2053),tensor(0.8505),tensor(1.9544)
297,297,tensor(1.2049),tensor(0.8505),tensor(1.9539)
298,298,tensor(1.2046),tensor(0.8505),tensor(1.9534)
299,299,tensor(1.2043),tensor(0.8506),tensor(1.9530)
300,300,tensor(1.2040),tensor(0.8506),tensor(1.9525)
301,301,tensor(1.2036),tensor(0.8506),tensor(1.9520)
302,302,tensor(1.2033),tensor(0.8506),tensor(1.9516)
303,303,tensor(1.2030),tensor(0.8506),tensor(1.9511)
304,304,tensor(1.2027),tensor(0.8506),tensor(1.9506)
305,305,tensor(1.2023),tensor(0.8506),tensor(1.9502)
306,306,tensor(1.2020),tensor(0.8506),tensor(1.9497)
307,307,tensor(1.2017),tensor(0.8506),tensor(1.9492)
308,308,tensor(1.2014),tensor(0.8506),tensor(1.9488)
309,309,tensor(1.2011),tensor(0.8506),tensor(1.9483)
310,310,tensor(1.2007),tensor(0.8506),tensor(1.9478)
311,311,tensor(1.2004),tensor(0.8506),tensor(1.9474)
312,312,tensor(1.2001),tensor(0.8506),tensor(1.9469)
313,313,tensor(1.1998),tensor(0.8506),tensor(1.9465)
314,314,tensor(1.1995),tensor(0.8506),tensor(1.9460)
315,315,tensor(1.1991),tensor(0.8506),tensor(1.9455)
316,316,tensor(1.1988),tensor(0.8506),tensor(1.9451)
317,317,tensor(1.1985),tensor(0.8506),tensor(1.9446)
318,318,tensor(1.1982),tensor(0.8506),tensor(1.9441)
319,319,tensor(1.1979),tensor(0.8506),tensor(1.9437)
320,320,tensor(1.1976),tensor(0.8506),tensor(1.9432)
321,321,tensor(1.1973),tensor(0.8506),tensor(1.9428)
322,322,tensor(1.1970),tensor(0.8506),tensor(1.9423)
323,323,tensor(1.1966),tensor(0.8506),tensor(1.9418)
324,324,tensor(1.1963),tensor(0.8506),tensor(1.9414)
325,325,tensor(1.1960),tensor(0.8506),tensor(1.9409)
326,326,tensor(1.1957),tensor(0.8506),tensor(1.9404)
327,327,tensor(1.1954),tensor(0.8506),tensor(1.9400)
328,328,tensor(1.1951),tensor(0.8506),tensor(1.9395)
329,329,tensor(1.1948),tensor(0.8507),tensor(1.9391)
330,330,tensor(1.1945),tensor(0.8507),tensor(1.9386)
331,331,tensor(1.1942),tensor(0.8507),tensor(1.9381)
332,332,tensor(1.1939),tensor(0.8507),tensor(1.9377)
333,333,tensor(1.1936),tensor(0.8507),tensor(1.9372)
334,334,tensor(1.1932),tensor(0.8507),tensor(1.9368)
335,335,tensor(1.1929),tensor(0.8507),tensor(1.9363)
336,336,tensor(1.1926),tensor(0.8507),tensor(1.9358)
337,337,tensor(1.1923),tensor(0.8507),tensor(1.9354)
338,338,tensor(1.1920),tensor(0.8507),tensor(1.9349)
339,339,tensor(1.1917),tensor(0.8507),tensor(1.9345)
340,340,tensor(1.1914),tensor(0.8507),tensor(1.9340)
341,341,tensor(1.1911),tensor(0.8507),tensor(1.9336)
342,342,tensor(1.1908),tensor(0.8507),tensor(1.9331)
343,343,tensor(1.1905),tensor(0.8507),tensor(1.9326)
344,344,tensor(1.1902),tensor(0.8507),tensor(1.9322)
345,345,tensor(1.1899),tensor(0.8507),tensor(1.9317)
346,346,tensor(1.1896),tensor(0.8507),tensor(1.9313)
347,347,tensor(1.1893),tensor(0.8507),tensor(1.9308)
348,348,tensor(1.1890),tensor(0.8507),tensor(1.9304)
349,349,tensor(1.1887),tensor(0.8507),tensor(1.9299)
350,350,tensor(1.1884),tensor(0.8507),tensor(1.9294)
351,351,tensor(1.1881),tensor(0.8507),tensor(1.9290)
352,352,tensor(1.1879),tensor(0.8507),tensor(1.9285)
353,353,tensor(1.1876),tensor(0.8507),tensor(1.9281)
354,354,tensor(1.1873),tensor(0.8507),tensor(1.9276)
355,355,tensor(1.1870),tensor(0.8507),tensor(1.9272)
356,356,tensor(1.1867),tensor(0.8507),tensor(1.9267)
357,357,tensor(1.1864),tensor(0.8507),tensor(1.9263)
358,358,tensor(1.1861),tensor(0.8507),tensor(1.9258)
359,359,tensor(1.1858),tensor(0.8508),tensor(1.9254)
360,360,tensor(1.1855),tensor(0.8508),tensor(1.9249)
361,361,tensor(1.1852),tensor(0.8508),tensor(1.9245)
362,362,tensor(1.1849),tensor(0.8508),tensor(1.9240)
363,363,tensor(1.1846),tensor(0.8508),tensor(1.9235)
364,364,tensor(1.1844),tensor(0.8508),tensor(1.9231)
365,365,tensor(1.1841),tensor(0.8508),tensor(1.9226)
366,366,tensor(1.1838),tensor(0.8508),tensor(1.9222)
367,367,tensor(1.1835),tensor(0.8508),tensor(1.9217)
368,368,tensor(1.1832),tensor(0.8508),tensor(1.9213)
369,369,tensor(1.1829),tensor(0.8508),tensor(1.9208)
370,370,tensor(1.1826),tensor(0.8508),tensor(1.9204)
371,371,tensor(1.1824),tensor(0.8508),tensor(1.9199)
372,372,tensor(1.1821),tensor(0.8508),tensor(1.9195)
373,373,tensor(1.1818),tensor(0.8508),tensor(1.9190)
374,374,tensor(1.1815),tensor(0.8508),tensor(1.9186)
375,375,tensor(1.1812),tensor(0.8508),tensor(1.9181)
376,376,tensor(1.1809),tensor(0.8508),tensor(1.9177)
377,377,tensor(1.1807),tensor(0.8508),tensor(1.9172)
378,378,tensor(1.1804),tensor(0.8508),tensor(1.9168)
379,379,tensor(1.1801),tensor(0.8508),tensor(1.9163)
380,380,tensor(1.1798),tensor(0.8508),tensor(1.9159)
381,381,tensor(1.1795),tensor(0.8508),tensor(1.9154)
382,382,tensor(1.1793),tensor(0.8508),tensor(1.9150)
383,383,tensor(1.1790),tensor(0.8508),tensor(1.9146)
384,384,tensor(1.1787),tensor(0.8508),tensor(1.9141)
385,385,tensor(1.1784),tensor(0.8508),tensor(1.9137)
386,386,tensor(1.1782),tensor(0.8508),tensor(1.9132)
387,387,tensor(1.1779),tensor(0.8508),tensor(1.9128)
388,388,tensor(1.1776),tensor(0.8509),tensor(1.9123)
389,389,tensor(1.1773),tensor(0.8509),tensor(1.9119)
390,390,tensor(1.1771),tensor(0.8509),tensor(1.9114)
391,391,tensor(1.1768),tensor(0.8509),tensor(1.9110)
392,392,tensor(1.1765),tensor(0.8509),tensor(1.9105)
393,393,tensor(1.1762),tensor(0.8509),tensor(1.9101)
394,394,tensor(1.1760),tensor(0.8509),tensor(1.9096)
395,395,tensor(1.1757),tensor(0.8509),tensor(1.9092)
396,396,tensor(1.1754),tensor(0.8509),tensor(1.9088)
397,397,tensor(1.1752),tensor(0.8509),tensor(1.9083)
398,398,tensor(1.1749),tensor(0.8509),tensor(1.9079)
399,399,tensor(1.1746),tensor(0.8509),tensor(1.9074)
400,400,tensor(1.1744),tensor(0.8509),tensor(1.9070)
401,401,tensor(1.1741),tensor(0.8509),tensor(1.9065)
402,402,tensor(1.1738),tensor(0.8509),tensor(1.9061)
403,403,tensor(1.1736),tensor(0.8509),tensor(1.9057)
404,404,tensor(1.1733),tensor(0.8509),tensor(1.9052)
405,405,tensor(1.1730),tensor(0.8509),tensor(1.9048)
406,406,tensor(1.1728),tensor(0.8509),tensor(1.9043)
407,407,tensor(1.1725),tensor(0.8509),tensor(1.9039)
408,408,tensor(1.1722),tensor(0.8509),tensor(1.9035)
409,409,tensor(1.1720),tensor(0.8509),tensor(1.9030)
410,410,tensor(1.1717),tensor(0.8509),tensor(1.9026)
411,411,tensor(1.1715),tensor(0.8509),tensor(1.9021)
412,412,tensor(1.1712),tensor(0.8509),tensor(1.9017)
413,413,tensor(1.1709),tensor(0.8509),tensor(1.9013)
414,414,tensor(1.1707),tensor(0.8509),tensor(1.9008)
415,415,tensor(1.1704),tensor(0.8509),tensor(1.9004)
416,416,tensor(1.1702),tensor(0.8509),tensor(1.8999)
417,417,tensor(1.1699),tensor(0.8509),tensor(1.8995)
418,418,tensor(1.1696),tensor(0.8510),tensor(1.8991)
419,419,tensor(1.1694),tensor(0.8510),tensor(1.8986)
420,420,tensor(1.1691),tensor(0.8510),tensor(1.8982)
421,421,tensor(1.1689),tensor(0.8510),tensor(1.8978)
422,422,tensor(1.1686),tensor(0.8510),tensor(1.8973)
423,423,tensor(1.1684),tensor(0.8510),tensor(1.8969)
424,424,tensor(1.1681),tensor(0.8510),tensor(1.8964)
425,425,tensor(1.1678),tensor(0.8510),tensor(1.8960)
426,426,tensor(1.1676),tensor(0.8510),tensor(1.8956)
427,427,tensor(1.1673),tensor(0.8510),tensor(1.8951)
428,428,tensor(1.1671),tensor(0.8510),tensor(1.8947)
429,429,tensor(1.1668),tensor(0.8510),tensor(1.8943)
430,430,tensor(1.1666),tensor(0.8510),tensor(1.8938)
431,431,tensor(1.1663),tensor(0.8510),tensor(1.8934)
432,432,tensor(1.1661),tensor(0.8510),tensor(1.8930)
433,433,tensor(1.1658),tensor(0.8510),tensor(1.8925)
434,434,tensor(1.1656),tensor(0.8510),tensor(1.8921)
435,435,tensor(1.1653),tensor(0.8510),tensor(1.8917)
