,epoch,train_loss,train_mae,val_mae
102,102,tensor(3.1016),tensor(1.6920),tensor(1.3654)
103,103,tensor(3.0937),tensor(1.6897),tensor(1.3631)
104,104,tensor(3.0857),tensor(1.6873),tensor(1.3608)
105,105,tensor(3.0778),tensor(1.6849),tensor(1.3585)
106,106,tensor(3.0700),tensor(1.6826),tensor(1.3563)
107,107,tensor(3.0621),tensor(1.6802),tensor(1.3540)
108,108,tensor(3.0543),tensor(1.6779),tensor(1.3518)
109,109,tensor(3.0465),tensor(1.6756),tensor(1.3495)
110,110,tensor(3.0388),tensor(1.6732),tensor(1.3473)
111,111,tensor(3.0311),tensor(1.6709),tensor(1.3451)
112,112,tensor(3.0234),tensor(1.6686),tensor(1.3428)
113,113,tensor(3.0157),tensor(1.6663),tensor(1.3406)
114,114,tensor(3.0080),tensor(1.6639),tensor(1.3384)
115,115,tensor(3.0004),tensor(1.6616),tensor(1.3362)
116,116,tensor(2.9928),tensor(1.6593),tensor(1.3340)
117,117,tensor(2.9852),tensor(1.6570),tensor(1.3317)
118,118,tensor(2.9777),tensor(1.6547),tensor(1.3295)
119,119,tensor(2.9701),tensor(1.6524),tensor(1.3273)
120,120,tensor(2.9626),tensor(1.6501),tensor(1.3251)
121,121,tensor(2.9552),tensor(1.6479),tensor(1.3229)
122,122,tensor(2.9477),tensor(1.6456),tensor(1.3208)
123,123,tensor(2.9403),tensor(1.6433),tensor(1.3186)
124,124,tensor(2.9329),tensor(1.6410),tensor(1.3164)
125,125,tensor(2.9255),tensor(1.6388),tensor(1.3142)
126,126,tensor(2.9181),tensor(1.6365),tensor(1.3120)
127,127,tensor(2.9108),tensor(1.6342),tensor(1.3099)
128,128,tensor(2.9035),tensor(1.6320),tensor(1.3077)
129,129,tensor(2.8962),tensor(1.6297),tensor(1.3056)
130,130,tensor(2.8889),tensor(1.6275),tensor(1.3034)
131,131,tensor(2.8817),tensor(1.6252),tensor(1.3012)
132,132,tensor(2.8744),tensor(1.6230),tensor(1.2991)
133,133,tensor(2.8672),tensor(1.6208),tensor(1.2969)
134,134,tensor(2.8600),tensor(1.6185),tensor(1.2948)
135,135,tensor(2.8529),tensor(1.6163),tensor(1.2927)
136,136,tensor(2.8458),tensor(1.6141),tensor(1.2905)
137,137,tensor(2.8386),tensor(1.6119),tensor(1.2884)
138,138,tensor(2.8315),tensor(1.6096),tensor(1.2863)
139,139,tensor(2.8245),tensor(1.6074),tensor(1.2841)
140,140,tensor(2.8174),tensor(1.6052),tensor(1.2820)
141,141,tensor(2.8104),tensor(1.6030),tensor(1.2799)
142,142,tensor(2.8034),tensor(1.6008),tensor(1.2778)
143,143,tensor(2.7964),tensor(1.5986),tensor(1.2757)
144,144,tensor(2.7894),tensor(1.5964),tensor(1.2736)
145,145,tensor(2.7825),tensor(1.5942),tensor(1.2715)
146,146,tensor(2.7755),tensor(1.5920),tensor(1.2693)
147,147,tensor(2.7686),tensor(1.5898),tensor(1.2672)
148,148,tensor(2.7617),tensor(1.5876),tensor(1.2652)
149,149,tensor(2.7549),tensor(1.5855),tensor(1.2631)
150,150,tensor(2.7480),tensor(1.5833),tensor(1.2610)
151,151,tensor(2.7412),tensor(1.5811),tensor(1.2589)
152,152,tensor(2.7344),tensor(1.5789),tensor(1.2568)
153,153,tensor(2.7276),tensor(1.5768),tensor(1.2547)
154,154,tensor(2.7208),tensor(1.5746),tensor(1.2526)
155,155,tensor(2.7140),tensor(1.5724),tensor(1.2506)
156,156,tensor(2.7073),tensor(1.5703),tensor(1.2485)
157,157,tensor(2.7006),tensor(1.5681),tensor(1.2464)
158,158,tensor(2.6939),tensor(1.5660),tensor(1.2444)
159,159,tensor(2.6872),tensor(1.5638),tensor(1.2423)
160,160,tensor(2.6806),tensor(1.5617),tensor(1.2402)
161,161,tensor(2.6739),tensor(1.5595),tensor(1.2382)
162,162,tensor(2.6673),tensor(1.5574),tensor(1.2361)
163,163,tensor(2.6607),tensor(1.5552),tensor(1.2341)
164,164,tensor(2.6541),tensor(1.5531),tensor(1.2320)
165,165,tensor(2.6475),tensor(1.5510),tensor(1.2300)
166,166,tensor(2.6410),tensor(1.5488),tensor(1.2279)
167,167,tensor(2.6345),tensor(1.5467),tensor(1.2259)
168,168,tensor(2.6279),tensor(1.5446),tensor(1.2238)
169,169,tensor(2.6215),tensor(1.5425),tensor(1.2218)
170,170,tensor(2.6150),tensor(1.5404),tensor(1.2198)
171,171,tensor(2.6085),tensor(1.5382),tensor(1.2177)
172,172,tensor(2.6021),tensor(1.5361),tensor(1.2157)
173,173,tensor(2.5956),tensor(1.5340),tensor(1.2137)
174,174,tensor(2.5892),tensor(1.5319),tensor(1.2117)
175,175,tensor(2.5829),tensor(1.5298),tensor(1.2096)
176,176,tensor(2.5765),tensor(1.5277),tensor(1.2076)
177,177,tensor(2.5701),tensor(1.5256),tensor(1.2056)
178,178,tensor(2.5638),tensor(1.5235),tensor(1.2036)
179,179,tensor(2.5575),tensor(1.5214),tensor(1.2016)
180,180,tensor(2.5512),tensor(1.5193),tensor(1.1996)
181,181,tensor(2.5449),tensor(1.5172),tensor(1.1976)
182,182,tensor(2.5386),tensor(1.5152),tensor(1.1956)
183,183,tensor(2.5323),tensor(1.5131),tensor(1.1936)
184,184,tensor(2.5261),tensor(1.5110),tensor(1.1916)
185,185,tensor(2.5199),tensor(1.5089),tensor(1.1896)
186,186,tensor(2.5137),tensor(1.5069),tensor(1.1876)
187,187,tensor(2.5075),tensor(1.5048),tensor(1.1856)
188,188,tensor(2.5013),tensor(1.5027),tensor(1.1836)
189,189,tensor(2.4952),tensor(1.5007),tensor(1.1816)
190,190,tensor(2.4890),tensor(1.4986),tensor(1.1796)
191,191,tensor(2.4829),tensor(1.4965),tensor(1.1777)
192,192,tensor(2.4768),tensor(1.4945),tensor(1.1757)
193,193,tensor(2.4707),tensor(1.4924),tensor(1.1737)
194,194,tensor(2.4646),tensor(1.4904),tensor(1.1717)
195,195,tensor(2.4586),tensor(1.4883),tensor(1.1698)
196,196,tensor(2.4526),tensor(1.4863),tensor(1.1678)
197,197,tensor(2.4465),tensor(1.4842),tensor(1.1658)
198,198,tensor(2.4405),tensor(1.4822),tensor(1.1639)
199,199,tensor(2.4345),tensor(1.4801),tensor(1.1619)
200,200,tensor(2.4285),tensor(1.4781),tensor(1.1599)
201,201,tensor(2.4226),tensor(1.4761),tensor(1.1580)
202,202,tensor(2.4166),tensor(1.4740),tensor(1.1560)
203,203,tensor(2.4107),tensor(1.4720),tensor(1.1541)
204,204,tensor(2.4048),tensor(1.4700),tensor(1.1521)
205,205,tensor(2.3989),tensor(1.4680),tensor(1.1502)
206,206,tensor(2.3930),tensor(1.4660),tensor(1.1482)
207,207,tensor(2.3871),tensor(1.4639),tensor(1.1463)
208,208,tensor(2.3813),tensor(1.4619),tensor(1.1443)
209,209,tensor(2.3755),tensor(1.4599),tensor(1.1424)
210,210,tensor(2.3696),tensor(1.4579),tensor(1.1405)
211,211,tensor(2.3638),tensor(1.4559),tensor(1.1385)
212,212,tensor(2.3580),tensor(1.4539),tensor(1.1366)
213,213,tensor(2.3523),tensor(1.4519),tensor(1.1347)
214,214,tensor(2.3465),tensor(1.4499),tensor(1.1327)
215,215,tensor(2.3408),tensor(1.4479),tensor(1.1308)
216,216,tensor(2.3350),tensor(1.4459),tensor(1.1289)
217,217,tensor(2.3293),tensor(1.4439),tensor(1.1270)
218,218,tensor(2.3236),tensor(1.4419),tensor(1.1250)
219,219,tensor(2.3179),tensor(1.4399),tensor(1.1231)
220,220,tensor(2.3122),tensor(1.4379),tensor(1.1212)
221,221,tensor(2.3066),tensor(1.4359),tensor(1.1193)
222,222,tensor(2.3009),tensor(1.4340),tensor(1.1174)
223,223,tensor(2.2953),tensor(1.4320),tensor(1.1155)
224,224,tensor(2.2897),tensor(1.4300),tensor(1.1136)
225,225,tensor(2.2841),tensor(1.4280),tensor(1.1117)
226,226,tensor(2.2785),tensor(1.4261),tensor(1.1098)
227,227,tensor(2.2730),tensor(1.4241),tensor(1.1079)
228,228,tensor(2.2674),tensor(1.4221),tensor(1.1060)
229,229,tensor(2.2619),tensor(1.4202),tensor(1.1041)
230,230,tensor(2.2563),tensor(1.4182),tensor(1.1022)
231,231,tensor(2.2508),tensor(1.4163),tensor(1.1003)
232,232,tensor(2.2453),tensor(1.4143),tensor(1.0984)
233,233,tensor(2.2399),tensor(1.4123),tensor(1.0965)
234,234,tensor(2.2344),tensor(1.4104),tensor(1.0946)
235,235,tensor(2.2289),tensor(1.4084),tensor(1.0927)
236,236,tensor(2.2235),tensor(1.4065),tensor(1.0909)
237,237,tensor(2.2181),tensor(1.4046),tensor(1.0890)
238,238,tensor(2.2127),tensor(1.4026),tensor(1.0871)
239,239,tensor(2.2073),tensor(1.4007),tensor(1.0852)
240,240,tensor(2.2019),tensor(1.3987),tensor(1.0834)
241,241,tensor(2.1965),tensor(1.3968),tensor(1.0815)
242,242,tensor(2.1912),tensor(1.3949),tensor(1.0796)
243,243,tensor(2.1858),tensor(1.3929),tensor(1.0777)
244,244,tensor(2.1805),tensor(1.3910),tensor(1.0759)
245,245,tensor(2.1752),tensor(1.3891),tensor(1.0740)
246,246,tensor(2.1699),tensor(1.3872),tensor(1.0722)
247,247,tensor(2.1646),tensor(1.3852),tensor(1.0703)
248,248,tensor(2.1593),tensor(1.3833),tensor(1.0684)
249,249,tensor(2.1541),tensor(1.3814),tensor(1.0666)
250,250,tensor(2.1488),tensor(1.3795),tensor(1.0647)
251,251,tensor(2.1436),tensor(1.3776),tensor(1.0629)
252,252,tensor(2.1384),tensor(1.3757),tensor(1.0610)
253,253,tensor(2.1332),tensor(1.3738),tensor(1.0592)
254,254,tensor(2.1280),tensor(1.3719),tensor(1.0573)
255,255,tensor(2.1228),tensor(1.3700),tensor(1.0555)
256,256,tensor(2.1176),tensor(1.3681),tensor(1.0537)
257,257,tensor(2.1125),tensor(1.3662),tensor(1.0518)
258,258,tensor(2.1074),tensor(1.3643),tensor(1.0500)
259,259,tensor(2.1022),tensor(1.3624),tensor(1.0481)
260,260,tensor(2.0971),tensor(1.3605),tensor(1.0463)
261,261,tensor(2.0920),tensor(1.3586),tensor(1.0445)
262,262,tensor(2.0870),tensor(1.3567),tensor(1.0427)
263,263,tensor(2.0819),tensor(1.3549),tensor(1.0408)
264,264,tensor(2.0768),tensor(1.3530),tensor(1.0390)
265,265,tensor(2.0718),tensor(1.3511),tensor(1.0372)
266,266,tensor(2.0668),tensor(1.3492),tensor(1.0354)
267,267,tensor(2.0618),tensor(1.3474),tensor(1.0335)
268,268,tensor(2.0568),tensor(1.3455),tensor(1.0317)
269,269,tensor(2.0518),tensor(1.3436),tensor(1.0299)
270,270,tensor(2.0468),tensor(1.3417),tensor(1.0281)
271,271,tensor(2.0418),tensor(1.3399),tensor(1.0263)
272,272,tensor(2.0369),tensor(1.3380),tensor(1.0245)
273,273,tensor(2.0319),tensor(1.3362),tensor(1.0227)
274,274,tensor(2.0270),tensor(1.3343),tensor(1.0209)
275,275,tensor(2.0221),tensor(1.3325),tensor(1.0191)
276,276,tensor(2.0172),tensor(1.3306),tensor(1.0173)
277,277,tensor(2.0123),tensor(1.3288),tensor(1.0155)
278,278,tensor(2.0075),tensor(1.3269),tensor(1.0137)
279,279,tensor(2.0026),tensor(1.3251),tensor(1.0119)
280,280,tensor(1.9978),tensor(1.3232),tensor(1.0101)
281,281,tensor(1.9929),tensor(1.3214),tensor(1.0083)
282,282,tensor(1.9881),tensor(1.3196),tensor(1.0065)
283,283,tensor(1.9833),tensor(1.3177),tensor(1.0047)
284,284,tensor(1.9785),tensor(1.3159),tensor(1.0029)
285,285,tensor(1.9737),tensor(1.3141),tensor(1.0011)
286,286,tensor(1.9690),tensor(1.3122),tensor(0.9994)
287,287,tensor(1.9642),tensor(1.3104),tensor(0.9976)
288,288,tensor(1.9595),tensor(1.3086),tensor(0.9958)
289,289,tensor(1.9547),tensor(1.3068),tensor(0.9940)
290,290,tensor(1.9500),tensor(1.3049),tensor(0.9923)
291,291,tensor(1.9453),tensor(1.3031),tensor(0.9905)
292,292,tensor(1.9406),tensor(1.3013),tensor(0.9887)
293,293,tensor(1.9359),tensor(1.2995),tensor(0.9869)
294,294,tensor(1.9313),tensor(1.2977),tensor(0.9852)
295,295,tensor(1.9266),tensor(1.2959),tensor(0.9834)
296,296,tensor(1.9220),tensor(1.2941),tensor(0.9817)
297,297,tensor(1.9173),tensor(1.2923),tensor(0.9799)
298,298,tensor(1.9127),tensor(1.2905),tensor(0.9781)
299,299,tensor(1.9081),tensor(1.2887),tensor(0.9764)
300,300,tensor(1.9035),tensor(1.2869),tensor(0.9746)
301,301,tensor(1.8989),tensor(1.2851),tensor(0.9729)
302,302,tensor(1.8944),tensor(1.2833),tensor(0.9711)
303,303,tensor(1.8898),tensor(1.2815),tensor(0.9694)
304,304,tensor(1.8853),tensor(1.2797),tensor(0.9676)
305,305,tensor(1.8807),tensor(1.2780),tensor(0.9659)
306,306,tensor(1.8762),tensor(1.2762),tensor(0.9641)
307,307,tensor(1.8717),tensor(1.2744),tensor(0.9624)
308,308,tensor(1.8672),tensor(1.2726),tensor(0.9607)
309,309,tensor(1.8627),tensor(1.2708),tensor(0.9589)
310,310,tensor(1.8582),tensor(1.2691),tensor(0.9572)
311,311,tensor(1.8538),tensor(1.2673),tensor(0.9555)
312,312,tensor(1.8493),tensor(1.2655),tensor(0.9537)
313,313,tensor(1.8449),tensor(1.2638),tensor(0.9520)
314,314,tensor(1.8405),tensor(1.2620),tensor(0.9503)
315,315,tensor(1.8361),tensor(1.2603),tensor(0.9486)
316,316,tensor(1.8317),tensor(1.2585),tensor(0.9468)
317,317,tensor(1.8273),tensor(1.2567),tensor(0.9451)
318,318,tensor(1.8229),tensor(1.2550),tensor(0.9434)
319,319,tensor(1.8185),tensor(1.2532),tensor(0.9417)
320,320,tensor(1.8142),tensor(1.2515),tensor(0.9400)
321,321,tensor(1.8098),tensor(1.2497),tensor(0.9383)
322,322,tensor(1.8055),tensor(1.2480),tensor(0.9365)
323,323,tensor(1.8012),tensor(1.2463),tensor(0.9348)
324,324,tensor(1.7969),tensor(1.2445),tensor(0.9331)
325,325,tensor(1.7926),tensor(1.2428),tensor(0.9314)
326,326,tensor(1.7883),tensor(1.2410),tensor(0.9297)
327,327,tensor(1.7840),tensor(1.2393),tensor(0.9280)
328,328,tensor(1.7798),tensor(1.2376),tensor(0.9263)
329,329,tensor(1.7755),tensor(1.2359),tensor(0.9246)
330,330,tensor(1.7713),tensor(1.2341),tensor(0.9229)
331,331,tensor(1.7671),tensor(1.2324),tensor(0.9212)
332,332,tensor(1.7629),tensor(1.2307),tensor(0.9195)
333,333,tensor(1.7587),tensor(1.2290),tensor(0.9179)
334,334,tensor(1.7545),tensor(1.2273),tensor(0.9162)
335,335,tensor(1.7503),tensor(1.2255),tensor(0.9145)
336,336,tensor(1.7461),tensor(1.2238),tensor(0.9128)
337,337,tensor(1.7420),tensor(1.2221),tensor(0.9111)
338,338,tensor(1.7378),tensor(1.2204),tensor(0.9094)
339,339,tensor(1.7337),tensor(1.2187),tensor(0.9078)
340,340,tensor(1.7296),tensor(1.2170),tensor(0.9061)
341,341,tensor(1.7255),tensor(1.2153),tensor(0.9044)
342,342,tensor(1.7214),tensor(1.2136),tensor(0.9027)
343,343,tensor(1.7173),tensor(1.2119),tensor(0.9011)
344,344,tensor(1.7132),tensor(1.2102),tensor(0.8994)
345,345,tensor(1.7091),tensor(1.2085),tensor(0.8977)
346,346,tensor(1.7051),tensor(1.2069),tensor(0.8961)
347,347,tensor(1.7010),tensor(1.2052),tensor(0.8944)
348,348,tensor(1.6970),tensor(1.2035),tensor(0.8927)
349,349,tensor(1.6930),tensor(1.2018),tensor(0.8911)
350,350,tensor(1.6890),tensor(1.2001),tensor(0.8894)
351,351,tensor(1.6850),tensor(1.1985),tensor(0.8878)
352,352,tensor(1.6810),tensor(1.1968),tensor(0.8861)
353,353,tensor(1.6770),tensor(1.1951),tensor(0.8845)
354,354,tensor(1.6730),tensor(1.1934),tensor(0.8828)
355,355,tensor(1.6691),tensor(1.1918),tensor(0.8812)
356,356,tensor(1.6651),tensor(1.1901),tensor(0.8795)
357,357,tensor(1.6612),tensor(1.1884),tensor(0.8779)
358,358,tensor(1.6573),tensor(1.1868),tensor(0.8763)
359,359,tensor(1.6534),tensor(1.1851),tensor(0.8746)
360,360,tensor(1.6495),tensor(1.1835),tensor(0.8730)
361,361,tensor(1.6456),tensor(1.1818),tensor(0.8714)
362,362,tensor(1.6417),tensor(1.1802),tensor(0.8697)
363,363,tensor(1.6378),tensor(1.1785),tensor(0.8681)
364,364,tensor(1.6340),tensor(1.1769),tensor(0.8665)
365,365,tensor(1.6301),tensor(1.1752),tensor(0.8648)
366,366,tensor(1.6263),tensor(1.1736),tensor(0.8632)
367,367,tensor(1.6225),tensor(1.1720),tensor(0.8616)
368,368,tensor(1.6187),tensor(1.1703),tensor(0.8600)
369,369,tensor(1.6149),tensor(1.1687),tensor(0.8583)
370,370,tensor(1.6111),tensor(1.1671),tensor(0.8567)
371,371,tensor(1.6073),tensor(1.1654),tensor(0.8551)
372,372,tensor(1.6035),tensor(1.1638),tensor(0.8535)
373,373,tensor(1.5997),tensor(1.1622),tensor(0.8519)
374,374,tensor(1.5960),tensor(1.1605),tensor(0.8503)
375,375,tensor(1.5923),tensor(1.1589),tensor(0.8487)
376,376,tensor(1.5885),tensor(1.1573),tensor(0.8471)
377,377,tensor(1.5848),tensor(1.1557),tensor(0.8455)
378,378,tensor(1.5811),tensor(1.1541),tensor(0.8439)
379,379,tensor(1.5774),tensor(1.1525),tensor(0.8423)
380,380,tensor(1.5737),tensor(1.1509),tensor(0.8407)
381,381,tensor(1.5700),tensor(1.1493),tensor(0.8391)
382,382,tensor(1.5664),tensor(1.1477),tensor(0.8375)
383,383,tensor(1.5627),tensor(1.1460),tensor(0.8359)
384,384,tensor(1.5591),tensor(1.1444),tensor(0.8343)
385,385,tensor(1.5554),tensor(1.1429),tensor(0.8327)
386,386,tensor(1.5518),tensor(1.1413),tensor(0.8311)
387,387,tensor(1.5482),tensor(1.1397),tensor(0.8296)
388,388,tensor(1.5446),tensor(1.1381),tensor(0.8280)
389,389,tensor(1.5410),tensor(1.1365),tensor(0.8264)
390,390,tensor(1.5374),tensor(1.1349),tensor(0.8248)
391,391,tensor(1.5338),tensor(1.1333),tensor(0.8232)
392,392,tensor(1.5303),tensor(1.1317),tensor(0.8217)
393,393,tensor(1.5267),tensor(1.1302),tensor(0.8201)
394,394,tensor(1.5232),tensor(1.1286),tensor(0.8185)
395,395,tensor(1.5196),tensor(1.1270),tensor(0.8170)
396,396,tensor(1.5161),tensor(1.1254),tensor(0.8154)
397,397,tensor(1.5126),tensor(1.1239),tensor(0.8138)
398,398,tensor(1.5091),tensor(1.1223),tensor(0.8123)
399,399,tensor(1.5056),tensor(1.1207),tensor(0.8107)
400,400,tensor(1.5021),tensor(1.1192),tensor(0.8092)
401,401,tensor(1.4986),tensor(1.1176),tensor(0.8076)
402,402,tensor(1.4952),tensor(1.1160),tensor(0.8061)
403,403,tensor(1.4917),tensor(1.1145),tensor(0.8045)
404,404,tensor(1.4883),tensor(1.1129),tensor(0.8030)
405,405,tensor(1.4848),tensor(1.1114),tensor(0.8014)
406,406,tensor(1.4814),tensor(1.1098),tensor(0.7999)
407,407,tensor(1.4780),tensor(1.1083),tensor(0.7983)
408,408,tensor(1.4746),tensor(1.1067),tensor(0.7968)
409,409,tensor(1.4712),tensor(1.1052),tensor(0.7952)
410,410,tensor(1.4678),tensor(1.1037),tensor(0.7937)
411,411,tensor(1.4644),tensor(1.1021),tensor(0.7922)
412,412,tensor(1.4611),tensor(1.1006),tensor(0.7906)
413,413,tensor(1.4577),tensor(1.0991),tensor(0.7891)
414,414,tensor(1.4544),tensor(1.0975),tensor(0.7876)
415,415,tensor(1.4510),tensor(1.0960),tensor(0.7861)
416,416,tensor(1.4477),tensor(1.0945),tensor(0.7845)
417,417,tensor(1.4444),tensor(1.0929),tensor(0.7830)
418,418,tensor(1.4411),tensor(1.0914),tensor(0.7815)
419,419,tensor(1.4378),tensor(1.0899),tensor(0.7800)
420,420,tensor(1.4345),tensor(1.0884),tensor(0.7784)
421,421,tensor(1.4312),tensor(1.0869),tensor(0.7769)
422,422,tensor(1.4279),tensor(1.0854),tensor(0.7754)
423,423,tensor(1.4247),tensor(1.0839),tensor(0.7739)
424,424,tensor(1.4214),tensor(1.0823),tensor(0.7724)
425,425,tensor(1.4182),tensor(1.0808),tensor(0.7709)
426,426,tensor(1.4149),tensor(1.0793),tensor(0.7694)
427,427,tensor(1.4117),tensor(1.0778),tensor(0.7679)
428,428,tensor(1.4085),tensor(1.0763),tensor(0.7664)
429,429,tensor(1.4053),tensor(1.0748),tensor(0.7649)
430,430,tensor(1.4021),tensor(1.0733),tensor(0.7634)
431,431,tensor(1.3989),tensor(1.0718),tensor(0.7619)
432,432,tensor(1.3957),tensor(1.0704),tensor(0.7604)
433,433,tensor(1.3926),tensor(1.0689),tensor(0.7589)
434,434,tensor(1.3894),tensor(1.0674),tensor(0.7574)
435,435,tensor(1.3863),tensor(1.0659),tensor(0.7559)
