,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.8831),tensor(0.7542),tensor(0.6923)
46,46,tensor(0.8753),tensor(0.7514),tensor(0.6895)
47,47,tensor(0.8679),tensor(0.7486),tensor(0.6868)
48,48,tensor(0.8608),tensor(0.7458),tensor(0.6842)
49,49,tensor(0.8540),tensor(0.7431),tensor(0.6816)
50,50,tensor(0.8475),tensor(0.7405),tensor(0.6791)
51,51,tensor(0.8412),tensor(0.7379),tensor(0.6766)
52,52,tensor(0.8352),tensor(0.7354),tensor(0.6742)
53,53,tensor(0.8294),tensor(0.7329),tensor(0.6718)
54,54,tensor(0.8239),tensor(0.7305),tensor(0.6695)
55,55,tensor(0.8186),tensor(0.7282),tensor(0.6672)
56,56,tensor(0.8135),tensor(0.7259),tensor(0.6650)
57,57,tensor(0.8086),tensor(0.7236),tensor(0.6629)
58,58,tensor(0.8040),tensor(0.7214),tensor(0.6607)
59,59,tensor(0.7995),tensor(0.7192),tensor(0.6587)
60,60,tensor(0.7951),tensor(0.7171),tensor(0.6567)
61,61,tensor(0.7910),tensor(0.7150),tensor(0.6547)
62,62,tensor(0.7870),tensor(0.7130),tensor(0.6527)
63,63,tensor(0.7832),tensor(0.7110),tensor(0.6508)
64,64,tensor(0.7796),tensor(0.7091),tensor(0.6490)
65,65,tensor(0.7761),tensor(0.7072),tensor(0.6472)
66,66,tensor(0.7727),tensor(0.7053),tensor(0.6454)
67,67,tensor(0.7695),tensor(0.7035),tensor(0.6437)
68,68,tensor(0.7664),tensor(0.7017),tensor(0.6420)
69,69,tensor(0.7634),tensor(0.7000),tensor(0.6403)
70,70,tensor(0.7605),tensor(0.6983),tensor(0.6387)
71,71,tensor(0.7578),tensor(0.6966),tensor(0.6371)
72,72,tensor(0.7551),tensor(0.6949),tensor(0.6355)
73,73,tensor(0.7526),tensor(0.6933),tensor(0.6340)
74,74,tensor(0.7501),tensor(0.6917),tensor(0.6325)
75,75,tensor(0.7478),tensor(0.6902),tensor(0.6310)
76,76,tensor(0.7455),tensor(0.6887),tensor(0.6296)
77,77,tensor(0.7434),tensor(0.6872),tensor(0.6282)
78,78,tensor(0.7413),tensor(0.6858),tensor(0.6268)
79,79,tensor(0.7393),tensor(0.6843),tensor(0.6255)
80,80,tensor(0.7374),tensor(0.6829),tensor(0.6242)
81,81,tensor(0.7355),tensor(0.6816),tensor(0.6229)
82,82,tensor(0.7338),tensor(0.6802),tensor(0.6216)
83,83,tensor(0.7321),tensor(0.6789),tensor(0.6204)
84,84,tensor(0.7304),tensor(0.6777),tensor(0.6192)
85,85,tensor(0.7289),tensor(0.6764),tensor(0.6180)
86,86,tensor(0.7273),tensor(0.6752),tensor(0.6169)
87,87,tensor(0.7259),tensor(0.6740),tensor(0.6157)
88,88,tensor(0.7245),tensor(0.6728),tensor(0.6146)
89,89,tensor(0.7231),tensor(0.6716),tensor(0.6135)
90,90,tensor(0.7219),tensor(0.6705),tensor(0.6125)
91,91,tensor(0.7206),tensor(0.6694),tensor(0.6114)
92,92,tensor(0.7194),tensor(0.6683),tensor(0.6104)
93,93,tensor(0.7183),tensor(0.6672),tensor(0.6094)
94,94,tensor(0.7172),tensor(0.6662),tensor(0.6084)
95,95,tensor(0.7161),tensor(0.6651),tensor(0.6075)
96,96,tensor(0.7151),tensor(0.6641),tensor(0.6065)
97,97,tensor(0.7141),tensor(0.6631),tensor(0.6056)
98,98,tensor(0.7131),tensor(0.6622),tensor(0.6047)
99,99,tensor(0.7122),tensor(0.6612),tensor(0.6038)
100,100,tensor(0.7113),tensor(0.6603),tensor(0.6030)
101,101,tensor(0.7105),tensor(0.6594),tensor(0.6021)
102,102,tensor(0.7097),tensor(0.6585),tensor(0.6013)
103,103,tensor(0.7089),tensor(0.6576),tensor(0.6005)
104,104,tensor(0.7081),tensor(0.6568),tensor(0.5997)
105,105,tensor(0.7074),tensor(0.6559),tensor(0.5989)
106,106,tensor(0.7067),tensor(0.6551),tensor(0.5981)
107,107,tensor(0.7061),tensor(0.6543),tensor(0.5974)
108,108,tensor(0.7054),tensor(0.6535),tensor(0.5966)
109,109,tensor(0.7048),tensor(0.6527),tensor(0.5959)
110,110,tensor(0.7042),tensor(0.6519),tensor(0.5952)
111,111,tensor(0.7036),tensor(0.6512),tensor(0.5945)
112,112,tensor(0.7031),tensor(0.6504),tensor(0.5938)
113,113,tensor(0.7025),tensor(0.6497),tensor(0.5932)
114,114,tensor(0.7020),tensor(0.6490),tensor(0.5925)
115,115,tensor(0.7015),tensor(0.6483),tensor(0.5919)
116,116,tensor(0.7010),tensor(0.6476),tensor(0.5913)
117,117,tensor(0.7006),tensor(0.6470),tensor(0.5906)
118,118,tensor(0.7001),tensor(0.6463),tensor(0.5900)
119,119,tensor(0.6997),tensor(0.6457),tensor(0.5895)
120,120,tensor(0.6993),tensor(0.6451),tensor(0.5889)
121,121,tensor(0.6989),tensor(0.6444),tensor(0.5883)
122,122,tensor(0.6985),tensor(0.6438),tensor(0.5878)
123,123,tensor(0.6982),tensor(0.6432),tensor(0.5872)
124,124,tensor(0.6978),tensor(0.6427),tensor(0.5867)
125,125,tensor(0.6975),tensor(0.6421),tensor(0.5862)
126,126,tensor(0.6971),tensor(0.6415),tensor(0.5856)
127,127,tensor(0.6968),tensor(0.6410),tensor(0.5851)
128,128,tensor(0.6965),tensor(0.6408),tensor(0.5847)
129,129,tensor(0.6962),tensor(0.6408),tensor(0.5842)
130,130,tensor(0.6959),tensor(0.6408),tensor(0.5837)
131,131,tensor(0.6957),tensor(0.6408),tensor(0.5832)
132,132,tensor(0.6954),tensor(0.6408),tensor(0.5828)
133,133,tensor(0.6952),tensor(0.6408),tensor(0.5823)
134,134,tensor(0.6949),tensor(0.6408),tensor(0.5819)
135,135,tensor(0.6947),tensor(0.6407),tensor(0.5815)
136,136,tensor(0.6944),tensor(0.6407),tensor(0.5811)
137,137,tensor(0.6942),tensor(0.6407),tensor(0.5807)
138,138,tensor(0.6940),tensor(0.6407),tensor(0.5803)
139,139,tensor(0.6938),tensor(0.6407),tensor(0.5799)
140,140,tensor(0.6936),tensor(0.6407),tensor(0.5795)
141,141,tensor(0.6934),tensor(0.6407),tensor(0.5791)
142,142,tensor(0.6933),tensor(0.6407),tensor(0.5787)
143,143,tensor(0.6931),tensor(0.6407),tensor(0.5784)
144,144,tensor(0.6929),tensor(0.6407),tensor(0.5780)
145,145,tensor(0.6927),tensor(0.6407),tensor(0.5777)
146,146,tensor(0.6926),tensor(0.6407),tensor(0.5773)
147,147,tensor(0.6924),tensor(0.6407),tensor(0.5770)
148,148,tensor(0.6923),tensor(0.6407),tensor(0.5766)
149,149,tensor(0.6921),tensor(0.6407),tensor(0.5763)
150,150,tensor(0.6920),tensor(0.6407),tensor(0.5760)
151,151,tensor(0.6919),tensor(0.6407),tensor(0.5757)
152,152,tensor(0.6918),tensor(0.6407),tensor(0.5754)
153,153,tensor(0.6916),tensor(0.6407),tensor(0.5751)
154,154,tensor(0.6915),tensor(0.6407),tensor(0.5748)
155,155,tensor(0.6914),tensor(0.6407),tensor(0.5745)
156,156,tensor(0.6913),tensor(0.6407),tensor(0.5742)
157,157,tensor(0.6912),tensor(0.6407),tensor(0.5740)
158,158,tensor(0.6911),tensor(0.6407),tensor(0.5737)
159,159,tensor(0.6910),tensor(0.6407),tensor(0.5734)
160,160,tensor(0.6909),tensor(0.6407),tensor(0.5732)
161,161,tensor(0.6908),tensor(0.6407),tensor(0.5729)
162,162,tensor(0.6907),tensor(0.6407),tensor(0.5727)
163,163,tensor(0.6906),tensor(0.6407),tensor(0.5724)
164,164,tensor(0.6905),tensor(0.6407),tensor(0.5722)
165,165,tensor(0.6905),tensor(0.6407),tensor(0.5720)
166,166,tensor(0.6904),tensor(0.6407),tensor(0.5717)
167,167,tensor(0.6903),tensor(0.6407),tensor(0.5715)
168,168,tensor(0.6902),tensor(0.6407),tensor(0.5713)
169,169,tensor(0.6902),tensor(0.6407),tensor(0.5711)
170,170,tensor(0.6901),tensor(0.6407),tensor(0.5709)
171,171,tensor(0.6900),tensor(0.6407),tensor(0.5707)
172,172,tensor(0.6900),tensor(0.6407),tensor(0.5705)
173,173,tensor(0.6899),tensor(0.6407),tensor(0.5703)
174,174,tensor(0.6899),tensor(0.6407),tensor(0.5701)
175,175,tensor(0.6898),tensor(0.6407),tensor(0.5699)
176,176,tensor(0.6897),tensor(0.6407),tensor(0.5697)
177,177,tensor(0.6897),tensor(0.6407),tensor(0.5695)
178,178,tensor(0.6896),tensor(0.6407),tensor(0.5693)
179,179,tensor(0.6896),tensor(0.6407),tensor(0.5691)
180,180,tensor(0.6895),tensor(0.6407),tensor(0.5690)
181,181,tensor(0.6895),tensor(0.6407),tensor(0.5688)
182,182,tensor(0.6895),tensor(0.6407),tensor(0.5686)
183,183,tensor(0.6894),tensor(0.6407),tensor(0.5685)
184,184,tensor(0.6894),tensor(0.6407),tensor(0.5683)
185,185,tensor(0.6893),tensor(0.6407),tensor(0.5682)
186,186,tensor(0.6893),tensor(0.6407),tensor(0.5680)
187,187,tensor(0.6893),tensor(0.6407),tensor(0.5679)
188,188,tensor(0.6892),tensor(0.6407),tensor(0.5677)
189,189,tensor(0.6892),tensor(0.6407),tensor(0.5676)
190,190,tensor(0.6891),tensor(0.6407),tensor(0.5674)
191,191,tensor(0.6891),tensor(0.6407),tensor(0.5673)
192,192,tensor(0.6891),tensor(0.6407),tensor(0.5672)
193,193,tensor(0.6890),tensor(0.6407),tensor(0.5670)
194,194,tensor(0.6890),tensor(0.6407),tensor(0.5669)
195,195,tensor(0.6890),tensor(0.6407),tensor(0.5668)
196,196,tensor(0.6890),tensor(0.6407),tensor(0.5666)
197,197,tensor(0.6889),tensor(0.6407),tensor(0.5665)
198,198,tensor(0.6889),tensor(0.6406),tensor(0.5664)
199,199,tensor(0.6889),tensor(0.6406),tensor(0.5663)
200,200,tensor(0.6888),tensor(0.6406),tensor(0.5662)
201,201,tensor(0.6888),tensor(0.6406),tensor(0.5661)
202,202,tensor(0.6888),tensor(0.6406),tensor(0.5659)
203,203,tensor(0.6888),tensor(0.6406),tensor(0.5658)
204,204,tensor(0.6888),tensor(0.6406),tensor(0.5657)
205,205,tensor(0.6887),tensor(0.6406),tensor(0.5656)
206,206,tensor(0.6887),tensor(0.6406),tensor(0.5655)
207,207,tensor(0.6887),tensor(0.6406),tensor(0.5654)
208,208,tensor(0.6887),tensor(0.6406),tensor(0.5653)
209,209,tensor(0.6886),tensor(0.6406),tensor(0.5652)
210,210,tensor(0.6886),tensor(0.6406),tensor(0.5651)
211,211,tensor(0.6886),tensor(0.6406),tensor(0.5650)
212,212,tensor(0.6886),tensor(0.6406),tensor(0.5650)
213,213,tensor(0.6886),tensor(0.6406),tensor(0.5649)
214,214,tensor(0.6886),tensor(0.6406),tensor(0.5648)
215,215,tensor(0.6885),tensor(0.6406),tensor(0.5647)
216,216,tensor(0.6885),tensor(0.6406),tensor(0.5646)
217,217,tensor(0.6885),tensor(0.6406),tensor(0.5645)
218,218,tensor(0.6885),tensor(0.6406),tensor(0.5645)
219,219,tensor(0.6885),tensor(0.6406),tensor(0.5644)
220,220,tensor(0.6885),tensor(0.6406),tensor(0.5643)
221,221,tensor(0.6884),tensor(0.6406),tensor(0.5642)
222,222,tensor(0.6884),tensor(0.6406),tensor(0.5642)
223,223,tensor(0.6884),tensor(0.6406),tensor(0.5641)
224,224,tensor(0.6884),tensor(0.6406),tensor(0.5640)
225,225,tensor(0.6884),tensor(0.6406),tensor(0.5640)
226,226,tensor(0.6884),tensor(0.6406),tensor(0.5639)
227,227,tensor(0.6884),tensor(0.6406),tensor(0.5638)
228,228,tensor(0.6883),tensor(0.6406),tensor(0.5638)
229,229,tensor(0.6883),tensor(0.6406),tensor(0.5637)
230,230,tensor(0.6883),tensor(0.6406),tensor(0.5636)
231,231,tensor(0.6883),tensor(0.6406),tensor(0.5636)
232,232,tensor(0.6883),tensor(0.6406),tensor(0.5635)
233,233,tensor(0.6883),tensor(0.6406),tensor(0.5635)
234,234,tensor(0.6883),tensor(0.6406),tensor(0.5634)
235,235,tensor(0.6883),tensor(0.6406),tensor(0.5633)
236,236,tensor(0.6883),tensor(0.6406),tensor(0.5633)
237,237,tensor(0.6882),tensor(0.6406),tensor(0.5632)
238,238,tensor(0.6882),tensor(0.6406),tensor(0.5632)
239,239,tensor(0.6882),tensor(0.6406),tensor(0.5631)
240,240,tensor(0.6882),tensor(0.6406),tensor(0.5631)
241,241,tensor(0.6882),tensor(0.6406),tensor(0.5630)
242,242,tensor(0.6882),tensor(0.6406),tensor(0.5630)
243,243,tensor(0.6882),tensor(0.6406),tensor(0.5629)
244,244,tensor(0.6882),tensor(0.6406),tensor(0.5629)
245,245,tensor(0.6882),tensor(0.6406),tensor(0.5628)
246,246,tensor(0.6882),tensor(0.6406),tensor(0.5628)
247,247,tensor(0.6881),tensor(0.6406),tensor(0.5628)
248,248,tensor(0.6881),tensor(0.6406),tensor(0.5627)
249,249,tensor(0.6881),tensor(0.6406),tensor(0.5627)
250,250,tensor(0.6881),tensor(0.6406),tensor(0.5626)
251,251,tensor(0.6881),tensor(0.6406),tensor(0.5626)
252,252,tensor(0.6881),tensor(0.6406),tensor(0.5626)
253,253,tensor(0.6881),tensor(0.6406),tensor(0.5625)
254,254,tensor(0.6881),tensor(0.6406),tensor(0.5625)
255,255,tensor(0.6881),tensor(0.6406),tensor(0.5625)
256,256,tensor(0.6881),tensor(0.6406),tensor(0.5624)
257,257,tensor(0.6881),tensor(0.6406),tensor(0.5624)
258,258,tensor(0.6881),tensor(0.6406),tensor(0.5623)
259,259,tensor(0.6880),tensor(0.6406),tensor(0.5623)
260,260,tensor(0.6880),tensor(0.6406),tensor(0.5623)
261,261,tensor(0.6880),tensor(0.6406),tensor(0.5623)
262,262,tensor(0.6880),tensor(0.6406),tensor(0.5622)
263,263,tensor(0.6880),tensor(0.6406),tensor(0.5622)
264,264,tensor(0.6880),tensor(0.6406),tensor(0.5622)
265,265,tensor(0.6880),tensor(0.6406),tensor(0.5621)
266,266,tensor(0.6880),tensor(0.6406),tensor(0.5621)
267,267,tensor(0.6880),tensor(0.6406),tensor(0.5621)
268,268,tensor(0.6880),tensor(0.6406),tensor(0.5620)
269,269,tensor(0.6880),tensor(0.6406),tensor(0.5620)
270,270,tensor(0.6880),tensor(0.6406),tensor(0.5620)
271,271,tensor(0.6880),tensor(0.6406),tensor(0.5620)
272,272,tensor(0.6879),tensor(0.6406),tensor(0.5619)
273,273,tensor(0.6879),tensor(0.6406),tensor(0.5619)
274,274,tensor(0.6879),tensor(0.6406),tensor(0.5619)
275,275,tensor(0.6879),tensor(0.6406),tensor(0.5619)
276,276,tensor(0.6879),tensor(0.6406),tensor(0.5619)
277,277,tensor(0.6879),tensor(0.6406),tensor(0.5618)
278,278,tensor(0.6879),tensor(0.6406),tensor(0.5618)
279,279,tensor(0.6879),tensor(0.6406),tensor(0.5618)
280,280,tensor(0.6879),tensor(0.6406),tensor(0.5618)
281,281,tensor(0.6879),tensor(0.6406),tensor(0.5617)
282,282,tensor(0.6879),tensor(0.6406),tensor(0.5617)
283,283,tensor(0.6879),tensor(0.6406),tensor(0.5617)
284,284,tensor(0.6879),tensor(0.6406),tensor(0.5617)
285,285,tensor(0.6879),tensor(0.6406),tensor(0.5617)
286,286,tensor(0.6879),tensor(0.6406),tensor(0.5616)
287,287,tensor(0.6878),tensor(0.6406),tensor(0.5616)
288,288,tensor(0.6878),tensor(0.6406),tensor(0.5616)
289,289,tensor(0.6878),tensor(0.6406),tensor(0.5616)
290,290,tensor(0.6878),tensor(0.6406),tensor(0.5616)
291,291,tensor(0.6878),tensor(0.6406),tensor(0.5616)
292,292,tensor(0.6878),tensor(0.6406),tensor(0.5615)
293,293,tensor(0.6878),tensor(0.6406),tensor(0.5615)
294,294,tensor(0.6878),tensor(0.6406),tensor(0.5615)
295,295,tensor(0.6878),tensor(0.6406),tensor(0.5615)
296,296,tensor(0.6878),tensor(0.6406),tensor(0.5615)
297,297,tensor(0.6878),tensor(0.6406),tensor(0.5615)
298,298,tensor(0.6878),tensor(0.6406),tensor(0.5615)
299,299,tensor(0.6878),tensor(0.6406),tensor(0.5614)
300,300,tensor(0.6878),tensor(0.6406),tensor(0.5614)
301,301,tensor(0.6878),tensor(0.6406),tensor(0.5614)
302,302,tensor(0.6877),tensor(0.6406),tensor(0.5614)
303,303,tensor(0.6877),tensor(0.6406),tensor(0.5614)
304,304,tensor(0.6877),tensor(0.6406),tensor(0.5614)
305,305,tensor(0.6877),tensor(0.6406),tensor(0.5614)
306,306,tensor(0.6877),tensor(0.6406),tensor(0.5614)
307,307,tensor(0.6877),tensor(0.6406),tensor(0.5613)
308,308,tensor(0.6877),tensor(0.6406),tensor(0.5613)
309,309,tensor(0.6877),tensor(0.6406),tensor(0.5613)
310,310,tensor(0.6877),tensor(0.6406),tensor(0.5613)
311,311,tensor(0.6877),tensor(0.6406),tensor(0.5613)
312,312,tensor(0.6877),tensor(0.6406),tensor(0.5613)
313,313,tensor(0.6877),tensor(0.6406),tensor(0.5613)
314,314,tensor(0.6877),tensor(0.6406),tensor(0.5613)
315,315,tensor(0.6877),tensor(0.6406),tensor(0.5613)
316,316,tensor(0.6877),tensor(0.6406),tensor(0.5613)
317,317,tensor(0.6877),tensor(0.6406),tensor(0.5612)
318,318,tensor(0.6877),tensor(0.6406),tensor(0.5612)
319,319,tensor(0.6876),tensor(0.6406),tensor(0.5612)
320,320,tensor(0.6876),tensor(0.6406),tensor(0.5612)
321,321,tensor(0.6876),tensor(0.6406),tensor(0.5612)
322,322,tensor(0.6876),tensor(0.6406),tensor(0.5612)
323,323,tensor(0.6876),tensor(0.6406),tensor(0.5612)
324,324,tensor(0.6876),tensor(0.6406),tensor(0.5612)
325,325,tensor(0.6876),tensor(0.6406),tensor(0.5612)
326,326,tensor(0.6876),tensor(0.6406),tensor(0.5612)
327,327,tensor(0.6876),tensor(0.6406),tensor(0.5612)
328,328,tensor(0.6876),tensor(0.6406),tensor(0.5612)
329,329,tensor(0.6876),tensor(0.6406),tensor(0.5612)
330,330,tensor(0.6876),tensor(0.6406),tensor(0.5611)
331,331,tensor(0.6876),tensor(0.6406),tensor(0.5611)
332,332,tensor(0.6876),tensor(0.6406),tensor(0.5611)
333,333,tensor(0.6876),tensor(0.6406),tensor(0.5611)
334,334,tensor(0.6876),tensor(0.6406),tensor(0.5611)
335,335,tensor(0.6875),tensor(0.6406),tensor(0.5611)
336,336,tensor(0.6875),tensor(0.6406),tensor(0.5611)
337,337,tensor(0.6875),tensor(0.6406),tensor(0.5611)
338,338,tensor(0.6875),tensor(0.6406),tensor(0.5611)
339,339,tensor(0.6875),tensor(0.6406),tensor(0.5611)
340,340,tensor(0.6875),tensor(0.6406),tensor(0.5611)
341,341,tensor(0.6875),tensor(0.6406),tensor(0.5611)
342,342,tensor(0.6875),tensor(0.6406),tensor(0.5611)
343,343,tensor(0.6875),tensor(0.6406),tensor(0.5611)
344,344,tensor(0.6875),tensor(0.6406),tensor(0.5611)
345,345,tensor(0.6875),tensor(0.6406),tensor(0.5611)
346,346,tensor(0.6875),tensor(0.6406),tensor(0.5611)
347,347,tensor(0.6875),tensor(0.6406),tensor(0.5611)
348,348,tensor(0.6875),tensor(0.6406),tensor(0.5611)
349,349,tensor(0.6875),tensor(0.6406),tensor(0.5611)
350,350,tensor(0.6875),tensor(0.6406),tensor(0.5610)
351,351,tensor(0.6875),tensor(0.6406),tensor(0.5610)
352,352,tensor(0.6874),tensor(0.6406),tensor(0.5610)
353,353,tensor(0.6874),tensor(0.6406),tensor(0.5610)
354,354,tensor(0.6874),tensor(0.6406),tensor(0.5610)
355,355,tensor(0.6874),tensor(0.6406),tensor(0.5610)
356,356,tensor(0.6874),tensor(0.6406),tensor(0.5610)
357,357,tensor(0.6874),tensor(0.6406),tensor(0.5610)
358,358,tensor(0.6874),tensor(0.6406),tensor(0.5610)
359,359,tensor(0.6874),tensor(0.6406),tensor(0.5610)
360,360,tensor(0.6874),tensor(0.6406),tensor(0.5610)
361,361,tensor(0.6874),tensor(0.6406),tensor(0.5610)
362,362,tensor(0.6874),tensor(0.6406),tensor(0.5610)
363,363,tensor(0.6874),tensor(0.6406),tensor(0.5610)
364,364,tensor(0.6874),tensor(0.6406),tensor(0.5610)
365,365,tensor(0.6874),tensor(0.6406),tensor(0.5610)
366,366,tensor(0.6874),tensor(0.6406),tensor(0.5610)
367,367,tensor(0.6874),tensor(0.6406),tensor(0.5610)
368,368,tensor(0.6873),tensor(0.6406),tensor(0.5610)
369,369,tensor(0.6873),tensor(0.6406),tensor(0.5610)
370,370,tensor(0.6873),tensor(0.6406),tensor(0.5610)
371,371,tensor(0.6873),tensor(0.6406),tensor(0.5610)
372,372,tensor(0.6873),tensor(0.6406),tensor(0.5610)
373,373,tensor(0.6873),tensor(0.6406),tensor(0.5610)
374,374,tensor(0.6873),tensor(0.6406),tensor(0.5610)
375,375,tensor(0.6873),tensor(0.6406),tensor(0.5610)
376,376,tensor(0.6873),tensor(0.6406),tensor(0.5610)
377,377,tensor(0.6873),tensor(0.6406),tensor(0.5610)
378,378,tensor(0.6873),tensor(0.6406),tensor(0.5610)
379,379,tensor(0.6873),tensor(0.6406),tensor(0.5610)
380,380,tensor(0.6873),tensor(0.6406),tensor(0.5610)
381,381,tensor(0.6873),tensor(0.6406),tensor(0.5610)
382,382,tensor(0.6873),tensor(0.6406),tensor(0.5610)
383,383,tensor(0.6873),tensor(0.6406),tensor(0.5610)
384,384,tensor(0.6873),tensor(0.6406),tensor(0.5610)
385,385,tensor(0.6872),tensor(0.6406),tensor(0.5610)
386,386,tensor(0.6872),tensor(0.6406),tensor(0.5610)
387,387,tensor(0.6872),tensor(0.6406),tensor(0.5610)
388,388,tensor(0.6872),tensor(0.6406),tensor(0.5610)
389,389,tensor(0.6872),tensor(0.6406),tensor(0.5609)
390,390,tensor(0.6872),tensor(0.6406),tensor(0.5609)
391,391,tensor(0.6872),tensor(0.6406),tensor(0.5609)
392,392,tensor(0.6872),tensor(0.6406),tensor(0.5609)
393,393,tensor(0.6872),tensor(0.6406),tensor(0.5609)
394,394,tensor(0.6872),tensor(0.6406),tensor(0.5609)
395,395,tensor(0.6872),tensor(0.6406),tensor(0.5609)
396,396,tensor(0.6872),tensor(0.6406),tensor(0.5609)
397,397,tensor(0.6872),tensor(0.6406),tensor(0.5609)
398,398,tensor(0.6872),tensor(0.6406),tensor(0.5609)
399,399,tensor(0.6872),tensor(0.6406),tensor(0.5609)
400,400,tensor(0.6872),tensor(0.6406),tensor(0.5609)
401,401,tensor(0.6871),tensor(0.6406),tensor(0.5609)
402,402,tensor(0.6871),tensor(0.6406),tensor(0.5609)
403,403,tensor(0.6871),tensor(0.6406),tensor(0.5609)
404,404,tensor(0.6871),tensor(0.6406),tensor(0.5609)
405,405,tensor(0.6871),tensor(0.6406),tensor(0.5609)
406,406,tensor(0.6871),tensor(0.6406),tensor(0.5609)
407,407,tensor(0.6871),tensor(0.6406),tensor(0.5609)
408,408,tensor(0.6871),tensor(0.6406),tensor(0.5609)
409,409,tensor(0.6871),tensor(0.6406),tensor(0.5609)
410,410,tensor(0.6871),tensor(0.6406),tensor(0.5609)
411,411,tensor(0.6871),tensor(0.6406),tensor(0.5609)
412,412,tensor(0.6871),tensor(0.6406),tensor(0.5609)
413,413,tensor(0.6871),tensor(0.6406),tensor(0.5609)
414,414,tensor(0.6871),tensor(0.6406),tensor(0.5609)
415,415,tensor(0.6871),tensor(0.6406),tensor(0.5609)
416,416,tensor(0.6871),tensor(0.6406),tensor(0.5609)
417,417,tensor(0.6871),tensor(0.6406),tensor(0.5609)
418,418,tensor(0.6870),tensor(0.6406),tensor(0.5609)
419,419,tensor(0.6870),tensor(0.6406),tensor(0.5609)
420,420,tensor(0.6870),tensor(0.6406),tensor(0.5609)
421,421,tensor(0.6870),tensor(0.6406),tensor(0.5609)
422,422,tensor(0.6870),tensor(0.6406),tensor(0.5609)
423,423,tensor(0.6870),tensor(0.6406),tensor(0.5609)
424,424,tensor(0.6870),tensor(0.6406),tensor(0.5609)
425,425,tensor(0.6870),tensor(0.6406),tensor(0.5609)
426,426,tensor(0.6870),tensor(0.6406),tensor(0.5609)
427,427,tensor(0.6870),tensor(0.6406),tensor(0.5609)
428,428,tensor(0.6870),tensor(0.6406),tensor(0.5609)
429,429,tensor(0.6870),tensor(0.6406),tensor(0.5609)
430,430,tensor(0.6870),tensor(0.6406),tensor(0.5609)
431,431,tensor(0.6870),tensor(0.6406),tensor(0.5609)
432,432,tensor(0.6870),tensor(0.6406),tensor(0.5609)
433,433,tensor(0.6870),tensor(0.6406),tensor(0.5609)
434,434,tensor(0.6869),tensor(0.6406),tensor(0.5609)
435,435,tensor(0.6869),tensor(0.6406),tensor(0.5609)
