,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.8736),tensor(0.8159),tensor(0.8208)
36,36,tensor(0.8732),tensor(0.8156),tensor(0.8181)
37,37,tensor(0.8728),tensor(0.8153),tensor(0.8157)
38,38,tensor(0.8724),tensor(0.8151),tensor(0.8134)
39,39,tensor(0.8721),tensor(0.8148),tensor(0.8112)
40,40,tensor(0.8718),tensor(0.8146),tensor(0.8092)
41,41,tensor(0.8715),tensor(0.8144),tensor(0.8073)
42,42,tensor(0.8713),tensor(0.8142),tensor(0.8055)
43,43,tensor(0.8711),tensor(0.8141),tensor(0.8039)
44,44,tensor(0.8709),tensor(0.8139),tensor(0.8024)
45,45,tensor(0.8707),tensor(0.8138),tensor(0.8010)
46,46,tensor(0.8706),tensor(0.8136),tensor(0.7997)
47,47,tensor(0.8704),tensor(0.8135),tensor(0.7985)
48,48,tensor(0.8703),tensor(0.8134),tensor(0.7974)
49,49,tensor(0.8702),tensor(0.8133),tensor(0.7964)
50,50,tensor(0.8701),tensor(0.8132),tensor(0.7955)
51,51,tensor(0.8700),tensor(0.8131),tensor(0.7947)
52,52,tensor(0.8699),tensor(0.8131),tensor(0.7940)
53,53,tensor(0.8698),tensor(0.8130),tensor(0.7933)
54,54,tensor(0.8697),tensor(0.8129),tensor(0.7927)
55,55,tensor(0.8696),tensor(0.8129),tensor(0.7922)
56,56,tensor(0.8695),tensor(0.8129),tensor(0.7917)
57,57,tensor(0.8694),tensor(0.8128),tensor(0.7913)
58,58,tensor(0.8694),tensor(0.8128),tensor(0.7909)
59,59,tensor(0.8693),tensor(0.8128),tensor(0.7906)
60,60,tensor(0.8692),tensor(0.8128),tensor(0.7903)
61,61,tensor(0.8691),tensor(0.8128),tensor(0.7901)
62,62,tensor(0.8690),tensor(0.8127),tensor(0.7899)
63,63,tensor(0.8690),tensor(0.8127),tensor(0.7898)
64,64,tensor(0.8689),tensor(0.8128),tensor(0.7897)
65,65,tensor(0.8688),tensor(0.8128),tensor(0.7896)
66,66,tensor(0.8687),tensor(0.8128),tensor(0.7895)
67,67,tensor(0.8686),tensor(0.8128),tensor(0.7895)
68,68,tensor(0.8686),tensor(0.8128),tensor(0.7895)
69,69,tensor(0.8685),tensor(0.8128),tensor(0.7895)
70,70,tensor(0.8684),tensor(0.8128),tensor(0.7896)
71,71,tensor(0.8683),tensor(0.8128),tensor(0.7896)
72,72,tensor(0.8683),tensor(0.8129),tensor(0.7897)
73,73,tensor(0.8682),tensor(0.8129),tensor(0.7897)
74,74,tensor(0.8681),tensor(0.8129),tensor(0.7898)
75,75,tensor(0.8680),tensor(0.8129),tensor(0.7899)
76,76,tensor(0.8680),tensor(0.8130),tensor(0.7900)
77,77,tensor(0.8679),tensor(0.8130),tensor(0.7901)
78,78,tensor(0.8678),tensor(0.8130),tensor(0.7902)
79,79,tensor(0.8677),tensor(0.8131),tensor(0.7904)
80,80,tensor(0.8677),tensor(0.8131),tensor(0.7905)
81,81,tensor(0.8676),tensor(0.8131),tensor(0.7906)
82,82,tensor(0.8675),tensor(0.8131),tensor(0.7907)
83,83,tensor(0.8675),tensor(0.8132),tensor(0.7909)
84,84,tensor(0.8674),tensor(0.8132),tensor(0.7910)
85,85,tensor(0.8673),tensor(0.8132),tensor(0.7911)
86,86,tensor(0.8673),tensor(0.8132),tensor(0.7912)
87,87,tensor(0.8672),tensor(0.8133),tensor(0.7914)
88,88,tensor(0.8671),tensor(0.8133),tensor(0.7915)
89,89,tensor(0.8671),tensor(0.8133),tensor(0.7916)
90,90,tensor(0.8670),tensor(0.8134),tensor(0.7917)
91,91,tensor(0.8669),tensor(0.8134),tensor(0.7918)
92,92,tensor(0.8669),tensor(0.8134),tensor(0.7919)
93,93,tensor(0.8668),tensor(0.8134),tensor(0.7920)
94,94,tensor(0.8667),tensor(0.8135),tensor(0.7921)
95,95,tensor(0.8667),tensor(0.8135),tensor(0.7922)
96,96,tensor(0.8666),tensor(0.8135),tensor(0.7923)
97,97,tensor(0.8666),tensor(0.8135),tensor(0.7924)
98,98,tensor(0.8665),tensor(0.8135),tensor(0.7925)
99,99,tensor(0.8664),tensor(0.8136),tensor(0.7926)
100,100,tensor(0.8664),tensor(0.8136),tensor(0.7927)
101,101,tensor(0.8663),tensor(0.8136),tensor(0.7927)
102,102,tensor(0.8663),tensor(0.8136),tensor(0.7928)
103,103,tensor(0.8662),tensor(0.8136),tensor(0.7929)
104,104,tensor(0.8661),tensor(0.8137),tensor(0.7929)
105,105,tensor(0.8661),tensor(0.8137),tensor(0.7930)
106,106,tensor(0.8660),tensor(0.8137),tensor(0.7930)
107,107,tensor(0.8660),tensor(0.8137),tensor(0.7931)
108,108,tensor(0.8659),tensor(0.8137),tensor(0.7931)
109,109,tensor(0.8659),tensor(0.8137),tensor(0.7932)
110,110,tensor(0.8658),tensor(0.8138),tensor(0.7932)
111,111,tensor(0.8658),tensor(0.8138),tensor(0.7933)
112,112,tensor(0.8657),tensor(0.8138),tensor(0.7933)
113,113,tensor(0.8657),tensor(0.8138),tensor(0.7933)
114,114,tensor(0.8656),tensor(0.8138),tensor(0.7933)
115,115,tensor(0.8655),tensor(0.8138),tensor(0.7934)
116,116,tensor(0.8655),tensor(0.8138),tensor(0.7934)
117,117,tensor(0.8654),tensor(0.8139),tensor(0.7934)
118,118,tensor(0.8654),tensor(0.8139),tensor(0.7934)
119,119,tensor(0.8653),tensor(0.8139),tensor(0.7934)
120,120,tensor(0.8653),tensor(0.8139),tensor(0.7934)
121,121,tensor(0.8652),tensor(0.8139),tensor(0.7935)
122,122,tensor(0.8652),tensor(0.8139),tensor(0.7935)
123,123,tensor(0.8651),tensor(0.8139),tensor(0.7935)
124,124,tensor(0.8651),tensor(0.8139),tensor(0.7935)
125,125,tensor(0.8650),tensor(0.8139),tensor(0.7935)
126,126,tensor(0.8650),tensor(0.8140),tensor(0.7935)
127,127,tensor(0.8649),tensor(0.8140),tensor(0.7935)
128,128,tensor(0.8649),tensor(0.8140),tensor(0.7935)
129,129,tensor(0.8648),tensor(0.8140),tensor(0.7935)
130,130,tensor(0.8648),tensor(0.8140),tensor(0.7935)
131,131,tensor(0.8648),tensor(0.8140),tensor(0.7935)
132,132,tensor(0.8647),tensor(0.8140),tensor(0.7935)
133,133,tensor(0.8647),tensor(0.8140),tensor(0.7934)
134,134,tensor(0.8646),tensor(0.8140),tensor(0.7934)
135,135,tensor(0.8646),tensor(0.8140),tensor(0.7934)
136,136,tensor(0.8645),tensor(0.8140),tensor(0.7934)
137,137,tensor(0.8645),tensor(0.8141),tensor(0.7934)
138,138,tensor(0.8644),tensor(0.8141),tensor(0.7934)
139,139,tensor(0.8644),tensor(0.8141),tensor(0.7934)
140,140,tensor(0.8643),tensor(0.8141),tensor(0.7934)
141,141,tensor(0.8643),tensor(0.8141),tensor(0.7934)
142,142,tensor(0.8642),tensor(0.8141),tensor(0.7933)
143,143,tensor(0.8642),tensor(0.8141),tensor(0.7933)
144,144,tensor(0.8642),tensor(0.8141),tensor(0.7933)
145,145,tensor(0.8641),tensor(0.8141),tensor(0.7933)
146,146,tensor(0.8641),tensor(0.8141),tensor(0.7933)
147,147,tensor(0.8640),tensor(0.8141),tensor(0.7933)
148,148,tensor(0.8640),tensor(0.8141),tensor(0.7933)
149,149,tensor(0.8639),tensor(0.8141),tensor(0.7933)
150,150,tensor(0.8639),tensor(0.8141),tensor(0.7932)
151,151,tensor(0.8638),tensor(0.8142),tensor(0.7932)
152,152,tensor(0.8638),tensor(0.8142),tensor(0.7932)
153,153,tensor(0.8638),tensor(0.8142),tensor(0.7932)
154,154,tensor(0.8637),tensor(0.8142),tensor(0.7932)
155,155,tensor(0.8637),tensor(0.8142),tensor(0.7932)
156,156,tensor(0.8636),tensor(0.8142),tensor(0.7932)
157,157,tensor(0.8636),tensor(0.8142),tensor(0.7932)
158,158,tensor(0.8636),tensor(0.8142),tensor(0.7931)
159,159,tensor(0.8635),tensor(0.8142),tensor(0.7931)
160,160,tensor(0.8635),tensor(0.8142),tensor(0.7931)
161,161,tensor(0.8634),tensor(0.8142),tensor(0.7931)
162,162,tensor(0.8634),tensor(0.8142),tensor(0.7931)
163,163,tensor(0.8633),tensor(0.8142),tensor(0.7931)
164,164,tensor(0.8633),tensor(0.8142),tensor(0.7931)
165,165,tensor(0.8633),tensor(0.8142),tensor(0.7931)
166,166,tensor(0.8632),tensor(0.8143),tensor(0.7930)
167,167,tensor(0.8632),tensor(0.8143),tensor(0.7930)
168,168,tensor(0.8631),tensor(0.8143),tensor(0.7930)
169,169,tensor(0.8631),tensor(0.8143),tensor(0.7930)
170,170,tensor(0.8631),tensor(0.8143),tensor(0.7930)
171,171,tensor(0.8630),tensor(0.8143),tensor(0.7930)
172,172,tensor(0.8630),tensor(0.8143),tensor(0.7930)
173,173,tensor(0.8629),tensor(0.8143),tensor(0.7930)
174,174,tensor(0.8629),tensor(0.8143),tensor(0.7930)
175,175,tensor(0.8629),tensor(0.8143),tensor(0.7929)
176,176,tensor(0.8628),tensor(0.8143),tensor(0.7929)
177,177,tensor(0.8628),tensor(0.8143),tensor(0.7929)
178,178,tensor(0.8628),tensor(0.8143),tensor(0.7929)
179,179,tensor(0.8627),tensor(0.8143),tensor(0.7929)
180,180,tensor(0.8627),tensor(0.8143),tensor(0.7929)
181,181,tensor(0.8626),tensor(0.8143),tensor(0.7929)
182,182,tensor(0.8626),tensor(0.8143),tensor(0.7929)
183,183,tensor(0.8626),tensor(0.8144),tensor(0.7929)
184,184,tensor(0.8625),tensor(0.8144),tensor(0.7929)
185,185,tensor(0.8625),tensor(0.8144),tensor(0.7929)
186,186,tensor(0.8625),tensor(0.8144),tensor(0.7928)
187,187,tensor(0.8624),tensor(0.8144),tensor(0.7928)
188,188,tensor(0.8624),tensor(0.8144),tensor(0.7928)
189,189,tensor(0.8623),tensor(0.8144),tensor(0.7928)
190,190,tensor(0.8623),tensor(0.8144),tensor(0.7928)
191,191,tensor(0.8623),tensor(0.8144),tensor(0.7928)
192,192,tensor(0.8622),tensor(0.8144),tensor(0.7928)
193,193,tensor(0.8622),tensor(0.8144),tensor(0.7928)
194,194,tensor(0.8622),tensor(0.8144),tensor(0.7928)
195,195,tensor(0.8621),tensor(0.8144),tensor(0.7928)
196,196,tensor(0.8621),tensor(0.8144),tensor(0.7928)
197,197,tensor(0.8621),tensor(0.8144),tensor(0.7927)
198,198,tensor(0.8620),tensor(0.8144),tensor(0.7927)
199,199,tensor(0.8620),tensor(0.8144),tensor(0.7927)
200,200,tensor(0.8620),tensor(0.8145),tensor(0.7927)
201,201,tensor(0.8619),tensor(0.8145),tensor(0.7927)
202,202,tensor(0.8619),tensor(0.8145),tensor(0.7927)
203,203,tensor(0.8618),tensor(0.8145),tensor(0.7927)
204,204,tensor(0.8618),tensor(0.8145),tensor(0.7927)
205,205,tensor(0.8618),tensor(0.8145),tensor(0.7927)
206,206,tensor(0.8617),tensor(0.8145),tensor(0.7927)
207,207,tensor(0.8617),tensor(0.8145),tensor(0.7927)
208,208,tensor(0.8617),tensor(0.8145),tensor(0.7927)
209,209,tensor(0.8616),tensor(0.8145),tensor(0.7927)
210,210,tensor(0.8616),tensor(0.8145),tensor(0.7926)
211,211,tensor(0.8616),tensor(0.8145),tensor(0.7926)
212,212,tensor(0.8615),tensor(0.8145),tensor(0.7926)
213,213,tensor(0.8615),tensor(0.8145),tensor(0.7926)
214,214,tensor(0.8615),tensor(0.8145),tensor(0.7926)
215,215,tensor(0.8614),tensor(0.8145),tensor(0.7926)
216,216,tensor(0.8614),tensor(0.8145),tensor(0.7926)
217,217,tensor(0.8614),tensor(0.8145),tensor(0.7926)
218,218,tensor(0.8613),tensor(0.8145),tensor(0.7926)
219,219,tensor(0.8613),tensor(0.8146),tensor(0.7926)
220,220,tensor(0.8613),tensor(0.8146),tensor(0.7926)
221,221,tensor(0.8612),tensor(0.8146),tensor(0.7926)
222,222,tensor(0.8612),tensor(0.8146),tensor(0.7926)
223,223,tensor(0.8612),tensor(0.8146),tensor(0.7926)
224,224,tensor(0.8611),tensor(0.8146),tensor(0.7925)
225,225,tensor(0.8611),tensor(0.8146),tensor(0.7925)
226,226,tensor(0.8611),tensor(0.8146),tensor(0.7925)
227,227,tensor(0.8611),tensor(0.8146),tensor(0.7925)
228,228,tensor(0.8610),tensor(0.8146),tensor(0.7925)
229,229,tensor(0.8610),tensor(0.8146),tensor(0.7925)
230,230,tensor(0.8610),tensor(0.8146),tensor(0.7925)
231,231,tensor(0.8609),tensor(0.8146),tensor(0.7925)
232,232,tensor(0.8609),tensor(0.8146),tensor(0.7925)
233,233,tensor(0.8609),tensor(0.8146),tensor(0.7925)
234,234,tensor(0.8608),tensor(0.8146),tensor(0.7925)
235,235,tensor(0.8608),tensor(0.8146),tensor(0.7925)
236,236,tensor(0.8608),tensor(0.8146),tensor(0.7925)
237,237,tensor(0.8607),tensor(0.8146),tensor(0.7925)
238,238,tensor(0.8607),tensor(0.8146),tensor(0.7925)
239,239,tensor(0.8607),tensor(0.8147),tensor(0.7924)
240,240,tensor(0.8606),tensor(0.8147),tensor(0.7924)
241,241,tensor(0.8606),tensor(0.8147),tensor(0.7924)
242,242,tensor(0.8606),tensor(0.8147),tensor(0.7924)
243,243,tensor(0.8606),tensor(0.8147),tensor(0.7924)
244,244,tensor(0.8605),tensor(0.8147),tensor(0.7924)
245,245,tensor(0.8605),tensor(0.8147),tensor(0.7924)
246,246,tensor(0.8605),tensor(0.8147),tensor(0.7924)
247,247,tensor(0.8604),tensor(0.8147),tensor(0.7924)
248,248,tensor(0.8604),tensor(0.8147),tensor(0.7924)
249,249,tensor(0.8604),tensor(0.8147),tensor(0.7924)
250,250,tensor(0.8603),tensor(0.8147),tensor(0.7924)
251,251,tensor(0.8603),tensor(0.8147),tensor(0.7924)
252,252,tensor(0.8603),tensor(0.8147),tensor(0.7924)
253,253,tensor(0.8603),tensor(0.8147),tensor(0.7924)
254,254,tensor(0.8602),tensor(0.8147),tensor(0.7923)
255,255,tensor(0.8602),tensor(0.8147),tensor(0.7923)
256,256,tensor(0.8602),tensor(0.8147),tensor(0.7923)
257,257,tensor(0.8601),tensor(0.8147),tensor(0.7923)
258,258,tensor(0.8601),tensor(0.8147),tensor(0.7923)
259,259,tensor(0.8601),tensor(0.8147),tensor(0.7923)
260,260,tensor(0.8601),tensor(0.8147),tensor(0.7923)
261,261,tensor(0.8600),tensor(0.8147),tensor(0.7923)
262,262,tensor(0.8600),tensor(0.8148),tensor(0.7923)
263,263,tensor(0.8600),tensor(0.8148),tensor(0.7923)
264,264,tensor(0.8599),tensor(0.8148),tensor(0.7923)
265,265,tensor(0.8599),tensor(0.8148),tensor(0.7923)
266,266,tensor(0.8599),tensor(0.8148),tensor(0.7923)
267,267,tensor(0.8599),tensor(0.8148),tensor(0.7923)
268,268,tensor(0.8598),tensor(0.8148),tensor(0.7923)
269,269,tensor(0.8598),tensor(0.8148),tensor(0.7923)
270,270,tensor(0.8598),tensor(0.8148),tensor(0.7922)
271,271,tensor(0.8597),tensor(0.8148),tensor(0.7922)
272,272,tensor(0.8597),tensor(0.8148),tensor(0.7922)
273,273,tensor(0.8597),tensor(0.8148),tensor(0.7922)
274,274,tensor(0.8597),tensor(0.8148),tensor(0.7922)
275,275,tensor(0.8596),tensor(0.8148),tensor(0.7922)
276,276,tensor(0.8596),tensor(0.8148),tensor(0.7922)
277,277,tensor(0.8596),tensor(0.8148),tensor(0.7922)
278,278,tensor(0.8595),tensor(0.8148),tensor(0.7922)
279,279,tensor(0.8595),tensor(0.8148),tensor(0.7922)
280,280,tensor(0.8595),tensor(0.8148),tensor(0.7922)
281,281,tensor(0.8595),tensor(0.8148),tensor(0.7922)
282,282,tensor(0.8594),tensor(0.8148),tensor(0.7922)
283,283,tensor(0.8594),tensor(0.8148),tensor(0.7922)
284,284,tensor(0.8594),tensor(0.8148),tensor(0.7922)
285,285,tensor(0.8594),tensor(0.8148),tensor(0.7922)
286,286,tensor(0.8593),tensor(0.8148),tensor(0.7921)
287,287,tensor(0.8593),tensor(0.8148),tensor(0.7921)
288,288,tensor(0.8593),tensor(0.8149),tensor(0.7921)
289,289,tensor(0.8592),tensor(0.8149),tensor(0.7921)
290,290,tensor(0.8592),tensor(0.8149),tensor(0.7921)
291,291,tensor(0.8592),tensor(0.8149),tensor(0.7921)
292,292,tensor(0.8592),tensor(0.8149),tensor(0.7921)
293,293,tensor(0.8591),tensor(0.8149),tensor(0.7921)
294,294,tensor(0.8591),tensor(0.8149),tensor(0.7921)
295,295,tensor(0.8591),tensor(0.8149),tensor(0.7921)
296,296,tensor(0.8591),tensor(0.8149),tensor(0.7921)
297,297,tensor(0.8590),tensor(0.8149),tensor(0.7921)
298,298,tensor(0.8590),tensor(0.8149),tensor(0.7921)
299,299,tensor(0.8590),tensor(0.8149),tensor(0.7921)
300,300,tensor(0.8590),tensor(0.8149),tensor(0.7921)
301,301,tensor(0.8589),tensor(0.8149),tensor(0.7921)
302,302,tensor(0.8589),tensor(0.8149),tensor(0.7921)
303,303,tensor(0.8589),tensor(0.8149),tensor(0.7920)
304,304,tensor(0.8588),tensor(0.8149),tensor(0.7920)
305,305,tensor(0.8588),tensor(0.8149),tensor(0.7920)
306,306,tensor(0.8588),tensor(0.8149),tensor(0.7920)
307,307,tensor(0.8588),tensor(0.8149),tensor(0.7920)
308,308,tensor(0.8587),tensor(0.8149),tensor(0.7920)
309,309,tensor(0.8587),tensor(0.8149),tensor(0.7920)
310,310,tensor(0.8587),tensor(0.8149),tensor(0.7920)
311,311,tensor(0.8587),tensor(0.8149),tensor(0.7920)
312,312,tensor(0.8586),tensor(0.8149),tensor(0.7920)
313,313,tensor(0.8586),tensor(0.8149),tensor(0.7920)
314,314,tensor(0.8586),tensor(0.8149),tensor(0.7920)
315,315,tensor(0.8586),tensor(0.8149),tensor(0.7920)
316,316,tensor(0.8585),tensor(0.8149),tensor(0.7920)
317,317,tensor(0.8585),tensor(0.8150),tensor(0.7920)
318,318,tensor(0.8585),tensor(0.8150),tensor(0.7920)
319,319,tensor(0.8585),tensor(0.8150),tensor(0.7920)
320,320,tensor(0.8584),tensor(0.8150),tensor(0.7920)
321,321,tensor(0.8584),tensor(0.8150),tensor(0.7919)
322,322,tensor(0.8584),tensor(0.8150),tensor(0.7919)
323,323,tensor(0.8584),tensor(0.8150),tensor(0.7919)
324,324,tensor(0.8583),tensor(0.8150),tensor(0.7919)
325,325,tensor(0.8583),tensor(0.8150),tensor(0.7919)
326,326,tensor(0.8583),tensor(0.8150),tensor(0.7919)
327,327,tensor(0.8583),tensor(0.8150),tensor(0.7919)
328,328,tensor(0.8582),tensor(0.8150),tensor(0.7919)
329,329,tensor(0.8582),tensor(0.8150),tensor(0.7919)
330,330,tensor(0.8582),tensor(0.8150),tensor(0.7919)
331,331,tensor(0.8582),tensor(0.8150),tensor(0.7919)
332,332,tensor(0.8581),tensor(0.8150),tensor(0.7919)
333,333,tensor(0.8581),tensor(0.8150),tensor(0.7919)
334,334,tensor(0.8581),tensor(0.8150),tensor(0.7919)
335,335,tensor(0.8581),tensor(0.8150),tensor(0.7919)
336,336,tensor(0.8580),tensor(0.8150),tensor(0.7919)
337,337,tensor(0.8580),tensor(0.8150),tensor(0.7919)
338,338,tensor(0.8580),tensor(0.8150),tensor(0.7919)
339,339,tensor(0.8580),tensor(0.8150),tensor(0.7919)
340,340,tensor(0.8580),tensor(0.8150),tensor(0.7918)
341,341,tensor(0.8579),tensor(0.8150),tensor(0.7918)
342,342,tensor(0.8579),tensor(0.8150),tensor(0.7918)
343,343,tensor(0.8579),tensor(0.8150),tensor(0.7918)
344,344,tensor(0.8579),tensor(0.8150),tensor(0.7918)
345,345,tensor(0.8578),tensor(0.8150),tensor(0.7918)
346,346,tensor(0.8578),tensor(0.8150),tensor(0.7918)
347,347,tensor(0.8578),tensor(0.8150),tensor(0.7918)
348,348,tensor(0.8578),tensor(0.8150),tensor(0.7918)
349,349,tensor(0.8577),tensor(0.8150),tensor(0.7918)
350,350,tensor(0.8577),tensor(0.8151),tensor(0.7918)
351,351,tensor(0.8577),tensor(0.8151),tensor(0.7918)
352,352,tensor(0.8577),tensor(0.8151),tensor(0.7918)
353,353,tensor(0.8576),tensor(0.8151),tensor(0.7918)
354,354,tensor(0.8576),tensor(0.8151),tensor(0.7918)
355,355,tensor(0.8576),tensor(0.8151),tensor(0.7918)
356,356,tensor(0.8576),tensor(0.8151),tensor(0.7918)
357,357,tensor(0.8576),tensor(0.8151),tensor(0.7918)
358,358,tensor(0.8575),tensor(0.8151),tensor(0.7918)
359,359,tensor(0.8575),tensor(0.8151),tensor(0.7918)
360,360,tensor(0.8575),tensor(0.8151),tensor(0.7917)
361,361,tensor(0.8575),tensor(0.8151),tensor(0.7917)
362,362,tensor(0.8574),tensor(0.8151),tensor(0.7917)
363,363,tensor(0.8574),tensor(0.8151),tensor(0.7917)
364,364,tensor(0.8574),tensor(0.8151),tensor(0.7917)
365,365,tensor(0.8574),tensor(0.8151),tensor(0.7917)
366,366,tensor(0.8573),tensor(0.8151),tensor(0.7917)
367,367,tensor(0.8573),tensor(0.8151),tensor(0.7917)
368,368,tensor(0.8573),tensor(0.8151),tensor(0.7917)
369,369,tensor(0.8573),tensor(0.8151),tensor(0.7917)
370,370,tensor(0.8573),tensor(0.8151),tensor(0.7917)
371,371,tensor(0.8572),tensor(0.8151),tensor(0.7917)
372,372,tensor(0.8572),tensor(0.8151),tensor(0.7917)
373,373,tensor(0.8572),tensor(0.8151),tensor(0.7917)
374,374,tensor(0.8572),tensor(0.8151),tensor(0.7917)
375,375,tensor(0.8571),tensor(0.8151),tensor(0.7917)
376,376,tensor(0.8571),tensor(0.8151),tensor(0.7917)
377,377,tensor(0.8571),tensor(0.8151),tensor(0.7917)
378,378,tensor(0.8571),tensor(0.8151),tensor(0.7917)
379,379,tensor(0.8571),tensor(0.8151),tensor(0.7917)
380,380,tensor(0.8570),tensor(0.8151),tensor(0.7916)
381,381,tensor(0.8570),tensor(0.8151),tensor(0.7916)
382,382,tensor(0.8570),tensor(0.8151),tensor(0.7916)
383,383,tensor(0.8570),tensor(0.8151),tensor(0.7916)
384,384,tensor(0.8569),tensor(0.8151),tensor(0.7916)
385,385,tensor(0.8569),tensor(0.8151),tensor(0.7916)
386,386,tensor(0.8569),tensor(0.8151),tensor(0.7916)
387,387,tensor(0.8569),tensor(0.8151),tensor(0.7916)
388,388,tensor(0.8569),tensor(0.8151),tensor(0.7916)
389,389,tensor(0.8568),tensor(0.8151),tensor(0.7916)
390,390,tensor(0.8568),tensor(0.8152),tensor(0.7916)
391,391,tensor(0.8568),tensor(0.8152),tensor(0.7916)
392,392,tensor(0.8568),tensor(0.8152),tensor(0.7916)
393,393,tensor(0.8567),tensor(0.8152),tensor(0.7916)
394,394,tensor(0.8567),tensor(0.8152),tensor(0.7916)
395,395,tensor(0.8567),tensor(0.8152),tensor(0.7916)
396,396,tensor(0.8567),tensor(0.8152),tensor(0.7916)
397,397,tensor(0.8567),tensor(0.8152),tensor(0.7916)
398,398,tensor(0.8566),tensor(0.8152),tensor(0.7916)
399,399,tensor(0.8566),tensor(0.8152),tensor(0.7916)
400,400,tensor(0.8566),tensor(0.8152),tensor(0.7916)
401,401,tensor(0.8566),tensor(0.8152),tensor(0.7916)
402,402,tensor(0.8566),tensor(0.8152),tensor(0.7915)
403,403,tensor(0.8565),tensor(0.8152),tensor(0.7915)
404,404,tensor(0.8565),tensor(0.8152),tensor(0.7915)
405,405,tensor(0.8565),tensor(0.8152),tensor(0.7915)
406,406,tensor(0.8565),tensor(0.8152),tensor(0.7915)
407,407,tensor(0.8565),tensor(0.8152),tensor(0.7915)
408,408,tensor(0.8564),tensor(0.8152),tensor(0.7915)
409,409,tensor(0.8564),tensor(0.8152),tensor(0.7915)
410,410,tensor(0.8564),tensor(0.8152),tensor(0.7915)
411,411,tensor(0.8564),tensor(0.8152),tensor(0.7915)
412,412,tensor(0.8563),tensor(0.8152),tensor(0.7915)
413,413,tensor(0.8563),tensor(0.8152),tensor(0.7915)
414,414,tensor(0.8563),tensor(0.8152),tensor(0.7915)
415,415,tensor(0.8563),tensor(0.8152),tensor(0.7915)
416,416,tensor(0.8563),tensor(0.8152),tensor(0.7915)
417,417,tensor(0.8562),tensor(0.8152),tensor(0.7915)
418,418,tensor(0.8562),tensor(0.8152),tensor(0.7915)
419,419,tensor(0.8562),tensor(0.8152),tensor(0.7915)
420,420,tensor(0.8562),tensor(0.8152),tensor(0.7915)
421,421,tensor(0.8562),tensor(0.8152),tensor(0.7915)
422,422,tensor(0.8561),tensor(0.8152),tensor(0.7915)
423,423,tensor(0.8561),tensor(0.8152),tensor(0.7915)
424,424,tensor(0.8561),tensor(0.8152),tensor(0.7914)
425,425,tensor(0.8561),tensor(0.8152),tensor(0.7914)
426,426,tensor(0.8561),tensor(0.8152),tensor(0.7914)
427,427,tensor(0.8560),tensor(0.8152),tensor(0.7914)
428,428,tensor(0.8560),tensor(0.8152),tensor(0.7914)
429,429,tensor(0.8560),tensor(0.8152),tensor(0.7914)
430,430,tensor(0.8560),tensor(0.8152),tensor(0.7914)
431,431,tensor(0.8560),tensor(0.8152),tensor(0.7914)
432,432,tensor(0.8559),tensor(0.8152),tensor(0.7914)
433,433,tensor(0.8559),tensor(0.8152),tensor(0.7914)
434,434,tensor(0.8559),tensor(0.8152),tensor(0.7914)
435,435,tensor(0.8559),tensor(0.8152),tensor(0.7914)
