,epoch,train_loss,train_mae,val_mae
31,31,tensor(2.0984),tensor(1.4266),tensor(1.4380)
32,32,tensor(2.0969),tensor(1.4261),tensor(1.4375)
33,33,tensor(2.0955),tensor(1.4256),tensor(1.4370)
34,34,tensor(2.0941),tensor(1.4251),tensor(1.4365)
35,35,tensor(2.0926),tensor(1.4246),tensor(1.4360)
36,36,tensor(2.0912),tensor(1.4241),tensor(1.4355)
37,37,tensor(2.0898),tensor(1.4236),tensor(1.4350)
38,38,tensor(2.0883),tensor(1.4231),tensor(1.4345)
39,39,tensor(2.0869),tensor(1.4226),tensor(1.4340)
40,40,tensor(2.0855),tensor(1.4222),tensor(1.4335)
41,41,tensor(2.0841),tensor(1.4217),tensor(1.4330)
42,42,tensor(2.0826),tensor(1.4212),tensor(1.4325)
43,43,tensor(2.0812),tensor(1.4207),tensor(1.4319)
44,44,tensor(2.0798),tensor(1.4202),tensor(1.4314)
45,45,tensor(2.0784),tensor(1.4197),tensor(1.4309)
46,46,tensor(2.0769),tensor(1.4192),tensor(1.4304)
47,47,tensor(2.0755),tensor(1.4187),tensor(1.4299)
48,48,tensor(2.0741),tensor(1.4182),tensor(1.4294)
49,49,tensor(2.0727),tensor(1.4177),tensor(1.4289)
50,50,tensor(2.0712),tensor(1.4172),tensor(1.4284)
51,51,tensor(2.0698),tensor(1.4167),tensor(1.4279)
52,52,tensor(2.0684),tensor(1.4162),tensor(1.4274)
53,53,tensor(2.0670),tensor(1.4157),tensor(1.4269)
54,54,tensor(2.0656),tensor(1.4152),tensor(1.4264)
55,55,tensor(2.0641),tensor(1.4148),tensor(1.4259)
56,56,tensor(2.0627),tensor(1.4143),tensor(1.4254)
57,57,tensor(2.0613),tensor(1.4138),tensor(1.4249)
58,58,tensor(2.0599),tensor(1.4133),tensor(1.4244)
59,59,tensor(2.0585),tensor(1.4128),tensor(1.4239)
60,60,tensor(2.0571),tensor(1.4123),tensor(1.4234)
61,61,tensor(2.0556),tensor(1.4118),tensor(1.4229)
62,62,tensor(2.0542),tensor(1.4113),tensor(1.4224)
63,63,tensor(2.0528),tensor(1.4108),tensor(1.4219)
64,64,tensor(2.0514),tensor(1.4103),tensor(1.4214)
65,65,tensor(2.0500),tensor(1.4098),tensor(1.4209)
66,66,tensor(2.0486),tensor(1.4093),tensor(1.4204)
67,67,tensor(2.0472),tensor(1.4089),tensor(1.4199)
68,68,tensor(2.0458),tensor(1.4084),tensor(1.4194)
69,69,tensor(2.0444),tensor(1.4079),tensor(1.4189)
70,70,tensor(2.0430),tensor(1.4074),tensor(1.4183)
71,71,tensor(2.0416),tensor(1.4069),tensor(1.4178)
72,72,tensor(2.0401),tensor(1.4064),tensor(1.4173)
73,73,tensor(2.0387),tensor(1.4059),tensor(1.4168)
74,74,tensor(2.0373),tensor(1.4054),tensor(1.4163)
75,75,tensor(2.0359),tensor(1.4049),tensor(1.4158)
76,76,tensor(2.0345),tensor(1.4044),tensor(1.4153)
77,77,tensor(2.0331),tensor(1.4039),tensor(1.4148)
78,78,tensor(2.0317),tensor(1.4035),tensor(1.4143)
79,79,tensor(2.0303),tensor(1.4030),tensor(1.4138)
80,80,tensor(2.0289),tensor(1.4025),tensor(1.4133)
81,81,tensor(2.0275),tensor(1.4020),tensor(1.4128)
82,82,tensor(2.0261),tensor(1.4015),tensor(1.4123)
83,83,tensor(2.0247),tensor(1.4010),tensor(1.4118)
84,84,tensor(2.0233),tensor(1.4005),tensor(1.4113)
85,85,tensor(2.0219),tensor(1.4000),tensor(1.4108)
86,86,tensor(2.0206),tensor(1.3995),tensor(1.4103)
87,87,tensor(2.0192),tensor(1.3990),tensor(1.4098)
88,88,tensor(2.0178),tensor(1.3985),tensor(1.4093)
89,89,tensor(2.0164),tensor(1.3981),tensor(1.4088)
90,90,tensor(2.0150),tensor(1.3976),tensor(1.4083)
91,91,tensor(2.0136),tensor(1.3971),tensor(1.4078)
92,92,tensor(2.0122),tensor(1.3966),tensor(1.4073)
93,93,tensor(2.0108),tensor(1.3961),tensor(1.4068)
94,94,tensor(2.0094),tensor(1.3956),tensor(1.4063)
95,95,tensor(2.0080),tensor(1.3951),tensor(1.4058)
96,96,tensor(2.0066),tensor(1.3946),tensor(1.4053)
97,97,tensor(2.0053),tensor(1.3941),tensor(1.4048)
98,98,tensor(2.0039),tensor(1.3937),tensor(1.4043)
99,99,tensor(2.0025),tensor(1.3932),tensor(1.4038)
100,100,tensor(2.0011),tensor(1.3927),tensor(1.4033)
101,101,tensor(1.9997),tensor(1.3922),tensor(1.4028)
102,102,tensor(1.9983),tensor(1.3917),tensor(1.4023)
103,103,tensor(1.9970),tensor(1.3912),tensor(1.4018)
104,104,tensor(1.9956),tensor(1.3907),tensor(1.4013)
105,105,tensor(1.9942),tensor(1.3902),tensor(1.4008)
106,106,tensor(1.9928),tensor(1.3897),tensor(1.4003)
107,107,tensor(1.9914),tensor(1.3893),tensor(1.3998)
108,108,tensor(1.9901),tensor(1.3888),tensor(1.3993)
109,109,tensor(1.9887),tensor(1.3883),tensor(1.3988)
110,110,tensor(1.9873),tensor(1.3878),tensor(1.3983)
111,111,tensor(1.9859),tensor(1.3873),tensor(1.3978)
112,112,tensor(1.9845),tensor(1.3868),tensor(1.3973)
113,113,tensor(1.9832),tensor(1.3863),tensor(1.3968)
114,114,tensor(1.9818),tensor(1.3858),tensor(1.3963)
115,115,tensor(1.9804),tensor(1.3853),tensor(1.3958)
116,116,tensor(1.9790),tensor(1.3849),tensor(1.3953)
117,117,tensor(1.9777),tensor(1.3844),tensor(1.3948)
118,118,tensor(1.9763),tensor(1.3839),tensor(1.3943)
119,119,tensor(1.9749),tensor(1.3834),tensor(1.3938)
120,120,tensor(1.9736),tensor(1.3829),tensor(1.3933)
121,121,tensor(1.9722),tensor(1.3824),tensor(1.3928)
122,122,tensor(1.9708),tensor(1.3819),tensor(1.3923)
123,123,tensor(1.9695),tensor(1.3814),tensor(1.3918)
124,124,tensor(1.9681),tensor(1.3810),tensor(1.3913)
125,125,tensor(1.9667),tensor(1.3805),tensor(1.3909)
126,126,tensor(1.9654),tensor(1.3800),tensor(1.3904)
127,127,tensor(1.9640),tensor(1.3795),tensor(1.3899)
128,128,tensor(1.9626),tensor(1.3790),tensor(1.3894)
129,129,tensor(1.9613),tensor(1.3785),tensor(1.3889)
130,130,tensor(1.9599),tensor(1.3780),tensor(1.3884)
131,131,tensor(1.9585),tensor(1.3776),tensor(1.3879)
132,132,tensor(1.9572),tensor(1.3771),tensor(1.3874)
133,133,tensor(1.9558),tensor(1.3766),tensor(1.3869)
134,134,tensor(1.9545),tensor(1.3761),tensor(1.3864)
135,135,tensor(1.9531),tensor(1.3756),tensor(1.3859)
136,136,tensor(1.9517),tensor(1.3751),tensor(1.3854)
137,137,tensor(1.9504),tensor(1.3746),tensor(1.3849)
138,138,tensor(1.9490),tensor(1.3741),tensor(1.3844)
139,139,tensor(1.9477),tensor(1.3737),tensor(1.3839)
140,140,tensor(1.9463),tensor(1.3732),tensor(1.3834)
141,141,tensor(1.9450),tensor(1.3727),tensor(1.3829)
142,142,tensor(1.9436),tensor(1.3722),tensor(1.3824)
143,143,tensor(1.9423),tensor(1.3717),tensor(1.3819)
144,144,tensor(1.9409),tensor(1.3712),tensor(1.3814)
145,145,tensor(1.9396),tensor(1.3707),tensor(1.3809)
146,146,tensor(1.9382),tensor(1.3703),tensor(1.3804)
147,147,tensor(1.9369),tensor(1.3698),tensor(1.3799)
148,148,tensor(1.9355),tensor(1.3693),tensor(1.3794)
149,149,tensor(1.9342),tensor(1.3688),tensor(1.3789)
150,150,tensor(1.9328),tensor(1.3683),tensor(1.3784)
151,151,tensor(1.9315),tensor(1.3678),tensor(1.3779)
152,152,tensor(1.9301),tensor(1.3673),tensor(1.3774)
153,153,tensor(1.9288),tensor(1.3669),tensor(1.3770)
154,154,tensor(1.9274),tensor(1.3664),tensor(1.3765)
155,155,tensor(1.9261),tensor(1.3659),tensor(1.3760)
156,156,tensor(1.9247),tensor(1.3654),tensor(1.3755)
157,157,tensor(1.9234),tensor(1.3649),tensor(1.3750)
158,158,tensor(1.9220),tensor(1.3644),tensor(1.3745)
159,159,tensor(1.9207),tensor(1.3639),tensor(1.3740)
160,160,tensor(1.9194),tensor(1.3635),tensor(1.3735)
161,161,tensor(1.9180),tensor(1.3630),tensor(1.3730)
162,162,tensor(1.9167),tensor(1.3625),tensor(1.3725)
163,163,tensor(1.9153),tensor(1.3620),tensor(1.3720)
164,164,tensor(1.9140),tensor(1.3615),tensor(1.3715)
165,165,tensor(1.9127),tensor(1.3610),tensor(1.3710)
166,166,tensor(1.9113),tensor(1.3606),tensor(1.3705)
167,167,tensor(1.9100),tensor(1.3601),tensor(1.3700)
168,168,tensor(1.9087),tensor(1.3596),tensor(1.3695)
169,169,tensor(1.9073),tensor(1.3591),tensor(1.3690)
170,170,tensor(1.9060),tensor(1.3586),tensor(1.3685)
171,171,tensor(1.9047),tensor(1.3581),tensor(1.3681)
172,172,tensor(1.9033),tensor(1.3577),tensor(1.3676)
173,173,tensor(1.9020),tensor(1.3572),tensor(1.3671)
174,174,tensor(1.9007),tensor(1.3567),tensor(1.3666)
175,175,tensor(1.8993),tensor(1.3562),tensor(1.3661)
176,176,tensor(1.8980),tensor(1.3557),tensor(1.3656)
177,177,tensor(1.8967),tensor(1.3552),tensor(1.3651)
178,178,tensor(1.8953),tensor(1.3548),tensor(1.3646)
179,179,tensor(1.8940),tensor(1.3543),tensor(1.3641)
180,180,tensor(1.8927),tensor(1.3538),tensor(1.3636)
181,181,tensor(1.8914),tensor(1.3533),tensor(1.3631)
182,182,tensor(1.8900),tensor(1.3528),tensor(1.3626)
183,183,tensor(1.8887),tensor(1.3523),tensor(1.3621)
184,184,tensor(1.8874),tensor(1.3519),tensor(1.3616)
185,185,tensor(1.8861),tensor(1.3514),tensor(1.3612)
186,186,tensor(1.8847),tensor(1.3509),tensor(1.3607)
187,187,tensor(1.8834),tensor(1.3504),tensor(1.3602)
188,188,tensor(1.8821),tensor(1.3499),tensor(1.3597)
189,189,tensor(1.8808),tensor(1.3494),tensor(1.3592)
190,190,tensor(1.8795),tensor(1.3490),tensor(1.3587)
191,191,tensor(1.8781),tensor(1.3485),tensor(1.3582)
192,192,tensor(1.8768),tensor(1.3480),tensor(1.3577)
193,193,tensor(1.8755),tensor(1.3475),tensor(1.3572)
194,194,tensor(1.8742),tensor(1.3470),tensor(1.3567)
195,195,tensor(1.8729),tensor(1.3465),tensor(1.3562)
196,196,tensor(1.8716),tensor(1.3461),tensor(1.3557)
197,197,tensor(1.8702),tensor(1.3456),tensor(1.3552)
198,198,tensor(1.8689),tensor(1.3451),tensor(1.3548)
199,199,tensor(1.8676),tensor(1.3446),tensor(1.3543)
200,200,tensor(1.8663),tensor(1.3441),tensor(1.3538)
201,201,tensor(1.8650),tensor(1.3436),tensor(1.3533)
202,202,tensor(1.8637),tensor(1.3432),tensor(1.3528)
203,203,tensor(1.8624),tensor(1.3427),tensor(1.3523)
204,204,tensor(1.8611),tensor(1.3422),tensor(1.3518)
205,205,tensor(1.8597),tensor(1.3417),tensor(1.3513)
206,206,tensor(1.8584),tensor(1.3412),tensor(1.3508)
207,207,tensor(1.8571),tensor(1.3408),tensor(1.3503)
208,208,tensor(1.8558),tensor(1.3403),tensor(1.3499)
209,209,tensor(1.8545),tensor(1.3398),tensor(1.3494)
210,210,tensor(1.8532),tensor(1.3393),tensor(1.3489)
211,211,tensor(1.8519),tensor(1.3388),tensor(1.3484)
212,212,tensor(1.8506),tensor(1.3383),tensor(1.3479)
213,213,tensor(1.8493),tensor(1.3379),tensor(1.3474)
214,214,tensor(1.8480),tensor(1.3374),tensor(1.3469)
215,215,tensor(1.8467),tensor(1.3369),tensor(1.3464)
216,216,tensor(1.8454),tensor(1.3364),tensor(1.3459)
217,217,tensor(1.8441),tensor(1.3359),tensor(1.3454)
218,218,tensor(1.8428),tensor(1.3355),tensor(1.3450)
219,219,tensor(1.8415),tensor(1.3350),tensor(1.3445)
220,220,tensor(1.8402),tensor(1.3345),tensor(1.3440)
221,221,tensor(1.8389),tensor(1.3340),tensor(1.3435)
222,222,tensor(1.8376),tensor(1.3335),tensor(1.3430)
223,223,tensor(1.8363),tensor(1.3331),tensor(1.3425)
224,224,tensor(1.8350),tensor(1.3326),tensor(1.3420)
225,225,tensor(1.8337),tensor(1.3321),tensor(1.3415)
226,226,tensor(1.8324),tensor(1.3316),tensor(1.3410)
227,227,tensor(1.8311),tensor(1.3311),tensor(1.3405)
228,228,tensor(1.8298),tensor(1.3307),tensor(1.3401)
229,229,tensor(1.8285),tensor(1.3302),tensor(1.3396)
230,230,tensor(1.8272),tensor(1.3297),tensor(1.3391)
231,231,tensor(1.8259),tensor(1.3292),tensor(1.3386)
232,232,tensor(1.8247),tensor(1.3287),tensor(1.3381)
233,233,tensor(1.8234),tensor(1.3283),tensor(1.3376)
234,234,tensor(1.8221),tensor(1.3278),tensor(1.3371)
235,235,tensor(1.8208),tensor(1.3273),tensor(1.3366)
236,236,tensor(1.8195),tensor(1.3268),tensor(1.3362)
237,237,tensor(1.8182),tensor(1.3263),tensor(1.3357)
238,238,tensor(1.8169),tensor(1.3259),tensor(1.3352)
239,239,tensor(1.8156),tensor(1.3254),tensor(1.3347)
240,240,tensor(1.8144),tensor(1.3249),tensor(1.3342)
241,241,tensor(1.8131),tensor(1.3244),tensor(1.3337)
242,242,tensor(1.8118),tensor(1.3239),tensor(1.3332)
243,243,tensor(1.8105),tensor(1.3235),tensor(1.3327)
244,244,tensor(1.8092),tensor(1.3230),tensor(1.3323)
245,245,tensor(1.8079),tensor(1.3225),tensor(1.3318)
246,246,tensor(1.8067),tensor(1.3220),tensor(1.3313)
247,247,tensor(1.8054),tensor(1.3215),tensor(1.3308)
248,248,tensor(1.8041),tensor(1.3211),tensor(1.3303)
249,249,tensor(1.8028),tensor(1.3206),tensor(1.3298)
250,250,tensor(1.8015),tensor(1.3201),tensor(1.3293)
251,251,tensor(1.8003),tensor(1.3196),tensor(1.3288)
252,252,tensor(1.7990),tensor(1.3191),tensor(1.3284)
253,253,tensor(1.7977),tensor(1.3187),tensor(1.3279)
254,254,tensor(1.7964),tensor(1.3182),tensor(1.3274)
255,255,tensor(1.7952),tensor(1.3177),tensor(1.3269)
256,256,tensor(1.7939),tensor(1.3172),tensor(1.3264)
257,257,tensor(1.7926),tensor(1.3168),tensor(1.3259)
258,258,tensor(1.7913),tensor(1.3163),tensor(1.3254)
259,259,tensor(1.7901),tensor(1.3158),tensor(1.3250)
260,260,tensor(1.7888),tensor(1.3153),tensor(1.3245)
261,261,tensor(1.7875),tensor(1.3148),tensor(1.3240)
262,262,tensor(1.7862),tensor(1.3144),tensor(1.3235)
263,263,tensor(1.7850),tensor(1.3139),tensor(1.3230)
264,264,tensor(1.7837),tensor(1.3134),tensor(1.3225)
265,265,tensor(1.7824),tensor(1.3129),tensor(1.3220)
266,266,tensor(1.7812),tensor(1.3125),tensor(1.3216)
267,267,tensor(1.7799),tensor(1.3120),tensor(1.3211)
268,268,tensor(1.7786),tensor(1.3115),tensor(1.3206)
269,269,tensor(1.7774),tensor(1.3110),tensor(1.3201)
270,270,tensor(1.7761),tensor(1.3105),tensor(1.3196)
271,271,tensor(1.7748),tensor(1.3101),tensor(1.3191)
272,272,tensor(1.7736),tensor(1.3096),tensor(1.3186)
273,273,tensor(1.7723),tensor(1.3091),tensor(1.3182)
274,274,tensor(1.7711),tensor(1.3086),tensor(1.3177)
275,275,tensor(1.7698),tensor(1.3082),tensor(1.3172)
276,276,tensor(1.7685),tensor(1.3077),tensor(1.3167)
277,277,tensor(1.7673),tensor(1.3072),tensor(1.3162)
278,278,tensor(1.7660),tensor(1.3067),tensor(1.3157)
279,279,tensor(1.7648),tensor(1.3062),tensor(1.3152)
280,280,tensor(1.7635),tensor(1.3058),tensor(1.3148)
281,281,tensor(1.7622),tensor(1.3053),tensor(1.3143)
282,282,tensor(1.7610),tensor(1.3048),tensor(1.3138)
283,283,tensor(1.7597),tensor(1.3043),tensor(1.3133)
284,284,tensor(1.7585),tensor(1.3039),tensor(1.3128)
285,285,tensor(1.7572),tensor(1.3034),tensor(1.3123)
286,286,tensor(1.7560),tensor(1.3029),tensor(1.3119)
287,287,tensor(1.7547),tensor(1.3024),tensor(1.3114)
288,288,tensor(1.7535),tensor(1.3020),tensor(1.3109)
289,289,tensor(1.7522),tensor(1.3015),tensor(1.3104)
290,290,tensor(1.7510),tensor(1.3010),tensor(1.3099)
291,291,tensor(1.7497),tensor(1.3005),tensor(1.3094)
292,292,tensor(1.7485),tensor(1.3001),tensor(1.3090)
293,293,tensor(1.7472),tensor(1.2996),tensor(1.3085)
294,294,tensor(1.7460),tensor(1.2991),tensor(1.3080)
295,295,tensor(1.7447),tensor(1.2986),tensor(1.3075)
296,296,tensor(1.7435),tensor(1.2981),tensor(1.3070)
297,297,tensor(1.7422),tensor(1.2977),tensor(1.3065)
298,298,tensor(1.7410),tensor(1.2972),tensor(1.3061)
299,299,tensor(1.7397),tensor(1.2967),tensor(1.3056)
300,300,tensor(1.7385),tensor(1.2962),tensor(1.3051)
301,301,tensor(1.7372),tensor(1.2958),tensor(1.3046)
302,302,tensor(1.7360),tensor(1.2953),tensor(1.3041)
303,303,tensor(1.7347),tensor(1.2948),tensor(1.3036)
304,304,tensor(1.7335),tensor(1.2943),tensor(1.3032)
305,305,tensor(1.7323),tensor(1.2939),tensor(1.3027)
306,306,tensor(1.7310),tensor(1.2934),tensor(1.3022)
307,307,tensor(1.7298),tensor(1.2929),tensor(1.3017)
308,308,tensor(1.7285),tensor(1.2924),tensor(1.3012)
309,309,tensor(1.7273),tensor(1.2920),tensor(1.3008)
310,310,tensor(1.7261),tensor(1.2915),tensor(1.3003)
311,311,tensor(1.7248),tensor(1.2910),tensor(1.2998)
312,312,tensor(1.7236),tensor(1.2905),tensor(1.2993)
313,313,tensor(1.7224),tensor(1.2901),tensor(1.2988)
314,314,tensor(1.7211),tensor(1.2896),tensor(1.2984)
315,315,tensor(1.7199),tensor(1.2891),tensor(1.2979)
316,316,tensor(1.7186),tensor(1.2886),tensor(1.2974)
317,317,tensor(1.7174),tensor(1.2882),tensor(1.2969)
318,318,tensor(1.7162),tensor(1.2877),tensor(1.2964)
319,319,tensor(1.7150),tensor(1.2872),tensor(1.2959)
320,320,tensor(1.7137),tensor(1.2867),tensor(1.2955)
321,321,tensor(1.7125),tensor(1.2863),tensor(1.2950)
322,322,tensor(1.7113),tensor(1.2858),tensor(1.2945)
323,323,tensor(1.7100),tensor(1.2853),tensor(1.2940)
324,324,tensor(1.7088),tensor(1.2848),tensor(1.2935)
325,325,tensor(1.7076),tensor(1.2844),tensor(1.2931)
326,326,tensor(1.7063),tensor(1.2839),tensor(1.2926)
327,327,tensor(1.7051),tensor(1.2834),tensor(1.2921)
328,328,tensor(1.7039),tensor(1.2829),tensor(1.2916)
329,329,tensor(1.7027),tensor(1.2825),tensor(1.2911)
330,330,tensor(1.7014),tensor(1.2820),tensor(1.2907)
331,331,tensor(1.7002),tensor(1.2815),tensor(1.2902)
332,332,tensor(1.6990),tensor(1.2811),tensor(1.2897)
333,333,tensor(1.6978),tensor(1.2806),tensor(1.2892)
334,334,tensor(1.6965),tensor(1.2801),tensor(1.2887)
335,335,tensor(1.6953),tensor(1.2796),tensor(1.2883)
336,336,tensor(1.6941),tensor(1.2792),tensor(1.2878)
337,337,tensor(1.6929),tensor(1.2787),tensor(1.2873)
338,338,tensor(1.6917),tensor(1.2782),tensor(1.2868)
339,339,tensor(1.6904),tensor(1.2777),tensor(1.2863)
340,340,tensor(1.6892),tensor(1.2773),tensor(1.2859)
341,341,tensor(1.6880),tensor(1.2768),tensor(1.2854)
342,342,tensor(1.6868),tensor(1.2763),tensor(1.2849)
343,343,tensor(1.6856),tensor(1.2758),tensor(1.2844)
344,344,tensor(1.6844),tensor(1.2754),tensor(1.2840)
345,345,tensor(1.6831),tensor(1.2749),tensor(1.2835)
346,346,tensor(1.6819),tensor(1.2744),tensor(1.2830)
347,347,tensor(1.6807),tensor(1.2740),tensor(1.2825)
348,348,tensor(1.6795),tensor(1.2735),tensor(1.2820)
349,349,tensor(1.6783),tensor(1.2730),tensor(1.2816)
350,350,tensor(1.6771),tensor(1.2725),tensor(1.2811)
351,351,tensor(1.6759),tensor(1.2721),tensor(1.2806)
352,352,tensor(1.6747),tensor(1.2716),tensor(1.2801)
353,353,tensor(1.6735),tensor(1.2711),tensor(1.2796)
354,354,tensor(1.6722),tensor(1.2706),tensor(1.2792)
355,355,tensor(1.6710),tensor(1.2702),tensor(1.2787)
356,356,tensor(1.6698),tensor(1.2697),tensor(1.2782)
357,357,tensor(1.6686),tensor(1.2692),tensor(1.2777)
358,358,tensor(1.6674),tensor(1.2688),tensor(1.2773)
359,359,tensor(1.6662),tensor(1.2683),tensor(1.2768)
360,360,tensor(1.6650),tensor(1.2678),tensor(1.2763)
361,361,tensor(1.6638),tensor(1.2673),tensor(1.2758)
362,362,tensor(1.6626),tensor(1.2669),tensor(1.2754)
363,363,tensor(1.6614),tensor(1.2664),tensor(1.2749)
364,364,tensor(1.6602),tensor(1.2659),tensor(1.2744)
365,365,tensor(1.6590),tensor(1.2655),tensor(1.2739)
366,366,tensor(1.6578),tensor(1.2650),tensor(1.2734)
367,367,tensor(1.6566),tensor(1.2645),tensor(1.2730)
368,368,tensor(1.6554),tensor(1.2640),tensor(1.2725)
369,369,tensor(1.6542),tensor(1.2636),tensor(1.2720)
370,370,tensor(1.6530),tensor(1.2631),tensor(1.2715)
371,371,tensor(1.6518),tensor(1.2626),tensor(1.2711)
372,372,tensor(1.6506),tensor(1.2622),tensor(1.2706)
373,373,tensor(1.6494),tensor(1.2617),tensor(1.2701)
374,374,tensor(1.6482),tensor(1.2612),tensor(1.2696)
375,375,tensor(1.6470),tensor(1.2607),tensor(1.2692)
376,376,tensor(1.6458),tensor(1.2603),tensor(1.2687)
377,377,tensor(1.6446),tensor(1.2598),tensor(1.2682)
378,378,tensor(1.6434),tensor(1.2593),tensor(1.2677)
379,379,tensor(1.6422),tensor(1.2589),tensor(1.2673)
380,380,tensor(1.6410),tensor(1.2584),tensor(1.2668)
381,381,tensor(1.6399),tensor(1.2579),tensor(1.2663)
382,382,tensor(1.6387),tensor(1.2574),tensor(1.2658)
383,383,tensor(1.6375),tensor(1.2570),tensor(1.2654)
384,384,tensor(1.6363),tensor(1.2565),tensor(1.2649)
385,385,tensor(1.6351),tensor(1.2560),tensor(1.2644)
386,386,tensor(1.6339),tensor(1.2556),tensor(1.2639)
387,387,tensor(1.6327),tensor(1.2551),tensor(1.2635)
388,388,tensor(1.6315),tensor(1.2546),tensor(1.2630)
389,389,tensor(1.6303),tensor(1.2542),tensor(1.2625)
390,390,tensor(1.6292),tensor(1.2537),tensor(1.2620)
391,391,tensor(1.6280),tensor(1.2532),tensor(1.2616)
392,392,tensor(1.6268),tensor(1.2527),tensor(1.2611)
393,393,tensor(1.6256),tensor(1.2523),tensor(1.2606)
394,394,tensor(1.6244),tensor(1.2518),tensor(1.2601)
395,395,tensor(1.6232),tensor(1.2513),tensor(1.2597)
396,396,tensor(1.6221),tensor(1.2509),tensor(1.2592)
397,397,tensor(1.6209),tensor(1.2504),tensor(1.2587)
398,398,tensor(1.6197),tensor(1.2499),tensor(1.2582)
399,399,tensor(1.6185),tensor(1.2495),tensor(1.2578)
400,400,tensor(1.6173),tensor(1.2490),tensor(1.2573)
401,401,tensor(1.6162),tensor(1.2485),tensor(1.2568)
402,402,tensor(1.6150),tensor(1.2480),tensor(1.2563)
403,403,tensor(1.6138),tensor(1.2476),tensor(1.2559)
404,404,tensor(1.6126),tensor(1.2471),tensor(1.2554)
405,405,tensor(1.6115),tensor(1.2466),tensor(1.2549)
406,406,tensor(1.6103),tensor(1.2462),tensor(1.2545)
407,407,tensor(1.6091),tensor(1.2457),tensor(1.2540)
408,408,tensor(1.6079),tensor(1.2452),tensor(1.2535)
409,409,tensor(1.6068),tensor(1.2448),tensor(1.2530)
410,410,tensor(1.6056),tensor(1.2443),tensor(1.2526)
411,411,tensor(1.6044),tensor(1.2438),tensor(1.2521)
412,412,tensor(1.6033),tensor(1.2434),tensor(1.2516)
413,413,tensor(1.6021),tensor(1.2429),tensor(1.2511)
414,414,tensor(1.6009),tensor(1.2424),tensor(1.2507)
415,415,tensor(1.5997),tensor(1.2420),tensor(1.2502)
416,416,tensor(1.5986),tensor(1.2415),tensor(1.2497)
417,417,tensor(1.5974),tensor(1.2410),tensor(1.2493)
418,418,tensor(1.5962),tensor(1.2405),tensor(1.2488)
419,419,tensor(1.5951),tensor(1.2401),tensor(1.2483)
420,420,tensor(1.5939),tensor(1.2396),tensor(1.2478)
421,421,tensor(1.5927),tensor(1.2391),tensor(1.2474)
422,422,tensor(1.5916),tensor(1.2387),tensor(1.2469)
423,423,tensor(1.5904),tensor(1.2382),tensor(1.2464)
424,424,tensor(1.5893),tensor(1.2377),tensor(1.2460)
425,425,tensor(1.5881),tensor(1.2373),tensor(1.2455)
426,426,tensor(1.5869),tensor(1.2368),tensor(1.2450)
427,427,tensor(1.5858),tensor(1.2363),tensor(1.2445)
428,428,tensor(1.5846),tensor(1.2359),tensor(1.2441)
429,429,tensor(1.5834),tensor(1.2354),tensor(1.2436)
430,430,tensor(1.5823),tensor(1.2349),tensor(1.2431)
431,431,tensor(1.5811),tensor(1.2345),tensor(1.2427)
432,432,tensor(1.5800),tensor(1.2340),tensor(1.2422)
433,433,tensor(1.5788),tensor(1.2335),tensor(1.2417)
434,434,tensor(1.5777),tensor(1.2331),tensor(1.2412)
435,435,tensor(1.5765),tensor(1.2326),tensor(1.2408)
