,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.1572),tensor(0.2705),tensor(0.0990)
82,82,tensor(0.1569),tensor(0.2701),tensor(0.0976)
83,83,tensor(0.1565),tensor(0.2696),tensor(0.0963)
84,84,tensor(0.1562),tensor(0.2692),tensor(0.0949)
85,85,tensor(0.1559),tensor(0.2687),tensor(0.0936)
86,86,tensor(0.1555),tensor(0.2683),tensor(0.0923)
87,87,tensor(0.1552),tensor(0.2679),tensor(0.0910)
88,88,tensor(0.1549),tensor(0.2675),tensor(0.0898)
89,89,tensor(0.1546),tensor(0.2671),tensor(0.0885)
90,90,tensor(0.1543),tensor(0.2667),tensor(0.0873)
91,91,tensor(0.1540),tensor(0.2663),tensor(0.0861)
92,92,tensor(0.1538),tensor(0.2659),tensor(0.0849)
93,93,tensor(0.1535),tensor(0.2655),tensor(0.0837)
94,94,tensor(0.1532),tensor(0.2651),tensor(0.0825)
95,95,tensor(0.1529),tensor(0.2647),tensor(0.0813)
96,96,tensor(0.1527),tensor(0.2644),tensor(0.0802)
97,97,tensor(0.1524),tensor(0.2640),tensor(0.0790)
98,98,tensor(0.1522),tensor(0.2636),tensor(0.0779)
99,99,tensor(0.1519),tensor(0.2633),tensor(0.0768)
100,100,tensor(0.1517),tensor(0.2629),tensor(0.0757)
101,101,tensor(0.1515),tensor(0.2625),tensor(0.0746)
102,102,tensor(0.1512),tensor(0.2622),tensor(0.0735)
103,103,tensor(0.1510),tensor(0.2618),tensor(0.0725)
104,104,tensor(0.1508),tensor(0.2615),tensor(0.0714)
105,105,tensor(0.1506),tensor(0.2612),tensor(0.0704)
106,106,tensor(0.1504),tensor(0.2608),tensor(0.0694)
107,107,tensor(0.1502),tensor(0.2605),tensor(0.0683)
108,108,tensor(0.1500),tensor(0.2602),tensor(0.0673)
109,109,tensor(0.1498),tensor(0.2599),tensor(0.0663)
110,110,tensor(0.1496),tensor(0.2595),tensor(0.0654)
111,111,tensor(0.1494),tensor(0.2592),tensor(0.0644)
112,112,tensor(0.1492),tensor(0.2589),tensor(0.0634)
113,113,tensor(0.1490),tensor(0.2586),tensor(0.0625)
114,114,tensor(0.1488),tensor(0.2583),tensor(0.0616)
115,115,tensor(0.1487),tensor(0.2580),tensor(0.0606)
116,116,tensor(0.1485),tensor(0.2577),tensor(0.0597)
117,117,tensor(0.1483),tensor(0.2574),tensor(0.0588)
118,118,tensor(0.1482),tensor(0.2571),tensor(0.0579)
119,119,tensor(0.1480),tensor(0.2568),tensor(0.0570)
120,120,tensor(0.1479),tensor(0.2566),tensor(0.0562)
121,121,tensor(0.1477),tensor(0.2563),tensor(0.0553)
122,122,tensor(0.1476),tensor(0.2560),tensor(0.0545)
123,123,tensor(0.1474),tensor(0.2557),tensor(0.0536)
124,124,tensor(0.1473),tensor(0.2555),tensor(0.0528)
125,125,tensor(0.1471),tensor(0.2552),tensor(0.0520)
126,126,tensor(0.1470),tensor(0.2549),tensor(0.0511)
127,127,tensor(0.1469),tensor(0.2547),tensor(0.0503)
128,128,tensor(0.1467),tensor(0.2544),tensor(0.0495)
129,129,tensor(0.1466),tensor(0.2542),tensor(0.0488)
130,130,tensor(0.1465),tensor(0.2539),tensor(0.0480)
131,131,tensor(0.1463),tensor(0.2537),tensor(0.0472)
132,132,tensor(0.1462),tensor(0.2534),tensor(0.0465)
133,133,tensor(0.1461),tensor(0.2532),tensor(0.0457)
134,134,tensor(0.1460),tensor(0.2529),tensor(0.0450)
135,135,tensor(0.1459),tensor(0.2527),tensor(0.0442)
136,136,tensor(0.1458),tensor(0.2525),tensor(0.0435)
137,137,tensor(0.1456),tensor(0.2522),tensor(0.0428)
138,138,tensor(0.1455),tensor(0.2520),tensor(0.0421)
139,139,tensor(0.1454),tensor(0.2518),tensor(0.0414)
140,140,tensor(0.1453),tensor(0.2515),tensor(0.0407)
141,141,tensor(0.1452),tensor(0.2513),tensor(0.0400)
142,142,tensor(0.1451),tensor(0.2511),tensor(0.0393)
143,143,tensor(0.1450),tensor(0.2509),tensor(0.0386)
144,144,tensor(0.1449),tensor(0.2507),tensor(0.0380)
145,145,tensor(0.1448),tensor(0.2505),tensor(0.0373)
146,146,tensor(0.1447),tensor(0.2503),tensor(0.0367)
147,147,tensor(0.1447),tensor(0.2500),tensor(0.0360)
148,148,tensor(0.1446),tensor(0.2498),tensor(0.0354)
149,149,tensor(0.1445),tensor(0.2496),tensor(0.0348)
150,150,tensor(0.1444),tensor(0.2494),tensor(0.0341)
151,151,tensor(0.1443),tensor(0.2494),tensor(0.0335)
152,152,tensor(0.1442),tensor(0.2496),tensor(0.0329)
153,153,tensor(0.1441),tensor(0.2498),tensor(0.0323)
154,154,tensor(0.1441),tensor(0.2500),tensor(0.0317)
155,155,tensor(0.1440),tensor(0.2502),tensor(0.0312)
156,156,tensor(0.1439),tensor(0.2504),tensor(0.0306)
157,157,tensor(0.1438),tensor(0.2506),tensor(0.0300)
158,158,tensor(0.1438),tensor(0.2508),tensor(0.0294)
159,159,tensor(0.1437),tensor(0.2510),tensor(0.0289)
160,160,tensor(0.1436),tensor(0.2512),tensor(0.0283)
161,161,tensor(0.1435),tensor(0.2513),tensor(0.0278)
162,162,tensor(0.1435),tensor(0.2515),tensor(0.0272)
163,163,tensor(0.1434),tensor(0.2517),tensor(0.0267)
164,164,tensor(0.1433),tensor(0.2519),tensor(0.0262)
165,165,tensor(0.1433),tensor(0.2521),tensor(0.0257)
166,166,tensor(0.1432),tensor(0.2522),tensor(0.0251)
167,167,tensor(0.1432),tensor(0.2524),tensor(0.0246)
168,168,tensor(0.1431),tensor(0.2526),tensor(0.0241)
169,169,tensor(0.1430),tensor(0.2527),tensor(0.0236)
170,170,tensor(0.1430),tensor(0.2529),tensor(0.0231)
171,171,tensor(0.1429),tensor(0.2531),tensor(0.0227)
172,172,tensor(0.1429),tensor(0.2532),tensor(0.0222)
173,173,tensor(0.1428),tensor(0.2534),tensor(0.0217)
174,174,tensor(0.1428),tensor(0.2536),tensor(0.0212)
175,175,tensor(0.1427),tensor(0.2537),tensor(0.0208)
176,176,tensor(0.1426),tensor(0.2539),tensor(0.0203)
177,177,tensor(0.1426),tensor(0.2540),tensor(0.0198)
178,178,tensor(0.1425),tensor(0.2542),tensor(0.0194)
179,179,tensor(0.1425),tensor(0.2543),tensor(0.0190)
180,180,tensor(0.1424),tensor(0.2545),tensor(0.0185)
181,181,tensor(0.1424),tensor(0.2546),tensor(0.0181)
182,182,tensor(0.1423),tensor(0.2548),tensor(0.0176)
183,183,tensor(0.1423),tensor(0.2549),tensor(0.0172)
184,184,tensor(0.1423),tensor(0.2551),tensor(0.0168)
185,185,tensor(0.1422),tensor(0.2552),tensor(0.0164)
186,186,tensor(0.1422),tensor(0.2553),tensor(0.0160)
187,187,tensor(0.1421),tensor(0.2555),tensor(0.0156)
188,188,tensor(0.1421),tensor(0.2556),tensor(0.0152)
189,189,tensor(0.1420),tensor(0.2557),tensor(0.0148)
190,190,tensor(0.1420),tensor(0.2559),tensor(0.0144)
191,191,tensor(0.1419),tensor(0.2560),tensor(0.0140)
192,192,tensor(0.1419),tensor(0.2561),tensor(0.0136)
193,193,tensor(0.1419),tensor(0.2563),tensor(0.0132)
194,194,tensor(0.1418),tensor(0.2564),tensor(0.0129)
195,195,tensor(0.1418),tensor(0.2565),tensor(0.0125)
196,196,tensor(0.1418),tensor(0.2566),tensor(0.0121)
197,197,tensor(0.1417),tensor(0.2568),tensor(0.0118)
198,198,tensor(0.1417),tensor(0.2569),tensor(0.0114)
199,199,tensor(0.1416),tensor(0.2570),tensor(0.0111)
200,200,tensor(0.1416),tensor(0.2571),tensor(0.0107)
201,201,tensor(0.1416),tensor(0.2573),tensor(0.0104)
202,202,tensor(0.1415),tensor(0.2574),tensor(0.0100)
203,203,tensor(0.1415),tensor(0.2575),tensor(0.0097)
204,204,tensor(0.1415),tensor(0.2576),tensor(0.0094)
205,205,tensor(0.1414),tensor(0.2577),tensor(0.0090)
206,206,tensor(0.1414),tensor(0.2578),tensor(0.0087)
207,207,tensor(0.1414),tensor(0.2579),tensor(0.0084)
208,208,tensor(0.1413),tensor(0.2580),tensor(0.0081)
209,209,tensor(0.1413),tensor(0.2581),tensor(0.0077)
210,210,tensor(0.1413),tensor(0.2582),tensor(0.0074)
211,211,tensor(0.1412),tensor(0.2584),tensor(0.0071)
212,212,tensor(0.1412),tensor(0.2585),tensor(0.0068)
213,213,tensor(0.1412),tensor(0.2586),tensor(0.0065)
214,214,tensor(0.1412),tensor(0.2587),tensor(0.0062)
215,215,tensor(0.1411),tensor(0.2588),tensor(0.0059)
216,216,tensor(0.1411),tensor(0.2589),tensor(0.0056)
217,217,tensor(0.1411),tensor(0.2590),tensor(0.0054)
218,218,tensor(0.1411),tensor(0.2591),tensor(0.0051)
219,219,tensor(0.1410),tensor(0.2591),tensor(0.0048)
220,220,tensor(0.1410),tensor(0.2592),tensor(0.0045)
221,221,tensor(0.1410),tensor(0.2593),tensor(0.0042)
222,222,tensor(0.1409),tensor(0.2594),tensor(0.0040)
223,223,tensor(0.1409),tensor(0.2595),tensor(0.0037)
224,224,tensor(0.1409),tensor(0.2596),tensor(0.0034)
225,225,tensor(0.1409),tensor(0.2597),tensor(0.0032)
226,226,tensor(0.1408),tensor(0.2598),tensor(0.0029)
227,227,tensor(0.1408),tensor(0.2599),tensor(0.0027)
228,228,tensor(0.1408),tensor(0.2600),tensor(0.0024)
229,229,tensor(0.1408),tensor(0.2600),tensor(0.0022)
230,230,tensor(0.1408),tensor(0.2601),tensor(0.0019)
231,231,tensor(0.1407),tensor(0.2602),tensor(0.0017)
232,232,tensor(0.1407),tensor(0.2603),tensor(0.0014)
233,233,tensor(0.1407),tensor(0.2604),tensor(0.0012)
234,234,tensor(0.1407),tensor(0.2605),tensor(0.0010)
235,235,tensor(0.1406),tensor(0.2605),tensor(0.0007)
236,236,tensor(0.1406),tensor(0.2606),tensor(0.0005)
237,237,tensor(0.1406),tensor(0.2607),tensor(0.0003)
238,238,tensor(0.1406),tensor(0.2608),tensor(5.9247e-05)
239,239,tensor(0.1406),tensor(0.2608),tensor(0.0002)
240,240,tensor(0.1405),tensor(0.2609),tensor(0.0004)
241,241,tensor(0.1405),tensor(0.2610),tensor(0.0006)
242,242,tensor(0.1405),tensor(0.2611),tensor(0.0008)
243,243,tensor(0.1405),tensor(0.2611),tensor(0.0010)
244,244,tensor(0.1405),tensor(0.2612),tensor(0.0012)
245,245,tensor(0.1404),tensor(0.2613),tensor(0.0014)
246,246,tensor(0.1404),tensor(0.2614),tensor(0.0016)
247,247,tensor(0.1404),tensor(0.2614),tensor(0.0018)
248,248,tensor(0.1404),tensor(0.2615),tensor(0.0020)
249,249,tensor(0.1404),tensor(0.2616),tensor(0.0022)
250,250,tensor(0.1403),tensor(0.2616),tensor(0.0024)
251,251,tensor(0.1403),tensor(0.2617),tensor(0.0026)
252,252,tensor(0.1403),tensor(0.2618),tensor(0.0028)
253,253,tensor(0.1403),tensor(0.2618),tensor(0.0030)
254,254,tensor(0.1403),tensor(0.2619),tensor(0.0032)
255,255,tensor(0.1403),tensor(0.2619),tensor(0.0034)
256,256,tensor(0.1402),tensor(0.2620),tensor(0.0035)
257,257,tensor(0.1402),tensor(0.2621),tensor(0.0037)
258,258,tensor(0.1402),tensor(0.2621),tensor(0.0039)
259,259,tensor(0.1402),tensor(0.2622),tensor(0.0041)
260,260,tensor(0.1402),tensor(0.2623),tensor(0.0042)
261,261,tensor(0.1402),tensor(0.2623),tensor(0.0044)
262,262,tensor(0.1401),tensor(0.2624),tensor(0.0046)
263,263,tensor(0.1401),tensor(0.2624),tensor(0.0047)
264,264,tensor(0.1401),tensor(0.2625),tensor(0.0049)
265,265,tensor(0.1401),tensor(0.2625),tensor(0.0051)
266,266,tensor(0.1401),tensor(0.2626),tensor(0.0052)
267,267,tensor(0.1401),tensor(0.2627),tensor(0.0054)
268,268,tensor(0.1400),tensor(0.2627),tensor(0.0055)
269,269,tensor(0.1400),tensor(0.2628),tensor(0.0057)
270,270,tensor(0.1400),tensor(0.2628),tensor(0.0059)
271,271,tensor(0.1400),tensor(0.2629),tensor(0.0060)
272,272,tensor(0.1400),tensor(0.2629),tensor(0.0062)
273,273,tensor(0.1400),tensor(0.2630),tensor(0.0063)
274,274,tensor(0.1400),tensor(0.2630),tensor(0.0064)
275,275,tensor(0.1399),tensor(0.2631),tensor(0.0066)
276,276,tensor(0.1399),tensor(0.2631),tensor(0.0067)
277,277,tensor(0.1399),tensor(0.2632),tensor(0.0069)
278,278,tensor(0.1399),tensor(0.2632),tensor(0.0070)
279,279,tensor(0.1399),tensor(0.2633),tensor(0.0071)
280,280,tensor(0.1399),tensor(0.2633),tensor(0.0073)
281,281,tensor(0.1399),tensor(0.2634),tensor(0.0074)
282,282,tensor(0.1399),tensor(0.2634),tensor(0.0075)
283,283,tensor(0.1398),tensor(0.2634),tensor(0.0077)
284,284,tensor(0.1398),tensor(0.2635),tensor(0.0078)
285,285,tensor(0.1398),tensor(0.2635),tensor(0.0079)
286,286,tensor(0.1398),tensor(0.2636),tensor(0.0081)
287,287,tensor(0.1398),tensor(0.2636),tensor(0.0082)
288,288,tensor(0.1398),tensor(0.2637),tensor(0.0083)
289,289,tensor(0.1398),tensor(0.2637),tensor(0.0084)
290,290,tensor(0.1398),tensor(0.2638),tensor(0.0085)
291,291,tensor(0.1397),tensor(0.2638),tensor(0.0087)
292,292,tensor(0.1397),tensor(0.2638),tensor(0.0088)
293,293,tensor(0.1397),tensor(0.2639),tensor(0.0089)
294,294,tensor(0.1397),tensor(0.2639),tensor(0.0090)
295,295,tensor(0.1397),tensor(0.2640),tensor(0.0091)
296,296,tensor(0.1397),tensor(0.2640),tensor(0.0092)
297,297,tensor(0.1397),tensor(0.2640),tensor(0.0093)
298,298,tensor(0.1397),tensor(0.2641),tensor(0.0095)
299,299,tensor(0.1396),tensor(0.2641),tensor(0.0096)
300,300,tensor(0.1396),tensor(0.2641),tensor(0.0097)
301,301,tensor(0.1396),tensor(0.2642),tensor(0.0098)
302,302,tensor(0.1396),tensor(0.2642),tensor(0.0099)
303,303,tensor(0.1396),tensor(0.2643),tensor(0.0100)
304,304,tensor(0.1396),tensor(0.2643),tensor(0.0101)
305,305,tensor(0.1396),tensor(0.2643),tensor(0.0102)
306,306,tensor(0.1396),tensor(0.2644),tensor(0.0103)
307,307,tensor(0.1396),tensor(0.2644),tensor(0.0104)
308,308,tensor(0.1395),tensor(0.2644),tensor(0.0105)
309,309,tensor(0.1395),tensor(0.2645),tensor(0.0106)
310,310,tensor(0.1395),tensor(0.2645),tensor(0.0107)
311,311,tensor(0.1395),tensor(0.2645),tensor(0.0107)
312,312,tensor(0.1395),tensor(0.2646),tensor(0.0108)
313,313,tensor(0.1395),tensor(0.2646),tensor(0.0109)
314,314,tensor(0.1395),tensor(0.2646),tensor(0.0110)
315,315,tensor(0.1395),tensor(0.2647),tensor(0.0111)
316,316,tensor(0.1395),tensor(0.2647),tensor(0.0112)
317,317,tensor(0.1395),tensor(0.2647),tensor(0.0113)
318,318,tensor(0.1394),tensor(0.2647),tensor(0.0114)
319,319,tensor(0.1394),tensor(0.2648),tensor(0.0114)
320,320,tensor(0.1394),tensor(0.2648),tensor(0.0115)
321,321,tensor(0.1394),tensor(0.2648),tensor(0.0116)
322,322,tensor(0.1394),tensor(0.2649),tensor(0.0117)
323,323,tensor(0.1394),tensor(0.2649),tensor(0.0118)
324,324,tensor(0.1394),tensor(0.2649),tensor(0.0118)
325,325,tensor(0.1394),tensor(0.2649),tensor(0.0119)
326,326,tensor(0.1394),tensor(0.2650),tensor(0.0120)
327,327,tensor(0.1394),tensor(0.2650),tensor(0.0121)
328,328,tensor(0.1393),tensor(0.2650),tensor(0.0121)
329,329,tensor(0.1393),tensor(0.2651),tensor(0.0122)
330,330,tensor(0.1393),tensor(0.2651),tensor(0.0123)
331,331,tensor(0.1393),tensor(0.2651),tensor(0.0124)
332,332,tensor(0.1393),tensor(0.2651),tensor(0.0124)
333,333,tensor(0.1393),tensor(0.2652),tensor(0.0125)
334,334,tensor(0.1393),tensor(0.2652),tensor(0.0126)
335,335,tensor(0.1393),tensor(0.2652),tensor(0.0126)
336,336,tensor(0.1393),tensor(0.2652),tensor(0.0127)
337,337,tensor(0.1393),tensor(0.2653),tensor(0.0128)
338,338,tensor(0.1393),tensor(0.2653),tensor(0.0128)
339,339,tensor(0.1392),tensor(0.2653),tensor(0.0129)
340,340,tensor(0.1392),tensor(0.2653),tensor(0.0130)
341,341,tensor(0.1392),tensor(0.2653),tensor(0.0130)
342,342,tensor(0.1392),tensor(0.2654),tensor(0.0131)
343,343,tensor(0.1392),tensor(0.2654),tensor(0.0132)
344,344,tensor(0.1392),tensor(0.2654),tensor(0.0132)
345,345,tensor(0.1392),tensor(0.2654),tensor(0.0133)
346,346,tensor(0.1392),tensor(0.2655),tensor(0.0133)
347,347,tensor(0.1392),tensor(0.2655),tensor(0.0134)
348,348,tensor(0.1392),tensor(0.2655),tensor(0.0135)
349,349,tensor(0.1392),tensor(0.2655),tensor(0.0135)
350,350,tensor(0.1391),tensor(0.2655),tensor(0.0136)
351,351,tensor(0.1391),tensor(0.2656),tensor(0.0136)
352,352,tensor(0.1391),tensor(0.2656),tensor(0.0137)
353,353,tensor(0.1391),tensor(0.2656),tensor(0.0137)
354,354,tensor(0.1391),tensor(0.2656),tensor(0.0138)
355,355,tensor(0.1391),tensor(0.2656),tensor(0.0138)
356,356,tensor(0.1391),tensor(0.2657),tensor(0.0139)
357,357,tensor(0.1391),tensor(0.2657),tensor(0.0139)
358,358,tensor(0.1391),tensor(0.2657),tensor(0.0140)
359,359,tensor(0.1391),tensor(0.2657),tensor(0.0140)
360,360,tensor(0.1391),tensor(0.2657),tensor(0.0141)
361,361,tensor(0.1391),tensor(0.2658),tensor(0.0141)
362,362,tensor(0.1391),tensor(0.2658),tensor(0.0142)
363,363,tensor(0.1390),tensor(0.2658),tensor(0.0142)
364,364,tensor(0.1390),tensor(0.2658),tensor(0.0143)
365,365,tensor(0.1390),tensor(0.2658),tensor(0.0143)
366,366,tensor(0.1390),tensor(0.2658),tensor(0.0144)
367,367,tensor(0.1390),tensor(0.2659),tensor(0.0144)
368,368,tensor(0.1390),tensor(0.2659),tensor(0.0145)
369,369,tensor(0.1390),tensor(0.2659),tensor(0.0145)
370,370,tensor(0.1390),tensor(0.2659),tensor(0.0146)
371,371,tensor(0.1390),tensor(0.2659),tensor(0.0146)
372,372,tensor(0.1390),tensor(0.2659),tensor(0.0146)
373,373,tensor(0.1390),tensor(0.2660),tensor(0.0147)
374,374,tensor(0.1390),tensor(0.2660),tensor(0.0147)
375,375,tensor(0.1390),tensor(0.2660),tensor(0.0148)
376,376,tensor(0.1389),tensor(0.2660),tensor(0.0148)
377,377,tensor(0.1389),tensor(0.2660),tensor(0.0148)
378,378,tensor(0.1389),tensor(0.2660),tensor(0.0149)
379,379,tensor(0.1389),tensor(0.2660),tensor(0.0149)
380,380,tensor(0.1389),tensor(0.2661),tensor(0.0150)
381,381,tensor(0.1389),tensor(0.2661),tensor(0.0150)
382,382,tensor(0.1389),tensor(0.2661),tensor(0.0150)
383,383,tensor(0.1389),tensor(0.2661),tensor(0.0151)
384,384,tensor(0.1389),tensor(0.2661),tensor(0.0151)
385,385,tensor(0.1389),tensor(0.2661),tensor(0.0151)
386,386,tensor(0.1389),tensor(0.2661),tensor(0.0152)
387,387,tensor(0.1389),tensor(0.2662),tensor(0.0152)
388,388,tensor(0.1389),tensor(0.2662),tensor(0.0153)
389,389,tensor(0.1389),tensor(0.2662),tensor(0.0153)
390,390,tensor(0.1388),tensor(0.2662),tensor(0.0153)
391,391,tensor(0.1388),tensor(0.2662),tensor(0.0154)
392,392,tensor(0.1388),tensor(0.2662),tensor(0.0154)
393,393,tensor(0.1388),tensor(0.2662),tensor(0.0154)
394,394,tensor(0.1388),tensor(0.2662),tensor(0.0154)
395,395,tensor(0.1388),tensor(0.2663),tensor(0.0155)
396,396,tensor(0.1388),tensor(0.2663),tensor(0.0155)
397,397,tensor(0.1388),tensor(0.2663),tensor(0.0155)
398,398,tensor(0.1388),tensor(0.2663),tensor(0.0156)
399,399,tensor(0.1388),tensor(0.2663),tensor(0.0156)
400,400,tensor(0.1388),tensor(0.2663),tensor(0.0156)
401,401,tensor(0.1388),tensor(0.2663),tensor(0.0157)
402,402,tensor(0.1388),tensor(0.2663),tensor(0.0157)
403,403,tensor(0.1388),tensor(0.2664),tensor(0.0157)
404,404,tensor(0.1388),tensor(0.2664),tensor(0.0157)
405,405,tensor(0.1387),tensor(0.2664),tensor(0.0158)
406,406,tensor(0.1387),tensor(0.2664),tensor(0.0158)
407,407,tensor(0.1387),tensor(0.2664),tensor(0.0158)
408,408,tensor(0.1387),tensor(0.2664),tensor(0.0159)
409,409,tensor(0.1387),tensor(0.2664),tensor(0.0159)
410,410,tensor(0.1387),tensor(0.2664),tensor(0.0159)
411,411,tensor(0.1387),tensor(0.2664),tensor(0.0159)
412,412,tensor(0.1387),tensor(0.2664),tensor(0.0160)
413,413,tensor(0.1387),tensor(0.2665),tensor(0.0160)
414,414,tensor(0.1387),tensor(0.2665),tensor(0.0160)
415,415,tensor(0.1387),tensor(0.2665),tensor(0.0160)
416,416,tensor(0.1387),tensor(0.2665),tensor(0.0161)
417,417,tensor(0.1387),tensor(0.2665),tensor(0.0161)
418,418,tensor(0.1387),tensor(0.2665),tensor(0.0161)
419,419,tensor(0.1387),tensor(0.2665),tensor(0.0161)
420,420,tensor(0.1387),tensor(0.2665),tensor(0.0161)
421,421,tensor(0.1387),tensor(0.2665),tensor(0.0162)
422,422,tensor(0.1386),tensor(0.2665),tensor(0.0162)
423,423,tensor(0.1386),tensor(0.2665),tensor(0.0162)
424,424,tensor(0.1386),tensor(0.2666),tensor(0.0162)
425,425,tensor(0.1386),tensor(0.2666),tensor(0.0163)
426,426,tensor(0.1386),tensor(0.2666),tensor(0.0163)
427,427,tensor(0.1386),tensor(0.2666),tensor(0.0163)
428,428,tensor(0.1386),tensor(0.2666),tensor(0.0163)
429,429,tensor(0.1386),tensor(0.2666),tensor(0.0163)
430,430,tensor(0.1386),tensor(0.2666),tensor(0.0164)
431,431,tensor(0.1386),tensor(0.2666),tensor(0.0164)
432,432,tensor(0.1386),tensor(0.2666),tensor(0.0164)
433,433,tensor(0.1386),tensor(0.2666),tensor(0.0164)
434,434,tensor(0.1386),tensor(0.2666),tensor(0.0164)
435,435,tensor(0.1386),tensor(0.2666),tensor(0.0164)
