,epoch,train_loss,train_mae,val_mae
39,39,tensor(2.6541),tensor(1.5948),tensor(0.4730)
40,40,tensor(2.6213),tensor(1.5847),tensor(0.4629)
41,41,tensor(2.5892),tensor(1.5747),tensor(0.4529)
42,42,tensor(2.5578),tensor(1.5649),tensor(0.4431)
43,43,tensor(2.5270),tensor(1.5552),tensor(0.4334)
44,44,tensor(2.4967),tensor(1.5456),tensor(0.4238)
45,45,tensor(2.4671),tensor(1.5362),tensor(0.4144)
46,46,tensor(2.4381),tensor(1.5269),tensor(0.4051)
47,47,tensor(2.4097),tensor(1.5177),tensor(0.3959)
48,48,tensor(2.3818),tensor(1.5086),tensor(0.3868)
49,49,tensor(2.3544),tensor(1.4997),tensor(0.3779)
50,50,tensor(2.3275),tensor(1.4908),tensor(0.3691)
51,51,tensor(2.3012),tensor(1.4821),tensor(0.3604)
52,52,tensor(2.2753),tensor(1.4735),tensor(0.3517)
53,53,tensor(2.2499),tensor(1.4650),tensor(0.3432)
54,54,tensor(2.2250),tensor(1.4566),tensor(0.3348)
55,55,tensor(2.2006),tensor(1.4483),tensor(0.3265)
56,56,tensor(2.1765),tensor(1.4400),tensor(0.3184)
57,57,tensor(2.1529),tensor(1.4319),tensor(0.3103)
58,58,tensor(2.1297),tensor(1.4239),tensor(0.3022)
59,59,tensor(2.1069),tensor(1.4160),tensor(0.2943)
60,60,tensor(2.0845),tensor(1.4082),tensor(0.2865)
61,61,tensor(2.0625),tensor(1.4004),tensor(0.2788)
62,62,tensor(2.0408),tensor(1.3928),tensor(0.2711)
63,63,tensor(2.0196),tensor(1.3852),tensor(0.2636)
64,64,tensor(1.9986),tensor(1.3777),tensor(0.2561)
65,65,tensor(1.9780),tensor(1.3703),tensor(0.2487)
66,66,tensor(1.9578),tensor(1.3630),tensor(0.2414)
67,67,tensor(1.9378),tensor(1.3557),tensor(0.2342)
68,68,tensor(1.9182),tensor(1.3486),tensor(0.2270)
69,69,tensor(1.8989),tensor(1.3415),tensor(0.2199)
70,70,tensor(1.8799),tensor(1.3344),tensor(0.2129)
71,71,tensor(1.8612),tensor(1.3275),tensor(0.2059)
72,72,tensor(1.8428),tensor(1.3206),tensor(0.1991)
73,73,tensor(1.8247),tensor(1.3138),tensor(0.1923)
74,74,tensor(1.8068),tensor(1.3070),tensor(0.1855)
75,75,tensor(1.7892),tensor(1.3004),tensor(0.1789)
76,76,tensor(1.7719),tensor(1.2937),tensor(0.1723)
77,77,tensor(1.7548),tensor(1.2872),tensor(0.1657)
78,78,tensor(1.7380),tensor(1.2807),tensor(0.1592)
79,79,tensor(1.7214),tensor(1.2743),tensor(0.1528)
80,80,tensor(1.7051),tensor(1.2679),tensor(0.1464)
81,81,tensor(1.6890),tensor(1.2616),tensor(0.1401)
82,82,tensor(1.6731),tensor(1.2553),tensor(0.1339)
83,83,tensor(1.6575),tensor(1.2491),tensor(0.1277)
84,84,tensor(1.6421),tensor(1.2430),tensor(0.1216)
85,85,tensor(1.6268),tensor(1.2369),tensor(0.1155)
86,86,tensor(1.6118),tensor(1.2308),tensor(0.1095)
87,87,tensor(1.5971),tensor(1.2248),tensor(0.1035)
88,88,tensor(1.5825),tensor(1.2189),tensor(0.0976)
89,89,tensor(1.5681),tensor(1.2130),tensor(0.0917)
90,90,tensor(1.5539),tensor(1.2072),tensor(0.0859)
91,91,tensor(1.5399),tensor(1.2014),tensor(0.0801)
92,92,tensor(1.5260),tensor(1.1957),tensor(0.0744)
93,93,tensor(1.5124),tensor(1.1900),tensor(0.0687)
94,94,tensor(1.4989),tensor(1.1844),tensor(0.0631)
95,95,tensor(1.4857),tensor(1.1788),tensor(0.0575)
96,96,tensor(1.4725),tensor(1.1732),tensor(0.0520)
97,97,tensor(1.4596),tensor(1.1677),tensor(0.0465)
98,98,tensor(1.4468),tensor(1.1622),tensor(0.0410)
99,99,tensor(1.4342),tensor(1.1568),tensor(0.0356)
100,100,tensor(1.4218),tensor(1.1515),tensor(0.0303)
101,101,tensor(1.4095),tensor(1.1461),tensor(0.0250)
102,102,tensor(1.3973),tensor(1.1408),tensor(0.0197)
103,103,tensor(1.3853),tensor(1.1356),tensor(0.0144)
104,104,tensor(1.3735),tensor(1.1304),tensor(0.0092)
105,105,tensor(1.3618),tensor(1.1252),tensor(0.0041)
106,106,tensor(1.3502),tensor(1.1201),tensor(0.0010)
107,107,tensor(1.3388),tensor(1.1150),tensor(0.0061)
108,108,tensor(1.3275),tensor(1.1099),tensor(0.0112)
109,109,tensor(1.3164),tensor(1.1049),tensor(0.0162)
110,110,tensor(1.3054),tensor(1.0999),tensor(0.0211)
111,111,tensor(1.2945),tensor(1.0950),tensor(0.0261)
112,112,tensor(1.2838),tensor(1.0901),tensor(0.0310)
113,113,tensor(1.2732),tensor(1.0852),tensor(0.0358)
114,114,tensor(1.2627),tensor(1.0803),tensor(0.0407)
115,115,tensor(1.2523),tensor(1.0755),tensor(0.0455)
116,116,tensor(1.2420),tensor(1.0708),tensor(0.0502)
117,117,tensor(1.2319),tensor(1.0660),tensor(0.0549)
118,118,tensor(1.2219),tensor(1.0613),tensor(0.0596)
119,119,tensor(1.2120),tensor(1.0566),tensor(0.0643)
120,120,tensor(1.2022),tensor(1.0520),tensor(0.0689)
121,121,tensor(1.1925),tensor(1.0474),tensor(0.0735)
122,122,tensor(1.1830),tensor(1.0428),tensor(0.0781)
123,123,tensor(1.1735),tensor(1.0383),tensor(0.0826)
124,124,tensor(1.1642),tensor(1.0337),tensor(0.0871)
125,125,tensor(1.1549),tensor(1.0293),tensor(0.0916)
126,126,tensor(1.1458),tensor(1.0248),tensor(0.0961)
127,127,tensor(1.1367),tensor(1.0204),tensor(0.1005)
128,128,tensor(1.1278),tensor(1.0160),tensor(0.1049)
129,129,tensor(1.1190),tensor(1.0116),tensor(0.1092)
130,130,tensor(1.1102),tensor(1.0073),tensor(0.1135)
131,131,tensor(1.1016),tensor(1.0030),tensor(0.1178)
132,132,tensor(1.0930),tensor(0.9987),tensor(0.1221)
133,133,tensor(1.0845),tensor(0.9944),tensor(0.1264)
134,134,tensor(1.0762),tensor(0.9902),tensor(0.1306)
135,135,tensor(1.0679),tensor(0.9860),tensor(0.1348)
136,136,tensor(1.0597),tensor(0.9818),tensor(0.1389)
137,137,tensor(1.0516),tensor(0.9777),tensor(0.1431)
138,138,tensor(1.0436),tensor(0.9735),tensor(0.1472)
139,139,tensor(1.0356),tensor(0.9694),tensor(0.1513)
140,140,tensor(1.0278),tensor(0.9654),tensor(0.1553)
141,141,tensor(1.0200),tensor(0.9613),tensor(0.1594)
142,142,tensor(1.0123),tensor(0.9573),tensor(0.1634)
143,143,tensor(1.0047),tensor(0.9533),tensor(0.1674)
144,144,tensor(0.9972),tensor(0.9493),tensor(0.1713)
145,145,tensor(0.9898),tensor(0.9454),tensor(0.1753)
146,146,tensor(0.9824),tensor(0.9414),tensor(0.1792)
147,147,tensor(0.9751),tensor(0.9375),tensor(0.1831)
148,148,tensor(0.9679),tensor(0.9337),tensor(0.1870)
149,149,tensor(0.9607),tensor(0.9298),tensor(0.1908)
150,150,tensor(0.9536),tensor(0.9260),tensor(0.1946)
151,151,tensor(0.9466),tensor(0.9221),tensor(0.1984)
152,152,tensor(0.9397),tensor(0.9184),tensor(0.2022)
153,153,tensor(0.9328),tensor(0.9146),tensor(0.2060)
154,154,tensor(0.9260),tensor(0.9108),tensor(0.2097)
155,155,tensor(0.9193),tensor(0.9071),tensor(0.2134)
156,156,tensor(0.9127),tensor(0.9034),tensor(0.2171)
157,157,tensor(0.9061),tensor(0.8997),tensor(0.2208)
158,158,tensor(0.8995),tensor(0.8961),tensor(0.2244)
159,159,tensor(0.8931),tensor(0.8924),tensor(0.2281)
160,160,tensor(0.8867),tensor(0.8888),tensor(0.2317)
161,161,tensor(0.8804),tensor(0.8852),tensor(0.2353)
162,162,tensor(0.8741),tensor(0.8816),tensor(0.2388)
163,163,tensor(0.8679),tensor(0.8781),tensor(0.2424)
164,164,tensor(0.8617),tensor(0.8745),tensor(0.2459)
165,165,tensor(0.8556),tensor(0.8710),tensor(0.2494)
166,166,tensor(0.8496),tensor(0.8675),tensor(0.2529)
167,167,tensor(0.8436),tensor(0.8640),tensor(0.2564)
168,168,tensor(0.8377),tensor(0.8606),tensor(0.2598)
169,169,tensor(0.8319),tensor(0.8571),tensor(0.2633)
170,170,tensor(0.8261),tensor(0.8537),tensor(0.2667)
171,171,tensor(0.8203),tensor(0.8503),tensor(0.2701)
172,172,tensor(0.8146),tensor(0.8469),tensor(0.2734)
173,173,tensor(0.8090),tensor(0.8435),tensor(0.2768)
174,174,tensor(0.8034),tensor(0.8402),tensor(0.2801)
175,175,tensor(0.7979),tensor(0.8369),tensor(0.2835)
176,176,tensor(0.7924),tensor(0.8336),tensor(0.2868)
177,177,tensor(0.7870),tensor(0.8303),tensor(0.2901)
178,178,tensor(0.7816),tensor(0.8270),tensor(0.2933)
179,179,tensor(0.7763),tensor(0.8237),tensor(0.2966)
180,180,tensor(0.7710),tensor(0.8205),tensor(0.2998)
181,181,tensor(0.7658),tensor(0.8172),tensor(0.3030)
182,182,tensor(0.7606),tensor(0.8140),tensor(0.3062)
183,183,tensor(0.7555),tensor(0.8108),tensor(0.3094)
184,184,tensor(0.7504),tensor(0.8077),tensor(0.3126)
185,185,tensor(0.7454),tensor(0.8045),tensor(0.3158)
186,186,tensor(0.7404),tensor(0.8013),tensor(0.3189)
187,187,tensor(0.7354),tensor(0.7982),tensor(0.3220)
188,188,tensor(0.7305),tensor(0.7951),tensor(0.3251)
189,189,tensor(0.7257),tensor(0.7920),tensor(0.3282)
190,190,tensor(0.7209),tensor(0.7889),tensor(0.3313)
191,191,tensor(0.7161),tensor(0.7859),tensor(0.3343)
192,192,tensor(0.7114),tensor(0.7828),tensor(0.3374)
193,193,tensor(0.7067),tensor(0.7798),tensor(0.3404)
194,194,tensor(0.7021),tensor(0.7768),tensor(0.3434)
195,195,tensor(0.6975),tensor(0.7737),tensor(0.3464)
196,196,tensor(0.6930),tensor(0.7708),tensor(0.3494)
197,197,tensor(0.6885),tensor(0.7678),tensor(0.3524)
198,198,tensor(0.6840),tensor(0.7648),tensor(0.3553)
199,199,tensor(0.6796),tensor(0.7619),tensor(0.3583)
200,200,tensor(0.6752),tensor(0.7589),tensor(0.3612)
201,201,tensor(0.6708),tensor(0.7560),tensor(0.3641)
202,202,tensor(0.6665),tensor(0.7531),tensor(0.3670)
203,203,tensor(0.6622),tensor(0.7502),tensor(0.3699)
204,204,tensor(0.6580),tensor(0.7474),tensor(0.3727)
205,205,tensor(0.6538),tensor(0.7445),tensor(0.3756)
206,206,tensor(0.6497),tensor(0.7417),tensor(0.3784)
207,207,tensor(0.6455),tensor(0.7388),tensor(0.3812)
208,208,tensor(0.6414),tensor(0.7360),tensor(0.3841)
209,209,tensor(0.6374),tensor(0.7332),tensor(0.3869)
210,210,tensor(0.6334),tensor(0.7304),tensor(0.3896)
211,211,tensor(0.6294),tensor(0.7276),tensor(0.3924)
212,212,tensor(0.6255),tensor(0.7249),tensor(0.3952)
213,213,tensor(0.6216),tensor(0.7221),tensor(0.3979)
214,214,tensor(0.6177),tensor(0.7194),tensor(0.4006)
215,215,tensor(0.6138),tensor(0.7166),tensor(0.4034)
216,216,tensor(0.6100),tensor(0.7139),tensor(0.4061)
217,217,tensor(0.6063),tensor(0.7112),tensor(0.4088)
218,218,tensor(0.6025),tensor(0.7085),tensor(0.4114)
219,219,tensor(0.5988),tensor(0.7059),tensor(0.4141)
220,220,tensor(0.5951),tensor(0.7032),tensor(0.4168)
221,221,tensor(0.5915),tensor(0.7006),tensor(0.4194)
222,222,tensor(0.5879),tensor(0.6979),tensor(0.4220)
223,223,tensor(0.5843),tensor(0.6953),tensor(0.4247)
224,224,tensor(0.5807),tensor(0.6927),tensor(0.4273)
225,225,tensor(0.5772),tensor(0.6901),tensor(0.4299)
226,226,tensor(0.5737),tensor(0.6875),tensor(0.4325)
227,227,tensor(0.5703),tensor(0.6849),tensor(0.4350)
228,228,tensor(0.5668),tensor(0.6823),tensor(0.4376)
229,229,tensor(0.5634),tensor(0.6798),tensor(0.4401)
230,230,tensor(0.5600),tensor(0.6772),tensor(0.4427)
231,231,tensor(0.5567),tensor(0.6747),tensor(0.4452)
232,232,tensor(0.5534),tensor(0.6722),tensor(0.4477)
233,233,tensor(0.5501),tensor(0.6697),tensor(0.4502)
234,234,tensor(0.5468),tensor(0.6672),tensor(0.4527)
235,235,tensor(0.5436),tensor(0.6647),tensor(0.4552)
236,236,tensor(0.5404),tensor(0.6622),tensor(0.4576)
237,237,tensor(0.5372),tensor(0.6598),tensor(0.4601)
238,238,tensor(0.5341),tensor(0.6573),tensor(0.4626)
239,239,tensor(0.5309),tensor(0.6549),tensor(0.4650)
240,240,tensor(0.5278),tensor(0.6524),tensor(0.4674)
241,241,tensor(0.5248),tensor(0.6500),tensor(0.4698)
242,242,tensor(0.5217),tensor(0.6476),tensor(0.4722)
243,243,tensor(0.5187),tensor(0.6452),tensor(0.4746)
244,244,tensor(0.5157),tensor(0.6428),tensor(0.4770)
245,245,tensor(0.5127),tensor(0.6404),tensor(0.4794)
246,246,tensor(0.5098),tensor(0.6381),tensor(0.4817)
247,247,tensor(0.5068),tensor(0.6357),tensor(0.4841)
248,248,tensor(0.5039),tensor(0.6334),tensor(0.4864)
249,249,tensor(0.5011),tensor(0.6310),tensor(0.4888)
250,250,tensor(0.4982),tensor(0.6287),tensor(0.4911)
251,251,tensor(0.4954),tensor(0.6264),tensor(0.4934)
252,252,tensor(0.4926),tensor(0.6241),tensor(0.4957)
253,253,tensor(0.4898),tensor(0.6218),tensor(0.4980)
254,254,tensor(0.4870),tensor(0.6195),tensor(0.5003)
255,255,tensor(0.4843),tensor(0.6172),tensor(0.5025)
256,256,tensor(0.4816),tensor(0.6150),tensor(0.5048)
257,257,tensor(0.4789),tensor(0.6127),tensor(0.5070)
258,258,tensor(0.4762),tensor(0.6105),tensor(0.5093)
259,259,tensor(0.4736),tensor(0.6082),tensor(0.5115)
260,260,tensor(0.4710),tensor(0.6060),tensor(0.5137)
261,261,tensor(0.4683),tensor(0.6038),tensor(0.5160)
262,262,tensor(0.4658),tensor(0.6016),tensor(0.5182)
263,263,tensor(0.4632),tensor(0.5994),tensor(0.5204)
264,264,tensor(0.4607),tensor(0.5972),tensor(0.5225)
265,265,tensor(0.4581),tensor(0.5950),tensor(0.5247)
266,266,tensor(0.4556),tensor(0.5928),tensor(0.5269)
267,267,tensor(0.4532),tensor(0.5907),tensor(0.5290)
268,268,tensor(0.4507),tensor(0.5885),tensor(0.5312)
269,269,tensor(0.4483),tensor(0.5864),tensor(0.5333)
270,270,tensor(0.4458),tensor(0.5842),tensor(0.5355)
271,271,tensor(0.4434),tensor(0.5821),tensor(0.5376)
272,272,tensor(0.4410),tensor(0.5800),tensor(0.5397)
273,273,tensor(0.4387),tensor(0.5779),tensor(0.5418)
274,274,tensor(0.4363),tensor(0.5758),tensor(0.5439)
275,275,tensor(0.4340),tensor(0.5737),tensor(0.5460)
276,276,tensor(0.4317),tensor(0.5716),tensor(0.5480)
277,277,tensor(0.4294),tensor(0.5695),tensor(0.5501)
278,278,tensor(0.4272),tensor(0.5675),tensor(0.5522)
279,279,tensor(0.4249),tensor(0.5654),tensor(0.5542)
280,280,tensor(0.4227),tensor(0.5634),tensor(0.5563)
281,281,tensor(0.4205),tensor(0.5613),tensor(0.5583)
282,282,tensor(0.4183),tensor(0.5593),tensor(0.5603)
283,283,tensor(0.4161),tensor(0.5573),tensor(0.5624)
284,284,tensor(0.4139),tensor(0.5553),tensor(0.5644)
285,285,tensor(0.4118),tensor(0.5533),tensor(0.5664)
286,286,tensor(0.4096),tensor(0.5513),tensor(0.5684)
287,287,tensor(0.4075),tensor(0.5493),tensor(0.5703)
288,288,tensor(0.4054),tensor(0.5473),tensor(0.5723)
289,289,tensor(0.4034),tensor(0.5453),tensor(0.5743)
290,290,tensor(0.4013),tensor(0.5434),tensor(0.5763)
291,291,tensor(0.3992),tensor(0.5414),tensor(0.5782)
292,292,tensor(0.3972),tensor(0.5395),tensor(0.5801)
293,293,tensor(0.3952),tensor(0.5375),tensor(0.5821)
294,294,tensor(0.3932),tensor(0.5356),tensor(0.5840)
295,295,tensor(0.3912),tensor(0.5337),tensor(0.5859)
296,296,tensor(0.3893),tensor(0.5317),tensor(0.5879)
297,297,tensor(0.3873),tensor(0.5298),tensor(0.5898)
298,298,tensor(0.3854),tensor(0.5279),tensor(0.5917)
299,299,tensor(0.3834),tensor(0.5260),tensor(0.5935)
300,300,tensor(0.3815),tensor(0.5241),tensor(0.5954)
301,301,tensor(0.3797),tensor(0.5223),tensor(0.5973)
302,302,tensor(0.3778),tensor(0.5204),tensor(0.5992)
303,303,tensor(0.3759),tensor(0.5185),tensor(0.6010)
304,304,tensor(0.3741),tensor(0.5167),tensor(0.6029)
305,305,tensor(0.3722),tensor(0.5148),tensor(0.6047)
306,306,tensor(0.3704),tensor(0.5130),tensor(0.6066)
307,307,tensor(0.3686),tensor(0.5111),tensor(0.6084)
308,308,tensor(0.3668),tensor(0.5093),tensor(0.6102)
309,309,tensor(0.3651),tensor(0.5075),tensor(0.6121)
310,310,tensor(0.3633),tensor(0.5057),tensor(0.6139)
311,311,tensor(0.3615),tensor(0.5039),tensor(0.6157)
312,312,tensor(0.3598),tensor(0.5021),tensor(0.6175)
313,313,tensor(0.3581),tensor(0.5003),tensor(0.6192)
314,314,tensor(0.3564),tensor(0.4985),tensor(0.6210)
315,315,tensor(0.3547),tensor(0.4967),tensor(0.6228)
316,316,tensor(0.3530),tensor(0.4950),tensor(0.6246)
317,317,tensor(0.3513),tensor(0.4932),tensor(0.6263)
318,318,tensor(0.3497),tensor(0.4914),tensor(0.6281)
319,319,tensor(0.3480),tensor(0.4897),tensor(0.6298)
320,320,tensor(0.3464),tensor(0.4879),tensor(0.6316)
321,321,tensor(0.3448),tensor(0.4862),tensor(0.6333)
322,322,tensor(0.3432),tensor(0.4845),tensor(0.6350)
323,323,tensor(0.3416),tensor(0.4828),tensor(0.6368)
324,324,tensor(0.3400),tensor(0.4810),tensor(0.6385)
325,325,tensor(0.3384),tensor(0.4793),tensor(0.6402)
326,326,tensor(0.3369),tensor(0.4776),tensor(0.6419)
327,327,tensor(0.3354),tensor(0.4759),tensor(0.6436)
328,328,tensor(0.3338),tensor(0.4742),tensor(0.6453)
329,329,tensor(0.3323),tensor(0.4726),tensor(0.6469)
330,330,tensor(0.3308),tensor(0.4709),tensor(0.6486)
331,331,tensor(0.3293),tensor(0.4692),tensor(0.6503)
332,332,tensor(0.3278),tensor(0.4675),tensor(0.6519)
333,333,tensor(0.3263),tensor(0.4659),tensor(0.6536)
334,334,tensor(0.3249),tensor(0.4642),tensor(0.6552)
335,335,tensor(0.3234),tensor(0.4626),tensor(0.6569)
336,336,tensor(0.3220),tensor(0.4610),tensor(0.6585)
337,337,tensor(0.3206),tensor(0.4593),tensor(0.6601)
338,338,tensor(0.3191),tensor(0.4577),tensor(0.6618)
339,339,tensor(0.3177),tensor(0.4561),tensor(0.6634)
340,340,tensor(0.3163),tensor(0.4545),tensor(0.6650)
341,341,tensor(0.3149),tensor(0.4529),tensor(0.6666)
342,342,tensor(0.3136),tensor(0.4513),tensor(0.6682)
343,343,tensor(0.3122),tensor(0.4497),tensor(0.6698)
344,344,tensor(0.3109),tensor(0.4481),tensor(0.6714)
345,345,tensor(0.3095),tensor(0.4465),tensor(0.6730)
346,346,tensor(0.3082),tensor(0.4449),tensor(0.6745)
347,347,tensor(0.3069),tensor(0.4433),tensor(0.6761)
348,348,tensor(0.3055),tensor(0.4418),tensor(0.6777)
349,349,tensor(0.3042),tensor(0.4402),tensor(0.6792)
350,350,tensor(0.3029),tensor(0.4387),tensor(0.6808)
351,351,tensor(0.3017),tensor(0.4371),tensor(0.6823)
352,352,tensor(0.3004),tensor(0.4356),tensor(0.6838)
353,353,tensor(0.2991),tensor(0.4341),tensor(0.6854)
354,354,tensor(0.2979),tensor(0.4325),tensor(0.6869)
355,355,tensor(0.2966),tensor(0.4310),tensor(0.6884)
356,356,tensor(0.2954),tensor(0.4295),tensor(0.6899)
357,357,tensor(0.2942),tensor(0.4280),tensor(0.6914)
358,358,tensor(0.2929),tensor(0.4265),tensor(0.6930)
359,359,tensor(0.2917),tensor(0.4250),tensor(0.6945)
360,360,tensor(0.2905),tensor(0.4235),tensor(0.6959)
361,361,tensor(0.2893),tensor(0.4220),tensor(0.6974)
362,362,tensor(0.2882),tensor(0.4205),tensor(0.6989)
363,363,tensor(0.2870),tensor(0.4190),tensor(0.7004)
364,364,tensor(0.2858),tensor(0.4175),tensor(0.7019)
365,365,tensor(0.2847),tensor(0.4161),tensor(0.7033)
366,366,tensor(0.2835),tensor(0.4146),tensor(0.7048)
367,367,tensor(0.2824),tensor(0.4132),tensor(0.7062)
368,368,tensor(0.2813),tensor(0.4117),tensor(0.7077)
369,369,tensor(0.2802),tensor(0.4103),tensor(0.7091)
370,370,tensor(0.2790),tensor(0.4088),tensor(0.7106)
371,371,tensor(0.2779),tensor(0.4074),tensor(0.7120)
372,372,tensor(0.2768),tensor(0.4060),tensor(0.7134)
373,373,tensor(0.2758),tensor(0.4045),tensor(0.7148)
374,374,tensor(0.2747),tensor(0.4031),tensor(0.7163)
375,375,tensor(0.2736),tensor(0.4017),tensor(0.7177)
376,376,tensor(0.2726),tensor(0.4003),tensor(0.7191)
377,377,tensor(0.2715),tensor(0.3989),tensor(0.7205)
378,378,tensor(0.2705),tensor(0.3975),tensor(0.7219)
379,379,tensor(0.2694),tensor(0.3961),tensor(0.7233)
380,380,tensor(0.2684),tensor(0.3947),tensor(0.7246)
381,381,tensor(0.2674),tensor(0.3934),tensor(0.7260)
382,382,tensor(0.2663),tensor(0.3920),tensor(0.7274)
383,383,tensor(0.2653),tensor(0.3906),tensor(0.7288)
384,384,tensor(0.2643),tensor(0.3892),tensor(0.7301)
385,385,tensor(0.2634),tensor(0.3879),tensor(0.7315)
386,386,tensor(0.2624),tensor(0.3865),tensor(0.7328)
387,387,tensor(0.2614),tensor(0.3852),tensor(0.7342)
388,388,tensor(0.2604),tensor(0.3838),tensor(0.7355)
389,389,tensor(0.2595),tensor(0.3825),tensor(0.7369)
390,390,tensor(0.2585),tensor(0.3812),tensor(0.7382)
391,391,tensor(0.2576),tensor(0.3798),tensor(0.7395)
392,392,tensor(0.2566),tensor(0.3785),tensor(0.7409)
393,393,tensor(0.2557),tensor(0.3772),tensor(0.7422)
394,394,tensor(0.2548),tensor(0.3759),tensor(0.7435)
395,395,tensor(0.2538),tensor(0.3745),tensor(0.7448)
396,396,tensor(0.2529),tensor(0.3732),tensor(0.7461)
397,397,tensor(0.2520),tensor(0.3719),tensor(0.7474)
398,398,tensor(0.2511),tensor(0.3706),tensor(0.7487)
399,399,tensor(0.2502),tensor(0.3694),tensor(0.7500)
400,400,tensor(0.2493),tensor(0.3681),tensor(0.7513)
401,401,tensor(0.2485),tensor(0.3668),tensor(0.7526)
402,402,tensor(0.2476),tensor(0.3655),tensor(0.7538)
403,403,tensor(0.2467),tensor(0.3642),tensor(0.7551)
404,404,tensor(0.2459),tensor(0.3630),tensor(0.7564)
405,405,tensor(0.2450),tensor(0.3617),tensor(0.7576)
406,406,tensor(0.2442),tensor(0.3604),tensor(0.7589)
407,407,tensor(0.2433),tensor(0.3592),tensor(0.7601)
408,408,tensor(0.2425),tensor(0.3579),tensor(0.7614)
409,409,tensor(0.2417),tensor(0.3567),tensor(0.7626)
410,410,tensor(0.2408),tensor(0.3555),tensor(0.7639)
411,411,tensor(0.2400),tensor(0.3542),tensor(0.7651)
412,412,tensor(0.2392),tensor(0.3530),tensor(0.7663)
413,413,tensor(0.2384),tensor(0.3518),tensor(0.7676)
414,414,tensor(0.2376),tensor(0.3505),tensor(0.7688)
415,415,tensor(0.2368),tensor(0.3493),tensor(0.7700)
416,416,tensor(0.2360),tensor(0.3481),tensor(0.7712)
417,417,tensor(0.2353),tensor(0.3469),tensor(0.7724)
418,418,tensor(0.2345),tensor(0.3457),tensor(0.7736)
419,419,tensor(0.2337),tensor(0.3445),tensor(0.7748)
420,420,tensor(0.2330),tensor(0.3433),tensor(0.7760)
421,421,tensor(0.2322),tensor(0.3421),tensor(0.7772)
422,422,tensor(0.2314),tensor(0.3409),tensor(0.7784)
423,423,tensor(0.2307),tensor(0.3397),tensor(0.7796)
424,424,tensor(0.2300),tensor(0.3386),tensor(0.7808)
425,425,tensor(0.2292),tensor(0.3374),tensor(0.7819)
426,426,tensor(0.2285),tensor(0.3362),tensor(0.7831)
427,427,tensor(0.2278),tensor(0.3351),tensor(0.7843)
428,428,tensor(0.2271),tensor(0.3339),tensor(0.7854)
429,429,tensor(0.2263),tensor(0.3327),tensor(0.7866)
430,430,tensor(0.2256),tensor(0.3316),tensor(0.7877)
431,431,tensor(0.2249),tensor(0.3304),tensor(0.7889)
432,432,tensor(0.2242),tensor(0.3293),tensor(0.7900)
433,433,tensor(0.2235),tensor(0.3281),tensor(0.7912)
434,434,tensor(0.2229),tensor(0.3270),tensor(0.7923)
435,435,tensor(0.2222),tensor(0.3259),tensor(0.7934)
