,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.3674),tensor(1.0463),tensor(1.1067)
48,48,tensor(1.3673),tensor(1.0463),tensor(1.1069)
49,49,tensor(1.3672),tensor(1.0463),tensor(1.1071)
50,50,tensor(1.3672),tensor(1.0463),tensor(1.1072)
51,51,tensor(1.3671),tensor(1.0464),tensor(1.1073)
52,52,tensor(1.3670),tensor(1.0464),tensor(1.1074)
53,53,tensor(1.3670),tensor(1.0464),tensor(1.1075)
54,54,tensor(1.3669),tensor(1.0464),tensor(1.1075)
55,55,tensor(1.3669),tensor(1.0464),tensor(1.1075)
56,56,tensor(1.3668),tensor(1.0464),tensor(1.1075)
57,57,tensor(1.3668),tensor(1.0464),tensor(1.1075)
58,58,tensor(1.3667),tensor(1.0464),tensor(1.1075)
59,59,tensor(1.3667),tensor(1.0464),tensor(1.1074)
60,60,tensor(1.3666),tensor(1.0464),tensor(1.1074)
61,61,tensor(1.3666),tensor(1.0464),tensor(1.1073)
62,62,tensor(1.3665),tensor(1.0464),tensor(1.1073)
63,63,tensor(1.3665),tensor(1.0464),tensor(1.1072)
64,64,tensor(1.3664),tensor(1.0464),tensor(1.1071)
65,65,tensor(1.3664),tensor(1.0463),tensor(1.1071)
66,66,tensor(1.3663),tensor(1.0463),tensor(1.1070)
67,67,tensor(1.3663),tensor(1.0463),tensor(1.1069)
68,68,tensor(1.3662),tensor(1.0463),tensor(1.1068)
69,69,tensor(1.3662),tensor(1.0463),tensor(1.1067)
70,70,tensor(1.3661),tensor(1.0463),tensor(1.1066)
71,71,tensor(1.3661),tensor(1.0463),tensor(1.1065)
72,72,tensor(1.3660),tensor(1.0462),tensor(1.1064)
73,73,tensor(1.3660),tensor(1.0462),tensor(1.1063)
74,74,tensor(1.3659),tensor(1.0462),tensor(1.1062)
75,75,tensor(1.3659),tensor(1.0462),tensor(1.1061)
76,76,tensor(1.3659),tensor(1.0462),tensor(1.1061)
77,77,tensor(1.3658),tensor(1.0462),tensor(1.1060)
78,78,tensor(1.3658),tensor(1.0462),tensor(1.1059)
79,79,tensor(1.3657),tensor(1.0461),tensor(1.1058)
80,80,tensor(1.3657),tensor(1.0461),tensor(1.1057)
81,81,tensor(1.3657),tensor(1.0461),tensor(1.1057)
82,82,tensor(1.3656),tensor(1.0461),tensor(1.1056)
83,83,tensor(1.3656),tensor(1.0461),tensor(1.1055)
84,84,tensor(1.3656),tensor(1.0461),tensor(1.1055)
85,85,tensor(1.3655),tensor(1.0461),tensor(1.1054)
86,86,tensor(1.3655),tensor(1.0461),tensor(1.1054)
87,87,tensor(1.3654),tensor(1.0461),tensor(1.1053)
88,88,tensor(1.3654),tensor(1.0461),tensor(1.1052)
89,89,tensor(1.3654),tensor(1.0461),tensor(1.1052)
90,90,tensor(1.3653),tensor(1.0460),tensor(1.1052)
91,91,tensor(1.3653),tensor(1.0460),tensor(1.1051)
92,92,tensor(1.3653),tensor(1.0460),tensor(1.1051)
93,93,tensor(1.3652),tensor(1.0460),tensor(1.1050)
94,94,tensor(1.3652),tensor(1.0460),tensor(1.1050)
95,95,tensor(1.3652),tensor(1.0460),tensor(1.1050)
96,96,tensor(1.3651),tensor(1.0460),tensor(1.1050)
97,97,tensor(1.3651),tensor(1.0460),tensor(1.1049)
98,98,tensor(1.3651),tensor(1.0460),tensor(1.1049)
99,99,tensor(1.3651),tensor(1.0460),tensor(1.1049)
100,100,tensor(1.3650),tensor(1.0460),tensor(1.1049)
101,101,tensor(1.3650),tensor(1.0460),tensor(1.1049)
102,102,tensor(1.3650),tensor(1.0460),tensor(1.1049)
103,103,tensor(1.3649),tensor(1.0460),tensor(1.1049)
104,104,tensor(1.3649),tensor(1.0460),tensor(1.1048)
105,105,tensor(1.3649),tensor(1.0460),tensor(1.1048)
106,106,tensor(1.3648),tensor(1.0460),tensor(1.1048)
107,107,tensor(1.3648),tensor(1.0460),tensor(1.1048)
108,108,tensor(1.3648),tensor(1.0460),tensor(1.1048)
109,109,tensor(1.3648),tensor(1.0460),tensor(1.1048)
110,110,tensor(1.3647),tensor(1.0460),tensor(1.1048)
111,111,tensor(1.3647),tensor(1.0460),tensor(1.1048)
112,112,tensor(1.3647),tensor(1.0460),tensor(1.1048)
113,113,tensor(1.3647),tensor(1.0460),tensor(1.1048)
114,114,tensor(1.3646),tensor(1.0460),tensor(1.1048)
115,115,tensor(1.3646),tensor(1.0460),tensor(1.1048)
116,116,tensor(1.3646),tensor(1.0460),tensor(1.1049)
117,117,tensor(1.3646),tensor(1.0460),tensor(1.1049)
118,118,tensor(1.3645),tensor(1.0460),tensor(1.1049)
119,119,tensor(1.3645),tensor(1.0460),tensor(1.1049)
120,120,tensor(1.3645),tensor(1.0460),tensor(1.1049)
121,121,tensor(1.3645),tensor(1.0460),tensor(1.1049)
122,122,tensor(1.3644),tensor(1.0460),tensor(1.1049)
123,123,tensor(1.3644),tensor(1.0460),tensor(1.1049)
124,124,tensor(1.3644),tensor(1.0460),tensor(1.1049)
125,125,tensor(1.3644),tensor(1.0460),tensor(1.1049)
126,126,tensor(1.3643),tensor(1.0460),tensor(1.1049)
127,127,tensor(1.3643),tensor(1.0460),tensor(1.1049)
128,128,tensor(1.3643),tensor(1.0460),tensor(1.1049)
129,129,tensor(1.3643),tensor(1.0460),tensor(1.1049)
130,130,tensor(1.3643),tensor(1.0460),tensor(1.1049)
131,131,tensor(1.3642),tensor(1.0460),tensor(1.1050)
132,132,tensor(1.3642),tensor(1.0460),tensor(1.1050)
133,133,tensor(1.3642),tensor(1.0461),tensor(1.1050)
134,134,tensor(1.3642),tensor(1.0461),tensor(1.1050)
135,135,tensor(1.3642),tensor(1.0461),tensor(1.1050)
136,136,tensor(1.3641),tensor(1.0461),tensor(1.1050)
137,137,tensor(1.3641),tensor(1.0461),tensor(1.1050)
138,138,tensor(1.3641),tensor(1.0461),tensor(1.1050)
139,139,tensor(1.3641),tensor(1.0461),tensor(1.1050)
140,140,tensor(1.3641),tensor(1.0461),tensor(1.1050)
141,141,tensor(1.3640),tensor(1.0461),tensor(1.1050)
142,142,tensor(1.3640),tensor(1.0461),tensor(1.1050)
143,143,tensor(1.3640),tensor(1.0461),tensor(1.1050)
144,144,tensor(1.3640),tensor(1.0461),tensor(1.1050)
145,145,tensor(1.3640),tensor(1.0461),tensor(1.1050)
146,146,tensor(1.3639),tensor(1.0461),tensor(1.1050)
147,147,tensor(1.3639),tensor(1.0461),tensor(1.1050)
148,148,tensor(1.3639),tensor(1.0461),tensor(1.1051)
149,149,tensor(1.3639),tensor(1.0461),tensor(1.1051)
150,150,tensor(1.3639),tensor(1.0461),tensor(1.1051)
151,151,tensor(1.3639),tensor(1.0461),tensor(1.1051)
152,152,tensor(1.3638),tensor(1.0461),tensor(1.1051)
153,153,tensor(1.3638),tensor(1.0461),tensor(1.1051)
154,154,tensor(1.3638),tensor(1.0461),tensor(1.1051)
155,155,tensor(1.3638),tensor(1.0461),tensor(1.1051)
156,156,tensor(1.3638),tensor(1.0461),tensor(1.1051)
157,157,tensor(1.3638),tensor(1.0461),tensor(1.1051)
158,158,tensor(1.3637),tensor(1.0461),tensor(1.1051)
159,159,tensor(1.3637),tensor(1.0461),tensor(1.1051)
160,160,tensor(1.3637),tensor(1.0461),tensor(1.1051)
161,161,tensor(1.3637),tensor(1.0461),tensor(1.1051)
162,162,tensor(1.3637),tensor(1.0461),tensor(1.1051)
163,163,tensor(1.3637),tensor(1.0461),tensor(1.1051)
164,164,tensor(1.3636),tensor(1.0461),tensor(1.1051)
165,165,tensor(1.3636),tensor(1.0461),tensor(1.1051)
166,166,tensor(1.3636),tensor(1.0461),tensor(1.1051)
167,167,tensor(1.3636),tensor(1.0461),tensor(1.1051)
168,168,tensor(1.3636),tensor(1.0461),tensor(1.1051)
169,169,tensor(1.3636),tensor(1.0461),tensor(1.1051)
170,170,tensor(1.3636),tensor(1.0461),tensor(1.1051)
171,171,tensor(1.3635),tensor(1.0461),tensor(1.1051)
172,172,tensor(1.3635),tensor(1.0461),tensor(1.1051)
173,173,tensor(1.3635),tensor(1.0461),tensor(1.1051)
174,174,tensor(1.3635),tensor(1.0461),tensor(1.1051)
175,175,tensor(1.3635),tensor(1.0461),tensor(1.1051)
176,176,tensor(1.3635),tensor(1.0461),tensor(1.1051)
177,177,tensor(1.3635),tensor(1.0461),tensor(1.1051)
178,178,tensor(1.3634),tensor(1.0461),tensor(1.1051)
179,179,tensor(1.3634),tensor(1.0461),tensor(1.1051)
180,180,tensor(1.3634),tensor(1.0461),tensor(1.1051)
181,181,tensor(1.3634),tensor(1.0461),tensor(1.1051)
182,182,tensor(1.3634),tensor(1.0461),tensor(1.1051)
183,183,tensor(1.3634),tensor(1.0461),tensor(1.1051)
184,184,tensor(1.3634),tensor(1.0461),tensor(1.1051)
185,185,tensor(1.3633),tensor(1.0461),tensor(1.1051)
186,186,tensor(1.3633),tensor(1.0461),tensor(1.1051)
187,187,tensor(1.3633),tensor(1.0461),tensor(1.1051)
188,188,tensor(1.3633),tensor(1.0461),tensor(1.1051)
189,189,tensor(1.3633),tensor(1.0461),tensor(1.1051)
190,190,tensor(1.3633),tensor(1.0461),tensor(1.1051)
191,191,tensor(1.3633),tensor(1.0461),tensor(1.1052)
192,192,tensor(1.3633),tensor(1.0461),tensor(1.1052)
193,193,tensor(1.3633),tensor(1.0461),tensor(1.1052)
194,194,tensor(1.3632),tensor(1.0461),tensor(1.1052)
195,195,tensor(1.3632),tensor(1.0461),tensor(1.1052)
196,196,tensor(1.3632),tensor(1.0461),tensor(1.1052)
197,197,tensor(1.3632),tensor(1.0461),tensor(1.1052)
198,198,tensor(1.3632),tensor(1.0461),tensor(1.1052)
199,199,tensor(1.3632),tensor(1.0461),tensor(1.1052)
200,200,tensor(1.3632),tensor(1.0461),tensor(1.1052)
201,201,tensor(1.3632),tensor(1.0461),tensor(1.1052)
202,202,tensor(1.3632),tensor(1.0461),tensor(1.1052)
203,203,tensor(1.3631),tensor(1.0461),tensor(1.1052)
204,204,tensor(1.3631),tensor(1.0461),tensor(1.1052)
205,205,tensor(1.3631),tensor(1.0461),tensor(1.1052)
206,206,tensor(1.3631),tensor(1.0461),tensor(1.1052)
207,207,tensor(1.3631),tensor(1.0461),tensor(1.1052)
208,208,tensor(1.3631),tensor(1.0461),tensor(1.1052)
209,209,tensor(1.3631),tensor(1.0461),tensor(1.1052)
210,210,tensor(1.3631),tensor(1.0461),tensor(1.1052)
211,211,tensor(1.3631),tensor(1.0461),tensor(1.1052)
212,212,tensor(1.3630),tensor(1.0461),tensor(1.1052)
213,213,tensor(1.3630),tensor(1.0461),tensor(1.1052)
214,214,tensor(1.3630),tensor(1.0461),tensor(1.1052)
215,215,tensor(1.3630),tensor(1.0461),tensor(1.1052)
216,216,tensor(1.3630),tensor(1.0461),tensor(1.1052)
217,217,tensor(1.3630),tensor(1.0461),tensor(1.1052)
218,218,tensor(1.3630),tensor(1.0461),tensor(1.1052)
219,219,tensor(1.3630),tensor(1.0461),tensor(1.1052)
220,220,tensor(1.3630),tensor(1.0461),tensor(1.1052)
221,221,tensor(1.3630),tensor(1.0461),tensor(1.1052)
222,222,tensor(1.3630),tensor(1.0462),tensor(1.1052)
223,223,tensor(1.3629),tensor(1.0462),tensor(1.1052)
224,224,tensor(1.3629),tensor(1.0462),tensor(1.1052)
225,225,tensor(1.3629),tensor(1.0462),tensor(1.1052)
226,226,tensor(1.3629),tensor(1.0462),tensor(1.1052)
227,227,tensor(1.3629),tensor(1.0462),tensor(1.1052)
228,228,tensor(1.3629),tensor(1.0462),tensor(1.1052)
229,229,tensor(1.3629),tensor(1.0462),tensor(1.1052)
230,230,tensor(1.3629),tensor(1.0462),tensor(1.1052)
231,231,tensor(1.3629),tensor(1.0462),tensor(1.1052)
232,232,tensor(1.3629),tensor(1.0462),tensor(1.1052)
233,233,tensor(1.3629),tensor(1.0462),tensor(1.1052)
234,234,tensor(1.3629),tensor(1.0462),tensor(1.1052)
235,235,tensor(1.3628),tensor(1.0462),tensor(1.1052)
236,236,tensor(1.3628),tensor(1.0462),tensor(1.1052)
237,237,tensor(1.3628),tensor(1.0462),tensor(1.1052)
238,238,tensor(1.3628),tensor(1.0462),tensor(1.1052)
239,239,tensor(1.3628),tensor(1.0462),tensor(1.1052)
240,240,tensor(1.3628),tensor(1.0462),tensor(1.1052)
241,241,tensor(1.3628),tensor(1.0462),tensor(1.1052)
242,242,tensor(1.3628),tensor(1.0462),tensor(1.1052)
243,243,tensor(1.3628),tensor(1.0462),tensor(1.1052)
244,244,tensor(1.3628),tensor(1.0462),tensor(1.1052)
245,245,tensor(1.3628),tensor(1.0462),tensor(1.1052)
246,246,tensor(1.3628),tensor(1.0462),tensor(1.1052)
247,247,tensor(1.3627),tensor(1.0462),tensor(1.1052)
248,248,tensor(1.3627),tensor(1.0462),tensor(1.1053)
249,249,tensor(1.3627),tensor(1.0462),tensor(1.1053)
250,250,tensor(1.3627),tensor(1.0462),tensor(1.1053)
251,251,tensor(1.3627),tensor(1.0462),tensor(1.1053)
252,252,tensor(1.3627),tensor(1.0462),tensor(1.1053)
253,253,tensor(1.3627),tensor(1.0462),tensor(1.1053)
254,254,tensor(1.3627),tensor(1.0462),tensor(1.1053)
255,255,tensor(1.3627),tensor(1.0462),tensor(1.1053)
256,256,tensor(1.3627),tensor(1.0462),tensor(1.1053)
257,257,tensor(1.3627),tensor(1.0462),tensor(1.1053)
258,258,tensor(1.3627),tensor(1.0462),tensor(1.1053)
259,259,tensor(1.3627),tensor(1.0462),tensor(1.1053)
260,260,tensor(1.3627),tensor(1.0462),tensor(1.1053)
261,261,tensor(1.3627),tensor(1.0462),tensor(1.1053)
262,262,tensor(1.3626),tensor(1.0462),tensor(1.1053)
263,263,tensor(1.3626),tensor(1.0462),tensor(1.1053)
264,264,tensor(1.3626),tensor(1.0462),tensor(1.1053)
265,265,tensor(1.3626),tensor(1.0462),tensor(1.1053)
266,266,tensor(1.3626),tensor(1.0462),tensor(1.1053)
267,267,tensor(1.3626),tensor(1.0462),tensor(1.1053)
268,268,tensor(1.3626),tensor(1.0462),tensor(1.1053)
269,269,tensor(1.3626),tensor(1.0462),tensor(1.1053)
270,270,tensor(1.3626),tensor(1.0462),tensor(1.1053)
271,271,tensor(1.3626),tensor(1.0462),tensor(1.1053)
272,272,tensor(1.3626),tensor(1.0462),tensor(1.1053)
273,273,tensor(1.3626),tensor(1.0462),tensor(1.1053)
274,274,tensor(1.3626),tensor(1.0462),tensor(1.1053)
275,275,tensor(1.3626),tensor(1.0462),tensor(1.1053)
276,276,tensor(1.3626),tensor(1.0462),tensor(1.1053)
277,277,tensor(1.3626),tensor(1.0462),tensor(1.1053)
278,278,tensor(1.3626),tensor(1.0462),tensor(1.1053)
279,279,tensor(1.3625),tensor(1.0462),tensor(1.1053)
280,280,tensor(1.3625),tensor(1.0462),tensor(1.1053)
281,281,tensor(1.3625),tensor(1.0462),tensor(1.1053)
282,282,tensor(1.3625),tensor(1.0462),tensor(1.1053)
283,283,tensor(1.3625),tensor(1.0462),tensor(1.1053)
284,284,tensor(1.3625),tensor(1.0462),tensor(1.1053)
285,285,tensor(1.3625),tensor(1.0462),tensor(1.1053)
286,286,tensor(1.3625),tensor(1.0462),tensor(1.1053)
287,287,tensor(1.3625),tensor(1.0462),tensor(1.1053)
288,288,tensor(1.3625),tensor(1.0462),tensor(1.1053)
289,289,tensor(1.3625),tensor(1.0462),tensor(1.1053)
290,290,tensor(1.3625),tensor(1.0462),tensor(1.1053)
291,291,tensor(1.3625),tensor(1.0462),tensor(1.1053)
292,292,tensor(1.3625),tensor(1.0462),tensor(1.1053)
293,293,tensor(1.3625),tensor(1.0462),tensor(1.1053)
294,294,tensor(1.3625),tensor(1.0462),tensor(1.1053)
295,295,tensor(1.3625),tensor(1.0462),tensor(1.1053)
296,296,tensor(1.3625),tensor(1.0462),tensor(1.1053)
297,297,tensor(1.3625),tensor(1.0462),tensor(1.1053)
298,298,tensor(1.3624),tensor(1.0462),tensor(1.1053)
299,299,tensor(1.3624),tensor(1.0462),tensor(1.1053)
300,300,tensor(1.3624),tensor(1.0462),tensor(1.1053)
301,301,tensor(1.3624),tensor(1.0462),tensor(1.1053)
302,302,tensor(1.3624),tensor(1.0462),tensor(1.1053)
303,303,tensor(1.3624),tensor(1.0462),tensor(1.1053)
304,304,tensor(1.3624),tensor(1.0462),tensor(1.1053)
305,305,tensor(1.3624),tensor(1.0462),tensor(1.1053)
306,306,tensor(1.3624),tensor(1.0462),tensor(1.1053)
307,307,tensor(1.3624),tensor(1.0462),tensor(1.1053)
308,308,tensor(1.3624),tensor(1.0462),tensor(1.1053)
309,309,tensor(1.3624),tensor(1.0462),tensor(1.1053)
310,310,tensor(1.3624),tensor(1.0462),tensor(1.1053)
311,311,tensor(1.3624),tensor(1.0462),tensor(1.1053)
312,312,tensor(1.3624),tensor(1.0462),tensor(1.1053)
313,313,tensor(1.3624),tensor(1.0462),tensor(1.1053)
314,314,tensor(1.3624),tensor(1.0462),tensor(1.1053)
315,315,tensor(1.3624),tensor(1.0462),tensor(1.1054)
316,316,tensor(1.3624),tensor(1.0462),tensor(1.1054)
317,317,tensor(1.3624),tensor(1.0462),tensor(1.1054)
318,318,tensor(1.3624),tensor(1.0462),tensor(1.1054)
319,319,tensor(1.3624),tensor(1.0462),tensor(1.1054)
320,320,tensor(1.3624),tensor(1.0462),tensor(1.1054)
321,321,tensor(1.3623),tensor(1.0462),tensor(1.1054)
322,322,tensor(1.3623),tensor(1.0462),tensor(1.1054)
323,323,tensor(1.3623),tensor(1.0462),tensor(1.1054)
324,324,tensor(1.3623),tensor(1.0462),tensor(1.1054)
325,325,tensor(1.3623),tensor(1.0462),tensor(1.1054)
326,326,tensor(1.3623),tensor(1.0462),tensor(1.1054)
327,327,tensor(1.3623),tensor(1.0462),tensor(1.1054)
328,328,tensor(1.3623),tensor(1.0462),tensor(1.1054)
329,329,tensor(1.3623),tensor(1.0462),tensor(1.1054)
330,330,tensor(1.3623),tensor(1.0462),tensor(1.1054)
331,331,tensor(1.3623),tensor(1.0462),tensor(1.1054)
332,332,tensor(1.3623),tensor(1.0462),tensor(1.1054)
333,333,tensor(1.3623),tensor(1.0462),tensor(1.1054)
334,334,tensor(1.3623),tensor(1.0462),tensor(1.1054)
335,335,tensor(1.3623),tensor(1.0462),tensor(1.1054)
336,336,tensor(1.3623),tensor(1.0462),tensor(1.1054)
337,337,tensor(1.3623),tensor(1.0462),tensor(1.1054)
338,338,tensor(1.3623),tensor(1.0462),tensor(1.1054)
339,339,tensor(1.3623),tensor(1.0462),tensor(1.1054)
340,340,tensor(1.3623),tensor(1.0462),tensor(1.1054)
341,341,tensor(1.3623),tensor(1.0462),tensor(1.1054)
342,342,tensor(1.3623),tensor(1.0462),tensor(1.1054)
343,343,tensor(1.3623),tensor(1.0462),tensor(1.1054)
344,344,tensor(1.3623),tensor(1.0462),tensor(1.1054)
345,345,tensor(1.3623),tensor(1.0462),tensor(1.1054)
346,346,tensor(1.3623),tensor(1.0462),tensor(1.1054)
347,347,tensor(1.3623),tensor(1.0462),tensor(1.1054)
348,348,tensor(1.3623),tensor(1.0462),tensor(1.1054)
349,349,tensor(1.3622),tensor(1.0462),tensor(1.1054)
350,350,tensor(1.3622),tensor(1.0462),tensor(1.1054)
351,351,tensor(1.3622),tensor(1.0462),tensor(1.1054)
352,352,tensor(1.3622),tensor(1.0462),tensor(1.1054)
353,353,tensor(1.3622),tensor(1.0462),tensor(1.1054)
354,354,tensor(1.3622),tensor(1.0462),tensor(1.1054)
355,355,tensor(1.3622),tensor(1.0462),tensor(1.1054)
356,356,tensor(1.3622),tensor(1.0462),tensor(1.1054)
357,357,tensor(1.3622),tensor(1.0462),tensor(1.1054)
358,358,tensor(1.3622),tensor(1.0462),tensor(1.1054)
359,359,tensor(1.3622),tensor(1.0462),tensor(1.1054)
360,360,tensor(1.3622),tensor(1.0463),tensor(1.1054)
361,361,tensor(1.3622),tensor(1.0463),tensor(1.1054)
362,362,tensor(1.3622),tensor(1.0463),tensor(1.1054)
363,363,tensor(1.3622),tensor(1.0463),tensor(1.1054)
364,364,tensor(1.3622),tensor(1.0463),tensor(1.1054)
365,365,tensor(1.3622),tensor(1.0463),tensor(1.1054)
366,366,tensor(1.3622),tensor(1.0463),tensor(1.1054)
367,367,tensor(1.3622),tensor(1.0463),tensor(1.1054)
368,368,tensor(1.3622),tensor(1.0463),tensor(1.1054)
369,369,tensor(1.3622),tensor(1.0463),tensor(1.1054)
370,370,tensor(1.3622),tensor(1.0463),tensor(1.1054)
371,371,tensor(1.3622),tensor(1.0463),tensor(1.1054)
372,372,tensor(1.3622),tensor(1.0463),tensor(1.1054)
373,373,tensor(1.3622),tensor(1.0463),tensor(1.1054)
374,374,tensor(1.3622),tensor(1.0463),tensor(1.1054)
375,375,tensor(1.3622),tensor(1.0463),tensor(1.1054)
376,376,tensor(1.3622),tensor(1.0463),tensor(1.1054)
377,377,tensor(1.3622),tensor(1.0463),tensor(1.1054)
378,378,tensor(1.3622),tensor(1.0463),tensor(1.1054)
379,379,tensor(1.3622),tensor(1.0463),tensor(1.1054)
380,380,tensor(1.3622),tensor(1.0463),tensor(1.1054)
381,381,tensor(1.3622),tensor(1.0463),tensor(1.1054)
382,382,tensor(1.3622),tensor(1.0463),tensor(1.1054)
383,383,tensor(1.3622),tensor(1.0463),tensor(1.1054)
384,384,tensor(1.3622),tensor(1.0463),tensor(1.1054)
385,385,tensor(1.3622),tensor(1.0463),tensor(1.1054)
386,386,tensor(1.3621),tensor(1.0463),tensor(1.1054)
387,387,tensor(1.3621),tensor(1.0463),tensor(1.1054)
388,388,tensor(1.3621),tensor(1.0463),tensor(1.1054)
389,389,tensor(1.3621),tensor(1.0463),tensor(1.1054)
390,390,tensor(1.3621),tensor(1.0463),tensor(1.1054)
391,391,tensor(1.3621),tensor(1.0463),tensor(1.1054)
392,392,tensor(1.3621),tensor(1.0463),tensor(1.1054)
393,393,tensor(1.3621),tensor(1.0463),tensor(1.1054)
394,394,tensor(1.3621),tensor(1.0463),tensor(1.1054)
395,395,tensor(1.3621),tensor(1.0463),tensor(1.1054)
396,396,tensor(1.3621),tensor(1.0463),tensor(1.1054)
397,397,tensor(1.3621),tensor(1.0463),tensor(1.1054)
398,398,tensor(1.3621),tensor(1.0463),tensor(1.1054)
399,399,tensor(1.3621),tensor(1.0463),tensor(1.1054)
400,400,tensor(1.3621),tensor(1.0463),tensor(1.1054)
401,401,tensor(1.3621),tensor(1.0463),tensor(1.1054)
402,402,tensor(1.3621),tensor(1.0463),tensor(1.1054)
403,403,tensor(1.3621),tensor(1.0463),tensor(1.1054)
404,404,tensor(1.3621),tensor(1.0463),tensor(1.1055)
405,405,tensor(1.3621),tensor(1.0463),tensor(1.1055)
406,406,tensor(1.3621),tensor(1.0463),tensor(1.1055)
407,407,tensor(1.3621),tensor(1.0463),tensor(1.1055)
408,408,tensor(1.3621),tensor(1.0463),tensor(1.1055)
409,409,tensor(1.3621),tensor(1.0463),tensor(1.1055)
410,410,tensor(1.3621),tensor(1.0463),tensor(1.1055)
411,411,tensor(1.3621),tensor(1.0463),tensor(1.1055)
412,412,tensor(1.3621),tensor(1.0463),tensor(1.1055)
413,413,tensor(1.3621),tensor(1.0463),tensor(1.1055)
414,414,tensor(1.3621),tensor(1.0463),tensor(1.1055)
415,415,tensor(1.3621),tensor(1.0463),tensor(1.1055)
416,416,tensor(1.3621),tensor(1.0463),tensor(1.1055)
417,417,tensor(1.3621),tensor(1.0463),tensor(1.1055)
418,418,tensor(1.3621),tensor(1.0463),tensor(1.1055)
419,419,tensor(1.3621),tensor(1.0463),tensor(1.1055)
420,420,tensor(1.3621),tensor(1.0463),tensor(1.1055)
421,421,tensor(1.3621),tensor(1.0463),tensor(1.1055)
422,422,tensor(1.3621),tensor(1.0463),tensor(1.1055)
423,423,tensor(1.3621),tensor(1.0463),tensor(1.1055)
424,424,tensor(1.3621),tensor(1.0463),tensor(1.1055)
425,425,tensor(1.3621),tensor(1.0463),tensor(1.1055)
426,426,tensor(1.3621),tensor(1.0463),tensor(1.1055)
427,427,tensor(1.3621),tensor(1.0463),tensor(1.1055)
428,428,tensor(1.3621),tensor(1.0463),tensor(1.1055)
429,429,tensor(1.3621),tensor(1.0463),tensor(1.1055)
430,430,tensor(1.3621),tensor(1.0463),tensor(1.1055)
431,431,tensor(1.3621),tensor(1.0463),tensor(1.1055)
432,432,tensor(1.3621),tensor(1.0463),tensor(1.1055)
433,433,tensor(1.3621),tensor(1.0463),tensor(1.1055)
434,434,tensor(1.3621),tensor(1.0463),tensor(1.1055)
435,435,tensor(1.3621),tensor(1.0463),tensor(1.1055)
