,epoch,train_loss,train_mae,val_mae
89,89,tensor(1.1384),tensor(0.9303),tensor(0.9569)
90,90,tensor(1.1362),tensor(0.9298),tensor(0.9555)
91,91,tensor(1.1340),tensor(0.9292),tensor(0.9541)
92,92,tensor(1.1318),tensor(0.9287),tensor(0.9527)
93,93,tensor(1.1296),tensor(0.9282),tensor(0.9513)
94,94,tensor(1.1275),tensor(0.9277),tensor(0.9499)
95,95,tensor(1.1254),tensor(0.9272),tensor(0.9486)
96,96,tensor(1.1233),tensor(0.9267),tensor(0.9472)
97,97,tensor(1.1212),tensor(0.9263),tensor(0.9459)
98,98,tensor(1.1191),tensor(0.9258),tensor(0.9446)
99,99,tensor(1.1171),tensor(0.9253),tensor(0.9433)
100,100,tensor(1.1151),tensor(0.9248),tensor(0.9420)
101,101,tensor(1.1131),tensor(0.9243),tensor(0.9407)
102,102,tensor(1.1111),tensor(0.9238),tensor(0.9394)
103,103,tensor(1.1092),tensor(0.9234),tensor(0.9382)
104,104,tensor(1.1073),tensor(0.9229),tensor(0.9369)
105,105,tensor(1.1053),tensor(0.9224),tensor(0.9357)
106,106,tensor(1.1035),tensor(0.9220),tensor(0.9345)
107,107,tensor(1.1016),tensor(0.9215),tensor(0.9333)
108,108,tensor(1.0997),tensor(0.9210),tensor(0.9321)
109,109,tensor(1.0979),tensor(0.9206),tensor(0.9309)
110,110,tensor(1.0961),tensor(0.9201),tensor(0.9297)
111,111,tensor(1.0943),tensor(0.9197),tensor(0.9286)
112,112,tensor(1.0925),tensor(0.9192),tensor(0.9274)
113,113,tensor(1.0907),tensor(0.9188),tensor(0.9263)
114,114,tensor(1.0890),tensor(0.9183),tensor(0.9252)
115,115,tensor(1.0873),tensor(0.9179),tensor(0.9241)
116,116,tensor(1.0855),tensor(0.9174),tensor(0.9230)
117,117,tensor(1.0839),tensor(0.9170),tensor(0.9219)
118,118,tensor(1.0822),tensor(0.9165),tensor(0.9208)
119,119,tensor(1.0805),tensor(0.9161),tensor(0.9197)
120,120,tensor(1.0789),tensor(0.9157),tensor(0.9187)
121,121,tensor(1.0772),tensor(0.9152),tensor(0.9176)
122,122,tensor(1.0756),tensor(0.9148),tensor(0.9166)
123,123,tensor(1.0740),tensor(0.9144),tensor(0.9156)
124,124,tensor(1.0724),tensor(0.9140),tensor(0.9146)
125,125,tensor(1.0708),tensor(0.9135),tensor(0.9135)
126,126,tensor(1.0693),tensor(0.9131),tensor(0.9126)
127,127,tensor(1.0677),tensor(0.9127),tensor(0.9116)
128,128,tensor(1.0662),tensor(0.9123),tensor(0.9106)
129,129,tensor(1.0646),tensor(0.9119),tensor(0.9096)
130,130,tensor(1.0631),tensor(0.9114),tensor(0.9087)
131,131,tensor(1.0616),tensor(0.9110),tensor(0.9077)
132,132,tensor(1.0602),tensor(0.9106),tensor(0.9068)
133,133,tensor(1.0587),tensor(0.9102),tensor(0.9059)
134,134,tensor(1.0572),tensor(0.9098),tensor(0.9049)
135,135,tensor(1.0558),tensor(0.9094),tensor(0.9040)
136,136,tensor(1.0543),tensor(0.9090),tensor(0.9031)
137,137,tensor(1.0529),tensor(0.9086),tensor(0.9022)
138,138,tensor(1.0515),tensor(0.9082),tensor(0.9014)
139,139,tensor(1.0501),tensor(0.9078),tensor(0.9005)
140,140,tensor(1.0487),tensor(0.9074),tensor(0.8996)
141,141,tensor(1.0473),tensor(0.9070),tensor(0.8988)
142,142,tensor(1.0460),tensor(0.9066),tensor(0.8979)
143,143,tensor(1.0446),tensor(0.9062),tensor(0.8971)
144,144,tensor(1.0433),tensor(0.9058),tensor(0.8962)
145,145,tensor(1.0420),tensor(0.9055),tensor(0.8954)
146,146,tensor(1.0406),tensor(0.9051),tensor(0.8946)
147,147,tensor(1.0393),tensor(0.9047),tensor(0.8938)
148,148,tensor(1.0380),tensor(0.9043),tensor(0.8930)
149,149,tensor(1.0367),tensor(0.9039),tensor(0.8922)
150,150,tensor(1.0354),tensor(0.9035),tensor(0.8914)
151,151,tensor(1.0342),tensor(0.9032),tensor(0.8907)
152,152,tensor(1.0329),tensor(0.9028),tensor(0.8899)
153,153,tensor(1.0317),tensor(0.9024),tensor(0.8891)
154,154,tensor(1.0304),tensor(0.9020),tensor(0.8884)
155,155,tensor(1.0292),tensor(0.9017),tensor(0.8877)
156,156,tensor(1.0280),tensor(0.9013),tensor(0.8869)
157,157,tensor(1.0267),tensor(0.9009),tensor(0.8862)
158,158,tensor(1.0255),tensor(0.9006),tensor(0.8855)
159,159,tensor(1.0243),tensor(0.9002),tensor(0.8848)
160,160,tensor(1.0231),tensor(0.8998),tensor(0.8841)
161,161,tensor(1.0220),tensor(0.8995),tensor(0.8834)
162,162,tensor(1.0208),tensor(0.8991),tensor(0.8827)
163,163,tensor(1.0196),tensor(0.8988),tensor(0.8820)
164,164,tensor(1.0185),tensor(0.8984),tensor(0.8813)
165,165,tensor(1.0173),tensor(0.8981),tensor(0.8806)
166,166,tensor(1.0162),tensor(0.8977),tensor(0.8800)
167,167,tensor(1.0151),tensor(0.8973),tensor(0.8793)
168,168,tensor(1.0139),tensor(0.8970),tensor(0.8787)
169,169,tensor(1.0128),tensor(0.8966),tensor(0.8780)
170,170,tensor(1.0117),tensor(0.8963),tensor(0.8774)
171,171,tensor(1.0106),tensor(0.8959),tensor(0.8768)
172,172,tensor(1.0095),tensor(0.8956),tensor(0.8762)
173,173,tensor(1.0084),tensor(0.8953),tensor(0.8755)
174,174,tensor(1.0073),tensor(0.8949),tensor(0.8749)
175,175,tensor(1.0063),tensor(0.8946),tensor(0.8743)
176,176,tensor(1.0052),tensor(0.8942),tensor(0.8737)
177,177,tensor(1.0042),tensor(0.8939),tensor(0.8732)
178,178,tensor(1.0031),tensor(0.8936),tensor(0.8726)
179,179,tensor(1.0021),tensor(0.8932),tensor(0.8720)
180,180,tensor(1.0010),tensor(0.8929),tensor(0.8714)
181,181,tensor(1.0000),tensor(0.8925),tensor(0.8709)
182,182,tensor(0.9990),tensor(0.8922),tensor(0.8703)
183,183,tensor(0.9979),tensor(0.8919),tensor(0.8698)
184,184,tensor(0.9969),tensor(0.8915),tensor(0.8692)
185,185,tensor(0.9959),tensor(0.8912),tensor(0.8687)
186,186,tensor(0.9949),tensor(0.8909),tensor(0.8681)
187,187,tensor(0.9939),tensor(0.8906),tensor(0.8676)
188,188,tensor(0.9930),tensor(0.8902),tensor(0.8671)
189,189,tensor(0.9920),tensor(0.8899),tensor(0.8666)
190,190,tensor(0.9910),tensor(0.8896),tensor(0.8661)
191,191,tensor(0.9900),tensor(0.8893),tensor(0.8655)
192,192,tensor(0.9891),tensor(0.8889),tensor(0.8650)
193,193,tensor(0.9881),tensor(0.8886),tensor(0.8646)
194,194,tensor(0.9872),tensor(0.8883),tensor(0.8641)
195,195,tensor(0.9862),tensor(0.8880),tensor(0.8636)
196,196,tensor(0.9853),tensor(0.8877),tensor(0.8631)
197,197,tensor(0.9843),tensor(0.8873),tensor(0.8626)
198,198,tensor(0.9834),tensor(0.8870),tensor(0.8622)
199,199,tensor(0.9825),tensor(0.8867),tensor(0.8617)
200,200,tensor(0.9816),tensor(0.8864),tensor(0.8612)
201,201,tensor(0.9807),tensor(0.8861),tensor(0.8608)
202,202,tensor(0.9798),tensor(0.8858),tensor(0.8603)
203,203,tensor(0.9788),tensor(0.8855),tensor(0.8599)
204,204,tensor(0.9780),tensor(0.8852),tensor(0.8595)
205,205,tensor(0.9771),tensor(0.8849),tensor(0.8590)
206,206,tensor(0.9762),tensor(0.8845),tensor(0.8586)
207,207,tensor(0.9753),tensor(0.8842),tensor(0.8582)
208,208,tensor(0.9744),tensor(0.8839),tensor(0.8578)
209,209,tensor(0.9735),tensor(0.8836),tensor(0.8573)
210,210,tensor(0.9727),tensor(0.8833),tensor(0.8569)
211,211,tensor(0.9718),tensor(0.8830),tensor(0.8565)
212,212,tensor(0.9709),tensor(0.8827),tensor(0.8561)
213,213,tensor(0.9701),tensor(0.8824),tensor(0.8557)
214,214,tensor(0.9692),tensor(0.8821),tensor(0.8553)
215,215,tensor(0.9684),tensor(0.8818),tensor(0.8550)
216,216,tensor(0.9676),tensor(0.8815),tensor(0.8546)
217,217,tensor(0.9667),tensor(0.8812),tensor(0.8542)
218,218,tensor(0.9659),tensor(0.8809),tensor(0.8538)
219,219,tensor(0.9651),tensor(0.8806),tensor(0.8535)
220,220,tensor(0.9642),tensor(0.8804),tensor(0.8531)
221,221,tensor(0.9634),tensor(0.8801),tensor(0.8527)
222,222,tensor(0.9626),tensor(0.8798),tensor(0.8524)
223,223,tensor(0.9618),tensor(0.8795),tensor(0.8520)
224,224,tensor(0.9610),tensor(0.8792),tensor(0.8517)
225,225,tensor(0.9602),tensor(0.8789),tensor(0.8513)
226,226,tensor(0.9594),tensor(0.8786),tensor(0.8510)
227,227,tensor(0.9586),tensor(0.8783),tensor(0.8507)
228,228,tensor(0.9578),tensor(0.8780),tensor(0.8503)
229,229,tensor(0.9570),tensor(0.8778),tensor(0.8500)
230,230,tensor(0.9562),tensor(0.8775),tensor(0.8497)
231,231,tensor(0.9554),tensor(0.8772),tensor(0.8493)
232,232,tensor(0.9547),tensor(0.8769),tensor(0.8490)
233,233,tensor(0.9539),tensor(0.8766),tensor(0.8487)
234,234,tensor(0.9531),tensor(0.8763),tensor(0.8484)
235,235,tensor(0.9524),tensor(0.8761),tensor(0.8481)
236,236,tensor(0.9516),tensor(0.8758),tensor(0.8478)
237,237,tensor(0.9508),tensor(0.8755),tensor(0.8475)
238,238,tensor(0.9501),tensor(0.8752),tensor(0.8472)
239,239,tensor(0.9493),tensor(0.8749),tensor(0.8469)
240,240,tensor(0.9486),tensor(0.8747),tensor(0.8466)
241,241,tensor(0.9479),tensor(0.8744),tensor(0.8464)
242,242,tensor(0.9471),tensor(0.8741),tensor(0.8461)
243,243,tensor(0.9464),tensor(0.8738),tensor(0.8458)
244,244,tensor(0.9456),tensor(0.8736),tensor(0.8455)
245,245,tensor(0.9449),tensor(0.8733),tensor(0.8453)
246,246,tensor(0.9442),tensor(0.8730),tensor(0.8450)
247,247,tensor(0.9435),tensor(0.8728),tensor(0.8447)
248,248,tensor(0.9427),tensor(0.8725),tensor(0.8445)
249,249,tensor(0.9420),tensor(0.8722),tensor(0.8442)
250,250,tensor(0.9413),tensor(0.8719),tensor(0.8440)
251,251,tensor(0.9406),tensor(0.8717),tensor(0.8437)
252,252,tensor(0.9399),tensor(0.8714),tensor(0.8435)
253,253,tensor(0.9392),tensor(0.8711),tensor(0.8432)
254,254,tensor(0.9385),tensor(0.8709),tensor(0.8430)
255,255,tensor(0.9378),tensor(0.8706),tensor(0.8428)
256,256,tensor(0.9371),tensor(0.8703),tensor(0.8425)
257,257,tensor(0.9364),tensor(0.8701),tensor(0.8423)
258,258,tensor(0.9357),tensor(0.8698),tensor(0.8421)
259,259,tensor(0.9350),tensor(0.8696),tensor(0.8418)
260,260,tensor(0.9343),tensor(0.8693),tensor(0.8416)
261,261,tensor(0.9337),tensor(0.8690),tensor(0.8414)
262,262,tensor(0.9330),tensor(0.8688),tensor(0.8412)
263,263,tensor(0.9323),tensor(0.8685),tensor(0.8410)
264,264,tensor(0.9316),tensor(0.8683),tensor(0.8408)
265,265,tensor(0.9310),tensor(0.8680),tensor(0.8406)
266,266,tensor(0.9303),tensor(0.8677),tensor(0.8404)
267,267,tensor(0.9296),tensor(0.8675),tensor(0.8402)
268,268,tensor(0.9290),tensor(0.8672),tensor(0.8400)
269,269,tensor(0.9283),tensor(0.8670),tensor(0.8398)
270,270,tensor(0.9277),tensor(0.8667),tensor(0.8396)
271,271,tensor(0.9270),tensor(0.8665),tensor(0.8394)
272,272,tensor(0.9264),tensor(0.8662),tensor(0.8392)
273,273,tensor(0.9257),tensor(0.8660),tensor(0.8390)
274,274,tensor(0.9251),tensor(0.8657),tensor(0.8388)
275,275,tensor(0.9244),tensor(0.8655),tensor(0.8386)
276,276,tensor(0.9238),tensor(0.8652),tensor(0.8385)
277,277,tensor(0.9231),tensor(0.8650),tensor(0.8383)
278,278,tensor(0.9225),tensor(0.8647),tensor(0.8381)
279,279,tensor(0.9219),tensor(0.8645),tensor(0.8380)
280,280,tensor(0.9212),tensor(0.8642),tensor(0.8378)
281,281,tensor(0.9206),tensor(0.8640),tensor(0.8376)
282,282,tensor(0.9200),tensor(0.8637),tensor(0.8375)
283,283,tensor(0.9194),tensor(0.8635),tensor(0.8373)
284,284,tensor(0.9187),tensor(0.8632),tensor(0.8371)
285,285,tensor(0.9181),tensor(0.8630),tensor(0.8370)
286,286,tensor(0.9175),tensor(0.8627),tensor(0.8368)
287,287,tensor(0.9169),tensor(0.8625),tensor(0.8367)
288,288,tensor(0.9163),tensor(0.8622),tensor(0.8365)
289,289,tensor(0.9157),tensor(0.8620),tensor(0.8364)
290,290,tensor(0.9151),tensor(0.8618),tensor(0.8363)
291,291,tensor(0.9145),tensor(0.8615),tensor(0.8361)
292,292,tensor(0.9139),tensor(0.8613),tensor(0.8360)
293,293,tensor(0.9133),tensor(0.8610),tensor(0.8358)
294,294,tensor(0.9127),tensor(0.8608),tensor(0.8357)
295,295,tensor(0.9121),tensor(0.8606),tensor(0.8356)
296,296,tensor(0.9115),tensor(0.8603),tensor(0.8354)
297,297,tensor(0.9109),tensor(0.8601),tensor(0.8353)
298,298,tensor(0.9103),tensor(0.8598),tensor(0.8352)
299,299,tensor(0.9097),tensor(0.8596),tensor(0.8351)
300,300,tensor(0.9091),tensor(0.8594),tensor(0.8350)
301,301,tensor(0.9085),tensor(0.8591),tensor(0.8348)
302,302,tensor(0.9080),tensor(0.8589),tensor(0.8347)
303,303,tensor(0.9074),tensor(0.8587),tensor(0.8346)
304,304,tensor(0.9068),tensor(0.8584),tensor(0.8345)
305,305,tensor(0.9062),tensor(0.8582),tensor(0.8344)
306,306,tensor(0.9057),tensor(0.8580),tensor(0.8343)
307,307,tensor(0.9051),tensor(0.8577),tensor(0.8342)
308,308,tensor(0.9045),tensor(0.8575),tensor(0.8341)
309,309,tensor(0.9040),tensor(0.8573),tensor(0.8340)
310,310,tensor(0.9034),tensor(0.8570),tensor(0.8339)
311,311,tensor(0.9028),tensor(0.8568),tensor(0.8338)
312,312,tensor(0.9023),tensor(0.8566),tensor(0.8337)
313,313,tensor(0.9017),tensor(0.8563),tensor(0.8336)
314,314,tensor(0.9011),tensor(0.8561),tensor(0.8335)
315,315,tensor(0.9006),tensor(0.8559),tensor(0.8334)
316,316,tensor(0.9000),tensor(0.8557),tensor(0.8333)
317,317,tensor(0.8995),tensor(0.8554),tensor(0.8332)
318,318,tensor(0.8989),tensor(0.8552),tensor(0.8331)
319,319,tensor(0.8984),tensor(0.8550),tensor(0.8330)
320,320,tensor(0.8978),tensor(0.8548),tensor(0.8329)
321,321,tensor(0.8973),tensor(0.8545),tensor(0.8329)
322,322,tensor(0.8968),tensor(0.8543),tensor(0.8328)
323,323,tensor(0.8962),tensor(0.8541),tensor(0.8327)
324,324,tensor(0.8957),tensor(0.8539),tensor(0.8326)
325,325,tensor(0.8951),tensor(0.8536),tensor(0.8325)
326,326,tensor(0.8946),tensor(0.8534),tensor(0.8325)
327,327,tensor(0.8941),tensor(0.8532),tensor(0.8324)
328,328,tensor(0.8935),tensor(0.8530),tensor(0.8323)
329,329,tensor(0.8930),tensor(0.8527),tensor(0.8323)
330,330,tensor(0.8925),tensor(0.8525),tensor(0.8322)
331,331,tensor(0.8919),tensor(0.8523),tensor(0.8321)
332,332,tensor(0.8914),tensor(0.8521),tensor(0.8321)
333,333,tensor(0.8909),tensor(0.8519),tensor(0.8320)
334,334,tensor(0.8904),tensor(0.8516),tensor(0.8319)
335,335,tensor(0.8899),tensor(0.8514),tensor(0.8319)
336,336,tensor(0.8893),tensor(0.8512),tensor(0.8318)
337,337,tensor(0.8888),tensor(0.8510),tensor(0.8318)
338,338,tensor(0.8883),tensor(0.8508),tensor(0.8317)
339,339,tensor(0.8878),tensor(0.8506),tensor(0.8317)
340,340,tensor(0.8873),tensor(0.8503),tensor(0.8316)
341,341,tensor(0.8868),tensor(0.8501),tensor(0.8316)
342,342,tensor(0.8863),tensor(0.8499),tensor(0.8315)
343,343,tensor(0.8858),tensor(0.8497),tensor(0.8315)
344,344,tensor(0.8852),tensor(0.8495),tensor(0.8314)
345,345,tensor(0.8847),tensor(0.8493),tensor(0.8314)
346,346,tensor(0.8842),tensor(0.8490),tensor(0.8313)
347,347,tensor(0.8837),tensor(0.8488),tensor(0.8313)
348,348,tensor(0.8832),tensor(0.8486),tensor(0.8313)
349,349,tensor(0.8827),tensor(0.8484),tensor(0.8312)
350,350,tensor(0.8822),tensor(0.8482),tensor(0.8312)
351,351,tensor(0.8818),tensor(0.8480),tensor(0.8311)
352,352,tensor(0.8813),tensor(0.8478),tensor(0.8311)
353,353,tensor(0.8808),tensor(0.8476),tensor(0.8311)
354,354,tensor(0.8803),tensor(0.8473),tensor(0.8310)
355,355,tensor(0.8798),tensor(0.8471),tensor(0.8310)
356,356,tensor(0.8793),tensor(0.8469),tensor(0.8310)
357,357,tensor(0.8788),tensor(0.8467),tensor(0.8309)
358,358,tensor(0.8783),tensor(0.8465),tensor(0.8309)
359,359,tensor(0.8778),tensor(0.8463),tensor(0.8309)
360,360,tensor(0.8774),tensor(0.8461),tensor(0.8309)
361,361,tensor(0.8769),tensor(0.8459),tensor(0.8308)
362,362,tensor(0.8764),tensor(0.8457),tensor(0.8308)
363,363,tensor(0.8759),tensor(0.8455),tensor(0.8308)
364,364,tensor(0.8755),tensor(0.8453),tensor(0.8308)
365,365,tensor(0.8750),tensor(0.8451),tensor(0.8308)
366,366,tensor(0.8745),tensor(0.8448),tensor(0.8307)
367,367,tensor(0.8740),tensor(0.8446),tensor(0.8307)
368,368,tensor(0.8736),tensor(0.8444),tensor(0.8307)
369,369,tensor(0.8731),tensor(0.8442),tensor(0.8307)
370,370,tensor(0.8726),tensor(0.8440),tensor(0.8307)
371,371,tensor(0.8722),tensor(0.8438),tensor(0.8307)
372,372,tensor(0.8717),tensor(0.8436),tensor(0.8306)
373,373,tensor(0.8712),tensor(0.8434),tensor(0.8306)
374,374,tensor(0.8708),tensor(0.8432),tensor(0.8306)
375,375,tensor(0.8703),tensor(0.8430),tensor(0.8306)
376,376,tensor(0.8698),tensor(0.8428),tensor(0.8306)
377,377,tensor(0.8694),tensor(0.8426),tensor(0.8306)
378,378,tensor(0.8689),tensor(0.8424),tensor(0.8306)
379,379,tensor(0.8685),tensor(0.8422),tensor(0.8306)
380,380,tensor(0.8680),tensor(0.8420),tensor(0.8306)
381,381,tensor(0.8676),tensor(0.8418),tensor(0.8306)
382,382,tensor(0.8671),tensor(0.8416),tensor(0.8306)
383,383,tensor(0.8667),tensor(0.8414),tensor(0.8306)
384,384,tensor(0.8662),tensor(0.8412),tensor(0.8306)
385,385,tensor(0.8658),tensor(0.8410),tensor(0.8306)
386,386,tensor(0.8653),tensor(0.8408),tensor(0.8306)
387,387,tensor(0.8649),tensor(0.8406),tensor(0.8306)
388,388,tensor(0.8644),tensor(0.8404),tensor(0.8306)
389,389,tensor(0.8640),tensor(0.8402),tensor(0.8306)
390,390,tensor(0.8635),tensor(0.8400),tensor(0.8306)
391,391,tensor(0.8631),tensor(0.8398),tensor(0.8306)
392,392,tensor(0.8627),tensor(0.8396),tensor(0.8306)
393,393,tensor(0.8622),tensor(0.8394),tensor(0.8306)
394,394,tensor(0.8618),tensor(0.8392),tensor(0.8306)
395,395,tensor(0.8613),tensor(0.8390),tensor(0.8306)
396,396,tensor(0.8609),tensor(0.8388),tensor(0.8306)
397,397,tensor(0.8605),tensor(0.8387),tensor(0.8307)
398,398,tensor(0.8600),tensor(0.8385),tensor(0.8307)
399,399,tensor(0.8596),tensor(0.8383),tensor(0.8307)
400,400,tensor(0.8592),tensor(0.8381),tensor(0.8307)
401,401,tensor(0.8587),tensor(0.8379),tensor(0.8307)
402,402,tensor(0.8583),tensor(0.8377),tensor(0.8307)
403,403,tensor(0.8579),tensor(0.8375),tensor(0.8307)
404,404,tensor(0.8575),tensor(0.8373),tensor(0.8308)
405,405,tensor(0.8570),tensor(0.8371),tensor(0.8308)
406,406,tensor(0.8566),tensor(0.8369),tensor(0.8308)
407,407,tensor(0.8562),tensor(0.8367),tensor(0.8308)
408,408,tensor(0.8558),tensor(0.8365),tensor(0.8308)
409,409,tensor(0.8554),tensor(0.8363),tensor(0.8309)
410,410,tensor(0.8549),tensor(0.8362),tensor(0.8309)
411,411,tensor(0.8545),tensor(0.8360),tensor(0.8309)
412,412,tensor(0.8541),tensor(0.8358),tensor(0.8309)
413,413,tensor(0.8537),tensor(0.8356),tensor(0.8309)
414,414,tensor(0.8533),tensor(0.8354),tensor(0.8310)
415,415,tensor(0.8529),tensor(0.8352),tensor(0.8310)
416,416,tensor(0.8524),tensor(0.8350),tensor(0.8310)
417,417,tensor(0.8520),tensor(0.8348),tensor(0.8311)
418,418,tensor(0.8516),tensor(0.8346),tensor(0.8311)
419,419,tensor(0.8512),tensor(0.8345),tensor(0.8311)
420,420,tensor(0.8508),tensor(0.8343),tensor(0.8311)
421,421,tensor(0.8504),tensor(0.8341),tensor(0.8312)
422,422,tensor(0.8500),tensor(0.8339),tensor(0.8312)
423,423,tensor(0.8496),tensor(0.8337),tensor(0.8312)
424,424,tensor(0.8492),tensor(0.8335),tensor(0.8313)
425,425,tensor(0.8488),tensor(0.8333),tensor(0.8313)
426,426,tensor(0.8484),tensor(0.8332),tensor(0.8313)
427,427,tensor(0.8480),tensor(0.8330),tensor(0.8314)
428,428,tensor(0.8476),tensor(0.8328),tensor(0.8314)
429,429,tensor(0.8472),tensor(0.8326),tensor(0.8314)
430,430,tensor(0.8468),tensor(0.8324),tensor(0.8315)
431,431,tensor(0.8464),tensor(0.8322),tensor(0.8315)
432,432,tensor(0.8460),tensor(0.8320),tensor(0.8315)
433,433,tensor(0.8456),tensor(0.8319),tensor(0.8316)
434,434,tensor(0.8452),tensor(0.8317),tensor(0.8316)
435,435,tensor(0.8448),tensor(0.8315),tensor(0.8316)
