,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.0928),tensor(0.7545),tensor(0.4662)
32,32,tensor(1.1233),tensor(0.7566),tensor(0.4956)
33,33,tensor(1.0894),tensor(0.8368),tensor(0.6702)
34,34,tensor(1.0658),tensor(0.9090),tensor(0.8147)
35,35,tensor(1.0927),tensor(0.9216),tensor(0.8399)
36,36,tensor(1.1018),tensor(0.8726),tensor(0.7418)
37,37,tensor(1.0739),tensor(0.7992),tensor(0.5951)
38,38,tensor(1.0684),tensor(0.7572),tensor(0.4978)
39,39,tensor(1.0887),tensor(0.7595),tensor(0.5071)
40,40,tensor(1.0859),tensor(0.8048),tensor(0.6064)
41,41,tensor(1.0673),tensor(0.8634),tensor(0.7235)
42,42,tensor(1.0708),tensor(0.8927),tensor(0.7821)
43,43,tensor(1.0830),tensor(0.8770),tensor(0.7506)
44,44,tensor(1.0756),tensor(0.8307),tensor(0.6580)
45,45,tensor(1.0654),tensor(0.7864),tensor(0.5695)
46,46,tensor(1.0719),tensor(0.7722),tensor(0.5411)
47,47,tensor(1.0773),tensor(0.7942),tensor(0.5851)
48,48,tensor(1.0696),tensor(0.8347),tensor(0.6661)
49,49,tensor(1.0656),tensor(0.8660),tensor(0.7288)
50,50,tensor(1.0716),tensor(0.8690),tensor(0.7347)
51,51,tensor(1.0726),tensor(0.8445),tensor(0.6857)
52,52,tensor(1.0666),tensor(0.8110),tensor(0.6187)
53,53,tensor(1.0663),tensor(0.7908),tensor(0.5783)
54,54,tensor(1.0705),tensor(0.7956),tensor(0.5880)
55,55,tensor(1.0692),tensor(0.8199),tensor(0.6364)
56,56,tensor(1.0655),tensor(0.8460),tensor(0.6887)
57,57,tensor(1.0669),tensor(0.8571),tensor(0.7109)
58,58,tensor(1.0691),tensor(0.8475),tensor(0.6916)
59,59,tensor(1.0671),tensor(0.8254),tensor(0.6474)
60,60,tensor(1.0653),tensor(0.8063),tensor(0.6092)
61,61,tensor(1.0670),tensor(0.8022),tensor(0.6011)
62,62,tensor(1.0678),tensor(0.8143),tensor(0.6253)
63,63,tensor(1.0660),tensor(0.8332),tensor(0.6630)
64,64,tensor(1.0655),tensor(0.8459),tensor(0.6885)
65,65,tensor(1.0668),tensor(0.8449),tensor(0.6866)
66,66,tensor(1.0667),tensor(0.8322),tensor(0.6611)
67,67,tensor(1.0655),tensor(0.8171),tensor(0.6309)
68,68,tensor(1.0657),tensor(0.8097),tensor(0.6161)
69,69,tensor(1.0665),tensor(0.8140),tensor(0.6247)
70,70,tensor(1.0660),tensor(0.8261),tensor(0.6488)
71,71,tensor(1.0653),tensor(0.8373),tensor(0.6713)
72,72,tensor(1.0658),tensor(0.8405),tensor(0.6776)
73,73,tensor(1.0661),tensor(0.8343),tensor(0.6653)
74,74,tensor(1.0656),tensor(0.8238),tensor(0.6442)
75,75,tensor(1.0654),tensor(0.8161),tensor(0.6289)
76,76,tensor(1.0658),tensor(0.8161),tensor(0.6288)
77,77,tensor(1.0658),tensor(0.8229),tensor(0.6425)
78,78,tensor(1.0654),tensor(0.8315),tensor(0.6597)
79,79,tensor(1.0654),tensor(0.8360),tensor(0.6688)
80,80,tensor(1.0657),tensor(0.8340),tensor(0.6646)
81,81,tensor(1.0656),tensor(0.8273),tensor(0.6513)
82,82,tensor(1.0653),tensor(0.8208),tensor(0.6384)
83,83,tensor(1.0655),tensor(0.8188),tensor(0.6343)
84,84,tensor(1.0656),tensor(0.8221),tensor(0.6409)
85,85,tensor(1.0654),tensor(0.8280),tensor(0.6528)
86,86,tensor(1.0653),tensor(0.8325),tensor(0.6616)
87,87,tensor(1.0655),tensor(0.8326),tensor(0.6619)
88,88,tensor(1.0655),tensor(0.8288),tensor(0.6542)
89,89,tensor(1.0654),tensor(0.8239),tensor(0.6445)
90,90,tensor(1.0654),tensor(0.8213),tensor(0.6394)
91,91,tensor(1.0655),tensor(0.8225),tensor(0.6417)
92,92,tensor(1.0654),tensor(0.8263),tensor(0.6492)
93,93,tensor(1.0653),tensor(0.8299),tensor(0.6565)
94,94,tensor(1.0654),tensor(0.8310),tensor(0.6587)
95,95,tensor(1.0654),tensor(0.8291),tensor(0.6549)
96,96,tensor(1.0654),tensor(0.8258),tensor(0.6482)
97,97,tensor(1.0653),tensor(0.8233),tensor(0.6433)
98,98,tensor(1.0654),tensor(0.8233),tensor(0.6433)
99,99,tensor(1.0654),tensor(0.8255),tensor(0.6477)
100,100,tensor(1.0653),tensor(0.8282),tensor(0.6531)
101,101,tensor(1.0653),tensor(0.8296),tensor(0.6559)
102,102,tensor(1.0654),tensor(0.8289),tensor(0.6544)
103,103,tensor(1.0654),tensor(0.8267),tensor(0.6501)
104,104,tensor(1.0653),tensor(0.8247),tensor(0.6461)
105,105,tensor(1.0654),tensor(0.8242),tensor(0.6450)
106,106,tensor(1.0654),tensor(0.8253),tensor(0.6473)
107,107,tensor(1.0653),tensor(0.8272),tensor(0.6511)
108,108,tensor(1.0653),tensor(0.8285),tensor(0.6538)
109,109,tensor(1.0654),tensor(0.8284),tensor(0.6536)
110,110,tensor(1.0654),tensor(0.8271),tensor(0.6509)
111,111,tensor(1.0653),tensor(0.8256),tensor(0.6479)
112,112,tensor(1.0653),tensor(0.8249),tensor(0.6465)
113,113,tensor(1.0654),tensor(0.8254),tensor(0.6476)
114,114,tensor(1.0653),tensor(0.8267),tensor(0.6501)
115,115,tensor(1.0653),tensor(0.8278),tensor(0.6522)
116,116,tensor(1.0653),tensor(0.8280),tensor(0.6526)
117,117,tensor(1.0653),tensor(0.8272),tensor(0.6512)
118,118,tensor(1.0653),tensor(0.8262),tensor(0.6490)
119,119,tensor(1.0653),tensor(0.8255),tensor(0.6477)
120,120,tensor(1.0653),tensor(0.8257),tensor(0.6480)
121,121,tensor(1.0653),tensor(0.8264),tensor(0.6496)
122,122,tensor(1.0653),tensor(0.8273),tensor(0.6512)
123,123,tensor(1.0653),tensor(0.8276),tensor(0.6518)
124,124,tensor(1.0653),tensor(0.8272),tensor(0.6511)
125,125,tensor(1.0653),tensor(0.8265),tensor(0.6496)
126,126,tensor(1.0653),tensor(0.8259),tensor(0.6485)
127,127,tensor(1.0653),tensor(0.8259),tensor(0.6485)
128,128,tensor(1.0653),tensor(0.8264),tensor(0.6494)
129,129,tensor(1.0653),tensor(0.8270),tensor(0.6506)
130,130,tensor(1.0653),tensor(0.8273),tensor(0.6512)
131,131,tensor(1.0653),tensor(0.8271),tensor(0.6509)
132,132,tensor(1.0653),tensor(0.8266),tensor(0.6499)
133,133,tensor(1.0653),tensor(0.8262),tensor(0.6491)
134,134,tensor(1.0653),tensor(0.8261),tensor(0.6489)
135,135,tensor(1.0653),tensor(0.8264),tensor(0.6494)
136,136,tensor(1.0653),tensor(0.8268),tensor(0.6503)
137,137,tensor(1.0653),tensor(0.8271),tensor(0.6508)
138,138,tensor(1.0653),tensor(0.8270),tensor(0.6507)
139,139,tensor(1.0653),tensor(0.8267),tensor(0.6501)
140,140,tensor(1.0653),tensor(0.8264),tensor(0.6494)
141,141,tensor(1.0653),tensor(0.8262),tensor(0.6492)
142,142,tensor(1.0653),tensor(0.8264),tensor(0.6495)
143,143,tensor(1.0653),tensor(0.8267),tensor(0.6501)
144,144,tensor(1.0653),tensor(0.8269),tensor(0.6505)
145,145,tensor(1.0653),tensor(0.8269),tensor(0.6505)
146,146,tensor(1.0653),tensor(0.8267),tensor(0.6501)
147,147,tensor(1.0653),tensor(0.8265),tensor(0.6496)
148,148,tensor(1.0653),tensor(0.8264),tensor(0.6494)
149,149,tensor(1.0653),tensor(0.8264),tensor(0.6496)
150,150,tensor(1.0653),tensor(0.8266),tensor(0.6499)
151,151,tensor(1.0653),tensor(0.8268),tensor(0.6503)
152,152,tensor(1.0653),tensor(0.8268),tensor(0.6503)
153,153,tensor(1.0653),tensor(0.8267),tensor(0.6501)
154,154,tensor(1.0653),tensor(0.8265),tensor(0.6498)
155,155,tensor(1.0653),tensor(0.8264),tensor(0.6496)
156,156,tensor(1.0653),tensor(0.8265),tensor(0.6497)
157,157,tensor(1.0653),tensor(0.8266),tensor(0.6499)
158,158,tensor(1.0653),tensor(0.8267),tensor(0.6501)
159,159,tensor(1.0653),tensor(0.8268),tensor(0.6502)
160,160,tensor(1.0653),tensor(0.8267),tensor(0.6501)
161,161,tensor(1.0653),tensor(0.8266),tensor(0.6499)
162,162,tensor(1.0653),tensor(0.8265),tensor(0.6497)
163,163,tensor(1.0653),tensor(0.8265),tensor(0.6497)
164,164,tensor(1.0653),tensor(0.8266),tensor(0.6499)
165,165,tensor(1.0653),tensor(0.8267),tensor(0.6501)
166,166,tensor(1.0653),tensor(0.8267),tensor(0.6501)
167,167,tensor(1.0653),tensor(0.8267),tensor(0.6500)
168,168,tensor(1.0653),tensor(0.8266),tensor(0.6499)
169,169,tensor(1.0653),tensor(0.8265),tensor(0.6498)
170,170,tensor(1.0653),tensor(0.8265),tensor(0.6498)
171,171,tensor(1.0653),tensor(0.8266),tensor(0.6499)
172,172,tensor(1.0653),tensor(0.8267),tensor(0.6500)
173,173,tensor(1.0653),tensor(0.8267),tensor(0.6501)
174,174,tensor(1.0653),tensor(0.8267),tensor(0.6500)
175,175,tensor(1.0653),tensor(0.8266),tensor(0.6499)
176,176,tensor(1.0653),tensor(0.8266),tensor(0.6498)
177,177,tensor(1.0653),tensor(0.8266),tensor(0.6498)
178,178,tensor(1.0653),tensor(0.8266),tensor(0.6499)
179,179,tensor(1.0653),tensor(0.8266),tensor(0.6500)
180,180,tensor(1.0653),tensor(0.8267),tensor(0.6500)
181,181,tensor(1.0653),tensor(0.8267),tensor(0.6500)
182,182,tensor(1.0653),tensor(0.8266),tensor(0.6499)
183,183,tensor(1.0653),tensor(0.8266),tensor(0.6499)
184,184,tensor(1.0653),tensor(0.8266),tensor(0.6499)
185,185,tensor(1.0653),tensor(0.8266),tensor(0.6499)
186,186,tensor(1.0653),tensor(0.8266),tensor(0.6500)
187,187,tensor(1.0653),tensor(0.8267),tensor(0.6500)
188,188,tensor(1.0653),tensor(0.8266),tensor(0.6500)
189,189,tensor(1.0653),tensor(0.8266),tensor(0.6499)
190,190,tensor(1.0653),tensor(0.8266),tensor(0.6499)
191,191,tensor(1.0653),tensor(0.8266),tensor(0.6499)
192,192,tensor(1.0653),tensor(0.8266),tensor(0.6499)
193,193,tensor(1.0653),tensor(0.8266),tensor(0.6500)
194,194,tensor(1.0653),tensor(0.8266),tensor(0.6500)
195,195,tensor(1.0653),tensor(0.8266),tensor(0.6500)
196,196,tensor(1.0653),tensor(0.8266),tensor(0.6499)
197,197,tensor(1.0653),tensor(0.8266),tensor(0.6499)
198,198,tensor(1.0653),tensor(0.8266),tensor(0.6499)
199,199,tensor(1.0653),tensor(0.8266),tensor(0.6499)
200,200,tensor(1.0653),tensor(0.8266),tensor(0.6499)
201,201,tensor(1.0653),tensor(0.8266),tensor(0.6500)
202,202,tensor(1.0653),tensor(0.8266),tensor(0.6500)
203,203,tensor(1.0653),tensor(0.8266),tensor(0.6499)
204,204,tensor(1.0653),tensor(0.8266),tensor(0.6499)
205,205,tensor(1.0653),tensor(0.8266),tensor(0.6499)
206,206,tensor(1.0653),tensor(0.8266),tensor(0.6499)
207,207,tensor(1.0653),tensor(0.8266),tensor(0.6499)
208,208,tensor(1.0653),tensor(0.8266),tensor(0.6500)
209,209,tensor(1.0653),tensor(0.8266),tensor(0.6499)
210,210,tensor(1.0653),tensor(0.8266),tensor(0.6499)
211,211,tensor(1.0653),tensor(0.8266),tensor(0.6499)
212,212,tensor(1.0653),tensor(0.8266),tensor(0.6499)
213,213,tensor(1.0653),tensor(0.8266),tensor(0.6499)
214,214,tensor(1.0653),tensor(0.8266),tensor(0.6499)
215,215,tensor(1.0653),tensor(0.8266),tensor(0.6499)
216,216,tensor(1.0653),tensor(0.8266),tensor(0.6499)
217,217,tensor(1.0653),tensor(0.8266),tensor(0.6499)
218,218,tensor(1.0653),tensor(0.8266),tensor(0.6499)
219,219,tensor(1.0653),tensor(0.8266),tensor(0.6499)
220,220,tensor(1.0653),tensor(0.8266),tensor(0.6499)
221,221,tensor(1.0653),tensor(0.8266),tensor(0.6499)
222,222,tensor(1.0653),tensor(0.8266),tensor(0.6499)
223,223,tensor(1.0653),tensor(0.8266),tensor(0.6499)
224,224,tensor(1.0653),tensor(0.8266),tensor(0.6499)
225,225,tensor(1.0653),tensor(0.8266),tensor(0.6499)
226,226,tensor(1.0653),tensor(0.8266),tensor(0.6499)
227,227,tensor(1.0653),tensor(0.8266),tensor(0.6499)
228,228,tensor(1.0653),tensor(0.8266),tensor(0.6499)
229,229,tensor(1.0653),tensor(0.8266),tensor(0.6499)
230,230,tensor(1.0653),tensor(0.8266),tensor(0.6499)
231,231,tensor(1.0653),tensor(0.8266),tensor(0.6499)
232,232,tensor(1.0653),tensor(0.8266),tensor(0.6499)
233,233,tensor(1.0653),tensor(0.8266),tensor(0.6499)
234,234,tensor(1.0653),tensor(0.8266),tensor(0.6499)
235,235,tensor(1.0653),tensor(0.8266),tensor(0.6499)
236,236,tensor(1.0653),tensor(0.8266),tensor(0.6499)
237,237,tensor(1.0653),tensor(0.8266),tensor(0.6499)
238,238,tensor(1.0653),tensor(0.8266),tensor(0.6499)
239,239,tensor(1.0653),tensor(0.8266),tensor(0.6499)
240,240,tensor(1.0653),tensor(0.8266),tensor(0.6499)
241,241,tensor(1.0653),tensor(0.8266),tensor(0.6499)
242,242,tensor(1.0653),tensor(0.8266),tensor(0.6499)
243,243,tensor(1.0653),tensor(0.8266),tensor(0.6499)
244,244,tensor(1.0653),tensor(0.8266),tensor(0.6499)
245,245,tensor(1.0653),tensor(0.8266),tensor(0.6499)
246,246,tensor(1.0653),tensor(0.8266),tensor(0.6499)
247,247,tensor(1.0653),tensor(0.8266),tensor(0.6499)
248,248,tensor(1.0653),tensor(0.8266),tensor(0.6499)
249,249,tensor(1.0653),tensor(0.8266),tensor(0.6499)
250,250,tensor(1.0653),tensor(0.8266),tensor(0.6499)
251,251,tensor(1.0653),tensor(0.8266),tensor(0.6499)
252,252,tensor(1.0653),tensor(0.8266),tensor(0.6499)
253,253,tensor(1.0653),tensor(0.8266),tensor(0.6499)
254,254,tensor(1.0653),tensor(0.8266),tensor(0.6499)
255,255,tensor(1.0653),tensor(0.8266),tensor(0.6499)
256,256,tensor(1.0653),tensor(0.8266),tensor(0.6499)
257,257,tensor(1.0653),tensor(0.8266),tensor(0.6499)
258,258,tensor(1.0653),tensor(0.8266),tensor(0.6499)
259,259,tensor(1.0653),tensor(0.8266),tensor(0.6499)
260,260,tensor(1.0653),tensor(0.8266),tensor(0.6499)
261,261,tensor(1.0653),tensor(0.8266),tensor(0.6499)
262,262,tensor(1.0653),tensor(0.8266),tensor(0.6499)
263,263,tensor(1.0653),tensor(0.8266),tensor(0.6499)
264,264,tensor(1.0653),tensor(0.8266),tensor(0.6499)
265,265,tensor(1.0653),tensor(0.8266),tensor(0.6499)
266,266,tensor(1.0653),tensor(0.8266),tensor(0.6499)
267,267,tensor(1.0653),tensor(0.8266),tensor(0.6499)
268,268,tensor(1.0653),tensor(0.8266),tensor(0.6499)
269,269,tensor(1.0653),tensor(0.8266),tensor(0.6499)
270,270,tensor(1.0653),tensor(0.8266),tensor(0.6499)
271,271,tensor(1.0653),tensor(0.8266),tensor(0.6499)
272,272,tensor(1.0653),tensor(0.8266),tensor(0.6499)
273,273,tensor(1.0653),tensor(0.8266),tensor(0.6499)
274,274,tensor(1.0653),tensor(0.8266),tensor(0.6499)
275,275,tensor(1.0653),tensor(0.8266),tensor(0.6499)
276,276,tensor(1.0653),tensor(0.8266),tensor(0.6499)
277,277,tensor(1.0653),tensor(0.8266),tensor(0.6499)
278,278,tensor(1.0653),tensor(0.8266),tensor(0.6499)
279,279,tensor(1.0653),tensor(0.8266),tensor(0.6499)
280,280,tensor(1.0653),tensor(0.8266),tensor(0.6499)
281,281,tensor(1.0653),tensor(0.8266),tensor(0.6499)
282,282,tensor(1.0653),tensor(0.8266),tensor(0.6499)
283,283,tensor(1.0653),tensor(0.8266),tensor(0.6499)
284,284,tensor(1.0653),tensor(0.8266),tensor(0.6499)
285,285,tensor(1.0653),tensor(0.8266),tensor(0.6499)
286,286,tensor(1.0653),tensor(0.8266),tensor(0.6499)
287,287,tensor(1.0653),tensor(0.8266),tensor(0.6499)
288,288,tensor(1.0653),tensor(0.8266),tensor(0.6499)
289,289,tensor(1.0653),tensor(0.8266),tensor(0.6499)
290,290,tensor(1.0653),tensor(0.8266),tensor(0.6499)
291,291,tensor(1.0653),tensor(0.8266),tensor(0.6499)
292,292,tensor(1.0653),tensor(0.8266),tensor(0.6499)
293,293,tensor(1.0653),tensor(0.8266),tensor(0.6499)
294,294,tensor(1.0653),tensor(0.8266),tensor(0.6499)
295,295,tensor(1.0653),tensor(0.8266),tensor(0.6499)
296,296,tensor(1.0653),tensor(0.8266),tensor(0.6499)
297,297,tensor(1.0653),tensor(0.8266),tensor(0.6499)
298,298,tensor(1.0653),tensor(0.8266),tensor(0.6499)
299,299,tensor(1.0653),tensor(0.8266),tensor(0.6499)
300,300,tensor(1.0653),tensor(0.8266),tensor(0.6499)
301,301,tensor(1.0653),tensor(0.8266),tensor(0.6499)
302,302,tensor(1.0653),tensor(0.8266),tensor(0.6499)
303,303,tensor(1.0653),tensor(0.8266),tensor(0.6499)
304,304,tensor(1.0653),tensor(0.8266),tensor(0.6499)
305,305,tensor(1.0653),tensor(0.8266),tensor(0.6499)
306,306,tensor(1.0653),tensor(0.8266),tensor(0.6499)
307,307,tensor(1.0653),tensor(0.8266),tensor(0.6499)
308,308,tensor(1.0653),tensor(0.8266),tensor(0.6499)
309,309,tensor(1.0653),tensor(0.8266),tensor(0.6499)
310,310,tensor(1.0653),tensor(0.8266),tensor(0.6499)
311,311,tensor(1.0653),tensor(0.8266),tensor(0.6499)
312,312,tensor(1.0653),tensor(0.8266),tensor(0.6499)
313,313,tensor(1.0653),tensor(0.8266),tensor(0.6499)
314,314,tensor(1.0653),tensor(0.8266),tensor(0.6499)
315,315,tensor(1.0653),tensor(0.8266),tensor(0.6499)
316,316,tensor(1.0653),tensor(0.8266),tensor(0.6499)
317,317,tensor(1.0653),tensor(0.8266),tensor(0.6499)
318,318,tensor(1.0653),tensor(0.8266),tensor(0.6499)
319,319,tensor(1.0653),tensor(0.8266),tensor(0.6499)
320,320,tensor(1.0653),tensor(0.8266),tensor(0.6499)
321,321,tensor(1.0653),tensor(0.8266),tensor(0.6499)
322,322,tensor(1.0653),tensor(0.8266),tensor(0.6499)
323,323,tensor(1.0653),tensor(0.8266),tensor(0.6499)
324,324,tensor(1.0653),tensor(0.8266),tensor(0.6499)
325,325,tensor(1.0653),tensor(0.8266),tensor(0.6499)
326,326,tensor(1.0653),tensor(0.8266),tensor(0.6499)
327,327,tensor(1.0653),tensor(0.8266),tensor(0.6499)
328,328,tensor(1.0653),tensor(0.8266),tensor(0.6499)
329,329,tensor(1.0653),tensor(0.8266),tensor(0.6499)
330,330,tensor(1.0653),tensor(0.8266),tensor(0.6499)
331,331,tensor(1.0653),tensor(0.8266),tensor(0.6499)
332,332,tensor(1.0653),tensor(0.8266),tensor(0.6499)
333,333,tensor(1.0653),tensor(0.8266),tensor(0.6499)
334,334,tensor(1.0653),tensor(0.8266),tensor(0.6499)
335,335,tensor(1.0653),tensor(0.8266),tensor(0.6499)
336,336,tensor(1.0653),tensor(0.8266),tensor(0.6499)
337,337,tensor(1.0653),tensor(0.8266),tensor(0.6499)
338,338,tensor(1.0653),tensor(0.8266),tensor(0.6499)
339,339,tensor(1.0653),tensor(0.8266),tensor(0.6499)
340,340,tensor(1.0653),tensor(0.8266),tensor(0.6499)
341,341,tensor(1.0653),tensor(0.8266),tensor(0.6499)
342,342,tensor(1.0653),tensor(0.8266),tensor(0.6499)
343,343,tensor(1.0653),tensor(0.8266),tensor(0.6499)
344,344,tensor(1.0653),tensor(0.8266),tensor(0.6499)
345,345,tensor(1.0653),tensor(0.8266),tensor(0.6499)
346,346,tensor(1.0653),tensor(0.8266),tensor(0.6499)
347,347,tensor(1.0653),tensor(0.8266),tensor(0.6499)
348,348,tensor(1.0653),tensor(0.8266),tensor(0.6499)
349,349,tensor(1.0653),tensor(0.8266),tensor(0.6499)
350,350,tensor(1.0653),tensor(0.8266),tensor(0.6499)
351,351,tensor(1.0653),tensor(0.8266),tensor(0.6499)
352,352,tensor(1.0653),tensor(0.8266),tensor(0.6499)
353,353,tensor(1.0653),tensor(0.8266),tensor(0.6499)
354,354,tensor(1.0653),tensor(0.8266),tensor(0.6499)
355,355,tensor(1.0653),tensor(0.8266),tensor(0.6499)
356,356,tensor(1.0653),tensor(0.8266),tensor(0.6499)
357,357,tensor(1.0653),tensor(0.8266),tensor(0.6499)
358,358,tensor(1.0653),tensor(0.8266),tensor(0.6499)
359,359,tensor(1.0653),tensor(0.8266),tensor(0.6499)
360,360,tensor(1.0653),tensor(0.8266),tensor(0.6499)
361,361,tensor(1.0653),tensor(0.8266),tensor(0.6499)
362,362,tensor(1.0653),tensor(0.8266),tensor(0.6499)
363,363,tensor(1.0653),tensor(0.8266),tensor(0.6499)
364,364,tensor(1.0653),tensor(0.8266),tensor(0.6499)
365,365,tensor(1.0653),tensor(0.8266),tensor(0.6499)
366,366,tensor(1.0653),tensor(0.8266),tensor(0.6499)
367,367,tensor(1.0653),tensor(0.8266),tensor(0.6499)
368,368,tensor(1.0653),tensor(0.8266),tensor(0.6499)
369,369,tensor(1.0653),tensor(0.8266),tensor(0.6499)
370,370,tensor(1.0653),tensor(0.8266),tensor(0.6499)
371,371,tensor(1.0653),tensor(0.8266),tensor(0.6499)
372,372,tensor(1.0653),tensor(0.8266),tensor(0.6499)
373,373,tensor(1.0653),tensor(0.8266),tensor(0.6499)
374,374,tensor(1.0653),tensor(0.8266),tensor(0.6499)
375,375,tensor(1.0653),tensor(0.8266),tensor(0.6499)
376,376,tensor(1.0653),tensor(0.8266),tensor(0.6499)
377,377,tensor(1.0653),tensor(0.8266),tensor(0.6499)
378,378,tensor(1.0653),tensor(0.8266),tensor(0.6499)
379,379,tensor(1.0653),tensor(0.8266),tensor(0.6499)
380,380,tensor(1.0653),tensor(0.8266),tensor(0.6499)
381,381,tensor(1.0653),tensor(0.8266),tensor(0.6499)
382,382,tensor(1.0653),tensor(0.8266),tensor(0.6499)
383,383,tensor(1.0653),tensor(0.8266),tensor(0.6499)
384,384,tensor(1.0653),tensor(0.8266),tensor(0.6499)
385,385,tensor(1.0653),tensor(0.8266),tensor(0.6499)
386,386,tensor(1.0653),tensor(0.8266),tensor(0.6499)
387,387,tensor(1.0653),tensor(0.8266),tensor(0.6499)
388,388,tensor(1.0653),tensor(0.8266),tensor(0.6499)
389,389,tensor(1.0653),tensor(0.8266),tensor(0.6499)
390,390,tensor(1.0653),tensor(0.8266),tensor(0.6499)
391,391,tensor(1.0653),tensor(0.8266),tensor(0.6499)
392,392,tensor(1.0653),tensor(0.8266),tensor(0.6499)
393,393,tensor(1.0653),tensor(0.8266),tensor(0.6499)
394,394,tensor(1.0653),tensor(0.8266),tensor(0.6499)
395,395,tensor(1.0653),tensor(0.8266),tensor(0.6499)
396,396,tensor(1.0653),tensor(0.8266),tensor(0.6499)
397,397,tensor(1.0653),tensor(0.8266),tensor(0.6499)
398,398,tensor(1.0653),tensor(0.8266),tensor(0.6499)
399,399,tensor(1.0653),tensor(0.8266),tensor(0.6499)
400,400,tensor(1.0653),tensor(0.8266),tensor(0.6499)
401,401,tensor(1.0653),tensor(0.8266),tensor(0.6499)
402,402,tensor(1.0653),tensor(0.8266),tensor(0.6499)
403,403,tensor(1.0653),tensor(0.8266),tensor(0.6499)
404,404,tensor(1.0653),tensor(0.8266),tensor(0.6499)
405,405,tensor(1.0653),tensor(0.8266),tensor(0.6499)
406,406,tensor(1.0653),tensor(0.8266),tensor(0.6499)
407,407,tensor(1.0653),tensor(0.8266),tensor(0.6499)
408,408,tensor(1.0653),tensor(0.8266),tensor(0.6499)
409,409,tensor(1.0653),tensor(0.8266),tensor(0.6499)
410,410,tensor(1.0653),tensor(0.8266),tensor(0.6499)
411,411,tensor(1.0653),tensor(0.8266),tensor(0.6499)
412,412,tensor(1.0653),tensor(0.8266),tensor(0.6499)
413,413,tensor(1.0653),tensor(0.8266),tensor(0.6499)
414,414,tensor(1.0653),tensor(0.8266),tensor(0.6499)
415,415,tensor(1.0653),tensor(0.8266),tensor(0.6499)
416,416,tensor(1.0653),tensor(0.8266),tensor(0.6499)
417,417,tensor(1.0653),tensor(0.8266),tensor(0.6499)
418,418,tensor(1.0653),tensor(0.8266),tensor(0.6499)
419,419,tensor(1.0653),tensor(0.8266),tensor(0.6499)
420,420,tensor(1.0653),tensor(0.8266),tensor(0.6499)
421,421,tensor(1.0653),tensor(0.8266),tensor(0.6499)
422,422,tensor(1.0653),tensor(0.8266),tensor(0.6499)
423,423,tensor(1.0653),tensor(0.8266),tensor(0.6499)
424,424,tensor(1.0653),tensor(0.8266),tensor(0.6499)
425,425,tensor(1.0653),tensor(0.8266),tensor(0.6499)
426,426,tensor(1.0653),tensor(0.8266),tensor(0.6499)
427,427,tensor(1.0653),tensor(0.8266),tensor(0.6499)
428,428,tensor(1.0653),tensor(0.8266),tensor(0.6499)
429,429,tensor(1.0653),tensor(0.8266),tensor(0.6499)
430,430,tensor(1.0653),tensor(0.8266),tensor(0.6499)
431,431,tensor(1.0653),tensor(0.8266),tensor(0.6499)
432,432,tensor(1.0653),tensor(0.8266),tensor(0.6499)
433,433,tensor(1.0653),tensor(0.8266),tensor(0.6499)
434,434,tensor(1.0653),tensor(0.8266),tensor(0.6499)
435,435,tensor(1.0653),tensor(0.8266),tensor(0.6499)
