,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.5029),tensor(0.5744),tensor(1.1839)
81,81,tensor(0.4998),tensor(0.5718),tensor(1.1813)
82,82,tensor(0.4968),tensor(0.5692),tensor(1.1787)
83,83,tensor(0.4938),tensor(0.5666),tensor(1.1762)
84,84,tensor(0.4909),tensor(0.5641),tensor(1.1736)
85,85,tensor(0.4880),tensor(0.5616),tensor(1.1711)
86,86,tensor(0.4851),tensor(0.5591),tensor(1.1686)
87,87,tensor(0.4823),tensor(0.5566),tensor(1.1662)
88,88,tensor(0.4795),tensor(0.5541),tensor(1.1637)
89,89,tensor(0.4767),tensor(0.5516),tensor(1.1613)
90,90,tensor(0.4740),tensor(0.5492),tensor(1.1588)
91,91,tensor(0.4713),tensor(0.5468),tensor(1.1564)
92,92,tensor(0.4686),tensor(0.5444),tensor(1.1540)
93,93,tensor(0.4659),tensor(0.5428),tensor(1.1517)
94,94,tensor(0.4633),tensor(0.5416),tensor(1.1493)
95,95,tensor(0.4607),tensor(0.5404),tensor(1.1470)
96,96,tensor(0.4582),tensor(0.5392),tensor(1.1446)
97,97,tensor(0.4556),tensor(0.5380),tensor(1.1423)
98,98,tensor(0.4531),tensor(0.5369),tensor(1.1400)
99,99,tensor(0.4506),tensor(0.5357),tensor(1.1377)
100,100,tensor(0.4482),tensor(0.5345),tensor(1.1355)
101,101,tensor(0.4458),tensor(0.5334),tensor(1.1332)
102,102,tensor(0.4434),tensor(0.5323),tensor(1.1310)
103,103,tensor(0.4410),tensor(0.5311),tensor(1.1287)
104,104,tensor(0.4386),tensor(0.5300),tensor(1.1265)
105,105,tensor(0.4363),tensor(0.5289),tensor(1.1243)
106,106,tensor(0.4340),tensor(0.5278),tensor(1.1221)
107,107,tensor(0.4317),tensor(0.5267),tensor(1.1200)
108,108,tensor(0.4295),tensor(0.5256),tensor(1.1178)
109,109,tensor(0.4272),tensor(0.5245),tensor(1.1157)
110,110,tensor(0.4250),tensor(0.5234),tensor(1.1135)
111,111,tensor(0.4228),tensor(0.5223),tensor(1.1114)
112,112,tensor(0.4207),tensor(0.5212),tensor(1.1093)
113,113,tensor(0.4185),tensor(0.5202),tensor(1.1072)
114,114,tensor(0.4164),tensor(0.5191),tensor(1.1051)
115,115,tensor(0.4143),tensor(0.5181),tensor(1.1031)
116,116,tensor(0.4123),tensor(0.5170),tensor(1.1010)
117,117,tensor(0.4102),tensor(0.5160),tensor(1.0990)
118,118,tensor(0.4082),tensor(0.5149),tensor(1.0969)
119,119,tensor(0.4062),tensor(0.5139),tensor(1.0949)
120,120,tensor(0.4042),tensor(0.5129),tensor(1.0929)
121,121,tensor(0.4022),tensor(0.5119),tensor(1.0909)
122,122,tensor(0.4002),tensor(0.5109),tensor(1.0889)
123,123,tensor(0.3983),tensor(0.5098),tensor(1.0869)
124,124,tensor(0.3964),tensor(0.5088),tensor(1.0849)
125,125,tensor(0.3945),tensor(0.5079),tensor(1.0830)
126,126,tensor(0.3926),tensor(0.5069),tensor(1.0810)
127,127,tensor(0.3908),tensor(0.5059),tensor(1.0791)
128,128,tensor(0.3889),tensor(0.5049),tensor(1.0772)
129,129,tensor(0.3871),tensor(0.5039),tensor(1.0753)
130,130,tensor(0.3853),tensor(0.5030),tensor(1.0734)
131,131,tensor(0.3835),tensor(0.5020),tensor(1.0715)
132,132,tensor(0.3817),tensor(0.5010),tensor(1.0696)
133,133,tensor(0.3800),tensor(0.5001),tensor(1.0677)
134,134,tensor(0.3782),tensor(0.4991),tensor(1.0659)
135,135,tensor(0.3765),tensor(0.4982),tensor(1.0640)
136,136,tensor(0.3748),tensor(0.4973),tensor(1.0622)
137,137,tensor(0.3731),tensor(0.4963),tensor(1.0603)
138,138,tensor(0.3714),tensor(0.4954),tensor(1.0585)
139,139,tensor(0.3698),tensor(0.4945),tensor(1.0567)
140,140,tensor(0.3681),tensor(0.4936),tensor(1.0549)
141,141,tensor(0.3665),tensor(0.4927),tensor(1.0531)
142,142,tensor(0.3649),tensor(0.4917),tensor(1.0513)
143,143,tensor(0.3633),tensor(0.4908),tensor(1.0495)
144,144,tensor(0.3617),tensor(0.4899),tensor(1.0478)
145,145,tensor(0.3601),tensor(0.4891),tensor(1.0460)
146,146,tensor(0.3586),tensor(0.4882),tensor(1.0443)
147,147,tensor(0.3570),tensor(0.4873),tensor(1.0425)
148,148,tensor(0.3555),tensor(0.4864),tensor(1.0408)
149,149,tensor(0.3540),tensor(0.4855),tensor(1.0391)
150,150,tensor(0.3525),tensor(0.4846),tensor(1.0374)
151,151,tensor(0.3510),tensor(0.4838),tensor(1.0357)
152,152,tensor(0.3496),tensor(0.4829),tensor(1.0340)
153,153,tensor(0.3481),tensor(0.4821),tensor(1.0323)
154,154,tensor(0.3467),tensor(0.4812),tensor(1.0306)
155,155,tensor(0.3452),tensor(0.4804),tensor(1.0289)
156,156,tensor(0.3438),tensor(0.4795),tensor(1.0273)
157,157,tensor(0.3424),tensor(0.4787),tensor(1.0256)
158,158,tensor(0.3410),tensor(0.4778),tensor(1.0240)
159,159,tensor(0.3396),tensor(0.4770),tensor(1.0223)
160,160,tensor(0.3383),tensor(0.4762),tensor(1.0207)
161,161,tensor(0.3369),tensor(0.4753),tensor(1.0191)
162,162,tensor(0.3356),tensor(0.4745),tensor(1.0174)
163,163,tensor(0.3342),tensor(0.4737),tensor(1.0158)
164,164,tensor(0.3329),tensor(0.4729),tensor(1.0142)
165,165,tensor(0.3316),tensor(0.4721),tensor(1.0126)
166,166,tensor(0.3303),tensor(0.4713),tensor(1.0111)
167,167,tensor(0.3290),tensor(0.4705),tensor(1.0095)
168,168,tensor(0.3277),tensor(0.4697),tensor(1.0079)
169,169,tensor(0.3265),tensor(0.4689),tensor(1.0063)
170,170,tensor(0.3252),tensor(0.4681),tensor(1.0048)
171,171,tensor(0.3240),tensor(0.4673),tensor(1.0032)
172,172,tensor(0.3227),tensor(0.4665),tensor(1.0017)
173,173,tensor(0.3215),tensor(0.4657),tensor(1.0002)
174,174,tensor(0.3203),tensor(0.4650),tensor(0.9986)
175,175,tensor(0.3191),tensor(0.4642),tensor(0.9971)
176,176,tensor(0.3179),tensor(0.4634),tensor(0.9956)
177,177,tensor(0.3167),tensor(0.4627),tensor(0.9941)
178,178,tensor(0.3156),tensor(0.4619),tensor(0.9926)
179,179,tensor(0.3144),tensor(0.4611),tensor(0.9911)
180,180,tensor(0.3133),tensor(0.4604),tensor(0.9896)
181,181,tensor(0.3121),tensor(0.4596),tensor(0.9882)
182,182,tensor(0.3110),tensor(0.4589),tensor(0.9867)
183,183,tensor(0.3099),tensor(0.4581),tensor(0.9852)
184,184,tensor(0.3088),tensor(0.4574),tensor(0.9838)
185,185,tensor(0.3077),tensor(0.4567),tensor(0.9823)
186,186,tensor(0.3066),tensor(0.4559),tensor(0.9809)
187,187,tensor(0.3055),tensor(0.4552),tensor(0.9794)
188,188,tensor(0.3044),tensor(0.4545),tensor(0.9780)
189,189,tensor(0.3034),tensor(0.4537),tensor(0.9766)
190,190,tensor(0.3023),tensor(0.4530),tensor(0.9751)
191,191,tensor(0.3013),tensor(0.4523),tensor(0.9737)
192,192,tensor(0.3002),tensor(0.4516),tensor(0.9723)
193,193,tensor(0.2992),tensor(0.4509),tensor(0.9709)
194,194,tensor(0.2982),tensor(0.4502),tensor(0.9695)
195,195,tensor(0.2972),tensor(0.4495),tensor(0.9681)
196,196,tensor(0.2962),tensor(0.4487),tensor(0.9668)
197,197,tensor(0.2952),tensor(0.4480),tensor(0.9654)
198,198,tensor(0.2942),tensor(0.4474),tensor(0.9640)
199,199,tensor(0.2932),tensor(0.4467),tensor(0.9627)
200,200,tensor(0.2922),tensor(0.4460),tensor(0.9613)
201,201,tensor(0.2913),tensor(0.4453),tensor(0.9599)
202,202,tensor(0.2903),tensor(0.4446),tensor(0.9586)
203,203,tensor(0.2894),tensor(0.4439),tensor(0.9573)
204,204,tensor(0.2884),tensor(0.4432),tensor(0.9559)
205,205,tensor(0.2875),tensor(0.4426),tensor(0.9546)
206,206,tensor(0.2866),tensor(0.4419),tensor(0.9533)
207,207,tensor(0.2857),tensor(0.4412),tensor(0.9520)
208,208,tensor(0.2848),tensor(0.4405),tensor(0.9506)
209,209,tensor(0.2839),tensor(0.4399),tensor(0.9493)
210,210,tensor(0.2830),tensor(0.4392),tensor(0.9480)
211,211,tensor(0.2821),tensor(0.4386),tensor(0.9467)
212,212,tensor(0.2812),tensor(0.4379),tensor(0.9454)
213,213,tensor(0.2803),tensor(0.4373),tensor(0.9442)
214,214,tensor(0.2795),tensor(0.4366),tensor(0.9429)
215,215,tensor(0.2786),tensor(0.4360),tensor(0.9416)
216,216,tensor(0.2778),tensor(0.4353),tensor(0.9403)
217,217,tensor(0.2769),tensor(0.4347),tensor(0.9391)
218,218,tensor(0.2761),tensor(0.4340),tensor(0.9378)
219,219,tensor(0.2752),tensor(0.4334),tensor(0.9366)
220,220,tensor(0.2744),tensor(0.4328),tensor(0.9353)
221,221,tensor(0.2736),tensor(0.4321),tensor(0.9341)
222,222,tensor(0.2728),tensor(0.4315),tensor(0.9328)
223,223,tensor(0.2720),tensor(0.4309),tensor(0.9316)
224,224,tensor(0.2712),tensor(0.4303),tensor(0.9304)
225,225,tensor(0.2704),tensor(0.4296),tensor(0.9292)
226,226,tensor(0.2696),tensor(0.4290),tensor(0.9280)
227,227,tensor(0.2688),tensor(0.4284),tensor(0.9267)
228,228,tensor(0.2681),tensor(0.4278),tensor(0.9255)
229,229,tensor(0.2673),tensor(0.4272),tensor(0.9243)
230,230,tensor(0.2665),tensor(0.4266),tensor(0.9231)
231,231,tensor(0.2658),tensor(0.4260),tensor(0.9219)
232,232,tensor(0.2650),tensor(0.4254),tensor(0.9208)
233,233,tensor(0.2643),tensor(0.4248),tensor(0.9196)
234,234,tensor(0.2636),tensor(0.4242),tensor(0.9184)
235,235,tensor(0.2628),tensor(0.4236),tensor(0.9172)
236,236,tensor(0.2621),tensor(0.4230),tensor(0.9161)
237,237,tensor(0.2614),tensor(0.4224),tensor(0.9149)
238,238,tensor(0.2607),tensor(0.4218),tensor(0.9137)
239,239,tensor(0.2600),tensor(0.4212),tensor(0.9126)
240,240,tensor(0.2593),tensor(0.4206),tensor(0.9114)
241,241,tensor(0.2586),tensor(0.4200),tensor(0.9103)
242,242,tensor(0.2579),tensor(0.4195),tensor(0.9092)
243,243,tensor(0.2572),tensor(0.4189),tensor(0.9080)
244,244,tensor(0.2565),tensor(0.4183),tensor(0.9069)
245,245,tensor(0.2559),tensor(0.4177),tensor(0.9058)
246,246,tensor(0.2552),tensor(0.4172),tensor(0.9047)
247,247,tensor(0.2545),tensor(0.4166),tensor(0.9035)
248,248,tensor(0.2539),tensor(0.4160),tensor(0.9024)
249,249,tensor(0.2532),tensor(0.4155),tensor(0.9013)
250,250,tensor(0.2526),tensor(0.4149),tensor(0.9002)
251,251,tensor(0.2519),tensor(0.4143),tensor(0.8991)
252,252,tensor(0.2513),tensor(0.4138),tensor(0.8980)
253,253,tensor(0.2507),tensor(0.4132),tensor(0.8969)
254,254,tensor(0.2500),tensor(0.4127),tensor(0.8959)
255,255,tensor(0.2494),tensor(0.4121),tensor(0.8948)
256,256,tensor(0.2488),tensor(0.4116),tensor(0.8937)
257,257,tensor(0.2482),tensor(0.4110),tensor(0.8926)
258,258,tensor(0.2476),tensor(0.4105),tensor(0.8916)
259,259,tensor(0.2470),tensor(0.4100),tensor(0.8905)
260,260,tensor(0.2464),tensor(0.4094),tensor(0.8894)
261,261,tensor(0.2458),tensor(0.4089),tensor(0.8884)
262,262,tensor(0.2452),tensor(0.4083),tensor(0.8873)
263,263,tensor(0.2446),tensor(0.4078),tensor(0.8863)
264,264,tensor(0.2440),tensor(0.4073),tensor(0.8852)
265,265,tensor(0.2435),tensor(0.4068),tensor(0.8842)
266,266,tensor(0.2429),tensor(0.4062),tensor(0.8832)
267,267,tensor(0.2423),tensor(0.4057),tensor(0.8821)
268,268,tensor(0.2418),tensor(0.4052),tensor(0.8811)
269,269,tensor(0.2412),tensor(0.4047),tensor(0.8801)
270,270,tensor(0.2407),tensor(0.4041),tensor(0.8791)
271,271,tensor(0.2401),tensor(0.4036),tensor(0.8780)
272,272,tensor(0.2396),tensor(0.4031),tensor(0.8770)
273,273,tensor(0.2390),tensor(0.4026),tensor(0.8760)
274,274,tensor(0.2385),tensor(0.4021),tensor(0.8750)
275,275,tensor(0.2380),tensor(0.4016),tensor(0.8740)
276,276,tensor(0.2374),tensor(0.4011),tensor(0.8730)
277,277,tensor(0.2369),tensor(0.4006),tensor(0.8720)
278,278,tensor(0.2364),tensor(0.4001),tensor(0.8711)
279,279,tensor(0.2359),tensor(0.3996),tensor(0.8701)
280,280,tensor(0.2354),tensor(0.3991),tensor(0.8691)
281,281,tensor(0.2349),tensor(0.3986),tensor(0.8681)
282,282,tensor(0.2344),tensor(0.3981),tensor(0.8671)
283,283,tensor(0.2339),tensor(0.3976),tensor(0.8662)
284,284,tensor(0.2334),tensor(0.3971),tensor(0.8652)
285,285,tensor(0.2329),tensor(0.3966),tensor(0.8643)
286,286,tensor(0.2324),tensor(0.3961),tensor(0.8633)
287,287,tensor(0.2319),tensor(0.3956),tensor(0.8623)
288,288,tensor(0.2314),tensor(0.3952),tensor(0.8614)
289,289,tensor(0.2309),tensor(0.3947),tensor(0.8604)
290,290,tensor(0.2305),tensor(0.3942),tensor(0.8595)
291,291,tensor(0.2300),tensor(0.3937),tensor(0.8586)
292,292,tensor(0.2295),tensor(0.3932),tensor(0.8576)
293,293,tensor(0.2291),tensor(0.3928),tensor(0.8567)
294,294,tensor(0.2286),tensor(0.3923),tensor(0.8558)
295,295,tensor(0.2282),tensor(0.3918),tensor(0.8548)
296,296,tensor(0.2277),tensor(0.3914),tensor(0.8539)
297,297,tensor(0.2273),tensor(0.3909),tensor(0.8530)
298,298,tensor(0.2268),tensor(0.3904),tensor(0.8521)
299,299,tensor(0.2264),tensor(0.3900),tensor(0.8512)
300,300,tensor(0.2259),tensor(0.3895),tensor(0.8503)
301,301,tensor(0.2255),tensor(0.3890),tensor(0.8494)
302,302,tensor(0.2251),tensor(0.3886),tensor(0.8485)
303,303,tensor(0.2246),tensor(0.3881),tensor(0.8476)
304,304,tensor(0.2242),tensor(0.3877),tensor(0.8467)
305,305,tensor(0.2238),tensor(0.3872),tensor(0.8458)
306,306,tensor(0.2234),tensor(0.3868),tensor(0.8449)
307,307,tensor(0.2230),tensor(0.3863),tensor(0.8440)
308,308,tensor(0.2226),tensor(0.3859),tensor(0.8431)
309,309,tensor(0.2221),tensor(0.3854),tensor(0.8423)
310,310,tensor(0.2217),tensor(0.3850),tensor(0.8414)
311,311,tensor(0.2213),tensor(0.3845),tensor(0.8405)
312,312,tensor(0.2209),tensor(0.3841),tensor(0.8397)
313,313,tensor(0.2205),tensor(0.3837),tensor(0.8388)
314,314,tensor(0.2201),tensor(0.3832),tensor(0.8379)
315,315,tensor(0.2198),tensor(0.3828),tensor(0.8371)
316,316,tensor(0.2194),tensor(0.3824),tensor(0.8362)
317,317,tensor(0.2190),tensor(0.3819),tensor(0.8354)
318,318,tensor(0.2186),tensor(0.3815),tensor(0.8345)
319,319,tensor(0.2182),tensor(0.3811),tensor(0.8337)
320,320,tensor(0.2179),tensor(0.3806),tensor(0.8328)
321,321,tensor(0.2175),tensor(0.3802),tensor(0.8320)
322,322,tensor(0.2171),tensor(0.3798),tensor(0.8312)
323,323,tensor(0.2167),tensor(0.3794),tensor(0.8303)
324,324,tensor(0.2164),tensor(0.3789),tensor(0.8295)
325,325,tensor(0.2160),tensor(0.3785),tensor(0.8287)
326,326,tensor(0.2157),tensor(0.3781),tensor(0.8279)
327,327,tensor(0.2153),tensor(0.3777),tensor(0.8271)
328,328,tensor(0.2150),tensor(0.3773),tensor(0.8262)
329,329,tensor(0.2146),tensor(0.3769),tensor(0.8254)
330,330,tensor(0.2143),tensor(0.3764),tensor(0.8246)
331,331,tensor(0.2139),tensor(0.3760),tensor(0.8238)
332,332,tensor(0.2136),tensor(0.3756),tensor(0.8230)
333,333,tensor(0.2132),tensor(0.3752),tensor(0.8222)
334,334,tensor(0.2129),tensor(0.3748),tensor(0.8214)
335,335,tensor(0.2126),tensor(0.3744),tensor(0.8206)
336,336,tensor(0.2122),tensor(0.3740),tensor(0.8198)
337,337,tensor(0.2119),tensor(0.3736),tensor(0.8190)
338,338,tensor(0.2116),tensor(0.3732),tensor(0.8182)
339,339,tensor(0.2112),tensor(0.3728),tensor(0.8175)
340,340,tensor(0.2109),tensor(0.3724),tensor(0.8167)
341,341,tensor(0.2106),tensor(0.3720),tensor(0.8159)
342,342,tensor(0.2103),tensor(0.3716),tensor(0.8151)
343,343,tensor(0.2100),tensor(0.3712),tensor(0.8144)
344,344,tensor(0.2097),tensor(0.3708),tensor(0.8136)
345,345,tensor(0.2094),tensor(0.3704),tensor(0.8128)
346,346,tensor(0.2090),tensor(0.3701),tensor(0.8121)
347,347,tensor(0.2087),tensor(0.3697),tensor(0.8113)
348,348,tensor(0.2084),tensor(0.3693),tensor(0.8106)
349,349,tensor(0.2081),tensor(0.3689),tensor(0.8098)
350,350,tensor(0.2078),tensor(0.3685),tensor(0.8090)
351,351,tensor(0.2075),tensor(0.3681),tensor(0.8083)
352,352,tensor(0.2073),tensor(0.3678),tensor(0.8076)
353,353,tensor(0.2070),tensor(0.3674),tensor(0.8068)
354,354,tensor(0.2067),tensor(0.3670),tensor(0.8061)
355,355,tensor(0.2064),tensor(0.3666),tensor(0.8053)
356,356,tensor(0.2061),tensor(0.3663),tensor(0.8046)
357,357,tensor(0.2058),tensor(0.3659),tensor(0.8039)
358,358,tensor(0.2055),tensor(0.3655),tensor(0.8031)
359,359,tensor(0.2053),tensor(0.3651),tensor(0.8024)
360,360,tensor(0.2050),tensor(0.3648),tensor(0.8017)
361,361,tensor(0.2047),tensor(0.3644),tensor(0.8010)
362,362,tensor(0.2044),tensor(0.3640),tensor(0.8003)
363,363,tensor(0.2042),tensor(0.3637),tensor(0.7995)
364,364,tensor(0.2039),tensor(0.3633),tensor(0.7988)
365,365,tensor(0.2036),tensor(0.3630),tensor(0.7981)
366,366,tensor(0.2034),tensor(0.3626),tensor(0.7974)
367,367,tensor(0.2031),tensor(0.3622),tensor(0.7967)
368,368,tensor(0.2029),tensor(0.3619),tensor(0.7960)
369,369,tensor(0.2026),tensor(0.3615),tensor(0.7953)
370,370,tensor(0.2023),tensor(0.3612),tensor(0.7946)
371,371,tensor(0.2021),tensor(0.3608),tensor(0.7939)
372,372,tensor(0.2018),tensor(0.3605),tensor(0.7932)
373,373,tensor(0.2016),tensor(0.3601),tensor(0.7925)
374,374,tensor(0.2013),tensor(0.3598),tensor(0.7918)
375,375,tensor(0.2011),tensor(0.3594),tensor(0.7912)
376,376,tensor(0.2009),tensor(0.3591),tensor(0.7905)
377,377,tensor(0.2006),tensor(0.3587),tensor(0.7898)
378,378,tensor(0.2004),tensor(0.3584),tensor(0.7891)
379,379,tensor(0.2001),tensor(0.3580),tensor(0.7884)
380,380,tensor(0.1999),tensor(0.3577),tensor(0.7878)
381,381,tensor(0.1997),tensor(0.3573),tensor(0.7871)
382,382,tensor(0.1994),tensor(0.3570),tensor(0.7864)
383,383,tensor(0.1992),tensor(0.3567),tensor(0.7858)
384,384,tensor(0.1990),tensor(0.3563),tensor(0.7851)
385,385,tensor(0.1987),tensor(0.3560),tensor(0.7845)
386,386,tensor(0.1985),tensor(0.3557),tensor(0.7838)
387,387,tensor(0.1983),tensor(0.3553),tensor(0.7831)
388,388,tensor(0.1981),tensor(0.3550),tensor(0.7825)
389,389,tensor(0.1978),tensor(0.3547),tensor(0.7818)
390,390,tensor(0.1976),tensor(0.3543),tensor(0.7812)
391,391,tensor(0.1974),tensor(0.3540),tensor(0.7805)
392,392,tensor(0.1972),tensor(0.3537),tensor(0.7799)
393,393,tensor(0.1970),tensor(0.3534),tensor(0.7793)
394,394,tensor(0.1968),tensor(0.3530),tensor(0.7786)
395,395,tensor(0.1966),tensor(0.3527),tensor(0.7780)
396,396,tensor(0.1963),tensor(0.3524),tensor(0.7774)
397,397,tensor(0.1961),tensor(0.3521),tensor(0.7767)
398,398,tensor(0.1959),tensor(0.3517),tensor(0.7761)
399,399,tensor(0.1957),tensor(0.3514),tensor(0.7755)
400,400,tensor(0.1955),tensor(0.3511),tensor(0.7749)
401,401,tensor(0.1953),tensor(0.3508),tensor(0.7742)
402,402,tensor(0.1951),tensor(0.3505),tensor(0.7736)
403,403,tensor(0.1949),tensor(0.3502),tensor(0.7730)
404,404,tensor(0.1947),tensor(0.3498),tensor(0.7724)
405,405,tensor(0.1945),tensor(0.3495),tensor(0.7718)
406,406,tensor(0.1943),tensor(0.3492),tensor(0.7712)
407,407,tensor(0.1941),tensor(0.3489),tensor(0.7706)
408,408,tensor(0.1940),tensor(0.3486),tensor(0.7699)
409,409,tensor(0.1938),tensor(0.3483),tensor(0.7693)
410,410,tensor(0.1936),tensor(0.3480),tensor(0.7687)
411,411,tensor(0.1934),tensor(0.3477),tensor(0.7681)
412,412,tensor(0.1932),tensor(0.3474),tensor(0.7675)
413,413,tensor(0.1930),tensor(0.3471),tensor(0.7670)
414,414,tensor(0.1928),tensor(0.3468),tensor(0.7664)
415,415,tensor(0.1927),tensor(0.3465),tensor(0.7658)
416,416,tensor(0.1925),tensor(0.3462),tensor(0.7652)
417,417,tensor(0.1923),tensor(0.3459),tensor(0.7646)
418,418,tensor(0.1921),tensor(0.3456),tensor(0.7640)
419,419,tensor(0.1920),tensor(0.3453),tensor(0.7634)
420,420,tensor(0.1918),tensor(0.3450),tensor(0.7629)
421,421,tensor(0.1916),tensor(0.3447),tensor(0.7623)
422,422,tensor(0.1914),tensor(0.3444),tensor(0.7617)
423,423,tensor(0.1913),tensor(0.3441),tensor(0.7611)
424,424,tensor(0.1911),tensor(0.3438),tensor(0.7606)
425,425,tensor(0.1909),tensor(0.3435),tensor(0.7600)
426,426,tensor(0.1908),tensor(0.3432),tensor(0.7594)
427,427,tensor(0.1906),tensor(0.3430),tensor(0.7589)
428,428,tensor(0.1904),tensor(0.3427),tensor(0.7583)
429,429,tensor(0.1903),tensor(0.3424),tensor(0.7577)
430,430,tensor(0.1901),tensor(0.3421),tensor(0.7572)
431,431,tensor(0.1900),tensor(0.3418),tensor(0.7566)
432,432,tensor(0.1898),tensor(0.3415),tensor(0.7561)
433,433,tensor(0.1896),tensor(0.3413),tensor(0.7555)
434,434,tensor(0.1895),tensor(0.3410),tensor(0.7550)
435,435,tensor(0.1893),tensor(0.3407),tensor(0.7544)
