,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.3269),tensor(1.1123),tensor(1.0735)
32,32,tensor(1.3057),tensor(1.1026),tensor(1.0620)
33,33,tensor(1.2848),tensor(1.0930),tensor(1.0505)
34,34,tensor(1.2643),tensor(1.0834),tensor(1.0391)
35,35,tensor(1.2442),tensor(1.0739),tensor(1.0279)
36,36,tensor(1.2243),tensor(1.0645),tensor(1.0167)
37,37,tensor(1.2049),tensor(1.0552),tensor(1.0056)
38,38,tensor(1.1857),tensor(1.0459),tensor(0.9946)
39,39,tensor(1.1669),tensor(1.0367),tensor(0.9837)
40,40,tensor(1.1484),tensor(1.0276),tensor(0.9729)
41,41,tensor(1.1303),tensor(1.0185),tensor(0.9622)
42,42,tensor(1.1124),tensor(1.0096),tensor(0.9515)
43,43,tensor(1.0949),tensor(1.0007),tensor(0.9410)
44,44,tensor(1.0777),tensor(0.9919),tensor(0.9306)
45,45,tensor(1.0608),tensor(0.9831),tensor(0.9202)
46,46,tensor(1.0442),tensor(0.9745),tensor(0.9100)
47,47,tensor(1.0279),tensor(0.9659),tensor(0.8998)
48,48,tensor(1.0119),tensor(0.9574),tensor(0.8897)
49,49,tensor(0.9961),tensor(0.9489),tensor(0.8797)
50,50,tensor(0.9807),tensor(0.9406),tensor(0.8698)
51,51,tensor(0.9655),tensor(0.9323),tensor(0.8600)
52,52,tensor(0.9506),tensor(0.9241),tensor(0.8503)
53,53,tensor(0.9360),tensor(0.9159),tensor(0.8407)
54,54,tensor(0.9216),tensor(0.9078),tensor(0.8312)
55,55,tensor(0.9075),tensor(0.8998),tensor(0.8217)
56,56,tensor(0.8936),tensor(0.8919),tensor(0.8123)
57,57,tensor(0.8800),tensor(0.8840),tensor(0.8031)
58,58,tensor(0.8666),tensor(0.8762),tensor(0.7939)
59,59,tensor(0.8535),tensor(0.8685),tensor(0.7848)
60,60,tensor(0.8406),tensor(0.8608),tensor(0.7757)
61,61,tensor(0.8280),tensor(0.8532),tensor(0.7668)
62,62,tensor(0.8155),tensor(0.8457),tensor(0.7579)
63,63,tensor(0.8033),tensor(0.8382),tensor(0.7492)
64,64,tensor(0.7914),tensor(0.8308),tensor(0.7405)
65,65,tensor(0.7796),tensor(0.8235),tensor(0.7318)
66,66,tensor(0.7680),tensor(0.8162),tensor(0.7233)
67,67,tensor(0.7567),tensor(0.8090),tensor(0.7148)
68,68,tensor(0.7455),tensor(0.8019),tensor(0.7065)
69,69,tensor(0.7346),tensor(0.7948),tensor(0.6982)
70,70,tensor(0.7239),tensor(0.7878),tensor(0.6899)
71,71,tensor(0.7133),tensor(0.7808),tensor(0.6818)
72,72,tensor(0.7030),tensor(0.7740),tensor(0.6737)
73,73,tensor(0.6928),tensor(0.7671),tensor(0.6657)
74,74,tensor(0.6828),tensor(0.7604),tensor(0.6578)
75,75,tensor(0.6730),tensor(0.7536),tensor(0.6500)
76,76,tensor(0.6634),tensor(0.7470),tensor(0.6422)
77,77,tensor(0.6539),tensor(0.7404),tensor(0.6345)
78,78,tensor(0.6447),tensor(0.7339),tensor(0.6269)
79,79,tensor(0.6355),tensor(0.7274),tensor(0.6193)
80,80,tensor(0.6266),tensor(0.7210),tensor(0.6118)
81,81,tensor(0.6178),tensor(0.7146),tensor(0.6044)
82,82,tensor(0.6092),tensor(0.7083),tensor(0.5970)
83,83,tensor(0.6007),tensor(0.7021),tensor(0.5898)
84,84,tensor(0.5924),tensor(0.6959),tensor(0.5825)
85,85,tensor(0.5842),tensor(0.6897),tensor(0.5754)
86,86,tensor(0.5762),tensor(0.6836),tensor(0.5683)
87,87,tensor(0.5683),tensor(0.6776),tensor(0.5613)
88,88,tensor(0.5606),tensor(0.6716),tensor(0.5543)
89,89,tensor(0.5530),tensor(0.6657),tensor(0.5475)
90,90,tensor(0.5456),tensor(0.6598),tensor(0.5406)
91,91,tensor(0.5382),tensor(0.6540),tensor(0.5339)
92,92,tensor(0.5311),tensor(0.6483),tensor(0.5272)
93,93,tensor(0.5240),tensor(0.6425),tensor(0.5205)
94,94,tensor(0.5171),tensor(0.6369),tensor(0.5140)
95,95,tensor(0.5103),tensor(0.6313),tensor(0.5075)
96,96,tensor(0.5036),tensor(0.6257),tensor(0.5010)
97,97,tensor(0.4970),tensor(0.6202),tensor(0.4946)
98,98,tensor(0.4906),tensor(0.6147),tensor(0.4883)
99,99,tensor(0.4843),tensor(0.6093),tensor(0.4820)
100,100,tensor(0.4781),tensor(0.6039),tensor(0.4758)
101,101,tensor(0.4720),tensor(0.5986),tensor(0.4697)
102,102,tensor(0.4660),tensor(0.5933),tensor(0.4636)
103,103,tensor(0.4601),tensor(0.5881),tensor(0.4575)
104,104,tensor(0.4543),tensor(0.5829),tensor(0.4515)
105,105,tensor(0.4487),tensor(0.5778),tensor(0.4456)
106,106,tensor(0.4431),tensor(0.5727),tensor(0.4397)
107,107,tensor(0.4377),tensor(0.5677),tensor(0.4339)
108,108,tensor(0.4323),tensor(0.5627),tensor(0.4281)
109,109,tensor(0.4270),tensor(0.5577),tensor(0.4224)
110,110,tensor(0.4219),tensor(0.5528),tensor(0.4168)
111,111,tensor(0.4168),tensor(0.5479),tensor(0.4112)
112,112,tensor(0.4118),tensor(0.5431),tensor(0.4056)
113,113,tensor(0.4069),tensor(0.5383),tensor(0.4001)
114,114,tensor(0.4021),tensor(0.5336),tensor(0.3947)
115,115,tensor(0.3974),tensor(0.5289),tensor(0.3893)
116,116,tensor(0.3928),tensor(0.5242),tensor(0.3839)
117,117,tensor(0.3882),tensor(0.5196),tensor(0.3786)
118,118,tensor(0.3838),tensor(0.5151),tensor(0.3734)
119,119,tensor(0.3794),tensor(0.5105),tensor(0.3682)
120,120,tensor(0.3751),tensor(0.5060),tensor(0.3630)
121,121,tensor(0.3708),tensor(0.5016),tensor(0.3579)
122,122,tensor(0.3667),tensor(0.4972),tensor(0.3528)
123,123,tensor(0.3626),tensor(0.4928),tensor(0.3478)
124,124,tensor(0.3586),tensor(0.4885),tensor(0.3429)
125,125,tensor(0.3547),tensor(0.4842),tensor(0.3379)
126,126,tensor(0.3508),tensor(0.4799),tensor(0.3331)
127,127,tensor(0.3471),tensor(0.4757),tensor(0.3282)
128,128,tensor(0.3433),tensor(0.4716),tensor(0.3235)
129,129,tensor(0.3397),tensor(0.4674),tensor(0.3187)
130,130,tensor(0.3361),tensor(0.4633),tensor(0.3140)
131,131,tensor(0.3326),tensor(0.4593),tensor(0.3094)
132,132,tensor(0.3292),tensor(0.4552),tensor(0.3048)
133,133,tensor(0.3258),tensor(0.4512),tensor(0.3002)
134,134,tensor(0.3224),tensor(0.4473),tensor(0.2957)
135,135,tensor(0.3192),tensor(0.4434),tensor(0.2912)
136,136,tensor(0.3160),tensor(0.4395),tensor(0.2868)
137,137,tensor(0.3128),tensor(0.4356),tensor(0.2824)
138,138,tensor(0.3097),tensor(0.4318),tensor(0.2780)
139,139,tensor(0.3067),tensor(0.4281),tensor(0.2737)
140,140,tensor(0.3037),tensor(0.4243),tensor(0.2694)
141,141,tensor(0.3008),tensor(0.4206),tensor(0.2652)
142,142,tensor(0.2979),tensor(0.4169),tensor(0.2610)
143,143,tensor(0.2951),tensor(0.4133),tensor(0.2569)
144,144,tensor(0.2923),tensor(0.4097),tensor(0.2528)
145,145,tensor(0.2896),tensor(0.4061),tensor(0.2487)
146,146,tensor(0.2869),tensor(0.4026),tensor(0.2446)
147,147,tensor(0.2843),tensor(0.3990),tensor(0.2406)
148,148,tensor(0.2817),tensor(0.3956),tensor(0.2367)
149,149,tensor(0.2792),tensor(0.3921),tensor(0.2328)
150,150,tensor(0.2767),tensor(0.3887),tensor(0.2289)
151,151,tensor(0.2743),tensor(0.3853),tensor(0.2250)
152,152,tensor(0.2719),tensor(0.3820),tensor(0.2212)
153,153,tensor(0.2696),tensor(0.3786),tensor(0.2174)
154,154,tensor(0.2672),tensor(0.3754),tensor(0.2137)
155,155,tensor(0.2650),tensor(0.3721),tensor(0.2100)
156,156,tensor(0.2628),tensor(0.3689),tensor(0.2063)
157,157,tensor(0.2606),tensor(0.3657),tensor(0.2027)
158,158,tensor(0.2584),tensor(0.3625),tensor(0.1991)
159,159,tensor(0.2563),tensor(0.3594),tensor(0.1955)
160,160,tensor(0.2543),tensor(0.3574),tensor(0.1920)
161,161,tensor(0.2522),tensor(0.3554),tensor(0.1885)
162,162,tensor(0.2503),tensor(0.3534),tensor(0.1850)
163,163,tensor(0.2483),tensor(0.3515),tensor(0.1816)
164,164,tensor(0.2464),tensor(0.3495),tensor(0.1782)
165,165,tensor(0.2445),tensor(0.3476),tensor(0.1748)
166,166,tensor(0.2427),tensor(0.3457),tensor(0.1715)
167,167,tensor(0.2408),tensor(0.3438),tensor(0.1682)
168,168,tensor(0.2391),tensor(0.3419),tensor(0.1649)
169,169,tensor(0.2373),tensor(0.3401),tensor(0.1617)
170,170,tensor(0.2356),tensor(0.3382),tensor(0.1585)
171,171,tensor(0.2339),tensor(0.3364),tensor(0.1553)
172,172,tensor(0.2322),tensor(0.3346),tensor(0.1521)
173,173,tensor(0.2306),tensor(0.3328),tensor(0.1490)
174,174,tensor(0.2290),tensor(0.3310),tensor(0.1459)
175,175,tensor(0.2275),tensor(0.3293),tensor(0.1429)
176,176,tensor(0.2259),tensor(0.3275),tensor(0.1398)
177,177,tensor(0.2244),tensor(0.3258),tensor(0.1368)
178,178,tensor(0.2229),tensor(0.3241),tensor(0.1339)
179,179,tensor(0.2215),tensor(0.3224),tensor(0.1309)
180,180,tensor(0.2200),tensor(0.3207),tensor(0.1280)
181,181,tensor(0.2186),tensor(0.3190),tensor(0.1251)
182,182,tensor(0.2172),tensor(0.3174),tensor(0.1223)
183,183,tensor(0.2159),tensor(0.3158),tensor(0.1194)
184,184,tensor(0.2146),tensor(0.3141),tensor(0.1166)
185,185,tensor(0.2132),tensor(0.3125),tensor(0.1138)
186,186,tensor(0.2120),tensor(0.3109),tensor(0.1111)
187,187,tensor(0.2107),tensor(0.3094),tensor(0.1097)
188,188,tensor(0.2095),tensor(0.3078),tensor(0.1089)
189,189,tensor(0.2082),tensor(0.3063),tensor(0.1080)
190,190,tensor(0.2071),tensor(0.3047),tensor(0.1072)
191,191,tensor(0.2059),tensor(0.3032),tensor(0.1064)
192,192,tensor(0.2047),tensor(0.3017),tensor(0.1055)
193,193,tensor(0.2036),tensor(0.3002),tensor(0.1047)
194,194,tensor(0.2025),tensor(0.2987),tensor(0.1039)
195,195,tensor(0.2014),tensor(0.2973),tensor(0.1031)
196,196,tensor(0.2003),tensor(0.2958),tensor(0.1023)
197,197,tensor(0.1993),tensor(0.2944),tensor(0.1015)
198,198,tensor(0.1982),tensor(0.2930),tensor(0.1007)
199,199,tensor(0.1972),tensor(0.2916),tensor(0.0999)
200,200,tensor(0.1962),tensor(0.2902),tensor(0.0992)
201,201,tensor(0.1952),tensor(0.2888),tensor(0.0984)
202,202,tensor(0.1943),tensor(0.2874),tensor(0.0977)
203,203,tensor(0.1933),tensor(0.2860),tensor(0.0969)
204,204,tensor(0.1924),tensor(0.2847),tensor(0.0962)
205,205,tensor(0.1915),tensor(0.2834),tensor(0.0954)
206,206,tensor(0.1906),tensor(0.2821),tensor(0.0947)
207,207,tensor(0.1897),tensor(0.2807),tensor(0.0940)
208,208,tensor(0.1889),tensor(0.2795),tensor(0.0933)
209,209,tensor(0.1880),tensor(0.2782),tensor(0.0925)
210,210,tensor(0.1872),tensor(0.2769),tensor(0.0918)
211,211,tensor(0.1864),tensor(0.2756),tensor(0.0912)
212,212,tensor(0.1856),tensor(0.2744),tensor(0.0905)
213,213,tensor(0.1848),tensor(0.2732),tensor(0.0898)
214,214,tensor(0.1840),tensor(0.2719),tensor(0.0891)
215,215,tensor(0.1832),tensor(0.2707),tensor(0.0884)
216,216,tensor(0.1825),tensor(0.2695),tensor(0.0878)
217,217,tensor(0.1817),tensor(0.2683),tensor(0.0871)
218,218,tensor(0.1810),tensor(0.2672),tensor(0.0865)
219,219,tensor(0.1803),tensor(0.2660),tensor(0.0858)
220,220,tensor(0.1796),tensor(0.2648),tensor(0.0852)
221,221,tensor(0.1789),tensor(0.2637),tensor(0.0845)
222,222,tensor(0.1782),tensor(0.2627),tensor(0.0839)
223,223,tensor(0.1776),tensor(0.2622),tensor(0.0833)
224,224,tensor(0.1769),tensor(0.2618),tensor(0.0827)
225,225,tensor(0.1763),tensor(0.2613),tensor(0.0820)
226,226,tensor(0.1756),tensor(0.2608),tensor(0.0814)
227,227,tensor(0.1750),tensor(0.2604),tensor(0.0808)
228,228,tensor(0.1744),tensor(0.2599),tensor(0.0802)
229,229,tensor(0.1738),tensor(0.2595),tensor(0.0797)
230,230,tensor(0.1732),tensor(0.2590),tensor(0.0791)
231,231,tensor(0.1726),tensor(0.2586),tensor(0.0785)
232,232,tensor(0.1721),tensor(0.2581),tensor(0.0779)
233,233,tensor(0.1715),tensor(0.2577),tensor(0.0774)
234,234,tensor(0.1710),tensor(0.2573),tensor(0.0768)
235,235,tensor(0.1704),tensor(0.2568),tensor(0.0762)
236,236,tensor(0.1699),tensor(0.2564),tensor(0.0757)
237,237,tensor(0.1694),tensor(0.2560),tensor(0.0751)
238,238,tensor(0.1688),tensor(0.2556),tensor(0.0746)
239,239,tensor(0.1683),tensor(0.2552),tensor(0.0741)
240,240,tensor(0.1678),tensor(0.2548),tensor(0.0735)
241,241,tensor(0.1674),tensor(0.2544),tensor(0.0730)
242,242,tensor(0.1669),tensor(0.2540),tensor(0.0725)
243,243,tensor(0.1664),tensor(0.2536),tensor(0.0720)
244,244,tensor(0.1659),tensor(0.2532),tensor(0.0714)
245,245,tensor(0.1655),tensor(0.2528),tensor(0.0709)
246,246,tensor(0.1650),tensor(0.2524),tensor(0.0704)
247,247,tensor(0.1646),tensor(0.2520),tensor(0.0699)
248,248,tensor(0.1641),tensor(0.2516),tensor(0.0694)
249,249,tensor(0.1637),tensor(0.2512),tensor(0.0689)
250,250,tensor(0.1633),tensor(0.2509),tensor(0.0685)
251,251,tensor(0.1629),tensor(0.2505),tensor(0.0680)
252,252,tensor(0.1625),tensor(0.2501),tensor(0.0675)
253,253,tensor(0.1621),tensor(0.2498),tensor(0.0670)
254,254,tensor(0.1617),tensor(0.2494),tensor(0.0666)
255,255,tensor(0.1613),tensor(0.2490),tensor(0.0661)
256,256,tensor(0.1609),tensor(0.2487),tensor(0.0656)
257,257,tensor(0.1605),tensor(0.2483),tensor(0.0652)
258,258,tensor(0.1601),tensor(0.2480),tensor(0.0647)
259,259,tensor(0.1598),tensor(0.2477),tensor(0.0643)
260,260,tensor(0.1594),tensor(0.2473),tensor(0.0639)
261,261,tensor(0.1591),tensor(0.2470),tensor(0.0634)
262,262,tensor(0.1587),tensor(0.2466),tensor(0.0630)
263,263,tensor(0.1584),tensor(0.2463),tensor(0.0626)
264,264,tensor(0.1580),tensor(0.2460),tensor(0.0621)
265,265,tensor(0.1577),tensor(0.2456),tensor(0.0617)
266,266,tensor(0.1574),tensor(0.2453),tensor(0.0613)
267,267,tensor(0.1570),tensor(0.2450),tensor(0.0609)
268,268,tensor(0.1567),tensor(0.2447),tensor(0.0605)
269,269,tensor(0.1564),tensor(0.2444),tensor(0.0601)
270,270,tensor(0.1561),tensor(0.2441),tensor(0.0597)
271,271,tensor(0.1558),tensor(0.2437),tensor(0.0599)
272,272,tensor(0.1555),tensor(0.2434),tensor(0.0602)
273,273,tensor(0.1552),tensor(0.2431),tensor(0.0606)
274,274,tensor(0.1549),tensor(0.2428),tensor(0.0609)
275,275,tensor(0.1546),tensor(0.2425),tensor(0.0612)
276,276,tensor(0.1543),tensor(0.2422),tensor(0.0615)
277,277,tensor(0.1541),tensor(0.2419),tensor(0.0618)
278,278,tensor(0.1538),tensor(0.2417),tensor(0.0621)
279,279,tensor(0.1535),tensor(0.2414),tensor(0.0625)
280,280,tensor(0.1532),tensor(0.2411),tensor(0.0628)
281,281,tensor(0.1530),tensor(0.2408),tensor(0.0631)
282,282,tensor(0.1527),tensor(0.2405),tensor(0.0634)
283,283,tensor(0.1525),tensor(0.2402),tensor(0.0636)
284,284,tensor(0.1522),tensor(0.2400),tensor(0.0639)
285,285,tensor(0.1520),tensor(0.2397),tensor(0.0642)
286,286,tensor(0.1517),tensor(0.2394),tensor(0.0645)
287,287,tensor(0.1515),tensor(0.2391),tensor(0.0648)
288,288,tensor(0.1512),tensor(0.2389),tensor(0.0651)
289,289,tensor(0.1510),tensor(0.2386),tensor(0.0653)
290,290,tensor(0.1508),tensor(0.2384),tensor(0.0656)
291,291,tensor(0.1505),tensor(0.2381),tensor(0.0660)
292,292,tensor(0.1503),tensor(0.2378),tensor(0.0669)
293,293,tensor(0.1501),tensor(0.2376),tensor(0.0678)
294,294,tensor(0.1499),tensor(0.2373),tensor(0.0687)
295,295,tensor(0.1497),tensor(0.2371),tensor(0.0696)
296,296,tensor(0.1494),tensor(0.2368),tensor(0.0705)
297,297,tensor(0.1492),tensor(0.2366),tensor(0.0713)
298,298,tensor(0.1490),tensor(0.2363),tensor(0.0722)
299,299,tensor(0.1488),tensor(0.2361),tensor(0.0730)
300,300,tensor(0.1486),tensor(0.2359),tensor(0.0739)
301,301,tensor(0.1484),tensor(0.2356),tensor(0.0747)
302,302,tensor(0.1482),tensor(0.2354),tensor(0.0755)
303,303,tensor(0.1480),tensor(0.2352),tensor(0.0764)
304,304,tensor(0.1478),tensor(0.2349),tensor(0.0772)
305,305,tensor(0.1476),tensor(0.2347),tensor(0.0780)
306,306,tensor(0.1474),tensor(0.2345),tensor(0.0788)
307,307,tensor(0.1472),tensor(0.2343),tensor(0.0795)
308,308,tensor(0.1471),tensor(0.2340),tensor(0.0803)
309,309,tensor(0.1469),tensor(0.2338),tensor(0.0811)
310,310,tensor(0.1467),tensor(0.2336),tensor(0.0818)
311,311,tensor(0.1465),tensor(0.2334),tensor(0.0826)
312,312,tensor(0.1463),tensor(0.2332),tensor(0.0833)
313,313,tensor(0.1462),tensor(0.2329),tensor(0.0840)
314,314,tensor(0.1460),tensor(0.2327),tensor(0.0848)
315,315,tensor(0.1458),tensor(0.2325),tensor(0.0855)
316,316,tensor(0.1457),tensor(0.2323),tensor(0.0862)
317,317,tensor(0.1455),tensor(0.2321),tensor(0.0869)
318,318,tensor(0.1453),tensor(0.2319),tensor(0.0876)
319,319,tensor(0.1452),tensor(0.2317),tensor(0.0882)
320,320,tensor(0.1450),tensor(0.2315),tensor(0.0889)
321,321,tensor(0.1448),tensor(0.2313),tensor(0.0896)
322,322,tensor(0.1447),tensor(0.2311),tensor(0.0902)
323,323,tensor(0.1445),tensor(0.2309),tensor(0.0909)
324,324,tensor(0.1444),tensor(0.2307),tensor(0.0915)
325,325,tensor(0.1442),tensor(0.2305),tensor(0.0922)
326,326,tensor(0.1441),tensor(0.2303),tensor(0.0928)
327,327,tensor(0.1439),tensor(0.2301),tensor(0.0934)
328,328,tensor(0.1438),tensor(0.2300),tensor(0.0940)
329,329,tensor(0.1436),tensor(0.2298),tensor(0.0946)
330,330,tensor(0.1435),tensor(0.2296),tensor(0.0952)
331,331,tensor(0.1433),tensor(0.2294),tensor(0.0958)
332,332,tensor(0.1432),tensor(0.2292),tensor(0.0964)
333,333,tensor(0.1431),tensor(0.2290),tensor(0.0970)
334,334,tensor(0.1429),tensor(0.2289),tensor(0.0976)
335,335,tensor(0.1428),tensor(0.2287),tensor(0.0981)
336,336,tensor(0.1426),tensor(0.2285),tensor(0.0987)
337,337,tensor(0.1425),tensor(0.2283),tensor(0.0993)
338,338,tensor(0.1424),tensor(0.2282),tensor(0.0998)
339,339,tensor(0.1422),tensor(0.2280),tensor(0.1004)
340,340,tensor(0.1421),tensor(0.2278),tensor(0.1009)
341,341,tensor(0.1420),tensor(0.2276),tensor(0.1014)
342,342,tensor(0.1419),tensor(0.2275),tensor(0.1019)
343,343,tensor(0.1417),tensor(0.2273),tensor(0.1025)
344,344,tensor(0.1416),tensor(0.2272),tensor(0.1030)
345,345,tensor(0.1415),tensor(0.2270),tensor(0.1035)
346,346,tensor(0.1413),tensor(0.2268),tensor(0.1040)
347,347,tensor(0.1412),tensor(0.2267),tensor(0.1045)
348,348,tensor(0.1411),tensor(0.2265),tensor(0.1050)
349,349,tensor(0.1410),tensor(0.2264),tensor(0.1054)
350,350,tensor(0.1409),tensor(0.2262),tensor(0.1059)
351,351,tensor(0.1407),tensor(0.2260),tensor(0.1064)
352,352,tensor(0.1406),tensor(0.2259),tensor(0.1069)
353,353,tensor(0.1405),tensor(0.2257),tensor(0.1073)
354,354,tensor(0.1404),tensor(0.2256),tensor(0.1078)
355,355,tensor(0.1403),tensor(0.2254),tensor(0.1082)
356,356,tensor(0.1402),tensor(0.2253),tensor(0.1087)
357,357,tensor(0.1400),tensor(0.2251),tensor(0.1091)
358,358,tensor(0.1399),tensor(0.2250),tensor(0.1095)
359,359,tensor(0.1398),tensor(0.2248),tensor(0.1100)
360,360,tensor(0.1397),tensor(0.2247),tensor(0.1104)
361,361,tensor(0.1396),tensor(0.2246),tensor(0.1108)
362,362,tensor(0.1395),tensor(0.2244),tensor(0.1112)
363,363,tensor(0.1394),tensor(0.2243),tensor(0.1116)
364,364,tensor(0.1393),tensor(0.2241),tensor(0.1120)
365,365,tensor(0.1392),tensor(0.2240),tensor(0.1124)
366,366,tensor(0.1391),tensor(0.2239),tensor(0.1128)
367,367,tensor(0.1390),tensor(0.2237),tensor(0.1132)
368,368,tensor(0.1389),tensor(0.2236),tensor(0.1136)
369,369,tensor(0.1388),tensor(0.2234),tensor(0.1140)
370,370,tensor(0.1386),tensor(0.2233),tensor(0.1144)
371,371,tensor(0.1385),tensor(0.2232),tensor(0.1147)
372,372,tensor(0.1384),tensor(0.2230),tensor(0.1151)
373,373,tensor(0.1383),tensor(0.2229),tensor(0.1155)
374,374,tensor(0.1382),tensor(0.2228),tensor(0.1158)
375,375,tensor(0.1381),tensor(0.2227),tensor(0.1162)
376,376,tensor(0.1380),tensor(0.2225),tensor(0.1165)
377,377,tensor(0.1379),tensor(0.2224),tensor(0.1169)
378,378,tensor(0.1379),tensor(0.2223),tensor(0.1172)
379,379,tensor(0.1378),tensor(0.2222),tensor(0.1175)
380,380,tensor(0.1377),tensor(0.2220),tensor(0.1179)
381,381,tensor(0.1376),tensor(0.2219),tensor(0.1182)
382,382,tensor(0.1375),tensor(0.2218),tensor(0.1185)
383,383,tensor(0.1374),tensor(0.2217),tensor(0.1188)
384,384,tensor(0.1373),tensor(0.2215),tensor(0.1192)
385,385,tensor(0.1372),tensor(0.2214),tensor(0.1195)
386,386,tensor(0.1371),tensor(0.2213),tensor(0.1198)
387,387,tensor(0.1370),tensor(0.2212),tensor(0.1201)
388,388,tensor(0.1369),tensor(0.2211),tensor(0.1204)
389,389,tensor(0.1368),tensor(0.2210),tensor(0.1207)
390,390,tensor(0.1367),tensor(0.2208),tensor(0.1210)
391,391,tensor(0.1366),tensor(0.2207),tensor(0.1213)
392,392,tensor(0.1366),tensor(0.2206),tensor(0.1216)
393,393,tensor(0.1365),tensor(0.2205),tensor(0.1218)
394,394,tensor(0.1364),tensor(0.2204),tensor(0.1221)
395,395,tensor(0.1363),tensor(0.2203),tensor(0.1224)
396,396,tensor(0.1362),tensor(0.2202),tensor(0.1227)
397,397,tensor(0.1361),tensor(0.2201),tensor(0.1229)
398,398,tensor(0.1360),tensor(0.2199),tensor(0.1232)
399,399,tensor(0.1359),tensor(0.2198),tensor(0.1235)
400,400,tensor(0.1359),tensor(0.2197),tensor(0.1237)
401,401,tensor(0.1358),tensor(0.2196),tensor(0.1240)
402,402,tensor(0.1357),tensor(0.2195),tensor(0.1242)
403,403,tensor(0.1356),tensor(0.2194),tensor(0.1245)
404,404,tensor(0.1355),tensor(0.2193),tensor(0.1247)
405,405,tensor(0.1354),tensor(0.2192),tensor(0.1250)
406,406,tensor(0.1354),tensor(0.2191),tensor(0.1252)
407,407,tensor(0.1353),tensor(0.2190),tensor(0.1254)
408,408,tensor(0.1352),tensor(0.2189),tensor(0.1257)
409,409,tensor(0.1351),tensor(0.2188),tensor(0.1259)
410,410,tensor(0.1350),tensor(0.2187),tensor(0.1261)
411,411,tensor(0.1349),tensor(0.2186),tensor(0.1264)
412,412,tensor(0.1349),tensor(0.2185),tensor(0.1266)
413,413,tensor(0.1348),tensor(0.2184),tensor(0.1268)
414,414,tensor(0.1347),tensor(0.2183),tensor(0.1270)
415,415,tensor(0.1346),tensor(0.2182),tensor(0.1272)
416,416,tensor(0.1345),tensor(0.2181),tensor(0.1274)
417,417,tensor(0.1345),tensor(0.2180),tensor(0.1276)
418,418,tensor(0.1344),tensor(0.2179),tensor(0.1278)
419,419,tensor(0.1343),tensor(0.2178),tensor(0.1280)
420,420,tensor(0.1342),tensor(0.2177),tensor(0.1282)
421,421,tensor(0.1342),tensor(0.2176),tensor(0.1284)
422,422,tensor(0.1341),tensor(0.2175),tensor(0.1286)
423,423,tensor(0.1340),tensor(0.2174),tensor(0.1288)
424,424,tensor(0.1339),tensor(0.2174),tensor(0.1290)
425,425,tensor(0.1339),tensor(0.2173),tensor(0.1292)
426,426,tensor(0.1338),tensor(0.2172),tensor(0.1294)
427,427,tensor(0.1337),tensor(0.2171),tensor(0.1296)
428,428,tensor(0.1336),tensor(0.2170),tensor(0.1297)
429,429,tensor(0.1336),tensor(0.2169),tensor(0.1299)
430,430,tensor(0.1335),tensor(0.2168),tensor(0.1301)
431,431,tensor(0.1334),tensor(0.2167),tensor(0.1303)
432,432,tensor(0.1333),tensor(0.2166),tensor(0.1304)
433,433,tensor(0.1333),tensor(0.2166),tensor(0.1306)
434,434,tensor(0.1332),tensor(0.2165),tensor(0.1308)
435,435,tensor(0.1331),tensor(0.2164),tensor(0.1309)
