,epoch,train_loss,train_mae,val_mae
150,150,tensor(5.6214),tensor(2.2895),tensor(1.7871)
151,151,tensor(5.6191),tensor(2.2890),tensor(1.7866)
152,152,tensor(5.6169),tensor(2.2885),tensor(1.7862)
153,153,tensor(5.6147),tensor(2.2880),tensor(1.7857)
154,154,tensor(5.6124),tensor(2.2876),tensor(1.7852)
155,155,tensor(5.6102),tensor(2.2871),tensor(1.7847)
156,156,tensor(5.6079),tensor(2.2866),tensor(1.7842)
157,157,tensor(5.6057),tensor(2.2861),tensor(1.7837)
158,158,tensor(5.6034),tensor(2.2856),tensor(1.7833)
159,159,tensor(5.6012),tensor(2.2851),tensor(1.7828)
160,160,tensor(5.5989),tensor(2.2846),tensor(1.7823)
161,161,tensor(5.5966),tensor(2.2842),tensor(1.7818)
162,162,tensor(5.5944),tensor(2.2837),tensor(1.7813)
163,163,tensor(5.5921),tensor(2.2832),tensor(1.7808)
164,164,tensor(5.5898),tensor(2.2827),tensor(1.7803)
165,165,tensor(5.5875),tensor(2.2822),tensor(1.7798)
166,166,tensor(5.5853),tensor(2.2817),tensor(1.7793)
167,167,tensor(5.5830),tensor(2.2812),tensor(1.7788)
168,168,tensor(5.5807),tensor(2.2807),tensor(1.7783)
169,169,tensor(5.5784),tensor(2.2802),tensor(1.7778)
170,170,tensor(5.5761),tensor(2.2797),tensor(1.7774)
171,171,tensor(5.5738),tensor(2.2792),tensor(1.7769)
172,172,tensor(5.5715),tensor(2.2787),tensor(1.7764)
173,173,tensor(5.5692),tensor(2.2782),tensor(1.7759)
174,174,tensor(5.5669),tensor(2.2777),tensor(1.7754)
175,175,tensor(5.5646),tensor(2.2772),tensor(1.7749)
176,176,tensor(5.5623),tensor(2.2767),tensor(1.7744)
177,177,tensor(5.5600),tensor(2.2762),tensor(1.7739)
178,178,tensor(5.5577),tensor(2.2757),tensor(1.7734)
179,179,tensor(5.5554),tensor(2.2752),tensor(1.7729)
180,180,tensor(5.5531),tensor(2.2747),tensor(1.7724)
181,181,tensor(5.5508),tensor(2.2742),tensor(1.7718)
182,182,tensor(5.5484),tensor(2.2737),tensor(1.7713)
183,183,tensor(5.5461),tensor(2.2732),tensor(1.7708)
184,184,tensor(5.5438),tensor(2.2727),tensor(1.7703)
185,185,tensor(5.5415),tensor(2.2722),tensor(1.7698)
186,186,tensor(5.5391),tensor(2.2717),tensor(1.7693)
187,187,tensor(5.5368),tensor(2.2712),tensor(1.7688)
188,188,tensor(5.5344),tensor(2.2707),tensor(1.7683)
189,189,tensor(5.5321),tensor(2.2702),tensor(1.7678)
190,190,tensor(5.5297),tensor(2.2697),tensor(1.7673)
191,191,tensor(5.5274),tensor(2.2692),tensor(1.7668)
192,192,tensor(5.5250),tensor(2.2686),tensor(1.7663)
193,193,tensor(5.5227),tensor(2.2681),tensor(1.7657)
194,194,tensor(5.5203),tensor(2.2676),tensor(1.7652)
195,195,tensor(5.5180),tensor(2.2671),tensor(1.7647)
196,196,tensor(5.5156),tensor(2.2666),tensor(1.7642)
197,197,tensor(5.5132),tensor(2.2661),tensor(1.7637)
198,198,tensor(5.5109),tensor(2.2656),tensor(1.7632)
199,199,tensor(5.5085),tensor(2.2650),tensor(1.7626)
200,200,tensor(5.5061),tensor(2.2645),tensor(1.7621)
201,201,tensor(5.5037),tensor(2.2640),tensor(1.7616)
202,202,tensor(5.5013),tensor(2.2635),tensor(1.7611)
203,203,tensor(5.4990),tensor(2.2630),tensor(1.7606)
204,204,tensor(5.4966),tensor(2.2624),tensor(1.7600)
205,205,tensor(5.4942),tensor(2.2619),tensor(1.7595)
206,206,tensor(5.4918),tensor(2.2614),tensor(1.7590)
207,207,tensor(5.4894),tensor(2.2609),tensor(1.7585)
208,208,tensor(5.4870),tensor(2.2604),tensor(1.7579)
209,209,tensor(5.4846),tensor(2.2598),tensor(1.7574)
210,210,tensor(5.4822),tensor(2.2593),tensor(1.7569)
211,211,tensor(5.4798),tensor(2.2588),tensor(1.7564)
212,212,tensor(5.4774),tensor(2.2582),tensor(1.7558)
213,213,tensor(5.4749),tensor(2.2577),tensor(1.7553)
214,214,tensor(5.4725),tensor(2.2572),tensor(1.7548)
215,215,tensor(5.4701),tensor(2.2567),tensor(1.7542)
216,216,tensor(5.4677),tensor(2.2561),tensor(1.7537)
217,217,tensor(5.4653),tensor(2.2556),tensor(1.7532)
218,218,tensor(5.4628),tensor(2.2551),tensor(1.7526)
219,219,tensor(5.4604),tensor(2.2545),tensor(1.7521)
220,220,tensor(5.4580),tensor(2.2540),tensor(1.7516)
221,221,tensor(5.4555),tensor(2.2535),tensor(1.7510)
222,222,tensor(5.4531),tensor(2.2529),tensor(1.7505)
223,223,tensor(5.4506),tensor(2.2524),tensor(1.7500)
224,224,tensor(5.4482),tensor(2.2519),tensor(1.7494)
225,225,tensor(5.4457),tensor(2.2513),tensor(1.7489)
226,226,tensor(5.4433),tensor(2.2508),tensor(1.7484)
227,227,tensor(5.4408),tensor(2.2502),tensor(1.7478)
228,228,tensor(5.4384),tensor(2.2497),tensor(1.7473)
229,229,tensor(5.4359),tensor(2.2492),tensor(1.7467)
230,230,tensor(5.4334),tensor(2.2486),tensor(1.7462)
231,231,tensor(5.4310),tensor(2.2481),tensor(1.7456)
232,232,tensor(5.4285),tensor(2.2475),tensor(1.7451)
233,233,tensor(5.4260),tensor(2.2470),tensor(1.7446)
234,234,tensor(5.4235),tensor(2.2464),tensor(1.7440)
235,235,tensor(5.4210),tensor(2.2459),tensor(1.7435)
236,236,tensor(5.4186),tensor(2.2453),tensor(1.7429)
237,237,tensor(5.4161),tensor(2.2448),tensor(1.7424)
238,238,tensor(5.4136),tensor(2.2442),tensor(1.7418)
239,239,tensor(5.4111),tensor(2.2437),tensor(1.7413)
240,240,tensor(5.4086),tensor(2.2431),tensor(1.7407)
241,241,tensor(5.4061),tensor(2.2426),tensor(1.7402)
242,242,tensor(5.4036),tensor(2.2420),tensor(1.7396)
243,243,tensor(5.4011),tensor(2.2415),tensor(1.7391)
244,244,tensor(5.3986),tensor(2.2409),tensor(1.7385)
245,245,tensor(5.3961),tensor(2.2404),tensor(1.7379)
246,246,tensor(5.3935),tensor(2.2398),tensor(1.7374)
247,247,tensor(5.3910),tensor(2.2393),tensor(1.7368)
248,248,tensor(5.3885),tensor(2.2387),tensor(1.7363)
249,249,tensor(5.3860),tensor(2.2382),tensor(1.7357)
250,250,tensor(5.3834),tensor(2.2376),tensor(1.7352)
251,251,tensor(5.3809),tensor(2.2370),tensor(1.7346)
252,252,tensor(5.3784),tensor(2.2365),tensor(1.7340)
253,253,tensor(5.3758),tensor(2.2359),tensor(1.7335)
254,254,tensor(5.3733),tensor(2.2354),tensor(1.7329)
255,255,tensor(5.3708),tensor(2.2348),tensor(1.7323)
256,256,tensor(5.3682),tensor(2.2342),tensor(1.7318)
257,257,tensor(5.3657),tensor(2.2337),tensor(1.7312)
258,258,tensor(5.3631),tensor(2.2331),tensor(1.7306)
259,259,tensor(5.3606),tensor(2.2325),tensor(1.7301)
260,260,tensor(5.3580),tensor(2.2320),tensor(1.7295)
261,261,tensor(5.3554),tensor(2.2314),tensor(1.7289)
262,262,tensor(5.3529),tensor(2.2308),tensor(1.7284)
263,263,tensor(5.3503),tensor(2.2303),tensor(1.7278)
264,264,tensor(5.3477),tensor(2.2297),tensor(1.7272)
265,265,tensor(5.3452),tensor(2.2291),tensor(1.7267)
266,266,tensor(5.3426),tensor(2.2285),tensor(1.7261)
267,267,tensor(5.3400),tensor(2.2280),tensor(1.7255)
268,268,tensor(5.3374),tensor(2.2274),tensor(1.7249)
269,269,tensor(5.3348),tensor(2.2268),tensor(1.7244)
270,270,tensor(5.3322),tensor(2.2263),tensor(1.7238)
271,271,tensor(5.3296),tensor(2.2257),tensor(1.7232)
272,272,tensor(5.3271),tensor(2.2251),tensor(1.7226)
273,273,tensor(5.3245),tensor(2.2245),tensor(1.7220)
274,274,tensor(5.3218),tensor(2.2239),tensor(1.7215)
275,275,tensor(5.3192),tensor(2.2234),tensor(1.7209)
276,276,tensor(5.3166),tensor(2.2228),tensor(1.7203)
277,277,tensor(5.3140),tensor(2.2222),tensor(1.7197)
278,278,tensor(5.3114),tensor(2.2216),tensor(1.7191)
279,279,tensor(5.3088),tensor(2.2210),tensor(1.7186)
280,280,tensor(5.3062),tensor(2.2204),tensor(1.7180)
281,281,tensor(5.3035),tensor(2.2199),tensor(1.7174)
282,282,tensor(5.3009),tensor(2.2193),tensor(1.7168)
283,283,tensor(5.2983),tensor(2.2187),tensor(1.7162)
284,284,tensor(5.2957),tensor(2.2181),tensor(1.7156)
285,285,tensor(5.2930),tensor(2.2175),tensor(1.7150)
286,286,tensor(5.2904),tensor(2.2169),tensor(1.7144)
287,287,tensor(5.2877),tensor(2.2163),tensor(1.7139)
288,288,tensor(5.2851),tensor(2.2157),tensor(1.7133)
289,289,tensor(5.2824),tensor(2.2152),tensor(1.7127)
290,290,tensor(5.2798),tensor(2.2146),tensor(1.7121)
291,291,tensor(5.2771),tensor(2.2140),tensor(1.7115)
292,292,tensor(5.2745),tensor(2.2134),tensor(1.7109)
293,293,tensor(5.2718),tensor(2.2128),tensor(1.7103)
294,294,tensor(5.2691),tensor(2.2122),tensor(1.7097)
295,295,tensor(5.2665),tensor(2.2116),tensor(1.7091)
296,296,tensor(5.2638),tensor(2.2110),tensor(1.7085)
297,297,tensor(5.2611),tensor(2.2104),tensor(1.7079)
298,298,tensor(5.2584),tensor(2.2098),tensor(1.7073)
299,299,tensor(5.2558),tensor(2.2092),tensor(1.7067)
300,300,tensor(5.2531),tensor(2.2086),tensor(1.7061)
301,301,tensor(5.2504),tensor(2.2080),tensor(1.7055)
302,302,tensor(5.2477),tensor(2.2074),tensor(1.7049)
303,303,tensor(5.2450),tensor(2.2068),tensor(1.7043)
304,304,tensor(5.2423),tensor(2.2062),tensor(1.7037)
305,305,tensor(5.2396),tensor(2.2056),tensor(1.7031)
306,306,tensor(5.2369),tensor(2.2049),tensor(1.7024)
307,307,tensor(5.2342),tensor(2.2043),tensor(1.7018)
308,308,tensor(5.2315),tensor(2.2037),tensor(1.7012)
309,309,tensor(5.2288),tensor(2.2031),tensor(1.7006)
310,310,tensor(5.2261),tensor(2.2025),tensor(1.7000)
311,311,tensor(5.2233),tensor(2.2019),tensor(1.6994)
312,312,tensor(5.2206),tensor(2.2013),tensor(1.6988)
313,313,tensor(5.2179),tensor(2.2007),tensor(1.6982)
314,314,tensor(5.2152),tensor(2.2001),tensor(1.6975)
315,315,tensor(5.2124),tensor(2.1994),tensor(1.6969)
316,316,tensor(5.2097),tensor(2.1988),tensor(1.6963)
317,317,tensor(5.2070),tensor(2.1982),tensor(1.6957)
318,318,tensor(5.2042),tensor(2.1976),tensor(1.6951)
319,319,tensor(5.2015),tensor(2.1970),tensor(1.6945)
320,320,tensor(5.1987),tensor(2.1964),tensor(1.6938)
321,321,tensor(5.1960),tensor(2.1957),tensor(1.6932)
322,322,tensor(5.1932),tensor(2.1951),tensor(1.6926)
323,323,tensor(5.1905),tensor(2.1945),tensor(1.6920)
324,324,tensor(5.1877),tensor(2.1939),tensor(1.6913)
325,325,tensor(5.1849),tensor(2.1932),tensor(1.6907)
326,326,tensor(5.1822),tensor(2.1926),tensor(1.6901)
327,327,tensor(5.1794),tensor(2.1920),tensor(1.6895)
328,328,tensor(5.1766),tensor(2.1914),tensor(1.6888)
329,329,tensor(5.1738),tensor(2.1907),tensor(1.6882)
330,330,tensor(5.1711),tensor(2.1901),tensor(1.6876)
331,331,tensor(5.1683),tensor(2.1895),tensor(1.6869)
332,332,tensor(5.1655),tensor(2.1888),tensor(1.6863)
333,333,tensor(5.1627),tensor(2.1882),tensor(1.6857)
334,334,tensor(5.1599),tensor(2.1876),tensor(1.6850)
335,335,tensor(5.1571),tensor(2.1869),tensor(1.6844)
336,336,tensor(5.1543),tensor(2.1863),tensor(1.6838)
337,337,tensor(5.1515),tensor(2.1857),tensor(1.6831)
338,338,tensor(5.1487),tensor(2.1850),tensor(1.6825)
339,339,tensor(5.1459),tensor(2.1844),tensor(1.6819)
340,340,tensor(5.1431),tensor(2.1838),tensor(1.6812)
341,341,tensor(5.1403),tensor(2.1831),tensor(1.6806)
342,342,tensor(5.1374),tensor(2.1825),tensor(1.6799)
343,343,tensor(5.1346),tensor(2.1818),tensor(1.6793)
344,344,tensor(5.1318),tensor(2.1812),tensor(1.6787)
345,345,tensor(5.1290),tensor(2.1806),tensor(1.6780)
346,346,tensor(5.1261),tensor(2.1799),tensor(1.6774)
347,347,tensor(5.1233),tensor(2.1793),tensor(1.6767)
348,348,tensor(5.1205),tensor(2.1786),tensor(1.6761)
349,349,tensor(5.1176),tensor(2.1780),tensor(1.6754)
350,350,tensor(5.1148),tensor(2.1773),tensor(1.6748)
351,351,tensor(5.1119),tensor(2.1767),tensor(1.6741)
352,352,tensor(5.1091),tensor(2.1760),tensor(1.6735)
353,353,tensor(5.1062),tensor(2.1754),tensor(1.6728)
354,354,tensor(5.1034),tensor(2.1747),tensor(1.6722)
355,355,tensor(5.1005),tensor(2.1741),tensor(1.6715)
356,356,tensor(5.0976),tensor(2.1734),tensor(1.6709)
357,357,tensor(5.0948),tensor(2.1728),tensor(1.6702)
358,358,tensor(5.0919),tensor(2.1721),tensor(1.6695)
359,359,tensor(5.0890),tensor(2.1714),tensor(1.6689)
360,360,tensor(5.0862),tensor(2.1708),tensor(1.6682)
361,361,tensor(5.0833),tensor(2.1701),tensor(1.6676)
362,362,tensor(5.0804),tensor(2.1695),tensor(1.6669)
363,363,tensor(5.0775),tensor(2.1688),tensor(1.6663)
364,364,tensor(5.0746),tensor(2.1682),tensor(1.6656)
365,365,tensor(5.0717),tensor(2.1675),tensor(1.6649)
366,366,tensor(5.0688),tensor(2.1668),tensor(1.6643)
367,367,tensor(5.0659),tensor(2.1662),tensor(1.6636)
368,368,tensor(5.0630),tensor(2.1655),tensor(1.6629)
369,369,tensor(5.0601),tensor(2.1648),tensor(1.6623)
370,370,tensor(5.0572),tensor(2.1642),tensor(1.6616)
371,371,tensor(5.0543),tensor(2.1635),tensor(1.6609)
372,372,tensor(5.0514),tensor(2.1628),tensor(1.6603)
373,373,tensor(5.0485),tensor(2.1622),tensor(1.6596)
374,374,tensor(5.0455),tensor(2.1615),tensor(1.6589)
375,375,tensor(5.0426),tensor(2.1608),tensor(1.6582)
376,376,tensor(5.0397),tensor(2.1601),tensor(1.6576)
377,377,tensor(5.0368),tensor(2.1595),tensor(1.6569)
378,378,tensor(5.0338),tensor(2.1588),tensor(1.6562)
379,379,tensor(5.0309),tensor(2.1581),tensor(1.6555)
380,380,tensor(5.0279),tensor(2.1574),tensor(1.6549)
381,381,tensor(5.0250),tensor(2.1568),tensor(1.6542)
382,382,tensor(5.0220),tensor(2.1561),tensor(1.6535)
383,383,tensor(5.0191),tensor(2.1554),tensor(1.6528)
384,384,tensor(5.0161),tensor(2.1547),tensor(1.6521)
385,385,tensor(5.0132),tensor(2.1540),tensor(1.6515)
386,386,tensor(5.0102),tensor(2.1534),tensor(1.6508)
387,387,tensor(5.0073),tensor(2.1527),tensor(1.6501)
388,388,tensor(5.0043),tensor(2.1520),tensor(1.6494)
389,389,tensor(5.0013),tensor(2.1513),tensor(1.6487)
390,390,tensor(4.9983),tensor(2.1506),tensor(1.6480)
391,391,tensor(4.9954),tensor(2.1499),tensor(1.6473)
392,392,tensor(4.9924),tensor(2.1492),tensor(1.6467)
393,393,tensor(4.9894),tensor(2.1486),tensor(1.6460)
394,394,tensor(4.9864),tensor(2.1479),tensor(1.6453)
395,395,tensor(4.9834),tensor(2.1472),tensor(1.6446)
396,396,tensor(4.9804),tensor(2.1465),tensor(1.6439)
397,397,tensor(4.9774),tensor(2.1458),tensor(1.6432)
398,398,tensor(4.9744),tensor(2.1451),tensor(1.6425)
399,399,tensor(4.9714),tensor(2.1444),tensor(1.6418)
400,400,tensor(4.9684),tensor(2.1437),tensor(1.6411)
401,401,tensor(4.9654),tensor(2.1430),tensor(1.6404)
402,402,tensor(4.9624),tensor(2.1423),tensor(1.6397)
403,403,tensor(4.9594),tensor(2.1416),tensor(1.6390)
404,404,tensor(4.9564),tensor(2.1409),tensor(1.6383)
405,405,tensor(4.9533),tensor(2.1402),tensor(1.6376)
406,406,tensor(4.9503),tensor(2.1395),tensor(1.6369)
407,407,tensor(4.9473),tensor(2.1388),tensor(1.6362)
408,408,tensor(4.9443),tensor(2.1381),tensor(1.6355)
409,409,tensor(4.9412),tensor(2.1374),tensor(1.6348)
410,410,tensor(4.9382),tensor(2.1367),tensor(1.6341)
411,411,tensor(4.9351),tensor(2.1360),tensor(1.6334)
412,412,tensor(4.9321),tensor(2.1353),tensor(1.6327)
413,413,tensor(4.9291),tensor(2.1346),tensor(1.6320)
414,414,tensor(4.9260),tensor(2.1339),tensor(1.6312)
415,415,tensor(4.9229),tensor(2.1331),tensor(1.6305)
416,416,tensor(4.9199),tensor(2.1324),tensor(1.6298)
417,417,tensor(4.9168),tensor(2.1317),tensor(1.6291)
418,418,tensor(4.9138),tensor(2.1310),tensor(1.6284)
419,419,tensor(4.9107),tensor(2.1303),tensor(1.6277)
420,420,tensor(4.9076),tensor(2.1296),tensor(1.6270)
421,421,tensor(4.9046),tensor(2.1289),tensor(1.6262)
422,422,tensor(4.9015),tensor(2.1281),tensor(1.6255)
423,423,tensor(4.8984),tensor(2.1274),tensor(1.6248)
424,424,tensor(4.8953),tensor(2.1267),tensor(1.6241)
425,425,tensor(4.8922),tensor(2.1260),tensor(1.6234)
426,426,tensor(4.8891),tensor(2.1253),tensor(1.6226)
427,427,tensor(4.8860),tensor(2.1245),tensor(1.6219)
428,428,tensor(4.8830),tensor(2.1238),tensor(1.6212)
429,429,tensor(4.8799),tensor(2.1231),tensor(1.6205)
430,430,tensor(4.8767),tensor(2.1224),tensor(1.6197)
431,431,tensor(4.8736),tensor(2.1216),tensor(1.6190)
432,432,tensor(4.8705),tensor(2.1209),tensor(1.6183)
433,433,tensor(4.8674),tensor(2.1202),tensor(1.6175)
434,434,tensor(4.8643),tensor(2.1194),tensor(1.6168)
435,435,tensor(4.8612),tensor(2.1187),tensor(1.6161)
