,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.8739),tensor(1.1857),tensor(1.4812)
37,37,tensor(1.8739),tensor(1.1857),tensor(1.4812)
38,38,tensor(1.8738),tensor(1.1857),tensor(1.4813)
39,39,tensor(1.8738),tensor(1.1857),tensor(1.4813)
40,40,tensor(1.8738),tensor(1.1857),tensor(1.4813)
41,41,tensor(1.8737),tensor(1.1856),tensor(1.4813)
42,42,tensor(1.8737),tensor(1.1856),tensor(1.4813)
43,43,tensor(1.8736),tensor(1.1856),tensor(1.4813)
44,44,tensor(1.8736),tensor(1.1856),tensor(1.4813)
45,45,tensor(1.8736),tensor(1.1856),tensor(1.4814)
46,46,tensor(1.8735),tensor(1.1856),tensor(1.4814)
47,47,tensor(1.8735),tensor(1.1856),tensor(1.4814)
48,48,tensor(1.8734),tensor(1.1856),tensor(1.4814)
49,49,tensor(1.8734),tensor(1.1856),tensor(1.4814)
50,50,tensor(1.8734),tensor(1.1856),tensor(1.4814)
51,51,tensor(1.8733),tensor(1.1856),tensor(1.4814)
52,52,tensor(1.8733),tensor(1.1856),tensor(1.4815)
53,53,tensor(1.8733),tensor(1.1856),tensor(1.4815)
54,54,tensor(1.8732),tensor(1.1856),tensor(1.4815)
55,55,tensor(1.8732),tensor(1.1856),tensor(1.4815)
56,56,tensor(1.8731),tensor(1.1856),tensor(1.4815)
57,57,tensor(1.8731),tensor(1.1855),tensor(1.4815)
58,58,tensor(1.8731),tensor(1.1855),tensor(1.4815)
59,59,tensor(1.8730),tensor(1.1855),tensor(1.4816)
60,60,tensor(1.8730),tensor(1.1855),tensor(1.4816)
61,61,tensor(1.8729),tensor(1.1855),tensor(1.4816)
62,62,tensor(1.8729),tensor(1.1855),tensor(1.4816)
63,63,tensor(1.8729),tensor(1.1855),tensor(1.4816)
64,64,tensor(1.8728),tensor(1.1855),tensor(1.4816)
65,65,tensor(1.8728),tensor(1.1855),tensor(1.4816)
66,66,tensor(1.8727),tensor(1.1855),tensor(1.4816)
67,67,tensor(1.8727),tensor(1.1855),tensor(1.4817)
68,68,tensor(1.8727),tensor(1.1855),tensor(1.4817)
69,69,tensor(1.8726),tensor(1.1855),tensor(1.4817)
70,70,tensor(1.8726),tensor(1.1855),tensor(1.4817)
71,71,tensor(1.8725),tensor(1.1855),tensor(1.4817)
72,72,tensor(1.8725),tensor(1.1855),tensor(1.4817)
73,73,tensor(1.8725),tensor(1.1854),tensor(1.4817)
74,74,tensor(1.8724),tensor(1.1854),tensor(1.4818)
75,75,tensor(1.8724),tensor(1.1854),tensor(1.4818)
76,76,tensor(1.8724),tensor(1.1854),tensor(1.4818)
77,77,tensor(1.8723),tensor(1.1854),tensor(1.4818)
78,78,tensor(1.8723),tensor(1.1854),tensor(1.4818)
79,79,tensor(1.8722),tensor(1.1854),tensor(1.4818)
80,80,tensor(1.8722),tensor(1.1854),tensor(1.4818)
81,81,tensor(1.8722),tensor(1.1854),tensor(1.4819)
82,82,tensor(1.8721),tensor(1.1854),tensor(1.4819)
83,83,tensor(1.8721),tensor(1.1854),tensor(1.4819)
84,84,tensor(1.8720),tensor(1.1854),tensor(1.4819)
85,85,tensor(1.8720),tensor(1.1854),tensor(1.4819)
86,86,tensor(1.8720),tensor(1.1854),tensor(1.4819)
87,87,tensor(1.8719),tensor(1.1854),tensor(1.4819)
88,88,tensor(1.8719),tensor(1.1854),tensor(1.4819)
89,89,tensor(1.8719),tensor(1.1854),tensor(1.4820)
90,90,tensor(1.8718),tensor(1.1853),tensor(1.4820)
91,91,tensor(1.8718),tensor(1.1853),tensor(1.4820)
92,92,tensor(1.8717),tensor(1.1853),tensor(1.4820)
93,93,tensor(1.8717),tensor(1.1853),tensor(1.4820)
94,94,tensor(1.8717),tensor(1.1853),tensor(1.4820)
95,95,tensor(1.8716),tensor(1.1853),tensor(1.4820)
96,96,tensor(1.8716),tensor(1.1853),tensor(1.4821)
97,97,tensor(1.8716),tensor(1.1853),tensor(1.4821)
98,98,tensor(1.8715),tensor(1.1853),tensor(1.4821)
99,99,tensor(1.8715),tensor(1.1853),tensor(1.4821)
100,100,tensor(1.8714),tensor(1.1853),tensor(1.4821)
101,101,tensor(1.8714),tensor(1.1853),tensor(1.4821)
102,102,tensor(1.8714),tensor(1.1853),tensor(1.4821)
103,103,tensor(1.8713),tensor(1.1853),tensor(1.4821)
104,104,tensor(1.8713),tensor(1.1853),tensor(1.4822)
105,105,tensor(1.8712),tensor(1.1853),tensor(1.4822)
106,106,tensor(1.8712),tensor(1.1852),tensor(1.4822)
107,107,tensor(1.8712),tensor(1.1852),tensor(1.4822)
108,108,tensor(1.8711),tensor(1.1852),tensor(1.4822)
109,109,tensor(1.8711),tensor(1.1852),tensor(1.4822)
110,110,tensor(1.8711),tensor(1.1852),tensor(1.4822)
111,111,tensor(1.8710),tensor(1.1852),tensor(1.4823)
112,112,tensor(1.8710),tensor(1.1852),tensor(1.4823)
113,113,tensor(1.8709),tensor(1.1852),tensor(1.4823)
114,114,tensor(1.8709),tensor(1.1852),tensor(1.4823)
115,115,tensor(1.8709),tensor(1.1852),tensor(1.4823)
116,116,tensor(1.8708),tensor(1.1852),tensor(1.4823)
117,117,tensor(1.8708),tensor(1.1852),tensor(1.4823)
118,118,tensor(1.8708),tensor(1.1852),tensor(1.4824)
119,119,tensor(1.8707),tensor(1.1852),tensor(1.4824)
120,120,tensor(1.8707),tensor(1.1852),tensor(1.4824)
121,121,tensor(1.8706),tensor(1.1852),tensor(1.4824)
122,122,tensor(1.8706),tensor(1.1852),tensor(1.4824)
123,123,tensor(1.8706),tensor(1.1851),tensor(1.4824)
124,124,tensor(1.8705),tensor(1.1851),tensor(1.4824)
125,125,tensor(1.8705),tensor(1.1851),tensor(1.4824)
126,126,tensor(1.8705),tensor(1.1851),tensor(1.4825)
127,127,tensor(1.8704),tensor(1.1851),tensor(1.4825)
128,128,tensor(1.8704),tensor(1.1851),tensor(1.4825)
129,129,tensor(1.8703),tensor(1.1851),tensor(1.4825)
130,130,tensor(1.8703),tensor(1.1851),tensor(1.4825)
131,131,tensor(1.8703),tensor(1.1851),tensor(1.4825)
132,132,tensor(1.8702),tensor(1.1851),tensor(1.4825)
133,133,tensor(1.8702),tensor(1.1851),tensor(1.4825)
134,134,tensor(1.8702),tensor(1.1851),tensor(1.4826)
135,135,tensor(1.8701),tensor(1.1851),tensor(1.4826)
136,136,tensor(1.8701),tensor(1.1851),tensor(1.4826)
137,137,tensor(1.8701),tensor(1.1851),tensor(1.4826)
138,138,tensor(1.8700),tensor(1.1851),tensor(1.4826)
139,139,tensor(1.8700),tensor(1.1851),tensor(1.4826)
140,140,tensor(1.8699),tensor(1.1850),tensor(1.4826)
141,141,tensor(1.8699),tensor(1.1850),tensor(1.4827)
142,142,tensor(1.8699),tensor(1.1850),tensor(1.4827)
143,143,tensor(1.8698),tensor(1.1850),tensor(1.4827)
144,144,tensor(1.8698),tensor(1.1850),tensor(1.4827)
145,145,tensor(1.8698),tensor(1.1850),tensor(1.4827)
146,146,tensor(1.8697),tensor(1.1850),tensor(1.4827)
147,147,tensor(1.8697),tensor(1.1850),tensor(1.4827)
148,148,tensor(1.8696),tensor(1.1850),tensor(1.4827)
149,149,tensor(1.8696),tensor(1.1850),tensor(1.4828)
150,150,tensor(1.8696),tensor(1.1850),tensor(1.4828)
151,151,tensor(1.8695),tensor(1.1850),tensor(1.4828)
152,152,tensor(1.8695),tensor(1.1850),tensor(1.4828)
153,153,tensor(1.8695),tensor(1.1850),tensor(1.4828)
154,154,tensor(1.8694),tensor(1.1850),tensor(1.4828)
155,155,tensor(1.8694),tensor(1.1850),tensor(1.4828)
156,156,tensor(1.8694),tensor(1.1849),tensor(1.4829)
157,157,tensor(1.8693),tensor(1.1849),tensor(1.4829)
158,158,tensor(1.8693),tensor(1.1849),tensor(1.4829)
159,159,tensor(1.8692),tensor(1.1849),tensor(1.4829)
160,160,tensor(1.8692),tensor(1.1849),tensor(1.4829)
161,161,tensor(1.8692),tensor(1.1849),tensor(1.4829)
162,162,tensor(1.8691),tensor(1.1849),tensor(1.4829)
163,163,tensor(1.8691),tensor(1.1849),tensor(1.4829)
164,164,tensor(1.8691),tensor(1.1849),tensor(1.4830)
165,165,tensor(1.8690),tensor(1.1849),tensor(1.4830)
166,166,tensor(1.8690),tensor(1.1849),tensor(1.4830)
167,167,tensor(1.8690),tensor(1.1849),tensor(1.4830)
168,168,tensor(1.8689),tensor(1.1849),tensor(1.4830)
169,169,tensor(1.8689),tensor(1.1849),tensor(1.4830)
170,170,tensor(1.8688),tensor(1.1849),tensor(1.4830)
171,171,tensor(1.8688),tensor(1.1849),tensor(1.4830)
172,172,tensor(1.8688),tensor(1.1849),tensor(1.4831)
173,173,tensor(1.8687),tensor(1.1848),tensor(1.4831)
174,174,tensor(1.8687),tensor(1.1848),tensor(1.4831)
175,175,tensor(1.8687),tensor(1.1848),tensor(1.4831)
176,176,tensor(1.8686),tensor(1.1848),tensor(1.4831)
177,177,tensor(1.8686),tensor(1.1848),tensor(1.4831)
178,178,tensor(1.8686),tensor(1.1848),tensor(1.4831)
179,179,tensor(1.8685),tensor(1.1848),tensor(1.4832)
180,180,tensor(1.8685),tensor(1.1848),tensor(1.4832)
181,181,tensor(1.8685),tensor(1.1848),tensor(1.4832)
182,182,tensor(1.8684),tensor(1.1848),tensor(1.4832)
183,183,tensor(1.8684),tensor(1.1848),tensor(1.4832)
184,184,tensor(1.8683),tensor(1.1848),tensor(1.4832)
185,185,tensor(1.8683),tensor(1.1848),tensor(1.4832)
186,186,tensor(1.8683),tensor(1.1848),tensor(1.4832)
187,187,tensor(1.8682),tensor(1.1848),tensor(1.4833)
188,188,tensor(1.8682),tensor(1.1848),tensor(1.4833)
189,189,tensor(1.8682),tensor(1.1848),tensor(1.4833)
190,190,tensor(1.8681),tensor(1.1847),tensor(1.4833)
191,191,tensor(1.8681),tensor(1.1847),tensor(1.4833)
192,192,tensor(1.8681),tensor(1.1847),tensor(1.4833)
193,193,tensor(1.8680),tensor(1.1847),tensor(1.4833)
194,194,tensor(1.8680),tensor(1.1847),tensor(1.4833)
195,195,tensor(1.8680),tensor(1.1847),tensor(1.4834)
196,196,tensor(1.8679),tensor(1.1847),tensor(1.4834)
197,197,tensor(1.8679),tensor(1.1847),tensor(1.4834)
198,198,tensor(1.8679),tensor(1.1847),tensor(1.4834)
199,199,tensor(1.8678),tensor(1.1847),tensor(1.4834)
200,200,tensor(1.8678),tensor(1.1847),tensor(1.4834)
201,201,tensor(1.8677),tensor(1.1847),tensor(1.4834)
202,202,tensor(1.8677),tensor(1.1847),tensor(1.4834)
203,203,tensor(1.8677),tensor(1.1847),tensor(1.4835)
204,204,tensor(1.8676),tensor(1.1847),tensor(1.4835)
205,205,tensor(1.8676),tensor(1.1847),tensor(1.4835)
206,206,tensor(1.8676),tensor(1.1847),tensor(1.4835)
207,207,tensor(1.8675),tensor(1.1846),tensor(1.4835)
208,208,tensor(1.8675),tensor(1.1846),tensor(1.4835)
209,209,tensor(1.8675),tensor(1.1846),tensor(1.4835)
210,210,tensor(1.8674),tensor(1.1846),tensor(1.4836)
211,211,tensor(1.8674),tensor(1.1846),tensor(1.4836)
212,212,tensor(1.8674),tensor(1.1846),tensor(1.4836)
213,213,tensor(1.8673),tensor(1.1846),tensor(1.4836)
214,214,tensor(1.8673),tensor(1.1846),tensor(1.4836)
215,215,tensor(1.8673),tensor(1.1846),tensor(1.4836)
216,216,tensor(1.8672),tensor(1.1846),tensor(1.4836)
217,217,tensor(1.8672),tensor(1.1846),tensor(1.4836)
218,218,tensor(1.8672),tensor(1.1846),tensor(1.4837)
219,219,tensor(1.8671),tensor(1.1846),tensor(1.4837)
220,220,tensor(1.8671),tensor(1.1846),tensor(1.4837)
221,221,tensor(1.8670),tensor(1.1846),tensor(1.4837)
222,222,tensor(1.8670),tensor(1.1846),tensor(1.4837)
223,223,tensor(1.8670),tensor(1.1846),tensor(1.4837)
224,224,tensor(1.8669),tensor(1.1845),tensor(1.4837)
225,225,tensor(1.8669),tensor(1.1845),tensor(1.4837)
226,226,tensor(1.8669),tensor(1.1845),tensor(1.4838)
227,227,tensor(1.8668),tensor(1.1845),tensor(1.4838)
228,228,tensor(1.8668),tensor(1.1845),tensor(1.4838)
229,229,tensor(1.8668),tensor(1.1845),tensor(1.4838)
230,230,tensor(1.8667),tensor(1.1845),tensor(1.4838)
231,231,tensor(1.8667),tensor(1.1845),tensor(1.4838)
232,232,tensor(1.8667),tensor(1.1845),tensor(1.4838)
233,233,tensor(1.8666),tensor(1.1845),tensor(1.4838)
234,234,tensor(1.8666),tensor(1.1845),tensor(1.4839)
235,235,tensor(1.8666),tensor(1.1845),tensor(1.4839)
236,236,tensor(1.8665),tensor(1.1845),tensor(1.4839)
237,237,tensor(1.8665),tensor(1.1845),tensor(1.4839)
238,238,tensor(1.8665),tensor(1.1845),tensor(1.4839)
239,239,tensor(1.8664),tensor(1.1845),tensor(1.4839)
240,240,tensor(1.8664),tensor(1.1845),tensor(1.4839)
241,241,tensor(1.8664),tensor(1.1844),tensor(1.4839)
242,242,tensor(1.8663),tensor(1.1844),tensor(1.4840)
243,243,tensor(1.8663),tensor(1.1844),tensor(1.4840)
244,244,tensor(1.8663),tensor(1.1844),tensor(1.4840)
245,245,tensor(1.8662),tensor(1.1844),tensor(1.4840)
246,246,tensor(1.8662),tensor(1.1844),tensor(1.4840)
247,247,tensor(1.8662),tensor(1.1844),tensor(1.4840)
248,248,tensor(1.8661),tensor(1.1844),tensor(1.4840)
249,249,tensor(1.8661),tensor(1.1844),tensor(1.4840)
250,250,tensor(1.8661),tensor(1.1844),tensor(1.4841)
251,251,tensor(1.8660),tensor(1.1844),tensor(1.4841)
252,252,tensor(1.8660),tensor(1.1844),tensor(1.4841)
253,253,tensor(1.8659),tensor(1.1844),tensor(1.4841)
254,254,tensor(1.8659),tensor(1.1844),tensor(1.4841)
255,255,tensor(1.8659),tensor(1.1844),tensor(1.4841)
256,256,tensor(1.8658),tensor(1.1844),tensor(1.4841)
257,257,tensor(1.8658),tensor(1.1844),tensor(1.4841)
258,258,tensor(1.8658),tensor(1.1843),tensor(1.4842)
259,259,tensor(1.8657),tensor(1.1843),tensor(1.4842)
260,260,tensor(1.8657),tensor(1.1843),tensor(1.4842)
261,261,tensor(1.8657),tensor(1.1843),tensor(1.4842)
262,262,tensor(1.8656),tensor(1.1843),tensor(1.4842)
263,263,tensor(1.8656),tensor(1.1843),tensor(1.4842)
264,264,tensor(1.8656),tensor(1.1843),tensor(1.4842)
265,265,tensor(1.8655),tensor(1.1843),tensor(1.4842)
266,266,tensor(1.8655),tensor(1.1843),tensor(1.4843)
267,267,tensor(1.8655),tensor(1.1843),tensor(1.4843)
268,268,tensor(1.8654),tensor(1.1843),tensor(1.4843)
269,269,tensor(1.8654),tensor(1.1843),tensor(1.4843)
270,270,tensor(1.8654),tensor(1.1843),tensor(1.4843)
271,271,tensor(1.8653),tensor(1.1843),tensor(1.4843)
272,272,tensor(1.8653),tensor(1.1843),tensor(1.4843)
273,273,tensor(1.8653),tensor(1.1843),tensor(1.4843)
274,274,tensor(1.8652),tensor(1.1843),tensor(1.4844)
275,275,tensor(1.8652),tensor(1.1842),tensor(1.4844)
276,276,tensor(1.8652),tensor(1.1842),tensor(1.4844)
277,277,tensor(1.8651),tensor(1.1842),tensor(1.4844)
278,278,tensor(1.8651),tensor(1.1842),tensor(1.4844)
279,279,tensor(1.8651),tensor(1.1842),tensor(1.4844)
280,280,tensor(1.8650),tensor(1.1842),tensor(1.4844)
281,281,tensor(1.8650),tensor(1.1842),tensor(1.4844)
282,282,tensor(1.8650),tensor(1.1842),tensor(1.4845)
283,283,tensor(1.8649),tensor(1.1842),tensor(1.4845)
284,284,tensor(1.8649),tensor(1.1842),tensor(1.4845)
285,285,tensor(1.8649),tensor(1.1842),tensor(1.4845)
286,286,tensor(1.8648),tensor(1.1842),tensor(1.4845)
287,287,tensor(1.8648),tensor(1.1842),tensor(1.4845)
288,288,tensor(1.8648),tensor(1.1842),tensor(1.4845)
289,289,tensor(1.8647),tensor(1.1842),tensor(1.4845)
290,290,tensor(1.8647),tensor(1.1842),tensor(1.4845)
291,291,tensor(1.8647),tensor(1.1842),tensor(1.4846)
292,292,tensor(1.8646),tensor(1.1841),tensor(1.4846)
293,293,tensor(1.8646),tensor(1.1841),tensor(1.4846)
294,294,tensor(1.8646),tensor(1.1841),tensor(1.4846)
295,295,tensor(1.8645),tensor(1.1841),tensor(1.4846)
296,296,tensor(1.8645),tensor(1.1841),tensor(1.4846)
297,297,tensor(1.8645),tensor(1.1841),tensor(1.4846)
298,298,tensor(1.8645),tensor(1.1841),tensor(1.4846)
299,299,tensor(1.8644),tensor(1.1841),tensor(1.4847)
300,300,tensor(1.8644),tensor(1.1841),tensor(1.4847)
301,301,tensor(1.8644),tensor(1.1841),tensor(1.4847)
302,302,tensor(1.8643),tensor(1.1841),tensor(1.4847)
303,303,tensor(1.8643),tensor(1.1841),tensor(1.4847)
304,304,tensor(1.8643),tensor(1.1841),tensor(1.4847)
305,305,tensor(1.8642),tensor(1.1841),tensor(1.4847)
306,306,tensor(1.8642),tensor(1.1841),tensor(1.4847)
307,307,tensor(1.8642),tensor(1.1841),tensor(1.4848)
308,308,tensor(1.8641),tensor(1.1841),tensor(1.4848)
309,309,tensor(1.8641),tensor(1.1840),tensor(1.4848)
310,310,tensor(1.8641),tensor(1.1840),tensor(1.4848)
311,311,tensor(1.8640),tensor(1.1840),tensor(1.4848)
312,312,tensor(1.8640),tensor(1.1840),tensor(1.4848)
313,313,tensor(1.8640),tensor(1.1840),tensor(1.4848)
314,314,tensor(1.8639),tensor(1.1840),tensor(1.4848)
315,315,tensor(1.8639),tensor(1.1840),tensor(1.4849)
316,316,tensor(1.8639),tensor(1.1840),tensor(1.4849)
317,317,tensor(1.8638),tensor(1.1840),tensor(1.4849)
318,318,tensor(1.8638),tensor(1.1840),tensor(1.4849)
319,319,tensor(1.8638),tensor(1.1840),tensor(1.4849)
320,320,tensor(1.8637),tensor(1.1840),tensor(1.4849)
321,321,tensor(1.8637),tensor(1.1840),tensor(1.4849)
322,322,tensor(1.8637),tensor(1.1840),tensor(1.4849)
323,323,tensor(1.8636),tensor(1.1840),tensor(1.4850)
324,324,tensor(1.8636),tensor(1.1840),tensor(1.4850)
325,325,tensor(1.8636),tensor(1.1840),tensor(1.4850)
326,326,tensor(1.8635),tensor(1.1840),tensor(1.4850)
327,327,tensor(1.8635),tensor(1.1839),tensor(1.4850)
328,328,tensor(1.8635),tensor(1.1839),tensor(1.4850)
329,329,tensor(1.8634),tensor(1.1839),tensor(1.4850)
330,330,tensor(1.8634),tensor(1.1839),tensor(1.4850)
331,331,tensor(1.8634),tensor(1.1839),tensor(1.4850)
332,332,tensor(1.8634),tensor(1.1839),tensor(1.4851)
333,333,tensor(1.8633),tensor(1.1839),tensor(1.4851)
334,334,tensor(1.8633),tensor(1.1839),tensor(1.4851)
335,335,tensor(1.8633),tensor(1.1839),tensor(1.4851)
336,336,tensor(1.8632),tensor(1.1839),tensor(1.4851)
337,337,tensor(1.8632),tensor(1.1839),tensor(1.4851)
338,338,tensor(1.8632),tensor(1.1839),tensor(1.4851)
339,339,tensor(1.8631),tensor(1.1839),tensor(1.4851)
340,340,tensor(1.8631),tensor(1.1839),tensor(1.4852)
341,341,tensor(1.8631),tensor(1.1839),tensor(1.4852)
342,342,tensor(1.8630),tensor(1.1839),tensor(1.4852)
343,343,tensor(1.8630),tensor(1.1839),tensor(1.4852)
344,344,tensor(1.8630),tensor(1.1838),tensor(1.4852)
345,345,tensor(1.8629),tensor(1.1838),tensor(1.4852)
346,346,tensor(1.8629),tensor(1.1838),tensor(1.4852)
347,347,tensor(1.8629),tensor(1.1838),tensor(1.4852)
348,348,tensor(1.8628),tensor(1.1838),tensor(1.4852)
349,349,tensor(1.8628),tensor(1.1838),tensor(1.4853)
350,350,tensor(1.8628),tensor(1.1838),tensor(1.4853)
351,351,tensor(1.8628),tensor(1.1838),tensor(1.4853)
352,352,tensor(1.8627),tensor(1.1838),tensor(1.4853)
353,353,tensor(1.8627),tensor(1.1838),tensor(1.4853)
354,354,tensor(1.8627),tensor(1.1838),tensor(1.4853)
355,355,tensor(1.8626),tensor(1.1838),tensor(1.4853)
356,356,tensor(1.8626),tensor(1.1838),tensor(1.4853)
357,357,tensor(1.8626),tensor(1.1838),tensor(1.4854)
358,358,tensor(1.8625),tensor(1.1838),tensor(1.4854)
359,359,tensor(1.8625),tensor(1.1838),tensor(1.4854)
360,360,tensor(1.8625),tensor(1.1838),tensor(1.4854)
361,361,tensor(1.8624),tensor(1.1837),tensor(1.4854)
362,362,tensor(1.8624),tensor(1.1837),tensor(1.4854)
363,363,tensor(1.8624),tensor(1.1837),tensor(1.4854)
364,364,tensor(1.8623),tensor(1.1837),tensor(1.4854)
365,365,tensor(1.8623),tensor(1.1837),tensor(1.4855)
366,366,tensor(1.8623),tensor(1.1837),tensor(1.4855)
367,367,tensor(1.8623),tensor(1.1837),tensor(1.4855)
368,368,tensor(1.8622),tensor(1.1837),tensor(1.4855)
369,369,tensor(1.8622),tensor(1.1837),tensor(1.4855)
370,370,tensor(1.8622),tensor(1.1837),tensor(1.4855)
371,371,tensor(1.8621),tensor(1.1837),tensor(1.4855)
372,372,tensor(1.8621),tensor(1.1837),tensor(1.4855)
373,373,tensor(1.8621),tensor(1.1837),tensor(1.4855)
374,374,tensor(1.8620),tensor(1.1837),tensor(1.4856)
375,375,tensor(1.8620),tensor(1.1837),tensor(1.4856)
376,376,tensor(1.8620),tensor(1.1837),tensor(1.4856)
377,377,tensor(1.8619),tensor(1.1837),tensor(1.4856)
378,378,tensor(1.8619),tensor(1.1837),tensor(1.4856)
379,379,tensor(1.8619),tensor(1.1836),tensor(1.4856)
380,380,tensor(1.8619),tensor(1.1836),tensor(1.4856)
381,381,tensor(1.8618),tensor(1.1836),tensor(1.4856)
382,382,tensor(1.8618),tensor(1.1836),tensor(1.4857)
383,383,tensor(1.8618),tensor(1.1836),tensor(1.4857)
384,384,tensor(1.8617),tensor(1.1836),tensor(1.4857)
385,385,tensor(1.8617),tensor(1.1836),tensor(1.4857)
386,386,tensor(1.8617),tensor(1.1836),tensor(1.4857)
387,387,tensor(1.8616),tensor(1.1836),tensor(1.4857)
388,388,tensor(1.8616),tensor(1.1836),tensor(1.4857)
389,389,tensor(1.8616),tensor(1.1836),tensor(1.4857)
390,390,tensor(1.8615),tensor(1.1836),tensor(1.4857)
391,391,tensor(1.8615),tensor(1.1836),tensor(1.4858)
392,392,tensor(1.8615),tensor(1.1836),tensor(1.4858)
393,393,tensor(1.8615),tensor(1.1836),tensor(1.4858)
394,394,tensor(1.8614),tensor(1.1836),tensor(1.4858)
395,395,tensor(1.8614),tensor(1.1836),tensor(1.4858)
396,396,tensor(1.8614),tensor(1.1835),tensor(1.4858)
397,397,tensor(1.8613),tensor(1.1835),tensor(1.4858)
398,398,tensor(1.8613),tensor(1.1835),tensor(1.4858)
399,399,tensor(1.8613),tensor(1.1835),tensor(1.4858)
400,400,tensor(1.8612),tensor(1.1835),tensor(1.4859)
401,401,tensor(1.8612),tensor(1.1835),tensor(1.4859)
402,402,tensor(1.8612),tensor(1.1835),tensor(1.4859)
403,403,tensor(1.8612),tensor(1.1835),tensor(1.4859)
404,404,tensor(1.8611),tensor(1.1835),tensor(1.4859)
405,405,tensor(1.8611),tensor(1.1835),tensor(1.4859)
406,406,tensor(1.8611),tensor(1.1835),tensor(1.4859)
407,407,tensor(1.8610),tensor(1.1835),tensor(1.4859)
408,408,tensor(1.8610),tensor(1.1835),tensor(1.4860)
409,409,tensor(1.8610),tensor(1.1835),tensor(1.4860)
410,410,tensor(1.8609),tensor(1.1835),tensor(1.4860)
411,411,tensor(1.8609),tensor(1.1835),tensor(1.4860)
412,412,tensor(1.8609),tensor(1.1835),tensor(1.4860)
413,413,tensor(1.8609),tensor(1.1835),tensor(1.4860)
414,414,tensor(1.8608),tensor(1.1834),tensor(1.4860)
415,415,tensor(1.8608),tensor(1.1834),tensor(1.4860)
416,416,tensor(1.8608),tensor(1.1834),tensor(1.4860)
417,417,tensor(1.8607),tensor(1.1834),tensor(1.4861)
418,418,tensor(1.8607),tensor(1.1834),tensor(1.4861)
419,419,tensor(1.8607),tensor(1.1834),tensor(1.4861)
420,420,tensor(1.8606),tensor(1.1834),tensor(1.4861)
421,421,tensor(1.8606),tensor(1.1834),tensor(1.4861)
422,422,tensor(1.8606),tensor(1.1834),tensor(1.4861)
423,423,tensor(1.8606),tensor(1.1834),tensor(1.4861)
424,424,tensor(1.8605),tensor(1.1834),tensor(1.4861)
425,425,tensor(1.8605),tensor(1.1834),tensor(1.4861)
426,426,tensor(1.8605),tensor(1.1834),tensor(1.4862)
427,427,tensor(1.8604),tensor(1.1834),tensor(1.4862)
428,428,tensor(1.8604),tensor(1.1834),tensor(1.4862)
429,429,tensor(1.8604),tensor(1.1834),tensor(1.4862)
430,430,tensor(1.8603),tensor(1.1834),tensor(1.4862)
431,431,tensor(1.8603),tensor(1.1834),tensor(1.4862)
432,432,tensor(1.8603),tensor(1.1833),tensor(1.4862)
433,433,tensor(1.8603),tensor(1.1833),tensor(1.4862)
434,434,tensor(1.8602),tensor(1.1833),tensor(1.4862)
435,435,tensor(1.8602),tensor(1.1833),tensor(1.4863)
