,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.9357),tensor(0.9021),tensor(0.5039)
49,49,tensor(0.9312),tensor(0.8997),tensor(0.5015)
50,50,tensor(0.9269),tensor(0.8973),tensor(0.4991)
51,51,tensor(0.9225),tensor(0.8949),tensor(0.4968)
52,52,tensor(0.9182),tensor(0.8926),tensor(0.4944)
53,53,tensor(0.9140),tensor(0.8902),tensor(0.4921)
54,54,tensor(0.9098),tensor(0.8879),tensor(0.4897)
55,55,tensor(0.9056),tensor(0.8856),tensor(0.4874)
56,56,tensor(0.9014),tensor(0.8833),tensor(0.4852)
57,57,tensor(0.8974),tensor(0.8810),tensor(0.4829)
58,58,tensor(0.8933),tensor(0.8787),tensor(0.4806)
59,59,tensor(0.8893),tensor(0.8765),tensor(0.4784)
60,60,tensor(0.8853),tensor(0.8742),tensor(0.4762)
61,61,tensor(0.8814),tensor(0.8720),tensor(0.4739)
62,62,tensor(0.8774),tensor(0.8698),tensor(0.4717)
63,63,tensor(0.8736),tensor(0.8676),tensor(0.4695)
64,64,tensor(0.8697),tensor(0.8654),tensor(0.4674)
65,65,tensor(0.8659),tensor(0.8632),tensor(0.4652)
66,66,tensor(0.8621),tensor(0.8611),tensor(0.4631)
67,67,tensor(0.8584),tensor(0.8589),tensor(0.4609)
68,68,tensor(0.8547),tensor(0.8568),tensor(0.4588)
69,69,tensor(0.8510),tensor(0.8547),tensor(0.4567)
70,70,tensor(0.8474),tensor(0.8526),tensor(0.4546)
71,71,tensor(0.8438),tensor(0.8505),tensor(0.4525)
72,72,tensor(0.8402),tensor(0.8484),tensor(0.4505)
73,73,tensor(0.8366),tensor(0.8463),tensor(0.4484)
74,74,tensor(0.8331),tensor(0.8443),tensor(0.4464)
75,75,tensor(0.8296),tensor(0.8422),tensor(0.4443)
76,76,tensor(0.8262),tensor(0.8402),tensor(0.4423)
77,77,tensor(0.8227),tensor(0.8382),tensor(0.4403)
78,78,tensor(0.8193),tensor(0.8362),tensor(0.4383)
79,79,tensor(0.8159),tensor(0.8342),tensor(0.4363)
80,80,tensor(0.8126),tensor(0.8322),tensor(0.4343)
81,81,tensor(0.8092),tensor(0.8302),tensor(0.4323)
82,82,tensor(0.8059),tensor(0.8282),tensor(0.4304)
83,83,tensor(0.8027),tensor(0.8263),tensor(0.4284)
84,84,tensor(0.7994),tensor(0.8243),tensor(0.4265)
85,85,tensor(0.7962),tensor(0.8224),tensor(0.4246)
86,86,tensor(0.7930),tensor(0.8205),tensor(0.4226)
87,87,tensor(0.7898),tensor(0.8186),tensor(0.4207)
88,88,tensor(0.7867),tensor(0.8167),tensor(0.4188)
89,89,tensor(0.7835),tensor(0.8148),tensor(0.4169)
90,90,tensor(0.7804),tensor(0.8129),tensor(0.4151)
91,91,tensor(0.7774),tensor(0.8110),tensor(0.4132)
92,92,tensor(0.7743),tensor(0.8091),tensor(0.4113)
93,93,tensor(0.7713),tensor(0.8073),tensor(0.4095)
94,94,tensor(0.7682),tensor(0.8054),tensor(0.4076)
95,95,tensor(0.7653),tensor(0.8036),tensor(0.4058)
96,96,tensor(0.7623),tensor(0.8018),tensor(0.4040)
97,97,tensor(0.7593),tensor(0.8000),tensor(0.4022)
98,98,tensor(0.7564),tensor(0.7981),tensor(0.4004)
99,99,tensor(0.7535),tensor(0.7963),tensor(0.3986)
100,100,tensor(0.7506),tensor(0.7945),tensor(0.3968)
101,101,tensor(0.7478),tensor(0.7928),tensor(0.3950)
102,102,tensor(0.7449),tensor(0.7910),tensor(0.3932)
103,103,tensor(0.7421),tensor(0.7892),tensor(0.3915)
104,104,tensor(0.7393),tensor(0.7875),tensor(0.3897)
105,105,tensor(0.7365),tensor(0.7857),tensor(0.3880)
106,106,tensor(0.7337),tensor(0.7840),tensor(0.3862)
107,107,tensor(0.7310),tensor(0.7822),tensor(0.3845)
108,108,tensor(0.7283),tensor(0.7805),tensor(0.3828)
109,109,tensor(0.7256),tensor(0.7788),tensor(0.3810)
110,110,tensor(0.7229),tensor(0.7771),tensor(0.3793)
111,111,tensor(0.7202),tensor(0.7754),tensor(0.3776)
112,112,tensor(0.7175),tensor(0.7737),tensor(0.3759)
113,113,tensor(0.7149),tensor(0.7720),tensor(0.3742)
114,114,tensor(0.7123),tensor(0.7703),tensor(0.3726)
115,115,tensor(0.7097),tensor(0.7686),tensor(0.3709)
116,116,tensor(0.7071),tensor(0.7669),tensor(0.3692)
117,117,tensor(0.7045),tensor(0.7653),tensor(0.3676)
118,118,tensor(0.7020),tensor(0.7636),tensor(0.3659)
119,119,tensor(0.6994),tensor(0.7620),tensor(0.3643)
120,120,tensor(0.6969),tensor(0.7603),tensor(0.3626)
121,121,tensor(0.6944),tensor(0.7587),tensor(0.3610)
122,122,tensor(0.6919),tensor(0.7571),tensor(0.3594)
123,123,tensor(0.6895),tensor(0.7555),tensor(0.3578)
124,124,tensor(0.6870),tensor(0.7539),tensor(0.3562)
125,125,tensor(0.6846),tensor(0.7523),tensor(0.3545)
126,126,tensor(0.6822),tensor(0.7507),tensor(0.3530)
127,127,tensor(0.6797),tensor(0.7491),tensor(0.3514)
128,128,tensor(0.6774),tensor(0.7475),tensor(0.3498)
129,129,tensor(0.6750),tensor(0.7459),tensor(0.3482)
130,130,tensor(0.6726),tensor(0.7443),tensor(0.3466)
131,131,tensor(0.6703),tensor(0.7428),tensor(0.3451)
132,132,tensor(0.6679),tensor(0.7412),tensor(0.3435)
133,133,tensor(0.6656),tensor(0.7396),tensor(0.3420)
134,134,tensor(0.6633),tensor(0.7381),tensor(0.3404)
135,135,tensor(0.6610),tensor(0.7366),tensor(0.3389)
136,136,tensor(0.6588),tensor(0.7350),tensor(0.3373)
137,137,tensor(0.6565),tensor(0.7335),tensor(0.3358)
138,138,tensor(0.6542),tensor(0.7320),tensor(0.3343)
139,139,tensor(0.6520),tensor(0.7305),tensor(0.3328)
140,140,tensor(0.6498),tensor(0.7289),tensor(0.3313)
141,141,tensor(0.6476),tensor(0.7274),tensor(0.3297)
142,142,tensor(0.6454),tensor(0.7259),tensor(0.3282)
143,143,tensor(0.6432),tensor(0.7244),tensor(0.3268)
144,144,tensor(0.6410),tensor(0.7230),tensor(0.3253)
145,145,tensor(0.6389),tensor(0.7215),tensor(0.3238)
146,146,tensor(0.6367),tensor(0.7200),tensor(0.3223)
147,147,tensor(0.6346),tensor(0.7185),tensor(0.3208)
148,148,tensor(0.6325),tensor(0.7171),tensor(0.3194)
149,149,tensor(0.6304),tensor(0.7156),tensor(0.3179)
150,150,tensor(0.6283),tensor(0.7141),tensor(0.3165)
151,151,tensor(0.6262),tensor(0.7127),tensor(0.3150)
152,152,tensor(0.6241),tensor(0.7113),tensor(0.3136)
153,153,tensor(0.6221),tensor(0.7098),tensor(0.3121)
154,154,tensor(0.6200),tensor(0.7084),tensor(0.3107)
155,155,tensor(0.6180),tensor(0.7070),tensor(0.3093)
156,156,tensor(0.6160),tensor(0.7055),tensor(0.3078)
157,157,tensor(0.6140),tensor(0.7041),tensor(0.3064)
158,158,tensor(0.6120),tensor(0.7027),tensor(0.3050)
159,159,tensor(0.6100),tensor(0.7013),tensor(0.3036)
160,160,tensor(0.6080),tensor(0.6999),tensor(0.3022)
161,161,tensor(0.6061),tensor(0.6985),tensor(0.3008)
162,162,tensor(0.6041),tensor(0.6971),tensor(0.2994)
163,163,tensor(0.6022),tensor(0.6957),tensor(0.2980)
164,164,tensor(0.6002),tensor(0.6943),tensor(0.2966)
165,165,tensor(0.5983),tensor(0.6930),tensor(0.2953)
166,166,tensor(0.5964),tensor(0.6916),tensor(0.2939)
167,167,tensor(0.5945),tensor(0.6902),tensor(0.2925)
168,168,tensor(0.5926),tensor(0.6889),tensor(0.2911)
169,169,tensor(0.5907),tensor(0.6875),tensor(0.2898)
170,170,tensor(0.5889),tensor(0.6861),tensor(0.2884)
171,171,tensor(0.5870),tensor(0.6848),tensor(0.2871)
172,172,tensor(0.5852),tensor(0.6835),tensor(0.2857)
173,173,tensor(0.5833),tensor(0.6821),tensor(0.2844)
174,174,tensor(0.5815),tensor(0.6808),tensor(0.2831)
175,175,tensor(0.5797),tensor(0.6794),tensor(0.2817)
176,176,tensor(0.5779),tensor(0.6781),tensor(0.2804)
177,177,tensor(0.5761),tensor(0.6768),tensor(0.2791)
178,178,tensor(0.5743),tensor(0.6755),tensor(0.2778)
179,179,tensor(0.5725),tensor(0.6742),tensor(0.2764)
180,180,tensor(0.5707),tensor(0.6729),tensor(0.2751)
181,181,tensor(0.5690),tensor(0.6716),tensor(0.2738)
182,182,tensor(0.5672),tensor(0.6703),tensor(0.2725)
183,183,tensor(0.5655),tensor(0.6690),tensor(0.2712)
184,184,tensor(0.5638),tensor(0.6677),tensor(0.2699)
185,185,tensor(0.5621),tensor(0.6664),tensor(0.2687)
186,186,tensor(0.5603),tensor(0.6651),tensor(0.2674)
187,187,tensor(0.5586),tensor(0.6638),tensor(0.2661)
188,188,tensor(0.5569),tensor(0.6626),tensor(0.2648)
189,189,tensor(0.5553),tensor(0.6613),tensor(0.2635)
190,190,tensor(0.5536),tensor(0.6600),tensor(0.2623)
191,191,tensor(0.5519),tensor(0.6588),tensor(0.2610)
192,192,tensor(0.5503),tensor(0.6575),tensor(0.2598)
193,193,tensor(0.5486),tensor(0.6563),tensor(0.2585)
194,194,tensor(0.5470),tensor(0.6550),tensor(0.2573)
195,195,tensor(0.5453),tensor(0.6538),tensor(0.2560)
196,196,tensor(0.5437),tensor(0.6525),tensor(0.2548)
197,197,tensor(0.5421),tensor(0.6513),tensor(0.2535)
198,198,tensor(0.5405),tensor(0.6501),tensor(0.2523)
199,199,tensor(0.5389),tensor(0.6488),tensor(0.2511)
200,200,tensor(0.5373),tensor(0.6476),tensor(0.2498)
201,201,tensor(0.5357),tensor(0.6464),tensor(0.2486)
202,202,tensor(0.5341),tensor(0.6452),tensor(0.2474)
203,203,tensor(0.5326),tensor(0.6440),tensor(0.2462)
204,204,tensor(0.5310),tensor(0.6427),tensor(0.2450)
205,205,tensor(0.5295),tensor(0.6415),tensor(0.2438)
206,206,tensor(0.5279),tensor(0.6403),tensor(0.2425)
207,207,tensor(0.5264),tensor(0.6391),tensor(0.2413)
208,208,tensor(0.5249),tensor(0.6379),tensor(0.2402)
209,209,tensor(0.5233),tensor(0.6368),tensor(0.2390)
210,210,tensor(0.5218),tensor(0.6356),tensor(0.2378)
211,211,tensor(0.5203),tensor(0.6344),tensor(0.2366)
212,212,tensor(0.5188),tensor(0.6332),tensor(0.2354)
213,213,tensor(0.5173),tensor(0.6320),tensor(0.2342)
214,214,tensor(0.5159),tensor(0.6309),tensor(0.2330)
215,215,tensor(0.5144),tensor(0.6297),tensor(0.2319)
216,216,tensor(0.5129),tensor(0.6285),tensor(0.2307)
217,217,tensor(0.5115),tensor(0.6274),tensor(0.2295)
218,218,tensor(0.5100),tensor(0.6262),tensor(0.2284)
219,219,tensor(0.5086),tensor(0.6251),tensor(0.2272)
220,220,tensor(0.5071),tensor(0.6239),tensor(0.2261)
221,221,tensor(0.5057),tensor(0.6228),tensor(0.2249)
222,222,tensor(0.5043),tensor(0.6216),tensor(0.2238)
223,223,tensor(0.5029),tensor(0.6205),tensor(0.2226)
224,224,tensor(0.5014),tensor(0.6193),tensor(0.2215)
225,225,tensor(0.5000),tensor(0.6182),tensor(0.2204)
226,226,tensor(0.4986),tensor(0.6171),tensor(0.2192)
227,227,tensor(0.4973),tensor(0.6159),tensor(0.2181)
228,228,tensor(0.4959),tensor(0.6148),tensor(0.2170)
229,229,tensor(0.4945),tensor(0.6137),tensor(0.2158)
230,230,tensor(0.4931),tensor(0.6126),tensor(0.2147)
231,231,tensor(0.4918),tensor(0.6115),tensor(0.2136)
232,232,tensor(0.4904),tensor(0.6104),tensor(0.2125)
233,233,tensor(0.4891),tensor(0.6093),tensor(0.2114)
234,234,tensor(0.4877),tensor(0.6082),tensor(0.2103)
235,235,tensor(0.4864),tensor(0.6071),tensor(0.2092)
236,236,tensor(0.4851),tensor(0.6062),tensor(0.2081)
237,237,tensor(0.4837),tensor(0.6054),tensor(0.2070)
238,238,tensor(0.4824),tensor(0.6045),tensor(0.2059)
239,239,tensor(0.4811),tensor(0.6037),tensor(0.2052)
240,240,tensor(0.4798),tensor(0.6028),tensor(0.2052)
241,241,tensor(0.4785),tensor(0.6020),tensor(0.2052)
242,242,tensor(0.4772),tensor(0.6012),tensor(0.2052)
243,243,tensor(0.4759),tensor(0.6003),tensor(0.2053)
244,244,tensor(0.4746),tensor(0.5995),tensor(0.2053)
245,245,tensor(0.4734),tensor(0.5987),tensor(0.2053)
246,246,tensor(0.4721),tensor(0.5978),tensor(0.2053)
247,247,tensor(0.4708),tensor(0.5970),tensor(0.2053)
248,248,tensor(0.4696),tensor(0.5962),tensor(0.2054)
249,249,tensor(0.4683),tensor(0.5954),tensor(0.2054)
250,250,tensor(0.4671),tensor(0.5946),tensor(0.2054)
251,251,tensor(0.4659),tensor(0.5938),tensor(0.2054)
252,252,tensor(0.4646),tensor(0.5930),tensor(0.2054)
253,253,tensor(0.4634),tensor(0.5921),tensor(0.2055)
254,254,tensor(0.4622),tensor(0.5913),tensor(0.2055)
255,255,tensor(0.4610),tensor(0.5905),tensor(0.2055)
256,256,tensor(0.4598),tensor(0.5897),tensor(0.2055)
257,257,tensor(0.4586),tensor(0.5889),tensor(0.2055)
258,258,tensor(0.4574),tensor(0.5881),tensor(0.2055)
259,259,tensor(0.4562),tensor(0.5873),tensor(0.2056)
260,260,tensor(0.4550),tensor(0.5866),tensor(0.2056)
261,261,tensor(0.4538),tensor(0.5858),tensor(0.2056)
262,262,tensor(0.4526),tensor(0.5850),tensor(0.2056)
263,263,tensor(0.4514),tensor(0.5842),tensor(0.2056)
264,264,tensor(0.4503),tensor(0.5834),tensor(0.2057)
265,265,tensor(0.4491),tensor(0.5826),tensor(0.2057)
266,266,tensor(0.4480),tensor(0.5818),tensor(0.2057)
267,267,tensor(0.4468),tensor(0.5811),tensor(0.2057)
268,268,tensor(0.4457),tensor(0.5803),tensor(0.2057)
269,269,tensor(0.4445),tensor(0.5795),tensor(0.2058)
270,270,tensor(0.4434),tensor(0.5788),tensor(0.2058)
271,271,tensor(0.4423),tensor(0.5780),tensor(0.2058)
272,272,tensor(0.4412),tensor(0.5772),tensor(0.2058)
273,273,tensor(0.4400),tensor(0.5765),tensor(0.2058)
274,274,tensor(0.4389),tensor(0.5757),tensor(0.2059)
275,275,tensor(0.4378),tensor(0.5749),tensor(0.2059)
276,276,tensor(0.4367),tensor(0.5742),tensor(0.2059)
277,277,tensor(0.4356),tensor(0.5734),tensor(0.2059)
278,278,tensor(0.4345),tensor(0.5727),tensor(0.2059)
279,279,tensor(0.4334),tensor(0.5719),tensor(0.2059)
280,280,tensor(0.4324),tensor(0.5712),tensor(0.2060)
281,281,tensor(0.4313),tensor(0.5704),tensor(0.2060)
282,282,tensor(0.4302),tensor(0.5697),tensor(0.2060)
283,283,tensor(0.4291),tensor(0.5689),tensor(0.2060)
284,284,tensor(0.4281),tensor(0.5682),tensor(0.2060)
285,285,tensor(0.4270),tensor(0.5674),tensor(0.2061)
286,286,tensor(0.4260),tensor(0.5667),tensor(0.2061)
287,287,tensor(0.4249),tensor(0.5660),tensor(0.2061)
288,288,tensor(0.4239),tensor(0.5652),tensor(0.2061)
289,289,tensor(0.4228),tensor(0.5645),tensor(0.2061)
290,290,tensor(0.4218),tensor(0.5638),tensor(0.2061)
291,291,tensor(0.4208),tensor(0.5630),tensor(0.2062)
292,292,tensor(0.4197),tensor(0.5623),tensor(0.2062)
293,293,tensor(0.4187),tensor(0.5616),tensor(0.2062)
294,294,tensor(0.4177),tensor(0.5609),tensor(0.2062)
295,295,tensor(0.4167),tensor(0.5601),tensor(0.2062)
296,296,tensor(0.4157),tensor(0.5594),tensor(0.2063)
297,297,tensor(0.4147),tensor(0.5587),tensor(0.2063)
298,298,tensor(0.4137),tensor(0.5580),tensor(0.2063)
299,299,tensor(0.4127),tensor(0.5573),tensor(0.2063)
300,300,tensor(0.4117),tensor(0.5566),tensor(0.2063)
301,301,tensor(0.4107),tensor(0.5559),tensor(0.2063)
302,302,tensor(0.4097),tensor(0.5552),tensor(0.2064)
303,303,tensor(0.4087),tensor(0.5545),tensor(0.2064)
304,304,tensor(0.4078),tensor(0.5537),tensor(0.2064)
305,305,tensor(0.4068),tensor(0.5530),tensor(0.2064)
306,306,tensor(0.4058),tensor(0.5523),tensor(0.2064)
307,307,tensor(0.4049),tensor(0.5516),tensor(0.2064)
308,308,tensor(0.4039),tensor(0.5510),tensor(0.2065)
309,309,tensor(0.4030),tensor(0.5503),tensor(0.2065)
310,310,tensor(0.4020),tensor(0.5496),tensor(0.2065)
311,311,tensor(0.4011),tensor(0.5489),tensor(0.2065)
312,312,tensor(0.4001),tensor(0.5482),tensor(0.2065)
313,313,tensor(0.3992),tensor(0.5475),tensor(0.2065)
314,314,tensor(0.3982),tensor(0.5468),tensor(0.2066)
315,315,tensor(0.3973),tensor(0.5461),tensor(0.2066)
316,316,tensor(0.3964),tensor(0.5454),tensor(0.2066)
317,317,tensor(0.3955),tensor(0.5448),tensor(0.2066)
318,318,tensor(0.3946),tensor(0.5441),tensor(0.2066)
319,319,tensor(0.3936),tensor(0.5434),tensor(0.2067)
320,320,tensor(0.3927),tensor(0.5427),tensor(0.2067)
321,321,tensor(0.3918),tensor(0.5421),tensor(0.2067)
322,322,tensor(0.3909),tensor(0.5414),tensor(0.2067)
323,323,tensor(0.3900),tensor(0.5407),tensor(0.2067)
324,324,tensor(0.3891),tensor(0.5400),tensor(0.2067)
325,325,tensor(0.3883),tensor(0.5394),tensor(0.2068)
326,326,tensor(0.3874),tensor(0.5387),tensor(0.2068)
327,327,tensor(0.3865),tensor(0.5380),tensor(0.2068)
328,328,tensor(0.3856),tensor(0.5374),tensor(0.2068)
329,329,tensor(0.3847),tensor(0.5367),tensor(0.2068)
330,330,tensor(0.3839),tensor(0.5361),tensor(0.2068)
331,331,tensor(0.3830),tensor(0.5354),tensor(0.2069)
332,332,tensor(0.3821),tensor(0.5347),tensor(0.2069)
333,333,tensor(0.3813),tensor(0.5341),tensor(0.2069)
334,334,tensor(0.3804),tensor(0.5334),tensor(0.2069)
335,335,tensor(0.3796),tensor(0.5328),tensor(0.2069)
336,336,tensor(0.3787),tensor(0.5321),tensor(0.2069)
337,337,tensor(0.3779),tensor(0.5315),tensor(0.2069)
338,338,tensor(0.3770),tensor(0.5308),tensor(0.2070)
339,339,tensor(0.3762),tensor(0.5302),tensor(0.2070)
340,340,tensor(0.3754),tensor(0.5296),tensor(0.2070)
341,341,tensor(0.3745),tensor(0.5289),tensor(0.2070)
342,342,tensor(0.3737),tensor(0.5283),tensor(0.2070)
343,343,tensor(0.3729),tensor(0.5276),tensor(0.2070)
344,344,tensor(0.3721),tensor(0.5270),tensor(0.2071)
345,345,tensor(0.3712),tensor(0.5264),tensor(0.2071)
346,346,tensor(0.3704),tensor(0.5257),tensor(0.2071)
347,347,tensor(0.3696),tensor(0.5251),tensor(0.2071)
348,348,tensor(0.3688),tensor(0.5245),tensor(0.2071)
349,349,tensor(0.3680),tensor(0.5238),tensor(0.2071)
350,350,tensor(0.3672),tensor(0.5232),tensor(0.2072)
351,351,tensor(0.3664),tensor(0.5226),tensor(0.2072)
352,352,tensor(0.3656),tensor(0.5220),tensor(0.2072)
353,353,tensor(0.3648),tensor(0.5213),tensor(0.2072)
354,354,tensor(0.3640),tensor(0.5207),tensor(0.2072)
355,355,tensor(0.3632),tensor(0.5201),tensor(0.2072)
356,356,tensor(0.3625),tensor(0.5195),tensor(0.2073)
357,357,tensor(0.3617),tensor(0.5189),tensor(0.2073)
358,358,tensor(0.3609),tensor(0.5182),tensor(0.2073)
359,359,tensor(0.3601),tensor(0.5176),tensor(0.2073)
360,360,tensor(0.3594),tensor(0.5170),tensor(0.2073)
361,361,tensor(0.3586),tensor(0.5164),tensor(0.2073)
362,362,tensor(0.3578),tensor(0.5158),tensor(0.2073)
363,363,tensor(0.3571),tensor(0.5152),tensor(0.2074)
364,364,tensor(0.3563),tensor(0.5146),tensor(0.2074)
365,365,tensor(0.3556),tensor(0.5140),tensor(0.2074)
366,366,tensor(0.3548),tensor(0.5134),tensor(0.2074)
367,367,tensor(0.3541),tensor(0.5128),tensor(0.2074)
368,368,tensor(0.3533),tensor(0.5122),tensor(0.2074)
369,369,tensor(0.3526),tensor(0.5116),tensor(0.2075)
370,370,tensor(0.3519),tensor(0.5110),tensor(0.2075)
371,371,tensor(0.3511),tensor(0.5104),tensor(0.2075)
372,372,tensor(0.3504),tensor(0.5098),tensor(0.2075)
373,373,tensor(0.3497),tensor(0.5092),tensor(0.2075)
374,374,tensor(0.3489),tensor(0.5086),tensor(0.2075)
375,375,tensor(0.3482),tensor(0.5080),tensor(0.2075)
376,376,tensor(0.3475),tensor(0.5074),tensor(0.2076)
377,377,tensor(0.3468),tensor(0.5068),tensor(0.2076)
378,378,tensor(0.3461),tensor(0.5062),tensor(0.2076)
379,379,tensor(0.3453),tensor(0.5056),tensor(0.2076)
380,380,tensor(0.3446),tensor(0.5051),tensor(0.2076)
381,381,tensor(0.3439),tensor(0.5045),tensor(0.2076)
382,382,tensor(0.3432),tensor(0.5039),tensor(0.2076)
383,383,tensor(0.3425),tensor(0.5033),tensor(0.2077)
384,384,tensor(0.3418),tensor(0.5027),tensor(0.2077)
385,385,tensor(0.3411),tensor(0.5022),tensor(0.2077)
386,386,tensor(0.3404),tensor(0.5016),tensor(0.2077)
387,387,tensor(0.3398),tensor(0.5010),tensor(0.2077)
388,388,tensor(0.3391),tensor(0.5004),tensor(0.2077)
389,389,tensor(0.3384),tensor(0.4999),tensor(0.2077)
390,390,tensor(0.3377),tensor(0.4993),tensor(0.2078)
391,391,tensor(0.3370),tensor(0.4987),tensor(0.2078)
392,392,tensor(0.3363),tensor(0.4981),tensor(0.2078)
393,393,tensor(0.3357),tensor(0.4976),tensor(0.2078)
394,394,tensor(0.3350),tensor(0.4970),tensor(0.2078)
395,395,tensor(0.3343),tensor(0.4964),tensor(0.2078)
396,396,tensor(0.3337),tensor(0.4959),tensor(0.2079)
397,397,tensor(0.3330),tensor(0.4953),tensor(0.2079)
398,398,tensor(0.3324),tensor(0.4948),tensor(0.2079)
399,399,tensor(0.3317),tensor(0.4942),tensor(0.2079)
400,400,tensor(0.3310),tensor(0.4936),tensor(0.2079)
401,401,tensor(0.3304),tensor(0.4931),tensor(0.2079)
402,402,tensor(0.3297),tensor(0.4925),tensor(0.2079)
403,403,tensor(0.3291),tensor(0.4920),tensor(0.2080)
404,404,tensor(0.3284),tensor(0.4914),tensor(0.2080)
405,405,tensor(0.3278),tensor(0.4909),tensor(0.2080)
406,406,tensor(0.3272),tensor(0.4903),tensor(0.2080)
407,407,tensor(0.3265),tensor(0.4898),tensor(0.2080)
408,408,tensor(0.3259),tensor(0.4892),tensor(0.2080)
409,409,tensor(0.3253),tensor(0.4887),tensor(0.2080)
410,410,tensor(0.3246),tensor(0.4881),tensor(0.2080)
411,411,tensor(0.3240),tensor(0.4876),tensor(0.2081)
412,412,tensor(0.3234),tensor(0.4870),tensor(0.2081)
413,413,tensor(0.3228),tensor(0.4865),tensor(0.2081)
414,414,tensor(0.3221),tensor(0.4860),tensor(0.2081)
415,415,tensor(0.3215),tensor(0.4854),tensor(0.2081)
416,416,tensor(0.3209),tensor(0.4849),tensor(0.2081)
417,417,tensor(0.3203),tensor(0.4843),tensor(0.2081)
418,418,tensor(0.3197),tensor(0.4838),tensor(0.2082)
419,419,tensor(0.3191),tensor(0.4833),tensor(0.2082)
420,420,tensor(0.3185),tensor(0.4827),tensor(0.2082)
421,421,tensor(0.3179),tensor(0.4822),tensor(0.2082)
422,422,tensor(0.3173),tensor(0.4817),tensor(0.2082)
423,423,tensor(0.3167),tensor(0.4811),tensor(0.2082)
424,424,tensor(0.3161),tensor(0.4806),tensor(0.2082)
425,425,tensor(0.3155),tensor(0.4801),tensor(0.2083)
426,426,tensor(0.3149),tensor(0.4795),tensor(0.2083)
427,427,tensor(0.3143),tensor(0.4790),tensor(0.2083)
428,428,tensor(0.3137),tensor(0.4785),tensor(0.2083)
429,429,tensor(0.3131),tensor(0.4780),tensor(0.2083)
430,430,tensor(0.3125),tensor(0.4775),tensor(0.2083)
431,431,tensor(0.3120),tensor(0.4769),tensor(0.2083)
432,432,tensor(0.3114),tensor(0.4764),tensor(0.2083)
433,433,tensor(0.3108),tensor(0.4759),tensor(0.2084)
434,434,tensor(0.3102),tensor(0.4754),tensor(0.2084)
435,435,tensor(0.3097),tensor(0.4749),tensor(0.2084)
