,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.2792),tensor(0.4420),tensor(0.4568)
34,34,tensor(0.2759),tensor(0.4388),tensor(0.4539)
35,35,tensor(0.2727),tensor(0.4358),tensor(0.4510)
36,36,tensor(0.2696),tensor(0.4327),tensor(0.4481)
37,37,tensor(0.2666),tensor(0.4297),tensor(0.4453)
38,38,tensor(0.2636),tensor(0.4268),tensor(0.4425)
39,39,tensor(0.2608),tensor(0.4239),tensor(0.4397)
40,40,tensor(0.2580),tensor(0.4210),tensor(0.4370)
41,41,tensor(0.2553),tensor(0.4181),tensor(0.4343)
42,42,tensor(0.2527),tensor(0.4153),tensor(0.4317)
43,43,tensor(0.2501),tensor(0.4126),tensor(0.4291)
44,44,tensor(0.2476),tensor(0.4099),tensor(0.4265)
45,45,tensor(0.2452),tensor(0.4072),tensor(0.4240)
46,46,tensor(0.2429),tensor(0.4045),tensor(0.4215)
47,47,tensor(0.2406),tensor(0.4019),tensor(0.4191)
48,48,tensor(0.2384),tensor(0.3993),tensor(0.4166)
49,49,tensor(0.2363),tensor(0.3968),tensor(0.4142)
50,50,tensor(0.2342),tensor(0.3943),tensor(0.4119)
51,51,tensor(0.2322),tensor(0.3918),tensor(0.4096)
52,52,tensor(0.2303),tensor(0.3894),tensor(0.4073)
53,53,tensor(0.2284),tensor(0.3870),tensor(0.4051)
54,54,tensor(0.2265),tensor(0.3847),tensor(0.4028)
55,55,tensor(0.2247),tensor(0.3824),tensor(0.4007)
56,56,tensor(0.2230),tensor(0.3801),tensor(0.3985)
57,57,tensor(0.2213),tensor(0.3779),tensor(0.3964)
58,58,tensor(0.2197),tensor(0.3756),tensor(0.3943)
59,59,tensor(0.2181),tensor(0.3735),tensor(0.3923)
60,60,tensor(0.2166),tensor(0.3713),tensor(0.3903)
61,61,tensor(0.2151),tensor(0.3692),tensor(0.3883)
62,62,tensor(0.2137),tensor(0.3671),tensor(0.3863)
63,63,tensor(0.2123),tensor(0.3651),tensor(0.3844)
64,64,tensor(0.2109),tensor(0.3633),tensor(0.3825)
65,65,tensor(0.2096),tensor(0.3618),tensor(0.3806)
66,66,tensor(0.2083),tensor(0.3604),tensor(0.3788)
67,67,tensor(0.2071),tensor(0.3591),tensor(0.3770)
68,68,tensor(0.2059),tensor(0.3577),tensor(0.3752)
69,69,tensor(0.2048),tensor(0.3564),tensor(0.3734)
70,70,tensor(0.2036),tensor(0.3551),tensor(0.3717)
71,71,tensor(0.2025),tensor(0.3538),tensor(0.3700)
72,72,tensor(0.2015),tensor(0.3525),tensor(0.3683)
73,73,tensor(0.2004),tensor(0.3512),tensor(0.3667)
74,74,tensor(0.1994),tensor(0.3500),tensor(0.3651)
75,75,tensor(0.1985),tensor(0.3488),tensor(0.3635)
76,76,tensor(0.1975),tensor(0.3476),tensor(0.3619)
77,77,tensor(0.1966),tensor(0.3464),tensor(0.3604)
78,78,tensor(0.1957),tensor(0.3453),tensor(0.3588)
79,79,tensor(0.1949),tensor(0.3441),tensor(0.3573)
80,80,tensor(0.1941),tensor(0.3430),tensor(0.3558)
81,81,tensor(0.1932),tensor(0.3419),tensor(0.3544)
82,82,tensor(0.1925),tensor(0.3408),tensor(0.3530)
83,83,tensor(0.1917),tensor(0.3397),tensor(0.3516)
84,84,tensor(0.1910),tensor(0.3387),tensor(0.3502)
85,85,tensor(0.1903),tensor(0.3376),tensor(0.3488)
86,86,tensor(0.1896),tensor(0.3366),tensor(0.3474)
87,87,tensor(0.1889),tensor(0.3356),tensor(0.3461)
88,88,tensor(0.1882),tensor(0.3346),tensor(0.3448)
89,89,tensor(0.1876),tensor(0.3336),tensor(0.3435)
90,90,tensor(0.1870),tensor(0.3327),tensor(0.3423)
91,91,tensor(0.1864),tensor(0.3317),tensor(0.3410)
92,92,tensor(0.1858),tensor(0.3308),tensor(0.3398)
93,93,tensor(0.1853),tensor(0.3299),tensor(0.3386)
94,94,tensor(0.1847),tensor(0.3290),tensor(0.3374)
95,95,tensor(0.1842),tensor(0.3281),tensor(0.3362)
96,96,tensor(0.1837),tensor(0.3272),tensor(0.3351)
97,97,tensor(0.1832),tensor(0.3263),tensor(0.3340)
98,98,tensor(0.1827),tensor(0.3255),tensor(0.3328)
99,99,tensor(0.1822),tensor(0.3246),tensor(0.3317)
100,100,tensor(0.1818),tensor(0.3238),tensor(0.3307)
101,101,tensor(0.1813),tensor(0.3230),tensor(0.3296)
102,102,tensor(0.1809),tensor(0.3222),tensor(0.3285)
103,103,tensor(0.1805),tensor(0.3214),tensor(0.3275)
104,104,tensor(0.1801),tensor(0.3206),tensor(0.3265)
105,105,tensor(0.1797),tensor(0.3199),tensor(0.3255)
106,106,tensor(0.1793),tensor(0.3191),tensor(0.3245)
107,107,tensor(0.1789),tensor(0.3184),tensor(0.3235)
108,108,tensor(0.1786),tensor(0.3176),tensor(0.3226)
109,109,tensor(0.1782),tensor(0.3169),tensor(0.3216)
110,110,tensor(0.1779),tensor(0.3162),tensor(0.3207)
111,111,tensor(0.1775),tensor(0.3155),tensor(0.3198)
112,112,tensor(0.1772),tensor(0.3148),tensor(0.3189)
113,113,tensor(0.1769),tensor(0.3142),tensor(0.3180)
114,114,tensor(0.1766),tensor(0.3135),tensor(0.3172)
115,115,tensor(0.1763),tensor(0.3128),tensor(0.3163)
116,116,tensor(0.1760),tensor(0.3122),tensor(0.3155)
117,117,tensor(0.1758),tensor(0.3116),tensor(0.3146)
118,118,tensor(0.1755),tensor(0.3109),tensor(0.3138)
119,119,tensor(0.1752),tensor(0.3103),tensor(0.3130)
120,120,tensor(0.1750),tensor(0.3097),tensor(0.3122)
121,121,tensor(0.1747),tensor(0.3091),tensor(0.3114)
122,122,tensor(0.1745),tensor(0.3085),tensor(0.3107)
123,123,tensor(0.1743),tensor(0.3080),tensor(0.3099)
124,124,tensor(0.1740),tensor(0.3074),tensor(0.3092)
125,125,tensor(0.1738),tensor(0.3068),tensor(0.3084)
126,126,tensor(0.1736),tensor(0.3063),tensor(0.3077)
127,127,tensor(0.1734),tensor(0.3057),tensor(0.3070)
128,128,tensor(0.1732),tensor(0.3052),tensor(0.3063)
129,129,tensor(0.1730),tensor(0.3047),tensor(0.3056)
130,130,tensor(0.1728),tensor(0.3042),tensor(0.3049)
131,131,tensor(0.1726),tensor(0.3037),tensor(0.3043)
132,132,tensor(0.1724),tensor(0.3031),tensor(0.3036)
133,133,tensor(0.1723),tensor(0.3027),tensor(0.3030)
134,134,tensor(0.1721),tensor(0.3022),tensor(0.3023)
135,135,tensor(0.1719),tensor(0.3017),tensor(0.3017)
136,136,tensor(0.1718),tensor(0.3012),tensor(0.3011)
137,137,tensor(0.1716),tensor(0.3008),tensor(0.3005)
138,138,tensor(0.1715),tensor(0.3003),tensor(0.2999)
139,139,tensor(0.1713),tensor(0.2998),tensor(0.2993)
140,140,tensor(0.1712),tensor(0.2994),tensor(0.2987)
141,141,tensor(0.1710),tensor(0.2990),tensor(0.2982)
142,142,tensor(0.1709),tensor(0.2985),tensor(0.2976)
143,143,tensor(0.1708),tensor(0.2981),tensor(0.2971)
144,144,tensor(0.1706),tensor(0.2977),tensor(0.2965)
145,145,tensor(0.1705),tensor(0.2973),tensor(0.2960)
146,146,tensor(0.1704),tensor(0.2969),tensor(0.2955)
147,147,tensor(0.1703),tensor(0.2965),tensor(0.2949)
148,148,tensor(0.1701),tensor(0.2961),tensor(0.2944)
149,149,tensor(0.1700),tensor(0.2957),tensor(0.2939)
150,150,tensor(0.1699),tensor(0.2953),tensor(0.2934)
151,151,tensor(0.1698),tensor(0.2950),tensor(0.2929)
152,152,tensor(0.1697),tensor(0.2946),tensor(0.2925)
153,153,tensor(0.1696),tensor(0.2942),tensor(0.2920)
154,154,tensor(0.1695),tensor(0.2939),tensor(0.2915)
155,155,tensor(0.1694),tensor(0.2935),tensor(0.2911)
156,156,tensor(0.1693),tensor(0.2932),tensor(0.2906)
157,157,tensor(0.1692),tensor(0.2928),tensor(0.2902)
158,158,tensor(0.1691),tensor(0.2925),tensor(0.2898)
159,159,tensor(0.1690),tensor(0.2922),tensor(0.2893)
160,160,tensor(0.1689),tensor(0.2919),tensor(0.2889)
161,161,tensor(0.1689),tensor(0.2915),tensor(0.2885)
162,162,tensor(0.1688),tensor(0.2912),tensor(0.2881)
163,163,tensor(0.1687),tensor(0.2909),tensor(0.2877)
164,164,tensor(0.1686),tensor(0.2906),tensor(0.2873)
165,165,tensor(0.1685),tensor(0.2903),tensor(0.2869)
166,166,tensor(0.1685),tensor(0.2900),tensor(0.2865)
167,167,tensor(0.1684),tensor(0.2897),tensor(0.2862)
168,168,tensor(0.1683),tensor(0.2894),tensor(0.2858)
169,169,tensor(0.1683),tensor(0.2892),tensor(0.2854)
170,170,tensor(0.1682),tensor(0.2889),tensor(0.2851)
171,171,tensor(0.1681),tensor(0.2886),tensor(0.2847)
172,172,tensor(0.1681),tensor(0.2883),tensor(0.2844)
173,173,tensor(0.1680),tensor(0.2881),tensor(0.2840)
174,174,tensor(0.1679),tensor(0.2878),tensor(0.2837)
175,175,tensor(0.1679),tensor(0.2876),tensor(0.2834)
176,176,tensor(0.1678),tensor(0.2873),tensor(0.2830)
177,177,tensor(0.1678),tensor(0.2871),tensor(0.2827)
178,178,tensor(0.1677),tensor(0.2868),tensor(0.2824)
179,179,tensor(0.1676),tensor(0.2866),tensor(0.2821)
180,180,tensor(0.1676),tensor(0.2863),tensor(0.2818)
181,181,tensor(0.1675),tensor(0.2861),tensor(0.2815)
182,182,tensor(0.1675),tensor(0.2859),tensor(0.2812)
183,183,tensor(0.1674),tensor(0.2857),tensor(0.2809)
184,184,tensor(0.1674),tensor(0.2854),tensor(0.2806)
185,185,tensor(0.1673),tensor(0.2852),tensor(0.2804)
186,186,tensor(0.1673),tensor(0.2850),tensor(0.2801)
187,187,tensor(0.1672),tensor(0.2848),tensor(0.2798)
188,188,tensor(0.1672),tensor(0.2846),tensor(0.2795)
189,189,tensor(0.1672),tensor(0.2844),tensor(0.2793)
190,190,tensor(0.1671),tensor(0.2842),tensor(0.2790)
191,191,tensor(0.1671),tensor(0.2840),tensor(0.2788)
192,192,tensor(0.1670),tensor(0.2838),tensor(0.2785)
193,193,tensor(0.1670),tensor(0.2836),tensor(0.2783)
194,194,tensor(0.1669),tensor(0.2834),tensor(0.2780)
195,195,tensor(0.1669),tensor(0.2832),tensor(0.2778)
196,196,tensor(0.1669),tensor(0.2831),tensor(0.2776)
197,197,tensor(0.1668),tensor(0.2829),tensor(0.2773)
198,198,tensor(0.1668),tensor(0.2827),tensor(0.2771)
199,199,tensor(0.1667),tensor(0.2825),tensor(0.2769)
200,200,tensor(0.1667),tensor(0.2824),tensor(0.2767)
201,201,tensor(0.1667),tensor(0.2822),tensor(0.2765)
202,202,tensor(0.1666),tensor(0.2820),tensor(0.2762)
203,203,tensor(0.1666),tensor(0.2819),tensor(0.2760)
204,204,tensor(0.1666),tensor(0.2817),tensor(0.2758)
205,205,tensor(0.1665),tensor(0.2815),tensor(0.2756)
206,206,tensor(0.1665),tensor(0.2814),tensor(0.2754)
207,207,tensor(0.1665),tensor(0.2812),tensor(0.2752)
208,208,tensor(0.1664),tensor(0.2811),tensor(0.2750)
209,209,tensor(0.1664),tensor(0.2809),tensor(0.2749)
210,210,tensor(0.1664),tensor(0.2808),tensor(0.2747)
211,211,tensor(0.1663),tensor(0.2806),tensor(0.2745)
212,212,tensor(0.1663),tensor(0.2805),tensor(0.2743)
213,213,tensor(0.1663),tensor(0.2804),tensor(0.2741)
214,214,tensor(0.1662),tensor(0.2802),tensor(0.2740)
215,215,tensor(0.1662),tensor(0.2801),tensor(0.2738)
216,216,tensor(0.1662),tensor(0.2800),tensor(0.2736)
217,217,tensor(0.1662),tensor(0.2798),tensor(0.2735)
218,218,tensor(0.1661),tensor(0.2797),tensor(0.2733)
219,219,tensor(0.1661),tensor(0.2796),tensor(0.2731)
220,220,tensor(0.1661),tensor(0.2795),tensor(0.2730)
221,221,tensor(0.1660),tensor(0.2793),tensor(0.2728)
222,222,tensor(0.1660),tensor(0.2792),tensor(0.2727)
223,223,tensor(0.1660),tensor(0.2791),tensor(0.2725)
224,224,tensor(0.1660),tensor(0.2790),tensor(0.2724)
225,225,tensor(0.1659),tensor(0.2789),tensor(0.2723)
226,226,tensor(0.1659),tensor(0.2788),tensor(0.2721)
227,227,tensor(0.1659),tensor(0.2787),tensor(0.2720)
228,228,tensor(0.1659),tensor(0.2785),tensor(0.2718)
229,229,tensor(0.1658),tensor(0.2784),tensor(0.2717)
230,230,tensor(0.1658),tensor(0.2783),tensor(0.2716)
231,231,tensor(0.1658),tensor(0.2782),tensor(0.2714)
232,232,tensor(0.1658),tensor(0.2781),tensor(0.2713)
233,233,tensor(0.1657),tensor(0.2780),tensor(0.2712)
234,234,tensor(0.1657),tensor(0.2779),tensor(0.2711)
235,235,tensor(0.1657),tensor(0.2778),tensor(0.2710)
236,236,tensor(0.1657),tensor(0.2777),tensor(0.2708)
237,237,tensor(0.1656),tensor(0.2777),tensor(0.2707)
238,238,tensor(0.1656),tensor(0.2776),tensor(0.2706)
239,239,tensor(0.1656),tensor(0.2775),tensor(0.2705)
240,240,tensor(0.1656),tensor(0.2774),tensor(0.2704)
241,241,tensor(0.1656),tensor(0.2773),tensor(0.2703)
242,242,tensor(0.1655),tensor(0.2772),tensor(0.2702)
243,243,tensor(0.1655),tensor(0.2771),tensor(0.2701)
244,244,tensor(0.1655),tensor(0.2770),tensor(0.2700)
245,245,tensor(0.1655),tensor(0.2770),tensor(0.2699)
246,246,tensor(0.1654),tensor(0.2769),tensor(0.2698)
247,247,tensor(0.1654),tensor(0.2768),tensor(0.2697)
248,248,tensor(0.1654),tensor(0.2767),tensor(0.2696)
249,249,tensor(0.1654),tensor(0.2766),tensor(0.2695)
250,250,tensor(0.1654),tensor(0.2766),tensor(0.2694)
251,251,tensor(0.1653),tensor(0.2765),tensor(0.2693)
252,252,tensor(0.1653),tensor(0.2764),tensor(0.2692)
253,253,tensor(0.1653),tensor(0.2764),tensor(0.2691)
254,254,tensor(0.1653),tensor(0.2763),tensor(0.2690)
255,255,tensor(0.1653),tensor(0.2762),tensor(0.2689)
256,256,tensor(0.1652),tensor(0.2761),tensor(0.2689)
257,257,tensor(0.1652),tensor(0.2761),tensor(0.2688)
258,258,tensor(0.1652),tensor(0.2760),tensor(0.2687)
259,259,tensor(0.1652),tensor(0.2760),tensor(0.2686)
260,260,tensor(0.1652),tensor(0.2759),tensor(0.2685)
261,261,tensor(0.1651),tensor(0.2758),tensor(0.2685)
262,262,tensor(0.1651),tensor(0.2758),tensor(0.2684)
263,263,tensor(0.1651),tensor(0.2757),tensor(0.2683)
264,264,tensor(0.1651),tensor(0.2756),tensor(0.2682)
265,265,tensor(0.1651),tensor(0.2756),tensor(0.2682)
266,266,tensor(0.1651),tensor(0.2755),tensor(0.2681)
267,267,tensor(0.1650),tensor(0.2755),tensor(0.2680)
268,268,tensor(0.1650),tensor(0.2754),tensor(0.2680)
269,269,tensor(0.1650),tensor(0.2754),tensor(0.2679)
270,270,tensor(0.1650),tensor(0.2753),tensor(0.2678)
271,271,tensor(0.1650),tensor(0.2753),tensor(0.2678)
272,272,tensor(0.1649),tensor(0.2752),tensor(0.2677)
273,273,tensor(0.1649),tensor(0.2752),tensor(0.2677)
274,274,tensor(0.1649),tensor(0.2751),tensor(0.2676)
275,275,tensor(0.1649),tensor(0.2751),tensor(0.2675)
276,276,tensor(0.1649),tensor(0.2750),tensor(0.2675)
277,277,tensor(0.1649),tensor(0.2750),tensor(0.2674)
278,278,tensor(0.1648),tensor(0.2749),tensor(0.2674)
279,279,tensor(0.1648),tensor(0.2749),tensor(0.2673)
280,280,tensor(0.1648),tensor(0.2748),tensor(0.2673)
281,281,tensor(0.1648),tensor(0.2748),tensor(0.2672)
282,282,tensor(0.1648),tensor(0.2747),tensor(0.2672)
283,283,tensor(0.1647),tensor(0.2747),tensor(0.2671)
284,284,tensor(0.1647),tensor(0.2747),tensor(0.2671)
285,285,tensor(0.1647),tensor(0.2746),tensor(0.2670)
286,286,tensor(0.1647),tensor(0.2746),tensor(0.2670)
287,287,tensor(0.1647),tensor(0.2745),tensor(0.2669)
288,288,tensor(0.1647),tensor(0.2745),tensor(0.2669)
289,289,tensor(0.1646),tensor(0.2744),tensor(0.2668)
290,290,tensor(0.1646),tensor(0.2744),tensor(0.2668)
291,291,tensor(0.1646),tensor(0.2744),tensor(0.2667)
292,292,tensor(0.1646),tensor(0.2743),tensor(0.2667)
293,293,tensor(0.1646),tensor(0.2743),tensor(0.2667)
294,294,tensor(0.1646),tensor(0.2743),tensor(0.2666)
295,295,tensor(0.1645),tensor(0.2742),tensor(0.2666)
296,296,tensor(0.1645),tensor(0.2742),tensor(0.2665)
297,297,tensor(0.1645),tensor(0.2742),tensor(0.2665)
298,298,tensor(0.1645),tensor(0.2741),tensor(0.2665)
299,299,tensor(0.1645),tensor(0.2741),tensor(0.2664)
300,300,tensor(0.1645),tensor(0.2741),tensor(0.2664)
301,301,tensor(0.1645),tensor(0.2740),tensor(0.2664)
302,302,tensor(0.1644),tensor(0.2740),tensor(0.2663)
303,303,tensor(0.1644),tensor(0.2740),tensor(0.2663)
304,304,tensor(0.1644),tensor(0.2739),tensor(0.2662)
305,305,tensor(0.1644),tensor(0.2739),tensor(0.2662)
306,306,tensor(0.1644),tensor(0.2739),tensor(0.2662)
307,307,tensor(0.1644),tensor(0.2739),tensor(0.2662)
308,308,tensor(0.1643),tensor(0.2738),tensor(0.2661)
309,309,tensor(0.1643),tensor(0.2738),tensor(0.2661)
310,310,tensor(0.1643),tensor(0.2738),tensor(0.2661)
311,311,tensor(0.1643),tensor(0.2737),tensor(0.2660)
312,312,tensor(0.1643),tensor(0.2737),tensor(0.2660)
313,313,tensor(0.1643),tensor(0.2737),tensor(0.2660)
314,314,tensor(0.1642),tensor(0.2737),tensor(0.2659)
315,315,tensor(0.1642),tensor(0.2736),tensor(0.2659)
316,316,tensor(0.1642),tensor(0.2736),tensor(0.2659)
317,317,tensor(0.1642),tensor(0.2736),tensor(0.2659)
318,318,tensor(0.1642),tensor(0.2736),tensor(0.2658)
319,319,tensor(0.1642),tensor(0.2735),tensor(0.2658)
320,320,tensor(0.1642),tensor(0.2735),tensor(0.2658)
321,321,tensor(0.1641),tensor(0.2735),tensor(0.2658)
322,322,tensor(0.1641),tensor(0.2735),tensor(0.2658)
323,323,tensor(0.1641),tensor(0.2735),tensor(0.2657)
324,324,tensor(0.1641),tensor(0.2734),tensor(0.2657)
325,325,tensor(0.1641),tensor(0.2734),tensor(0.2657)
326,326,tensor(0.1641),tensor(0.2734),tensor(0.2657)
327,327,tensor(0.1641),tensor(0.2734),tensor(0.2656)
328,328,tensor(0.1640),tensor(0.2734),tensor(0.2656)
329,329,tensor(0.1640),tensor(0.2733),tensor(0.2656)
330,330,tensor(0.1640),tensor(0.2733),tensor(0.2656)
331,331,tensor(0.1640),tensor(0.2733),tensor(0.2656)
332,332,tensor(0.1640),tensor(0.2733),tensor(0.2655)
333,333,tensor(0.1640),tensor(0.2733),tensor(0.2655)
334,334,tensor(0.1639),tensor(0.2732),tensor(0.2655)
335,335,tensor(0.1639),tensor(0.2732),tensor(0.2655)
336,336,tensor(0.1639),tensor(0.2732),tensor(0.2655)
337,337,tensor(0.1639),tensor(0.2732),tensor(0.2655)
338,338,tensor(0.1639),tensor(0.2732),tensor(0.2654)
339,339,tensor(0.1639),tensor(0.2732),tensor(0.2654)
340,340,tensor(0.1639),tensor(0.2731),tensor(0.2654)
341,341,tensor(0.1638),tensor(0.2731),tensor(0.2654)
342,342,tensor(0.1638),tensor(0.2731),tensor(0.2654)
343,343,tensor(0.1638),tensor(0.2731),tensor(0.2654)
344,344,tensor(0.1638),tensor(0.2731),tensor(0.2654)
345,345,tensor(0.1638),tensor(0.2731),tensor(0.2653)
346,346,tensor(0.1638),tensor(0.2731),tensor(0.2653)
347,347,tensor(0.1638),tensor(0.2730),tensor(0.2653)
348,348,tensor(0.1637),tensor(0.2730),tensor(0.2653)
349,349,tensor(0.1637),tensor(0.2730),tensor(0.2653)
350,350,tensor(0.1637),tensor(0.2730),tensor(0.2653)
351,351,tensor(0.1637),tensor(0.2730),tensor(0.2653)
352,352,tensor(0.1637),tensor(0.2730),tensor(0.2653)
353,353,tensor(0.1637),tensor(0.2730),tensor(0.2652)
354,354,tensor(0.1637),tensor(0.2730),tensor(0.2652)
355,355,tensor(0.1637),tensor(0.2729),tensor(0.2652)
356,356,tensor(0.1636),tensor(0.2729),tensor(0.2652)
357,357,tensor(0.1636),tensor(0.2729),tensor(0.2652)
358,358,tensor(0.1636),tensor(0.2729),tensor(0.2652)
359,359,tensor(0.1636),tensor(0.2729),tensor(0.2652)
360,360,tensor(0.1636),tensor(0.2729),tensor(0.2652)
361,361,tensor(0.1636),tensor(0.2729),tensor(0.2652)
362,362,tensor(0.1636),tensor(0.2729),tensor(0.2652)
363,363,tensor(0.1635),tensor(0.2728),tensor(0.2651)
364,364,tensor(0.1635),tensor(0.2728),tensor(0.2651)
365,365,tensor(0.1635),tensor(0.2728),tensor(0.2651)
366,366,tensor(0.1635),tensor(0.2728),tensor(0.2651)
367,367,tensor(0.1635),tensor(0.2728),tensor(0.2651)
368,368,tensor(0.1635),tensor(0.2728),tensor(0.2651)
369,369,tensor(0.1635),tensor(0.2728),tensor(0.2651)
370,370,tensor(0.1634),tensor(0.2728),tensor(0.2651)
371,371,tensor(0.1634),tensor(0.2728),tensor(0.2651)
372,372,tensor(0.1634),tensor(0.2728),tensor(0.2651)
373,373,tensor(0.1634),tensor(0.2728),tensor(0.2651)
374,374,tensor(0.1634),tensor(0.2727),tensor(0.2651)
375,375,tensor(0.1634),tensor(0.2727),tensor(0.2651)
376,376,tensor(0.1634),tensor(0.2727),tensor(0.2651)
377,377,tensor(0.1634),tensor(0.2727),tensor(0.2651)
378,378,tensor(0.1633),tensor(0.2727),tensor(0.2650)
379,379,tensor(0.1633),tensor(0.2727),tensor(0.2650)
380,380,tensor(0.1633),tensor(0.2727),tensor(0.2650)
381,381,tensor(0.1633),tensor(0.2727),tensor(0.2650)
382,382,tensor(0.1633),tensor(0.2727),tensor(0.2650)
383,383,tensor(0.1633),tensor(0.2727),tensor(0.2650)
384,384,tensor(0.1633),tensor(0.2727),tensor(0.2650)
385,385,tensor(0.1633),tensor(0.2727),tensor(0.2650)
386,386,tensor(0.1632),tensor(0.2726),tensor(0.2650)
387,387,tensor(0.1632),tensor(0.2726),tensor(0.2650)
388,388,tensor(0.1632),tensor(0.2726),tensor(0.2650)
389,389,tensor(0.1632),tensor(0.2726),tensor(0.2650)
390,390,tensor(0.1632),tensor(0.2726),tensor(0.2650)
391,391,tensor(0.1632),tensor(0.2726),tensor(0.2650)
392,392,tensor(0.1632),tensor(0.2726),tensor(0.2650)
393,393,tensor(0.1632),tensor(0.2726),tensor(0.2650)
394,394,tensor(0.1631),tensor(0.2726),tensor(0.2650)
395,395,tensor(0.1631),tensor(0.2726),tensor(0.2650)
396,396,tensor(0.1631),tensor(0.2726),tensor(0.2650)
397,397,tensor(0.1631),tensor(0.2726),tensor(0.2650)
398,398,tensor(0.1631),tensor(0.2726),tensor(0.2650)
399,399,tensor(0.1631),tensor(0.2726),tensor(0.2650)
400,400,tensor(0.1631),tensor(0.2726),tensor(0.2650)
401,401,tensor(0.1631),tensor(0.2726),tensor(0.2650)
402,402,tensor(0.1630),tensor(0.2726),tensor(0.2650)
403,403,tensor(0.1630),tensor(0.2725),tensor(0.2650)
404,404,tensor(0.1630),tensor(0.2725),tensor(0.2650)
405,405,tensor(0.1630),tensor(0.2725),tensor(0.2650)
406,406,tensor(0.1630),tensor(0.2725),tensor(0.2650)
407,407,tensor(0.1630),tensor(0.2725),tensor(0.2650)
408,408,tensor(0.1630),tensor(0.2725),tensor(0.2650)
409,409,tensor(0.1630),tensor(0.2725),tensor(0.2650)
410,410,tensor(0.1629),tensor(0.2725),tensor(0.2650)
411,411,tensor(0.1629),tensor(0.2725),tensor(0.2650)
412,412,tensor(0.1629),tensor(0.2725),tensor(0.2650)
413,413,tensor(0.1629),tensor(0.2725),tensor(0.2650)
414,414,tensor(0.1629),tensor(0.2725),tensor(0.2650)
415,415,tensor(0.1629),tensor(0.2725),tensor(0.2650)
416,416,tensor(0.1629),tensor(0.2725),tensor(0.2650)
417,417,tensor(0.1629),tensor(0.2725),tensor(0.2649)
418,418,tensor(0.1628),tensor(0.2725),tensor(0.2649)
419,419,tensor(0.1628),tensor(0.2725),tensor(0.2649)
420,420,tensor(0.1628),tensor(0.2725),tensor(0.2649)
421,421,tensor(0.1628),tensor(0.2725),tensor(0.2649)
422,422,tensor(0.1628),tensor(0.2725),tensor(0.2649)
423,423,tensor(0.1628),tensor(0.2725),tensor(0.2649)
424,424,tensor(0.1628),tensor(0.2725),tensor(0.2650)
425,425,tensor(0.1628),tensor(0.2725),tensor(0.2650)
426,426,tensor(0.1627),tensor(0.2724),tensor(0.2650)
427,427,tensor(0.1627),tensor(0.2724),tensor(0.2650)
428,428,tensor(0.1627),tensor(0.2724),tensor(0.2650)
429,429,tensor(0.1627),tensor(0.2724),tensor(0.2650)
430,430,tensor(0.1627),tensor(0.2724),tensor(0.2650)
431,431,tensor(0.1627),tensor(0.2724),tensor(0.2650)
432,432,tensor(0.1627),tensor(0.2724),tensor(0.2650)
433,433,tensor(0.1627),tensor(0.2724),tensor(0.2650)
434,434,tensor(0.1627),tensor(0.2724),tensor(0.2650)
435,435,tensor(0.1626),tensor(0.2724),tensor(0.2650)
